"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0099",26,27,48,27,36,28,22,36,22,26,39,13,19,36,38,29,9,37,7,36,28,39,15,23,31,24,30,12,19,18,25,19,28,29,11,29,28,29,25,25,36,11,33,28,34,31,34,29,28,23,30,35,26,14,27,28,35,14,31,24
"COG0100",29,25,25,28,25,36,26,33,21,34,23,9,22,35,40,27,10,21,10,29,31,29,26,29,42,31,36,8,35,34,23,37,20,31,13,33,31,30,37,52,32,10,33,32,30,24,26,20,17,23,16,25,34,7,31,39,30,10,32,23
"COG0101",57,66,57,72,59,55,60,71,30,49,67,10,64,50,61,57,19,64,36,69,50,60,30,62,56,50,84,23,39,44,65,44,61,54,19,62,68,33,82,55,55,15,60,70,51,77,57,47,46,43,56,40,67,23,78,68,53,26,78,52
"COG0102",40,47,36,38,31,52,31,43,24,40,33,8,40,50,32,29,16,31,17,33,37,35,35,48,38,33,31,16,34,21,35,32,34,26,13,47,28,32,46,40,37,13,38,30,39,50,31,31,25,25,25,26,34,9,32,42,33,18,40,45
"COG0103",40,26,33,36,24,29,24,31,23,32,19,8,28,39,43,26,16,33,19,33,44,29,19,33,34,34,32,10,31,29,31,24,41,24,11,41,32,25,31,31,24,15,35,23,27,31,31,27,29,20,25,35,30,16,30,25,28,12,36,32
"COG0104",102,90,108,110,100,112,83,106,56,105,88,57,105,80,100,108,49,115,67,116,123,80,67,91,141,99,93,41,101,89,61,98,149,86,39,110,116,114,76,103,91,99,104,103,93,127,110,90,78,59,81,78,93,46,89,102,89,51,98,118
"COG0105",42,33,29,33,30,33,27,38,22,29,30,9,35,47,34,34,13,28,15,30,37,29,20,28,24,33,41,10,40,32,21,34,22,38,12,45,37,31,48,35,33,7,31,31,21,32,26,38,36,28,22,22,44,17,30,36,24,6,29,21
"COG0106",43,44,26,50,22,50,27,44,27,50,25,15,65,50,32,30,12,38,21,32,28,45,26,31,46,53,41,18,28,50,37,40,45,43,20,36,31,21,46,36,29,13,27,37,28,25,48,45,38,33,38,34,32,17,32,34,43,13,37,27
"COG0107",69,60,43,57,52,81,30,62,29,63,39,16,90,53,51,41,21,55,36,54,52,52,37,60,62,54,69,18,43,51,67,35,39,46,21,59,52,54,44,51,50,22,46,42,56,39,37,55,57,40,42,29,41,26,48,61,39,28,59,56
"COG0108",77,93,79,94,60,86,85,96,48,101,71,37,75,80,83,61,36,61,37,86,85,68,39,85,79,68,90,27,56,54,45,88,94,73,32,66,68,68,80,71,78,30,72,76,64,92,67,95,37,70,64,49,85,26,87,92,85,36,96,64
"COG0109",67,65,75,92,76,70,65,86,58,69,57,12,90,76,56,69,37,64,24,98,68,70,44,54,97,73,79,41,68,67,82,85,62,66,21,70,71,72,54,69,54,25,99,70,85,82,94,61,57,71,64,78,74,22,71,74,88,18,93,74
"COG0110",24,19,23,34,28,30,32,31,46,40,27,25,27,26,16,23,43,24,16,19,20,37,24,30,23,48,23,32,44,20,10,13,8,11,14,8,12,9,9,10,9,15,8,9,5,13,13,8,23,10,8,7,8,9,6,13,9,4,7,9
"COG0111",188,167,152,188,183,179,133,203,150,194,158,63,192,164,183,173,78,178,121,185,202,137,135,188,194,209,185,82,181,242,189,187,180,143,109,151,189,219,146,153,174,92,159,177,189,155,204,179,220,149,171,158,136,130,164,168,156,108,166,177
"COG0112",100,103,96,102,85,112,91,115,72,107,104,40,115,86,125,103,57,100,69,107,101,111,63,102,109,107,101,68,83,74,79,107,119,84,51,100,89,97,93,103,106,41,111,93,94,107,104,127,78,88,92,72,95,39,112,106,116,31,97,83
"COG0113",69,72,71,81,38,76,49,65,38,72,57,17,79,65,63,48,24,63,32,80,64,57,36,59,55,58,52,35,38,46,55,56,55,53,27,70,64,52,67,57,74,20,74,72,69,81,49,75,45,39,74,71,72,26,67,65,85,30,79,59
"COG0114",129,106,133,118,98,111,65,103,40,98,109,20,105,104,104,100,34,103,48,116,104,87,60,114,102,84,98,39,51,68,76,98,96,119,36,125,114,97,91,106,89,31,106,86,76,114,81,111,79,84,65,70,114,41,114,96,115,36,90,115
"COG0115",148,147,151,161,149,161,142,176,120,134,127,57,152,172,134,161,55,144,69,155,172,124,128,129,134,134,156,58,154,118,142,146,150,130,79,138,164,152,162,152,146,39,152,147,145,181,159,152,126,127,134,145,175,75,167,156,147,71,160,139
"COG0116",11,50,5,6,15,6,36,5,28,16,34,20,12,26,15,25,29,9,14,14,10,23,28,13,4,9,26,38,15,13,17,3,2,20,5,4,6,2,7,5,6,3,4,10,5,2,3,10,3,20,13,10,13,9,1,5,6,8,4,5
"COG0117",67,60,76,66,63,78,63,72,33,74,64,17,68,64,46,60,16,67,31,59,66,35,24,64,47,62,62,31,34,37,46,53,76,69,11,70,73,49,59,69,70,23,59,48,68,88,37,73,34,59,41,58,45,32,62,67,78,17,67,61
"COG0118",42,30,46,54,38,51,32,43,34,43,33,16,55,43,33,30,15,47,17,40,42,44,33,42,46,40,36,19,42,47,45,31,51,37,19,35,37,43,38,39,42,21,33,38,42,48,42,43,44,37,41,45,40,18,39,64,37,13,36,42
"COG0119",206,153,197,244,198,208,177,209,149,179,170,100,202,158,193,222,83,202,88,199,208,153,135,185,234,218,177,106,193,195,118,200,221,144,102,171,209,196,176,180,198,165,197,183,188,192,185,162,185,150,173,157,174,132,199,243,228,93,195,213
"COG0120",25,32,13,14,18,22,14,19,22,20,19,17,11,23,21,21,13,31,8,30,18,22,18,15,22,16,25,18,20,5,35,8,14,31,11,30,22,20,25,25,19,11,23,25,28,16,20,25,9,25,32,38,26,7,22,19,24,11,32,14
"COG0121",2,2,1,1,4,0,0,1,12,1,4,5,1,3,5,3,10,1,4,0,5,7,8,2,1,2,3,12,3,10,0,7,0,3,1,0,0,1,5,4,0,7,0,0,1,0,0,0,7,8,2,4,2,5,0,2,1,3,2,1
"COG0122",50,29,53,55,48,44,31,44,47,40,39,10,55,36,27,27,24,54,36,40,44,42,52,49,48,42,47,25,56,38,30,44,47,19,17,31,37,48,41,42,45,19,40,35,45,66,52,44,47,30,41,23,37,24,55,30,39,25,53,39
"COG0123",78,57,76,91,74,82,51,81,59,74,77,30,83,64,66,69,44,51,36,58,59,60,54,68,61,59,49,35,54,52,54,52,60,46,44,63,65,48,68,83,84,22,66,72,76,65,31,67,57,38,95,64,46,44,70,74,70,26,67,57
"COG0124",101,75,91,113,103,121,99,121,64,126,94,25,78,98,106,110,33,100,39,108,125,96,58,110,110,119,95,53,90,83,95,75,92,95,21,113,109,120,107,100,102,39,101,115,83,121,122,116,99,78,81,111,89,37,103,101,106,32,113,107
"COG0125",36,36,54,50,44,42,30,38,26,33,29,10,32,46,42,52,22,45,21,49,26,35,32,43,34,52,59,18,47,37,27,36,30,39,11,44,34,43,45,42,39,11,43,38,34,53,68,40,37,35,22,22,38,14,43,37,38,23,47,40
"COG0126",77,102,116,113,78,115,83,110,60,103,98,22,91,97,88,92,41,96,46,81,92,82,57,82,86,73,86,32,88,81,84,72,108,97,33,89,94,87,104,87,75,25,79,93,86,109,88,109,67,67,77,77,111,36,72,97,92,29,98,101
"COG0127",56,85,52,54,42,55,35,52,26,54,54,17,52,63,41,41,13,45,21,56,51,45,29,53,58,56,59,16,45,39,40,57,46,56,19,60,56,51,55,48,36,14,56,44,36,47,54,55,57,50,36,40,61,15,53,49,57,11,42,38
"COG0128",91,74,98,99,97,123,70,124,69,95,78,21,101,84,96,94,18,89,42,102,96,81,62,121,100,80,115,36,82,66,89,60,103,89,42,64,92,79,95,100,87,34,108,92,105,94,76,108,70,67,74,91,77,26,108,99,89,32,104,86
"COG0129",165,168,143,166,110,139,136,149,110,180,104,47,146,124,147,107,76,158,135,185,158,131,131,130,168,162,136,112,144,133,144,150,173,109,91,161,161,145,131,114,169,54,147,129,193,102,139,155,115,100,154,170,137,86,148,172,124,103,182,146
"COG0130",44,44,38,43,50,35,39,42,42,43,43,14,24,51,32,37,18,48,28,50,39,44,32,34,43,58,40,30,36,31,45,44,34,54,18,43,41,35,62,42,38,18,51,39,37,62,46,41,39,48,40,37,57,20,50,32,49,24,49,42
"COG0131",38,44,29,33,32,41,45,43,27,36,24,12,38,43,27,23,19,46,21,29,25,34,22,36,52,32,30,17,30,33,21,34,53,27,17,26,36,46,33,32,38,15,30,29,34,29,28,43,39,32,38,27,29,25,30,45,36,14,39,25
"COG0132",12,25,3,5,4,4,7,3,14,4,10,10,4,22,10,8,6,8,9,11,8,17,17,4,5,17,4,20,21,11,22,12,11,24,1,11,11,9,25,5,9,6,6,18,2,4,8,19,13,24,8,2,9,9,8,14,11,3,10,9
"COG0133",79,84,60,74,57,85,59,72,63,97,57,27,81,79,83,58,25,88,42,60,88,75,60,79,105,76,66,38,73,69,79,71,63,49,26,67,76,53,68,50,72,16,74,66,71,71,57,96,53,68,60,75,58,42,68,90,62,46,66,87
"COG0134",32,61,42,56,41,50,40,47,33,48,44,8,49,48,39,46,30,40,18,57,39,54,30,37,45,49,61,24,43,41,53,52,50,56,31,59,47,33,55,31,40,16,41,51,56,38,51,74,32,41,42,51,56,24,54,53,47,22,47,52
"COG0135",35,29,37,48,35,37,39,35,28,49,27,11,23,47,29,36,17,32,11,44,33,30,25,32,39,26,27,18,18,30,36,31,45,39,17,28,29,17,34,29,40,20,32,35,34,40,28,43,31,35,35,33,48,31,28,38,44,11,33,29
"COG0136",82,104,84,111,58,93,72,75,62,84,60,24,86,82,84,101,45,99,44,96,94,68,60,95,78,62,68,50,69,58,63,76,96,47,41,80,80,89,89,58,104,37,54,67,105,83,68,104,71,44,63,87,93,52,76,87,68,32,95,91
"COG0137",72,82,65,88,60,96,50,67,52,76,51,24,88,71,80,72,31,65,53,62,71,67,66,82,103,80,64,28,63,62,62,78,69,64,27,62,93,77,87,53,77,31,74,66,67,77,66,77,59,78,58,69,72,49,71,85,72,33,69,74
"COG0138",117,114,135,141,142,151,107,143,59,121,110,35,119,104,84,149,63,125,56,105,101,86,53,119,118,116,132,48,83,84,129,103,103,98,36,138,129,107,110,104,126,38,101,98,111,137,94,128,92,111,117,124,118,54,131,129,152,48,125,132
"COG0139",28,28,24,27,29,25,18,30,15,30,24,11,29,34,27,18,16,30,12,19,24,22,17,26,44,29,26,8,20,24,27,26,18,29,19,29,30,28,29,22,25,5,30,24,33,18,19,15,22,22,29,24,23,17,38,24,15,9,38,29
"COG0140",18,29,14,17,10,24,16,15,7,21,11,6,15,23,9,15,4,23,7,17,17,18,16,19,14,13,14,11,10,19,24,15,16,17,2,17,14,11,11,10,13,5,13,21,9,9,22,23,9,24,13,15,12,10,17,25,16,9,15,16
"COG0141",125,90,136,144,77,124,85,121,63,130,83,26,129,100,93,94,45,127,62,113,95,82,54,95,105,104,100,30,93,84,146,113,114,72,28,108,111,90,100,96,135,26,104,106,126,86,94,128,80,75,94,103,97,33,123,126,108,38,106,101
"COG0142",185,142,125,176,145,124,129,180,116,150,153,32,202,141,149,157,55,163,79,160,147,99,95,166,181,146,144,49,143,108,142,116,147,149,29,153,163,125,141,133,135,58,168,152,154,164,162,143,140,101,124,139,156,58,156,148,142,62,144,156
"COG0143",107,105,144,120,107,117,108,140,89,120,103,31,119,123,101,123,32,114,62,120,111,113,77,120,99,107,126,47,112,110,105,124,113,121,52,115,124,109,108,100,125,50,114,102,114,166,112,131,111,82,93,93,118,57,100,123,126,38,114,112
"COG0144",47,58,35,26,57,28,63,38,33,47,61,22,33,61,59,47,42,38,57,60,61,41,45,35,14,28,47,37,39,55,60,36,25,62,54,64,26,31,63,51,51,18,39,51,44,44,46,53,39,63,63,61,65,47,40,42,48,57,69,35
"COG0145",91,67,28,20,53,8,79,16,95,48,94,39,23,79,96,46,7,62,62,60,58,68,127,42,41,182,52,26,107,185,63,126,16,87,47,85,35,198,75,75,70,6,55,63,86,19,132,66,160,65,46,101,83,19,46,38,55,44,74,56
"COG0146",65,65,24,13,35,9,74,24,75,29,67,36,19,48,101,39,5,51,50,48,50,73,113,46,36,135,44,13,99,166,47,98,14,72,63,62,29,164,51,67,50,4,37,65,59,18,119,43,163,46,33,58,54,18,47,36,29,30,64,45
"COG0147",164,154,162,160,115,189,131,164,91,157,138,59,167,163,111,137,52,141,105,169,175,135,93,174,145,109,171,71,121,132,107,114,149,125,57,135,151,114,185,119,143,50,143,151,138,147,107,154,117,124,114,102,177,72,162,170,129,86,134,138
"COG0148",78,92,129,107,77,95,77,117,69,87,103,21,84,98,105,94,42,96,42,95,90,66,60,104,120,102,112,39,96,102,81,84,115,94,25,86,96,109,96,100,96,30,100,102,99,101,97,92,98,85,83,72,110,41,96,89,94,29,94,110
"COG0149",44,56,53,63,44,61,54,59,42,45,60,14,57,50,44,60,25,49,21,56,57,57,29,51,57,55,59,22,41,36,51,57,40,46,25,60,55,56,56,46,62,15,63,59,56,63,47,50,63,49,43,36,61,23,67,65,52,23,50,59
"COG0150",72,72,86,91,143,76,57,84,62,76,72,147,95,95,70,193,186,73,48,89,81,83,44,58,77,60,54,60,73,71,59,83,74,60,32,77,99,63,96,80,84,43,70,59,64,84,74,93,64,69,55,65,79,59,100,80,83,23,71,95
"COG0151",93,92,127,129,87,121,95,105,57,98,87,25,130,99,84,101,24,104,46,110,106,80,73,114,95,94,93,47,95,100,88,127,91,94,42,98,102,79,94,95,86,32,112,99,97,103,96,112,93,80,81,87,95,28,115,121,113,29,90,101
"COG0152",56,62,53,66,91,56,59,72,42,58,58,27,72,51,50,94,78,65,38,74,74,53,48,65,56,66,54,41,53,70,44,65,54,61,29,60,70,56,54,56,50,27,56,54,66,77,45,55,67,56,62,44,65,32,64,47,53,23,49,72
"COG0153",26,14,17,10,29,14,27,20,14,17,18,7,25,15,13,16,13,20,12,20,15,14,16,18,10,16,19,14,18,17,11,23,7,17,1,14,10,19,11,21,12,7,26,13,15,22,14,12,28,13,20,11,16,3,21,22,17,4,15,17
"COG0154",220,240,232,268,184,250,165,262,242,218,187,85,260,223,274,212,76,240,139,198,198,235,258,223,314,329,224,110,320,212,175,221,159,145,139,193,225,303,224,218,239,78,238,193,279,231,306,249,200,161,174,193,188,182,244,254,233,186,218,213
"COG0155",24,70,6,10,15,18,34,9,55,26,33,27,17,74,52,24,30,28,42,24,38,64,46,41,37,50,31,52,35,89,36,55,17,73,28,37,42,32,73,21,31,32,31,56,19,9,34,55,72,88,19,7,57,30,45,23,23,46,41,33
"COG0156",67,89,41,48,69,53,89,69,74,84,79,37,57,60,68,53,48,58,69,76,64,64,61,45,40,64,60,60,66,77,66,78,52,84,61,71,59,51,73,78,53,37,64,60,60,85,66,66,80,75,66,55,65,78,75,61,85,41,77,52
"COG0157",48,45,40,48,29,47,27,39,34,44,34,24,46,48,63,55,18,37,27,45,42,43,26,44,45,47,40,21,34,39,40,37,52,51,12,51,44,40,45,36,37,19,37,45,44,46,37,46,44,42,38,26,48,15,40,36,35,14,33,48
"COG0158",11,17,0,1,5,3,13,1,37,18,20,13,6,17,12,8,20,7,7,3,8,17,12,4,8,9,9,13,6,14,28,3,4,11,5,13,1,7,17,23,8,9,6,9,4,5,2,4,7,29,12,20,5,29,5,3,7,10,11,5
"COG0159",44,52,62,52,35,51,38,51,31,48,42,10,47,61,35,37,17,52,25,43,57,43,40,58,67,51,39,23,33,44,40,49,48,42,20,43,53,45,46,39,49,18,48,54,50,52,44,45,46,40,62,37,59,15,59,61,46,17,63,52
"COG0160",57,34,73,36,66,42,63,69,54,38,64,41,33,34,56,79,33,55,70,64,57,46,76,60,51,47,83,49,74,76,41,78,45,52,71,43,51,54,40,57,37,26,47,57,31,70,64,41,95,40,68,68,42,53,75,41,65,43,49,63
"COG0161",93,136,101,125,100,101,116,86,99,99,115,39,118,98,130,110,50,109,56,134,101,131,127,103,122,135,99,82,128,159,180,124,86,109,118,99,110,115,117,91,136,63,116,113,133,83,131,129,134,121,107,161,104,68,132,130,145,67,124,108
"COG0162",86,87,100,92,78,102,97,102,46,104,75,24,92,80,64,84,31,83,42,90,87,82,50,85,105,102,82,36,87,82,90,76,89,89,34,70,98,84,112,70,93,37,98,79,78,90,82,101,84,61,83,94,95,44,101,84,73,36,112,75
"COG0163",7,5,6,0,9,1,4,4,20,1,12,14,0,14,9,7,11,9,0,6,12,8,13,14,9,18,12,15,23,10,12,16,0,16,10,16,8,19,8,12,5,4,6,10,5,4,18,3,11,27,1,7,14,4,9,1,2,6,8,6
"COG0164",35,40,80,58,46,63,43,51,34,33,37,16,59,42,35,45,19,55,19,60,54,38,34,47,63,36,50,13,35,57,46,46,76,41,12,47,50,35,48,38,47,25,59,46,50,59,52,55,50,44,40,41,47,7,42,44,39,13,37,55
"COG0165",79,81,66,102,68,134,68,80,84,104,51,28,102,94,58,76,31,82,36,79,80,88,53,77,84,92,75,41,89,69,67,87,92,60,29,66,83,88,108,66,102,37,65,99,92,72,85,105,85,61,67,67,93,37,93,86,78,37,104,63
"COG0166",101,113,106,78,92,97,72,94,62,104,98,31,89,90,68,61,26,67,54,106,88,98,70,76,63,87,105,33,68,72,92,86,85,83,41,98,111,76,94,98,89,29,111,73,83,117,72,102,84,96,76,87,118,39,101,95,96,35,90,91
"COG0167",94,69,76,85,85,87,65,90,61,78,84,68,91,74,73,85,24,71,36,77,100,74,58,81,75,78,87,26,81,83,95,91,69,87,52,68,84,78,80,81,94,59,84,79,71,93,70,83,91,63,83,94,82,40,84,84,79,31,83,93
"COG0168",112,112,151,142,103,173,104,146,84,142,109,42,140,126,73,106,75,141,71,136,132,98,86,128,131,107,133,47,84,118,116,110,152,97,65,100,146,101,112,129,131,43,116,121,129,140,98,119,107,96,121,121,124,53,127,140,138,69,147,135
"COG0169",80,53,88,90,67,68,51,67,38,92,52,8,86,65,50,60,19,64,30,75,63,50,48,74,65,66,67,23,73,57,60,43,82,71,36,50,53,58,64,44,71,33,63,77,74,69,59,68,52,63,58,63,60,19,79,80,73,23,61,63
"COG0170",8,16,7,3,7,11,5,7,1,2,11,0,3,12,8,16,0,8,0,7,6,8,4,13,6,4,13,0,6,18,1,12,3,22,0,8,10,0,18,4,5,1,8,19,7,9,6,12,22,16,2,1,25,0,11,8,8,0,14,13
"COG0171",83,81,86,100,123,112,72,92,59,93,89,122,79,102,101,116,117,96,97,87,76,83,60,84,109,70,83,49,59,65,42,89,96,73,33,82,99,90,84,77,83,110,83,87,80,98,68,103,42,76,55,44,84,76,74,80,84,63,99,73
"COG0172",106,77,109,112,67,126,86,114,69,86,90,24,93,83,83,82,32,109,48,101,91,92,56,90,106,93,88,45,83,95,99,104,116,74,28,97,89,86,93,90,83,43,88,80,93,111,98,91,78,70,77,86,80,43,95,97,82,38,101,106
"COG0173",123,153,114,133,121,149,120,101,61,151,116,34,153,117,91,116,43,118,33,113,110,105,61,158,144,95,120,38,102,110,37,34,34,44,10,29,54,29,41,39,38,13,29,38,47,42,38,46,34,39,32,40,46,12,57,49,55,21,34,44
"COG0174",227,168,220,237,191,254,179,225,153,177,170,68,276,219,191,192,90,219,92,244,228,179,182,220,235,210,184,118,244,225,259,233,232,147,100,171,205,250,187,198,263,92,199,183,247,201,238,223,229,113,186,225,186,121,234,238,203,76,223,211
"COG0175",20,39,6,11,19,14,38,13,82,32,29,96,19,35,16,18,62,20,59,27,27,38,51,20,15,35,22,80,48,45,37,34,14,45,69,33,19,38,31,21,22,87,24,30,22,12,25,21,63,65,43,13,28,52,25,22,18,99,16,18
"COG0176",55,59,63,67,140,61,37,55,37,53,38,260,57,49,66,159,298,53,65,53,49,62,27,50,50,56,50,78,42,37,40,49,31,53,54,42,69,63,56,50,93,264,47,120,128,55,38,90,38,56,51,32,30,95,76,50,67,44,83,94
"COG0177",64,50,66,70,42,59,48,64,43,70,56,35,57,68,36,45,30,57,32,63,48,56,31,60,53,62,49,18,45,41,17,15,17,11,7,15,15,18,25,15,22,14,26,6,24,20,21,21,13,12,7,19,14,15,20,24,27,9,16,8
"COG0178",235,220,244,223,220,264,231,264,152,246,233,80,227,197,239,200,90,252,124,250,256,208,151,261,248,248,249,83,183,226,213,205,229,212,85,221,241,219,268,238,228,70,244,208,213,285,212,241,190,190,220,219,231,153,291,237,254,95,230,221
"COG0179",93,68,63,85,70,70,72,83,99,82,83,20,72,62,67,70,39,78,61,84,103,75,90,77,77,86,92,59,89,65,73,78,70,52,65,59,66,88,72,80,67,38,64,50,75,69,99,55,67,51,81,88,55,45,76,67,82,59,61,75
"COG0180",82,75,79,89,69,97,67,85,67,90,84,23,81,79,86,63,41,80,30,84,100,76,54,88,76,84,85,53,80,63,60,80,81,79,34,65,80,87,96,55,71,27,77,78,81,87,66,94,69,63,69,80,76,29,79,86,79,24,83,76
"COG0181",72,74,86,67,53,73,50,87,38,86,81,21,102,60,57,56,22,73,32,74,71,60,30,73,61,52,66,23,57,47,63,59,61,81,18,63,90,47,65,79,75,19,56,55,65,108,53,83,48,46,63,74,67,31,57,66,80,25,71,62
"COG0182",35,24,38,38,38,42,8,33,41,16,26,10,33,30,28,29,7,31,4,41,24,31,22,34,44,52,27,19,46,63,24,39,30,22,12,30,26,47,25,34,42,8,23,45,29,25,50,33,55,13,21,13,36,16,24,28,34,4,35,35
"COG0183",237,181,214,187,184,194,207,210,241,158,195,208,197,141,218,186,120,216,233,189,199,213,234,192,222,210,199,197,283,225,239,244,140,144,151,192,193,214,157,203,205,102,193,150,183,157,236,143,240,160,209,221,190,197,210,154,193,245,181,211
"COG0184",28,24,35,22,21,30,21,16,16,21,31,11,12,16,23,19,6,20,5,33,24,23,20,24,25,29,13,10,18,19,26,21,24,16,9,26,29,31,22,21,11,6,17,27,17,22,21,17,16,16,13,31,22,7,19,17,15,12,21,28
"COG0185",33,24,22,26,27,21,26,24,11,21,25,4,9,36,25,19,9,22,9,22,19,22,12,26,24,18,28,5,17,16,22,25,27,19,5,28,29,16,33,31,21,6,18,20,16,18,25,25,19,32,18,26,20,4,17,14,17,6,14,19
"COG0186",20,12,13,19,19,16,17,14,9,12,11,4,11,15,19,19,15,17,6,13,18,19,14,16,18,17,23,9,20,14,15,21,27,21,4,19,23,15,21,14,16,4,15,5,13,14,20,18,11,17,11,8,19,2,17,17,16,3,29,16
"COG0187",294,213,257,286,293,252,313,247,164,266,239,114,247,187,257,219,132,215,174,278,290,173,152,232,254,227,252,124,168,191,263,218,469,195,92,204,233,218,182,252,231,121,223,218,246,259,171,237,194,181,242,209,211,130,249,255,224,116,239,244
"COG0188",285,306,306,306,312,265,355,316,152,268,280,92,277,271,271,286,115,279,180,319,328,220,164,276,251,209,283,119,191,214,268,229,435,295,115,258,325,221,283,295,274,112,263,248,280,334,218,280,213,257,249,250,279,152,309,275,248,136,304,298
"COG0189",74,76,76,92,101,84,66,97,78,81,56,205,95,74,66,85,114,71,112,74,70,94,86,66,70,57,73,140,88,38,58,72,71,68,183,70,84,48,66,68,81,150,73,87,82,79,72,81,64,79,92,64,67,144,67,87,76,105,59,52
"COG0190",55,64,57,81,60,79,50,85,53,72,77,13,112,63,78,60,26,77,25,66,66,64,41,61,89,72,71,22,65,72,62,76,93,66,18,78,74,64,68,64,63,19,56,64,53,71,88,98,54,60,66,44,80,31,66,81,76,20,64,61
"COG0191",30,59,17,31,21,20,44,22,23,39,24,19,24,32,27,26,4,20,19,26,34,19,21,33,19,10,27,14,17,23,40,17,10,16,12,23,18,10,22,31,19,8,24,37,25,10,7,33,26,9,42,37,29,9,15,29,22,14,31,11
"COG0192",100,86,102,93,75,99,78,104,60,98,97,32,112,84,100,89,38,111,36,97,104,82,51,88,101,96,86,34,87,73,76,96,115,81,34,87,89,83,80,87,97,34,91,102,81,115,96,85,77,75,75,75,106,33,115,124,102,32,93,98
"COG0193",38,34,45,48,42,32,42,67,20,50,36,10,47,44,44,48,13,46,22,49,37,41,18,45,50,39,39,13,39,50,43,47,52,38,17,36,46,34,36,34,40,15,44,39,36,58,30,44,40,45,35,31,30,18,40,59,38,23,31,42
"COG0194",38,47,48,52,33,40,40,42,33,54,44,15,38,45,40,39,22,39,21,31,56,40,23,37,33,39,45,24,21,26,28,42,49,42,17,36,43,35,33,47,45,15,32,37,42,36,26,44,31,35,30,54,40,33,41,48,56,11,36,46
"COG0195",113,100,119,111,78,130,91,142,73,146,106,33,97,115,108,95,34,104,50,100,94,115,66,123,123,127,101,37,80,95,116,86,143,91,25,80,106,83,97,98,107,25,107,121,102,107,82,102,105,79,103,107,121,41,105,149,119,53,103,99
"COG0196",53,70,58,65,58,85,73,80,41,73,63,7,57,93,50,60,28,55,24,56,70,47,34,61,66,59,51,23,46,56,77,63,68,62,20,68,65,54,67,52,69,19,64,57,72,82,49,58,47,53,61,69,62,29,71,63,77,22,76,70
"COG0197",24,32,40,29,35,45,30,41,19,23,28,3,25,39,32,31,15,39,8,40,35,28,25,38,32,30,27,13,38,22,28,33,35,26,6,48,33,26,36,42,26,6,37,29,32,38,42,31,19,22,28,25,29,10,33,39,28,13,19,24
"COG0198",13,19,17,10,20,19,20,16,12,19,16,5,10,21,17,22,8,23,3,21,12,23,16,19,24,18,19,3,15,16,19,17,20,29,5,16,18,12,21,25,16,4,22,9,8,24,26,10,9,20,13,19,15,4,20,12,12,2,11,11
"COG0199",24,15,14,25,24,19,19,14,9,24,26,4,16,26,14,11,10,22,6,21,19,9,9,14,20,16,25,8,5,15,23,17,26,19,4,20,17,9,18,15,24,7,13,25,15,16,8,19,15,21,18,25,18,9,17,28,22,12,19,18
"COG0200",30,24,28,35,19,34,35,35,20,40,31,10,28,28,30,29,8,33,17,32,27,34,28,33,34,31,30,15,30,26,19,34,36,34,10,36,28,29,35,34,27,14,29,34,27,27,35,24,22,32,28,20,32,10,35,25,27,14,32,28
"COG0201",104,92,141,103,95,106,96,115,71,86,111,30,86,103,109,112,50,101,49,103,84,85,69,101,98,97,103,31,89,80,85,82,104,97,28,101,99,88,109,105,109,37,113,87,83,111,102,101,91,81,88,95,94,47,90,93,118,40,113,113
"COG0202",85,84,80,78,73,93,70,80,40,72,83,28,72,100,67,73,44,85,44,85,77,65,43,72,92,64,83,38,78,75,84,78,120,88,35,107,89,76,89,84,73,30,68,59,70,77,72,70,61,71,81,70,77,26,92,92,86,34,80,84
