"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG0100",40,27,29,26,37,24,34,21,16,29,26,8,34,21,30,33,30,20,29,23,30,31,10,30,30,19,35,31,23,30,31,20,32,6,21,24,29,26,23,32,12,32,21,17,30,9,29,28,25,27,27,8,24,32,20,25,23,6,14,33
"COG0101",36,48,28,72,49,32,51,55,28,44,39,7,73,49,48,52,52,73,62,37,66,68,28,46,48,28,47,45,39,65,61,37,45,8,58,51,32,44,62,62,26,47,67,19,60,13,60,61,48,39,41,18,53,66,60,41,53,23,35,60
"COG0102",26,34,38,42,25,30,41,25,22,35,31,10,43,28,42,41,39,30,34,32,33,39,12,37,32,17,41,41,30,25,31,47,39,9,30,39,34,43,36,27,9,34,28,12,28,11,29,40,27,46,47,14,28,42,47,34,39,18,28,24
"COG0103",23,25,22,40,43,20,28,22,17,27,24,6,41,26,33,31,24,34,41,32,36,39,9,24,33,15,35,18,25,41,35,31,34,10,24,27,18,22,23,31,13,21,38,5,45,6,38,31,29,17,38,10,38,37,32,28,19,8,22,35
"COG0104",76,100,74,109,111,84,94,78,55,110,82,85,92,86,112,99,103,110,105,90,74,90,33,120,106,48,109,82,96,117,106,75,106,58,109,127,87,100,89,98,46,102,95,39,101,68,92,99,82,88,73,79,75,85,110,88,95,53,86,98
"COG0105",19,31,41,34,31,26,20,40,25,25,28,6,25,37,24,27,36,27,31,34,27,26,11,35,28,22,43,31,47,43,39,19,32,7,37,34,31,35,31,38,19,43,28,11,31,15,39,32,17,30,50,13,35,28,24,23,34,16,25,29
"COG0106",35,41,42,43,41,39,40,49,29,37,33,16,40,40,36,36,42,56,29,24,30,34,24,44,35,12,31,32,30,49,14,9,13,4,14,19,11,11,10,13,8,7,17,8,7,5,17,6,9,12,15,2,13,10,11,12,12,6,5,15
"COG0107",47,33,31,62,44,44,45,53,28,75,54,45,47,51,47,46,45,61,50,44,42,45,13,57,51,10,51,63,61,38,43,48,58,22,66,48,44,72,59,44,26,37,42,19,52,16,44,41,77,55,60,16,37,57,61,46,43,20,40,54
"COG0108",55,66,53,86,91,71,86,90,41,66,52,17,78,53,75,68,70,93,77,46,56,85,31,86,72,35,65,63,46,82,90,59,48,32,78,80,60,80,69,80,43,78,64,30,83,46,82,63,44,48,65,37,67,68,73,76,51,37,41,91
"COG0109",61,75,77,84,79,81,80,74,67,71,75,30,78,35,77,71,80,61,62,48,80,89,24,85,79,31,58,76,61,71,81,74,107,21,77,66,79,77,74,73,39,67,86,27,86,49,59,54,80,65,77,29,71,65,73,77,68,22,54,82
"COG0110",15,12,9,8,7,10,6,5,10,13,14,16,14,10,7,3,13,11,7,9,11,10,6,3,5,7,6,18,16,8,32,44,59,26,23,32,42,22,17,25,40,34,24,24,35,36,25,26,44,30,32,35,29,28,35,38,38,27,26,26
"COG0111",154,180,163,179,186,191,157,166,154,219,178,143,184,151,163,165,191,150,173,212,191,187,133,166,189,85,161,230,189,181,172,204,147,76,175,155,176,191,174,176,112,143,189,51,177,84,173,159,152,213,172,89,207,192,206,165,179,126,185,191
"COG0112",83,97,87,105,109,78,100,85,71,114,97,28,92,70,120,109,105,103,107,75,83,104,51,114,112,41,102,90,87,99,99,92,111,52,106,112,102,114,98,104,43,94,82,55,112,60,98,97,53,68,95,40,100,86,96,87,89,43,71,109
"COG0113",55,49,44,62,55,42,73,73,43,76,53,18,78,43,82,61,91,65,70,36,67,76,31,51,70,41,57,47,44,63,70,39,64,22,57,71,53,57,71,50,26,79,75,22,77,33,62,65,63,43,73,24,57,42,62,54,36,20,37,80
"COG0114",55,87,51,119,108,63,102,97,49,85,55,25,97,96,102,81,99,112,119,53,74,99,33,111,104,35,107,52,54,125,115,56,55,34,113,88,64,123,98,95,54,119,98,18,98,44,122,65,85,75,95,31,72,94,105,64,70,37,47,92
"COG0115",135,155,123,153,147,139,161,122,109,140,141,39,158,130,160,127,156,141,162,120,168,154,88,163,119,78,128,159,150,158,156,155,175,46,143,161,183,156,162,182,76,146,162,43,136,61,146,148,135,137,160,46,142,148,129,154,122,57,122,159
"COG0116",1,3,3,4,6,8,8,11,5,5,2,2,2,16,4,1,13,5,7,4,9,2,3,3,10,16,4,1,2,6,32,11,8,16,13,15,2,29,21,10,51,55,15,24,24,32,13,26,43,11,19,5,8,15,16,14,12,12,9,30
"COG0117",33,50,31,55,72,34,62,55,34,62,32,19,62,50,81,45,77,76,81,37,53,66,12,79,62,23,60,36,34,54,58,34,31,28,69,59,32,57,75,85,50,65,65,19,43,20,75,50,55,47,52,19,52,59,52,35,42,19,37,54
"COG0118",44,38,38,46,45,34,45,52,23,51,38,13,40,35,39,29,46,39,29,28,33,46,8,43,36,18,30,32,44,52,39,37,50,16,53,50,41,46,41,43,15,50,40,21,38,17,37,29,50,39,35,16,39,50,48,23,38,20,30,40
"COG0119",183,162,177,214,194,156,217,210,115,250,205,69,204,145,208,207,197,233,200,172,150,200,103,227,198,93,190,193,172,206,165,186,204,75,198,192,197,226,182,219,156,145,185,132,192,79,190,157,184,180,188,114,196,178,189,193,189,93,178,190
"COG0120",24,37,27,13,19,27,13,22,17,12,31,4,22,27,23,20,22,17,32,12,20,11,9,17,24,6,12,37,8,14,29,23,48,9,21,19,30,31,21,17,20,35,24,8,22,16,25,27,30,18,24,5,28,23,16,28,9,11,17,34
"COG0121",3,4,6,1,7,5,4,2,8,4,5,3,1,11,2,4,0,0,0,6,3,1,2,1,0,9,2,5,6,1,0,3,7,5,1,2,3,2,1,1,22,4,2,3,2,16,4,5,0,8,2,1,6,1,6,1,5,7,14,0
"COG0122",50,50,49,48,39,55,45,36,34,31,58,8,34,26,25,23,30,45,41,44,39,64,14,52,35,18,47,62,32,37,34,57,70,13,34,42,66,46,45,49,16,16,43,8,39,20,36,39,28,43,30,17,50,46,53,59,26,12,35,27
"COG0123",42,43,55,78,66,51,78,60,55,94,43,18,76,35,63,78,81,85,70,51,80,92,50,68,65,50,49,44,52,72,71,57,45,36,71,56,24,74,71,63,75,35,77,30,85,54,63,57,57,43,53,26,52,60,57,62,65,51,49,69
"COG0124",63,96,99,97,108,88,102,107,48,90,94,20,97,62,98,89,111,126,102,82,88,106,27,70,108,49,93,126,78,87,108,97,112,23,113,99,104,119,103,88,45,90,94,23,116,32,107,81,117,82,100,34,114,85,127,97,92,32,59,107
"COG0125",56,54,39,39,64,47,41,32,26,34,52,8,32,43,34,46,44,41,34,37,24,39,8,40,42,19,42,34,34,49,54,35,57,16,33,37,57,38,37,45,30,33,52,8,41,17,41,24,41,53,38,18,40,32,50,42,41,14,44,38
"COG0126",87,97,82,115,97,82,82,102,44,70,91,16,99,62,93,106,94,96,78,70,79,90,33,95,111,35,73,81,84,78,85,83,109,32,98,90,91,106,81,98,44,86,81,21,88,36,98,82,74,82,83,34,90,80,94,76,80,26,63,92
"COG0127",42,60,33,41,59,41,39,48,29,42,36,16,48,54,65,53,56,66,42,46,47,39,19,53,52,17,54,37,31,47,55,49,42,11,74,48,39,75,56,43,18,68,56,12,56,8,59,44,49,44,45,18,53,54,46,49,48,12,33,52
"COG0128",81,90,69,101,90,68,88,82,32,113,94,21,120,65,87,81,91,121,97,57,73,104,26,112,96,28,96,87,74,106,100,65,79,29,118,121,75,110,88,80,81,78,78,23,91,36,80,83,99,83,88,35,93,106,106,71,70,31,44,87
"COG0129",124,127,121,183,140,127,130,171,108,188,146,31,149,112,147,167,138,128,148,100,163,155,99,165,141,86,144,116,115,168,138,137,132,60,152,181,127,157,161,152,147,123,171,49,147,84,144,157,147,105,169,47,147,118,140,147,97,128,110,151
"COG0130",43,64,52,37,44,45,44,45,40,43,52,14,43,48,42,40,47,30,49,38,37,41,21,33,41,25,39,37,27,45,64,46,53,21,34,36,53,41,40,45,34,47,43,17,54,26,31,47,32,48,36,18,44,43,44,52,35,33,49,35
"COG0131",38,46,34,38,33,27,33,46,34,40,39,12,44,38,26,39,39,39,34,36,32,24,11,33,36,21,33,39,35,40,36,23,43,10,40,34,39,44,40,38,25,32,27,14,24,17,30,30,24,30,40,10,28,32,36,40,37,17,22,54
"COG0132",19,9,14,7,6,17,9,12,19,1,25,5,5,29,6,8,11,6,13,8,2,5,2,10,15,14,5,12,9,4,14,19,24,3,8,9,20,18,13,8,9,28,12,7,5,4,16,5,12,8,11,1,4,12,6,16,3,10,11,15
"COG0133",70,72,69,76,67,61,70,79,37,99,52,24,65,58,88,68,74,102,70,46,65,66,37,68,87,47,78,90,62,68,55,52,72,26,96,65,68,76,81,65,98,56,74,16,57,37,62,73,77,70,74,16,77,71,55,63,53,41,43,100
"COG0134",50,59,45,37,51,50,48,58,39,42,57,15,45,30,41,32,47,70,42,36,41,56,26,44,58,35,36,51,34,56,52,32,49,12,57,44,52,52,48,52,24,52,67,14,43,35,58,31,59,36,52,17,44,55,37,52,32,25,40,68
"COG0135",31,30,20,28,42,31,43,28,22,36,32,3,48,31,30,21,33,37,32,24,41,39,10,40,29,19,29,34,17,46,45,28,23,11,38,31,32,23,29,28,12,31,37,12,32,10,29,34,40,29,34,14,33,38,27,20,17,23,14,39
"COG0136",62,70,67,76,70,79,83,93,49,81,60,21,80,66,68,90,83,82,76,52,80,84,26,67,116,32,70,83,69,91,76,62,94,26,94,82,78,97,96,89,34,49,65,22,70,43,79,82,71,76,55,36,66,65,69,73,54,40,54,87
"COG0137",21,11,29,22,23,29,17,32,15,33,19,7,23,24,22,16,26,34,17,14,23,36,11,24,28,13,18,20,35,27,59,70,105,25,88,66,82,70,76,76,50,66,65,23,57,27,67,60,70,62,78,15,62,63,72,64,69,32,52,107
"COG0138",68,113,77,106,139,79,126,115,54,113,77,38,118,88,131,115,128,135,112,82,105,133,42,98,119,38,134,91,87,118,126,98,86,43,132,116,90,110,116,130,53,105,106,42,129,74,101,96,137,113,113,47,118,104,133,94,111,61,81,127
"COG0139",28,20,26,22,41,22,26,30,12,31,23,6,22,29,20,27,22,37,21,25,20,24,17,31,21,14,27,29,22,34,23,29,27,12,29,30,34,31,31,27,20,30,26,9,27,13,24,16,27,20,21,8,23,36,23,29,28,8,20,33
"COG0140",18,17,10,24,10,10,15,27,12,22,3,8,16,23,18,24,16,21,13,10,14,15,8,8,23,13,8,6,10,18,13,6,5,4,17,17,5,23,15,12,8,25,13,10,17,8,16,14,20,11,17,5,17,20,15,6,4,6,9,17
"COG0141",75,88,87,116,98,111,91,118,57,144,88,17,125,75,106,95,114,129,117,76,114,107,26,122,114,19,92,100,97,99,113,83,110,22,105,103,87,115,122,98,44,84,108,25,95,34,95,124,140,96,101,29,84,90,94,73,86,40,64,96
"COG0142",151,155,141,134,151,107,142,173,75,152,137,46,175,111,137,139,137,145,131,110,132,156,50,171,131,63,158,110,128,151,165,115,162,29,159,149,138,162,171,157,70,128,168,29,150,37,130,143,137,113,164,49,146,152,150,126,113,53,100,155
"COG0143",34,38,37,30,33,36,33,33,24,39,33,11,46,40,43,32,38,43,48,23,26,48,14,40,40,13,50,40,21,43,117,98,128,44,108,112,146,119,123,138,81,102,115,50,123,40,98,116,115,99,120,44,104,117,112,131,111,51,83,120
"COG0144",42,29,27,42,58,47,52,63,46,44,37,11,36,78,28,69,47,26,49,31,79,41,45,14,48,73,27,33,38,57,57,31,24,10,33,35,25,59,52,30,36,89,44,25,41,25,65,68,50,44,34,10,69,58,36,42,47,49,33,54
"COG0145",88,114,153,49,62,164,40,54,115,68,145,13,59,57,55,104,50,12,49,205,105,66,41,27,65,25,53,157,195,37,40,161,58,5,42,48,176,47,60,76,15,70,100,45,34,7,60,86,46,172,31,12,167,88,53,160,192,67,163,57
"COG0146",90,125,128,30,53,117,32,38,82,44,94,14,45,46,42,90,40,14,39,135,51,50,59,11,47,21,38,130,155,30,25,148,56,11,40,40,116,36,41,46,15,53,81,32,24,4,55,59,38,152,18,11,143,69,67,138,153,56,133,30
"COG0147",132,105,104,162,152,121,143,169,88,120,103,41,159,106,141,113,140,187,124,115,132,170,61,164,177,69,128,119,138,164,173,112,129,65,152,136,105,148,134,112,68,126,169,56,132,90,147,119,108,106,153,49,142,123,123,94,116,85,89,173
"COG0148",96,96,88,106,112,76,93,111,51,104,91,20,77,86,98,106,121,100,85,110,76,94,33,108,105,50,115,90,89,109,107,90,128,28,111,87,92,119,85,94,35,97,90,31,92,25,99,92,64,89,88,41,99,96,87,89,117,42,70,99
"COG0149",38,44,35,54,49,38,55,64,29,46,46,14,46,47,49,60,45,56,57,54,42,55,21,70,42,42,49,46,51,54,60,45,43,15,47,54,47,64,62,51,20,60,48,18,45,27,50,44,40,45,38,24,45,57,67,43,43,22,43,59
"COG0150",77,81,73,81,82,68,83,81,47,54,87,85,82,78,88,63,78,106,85,60,58,83,24,66,73,20,146,65,75,109,93,71,82,129,95,104,68,90,69,80,49,87,71,153,98,181,87,66,57,71,100,34,73,73,92,64,80,44,52,81
"COG0151",75,93,93,96,107,101,94,86,55,72,90,26,102,80,83,100,107,106,98,79,88,111,28,99,105,35,100,120,90,92,120,97,96,35,116,96,94,79,90,90,57,87,85,24,69,35,83,80,105,88,98,27,86,75,94,93,64,32,77,102
"COG0152",62,54,57,64,57,46,54,54,35,48,61,106,66,48,80,52,58,69,55,57,64,53,37,51,48,24,99,53,55,63,62,53,72,18,66,78,49,60,66,65,35,59,64,25,95,71,57,51,60,65,61,54,58,45,55,61,72,40,51,52
"COG0153",21,14,13,15,19,19,23,8,16,12,20,1,16,20,16,20,18,21,10,35,12,18,3,3,10,9,20,11,26,17,14,21,22,5,13,15,20,12,9,20,0,13,16,4,22,11,17,17,9,21,19,2,19,22,19,21,26,3,21,10
"COG0154",259,294,309,226,209,249,190,252,246,303,263,45,246,176,245,245,250,243,269,209,201,196,165,172,218,104,198,305,200,238,205,328,251,46,222,229,364,206,198,219,204,198,230,110,197,77,238,181,179,211,227,66,328,229,257,312,218,142,222,244
"COG0155",40,36,52,24,30,61,28,54,60,14,60,19,28,92,16,47,31,23,19,58,17,19,33,8,49,67,27,48,77,42,30,40,68,21,60,24,49,60,44,18,49,61,46,22,18,41,46,41,27,66,22,7,35,41,11,69,65,39,43,49
"COG0156",82,66,55,58,60,82,71,55,78,62,61,26,76,94,63,51,67,62,80,77,79,66,63,75,73,56,52,48,87,61,78,66,73,36,62,52,56,65,76,62,35,102,77,30,66,51,68,101,66,77,60,19,65,43,59,67,81,85,72,66
"COG0157",40,41,39,41,52,40,54,49,33,43,37,12,43,42,41,51,32,50,39,25,34,35,13,40,49,23,46,41,41,44,31,32,52,17,62,38,30,57,52,36,33,66,38,16,51,22,45,32,42,44,39,18,39,39,47,48,31,21,25,65
"COG0158",4,2,8,6,3,5,9,2,17,9,8,10,4,13,7,8,12,1,11,9,11,7,5,4,10,22,3,3,5,2,7,7,5,10,4,4,7,3,4,6,0,15,5,16,15,19,14,14,28,3,9,1,11,9,11,9,6,4,11,5
"COG0159",40,50,31,45,48,47,51,57,27,64,39,18,49,31,38,34,47,54,59,40,50,51,20,38,56,32,46,35,47,45,53,35,48,13,45,53,51,46,40,63,56,46,52,13,37,14,54,43,49,45,48,16,42,44,47,62,42,14,26,63
"COG0160",50,89,88,45,60,86,40,27,55,28,86,81,51,61,56,56,45,37,62,95,55,51,66,35,39,52,66,60,83,67,45,74,60,23,48,53,86,51,40,63,147,45,53,40,59,35,53,57,40,93,44,28,54,61,80,82,102,42,88,34
"COG0161",113,110,140,97,114,148,123,128,80,166,153,57,122,107,132,130,109,113,111,126,148,120,111,67,97,58,103,145,120,99,105,139,136,55,114,111,155,110,108,119,154,90,105,45,111,40,103,131,164,161,98,39,144,95,103,162,118,68,115,146
"COG0162",88,79,80,96,95,87,84,81,49,70,87,19,94,63,88,80,91,110,101,82,74,96,27,117,97,39,89,78,84,87,94,84,114,26,90,82,91,105,90,74,51,87,84,22,85,31,78,92,78,88,80,29,90,73,77,95,77,34,62,83
"COG0163",13,16,18,6,8,15,9,1,19,5,16,5,2,11,3,23,6,1,8,19,7,5,9,2,6,11,5,14,22,5,4,22,31,5,13,6,24,6,7,11,22,7,11,11,9,10,16,5,8,16,10,0,16,19,10,23,16,2,28,5
"COG0164",39,48,31,52,48,44,50,40,20,46,40,17,53,42,50,38,48,46,49,40,48,55,11,68,37,20,51,44,53,48,36,45,46,23,51,48,49,53,44,51,13,40,38,10,39,17,55,44,42,54,43,20,36,41,44,43,43,14,32,47
"COG0165",97,90,85,72,70,101,97,97,56,113,75,39,80,49,80,67,68,84,84,61,88,93,29,93,90,44,52,91,82,90,75,94,112,30,101,75,81,70,80,98,46,73,79,19,66,38,60,65,64,81,99,19,74,82,70,84,93,37,55,88
"COG0166",100,60,84,87,100,71,84,107,63,69,67,20,93,74,73,60,86,101,89,69,94,93,37,85,77,51,77,103,78,93,28,24,22,7,36,28,17,43,33,30,30,22,40,9,26,11,39,20,36,21,33,8,39,29,36,30,23,16,25,24
"COG0167",71,88,88,80,74,70,83,80,54,70,74,14,84,59,86,68,82,92,98,91,86,97,25,88,95,35,87,76,103,81,104,70,90,54,96,78,88,103,80,82,62,73,84,54,91,25,65,71,117,90,83,26,91,91,87,73,83,33,93,90
"COG0168",31,35,27,35,42,30,46,46,28,34,24,16,50,21,39,33,35,57,42,29,45,45,15,46,34,25,32,32,31,47,129,97,101,51,126,132,88,147,141,128,45,106,113,43,137,69,103,107,132,101,116,35,99,116,150,96,101,56,79,126
"COG0169",61,49,48,49,56,54,54,87,40,58,54,21,60,52,68,52,74,66,62,44,47,54,42,73,67,29,60,64,39,57,65,56,73,18,73,62,69,68,49,65,24,72,63,18,62,24,66,49,57,59,55,28,57,69,58,56,35,26,40,78
"COG0170",7,12,6,2,9,7,8,7,3,5,8,1,11,18,12,9,8,10,6,22,2,2,1,2,10,1,11,3,25,12,7,15,7,4,13,12,8,15,15,2,0,22,13,1,6,1,6,1,0,18,14,3,7,6,7,18,23,0,18,9
"COG0171",72,70,58,92,91,57,88,90,55,69,65,65,84,72,106,91,81,101,79,64,52,84,38,90,103,64,72,60,65,91,68,71,71,105,97,101,71,98,99,97,58,97,85,119,102,105,77,66,36,62,89,292,89,81,83,67,66,83,60,131
"COG0172",83,80,70,101,100,79,109,92,50,92,89,19,99,72,94,92,99,110,94,89,77,106,34,118,94,50,83,88,81,114,98,93,115,30,98,100,87,111,92,97,65,99,80,27,93,37,101,78,82,66,82,42,86,81,110,93,83,33,77,101
"COG0173",79,91,82,111,120,88,131,133,49,107,75,27,148,99,131,128,130,130,118,104,129,143,42,144,165,58,113,91,113,147,124,92,70,35,157,127,75,141,119,126,60,106,130,33,135,36,117,113,115,98,135,39,104,120,150,82,103,55,95,158
"COG0174",57,70,74,73,71,94,66,61,39,101,83,56,79,57,73,75,86,74,74,60,67,97,35,71,63,32,87,93,69,63,190,235,262,80,210,202,275,211,227,223,77,134,209,65,195,84,172,189,276,249,213,88,209,179,217,238,199,83,185,199
"COG0175",41,29,40,17,18,50,27,19,55,23,45,74,26,58,26,25,22,18,29,42,18,17,57,13,16,75,21,35,44,25,25,36,58,86,19,22,24,20,24,20,61,48,22,106,33,79,31,34,16,24,30,31,28,28,14,27,51,89,35,22
"COG0176",41,51,44,65,51,32,60,85,25,36,39,117,69,73,95,62,68,59,66,27,48,46,61,31,73,44,105,48,40,81,66,41,38,281,64,103,39,60,129,61,40,65,65,235,86,308,47,38,37,31,75,692,43,73,54,27,44,76,31,95
"COG0177",45,59,38,58,39,39,48,44,26,52,47,14,46,52,45,48,62,48,44,45,43,65,24,45,49,20,50,42,53,57,60,50,71,47,59,59,54,54,51,57,28,43,62,27,52,24,52,59,52,48,57,24,53,54,54,53,45,32,50,61
"COG0178",190,214,160,234,223,177,265,209,132,226,171,62,216,173,250,195,238,270,221,193,226,250,78,224,239,104,211,194,172,227,267,197,177,64,245,224,168,229,209,233,102,201,257,83,231,91,200,225,247,231,223,87,229,202,221,202,195,106,197,236
"COG0179",34,35,31,31,29,25,26,31,16,23,39,14,20,18,13,26,31,25,17,29,33,28,22,23,22,11,28,21,10,28,65,98,104,22,70,68,130,54,54,75,39,51,69,24,72,44,81,102,64,64,74,14,96,69,75,85,60,50,63,72
"COG0180",80,90,84,78,90,74,94,97,50,89,66,30,94,74,82,73,80,82,64,76,67,100,30,94,87,28,89,81,82,90,85,66,97,33,96,81,75,84,80,79,31,101,92,22,81,31,77,82,86,75,96,35,92,89,77,72,85,40,53,82
"COG0181",71,50,40,82,76,32,64,88,38,75,51,7,86,56,70,62,75,74,80,38,62,83,28,62,69,32,53,60,56,80,85,48,75,25,69,64,56,70,70,70,34,78,64,25,83,30,74,46,76,39,76,19,51,55,61,51,39,24,43,78
"COG0182",26,41,46,28,40,53,32,34,18,34,43,9,20,18,25,29,27,42,28,39,4,33,5,27,37,16,28,58,45,36,9,9,16,2,16,11,20,14,8,9,10,7,9,3,5,3,9,8,1,12,11,2,13,11,8,20,12,2,16,11
"COG0183",239,265,256,194,159,197,172,136,251,235,252,89,172,177,181,241,169,181,187,237,214,171,179,132,165,201,229,220,229,195,188,240,252,103,192,208,245,155,155,237,226,145,165,217,200,136,191,231,211,242,172,70,253,208,231,279,259,267,220,159
"COG0184",27,22,29,24,25,32,11,15,14,23,31,3,13,19,16,16,20,23,13,27,23,28,9,15,15,11,25,17,23,14,20,19,24,5,24,19,31,17,26,22,10,21,24,7,20,8,23,23,20,22,21,2,25,20,26,22,13,5,12,22
"COG0185",7,8,6,10,8,4,12,10,2,6,4,3,8,7,5,11,7,4,7,8,11,7,3,5,5,3,7,4,7,12,15,15,32,6,15,22,11,19,21,22,11,19,22,7,30,11,24,20,14,16,15,12,19,29,22,13,14,3,16,22
"COG0186",18,15,23,11,20,12,18,19,14,17,28,4,14,16,19,10,8,20,21,12,26,20,4,17,21,8,19,15,10,16,19,13,11,4,13,20,22,13,17,21,7,19,18,6,12,8,17,20,13,11,17,15,17,26,17,15,14,4,15,14
"COG0187",176,192,140,251,235,202,265,232,142,251,162,68,260,185,268,234,257,258,248,165,235,299,105,455,229,143,234,197,190,282,255,206,174,142,241,227,158,239,214,268,111,193,236,94,264,115,215,311,218,214,257,71,207,247,287,203,183,135,140,220
"COG0188",186,190,186,304,276,195,292,294,172,275,214,76,308,242,300,293,297,286,290,183,253,325,112,531,313,165,275,191,204,278,289,206,166,146,274,297,170,323,286,301,165,290,314,100,317,127,247,344,259,226,283,92,219,237,290,177,202,127,176,296
"COG0189",80,47,75,87,60,69,85,74,96,71,72,151,94,69,89,55,76,83,77,46,67,77,183,80,57,144,71,78,49,105,62,79,105,201,48,82,61,76,98,82,63,61,98,188,91,114,62,68,51,45,51,144,48,60,69,64,37,117,51,84
"COG0190",72,57,71,73,81,88,71,82,33,78,59,13,72,44,98,76,68,49,58,37,62,97,13,74,66,25,76,66,61,66,62,64,82,25,77,66,78,72,70,66,41,72,53,17,78,24,69,55,67,69,71,26,71,64,65,70,59,13,48,80
"COG0191",19,11,23,35,28,11,26,34,12,27,23,16,26,5,21,33,34,23,21,27,40,16,8,16,36,19,24,16,17,19,24,16,9,9,18,13,10,32,38,24,31,18,39,16,21,6,18,35,44,26,13,6,17,11,17,18,18,15,24,40
"COG0192",80,93,88,110,103,83,93,84,63,113,94,29,107,76,82,97,102,113,97,78,91,97,43,114,93,32,107,88,79,96,95,96,115,37,99,116,104,112,99,79,55,75,101,31,80,33,89,77,95,89,122,44,88,88,99,93,85,39,62,93
"COG0193",35,33,32,42,45,26,39,43,12,43,18,11,54,31,38,39,41,38,51,29,44,44,21,54,45,15,39,27,50,44,49,41,24,11,55,45,37,41,48,44,21,37,35,12,44,9,47,29,52,44,41,11,41,37,43,30,34,13,38,46
"COG0194",21,25,20,48,28,36,36,35,29,40,25,12,33,36,47,16,39,41,50,40,45,41,20,43,48,16,26,29,23,39,54,30,16,21,41,46,36,39,40,38,23,32,49,21,51,22,32,37,41,36,43,16,23,52,41,23,28,19,29,49
"COG0195",92,94,92,108,95,88,102,122,56,148,85,29,108,78,102,104,119,117,107,78,112,100,32,134,107,51,118,94,88,110,88,83,90,28,125,116,69,113,113,91,44,90,101,30,99,48,96,99,112,106,108,32,78,111,128,86,87,50,72,107
"COG0196",57,39,47,65,61,41,76,75,39,61,50,14,62,43,57,44,74,75,58,47,54,76,14,75,51,28,41,34,54,63,65,43,48,14,71,60,37,65,75,66,42,63,79,17,62,20,53,58,67,60,64,20,44,62,74,47,51,33,37,49
"COG0197",20,26,23,30,32,32,32,35,18,37,26,2,37,32,30,45,25,30,35,21,31,29,9,42,35,17,30,39,31,28,40,29,47,10,27,25,35,41,31,32,13,30,21,8,26,21,53,26,43,22,27,13,34,37,40,26,23,8,18,22
"COG0198",18,14,10,19,13,15,18,19,13,15,19,3,15,20,21,21,21,13,23,16,21,15,8,13,24,15,16,17,16,22,25,24,26,4,16,10,24,16,17,14,8,29,23,9,15,5,21,17,15,19,14,7,15,17,18,16,18,4,17,24
"COG0199",18,12,12,22,28,12,13,24,6,17,12,11,20,14,22,7,24,18,21,8,14,25,9,31,17,6,15,8,16,19,31,13,11,9,20,20,18,24,19,18,8,15,22,8,21,5,30,19,33,16,20,5,21,19,18,15,8,5,7,21
"COG0200",34,35,20,35,45,28,34,31,11,25,36,8,23,22,30,38,29,33,33,31,27,21,2,28,28,19,30,33,21,24,39,20,37,9,28,28,39,35,16,36,10,18,36,14,32,7,36,30,30,26,32,8,37,23,28,38,20,12,24,33
"COG0201",99,89,75,101,114,85,99,82,55,115,78,29,92,90,95,110,95,118,104,91,117,104,36,114,110,52,118,104,87,109,106,95,122,32,89,111,85,108,85,99,45,122,89,32,100,36,94,82,84,82,96,36,95,81,111,102,72,39,92,91
"COG0202",72,64,73,76,77,66,82,69,53,99,74,31,96,79,75,89,82,73,71,67,73,99,40,102,78,47,72,77,70,67,97,61,66,26,95,86,79,86,81,69,43,75,79,32,81,38,113,74,64,65,94,43,61,86,66,89,60,44,67,81
"COG0203",22,19,17,40,33,20,31,20,12,34,26,5,29,16,32,28,27,35,25,20,39,33,15,22,33,18,20,27,32,28,31,28,16,8,32,36,28,31,33,38,9,22,37,6,22,15,23,27,22,19,28,8,25,29,22,21,24,16,28,26
