"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0099",34,29,36,34,40,36,29,39,21,38,28,31,21,21,33,19,39,31,24,28,32,36,25,25,27,30,30,26,41,32,9,35,35,14,32,11,26,34,28,32,25,27,11,25,41,14,8,31,31,42,23,35,15,25,32,35,14,28,21,35
"COG0100",44,24,26,41,24,32,29,32,24,24,23,25,7,20,28,22,38,21,33,27,28,34,26,20,27,33,33,31,32,28,7,31,33,12,22,8,31,29,34,35,37,36,16,34,37,17,8,31,31,19,27,35,23,22,36,43,7,28,25,33
"COG0101",71,68,57,58,75,65,48,59,71,61,61,59,24,35,56,51,80,51,52,37,76,60,65,68,56,58,51,54,56,56,18,36,57,26,51,22,46,59,56,49,58,64,16,52,60,22,14,72,64,52,27,65,41,73,63,54,13,42,59,62
"COG0102",40,33,32,38,38,42,23,50,37,38,44,40,15,24,43,25,34,22,39,36,34,38,46,35,38,42,41,40,35,45,21,36,35,8,28,16,32,32,43,35,33,38,11,30,36,8,13,27,37,22,26,39,21,33,30,41,14,22,17,34
"COG0103",40,28,34,34,31,25,23,49,35,25,30,33,23,28,33,22,30,29,35,30,20,34,25,28,41,34,39,27,23,36,15,30,23,10,25,9,32,26,30,29,44,29,8,21,32,12,3,31,39,26,15,33,25,30,28,35,10,26,40,22
"COG0104",109,115,123,130,90,94,73,98,121,106,111,103,39,78,108,101,110,123,98,81,106,105,113,123,102,110,112,82,104,106,56,86,104,47,91,97,98,116,90,98,89,110,57,86,95,45,60,75,116,77,76,121,95,79,101,104,42,77,92,92
"COG0105",19,39,34,27,50,42,36,34,44,27,29,30,23,28,33,23,32,23,52,30,31,32,24,29,30,34,33,22,26,35,13,25,22,10,30,16,27,24,28,39,43,23,13,30,32,21,9,26,23,28,31,30,31,35,32,34,14,33,17,36
"COG0106",37,39,43,36,37,37,41,51,42,27,43,29,26,35,36,35,36,41,22,29,37,29,38,42,35,42,40,28,45,47,16,41,59,15,44,11,39,36,43,41,32,33,18,45,28,28,12,39,52,40,19,45,27,41,55,43,26,29,49,52
"COG0107",69,57,41,48,33,53,46,70,73,45,59,41,26,55,52,59,55,45,54,47,52,51,70,73,54,58,54,47,37,65,19,58,67,22,63,18,43,48,56,38,46,57,19,48,42,21,15,45,42,47,30,58,47,58,57,56,15,32,66,68
"COG0108",69,86,97,74,81,70,65,75,68,77,85,62,48,51,91,66,66,61,75,33,92,70,85,63,66,84,98,64,97,77,37,52,80,34,88,21,47,65,79,82,76,73,26,63,71,38,21,47,82,57,26,84,67,66,94,78,39,68,96,77
"COG0109",76,79,77,90,71,83,65,96,92,77,89,85,28,68,73,52,68,82,74,49,84,63,86,90,83,65,83,71,73,104,6,25,23,9,28,13,32,33,26,26,24,25,13,25,30,13,9,28,35,28,23,30,20,29,22,20,5,24,36,25
"COG0110",35,22,25,39,37,26,35,37,39,12,23,21,51,31,21,28,25,24,20,50,35,44,31,17,29,28,23,34,36,49,14,32,22,28,26,42,46,31,35,23,37,24,39,36,21,51,32,26,24,26,49,18,42,23,30,29,24,32,31,36
"COG0111",188,182,187,161,147,173,123,197,222,162,205,186,121,211,163,165,180,182,163,181,177,157,160,200,188,180,167,156,146,182,110,191,189,106,188,78,170,185,174,145,146,160,99,170,192,133,58,156,161,245,138,169,169,187,209,180,115,219,173,186
"COG0112",102,92,120,134,98,91,88,116,101,89,123,98,33,82,104,81,97,100,93,92,110,101,112,96,118,121,107,85,118,103,46,108,86,39,96,37,99,94,106,93,95,81,60,85,109,44,64,70,115,114,84,102,86,99,110,109,42,93,106,109
"COG0113",53,69,75,67,65,54,61,77,82,59,69,57,26,41,73,73,72,74,72,43,74,61,76,67,68,65,80,46,80,42,31,52,60,23,73,25,69,57,70,57,56,88,31,69,74,24,20,79,83,37,24,82,56,55,85,76,25,46,79,66
"COG0114",113,99,124,113,105,109,68,82,103,88,82,91,49,62,106,80,112,106,102,46,129,85,112,99,93,114,105,73,104,83,37,72,92,34,91,30,62,65,112,118,92,119,40,89,121,49,30,72,106,79,47,106,77,123,106,115,33,60,115,101
"COG0115",131,171,168,155,150,136,137,166,157,125,152,146,102,124,161,146,146,166,130,118,172,159,146,115,170,147,161,166,152,181,58,147,170,62,170,39,142,155,166,141,138,154,68,179,143,72,41,160,168,165,89,155,126,139,159,158,78,123,161,141
"COG0116",7,24,5,9,22,17,24,8,9,25,39,19,34,7,31,28,13,22,23,19,27,21,27,15,15,24,36,22,4,5,28,5,9,13,12,21,15,14,22,36,28,25,32,35,19,54,17,42,13,10,16,12,18,12,8,17,37,11,22,9
"COG0117",59,79,72,50,49,57,36,62,59,69,76,50,23,46,79,63,58,49,54,34,83,67,63,58,64,47,68,53,80,55,28,30,45,11,68,22,39,36,60,46,60,58,26,50,55,43,23,58,81,63,26,70,47,59,61,77,22,33,73,70
"COG0118",34,30,36,32,40,36,39,47,45,43,53,36,19,32,38,40,30,31,32,37,42,40,57,43,45,37,41,28,37,50,27,37,60,13,51,14,32,34,32,33,34,33,10,33,35,20,19,38,42,38,22,57,45,37,51,28,15,20,52,45
"COG0119",216,211,196,245,201,190,171,208,196,151,189,186,124,199,219,203,210,172,182,193,179,168,183,226,215,180,205,188,191,223,111,196,213,75,185,152,179,208,202,196,151,164,89,164,214,150,94,148,226,186,148,233,162,200,202,190,99,166,204,206
"COG0120",18,28,11,27,23,16,17,22,13,15,17,20,11,17,18,18,25,13,40,8,24,24,17,22,22,23,33,22,11,17,26,26,21,5,21,7,26,24,31,23,14,20,20,24,24,24,6,26,24,24,17,9,15,13,20,12,19,20,22,17
"COG0121",2,1,1,3,1,1,5,2,0,1,0,3,5,2,0,2,1,1,1,12,0,2,1,3,0,2,0,2,0,1,5,1,0,3,2,3,3,2,3,1,4,1,14,3,0,27,5,2,0,2,7,0,12,2,0,1,3,2,0,0
"COG0122",52,38,53,39,42,38,51,61,46,38,45,39,31,41,49,49,49,36,34,27,40,41,41,47,45,30,34,32,48,55,15,64,36,23,33,22,44,49,40,30,39,44,25,25,45,27,13,14,48,46,47,40,37,50,62,36,20,55,41,50
"COG0123",75,83,75,69,80,61,51,62,96,70,64,62,21,52,84,82,70,67,68,64,75,82,73,102,72,64,70,71,73,40,31,39,75,24,61,28,51,65,87,55,62,58,46,68,68,76,32,78,64,53,49,89,52,63,88,62,33,62,65,55
"COG0124",106,108,112,97,102,115,97,119,82,81,106,105,33,77,112,86,107,106,108,90,96,115,96,90,105,120,104,103,116,134,34,117,83,33,115,35,91,104,106,99,102,106,39,97,120,41,22,87,105,89,104,115,89,105,123,100,29,90,101,89
"COG0125",53,38,45,33,43,39,58,53,35,32,45,46,9,35,40,30,37,45,44,60,37,40,44,36,42,38,45,33,45,63,13,42,20,17,41,10,30,37,36,37,46,45,16,30,24,22,7,29,45,47,42,43,41,37,46,49,16,40,48,42
"COG0126",112,99,90,89,106,101,77,86,89,92,113,89,46,68,88,82,89,88,94,74,107,71,90,85,95,84,81,87,100,98,46,92,69,35,99,35,83,93,84,108,109,97,33,73,88,33,21,61,107,70,90,90,65,85,116,100,34,75,93,89
"COG0127",50,63,74,34,57,53,54,52,48,41,58,42,17,31,71,48,41,44,44,44,41,53,64,43,62,62,57,37,47,56,28,48,38,12,46,23,42,49,54,61,42,49,17,29,51,10,16,27,63,45,30,46,49,55,46,46,19,37,55,49
"COG0128",97,91,105,91,99,97,66,105,98,86,84,86,42,75,85,95,93,82,89,48,86,78,107,98,97,101,96,84,89,92,49,99,86,34,102,31,71,92,78,87,84,94,34,82,82,61,33,94,111,79,53,101,85,99,116,94,37,79,115,102
"COG0129",140,174,132,193,159,157,153,150,176,165,189,136,128,115,146,138,157,153,125,93,152,130,171,174,163,151,156,150,131,142,148,154,211,85,189,65,129,144,153,136,105,127,94,156,161,163,56,145,167,159,89,165,128,143,167,144,116,148,179,141
"COG0130",34,28,43,37,52,43,54,52,30,52,42,66,30,35,32,28,43,43,62,39,49,52,41,43,49,56,49,41,39,59,21,53,40,23,34,18,58,45,44,47,56,42,30,50,54,23,18,39,50,44,57,30,43,49,46,35,28,42,41,58
"COG0131",38,49,37,43,32,37,35,34,43,42,44,22,18,39,35,37,37,32,33,31,25,18,33,39,36,48,39,39,36,39,27,38,62,22,48,11,27,40,35,46,27,37,15,24,27,21,9,22,31,33,25,58,26,39,47,40,12,19,42,44
"COG0132",6,13,4,6,7,4,13,15,3,14,19,6,12,4,12,8,9,9,17,4,11,5,11,7,7,19,20,7,4,16,0,6,0,1,3,1,8,8,2,6,3,5,6,0,4,10,2,1,2,4,6,1,3,7,0,2,0,4,7,4
"COG0133",80,84,77,101,72,87,69,78,84,63,98,72,49,81,82,76,82,60,71,41,73,56,96,72,83,97,94,65,84,94,31,80,87,32,86,35,67,58,76,83,65,51,26,91,59,83,23,57,75,59,37,96,62,76,95,74,44,50,82,90
"COG0134",41,48,48,23,43,46,57,58,42,40,60,34,14,36,61,67,55,52,46,30,53,39,61,53,34,53,68,47,49,48,19,43,41,19,65,17,46,39,54,72,30,37,22,40,45,28,17,40,47,43,26,53,39,50,69,47,22,34,68,49
"COG0135",33,36,42,21,33,35,38,35,34,34,36,34,12,34,33,46,36,29,37,23,31,45,34,23,32,49,36,33,34,24,16,25,26,11,44,9,26,28,41,45,32,30,15,44,30,22,9,36,39,31,22,37,17,46,57,42,25,23,36,37
"COG0136",79,103,73,72,98,74,80,83,87,90,101,80,36,63,105,84,80,68,71,68,86,98,85,100,89,80,89,79,77,97,47,72,71,29,83,37,76,77,82,99,70,76,46,92,101,44,29,95,104,66,55,129,73,85,94,77,45,72,113,101
"COG0137",76,77,58,75,64,55,65,85,87,67,84,60,34,67,89,73,86,59,60,73,58,65,77,65,77,63,73,60,73,98,38,69,99,44,82,23,69,70,77,79,65,63,36,52,79,48,28,69,73,87,58,81,58,57,89,66,34,55,73,61
"COG0138",127,103,133,98,135,104,93,111,122,98,114,159,51,85,137,115,124,123,128,93,151,119,129,120,148,129,116,94,119,115,39,83,116,36,113,30,76,105,112,119,116,123,34,105,100,34,36,132,114,105,68,128,102,114,143,108,53,97,104,113
"COG0139",17,33,31,33,31,19,28,26,24,23,29,20,15,25,33,28,28,17,29,17,23,19,47,30,28,31,36,16,23,30,13,18,38,7,35,6,26,20,31,30,17,31,11,19,19,18,7,25,37,21,19,21,27,29,36,19,8,26,42,33
"COG0140",14,30,10,8,20,10,10,14,15,23,29,14,14,12,22,21,23,20,12,5,14,10,21,17,11,29,24,18,10,16,7,12,18,4,26,4,15,6,16,11,8,14,16,15,13,17,9,23,14,14,7,8,14,20,15,17,7,10,36,16
"COG0141",40,21,47,38,39,35,29,34,42,29,36,30,14,29,36,39,36,34,34,31,40,28,48,55,30,47,43,45,36,22,39,91,148,43,124,27,100,114,108,95,78,98,44,123,109,43,33,98,116,89,41,123,66,109,136,90,33,81,113,135
"COG0142",172,141,161,136,144,158,126,158,187,132,149,159,64,125,166,134,149,144,153,124,178,132,165,156,167,164,149,124,161,156,63,160,157,56,172,53,138,141,148,151,154,149,53,138,144,53,47,134,149,152,100,160,128,145,157,155,51,124,192,139
"COG0143",120,105,134,131,127,116,100,121,119,94,129,98,51,106,114,122,113,128,103,112,128,118,120,132,125,110,79,116,126,124,52,130,102,47,107,54,105,142,114,110,119,122,47,116,115,84,29,91,132,101,124,137,91,129,103,127,52,118,142,102
"COG0144",47,62,20,41,47,36,40,33,25,76,67,50,62,39,62,59,45,38,64,46,43,55,50,63,36,44,54,47,37,23,53,36,35,62,47,10,53,46,49,71,52,42,43,58,46,43,15,68,43,44,57,38,50,48,38,52,53,31,85,52
"COG0145",72,44,18,41,41,47,71,93,31,73,50,49,73,203,49,53,60,54,70,234,38,73,33,64,51,42,46,91,39,120,72,171,67,43,57,8,105,107,72,89,74,58,34,77,71,11,14,103,66,188,96,13,88,52,42,48,69,215,59,97
"COG0146",51,38,13,24,34,29,55,46,17,62,46,52,59,165,40,39,30,30,66,179,26,58,38,49,45,40,31,86,31,65,56,145,67,36,42,7,99,79,33,67,68,38,17,59,48,13,15,60,36,141,84,12,89,41,39,48,60,161,43,68
"COG0147",140,169,140,124,148,117,127,146,168,155,192,149,87,113,149,162,146,145,137,109,164,124,158,162,152,167,186,128,132,131,73,116,141,72,153,50,118,133,145,180,130,145,92,143,124,79,51,106,159,140,86,177,110,143,192,140,74,105,179,137
"COG0148",103,100,106,111,103,92,94,103,101,89,118,73,47,96,111,89,118,92,100,101,118,96,114,86,89,91,107,82,93,118,15,43,28,12,30,10,33,33,40,33,25,31,15,25,39,12,4,20,22,43,26,38,31,35,40,32,11,29,31,25
"COG0149",55,45,57,51,58,41,50,45,50,48,51,46,23,30,57,54,52,72,58,43,52,61,61,58,53,47,55,52,48,59,28,43,36,22,40,28,42,54,30,46,45,54,21,42,50,32,11,48,49,48,41,59,55,49,56,38,18,52,65,36
"COG0150",67,68,81,87,89,132,76,84,96,50,80,154,45,72,106,85,86,95,72,65,95,72,94,85,73,85,91,82,84,78,46,93,52,27,71,40,67,74,85,76,71,85,60,68,86,33,125,65,82,74,77,96,69,81,77,69,83,55,67,75
"COG0151",92,86,111,111,88,97,79,100,116,86,96,89,36,107,100,92,94,101,92,75,112,113,104,82,81,108,88,89,109,97,36,96,91,22,83,18,85,100,114,99,78,67,49,81,104,43,26,82,110,72,77,102,82,81,125,108,31,100,85,102
"COG0152",73,64,58,52,59,97,60,53,58,62,63,83,31,62,59,50,52,68,50,72,50,64,59,49,55,48,62,56,59,73,36,55,52,22,58,23,42,75,70,60,59,55,42,54,52,30,22,56,53,50,61,63,39,50,60,57,42,62,47,59
"COG0153",18,8,30,20,18,10,10,9,29,18,12,8,0,29,14,21,21,21,27,32,22,18,16,15,28,16,11,35,30,13,2,16,14,3,17,5,12,21,18,14,28,24,12,21,26,0,6,14,19,11,31,16,20,19,19,18,1,17,6,24
"COG0154",220,227,248,239,239,204,244,244,221,207,233,229,136,227,243,164,198,208,203,199,225,194,219,256,220,198,229,163,260,252,168,343,308,179,269,86,286,243,239,198,196,253,97,195,228,222,53,212,257,352,170,255,233,205,241,214,140,342,251,241
"COG0155",25,59,3,18,24,27,68,25,12,36,75,22,42,75,38,28,53,29,53,36,24,26,58,24,28,68,67,38,6,35,76,53,15,36,34,30,48,50,18,68,23,39,54,13,41,69,23,12,27,21,49,14,45,25,31,30,52,47,80,28
"COG0156",36,70,62,77,68,61,62,61,59,73,61,39,59,63,55,73,76,68,90,85,78,81,67,69,80,66,70,91,79,68,57,52,68,48,82,24,81,77,77,68,89,68,51,72,56,31,38,49,70,55,87,31,71,55,63,54,47,64,67,58
"COG0157",45,48,44,41,61,42,48,56,44,43,49,30,60,35,51,49,50,46,53,31,39,36,62,47,50,56,41,39,41,61,18,52,30,15,53,21,42,32,33,44,32,46,22,41,44,28,20,26,46,37,38,55,41,43,41,38,31,31,51,34
"COG0158",13,6,3,9,9,3,17,7,8,13,3,7,12,9,8,7,3,7,15,7,7,15,10,8,4,8,6,19,2,7,17,4,6,7,4,9,9,7,8,11,29,9,27,14,7,4,8,22,2,9,17,2,7,4,1,5,5,9,8,5
"COG0159",18,16,10,11,14,18,16,14,12,9,22,16,2,15,9,14,18,24,17,14,19,20,16,21,15,13,12,20,18,22,21,41,39,24,48,13,42,53,45,42,44,50,17,47,51,47,9,47,53,46,33,52,46,62,75,44,20,38,51,56
"COG0160",58,39,79,58,41,78,46,52,28,61,38,78,63,66,51,57,54,48,54,126,69,51,27,45,53,43,35,54,64,59,79,82,25,51,39,29,59,70,56,57,80,62,47,45,49,135,13,58,59,50,65,28,67,49,39,75,75,92,23,58
"COG0161",109,108,96,118,117,118,117,130,126,125,118,97,110,117,120,87,100,118,126,92,121,98,126,124,121,98,145,123,121,132,64,155,149,81,149,65,117,167,108,120,106,92,86,152,102,140,47,175,137,136,60,106,96,130,108,92,91,149,121,120
"COG0162",87,98,95,77,108,81,93,104,98,88,91,94,43,91,82,93,97,87,86,80,79,86,85,83,97,84,102,89,95,119,39,101,89,40,97,27,83,90,86,101,76,71,34,86,88,50,36,84,85,91,86,110,75,88,107,104,36,76,110,99
"COG0163",9,4,3,15,7,11,9,13,1,3,1,11,18,23,5,6,5,10,12,16,3,10,2,9,7,11,3,5,1,13,11,24,7,4,3,6,13,8,2,13,5,4,16,7,6,18,5,12,3,15,25,3,11,3,2,4,10,16,2,16
"COG0164",47,42,55,47,58,55,44,56,49,40,53,57,21,42,38,45,41,50,56,32,38,38,43,57,43,41,45,54,55,61,7,40,34,18,41,26,40,39,57,39,39,52,15,49,57,14,22,42,46,49,49,55,35,41,42,26,17,36,36,50
"COG0165",80,104,75,75,87,72,75,98,86,105,101,81,39,104,97,91,89,81,82,67,64,79,85,98,93,94,83,58,91,112,44,120,87,30,93,35,78,76,73,117,59,71,34,89,83,57,29,61,70,68,75,98,79,90,121,66,37,80,101,69
"COG0166",92,116,103,52,73,74,85,96,100,72,127,89,47,70,98,78,73,66,92,70,102,92,89,78,104,108,105,76,112,119,47,68,63,27,106,47,57,68,83,74,82,99,47,98,85,82,29,93,99,81,64,98,72,81,103,103,43,67,123,85
"COG0167",77,97,74,58,91,78,69,80,73,78,103,82,59,74,89,104,89,78,80,70,103,73,70,84,71,73,83,80,83,95,42,87,73,25,91,54,76,98,71,94,76,86,34,101,100,76,76,121,85,79,57,97,71,84,81,89,39,75,93,93
"COG0168",150,115,148,130,121,135,97,122,135,131,141,131,76,110,155,110,154,99,111,95,143,116,141,133,90,145,134,114,114,133,93,84,127,81,124,54,98,107,121,121,93,139,72,120,122,34,40,126,115,111,69,133,83,130,168,126,63,84,158,123
"COG0169",64,74,72,54,60,44,41,80,69,58,74,70,31,65,86,59,69,58,59,41,63,65,51,69,61,46,69,62,66,70,30,65,67,20,66,17,48,65,57,72,59,74,34,58,70,30,22,60,77,60,38,76,46,95,59,62,29,36,56,63
"COG0170",6,11,10,7,10,6,4,1,1,15,9,19,0,22,12,6,16,8,4,35,1,5,12,10,6,13,17,2,6,7,0,15,4,0,6,0,11,9,9,18,9,10,0,0,7,0,2,0,13,11,22,4,11,5,7,11,0,14,15,5
"COG0171",93,113,100,91,88,107,92,74,57,128,104,106,57,60,88,51,75,96,81,81,64,75,81,99,80,89,93,78,95,107,77,65,76,66,86,111,65,55,82,81,82,95,52,58,77,78,109,31,87,84,49,96,76,102,83,90,91,68,120,102
"COG0172",100,83,104,101,85,91,102,112,96,83,89,101,47,61,97,101,94,86,91,69,99,75,95,86,86,84,84,85,94,114,39,91,76,33,97,48,96,91,106,89,76,84,42,94,115,42,21,76,98,96,79,85,77,101,105,88,27,69,118,102
"COG0173",107,139,142,111,116,120,91,110,173,115,156,143,50,96,135,121,156,112,117,93,128,95,163,121,123,154,143,114,138,104,57,81,130,40,137,33,82,108,150,139,94,109,38,138,120,79,30,116,129,134,102,135,87,122,138,105,50,99,167,115
"COG0174",234,193,213,270,237,243,177,232,262,210,194,186,128,272,211,203,190,205,203,152,183,187,192,222,242,176,169,188,193,265,90,248,264,78,239,108,216,263,222,199,150,186,132,223,260,76,93,220,233,212,149,251,156,250,197,199,111,236,210,254
"COG0175",16,26,14,26,16,20,38,34,20,23,27,33,61,49,19,36,23,22,36,39,31,16,21,30,19,29,31,27,14,32,61,23,30,101,28,81,50,41,30,27,26,29,90,18,24,48,104,14,33,22,48,14,32,23,29,20,45,23,24,18
"COG0176",49,78,40,41,60,109,82,67,64,131,77,178,70,42,107,57,85,108,47,41,64,51,60,105,48,86,59,34,46,57,45,18,7,20,33,92,20,23,35,14,22,15,25,11,20,7,115,18,17,24,14,19,30,18,10,18,46,11,16,12
"COG0177",62,57,74,58,66,54,52,74,62,64,50,35,24,43,49,44,57,56,46,34,53,58,55,56,56,51,52,52,62,66,21,42,49,28,60,23,57,59,51,44,53,38,12,55,54,23,21,43,61,48,36,52,45,48,61,56,21,47,52,64
"COG0178",225,215,273,285,242,229,177,246,264,208,221,192,115,192,246,235,238,211,220,155,244,243,216,212,245,229,256,218,273,241,112,171,239,67,221,97,191,219,227,281,248,227,84,267,268,90,78,196,254,209,132,244,207,252,248,270,101,202,233,223
"COG0179",71,55,62,75,88,57,63,98,72,68,52,71,77,64,59,81,76,83,71,61,58,74,73,68,69,56,45,102,76,86,78,112,103,61,64,25,97,69,57,61,70,57,41,110,94,44,40,136,57,104,44,73,64,62,87,78,53,108,60,83
"COG0180",33,34,25,22,23,32,20,28,32,22,22,30,13,25,21,23,25,33,26,14,36,29,28,30,26,35,36,20,31,37,33,90,87,26,80,23,68,86,94,81,76,80,49,60,87,36,27,78,82,58,58,102,65,92,73,72,28,67,81,78
"COG0181",57,83,76,60,85,61,71,62,103,57,92,64,34,38,68,67,70,67,66,42,75,83,75,85,78,72,90,65,76,82,21,42,64,25,87,20,52,56,68,71,89,84,26,78,82,23,22,67,91,50,30,83,43,72,107,60,18,39,83,60
"COG0182",44,37,34,32,42,39,23,47,34,23,19,32,3,47,34,21,33,23,24,32,21,28,33,39,38,36,23,14,32,70,12,62,36,6,26,14,41,38,25,21,32,27,8,12,32,39,8,12,24,37,34,32,19,19,24,36,7,39,22,53
"COG0183",243,131,220,250,206,215,190,237,168,156,159,189,375,240,148,163,161,172,193,263,177,193,165,164,192,167,158,207,201,239,240,274,236,227,180,119,257,212,193,187,217,171,238,229,192,286,99,247,166,256,187,195,194,202,183,189,265,257,175,228
"COG0184",29,17,22,26,25,19,31,24,18,15,21,14,9,22,19,20,15,28,28,15,19,21,18,18,21,24,16,25,12,25,9,30,27,7,22,8,29,24,16,23,19,19,9,20,31,7,8,20,27,24,20,32,16,19,33,23,10,20,20,23
"COG0185",20,21,23,25,19,25,20,14,24,18,22,18,13,8,21,11,24,21,25,10,25,23,22,21,24,28,18,20,17,25,10,23,24,8,20,9,17,24,21,23,33,19,4,20,20,10,5,16,27,14,16,10,21,33,28,27,3,14,18,22
"COG0186",11,6,10,5,8,3,8,2,1,5,6,2,4,3,6,1,2,5,3,6,3,9,6,7,7,4,3,2,5,8,6,20,19,3,15,8,16,19,16,18,20,23,10,20,18,9,3,15,25,22,17,18,23,15,21,25,8,16,24,18
"COG0187",253,197,318,219,272,272,199,242,242,204,244,222,162,186,246,233,214,270,203,175,273,233,255,228,279,214,239,326,266,201,106,170,270,120,253,123,182,205,260,202,233,225,108,222,280,137,127,217,257,181,146,278,191,256,284,223,125,195,229,256
"COG0188",325,269,350,300,312,301,223,269,275,241,310,276,161,220,293,226,281,349,276,217,302,311,279,277,331,277,274,321,275,206,152,167,291,127,272,148,214,271,312,310,285,279,125,297,326,159,134,274,313,223,179,303,208,280,331,261,124,222,308,277
"COG0189",67,88,72,68,91,90,91,66,84,89,114,69,94,43,81,89,87,93,72,43,68,71,96,89,76,63,88,69,53,61,91,70,68,112,57,165,94,74,79,76,57,63,152,60,80,78,204,54,77,67,128,91,78,50,93,55,139,46,89,77
"COG0190",76,61,73,89,61,71,54,60,104,64,80,74,29,79,71,68,75,58,77,50,64,84,77,57,76,58,88,60,79,61,23,91,70,18,51,27,70,65,67,56,55,68,25,60,88,39,16,59,73,63,53,71,48,98,83,74,25,70,69,71
"COG0191",27,31,20,17,22,19,26,15,34,31,42,20,26,36,24,24,10,27,21,7,41,25,23,26,21,24,19,39,33,14,23,6,40,14,34,17,18,25,29,42,29,18,13,32,32,34,10,40,31,26,7,23,26,28,31,22,18,21,31,23
"COG0192",102,100,95,136,105,102,65,97,115,88,87,101,28,82,81,75,106,81,84,67,93,87,105,97,109,89,120,80,115,108,36,83,105,34,102,48,81,103,86,88,74,100,35,75,119,44,39,73,107,74,75,126,80,108,110,89,41,78,84,93
"COG0193",45,38,50,48,43,44,43,37,56,45,43,31,38,30,38,52,41,31,24,36,42,33,41,40,38,52,51,32,54,34,22,23,44,13,39,15,29,46,40,37,41,60,15,39,35,25,15,29,49,38,32,37,43,50,48,51,22,27,47,50
"COG0194",40,34,52,33,56,34,36,40,49,34,46,40,22,36,42,44,42,45,41,27,41,30,50,21,45,36,43,49,47,39,30,33,31,17,42,16,38,24,35,33,35,42,22,39,37,13,18,34,50,31,17,50,34,39,41,35,17,29,45,39
"COG0195",102,106,132,123,110,89,85,93,85,99,95,102,45,111,104,133,107,102,102,87,134,99,108,126,92,115,105,105,141,124,46,86,128,47,122,31,106,100,96,108,90,106,42,112,103,56,27,89,115,76,59,123,68,101,105,120,31,85,106,100
"COG0196",71,67,65,42,73,58,57,61,61,65,61,55,28,35,56,48,70,62,50,45,75,70,70,77,56,75,59,62,86,61,23,48,54,25,81,24,53,55,81,50,65,55,28,51,56,36,14,68,88,53,32,81,55,58,100,80,28,50,66,77
"COG0197",26,32,27,51,35,38,33,43,20,32,28,24,7,23,43,24,28,26,30,22,36,34,38,21,24,33,33,33,33,39,13,30,34,7,28,8,30,30,35,33,41,33,15,46,26,10,11,36,35,33,33,30,30,32,32,31,5,26,36,32
"COG0198",21,13,12,15,19,18,18,19,7,18,13,12,11,15,14,10,15,13,24,18,21,20,11,14,19,22,13,22,14,27,6,14,11,11,19,8,25,17,23,23,22,12,4,17,15,10,5,18,23,21,23,9,13,19,14,16,5,17,19,17
"COG0199",26,20,17,19,20,23,14,23,18,22,14,15,7,12,20,22,14,17,19,10,16,17,15,18,17,16,25,15,34,18,8,14,21,8,13,13,14,9,18,13,18,26,7,17,20,14,5,22,19,12,10,20,20,26,22,26,7,6,21,23
"COG0200",35,22,24,42,39,36,21,39,19,30,31,38,17,35,28,32,36,31,27,25,32,35,31,19,33,32,43,24,36,39,16,44,21,11,35,8,30,38,36,28,29,33,16,30,28,16,8,25,25,38,23,35,31,31,31,20,14,27,33,32
"COG0201",113,93,109,132,120,105,98,97,91,91,90,115,40,86,99,85,95,93,108,69,109,108,104,85,109,115,111,90,132,118,35,102,114,49,111,28,95,84,86,112,94,104,40,103,96,46,45,93,122,87,87,103,89,101,125,101,39,80,100,109
"COG0202",76,89,97,74,82,80,62,82,72,76,76,73,30,70,74,74,86,73,87,93,75,87,75,82,74,73,82,77,87,92,43,68,98,28,64,26,68,76,90,78,95,74,35,82,74,45,23,67,81,52,67,101,65,85,72,78,37,71,73,86
