"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0099",27,39,26,9,13,23,33,33,21,32,22,25,33,33,4,42,29,24,29,31,30,26,34,26,25,24,10,26,31,24,35,32,38,21,27,38,9,16,28,34,29,37,20,34,25,29,25,35,33,41,9,17,29,29,35,30,28,38,38,21
"COG0100",7,11,12,5,6,4,8,7,7,14,14,7,7,13,3,9,12,10,6,8,15,8,11,13,8,9,5,17,13,8,24,44,28,41,24,33,11,17,26,34,31,27,23,30,27,32,24,28,28,25,12,23,31,26,28,27,29,32,30,27
"COG0101",49,76,55,19,16,21,80,75,40,55,48,31,61,64,17,46,57,54,59,65,65,61,74,39,67,61,18,49,37,67,55,53,71,56,71,38,22,60,53,39,39,54,31,42,59,50,41,37,64,48,23,36,40,26,62,52,63,59,64,34
"COG0102",29,41,51,10,29,22,40,37,37,32,23,10,36,39,10,29,37,33,46,34,35,39,44,37,28,27,12,43,33,27,27,40,36,42,26,27,10,21,51,37,29,39,30,33,36,45,46,38,46,26,13,29,31,29,44,42,43,38,32,29
"COG0103",30,33,27,15,11,17,34,39,31,39,29,19,40,30,14,28,29,39,33,31,32,33,29,32,37,41,10,35,31,34,32,34,39,35,23,27,11,29,31,31,27,37,19,29,32,28,27,34,26,29,10,20,31,21,25,36,33,24,36,21
"COG0104",89,96,96,81,49,55,111,97,81,85,95,73,104,102,59,75,91,93,114,113,72,87,82,85,96,79,47,111,84,98,105,104,108,88,69,85,40,96,108,108,86,122,84,116,104,106,98,85,92,95,63,87,99,87,117,98,97,102,106,94
"COG0105",30,33,40,8,11,14,33,32,30,32,41,14,29,21,8,32,33,51,32,30,28,34,27,26,32,33,6,24,22,26,24,32,29,21,27,24,15,31,36,34,24,35,28,23,32,21,32,27,28,31,10,36,27,19,37,41,28,34,39,21
"COG0106",43,48,42,11,20,34,38,28,39,35,42,15,51,43,19,29,35,36,45,37,40,45,31,39,38,36,20,52,37,30,31,45,30,37,34,33,13,30,38,37,23,42,38,36,33,40,31,36,38,43,16,24,42,30,36,37,33,51,42,20
"COG0107",52,52,66,21,21,35,60,50,39,44,33,21,45,43,26,41,40,57,45,51,48,38,43,52,52,57,18,57,31,59,47,42,66,61,25,50,12,62,65,51,41,69,45,39,60,55,58,45,48,47,22,36,43,45,56,54,53,46,65,35
"COG0108",79,79,89,21,34,35,83,64,58,100,65,31,77,57,19,45,62,83,69,69,54,85,75,73,88,85,35,81,49,68,73,69,110,62,57,52,33,75,86,80,56,88,46,76,77,90,89,57,68,57,32,41,75,46,77,72,79,60,91,51
"COG0109",75,83,67,33,43,48,85,101,69,74,70,35,70,79,25,55,71,73,87,79,71,74,88,51,73,88,16,97,64,64,80,74,85,76,77,83,18,57,75,73,77,52,73,73,79,77,81,78,82,60,25,85,62,69,94,77,61,77,77,63
"COG0110",6,6,7,13,14,13,5,10,7,7,10,5,4,6,5,13,10,6,9,6,12,9,10,11,9,13,8,18,9,4,23,20,37,25,25,31,30,35,21,24,51,31,44,34,24,18,14,45,31,35,24,48,26,45,25,26,22,30,29,33
"COG0111",190,196,192,75,81,142,175,164,206,152,169,96,183,156,59,177,199,175,191,184,172,174,156,165,176,183,100,193,205,180,180,164,153,181,159,202,126,168,139,156,200,162,173,173,186,163,188,182,172,225,144,136,195,166,178,166,169,186,177,207
"COG0112",108,108,104,43,49,91,101,105,98,100,115,54,95,87,61,95,103,107,86,108,76,95,95,107,105,90,35,107,94,95,90,103,100,94,74,94,38,84,84,93,100,112,94,106,100,116,130,85,89,79,50,97,112,75,91,96,96,89,116,74
"COG0113",63,77,66,17,39,32,56,69,44,70,64,23,67,53,22,36,38,74,73,56,71,68,61,79,69,74,29,70,44,54,86,81,107,50,73,39,25,53,79,63,55,62,44,64,71,74,58,63,64,66,35,55,52,51,56,54,75,43,82,60
"COG0114",99,82,103,34,34,47,116,91,75,88,110,29,82,93,31,46,95,113,110,102,63,75,101,78,98,97,50,103,68,66,86,118,114,94,79,64,35,98,96,114,61,117,63,113,95,82,99,69,111,50,38,49,82,41,102,122,113,99,97,66
"COG0115",129,175,150,47,75,119,159,145,124,114,153,59,164,132,41,152,146,154,147,123,155,149,143,127,179,156,70,170,151,135,129,180,163,121,149,139,78,120,131,142,126,114,124,157,170,133,141,147,132,136,70,122,137,156,152,168,176,131,175,135
"COG0116",24,19,16,26,38,30,11,18,16,30,19,16,18,25,14,15,7,25,11,20,52,21,19,33,27,18,15,6,15,30,10,30,19,23,35,8,37,19,53,22,4,11,16,16,8,42,31,12,19,13,16,35,31,13,21,2,19,7,29,21
"COG0117",67,77,77,19,23,36,56,68,57,62,80,14,51,52,17,23,43,53,75,62,48,64,63,56,80,78,10,48,41,48,70,55,61,61,60,32,19,55,74,51,35,67,27,65,60,69,62,41,64,34,20,33,49,31,55,57,63,59,62,52
"COG0118",36,43,41,15,19,33,38,59,31,26,31,20,35,43,11,28,33,45,39,40,54,44,39,24,38,38,21,54,30,37,38,49,30,38,41,29,19,51,35,62,33,52,31,42,30,45,44,30,32,35,21,22,36,38,45,44,42,45,46,35
"COG0119",158,196,202,126,89,99,226,234,180,166,196,116,178,155,56,173,205,201,191,207,137,199,201,195,205,204,77,210,152,168,229,174,182,216,153,178,108,215,152,203,200,210,191,184,215,193,162,187,202,192,96,132,159,192,225,225,220,201,213,139
"COG0120",22,24,20,8,12,13,18,19,19,23,20,14,23,34,6,11,21,19,27,20,26,22,25,26,13,18,12,19,19,23,3,9,8,7,4,10,3,10,13,2,10,11,9,5,12,7,6,11,8,5,3,8,6,9,8,5,3,5,8,6
"COG0121",2,0,1,4,11,11,3,3,7,4,4,4,3,1,2,5,3,1,2,1,2,0,3,7,2,0,2,2,1,0,2,1,1,1,1,3,9,4,3,2,0,3,2,0,4,0,1,9,3,5,9,12,8,9,3,2,1,4,1,3
"COG0122",32,42,45,16,22,34,45,44,47,39,36,22,35,47,14,39,54,41,50,47,25,45,48,25,50,35,32,51,42,35,35,42,41,40,20,54,12,42,27,36,45,51,48,27,43,42,36,60,34,40,25,43,44,49,45,38,51,62,38,36
"COG0123",46,59,86,43,39,63,63,85,48,87,68,32,64,78,23,40,45,70,74,78,60,100,80,68,76,85,33,60,58,65,85,56,76,63,50,47,36,92,41,68,36,76,48,67,70,61,57,52,58,42,35,34,41,59,76,60,59,65,72,47
"COG0124",92,128,100,31,33,54,96,121,96,101,109,53,90,81,30,86,120,106,119,87,93,98,80,102,115,103,34,104,89,96,120,146,101,90,96,88,27,92,90,94,98,135,80,83,97,109,95,80,100,78,44,76,111,81,91,106,109,106,122,78
"COG0125",47,40,37,5,17,23,47,53,37,32,41,22,40,44,12,51,48,43,51,45,32,44,36,32,36,42,22,48,44,33,38,39,38,43,38,40,13,27,33,27,49,28,37,52,49,30,23,49,40,43,14,37,51,42,42,41,38,34,41,31
"COG0126",100,89,82,30,39,34,105,91,86,84,95,32,78,86,23,63,81,93,90,83,59,81,89,65,84,101,28,112,59,82,85,81,94,66,75,79,39,99,83,93,105,101,74,91,107,97,95,77,85,80,38,86,80,70,90,87,77,92,104,68
"COG0127",83,70,50,12,20,16,51,45,45,58,54,26,58,61,23,50,52,58,54,65,28,53,51,36,45,48,17,70,42,51,53,55,70,63,39,35,15,48,66,41,33,44,38,53,56,46,50,51,42,36,13,34,52,46,45,60,54,53,78,41
"COG0128",104,115,117,29,41,56,90,81,83,92,101,42,88,76,26,55,84,104,100,102,82,83,105,84,92,100,36,95,77,68,85,98,111,75,75,78,29,98,88,92,96,103,75,103,92,85,85,78,83,65,33,55,75,78,85,107,87,79,105,74
"COG0129",142,193,183,60,107,110,170,132,120,119,156,50,132,144,59,85,131,146,140,183,165,189,148,173,167,150,90,151,109,136,175,175,148,166,139,137,117,126,119,132,126,117,132,146,173,171,173,129,106,115,104,87,136,131,148,159,144,123,204,129
"COG0130",40,59,46,13,30,36,47,52,36,53,41,23,57,31,17,54,58,51,38,50,35,41,35,33,48,54,27,59,52,46,28,27,49,49,33,40,19,45,51,45,44,28,35,59,35,50,54,52,50,32,25,69,49,43,42,41,58,37,45,44
"COG0131",57,36,45,15,24,23,32,41,28,23,31,9,34,28,10,26,33,47,29,33,31,45,37,39,28,38,17,49,40,40,42,39,28,34,28,38,22,38,35,35,30,38,40,32,30,54,38,41,21,31,20,20,44,30,30,37,41,33,46,29
"COG0132",9,13,10,6,17,20,7,11,14,7,6,7,20,16,15,10,8,12,10,6,17,14,10,11,10,8,6,9,12,13,5,14,12,7,1,32,4,5,33,10,20,4,15,17,11,26,16,21,7,4,9,14,5,14,8,9,6,3,16,14
"COG0133",96,74,73,18,27,47,98,81,61,67,80,24,100,85,24,48,64,80,70,71,81,68,76,62,79,83,34,90,53,71,73,80,94,69,75,60,24,69,48,91,54,90,67,62,82,106,89,52,54,65,40,58,65,57,89,75,79,69,81,62
"COG0134",55,69,58,17,30,48,41,49,35,34,53,19,57,55,15,33,43,49,46,55,46,62,26,38,45,49,18,57,32,40,60,50,41,38,47,52,14,56,42,41,47,66,39,49,46,59,50,37,37,36,25,30,49,38,65,48,39,51,51,33
"COG0135",42,37,37,18,15,18,29,45,43,29,34,18,37,39,13,23,24,47,33,36,50,55,28,22,41,29,13,35,25,35,42,23,40,40,34,20,16,44,42,35,31,35,25,41,43,61,34,32,24,30,22,21,26,18,48,25,28,43,47,22
"COG0136",72,127,81,38,48,60,73,97,48,56,89,41,106,83,32,42,58,71,74,91,86,73,101,73,93,96,46,107,57,75,86,84,79,72,88,83,28,77,66,82,62,81,76,76,76,101,73,68,56,69,40,77,62,68,76,90,95,61,97,62
"COG0137",79,98,94,19,32,46,75,72,56,43,58,26,80,86,24,62,60,73,76,70,67,78,66,74,79,70,31,88,67,62,37,23,27,25,19,21,11,24,16,26,21,26,19,28,20,29,24,28,26,22,12,24,17,26,19,18,20,29,24,22
"COG0138",123,138,119,45,57,66,126,96,102,119,125,57,131,97,31,103,116,123,141,110,120,138,127,102,127,144,40,106,94,101,104,133,144,128,131,89,38,125,108,108,85,105,73,124,120,136,120,86,131,105,35,54,113,67,115,126,142,114,127,101
"COG0139",45,31,20,6,10,18,30,22,31,17,19,15,27,22,12,12,21,29,26,21,19,36,30,26,26,27,10,29,26,25,23,40,31,23,19,19,17,38,36,31,25,30,24,19,36,29,35,25,26,32,14,13,32,20,29,30,21,26,33,17
"COG0140",15,21,21,8,8,9,17,25,6,14,9,10,20,14,8,5,13,20,10,11,23,9,18,16,17,12,10,14,7,16,18,29,17,17,17,11,4,22,18,18,22,21,9,21,15,29,24,15,6,7,8,2,29,11,14,13,11,12,20,9
"COG0141",98,120,124,22,38,65,132,118,102,76,120,48,105,99,24,52,72,111,110,109,113,113,113,115,126,119,42,118,85,104,118,118,110,82,118,91,36,120,73,99,87,127,74,118,124,95,105,92,105,89,48,60,75,79,125,94,99,96,124,65
"COG0142",151,136,147,45,48,82,149,135,154,151,147,57,162,170,29,107,142,140,156,146,128,166,150,122,164,151,55,135,130,129,167,158,168,127,126,139,61,156,149,144,143,143,118,144,145,147,130,135,133,115,54,134,160,155,150,139,147,145,163,119
"COG0143",119,128,116,36,36,72,110,118,111,106,99,50,99,120,34,107,116,120,129,104,126,134,119,94,131,116,65,114,115,105,110,94,100,127,115,136,47,108,111,110,113,136,132,124,135,123,113,128,135,105,45,117,106,116,121,132,117,117,138,82
"COG0144",70,68,48,15,32,36,60,41,43,61,41,19,75,54,30,49,44,32,51,59,60,34,32,48,54,32,57,29,40,54,39,76,43,38,54,42,49,58,80,33,36,44,41,44,48,64,71,33,62,36,60,63,58,31,47,34,65,25,48,68
"COG0145",85,59,59,3,27,132,75,43,185,83,47,34,79,68,17,189,146,56,57,83,50,91,35,73,71,49,49,93,193,82,59,31,37,71,93,151,74,39,76,29,123,13,122,65,86,54,74,100,53,181,80,44,117,153,54,46,58,73,51,216
"COG0146",87,42,41,8,16,92,63,44,129,74,42,27,55,76,14,166,123,38,40,65,42,93,34,42,40,42,31,70,155,66,16,10,11,18,25,39,16,6,15,4,39,3,39,21,17,10,22,34,6,51,21,14,37,52,10,14,18,14,9,46
"COG0147",134,166,174,54,63,87,158,150,130,131,159,61,180,155,43,103,113,173,145,140,116,104,129,113,160,142,78,125,107,153,187,149,151,142,111,112,79,169,171,145,104,183,115,155,134,165,123,107,128,106,85,97,125,118,135,144,156,144,162,90
"COG0148",97,91,85,20,32,48,100,100,86,97,94,44,93,87,24,93,101,106,94,91,75,80,90,86,94,116,38,107,77,90,101,118,93,91,83,95,39,89,111,101,87,123,88,100,119,117,79,105,96,102,46,86,67,97,121,99,87,98,110,100
"COG0149",51,59,41,33,15,34,60,65,58,59,65,20,52,57,21,40,48,54,74,58,47,52,75,35,63,50,22,66,44,46,60,48,56,53,57,48,23,59,38,46,42,70,50,76,53,54,44,52,50,59,26,40,59,52,54,54,48,66,54,46
"COG0150",25,20,25,14,19,9,26,26,29,24,21,54,26,23,24,21,27,21,22,26,24,20,22,19,26,23,7,29,21,19,82,78,88,81,66,80,87,72,55,78,81,88,81,68,76,76,83,77,131,73,37,71,68,59,86,115,92,101,89,50
"COG0151",91,106,89,30,48,61,93,76,82,103,106,31,100,93,27,86,77,83,112,91,98,99,118,78,86,94,49,112,82,99,104,97,101,91,95,102,37,112,91,93,97,108,86,115,106,106,96,95,100,86,28,104,84,79,91,96,100,91,90,58
"COG0152",46,50,58,25,41,38,58,56,60,59,47,56,55,64,11,67,59,66,55,63,56,57,57,45,74,66,19,62,52,68,49,59,51,60,54,69,36,53,54,58,59,57,51,54,66,55,46,60,59,61,29,42,49,58,48,85,56,63,65,55
"COG0153",22,5,10,8,15,15,22,14,14,22,19,8,13,13,4,35,15,21,18,22,3,16,25,14,17,14,7,19,17,12,16,14,13,21,9,16,1,24,13,22,18,14,17,10,23,7,12,15,29,21,2,12,8,12,16,21,22,23,16,17
"COG0154",246,268,244,65,93,261,258,220,217,198,219,92,195,197,66,211,260,220,204,262,192,224,218,196,240,248,158,260,335,234,235,260,228,255,201,311,124,160,177,202,321,256,265,230,232,257,265,235,212,215,168,173,295,294,240,274,244,241,274,312
"COG0155",73,63,16,29,53,47,26,43,62,36,17,39,70,49,36,38,27,34,14,27,29,48,18,31,37,19,37,23,45,37,31,57,37,34,11,50,38,29,64,37,38,24,65,30,31,78,67,50,18,71,47,51,54,57,27,35,26,7,70,38
"COG0156",59,73,81,40,61,64,56,65,74,83,79,32,71,62,37,71,52,66,62,51,49,71,61,72,73,55,54,63,58,77,63,69,66,51,51,69,51,74,87,60,59,53,69,74,56,63,61,67,61,97,63,88,71,67,62,60,64,53,63,89
"COG0157",39,60,34,19,22,23,33,49,40,30,33,19,52,44,20,32,46,52,41,43,39,44,59,27,45,33,16,54,30,40,44,44,61,36,30,39,35,43,43,48,51,44,43,37,46,56,59,46,37,42,26,46,48,44,46,57,38,34,48,32
"COG0158",10,6,11,13,13,18,13,5,6,28,6,5,14,8,13,10,7,4,3,10,31,8,15,9,4,3,5,3,4,14,4,10,6,10,16,6,5,5,11,9,14,1,7,6,10,4,0,9,10,3,7,9,19,1,5,6,5,12,4,9
"COG0159",49,55,46,13,16,33,57,52,42,40,47,22,58,50,20,31,45,47,54,44,42,67,43,33,55,63,20,40,52,44,41,41,49,54,35,46,13,55,47,51,36,53,45,39,47,55,38,51,43,53,13,35,41,48,45,51,52,50,57,26
"COG0160",40,31,36,27,47,56,55,39,95,76,46,48,45,50,23,118,76,27,49,46,41,40,39,28,62,81,46,65,91,48,31,32,55,49,48,92,46,40,41,54,75,40,86,70,75,28,23,79,71,95,40,54,53,71,80,54,55,79,37,50
"COG0161",103,110,114,62,79,98,141,101,135,87,136,34,111,111,44,97,131,124,131,122,172,96,105,117,132,137,59,118,166,118,119,119,123,116,160,157,96,105,99,121,146,119,122,108,132,118,150,152,105,135,60,113,116,150,82,119,122,113,137,110
"COG0162",90,91,100,35,38,47,90,93,79,77,122,42,93,87,30,88,83,104,97,82,75,79,96,79,83,102,35,105,67,80,84,95,99,77,83,101,43,107,92,87,80,95,84,110,104,105,73,83,98,74,34,74,88,80,83,102,93,92,79,82
"COG0163",9,2,1,9,15,12,5,10,14,11,2,10,11,11,4,23,19,5,8,5,4,16,8,7,3,4,5,15,12,13,3,2,5,11,8,26,6,8,5,12,19,3,15,11,8,3,4,20,7,16,7,16,14,22,9,5,10,6,5,17
"COG0164",52,44,55,18,13,20,52,49,39,34,54,17,45,39,10,47,49,46,59,50,30,58,56,35,56,44,21,62,35,27,48,43,45,51,35,50,8,50,42,54,47,60,35,44,48,40,50,44,47,42,14,48,36,35,56,55,55,50,47,32
"COG0165",25,38,35,8,6,20,27,28,37,15,25,17,46,29,13,19,30,39,23,28,30,21,20,17,29,28,5,32,27,29,84,83,84,82,69,97,19,101,67,88,106,102,64,92,98,98,68,92,85,87,38,60,62,93,71,101,90,80,98,49
"COG0166",87,133,100,32,53,54,76,100,65,98,115,46,95,82,35,96,84,102,108,90,98,87,85,46,86,83,53,85,76,78,72,107,78,76,81,80,45,100,93,102,83,107,70,82,75,102,114,76,96,66,54,80,77,78,94,85,85,104,103,70
"COG0167",81,90,82,50,34,42,82,87,85,94,88,36,71,58,31,76,67,83,77,79,96,83,93,62,77,80,33,76,76,89,86,87,79,68,116,99,45,89,65,86,84,89,68,74,93,104,87,87,77,97,39,66,78,82,71,70,90,82,85,70
"COG0168",113,127,140,53,61,75,126,123,102,142,118,59,106,124,33,83,108,156,122,130,130,140,141,121,134,133,73,106,94,94,139,128,141,119,126,98,87,127,108,129,99,163,111,121,131,126,123,98,138,138,58,72,106,81,133,128,113,121,142,99
"COG0169",66,70,79,25,27,34,63,63,50,51,53,28,81,55,30,42,56,64,80,71,63,69,55,47,66,61,20,67,44,54,77,61,71,69,63,61,38,64,52,69,63,67,44,72,67,76,56,57,65,40,22,42,53,60,62,77,56,64,73,55
"COG0170",7,11,7,2,0,3,12,13,15,9,4,1,20,19,3,44,2,12,0,14,0,18,3,4,4,7,0,6,7,14,6,13,15,12,0,11,0,4,22,11,7,8,8,10,8,13,12,5,3,28,0,10,9,7,6,6,6,9,5,6
"COG0171",35,34,26,34,20,22,35,32,24,30,29,31,33,26,50,20,17,30,27,30,11,26,18,27,21,29,15,33,26,32,77,104,76,81,46,77,97,55,87,84,63,98,52,92,76,104,89,74,74,56,81,57,87,65,80,87,97,69,91,53
"COG0172",101,93,77,39,35,59,83,110,68,79,102,53,82,97,25,80,92,110,91,80,87,76,90,79,101,112,29,127,74,54,86,94,99,87,83,93,35,95,85,98,91,115,83,100,102,93,71,74,92,77,35,104,88,84,100,96,103,94,94,71
"COG0173",44,35,43,15,19,20,37,30,37,50,41,16,34,51,11,30,34,39,36,47,48,44,54,32,50,48,15,29,25,48,131,130,128,130,115,89,56,142,119,113,64,144,76,148,120,152,145,93,91,111,55,69,110,84,171,123,118,121,129,94
"COG0174",156,191,216,88,94,144,248,195,239,140,225,126,184,197,56,169,223,226,233,226,296,180,205,201,224,210,82,258,223,201,221,202,172,195,239,252,99,188,129,196,253,229,219,199,233,194,228,249,171,220,77,148,164,201,206,240,232,212,232,160
"COG0175",32,21,28,95,99,44,20,17,49,27,27,86,30,27,104,32,27,24,21,19,22,28,20,43,28,32,78,31,24,35,26,27,20,24,22,40,33,24,39,24,38,13,52,22,23,39,32,38,24,61,73,53,40,39,23,17,27,20,26,37
"COG0176",62,66,49,271,85,27,46,113,30,49,54,286,55,123,312,38,56,76,36,74,39,44,67,88,77,60,49,48,25,139,102,81,45,70,42,36,128,42,72,67,40,55,41,53,47,74,93,44,77,48,71,46,58,38,50,85,71,83,62,44
"COG0177",45,50,47,33,21,32,67,47,47,50,67,19,61,47,28,35,55,60,60,59,35,52,73,42,50,59,26,57,52,36,60,66,60,44,54,47,22,59,54,62,45,62,34,60,64,56,62,43,57,35,30,50,46,43,50,58,49,62,50,46
"COG0178",210,214,240,75,102,136,209,209,192,240,214,84,207,195,79,192,215,254,246,208,211,243,254,222,270,265,90,234,219,207,220,244,242,203,216,181,118,230,204,217,191,253,182,228,216,227,219,150,255,201,105,145,188,155,223,227,231,248,228,203
"COG0179",79,62,73,42,49,78,82,72,69,76,59,23,70,61,29,58,97,91,76,70,80,75,87,73,65,69,60,69,104,51,69,73,80,71,106,101,61,74,58,64,116,67,114,62,87,48,62,131,70,74,47,74,98,105,81,60,76,75,65,93
"COG0180",63,79,89,41,34,50,84,84,70,76,79,44,96,65,25,88,96,94,88,82,81,81,93,72,58,89,37,101,64,75,74,87,90,73,70,87,34,69,59,85,68,97,60,67,88,85,80,86,84,75,25,64,52,75,77,91,78,92,83,83
"COG0181",60,70,87,18,30,32,72,68,43,78,85,23,73,61,19,40,56,75,55,69,77,73,88,46,99,108,16,71,35,59,80,67,85,54,61,43,26,81,80,58,43,83,37,81,78,88,68,51,69,43,22,69,48,49,63,72,73,47,89,39
"COG0182",25,23,23,11,7,25,32,43,35,30,21,11,26,33,5,40,35,28,30,36,15,24,44,34,18,40,5,61,36,30,49,29,31,35,12,41,13,31,12,27,47,44,55,39,38,22,27,28,21,54,7,61,29,49,49,43,37,25,31,32
"COG0183",201,182,197,118,217,287,211,146,243,210,198,94,163,164,110,248,233,185,205,186,210,151,188,189,167,180,276,238,245,160,182,174,158,169,238,239,254,148,140,196,232,165,227,170,218,132,183,227,207,241,239,235,180,242,197,226,179,240,149,231
"COG0184",19,18,22,4,7,11,22,21,33,24,28,5,20,25,7,19,29,28,23,14,15,22,23,20,26,13,11,19,22,15,26,16,26,12,23,35,7,27,23,19,29,26,32,15,19,17,18,29,28,23,3,22,20,18,26,11,27,22,19,14
"COG0185",18,15,15,5,4,13,23,21,12,20,23,6,20,20,7,30,24,22,24,25,11,17,23,24,14,24,2,18,14,16,16,19,27,21,17,21,2,21,26,26,20,26,14,14,27,21,16,35,30,20,5,20,24,14,30,26,25,17,26,16
"COG0186",13,14,12,7,9,6,18,19,16,25,18,10,18,12,5,21,21,19,15,18,15,21,13,13,14,15,8,18,18,24,2,12,8,7,7,8,2,7,8,6,6,4,3,5,8,7,1,8,5,6,0,4,6,7,3,5,5,7,5,6
"COG0187",208,223,263,124,99,138,265,226,200,262,287,118,212,216,95,198,181,232,299,213,256,219,265,208,293,266,113,242,196,190,241,211,261,219,224,156,125,223,203,218,161,302,182,276,246,240,203,182,243,191,129,173,174,155,252,259,262,262,264,188
"COG0188",88,105,106,41,39,51,97,74,80,87,100,54,104,104,29,84,63,100,107,83,107,102,113,84,104,103,41,66,72,96,277,307,299,274,247,173,146,292,289,281,189,310,185,297,270,305,293,230,267,179,148,164,254,161,278,289,337,240,321,221
"COG0189",78,83,89,154,141,74,67,96,41,68,72,122,79,83,181,51,57,75,69,61,44,71,85,84,54,59,116,74,55,83,74,84,70,79,63,69,144,80,79,63,59,71,88,83,53,90,82,60,73,38,128,120,47,78,59,67,62,49,76,78
"COG0190",63,88,67,23,21,47,57,73,61,46,62,17,74,62,10,52,75,77,80,74,53,74,71,69,68,86,13,82,56,62,72,63,87,71,71,84,29,66,55,63,71,70,75,53,76,59,69,81,58,81,18,75,50,77,56,72,89,65,79,54
"COG0191",25,49,23,8,16,12,30,33,31,27,33,14,24,44,11,21,15,33,12,24,46,44,14,31,35,25,14,11,15,40,26,40,23,16,30,11,23,39,17,19,16,18,12,25,21,49,63,12,29,18,11,12,30,12,22,20,32,14,41,23
"COG0192",88,84,87,50,31,56,109,95,74,90,86,57,84,91,27,69,94,99,106,92,80,98,119,105,91,94,32,101,67,89,98,89,98,83,66,91,41,88,85,94,85,103,87,92,107,94,99,92,110,94,39,78,80,74,110,75,89,102,96,66
"COG0193",48,42,35,13,12,23,37,44,31,39,44,16,32,45,13,40,33,29,56,44,48,53,36,26,36,37,12,34,35,29,9,14,11,20,13,15,6,8,19,12,9,20,7,16,12,9,16,9,13,15,6,8,10,8,11,15,12,18,13,9
"COG0194",47,54,50,16,24,28,39,37,29,40,46,15,42,44,19,38,31,40,44,45,44,43,51,26,33,37,19,43,36,33,15,9,16,12,12,8,5,18,15,10,6,21,7,12,10,16,10,8,8,13,9,5,8,6,13,14,15,8,11,11
"COG0195",86,115,115,25,41,47,113,104,86,87,118,49,124,106,33,70,104,125,106,104,104,97,106,116,111,105,43,122,93,97,132,103,114,103,107,76,37,123,88,105,93,132,70,126,101,105,106,78,116,96,40,68,81,82,108,138,100,93,111,75
"COG0196",14,14,21,8,5,11,15,20,17,21,23,16,20,19,8,17,9,21,33,23,20,28,26,14,29,16,4,18,23,19,70,76,54,51,62,60,14,68,60,67,51,79,44,53,62,69,67,55,48,56,31,36,57,40,68,90,68,74,69,36
"COG0197",35,37,34,12,13,22,42,28,20,27,31,6,33,21,6,24,30,27,29,34,36,27,33,36,27,34,8,31,20,32,25,30,33,37,24,29,13,21,25,35,35,34,32,30,39,26,41,39,39,21,5,33,27,29,34,28,41,24,25,21
"COG0198",18,27,17,5,9,10,20,9,11,23,15,5,25,21,8,23,20,13,16,19,20,13,15,16,21,19,7,21,13,11,2,8,9,3,4,7,2,4,10,3,11,5,9,5,5,7,5,3,8,4,0,9,5,3,4,7,5,4,6,5
"COG0199",26,32,17,5,9,9,36,25,15,19,21,11,23,19,7,5,15,14,17,25,22,19,22,13,26,20,10,25,7,20,11,16,25,22,20,13,8,20,9,27,19,23,11,22,22,21,19,15,17,14,6,16,18,13,17,23,19,20,19,13
"COG0200",33,37,42,11,17,11,27,33,23,33,32,10,40,30,12,39,31,41,33,25,24,31,23,22,25,36,12,34,28,24,27,36,27,29,22,32,13,33,31,30,32,37,29,24,29,29,26,28,33,30,18,33,26,33,38,37,30,36,28,21
"COG0201",97,111,108,35,34,54,107,92,73,88,111,34,95,85,23,99,80,97,104,101,78,74,97,101,111,109,37,117,81,86,93,95,109,89,106,84,35,82,110,72,84,93,89,121,116,97,105,89,112,76,47,87,89,69,92,89,97,91,85,90
"COG0202",74,75,88,29,35,42,90,87,76,96,103,34,63,88,26,71,83,73,90,62,67,89,97,78,68,77,44,60,59,79,72,75,80,63,66,59,37,67,80,61,62,81,63,77,78,83,70,65,82,54,28,57,76,64,85,81,65,67,98,53
