"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0100",10,29,31,34,28,26,26,27,34,33,40,25,21,37,13,32,23,24,35,32,25,35,30,25,33,27,22,20,27,18,25,12,28,26,33,32,6,24,17,31,6,26,36,21,25,32,34,11,37,8,10,22,20,22,31,30,12,34,22,28
"COG0101",23,70,56,68,39,35,65,61,57,59,59,66,48,58,10,68,55,74,64,59,62,41,48,31,68,65,42,41,67,69,65,26,61,59,64,69,29,38,62,53,17,63,62,68,56,72,70,14,71,14,14,66,31,55,57,64,17,60,65,55
"COG0102",14,39,29,24,37,30,32,38,38,32,34,36,40,37,12,38,31,36,34,24,24,36,27,37,32,29,26,33,38,22,38,20,39,23,36,34,16,22,40,32,13,23,25,30,39,48,36,19,44,13,11,32,29,25,32,32,15,29,21,34
"COG0103",12,25,35,33,29,30,43,29,30,28,34,21,30,39,7,30,35,47,34,22,36,28,37,26,37,29,21,28,28,40,32,12,45,34,48,36,16,25,31,24,7,36,35,26,33,28,37,15,36,14,10,33,20,29,32,36,10,22,42,31
"COG0104",38,127,89,107,84,61,106,104,63,93,117,94,114,101,52,97,103,111,108,82,96,93,85,89,122,109,84,89,102,80,93,30,111,104,97,93,44,76,93,118,44,76,126,105,79,114,89,38,97,51,33,94,87,107,93,116,71,85,87,93
"COG0105",14,40,32,40,35,33,31,39,13,32,30,23,44,35,12,26,37,44,27,40,26,35,25,31,25,30,40,28,28,32,26,14,37,26,37,30,12,34,43,26,11,22,37,30,29,34,32,14,30,17,7,31,23,28,31,29,8,27,29,35
"COG0106",19,46,35,29,35,25,53,43,52,36,42,36,46,38,21,53,39,36,35,32,40,34,50,27,46,36,29,48,49,48,37,32,43,35,37,35,30,27,52,30,13,45,55,34,23,43,46,15,39,16,25,57,26,40,56,35,18,48,42,38
"COG0107",22,53,43,49,54,43,53,41,56,59,64,50,56,60,16,94,58,77,41,71,61,38,55,40,50,56,54,39,47,48,38,30,37,45,52,51,22,45,55,48,17,66,57,51,41,56,57,28,58,16,18,68,30,64,54,48,22,54,58,55
"COG0108",34,78,71,76,65,46,94,90,43,82,68,70,85,84,29,85,73,72,82,88,73,53,69,49,87,70,29,59,101,75,82,38,71,79,77,83,37,60,77,75,19,62,91,86,61,79,83,28,74,35,41,76,39,62,63,91,35,81,83,86
"COG0109",45,73,80,84,72,51,84,87,92,71,67,82,78,79,18,72,75,93,91,91,81,83,90,66,72,76,65,71,83,74,32,8,30,21,27,26,10,29,21,24,8,39,26,24,17,34,22,14,19,4,7,24,24,19,26,18,8,26,19,24
"COG0110",53,31,15,22,39,36,15,44,45,29,42,26,22,21,21,39,15,46,34,24,19,27,36,40,23,24,36,25,24,41,31,18,29,20,27,22,60,27,30,16,21,43,26,25,27,42,38,25,27,29,21,27,39,39,29,30,33,31,20,32
"COG0111",87,164,234,177,181,205,165,158,180,156,214,142,183,184,72,203,154,234,167,155,161,209,184,189,165,170,215,183,177,191,183,121,153,209,157,164,126,196,212,165,60,161,182,174,176,169,191,98,163,51,131,207,176,203,165,178,81,192,149,160
"COG0112",53,120,103,113,91,68,104,101,83,110,85,98,97,96,66,115,98,87,104,106,94,89,104,81,121,106,86,84,110,73,85,36,108,114,97,111,48,105,108,109,23,69,99,102,85,112,122,53,91,89,47,105,81,81,102,78,37,118,82,113
"COG0113",28,73,41,73,42,36,79,79,59,73,43,81,77,62,30,80,47,71,80,71,90,49,86,43,60,66,42,47,58,69,58,25,60,63,53,63,36,41,89,56,22,60,77,63,49,81,56,30,68,19,26,64,43,69,61,70,18,90,65,81
"COG0114",43,126,96,108,84,46,92,111,75,108,83,98,99,92,35,111,106,100,107,94,91,62,104,59,100,110,61,72,109,77,116,29,114,105,110,106,43,63,133,99,19,80,106,91,81,136,111,37,119,29,39,89,67,74,86,104,18,80,85,100
"COG0115",78,165,153,151,153,132,152,153,130,140,154,141,172,150,41,141,144,155,172,150,132,158,164,157,150,160,134,173,180,123,162,81,145,156,157,177,84,136,150,127,43,134,163,146,119,151,160,65,159,73,95,144,146,155,122,138,46,151,135,154
"COG0116",29,48,12,16,16,8,27,18,43,33,10,9,11,25,21,5,11,5,13,47,30,8,8,13,1,16,9,9,22,37,21,36,18,19,12,23,43,6,18,26,37,36,30,23,25,9,3,28,11,18,11,13,14,3,22,21,15,32,37,29
"COG0117",27,67,44,56,55,39,70,59,46,66,55,38,53,45,11,66,48,76,71,63,62,32,62,36,74,71,37,50,60,49,58,27,61,72,48,58,34,27,59,51,13,40,65,54,47,77,66,16,61,13,9,69,22,34,49,77,19,54,45,59
"COG0118",18,30,24,38,48,29,46,44,46,36,44,43,45,34,13,64,31,51,51,37,49,31,41,31,46,46,42,35,45,48,40,23,30,37,53,39,18,35,52,37,9,44,50,50,22,41,34,13,42,9,14,47,34,55,35,41,9,42,46,39
"COG0119",117,148,209,190,179,164,197,191,147,156,222,204,204,148,90,224,201,200,202,160,184,175,213,207,199,199,169,183,194,202,213,128,141,177,214,219,125,204,228,209,109,133,189,215,154,214,211,107,223,64,98,204,179,183,189,196,78,168,154,188
"COG0120",24,44,19,28,18,14,24,24,30,27,21,24,21,35,13,22,19,22,24,29,9,31,20,25,14,20,9,12,21,17,16,19,24,28,16,17,17,38,37,34,10,24,33,27,10,19,17,24,26,8,11,9,30,7,16,21,9,26,22,27
"COG0121",22,1,3,0,5,6,1,1,7,0,2,3,2,3,6,1,1,0,2,2,1,5,4,7,0,1,4,5,1,6,1,8,0,3,2,2,13,6,3,2,13,3,0,7,9,1,0,21,1,4,4,1,5,8,4,5,7,0,3,0
"COG0122",64,21,44,45,53,33,40,41,17,42,48,56,45,28,10,45,34,52,37,31,36,56,51,63,62,43,24,36,45,54,56,25,49,58,49,37,20,50,50,42,11,22,42,36,47,57,49,39,42,21,7,29,45,43,43,45,17,21,20,30
"COG0123",55,30,60,64,50,44,61,69,60,52,65,78,54,78,33,72,53,82,67,61,77,45,70,49,77,79,49,63,64,94,71,47,43,74,75,85,57,47,70,70,22,49,67,82,46,89,60,42,70,25,33,81,40,73,52,52,24,63,56,83
"COG0124",34,97,103,99,90,86,101,98,93,120,101,112,118,97,28,96,90,70,94,108,120,110,109,87,126,111,85,95,119,82,107,48,105,124,99,96,43,101,90,101,16,103,106,102,78,134,116,30,99,19,28,85,82,79,89,94,32,97,94,120
"COG0125",13,47,34,27,43,28,32,36,36,55,42,47,29,49,11,39,41,25,35,34,45,43,34,29,55,36,42,35,37,34,47,14,44,58,53,37,12,38,39,40,10,27,36,42,45,45,34,15,44,11,11,35,31,50,37,36,15,52,36,41
"COG0126",31,95,70,96,85,62,102,107,71,101,82,91,90,102,24,98,78,104,110,92,100,93,95,84,109,98,61,90,105,82,95,41,80,105,105,96,32,92,103,88,23,80,92,88,66,106,105,36,97,24,29,77,85,71,79,83,31,102,87,97
"COG0127",21,59,53,48,40,32,39,56,34,57,53,47,56,59,15,50,55,58,46,69,56,41,54,29,61,42,50,39,57,47,44,21,52,52,54,59,22,49,61,52,21,48,59,63,34,57,62,16,50,19,22,51,36,37,54,59,16,52,63,57
"COG0128",29,111,75,83,76,53,110,88,90,94,79,90,94,87,19,113,93,116,101,90,106,76,117,73,115,94,61,91,94,78,79,43,74,100,98,94,50,94,98,92,28,97,78,104,72,92,98,39,79,21,24,92,70,69,97,91,29,88,67,99
"COG0129",101,129,149,148,135,127,162,133,152,124,136,162,154,142,65,196,135,172,132,161,164,130,163,136,147,142,103,123,153,135,152,121,117,159,140,137,158,124,146,179,91,146,149,152,122,144,160,89,161,49,103,168,134,121,132,138,59,193,173,168
"COG0130",32,62,52,46,45,36,38,60,45,51,50,48,49,63,26,59,33,32,39,55,42,45,56,34,35,39,38,44,38,41,53,21,40,55,41,54,36,53,66,35,19,37,55,41,26,58,42,29,39,26,24,42,55,37,44,45,16,49,48,34
"COG0131",24,43,23,33,33,33,44,32,30,31,38,28,29,40,19,42,26,45,34,43,41,36,36,40,38,34,26,33,49,35,33,8,25,38,32,39,25,38,37,28,12,34,46,36,36,31,33,22,36,12,28,44,35,40,39,26,7,30,39,26
"COG0132",8,15,3,3,6,3,6,0,5,7,6,4,0,5,1,0,2,0,2,6,5,7,7,6,0,3,1,1,4,0,9,11,8,4,7,4,9,9,12,11,14,9,16,15,14,3,8,11,8,8,0,5,20,6,5,6,13,24,21,10
"COG0133",24,61,62,64,67,72,81,77,78,82,61,80,87,87,19,101,72,86,83,88,85,66,76,61,67,82,63,63,68,73,65,29,79,62,77,64,43,53,84,87,31,85,83,74,58,101,77,28,89,25,37,113,70,74,67,67,23,94,77,82
"COG0134",34,56,41,60,30,41,75,47,35,45,53,47,38,61,21,57,40,44,49,69,61,50,42,40,63,55,36,55,41,54,44,16,28,43,41,43,34,45,70,32,14,44,54,52,50,59,52,24,50,26,17,40,41,37,40,48,18,68,54,48
"COG0135",37,50,41,31,26,27,42,39,34,29,27,21,34,41,12,54,36,30,35,33,39,28,34,27,41,34,26,44,46,39,30,21,28,31,19,38,13,25,55,24,15,48,50,27,21,25,35,14,44,14,18,32,22,32,32,29,15,27,35,39
"COG0136",49,59,68,93,70,63,100,75,68,92,72,87,78,87,31,98,83,95,82,101,87,70,92,75,87,91,63,62,91,78,22,19,17,38,30,28,20,25,18,19,13,29,34,33,20,21,25,17,23,10,14,27,27,18,23,24,9,22,32,38
"COG0137",38,60,65,63,55,50,78,69,66,68,66,61,59,52,16,110,67,94,81,63,89,80,87,67,75,75,72,63,77,66,77,35,60,83,79,77,27,59,101,71,35,61,71,64,65,68,80,35,90,16,35,92,75,73,59,60,32,83,72,66
"COG0138",52,113,108,124,98,85,122,132,102,125,97,109,137,115,26,135,144,111,108,108,119,83,109,62,133,131,111,100,97,117,106,51,114,122,102,111,50,92,134,102,36,120,126,115,97,123,140,41,116,23,39,120,82,95,106,112,68,90,104,136
"COG0139",15,30,31,28,32,18,34,27,19,33,24,20,32,25,4,43,34,35,23,27,34,31,25,21,33,26,24,19,28,38,37,12,15,36,31,26,6,22,37,22,8,25,36,25,25,32,34,19,35,9,9,34,28,24,28,25,10,32,36,27
"COG0140",14,40,10,15,15,11,27,6,25,14,16,9,9,20,4,16,12,22,16,19,25,5,14,16,15,9,6,14,18,15,16,10,12,16,12,13,7,12,23,11,5,21,31,10,18,5,17,8,9,10,5,18,9,8,14,10,5,22,21,13
"COG0141",20,82,78,119,72,58,116,120,120,96,87,124,99,117,32,149,87,140,115,82,112,100,112,86,105,129,70,94,103,121,105,42,87,120,127,121,70,100,138,88,28,130,114,114,75,122,133,35,104,21,24,137,84,84,84,101,32,95,108,134
"COG0142",56,157,148,147,129,117,164,143,135,137,170,162,156,131,37,141,149,192,163,161,137,166,151,132,175,138,107,126,165,136,161,52,178,166,173,158,66,144,143,144,46,123,146,131,145,167,163,53,170,44,61,119,119,123,112,187,46,159,156,164
"COG0143",51,103,112,125,114,108,106,116,107,117,107,114,125,103,46,146,124,122,111,113,139,107,124,116,137,129,133,118,117,96,32,22,39,35,38,38,17,36,45,26,22,42,40,37,23,44,40,11,41,14,20,33,37,33,49,42,5,46,36,45
"COG0144",51,73,70,67,35,32,50,52,65,61,23,57,58,58,21,35,57,34,36,82,58,43,48,31,20,36,46,45,42,35,49,50,52,35,54,39,57,30,57,55,16,63,67,65,61,38,32,36,36,32,56,48,43,51,47,66,18,72,74,36
"COG0145",16,30,167,78,111,180,34,69,60,71,181,105,80,82,22,39,43,16,44,75,64,153,85,154,31,56,202,198,50,46,99,69,48,87,81,46,67,126,39,104,11,56,59,65,97,21,40,41,88,14,53,49,109,200,72,66,6,63,55,49
"COG0146",2,14,37,16,32,33,10,18,11,19,56,26,16,13,0,9,8,4,11,15,11,31,23,47,5,14,38,36,13,8,97,61,38,56,52,31,42,142,38,87,15,36,53,59,79,24,32,14,57,14,47,46,87,150,62,61,14,57,44,34
"COG0147",70,177,100,171,135,86,173,154,118,169,119,113,145,172,41,176,138,186,147,147,177,132,139,106,145,150,107,109,172,159,151,79,122,165,152,147,82,124,176,119,70,101,177,154,121,165,147,63,137,47,62,171,121,128,130,134,56,137,151,136
"COG0148",32,121,90,102,97,69,101,109,73,104,89,101,98,89,33,92,99,84,109,74,110,86,103,75,123,109,92,89,91,94,96,34,99,97,103,86,45,102,81,102,17,71,89,89,90,104,109,34,96,30,29,91,83,106,94,89,19,95,76,96
"COG0149",23,55,37,51,56,45,53,53,49,55,55,51,60,56,21,49,39,52,62,49,62,63,45,34,71,59,46,49,60,47,24,2,21,18,27,15,3,20,11,13,4,18,17,21,20,16,19,8,18,6,6,14,19,16,21,14,10,14,18,9
"COG0150",24,90,67,79,85,51,85,68,76,82,72,70,83,75,107,90,137,102,67,66,67,87,69,52,77,85,75,78,88,71,78,41,153,61,63,80,27,65,95,66,92,51,64,55,83,82,83,59,81,84,21,62,58,87,80,76,222,85,77,90
"COG0151",53,97,97,101,82,80,96,81,100,85,84,103,103,106,36,117,95,118,116,85,81,97,92,89,111,92,83,114,89,110,89,35,98,101,94,115,45,95,98,88,29,105,92,105,80,109,92,47,91,26,22,102,97,87,65,84,29,89,87,99
"COG0152",23,53,57,57,52,62,59,69,55,59,58,71,55,55,35,60,96,37,60,47,77,69,50,45,74,60,57,79,57,62,66,21,97,61,51,66,37,64,64,48,52,59,72,65,54,76,69,40,58,23,36,53,50,59,77,61,149,59,51,64
"COG0153",40,5,24,13,9,20,13,17,10,19,17,17,19,20,4,19,17,19,11,10,6,23,22,20,18,13,25,22,10,25,5,1,7,4,9,5,0,3,5,9,0,1,1,5,13,9,9,3,5,4,2,6,11,10,5,6,4,5,5,6
"COG0154",96,183,368,211,284,221,240,232,179,179,310,242,203,217,50,281,193,231,243,215,230,288,261,340,244,264,200,177,236,185,265,154,168,217,258,219,275,351,258,251,46,166,257,179,218,245,269,90,224,82,142,222,257,190,237,210,67,236,203,242
"COG0155",57,57,47,25,42,37,48,50,29,48,39,27,26,80,26,24,25,15,25,74,49,73,23,59,4,26,64,72,69,37,42,58,43,25,42,26,86,47,44,51,35,30,76,46,45,4,23,55,23,28,29,31,61,72,35,32,21,76,72,13
"COG0156",83,113,60,62,71,68,59,78,67,81,56,65,75,67,32,60,46,60,59,76,62,75,60,62,60,67,89,80,56,56,59,71,72,75,62,78,65,57,59,67,20,50,60,63,60,68,42,73,65,32,70,55,71,87,55,69,32,59,70,66
"COG0157",21,68,42,42,46,28,34,38,45,42,39,41,35,48,13,40,43,54,51,61,58,42,42,38,38,40,31,36,46,48,48,16,42,43,41,50,16,40,44,52,12,45,50,33,40,41,48,25,43,12,10,33,33,42,51,45,21,43,54,32
"COG0158",42,7,17,6,18,8,4,7,25,7,16,11,3,13,5,7,12,9,5,13,6,1,5,8,2,10,9,10,5,13,8,15,9,4,9,11,16,6,6,8,17,24,5,2,11,1,2,18,8,6,5,11,14,8,9,14,6,7,8,13
"COG0159",22,55,51,38,43,22,45,44,48,55,50,33,47,59,16,62,51,48,62,50,50,50,44,35,41,50,35,37,53,66,50,28,34,54,49,41,35,35,58,38,18,41,50,58,34,58,49,14,53,18,22,54,28,44,42,36,15,46,56,41
"COG0160",18,26,54,66,47,83,39,41,42,41,61,52,70,41,23,34,76,29,58,34,28,107,54,79,50,58,112,100,38,33,49,81,76,54,47,43,81,82,30,51,67,38,29,34,72,52,53,59,54,35,77,20,87,68,53,59,38,32,25,58
"COG0161",36,97,143,105,114,137,112,113,164,114,111,137,122,115,54,123,100,94,123,149,135,138,139,125,94,108,122,144,137,93,135,77,95,119,121,118,112,165,115,137,50,156,120,119,116,99,101,82,130,49,99,161,139,114,119,94,41,130,110,131
"COG0162",35,97,95,100,88,77,92,99,88,83,68,88,102,91,26,95,91,106,91,96,69,86,77,82,99,97,72,74,79,80,111,35,91,106,91,99,41,79,101,74,26,97,90,93,70,100,121,27,103,20,25,90,99,66,84,105,21,83,108,76
"COG0163",21,8,23,7,19,34,4,5,9,12,16,8,4,14,8,2,8,1,9,6,5,16,7,20,2,5,17,14,1,8,11,10,15,6,11,2,10,21,0,10,7,8,0,8,21,5,12,15,12,2,11,9,16,17,13,8,5,1,4,8
"COG0164",17,42,61,54,52,34,49,53,38,38,43,48,56,28,21,49,52,47,43,35,55,48,39,51,60,59,37,37,44,49,67,16,47,63,44,45,18,57,49,43,13,49,35,47,43,60,61,14,56,15,14,60,30,47,57,43,12,25,38,46
"COG0165",47,69,78,82,80,59,97,73,66,82,84,88,86,99,30,105,73,104,73,83,88,77,80,73,88,69,68,80,110,95,96,44,63,72,65,87,49,102,92,67,26,63,63,90,77,83,97,47,78,22,32,140,81,84,75,77,29,106,84,71
"COG0166",60,118,76,95,74,82,104,92,87,109,76,81,88,109,40,105,83,96,99,97,110,78,79,68,105,89,77,64,103,91,93,49,91,77,94,78,68,84,108,70,33,89,110,84,86,111,76,36,87,38,27,94,76,73,94,95,37,96,89,100
"COG0167",29,87,77,84,72,80,86,96,110,80,62,86,84,88,65,90,74,85,85,84,84,96,87,64,86,80,83,88,90,89,89,39,74,97,78,75,52,90,87,75,29,111,97,76,62,84,88,28,95,17,34,79,72,89,67,75,32,80,73,86
"COG0168",78,96,97,123,114,98,135,144,116,118,95,133,132,118,49,132,136,123,137,120,144,97,107,74,150,135,89,92,141,123,121,96,110,125,142,135,121,106,128,92,30,127,122,137,86,155,127,64,127,51,61,151,99,120,119,141,53,132,126,146
"COG0169",38,72,50,67,48,44,53,66,54,67,54,57,78,57,17,65,47,78,64,56,65,53,63,68,83,68,43,53,67,78,52,27,60,62,65,72,27,63,51,52,21,67,82,57,56,80,79,25,73,20,32,73,50,39,46,66,32,70,62,57
"COG0170",1,23,7,2,2,20,12,11,1,23,1,4,9,13,2,5,8,0,7,16,7,9,9,10,2,7,38,15,10,1,7,0,7,3,11,7,0,9,9,8,0,1,12,13,13,12,12,0,5,3,0,2,4,19,7,9,2,18,14,3
"COG0171",26,72,84,83,81,68,105,85,38,90,68,68,91,68,123,80,96,84,87,103,88,64,75,61,87,101,79,50,104,59,91,65,100,70,75,99,75,78,101,96,63,52,99,95,79,101,97,54,91,147,55,61,66,66,77,87,213,117,96,85
"COG0172",31,74,78,117,81,68,94,88,82,86,91,93,99,99,32,121,103,93,105,66,96,95,95,100,112,96,81,92,93,112,85,45,91,87,91,114,49,89,107,89,14,97,107,106,79,99,117,32,84,23,27,76,73,75,87,94,27,96,89,97
"COG0173",36,144,90,133,106,95,139,107,107,118,101,97,130,108,34,146,115,140,126,162,154,101,116,75,126,148,110,108,143,111,131,43,145,111,112,143,67,97,130,113,38,118,159,127,95,139,136,47,137,31,37,124,75,124,133,116,34,140,141,123
"COG0174",47,143,180,223,180,189,219,229,269,168,253,209,216,192,80,223,223,239,233,163,189,257,210,227,200,243,212,211,189,179,64,33,65,83,73,66,44,91,64,59,45,99,56,74,59,74,87,37,71,18,32,92,76,77,65,68,48,61,49,83
"COG0175",105,54,24,20,32,34,14,26,26,35,32,29,25,34,112,18,20,26,16,29,24,52,23,37,16,27,38,39,32,33,29,60,32,16,21,19,54,22,22,13,62,18,33,29,27,8,23,71,18,89,61,20,47,48,30,30,62,30,35,22
"COG0176",32,73,35,68,45,34,81,62,39,56,41,33,44,56,274,52,95,60,68,74,81,36,51,64,55,64,30,35,89,39,56,150,143,46,42,72,30,37,53,48,483,48,72,142,62,64,49,92,39,297,37,54,32,36,68,52,405,99,73,57
"COG0177",11,55,47,69,43,31,42,49,53,43,52,55,62,48,44,59,53,50,65,46,46,45,46,42,75,56,34,43,44,55,61,26,65,65,59,63,18,54,68,56,13,38,67,61,49,63,63,18,42,40,23,67,44,42,64,51,20,52,57,69
"COG0178",88,205,216,230,185,200,252,257,208,243,240,235,214,222,72,278,207,267,252,219,227,209,223,134,285,228,204,206,215,234,237,115,240,263,247,233,116,164,232,203,63,235,232,225,195,251,256,77,219,72,72,208,170,190,238,230,82,216,188,266
"COG0179",13,12,28,21,29,23,14,22,23,13,19,32,28,26,10,28,24,30,28,19,15,31,34,37,16,28,15,21,17,22,78,75,68,91,84,63,57,96,60,74,41,78,52,61,79,82,87,48,89,31,68,69,94,62,85,90,31,65,49,87
"COG0180",32,83,69,90,92,81,80,78,82,71,77,78,84,73,36,94,105,100,93,87,80,69,89,76,68,94,65,62,85,84,94,36,102,102,95,87,26,71,79,72,36,79,86,72,73,70,89,50,100,23,35,87,79,74,94,80,31,79,65,99
"COG0181",31,82,57,77,52,37,88,61,48,60,62,57,79,74,12,93,66,91,80,59,84,53,56,47,85,79,47,43,80,88,76,27,52,77,50,80,23,50,95,49,15,75,85,64,52,87,77,32,69,17,21,79,49,47,52,78,16,68,64,81
"COG0182",3,17,29,28,47,48,20,27,21,33,46,39,25,30,13,33,40,32,44,19,47,49,35,45,33,33,45,46,32,26,44,12,32,29,53,23,13,46,27,32,11,19,32,34,23,31,36,9,44,2,9,39,44,50,39,28,8,25,28,35
"COG0183",203,93,284,217,193,248,146,180,254,188,245,234,180,151,100,190,210,188,204,158,137,242,237,260,189,153,270,219,159,141,61,80,69,63,67,71,109,81,61,96,45,72,64,57,72,74,80,65,69,32,68,58,89,88,51,77,36,42,53,70
"COG0184",9,31,18,27,22,20,24,20,20,21,19,21,19,14,6,28,24,15,16,20,18,17,14,29,16,18,23,17,16,21,14,13,25,19,22,19,11,21,20,19,9,13,13,28,17,17,33,3,25,8,4,17,26,19,19,24,5,11,22,19
"COG0185",6,25,20,22,16,13,24,19,18,36,12,25,23,16,9,22,24,13,23,22,29,31,23,19,34,27,25,24,26,22,34,7,19,24,35,20,12,22,22,23,2,18,29,15,20,26,26,5,22,5,8,16,15,13,20,20,13,22,25,20
"COG0186",14,24,19,19,14,13,13,13,15,21,15,26,20,22,5,11,22,15,16,16,27,14,12,14,11,22,11,15,15,19,10,9,20,16,14,14,4,21,18,16,0,13,22,15,14,16,22,12,18,4,6,15,21,15,13,15,8,15,16,13
"COG0187",148,227,216,274,219,165,216,247,247,208,195,214,257,196,151,255,260,255,249,229,219,198,255,139,247,248,164,233,211,249,205,124,250,300,229,281,152,175,272,218,98,239,234,210,194,226,213,121,239,98,99,225,173,219,225,240,95,245,205,271
"COG0188",123,331,222,318,214,173,296,285,230,294,200,256,301,274,127,286,291,305,292,316,289,229,258,169,282,308,213,220,265,253,241,143,264,320,243,320,168,194,298,289,98,241,288,279,218,329,274,110,276,127,129,277,194,203,279,288,106,305,268,298
"COG0189",103,63,61,69,48,41,91,79,63,84,59,61,65,67,225,91,63,89,77,68,88,53,59,57,70,79,32,56,110,95,86,87,56,79,59,91,128,58,89,82,80,52,72,89,73,72,67,138,57,203,191,94,78,42,65,78,141,79,90,91
"COG0190",29,68,58,59,54,44,72,62,72,77,43,68,79,68,21,75,65,98,71,68,81,78,67,58,74,90,63,72,46,57,80,25,75,79,71,74,25,79,71,60,19,69,66,75,62,59,79,34,71,19,25,74,79,68,65,67,32,81,56,67
"COG0191",4,15,13,21,20,22,29,28,43,22,9,29,31,39,14,24,14,35,23,59,38,17,12,15,15,19,18,22,41,34,6,10,9,9,6,9,11,7,5,11,10,14,11,7,11,5,8,6,9,8,4,8,5,4,7,5,6,13,18,10
"COG0192",33,97,84,84,77,79,89,99,68,94,87,104,91,93,45,103,100,99,99,105,95,91,103,84,94,102,90,85,77,89,95,34,89,79,114,100,47,77,95,99,25,88,92,88,75,104,105,40,74,30,47,99,101,88,81,93,49,95,89,102
"COG0193",17,44,37,52,30,33,35,40,48,37,27,36,48,42,16,37,39,64,55,35,37,36,36,32,63,44,39,35,39,44,38,14,39,37,25,46,26,23,52,27,12,48,33,46,36,54,42,16,44,14,17,44,31,35,41,48,14,41,39,44
"COG0194",22,39,25,39,34,33,46,39,33,44,41,29,33,37,21,58,33,50,39,24,45,26,25,30,52,45,32,34,33,37,34,22,28,34,34,36,17,18,42,35,15,41,49,39,33,44,44,25,43,21,23,29,28,33,36,37,18,35,30,48
"COG0195",33,113,86,115,93,85,118,121,103,105,85,108,98,105,28,138,86,91,117,122,121,103,108,85,114,96,81,86,98,90,108,41,97,104,96,81,40,95,130,99,25,109,110,103,63,91,129,32,120,30,42,122,71,97,113,125,33,116,101,121
"COG0196",21,54,67,69,53,45,58,57,59,55,46,52,64,68,28,80,58,72,73,74,77,56,57,34,55,74,54,57,58,60,55,34,58,76,63,57,25,48,69,54,14,76,65,54,51,62,55,19,73,12,21,68,29,58,52,71,9,55,61,72
"COG0197",16,28,21,33,22,24,27,36,32,33,37,21,38,37,7,35,28,22,27,33,23,29,33,38,36,40,22,37,22,25,26,11,39,31,35,33,7,29,18,45,6,31,25,27,23,38,42,13,43,13,10,25,23,28,25,27,10,32,21,26
"COG0198",8,17,12,19,15,19,13,17,12,20,25,23,17,15,4,21,17,8,11,23,19,19,16,25,11,22,11,12,17,16,13,10,26,18,14,22,10,24,20,24,4,16,17,17,8,18,20,13,12,5,7,12,18,10,16,21,5,17,20,10
"COG0199",7,23,9,31,13,6,17,14,22,22,14,20,16,39,7,12,22,15,28,19,17,10,18,6,19,17,14,12,16,20,18,8,16,18,18,27,10,11,23,18,1,31,25,15,18,18,25,6,20,6,5,32,6,9,16,17,8,21,20,20
"COG0200",15,32,37,29,25,30,29,29,21,24,26,39,38,26,7,27,23,33,31,30,27,16,29,42,40,20,29,24,27,32,31,14,29,33,22,29,12,37,25,33,4,22,29,38,22,39,37,19,30,10,10,32,24,23,30,26,5,30,27,36
"COG0201",35,120,93,100,110,75,121,98,113,109,108,108,115,100,30,114,101,75,123,72,103,86,85,74,112,102,86,90,106,87,96,31,113,82,103,104,51,82,120,103,19,90,86,98,75,88,126,41,90,28,35,106,85,72,98,97,41,97,115,108
"COG0202",40,60,66,80,71,53,55,91,79,76,64,76,90,79,25,90,93,66,59,80,88,69,73,68,86,86,69,79,68,94,80,26,92,99,85,80,28,64,80,80,13,72,70,83,57,83,90,38,72,25,32,66,84,75,85,66,21,65,67,91
"COG0203",13,26,25,33,30,29,34,28,16,23,22,30,22,24,10,37,31,27,21,23,30,20,29,18,34,33,20,26,26,32,31,14,27,36,25,23,18,15,17,24,4,24,30,21,23,32,26,13,30,14,9,26,21,26,31,29,15,28,27,31
