"","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3"
"COG0100",41,32,29,14,16,24,29,27,34,23,36,10,38,33,28,29,38,26,30,28,9,27,9,7,44,37,30,34,31,34,30,23,28,28,9,24,34,27,21,34,35,36,31,33,5,22,27,31,26,35,41,34,32,35,29,19,36,30,7,36
"COG0101",62,53,42,24,30,37,56,57,47,58,58,25,43,56,64,40,64,35,37,40,15,32,16,24,65,67,59,68,65,74,46,36,59,51,12,82,63,63,32,55,64,63,48,56,16,37,29,64,44,57,51,39,55,41,19,55,77,36,18,53
"COG0102",29,39,36,11,22,41,42,31,28,32,48,16,30,40,38,35,33,32,24,34,16,30,9,14,38,47,42,30,29,31,41,40,29,43,14,42,38,46,23,38,37,31,25,31,5,22,38,48,29,45,28,39,35,25,33,26,33,36,14,35
"COG0103",8,14,5,5,6,7,11,10,10,8,9,5,10,10,9,6,11,9,10,12,4,9,5,3,13,18,9,15,5,14,29,32,28,46,9,38,34,30,29,28,23,37,28,27,4,28,32,24,22,31,23,19,32,25,35,25,26,28,7,28
"COG0104",99,110,87,78,52,84,122,91,92,116,117,47,89,93,121,92,98,60,85,88,40,80,50,53,87,122,122,89,117,104,103,78,69,124,62,105,104,108,84,113,95,104,81,101,45,89,82,114,76,118,99,95,115,88,93,102,99,86,68,96
"COG0105",42,31,17,13,25,31,25,35,30,29,40,20,39,34,38,32,39,19,23,33,15,34,9,12,31,30,40,29,39,41,30,22,29,31,9,33,28,25,35,29,30,36,32,24,5,31,27,39,24,33,37,38,31,19,27,28,40,25,4,35
"COG0106",40,33,37,17,19,36,38,45,31,32,38,14,32,42,41,36,33,30,36,37,16,29,11,17,26,46,47,37,42,58,40,43,36,36,7,44,43,41,16,45,51,45,23,27,14,35,18,36,44,27,39,37,49,40,22,35,49,31,15,43
"COG0107",58,54,49,24,20,43,54,46,53,45,51,15,56,51,42,56,40,32,51,56,24,31,9,25,46,53,76,44,50,65,47,39,64,54,13,57,50,49,15,49,51,70,47,40,16,63,43,54,55,54,57,46,52,41,40,44,43,47,19,56
"COG0108",85,72,57,40,46,46,69,67,53,70,81,31,44,78,77,44,101,42,57,62,27,43,24,34,70,84,78,70,91,81,13,15,30,24,10,29,24,29,1,20,27,28,20,22,8,21,14,34,20,19,22,18,30,18,9,42,32,11,9,25
"COG0109",76,72,73,35,48,60,75,78,84,68,88,38,112,85,68,59,60,54,80,74,40,79,20,19,69,75,80,71,72,77,71,61,81,74,23,82,80,81,38,81,69,83,48,80,16,74,52,92,72,83,72,73,73,78,76,72,92,97,33,81
"COG0110",10,5,15,6,7,7,7,10,16,5,6,18,17,12,9,11,11,16,15,11,15,21,9,15,12,5,9,9,7,7,27,37,45,36,22,28,28,28,36,40,19,20,32,23,24,45,35,28,27,30,37,37,17,27,51,31,21,39,42,24
"COG0111",143,182,141,104,141,194,183,163,175,188,180,111,135,152,182,243,172,157,195,144,76,111,74,102,178,152,207,190,188,184,164,184,142,169,69,168,178,150,128,173,176,173,230,173,75,210,195,168,197,173,187,197,140,223,117,173,190,190,66,193
"COG0112",42,40,29,17,30,22,29,35,37,33,35,24,39,31,36,19,36,20,26,28,18,29,20,14,37,30,35,42,24,25,97,93,50,107,62,100,81,106,42,107,104,110,71,111,25,83,82,131,72,108,87,95,90,82,71,82,92,80,47,94
"COG0113",84,55,47,39,32,44,51,65,58,48,58,26,55,78,76,49,53,40,38,51,43,43,20,26,77,66,59,81,62,79,59,41,72,76,23,68,88,75,26,70,54,70,50,82,13,36,36,72,43,70,63,53,53,51,31,62,81,53,28,67
"COG0114",130,99,60,37,43,70,86,109,58,109,107,43,45,112,114,73,105,36,76,69,47,44,28,38,97,138,98,86,105,118,84,63,80,114,22,96,107,112,37,111,112,93,67,101,28,45,48,99,68,139,68,81,137,71,45,103,87,52,39,79
"COG0115",43,46,58,25,44,58,52,58,43,46,48,25,51,61,45,41,40,35,37,38,17,47,15,29,39,51,44,61,48,45,144,115,133,160,42,141,151,156,56,153,171,162,134,143,23,134,151,179,142,177,159,164,150,159,96,145,174,173,60,127
"COG0116",67,19,13,8,29,13,12,11,2,14,14,35,14,30,28,7,15,20,5,18,35,41,24,19,28,4,7,26,24,26,34,9,43,14,12,21,26,5,19,15,26,37,11,27,34,6,7,14,5,12,18,8,20,5,18,34,19,6,40,23
"COG0117",69,48,33,24,28,24,54,47,38,64,60,34,28,65,60,47,45,30,24,43,22,26,23,24,60,70,56,61,77,68,46,28,43,82,25,66,58,84,18,67,59,63,30,70,26,43,36,74,37,69,50,48,54,34,28,56,54,40,21,52
"COG0118",40,27,40,21,18,24,34,32,37,33,48,15,54,33,33,36,41,34,32,41,15,30,7,23,34,43,48,36,47,58,18,34,51,36,15,44,46,43,15,45,48,37,30,29,7,50,29,46,46,40,42,30,42,41,24,36,46,25,15,44
"COG0119",149,189,162,102,109,173,200,178,174,166,227,98,210,186,195,210,196,130,180,141,95,140,117,99,149,221,226,205,202,217,208,163,179,209,111,236,188,214,116,217,212,191,163,173,97,215,165,206,160,166,209,207,219,147,132,174,207,201,91,191
"COG0120",49,28,18,7,26,25,16,13,24,19,17,21,25,19,19,15,26,14,18,23,14,28,10,12,18,21,15,22,27,19,17,25,31,20,10,15,16,6,7,28,23,30,14,32,14,7,9,26,24,28,31,14,22,22,18,15,25,40,11,20
"COG0121",1,4,3,6,12,6,2,4,2,2,2,23,8,1,0,12,3,8,5,4,11,17,2,13,5,0,1,1,2,4,4,8,4,1,11,0,1,5,6,2,2,0,7,0,17,8,3,2,4,1,2,2,1,2,13,5,3,6,15,2
"COG0122",22,25,48,20,35,44,51,33,46,37,54,43,61,39,46,32,41,36,51,36,27,33,8,31,44,61,54,48,47,39,26,67,21,39,10,36,41,41,25,57,42,35,39,31,5,43,28,47,39,55,47,48,63,61,45,36,44,58,34,39
"COG0123",40,55,31,38,66,47,78,51,53,53,73,55,47,84,72,65,63,53,47,52,47,29,20,33,87,78,55,79,68,85,45,57,54,100,32,79,73,89,31,72,68,63,56,58,17,68,43,88,51,71,65,42,65,40,36,61,75,38,38,58
"COG0124",86,95,77,36,54,80,93,117,89,113,111,40,98,108,100,86,87,60,96,102,27,88,27,36,98,123,114,102,89,122,73,77,110,101,26,108,100,101,58,99,113,112,74,93,19,74,78,86,86,113,96,99,116,104,88,107,108,99,28,101
"COG0125",55,43,34,23,19,38,41,43,45,56,39,20,55,38,40,41,44,24,46,36,16,31,12,16,33,52,31,32,42,39,20,18,15,10,2,19,11,18,20,11,15,13,14,9,1,10,12,16,16,20,14,14,18,11,16,12,15,22,1,10
"COG0126",94,74,88,33,47,70,86,94,94,73,110,40,84,106,93,81,84,70,91,81,26,89,21,48,85,110,109,87,98,102,66,68,83,105,24,97,89,115,57,112,103,99,80,74,19,89,79,105,85,99,82,69,97,84,73,90,92,61,37,112
"COG0127",74,46,49,20,34,35,43,45,35,44,56,11,36,64,47,41,50,17,44,33,12,42,15,15,55,67,43,58,58,59,31,32,41,54,14,53,47,60,20,51,60,67,50,43,16,53,43,35,40,47,51,61,68,52,36,56,55,36,22,56
"COG0128",110,91,73,42,52,87,73,86,93,96,116,27,96,108,95,74,109,53,80,67,45,97,33,47,88,122,98,84,104,122,86,82,96,101,25,111,80,123,28,103,88,77,63,101,34,75,65,101,64,111,101,87,107,81,44,83,89,97,20,106
"COG0129",156,175,125,68,113,140,148,147,143,137,131,106,122,198,168,129,146,108,148,126,106,95,67,113,112,129,194,153,169,173,199,121,151,134,78,159,159,147,68,139,152,191,118,141,87,120,96,172,138,123,147,149,138,150,99,136,195,140,67,122
"COG0130",52,37,48,25,35,53,57,50,48,41,38,29,73,44,49,35,42,33,47,39,23,65,9,31,56,51,43,43,52,40,30,45,36,40,17,34,44,45,62,47,41,40,41,45,20,38,36,46,31,39,50,44,44,52,41,55,46,45,16,56
"COG0131",44,32,35,7,24,37,37,32,38,29,35,22,46,31,30,27,31,19,33,30,15,29,11,12,23,23,32,33,41,54,50,39,39,40,11,42,30,20,13,35,37,49,20,37,12,39,21,38,42,29,25,33,38,42,21,40,37,43,18,40
"COG0132",34,17,35,9,8,23,7,5,13,11,6,16,29,6,10,10,6,13,8,13,21,19,13,15,9,3,7,6,13,12,10,17,12,2,10,7,14,2,1,8,15,20,10,8,12,3,10,6,14,4,15,8,9,12,10,7,6,16,14,11
"COG0133",65,74,59,27,45,52,67,56,78,67,87,28,71,75,87,63,87,58,63,70,26,45,16,45,61,70,101,74,80,104,80,65,79,79,30,76,87,67,28,72,92,98,52,56,25,54,46,84,76,71,73,71,96,87,31,71,79,65,30,76
"COG0134",48,38,39,17,40,38,50,36,48,45,47,29,62,46,45,41,38,31,47,59,21,39,14,23,44,56,55,59,54,53,34,47,48,49,12,51,43,32,17,54,34,59,53,44,17,33,35,41,37,41,52,47,43,51,26,60,52,36,23,57
"COG0135",24,6,9,7,12,7,12,10,17,10,13,6,6,19,12,7,12,14,10,7,5,6,3,6,11,14,13,7,10,16,33,31,43,40,10,40,35,35,15,30,29,38,23,26,12,42,26,24,30,38,32,40,38,21,24,25,49,24,25,28
"COG0136",58,80,70,34,62,79,89,82,76,80,75,41,79,84,74,64,78,51,69,80,48,69,22,31,67,66,95,78,68,88,75,73,84,91,31,89,91,81,30,83,86,91,50,59,45,45,52,70,57,68,78,60,104,86,41,81,81,77,46,77
"COG0137",81,66,64,23,43,82,62,48,77,66,58,35,90,76,64,84,81,41,82,52,36,61,22,47,57,51,92,58,87,108,63,79,67,68,16,60,64,67,39,65,81,99,51,67,28,82,53,51,79,65,79,79,80,65,55,70,88,64,28,68
"COG0138",128,97,82,67,79,86,124,136,91,139,129,42,58,131,123,102,127,70,91,86,36,57,38,55,128,147,122,98,133,119,103,103,136,117,38,145,111,142,72,137,123,102,95,117,48,93,78,121,82,136,117,116,138,76,59,110,123,75,73,91
"COG0139",36,23,34,9,16,24,30,22,17,21,33,15,37,43,30,18,19,18,18,20,13,30,15,14,21,20,32,24,34,41,36,24,26,34,12,18,30,18,9,28,26,36,25,20,9,22,15,27,19,20,17,29,33,29,16,29,29,26,15,30
"COG0140",29,12,21,17,15,9,17,17,8,9,13,10,4,19,16,11,11,11,12,15,15,7,5,7,19,14,15,12,27,22,19,9,14,18,4,23,15,9,7,19,14,25,4,12,7,7,5,22,11,15,6,15,21,9,6,19,23,16,8,12
"COG0141",81,116,76,49,58,100,126,124,106,117,114,29,101,132,128,88,98,54,97,91,40,51,27,39,67,135,156,97,114,144,116,96,126,127,28,118,119,102,30,114,112,100,73,108,24,92,59,116,96,92,113,105,103,94,39,97,112,102,30,109
"COG0142",144,136,140,54,103,129,162,130,148,149,170,42,145,166,145,123,138,110,151,132,55,140,38,66,136,150,176,161,156,133,142,120,143,175,41,152,139,174,83,174,158,152,103,138,40,103,130,165,103,163,139,148,147,161,99,124,156,130,46,142
"COG0143",34,30,25,23,25,32,45,30,36,44,37,17,53,45,36,33,44,29,38,46,11,35,12,14,39,59,42,37,42,46,86,81,125,117,30,103,132,132,104,119,131,112,110,114,39,122,107,131,105,123,164,109,119,119,112,94,112,121,43,112
"COG0144",71,85,43,23,45,31,66,39,32,48,44,39,22,40,56,38,49,44,43,63,39,41,25,54,55,40,25,47,47,48,51,38,51,40,15,49,52,21,52,41,54,77,34,45,21,44,49,36,43,29,50,37,44,24,57,48,60,39,35,53
"COG0145",36,90,92,22,118,142,85,43,155,58,36,19,58,53,49,193,70,127,131,62,29,48,48,78,81,29,49,59,41,36,55,138,39,43,14,54,44,20,73,47,35,50,176,56,10,159,205,43,167,16,108,164,40,152,88,44,45,159,4,109
"COG0146",29,84,80,28,97,133,81,39,117,36,30,8,56,42,33,140,49,110,120,52,21,56,21,66,74,22,38,44,31,35,47,119,28,52,11,39,40,14,69,31,29,31,122,37,11,153,161,38,141,12,73,132,37,123,98,22,52,126,2,88
"COG0147",184,128,128,63,84,106,140,117,97,150,174,74,139,182,162,142,131,94,97,132,55,76,56,88,111,129,143,145,186,178,124,129,116,154,51,160,163,133,50,151,152,151,113,134,55,121,96,145,124,166,136,125,173,123,73,179,153,90,62,162
"COG0148",38,32,31,10,11,27,23,32,42,29,36,21,38,29,37,32,34,16,32,21,11,24,3,12,31,36,30,36,40,39,83,94,63,101,32,123,84,127,82,103,101,113,82,94,20,83,102,90,92,107,90,91,89,98,87,110,83,105,34,92
"COG0149",56,55,48,17,28,38,58,46,58,48,52,24,58,49,56,58,71,42,48,38,22,49,15,25,48,56,60,55,45,44,33,51,51,61,16,48,60,65,30,52,56,63,46,54,14,54,40,65,45,51,49,58,58,44,39,54,66,54,26,58
"COG0150",87,77,59,173,47,56,76,125,58,169,72,42,88,84,93,62,101,55,69,54,48,61,138,37,81,115,76,66,90,86,58,49,59,64,121,86,80,73,37,86,92,77,60,106,84,89,61,85,72,92,89,79,97,87,67,99,77,75,171,79
"COG0151",102,89,77,33,54,109,89,92,88,78,107,47,111,116,108,73,91,74,101,90,40,98,27,30,96,105,94,96,88,103,60,77,94,124,25,95,93,108,57,114,93,101,102,93,26,77,71,105,89,110,103,90,101,81,64,100,105,95,33,89
"COG0152",62,54,50,64,37,55,61,101,69,84,61,24,63,59,52,72,58,42,62,70,41,56,20,21,51,63,72,52,59,53,40,54,53,52,18,56,58,62,51,46,62,58,58,62,42,69,56,57,49,81,65,54,67,76,70,63,59,58,85,60
"COG0153",12,19,12,12,24,18,16,16,26,13,24,46,20,25,17,25,24,17,23,15,12,18,6,1,27,13,18,13,16,16,13,17,6,10,6,20,19,36,37,20,22,9,29,19,2,23,40,25,20,14,23,14,15,5,30,7,21,12,12,16
"COG0154",165,243,221,76,226,324,212,194,268,205,222,75,200,268,195,210,249,287,334,247,107,180,111,141,199,251,283,249,221,249,177,256,176,255,45,220,231,246,107,242,241,244,214,219,54,199,199,236,218,220,237,288,204,381,151,250,255,336,69,286
"COG0155",69,52,52,31,54,55,34,22,58,19,12,33,85,24,21,64,26,52,65,40,36,60,17,58,34,2,27,24,29,43,47,67,26,19,19,44,28,6,17,29,44,90,45,28,21,69,40,17,81,7,49,38,43,55,43,58,34,52,36,48
"COG0156",97,71,101,35,47,69,65,64,71,51,69,69,58,62,68,76,61,63,53,65,55,65,46,53,104,51,52,72,79,58,70,74,57,61,40,64,60,66,47,87,60,47,79,66,30,89,90,77,69,79,82,65,57,38,86,65,66,48,50,61
"COG0157",50,39,41,21,16,33,41,44,52,32,50,23,51,51,42,33,43,35,44,50,28,52,22,24,29,26,60,51,60,46,33,37,45,31,17,42,61,37,12,45,44,48,32,34,10,33,29,40,35,41,50,65,40,41,32,39,33,42,28,71
"COG0158",7,16,7,5,24,7,16,7,9,6,10,35,4,7,12,6,7,13,6,14,25,14,12,10,27,5,1,4,8,2,3,3,11,2,1,3,3,1,1,5,3,3,6,3,2,2,2,4,1,2,1,4,4,0,8,4,3,0,12,4
"COG0159",46,40,44,21,27,43,42,45,40,39,49,22,37,57,53,33,41,42,34,33,25,28,17,19,51,52,47,44,56,53,29,44,45,48,17,50,65,60,16,51,45,61,30,49,9,43,28,56,33,52,37,39,51,49,31,47,54,44,18,39
"COG0160",33,47,70,27,59,99,59,69,88,74,45,12,67,39,62,80,62,63,85,54,37,64,40,58,70,47,48,59,31,28,34,64,36,60,21,36,38,53,78,48,52,28,102,47,61,86,93,60,80,56,69,64,50,60,84,36,28,82,31,41
"COG0161",101,117,96,55,89,145,126,119,156,108,84,47,160,114,136,145,109,108,135,132,90,115,42,61,113,95,123,116,108,134,125,149,157,105,52,129,125,94,56,117,125,126,126,127,51,148,90,112,156,97,153,116,142,131,47,129,114,134,38,123
"COG0162",104,75,78,39,41,85,83,63,88,87,114,25,95,76,103,76,85,69,84,79,43,76,25,34,91,115,106,115,103,113,73,76,89,87,25,101,100,106,78,103,103,98,82,92,25,84,87,84,86,106,105,85,102,69,80,84,86,77,32,110
"COG0163",5,9,17,7,14,12,18,8,19,9,5,12,23,2,4,22,10,16,14,9,16,27,11,2,11,8,8,4,6,2,7,15,8,6,9,6,7,2,11,5,4,2,17,7,4,13,15,4,24,4,12,23,8,14,15,6,3,22,10,13
"COG0164",37,48,38,25,36,30,47,48,49,55,59,22,44,54,53,48,62,25,40,42,14,40,14,16,45,45,52,51,46,48,41,48,37,48,14,47,48,43,46,45,50,42,37,53,11,50,54,56,39,53,54,47,45,56,50,45,57,47,15,59
"COG0165",82,77,82,31,51,85,85,74,100,84,77,52,108,99,79,84,80,54,103,68,41,63,26,33,51,90,93,91,102,95,72,84,80,71,29,87,82,80,31,64,94,97,74,84,26,68,89,73,98,76,83,87,85,102,71,77,83,101,39,98
"COG0166",50,29,38,12,13,28,32,31,24,22,29,22,32,28,28,27,39,19,28,28,17,24,5,17,29,31,25,26,25,32,59,77,98,89,35,95,92,115,56,100,71,124,84,75,30,84,80,88,61,93,85,88,100,72,57,83,105,91,32,80
"COG0167",106,72,69,36,61,79,86,99,79,68,75,24,71,92,81,105,79,63,73,84,34,67,55,36,70,87,93,81,71,82,69,75,108,102,69,76,80,77,39,96,78,91,107,77,25,102,84,65,77,109,77,77,81,90,60,80,84,74,22,83
"COG0168",120,96,107,60,85,82,112,121,118,127,147,78,78,137,137,112,146,83,110,88,72,81,38,60,129,157,93,128,126,157,105,94,150,137,47,132,122,140,55,135,142,137,67,127,40,134,97,141,115,163,119,111,136,99,64,136,133,94,69,110
"COG0169",66,49,70,30,37,66,70,65,65,76,47,24,76,74,65,49,61,39,67,56,25,51,19,25,65,75,61,86,67,85,52,58,43,80,18,67,60,59,25,72,64,77,47,64,18,44,52,62,78,67,62,59,61,70,51,74,67,63,30,62
"COG0170",28,12,9,3,4,6,4,6,12,14,9,1,5,3,12,12,5,8,8,12,0,15,4,0,5,17,8,6,6,5,5,8,0,6,2,8,6,13,33,10,7,18,26,3,0,30,36,1,13,11,11,8,19,7,27,10,4,9,1,8
"COG0171",91,96,62,116,63,62,69,99,62,113,90,27,80,85,91,64,70,49,69,75,51,66,130,69,83,107,105,81,93,91,72,55,45,84,151,116,92,92,73,89,81,88,64,94,101,68,74,74,71,85,85,86,91,73,53,103,90,54,118,74
"COG0172",101,82,82,46,55,69,103,75,85,80,106,36,119,89,88,67,93,67,98,102,33,92,22,39,92,120,113,101,117,111,68,64,97,107,31,98,81,109,88,101,88,96,86,97,31,91,65,97,80,116,88,84,103,103,89,94,105,78,44,84
"COG0173",136,119,76,43,51,89,91,112,88,133,101,42,81,153,122,106,121,72,80,115,41,51,24,56,96,135,117,134,126,137,102,78,113,135,40,146,141,159,68,131,133,148,79,125,35,99,109,136,107,158,96,93,133,96,81,113,137,72,43,116
"COG0174",126,216,177,101,129,240,240,219,258,215,228,43,243,231,206,205,230,159,233,190,115,162,53,89,179,237,221,211,186,192,204,252,297,227,94,211,211,222,108,205,220,202,227,200,130,221,138,196,261,216,247,219,235,262,108,193,245,219,84,213
"COG0175",55,26,46,77,57,34,24,19,45,23,22,112,52,32,30,46,16,44,28,41,74,50,117,58,25,18,16,22,36,22,42,47,17,28,90,14,27,15,58,25,25,22,34,26,64,55,36,26,40,18,39,29,23,30,57,42,22,27,71,33
"COG0176",72,71,50,304,31,34,39,109,36,154,79,36,56,50,89,35,65,31,34,70,110,60,273,75,61,45,64,77,79,38,71,37,53,54,237,114,51,50,41,56,81,77,28,90,470,35,32,48,31,47,40,58,70,49,46,123,78,33,365,58
"COG0177",46,51,38,17,32,54,54,40,38,51,64,19,71,58,51,46,51,26,46,52,22,49,25,24,55,65,58,63,55,62,56,52,50,53,34,62,52,67,34,64,48,43,44,47,10,30,39,55,41,59,54,43,55,62,41,47,47,45,13,55
"COG0178",216,217,159,100,139,184,245,259,209,243,255,102,140,232,251,209,229,144,227,198,85,161,90,107,258,282,265,238,264,252,211,176,235,251,60,220,221,291,117,254,248,239,175,212,64,185,186,250,215,287,192,236,250,164,146,203,201,185,87,219
"COG0179",43,88,96,25,94,94,84,75,123,59,75,41,102,69,73,76,75,106,104,84,59,93,16,59,92,65,88,53,65,87,74,96,78,78,29,69,77,65,35,62,71,54,67,93,30,82,73,69,84,62,81,90,63,101,61,66,74,117,44,93
"COG0180",84,68,70,34,50,82,84,90,79,82,92,38,104,72,92,77,78,66,77,83,41,90,21,32,93,95,97,70,89,103,51,73,61,98,23,97,76,105,82,91,72,84,74,70,37,66,73,95,69,84,105,70,83,74,85,82,83,84,30,91
"COG0181",82,62,50,30,35,51,63,47,58,53,89,36,75,84,71,40,64,45,53,43,28,61,22,31,78,69,66,59,86,94,51,42,76,81,30,76,79,84,11,80,71,79,26,78,17,43,29,78,59,81,54,51,64,68,35,73,80,52,37,68
"COG0182",13,28,44,21,12,42,36,45,43,34,26,6,54,26,27,62,30,21,43,32,5,49,13,3,33,27,46,34,26,25,22,35,16,32,11,42,23,38,26,24,40,33,47,23,13,49,45,38,43,37,45,49,41,49,35,31,26,53,14,31
"COG0183",110,236,237,84,267,220,211,244,240,191,148,163,242,208,188,221,202,275,256,181,218,266,210,261,191,193,241,167,195,148,198,202,218,213,86,169,197,218,142,191,155,153,227,181,139,252,254,186,234,166,224,276,184,269,182,144,162,263,150,218
"COG0184",21,25,24,19,17,22,27,20,26,18,22,8,26,21,20,26,25,16,24,27,9,30,9,8,29,16,30,21,21,27,18,35,15,29,3,16,19,28,24,16,25,21,20,24,8,15,21,20,16,23,19,24,13,32,17,18,19,20,8,19
"COG0185",29,28,27,10,10,14,24,27,18,19,21,5,30,16,24,16,21,19,21,22,6,23,6,4,21,22,27,29,19,14,32,22,19,23,4,21,13,20,22,28,29,22,13,24,8,16,18,17,14,23,28,19,25,18,14,16,20,25,2,20
"COG0186",20,17,13,6,12,15,11,24,17,18,22,6,22,17,19,11,17,10,20,17,13,17,4,6,21,16,25,18,19,23,16,17,17,22,6,13,17,13,15,15,17,23,17,13,2,20,12,19,12,15,24,19,16,18,28,20,15,10,6,11
"COG0187",71,74,54,38,50,64,80,84,59,75,80,43,61,91,80,71,78,57,64,72,28,35,29,47,84,90,67,84,58,74,272,192,237,222,137,234,284,317,204,238,227,218,164,269,92,204,181,266,201,261,211,192,195,170,172,216,234,161,128,211
"COG0188",318,302,176,143,159,195,271,303,224,243,318,118,183,277,302,233,250,186,176,243,111,145,100,155,284,301,242,347,299,282,289,217,262,334,150,294,297,365,209,314,282,301,194,328,83,200,223,265,216,332,229,209,297,170,182,273,281,177,110,261
"COG0189",76,70,82,134,79,82,77,85,57,90,86,107,99,76,70,42,81,85,74,62,149,122,196,133,72,73,71,76,68,78,88,73,52,75,222,67,85,69,225,77,70,76,49,101,97,46,44,68,47,64,68,58,49,68,120,110,81,73,120,67
"COG0190",84,53,66,25,32,65,68,65,64,62,70,26,84,93,67,58,71,35,65,66,31,55,17,19,50,66,71,84,71,68,60,68,61,68,25,91,59,88,39,82,77,66,58,67,22,62,59,64,70,80,58,84,87,74,38,53,78,82,19,69
"COG0191",4,13,7,4,4,5,6,5,3,7,11,4,2,13,9,9,2,6,2,5,3,9,5,9,5,3,9,11,15,8,32,10,35,17,13,36,38,12,13,24,33,50,16,17,21,17,14,35,23,12,24,14,22,14,9,33,30,8,10,24
"COG0192",114,92,102,46,53,88,96,92,76,79,97,31,110,95,102,76,91,56,92,74,36,83,34,35,91,96,105,86,86,110,103,73,90,114,44,93,103,116,55,98,106,110,82,100,28,91,87,109,97,96,103,83,109,109,70,84,81,87,33,84
"COG0193",41,36,35,15,22,28,41,45,39,33,37,9,28,53,44,34,41,18,35,36,17,24,10,15,45,41,45,49,56,41,30,33,39,32,10,55,51,40,26,51,32,48,28,48,7,39,31,38,33,50,35,33,51,27,21,57,50,29,12,38
"COG0194",42,47,25,25,20,33,27,33,31,37,39,21,31,39,35,38,44,24,26,46,16,19,18,19,39,46,35,33,41,39,31,27,50,36,11,49,34,48,25,48,35,46,35,36,12,32,29,52,35,46,37,41,31,27,26,32,40,21,13,39
"COG0195",84,94,79,60,58,76,110,95,84,96,101,35,87,103,98,87,93,59,81,70,35,74,22,57,109,125,114,103,104,115,36,31,39,38,12,49,49,39,16,39,39,28,21,34,11,32,28,36,24,37,33,25,45,30,13,26,42,24,11,42
"COG0196",60,51,42,22,38,52,60,59,62,62,72,27,33,80,70,39,67,37,44,52,32,44,22,21,66,66,65,74,83,69,39,57,80,82,20,61,68,95,29,62,66,92,46,66,20,53,49,69,55,79,53,44,72,42,24,48,79,40,23,62
"COG0197",35,30,27,13,20,26,43,33,30,25,34,14,29,37,24,34,42,16,37,31,8,30,6,10,39,36,31,27,34,40,36,31,28,34,6,30,36,25,36,25,33,31,31,28,5,34,16,31,27,41,28,34,24,34,32,26,36,44,9,35
"COG0198",29,18,23,6,20,19,17,27,18,10,19,9,27,21,21,11,18,18,16,16,7,23,8,9,21,10,12,21,21,20,21,21,17,13,6,13,17,15,23,19,16,20,13,23,7,14,16,20,13,22,17,22,20,14,15,18,14,18,4,17
"COG0199",22,20,11,11,14,12,20,16,12,18,18,5,12,14,20,24,27,9,15,15,7,7,5,4,20,17,20,31,14,18,16,11,26,21,9,16,29,22,16,13,22,13,7,20,6,9,8,14,15,21,15,18,22,7,12,15,14,8,10,18
"COG0200",14,11,11,3,4,15,6,11,11,7,11,4,11,4,10,9,17,11,6,8,2,9,3,4,8,17,12,10,10,9,21,22,26,31,4,21,34,41,12,34,47,32,32,31,9,24,18,29,23,34,32,25,39,35,28,31,39,33,12,34
"COG0201",126,116,74,42,57,79,106,96,84,74,104,42,97,101,86,67,98,61,101,96,31,79,44,46,103,119,87,95,89,118,105,71,91,128,34,102,119,132,80,114,110,93,82,98,24,76,77,97,79,132,96,100,115,95,96,84,99,102,36,107
"COG0202",78,80,79,52,43,61,79,83,72,78,86,35,73,86,95,54,85,50,74,58,46,61,31,33,67,72,63,81,83,78,77,54,85,80,28,73,59,70,65,81,76,85,77,77,22,73,59,95,68,85,91,74,74,67,92,68,76,76,43,80
"COG0203",31,18,18,7,22,19,29,27,18,29,20,15,16,29,38,24,22,23,18,24,13,24,10,8,23,26,20,31,35,26,17,20,24,34,9,21,42,31,14,18,20,26,18,28,7,22,30,25,24,37,25,28,35,24,17,28,28,23,17,24
