"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0099",32,28,25,26,30,22,27,31,39,40,38,29,10,27,35,37,33,29,28,22,32,29,27,19,17,21,25,39,38,28,40,27,32,40,23,26,10,39,28,33,24,35,19,40,35,37,31,32,30,34,28,26,15,26,25,16,29,38,22,32
"COG0100",22,36,22,23,41,16,25,21,34,36,35,34,10,27,35,41,35,40,29,11,38,24,39,8,16,27,20,35,39,28,30,37,34,34,24,34,8,29,31,43,27,27,19,27,30,35,39,25,34,38,31,34,14,22,25,22,28,24,21,23
"COG0101",21,24,19,27,24,17,20,20,20,17,23,23,11,6,18,15,14,24,19,9,22,22,17,5,5,15,12,15,22,21,57,60,61,53,71,59,18,57,59,62,67,57,57,49,57,65,53,67,73,43,70,54,27,38,65,28,33,53,57,65
"COG0102",38,42,28,34,30,26,37,39,35,35,28,31,8,22,35,44,45,34,29,19,33,32,35,11,16,33,32,23,31,41,29,35,40,39,32,29,5,31,40,33,33,33,31,34,35,40,36,33,44,37,40,37,28,31,37,18,31,30,32,38
"COG0103",35,25,29,32,37,26,42,38,38,27,21,38,11,24,31,35,30,26,47,24,30,34,19,15,14,41,32,31,28,17,31,38,29,31,32,27,6,28,22,34,22,30,25,27,38,44,34,26,25,22,43,24,21,22,36,16,18,29,35,25
"COG0104",109,86,92,94,94,79,108,108,70,97,105,126,31,66,85,101,104,94,124,49,111,100,82,44,48,104,90,101,97,119,106,109,101,86,107,114,87,107,111,93,121,87,66,94,117,104,92,90,111,85,94,96,66,108,107,80,83,119,99,119
"COG0105",33,25,25,31,23,31,28,34,27,33,29,35,6,19,20,39,32,40,28,16,36,30,28,10,16,28,28,29,20,34,35,27,25,22,22,31,12,33,33,29,30,35,33,29,40,29,41,30,36,25,21,33,26,41,44,26,25,39,33,35
"COG0106",46,42,36,48,41,39,53,41,33,39,53,44,13,23,33,54,32,45,43,13,43,34,36,21,23,39,29,54,29,34,43,32,37,34,39,43,13,38,36,37,40,40,36,25,53,43,46,53,39,33,48,32,31,33,38,29,26,45,32,35
"COG0107",21,16,27,26,15,15,23,12,20,25,26,13,5,10,17,31,12,28,12,12,19,13,7,4,17,15,20,20,11,16,57,46,52,46,50,50,14,52,64,61,69,49,43,36,71,51,48,53,53,53,48,65,33,36,50,30,39,50,46,54
"COG0108",77,70,67,79,67,65,81,65,53,83,84,85,30,34,53,86,51,84,76,57,88,99,68,31,40,89,55,78,97,73,86,80,84,74,84,89,18,65,84,93,86,63,59,75,69,87,74,69,91,73,95,79,44,41,95,46,57,76,87,73
"COG0109",85,86,74,80,82,51,96,74,68,67,71,96,28,53,70,94,80,86,77,27,70,88,59,26,59,76,69,72,72,109,91,79,72,71,80,83,23,66,71,87,84,77,61,72,107,65,88,72,75,80,81,79,67,84,73,47,58,88,82,86
"COG0110",7,9,9,6,9,10,8,7,8,12,7,6,12,19,14,25,13,8,8,9,5,4,8,9,10,2,10,14,8,11,33,41,27,26,19,22,27,32,32,34,25,39,26,25,25,25,25,23,20,29,19,28,40,44,19,40,36,25,27,23
"COG0111",59,66,71,54,72,67,55,55,55,50,62,58,42,38,64,64,65,38,66,41,51,60,43,34,49,65,56,71,48,45,169,181,183,178,184,166,77,196,182,153,140,192,134,164,201,176,132,165,157,170,167,184,161,128,168,142,232,172,180,174
"COG0112",107,98,80,82,94,78,120,109,88,122,130,107,52,78,64,112,110,106,107,65,120,121,69,48,72,92,99,106,115,118,117,92,83,109,105,101,38,104,88,99,101,76,78,123,126,94,95,94,107,89,117,106,64,88,111,62,83,89,97,118
"COG0113",86,67,60,77,64,43,62,51,84,75,86,62,23,27,62,70,46,83,47,36,81,94,61,27,33,64,60,52,78,60,65,70,65,75,65,71,25,62,69,68,75,65,57,61,65,61,68,58,80,65,74,69,37,55,69,45,45,66,59,73
"COG0114",112,100,107,106,83,69,123,86,66,90,103,108,40,42,51,89,55,83,118,55,117,87,74,34,42,79,82,81,119,124,111,100,112,80,110,115,39,69,85,97,111,100,76,88,108,89,106,98,106,116,120,127,48,36,113,49,59,103,100,97
"COG0115",145,155,133,172,165,117,153,141,164,146,122,180,88,116,179,171,131,151,154,97,135,155,143,80,108,152,135,151,151,158,59,46,62,61,47,56,18,46,41,46,49,36,45,67,44,60,66,51,50,42,47,55,34,53,45,45,43,55,60,60
"COG0116",27,16,18,7,13,11,13,12,23,20,11,20,10,16,28,3,14,19,13,5,29,33,35,7,35,29,31,7,25,11,10,10,26,29,16,12,15,8,19,15,6,16,34,14,12,15,38,31,19,25,15,7,34,37,17,39,29,27,31,12
"COG0117",61,51,66,75,53,31,70,44,66,64,55,75,18,36,48,62,29,57,59,38,76,73,48,11,39,64,55,52,68,46,69,63,57,43,72,66,20,57,66,67,65,55,71,64,54,66,68,65,57,66,68,70,36,32,64,26,37,52,74,63
"COG0118",47,40,37,47,28,43,43,28,49,44,53,40,14,22,36,60,18,44,34,29,53,35,35,12,19,41,31,46,37,34,50,54,38,30,36,41,12,31,43,49,49,38,35,36,55,50,36,39,37,42,34,45,28,22,40,22,39,41,33,33
"COG0119",180,221,182,232,209,173,193,170,166,229,259,204,106,138,130,244,187,173,201,93,202,201,167,99,125,186,172,202,163,229,213,198,168,197,197,201,127,214,196,226,216,221,128,190,268,219,155,202,188,192,191,196,124,153,169,144,152,190,194,155
"COG0120",28,29,17,19,35,18,11,23,22,18,13,29,7,13,34,22,17,34,20,6,31,28,20,9,22,18,19,15,13,18,7,11,12,8,4,6,4,5,11,8,9,4,10,8,5,7,9,3,7,10,5,3,13,4,6,7,11,5,10,7
"COG0121",0,0,4,0,1,5,2,4,2,1,4,0,4,8,4,2,4,1,2,3,0,1,0,6,12,5,5,0,0,7,1,1,4,2,2,1,8,2,4,2,0,4,8,5,1,2,1,0,2,2,0,4,14,13,1,7,7,3,3,6
"COG0122",8,20,15,14,18,15,7,22,9,15,12,10,5,11,4,17,18,8,13,13,19,4,11,8,17,12,12,15,17,11,53,53,40,29,37,39,15,39,35,50,42,38,33,36,53,51,26,31,35,33,44,49,37,37,36,38,31,58,48,43
"COG0123",57,66,53,80,69,70,68,45,64,78,88,81,33,34,78,45,38,78,68,37,65,63,48,31,68,40,88,56,80,66,72,63,38,65,71,80,24,44,79,66,86,76,34,67,66,83,52,85,69,58,77,85,53,40,57,53,54,49,68,79
"COG0124",106,108,94,122,105,75,109,113,82,109,110,108,27,92,79,113,69,109,105,46,107,96,99,28,51,102,84,107,94,86,87,93,105,95,104,106,30,98,89,120,115,78,81,103,128,130,112,101,104,96,112,122,67,76,98,54,81,94,102,81
"COG0125",40,54,39,42,43,41,47,48,18,34,28,47,15,44,32,49,46,29,45,17,36,44,18,13,28,38,13,51,35,39,40,58,49,23,43,50,11,56,39,50,39,24,44,34,33,38,48,36,59,34,35,54,21,48,35,29,38,36,36,42
"COG0126",88,100,79,94,96,74,104,100,67,111,82,91,28,76,58,112,75,94,70,46,101,101,95,29,38,96,72,78,96,84,92,100,100,65,82,91,27,100,85,98,99,85,68,85,92,86,108,82,104,75,112,102,57,79,84,70,60,81,80,84
"COG0127",67,53,40,55,39,40,48,58,40,65,49,42,11,42,44,54,40,61,44,18,54,67,41,17,33,53,42,50,56,44,63,42,66,34,56,47,16,52,54,48,51,47,52,43,52,46,58,59,57,54,52,49,26,34,55,32,35,61,63,57
"COG0128",111,85,76,99,86,71,87,99,81,101,95,91,19,58,87,101,87,92,105,51,108,98,72,38,54,77,67,86,107,88,125,102,92,81,93,107,28,91,88,85,107,91,69,85,92,112,65,86,120,97,103,117,61,81,96,57,69,102,103,83
"COG0129",179,158,143,138,158,114,149,127,151,158,214,162,108,91,133,144,150,121,157,144,167,155,127,109,112,138,146,128,139,176,128,160,140,151,172,144,49,119,165,144,153,171,127,121,178,136,136,171,151,139,158,179,111,92,128,122,134,147,162,137
"COG0130",44,43,44,55,49,49,36,53,57,44,38,42,28,42,34,62,44,58,49,32,43,51,49,25,30,47,42,47,38,38,40,39,44,38,46,36,17,46,52,49,27,35,40,45,46,53,52,46,62,41,41,37,32,44,43,44,51,43,44,41
"COG0131",39,33,42,40,34,39,36,30,25,43,51,31,14,29,28,47,22,39,44,22,44,59,34,18,37,41,40,41,36,31,39,57,37,35,38,41,17,37,42,36,38,39,32,23,58,47,32,54,45,34,43,36,37,31,40,30,28,45,38,35
"COG0132",10,5,8,6,10,14,10,4,4,7,7,6,4,17,2,20,20,21,6,4,21,23,8,2,10,17,12,18,2,14,5,8,23,4,14,6,5,9,11,7,3,9,15,5,9,5,15,11,9,9,11,4,13,22,10,12,20,13,7,14
"COG0133",80,77,64,70,75,83,94,71,41,70,119,75,31,37,71,92,65,78,69,38,73,85,55,45,38,83,67,60,86,101,76,66,64,61,87,60,26,71,60,53,82,78,63,83,84,80,72,78,94,57,71,74,58,54,73,60,55,67,76,65
"COG0134",56,48,47,54,32,49,56,32,44,47,43,53,13,38,43,57,52,55,49,28,60,63,36,19,22,53,32,47,45,28,55,42,55,35,50,61,16,41,48,39,51,59,34,34,59,50,43,52,59,47,49,37,41,39,49,41,34,47,53,52
"COG0135",42,39,21,37,28,26,28,26,41,40,42,39,9,14,32,34,27,43,37,15,31,60,34,13,31,25,39,35,42,25,36,26,30,31,44,25,13,23,40,33,35,43,43,31,33,24,46,45,38,35,43,37,25,16,39,32,30,31,37,48
"COG0136",89,92,69,87,68,65,85,85,69,82,83,69,40,47,91,68,85,69,75,40,99,101,59,26,50,55,90,80,78,83,88,90,80,81,89,86,29,64,80,86,94,82,52,67,81,78,63,109,90,71,111,75,54,74,76,63,62,66,87,71
"COG0137",83,72,65,69,78,60,90,62,57,65,86,71,21,56,49,74,65,77,73,42,96,77,44,33,44,71,66,60,58,65,74,59,65,47,76,55,24,61,69,51,97,75,52,64,85,73,64,77,97,82,65,85,62,62,68,79,56,74,53,87
"COG0138",140,123,127,148,110,97,136,161,122,149,102,138,34,70,132,102,88,131,141,53,124,107,101,47,68,120,98,88,138,124,157,124,101,117,126,117,71,115,115,121,114,107,84,142,112,120,129,96,99,108,123,112,46,55,113,52,77,123,125,131
"COG0139",49,23,30,40,31,23,36,20,15,28,41,32,7,12,19,30,26,26,24,14,34,41,16,12,20,21,26,25,22,20,19,21,30,24,40,21,6,26,30,40,34,39,24,27,35,21,22,37,33,32,30,27,16,25,18,22,18,28,19,23
"COG0140",26,13,16,13,13,8,19,13,24,18,20,22,7,6,16,20,8,20,12,9,28,21,20,8,10,14,16,13,20,8,11,14,25,17,19,17,8,12,18,17,20,26,23,11,20,13,22,28,26,13,27,16,17,8,16,9,7,21,12,18
"COG0141",105,106,85,112,112,95,126,74,132,140,158,132,33,39,121,115,100,100,114,52,137,107,105,37,51,82,116,111,124,111,125,127,85,122,125,102,28,95,119,92,137,115,72,97,118,116,83,108,122,98,121,123,64,45,119,57,71,99,111,122
"COG0142",144,156,129,140,147,126,122,146,140,154,142,144,54,96,136,175,145,146,152,66,159,167,141,46,85,139,159,170,156,162,146,169,155,165,161,172,40,135,147,139,161,143,122,140,170,158,143,144,147,155,164,144,87,143,143,93,132,143,152,139
"COG0143",135,110,110,137,128,98,139,107,128,126,96,121,39,107,112,124,126,101,131,44,135,127,124,50,48,104,94,120,132,105,126,115,105,96,124,128,31,118,119,115,141,103,85,120,130,110,126,121,120,101,104,135,77,131,118,79,112,121,114,99
"COG0144",72,48,45,65,54,49,32,44,83,44,44,37,58,51,53,26,28,78,38,47,57,63,65,55,44,50,63,37,53,34,25,35,53,69,44,55,19,37,57,47,26,45,71,34,21,43,70,49,48,33,54,66,44,44,41,41,47,48,37,49
"COG0145",25,22,33,19,39,60,4,12,19,12,20,14,18,45,34,37,48,28,25,25,20,25,31,16,40,38,15,59,20,18,23,73,100,87,51,36,14,133,84,66,16,44,62,30,54,60,71,55,36,30,46,65,104,55,82,89,207,45,51,79
"COG0146",36,63,74,53,85,136,8,39,62,41,39,51,54,70,55,53,113,54,39,48,27,36,87,44,102,112,40,121,26,22,23,60,79,56,41,24,11,126,64,52,20,39,55,37,29,58,59,40,35,27,32,49,83,59,69,75,180,30,43,56
"COG0147",189,142,118,139,124,124,177,112,127,133,130,158,60,84,99,127,114,159,151,99,164,183,110,85,76,125,112,134,164,105,156,149,156,135,167,131,46,134,158,153,161,157,110,144,147,148,152,198,169,148,154,149,90,67,132,96,90,159,174,152
"COG0148",94,97,74,101,98,104,114,94,85,100,98,83,36,86,84,134,87,107,108,34,111,91,76,42,59,103,68,88,101,106,128,82,101,81,105,80,29,105,98,100,97,81,72,107,112,101,107,78,102,82,104,100,65,90,112,80,84,102,99,86
"COG0149",61,50,54,58,54,48,55,47,36,57,46,54,25,25,44,64,39,65,55,38,49,59,58,14,23,52,47,60,54,45,62,59,38,47,48,53,18,50,49,52,61,36,42,48,57,55,47,44,48,47,65,58,29,45,56,38,40,40,52,47
"COG0150",75,83,73,75,66,74,100,144,65,94,65,84,37,65,65,69,72,86,108,43,86,88,73,27,47,69,66,76,94,83,92,89,78,66,90,69,230,76,67,72,86,70,68,116,73,84,81,73,100,74,73,80,40,59,69,45,68,92,91,67
"COG0151",92,98,84,102,122,86,106,87,93,75,95,103,19,70,93,77,89,100,103,47,103,96,92,36,49,66,75,82,104,87,93,112,94,93,108,107,27,84,85,91,113,83,70,74,102,91,111,107,109,72,92,90,59,87,92,58,63,122,96,108
"COG0152",58,64,55,59,72,63,66,94,43,64,50,58,21,64,56,74,45,55,89,42,48,48,68,22,35,60,47,60,68,60,68,61,59,44,46,62,128,64,67,60,56,65,52,66,69,70,60,54,66,49,49,62,39,57,51,47,47,64,60,63
"COG0153",14,18,11,21,23,30,9,20,20,21,26,15,1,42,13,11,20,18,12,20,13,11,17,1,24,17,22,8,15,19,29,19,17,17,17,21,9,13,13,14,23,29,17,22,18,16,19,14,15,21,22,13,11,12,14,17,10,14,17,17
"COG0154",260,240,239,200,217,228,279,206,199,290,287,218,149,166,188,250,322,213,232,155,244,242,166,161,248,295,168,311,193,233,229,247,234,192,244,240,55,297,255,211,269,179,172,202,275,257,190,221,253,207,247,241,189,171,256,240,284,220,245,201
"COG0155",73,29,33,27,31,52,22,38,35,15,22,16,28,52,13,56,54,74,26,36,46,72,38,51,54,52,34,28,16,29,3,31,68,18,27,18,28,37,47,32,17,22,95,20,23,22,73,54,27,48,27,18,55,61,42,49,52,63,18,56
"COG0156",63,62,43,58,81,75,46,68,58,77,61,65,68,85,53,62,52,84,51,58,67,64,94,51,61,75,71,61,74,58,39,55,74,48,58,45,28,52,75,63,42,54,80,78,54,68,77,56,57,65,87,79,59,74,74,56,99,60,96,51
"COG0157",69,37,44,60,50,42,54,41,45,26,45,36,10,29,23,57,40,59,42,21,62,66,32,17,23,42,37,53,44,33,41,43,46,41,52,47,11,40,42,51,58,35,41,43,56,48,45,47,47,40,36,44,35,40,32,26,34,57,45,41
"COG0158",9,2,16,4,11,12,2,9,23,9,7,10,2,11,24,10,7,11,11,7,9,4,12,4,17,11,13,9,10,12,3,3,7,17,3,6,8,3,5,7,4,14,15,13,8,6,10,6,7,15,7,6,12,10,9,43,17,5,9,12
"COG0159",51,46,50,50,51,50,53,39,32,56,48,58,21,21,47,66,30,56,55,18,57,64,38,23,27,35,40,57,40,37,49,51,51,48,50,55,15,50,57,44,62,53,44,44,54,49,27,48,51,54,54,50,35,25,38,34,25,47,57,45
"COG0160",25,68,69,54,45,83,39,59,56,35,18,49,61,66,47,67,84,41,59,66,25,29,74,43,64,59,66,68,60,49,63,48,43,44,46,47,38,65,36,60,30,45,57,59,64,55,54,40,33,55,53,45,63,71,57,68,65,54,62,41
"COG0161",106,116,117,120,116,152,109,108,121,142,140,124,128,55,168,126,156,122,136,65,118,139,106,60,86,105,119,127,134,116,121,109,107,128,106,107,36,134,125,124,95,115,125,135,140,121,131,125,129,105,112,117,99,94,110,108,104,109,146,111
"COG0162",92,90,76,93,73,80,107,86,65,96,90,90,34,70,85,92,84,88,89,38,98,94,80,42,46,76,76,81,85,80,107,103,99,87,65,91,27,80,92,98,105,77,88,87,93,104,97,78,102,93,78,90,66,79,84,53,65,104,81,78
"COG0163",0,7,12,7,12,18,2,15,6,4,2,4,7,24,5,11,15,11,8,4,1,1,7,5,19,19,11,15,6,15,7,8,11,5,6,7,9,13,9,10,0,7,22,13,6,5,13,5,3,10,3,14,8,12,10,27,17,6,3,6
"COG0164",39,49,38,50,49,49,39,53,43,61,40,40,18,57,39,59,56,37,52,21,46,42,35,19,25,38,50,59,42,60,62,70,39,41,51,52,15,53,52,44,54,40,35,51,64,47,44,50,42,49,56,49,35,44,36,28,36,51,54,37
"COG0165",32,28,22,32,23,34,41,23,29,18,31,22,7,20,22,37,28,36,27,12,39,36,28,13,18,19,33,29,23,16,78,93,85,68,80,92,30,68,95,82,89,98,53,55,112,92,86,89,111,75,82,78,58,76,83,79,62,72,82,106
"COG0166",109,80,83,83,66,67,98,79,94,83,66,91,36,62,110,116,84,88,99,42,98,112,87,44,51,102,96,78,87,68,107,73,88,69,69,88,47,81,110,82,88,106,81,74,82,101,104,100,86,86,100,84,76,91,95,57,74,102,82,94
"COG0167",97,84,71,95,81,75,95,82,110,84,61,91,37,63,106,80,85,94,68,48,75,92,90,30,55,67,93,69,83,69,95,90,84,118,65,93,17,95,69,104,87,74,67,84,77,75,95,79,96,61,84,77,50,70,101,54,54,70,65,79
"COG0168",123,138,127,123,112,87,159,107,102,154,101,118,67,71,120,115,95,127,137,88,125,130,102,68,91,91,123,106,141,126,151,137,102,108,121,138,50,106,128,124,142,127,105,128,146,115,111,126,123,135,117,136,81,78,139,80,99,121,124,145
"COG0169",64,56,65,63,60,65,70,53,46,62,75,56,46,32,57,65,51,68,77,31,85,81,65,25,35,64,58,71,72,59,83,79,71,47,50,63,20,59,69,66,78,69,48,59,79,82,60,79,66,70,55,66,36,51,65,41,49,62,62,64
"COG0170",12,6,9,3,8,13,8,5,1,4,3,9,0,37,0,7,9,18,12,0,6,8,1,0,3,5,0,3,9,5,8,8,11,0,9,7,0,3,4,7,4,0,16,3,6,10,22,10,5,15,3,3,6,13,8,3,3,13,8,8
"COG0171",90,79,87,79,67,61,102,81,52,95,84,80,42,57,36,95,70,95,93,86,104,90,80,54,46,87,65,81,80,82,72,98,73,50,95,90,151,76,91,81,100,66,91,106,88,70,102,104,94,83,84,65,56,67,76,50,78,89,82,98
"COG0172",116,101,88,116,97,78,120,113,69,96,100,100,17,88,86,100,92,87,91,29,102,94,95,36,46,89,69,110,98,68,114,91,89,96,99,93,35,102,115,113,91,94,72,95,100,118,101,101,103,91,86,99,51,97,91,68,61,106,88,93
"COG0173",154,119,111,140,109,113,166,105,114,129,137,135,47,89,115,123,81,121,142,44,150,133,120,39,53,97,114,118,142,105,145,138,133,131,139,128,44,124,141,112,146,137,105,133,130,132,125,133,125,129,156,111,66,76,131,63,91,162,132,121
"COG0174",213,232,197,232,231,245,213,224,214,207,316,213,95,125,222,262,249,198,221,94,228,172,173,92,151,175,202,225,198,252,248,222,178,230,195,217,130,232,224,207,245,171,122,229,223,242,136,176,204,198,202,236,153,148,218,159,150,182,212,201
"COG0175",22,23,29,16,29,36,12,21,13,29,29,13,68,78,14,49,35,35,16,55,29,31,28,111,36,30,31,31,36,27,9,22,26,17,24,22,58,28,24,20,9,32,48,27,15,15,33,36,19,25,27,16,56,42,35,64,61,20,30,22
"COG0176",60,48,62,38,30,29,66,137,33,58,44,68,51,47,51,51,52,68,89,59,88,61,38,37,30,43,56,37,67,40,43,46,52,45,75,62,465,55,69,45,60,47,72,104,65,58,57,95,66,60,74,36,28,44,60,40,27,77,63,142
"COG0177",58,67,62,55,71,43,59,45,43,58,55,69,31,49,56,59,42,52,57,25,51,41,54,23,32,51,39,48,60,56,61,60,47,50,57,56,18,50,62,51,60,53,45,54,59,41,57,67,53,58,65,60,46,56,50,36,40,44,50,55
"COG0178",229,252,220,226,229,221,273,230,203,250,265,222,65,159,219,238,149,221,274,131,201,233,251,100,134,230,227,211,267,227,240,247,204,244,277,258,59,242,231,264,230,236,173,279,230,261,222,219,260,226,228,241,151,160,256,134,223,267,247,223
"COG0179",59,92,86,83,75,76,50,84,92,74,82,61,62,58,114,89,124,62,77,69,63,55,91,55,76,79,65,84,68,88,90,72,67,103,52,71,29,89,60,99,79,75,47,72,94,74,71,63,80,60,53,95,92,75,81,69,80,67,72,53
"COG0180",89,99,79,85,73,66,75,87,58,83,77,84,33,80,85,97,73,96,76,35,103,92,83,27,47,78,77,86,93,77,107,91,77,59,97,71,35,72,71,94,98,82,69,85,106,80,87,86,94,76,83,83,49,75,92,50,67,98,84,74
"COG0181",80,69,60,64,61,48,84,51,66,88,71,84,14,32,59,65,43,64,70,27,76,69,65,22,40,40,83,73,84,59,72,49,67,80,60,88,21,52,73,70,80,61,53,82,75,71,72,78,79,62,77,88,44,53,72,30,51,75,74,65
"COG0182",19,30,37,36,37,46,33,44,10,26,34,26,5,36,17,76,59,39,37,2,31,25,16,10,26,20,25,46,26,31,10,12,4,8,8,9,4,12,16,15,15,9,7,8,9,13,10,14,11,16,11,19,10,20,13,8,11,15,8,9
"COG0183",164,216,181,217,237,260,163,227,222,202,197,208,170,189,213,243,284,148,215,234,155,121,196,255,232,228,206,241,170,279,208,233,208,233,182,187,79,238,161,214,158,143,161,194,228,204,168,127,176,178,182,197,229,219,183,206,243,166,197,148
"COG0184",20,22,23,20,17,25,22,17,24,28,20,17,9,28,18,26,30,27,14,15,20,16,32,4,11,18,12,27,19,16,29,17,24,26,23,25,3,17,17,21,21,24,22,23,23,26,21,20,26,25,20,18,17,24,25,21,23,20,27,20
"COG0185",25,20,19,22,19,11,30,21,19,17,28,18,3,26,14,25,21,22,19,3,22,26,13,7,11,26,17,28,19,37,22,17,28,30,21,25,8,28,33,27,21,21,13,15,19,22,26,18,28,21,23,24,12,26,22,19,15,24,22,18
"COG0186",9,15,2,4,7,3,8,3,8,6,7,6,2,6,6,8,4,7,3,2,9,4,3,1,3,6,4,4,4,6,22,25,15,19,20,11,4,27,11,16,16,18,20,17,10,20,21,15,14,18,16,14,14,22,14,9,14,17,10,16
"COG0187",247,272,240,298,241,228,257,210,257,277,256,253,98,142,223,190,133,226,262,146,250,232,306,114,136,203,227,213,224,286,264,250,214,240,232,270,131,225,215,243,287,234,183,239,210,308,225,219,215,216,231,271,173,152,216,144,205,221,217,222
"COG0188",292,272,279,316,283,221,299,295,305,314,298,277,123,160,258,235,182,267,283,184,280,305,339,149,163,222,234,269,294,256,276,291,290,269,309,290,111,233,289,257,305,227,239,274,269,309,284,283,290,302,338,322,170,139,296,173,206,308,282,280
"COG0189",84,56,55,75,74,40,91,62,58,88,76,74,195,127,62,75,70,80,63,90,78,92,58,105,65,64,77,64,68,75,92,72,61,72,92,85,125,56,79,73,76,77,91,77,77,74,67,102,85,58,75,80,78,111,75,75,65,55,81,79
"COG0190",67,65,67,71,74,64,59,67,50,73,93,98,22,46,59,83,84,86,62,26,64,81,57,26,42,50,64,75,63,89,87,73,74,59,62,70,32,71,64,64,72,68,43,61,59,51,58,64,57,76,71,74,40,61,67,48,43,76,70,61
"COG0191",37,28,9,28,23,19,20,16,29,25,41,21,15,5,49,6,10,30,11,15,42,45,44,11,18,23,30,17,31,8,6,13,8,10,13,9,2,2,6,7,5,5,8,5,6,10,16,11,8,5,6,7,8,3,7,3,6,3,12,9
"COG0192",31,36,21,25,38,26,34,38,27,30,39,44,15,34,33,34,41,34,34,16,30,38,30,5,14,23,21,34,35,43,94,85,89,73,94,94,43,99,93,85,112,91,73,119,97,89,70,77,94,98,95,90,66,90,113,62,77,117,89,91
"COG0193",38,48,43,57,37,46,38,31,39,50,46,45,19,24,31,43,37,50,49,24,37,45,45,14,25,39,27,35,47,54,44,34,39,44,41,33,19,25,41,36,46,29,35,49,32,46,40,44,49,25,42,35,20,27,50,24,32,46,35,38
"COG0194",43,39,49,49,42,46,41,33,39,36,35,40,15,21,34,42,29,27,45,24,34,46,34,18,26,25,39,42,49,40,45,36,38,39,46,37,19,28,40,40,39,41,30,47,39,44,42,29,51,34,42,44,29,18,44,23,30,31,54,37
"COG0195",115,112,108,120,97,82,113,115,104,107,118,121,37,66,87,123,81,104,112,40,120,133,112,34,51,83,103,91,130,115,118,100,114,109,110,116,30,70,125,116,134,139,68,109,129,111,82,97,114,98,99,110,61,77,111,62,69,124,99,84
"COG0196",71,69,57,78,42,49,66,44,70,68,47,74,23,29,67,48,51,62,89,34,55,76,63,27,34,52,66,54,70,56,31,16,15,29,22,22,11,15,16,17,29,28,16,12,16,22,22,26,22,27,24,22,17,11,20,13,9,22,24,17
"COG0197",23,37,27,35,47,27,28,33,28,23,37,32,13,36,25,32,24,35,35,7,29,37,35,3,23,29,28,34,35,47,37,41,31,27,32,42,8,20,31,41,17,19,16,31,40,37,46,24,35,26,36,33,14,28,32,23,25,26,27,27
"COG0198",17,16,13,10,18,13,17,23,23,18,15,20,5,10,16,22,17,23,18,8,17,19,22,6,10,22,10,26,17,27,20,22,15,9,16,17,10,21,20,14,13,14,16,16,31,23,32,17,19,15,15,15,19,17,19,15,24,12,18,19
"COG0199",19,16,18,25,17,14,32,21,22,21,11,18,9,8,26,9,19,25,22,15,18,22,15,6,14,19,19,17,17,19,14,23,28,28,25,23,8,20,23,20,25,17,14,9,20,21,20,22,22,15,28,18,9,19,17,8,15,21,21,19
"COG0200",24,38,39,37,29,43,38,29,25,27,28,33,10,29,22,48,33,34,33,20,26,41,21,11,18,29,30,30,25,43,38,35,28,27,24,36,16,42,33,28,37,34,29,22,38,37,32,33,29,32,39,27,26,27,37,27,34,26,39,27
"COG0201",99,98,82,104,96,89,106,104,116,105,103,106,30,64,70,104,94,106,101,44,99,119,95,44,54,101,103,98,114,135,96,131,110,107,99,115,33,92,92,110,92,68,94,112,114,99,99,104,99,100,123,91,86,90,105,65,82,106,121,76
"COG0202",92,83,69,88,88,73,77,90,90,81,86,74,47,61,85,70,64,76,92,57,75,91,81,46,52,66,61,71,85,84,80,80,67,81,77,79,43,74,78,83,90,77,67,77,81,79,77,71,94,71,77,96,58,61,71,47,56,78,49,78
