"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0100",19,31,31,20,33,27,22,32,36,22,4,30,36,37,30,31,41,16,29,16,32,42,31,7,31,12,29,34,33,26,23,30,41,22,22,8,22,23,33,10,22,29,21,5,37,36,24,33,27,39,31,26,28,24,39,4,31,28,33,31
"COG0101",75,67,67,58,53,59,58,70,69,63,18,55,47,52,51,45,61,19,37,40,50,79,52,17,66,15,57,54,41,57,43,34,71,24,45,23,41,85,49,22,77,53,36,24,67,41,49,41,61,70,56,39,57,27,48,15,79,64,70,63
"COG0102",32,27,33,45,21,30,26,30,31,36,10,39,32,43,27,39,37,17,22,43,39,40,43,11,37,10,41,36,27,35,31,36,41,20,39,9,31,41,38,18,38,26,35,5,38,40,29,33,42,33,27,33,45,35,34,10,35,34,36,35
"COG0103",38,26,31,42,27,33,31,32,47,23,12,31,34,30,35,20,31,13,30,24,21,32,23,7,28,4,27,28,27,26,29,25,30,21,26,7,18,32,21,11,33,35,25,16,34,30,33,28,26,34,27,20,32,22,25,4,26,18,31,31
"COG0104",103,124,105,103,100,116,98,79,91,86,49,95,108,117,55,94,111,70,87,89,94,119,97,39,128,50,101,101,77,86,92,82,105,54,111,51,60,133,99,46,88,82,92,54,110,78,101,85,86,129,75,75,122,62,108,71,117,86,103,107
"COG0105",40,34,23,20,31,39,22,29,39,28,13,29,29,31,17,30,27,15,24,29,35,38,28,15,23,11,41,28,19,44,37,28,27,15,30,14,18,30,30,7,21,28,35,16,42,21,37,31,27,40,31,37,23,35,35,8,29,33,28,38
"COG0106",50,33,56,47,49,50,30,36,38,32,15,37,39,34,31,31,38,19,29,27,42,36,46,23,44,8,33,35,44,33,48,26,34,30,46,17,29,41,39,20,25,42,47,14,42,29,52,37,31,49,36,37,43,26,30,11,41,37,39,44
"COG0107",56,57,63,55,49,61,49,48,47,45,17,44,54,62,50,51,59,29,32,51,41,47,64,12,46,19,54,41,48,52,59,36,36,28,43,12,40,47,51,29,49,43,54,17,49,47,53,40,44,59,43,40,53,27,54,20,67,48,52,48
"COG0108",87,100,84,90,70,89,86,63,75,84,14,92,78,105,67,75,77,56,56,58,86,81,83,25,78,23,97,68,46,72,64,52,67,54,69,24,48,88,90,33,68,57,63,31,70,39,71,57,87,90,75,67,91,48,64,40,91,73,85,95
"COG0109",67,76,69,76,68,73,69,53,77,61,21,79,81,62,94,88,79,59,47,77,71,76,98,26,96,26,76,64,74,92,87,82,74,47,58,25,65,67,77,27,63,70,77,21,72,60,75,84,78,75,67,69,76,85,53,41,88,96,94,88
"COG0110",32,24,29,19,34,20,18,37,18,28,29,26,30,30,41,29,33,36,27,47,35,31,41,31,21,31,24,17,21,18,31,33,21,24,28,28,36,42,42,31,18,31,42,21,28,23,30,33,26,30,46,40,35,34,23,27,31,22,20,36
"COG0111",159,188,204,193,156,187,139,174,183,147,66,183,171,163,192,133,188,153,208,188,173,166,193,121,150,78,203,177,195,142,50,48,66,61,62,24,52,65,55,25,66,56,74,31,62,61,64,78,47,53,66,72,64,70,57,28,54,65,52,63
"COG0112",114,108,106,111,103,122,86,88,79,105,66,102,125,114,59,104,101,86,104,111,117,103,106,58,132,61,90,88,92,85,85,84,118,76,102,75,66,102,88,51,101,93,91,39,96,73,119,88,93,110,110,90,93,101,99,57,104,96,91,93
"COG0113",69,83,69,71,78,67,60,62,60,79,21,67,65,85,51,68,48,37,44,53,81,84,80,15,72,19,83,61,54,70,58,39,51,46,79,18,39,72,59,24,52,63,47,29,61,31,53,43,73,66,49,55,77,48,72,21,69,69,71,66
"COG0114",109,102,94,99,115,127,91,83,104,98,27,109,90,98,85,109,104,49,58,66,105,110,97,39,118,32,119,112,64,109,73,66,129,46,73,18,35,123,114,39,90,72,100,37,125,55,102,73,101,122,82,66,86,51,83,32,115,83,90,123
"COG0115",152,176,146,157,155,168,151,127,156,128,40,147,154,143,152,148,149,99,152,148,159,174,143,87,163,35,157,124,141,126,164,149,164,107,136,71,112,169,155,65,166,166,165,75,188,125,157,145,149,165,120,139,164,147,123,62,157,146,166,179
"COG0116",55,20,12,27,21,30,20,20,38,48,15,16,14,16,46,22,12,41,8,10,25,23,21,9,7,21,19,18,10,25,12,18,19,27,12,19,45,3,11,40,13,21,12,6,22,24,17,9,32,16,34,15,22,10,24,34,9,30,16,8
"COG0117",68,60,79,57,52,53,50,55,55,57,18,61,60,62,48,54,72,33,41,40,69,83,62,13,73,21,60,53,43,56,33,36,52,29,75,12,20,72,59,24,67,67,48,14,63,42,54,29,54,65,48,45,62,35,59,31,63,55,69,88
"COG0118",40,43,46,38,35,50,29,42,36,37,14,30,40,56,42,41,38,30,27,39,33,52,63,19,35,20,36,27,37,36,43,38,31,22,46,12,35,49,43,22,36,36,54,16,33,41,27,36,38,41,35,33,54,25,29,12,49,42,45,46
"COG0119",140,197,209,193,201,203,201,193,170,130,129,183,243,235,179,205,178,103,177,165,218,207,219,105,238,95,218,177,195,182,213,151,199,141,207,58,152,218,220,87,182,175,213,121,203,163,206,190,164,208,178,173,200,179,183,76,234,177,207,205
"COG0120",42,23,17,18,21,30,25,11,25,30,12,19,20,14,27,20,17,23,20,39,23,31,21,8,21,10,24,34,12,21,20,22,14,17,22,5,24,17,25,19,24,23,17,10,21,28,26,33,16,15,17,15,20,32,23,9,19,25,27,11
"COG0121",0,1,1,0,1,0,1,6,6,1,8,1,1,2,1,3,1,10,2,4,0,1,0,6,0,7,1,3,3,2,2,4,3,7,4,5,11,1,4,11,2,1,3,2,1,1,2,4,3,0,3,11,0,5,4,9,3,1,0,1
"COG0122",17,49,50,35,35,48,36,44,26,16,7,42,30,29,16,45,39,36,50,57,32,51,46,18,60,13,33,35,41,46,45,57,27,44,39,19,45,59,52,30,46,19,39,25,41,37,42,40,43,42,26,38,41,48,42,31,53,30,43,55
"COG0123",54,83,76,70,58,75,82,67,46,46,28,74,57,94,51,63,77,51,50,46,81,66,78,33,67,23,65,76,52,69,57,35,68,39,81,14,53,90,77,38,65,61,55,34,62,43,64,46,71,76,91,38,87,61,51,51,97,55,47,89
"COG0124",104,105,103,99,96,105,96,93,92,64,36,88,88,98,115,84,123,54,90,87,99,128,104,27,109,31,114,87,84,97,88,92,109,64,94,25,71,114,100,25,109,81,90,30,101,86,109,81,93,124,74,87,102,97,80,29,120,93,120,97
"COG0125",12,13,13,15,17,7,8,9,16,10,2,15,5,12,21,19,18,10,14,15,16,16,8,3,15,5,13,13,11,9,41,40,40,27,39,13,34,41,46,9,43,29,43,9,37,43,36,35,45,29,24,46,30,35,27,6,35,37,41,39
"COG0126",102,95,96,85,95,131,72,97,82,92,24,94,68,74,84,73,110,45,82,96,109,82,107,33,101,23,90,81,70,77,33,18,27,26,30,8,20,32,27,9,26,24,21,15,29,28,35,32,37,31,32,21,24,23,35,11,33,31,33,28
"COG0127",64,44,45,53,54,60,58,51,62,42,9,48,34,43,41,46,58,33,35,40,59,43,67,18,36,16,58,43,43,37,43,46,40,33,56,20,32,54,46,15,58,41,41,10,53,36,55,34,40,62,31,33,49,32,40,12,58,61,49,54
"COG0128",96,117,114,100,69,85,79,85,79,91,27,101,75,99,117,99,89,35,58,85,101,106,103,39,110,33,92,91,78,91,93,91,82,51,94,27,69,86,105,33,90,84,76,36,105,77,93,82,88,105,73,59,93,55,73,23,105,109,107,130
"COG0129",136,174,182,187,157,139,132,135,136,106,69,156,186,178,138,142,137,121,105,146,154,148,181,100,186,56,146,170,131,137,124,123,168,113,182,54,115,150,148,104,119,133,150,102,141,126,152,117,147,125,155,109,164,130,173,80,160,148,170,130
"COG0130",54,42,50,53,35,56,39,40,54,53,16,40,53,46,52,40,47,30,32,46,55,55,38,28,45,8,57,46,41,51,38,54,34,31,48,23,33,52,48,31,42,47,54,31,54,48,35,44,46,26,48,46,39,44,34,21,39,56,47,54
"COG0131",8,13,11,18,9,17,13,13,7,9,4,10,9,8,6,8,9,7,10,11,7,14,16,3,10,8,16,15,9,2,38,31,44,27,47,3,32,34,37,13,29,25,41,19,36,33,35,32,30,34,44,30,44,42,29,11,36,33,28,31
"COG0132",31,12,3,7,12,12,12,7,19,32,6,7,9,7,17,12,3,13,2,20,9,14,9,0,8,6,10,12,6,5,10,30,10,15,4,3,22,4,9,12,9,4,19,2,8,17,12,17,18,10,10,12,9,16,15,16,2,21,11,0
"COG0133",57,65,90,59,86,93,62,68,95,73,18,75,87,81,96,80,66,52,64,76,67,82,79,31,73,24,82,75,70,67,58,51,56,62,73,19,36,74,81,38,64,67,70,40,78,59,87,65,75,92,78,50,113,60,72,23,101,89,93,80
"COG0134",51,49,55,52,48,61,54,56,62,49,6,41,34,44,45,37,36,40,28,54,45,36,64,18,43,16,58,35,52,43,42,41,37,27,55,15,35,61,52,26,42,54,35,22,52,51,43,54,41,55,52,38,55,47,39,24,54,53,63,55
"COG0135",54,37,56,35,30,38,41,47,41,26,21,42,31,40,45,40,37,28,24,25,36,37,51,17,40,9,37,26,31,33,11,7,22,10,9,1,7,14,11,6,9,10,7,7,10,10,14,12,8,13,11,10,11,5,12,10,15,9,14,13
"COG0136",62,72,99,80,92,96,93,107,67,51,36,87,100,81,99,81,90,52,63,77,75,79,89,28,86,26,96,62,71,76,86,60,69,57,71,27,61,84,90,29,74,72,71,33,83,66,79,79,70,66,76,69,90,87,74,41,102,74,72,83
"COG0137",65,80,95,74,69,77,72,77,95,52,27,61,70,86,62,57,60,49,72,78,67,82,85,21,75,18,91,64,63,69,91,62,59,47,86,27,62,67,78,37,65,66,78,34,84,50,76,77,59,99,60,75,67,67,60,24,95,66,62,83
"COG0138",139,103,153,132,110,121,99,131,113,124,41,122,97,120,132,132,118,57,77,85,150,130,121,36,102,27,122,101,87,124,112,66,111,48,102,35,51,124,113,28,153,108,108,39,115,72,111,70,119,129,98,75,123,68,89,60,118,124,132,108
"COG0139",26,24,43,34,29,30,27,25,26,24,5,27,29,39,21,28,31,17,22,21,23,25,27,12,27,8,35,25,21,25,25,30,20,14,23,9,15,27,29,15,30,15,31,11,31,20,29,23,12,38,18,14,28,21,13,10,34,38,35,20
"COG0140",38,10,32,20,21,22,11,16,15,11,8,15,15,21,17,15,15,19,7,11,14,12,20,5,22,6,18,10,10,7,7,10,12,11,16,5,12,28,12,7,11,18,12,9,9,12,11,4,12,22,10,11,24,9,13,5,22,21,10,14
"COG0141",111,115,160,126,122,115,129,116,95,72,22,105,105,133,111,118,130,47,70,80,104,95,143,34,126,24,101,99,100,91,109,85,95,55,121,18,76,102,113,37,99,113,84,40,106,92,91,93,84,128,91,72,132,71,97,44,126,77,92,125
"COG0142",159,164,158,157,134,163,131,135,141,135,40,131,125,135,121,134,154,80,131,150,137,147,146,50,157,37,162,174,129,128,125,135,112,101,163,47,114,147,182,50,142,147,146,50,149,123,162,162,162,150,137,105,140,119,141,47,160,151,163,157
"COG0143",119,123,126,111,105,117,121,114,124,88,38,114,109,123,103,94,96,73,98,121,115,137,140,37,127,47,122,108,114,112,123,107,127,87,90,42,82,133,134,35,132,94,98,43,115,111,99,108,125,120,102,89,131,86,107,44,118,112,117,120
"COG0144",77,31,33,73,40,58,52,58,60,58,28,43,35,45,43,38,45,33,41,45,44,45,52,40,23,16,43,68,39,44,37,56,32,44,57,29,42,23,39,33,55,71,23,44,45,34,49,39,54,30,57,32,42,30,47,31,31,64,43,28
"COG0145",35,49,57,59,36,41,71,35,77,77,44,59,57,39,61,31,51,107,210,126,54,43,47,51,25,14,44,90,180,36,111,84,45,124,85,17,92,18,83,26,58,85,174,34,54,152,107,144,61,12,49,192,54,165,70,3,20,91,76,25
"COG0146",39,36,33,51,30,30,66,30,70,53,24,51,43,40,42,26,43,84,171,105,29,21,38,45,14,20,24,106,132,33,31,20,10,36,19,5,37,4,17,3,17,21,44,16,17,47,27,48,18,2,15,38,11,37,12,1,6,26,11,1
"COG0147",191,143,171,158,157,164,137,142,168,137,61,135,129,136,115,133,143,86,94,121,160,143,179,70,149,52,172,109,133,133,147,126,151,97,143,55,102,178,143,59,153,138,118,61,141,114,133,137,132,173,109,120,165,97,115,76,180,162,160,148
"COG0148",116,109,107,130,88,104,105,115,97,79,31,106,98,93,69,92,100,52,85,102,107,126,118,35,97,33,85,97,72,107,98,104,81,68,93,27,78,89,90,46,94,87,89,23,104,98,82,99,88,102,89,84,91,90,81,35,95,90,98,104
"COG0149",54,60,60,41,56,49,47,51,47,52,13,40,40,34,59,49,59,35,39,42,59,63,70,20,53,14,59,37,44,40,44,47,52,36,40,12,37,62,62,24,45,48,46,19,46,36,54,57,57,57,34,45,56,31,34,14,46,35,61,60
"COG0150",96,84,83,79,87,93,83,74,74,78,119,85,70,67,48,99,81,39,56,64,89,76,67,26,70,109,88,62,55,92,94,67,105,44,71,71,44,78,70,61,168,60,57,30,90,76,81,71,88,113,59,57,88,46,59,155,93,65,101,81
"COG0151",108,108,119,105,88,95,83,88,81,79,22,106,95,89,121,97,103,61,94,109,92,117,108,17,110,29,86,79,103,95,101,77,100,50,100,23,82,112,112,36,90,77,86,35,92,82,108,87,88,118,89,88,93,92,76,30,126,101,114,108
"COG0152",53,60,62,45,62,48,60,67,53,53,25,55,42,56,49,65,68,44,46,73,50,52,54,37,54,17,71,61,62,73,59,58,60,48,65,20,39,79,62,41,69,65,68,26,56,48,67,59,57,55,44,59,52,56,45,80,57,62,64,68
"COG0153",8,33,21,11,14,23,19,22,11,6,4,12,15,17,9,16,20,14,18,19,14,10,15,1,12,11,16,21,16,20,16,22,16,15,20,4,23,24,19,7,18,16,14,4,22,27,13,25,25,18,16,20,25,21,17,19,11,17,20,24
"COG0154",188,265,238,242,204,232,200,156,177,163,83,204,285,259,188,199,223,218,338,264,236,223,249,155,147,38,238,271,218,175,85,71,65,71,84,26,102,69,63,19,51,50,113,54,85,76,91,88,72,77,57,80,85,104,79,25,96,79,85,95
"COG0155",64,21,35,54,34,41,50,32,66,78,23,23,39,19,20,41,31,41,52,59,19,29,42,31,20,34,41,51,73,22,62,72,19,56,22,39,54,2,24,48,26,23,44,40,32,61,36,55,31,22,35,49,24,41,47,33,16,55,20,0
"COG0156",113,73,43,55,53,58,64,68,62,110,36,72,89,69,46,76,53,83,53,75,57,73,65,71,69,34,56,68,90,70,95,108,63,67,69,45,69,57,55,56,47,83,61,53,73,71,69,91,72,43,73,73,71,47,74,44,38,77,65,60
"COG0157",61,46,44,46,47,57,52,48,46,49,20,42,32,26,46,52,46,27,32,48,41,39,52,14,35,16,54,37,35,36,44,45,39,31,40,15,40,49,37,18,35,31,45,26,32,42,38,43,37,53,43,24,36,34,29,26,38,52,59,32
"COG0158",5,10,3,6,6,5,4,8,12,17,11,10,10,10,29,16,6,14,10,4,8,6,7,6,2,12,6,15,9,12,6,6,11,20,4,5,40,0,4,16,9,20,10,8,8,8,2,5,8,0,11,15,16,9,11,23,2,8,5,4
"COG0159",54,37,65,50,43,50,34,51,55,47,15,56,39,56,35,45,58,33,36,48,50,52,47,16,53,13,39,50,43,37,43,45,56,19,52,15,39,50,48,19,50,33,60,22,27,37,53,46,58,60,55,25,50,37,32,16,48,49,55,46
"COG0160",35,61,32,35,45,45,53,46,38,38,26,54,30,27,50,54,62,60,105,81,65,52,34,85,42,24,48,53,84,65,86,69,56,78,46,31,55,69,59,45,75,58,50,43,45,104,43,105,48,42,59,95,20,69,39,29,31,47,74,61
"COG0161",109,137,114,122,99,119,113,112,111,113,47,125,136,136,159,126,78,93,137,147,108,107,128,113,69,53,121,114,154,133,147,121,104,120,135,46,132,108,155,71,113,126,125,64,117,154,117,177,106,120,112,118,113,141,118,39,113,105,110,86
"COG0162",88,90,100,102,98,90,95,66,77,76,23,93,83,94,93,86,94,54,83,78,79,82,82,34,108,15,89,88,72,81,82,90,95,68,87,29,65,106,88,34,87,77,77,26,76,77,87,91,89,101,75,81,86,72,55,40,110,92,94,85
"COG0163",5,6,1,2,5,5,6,12,9,13,11,7,5,3,7,14,10,13,9,10,1,7,1,11,3,6,5,7,12,13,15,17,9,14,5,3,16,10,7,10,6,4,21,1,8,14,14,15,13,3,6,22,3,15,8,14,0,10,9,1
"COG0164",42,40,44,43,42,48,54,39,43,42,11,52,37,40,27,39,49,27,42,45,33,46,40,11,85,14,48,24,40,54,53,43,55,23,47,14,37,62,43,17,53,39,51,13,46,42,43,56,34,54,45,50,51,38,24,17,48,42,52,66
"COG0165",67,74,92,87,92,79,99,97,104,69,25,78,78,82,84,76,82,48,94,76,61,67,100,32,88,27,74,63,74,63,93,77,79,55,99,27,60,86,89,31,74,73,85,31,97,80,94,83,75,111,79,80,89,82,75,36,85,91,72,62
"COG0166",99,86,89,101,93,101,98,92,94,92,44,83,84,63,98,81,84,43,73,82,97,96,119,38,99,27,87,67,86,87,68,91,97,56,74,34,62,103,74,43,99,98,75,50,99,69,100,59,108,102,110,66,95,81,58,35,87,92,100,124
"COG0167",99,61,82,76,85,71,82,87,75,66,75,91,57,73,88,88,90,58,61,74,101,85,100,50,79,54,74,55,87,86,100,71,66,57,89,22,44,84,100,42,63,86,79,27,82,79,83,97,77,91,83,76,69,66,54,26,94,87,87,85
"COG0168",110,146,150,108,127,125,111,105,146,99,42,126,124,108,129,148,126,66,94,86,123,127,128,63,167,34,142,109,103,125,113,84,125,97,134,38,75,155,124,54,133,111,99,66,121,84,117,110,125,163,114,71,150,80,98,70,139,107,115,131
"COG0169",58,66,77,78,71,61,71,60,76,54,16,79,71,54,66,59,60,38,60,72,84,51,84,25,63,23,57,57,57,56,66,52,65,27,54,18,45,76,59,27,62,51,62,29,85,41,52,52,63,54,63,42,78,59,45,25,54,55,63,72
"COG0170",30,6,2,8,11,11,26,2,18,13,2,4,5,1,0,13,7,6,7,13,7,11,8,0,2,6,14,10,20,8,7,5,5,6,10,3,7,3,2,0,19,1,6,0,12,4,6,17,5,7,0,35,3,6,5,0,4,13,7,6
"COG0171",66,78,89,100,86,107,91,75,94,82,107,97,76,66,37,75,83,54,73,62,76,71,98,37,79,118,82,88,90,82,78,84,84,49,89,143,63,89,80,54,123,43,80,68,95,60,76,69,97,91,55,68,73,69,102,100,64,85,87,92
"COG0172",77,89,110,84,84,100,103,104,103,105,23,99,88,84,109,90,116,57,80,105,100,94,106,36,117,28,89,98,98,93,106,78,84,66,97,28,55,104,89,42,78,87,87,34,94,71,84,90,94,128,73,66,104,86,83,33,91,91,102,129
"COG0173",137,147,129,145,118,146,127,139,122,123,38,110,120,147,110,131,119,67,92,89,136,143,126,41,128,36,157,124,101,132,39,22,55,17,37,14,21,40,41,7,41,35,28,13,51,34,42,25,33,48,42,36,47,26,31,10,49,37,38,34
"COG0174",144,221,203,190,211,206,214,187,181,130,65,244,258,245,318,204,194,148,224,235,215,186,176,97,217,94,194,205,243,196,270,188,222,156,247,47,182,191,235,107,192,233,218,87,215,255,187,261,190,209,201,185,238,205,217,64,270,151,228,206
"COG0175",54,28,23,27,31,21,23,24,33,53,88,24,25,27,21,29,17,59,19,38,21,31,20,69,10,94,16,21,45,24,30,37,28,45,32,103,65,18,18,91,16,27,40,114,24,25,27,50,22,15,35,46,31,46,50,64,13,22,24,14
"COG0176",64,59,51,94,64,70,131,41,68,51,242,52,35,54,46,81,43,24,37,30,52,45,74,45,48,283,75,52,30,99,44,50,97,36,115,311,45,41,45,120,158,34,51,47,66,27,57,30,38,52,52,37,50,50,73,357,65,45,51,53
"COG0177",61,62,47,55,52,60,51,42,48,49,25,42,48,59,47,40,47,40,49,65,51,69,65,26,53,29,54,48,45,53,50,39,56,35,56,44,48,57,50,23,53,44,63,17,57,35,53,40,44,50,35,37,68,40,41,23,74,52,51,66
"COG0178",206,235,258,211,230,238,188,208,252,228,95,228,244,238,247,201,264,155,205,170,243,271,256,77,244,71,254,208,195,228,206,193,228,144,200,82,134,256,252,81,255,224,213,89,251,217,227,213,245,273,203,196,239,164,242,97,238,211,242,277
"COG0179",33,70,81,60,81,61,55,72,60,56,32,79,73,86,84,62,60,59,128,88,64,55,76,68,72,27,61,86,77,73,79,101,66,94,84,29,77,76,99,42,72,99,77,62,66,93,90,102,73,59,71,77,61,122,68,29,74,84,75,84
"COG0180",105,84,111,92,90,107,87,95,82,73,16,94,86,73,85,79,85,48,68,77,78,102,72,35,86,18,83,83,81,86,84,60,93,55,82,31,54,68,98,38,67,68,92,35,85,85,79,80,102,68,73,64,89,78,86,32,92,79,82,80
"COG0181",72,74,95,67,80,80,65,70,78,72,20,72,84,75,65,74,59,36,25,56,80,86,74,21,64,20,75,64,43,67,47,47,87,39,64,11,42,83,75,26,58,65,59,28,87,44,58,55,84,74,56,35,86,57,59,26,80,69,61,83
"COG0182",13,34,29,22,29,41,32,21,28,19,8,27,23,28,21,32,32,22,38,59,30,24,35,8,19,9,29,32,29,32,42,43,33,22,31,6,33,38,25,10,34,9,49,3,25,42,45,48,27,35,21,39,18,58,16,10,38,24,26,33
"COG0183",90,202,195,150,174,176,135,149,152,146,240,187,231,189,192,183,181,248,269,230,173,184,141,156,148,92,185,251,228,228,217,219,208,227,172,115,209,203,206,230,228,196,223,210,210,246,192,234,181,201,212,258,203,233,200,125,185,212,205,193
"COG0184",19,17,17,28,22,21,16,17,28,24,7,24,29,12,16,15,12,13,19,23,25,28,24,7,18,6,17,20,17,20,16,36,18,18,22,4,22,20,23,12,17,19,23,7,24,20,22,33,14,17,18,10,17,23,13,8,13,31,23,21
"COG0185",15,34,21,23,27,17,19,12,17,22,6,18,17,20,18,22,15,13,16,24,23,15,19,3,16,3,31,32,21,28,24,16,19,10,20,6,11,21,32,10,26,21,15,5,21,17,13,25,18,23,17,20,16,14,12,8,21,23,20,18
"COG0186",21,27,15,12,16,15,20,12,29,12,3,21,11,21,10,19,18,9,15,21,19,13,19,9,20,3,19,22,16,24,18,21,15,18,17,7,12,23,19,8,19,19,15,3,17,15,20,19,29,18,11,12,16,18,15,14,17,9,17,30
"COG0187",215,274,294,230,226,247,218,241,201,202,89,279,276,274,247,267,227,164,207,173,238,249,250,110,470,148,249,201,194,246,220,165,280,128,240,95,138,245,237,110,239,239,220,135,289,194,193,159,217,263,222,184,273,141,222,119,281,203,259,300
"COG0188",319,309,307,287,271,308,288,255,292,298,101,305,323,304,242,280,259,157,203,208,283,318,295,121,535,147,280,288,222,265,257,197,304,209,298,118,162,309,254,115,259,274,228,154,310,201,236,199,273,304,255,186,314,163,275,109,320,271,331,322
"COG0189",80,73,75,91,66,82,93,96,70,70,189,71,91,66,42,59,66,89,44,74,72,85,79,201,64,171,77,64,51,74,64,68,81,92,74,212,82,74,57,151,88,66,58,116,73,42,57,64,68,88,81,48,79,71,92,112,104,65,69,65
"COG0190",60,76,82,68,56,75,57,61,72,54,22,79,78,93,61,72,72,25,81,64,73,73,64,22,77,25,54,73,67,56,75,70,59,45,72,12,56,90,80,26,76,65,70,13,68,67,70,69,62,75,51,59,86,69,67,23,72,68,80,80
"COG0191",14,27,24,41,26,38,37,24,36,29,17,32,30,38,31,17,27,14,16,17,24,13,35,16,18,8,22,26,24,18,7,13,8,8,6,4,7,7,5,0,7,14,4,4,7,7,9,7,7,9,18,12,8,8,6,3,6,7,11,2
"COG0192",97,100,108,80,86,118,84,64,89,80,36,100,100,110,87,110,109,55,77,75,86,115,93,31,114,28,99,95,83,95,76,80,94,53,103,34,56,126,92,48,72,84,85,32,106,64,79,93,73,115,84,70,88,76,99,48,103,91,131,93
"COG0193",48,49,49,37,46,38,47,39,38,37,11,51,41,45,36,45,53,24,30,37,52,48,37,11,46,8,49,27,37,24,40,28,49,24,39,13,22,45,36,15,52,42,39,12,44,41,36,29,55,44,32,28,51,34,20,18,50,56,37,48
"COG0194",38,56,47,39,36,42,37,33,36,46,15,27,33,27,51,49,36,23,34,17,37,49,43,12,43,11,40,42,29,45,23,19,40,28,36,13,26,52,26,20,37,43,46,15,46,26,40,32,31,43,50,32,45,22,24,18,52,38,37,34
"COG0195",87,121,143,98,128,123,116,120,110,108,38,117,121,153,120,94,88,59,88,86,130,106,105,35,157,33,123,91,75,94,99,83,98,53,121,29,77,97,108,30,86,102,98,50,100,67,101,96,100,124,100,74,118,80,121,37,126,79,105,124
"COG0196",67,67,73,78,56,74,64,75,65,61,21,78,45,50,83,59,59,38,50,39,66,71,88,20,70,14,90,38,62,59,59,52,53,35,75,14,30,86,46,25,69,52,61,24,68,55,68,44,41,69,56,33,76,38,35,27,77,70,69,70
"COG0197",33,22,39,23,35,31,27,22,30,28,5,38,27,40,24,38,34,15,26,29,32,38,33,10,31,16,30,43,27,48,41,19,31,16,17,7,24,31,39,12,31,42,24,11,37,30,27,31,34,39,26,17,38,31,30,10,30,32,30,32
"COG0198",21,14,18,17,19,21,13,10,21,24,10,23,11,19,15,19,9,6,17,23,20,23,18,10,20,7,24,15,13,19,22,17,22,13,16,7,14,20,18,10,14,15,20,5,21,14,20,23,10,10,16,16,19,15,18,10,14,21,13,15
"COG0199",7,6,10,9,8,6,2,5,11,4,6,7,7,7,8,7,7,5,5,6,8,5,7,1,8,5,10,7,2,7,10,8,17,11,13,5,10,21,11,5,16,23,13,10,22,8,15,10,26,23,28,8,22,9,13,11,23,20,26,14
"COG0200",37,27,41,33,26,26,21,32,36,33,10,29,24,36,21,29,35,26,28,33,26,31,30,14,35,10,34,27,27,31,42,30,33,28,32,9,22,30,33,16,34,31,27,15,33,32,29,28,27,42,25,25,32,29,18,7,37,33,30,39
"COG0201",109,101,119,100,82,119,98,87,101,94,28,115,123,130,90,106,108,58,82,91,105,105,114,39,99,27,115,93,73,117,95,83,112,66,81,25,63,103,101,32,95,111,81,32,108,91,95,91,96,95,71,80,95,72,126,26,103,86,102,117
"COG0202",77,88,91,66,74,80,75,83,94,79,34,86,88,92,68,82,82,55,60,75,67,79,98,45,130,37,83,90,67,83,78,53,78,59,85,27,46,83,72,38,88,72,60,38,79,59,69,64,71,77,58,61,79,52,76,36,71,75,88,87
"COG0203",24,25,25,28,38,24,34,32,29,20,13,24,23,33,24,31,16,17,23,21,29,31,30,11,35,11,30,17,24,26,26,17,40,17,32,19,24,32,29,16,18,26,25,15,31,33,26,27,29,30,18,14,29,17,37,16,26,33,19,27
