"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0099",29,36,20,22,24,30,36,11,39,15,9,28,46,25,31,12,27,32,30,42,33,32,24,36,37,38,32,33,21,22,30,24,12,33,6,26,4,35,18,30,30,30,32,40,28,24,35,24,26,26,27,28,27,23,33,36,20,47,43,29
"COG0100",7,12,9,12,6,13,8,1,8,9,9,13,12,13,11,2,10,8,10,10,8,7,16,13,7,9,11,17,11,20,37,27,11,37,6,39,9,31,12,28,26,26,30,27,30,18,41,26,27,27,30,21,18,25,33,32,25,31,38,25
"COG0101",23,45,54,56,53,63,67,22,65,77,18,40,72,80,56,16,52,34,59,69,68,70,84,51,53,52,43,59,59,70,62,56,15,70,16,59,16,56,27,59,66,55,60,46,76,57,59,49,58,51,72,53,39,25,31,36,65,57,57,64
"COG0102",26,39,24,40,34,37,39,16,31,24,20,27,38,28,37,18,36,22,38,31,35,50,33,39,37,30,36,40,32,34,35,33,6,36,13,43,6,47,13,25,33,42,44,29,31,33,35,38,33,19,33,36,28,26,34,28,31,32,42,37
"COG0103",32,32,30,30,32,33,17,11,37,31,7,30,42,34,35,9,22,34,35,35,23,26,35,32,40,24,21,41,31,30,29,29,15,30,6,30,8,26,16,29,30,35,29,23,37,20,38,23,35,32,35,39,23,16,31,25,24,28,26,26
"COG0104",73,100,93,102,110,104,96,54,132,89,37,82,102,125,101,58,88,86,97,103,79,107,106,92,115,141,93,117,101,90,78,114,84,112,55,96,42,97,48,108,79,104,105,98,86,61,81,109,94,90,85,92,66,96,73,97,102,99,102,103
"COG0105",37,30,35,27,33,28,43,11,28,26,19,20,35,34,32,12,22,29,38,44,31,39,45,31,28,27,26,41,34,31,32,33,8,38,9,32,14,28,15,31,48,27,37,16,22,38,34,33,32,26,34,31,19,33,30,32,33,41,28,34
"COG0106",33,50,42,38,43,33,39,18,51,36,21,33,37,43,36,7,48,35,42,47,33,34,35,47,41,37,32,42,42,33,37,55,8,43,15,47,9,53,19,37,42,40,46,36,36,38,30,27,35,49,43,39,30,36,36,37,41,36,46,43
"COG0107",8,23,17,22,9,19,19,7,22,17,11,12,11,17,19,6,13,11,22,20,16,22,24,18,20,16,16,21,14,5,40,44,26,53,23,55,15,54,23,54,44,50,70,56,59,51,56,47,48,56,57,59,28,38,37,40,59,58,53,54
"COG0108",30,88,68,82,86,73,91,35,79,79,25,71,80,93,73,31,79,48,77,79,89,76,68,67,67,77,58,79,87,59,61,104,34,74,27,71,25,83,44,106,78,84,90,62,78,83,87,66,83,62,73,59,38,37,60,52,80,93,80,96
"COG0109",79,101,68,67,62,67,80,24,66,86,24,81,85,85,67,23,59,62,85,75,89,98,80,86,101,77,79,80,78,71,60,73,33,77,27,68,14,64,39,69,67,75,82,76,79,71,85,78,72,79,68,81,69,61,95,71,74,83,82,92
"COG0110",44,44,51,35,18,15,22,27,29,22,26,26,28,26,29,37,27,52,26,28,21,32,25,27,38,17,38,22,25,39,32,28,36,27,33,19,16,26,41,25,36,18,34,39,26,23,33,19,28,25,37,25,43,41,45,43,26,31,18,26
"COG0111",110,177,199,175,154,142,196,112,173,186,124,201,227,169,208,82,195,183,178,175,157,168,164,157,186,145,183,165,179,166,141,189,77,200,68,194,70,152,137,168,205,176,192,191,176,194,167,174,151,171,182,159,141,167,180,192,161,230,168,179
"COG0112",93,148,107,109,115,106,110,44,128,104,46,84,88,105,66,53,99,76,102,111,89,79,107,93,103,86,98,117,112,98,88,122,43,115,63,102,52,112,44,87,97,117,100,109,122,90,123,100,104,105,97,115,72,67,83,80,86,132,98,105
"COG0113",13,24,15,24,11,25,17,13,18,24,6,18,16,23,19,8,22,11,28,24,15,28,22,29,28,13,13,24,27,14,59,91,14,73,20,72,19,61,35,72,61,64,73,55,79,53,70,73,73,71,72,69,39,49,43,34,74,73,72,94
"COG0114",45,88,92,83,92,93,103,42,111,89,51,65,98,123,95,36,92,67,108,95,87,103,109,119,117,122,65,105,96,75,106,92,40,103,36,79,31,116,54,96,83,131,113,64,75,59,131,113,91,99,98,95,39,57,53,43,98,91,84,101
"COG0115",105,147,167,128,162,160,155,78,156,133,72,130,144,147,142,43,127,133,144,156,153,169,140,156,144,145,161,137,157,138,145,155,49,139,47,162,49,158,55,149,152,174,149,149,136,135,166,155,163,152,147,145,126,125,150,144,140,141,142,164
"COG0116",19,7,5,17,15,26,37,13,3,29,38,14,8,23,24,7,15,6,40,19,30,22,27,17,5,7,11,12,34,30,31,20,17,11,14,22,23,31,48,35,32,9,11,8,9,33,15,21,28,36,21,26,38,11,6,10,30,14,21,31
"COG0117",20,62,45,68,51,60,52,12,88,70,28,32,83,67,53,24,63,36,59,47,53,48,68,66,59,55,51,46,57,54,63,60,20,44,14,62,20,61,32,54,59,79,62,42,49,69,70,78,58,63,79,62,24,28,35,33,72,51,68,66
"COG0118",24,50,48,33,50,34,40,15,37,37,27,30,46,37,49,16,65,52,35,30,59,41,35,35,56,33,30,37,38,32,27,36,15,37,12,41,17,47,19,49,44,43,47,38,34,40,34,38,42,37,51,38,20,42,47,20,44,41,42,44
"COG0119",125,218,182,196,209,208,161,94,198,170,112,168,203,208,202,98,191,199,177,181,192,201,204,190,216,199,194,183,190,163,159,196,166,201,53,159,117,197,140,236,209,234,210,167,190,183,198,204,205,177,215,183,132,171,211,179,177,237,179,188
"COG0120",21,32,11,25,28,21,23,7,9,25,11,24,22,18,20,2,14,10,29,26,19,24,27,33,14,25,15,22,32,23,17,25,10,21,9,22,8,19,18,12,20,13,18,20,17,17,26,21,15,29,25,19,18,30,23,24,23,31,20,28
"COG0121",13,0,1,2,2,0,5,5,1,0,1,7,0,3,6,0,3,9,4,1,0,3,1,1,2,3,4,1,1,5,2,0,4,1,3,1,8,1,30,1,2,3,0,5,3,1,0,1,0,5,5,2,13,3,5,5,1,0,2,1
"COG0122",46,60,49,39,29,39,30,24,47,51,33,47,43,51,42,19,40,30,37,44,34,43,32,32,55,32,53,31,27,48,8,16,8,15,7,12,4,8,6,13,15,9,13,18,10,15,18,11,13,12,15,15,21,11,16,19,12,10,12,5
"COG0123",37,66,58,105,74,77,54,32,78,64,43,44,80,68,50,20,83,47,40,70,65,59,62,82,62,41,66,74,55,49,79,76,32,67,18,48,15,70,56,72,58,60,68,61,91,76,75,79,64,63,57,70,60,42,58,54,86,68,75,84
"COG0124",85,128,90,116,97,92,111,44,111,107,42,92,112,110,90,32,93,88,89,88,102,116,85,105,126,112,85,105,97,74,99,92,32,95,21,92,24,111,37,99,105,115,94,97,91,100,109,118,112,116,105,91,57,87,119,97,105,84,98,103
"COG0125",46,48,43,41,40,40,54,14,46,38,14,52,49,41,33,13,29,43,39,46,40,48,29,45,47,46,48,35,34,30,39,43,13,34,18,36,10,47,26,29,35,42,37,42,52,29,30,40,40,35,32,44,29,34,38,44,30,31,40,38
"COG0126",67,118,87,93,99,87,86,37,104,80,28,99,97,107,76,31,97,54,114,78,90,107,105,98,93,90,89,113,87,101,83,95,32,93,33,80,23,102,45,87,98,92,101,97,88,89,108,97,104,86,91,91,60,67,95,76,95,74,92,110
"COG0127",27,52,49,52,48,41,76,13,55,41,11,36,67,53,51,14,43,42,59,61,57,64,50,38,53,55,33,63,58,40,44,48,15,52,20,63,12,53,20,49,43,55,52,50,37,49,49,59,51,50,46,52,36,43,52,33,50,45,51,58
"COG0128",47,108,81,98,80,91,74,41,109,93,37,65,95,99,90,33,95,67,91,82,93,92,92,99,106,94,79,85,72,74,86,94,33,99,22,118,22,95,70,98,84,110,95,66,88,89,95,96,103,74,102,86,56,98,94,75,96,101,78,103
"COG0129",89,155,141,175,143,147,155,117,130,121,81,130,142,145,135,56,200,112,135,133,191,150,156,154,166,123,132,150,186,135,112,172,57,157,51,142,57,152,144,153,162,155,132,134,166,126,164,175,168,155,173,151,101,140,120,160,149,200,179,163
"COG0130",47,58,55,40,39,49,47,32,32,44,16,49,36,40,34,16,44,36,53,53,49,62,48,41,46,46,52,43,41,61,64,36,16,37,18,46,20,54,36,44,34,49,45,59,45,42,55,56,48,47,40,30,29,53,57,49,32,31,38,46
"COG0131",21,33,39,45,39,36,34,16,30,42,25,37,34,37,35,8,41,34,44,42,39,35,36,34,39,36,31,17,45,34,22,43,13,40,12,40,13,43,31,40,42,36,43,34,37,39,35,32,48,52,39,42,26,28,41,38,27,50,38,39
"COG0132",14,14,10,6,7,6,21,6,0,10,9,12,7,15,9,2,9,6,24,23,13,10,14,8,6,16,14,6,24,4,7,11,5,8,10,18,10,15,16,8,10,4,3,9,4,5,14,10,10,21,8,12,17,16,16,17,8,8,8,19
"COG0133",41,96,59,76,69,78,65,36,78,71,41,63,52,71,66,19,74,54,85,66,78,86,72,103,99,59,56,81,84,60,61,101,25,72,21,84,23,70,99,83,97,86,93,63,80,66,83,67,97,77,95,72,48,56,66,66,85,83,61,90
"COG0134",21,40,44,53,43,40,56,20,54,62,19,39,56,39,51,11,54,29,39,66,55,54,52,54,58,34,44,53,61,32,40,65,23,37,12,60,14,61,28,55,42,56,44,54,50,60,47,40,66,70,60,48,40,48,45,40,54,46,51,51
"COG0135",20,29,31,33,32,39,41,14,37,40,19,19,32,33,30,13,43,28,36,30,37,31,25,44,37,23,29,40,38,44,33,36,18,37,14,41,17,47,24,42,28,43,31,20,39,53,34,35,37,31,46,40,26,22,24,18,40,41,44,38
"COG0136",56,100,62,99,68,74,72,30,87,87,50,58,103,101,65,22,88,45,105,88,106,98,84,100,107,78,64,93,86,55,72,74,31,77,28,82,21,100,46,95,89,97,80,81,92,92,75,72,88,80,91,85,58,73,60,62,73,73,79,112
"COG0137",64,96,63,92,63,68,71,34,66,72,34,60,87,81,63,16,88,78,67,80,66,73,75,82,77,56,81,78,79,54,48,73,18,73,24,84,31,91,33,78,79,80,82,61,95,79,69,83,77,68,81,58,39,81,86,72,76,92,85,78
"COG0138",91,99,90,119,147,110,101,48,119,100,57,81,111,118,122,36,136,117,126,101,112,120,126,109,121,147,82,141,92,125,123,118,23,112,37,114,30,122,41,124,110,150,146,79,133,124,135,124,141,109,125,122,60,78,73,62,125,105,97,150
"COG0139",18,20,32,31,21,35,39,18,21,29,16,22,23,23,27,4,33,18,26,40,33,23,25,30,27,27,23,21,41,27,19,29,8,30,7,32,12,30,10,22,16,25,35,29,24,24,33,14,29,30,33,26,16,27,28,14,25,24,35,32
"COG0140",4,15,12,14,11,16,22,12,11,21,19,6,17,12,14,7,18,4,20,21,24,16,12,23,8,12,11,15,30,10,7,8,5,6,1,8,2,6,4,5,9,1,12,3,3,4,9,4,6,9,6,7,2,4,5,4,4,4,7,6
"COG0141",28,116,95,128,90,121,89,30,107,101,39,105,113,113,103,27,139,86,81,103,123,110,111,105,124,65,91,140,111,87,83,125,41,101,21,93,13,113,51,111,107,108,114,72,127,116,129,99,110,87,144,97,63,75,110,78,137,109,100,101
"COG0142",104,154,148,141,155,144,140,56,135,148,57,132,134,174,139,50,150,122,159,152,153,133,159,148,172,132,138,162,163,140,148,143,41,159,48,159,42,120,75,186,152,162,128,132,156,126,173,148,162,162,161,133,96,139,150,114,139,123,143,162
"COG0143",98,137,94,119,117,121,117,40,127,107,59,107,146,113,128,57,101,112,108,131,106,118,112,128,129,110,131,121,98,130,124,110,44,109,40,98,44,134,83,134,120,124,116,120,107,97,125,143,140,106,136,117,112,113,123,115,119,113,133,119
"COG0144",47,26,17,50,45,42,70,64,27,42,54,38,52,41,34,20,33,48,63,60,66,51,48,45,29,46,43,48,73,67,59,53,10,43,34,38,27,53,54,41,48,32,37,42,31,45,40,38,51,95,45,61,40,19,38,27,30,41,56,80
"COG0145",126,76,161,59,41,35,101,56,14,74,22,177,56,44,62,9,69,190,68,66,55,44,66,59,44,54,143,46,86,92,80,57,5,102,17,122,36,38,16,50,88,31,45,124,82,41,43,57,41,47,48,42,100,128,155,171,48,51,48,46
"COG0146",85,51,144,41,33,30,86,59,19,65,16,138,51,26,65,7,54,144,59,57,47,32,39,43,33,29,127,36,59,62,54,47,3,62,19,73,40,23,22,45,87,24,34,97,52,30,36,42,40,43,43,47,77,125,111,132,37,50,43,46
"COG0147",73,140,107,156,127,154,132,82,155,169,94,126,178,138,114,43,176,96,158,161,161,140,140,165,157,147,129,176,117,124,120,143,63,131,53,142,67,159,63,136,152,170,152,121,137,161,128,136,147,179,152,154,94,94,110,115,182,130,138,196
"COG0148",80,125,106,103,83,93,91,38,103,90,41,107,105,103,85,44,105,98,88,72,87,85,118,95,97,110,76,94,112,86,74,96,28,107,30,105,26,99,33,109,104,112,112,93,85,98,115,98,113,79,102,71,67,79,107,74,94,100,95,87
"COG0149",38,52,50,61,50,42,37,23,63,44,22,49,67,43,52,22,51,38,42,44,55,56,47,49,60,44,49,52,43,52,36,48,12,52,13,47,19,53,26,49,56,79,52,50,56,54,46,48,57,39,59,54,33,45,41,40,50,49,56,41
"COG0150",53,72,60,72,136,91,88,30,85,83,61,63,77,75,77,33,69,62,96,81,91,95,86,87,73,156,58,97,63,56,72,87,53,71,81,63,144,78,34,88,65,80,103,58,69,60,80,89,83,95,62,96,43,62,68,72,72,66,89,81
"COG0151",96,94,94,104,88,89,91,38,120,96,30,88,89,110,85,31,93,72,92,95,98,93,103,77,102,102,90,115,86,86,87,91,29,106,34,92,30,112,55,98,88,108,82,97,93,99,98,88,85,93,106,82,58,94,84,102,115,74,79,91
"COG0152",57,66,56,48,86,86,62,26,61,59,35,52,64,70,78,43,50,61,62,48,54,51,52,65,78,90,46,54,46,60,48,44,18,59,24,67,16,61,36,57,66,67,61,47,57,70,61,63,53,46,53,51,49,54,59,51,60,59,40,55
"COG0153",31,19,11,13,12,21,14,3,28,13,2,25,20,16,13,4,10,29,19,9,8,14,15,21,19,16,13,16,12,22,29,23,4,20,5,8,4,16,0,13,13,17,12,15,13,21,16,14,9,14,21,9,18,13,10,18,13,21,12,13
"COG0154",169,260,296,242,207,214,279,133,221,216,166,333,217,226,221,78,258,241,195,198,249,208,231,244,252,203,288,221,232,170,216,230,67,293,59,264,100,240,196,208,245,201,239,303,268,187,238,277,225,225,243,194,227,342,335,330,260,257,227,240
"COG0155",47,27,46,35,26,24,68,57,4,57,31,41,7,17,33,8,30,71,50,76,42,36,24,17,21,31,53,41,70,36,32,32,27,32,33,61,20,44,65,27,44,5,42,58,22,29,26,16,42,75,33,43,61,65,40,64,21,30,33,72
"COG0156",89,58,65,58,56,64,78,70,64,61,82,57,66,66,47,13,55,85,83,70,64,56,64,68,60,55,58,70,63,95,30,19,6,21,15,24,14,19,14,27,15,21,21,23,10,14,21,12,20,18,24,26,23,16,23,14,22,29,15,26
"COG0157",22,47,39,36,55,31,45,21,29,41,29,26,39,35,58,14,40,41,54,49,48,50,36,43,50,36,53,49,32,23,40,38,25,44,21,61,25,43,25,62,54,32,54,47,37,51,41,40,42,51,23,57,39,28,44,45,43,24,35,75
"COG0158",21,12,10,6,7,10,9,7,3,4,33,7,8,6,16,3,11,5,8,10,8,6,14,11,6,5,5,4,6,12,26,7,13,7,6,1,19,6,2,9,9,4,8,9,5,13,7,10,2,7,10,6,23,9,2,8,6,11,8,5
"COG0159",16,70,55,50,51,56,46,19,65,43,24,41,44,35,61,11,57,42,58,58,53,62,57,51,55,35,44,50,43,39,45,68,20,54,23,59,11,48,43,56,47,58,49,46,54,46,55,48,53,46,61,53,34,47,52,40,50,51,41,77
"COG0160",75,56,67,42,82,54,42,46,61,40,49,94,70,40,49,35,27,109,47,46,34,47,55,67,63,74,98,45,29,63,68,15,34,61,32,24,36,39,126,38,45,49,63,91,54,38,59,58,35,34,29,32,49,73,86,62,34,25,46,23
"COG0161",60,142,126,109,104,139,102,77,88,136,53,141,107,106,105,41,121,133,109,108,115,129,133,108,112,93,158,115,153,99,99,142,60,131,53,160,46,123,168,103,130,106,108,162,140,95,129,109,115,100,127,132,125,121,142,153,131,125,101,123
"COG0162",33,26,29,25,22,31,37,19,35,27,16,31,36,25,24,11,21,28,35,29,26,40,22,40,30,42,34,31,32,29,69,99,31,90,26,82,25,113,45,105,73,101,106,69,91,96,80,101,83,81,94,88,43,74,79,71,89,86,90,86
"COG0163",7,8,8,1,3,1,1,6,2,4,1,3,2,3,7,0,1,10,2,2,1,2,1,0,3,4,6,1,0,0,8,3,6,14,6,13,8,1,18,6,12,4,11,19,3,3,2,6,3,4,3,6,11,17,13,17,1,7,6,1
"COG0164",18,21,15,20,17,18,21,3,15,11,8,14,12,11,11,2,17,23,8,23,15,22,22,16,25,17,13,19,16,24,43,50,21,46,9,36,13,46,12,45,47,56,60,40,34,43,49,53,37,39,51,43,29,60,58,44,40,38,43,50
"COG0165",64,91,95,115,73,82,91,32,67,99,31,112,101,83,86,29,115,72,93,94,84,114,91,86,105,73,85,90,89,68,69,96,29,89,23,88,18,85,47,90,87,70,101,86,68,85,84,65,90,91,88,75,56,77,96,96,115,62,105,95
"COG0166",56,102,90,89,98,105,98,55,105,80,54,69,83,88,80,40,86,57,85,102,94,110,103,106,86,78,72,110,104,89,105,111,29,86,28,116,37,104,103,92,71,97,102,87,86,105,100,91,104,97,95,101,59,60,84,86,80,86,85,116
"COG0167",58,79,65,95,82,69,77,38,90,80,34,73,88,83,65,22,81,93,81,82,89,91,86,100,83,66,80,84,83,76,91,83,54,78,26,65,50,76,82,91,74,76,74,91,83,90,75,84,91,84,74,78,47,73,92,78,89,70,79,107
"COG0168",77,125,114,148,140,118,111,62,167,111,54,91,121,127,108,40,148,105,127,124,140,132,117,137,139,114,87,140,106,90,130,139,51,121,47,108,56,126,37,130,106,146,151,120,120,111,129,136,113,119,135,133,83,77,90,71,124,127,121,111
"COG0169",44,77,60,63,57,53,62,30,83,64,21,47,54,51,57,29,64,32,60,66,66,60,77,59,76,67,70,63,70,64,63,73,17,66,21,58,17,51,30,88,62,81,63,68,62,59,59,70,73,56,66,68,36,55,61,60,73,67,68,67
"COG0170",33,6,3,6,5,6,16,0,7,24,0,18,1,9,7,3,3,40,18,9,11,11,4,5,9,17,6,7,15,2,4,3,0,5,1,5,0,2,0,3,5,1,4,1,1,1,3,2,2,5,2,3,1,2,2,3,0,1,4,3
"COG0171",53,91,70,83,75,110,89,80,108,104,82,74,95,89,80,280,80,71,72,94,95,84,78,77,108,86,66,82,100,72,83,86,111,100,153,98,116,78,67,88,76,87,93,69,92,63,104,74,96,98,79,103,39,64,59,52,84,79,105,101
"COG0172",87,116,106,102,78,102,96,36,95,63,39,79,102,91,83,33,94,83,99,92,92,110,91,114,107,102,87,105,92,96,106,98,45,105,30,92,22,112,51,92,94,114,90,106,78,100,88,93,89,87,90,115,56,71,76,83,93,98,91,112
"COG0173",81,114,110,128,125,135,145,38,142,151,50,88,126,137,116,40,114,121,140,126,124,144,132,137,132,115,73,128,147,123,40,41,15,41,8,42,12,31,16,51,38,41,46,24,43,41,47,37,62,47,46,35,23,27,28,22,58,40,36,44
"COG0174",99,221,208,215,271,229,167,92,200,212,110,281,216,217,181,117,243,194,196,208,206,196,198,215,242,229,279,206,197,141,156,214,89,225,43,219,71,200,65,190,208,245,257,233,252,214,226,212,229,171,205,200,143,205,257,215,202,284,206,199
"COG0175",50,27,28,22,20,21,35,49,9,25,54,31,18,19,31,35,20,47,38,30,21,24,23,24,12,28,54,18,20,33,19,28,83,21,99,34,85,26,46,19,27,14,14,36,23,42,24,22,23,25,24,20,54,37,44,41,34,36,28,28
"COG0176",55,59,49,101,109,103,54,64,44,128,84,35,34,66,72,674,53,33,47,61,72,91,81,47,53,140,29,63,95,40,57,59,276,42,300,61,259,88,36,138,47,51,73,38,132,56,59,74,63,63,65,116,44,46,37,38,51,35,81,69
"COG0177",33,66,45,57,51,56,42,27,67,61,27,42,56,47,50,15,55,55,68,63,61,53,63,53,66,52,49,59,53,58,52,56,23,50,26,61,27,58,28,54,48,62,58,52,49,56,57,59,60,39,53,47,39,57,43,50,69,53,56,50
"COG0178",141,247,195,199,233,228,216,103,262,218,129,181,253,251,226,65,212,177,265,196,206,259,234,250,239,224,212,250,219,260,233,259,85,230,84,217,90,228,79,242,210,258,235,204,203,190,233,279,245,217,252,202,132,215,145,167,260,230,257,242
"COG0179",54,75,92,65,77,73,76,61,77,72,47,93,88,93,73,25,69,61,79,48,85,65,54,65,86,74,98,69,59,86,80,75,31,76,27,65,23,64,50,70,85,65,62,102,83,82,52,55,76,58,75,72,91,103,83,97,100,107,70,63
"COG0180",80,87,70,82,92,72,71,39,87,77,30,64,80,101,83,28,88,66,90,94,91,81,99,92,111,92,74,88,91,72,76,78,28,98,26,87,16,87,30,87,87,98,94,92,70,96,89,94,83,81,82,69,59,82,78,66,100,88,77,91
"COG0181",31,85,45,85,80,82,52,29,79,67,19,49,63,85,49,35,74,34,62,74,77,82,93,71,75,54,51,78,85,60,77,70,20,69,24,94,18,63,28,71,64,94,75,67,77,78,93,90,98,72,98,77,38,57,44,50,70,85,76,73
"COG0182",32,46,62,41,37,33,30,5,29,50,23,47,35,30,31,11,35,43,24,31,28,38,38,25,47,29,46,41,22,10,23,24,9,34,1,34,9,28,25,25,31,29,40,47,31,29,27,44,26,31,21,29,29,44,51,46,29,20,27,36
"COG0183",205,230,259,188,231,196,186,250,219,140,209,233,202,185,193,83,166,253,181,120,170,192,191,193,230,197,255,177,191,199,204,203,120,225,121,195,200,141,243,181,211,199,199,235,178,152,178,191,161,177,200,148,234,253,241,257,219,223,173,142
"COG0184",13,22,27,29,25,10,22,5,30,16,14,20,20,25,22,11,24,12,18,28,28,14,21,18,18,22,26,21,21,23,4,6,3,6,0,9,4,10,3,4,9,6,3,14,5,5,7,10,1,8,8,5,10,6,8,5,9,6,6,12
"COG0185",21,24,32,12,18,23,26,8,27,21,3,19,29,18,25,11,23,20,26,31,22,28,19,27,19,23,19,23,23,14,32,20,7,19,9,21,7,20,8,28,16,31,28,19,12,14,24,27,23,9,21,17,16,22,23,22,20,17,22,20
"COG0186",19,12,11,17,17,18,18,0,22,9,7,15,11,18,21,4,16,17,23,22,17,16,12,11,18,18,14,20,15,18,26,19,5,23,7,16,6,18,5,17,14,16,15,15,19,18,19,31,20,19,11,10,14,10,6,15,20,23,21,15
"COG0187",157,231,212,236,226,287,179,159,308,207,132,173,298,261,212,86,243,173,244,216,209,216,228,263,247,260,190,245,201,308,272,237,123,221,98,215,100,246,109,228,213,262,245,185,249,243,239,226,266,222,267,222,166,144,148,163,273,248,246,248
"COG0188",58,92,81,110,97,105,74,39,122,105,57,65,102,110,85,31,79,72,124,95,89,93,102,97,73,83,67,87,95,109,281,317,107,260,97,269,69,296,166,262,262,301,293,235,261,253,319,291,312,264,274,252,173,184,159,191,323,337,290,310
"COG0189",126,73,51,89,52,90,53,121,74,86,120,64,69,60,72,147,88,46,63,86,80,86,88,88,85,69,78,82,76,69,57,77,144,51,203,100,171,68,80,83,72,82,58,65,75,85,79,82,71,80,81,113,74,70,64,80,83,87,75,81
"COG0190",46,83,69,78,68,69,74,18,59,70,24,55,57,87,77,24,93,60,63,71,82,85,63,80,68,65,82,85,71,55,62,74,28,77,16,72,11,72,36,82,71,78,89,63,52,85,70,93,70,68,66,62,40,61,69,69,80,77,79,76
"COG0191",7,12,9,24,18,28,36,14,19,25,8,17,26,24,18,11,26,19,30,36,36,23,35,17,20,27,15,34,47,39,25,34,17,26,15,23,12,32,37,43,23,20,18,17,25,34,12,26,53,47,50,46,11,16,17,13,25,16,34,53
"COG0192",67,110,98,89,90,100,88,33,97,103,35,68,96,101,76,43,101,88,83,87,82,84,112,94,103,82,89,82,80,95,67,94,41,107,27,84,39,112,45,117,85,91,105,99,82,70,109,91,76,92,93,80,61,84,69,88,107,91,98,102
"COG0193",22,35,27,32,39,51,53,16,47,37,12,31,42,46,45,15,49,31,42,33,53,46,33,43,48,44,30,44,38,42,50,47,16,44,13,49,6,38,19,59,29,55,45,28,39,49,49,51,43,38,56,38,27,30,24,19,39,45,49,49
"COG0194",23,37,39,49,35,47,36,17,48,36,21,24,40,37,48,20,54,36,28,36,37,45,52,53,50,21,22,39,34,61,30,48,8,45,17,44,15,39,21,48,30,48,50,33,35,43,52,43,33,41,40,35,20,17,22,20,37,44,30,46
"COG0195",50,105,104,109,105,100,96,50,117,95,45,83,127,127,97,35,137,93,111,97,113,102,118,101,114,86,91,110,103,113,96,99,32,119,28,107,36,94,45,98,115,137,127,89,122,138,128,105,110,112,126,94,71,81,72,74,137,146,94,123
"COG0196",21,47,53,63,56,64,61,23,69,61,25,55,68,83,58,24,97,56,63,60,64,91,66,87,61,60,53,67,55,82,67,72,16,58,20,59,15,67,30,62,61,76,81,49,61,60,58,70,67,60,68,76,34,49,41,50,75,47,69,76
"COG0197",31,33,29,22,32,22,27,10,35,27,9,19,23,34,34,10,26,28,27,36,27,36,41,29,33,43,26,37,22,37,29,35,9,31,13,25,5,33,11,26,29,32,27,29,21,24,25,30,31,30,37,33,10,25,34,26,25,38,38,41
"COG0198",17,22,14,17,16,17,26,4,12,13,5,16,12,14,22,10,15,12,23,23,13,16,22,17,22,20,18,21,16,26,16,15,2,17,7,18,6,21,6,17,17,10,16,24,14,9,13,17,19,17,11,21,19,15,18,18,16,13,16,19
"COG0199",6,17,9,20,19,17,17,3,29,15,5,21,24,24,15,5,18,6,22,23,19,17,22,22,18,17,15,27,16,23,21,12,8,21,2,23,10,27,7,21,18,19,15,12,27,20,19,27,27,24,27,22,7,9,10,7,27,16,18,22
"COG0200",11,13,11,13,7,9,9,5,13,11,0,10,12,13,9,4,17,7,16,10,5,14,7,8,14,14,10,10,5,12,42,14,15,41,16,29,9,33,12,35,25,39,25,40,21,27,32,37,31,35,27,31,23,34,39,29,36,26,28,23
"COG0201",76,116,106,97,105,77,110,40,116,81,41,92,112,128,83,33,82,67,99,116,99,97,115,120,106,108,94,103,110,81,99,89,34,94,34,102,30,120,51,89,101,106,115,96,79,75,109,104,105,102,112,80,68,76,100,78,94,123,91,110
"COG0202",89,79,81,89,84,76,81,33,84,75,34,70,85,56,66,35,77,84,73,87,78,98,72,79,99,92,74,81,76,68,76,80,32,83,34,66,29,67,31,83,65,88,71,58,73,77,82,61,70,76,78,87,54,61,53,55,79,93,63,74
