"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0099",28,36,31,24,9,38,30,26,29,31,21,35,15,22,32,21,28,35,28,23,26,27,35,30,20,24,29,22,26,10,33,30,9,40,15,26,31,46,11,33,27,12,13,44,6,42,33,44,9,22,44,25,28,15,31,33,24,31,29,29
"COG0100",36,23,37,30,10,27,39,31,30,28,18,35,9,27,27,28,21,18,23,30,24,32,25,30,23,26,31,22,26,14,36,25,16,31,7,22,24,33,39,21,23,20,9,36,2,28,29,26,7,33,26,30,29,37,29,27,25,35,17,33
"COG0101",51,53,68,68,11,37,60,59,19,72,37,74,22,69,42,62,64,61,59,48,56,54,58,50,62,64,58,40,43,14,60,45,14,44,22,26,66,34,75,37,26,18,26,78,21,36,77,65,20,69,51,59,37,67,66,45,49,61,45,49
"COG0102",38,35,31,35,5,32,38,33,32,30,29,42,9,34,40,31,25,35,40,26,34,39,30,25,31,36,31,27,26,10,37,33,13,46,12,38,30,37,36,20,22,15,13,22,13,41,45,43,11,27,36,39,30,31,45,27,31,29,25,32
"COG0103",32,38,34,39,1,24,27,26,28,33,27,30,8,28,22,20,25,34,35,31,23,41,30,16,24,36,23,27,26,13,35,42,15,29,23,28,35,26,36,33,18,8,16,24,7,33,47,29,5,39,30,24,17,36,31,29,24,26,19,26
"COG0104",92,97,109,90,81,93,117,93,86,117,46,106,88,108,93,125,87,106,109,93,80,96,94,78,57,97,96,78,81,52,109,70,43,86,38,98,88,117,123,92,68,70,43,107,50,90,115,107,49,77,76,129,75,88,112,99,104,100,86,74
"COG0105",33,39,44,23,15,36,29,35,34,34,21,34,2,35,33,32,39,35,39,33,28,19,43,27,30,41,31,26,36,13,32,29,10,34,7,36,40,40,34,23,24,13,8,39,8,35,33,30,11,28,35,38,41,34,38,30,37,28,32,28
"COG0106",28,35,31,48,14,24,41,35,17,43,21,36,23,49,33,27,31,50,54,41,34,44,38,37,44,43,43,49,40,11,36,47,23,38,23,42,29,41,38,38,22,10,26,35,16,35,35,48,11,34,37,36,37,42,53,29,34,43,42,48
"COG0107",47,49,46,67,77,45,47,52,27,47,23,59,25,60,63,48,54,46,55,56,48,60,34,42,45,52,59,47,52,18,73,54,26,42,27,45,41,65,62,68,30,18,24,50,17,33,65,61,19,30,42,44,68,78,73,53,62,60,46,54
"COG0108",28,24,13,25,9,28,26,35,7,27,8,31,4,17,20,27,27,31,18,25,27,26,32,11,16,28,24,21,16,13,90,58,27,45,50,43,85,59,79,66,33,31,60,84,23,42,74,80,33,66,68,93,47,74,79,66,52,57,55,58
"COG0109",65,66,64,72,21,73,81,79,65,79,52,93,27,74,76,92,69,75,78,82,57,74,73,85,77,82,81,67,58,27,89,83,29,93,24,79,77,118,98,62,54,23,38,80,14,73,83,86,15,61,80,99,61,76,86,61,61,93,48,70
"COG0110",35,42,22,18,23,46,26,19,54,22,33,26,30,25,35,18,17,27,31,18,17,18,23,35,23,20,27,42,44,32,31,55,26,43,47,29,22,51,24,27,26,36,27,34,16,41,34,32,24,29,40,21,35,32,22,20,41,25,33,37
"COG0111",156,180,192,161,128,180,183,215,110,196,146,187,74,194,212,151,162,157,184,204,171,180,179,140,153,205,207,179,193,74,164,200,96,177,133,214,155,136,190,208,137,75,144,155,68,184,178,185,55,156,197,186,199,148,182,160,222,187,216,212
"COG0112",82,101,100,108,37,90,117,110,105,106,80,108,44,103,104,98,97,112,108,98,89,85,94,94,64,82,88,86,70,37,105,65,44,105,42,85,99,105,99,100,70,42,47,105,24,96,92,93,63,88,97,105,83,93,94,110,72,94,87,78
"COG0113",75,95,67,62,7,33,63,68,35,69,43,49,29,64,51,53,67,81,82,57,60,63,74,56,61,62,80,54,42,24,70,63,30,51,36,45,53,55,71,61,40,26,30,58,23,52,63,81,15,58,46,82,58,65,69,78,51,61,54,53
"COG0114",112,103,105,96,26,56,97,84,53,107,42,117,30,90,80,96,90,100,102,80,83,81,94,66,81,101,86,66,67,36,125,78,35,64,55,48,132,56,118,101,63,31,53,95,20,56,125,115,22,93,77,107,70,112,124,95,66,93,65,85
"COG0115",149,169,127,162,44,132,149,145,87,159,111,139,53,158,160,159,140,147,163,170,127,119,140,130,138,140,150,151,136,46,151,146,86,140,115,151,146,178,133,160,107,35,76,151,41,158,126,141,41,170,137,164,147,162,128,126,132,170,118,135
"COG0116",20,9,33,15,5,11,34,20,26,28,35,16,12,23,9,16,24,42,22,7,28,8,31,27,50,10,30,8,6,4,23,47,13,14,42,7,21,9,12,14,30,13,41,7,36,7,1,43,27,21,10,17,3,26,21,30,7,12,6,14
"COG0117",72,78,65,50,22,33,53,62,20,68,38,54,12,65,46,59,66,55,75,65,54,59,52,60,52,58,67,31,34,21,52,50,12,43,26,32,62,36,79,60,37,22,33,71,15,40,78,66,19,54,51,77,31,51,59,44,35,60,39,52
"COG0118",45,44,40,44,14,30,38,39,16,25,23,59,19,39,56,36,43,45,42,36,33,53,41,43,50,34,49,39,54,7,45,51,17,35,17,42,36,54,57,45,18,11,30,37,7,48,54,51,20,42,30,41,32,48,45,33,42,39,40,49
"COG0119",200,212,167,213,74,195,199,165,125,179,142,214,103,180,166,208,199,191,185,220,175,230,166,184,141,208,223,182,159,101,178,137,105,181,112,201,167,217,238,208,148,140,124,211,127,193,210,186,119,164,194,208,186,212,174,207,206,198,179,185
"COG0120",22,22,18,17,11,24,21,21,22,27,27,23,9,24,33,26,24,26,19,20,23,21,30,21,34,27,29,25,9,7,26,34,9,29,19,31,14,45,12,15,19,4,16,21,12,24,16,34,10,25,26,23,33,11,15,23,9,27,9,20
"COG0121",3,0,0,1,5,2,3,8,12,2,9,7,4,3,2,1,3,1,2,1,1,2,3,6,2,1,1,2,4,3,0,2,3,8,2,3,3,6,2,3,17,8,23,0,19,6,1,3,9,1,1,1,2,2,2,3,5,2,5,8
"COG0122",21,56,38,48,13,46,25,44,40,39,55,33,13,40,61,39,36,32,52,44,27,47,41,50,19,36,46,65,36,10,36,28,13,57,19,58,36,62,45,34,45,24,16,50,11,61,67,27,7,26,38,35,72,50,37,34,48,31,37,51
"COG0123",63,61,58,74,21,40,70,36,32,65,48,67,24,67,61,59,77,68,83,96,67,91,50,69,63,73,80,40,57,21,90,49,39,55,36,44,71,54,93,94,54,42,71,50,16,43,50,53,22,74,62,64,49,68,71,66,55,64,51,41
"COG0124",94,111,100,114,23,98,101,85,88,108,76,118,32,93,101,102,105,108,90,97,88,98,106,113,101,101,109,81,88,29,94,104,28,91,51,85,108,93,103,97,72,32,37,95,19,100,115,107,22,82,102,94,110,113,130,87,82,115,98,102
"COG0125",46,37,36,43,8,35,27,39,31,40,31,38,14,24,32,46,36,52,35,37,41,50,43,40,20,39,56,38,29,12,39,37,14,49,25,44,51,50,41,42,38,12,22,32,13,48,61,33,13,31,45,43,37,50,41,33,29,37,35,41
"COG0126",108,92,82,113,16,86,101,95,80,101,73,92,24,98,84,81,103,100,70,85,99,80,88,87,73,96,109,90,77,44,97,70,35,85,32,88,92,96,91,75,40,20,58,91,14,90,99,99,21,73,90,93,84,88,100,68,72,88,60,78
"COG0127",46,44,53,50,15,37,52,57,28,47,27,52,24,47,46,56,46,61,45,41,53,60,73,45,29,38,53,41,31,13,50,30,20,29,21,30,48,40,50,41,40,13,21,48,14,42,63,63,7,48,53,39,46,60,66,41,44,46,43,48
"COG0128",92,111,98,108,27,72,89,82,53,87,64,94,34,103,83,65,75,112,92,80,70,95,81,78,100,86,90,65,59,29,104,98,21,104,45,69,76,109,126,115,50,28,66,98,25,87,127,109,28,89,82,93,83,105,107,53,59,96,57,74
"COG0129",165,144,131,158,32,136,205,141,74,148,103,146,64,134,135,156,168,175,156,202,145,159,140,122,166,166,180,118,119,51,154,156,88,132,128,159,124,150,150,175,120,61,159,170,88,111,119,150,62,146,119,160,132,163,166,178,120,156,135,128
"COG0130",52,43,42,43,13,43,61,44,46,60,48,47,14,42,40,51,45,49,59,34,33,39,63,43,48,42,56,42,37,20,39,56,22,46,35,41,53,66,35,46,24,20,33,37,14,53,46,42,12,49,59,53,57,43,50,43,35,51,32,52
"COG0131",43,31,28,32,11,42,46,36,21,33,25,32,15,32,40,23,37,53,32,49,27,40,36,33,28,27,39,36,32,7,43,26,13,32,23,33,36,30,44,40,30,14,23,35,8,40,36,50,7,29,45,29,30,42,41,29,38,35,26,46
"COG0132",7,6,4,3,9,17,24,10,11,13,20,5,8,13,13,8,15,8,13,7,16,7,23,14,1,8,8,23,6,2,15,23,2,25,13,12,10,28,5,5,15,2,18,6,13,19,2,27,7,6,21,11,20,15,15,9,5,13,3,15
"COG0133",72,78,80,70,20,65,84,82,34,63,49,80,28,74,79,68,87,92,63,75,78,67,68,81,60,80,92,69,55,21,83,83,26,77,32,59,66,80,85,87,44,27,88,73,25,66,74,87,20,73,74,79,65,96,71,74,80,82,60,71
"COG0134",46,39,46,40,14,42,57,50,37,36,40,42,16,52,49,45,43,62,49,59,38,49,57,51,39,51,63,46,32,14,68,48,17,53,24,49,34,43,56,61,41,19,19,53,13,36,41,66,18,45,35,56,52,51,73,32,48,54,40,42
"COG0135",39,30,36,47,6,34,43,41,21,41,24,28,13,39,22,18,30,49,43,37,38,50,37,26,36,39,44,32,29,13,32,47,19,20,28,25,21,27,36,41,28,18,21,38,9,29,45,37,14,34,23,34,35,30,48,27,22,39,27,22
"COG0136",84,79,95,90,26,69,98,83,59,90,59,104,29,99,74,79,90,80,86,85,78,82,91,83,97,87,75,65,71,30,83,82,26,75,43,63,72,103,95,93,54,31,51,93,36,82,72,65,38,81,82,83,73,79,89,103,70,80,51,83
"COG0137",66,60,83,88,20,62,76,53,50,37,49,78,35,60,89,71,75,84,74,67,68,73,76,62,56,65,74,71,58,22,82,50,37,61,46,68,74,84,91,99,53,34,49,82,19,81,59,84,17,75,83,63,88,75,74,65,80,62,67,51
"COG0138",137,123,108,137,32,82,121,108,73,148,69,112,54,138,102,138,106,133,116,133,107,124,111,91,129,103,130,86,112,39,126,127,28,71,52,83,124,68,118,110,79,25,47,99,50,74,135,126,33,115,95,136,88,156,114,89,95,125,97,105
"COG0139",24,24,28,14,10,29,33,29,12,22,14,22,10,24,30,25,27,42,36,31,24,28,30,26,25,26,32,29,22,10,43,20,19,17,8,26,34,32,33,31,20,16,15,26,11,18,23,36,4,15,27,23,27,29,33,16,22,21,24,27
"COG0140",19,20,17,19,4,10,23,22,10,15,17,14,13,19,16,11,19,24,23,13,13,17,27,17,16,14,21,12,9,5,17,27,4,10,12,11,22,13,13,25,8,3,20,13,12,10,16,22,6,10,11,15,15,12,14,12,7,12,6,22
"COG0141",111,108,98,139,16,79,113,83,42,112,55,102,30,98,106,93,114,94,116,158,90,131,108,86,106,126,119,77,74,39,114,117,25,97,48,114,80,111,147,140,68,26,45,118,23,85,128,123,28,124,98,94,99,95,104,102,90,125,83,75
"COG0142",165,142,161,158,38,127,146,138,99,171,117,163,46,142,180,164,167,151,138,152,133,145,136,116,143,124,164,120,111,50,46,38,12,40,23,40,51,64,58,31,34,15,22,40,15,34,55,54,16,47,55,60,56,52,42,27,37,46,34,54
"COG0143",27,29,38,29,10,32,41,39,33,46,22,44,13,39,40,37,28,35,45,40,28,49,40,41,38,46,44,38,22,9,134,107,41,128,61,99,127,129,121,102,89,33,89,138,33,122,131,106,40,117,126,108,117,104,131,87,118,98,110,100
"COG0144",44,31,71,49,7,27,54,84,50,44,49,47,33,51,41,59,48,61,50,44,65,38,69,49,56,42,51,45,41,11,44,61,40,40,50,34,42,27,14,48,43,17,37,18,20,28,35,59,17,57,45,48,24,46,42,44,43,50,40,29
"COG0145",30,41,69,67,10,136,73,128,111,57,100,79,12,78,139,70,65,60,48,74,78,54,72,65,91,62,50,115,216,14,48,68,48,156,84,159,53,71,28,65,129,4,10,15,7,164,25,42,39,70,133,47,155,40,43,74,185,102,190,131
"COG0146",8,13,19,16,3,40,20,39,35,13,35,15,5,14,38,15,18,8,11,23,23,17,19,22,25,14,18,33,51,2,35,45,44,105,63,157,35,51,11,47,102,9,17,13,12,137,20,32,27,55,102,64,153,44,29,48,141,85,150,96
"COG0147",49,42,48,37,9,37,39,34,17,45,25,48,11,63,36,48,46,57,50,43,45,52,53,55,32,35,51,51,36,18,186,116,59,146,91,116,146,105,176,169,87,43,74,151,50,122,153,155,54,125,135,133,123,151,146,116,132,156,116,132
"COG0148",110,123,99,98,16,88,108,93,94,105,65,103,24,107,94,96,112,115,93,89,106,105,86,73,74,111,82,99,82,29,92,79,40,102,55,81,87,116,124,97,51,25,35,97,23,104,126,120,27,95,120,107,79,112,95,75,84,100,100,89
"COG0149",61,53,52,59,14,45,44,42,40,58,27,54,24,50,44,50,48,56,53,50,42,41,64,46,45,55,53,37,47,18,57,42,19,51,38,40,50,55,56,46,21,19,31,68,9,39,60,55,26,50,40,52,42,56,36,41,55,53,58,62
"COG0150",57,77,66,87,77,64,86,66,64,80,49,88,227,83,86,176,60,69,80,64,73,59,74,75,72,59,95,81,66,37,83,72,28,97,33,73,121,78,96,80,40,51,34,69,91,61,92,92,140,82,87,87,82,90,81,55,80,80,72,65
"COG0151",88,96,84,125,21,98,100,75,74,102,76,112,34,113,93,90,90,101,110,110,81,103,96,94,99,119,95,71,90,32,104,91,28,109,53,101,104,100,125,100,67,34,46,102,15,93,104,97,28,76,108,96,102,101,106,81,84,101,76,90
"COG0152",50,63,59,82,110,41,48,61,52,60,45,54,169,64,64,82,59,65,51,74,56,59,51,61,63,61,61,68,65,41,59,55,37,63,36,61,78,60,64,47,40,23,37,54,41,56,56,51,26,60,70,61,61,56,71,47,64,55,68,52
"COG0153",11,28,17,23,0,20,15,14,25,21,16,16,6,23,18,11,13,13,14,12,16,14,15,16,10,20,24,8,21,6,4,1,2,7,0,6,5,11,3,4,3,2,0,5,0,5,10,8,1,9,9,8,3,5,6,14,6,3,12,1
"COG0154",211,253,212,279,51,337,251,288,178,214,242,256,63,202,316,189,219,244,244,268,237,260,208,236,179,210,248,257,222,69,250,181,179,232,170,322,163,218,261,286,235,67,215,194,39,365,244,267,91,192,234,252,335,223,212,207,207,244,212,253
"COG0155",36,6,37,25,24,48,75,69,61,24,62,19,25,21,31,19,38,72,21,20,42,34,71,57,16,30,31,66,61,7,37,43,28,68,45,69,18,89,18,38,49,30,56,14,29,51,6,65,20,23,57,23,60,38,48,41,70,38,73,43
"COG0156",59,76,80,70,14,84,65,84,81,77,67,69,33,61,71,63,52,61,57,59,56,61,49,76,62,60,59,101,87,14,63,57,73,80,66,58,72,60,36,67,61,25,45,60,25,65,50,73,34,59,75,78,52,47,52,63,96,67,74,59
"COG0157",42,42,54,52,13,37,43,33,34,43,25,46,19,40,47,31,40,51,46,37,41,32,53,47,22,52,42,46,28,12,51,56,10,38,62,24,38,46,52,39,36,13,17,41,21,49,37,50,21,46,43,33,39,49,57,30,35,48,30,44
"COG0158",2,9,23,4,7,19,9,9,13,15,25,9,18,6,11,6,7,8,10,7,10,8,10,22,26,4,5,11,10,1,5,26,7,6,14,10,15,6,5,7,21,9,6,3,19,6,4,4,10,16,4,11,6,4,7,8,9,13,6,21
"COG0159",64,43,48,64,11,39,51,49,25,54,44,44,17,52,44,44,34,52,47,65,43,52,49,43,42,46,55,46,27,10,60,47,16,38,26,42,51,48,51,67,34,18,48,64,14,45,50,42,12,50,48,53,42,49,41,26,55,51,49,51
"COG0160",45,80,45,46,75,78,22,57,65,56,66,72,37,72,74,68,59,35,46,47,43,39,29,52,57,75,32,66,90,20,38,45,76,65,75,85,56,70,34,19,62,26,141,34,73,80,57,34,28,46,92,58,77,50,45,35,89,48,73,58
"COG0161",119,109,126,95,42,138,123,132,57,89,106,124,47,96,120,113,109,130,130,131,114,116,129,124,144,132,121,96,133,43,143,183,105,133,113,147,123,158,127,137,106,49,159,75,62,179,100,119,44,149,148,132,168,124,97,93,135,121,144,110
"COG0162",90,86,82,81,22,70,89,81,88,98,56,89,40,111,111,81,97,99,83,81,79,86,93,94,92,87,90,74,57,41,96,83,31,103,40,97,95,106,103,98,63,23,48,97,26,95,112,109,24,77,96,95,97,90,83,58,74,97,71,85
"COG0163",5,6,12,0,5,19,2,13,22,3,11,11,5,10,21,4,7,0,2,1,13,7,9,11,7,4,4,18,18,1,2,6,13,23,14,19,9,38,0,9,11,8,23,1,4,21,3,3,9,5,18,3,17,5,11,8,13,20,22,18
"COG0164",46,64,37,50,11,35,38,27,60,50,29,54,14,56,52,43,49,52,55,50,43,41,42,40,47,56,43,31,52,19,56,36,18,52,13,45,43,47,51,52,30,25,19,73,10,39,51,39,14,50,45,45,41,47,54,42,40,45,31,34
"COG0165",87,69,82,98,32,70,78,87,53,85,57,81,26,93,104,87,85,93,94,78,87,82,113,77,70,91,94,77,68,30,112,86,31,105,35,92,83,95,99,104,63,32,36,89,26,94,86,72,28,76,93,72,98,89,91,64,95,88,80,76
"COG0166",115,87,104,101,25,76,99,99,61,99,50,89,37,97,85,76,82,100,117,74,84,94,98,92,105,100,116,112,84,24,111,93,44,82,45,68,86,94,84,97,67,35,89,102,28,73,86,87,23,78,73,83,87,78,91,62,82,75,88,68
"COG0167",70,99,81,85,21,75,97,80,66,77,52,78,12,75,84,64,81,85,84,94,89,79,92,86,88,69,91,68,115,28,76,100,43,84,40,78,66,72,92,90,59,60,76,74,28,94,97,79,57,81,103,66,82,68,65,63,106,82,102,61
"COG0168",151,120,104,106,33,100,102,111,69,128,107,122,36,122,103,139,113,122,150,135,112,156,117,95,134,103,140,91,86,37,121,117,52,96,67,95,127,74,148,118,101,47,41,152,39,92,162,132,48,102,123,137,100,140,127,97,120,104,98,73
"COG0169",59,66,61,74,24,49,55,46,35,70,46,66,35,59,58,72,59,66,73,64,67,72,57,55,38,63,57,64,41,23,79,62,39,73,30,81,56,60,75,80,47,16,23,67,15,74,55,73,11,50,72,66,63,70,57,50,42,64,56,50
"COG0170",8,4,9,6,1,5,10,8,43,10,7,6,1,8,2,18,13,6,4,11,8,7,15,6,2,7,5,7,33,2,2,1,0,16,0,9,4,5,4,4,5,0,0,0,0,14,9,22,0,0,10,5,10,18,12,4,37,8,18,5
"COG0171",83,89,83,76,72,65,97,82,57,93,56,82,177,85,82,117,93,90,95,83,102,78,82,70,36,84,80,79,75,303,91,39,52,65,62,52,95,66,80,79,58,118,62,80,81,67,105,81,108,63,63,86,77,97,70,111,76,65,63,73
"COG0172",103,112,92,96,20,84,99,83,76,87,63,97,32,118,108,98,91,104,123,73,68,88,94,91,84,101,81,91,67,34,100,100,36,85,53,82,88,123,93,79,52,38,42,120,15,84,110,93,30,97,106,88,85,95,111,71,62,95,68,89
"COG0173",149,131,101,127,38,99,132,122,66,142,74,118,38,116,105,113,132,143,136,122,139,126,142,105,124,123,128,73,119,37,144,135,40,82,76,88,119,76,140,121,75,40,67,130,30,92,155,142,38,105,102,138,81,138,147,96,107,117,105,106
"COG0174",78,90,57,56,43,58,73,59,45,67,59,68,45,76,85,58,75,75,74,94,69,83,70,61,75,83,78,49,64,25,179,260,96,269,141,268,239,236,269,226,165,94,69,197,127,247,221,190,63,235,255,188,248,214,149,212,221,233,199,176
"COG0175",19,13,30,28,88,44,25,27,70,19,44,18,51,16,32,24,29,24,31,19,27,12,33,32,13,24,25,55,35,30,25,44,73,55,59,33,27,63,11,21,46,72,50,14,61,30,9,29,95,16,36,15,19,25,26,46,64,43,47,49
"COG0176",71,38,40,55,130,43,79,55,54,56,27,48,429,52,36,156,129,71,58,137,168,78,68,64,42,52,69,48,26,711,68,50,59,41,72,42,95,53,58,50,20,279,42,41,458,41,41,62,228,34,49,54,48,72,57,95,45,38,40,47
"COG0177",52,54,62,58,15,38,48,50,35,54,32,49,22,77,46,54,61,57,57,36,55,59,45,47,49,53,45,58,52,25,52,63,30,55,23,48,47,63,65,54,47,37,24,59,9,54,52,70,36,58,54,57,47,55,56,56,60,48,42,58
"COG0178",254,278,223,239,61,189,180,196,148,255,158,240,84,251,220,213,223,268,261,237,195,232,221,199,204,271,249,164,180,73,243,227,65,180,98,204,250,151,250,201,163,87,116,254,64,160,265,213,87,227,220,227,178,249,237,223,186,224,192,204
"COG0179",58,73,57,65,34,109,60,100,49,67,78,85,26,85,95,58,60,66,68,74,64,64,63,66,110,92,67,92,61,36,81,82,62,85,68,105,72,121,82,93,89,31,33,75,29,126,63,63,17,107,64,69,102,83,78,79,58,79,62,93
"COG0180",83,93,72,79,25,70,86,82,60,93,56,91,25,93,82,89,97,90,79,69,64,89,79,69,74,82,79,72,76,29,88,73,34,78,41,83,96,94,89,81,58,28,41,86,17,87,94,75,21,74,90,90,71,86,86,56,70,87,62,86
"COG0181",75,80,73,85,20,60,54,57,32,74,44,69,24,71,57,63,66,74,96,79,62,89,75,61,52,76,75,62,44,18,85,56,22,48,34,53,77,69,74,80,35,17,27,77,12,48,87,90,17,65,57,91,57,70,73,51,44,52,40,42
"COG0182",9,6,7,12,2,11,5,8,14,11,13,10,11,15,19,11,6,12,10,7,10,14,9,15,3,13,6,14,18,6,42,11,8,55,5,55,31,69,50,26,35,11,29,25,9,41,40,31,8,19,47,15,44,34,30,23,46,37,46,39
"COG0183",196,218,216,192,91,247,159,235,217,165,258,214,80,190,215,178,151,172,183,176,148,195,142,157,195,204,191,240,255,69,160,198,176,219,392,248,228,261,176,165,263,124,261,146,169,266,198,156,193,214,206,191,220,189,171,216,238,209,231,224
"COG0184",17,24,19,23,3,21,16,21,21,22,21,18,8,16,27,21,17,23,30,15,11,18,17,19,22,29,10,24,23,9,7,3,1,7,1,4,4,7,7,9,4,1,4,6,0,5,11,9,4,4,8,8,10,3,3,6,6,8,5,4
"COG0185",22,19,28,13,4,16,18,18,12,34,10,21,0,28,21,20,21,26,22,23,20,13,18,18,22,19,25,19,19,12,21,13,6,19,12,25,30,29,20,32,8,3,7,18,3,27,22,29,3,24,16,23,13,22,17,23,16,22,21,17
"COG0186",12,19,19,16,4,19,13,7,11,28,11,21,8,11,20,14,16,14,17,13,16,12,13,14,21,18,16,20,10,6,18,10,7,15,8,25,13,21,15,17,8,10,10,20,2,23,18,20,8,23,18,15,16,12,20,12,14,21,11,20
"COG0187",240,284,204,265,92,159,214,186,141,251,166,253,118,247,242,270,234,241,246,249,226,251,202,193,218,273,246,169,184,112,238,247,117,194,117,147,228,156,270,232,174,127,128,497,81,148,263,279,91,228,204,275,184,236,252,247,201,265,189,205
"COG0188",271,276,246,267,71,202,291,266,202,292,187,256,92,345,231,258,278,290,291,238,280,237,291,242,269,321,293,181,173,98,313,265,113,216,170,201,283,161,279,254,190,110,169,478,94,170,311,289,90,314,221,315,176,293,292,278,199,280,197,208
"COG0189",88,68,77,71,151,73,83,70,101,82,93,64,131,88,67,71,105,61,89,89,96,69,65,105,76,64,82,96,50,148,85,55,227,86,100,79,94,100,88,110,61,166,80,77,81,76,70,91,202,69,69,78,86,71,51,89,31,81,49,52
"COG0190",75,86,74,66,15,64,69,63,60,78,50,56,28,68,75,77,85,67,76,64,64,62,74,65,59,75,62,53,66,19,21,19,11,32,8,22,13,17,21,28,12,7,7,26,7,31,20,23,6,24,21,24,23,31,32,19,24,27,20,14
"COG0191",14,4,3,7,2,7,21,13,2,7,7,9,5,9,11,7,5,16,9,11,15,9,11,12,13,8,16,2,4,3,21,30,11,11,34,19,17,7,14,24,22,11,34,14,23,20,11,16,14,31,18,35,24,14,16,28,15,19,31,13
"COG0192",99,120,85,102,29,79,103,72,57,88,55,84,34,103,93,81,89,97,102,101,87,88,90,85,73,93,101,76,75,53,94,71,30,94,34,93,101,111,105,90,57,50,49,106,24,102,92,91,39,84,91,105,88,113,105,90,84,95,79,82
"COG0193",46,50,26,44,7,26,39,37,15,40,24,37,8,37,48,36,34,43,38,50,39,41,28,36,52,37,50,30,42,11,56,51,9,40,48,38,42,34,36,40,24,6,19,50,10,26,43,54,11,43,45,51,31,47,41,28,37,42,51,39
"COG0194",14,16,14,13,2,12,9,10,6,16,8,17,6,8,18,12,6,13,20,10,13,14,9,12,14,10,16,9,11,5,48,45,14,25,14,28,37,18,47,33,24,21,29,49,13,18,49,36,20,43,29,42,27,42,33,29,41,34,35,35
"COG0195",87,128,105,125,22,66,114,89,48,115,71,112,30,109,98,81,101,117,115,121,88,98,106,106,110,127,129,69,92,29,126,109,38,72,58,76,101,81,126,118,66,35,50,126,28,94,124,94,35,80,96,113,96,113,112,127,94,96,92,98
"COG0196",62,73,52,65,18,33,57,50,30,54,38,60,21,63,48,51,67,62,60,63,56,69,54,49,57,66,52,36,45,19,76,63,19,54,33,53,46,39,77,65,48,22,34,59,18,43,66,60,13,63,53,76,42,77,57,45,45,52,58,45
"COG0197",41,29,36,36,12,31,31,28,28,42,16,37,10,36,36,34,35,29,32,39,28,30,37,32,40,37,34,26,29,11,41,26,13,44,13,33,27,39,26,21,20,14,11,28,8,34,37,24,6,35,39,33,34,27,39,35,30,47,23,20
"COG0198",14,16,21,20,3,24,23,20,22,21,11,13,10,23,22,26,19,22,17,12,17,15,19,13,20,18,16,18,16,9,13,16,7,15,11,11,23,20,20,9,13,6,11,9,1,15,17,23,4,10,25,15,21,16,14,12,10,20,15,15
"COG0199",18,28,33,21,2,9,22,9,8,21,13,20,6,20,12,14,18,14,15,22,22,22,45,21,21,19,14,8,11,3,23,19,9,9,11,15,16,13,27,22,10,5,6,23,10,9,27,14,6,29,19,21,8,22,21,11,14,32,17,11
"COG0200",40,36,34,24,2,27,37,33,26,27,41,27,9,25,31,33,19,23,27,26,32,18,26,28,14,24,45,25,37,14,33,28,10,39,15,28,34,38,42,38,24,9,21,40,10,26,29,34,4,35,30,33,29,27,35,28,31,32,28,23
"COG0201",127,112,117,103,32,97,99,85,88,110,62,110,36,83,92,91,99,137,111,76,75,91,147,80,92,116,121,86,95,37,99,98,39,102,48,95,108,111,105,98,60,23,51,121,23,89,115,100,30,112,101,110,87,112,107,89,77,101,62,109
"COG0202",74,91,89,76,38,78,88,72,54,89,53,91,38,85,79,78,66,65,77,76,88,99,91,62,54,96,85,67,65,43,84,75,53,64,48,65,75,78,93,87,56,43,42,124,19,83,65,81,38,80,73,85,62,83,82,69,51,82,78,82
