"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0099",32,30,25,20,33,9,24,38,41,29,17,35,30,39,30,37,29,33,34,27,27,24,40,5,39,23,26,9,22,34,35,22,23,41,26,37,23,35,24,22,19,21,31,15,30,34,26,37,39,30,41,31,37,25,33,36,25,34,13,26
"COG0100",36,25,28,27,35,11,27,38,29,27,13,34,23,31,26,23,32,28,28,24,24,37,37,19,29,25,35,8,16,37,37,21,30,35,31,31,32,30,39,27,25,36,37,14,33,27,24,26,28,31,31,28,33,30,30,35,38,28,13,33
"COG0101",37,65,50,39,34,20,80,53,48,55,25,58,66,75,61,56,50,53,59,37,34,65,86,25,70,48,52,13,29,61,35,32,39,62,71,61,40,44,55,40,63,59,62,37,55,37,56,60,32,59,72,65,72,57,65,56,71,59,19,66
"COG0102",54,30,26,30,39,11,42,29,35,30,18,32,42,35,26,29,31,48,36,37,34,30,38,9,33,36,39,14,17,35,26,48,44,38,47,42,27,36,32,23,30,36,32,11,33,35,27,31,42,28,45,35,48,29,37,33,43,37,11,33
"COG0103",30,38,27,26,32,10,29,31,36,25,11,34,26,25,28,18,28,26,47,40,24,29,23,12,27,26,34,15,22,27,24,27,30,33,33,29,28,35,33,28,35,30,35,19,23,16,28,27,27,30,40,23,28,29,39,41,34,33,14,38
"COG0104",94,115,79,82,86,41,105,100,122,105,57,89,121,116,95,97,97,97,112,93,91,119,98,38,112,96,139,51,46,93,84,72,86,135,114,110,108,80,97,87,81,91,104,48,101,86,101,102,127,111,103,94,102,118,93,106,116,95,46,108
"COG0105",29,49,29,32,20,7,29,24,41,27,10,24,43,30,31,25,27,32,29,24,34,35,33,13,29,31,32,10,9,29,41,16,33,32,20,41,26,24,29,36,39,30,31,13,30,28,23,33,33,28,36,28,33,29,36,28,34,27,12,39
"COG0106",35,33,37,35,26,27,35,40,32,45,12,45,44,43,54,40,29,35,23,32,43,35,44,18,41,58,35,14,27,47,40,39,35,26,46,36,26,37,31,40,44,43,51,16,29,35,47,37,46,41,32,36,39,45,45,60,37,31,21,36
"COG0107",50,93,44,47,31,11,48,53,44,51,21,52,78,56,55,35,37,46,45,57,46,50,51,25,52,52,63,19,37,41,47,41,39,60,62,52,47,45,39,48,55,63,50,17,60,46,59,65,53,63,55,54,56,37,37,65,35,48,20,37
"COG0108",64,78,86,51,61,38,100,105,88,81,31,85,90,82,96,70,49,78,62,69,52,91,75,20,75,86,75,19,46,84,54,45,62,77,88,55,67,57,73,45,66,78,82,37,76,45,88,68,54,70,55,82,89,74,77,86,76,82,24,67
"COG0109",97,88,67,77,80,24,89,88,85,66,30,63,82,80,96,72,62,85,71,61,79,71,84,44,79,86,122,26,31,77,66,67,79,98,97,73,64,68,73,48,70,84,83,35,85,60,94,89,102,62,92,79,74,73,53,94,72,70,46,74
"COG0110",44,46,32,47,54,25,19,19,28,19,26,22,20,26,16,22,18,25,14,38,34,37,29,45,24,23,32,34,54,24,34,45,39,41,29,20,31,39,32,20,23,27,26,23,33,49,23,26,71,26,26,13,29,16,18,41,29,22,33,35
"COG0111",166,209,125,192,170,119,174,176,166,188,112,180,188,170,171,164,196,165,177,215,208,160,192,84,177,156,178,64,135,160,175,201,217,167,177,189,163,201,189,204,181,178,163,79,196,189,188,160,158,145,200,170,180,152,160,193,157,211,74,186
"COG0112",103,95,83,80,100,49,110,102,82,97,36,98,96,98,120,79,95,98,94,113,108,104,102,60,109,88,121,62,40,87,96,84,125,117,116,80,86,74,92,95,66,91,115,50,99,83,95,100,108,103,108,103,132,97,87,118,117,81,67,88
"COG0113",52,68,67,57,41,23,72,87,78,72,17,85,69,88,51,60,51,49,53,61,46,66,72,33,72,72,71,22,36,70,46,33,59,53,96,63,60,50,51,44,48,65,51,31,63,56,74,66,64,77,53,70,89,67,63,87,63,81,31,61
"COG0114",65,140,99,65,61,35,91,98,109,112,25,104,121,116,75,86,85,118,107,93,62,129,87,44,103,92,96,35,46,83,64,66,63,105,102,79,78,70,102,65,114,108,121,31,89,57,103,102,49,101,115,96,110,80,96,106,106,126,31,97
"COG0115",171,168,129,177,117,81,190,160,167,168,74,146,140,173,151,136,153,156,143,150,146,160,143,63,159,138,142,58,94,141,142,149,170,144,178,154,136,158,156,112,144,133,145,85,155,167,132,130,155,139,155,155,149,127,153,150,139,150,67,141
"COG0116",15,17,54,12,15,24,20,32,10,17,13,53,16,17,21,26,16,13,18,5,11,2,16,55,28,45,3,13,61,14,5,8,5,7,8,16,27,7,11,7,15,28,17,36,25,8,30,20,16,31,8,27,12,34,33,5,12,10,39,19
"COG0117",36,72,55,42,30,24,66,57,70,49,13,53,53,58,71,68,55,68,56,56,33,65,69,28,57,53,82,14,26,60,42,32,38,40,79,65,51,24,74,42,50,49,67,31,72,31,55,48,23,71,53,49,66,52,67,44,75,75,19,59
"COG0118",34,51,40,39,43,19,55,40,33,40,16,34,53,47,51,29,36,42,32,41,37,42,45,19,40,30,56,10,26,58,32,29,28,26,49,48,25,32,44,41,41,51,35,9,42,38,41,43,44,42,38,41,44,50,35,52,35,41,17,38
"COG0119",226,163,156,185,188,108,192,184,203,193,90,156,210,206,189,180,165,191,174,167,172,228,193,113,216,130,244,59,121,199,174,170,207,234,231,229,209,185,204,195,195,206,206,84,192,180,219,163,232,181,230,191,230,181,191,234,180,209,96,212
"COG0120",26,17,26,28,26,17,23,26,19,30,12,35,18,31,29,22,21,20,12,24,34,12,19,16,23,30,15,5,19,21,32,22,26,19,11,15,17,30,13,9,11,18,18,19,14,35,20,23,43,17,21,16,13,18,19,24,24,20,11,27
"COG0121",4,1,1,3,2,4,1,2,0,0,3,4,2,2,3,2,2,4,2,3,7,0,0,30,0,0,4,4,12,2,1,3,7,4,2,4,6,7,3,5,2,3,2,11,2,6,0,3,4,2,2,1,0,1,1,0,2,4,13,4
"COG0122",47,41,25,62,41,17,41,40,59,37,21,17,51,53,40,29,32,44,39,48,66,52,38,38,44,32,49,17,34,42,55,54,50,44,62,46,17,54,69,34,47,40,38,23,34,60,25,44,67,34,47,34,39,38,36,66,31,42,31,41
"COG0123",57,83,54,35,55,29,59,51,84,43,30,39,44,66,72,76,63,66,74,46,53,96,73,38,81,55,65,28,66,91,45,32,41,51,75,77,52,40,51,50,65,79,68,69,81,39,48,67,54,84,66,56,62,68,55,73,73,72,38,64
"COG0124",100,91,78,82,99,36,102,112,90,99,29,91,125,113,92,105,82,96,109,115,99,100,97,41,108,82,136,30,48,112,103,75,97,120,132,103,81,115,101,84,65,90,131,59,96,94,99,104,115,105,104,113,98,93,102,110,106,103,40,107
"COG0125",47,26,35,43,35,9,41,47,43,42,13,34,49,35,33,35,20,53,47,42,39,57,33,21,38,39,55,11,17,36,42,34,40,39,43,48,42,50,45,45,47,39,52,23,37,43,31,41,50,37,34,39,52,40,41,50,40,49,23,44
"COG0126",81,95,96,90,71,32,89,94,85,97,32,99,82,90,98,84,90,76,101,79,94,89,83,36,102,94,116,30,47,82,67,82,73,95,84,90,70,82,92,85,97,86,88,35,89,86,91,89,95,78,108,108,91,83,115,96,88,98,41,87
"COG0127",45,51,56,35,30,14,73,61,61,55,18,69,63,61,56,48,46,54,52,47,38,52,58,12,42,58,64,15,19,48,48,25,32,47,61,31,36,32,35,42,55,52,57,12,44,34,60,63,30,48,49,59,66,40,67,51,57,55,16,60
"COG0128",100,91,87,66,77,39,91,89,99,87,28,88,103,90,103,75,62,114,108,82,89,93,86,36,103,89,77,29,54,91,94,70,75,92,124,91,56,93,86,83,80,82,93,32,89,69,105,92,103,116,106,102,116,106,104,95,87,97,25,100
"COG0129",122,157,128,117,116,107,130,167,138,157,85,169,158,150,166,178,132,129,127,140,134,137,182,124,143,129,130,56,182,193,139,110,143,180,170,147,182,140,140,137,144,172,127,95,146,128,192,148,153,144,176,155,156,130,121,158,131,166,98,134
"COG0130",59,25,47,48,41,26,51,55,35,46,28,52,52,46,32,37,59,33,50,65,45,39,49,26,51,43,54,21,24,30,43,46,48,41,31,47,30,41,42,30,33,44,33,28,44,56,38,44,57,41,52,53,52,34,45,37,57,32,23,55
"COG0131",40,48,35,37,40,22,55,38,33,41,17,44,52,38,36,35,35,35,27,27,40,35,36,17,40,44,26,13,21,46,40,39,27,38,51,41,41,49,29,34,28,44,41,18,42,32,54,34,43,33,38,37,47,39,43,46,29,28,15,34
"COG0132",17,1,22,19,27,7,9,13,5,25,5,25,7,7,16,10,6,10,8,7,17,1,9,10,8,26,3,6,9,6,13,13,17,10,7,9,10,9,4,13,13,14,11,18,22,22,21,10,33,5,8,21,4,16,19,17,11,6,19,8
"COG0133",76,97,65,63,76,20,87,67,81,83,33,86,88,77,104,75,58,73,56,85,61,71,98,35,70,85,108,14,40,80,52,61,72,92,116,63,83,62,57,65,69,95,72,34,88,63,93,67,73,83,74,90,90,85,67,72,73,80,36,66
"COG0134",64,40,54,48,49,17,58,44,52,44,17,57,61,43,65,56,39,48,43,46,49,57,59,34,38,62,62,14,26,51,42,43,38,41,60,41,42,45,40,37,50,61,42,33,59,52,58,51,53,56,51,58,60,52,48,51,44,49,20,37
"COG0135",27,27,35,31,26,11,28,46,41,38,26,31,32,37,39,23,24,41,32,25,32,36,43,41,42,34,35,11,18,41,31,19,27,25,34,26,26,21,31,27,38,37,44,19,23,24,29,36,30,51,47,31,44,35,42,29,34,36,27,36
"COG0136",36,33,13,32,19,9,26,22,30,26,11,25,27,26,27,28,26,20,24,21,26,34,38,12,23,27,25,8,21,29,78,53,74,89,98,97,65,72,69,49,57,87,89,44,97,75,92,91,92,104,83,101,100,86,85,107,103,83,47,82
"COG0137",81,96,63,65,57,40,71,73,80,75,40,76,102,72,60,69,58,72,67,61,71,80,74,39,82,86,72,18,38,87,79,74,74,59,100,78,70,82,58,71,58,63,56,35,75,68,68,69,92,71,75,69,97,73,79,79,68,72,40,54
"COG0138",97,115,110,82,79,66,141,146,141,105,43,102,110,124,108,98,111,111,148,109,90,118,131,54,122,119,128,38,61,110,96,79,84,114,137,135,109,77,133,112,120,127,121,47,131,88,111,124,64,137,124,108,148,115,115,113,118,116,50,128
"COG0139",29,23,23,22,14,9,38,28,35,39,8,29,39,31,31,28,21,31,26,25,31,26,34,14,24,37,19,9,17,24,22,25,29,26,37,22,24,24,32,19,29,31,33,6,28,23,21,28,28,37,29,35,44,36,21,34,16,24,12,28
"COG0140",8,20,20,13,15,6,26,18,17,14,5,26,13,16,26,16,14,12,16,5,12,10,19,11,10,26,11,3,11,18,15,12,9,13,20,15,19,12,18,11,20,32,15,5,18,12,19,11,9,21,18,25,17,25,19,14,9,13,12,20
"COG0141",94,124,75,101,82,40,103,100,108,102,53,99,103,121,117,106,131,95,95,93,86,109,130,38,128,101,125,23,62,117,101,78,90,113,138,113,108,96,107,83,86,125,96,24,113,83,113,89,104,121,86,89,114,95,88,121,119,114,34,77
"COG0142",150,185,121,137,132,56,151,154,176,134,59,133,143,151,128,143,118,145,146,167,134,164,152,52,149,155,178,35,69,166,127,109,138,146,163,140,125,141,158,121,157,145,135,69,125,131,147,143,149,123,156,144,153,128,149,171,147,163,47,152
"COG0143",126,110,88,135,116,56,144,119,128,93,53,117,133,128,120,104,114,114,106,98,123,132,125,55,122,109,126,29,66,124,119,105,114,109,111,129,83,108,138,94,117,119,110,45,101,115,98,115,139,99,122,131,110,95,107,112,118,107,43,136
"COG0144",40,26,80,28,55,44,64,59,33,58,47,83,37,43,52,47,44,48,52,33,44,24,38,43,56,66,33,30,65,46,31,33,50,26,22,56,48,27,35,56,49,61,42,65,42,46,64,42,25,32,43,63,33,50,75,37,44,49,36,72
"COG0145",145,29,78,161,127,56,54,45,19,100,48,71,47,36,42,89,93,51,67,164,127,15,42,16,58,50,52,14,80,60,155,149,146,34,13,96,63,151,53,204,85,52,59,32,75,103,88,41,59,48,68,38,57,54,76,96,49,55,32,73
"COG0146",115,28,64,131,104,56,39,38,16,82,45,54,33,36,41,66,64,47,44,157,100,15,31,6,48,46,30,16,50,45,119,117,138,25,7,72,47,131,54,138,66,45,44,22,56,125,53,36,61,37,37,30,37,25,56,54,37,38,23,57
"COG0147",151,149,135,126,102,72,155,169,150,140,80,161,151,148,157,129,119,157,138,93,115,144,193,80,155,150,131,53,79,151,117,115,115,105,159,141,106,98,150,125,98,160,164,56,129,125,137,160,129,158,147,144,171,171,168,160,175,136,63,162
"COG0148",107,82,82,118,75,37,102,101,94,110,27,64,118,95,99,93,91,105,92,104,84,116,96,25,96,95,117,22,46,95,93,90,99,113,100,108,71,97,101,71,99,105,105,39,93,99,92,82,116,88,102,97,102,95,94,88,92,101,22,116
"COG0149",51,56,49,49,45,27,50,60,52,47,20,48,63,51,53,49,39,62,44,60,48,50,41,18,65,45,57,13,33,50,13,12,12,17,16,19,15,12,17,15,17,14,23,12,20,13,21,18,12,20,21,20,17,20,14,22,16,18,9,15
"COG0150",70,102,59,70,81,82,90,69,87,88,28,68,91,75,78,81,69,70,156,86,65,62,86,29,78,75,77,78,37,67,88,66,64,65,97,79,69,65,88,69,73,93,98,27,85,62,77,89,89,78,77,91,92,73,92,64,73,85,81,81
"COG0151",101,121,112,82,84,24,98,100,102,105,25,110,121,91,102,93,80,109,96,89,100,95,110,41,90,85,100,37,36,102,100,97,88,95,102,94,64,93,101,82,92,97,105,24,90,87,83,86,117,106,106,88,122,104,93,98,103,94,34,104
"COG0152",61,45,58,45,54,40,69,62,72,62,16,50,68,72,56,59,60,68,86,68,53,71,60,20,61,55,67,15,28,52,67,52,46,70,60,57,58,54,82,62,67,60,63,21,54,60,52,63,66,57,59,59,54,69,49,64,60,60,43,65
"COG0153",18,17,15,17,11,1,14,11,20,6,4,11,23,12,12,16,19,22,21,21,16,32,20,38,27,8,20,7,0,11,16,15,15,19,14,17,21,18,21,20,11,13,37,9,13,10,8,22,15,17,23,9,20,12,19,21,12,13,6,20
"COG0154",208,243,183,329,260,121,246,236,215,293,143,190,222,246,228,221,195,202,198,268,293,230,239,100,228,205,263,70,295,250,316,324,354,255,257,249,193,327,235,213,232,248,199,112,213,270,250,215,258,270,195,220,258,216,217,247,243,230,95,188
"COG0155",78,12,73,54,54,50,54,43,3,70,40,77,60,27,66,43,41,19,26,33,51,1,23,45,32,88,18,36,87,28,58,58,40,23,23,30,37,61,7,57,35,49,24,75,48,61,69,40,95,16,26,68,32,61,70,28,29,17,51,43
"COG0156",88,58,95,47,84,63,75,73,50,65,42,73,43,62,56,51,72,58,61,64,69,60,67,62,64,74,64,41,73,62,72,73,61,52,43,69,79,61,45,72,43,65,53,61,60,58,50,59,62,68,75,81,52,59,67,53,74,62,42,79
"COG0157",45,31,46,36,33,23,51,60,42,57,23,58,49,55,60,42,30,38,45,37,40,31,37,22,54,44,45,16,26,37,42,47,39,43,48,38,39,37,39,48,41,47,44,30,33,39,58,38,41,44,39,50,43,36,52,44,30,31,25,35
"COG0158",6,7,9,7,11,3,6,7,1,7,7,13,5,8,2,8,11,9,9,9,10,3,4,38,9,7,2,8,20,4,5,13,8,14,6,12,14,6,11,14,11,9,4,14,10,8,2,13,6,7,15,4,5,4,14,8,6,5,24,13
"COG0159",41,55,55,41,38,20,43,55,60,50,19,64,64,56,40,40,37,47,33,43,47,54,65,15,56,59,59,6,32,43,55,43,55,44,62,40,30,47,64,34,55,62,46,18,41,31,49,34,56,43,48,48,64,53,55,55,46,55,20,47
"COG0160",81,32,43,91,97,54,50,36,59,33,43,43,55,65,33,51,63,68,59,74,93,77,34,17,67,30,57,28,88,49,75,73,70,66,35,55,36,104,94,76,44,33,64,50,51,91,30,46,53,48,64,38,35,37,47,57,63,55,44,60
"COG0161",55,28,22,45,43,29,46,35,27,32,31,51,42,38,42,43,41,31,28,36,49,30,43,19,31,40,43,16,36,46,151,100,151,113,112,133,112,141,93,139,102,121,111,53,97,160,112,103,176,124,119,119,119,118,122,139,97,121,77,123
"COG0162",106,98,88,91,82,34,93,102,102,77,33,107,90,93,89,71,85,80,90,100,76,100,105,31,95,103,110,26,43,82,77,66,107,77,111,87,61,90,89,78,84,83,80,44,87,68,85,87,80,103,90,88,107,80,92,93,79,104,37,100
"COG0163",23,2,22,28,21,11,4,3,6,14,2,4,18,3,5,5,5,5,11,21,15,2,2,17,6,6,9,1,5,3,11,13,16,7,1,14,5,17,11,19,13,1,7,7,8,24,2,5,28,1,10,2,2,1,9,22,8,6,18,11
"COG0164",49,55,39,52,36,11,37,32,57,33,17,34,42,43,44,49,53,43,54,52,37,49,52,18,47,55,69,15,23,50,46,37,41,52,57,40,22,42,56,48,45,46,54,29,44,39,49,44,60,57,44,24,54,42,47,61,47,49,13,35
"COG0165",98,113,58,90,93,27,102,85,82,108,34,81,113,85,91,99,71,81,79,98,96,80,93,44,74,79,107,23,46,87,94,84,92,59,84,80,64,103,61,92,79,93,70,40,95,86,90,97,118,97,90,83,114,86,111,111,65,103,37,78
"COG0166",78,106,85,86,81,43,95,98,104,103,37,108,88,90,118,112,76,103,81,83,75,95,119,44,93,113,90,33,66,75,91,58,73,49,103,78,63,83,81,64,84,105,99,62,95,92,91,93,97,93,93,89,109,88,99,111,109,88,52,97
"COG0167",84,91,88,103,84,35,84,81,89,68,17,100,78,73,83,67,76,90,76,70,89,80,81,27,86,99,95,26,53,87,71,66,72,73,90,77,56,83,78,89,79,90,93,35,81,87,91,77,95,93,78,76,92,90,86,75,84,96,31,78
"COG0168",95,115,96,95,88,77,148,113,161,94,64,112,130,129,142,117,97,119,132,110,91,175,129,59,118,95,138,51,86,129,83,85,125,133,136,129,81,99,122,118,113,138,137,61,118,93,122,108,91,138,114,105,157,120,125,122,143,135,67,138
"COG0169",64,82,69,52,52,27,58,69,62,72,20,72,63,65,75,51,55,63,57,72,52,56,54,15,60,71,71,22,28,68,48,46,73,53,57,51,39,47,90,57,65,60,65,32,69,51,64,64,72,67,64,56,82,50,48,74,63,55,21,58
"COG0170",2,1,30,7,4,0,6,9,5,13,0,17,7,8,9,14,5,5,14,8,8,8,9,0,9,12,11,3,0,4,12,9,7,8,2,7,6,17,11,22,13,10,14,1,23,11,9,15,7,6,6,15,6,10,15,6,7,12,1,10
"COG0171",69,76,81,68,56,64,94,108,76,78,47,97,83,71,104,116,73,74,130,75,75,104,93,22,82,81,97,135,59,98,67,73,55,72,93,71,87,76,89,72,100,101,85,65,113,75,113,93,75,76,73,111,95,105,89,85,81,85,49,86
"COG0172",95,103,69,61,93,31,95,98,103,77,28,92,107,91,84,70,90,90,99,93,96,105,85,28,84,90,114,50,49,103,94,77,77,91,122,109,73,95,102,84,91,72,108,41,94,99,85,94,90,80,98,84,143,83,80,105,89,111,29,86
"COG0173",103,154,114,84,69,60,143,145,148,126,37,139,146,137,146,108,113,108,119,106,78,135,124,43,134,164,140,34,62,140,74,78,83,111,144,102,107,107,125,97,118,152,123,42,115,73,153,116,80,147,117,132,144,126,137,123,113,124,41,100
"COG0174",250,311,122,290,184,130,226,181,253,201,92,158,181,232,226,212,195,195,189,215,258,193,258,70,219,172,223,54,133,251,242,198,271,267,217,235,257,301,216,218,187,200,217,106,189,244,199,186,257,235,203,159,215,203,183,240,193,243,123,166
"COG0175",65,17,36,29,39,42,18,28,12,38,95,31,14,29,22,32,26,21,15,23,34,15,18,112,20,30,15,113,46,28,39,45,35,23,9,29,43,40,12,38,23,37,20,74,37,50,24,32,58,28,26,20,28,29,40,27,30,15,79,30
"COG0176",38,78,59,31,34,129,55,70,50,68,51,87,77,54,88,146,33,48,183,61,40,45,84,40,69,56,57,300,29,89,29,32,37,46,74,34,82,43,65,31,73,77,51,51,114,32,74,70,50,64,47,126,38,102,63,56,60,51,90,64
"COG0177",18,20,8,11,10,11,15,25,16,15,7,16,17,23,7,12,18,19,17,17,13,23,19,9,20,16,18,8,8,29,38,48,53,58,74,55,50,51,51,37,43,60,51,29,46,46,50,51,51,61,54,48,72,57,59,75,54,68,26,61
"COG0178",186,259,222,187,175,125,249,230,266,201,73,242,235,247,219,188,214,245,209,223,167,245,225,87,260,224,260,81,96,210,180,233,181,249,230,231,201,190,252,201,210,208,238,86,206,175,225,257,152,268,272,238,244,202,215,239,232,237,94,227
"COG0179",88,70,58,97,91,54,73,53,77,65,73,64,84,66,56,62,91,74,64,90,121,85,66,44,73,69,84,33,64,60,115,109,103,90,72,90,72,108,77,55,67,65,89,45,70,99,58,69,105,82,87,41,89,55,56,93,73,79,44,78
"COG0180",83,92,66,91,78,43,103,78,87,69,34,72,97,83,70,79,79,80,61,77,74,87,70,36,87,78,101,25,32,104,83,55,79,82,87,92,63,70,71,65,87,92,74,28,90,84,84,98,98,76,88,81,93,88,84,112,82,85,41,69
"COG0181",61,81,72,43,46,25,62,89,81,62,17,78,68,100,91,62,46,60,71,53,53,81,95,27,81,74,66,23,40,76,55,46,59,42,101,66,50,49,56,40,62,78,56,29,62,57,84,67,60,77,74,82,91,69,75,53,58,66,26,80
"COG0182",59,31,26,52,54,12,35,23,23,25,10,16,45,30,35,35,11,33,28,44,43,35,27,5,20,28,49,4,12,37,44,42,59,40,35,29,23,49,26,44,38,28,32,17,43,56,30,34,61,34,47,16,34,41,37,38,29,42,9,32
"COG0183",243,162,142,223,262,239,173,133,212,174,207,138,168,195,155,153,220,185,195,273,255,210,173,160,180,165,206,117,365,157,276,245,243,274,179,235,211,255,221,244,186,166,177,227,124,235,167,158,258,174,189,160,175,167,147,250,184,201,237,214
"COG0184",32,12,17,28,20,7,27,17,16,20,13,16,28,33,24,25,22,28,16,31,26,24,18,8,14,20,24,10,8,15,28,27,29,21,25,17,16,21,18,24,18,24,16,6,14,34,19,26,40,24,25,14,23,24,29,16,16,22,5,19
"COG0185",21,15,26,11,22,9,29,15,20,22,3,18,23,37,23,24,21,20,21,28,12,24,23,7,15,25,20,6,4,17,11,17,27,32,27,23,27,20,27,17,19,29,22,13,23,27,15,24,25,19,17,23,21,25,23,24,10,17,11,20
"COG0186",21,10,24,24,18,9,15,25,17,15,6,13,15,15,14,17,17,21,18,17,16,22,12,8,19,18,19,8,4,13,13,9,15,18,19,16,12,17,19,16,10,16,14,11,23,17,11,22,27,22,22,15,17,17,23,18,17,16,12,18
"COG0187",206,270,196,191,175,104,252,242,245,194,119,207,242,253,200,189,325,231,234,202,181,294,261,138,293,235,259,88,137,243,155,150,168,259,243,263,244,169,258,210,267,236,201,125,208,174,206,249,161,247,288,215,288,222,220,213,256,298,118,211
"COG0188",183,285,289,152,175,133,307,328,307,236,147,312,293,316,298,254,316,288,290,237,165,351,281,131,284,294,265,97,194,244,184,166,201,258,303,286,290,188,287,227,265,292,294,124,284,184,292,278,172,277,317,307,304,257,293,276,291,355,115,266
"COG0189",75,80,73,70,72,157,61,84,74,82,94,71,56,92,93,87,81,58,67,64,65,77,72,107,68,72,76,226,102,102,59,73,66,82,89,61,90,53,60,28,55,76,60,172,108,72,80,80,97,73,76,91,68,83,76,84,71,62,138,60
"COG0190",90,112,44,66,70,24,66,85,80,58,18,59,65,67,57,67,63,78,88,59,79,65,58,30,70,77,71,19,27,74,61,65,53,73,89,69,62,74,72,72,74,77,83,24,66,68,69,52,73,78,77,59,78,51,59,75,66,75,30,59
"COG0191",17,21,29,20,10,19,42,17,19,26,20,57,16,24,37,28,43,18,26,11,15,21,39,6,27,45,17,7,17,19,24,20,10,8,22,16,23,11,9,27,13,43,29,21,27,27,39,26,10,17,26,45,29,35,29,26,19,24,18,20
"COG0192",85,93,80,93,70,27,94,113,87,89,39,98,100,89,108,100,74,114,86,90,93,104,122,39,99,83,116,30,43,101,93,77,92,130,98,102,111,107,77,88,82,82,100,33,75,103,97,84,111,89,104,83,102,92,93,95,91,82,36,101
"COG0193",30,44,44,32,29,24,44,36,44,44,23,28,49,39,39,31,44,39,30,36,28,57,44,18,41,35,41,12,19,48,8,11,7,20,17,14,10,13,20,17,12,19,16,5,12,15,11,18,8,15,13,11,13,13,18,11,15,21,1,11
"COG0194",28,47,31,28,16,8,32,41,34,39,21,36,54,48,36,33,37,45,39,46,16,40,32,18,45,49,58,15,20,46,31,31,19,35,40,26,33,31,49,38,39,52,44,19,37,25,35,31,15,41,42,41,40,43,35,36,35,36,19,26
"COG0195",92,114,92,97,71,54,98,115,123,95,52,79,97,119,99,91,96,109,88,105,94,113,138,39,105,101,111,35,42,118,28,23,25,35,39,31,32,22,25,34,30,30,37,20,34,20,38,44,28,38,41,32,33,27,37,27,28,32,12,37
"COG0196",51,81,66,55,46,19,62,61,81,68,31,61,63,68,53,41,71,51,62,71,38,77,69,22,78,59,64,20,31,47,43,55,57,44,73,63,30,66,59,55,75,57,54,32,57,40,50,54,31,81,53,71,75,65,59,48,70,63,25,56
"COG0197",42,23,24,33,36,10,34,42,29,41,4,27,33,31,31,23,29,21,27,35,18,35,24,21,30,29,30,5,6,27,31,25,25,41,30,44,21,31,36,24,29,22,26,18,32,26,34,26,32,29,28,37,30,25,37,39,32,36,14,41
"COG0198",24,4,25,16,23,7,15,24,13,18,7,16,21,22,19,18,26,16,28,18,16,13,10,8,21,22,13,6,12,13,16,25,21,13,12,18,24,16,16,16,19,24,15,8,10,17,22,19,19,14,16,16,18,16,18,23,21,24,6,20
"COG0199",17,9,11,9,10,6,24,20,23,18,5,22,22,17,24,19,23,19,13,19,12,14,27,9,24,16,23,4,6,27,13,9,16,14,20,18,16,7,15,16,23,17,20,9,24,14,19,11,12,15,27,15,17,19,24,16,17,22,2,19
"COG0200",31,24,30,26,34,12,27,34,27,14,14,26,31,27,28,32,35,35,41,41,36,36,31,9,32,29,47,6,6,21,34,29,43,41,33,32,26,34,32,25,33,32,40,18,28,25,36,29,31,37,37,30,32,31,28,35,30,39,14,31
"COG0201",87,91,90,85,75,36,101,110,104,85,37,95,109,90,110,86,87,123,97,115,84,104,93,52,109,109,101,39,36,89,75,80,79,125,107,131,90,90,124,92,95,97,104,49,109,80,81,101,86,106,94,88,126,93,125,109,109,118,37,107
"COG0202",70,74,81,83,61,36,92,77,86,74,38,70,80,72,78,75,84,80,76,79,68,85,82,35,86,81,92,30,33,81,68,57,73,96,84,90,90,66,73,71,66,65,86,51,76,66,79,81,88,77,75,69,91,62,84,83,92,86,50,88
