"","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3"
"COG0677",45,39,64,40,39,67,41,63,35,40,33,46,42,50,42,43,24,64,55,28,49,31,45,60,42,52,61,57,42,52,31,40,49,37,38,51,45,46,48,53,56,39,53,12,45,57,38,64,41,35,33,25,34,41,34,30,54,56,38,66
"COG0678",17,26,33,26,24,16,23,26,40,20,10,17,23,22,8,8,15,17,20,31,10,30,29,24,36,17,16,11,34,33,58,34,21,50,26,34,17,9,23,21,13,29,29,39,11,14,20,19,51,45,44,27,30,34,29,36,15,30,15,38
"COG0679",49,39,43,45,36,31,45,41,38,53,19,37,32,31,15,36,35,39,34,54,48,48,46,30,33,23,34,42,54,35,35,39,34,30,27,38,47,32,29,15,46,55,43,34,25,24,46,28,55,34,45,24,44,30,33,45,20,54,29,25
"COG0680",1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG0681",63,67,58,66,89,58,74,74,86,73,41,66,53,59,49,61,52,59,72,49,76,66,73,66,70,51,75,71,77,69,62,69,54,66,64,74,56,55,60,37,56,57,76,40,60,43,63,57,72,55,63,59,74,69,58,62,66,60,53,51
"COG0682",62,49,52,64,77,44,76,65,66,53,42,53,45,59,49,52,43,46,47,66,63,49,60,58,64,39,61,65,54,61,53,60,60,68,43,61,59,42,29,34,49,55,61,16,47,31,59,31,57,58,70,37,57,60,43,71,57,64,43,60
"COG0683",169,125,113,133,109,126,130,122,103,112,183,162,129,111,165,86,149,159,116,168,74,147,142,85,93,94,136,147,126,133,134,141,154,142,130,102,135,182,90,84,138,162,118,62,136,167,115,145,139,121,150,157,133,136,104,126,154,171,164,92
"COG0684",19,13,11,15,18,27,15,16,17,18,27,19,23,25,32,26,22,24,12,18,12,14,23,25,27,37,22,23,29,19,13,21,19,19,13,22,16,17,34,23,19,16,22,40,19,25,27,32,18,22,19,23,16,18,17,11,19,14,10,9
"COG0685",46,38,43,41,63,48,57,39,42,47,62,71,57,44,66,47,34,65,44,46,60,44,61,48,49,37,49,58,43,56,45,43,60,56,60,25,56,72,50,42,42,53,41,15,56,67,32,62,36,37,61,48,49,55,54,68,69,55,46,47
"COG0686",51,36,62,42,43,46,38,59,60,45,41,42,30,76,40,31,36,34,46,58,20,34,56,54,66,31,64,49,57,50,48,35,57,40,59,57,60,35,41,29,42,48,58,29,40,36,67,36,41,54,38,59,54,46,38,70,34,64,26,52
"COG0687",48,55,79,62,69,66,38,64,48,58,88,92,32,59,83,36,46,83,60,68,36,43,51,78,60,39,62,56,73,57,56,47,68,65,59,69,63,87,50,23,59,46,64,29,71,64,64,98,68,62,62,65,50,72,57,72,57,84,67,63
"COG0688",24,25,35,39,52,24,21,25,30,29,35,42,34,24,30,19,34,36,43,43,27,23,33,44,44,34,44,41,46,23,26,32,30,31,33,42,33,28,26,26,27,34,51,19,34,20,32,31,38,39,40,43,28,35,38,33,25,44,27,49
"COG0689",19,27,21,44,31,27,19,27,32,35,30,34,23,41,43,21,48,28,24,26,28,33,19,21,22,37,27,25,19,26,13,11,8,6,14,5,4,14,13,5,8,4,12,4,10,10,16,13,8,13,8,14,9,12,8,6,13,6,19,9
"COG0690",9,5,4,9,6,6,10,10,6,4,5,4,5,4,4,7,9,2,5,3,13,7,8,3,8,6,5,2,10,12,7,4,1,13,7,12,9,3,4,6,6,5,2,8,5,3,5,4,5,6,5,5,13,3,7,10,5,2,1,6
"COG0691",31,43,34,30,28,34,39,36,33,21,20,28,29,39,17,20,27,20,23,25,33,37,37,39,29,25,37,38,31,31,21,35,39,34,20,21,42,23,20,17,38,39,37,11,24,28,39,24,28,40,22,22,34,41,23,18,24,41,23,34
"COG0692",13,15,20,10,17,6,18,15,16,14,5,11,9,21,5,10,18,7,11,17,8,12,22,25,18,13,12,6,23,19,12,14,6,22,15,20,10,3,6,12,10,19,23,21,5,8,24,3,18,16,11,8,15,14,18,23,3,18,9,28
"COG0693",3,6,6,9,5,8,3,1,8,12,8,7,14,6,14,16,26,3,8,3,7,4,4,9,6,11,3,4,6,8,7,2,9,7,8,13,2,9,22,31,7,3,1,51,15,11,7,11,10,11,6,9,20,7,16,0,10,3,19,12
"COG0694",45,40,40,33,47,48,36,42,39,41,33,31,40,46,31,29,33,34,42,44,32,36,52,42,56,33,42,33,44,29,41,43,35,34,58,40,53,30,29,19,37,41,47,15,40,31,55,18,31,45,38,28,43,45,34,49,24,53,40,49
"COG0695",24,37,31,27,26,23,22,16,37,22,20,17,31,31,21,36,50,13,22,34,27,26,31,20,16,20,31,17,12,27,50,18,26,17,25,46,32,17,31,38,33,30,26,68,16,16,34,14,36,29,32,16,33,18,40,19,8,20,18,43
"COG0696",48,49,66,33,22,25,54,33,45,51,27,37,24,41,29,56,25,20,32,38,77,43,39,15,39,26,18,35,44,33,38,48,10,53,24,46,32,29,12,28,27,55,18,27,26,23,41,21,28,36,27,41,49,42,37,58,25,29,22,80
"COG0697",150,141,162,168,215,154,157,149,128,158,126,150,112,146,122,101,72,138,165,218,113,161,166,183,179,112,177,172,196,158,433,487,450,528,497,442,514,376,302,198,483,534,548,213,388,368,437,377,586,506,542,386,552,493,375,485,329,601,317,511
"COG0698",20,17,13,29,28,22,19,26,24,9,12,18,15,16,13,9,12,17,21,20,17,12,27,21,19,10,20,26,19,20,23,27,23,21,11,17,19,15,15,27,18,18,25,10,21,15,30,13,26,23,26,9,17,19,32,17,23,35,16,16
"COG0699",1,1,3,5,3,0,3,5,0,2,0,2,2,2,0,4,4,1,2,1,1,0,0,0,1,7,4,0,0,0,4,2,0,1,3,7,1,1,4,5,3,5,0,1,0,1,0,0,0,1,0,15,0,3,2,1,1,0,2,2
"COG0700",2,1,1,2,2,0,4,0,0,2,3,2,2,1,4,6,4,1,2,2,2,1,3,0,1,9,2,1,1,2,2,1,2,1,1,1,2,4,7,1,2,3,1,12,2,1,2,2,2,1,1,5,2,2,2,1,6,0,6,7
"COG0701",2,4,4,8,1,8,4,6,12,8,7,7,12,10,8,15,24,6,4,5,15,5,6,5,9,26,4,3,3,2,7,4,7,1,7,3,3,12,26,46,5,5,3,43,11,12,5,13,2,8,2,9,8,8,10,1,8,1,23,5
"COG0702",85,124,89,92,108,89,97,89,87,100,77,83,95,119,78,130,70,84,115,108,126,107,80,88,90,88,106,131,90,90,91,111,99,75,80,78,117,82,52,79,108,134,99,53,112,85,117,86,77,96,103,102,90,93,91,94,118,83,77,118
"COG0703",44,43,38,39,50,34,40,45,36,41,24,37,42,36,22,42,18,33,41,31,39,34,62,59,58,33,44,52,39,31,38,42,30,40,32,33,42,38,21,20,45,50,48,18,35,39,37,21,38,43,49,29,44,38,33,38,32,42,22,36
"COG0704",6,43,6,41,26,31,11,10,12,16,47,24,40,9,34,15,34,45,56,32,16,44,45,12,9,42,70,10,9,19,16,22,48,7,13,12,10,51,27,64,46,39,16,11,67,53,8,61,9,10,27,23,29,45,42,6,73,41,59,1
"COG0705",33,27,53,35,39,49,38,41,44,64,56,51,42,30,56,56,54,50,46,33,43,24,43,36,34,45,47,48,32,30,36,29,41,38,42,57,31,42,59,72,37,21,36,72,51,62,54,48,38,27,35,30,43,52,38,39,58,24,57,44
"COG0706",125,114,121,116,137,95,101,123,126,108,69,103,64,109,79,90,64,73,123,133,99,94,114,159,132,71,118,120,149,132,111,121,120,124,140,128,123,66,77,68,124,106,136,71,91,79,117,75,117,105,95,99,139,100,101,124,93,122,68,121
"COG0707",26,21,24,23,31,21,23,28,22,35,22,12,15,29,15,16,10,17,13,21,18,16,37,33,31,6,23,26,24,25,71,85,57,77,69,70,73,52,48,34,66,71,76,20,52,42,80,37,80,59,70,41,72,73,55,54,43,86,44,73
"COG0708",61,36,78,69,61,52,73,61,61,66,39,62,57,55,46,49,44,54,57,70,75,76,69,70,57,40,57,64,65,57,57,52,77,71,52,45,59,40,47,23,61,51,76,25,35,62,63,48,66,66,49,46,55,67,60,67,58,55,40,70
"COG0709",50,59,15,38,22,15,43,24,42,29,24,31,43,41,37,45,28,20,38,35,32,76,47,30,30,34,23,32,30,43,52,63,27,38,29,15,34,26,28,15,28,49,15,1,26,23,37,29,32,23,38,40,37,24,31,34,21,27,23,31
"COG0710",2,3,7,6,8,13,2,3,4,5,19,15,7,4,14,7,13,17,5,1,2,4,1,2,1,11,5,3,0,4,4,4,11,2,11,0,4,15,6,12,11,1,7,1,15,20,3,23,0,1,4,5,1,9,9,3,17,1,14,0
"COG0711",62,54,69,74,54,28,79,68,52,44,39,46,48,57,31,39,21,40,64,67,65,63,76,64,47,37,56,66,64,70,61,92,68,64,56,47,52,42,21,23,43,83,73,21,37,30,61,32,57,75,70,50,50,44,47,73,33,77,19,62
"COG0712",46,35,55,36,56,37,48,44,46,36,30,33,36,50,46,37,16,40,32,67,44,48,38,37,36,23,49,48,48,45,43,43,52,40,33,52,38,25,35,24,49,54,40,19,28,21,48,30,38,39,48,29,41,42,25,53,35,46,28,65
"COG0713",9,9,3,6,8,3,4,7,5,6,4,6,8,11,8,4,2,5,4,3,3,6,4,3,7,2,4,3,4,7,22,24,19,12,20,10,17,24,2,16,21,15,20,1,18,18,15,23,17,25,23,14,14,18,21,18,24,22,16,12
"COG0714",179,186,136,148,142,158,138,141,226,155,145,146,156,150,167,120,97,124,123,124,110,176,202,140,164,170,163,145,110,196,357,194,172,185,218,113,151,126,157,315,149,160,163,126,142,134,135,154,248,224,203,179,129,142,195,175,168,179,134,125
"COG0715",21,41,29,22,22,51,19,16,17,31,48,22,64,21,59,59,52,59,21,43,35,52,29,24,17,69,34,30,55,23,31,26,31,30,22,23,12,56,59,35,45,43,14,45,52,60,30,61,25,20,28,32,41,14,38,13,50,20,53,11
"COG0716",13,25,15,10,5,18,17,14,16,12,1,7,15,23,1,32,25,1,7,2,21,22,18,10,10,16,5,11,7,14,13,11,16,6,5,12,13,0,15,16,9,12,5,38,1,1,18,0,11,7,11,16,8,8,13,13,2,0,5,16
"COG0717",43,40,42,46,42,46,36,57,44,43,23,38,36,56,28,36,26,33,32,39,42,40,33,44,41,37,36,39,59,48,42,29,43,33,39,42,42,26,22,26,50,42,46,18,30,19,45,18,50,47,60,30,51,42,26,43,16,39,33,18
"COG0718",12,21,21,10,11,14,15,12,10,15,5,5,13,15,10,7,9,10,11,20,9,15,19,17,13,15,23,17,13,9,17,14,16,16,13,14,17,15,6,13,12,13,14,8,10,17,12,13,21,11,9,9,16,14,18,12,11,16,17,18
"COG0719",203,139,148,155,177,188,156,186,174,163,140,124,173,150,143,173,106,149,197,167,162,153,166,171,164,137,201,188,159,202,161,190,198,156,182,147,152,149,126,131,203,153,198,64,132,156,169,157,171,191,203,164,156,178,140,173,190,193,129,160
"COG0720",30,22,16,20,22,19,30,22,21,20,12,27,36,33,22,39,7,15,19,15,35,33,23,17,18,21,16,30,17,31,30,26,18,18,16,16,23,22,23,16,25,23,16,1,28,18,28,15,15,11,19,15,13,14,14,22,26,15,15,22
"COG0721",23,14,16,25,16,18,18,17,10,10,11,11,11,21,6,19,5,7,16,18,19,16,20,19,15,12,19,20,24,16,8,22,14,6,15,11,21,17,11,5,13,25,17,1,8,9,16,17,12,17,13,14,19,19,11,18,10,18,9,10
"COG0722",17,46,33,27,17,26,44,28,37,21,27,32,29,37,35,47,12,7,16,34,43,40,33,18,33,26,22,31,29,39,29,21,20,29,29,16,39,11,24,9,24,35,13,22,25,17,25,21,26,20,16,25,32,15,28,35,22,26,25,44
"COG0723",50,37,28,45,37,43,50,54,49,32,33,37,27,43,28,31,28,34,48,31,32,55,47,41,34,29,43,39,48,38,40,42,54,36,48,24,50,45,21,26,40,37,38,20,47,43,44,35,38,34,32,45,42,41,37,36,34,63,33,23
"COG0724",12,21,11,22,13,11,22,14,11,22,7,11,25,32,14,25,6,8,14,12,43,45,23,8,12,7,11,22,7,19,11,10,2,4,2,2,10,2,1,1,8,8,3,2,4,5,6,4,3,8,5,11,2,8,6,10,4,6,3,5
"COG0725",6,9,6,1,11,7,5,3,3,4,8,11,12,4,13,8,16,18,5,6,3,5,5,5,5,10,4,6,5,2,8,4,12,3,4,7,6,14,19,10,8,3,10,20,13,13,5,7,10,6,3,3,4,6,8,4,16,4,9,7
"COG0726",57,66,98,93,95,97,45,74,59,60,121,91,70,50,101,60,82,132,68,66,50,57,64,69,76,91,85,80,71,56,55,58,66,75,92,103,85,107,87,73,88,64,64,56,93,110,74,122,100,75,54,52,67,56,85,69,97,68,90,101
"COG0727",5,2,11,7,2,2,9,4,5,5,7,7,2,3,6,6,9,7,6,3,10,6,8,6,5,5,3,4,4,2,7,9,1,6,2,9,1,6,3,1,1,8,2,5,5,5,6,4,3,4,3,9,2,6,8,5,4,2,5,12
"COG0728",117,77,84,107,95,59,109,91,106,95,63,65,78,85,50,63,48,59,79,130,78,91,101,99,95,47,124,102,119,102,101,93,98,92,85,76,101,45,61,33,78,94,105,38,60,68,98,57,99,101,97,81,104,85,84,97,66,104,60,68
"COG0729",1,3,1,0,0,1,1,0,2,5,8,5,16,1,9,24,29,11,6,4,7,1,3,0,3,12,3,2,2,0,1,1,6,2,1,26,1,7,20,29,3,2,1,73,7,12,2,5,0,2,1,4,1,2,9,3,10,1,19,1
"COG0730",101,89,95,110,116,95,116,123,108,105,84,86,82,113,65,72,59,70,117,125,84,116,121,138,125,64,119,108,139,119,27,46,38,33,35,30,27,26,17,12,34,28,39,20,17,20,35,18,46,39,35,27,46,40,27,36,19,49,22,32
"COG0731",0,0,2,2,2,4,2,2,2,1,6,5,3,2,10,2,1,5,3,0,3,2,1,2,1,4,2,0,1,0,4,4,6,2,8,0,9,16,15,28,12,2,4,1,31,24,8,17,2,1,2,20,0,19,11,1,25,3,20,1
"COG0732",8,1,3,2,5,9,13,11,11,14,5,3,15,8,10,60,50,16,6,3,33,1,4,9,9,29,3,2,11,6,4,4,7,2,6,20,9,5,33,24,3,8,6,103,8,4,15,2,6,7,2,3,5,5,24,5,8,4,21,4
"COG0733",55,48,35,44,30,46,64,54,50,62,30,47,37,52,45,73,44,28,47,29,99,78,39,43,47,64,28,52,43,57,43,49,41,48,45,50,52,34,60,61,37,43,59,68,32,27,56,32,48,37,50,60,35,24,50,55,48,43,33,36
"COG0735",88,63,80,69,87,64,86,60,90,62,42,47,67,69,36,45,24,47,56,76,55,73,85,53,75,46,82,74,73,90,54,84,68,85,61,61,77,38,51,44,67,69,75,20,37,34,82,35,71,88,68,58,75,63,57,74,51,78,38,65
"COG0736",20,15,22,14,24,15,16,15,22,15,18,20,11,14,13,9,15,19,21,20,7,12,20,15,11,10,25,13,27,16,16,19,23,20,16,9,16,24,8,15,18,14,21,6,12,21,12,17,13,24,17,8,19,25,10,20,20,25,13,11
"COG0737",30,20,46,32,28,34,15,18,27,44,38,35,26,27,47,31,36,32,31,50,24,31,37,35,43,27,28,31,25,20,26,21,21,22,37,55,26,41,39,28,30,34,43,43,43,37,40,44,40,28,23,23,32,33,30,28,46,16,40,55
"COG0738",7,11,30,4,12,6,1,4,12,16,13,17,11,4,9,27,30,2,16,7,15,8,11,4,13,19,5,6,8,4,4,3,8,10,11,43,9,7,21,70,5,9,1,97,10,7,12,7,3,3,2,7,19,6,23,8,15,5,41,41
"COG0739",153,122,186,155,180,167,137,183,186,177,161,171,136,171,156,129,125,129,164,167,132,122,167,188,206,141,193,160,190,142,166,132,163,181,162,192,177,167,132,193,153,157,184,116,148,168,203,132,210,176,160,138,207,161,132,170,161,174,156,222
"COG0740",90,95,55,62,53,47,101,68,85,74,47,55,59,83,44,65,37,39,67,65,112,94,86,37,70,48,52,64,63,80,85,106,44,75,70,44,77,39,48,81,71,77,42,18,38,43,66,37,65,64,80,75,74,77,64,95,50,80,43,44
"COG0741",110,98,128,96,124,102,93,120,110,106,83,121,86,129,118,91,122,79,111,122,82,78,126,115,147,83,113,93,113,91,102,112,130,126,104,135,116,103,137,107,76,121,122,135,107,108,99,89,121,135,115,88,160,119,104,109,96,142,124,139
"COG0742",46,39,31,42,45,30,53,39,48,35,36,28,33,31,25,48,26,25,32,59,31,35,44,47,34,22,46,45,51,47,28,45,22,41,52,28,39,29,21,20,30,47,48,8,25,27,29,19,35,47,42,22,43,40,31,41,29,47,19,40
"COG0743",76,62,56,62,71,65,89,68,60,63,45,55,76,70,54,55,41,64,63,71,76,54,74,65,70,51,57,75,83,63,53,80,51,74,70,46,75,71,40,40,60,77,76,31,57,52,64,61,55,58,66,51,68,62,41,76,38,75,43,57
"COG0744",71,41,27,45,27,39,58,38,53,39,40,36,39,60,52,54,56,46,46,38,76,79,32,34,47,58,29,42,31,34,64,56,34,36,35,47,32,41,43,43,37,48,30,65,40,36,40,31,37,21,66,43,48,41,50,45,31,21,62,20
"COG0745",184,199,165,174,141,131,174,162,182,191,112,140,203,154,96,281,276,106,220,231,201,210,167,160,165,172,153,184,161,167,146,160,135,167,134,193,153,121,216,223,178,212,175,431,87,91,168,91,146,145,213,148,208,167,214,145,129,203,178,177
"COG0746",8,15,25,25,20,9,10,7,19,14,20,29,9,17,27,6,16,13,26,16,5,16,14,10,13,22,20,16,6,19,19,18,15,29,29,19,13,19,24,35,11,11,19,11,25,18,10,27,28,25,10,18,16,17,20,12,28,13,14,57
"COG0747",141,148,135,171,118,176,121,109,137,141,223,154,180,140,250,124,125,201,110,118,146,141,123,101,129,186,122,138,139,110,159,125,143,133,140,117,137,243,236,87,176,140,113,86,198,216,149,191,128,121,137,161,114,153,148,141,205,101,192,74
"COG0748",16,5,3,7,6,16,7,15,7,15,6,11,3,11,3,15,8,2,2,6,10,7,7,22,18,19,4,9,7,19,7,8,1,15,12,3,18,4,11,0,7,4,15,6,5,5,21,5,7,8,0,13,4,8,5,9,2,0,3,4
"COG0749",245,392,197,241,209,202,293,237,267,212,154,191,194,237,163,163,129,183,217,303,228,379,260,225,257,179,244,222,183,289,358,289,252,277,193,235,212,157,141,526,223,309,243,147,127,150,215,129,317,355,293,226,257,204,262,259,143,288,130,156
"COG0750",70,73,73,92,93,107,84,93,112,108,105,114,72,73,84,91,93,120,94,91,73,73,88,100,99,84,103,102,92,93,92,82,98,92,98,84,97,117,67,118,99,104,101,48,115,115,95,118,85,76,96,89,92,93,100,87,97,89,104,68
"COG0751",98,96,93,98,75,72,94,85,77,81,84,74,75,83,48,63,78,74,95,99,89,95,69,63,88,51,76,108,95,95,77,97,73,88,68,57,56,61,43,50,95,107,69,70,61,56,59,58,93,85,113,71,71,72,84,81,53,101,46,90
"COG0752",52,42,37,42,28,32,35,30,44,39,37,35,32,45,15,27,29,34,30,42,36,48,46,29,36,24,24,37,44,34,34,31,39,34,28,23,41,20,17,28,41,46,22,29,28,22,21,21,45,28,47,34,41,25,31,43,31,49,21,46
"COG0753",0,0,2,0,0,1,2,1,1,11,3,5,7,0,5,21,54,5,3,1,3,0,0,0,0,11,0,0,3,0,0,1,1,0,3,16,1,8,13,33,3,2,3,70,7,6,9,2,0,1,0,2,0,0,16,0,5,0,16,0
"COG0754",0,0,0,0,0,3,0,0,0,4,1,3,4,1,1,7,16,2,1,0,0,0,0,0,2,5,0,0,0,0,2,0,1,0,2,2,0,1,10,9,1,1,0,19,1,0,1,1,1,0,0,0,0,0,4,0,2,0,3,0
"COG0755",77,64,87,63,73,63,62,75,71,69,52,62,61,82,59,69,24,33,81,68,77,74,71,66,76,67,69,82,84,63,84,60,65,79,59,60,74,49,58,24,80,79,69,28,52,57,79,49,78,62,58,53,100,86,38,94,61,63,52,97
"COG0756",27,18,33,33,30,21,15,20,34,22,10,21,17,27,23,10,11,15,20,25,17,23,32,28,28,19,32,22,32,26,25,22,31,27,25,23,40,22,19,39,26,28,42,3,13,21,33,22,27,39,33,31,29,43,22,25,25,32,12,17
"COG0757",39,27,28,31,30,25,24,26,30,25,25,27,29,38,23,25,18,26,30,38,23,31,39,43,31,27,28,43,22,33,8,8,11,8,10,7,7,10,8,6,11,10,7,6,10,5,5,5,10,6,11,14,12,8,8,14,15,11,12,14
"COG0758",4,7,9,10,1,2,3,8,10,4,12,11,6,12,15,12,23,17,5,13,6,9,4,5,4,21,2,0,5,5,9,1,5,8,3,15,1,10,21,34,8,7,2,35,20,11,3,11,11,8,5,7,7,5,13,5,9,1,16,24
"COG0759",14,14,16,21,11,14,16,18,10,13,14,14,13,10,4,12,9,14,15,21,12,22,14,18,10,7,11,20,12,13,14,14,8,8,11,10,18,7,8,18,9,19,20,4,7,3,13,4,11,8,18,5,15,15,9,15,12,16,10,7
"COG0760",88,74,153,90,131,105,95,102,111,132,96,108,98,103,121,98,111,75,86,102,94,76,115,139,107,167,87,107,101,76,57,86,77,115,84,120,101,104,125,123,65,93,131,109,117,98,122,109,104,92,81,78,138,134,88,110,107,75,105,191
"COG0761",68,64,51,72,69,54,88,64,69,58,54,49,63,88,40,72,41,59,73,91,61,70,84,69,67,40,70,81,74,88,20,26,14,19,24,15,24,18,7,18,19,22,18,4,16,15,29,13,18,14,25,17,19,17,15,32,15,22,11,26
"COG0762",35,27,14,24,24,12,18,16,23,18,15,11,9,22,11,16,13,17,26,25,15,23,18,24,13,13,9,23,27,24,17,22,18,20,15,13,20,13,13,14,13,27,16,19,9,7,16,12,11,27,18,15,18,24,23,19,8,21,14,15
"COG0763",65,55,64,71,77,59,73,61,77,77,36,49,53,75,48,63,41,42,71,83,67,66,58,70,68,42,62,68,70,55,13,32,15,24,22,27,22,18,11,10,11,17,25,10,13,15,19,15,22,26,25,14,31,25,11,21,15,31,8,16
"COG0764",68,60,63,69,57,48,54,61,65,67,49,68,41,56,52,41,34,43,60,63,45,61,80,67,49,45,56,65,78,58,44,49,67,90,62,65,74,70,35,35,66,64,57,28,78,67,71,42,51,61,50,49,79,60,49,52,76,91,49,83
"COG0765",84,75,89,99,105,76,81,101,96,68,62,83,79,84,76,46,33,77,89,90,68,84,82,78,107,42,119,89,61,103,97,88,103,110,126,75,90,71,49,21,91,77,102,9,89,82,83,65,106,99,86,89,71,111,58,106,60,115,71,68
"COG0766",38,37,29,34,32,21,36,28,36,25,19,23,17,30,18,21,14,20,31,28,34,28,34,34,33,20,28,37,36,41,95,105,79,90,109,64,103,46,52,51,82,90,106,36,54,58,71,69,87,88,98,83,100,110,97,83,61,90,64,75
"COG0767",15,16,20,21,15,16,29,18,30,28,8,15,21,20,15,37,17,12,20,18,48,23,11,16,18,34,6,15,9,22,19,24,8,14,18,30,16,7,17,10,13,22,10,36,13,9,15,8,14,9,18,18,29,18,13,24,7,19,14,18
"COG0768",251,242,230,263,246,210,250,232,271,228,170,203,179,231,159,150,131,176,239,261,201,212,249,279,247,152,230,241,284,235,220,231,222,279,206,212,248,161,137,140,224,238,289,100,156,152,229,149,256,279,265,191,263,246,196,246,176,303,140,208
"COG0769",133,105,123,99,133,111,104,122,120,107,79,84,70,82,57,85,72,80,108,119,102,98,116,126,112,58,116,132,134,115,102,132,101,120,99,89,111,65,54,115,96,95,121,47,59,69,116,73,107,133,127,84,115,108,95,125,56,143,71,112
"COG0770",66,52,57,74,67,55,85,53,65,58,36,45,48,48,42,69,48,50,42,52,87,64,77,75,58,49,52,65,76,56,58,64,50,70,48,63,56,42,31,39,59,57,61,34,42,42,67,40,56,83,61,41,78,73,51,71,31,53,42,53
"COG0771",95,73,92,97,102,71,79,92,84,87,45,77,77,80,52,80,49,64,82,84,78,79,101,72,83,65,88,72,110,84,101,103,72,99,73,86,69,40,43,52,60,91,103,43,56,56,74,49,93,94,94,52,94,69,84,90,56,110,58,79
"COG0772",177,153,133,169,163,130,167,164,176,140,108,125,125,190,102,131,92,124,150,159,146,149,168,173,156,99,143,164,182,187,50,61,43,49,44,40,54,28,25,22,47,43,55,23,28,47,45,31,59,58,41,45,54,62,45,62,23,54,32,52
"COG0773",101,111,132,112,122,94,123,109,146,105,92,92,88,104,75,95,64,84,106,132,116,87,107,138,138,69,101,109,158,129,100,111,87,138,103,136,121,68,84,66,77,116,123,73,76,76,117,75,116,120,91,74,130,113,92,128,65,125,88,142
"COG0774",63,57,58,56,74,63,67,56,60,69,54,54,37,70,42,66,40,59,59,75,59,58,71,65,76,49,59,69,83,61,49,67,57,60,74,69,76,45,48,44,45,56,69,28,41,56,63,50,73,59,60,65,61,60,52,64,41,58,48,83
"COG0775",8,19,25,13,20,13,10,21,22,17,22,13,11,17,20,26,33,15,9,14,12,23,17,8,23,13,12,8,7,15,21,13,9,22,15,25,13,26,20,33,10,13,10,58,21,21,12,13,16,24,15,14,11,14,19,14,23,8,26,17
"COG0776",34,32,59,39,47,39,34,45,59,45,45,59,35,36,34,21,35,37,50,53,33,45,42,38,48,37,64,42,55,47,33,38,32,51,36,52,42,34,50,34,36,50,55,36,32,38,38,49,48,36,43,41,51,46,40,50,32,45,35,37
"COG0777",71,69,48,64,49,54,60,62,64,56,53,54,45,59,62,53,58,62,69,59,61,64,60,68,64,44,55,75,79,69,12,22,31,26,9,10,18,21,12,11,27,25,23,8,24,16,17,23,18,17,17,21,21,19,25,19,23,12,17,16
"COG0778",17,21,24,19,19,38,25,31,13,18,23,23,31,22,23,25,20,17,25,12,30,12,25,32,26,33,23,21,18,24,59,44,76,63,58,56,55,75,70,66,59,48,83,39,78,69,89,74,39,45,63,78,50,94,64,57,65,59,71,110
"COG0779",13,23,17,23,18,16,14,16,18,17,13,19,26,11,12,22,9,11,12,16,17,14,22,14,20,11,10,26,17,15,16,19,9,15,11,11,13,11,12,6,17,18,11,16,9,10,20,9,20,18,17,9,16,13,12,14,4,18,15,9
"COG0780",17,11,7,15,17,12,31,13,10,20,8,8,13,16,14,27,19,7,12,18,21,12,22,19,20,24,15,16,14,15,21,17,20,18,20,12,11,11,17,10,20,19,10,26,17,16,19,9,14,8,13,12,13,13,16,14,13,7,20,16
"COG0781",27,31,31,20,27,15,25,24,46,15,24,19,20,34,29,28,23,27,31,32,29,20,35,23,25,28,33,44,32,20,25,32,27,25,27,27,21,24,19,14,25,27,32,17,18,23,26,15,22,23,27,15,27,34,25,30,21,34,25,34
