"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG0100",25,24,26,6,10,26,30,23,22,24,28,34,28,30,19,33,35,30,36,29,10,31,31,37,43,24,26,21,31,35,24,25,23,10,26,34,28,24,29,44,29,31,37,31,33,21,12,24,25,29,33,27,26,30,24,17,17,28,28,21
"COG0101",30,50,57,22,21,62,61,63,50,47,69,57,66,25,24,43,63,65,49,60,19,36,60,45,65,58,39,50,61,56,32,54,78,18,71,64,64,57,60,33,47,68,64,58,44,70,21,60,40,74,35,59,34,59,49,27,40,64,59,52
"COG0102",32,41,41,10,14,34,41,34,30,26,33,42,32,42,22,22,26,35,38,36,17,31,38,29,29,34,42,25,40,25,35,30,31,11,46,28,30,38,29,49,27,45,31,37,41,32,13,28,31,33,35,35,26,43,34,16,28,34,29,24
"COG0103",12,35,33,13,14,32,27,30,32,26,25,26,47,23,20,29,23,33,35,26,15,18,32,32,31,22,26,22,23,48,26,38,28,7,34,32,33,44,35,28,23,34,42,40,31,32,14,25,26,37,37,34,26,23,29,9,17,26,23,31
"COG0104",67,91,93,62,37,99,93,107,71,102,88,117,82,72,47,90,106,106,101,112,73,77,92,115,102,87,84,79,104,102,89,92,96,38,110,134,85,98,71,118,97,102,100,105,126,85,53,104,82,101,96,104,86,97,94,47,74,93,112,84
"COG0105",32,29,30,9,12,38,35,26,18,34,41,40,25,29,20,25,22,24,35,25,16,43,20,30,27,36,33,31,38,44,31,28,41,9,26,24,28,33,27,26,48,37,35,32,29,24,13,30,33,34,36,40,28,26,35,18,23,29,40,31
"COG0106",41,52,42,14,18,46,37,30,27,34,32,32,44,28,14,34,50,40,48,35,23,20,26,35,44,33,34,39,52,26,39,40,34,11,47,27,35,36,36,36,38,44,33,49,33,28,17,44,35,52,35,30,23,55,38,21,29,34,40,40
"COG0107",46,58,42,14,25,44,53,44,54,44,48,54,39,53,20,42,41,53,58,48,20,52,48,42,42,26,45,43,40,48,51,61,56,16,55,59,59,54,37,64,45,47,43,48,53,49,25,50,57,53,52,44,37,68,44,35,45,43,64,45
"COG0108",46,85,70,15,27,94,89,69,55,48,71,79,63,46,32,72,73,82,69,71,31,39,74,65,73,65,56,56,100,72,59,73,86,18,84,90,80,50,64,53,45,65,90,66,56,72,43,74,56,88,61,80,33,62,73,56,53,76,105,50
"COG0109",68,88,59,25,37,67,93,67,70,82,71,84,82,58,52,61,63,72,86,69,39,63,83,85,69,67,68,69,80,85,71,87,69,20,74,74,68,88,93,114,70,93,74,66,84,73,21,76,77,93,62,62,66,72,71,54,52,74,81,73
"COG0110",38,44,32,29,36,25,21,26,25,29,15,30,19,48,37,46,22,26,27,25,22,45,22,29,20,28,29,31,26,31,51,23,35,34,36,29,35,38,16,64,25,31,31,33,25,21,33,14,45,32,34,26,40,26,26,37,38,14,27,25
"COG0111",191,187,195,55,82,179,170,185,163,170,163,168,157,180,71,221,185,147,159,169,99,219,168,194,199,148,162,190,179,166,160,175,168,88,171,145,204,203,150,180,192,158,187,138,160,140,138,232,216,166,200,165,179,179,189,155,177,161,151,198
"COG0112",95,108,76,78,51,115,99,95,74,89,101,86,111,96,52,80,93,90,89,103,46,88,103,95,113,97,83,73,104,128,76,105,112,63,108,109,117,116,86,122,94,105,98,95,110,95,39,91,108,88,85,121,90,101,107,68,89,95,110,87
"COG0113",48,61,40,21,17,68,81,66,66,55,64,77,53,44,34,51,64,71,53,69,34,27,63,41,50,51,50,48,90,78,44,67,81,17,68,71,74,43,65,56,56,59,57,59,40,80,35,69,54,79,51,60,29,90,79,32,38,61,78,44
"COG0114",25,39,20,12,9,32,38,30,18,30,28,34,52,19,6,30,30,34,30,33,15,15,35,17,35,38,19,27,35,36,60,114,105,20,93,144,98,89,67,58,48,109,113,122,124,93,47,72,58,105,66,110,48,90,86,54,60,74,112,57
"COG0115",141,169,165,55,69,155,159,135,176,138,145,163,138,140,77,153,136,151,143,152,48,131,129,129,140,143,145,121,156,156,141,146,159,32,167,159,160,162,154,161,144,150,173,155,164,127,75,162,158,152,146,134,136,120,142,111,119,149,186,155
"COG0116",8,3,7,17,30,22,23,19,34,18,13,16,10,18,56,7,10,20,12,15,18,10,26,8,27,13,28,19,53,22,8,17,24,27,13,8,20,8,35,9,11,20,9,14,9,26,26,10,4,5,10,30,8,18,20,26,23,32,28,14
"COG0117",11,25,12,4,8,15,19,16,10,12,23,21,14,7,11,12,27,20,21,33,9,8,21,11,17,25,11,15,18,20,26,58,64,20,66,68,62,44,45,29,37,67,63,83,67,58,26,66,38,71,39,75,33,80,46,26,42,59,74,48
"COG0118",28,62,39,12,20,37,35,38,23,56,34,45,40,34,17,41,42,36,40,52,15,30,32,32,33,27,37,36,53,37,39,42,44,17,51,45,48,34,35,45,39,32,48,39,31,29,20,51,36,50,32,47,30,52,48,26,35,30,50,35
"COG0119",214,207,199,69,109,219,211,198,158,212,176,219,165,172,92,189,214,193,211,204,95,159,179,179,200,224,165,190,156,240,163,224,192,109,196,208,215,212,172,240,183,204,207,192,218,173,129,188,209,192,186,184,179,193,159,115,142,184,215,174
"COG0120",24,22,24,8,13,14,19,21,23,14,31,21,16,26,12,21,16,25,16,19,7,9,14,25,29,14,24,17,39,18,22,25,13,12,17,22,26,34,26,26,24,15,13,20,27,17,25,19,35,21,30,28,10,16,25,21,17,26,17,13
"COG0121",2,1,3,5,16,0,0,3,3,5,2,0,1,6,10,2,1,1,5,3,1,3,3,5,3,1,5,7,1,0,2,0,0,6,1,0,0,2,2,4,2,1,1,2,5,4,4,2,3,2,4,1,7,0,1,14,14,4,0,6
"COG0122",45,58,51,16,29,50,32,37,26,45,44,48,31,53,23,55,42,44,46,37,12,32,39,35,30,42,29,47,25,47,49,52,47,9,39,48,43,59,18,61,53,44,47,41,43,38,15,38,54,52,62,47,21,41,36,39,27,28,42,47
"COG0123",57,73,39,28,37,83,84,61,57,63,66,58,42,46,42,50,95,71,66,104,28,60,76,58,65,70,57,49,39,78,35,64,76,27,65,82,83,35,70,50,63,66,68,67,51,93,44,84,32,57,58,100,42,71,69,56,41,71,77,60
"COG0124",98,112,90,21,34,115,88,108,102,91,108,103,103,73,37,96,90,99,97,95,31,82,104,86,94,88,86,74,111,107,79,102,115,27,107,103,110,101,96,105,117,105,124,130,108,101,40,103,109,108,85,113,94,91,90,53,77,94,107,85
"COG0125",18,15,14,3,2,17,12,12,12,20,11,19,10,12,8,8,11,13,11,11,3,17,22,18,16,16,12,11,12,5,42,46,47,11,32,59,44,49,27,49,32,40,49,48,45,39,11,35,41,42,37,34,38,24,43,22,35,34,35,40
"COG0126",75,82,89,37,35,91,75,74,74,83,73,113,94,73,41,91,76,105,87,98,37,60,103,80,103,104,81,88,92,101,79,79,69,21,89,99,97,90,67,95,88,87,99,94,86,85,43,110,90,103,87,101,65,105,77,53,62,80,84,79
"COG0127",26,43,59,21,13,48,55,52,41,54,50,56,55,44,18,60,56,52,42,51,17,37,54,49,43,49,41,53,70,51,38,59,58,12,56,56,55,48,40,38,43,41,44,39,34,50,12,55,47,59,35,62,41,58,53,16,33,46,43,41
"COG0128",79,109,76,23,38,89,111,85,98,97,101,87,73,71,37,84,93,90,100,101,45,57,96,84,70,78,83,85,117,94,79,86,90,21,114,120,81,68,82,79,100,111,81,96,99,91,41,88,77,113,60,89,57,94,95,39,45,89,103,64
"COG0129",136,161,132,58,109,159,162,141,154,143,130,136,115,127,110,124,193,173,163,165,58,124,139,111,179,126,140,129,145,180,123,142,130,58,164,120,156,140,142,159,151,162,161,132,185,132,111,173,141,134,108,130,98,171,129,118,131,144,132,107
"COG0130",45,60,53,15,25,41,63,46,45,45,50,46,63,38,30,37,42,47,56,35,16,37,43,45,45,44,56,38,63,45,44,36,52,24,46,57,50,46,37,60,50,34,40,45,39,47,22,37,46,43,34,40,39,44,37,35,43,40,55,61
"COG0131",36,45,33,7,18,52,36,38,37,30,25,34,27,42,16,27,43,47,31,44,16,28,30,40,33,29,31,27,46,40,23,39,40,10,46,42,32,40,30,49,38,36,35,28,34,20,10,36,44,36,26,29,32,42,34,23,31,31,35,24
"COG0132",13,14,12,10,22,14,6,6,3,8,5,5,9,16,15,24,7,12,9,6,8,11,7,14,7,10,18,16,31,11,30,12,11,6,4,2,7,18,0,30,18,9,5,8,6,12,8,5,26,13,14,11,10,16,17,8,11,6,7,12
"COG0133",80,89,59,28,27,84,57,65,62,66,77,70,68,58,24,65,89,82,79,66,35,40,83,58,78,56,86,70,69,80,67,83,69,21,91,69,74,83,82,77,69,87,75,66,78,63,30,85,75,65,51,71,39,103,71,55,44,79,82,71
"COG0134",52,36,43,16,28,59,43,40,29,44,45,69,37,46,25,42,53,53,42,45,27,35,51,51,44,34,48,34,50,46,50,48,52,15,46,48,43,33,46,55,50,54,47,41,39,37,22,57,42,63,50,56,30,60,53,36,34,33,48,42
"COG0135",33,31,18,13,21,41,28,34,39,32,31,43,35,25,34,31,35,42,32,39,10,21,28,29,32,28,33,31,44,37,29,33,44,10,39,36,31,30,44,38,27,23,38,34,29,27,18,46,21,41,33,40,15,33,44,32,36,43,53,30
"COG0136",62,93,63,23,48,84,93,119,86,75,86,86,63,68,32,63,80,69,97,86,47,59,101,76,72,64,65,64,60,83,67,67,88,32,75,80,77,62,94,91,70,76,76,67,80,66,47,86,72,90,69,87,55,90,93,55,51,81,86,60
"COG0137",75,85,69,25,32,74,63,68,49,61,52,87,50,47,29,82,69,71,72,72,29,58,76,68,63,59,68,67,64,60,80,62,59,20,92,61,73,75,63,90,94,83,59,68,60,53,33,93,71,80,71,77,59,74,67,42,53,75,70,59
"COG0138",85,118,112,23,49,125,132,153,120,129,124,148,122,74,51,118,123,129,101,122,46,103,100,78,93,140,83,100,118,110,78,125,142,31,113,140,141,103,124,62,91,138,117,122,107,111,44,116,87,128,86,126,98,135,104,73,81,128,130,109
"COG0139",17,29,25,9,16,38,24,30,22,30,20,25,24,22,5,24,28,20,29,34,13,25,24,31,28,33,24,21,37,28,35,26,26,11,37,18,26,28,18,38,33,21,21,18,16,20,16,30,31,31,25,20,16,43,29,18,28,26,23,14
"COG0140",18,15,10,4,9,20,14,13,17,8,12,28,9,8,10,12,18,15,5,8,8,12,15,7,10,18,19,18,31,13,10,17,15,10,21,13,13,14,23,5,8,14,9,14,12,9,14,22,8,11,11,17,4,24,17,19,13,13,19,5
"COG0141",29,45,24,9,17,41,36,47,29,20,33,41,32,24,14,33,48,42,29,33,12,17,33,26,35,20,24,21,28,43,79,118,106,25,131,83,120,84,108,104,105,119,120,115,119,71,37,139,103,123,133,110,56,108,96,62,52,114,103,98
"COG0142",131,142,140,60,44,158,136,146,158,148,144,147,145,120,66,146,145,140,146,145,55,106,150,134,137,129,126,141,126,151,132,159,164,42,150,162,137,146,106,155,143,172,151,169,161,137,52,161,153,160,132,132,122,138,141,62,109,144,158,155
"COG0143",138,129,121,29,54,112,135,122,92,115,121,139,131,104,57,112,102,120,113,124,55,96,100,120,111,116,109,97,99,114,117,129,140,45,126,133,111,120,126,134,106,129,149,124,84,118,59,101,103,122,119,117,131,111,112,72,113,99,119,102
"COG0144",28,25,46,36,38,51,43,43,72,35,42,34,44,33,67,38,38,46,54,44,21,36,40,42,67,61,39,63,68,41,36,43,47,29,32,36,44,24,60,22,34,45,52,48,35,67,46,47,39,48,36,53,55,66,57,41,41,52,42,48
"COG0145",135,85,156,19,32,48,50,52,95,69,58,51,51,143,26,116,71,38,76,70,28,187,46,159,95,57,73,77,37,48,85,61,53,32,54,18,71,96,109,48,182,39,80,83,36,91,67,59,152,32,182,56,212,58,43,97,197,84,41,174
"COG0146",144,62,130,13,24,40,46,57,49,82,35,27,47,137,19,113,65,32,76,38,19,128,34,120,96,42,53,69,32,38,83,64,30,23,39,17,58,122,71,59,117,41,53,51,24,57,69,46,109,24,151,59,197,41,40,93,164,73,45,117
"COG0147",119,151,108,41,80,156,163,150,141,110,128,188,112,117,71,89,138,181,143,164,54,99,147,126,133,156,142,115,160,155,120,145,145,44,153,155,172,102,101,145,131,135,143,153,121,102,65,153,120,177,127,151,88,155,138,91,82,137,144,125
"COG0148",97,116,104,33,42,105,112,79,68,98,103,127,98,95,54,95,81,98,105,104,34,86,101,101,92,88,87,95,123,108,90,127,117,30,103,131,96,93,67,94,88,103,105,110,115,107,35,101,105,115,92,92,84,91,82,55,84,79,112,89
"COG0149",45,53,66,16,15,47,58,44,34,54,45,45,47,32,21,55,44,49,50,73,17,47,53,47,40,52,52,44,44,50,52,55,44,22,54,49,66,49,32,60,38,50,62,58,58,47,26,39,36,62,42,47,39,38,42,30,41,35,53,58
"COG0150",61,76,89,67,69,78,87,164,75,81,97,112,131,62,28,66,66,85,65,76,145,63,119,73,70,130,72,84,94,98,63,84,77,130,73,87,84,85,59,73,66,75,72,67,54,76,54,74,79,86,82,71,76,68,81,34,54,66,86,73
"COG0151",93,113,101,25,39,94,107,73,106,82,92,109,100,100,25,90,106,106,109,87,27,69,129,125,99,100,82,72,93,96,78,84,105,26,110,118,106,90,95,111,113,90,86,118,114,102,33,104,83,102,103,91,60,110,100,49,51,77,120,99
"COG0152",20,25,28,2,9,25,20,25,13,16,22,17,36,16,12,18,18,22,16,18,23,14,29,22,24,28,20,26,25,16,42,57,80,22,60,73,55,59,47,73,74,50,65,55,46,58,23,61,47,56,62,53,63,64,53,31,36,58,56,49
"COG0153",21,14,14,4,13,11,22,19,17,15,27,18,22,22,10,13,12,9,24,16,7,26,25,20,23,25,9,22,6,25,12,21,23,1,21,23,16,21,12,9,17,25,20,16,23,31,1,11,15,24,18,11,34,18,12,13,20,22,23,28
"COG0154",359,254,268,56,104,224,203,199,209,230,213,225,206,334,106,256,235,262,237,231,82,233,232,247,250,177,246,229,167,215,203,255,223,78,244,245,222,270,218,218,363,237,244,208,220,203,168,259,315,223,335,217,219,284,215,261,285,209,241,198
"COG0155",55,25,46,25,52,54,22,36,23,35,18,41,31,62,57,55,24,40,36,19,40,43,25,55,42,22,68,44,84,14,58,36,32,24,22,12,33,40,10,82,69,16,35,26,41,28,68,37,51,14,58,39,35,41,45,50,50,48,20,58
"COG0156",62,49,76,39,54,61,71,49,69,39,81,60,60,88,70,81,67,65,64,59,33,76,60,69,58,62,66,69,109,56,87,43,73,27,61,76,74,62,50,62,66,75,57,70,61,100,50,70,88,53,60,65,79,46,55,61,65,75,58,88
"COG0157",37,43,45,13,27,46,37,39,41,41,32,51,50,28,19,44,36,45,40,43,21,34,33,36,38,47,41,53,63,40,12,19,14,9,10,14,14,10,9,15,13,8,14,15,16,10,4,13,11,21,14,18,8,15,19,5,5,20,13,12
"COG0158",11,6,8,8,24,5,10,9,22,10,11,5,5,10,24,15,4,3,6,6,5,11,8,7,11,8,15,15,11,6,10,6,7,12,5,7,3,7,20,4,2,10,9,11,4,18,13,10,8,5,14,7,12,5,5,16,15,7,6,4
"COG0159",50,56,46,18,18,36,56,38,55,58,47,50,46,37,26,40,52,49,56,46,20,26,42,43,35,41,41,34,55,44,12,21,18,6,18,17,14,17,12,13,15,14,15,22,22,21,6,12,17,14,9,11,12,6,8,8,10,15,22,10
"COG0160",40,22,31,10,19,9,15,14,13,25,21,25,22,24,19,16,11,13,21,19,10,36,18,34,24,19,24,22,9,21,63,50,68,26,36,64,52,74,55,61,60,51,65,59,72,56,71,23,67,66,82,54,119,38,41,52,64,50,72,80
"COG0161",154,117,150,44,86,117,119,108,140,107,127,105,124,128,57,106,155,150,122,143,50,105,134,153,122,100,141,100,116,130,135,131,131,38,127,86,113,105,137,138,153,117,118,111,113,79,61,138,140,119,177,115,126,139,130,105,97,119,135,154
"COG0162",79,110,80,36,35,81,74,91,84,82,86,78,95,96,55,89,78,75,99,80,36,78,76,93,85,91,72,61,103,95,80,90,87,27,105,109,95,84,84,86,94,103,98,97,95,88,25,86,88,88,84,83,90,88,71,54,63,80,87,91
"COG0163",16,10,25,6,12,3,7,3,4,11,10,9,13,16,9,26,2,4,12,2,4,15,9,24,12,8,6,5,5,3,17,14,1,4,0,6,6,20,1,29,13,5,6,9,16,9,12,4,13,4,15,10,15,1,6,6,23,4,4,26
"COG0164",33,49,49,11,17,50,51,47,47,42,51,51,45,44,28,38,44,34,43,47,23,32,47,53,49,51,35,30,38,46,35,46,45,14,56,55,64,50,30,62,38,60,43,49,58,47,19,51,55,57,34,41,39,38,36,22,43,53,51,49
"COG0165",94,101,69,32,43,93,90,73,72,71,57,83,67,88,34,80,96,78,79,89,49,56,82,91,61,80,78,73,70,66,87,79,62,35,98,69,87,86,61,92,105,83,68,88,65,53,41,114,94,95,106,87,59,99,93,49,57,91,73,75
"COG0166",82,102,78,33,54,102,106,78,80,89,93,81,96,73,60,75,71,103,100,73,37,87,98,78,70,79,70,70,118,94,82,98,98,27,101,106,90,66,102,99,69,94,77,87,52,98,40,92,73,112,76,90,84,101,98,48,63,69,97,72
"COG0167",75,94,74,27,31,91,87,66,91,68,79,75,78,70,44,65,84,70,83,82,42,83,85,87,96,51,75,70,84,75,87,96,98,55,99,95,90,71,110,73,71,78,74,96,64,88,37,97,89,84,64,66,83,62,82,45,50,86,100,104
"COG0168",91,134,110,37,60,142,137,138,137,124,130,148,122,83,50,115,134,120,104,124,51,79,110,104,93,148,128,107,102,148,96,121,127,33,125,136,127,104,116,107,97,147,126,150,106,108,73,142,94,160,100,120,88,128,118,71,80,98,136,101
"COG0169",51,83,54,25,21,70,69,64,52,69,54,75,65,61,27,57,71,65,58,55,29,46,53,52,52,56,43,42,64,67,72,64,66,22,73,78,68,58,47,73,58,75,56,72,52,60,21,64,59,78,61,57,40,81,57,36,43,61,67,50
"COG0170",10,8,10,6,0,9,5,17,0,6,14,11,8,9,2,4,4,8,9,9,6,32,2,11,6,4,6,10,18,12,4,9,4,1,8,12,5,13,0,5,11,6,10,3,5,11,0,6,9,21,6,12,36,6,13,3,3,13,8,15
"COG0171",15,32,31,46,13,24,29,29,24,29,27,43,39,23,27,29,30,37,32,32,45,20,34,20,22,28,18,26,24,30,70,94,87,102,81,110,85,74,34,62,77,73,86,86,75,80,94,69,68,85,75,94,66,93,107,52,88,118,66,59
"COG0172",90,108,91,26,43,140,87,113,77,80,100,110,102,68,44,79,79,113,110,94,44,71,91,90,69,92,81,93,80,105,73,91,84,28,95,104,117,91,78,91,104,88,86,97,91,98,24,87,93,91,91,88,99,97,89,44,66,92,98,80
"COG0173",25,41,37,10,19,28,49,29,42,37,32,42,41,38,20,35,34,38,50,50,18,24,40,25,32,34,32,31,49,34,81,123,143,31,133,133,105,74,114,71,88,150,126,123,105,125,37,134,89,122,94,121,98,131,132,61,72,117,140,88
"COG0174",241,231,218,53,130,227,224,208,204,203,209,217,203,240,89,171,239,210,232,223,111,191,220,272,200,223,201,155,158,207,177,174,219,72,217,179,225,227,227,246,273,212,206,214,276,165,95,247,250,230,279,218,182,202,188,136,133,197,227,243
"COG0175",27,28,29,96,88,30,21,28,26,26,18,20,20,45,83,42,19,24,32,19,75,38,26,51,22,22,41,36,46,21,39,16,27,95,28,12,21,20,14,58,38,29,24,18,16,29,62,20,34,21,34,32,30,30,27,51,44,32,21,49
"COG0176",36,67,69,289,85,70,55,144,28,51,96,80,140,39,35,56,110,92,41,72,274,31,99,32,56,118,93,82,57,73,57,55,59,246,55,46,72,43,39,50,36,62,44,37,41,48,128,52,43,41,44,119,35,61,105,25,30,169,60,28
"COG0177",45,56,48,29,20,53,58,39,41,67,57,58,50,43,30,40,55,55,48,55,23,49,54,45,52,46,54,44,43,54,37,50,56,32,55,61,56,52,50,57,61,59,49,58,61,60,29,59,61,51,49,46,45,55,61,26,45,50,57,47
"COG0178",172,244,244,72,95,244,228,223,246,225,224,246,216,223,109,198,200,240,271,228,81,190,259,187,206,213,196,192,219,254,182,260,267,92,248,280,246,226,190,153,184,259,240,242,247,243,118,221,175,267,188,220,192,207,222,145,163,203,232,203
"COG0179",86,83,100,34,45,81,76,61,94,71,80,68,84,99,38,97,74,57,80,65,17,83,54,120,70,77,84,71,41,70,92,87,57,25,88,61,63,100,110,116,113,58,87,86,90,87,107,79,86,76,109,57,59,76,78,75,101,77,73,77
"COG0180",74,89,81,23,23,84,82,71,69,68,84,95,67,85,51,82,83,90,92,73,39,68,73,74,84,75,74,65,89,85,85,83,73,23,71,95,64,96,80,113,105,97,82,85,86,78,41,75,80,88,83,73,72,79,79,49,58,92,74,64
"COG0181",53,80,54,20,22,80,64,74,76,55,64,68,62,35,28,62,77,78,79,76,20,29,70,55,55,73,48,49,70,78,51,46,72,17,92,78,75,43,59,64,60,79,67,66,61,83,27,87,46,74,41,65,36,78,81,35,23,62,105,48
"COG0182",68,46,40,4,12,35,40,30,8,27,22,35,27,45,14,40,40,24,39,50,25,40,36,35,29,28,27,37,17,18,34,41,32,11,28,20,27,32,12,64,54,27,23,47,36,21,9,27,59,37,39,30,49,24,33,18,22,38,35,49
"COG0183",93,78,69,37,70,54,61,66,72,49,55,59,58,74,63,50,60,54,83,68,27,80,62,75,68,61,54,65,42,63,224,229,181,232,182,182,207,255,224,285,254,184,218,191,251,219,283,152,263,178,232,145,267,152,167,259,228,165,194,232
"COG0184",26,23,18,3,10,24,22,18,15,16,22,24,20,20,15,19,25,19,25,21,7,23,25,24,20,20,19,10,25,10,21,26,18,5,19,20,27,18,20,29,14,18,25,23,14,22,7,20,24,31,31,21,30,22,22,14,17,15,21,18
"COG0185",26,25,23,6,10,21,17,20,24,20,32,22,21,14,16,24,17,16,24,15,11,17,20,21,21,15,20,25,31,13,12,19,25,8,21,18,35,14,13,27,30,17,12,17,39,21,5,16,21,27,29,18,16,23,21,12,16,13,28,20
"COG0186",12,28,28,4,10,25,17,15,24,21,17,18,22,12,17,12,18,19,19,20,2,14,21,22,20,16,13,11,18,18,21,18,10,2,19,20,17,23,14,19,11,18,27,15,19,29,5,19,20,26,8,12,21,21,9,13,12,19,12,12
"COG0187",190,220,184,87,111,234,221,237,236,254,208,250,247,145,150,219,225,238,239,236,113,172,267,210,256,251,182,218,210,262,182,242,268,82,244,252,257,172,244,137,155,289,227,237,246,243,137,232,180,232,193,223,193,234,213,136,191,240,239,218
"COG0188",188,250,203,95,128,308,302,287,297,280,278,291,308,195,175,206,255,269,255,260,127,183,285,213,277,304,213,205,316,288,69,92,98,33,131,94,127,61,81,65,57,105,110,101,97,106,51,96,66,78,76,100,66,87,93,55,80,85,106,70
"COG0189",77,76,58,203,135,90,91,74,61,56,79,56,67,74,146,55,94,71,65,75,118,37,104,55,54,102,92,79,79,90,81,51,75,206,86,79,80,62,58,102,73,83,73,67,69,55,99,98,81,81,74,99,35,73,99,71,44,86,71,42
"COG0190",84,68,69,13,23,64,49,67,63,70,72,88,64,54,29,77,61,56,67,73,26,50,56,76,54,69,64,56,62,64,55,77,82,20,81,72,62,69,64,72,70,77,76,58,83,57,29,78,72,82,68,67,52,69,53,63,62,53,62,60
"COG0191",12,7,10,14,18,30,27,22,36,14,23,16,28,18,31,15,19,42,20,23,9,21,23,18,34,23,36,35,16,26,24,28,26,20,33,11,32,17,41,9,11,24,23,21,6,24,19,23,22,26,12,25,18,32,43,7,9,40,18,20
"COG0192",93,91,97,31,25,105,105,91,86,118,103,114,95,85,35,81,84,101,98,86,47,61,92,96,111,87,86,68,85,86,80,106,116,47,119,94,109,103,69,82,89,95,91,87,108,76,42,91,100,90,72,91,86,87,88,58,71,85,99,109
"COG0193",29,44,25,11,11,34,42,38,28,38,42,50,39,37,10,34,39,55,46,48,16,37,45,36,34,38,33,35,53,39,19,35,58,7,47,47,47,29,43,24,27,38,43,32,43,43,21,54,25,53,46,52,31,43,39,21,37,36,51,51
"COG0194",29,37,28,22,31,34,37,38,42,45,31,54,41,21,22,39,52,39,41,45,20,32,33,32,36,28,52,38,41,40,34,41,54,13,46,41,34,31,36,13,30,41,36,27,29,35,21,34,29,50,23,45,27,31,48,27,36,33,37,36
"COG0195",38,34,20,11,14,25,40,26,28,32,29,34,39,27,17,23,43,50,35,39,14,29,31,31,36,29,30,26,32,40,78,99,121,40,143,110,96,76,85,77,104,129,103,118,109,92,43,107,74,129,98,115,89,126,106,58,76,92,105,92
"COG0196",48,51,58,18,17,78,71,58,65,52,51,55,69,42,36,55,74,65,44,65,29,42,56,51,38,52,42,43,65,60,15,24,24,6,24,18,24,17,23,12,8,23,25,16,15,13,7,25,20,26,17,26,18,22,22,13,14,18,20,17
"COG0197",26,38,36,10,18,29,25,17,20,24,30,35,36,30,15,30,27,25,29,23,14,30,27,38,35,24,29,29,44,30,21,30,29,10,29,31,41,32,32,35,41,31,27,37,31,36,7,25,36,27,33,22,32,28,25,15,23,43,26,16
"COG0198",22,24,12,8,9,11,20,18,16,18,17,13,16,17,13,16,9,15,20,15,11,18,15,21,23,18,14,13,26,12,22,16,20,3,13,19,14,17,21,23,25,15,15,16,12,12,5,12,19,13,20,18,11,12,15,6,11,15,16,12
"COG0199",12,20,11,12,10,19,18,20,25,20,16,24,18,8,11,10,22,17,16,19,7,10,23,2,12,19,10,14,18,19,19,26,17,4,23,22,22,10,24,12,8,18,14,14,10,19,6,21,8,17,11,17,6,12,27,5,8,17,18,4
"COG0200",36,28,40,10,17,36,34,32,36,37,24,35,22,19,16,31,30,33,22,25,9,27,27,24,23,30,25,24,38,23,29,23,38,14,32,36,43,28,19,46,43,44,35,37,45,29,10,44,29,39,37,26,22,42,26,19,20,40,23,28
"COG0201",66,112,128,28,32,105,90,100,102,97,104,109,115,87,62,105,92,111,103,92,38,84,95,83,114,106,79,71,117,111,88,91,103,16,88,131,124,104,56,110,108,93,84,114,109,94,39,102,95,107,82,101,76,106,90,53,90,101,103,79
"COG0202",64,81,70,22,41,69,79,61,85,76,71,79,87,83,57,60,52,77,98,101,41,79,88,81,76,69,66,79,89,69,71,84,82,30,94,68,68,64,78,61,78,107,75,65,72,90,24,63,70,93,71,73,56,86,81,48,63,83,82,70
"COG0203",20,24,16,6,14,23,34,20,25,27,31,32,30,24,9,31,24,21,27,27,16,29,25,16,16,32,21,18,24,38,25,27,30,8,42,34,17,22,22,24,33,23,33,22,24,26,13,35,21,28,20,23,29,32,26,12,28,22,28,37
