"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0100",30,26,21,29,32,35,11,12,17,39,21,27,7,27,36,17,33,29,34,35,22,28,15,35,37,26,38,18,34,26,32,7,32,32,32,31,22,28,36,29,25,30,23,28,31,34,33,32,26,28,29,35,23,30,13,32,26,31,31,31
"COG0101",69,34,65,62,49,37,21,26,40,57,35,46,16,69,62,41,67,50,59,47,52,35,16,53,25,56,72,47,61,59,63,13,71,56,50,55,32,63,75,44,54,57,45,65,36,71,65,60,32,30,51,54,73,37,21,68,70,73,61,60
"COG0102",46,33,26,39,36,26,6,11,35,32,30,26,11,32,36,30,35,36,29,46,34,33,10,42,34,34,38,31,29,32,32,9,36,32,39,37,21,42,29,34,25,33,37,49,40,44,35,55,27,31,27,39,39,28,23,26,28,35,44,44
"COG0103",26,27,28,44,21,26,7,10,23,29,20,26,9,21,34,27,27,32,18,35,37,23,6,28,29,36,39,15,40,42,29,5,45,33,28,41,5,33,29,34,18,25,26,35,29,26,32,30,26,29,23,35,37,17,11,31,41,28,25,34
"COG0104",33,31,27,50,40,28,16,13,29,29,30,27,21,37,36,30,30,41,28,34,31,26,30,31,39,35,41,35,33,38,109,37,93,119,101,112,61,110,114,91,85,88,103,95,83,131,94,83,104,77,96,105,122,75,48,51,94,117,124,98
"COG0105",32,31,27,24,35,35,13,4,33,31,22,25,6,24,31,24,21,25,31,30,26,31,16,39,33,28,34,41,26,32,22,9,31,28,33,32,16,36,31,30,32,31,25,31,15,33,32,43,37,28,34,29,26,22,9,26,39,28,34,28
"COG0106",38,34,34,38,38,27,18,18,22,37,32,37,16,50,37,26,35,51,42,35,33,38,17,46,13,41,30,34,50,40,39,10,33,38,41,32,23,43,31,49,32,38,36,51,33,41,34,45,29,34,35,37,41,20,6,41,32,52,39,41
"COG0107",57,40,54,50,42,53,11,14,40,48,48,43,13,55,49,42,44,64,42,45,51,38,23,61,39,59,55,52,54,53,47,7,61,52,48,51,38,47,47,55,35,50,54,48,52,47,34,69,46,47,42,52,53,21,14,55,44,58,60,62
"COG0108",79,46,82,76,51,57,46,22,57,63,46,60,37,76,77,43,71,65,93,60,80,49,51,77,31,88,75,88,73,81,82,19,71,78,81,85,42,90,88,66,85,71,81,81,45,97,76,67,59,47,76,89,68,50,36,57,75,101,62,68
"COG0109",106,81,73,86,85,52,21,28,54,70,88,76,25,67,82,54,82,73,55,82,76,80,22,89,70,89,79,71,64,93,88,17,88,72,65,80,68,70,73,75,66,76,54,77,96,91,77,76,63,68,87,80,74,45,28,86,94,71,70,66
"COG0110",11,13,6,8,7,14,6,12,8,9,13,15,14,9,9,12,9,18,10,10,6,11,9,7,12,14,7,14,9,10,34,16,42,28,13,19,33,32,19,63,48,21,26,11,34,41,32,24,36,31,24,19,32,29,17,38,33,24,26,25
"COG0111",181,193,157,185,190,184,114,60,209,174,174,142,68,156,190,205,190,241,158,210,163,162,112,165,124,167,189,146,174,174,170,67,182,129,202,172,148,169,201,226,193,169,147,173,196,207,158,170,237,156,238,174,178,174,84,173,195,153,160,173
"COG0112",106,80,122,97,119,113,38,71,69,80,82,92,51,85,104,91,97,98,114,95,109,77,47,110,87,122,117,76,106,111,102,25,109,115,98,140,76,112,113,77,82,106,88,105,85,108,79,102,102,88,80,99,106,67,48,74,95,101,120,107
"COG0113",81,46,79,77,56,39,15,21,39,64,45,46,27,76,82,36,62,49,61,36,58,40,32,79,30,69,65,77,73,68,88,24,84,79,73,92,34,79,98,60,57,71,77,63,53,59,60,77,46,49,43,81,47,40,26,67,52,75,70,45
"COG0114",98,57,113,100,94,59,42,35,66,96,87,67,39,83,98,53,92,82,104,100,90,43,34,86,51,115,95,99,104,96,100,21,131,110,78,111,42,118,108,58,74,113,87,108,57,100,92,110,51,38,93,116,101,52,45,77,100,107,109,106
"COG0115",149,168,173,177,125,138,85,48,127,168,146,152,47,147,147,142,129,152,145,156,145,126,63,174,111,138,175,137,157,151,178,40,166,140,142,128,101,166,163,142,121,128,117,144,126,166,132,145,167,140,162,175,159,119,49,126,153,159,162,155
"COG0116",9,11,25,8,20,6,24,10,24,19,6,14,11,21,17,14,13,8,17,5,23,13,12,20,28,6,7,61,32,9,12,36,24,14,25,30,23,28,21,7,33,33,30,29,10,7,30,28,11,10,12,22,9,20,5,44,21,28,15,10
"COG0117",66,43,76,66,60,45,17,12,45,50,43,35,26,76,83,42,42,43,57,46,65,31,22,51,24,54,86,53,51,53,49,17,61,69,70,56,35,75,69,42,71,64,51,71,33,65,80,66,37,26,41,80,73,34,25,46,73,67,64,70
"COG0118",36,48,38,55,36,31,18,9,29,43,41,31,14,45,38,36,51,40,37,43,35,19,22,43,25,54,41,42,40,52,35,7,43,48,48,41,22,43,41,38,46,42,25,48,38,43,27,47,45,33,27,43,33,32,13,48,36,39,57,47
"COG0119",185,180,223,224,197,193,111,49,131,210,155,185,157,213,168,196,191,250,182,179,200,200,115,198,141,258,181,142,191,204,193,112,236,203,192,197,112,184,203,211,204,166,213,206,154,228,153,184,196,170,197,180,180,121,88,150,199,198,210,200
"COG0120",20,28,14,10,24,29,13,5,27,21,18,24,11,23,37,23,17,18,18,25,16,31,12,23,18,15,19,30,14,19,20,10,15,15,28,33,13,20,22,13,18,19,30,23,21,18,21,28,8,29,20,14,10,21,7,27,15,15,22,22
"COG0121",0,3,0,2,2,4,3,6,8,6,4,2,4,3,1,5,2,3,3,2,4,3,3,1,12,1,1,2,0,0,0,16,0,0,0,0,8,0,1,3,5,0,6,1,5,5,3,4,8,2,4,1,1,4,2,2,1,0,0,5
"COG0122",37,56,42,65,23,48,15,16,38,46,60,52,12,39,35,39,55,53,52,60,27,55,16,37,35,54,62,29,39,46,37,5,41,47,42,31,42,38,49,41,47,38,30,38,42,57,29,29,42,64,41,43,48,52,13,30,45,49,36,48
"COG0123",57,45,90,72,60,53,39,17,49,59,56,45,33,73,62,49,58,53,68,55,73,39,25,65,33,61,75,57,60,64,75,8,80,84,65,66,53,72,55,58,89,74,60,67,57,64,89,55,44,45,52,78,66,35,34,55,72,89,59,69
"COG0124",103,99,106,123,100,90,44,28,79,102,94,67,40,113,125,77,116,114,105,82,94,75,31,106,90,131,114,76,114,115,117,18,99,120,101,114,64,97,109,90,74,89,80,118,72,126,112,102,91,92,100,99,106,74,31,97,115,102,113,106
"COG0125",34,48,33,41,44,40,23,18,36,42,29,37,16,40,40,29,46,55,40,52,43,31,15,39,32,38,48,33,39,42,18,2,17,15,13,16,8,9,13,15,11,11,9,9,8,16,15,17,10,15,15,10,16,6,8,15,19,16,12,23
"COG0126",95,84,101,101,78,81,30,34,67,107,89,87,26,87,98,59,88,84,82,80,86,96,31,115,67,111,107,85,97,79,105,18,76,111,80,104,59,103,103,95,89,93,69,83,70,119,86,79,83,76,85,92,105,57,32,89,84,92,95,110
"COG0127",65,38,54,54,43,31,17,17,40,60,38,41,16,63,72,46,40,32,67,46,52,33,19,59,27,50,61,52,62,62,51,17,55,63,51,53,25,44,52,33,46,56,49,58,40,42,44,50,50,39,46,56,52,20,17,45,52,47,65,59
"COG0128",91,96,98,111,97,66,31,20,72,109,81,71,40,94,100,55,89,100,84,100,80,65,40,86,36,107,117,97,81,77,90,37,83,126,103,88,55,120,82,72,64,96,75,106,68,97,82,102,67,78,71,92,108,59,37,103,81,97,99,95
"COG0129",155,138,168,134,183,143,116,53,146,139,168,121,56,152,131,114,148,171,109,135,160,135,47,170,95,176,149,128,158,175,144,74,167,151,162,158,106,152,159,135,118,159,167,153,116,152,115,138,97,150,156,142,132,111,54,164,151,134,138,151
"COG0130",52,53,48,52,36,43,28,13,44,40,49,47,15,48,54,42,49,38,43,56,42,49,18,40,51,46,50,59,31,50,48,16,45,32,52,52,22,53,45,52,34,47,32,44,42,46,50,41,30,40,45,65,45,30,15,37,45,46,36,42
"COG0131",16,9,11,10,14,15,5,2,16,15,11,13,5,16,9,9,8,15,9,12,11,9,3,20,6,15,9,13,12,16,32,11,41,33,27,49,18,35,37,44,45,34,41,45,30,31,23,43,20,28,27,27,27,20,14,29,34,32,33,36
"COG0132",5,1,2,0,1,13,1,1,9,6,6,13,3,3,2,1,2,3,2,4,1,4,2,3,5,4,2,8,6,3,10,10,11,11,21,21,15,10,6,12,4,10,11,11,9,8,8,18,5,14,10,9,4,10,1,18,14,8,12,9
"COG0133",90,68,67,61,90,58,32,22,55,63,64,56,36,74,74,59,67,77,74,64,67,72,19,91,23,82,75,71,81,77,69,30,97,88,94,65,49,82,67,69,61,90,72,81,55,82,49,63,67,65,66,83,56,61,24,80,73,76,88,79
"COG0134",45,41,52,56,43,25,18,18,31,35,45,41,10,50,53,37,58,41,58,56,55,49,26,39,28,37,57,46,55,44,50,9,59,68,62,50,39,36,49,46,48,55,39,63,36,43,37,53,40,44,39,46,46,28,19,42,49,46,43,50
"COG0135",26,43,31,40,26,30,18,14,36,37,28,25,15,36,26,22,38,29,28,22,30,21,16,37,21,35,37,36,40,30,46,10,46,36,37,39,34,36,35,23,30,33,22,42,33,40,36,38,26,24,28,37,35,17,9,47,36,52,40,38
"COG0136",79,70,80,85,74,66,40,19,53,89,81,54,30,87,64,51,63,70,68,73,80,87,38,86,61,86,77,52,94,88,81,37,78,78,63,72,43,61,107,67,82,86,69,104,60,71,63,89,57,61,69,73,77,49,24,85,70,92,86,76
"COG0137",73,62,58,71,68,50,36,30,52,75,74,63,22,73,54,55,77,87,48,60,84,69,35,73,69,93,66,60,78,80,73,25,59,82,81,79,46,60,67,71,79,67,74,83,79,66,59,73,65,63,71,65,63,48,27,72,80,86,83,66
"COG0138",114,94,121,141,114,78,48,27,75,100,82,61,35,111,112,93,132,95,114,104,114,65,65,110,74,104,156,102,98,116,54,14,51,39,31,45,22,50,43,28,38,37,27,38,27,51,26,39,32,27,36,48,42,30,15,50,40,34,54,41
"COG0139",22,23,26,19,28,26,15,13,18,25,19,27,11,26,29,16,22,36,26,30,25,33,13,33,10,37,28,26,37,29,26,9,32,37,36,38,13,28,26,26,29,24,35,35,27,33,20,40,18,29,23,28,26,16,4,19,28,34,21,21
"COG0140",13,10,11,13,17,9,10,5,10,17,14,13,10,19,16,5,16,12,13,21,14,14,6,22,8,15,19,26,21,19,20,8,18,21,22,20,7,19,18,14,15,24,13,20,13,12,10,16,5,13,8,25,20,9,4,20,13,17,20,17
"COG0141",107,79,136,127,100,91,34,27,62,119,85,75,27,132,88,54,125,84,111,82,95,82,41,121,45,129,132,68,135,96,43,7,41,49,29,32,12,30,47,30,35,40,37,50,32,45,30,44,27,18,27,30,30,15,17,57,31,36,33,39
"COG0142",170,161,165,161,158,118,56,32,119,159,138,141,56,156,153,107,151,147,128,136,148,120,60,140,120,171,164,117,160,169,174,36,146,163,140,183,91,158,138,137,132,154,96,149,116,145,138,170,121,145,144,150,153,121,51,129,145,130,147,165
"COG0143",116,128,135,111,112,112,52,41,107,125,121,123,42,147,93,94,95,124,114,128,111,91,49,117,109,108,136,108,126,126,119,35,142,128,114,118,70,121,133,124,108,100,86,113,86,124,108,112,115,131,115,113,125,92,57,117,118,120,121,107
"COG0144",56,36,42,30,62,28,40,18,59,41,29,49,12,54,55,33,41,36,47,52,52,38,22,65,49,25,47,53,55,36,48,24,44,37,42,41,41,42,48,34,49,52,45,60,46,28,56,60,56,37,50,47,38,48,12,67,55,51,30,49
"COG0145",29,59,13,10,42,64,25,6,70,37,42,36,4,23,18,46,22,59,23,53,31,49,8,21,33,15,21,21,14,31,56,12,51,15,132,51,129,50,51,196,46,39,63,50,152,42,64,69,202,103,203,79,59,130,14,69,55,49,49,61
"COG0146",49,146,33,19,88,130,40,15,147,79,136,77,3,32,31,123,56,125,28,130,61,120,29,40,72,42,51,66,54,56,34,9,46,10,71,23,106,37,34,147,35,52,36,36,108,30,59,48,132,93,185,85,53,94,7,56,56,27,28,41
"COG0147",142,107,151,151,118,121,65,40,106,131,114,120,49,139,140,100,145,107,164,95,146,110,68,167,83,108,149,144,146,137,51,23,52,52,46,55,33,42,44,29,55,55,44,51,34,35,40,41,54,33,42,40,45,28,17,30,44,50,54,34
"COG0148",96,100,110,109,89,112,52,25,72,89,98,98,20,81,107,76,81,121,114,102,99,83,34,115,79,110,105,84,103,99,102,24,89,125,106,112,46,81,97,89,94,97,93,112,87,97,98,108,86,99,75,98,128,77,34,76,103,106,108,104
"COG0149",55,46,50,51,50,42,14,16,51,54,32,41,20,40,43,26,54,61,56,50,52,44,25,58,34,55,53,46,41,56,70,18,60,77,46,63,23,55,48,42,54,52,28,52,44,51,36,66,38,39,50,51,49,46,28,48,54,64,52,70
"COG0150",91,64,67,87,52,60,86,76,46,86,76,79,55,70,73,73,92,64,84,107,75,87,163,56,67,84,87,61,109,86,76,84,84,93,83,97,38,100,84,59,80,73,67,74,63,86,77,73,91,48,72,74,87,49,30,56,83,71,84,103
"COG0151",118,88,110,102,84,86,28,26,73,90,105,84,37,92,109,87,103,88,89,93,82,91,49,109,75,112,99,87,93,89,108,28,97,125,96,106,53,99,88,92,92,92,71,111,70,117,94,76,82,91,79,83,102,78,25,110,92,100,84,111
"COG0152",52,54,48,64,48,42,28,17,55,58,53,42,18,60,48,65,56,62,62,56,64,51,61,66,61,63,52,47,55,68,58,58,54,69,57,59,33,63,61,72,63,56,53,66,51,74,68,54,72,55,62,53,61,42,44,56,56,61,70,60
"COG0153",18,13,19,29,15,16,1,4,13,8,13,13,4,11,10,34,19,18,21,13,17,21,7,17,30,11,15,15,12,20,23,1,19,15,16,15,13,17,18,16,26,23,15,13,12,20,29,13,26,14,17,17,32,11,5,7,16,12,17,21
"COG0154",217,374,241,243,286,343,137,72,275,267,367,211,74,187,222,217,213,294,205,289,182,315,76,242,146,293,213,204,215,216,249,48,204,296,259,245,198,254,226,288,169,241,207,275,223,232,207,186,184,231,343,239,235,265,81,151,225,270,225,208
"COG0155",34,41,18,6,68,68,50,17,39,52,32,69,21,41,23,52,26,38,24,45,49,59,35,50,55,35,12,63,40,24,25,27,23,18,64,64,41,23,35,45,30,53,46,46,47,22,36,82,73,59,16,49,7,47,2,27,23,24,44,34
"COG0156",72,61,70,47,72,94,41,38,84,77,64,86,31,50,76,64,57,71,70,67,39,49,32,60,89,53,60,91,63,54,72,38,57,56,57,76,50,70,60,62,59,55,82,63,80,58,90,59,78,69,70,72,52,58,26,66,53,69,49,53
"COG0157",46,41,34,50,44,43,25,13,36,48,52,46,17,40,35,31,48,36,41,47,51,46,24,58,23,49,44,53,54,42,28,19,35,50,39,58,31,35,49,41,44,47,38,40,33,44,30,50,39,36,41,30,32,34,17,45,37,46,41,44
"COG0158",5,1,6,3,12,8,6,7,16,3,8,7,9,6,11,12,7,6,15,8,8,8,15,8,12,3,3,14,9,8,5,15,5,0,5,7,18,8,4,7,14,10,7,5,10,8,28,20,7,4,7,7,6,19,2,22,6,5,6,8
"COG0159",21,13,22,22,10,13,5,5,8,16,15,14,4,17,11,9,10,20,17,18,13,16,8,21,11,17,17,21,16,16,60,12,60,60,54,58,31,46,50,59,61,56,29,61,36,51,44,55,36,43,42,57,50,30,16,43,56,39,48,50
"COG0160",59,86,60,63,50,72,56,34,76,43,95,60,36,40,68,76,89,52,68,61,45,66,38,24,59,45,60,48,33,50,65,58,42,36,34,33,55,65,50,47,47,28,38,46,86,56,72,44,93,97,58,45,81,70,37,37,51,66,51,54
"COG0161",101,150,111,113,130,136,90,39,111,131,154,117,53,119,106,102,118,135,99,117,124,154,44,120,58,144,111,114,113,117,117,58,116,89,114,98,106,117,120,105,94,130,106,129,158,122,113,114,109,160,124,111,108,122,51,167,102,106,99,97
"COG0162",87,97,107,111,70,76,18,28,79,95,80,75,31,97,105,79,90,81,96,90,92,79,27,86,71,103,90,85,92,86,85,19,104,105,91,83,68,86,100,80,100,96,72,103,78,99,88,87,95,86,79,93,90,59,27,108,91,99,86,92
"COG0163",3,23,7,3,15,17,10,5,14,7,21,13,7,6,6,16,8,24,5,20,6,14,4,1,24,10,5,12,5,15,2,3,1,0,3,0,5,1,1,8,5,1,3,0,8,2,3,4,9,2,11,5,2,4,1,3,5,2,3,3
"COG0164",49,37,56,54,34,42,14,13,26,46,41,47,13,52,39,32,38,48,49,49,46,37,12,56,37,55,37,37,37,50,43,15,44,48,42,48,33,50,65,30,41,50,34,48,52,39,39,47,51,38,38,42,45,25,25,39,67,50,46,47
"COG0165",81,85,76,97,59,93,29,19,45,94,110,83,35,87,67,72,83,98,84,84,107,85,36,86,60,76,73,70,88,93,88,19,105,102,105,79,48,72,106,79,92,77,65,106,103,121,67,94,83,75,75,81,69,60,32,71,73,84,86,94
"COG0166",79,91,78,111,62,70,40,31,82,77,84,79,36,86,97,75,91,89,93,87,77,90,39,119,74,72,80,83,106,97,29,13,32,31,36,45,23,35,14,27,36,34,15,37,27,36,39,30,28,25,24,28,28,24,8,39,40,36,35,26
"COG0167",84,80,81,94,79,70,43,26,85,66,86,82,54,72,82,105,87,74,99,86,85,72,43,82,65,78,73,89,82,88,76,32,75,83,74,81,41,74,96,70,82,57,47,92,86,73,76,87,77,69,73,83,67,50,21,108,86,86,80,92
"COG0168",108,98,136,157,93,101,62,54,80,110,76,96,53,140,150,102,118,102,117,92,131,87,59,158,87,133,137,116,132,132,121,31,131,152,121,133,69,120,125,95,125,137,82,146,92,123,96,102,108,89,99,130,155,85,36,104,132,124,140,134
"COG0169",64,62,68,75,36,51,32,24,59,62,57,55,29,63,47,38,60,73,49,67,71,54,42,67,43,69,80,51,67,64,73,19,72,78,63,67,32,71,64,71,85,74,67,64,55,69,67,78,40,48,45,63,64,47,33,61,66,66,73,58
"COG0170",7,9,6,9,12,6,0,1,4,10,12,8,0,10,9,26,6,1,5,9,15,6,6,10,24,4,8,20,5,7,2,0,0,0,6,8,0,2,1,2,1,1,2,4,2,0,1,8,10,2,6,6,1,2,0,0,4,3,4,4
"COG0171",75,62,102,85,76,69,85,141,71,67,70,71,123,90,68,63,118,90,84,85,96,62,118,75,61,100,78,85,94,93,30,30,25,34,36,26,15,26,42,29,30,31,28,42,26,23,26,27,19,21,24,26,20,19,123,9,26,26,31,26
"COG0172",113,112,104,98,79,85,31,25,76,98,79,78,39,93,95,88,102,98,116,96,93,65,31,102,84,101,101,73,114,116,103,23,93,91,74,105,44,105,114,84,97,104,65,106,93,92,87,101,68,85,76,105,110,88,40,83,109,92,98,104
"COG0173",101,88,160,117,124,79,54,28,101,110,67,67,36,116,151,110,125,100,135,129,142,66,50,158,87,120,103,142,146,105,146,25,125,162,145,149,59,174,144,105,139,133,109,167,93,128,116,135,109,88,104,133,145,70,31,103,125,127,142,128
"COG0174",209,246,226,248,210,217,106,58,145,218,244,177,84,186,185,194,218,220,190,209,197,217,125,205,122,276,233,112,207,239,240,131,227,223,226,198,138,193,223,256,163,194,242,191,251,224,128,183,217,201,191,200,222,151,114,253,191,184,223,202
"COG0175",26,33,23,8,22,39,47,103,43,39,32,46,89,27,19,45,20,32,24,26,22,44,69,24,64,18,12,42,17,22,16,61,30,17,35,43,55,14,17,32,40,24,44,27,54,20,18,41,55,44,19,22,15,46,19,24,19,26,16,14
"COG0176",37,37,55,40,56,33,143,283,36,45,45,43,274,100,46,33,60,54,43,55,139,34,287,77,47,49,46,52,105,37,68,457,44,63,68,60,19,48,64,58,52,62,86,79,31,70,52,64,39,34,45,54,70,45,694,48,49,55,76,37
"COG0177",66,47,56,67,55,45,18,38,41,56,51,43,26,61,60,46,49,43,48,53,40,36,21,54,45,56,51,51,55,48,61,6,66,55,61,56,39,39,59,48,43,47,38,67,37,67,48,53,39,44,62,54,58,38,17,44,60,64,51,57
"COG0178",248,195,257,240,199,191,95,96,220,238,177,183,78,228,236,172,264,234,215,254,222,143,73,217,124,227,268,226,256,221,254,56,242,260,243,249,129,261,263,241,230,200,178,244,174,267,222,239,196,171,205,225,244,128,68,208,214,252,230,257
"COG0179",80,116,89,62,80,96,68,26,99,88,142,94,27,62,66,78,85,94,64,92,66,103,26,68,51,78,72,49,61,90,66,28,77,56,73,61,82,59,64,106,74,80,67,69,85,88,86,64,62,121,100,72,73,90,20,67,70,67,68,81
"COG0180",91,85,80,88,71,58,28,30,66,87,78,61,27,80,78,79,86,98,71,88,64,66,32,79,69,92,86,72,74,85,71,30,67,95,81,87,57,89,65,99,71,84,61,101,82,75,102,77,81,72,70,81,88,52,28,71,88,93,87,89
"COG0181",83,45,75,78,50,45,26,19,50,85,47,54,17,87,108,27,65,62,75,47,64,48,27,85,37,75,73,76,70,62,82,14,91,73,78,78,38,87,75,46,76,60,64,78,47,68,85,72,38,41,49,70,65,37,24,54,59,74,65,68
"COG0182",31,42,29,38,28,47,5,3,29,41,46,47,13,29,35,38,31,52,28,48,34,53,13,23,30,53,37,22,38,42,24,14,24,54,21,29,16,22,38,50,39,36,24,33,32,49,25,28,52,45,36,31,39,31,12,14,32,29,40,31
"COG0183",182,246,204,223,214,222,267,121,212,216,255,243,107,134,166,270,209,231,217,265,140,243,62,174,201,230,220,149,181,200,175,150,181,162,191,155,267,165,201,231,149,170,219,162,229,223,224,161,254,232,275,181,234,251,68,251,187,175,174,184
"COG0184",25,22,15,27,16,19,7,9,14,28,19,30,10,20,28,9,23,18,27,25,24,18,10,24,25,19,24,26,21,20,26,7,26,24,23,17,15,20,19,22,15,15,26,19,22,23,22,20,18,24,21,15,22,20,7,17,19,24,21,19
"COG0185",17,11,19,26,24,29,12,11,14,18,17,30,6,22,29,18,14,26,23,16,21,17,8,27,22,31,20,24,25,20,27,3,26,18,6,23,11,20,22,13,8,32,23,16,22,21,23,31,17,22,19,20,26,10,12,17,18,18,25,19
"COG0186",14,16,15,14,17,14,6,6,15,18,10,16,6,14,25,12,13,20,18,16,16,18,14,12,22,16,16,19,22,19,13,2,18,18,14,23,15,18,20,16,12,18,17,20,9,17,17,21,14,18,21,11,19,17,7,8,14,17,11,10
"COG0187",266,161,273,281,250,166,119,99,200,222,177,171,135,229,264,172,262,219,203,196,241,161,119,248,163,226,272,202,237,238,261,76,240,245,221,239,144,271,237,192,222,209,265,239,216,238,259,208,216,144,227,239,246,173,96,265,257,251,227,228
"COG0188",330,199,318,309,278,190,117,106,229,257,191,208,111,251,322,233,273,206,264,223,268,180,118,284,181,288,305,279,268,269,275,88,287,340,266,308,173,294,282,198,263,251,307,304,210,263,279,274,216,176,226,304,289,177,123,238,248,292,302,269
"COG0189",66,62,89,72,67,63,160,187,65,73,62,78,152,88,75,57,80,45,78,47,99,69,132,74,131,72,85,76,69,66,93,100,80,86,74,91,70,74,81,60,94,89,78,76,73,81,48,73,31,71,49,59,63,72,164,61,73,70,52,62
"COG0190",72,81,76,65,72,52,19,24,51,68,44,64,32,84,61,67,53,66,54,66,74,87,21,63,58,75,76,53,77,83,73,18,71,76,60,66,36,72,77,67,62,63,50,64,70,82,54,67,66,55,72,76,64,42,25,66,73,87,59,70
"COG0191",27,10,27,12,30,15,8,18,19,19,11,15,11,38,18,24,26,18,19,10,32,17,17,34,9,12,19,31,32,30,43,21,32,21,16,14,7,33,12,15,25,26,32,25,11,21,31,25,16,14,14,26,10,17,10,44,28,22,11,28
"COG0192",104,67,104,102,107,93,32,30,79,84,86,75,38,102,81,83,106,86,94,90,88,73,48,95,63,90,75,73,83,90,95,20,84,95,89,89,52,127,87,86,76,84,102,112,78,105,98,91,77,72,79,93,88,71,49,69,102,100,79,104
"COG0193",30,28,42,38,25,17,26,14,22,32,37,22,18,43,34,33,31,36,37,31,52,23,13,46,20,52,49,46,36,44,43,12,53,45,33,43,30,51,37,38,42,34,34,56,35,44,44,47,38,28,26,54,44,27,11,45,36,26,53,35
"COG0194",47,28,44,55,28,21,11,16,21,26,41,24,22,39,40,30,30,40,37,40,46,25,28,25,33,46,46,41,37,30,62,11,46,33,31,38,23,44,46,28,50,38,21,54,29,44,43,38,43,16,29,26,37,30,24,36,52,44,47,41
"COG0195",103,90,108,132,114,69,44,24,73,95,89,84,28,124,138,87,115,91,119,104,101,74,27,124,61,127,109,97,109,109,111,16,109,127,90,92,44,118,100,91,121,117,114,115,86,111,105,92,89,67,86,114,132,64,34,101,95,140,116,89
"COG0196",71,69,65,74,56,43,30,22,53,61,52,42,20,55,69,58,64,46,59,60,63,38,28,81,27,45,76,57,62,50,61,21,60,67,66,86,34,81,83,55,66,56,24,83,44,73,73,61,36,52,57,59,64,38,22,67,58,68,51,62
"COG0197",42,46,35,30,39,21,9,10,23,31,28,33,12,32,39,26,35,33,33,28,19,27,10,31,34,44,38,19,34,26,30,6,25,32,30,31,18,23,31,42,26,27,34,35,28,37,41,41,33,28,24,33,36,9,10,31,30,33,41,31
"COG0198",20,20,23,15,21,15,6,9,17,19,18,28,4,14,12,15,19,18,23,22,24,20,8,16,19,22,14,25,12,18,19,2,15,12,11,22,12,19,26,18,12,18,12,14,15,21,10,24,8,15,17,16,13,10,5,18,16,26,20,13
"COG0199",23,5,18,23,22,7,13,11,12,18,12,16,5,18,14,14,20,9,15,10,10,10,2,15,12,23,22,18,27,19,22,7,14,32,16,22,6,21,14,12,24,21,24,19,11,18,15,24,10,14,19,22,13,16,5,21,15,22,12,26
"COG0200",29,33,23,34,28,31,12,8,31,34,35,25,18,28,33,31,33,28,29,26,34,24,18,28,25,33,27,25,26,33,31,5,45,31,26,35,21,27,30,24,23,39,29,45,29,31,19,31,18,23,25,25,37,14,8,15,44,38,40,30
"COG0201",47,32,29,40,32,29,17,12,26,27,26,30,14,24,35,35,32,35,38,34,18,24,9,42,28,41,30,32,30,37,121,27,106,93,86,115,60,99,93,104,71,103,97,123,92,115,102,113,93,56,124,110,101,57,51,86,130,105,95,110
"COG0202",87,58,81,66,86,54,30,36,71,75,70,56,32,78,86,58,77,73,88,70,82,63,42,83,56,80,74,77,81,71,80,17,73,94,70,86,34,77,85,69,63,67,77,96,63,72,72,92,89,60,68,76,81,57,35,72,84,83,83,84
"COG0203",23,12,30,33,31,23,12,11,19,28,25,30,13,22,27,25,27,31,20,24,20,19,21,34,14,30,18,25,26,29,31,9,21,32,32,23,21,34,26,23,35,23,21,25,17,27,31,21,20,19,17,25,23,19,9,29,32,25,43,30
