"","X98_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3"
"COG0100",31,3,11,29,21,31,30,26,34,25,31,3,17,30,12,22,7,27,30,27,20,26,44,22,28,17,29,29,16,32,30,30,34,27,26,32,30,35,29,27,29,29,25,32,34,23,22,29,8,27,15,25,12,26,18,22,17,25,26,33
"COG0101",40,15,26,42,17,57,75,42,36,71,72,15,41,60,15,46,12,55,54,27,57,31,48,41,45,68,33,49,20,49,67,67,62,44,60,43,50,66,62,65,58,53,51,72,54,64,66,50,21,47,11,78,29,53,50,34,41,36,44,38
"COG0102",48,6,14,34,20,35,38,39,28,31,32,7,29,36,11,49,17,36,30,28,47,27,33,29,29,45,31,36,13,34,30,31,28,38,40,39,26,32,41,40,35,39,36,50,36,48,40,35,12,31,26,38,11,33,29,32,26,28,34,26
"COG0103",13,8,13,33,15,24,26,36,24,29,31,8,21,31,9,34,8,41,24,32,39,33,26,33,20,46,26,26,15,26,23,37,27,17,29,33,22,18,24,40,19,34,27,32,30,41,48,33,5,42,39,25,15,36,16,35,39,23,26,19
"COG0104",23,32,12,31,10,36,37,32,32,42,33,18,40,35,15,28,11,42,30,36,41,21,34,18,27,34,23,38,13,36,121,83,74,72,119,78,96,98,92,102,95,92,94,94,109,99,114,114,44,90,79,86,52,116,58,82,85,80,89,81
"COG0105",21,9,10,26,16,39,26,41,22,28,27,10,30,34,15,38,11,30,31,32,27,29,27,30,19,56,29,42,10,44,31,26,31,31,25,27,33,25,29,30,36,38,27,30,28,33,23,24,18,31,35,34,9,33,22,26,29,32,31,26
"COG0106",33,10,28,50,20,53,42,31,33,31,28,10,24,32,11,47,13,28,35,26,35,31,42,41,29,55,34,39,20,37,41,49,37,50,43,56,36,50,43,51,41,39,39,37,31,54,49,39,17,37,18,28,33,38,23,54,29,26,32,31
"COG0107",42,55,27,48,27,67,56,58,56,52,39,11,37,58,25,43,19,67,39,55,66,32,72,40,38,68,40,56,20,51,62,49,31,50,47,50,51,49,43,60,50,71,46,48,42,47,49,56,20,48,20,36,24,56,18,41,46,37,51,49
"COG0108",38,23,33,55,29,87,71,69,51,68,83,23,33,70,19,101,27,77,62,51,79,60,76,47,65,74,37,102,24,56,71,87,63,67,71,63,79,57,100,91,77,77,78,73,92,77,97,81,44,99,24,70,56,64,31,65,73,69,71,67
"COG0109",98,21,21,90,37,82,80,87,66,80,80,23,56,68,18,79,25,81,51,78,83,64,81,84,78,85,71,60,28,75,67,52,57,72,79,57,70,75,74,92,59,76,68,69,72,71,81,71,23,67,48,53,36,78,64,69,71,59,80,60
"COG0110",10,7,15,15,12,9,13,7,11,11,7,8,10,12,7,8,10,12,4,13,5,11,9,12,9,23,12,11,12,11,23,44,32,31,23,26,42,38,26,25,25,27,14,29,24,29,19,21,37,23,36,32,38,26,35,28,24,31,30,24
"COG0111",186,128,139,178,83,171,177,164,152,159,148,61,185,179,68,168,114,197,194,194,177,193,198,149,244,196,186,157,52,175,153,201,159,236,190,201,181,183,172,157,186,182,183,152,148,206,196,170,111,202,118,171,142,202,168,179,199,183,209,260
"COG0112",91,25,62,83,51,105,105,90,93,102,104,27,76,108,54,116,51,136,75,85,118,91,125,73,90,94,98,100,67,97,122,75,86,81,98,93,85,89,101,97,109,105,88,118,93,109,102,104,54,112,46,107,45,115,84,112,81,74,74,83
"COG0113",53,15,28,55,26,78,61,41,60,78,64,19,38,62,16,64,23,93,56,48,78,59,64,49,42,56,46,73,19,53,52,73,50,52,77,53,65,53,48,43,70,69,57,74,86,65,74,78,26,84,18,59,24,60,33,55,49,47,61,44
"COG0114",56,20,46,55,41,92,92,117,76,108,98,35,45,121,17,103,36,106,60,60,114,53,95,75,79,106,63,120,30,118,105,63,83,78,111,86,81,96,101,114,106,97,86,106,126,92,125,99,44,96,47,70,60,105,53,70,56,78,87,51
"COG0115",149,36,73,189,72,151,148,158,152,158,155,42,134,181,43,167,101,147,170,163,158,163,150,157,142,167,135,152,64,151,129,148,134,137,135,159,151,156,156,154,132,165,143,148,154,158,162,144,77,139,74,147,63,149,128,140,154,136,134,111
"COG0116",3,17,36,8,31,11,19,15,30,29,17,42,12,24,17,23,15,11,30,3,15,18,10,15,12,11,9,52,23,13,1,32,51,7,22,8,11,11,17,17,22,34,31,16,15,16,4,29,16,21,26,21,32,3,31,13,11,25,10,11
"COG0117",33,10,30,26,29,67,61,47,35,67,50,17,39,70,22,66,16,63,57,41,59,43,51,37,60,54,35,64,14,66,63,70,54,56,56,69,57,64,71,80,57,60,59,73,65,59,81,75,18,63,16,63,38,74,37,41,30,35,47,50
"COG0118",38,17,17,42,24,49,47,46,39,52,33,7,27,46,15,30,16,46,38,27,60,35,36,40,30,45,32,43,9,43,42,48,30,39,46,37,59,41,40,41,37,42,27,36,41,42,47,45,10,54,14,23,40,47,23,29,22,38,35,35
"COG0119",170,58,117,173,104,216,213,190,179,173,195,117,161,168,137,190,117,266,160,190,204,195,213,157,167,173,186,133,64,235,251,210,145,160,190,209,204,196,213,221,211,203,167,224,197,196,197,177,118,201,141,158,115,236,133,158,155,145,201,180
"COG0120",28,4,9,30,18,23,23,13,24,22,20,7,9,18,13,18,6,16,21,24,22,16,18,25,23,11,22,31,7,15,11,20,25,18,23,18,17,19,27,20,25,28,27,24,24,16,10,16,24,13,4,23,21,7,11,28,22,14,25,6
"COG0121",3,7,1,6,20,0,1,5,2,0,1,18,10,2,9,0,2,1,1,6,1,4,0,4,3,0,4,0,4,2,0,1,9,3,0,2,3,1,3,1,1,0,0,2,1,0,1,1,2,1,13,4,32,2,12,3,2,9,3,6
"COG0122",77,15,18,55,35,39,37,34,49,35,35,8,36,41,17,37,15,36,40,56,59,45,33,52,37,48,50,16,21,41,42,56,32,42,38,42,47,56,44,49,51,44,29,46,51,47,41,37,23,46,32,30,12,57,35,47,42,33,47,36
"COG0123",48,19,31,43,41,73,54,53,52,74,70,18,60,97,29,79,33,78,67,43,72,56,86,38,62,87,53,36,21,60,60,84,45,50,88,102,62,77,81,72,49,70,81,77,67,84,89,73,41,54,33,56,83,72,52,48,42,53,68,49
"COG0124",101,22,49,87,36,131,116,103,115,100,107,21,88,110,16,102,26,93,73,85,94,87,83,90,102,86,94,106,25,99,95,99,65,115,100,97,111,95,105,93,93,110,74,111,108,124,112,105,32,112,76,87,39,115,63,88,105,54,90,92
"COG0125",54,16,15,52,19,38,52,44,41,50,28,7,53,42,7,37,9,23,24,33,32,41,34,44,51,35,38,56,6,50,6,11,16,22,17,15,16,15,14,13,17,9,12,13,12,13,16,15,5,12,11,6,8,16,11,13,13,14,14,13
"COG0126",80,22,29,85,29,118,122,81,71,95,96,13,94,111,31,92,25,93,90,95,72,73,95,88,74,96,78,98,30,89,118,102,70,72,110,80,79,90,97,112,93,100,84,87,105,96,101,80,35,107,63,95,46,99,48,78,77,61,95,69
"COG0127",33,11,14,32,11,50,52,57,50,66,50,7,37,51,14,58,13,42,36,40,48,40,41,40,49,36,36,71,12,60,55,42,57,39,47,47,53,50,58,52,68,63,47,40,43,59,56,61,7,75,28,40,25,46,42,44,46,38,47,34
"COG0128",100,26,53,92,31,134,95,102,64,92,85,46,61,94,29,84,34,99,83,82,112,82,93,84,78,110,76,103,26,95,95,98,66,95,110,68,104,99,103,112,90,121,79,88,108,97,106,90,41,110,28,84,72,102,54,84,80,61,90,77
"COG0129",144,45,85,121,93,154,142,149,129,153,163,96,88,126,56,162,115,204,136,122,170,129,185,149,153,151,151,132,55,156,171,136,132,142,159,195,150,138,164,140,158,164,164,175,121,176,124,171,88,158,57,145,138,152,120,135,121,151,125,131
"COG0130",41,10,18,62,25,49,32,47,51,41,33,15,33,48,18,45,19,50,29,44,45,29,35,41,57,34,60,65,14,53,47,44,54,45,49,43,57,45,52,49,32,50,29,49,51,61,39,51,25,53,48,70,38,56,48,35,46,42,40,35
"COG0131",14,2,5,8,5,9,9,10,13,14,10,4,10,9,5,12,11,17,15,13,15,12,16,21,12,12,19,7,2,21,44,47,29,32,35,29,33,38,41,38,34,52,47,29,28,30,40,37,17,41,13,41,26,34,29,35,27,20,37,27
"COG0132",5,3,5,12,1,7,3,1,7,2,1,1,1,4,3,5,1,2,3,6,4,6,2,8,2,2,8,16,2,2,6,8,22,9,15,8,14,9,8,8,9,15,17,8,6,3,3,13,6,13,5,8,14,8,13,14,11,11,17,11
"COG0133",78,26,36,78,32,90,80,69,67,97,72,27,45,73,19,59,39,93,50,56,104,53,92,79,74,77,72,79,24,96,65,75,65,56,74,82,76,79,64,69,83,87,65,71,79,79,76,75,22,91,13,45,90,83,54,55,55,64,74,56
"COG0134",42,15,23,51,22,66,44,45,50,67,43,17,26,54,15,56,16,48,41,46,44,43,35,54,31,43,39,59,21,35,46,65,46,50,58,54,41,53,53,45,47,51,45,46,46,56,46,60,19,59,16,43,25,52,40,48,43,33,52,37
"COG0135",29,7,18,34,16,61,28,21,31,29,28,12,17,29,12,22,17,26,31,24,44,28,26,33,28,29,34,42,9,31,38,40,36,19,31,33,29,28,39,27,36,39,30,23,38,36,39,36,13,43,11,40,15,35,36,30,29,26,40,28
"COG0136",82,28,39,75,44,87,69,79,76,90,78,30,52,70,30,91,32,101,74,69,93,56,81,54,86,88,65,67,29,89,90,86,61,58,106,72,96,93,87,69,80,103,95,84,80,75,88,86,29,73,40,68,43,99,56,66,70,68,73,61
"COG0137",78,17,27,84,37,75,85,59,82,85,75,20,66,59,18,74,23,105,63,82,74,61,83,78,68,83,58,69,20,75,60,61,52,71,97,90,66,78,74,64,82,91,72,80,68,76,55,95,35,94,43,53,35,75,46,79,53,56,54,54
"COG0138",86,28,35,84,43,114,140,135,94,128,143,42,95,121,42,126,36,114,98,88,118,100,107,72,112,88,70,122,39,119,114,142,104,114,132,119,98,121,115,105,126,136,98,121,124,133,132,117,54,143,65,101,41,115,66,99,95,79,99,103
"COG0139",22,5,16,25,9,35,29,23,22,31,26,14,19,28,8,32,7,41,23,23,27,29,34,28,32,19,20,33,9,25,31,32,20,29,33,30,38,29,24,22,33,39,23,27,24,35,22,35,13,32,11,27,18,28,17,22,17,20,22,26
"COG0140",12,4,11,5,6,21,19,21,15,19,18,8,8,9,9,11,10,19,27,18,8,11,13,9,19,18,13,30,6,16,12,22,25,12,19,21,12,8,13,11,15,20,16,11,13,17,10,20,8,17,7,14,12,16,11,6,8,18,8,15
"COG0141",93,13,41,109,38,153,96,98,80,123,72,27,65,108,23,117,44,142,117,83,106,88,138,73,89,138,91,78,32,109,41,51,26,22,45,46,34,39,40,38,37,47,37,34,32,50,35,41,10,49,8,38,10,45,21,32,22,22,38,31
"COG0142",144,33,61,163,47,160,143,136,119,149,142,43,121,159,44,150,60,132,111,151,154,140,135,139,158,196,139,173,38,156,156,136,114,169,155,133,140,154,145,146,135,171,149,171,160,152,157,161,59,160,65,151,59,166,87,131,136,103,165,109
"COG0143",125,29,55,122,46,118,139,139,117,128,109,32,79,103,34,112,42,117,94,119,150,92,104,107,120,124,126,121,30,112,141,108,95,125,106,98,108,120,128,108,114,139,119,105,125,123,133,113,49,126,127,119,98,135,71,127,112,79,116,87
"COG0144",30,7,63,37,53,60,47,41,37,63,39,27,47,45,24,39,50,39,46,44,44,46,41,45,47,34,35,71,25,42,23,42,68,29,53,36,31,47,49,35,42,57,58,43,35,52,27,75,58,65,56,54,45,29,45,32,42,56,44,43
"COG0145",59,9,8,53,10,18,20,14,26,24,17,5,78,18,12,19,14,27,31,52,20,55,14,35,75,10,49,21,7,36,17,42,50,166,51,84,145,79,80,71,55,49,83,52,41,50,31,45,53,43,80,91,11,68,105,148,184,185,120,183
"COG0146",159,10,22,119,22,45,49,29,70,34,36,15,169,37,23,33,58,51,77,141,39,116,27,73,171,23,135,30,14,74,13,31,41,136,42,54,123,80,64,57,31,36,72,25,30,30,24,35,57,46,61,61,18,26,71,161,174,168,96,172
"COG0147",103,28,89,134,76,165,156,140,143,133,134,49,95,152,51,134,57,120,134,99,161,120,135,128,100,180,109,169,68,155,53,54,42,44,58,55,35,45,41,48,52,41,52,44,40,46,45,60,17,49,18,42,24,55,21,36,33,35,52,38
"COG0148",106,26,43,111,36,104,90,84,72,119,87,26,104,116,32,92,35,89,89,106,96,97,93,88,96,91,87,93,30,95,91,75,97,81,92,103,105,94,126,95,109,110,110,96,97,92,125,107,41,90,70,95,47,112,75,80,87,77,86,87
"COG0149",64,6,34,46,20,76,54,56,45,53,59,13,37,53,14,48,22,32,59,36,55,39,46,47,47,56,52,54,17,56,72,61,36,53,55,43,53,59,53,52,54,48,43,55,51,50,68,55,23,60,32,63,25,52,44,47,51,39,43,41
"COG0150",78,78,43,65,67,88,71,122,71,100,117,85,71,97,143,93,35,61,84,68,112,68,59,79,63,117,67,79,88,79,75,70,61,84,89,67,75,77,71,67,84,95,73,78,80,72,74,79,72,85,50,68,39,69,55,68,67,69,91,67
"COG0151",108,33,38,101,36,120,108,100,92,106,80,26,79,105,36,103,26,103,99,86,91,76,95,84,80,106,102,119,34,106,99,100,73,94,101,124,86,92,90,99,99,116,85,92,111,104,114,74,29,109,44,91,41,112,68,99,98,67,107,100
"COG0152",61,102,32,68,36,78,50,88,56,56,70,53,65,72,19,66,32,62,57,74,57,64,55,48,57,56,67,59,10,51,51,58,44,85,60,55,55,61,60,62,65,50,67,59,60,55,64,37,45,51,42,60,29,61,34,45,57,60,47,60
"COG0153",12,0,4,14,14,14,23,29,14,14,18,0,41,11,5,17,0,25,13,17,12,23,9,11,20,19,16,13,10,18,6,20,18,10,15,9,10,16,12,27,15,20,23,25,19,18,31,11,0,17,29,16,1,17,17,17,18,13,17,34
"COG0154",357,57,171,229,137,279,231,194,245,256,201,36,206,240,108,252,151,301,181,324,199,243,268,222,348,236,290,173,63,252,194,186,161,284,210,230,292,224,239,220,243,268,191,289,246,245,197,217,147,224,127,177,201,242,214,317,319,314,233,207
"COG0155",67,24,30,84,48,44,33,24,59,52,14,24,32,24,25,18,22,12,38,56,41,57,20,55,29,14,56,60,29,33,12,24,86,39,39,24,22,34,42,22,39,49,35,19,27,17,3,53,45,55,26,27,67,22,69,61,51,33,63,68
"COG0156",53,19,83,85,64,65,52,54,52,53,79,13,84,69,42,84,88,82,78,64,49,49,57,117,74,66,71,98,53,68,70,52,69,69,47,52,63,68,62,51,52,62,71,77,72,66,57,58,47,62,58,99,43,60,70,71,52,101,85,88
"COG0157",38,11,31,62,29,37,52,43,45,41,45,12,26,52,19,48,10,37,35,57,52,39,44,51,44,38,37,53,16,50,48,50,42,44,69,32,47,56,36,40,47,64,45,29,47,32,27,47,23,47,23,41,22,46,37,42,34,41,47,35
"COG0158",2,8,36,4,24,5,6,11,15,12,4,18,7,8,9,5,6,9,17,5,4,6,7,15,11,9,13,12,11,12,0,4,8,5,2,1,4,0,3,1,0,2,4,3,2,1,3,0,3,4,3,4,0,3,4,2,1,4,3,3
"COG0159",17,3,13,14,9,23,16,12,18,15,18,4,6,18,3,17,8,13,10,19,16,13,9,5,18,16,25,18,3,17,50,56,49,38,57,49,55,56,49,47,59,48,44,51,55,59,57,57,20,57,17,39,34,56,34,55,46,29,50,32
"COG0160",87,83,69,72,53,32,63,79,52,54,52,65,118,62,39,57,69,25,53,69,51,78,29,57,70,35,69,41,30,46,52,53,57,78,38,38,69,57,36,62,38,28,48,31,56,38,61,22,70,56,79,82,145,61,67,100,88,65,65,81
"COG0161",154,69,70,150,67,104,83,129,121,123,134,65,84,89,47,124,101,164,136,149,136,155,132,126,127,120,128,87,39,112,79,81,114,136,129,134,138,101,122,114,127,130,128,113,106,96,87,138,76,101,40,116,163,112,102,160,154,121,145,143
"COG0162",84,31,31,92,33,102,84,83,86,102,105,26,83,107,38,88,26,91,77,88,116,81,87,71,82,114,59,116,28,95,102,92,80,97,100,95,93,118,85,97,76,79,78,112,100,107,108,99,30,89,70,89,43,101,66,104,69,81,69,72
"COG0163",10,6,3,14,14,2,11,8,16,1,7,4,22,6,6,5,12,6,5,17,11,15,5,14,22,1,17,4,5,8,1,2,7,9,2,0,6,4,7,8,1,3,5,2,4,1,1,1,0,2,6,1,9,3,3,7,3,3,4,12
"COG0164",45,13,17,47,25,57,51,60,41,48,46,11,54,42,9,52,7,40,54,51,53,38,43,39,39,57,42,40,12,47,76,47,33,46,48,43,49,33,51,60,58,52,41,39,53,54,60,39,12,44,53,58,12,44,31,38,47,30,47,39
"COG0165",90,30,48,93,51,98,65,87,75,72,62,20,65,66,19,77,27,86,68,80,91,80,70,75,65,95,83,76,21,76,89,93,68,92,95,86,79,96,91,102,105,98,89,82,75,101,85,97,44,91,50,66,41,88,67,103,83,47,87,83
"COG0166",80,31,51,90,35,106,104,89,87,96,78,37,89,90,21,76,28,61,77,80,87,89,73,105,77,105,77,105,42,86,31,32,36,29,31,33,37,36,26,27,27,26,32,34,29,41,36,39,7,43,18,27,23,32,23,28,29,29,33,31
"COG0167",97,24,32,82,28,83,94,78,67,105,76,29,89,85,48,78,41,82,81,71,70,94,69,70,74,95,67,121,26,85,67,92,74,94,75,85,86,75,97,75,76,93,92,68,94,82,97,82,43,91,37,83,81,80,49,79,66,74,80,94
"COG0168",99,49,60,97,69,122,131,135,94,120,147,46,109,122,37,133,51,116,91,100,151,87,121,92,104,147,85,97,34,131,149,118,100,101,121,122,94,128,140,136,146,142,108,142,138,144,153,145,66,145,73,94,45,160,95,87,98,93,106,94
"COG0169",65,17,33,56,29,69,56,67,56,68,57,12,38,70,20,65,36,64,56,56,90,40,59,64,60,68,41,72,14,63,70,65,62,66,92,58,70,72,62,45,60,50,58,56,57,77,64,74,45,62,28,67,25,75,43,56,50,51,51,48
"COG0170",6,0,0,7,0,6,12,6,10,12,8,0,38,13,2,7,1,4,1,12,10,5,3,7,8,5,5,24,2,5,1,3,14,3,16,7,7,8,7,4,12,10,9,6,15,3,4,12,0,13,29,8,0,8,2,10,9,4,7,21
"COG0171",62,64,89,79,51,91,92,86,73,122,92,94,83,68,111,96,42,89,70,52,84,59,72,57,92,60,65,87,151,85,26,24,21,25,37,23,25,28,33,23,39,39,35,20,25,25,39,17,30,31,24,17,21,33,19,20,22,23,15,20
"COG0172",89,29,47,86,34,101,108,89,79,105,103,11,89,112,26,86,44,85,88,103,93,79,100,84,92,86,86,115,29,100,124,77,71,94,120,80,76,100,101,100,94,109,91,105,102,111,118,104,33,86,89,86,45,104,47,76,94,80,87,78
"COG0173",86,22,53,74,39,142,125,119,108,150,118,24,86,135,26,123,40,135,111,81,147,86,115,72,103,171,95,148,32,107,109,127,115,93,135,152,111,109,121,96,165,136,124,134,141,123,131,151,52,135,82,128,59,127,67,65,104,89,119,83
"COG0174",268,147,132,248,105,199,197,261,157,219,233,133,171,194,58,226,99,303,196,271,249,228,268,178,216,273,199,149,50,220,215,181,131,236,204,250,197,203,201,225,225,194,196,249,215,184,196,221,104,205,111,174,63,214,153,279,238,124,233,221
"COG0175",39,81,55,63,80,27,18,17,48,19,19,71,34,20,118,17,52,36,31,31,17,33,33,50,21,20,39,34,109,18,19,28,58,22,17,21,17,28,21,19,27,19,14,20,26,38,10,25,55,21,66,28,43,17,53,35,27,47,39,45
"COG0176",39,141,78,24,85,59,50,103,77,93,86,501,35,53,259,59,55,38,39,36,58,33,40,55,46,67,41,67,313,44,25,63,60,58,114,125,57,44,64,55,66,98,153,76,62,46,42,57,149,52,48,41,39,52,35,40,38,34,38,49
"COG0177",48,14,37,47,22,37,61,46,58,55,67,10,26,42,31,57,33,54,44,49,54,47,41,60,53,51,49,57,35,60,52,46,44,49,41,51,57,56,45,56,53,52,43,63,63,69,53,46,31,75,39,49,26,62,25,49,38,33,52,35
"COG0178",181,64,126,176,87,245,258,253,176,234,250,66,195,261,80,235,90,248,234,164,242,242,247,228,224,260,180,238,69,239,248,219,188,204,249,212,239,205,214,255,233,211,209,230,269,212,248,198,85,242,114,262,125,259,145,202,212,212,202,194
"COG0179",107,33,45,98,53,65,79,86,59,56,71,31,61,63,21,66,70,95,93,98,76,73,86,93,105,64,114,47,20,81,74,79,49,95,68,70,77,83,72,70,63,65,63,79,56,68,78,59,67,70,37,88,33,103,89,106,103,78,71,67
"COG0180",77,18,29,96,46,92,73,110,77,77,87,37,69,87,20,93,30,89,57,74,92,54,79,76,80,84,63,109,25,88,81,84,61,65,94,78,88,81,95,87,83,74,81,75,84,103,99,79,26,106,72,61,37,110,70,85,77,65,72,67
"COG0181",52,10,14,57,23,89,70,50,65,77,65,15,47,71,17,69,24,71,65,47,74,51,68,70,34,82,39,77,20,58,53,69,44,46,68,74,70,67,65,67,70,86,58,77,80,83,84,81,19,84,21,66,26,67,49,51,41,37,63,43
"COG0182",56,16,17,47,10,29,29,35,22,27,35,10,43,24,8,31,8,36,9,55,37,49,23,48,37,36,43,10,5,51,26,26,15,32,36,31,39,44,36,30,38,34,36,35,34,30,39,23,5,37,18,12,36,39,29,51,50,22,45,41
"COG0183",251,81,172,222,200,179,206,217,178,166,179,128,276,156,212,178,164,212,243,254,194,247,223,238,265,176,217,105,128,227,144,145,173,254,163,176,236,218,186,198,204,140,155,187,184,177,215,158,257,150,137,183,257,220,248,237,246,218,214,234
"COG0184",28,6,8,26,13,15,22,27,17,17,16,7,17,24,4,22,6,25,22,27,23,21,29,25,20,10,21,23,6,22,21,19,20,19,16,24,24,25,15,27,18,16,19,20,25,24,19,25,9,28,23,26,15,22,20,33,12,10,18,21
"COG0185",18,4,4,14,8,19,20,25,19,22,15,7,21,23,3,16,13,15,19,17,17,10,27,18,22,11,16,19,5,30,17,28,21,21,27,25,14,18,26,20,21,20,26,17,26,18,28,21,6,24,31,12,7,19,16,16,14,13,21,14
"COG0186",16,9,5,22,5,20,21,23,22,9,15,3,13,22,12,18,2,12,25,19,27,19,14,14,14,19,27,25,10,16,18,21,16,21,24,20,16,15,13,20,24,22,12,15,13,22,25,20,1,13,17,17,7,19,13,23,10,16,18,13
"COG0187",201,82,120,186,125,256,230,262,204,263,294,76,190,268,85,287,130,267,317,191,227,167,295,138,208,273,147,233,79,204,494,238,180,186,245,241,222,215,235,241,259,220,210,276,251,251,292,223,115,256,198,326,126,255,153,190,196,177,234,200
"COG0188",197,79,152,215,135,283,300,318,212,289,278,107,208,256,82,308,121,297,305,184,279,215,317,184,234,266,185,289,109,270,538,261,247,233,305,249,268,268,278,263,289,309,244,306,318,249,352,290,137,323,193,343,164,273,173,190,221,176,222,187
"COG0189",68,133,121,85,149,74,58,59,84,83,92,90,35,73,192,73,179,67,66,87,74,50,64,65,56,90,71,81,230,70,74,77,63,70,76,90,57,69,67,76,83,86,95,88,65,58,65,80,133,76,220,60,73,78,83,70,56,63,74,46
"COG0190",62,19,30,78,23,50,66,71,55,56,88,24,40,87,19,77,21,83,68,64,66,68,78,64,65,103,64,74,24,73,93,74,41,70,71,66,73,65,69,69,67,88,43,82,66,72,88,71,29,73,35,54,31,76,67,66,70,45,69,64
"COG0191",12,7,10,10,9,16,25,12,22,32,16,14,16,19,12,21,12,32,27,16,20,38,40,17,22,37,14,17,19,26,10,28,13,15,32,21,21,18,35,28,16,43,46,27,12,33,8,40,18,44,12,44,39,19,12,10,24,13,21,18
"COG0192",103,34,39,94,38,108,108,89,66,106,101,27,82,102,37,128,38,104,88,76,110,77,105,82,80,101,81,91,25,105,110,81,81,80,86,90,98,104,80,92,99,115,88,93,112,89,91,82,36,88,63,91,46,92,69,97,78,73,60,66
"COG0193",35,8,15,32,14,37,54,37,42,38,46,17,39,44,7,37,18,33,33,27,40,35,47,26,35,42,31,45,16,35,63,44,49,31,43,46,49,46,41,37,51,41,32,46,52,46,54,44,27,42,15,54,23,39,26,31,32,32,40,37
"COG0194",31,9,17,26,23,54,41,33,28,39,41,18,29,50,20,48,18,34,44,22,43,23,31,28,31,47,27,39,18,46,57,41,26,26,46,34,39,40,48,36,37,43,34,39,44,36,46,35,21,43,28,46,20,23,24,25,25,28,32,33
"COG0195",82,23,41,98,25,149,105,92,104,112,119,19,86,99,46,124,36,124,114,85,119,71,134,75,100,95,77,90,26,107,117,125,86,87,112,112,135,109,113,117,95,105,84,97,116,114,104,124,40,100,47,82,43,119,58,79,92,66,100,82
"COG0196",35,12,20,46,18,73,67,46,42,77,69,14,39,74,19,60,20,41,73,48,79,39,49,54,53,55,40,68,17,57,83,59,58,72,68,59,54,53,72,57,60,70,69,76,49,74,72,74,22,81,26,83,33,63,41,62,48,38,52,48
"COG0197",39,6,10,41,23,34,35,32,27,26,33,12,22,37,7,36,16,35,35,29,26,19,34,33,28,22,27,36,7,22,39,30,27,35,41,30,27,35,35,32,33,23,18,33,33,33,29,37,13,36,34,29,12,30,23,28,21,22,28,14
"COG0198",12,1,9,19,12,20,19,8,20,16,19,3,20,17,9,6,7,13,23,9,21,22,15,12,15,9,26,26,7,18,14,7,19,19,18,11,15,17,18,20,16,12,13,13,18,15,12,20,7,25,23,19,12,14,10,19,26,12,23,21
"COG0199",8,5,6,9,7,24,17,17,10,19,22,6,10,26,8,19,6,36,20,13,21,7,20,10,19,14,9,22,6,14,25,13,12,11,23,20,17,19,17,19,22,16,19,22,20,20,21,26,7,29,6,17,11,20,17,8,15,19,11,14
"COG0200",28,6,3,34,11,27,23,32,22,37,34,5,25,35,13,31,9,25,25,25,35,22,32,31,30,15,19,37,12,27,34,27,26,36,33,28,33,33,25,34,32,35,35,32,41,32,35,33,7,31,14,45,20,37,21,30,34,28,27,33
"COG0201",38,5,10,32,9,33,40,20,23,29,30,8,30,38,10,37,10,38,31,35,36,26,41,18,37,29,29,29,11,32,121,77,94,105,79,90,104,91,74,101,109,99,79,112,135,88,117,105,52,118,73,82,55,125,71,82,78,90,102,77
"COG0202",69,32,36,60,36,74,88,81,75,70,81,21,65,101,39,99,47,86,69,61,81,56,92,65,76,62,71,66,28,76,126,89,55,73,79,71,66,95,90,68,68,60,91,84,89,75,87,85,24,70,88,98,38,99,47,72,67,52,59,87
"COG0203",23,7,12,19,14,26,30,23,33,36,26,8,35,38,10,27,6,30,29,24,34,26,35,23,18,28,19,27,3,34,39,30,19,18,28,30,26,24,28,30,31,30,22,29,27,28,31,25,18,27,18,33,12,23,20,22,16,22,30,18
