"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0099",39,34,37,31,35,10,11,27,37,23,17,36,44,32,24,24,32,28,26,36,31,28,33,33,29,33,16,5,35,26,27,30,32,26,33,32,33,23,23,8,12,9,33,28,10,19,35,31,39,33,11,27,29,28,28,35,28,35,31,22
"COG0100",33,24,30,35,33,14,5,25,31,31,17,33,36,30,31,28,33,22,32,33,34,25,26,33,29,25,29,11,46,23,33,31,27,36,22,35,25,42,32,9,13,6,27,42,7,20,32,40,27,35,12,23,32,22,18,27,26,38,35,40
"COG0101",69,48,67,49,64,31,18,49,70,39,42,37,36,60,60,71,53,33,78,65,83,51,34,71,45,79,49,14,56,40,59,54,75,48,49,82,72,48,68,18,31,14,61,62,21,61,62,47,65,54,28,76,56,72,79,72,61,38,66,51
"COG0102",39,24,30,33,36,20,15,30,39,25,32,41,51,41,36,36,41,29,37,49,43,41,26,33,34,42,35,8,47,35,41,47,31,41,28,37,35,24,29,15,13,5,35,31,20,34,30,32,32,52,14,41,28,42,52,45,30,34,43,41
"COG0103",22,33,34,26,31,17,9,34,36,27,26,24,28,23,28,30,29,33,26,23,32,27,24,37,32,34,27,8,34,22,45,30,23,31,33,38,36,26,39,12,12,6,24,28,15,43,28,36,25,25,9,28,20,35,26,28,29,29,24,34
"COG0104",26,34,40,29,33,18,24,35,35,37,23,40,34,35,39,42,28,21,23,32,31,44,24,44,26,27,26,16,27,27,89,107,86,114,86,98,110,104,106,55,66,97,136,127,34,84,97,116,92,120,78,79,112,82,104,120,112,77,94,118
"COG0105",48,19,32,30,22,13,16,24,24,24,28,33,36,39,33,36,31,31,34,42,24,23,36,34,36,30,30,10,43,37,32,38,28,26,26,35,33,30,36,12,8,8,35,37,17,24,32,28,27,45,6,22,23,29,32,29,33,23,42,31
"COG0106",39,48,50,47,38,24,16,52,36,40,43,38,47,28,52,32,41,40,28,36,38,39,37,37,39,38,37,23,36,35,35,50,32,27,37,54,34,54,40,14,19,10,54,54,30,52,34,43,54,47,26,47,38,40,38,29,36,37,26,29
"COG0107",56,46,60,52,51,33,21,53,38,38,54,68,61,51,60,45,59,32,38,52,51,64,42,43,53,60,59,21,48,58,62,62,58,39,57,44,47,60,39,18,30,63,71,53,24,69,69,66,63,66,32,63,52,41,54,56,64,39,42,39
"COG0108",71,60,88,72,104,43,30,64,74,62,57,89,45,86,83,84,63,66,54,82,90,84,66,88,54,70,45,37,77,55,79,88,66,56,53,61,78,83,67,33,43,20,72,73,40,87,86,79,92,72,37,71,63,77,91,80,73,41,64,71
"COG0109",84,95,80,89,80,22,30,59,49,58,73,96,117,77,84,70,83,67,73,67,96,87,67,72,81,74,84,49,69,52,85,80,79,81,73,87,77,66,68,27,22,26,91,72,28,89,83,77,73,78,40,62,75,86,101,72,76,79,75,101
"COG0110",10,14,15,16,4,19,7,12,10,8,10,9,15,10,15,9,16,11,10,9,6,8,14,2,9,9,15,7,4,16,25,19,26,24,27,30,31,20,24,28,20,27,19,24,53,35,30,43,22,28,34,41,27,17,19,20,31,34,21,26
"COG0111",164,182,200,206,181,130,117,208,169,168,183,178,163,155,156,159,166,224,162,165,180,174,241,170,187,193,174,84,153,225,196,157,168,132,206,182,192,184,180,76,106,116,166,182,138,193,159,181,149,170,104,180,173,192,193,160,201,189,177,134
"COG0112",99,112,109,95,96,42,34,95,86,84,90,98,100,123,114,102,81,81,107,85,108,72,91,119,96,119,88,45,89,92,112,119,86,95,110,98,121,111,102,34,42,46,104,87,41,109,115,97,97,86,49,92,113,112,95,92,93,112,105,123
"COG0113",60,68,96,61,89,24,26,47,66,45,52,71,44,74,65,73,69,43,84,74,75,83,46,51,39,78,57,23,66,38,64,76,57,55,48,76,64,68,58,20,29,18,66,67,30,87,66,64,88,66,31,72,69,66,79,57,60,45,72,60
"COG0114",97,82,117,94,100,53,32,87,96,100,63,86,69,117,107,122,113,77,94,92,107,114,58,89,71,116,65,38,94,70,89,106,89,76,71,109,85,92,105,30,42,23,108,99,39,113,98,83,102,82,45,88,102,102,104,95,75,68,103,119
"COG0115",146,153,142,147,144,102,64,166,124,125,146,149,170,159,150,156,129,141,145,148,147,143,129,141,131,173,125,69,141,122,175,161,167,143,143,169,160,139,150,39,89,36,160,164,87,134,149,145,128,151,69,150,136,150,152,156,146,168,159,144
"COG0116",36,10,15,12,35,30,33,13,20,48,10,9,13,24,23,4,14,23,28,23,5,19,6,15,13,7,14,24,18,11,26,27,19,14,12,9,8,27,7,6,14,9,23,20,54,6,14,6,29,19,12,29,21,5,39,25,9,7,20,7
"COG0117",59,57,67,48,58,27,24,51,69,48,33,50,29,87,58,69,74,55,76,59,62,62,57,57,34,71,34,21,57,36,59,75,56,60,41,57,74,60,72,20,23,18,69,66,34,75,62,77,54,71,22,52,59,65,59,68,69,27,63,51
"COG0118",39,37,58,54,60,26,27,45,38,35,30,31,40,48,44,34,39,28,40,40,44,51,31,40,32,45,31,22,35,33,45,43,44,32,36,44,49,44,53,6,18,10,47,40,18,67,36,48,46,44,21,30,31,38,49,30,36,39,37,22
"COG0119",178,206,187,201,167,98,114,166,188,136,201,248,211,204,199,197,209,133,166,177,192,184,201,232,185,197,156,100,179,182,190,213,203,182,170,192,181,190,226,125,100,66,210,195,108,211,189,215,196,209,96,184,177,218,171,177,199,183,178,252
"COG0120",26,32,20,10,20,8,12,24,14,29,25,31,32,25,18,16,17,22,25,19,17,21,14,27,31,26,20,16,28,5,27,25,25,24,12,22,23,24,11,5,17,5,11,25,25,24,18,27,25,18,12,26,31,15,19,20,17,18,28,21
"COG0121",2,5,0,5,1,4,7,5,4,11,2,0,4,0,0,2,2,9,4,0,0,2,6,4,6,0,2,13,1,9,1,0,0,1,6,1,1,2,2,4,10,2,0,0,16,1,1,1,2,0,6,5,2,0,1,3,3,1,1,3
"COG0122",34,47,43,38,40,24,18,52,42,21,61,35,47,49,33,47,51,39,48,37,62,31,25,34,48,51,47,22,32,46,41,49,34,42,33,57,42,25,66,7,19,9,43,35,30,54,39,64,49,41,19,34,43,48,46,41,53,63,40,46
"COG0123",62,69,84,52,86,34,50,45,79,31,46,76,46,60,58,66,67,45,70,52,110,76,60,49,48,98,53,44,87,46,66,72,55,78,63,75,84,52,86,35,40,29,59,79,59,84,73,60,63,82,27,70,74,100,69,66,93,41,82,49
"COG0124",102,97,95,111,120,34,28,114,105,89,89,89,112,133,106,117,101,87,73,96,103,107,82,92,80,121,85,30,97,88,96,111,104,92,75,116,96,107,120,31,39,21,118,117,55,100,117,124,97,97,38,93,103,82,93,124,104,108,92,100
"COG0125",42,48,35,38,36,18,19,39,33,38,46,22,56,44,43,47,51,45,34,48,34,41,38,44,36,39,53,14,41,34,15,18,18,14,14,18,19,15,20,7,6,1,12,14,5,5,15,19,9,18,7,12,7,14,12,24,9,13,8,15
"COG0126",96,97,115,84,116,52,29,77,82,59,81,98,105,98,77,112,103,62,100,109,83,101,80,65,75,80,95,38,90,70,88,97,93,86,65,97,99,93,88,30,32,20,117,100,46,129,86,91,110,87,36,86,88,92,88,95,79,74,79,86
"COG0127",61,54,53,52,61,19,22,52,40,51,40,34,39,56,53,53,49,33,50,56,59,49,39,54,34,41,38,23,43,32,53,61,47,39,50,61,60,53,48,19,11,15,61,52,18,64,58,29,57,41,18,55,55,47,55,54,56,51,48,43
"COG0128",93,77,114,73,89,49,48,86,100,75,66,88,93,104,87,103,96,85,100,92,124,109,76,84,79,100,83,42,90,56,108,93,83,84,68,85,73,81,97,44,31,20,93,106,64,105,93,104,92,94,35,79,87,95,115,87,96,82,91,81
"COG0129",125,135,193,138,159,141,148,148,115,120,125,201,140,132,142,141,143,136,100,124,132,196,121,184,132,135,136,111,120,96,155,158,123,129,120,143,144,187,142,63,117,55,170,157,177,178,180,156,153,149,53,141,169,192,193,141,181,127,167,212
"COG0130",47,42,41,43,44,27,28,53,37,51,53,27,56,50,40,42,44,52,37,52,39,41,34,45,48,47,49,41,37,26,55,37,43,44,41,49,46,38,41,27,17,12,37,30,27,44,36,44,49,50,19,38,48,40,40,34,38,36,41,38
"COG0131",12,15,20,10,14,5,10,17,10,10,12,15,11,7,14,13,5,18,11,16,18,17,13,9,14,6,12,3,13,11,30,44,39,30,34,24,37,46,32,11,22,11,52,33,31,49,34,46,35,46,20,42,36,28,38,46,45,46,35,34
"COG0132",4,2,2,4,3,5,1,7,3,5,10,0,8,4,4,2,2,7,4,4,0,2,6,4,3,2,2,5,8,1,10,11,4,7,8,11,9,16,5,2,3,7,11,8,17,4,10,7,12,11,9,8,11,11,13,7,4,21,5,7
"COG0133",78,83,97,74,107,36,35,75,65,54,68,84,82,76,83,85,91,40,51,78,68,86,62,91,62,98,74,28,54,44,74,74,85,66,62,63,66,84,72,23,38,17,82,73,57,94,71,96,96,103,35,70,64,61,89,70,76,61,78,99
"COG0134",67,32,55,48,69,22,22,47,33,45,50,41,56,53,49,48,57,47,35,45,63,48,44,38,39,44,42,28,42,33,44,53,46,36,55,68,53,44,46,15,22,9,50,55,35,74,49,42,65,61,20,55,53,45,57,61,65,50,35,25
"COG0135",46,29,51,24,30,21,31,34,26,34,27,35,29,45,31,35,33,32,26,33,36,39,40,22,29,47,25,18,23,37,33,51,25,33,38,37,34,36,32,14,17,11,46,36,30,49,37,30,37,53,10,36,44,38,40,40,42,22,40,22
"COG0136",103,92,72,65,104,46,50,54,66,54,78,70,83,68,72,98,78,50,57,84,81,101,81,69,73,93,72,42,76,60,94,98,78,74,65,85,97,76,102,31,40,22,84,88,54,103,78,91,70,82,36,92,76,88,95,80,83,75,89,96
"COG0137",85,59,101,74,95,45,43,72,60,55,89,93,83,68,85,62,94,50,45,91,52,69,66,65,82,56,81,42,63,66,72,75,72,66,77,78,69,74,69,18,45,15,84,65,41,87,85,96,74,94,39,77,58,68,81,75,91,62,70,66
"COG0138",117,130,121,90,118,40,49,101,121,106,81,119,77,117,131,132,125,75,120,121,134,130,118,107,90,139,80,58,111,88,35,46,59,47,35,40,39,46,52,13,14,7,54,43,15,42,37,32,41,28,20,36,39,31,41,37,51,30,51,44
"COG0139",33,25,39,26,24,13,13,22,25,22,18,43,31,21,31,32,30,16,17,24,25,43,16,32,25,22,24,10,30,23,23,32,26,35,20,30,18,33,24,5,16,8,25,18,12,42,29,24,29,29,8,29,17,25,47,20,30,30,16,26
"COG0140",11,6,14,7,34,11,12,10,17,22,16,17,7,17,17,9,15,16,13,19,7,21,9,12,7,15,7,10,18,4,14,13,15,11,6,10,10,22,15,5,12,8,27,8,4,15,12,14,21,23,7,26,17,14,31,15,15,12,13,10
"COG0141",95,123,119,84,123,33,36,73,82,72,85,150,107,103,112,112,98,56,79,90,110,123,76,110,104,107,103,46,89,78,39,40,24,38,33,34,39,27,29,11,9,3,30,31,17,50,29,48,46,49,14,42,34,37,44,29,35,39,31,35
"COG0142",152,151,139,134,134,47,68,130,128,113,146,148,143,162,141,145,137,116,148,148,154,154,93,148,134,166,151,58,134,94,159,153,150,149,125,175,163,156,157,45,69,26,145,157,71,155,166,167,147,160,57,153,153,159,154,135,139,126,145,164
"COG0143",114,123,114,112,129,50,61,111,115,85,109,113,128,106,129,127,107,80,141,133,146,113,122,83,94,139,113,40,110,110,135,136,116,93,128,143,134,121,122,51,50,35,122,112,65,145,129,135,124,112,41,117,152,123,129,129,112,121,109,111
"COG0144",52,38,32,41,70,41,52,42,47,55,43,26,20,34,47,40,61,56,75,59,27,57,37,50,51,34,32,31,77,41,44,54,37,61,53,28,47,68,38,6,58,11,35,63,48,36,47,17,39,51,16,50,44,54,61,53,49,33,33,30
"COG0145",24,42,17,55,18,31,21,48,29,21,54,21,27,14,16,13,28,60,16,24,12,9,62,39,62,12,47,14,14,62,60,55,43,56,181,30,51,79,66,14,69,18,45,87,88,41,32,75,44,56,27,44,55,84,43,52,72,153,46,42
"COG0146",62,87,46,133,41,49,55,97,58,48,139,41,55,26,32,19,69,178,49,60,10,37,145,70,127,22,158,17,55,147,46,33,21,41,124,29,41,65,58,8,47,7,46,41,53,32,26,50,34,26,24,33,29,63,42,63,54,106,50,31
"COG0147",168,133,179,107,170,91,72,125,149,108,121,123,129,139,150,146,149,113,131,151,123,160,129,105,124,159,113,67,154,112,41,38,44,38,44,53,57,53,56,17,30,11,48,51,32,45,40,45,64,41,22,36,39,47,41,43,62,46,63,30
"COG0148",100,113,95,87,100,41,38,89,110,96,104,86,118,119,92,114,79,79,80,78,111,105,74,101,87,97,94,47,96,76,100,125,89,92,93,103,100,90,94,29,48,18,111,103,42,104,92,115,107,79,48,90,119,85,96,124,95,96,111,110
"COG0149",46,40,53,49,52,29,17,49,39,46,50,39,57,58,46,44,58,43,54,47,64,61,49,35,29,65,41,20,49,44,48,58,48,47,54,51,46,54,58,18,27,12,51,48,28,64,54,56,49,55,17,57,59,49,53,57,47,57,43,51
"COG0150",77,87,91,66,81,38,35,71,53,62,77,65,93,94,91,84,77,63,92,70,72,66,81,71,67,73,64,62,71,67,76,79,129,132,70,83,78,76,82,49,29,88,90,69,43,90,83,69,97,69,176,64,98,65,80,83,71,71,96,69
"COG0151",99,112,122,100,98,36,30,87,79,74,86,101,114,105,96,111,107,70,88,97,121,118,98,94,92,117,103,35,84,80,113,97,94,95,84,114,109,96,109,41,36,19,96,97,37,112,104,101,104,117,29,95,93,101,85,108,86,85,90,117
"COG0152",49,58,54,61,67,42,17,60,49,49,56,80,70,69,62,53,60,56,51,59,78,63,68,53,65,56,70,30,58,74,52,50,81,86,68,72,65,53,61,58,30,95,71,69,23,63,56,59,50,50,59,59,55,49,48,65,58,69,62,64
"COG0153",11,25,16,13,8,2,2,15,20,18,23,22,18,26,20,28,17,12,24,15,27,15,26,27,20,27,16,6,10,25,16,14,19,30,17,20,17,12,15,6,1,2,18,17,3,12,23,18,24,19,8,31,27,10,10,19,14,14,17,16
"COG0154",207,198,290,350,235,129,172,257,216,181,362,244,218,258,209,249,249,279,200,202,236,281,225,260,251,267,311,95,215,181,235,233,220,203,223,187,227,250,253,82,147,55,222,195,273,262,226,281,259,278,79,182,211,229,233,224,234,314,212,226
"COG0155",69,51,36,44,69,59,79,62,18,109,65,7,79,30,48,6,22,41,36,51,2,51,60,50,79,11,45,58,47,63,29,39,33,26,62,21,10,85,18,8,46,23,55,26,84,36,18,29,37,20,29,30,21,25,51,31,15,49,19,23
"COG0156",78,87,66,56,71,66,53,66,61,77,44,63,67,75,49,60,71,60,114,80,66,64,75,78,80,67,56,50,57,74,62,65,50,60,94,64,62,61,45,8,54,30,58,82,62,53,67,47,68,76,32,62,80,56,64,56,67,71,65,57
"COG0157",55,40,45,47,46,52,28,47,44,38,28,31,46,39,64,57,57,41,38,57,30,50,34,38,40,29,49,25,33,38,44,47,37,44,34,47,42,54,33,15,15,19,52,39,26,34,45,48,52,35,24,40,33,37,47,44,48,35,42,32
"COG0158",13,14,5,10,2,14,14,19,20,10,5,10,7,5,4,2,9,14,19,6,4,7,9,15,12,3,6,19,15,7,3,3,8,8,7,10,8,5,6,6,11,8,6,9,22,1,5,8,4,10,6,17,7,11,6,5,8,7,6,8
"COG0159",16,17,21,16,20,6,9,12,20,15,23,14,18,19,19,27,19,6,15,16,21,14,16,14,15,19,14,4,15,17,41,56,41,38,43,62,46,44,55,11,18,10,48,55,29,78,60,51,52,51,22,46,51,39,58,45,46,41,33,37
"COG0160",41,74,30,61,30,61,86,48,44,62,77,30,83,49,64,67,63,59,62,61,70,26,64,60,96,76,92,56,44,108,64,38,64,45,91,53,69,32,52,26,50,75,48,77,95,29,48,51,40,18,22,49,49,50,27,63,32,67,45,48
"COG0161",117,137,128,125,114,100,62,129,128,102,142,113,138,115,127,97,121,108,108,106,98,112,121,133,139,88,153,63,115,107,133,136,112,107,155,107,120,139,128,45,67,46,122,135,121,108,113,126,107,113,38,99,130,127,116,82,122,148,113,121
"COG0162",101,90,105,86,99,41,38,91,95,62,81,109,109,92,95,94,95,80,84,95,108,94,74,74,86,101,91,30,110,97,90,96,97,96,69,103,98,95,96,30,43,16,84,98,53,103,104,105,83,114,32,94,85,90,87,78,72,76,98,84
"COG0163",14,14,1,10,2,8,6,19,8,17,19,5,38,6,7,3,16,18,6,11,4,4,24,8,16,5,20,15,14,12,0,1,1,4,6,3,2,1,3,4,3,3,2,0,3,0,1,4,2,0,2,0,1,5,0,1,4,8,2,3
"COG0164",48,49,55,38,49,15,8,45,46,39,51,45,55,34,52,60,57,40,41,40,46,51,33,44,46,65,48,16,41,32,47,47,57,60,42,60,42,45,52,15,15,18,52,37,22,62,53,63,47,35,21,47,61,50,40,53,46,48,58,42
"COG0165",97,101,107,79,86,41,48,74,55,55,95,102,128,79,77,94,88,61,60,86,84,97,84,60,74,70,99,37,60,75,106,91,60,72,87,105,85,83,89,23,35,25,112,72,42,119,69,95,78,79,44,100,62,90,94,81,89,86,72,63
"COG0166",109,96,102,71,110,52,43,85,100,88,65,79,71,88,94,105,91,63,95,86,97,104,89,83,57,114,85,49,87,96,25,37,31,28,17,31,29,34,33,10,17,10,37,28,16,30,37,29,39,39,14,33,33,31,41,41,25,28,27,21
"COG0167",82,81,89,68,104,52,32,69,70,49,87,62,92,87,81,86,91,60,79,88,94,77,92,65,74,100,70,38,86,88,78,87,75,76,99,101,103,70,82,24,37,21,81,74,56,103,88,84,82,76,53,92,106,87,90,85,93,77,84,68
"COG0168",119,106,148,99,125,68,84,104,118,95,88,104,94,128,131,150,125,79,107,130,122,147,95,105,100,137,89,55,99,101,112,127,117,111,100,153,127,102,138,42,70,24,140,125,100,150,140,123,127,133,67,136,116,121,140,139,116,101,122,99
"COG0169",70,68,65,63,84,25,23,72,69,67,80,64,79,71,79,73,61,44,71,74,76,62,50,49,57,86,70,22,65,44,66,78,70,68,53,79,54,76,69,33,30,20,82,74,28,75,59,64,62,70,34,65,98,58,80,77,56,70,66,64
"COG0170",13,11,4,3,12,0,0,4,6,19,14,3,6,9,14,5,7,4,6,20,8,5,20,15,9,6,6,0,10,20,2,3,2,4,8,3,1,2,4,1,0,0,1,0,0,2,3,2,2,1,2,0,3,4,4,0,0,3,2,5
"COG0171",81,71,94,91,104,61,96,73,76,66,69,84,90,87,93,77,87,51,64,97,100,102,53,87,54,90,53,59,87,66,27,43,46,34,25,34,30,26,18,107,35,32,31,37,18,38,40,33,32,21,42,19,21,30,33,31,24,25,25,27
"COG0172",93,105,115,109,92,44,38,99,96,66,83,94,131,96,86,119,105,75,82,113,118,94,75,103,88,106,92,41,93,87,90,81,91,84,82,103,104,106,92,37,36,28,104,92,44,111,84,103,99,99,41,112,111,103,89,106,94,88,82,88
"COG0173",109,103,141,87,152,54,62,84,103,129,73,134,65,119,118,141,126,93,111,139,128,145,113,115,84,145,102,30,100,82,106,146,108,114,108,137,117,136,108,42,50,30,157,117,60,127,106,124,127,127,41,116,140,123,107,126,118,94,132,109
"COG0174",182,240,238,217,204,155,90,190,144,124,214,260,260,210,209,251,247,143,152,200,224,215,223,202,274,222,242,125,193,166,235,206,258,191,228,230,252,187,226,96,84,156,214,220,140,178,202,229,186,243,127,199,239,228,190,193,235,249,205,268
"COG0175",30,39,24,39,26,70,59,40,31,55,24,28,47,16,23,12,24,45,15,35,8,25,47,21,60,24,28,79,27,55,23,17,21,20,29,21,13,27,16,22,53,74,24,20,39,29,21,27,27,24,78,38,27,14,23,26,16,28,20,20
"COG0176",51,43,46,48,69,67,147,49,49,76,41,48,69,60,65,49,36,38,57,51,39,73,34,71,36,44,39,85,40,34,63,98,113,112,35,51,40,88,52,731,73,136,83,69,20,49,75,67,80,54,285,63,60,74,95,49,91,42,100,38
"COG0177",49,56,59,44,41,37,27,41,49,46,45,50,58,43,66,58,46,38,62,49,64,52,39,52,47,58,39,16,30,42,63,44,49,57,44,42,68,58,70,25,23,8,55,54,25,52,38,62,64,43,23,47,39,65,48,54,52,65,57,52
"COG0178",231,216,268,232,236,127,112,196,226,175,188,245,170,258,265,275,226,206,246,231,302,275,214,209,166,282,177,89,220,177,231,239,209,221,171,237,240,215,230,65,97,50,227,255,100,258,269,253,253,216,94,215,236,234,219,245,204,175,247,241
"COG0179",54,60,91,95,68,66,71,90,79,49,132,80,85,54,78,72,69,82,70,70,59,68,58,78,72,76,108,65,56,71,75,73,69,65,77,77,87,64,95,30,74,35,84,83,69,75,85,88,74,61,28,71,84,47,67,74,72,119,67,71
"COG0180",77,73,80,81,87,37,36,78,82,62,82,83,110,99,88,91,79,62,100,72,103,89,79,84,82,88,68,51,77,65,94,80,115,81,61,94,85,91,87,26,34,23,99,97,38,104,68,114,82,69,40,80,83,68,80,84,76,80,75,68
"COG0181",62,55,93,49,88,26,25,53,91,57,59,70,90,66,59,71,64,56,90,71,89,84,55,49,35,86,49,15,87,41,82,92,66,52,41,74,84,67,71,26,27,12,71,75,32,95,82,89,66,78,32,85,82,62,82,62,72,58,75,60
"COG0182",26,36,25,51,34,4,11,34,31,14,40,25,63,29,35,26,59,31,21,23,34,31,49,29,48,29,45,17,17,38,35,38,27,28,49,33,34,25,43,10,11,15,30,25,19,35,43,37,30,30,20,30,20,37,28,26,41,44,22,31
"COG0183",157,224,175,214,129,384,244,208,206,195,236,209,240,155,199,194,211,253,183,179,195,170,244,215,235,216,224,187,191,272,195,174,216,217,227,161,204,149,201,66,257,86,180,184,360,196,195,212,211,174,67,153,170,209,159,205,177,247,175,248
"COG0184",20,28,20,18,21,16,9,30,17,21,49,14,22,18,19,19,17,22,19,20,24,17,24,17,20,18,25,15,28,21,22,14,18,20,18,25,19,19,19,7,11,7,16,32,11,26,20,37,18,27,9,19,21,23,11,32,22,34,31,25
"COG0185",32,18,15,23,21,10,6,14,23,16,20,22,17,27,22,26,24,16,15,20,19,13,20,21,18,20,21,9,32,23,12,32,23,21,27,25,19,20,23,6,12,8,24,29,6,13,16,19,11,21,15,26,17,12,21,25,17,22,17,44
"COG0186",21,22,25,17,13,12,3,13,16,16,15,24,24,11,17,15,24,10,18,19,17,10,11,20,11,15,26,11,19,12,12,15,18,18,18,21,15,9,19,7,2,3,19,15,9,23,14,18,16,23,4,12,11,20,19,14,14,14,15,16
"COG0187",219,188,278,177,243,148,138,195,241,162,161,274,149,255,263,254,215,175,251,227,293,234,185,233,212,242,181,133,185,199,273,218,235,288,184,208,272,209,252,96,126,74,237,247,164,271,252,196,238,223,118,209,233,206,220,225,224,168,269,245
"COG0188",262,259,293,216,297,144,167,209,305,264,184,293,167,317,305,265,268,242,285,272,325,300,209,321,180,319,200,114,283,205,316,282,300,334,210,288,324,301,268,103,155,77,306,333,195,280,327,228,304,303,143,256,291,241,272,296,284,198,307,254
"COG0189",95,67,82,54,97,109,81,61,74,71,62,76,105,81,64,77,75,63,62,77,64,62,42,58,71,69,79,131,61,47,70,80,63,88,51,83,67,76,69,146,112,134,45,73,98,79,90,72,90,74,136,82,77,63,105,59,90,71,81,82
"COG0190",72,64,62,83,80,36,31,74,79,46,84,85,83,55,77,82,97,42,61,72,86,80,69,75,72,76,82,25,73,65,63,68,61,64,63,79,71,66,64,28,27,27,74,72,26,70,81,55,80,77,27,65,51,64,70,85,69,64,58,71
"COG0191",22,21,33,8,45,24,12,6,34,8,18,26,13,13,13,14,13,16,39,34,21,40,31,42,11,13,15,17,29,18,29,19,18,28,23,13,30,46,28,12,12,5,16,30,23,26,37,11,33,37,12,37,32,19,46,23,24,13,24,10
"COG0192",77,96,109,86,89,48,26,76,83,95,90,115,115,97,77,97,94,75,86,98,116,102,64,112,80,109,82,35,99,101,91,98,92,71,80,123,89,89,101,48,49,26,107,98,54,86,99,97,97,93,34,89,99,87,86,86,95,74,86,123
"COG0193",38,38,51,36,48,43,18,31,42,41,38,52,30,51,44,47,35,31,39,38,62,55,36,41,50,51,32,14,42,36,41,38,48,38,39,52,46,32,37,8,25,13,40,40,21,48,46,41,43,61,16,47,48,46,43,35,40,25,46,37
"COG0194",31,35,40,41,45,14,16,31,33,29,34,50,32,43,50,52,32,31,51,37,51,41,30,36,33,37,26,12,36,31,24,48,34,37,34,38,43,40,41,11,27,11,40,36,26,54,38,35,39,37,28,37,37,37,45,41,39,35,36,26
"COG0195",91,96,145,102,112,50,49,98,110,90,93,134,83,121,106,123,107,76,89,90,137,126,97,89,80,119,95,29,110,95,104,124,95,89,88,133,109,115,115,39,49,36,115,111,55,134,107,101,114,134,33,124,113,95,118,93,111,71,107,105
"COG0196",70,45,78,43,58,33,20,53,50,47,44,71,46,71,64,79,71,45,53,70,65,69,58,55,49,74,46,18,61,46,67,70,49,54,60,79,66,49,57,21,29,14,78,67,33,73,62,56,69,77,22,86,75,72,67,55,75,36,69,42
"COG0197",43,23,41,29,28,15,8,24,34,38,23,39,35,29,33,33,26,24,29,47,46,26,24,47,26,46,31,12,37,37,39,29,36,22,27,33,25,29,27,19,12,8,34,31,6,38,37,29,38,36,13,26,27,25,34,35,23,29,33,31
"COG0198",18,18,13,19,26,10,4,13,19,14,25,11,19,26,25,16,18,20,17,17,24,19,9,23,13,14,20,5,23,16,17,20,17,15,12,21,17,17,16,5,19,2,22,22,10,13,11,24,24,18,5,19,19,15,19,20,13,16,17,23
"COG0199",18,8,18,14,9,8,7,15,25,15,14,30,20,17,25,21,21,10,26,14,15,25,11,13,10,22,9,7,22,14,30,16,20,16,12,20,19,22,15,6,3,1,14,25,10,21,31,18,17,26,12,17,20,18,21,16,14,8,22,25
"COG0200",24,28,36,26,18,20,18,26,19,38,36,28,44,26,40,32,28,29,28,28,48,37,24,27,37,40,34,14,28,19,32,31,37,28,20,26,25,21,20,8,15,6,29,34,14,33,28,34,25,26,13,38,43,28,37,27,27,30,25,45
"COG0201",35,39,39,37,28,12,13,23,41,25,34,48,36,41,36,39,34,23,38,43,36,35,30,37,25,19,39,9,40,25,107,110,126,110,80,109,111,94,106,51,45,31,107,96,43,122,106,117,109,102,33,84,105,87,96,106,80,112,109,124
"COG0202",70,76,58,64,63,27,35,78,75,57,73,86,70,94,83,92,69,65,87,75,92,94,61,86,51,88,84,44,104,79,75,77,96,69,56,81,78,77,95,28,42,42,73,72,36,96,76,88,79,77,49,62,92,60,63,70,75,70,83,80
