"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0099",32,35,23,23,14,31,27,27,27,32,33,34,25,28,31,24,29,29,25,29,46,36,37,17,30,31,23,19,29,31,25,36,27,29,27,32,28,28,41,34,33,24,28,28,33,20,17,27,14,33,38,25,21,26,16,33,35,25,26,5
"COG0100",27,28,31,44,6,31,39,34,25,37,31,32,36,37,26,26,33,31,25,35,30,26,24,19,14,35,34,31,27,33,23,23,23,37,21,29,43,29,40,30,36,24,36,29,34,25,11,23,13,19,30,32,29,28,13,29,32,26,23,12
"COG0101",61,55,66,49,17,71,67,54,60,42,70,52,48,59,40,70,46,75,55,55,64,42,53,26,66,72,40,71,66,61,32,50,48,70,66,73,61,67,69,39,23,36,43,66,71,60,31,56,18,33,69,61,23,70,17,55,70,50,67,14
"COG0102",38,38,39,51,6,31,41,33,29,32,40,35,36,30,30,38,28,29,28,32,32,32,38,16,32,49,30,36,44,29,30,41,23,33,33,41,32,24,49,33,33,24,36,37,40,30,16,37,9,39,52,35,23,38,9,30,38,53,36,9
"COG0103",35,34,31,31,9,20,38,25,34,21,27,30,21,36,31,37,28,35,31,30,28,30,44,16,29,42,20,38,38,27,18,31,27,27,33,29,30,20,30,34,22,38,30,25,29,29,17,25,17,17,38,32,32,28,8,32,43,29,26,12
"COG0104",109,65,118,109,54,99,117,72,113,90,116,120,104,103,104,99,95,84,121,82,120,110,108,46,73,103,87,104,106,119,73,107,88,101,108,97,116,95,118,115,76,87,116,121,95,72,56,88,81,86,127,101,65,88,49,133,108,111,94,80
"COG0105",28,25,26,32,7,35,30,21,23,29,27,26,31,30,33,33,34,53,36,35,31,33,37,19,35,31,30,34,34,26,18,27,28,28,30,35,30,39,32,34,23,24,29,25,33,27,14,26,14,27,27,24,24,25,10,37,30,25,33,9
"COG0106",44,34,37,38,13,43,39,35,45,30,23,35,31,31,37,44,38,39,51,34,64,52,53,12,22,26,40,32,39,38,36,33,28,41,32,42,37,46,32,38,24,46,33,40,29,40,26,35,19,35,29,30,42,36,13,42,45,40,41,13
"COG0107",48,51,64,74,13,45,56,78,60,60,55,46,47,55,42,51,52,66,56,54,78,64,53,29,31,49,34,41,68,77,31,54,39,59,41,60,56,53,43,74,16,58,37,46,46,36,31,52,28,35,46,38,49,59,24,59,66,54,68,69
"COG0108",97,62,69,75,30,93,82,69,89,74,81,66,66,84,55,71,64,83,108,64,74,87,88,47,68,78,74,75,69,72,13,21,20,27,30,21,24,25,28,27,11,13,23,34,31,20,13,32,9,16,32,17,23,29,11,24,44,26,38,11
"COG0109",69,61,71,76,22,73,92,90,75,69,74,94,74,73,64,76,67,91,77,72,93,79,93,25,67,80,69,67,98,70,38,64,62,68,88,70,71,70,95,65,40,76,80,86,71,71,33,76,30,77,82,70,69,77,42,75,74,88,74,22
"COG0110",23,32,21,50,34,15,25,43,23,23,24,29,28,25,41,22,32,29,33,25,38,33,20,47,40,24,23,31,21,29,40,19,28,22,27,24,25,19,23,24,53,42,29,24,33,33,19,32,32,41,26,21,51,32,47,16,31,22,23,32
"COG0111",171,171,150,185,65,161,166,171,186,230,170,160,187,188,195,153,180,182,193,155,200,173,152,135,174,150,158,208,186,184,135,202,139,173,205,168,172,176,207,219,119,180,195,183,173,187,128,170,124,176,183,156,198,200,68,169,180,169,175,122
"COG0112",89,89,118,117,66,95,87,74,107,78,104,130,88,99,99,99,94,83,104,87,115,104,101,37,96,97,103,91,114,107,72,112,75,90,101,97,113,98,105,103,54,97,97,101,87,81,52,89,66,91,117,86,83,102,59,111,86,100,117,34
"COG0113",90,79,59,72,14,81,68,62,63,44,65,79,61,71,49,62,51,58,66,65,66,65,85,33,59,72,88,55,66,77,51,83,42,89,64,85,66,54,76,79,19,42,44,70,91,58,41,71,21,36,71,81,43,71,26,57,74,72,65,12
"COG0114",88,88,98,89,27,102,127,79,102,96,100,111,97,105,58,99,76,114,100,108,89,116,128,50,72,96,77,100,97,108,18,48,33,35,22,29,39,38,46,34,22,17,26,44,39,16,23,34,7,21,28,38,21,40,8,30,33,39,41,9
"COG0115",132,161,145,160,37,168,169,136,160,148,165,151,147,155,166,140,139,170,146,134,168,155,140,113,172,139,134,183,156,146,40,57,33,66,41,46,64,43,61,47,24,39,53,47,45,37,30,44,21,50,54,48,57,46,15,48,49,57,53,13
"COG0116",21,21,20,3,12,25,20,39,18,13,10,6,16,24,10,12,14,34,20,21,8,31,26,37,32,38,21,16,24,11,37,22,46,23,10,17,22,12,5,11,19,13,7,8,14,46,14,27,14,8,5,24,11,14,34,18,10,22,26,14
"COG0117",59,64,71,45,28,59,74,54,79,37,76,54,61,72,28,70,35,59,49,57,62,46,63,21,58,54,40,60,73,45,46,46,62,51,68,64,65,54,68,40,21,44,39,64,66,48,20,56,26,44,75,71,23,63,19,42,72,52,71,14
"COG0118",55,48,33,38,10,35,38,52,55,32,47,43,32,29,30,36,31,40,53,36,71,56,51,19,29,33,41,38,36,40,9,9,17,17,14,16,12,13,9,16,6,20,7,15,10,6,10,13,8,11,20,6,11,18,4,12,17,15,13,3
"COG0119",234,158,198,227,119,200,187,168,189,194,210,210,199,196,193,180,187,167,224,203,296,211,181,100,173,148,218,223,198,220,163,221,152,194,201,200,192,193,219,223,137,155,175,195,198,144,98,194,106,174,204,167,166,196,78,204,203,194,190,68
"COG0120",24,21,27,27,10,22,17,34,15,28,16,25,30,27,38,16,25,24,11,15,13,17,21,13,26,36,17,14,29,9,12,9,8,10,6,8,2,7,8,12,1,9,11,9,4,7,0,7,3,15,5,11,6,8,6,8,7,9,9,2
"COG0121",1,4,3,0,9,0,0,2,0,6,1,5,3,0,4,3,2,0,2,2,1,1,1,5,0,1,8,1,1,3,10,1,9,1,2,2,2,1,5,2,9,7,2,0,2,3,4,5,5,0,2,4,6,2,17,3,5,0,0,3
"COG0122",30,33,40,60,10,55,39,20,47,46,51,43,42,39,49,44,50,43,41,38,52,44,46,28,39,32,28,45,33,37,48,49,31,33,31,43,34,57,85,36,27,45,46,53,44,15,42,41,18,55,44,39,67,44,27,41,50,51,45,11
"COG0123",77,58,81,52,28,47,90,64,60,52,74,71,69,58,51,64,63,39,62,44,63,88,64,33,58,46,54,76,70,75,61,60,37,72,85,57,55,72,86,58,34,58,56,52,69,54,37,73,40,41,92,63,50,65,40,64,65,51,98,24
"COG0124",111,90,96,134,23,105,119,96,99,112,96,114,113,95,103,101,82,90,99,100,128,108,107,36,102,89,75,100,87,102,64,110,66,96,93,100,107,129,128,90,65,79,86,111,117,112,51,82,28,91,122,94,79,102,21,86,126,123,96,22
"COG0125",34,38,44,67,10,41,45,35,44,51,42,41,37,36,51,41,39,54,42,38,39,39,32,15,28,39,37,37,40,21,22,41,39,36,53,34,51,56,49,31,43,45,36,31,32,27,23,47,26,42,39,41,26,42,11,38,38,45,36,7
"COG0126",93,74,90,94,22,106,101,71,101,76,93,96,107,103,84,90,95,87,86,99,92,109,105,36,85,85,51,93,102,74,77,86,44,97,86,90,91,110,103,98,51,74,91,94,104,74,48,91,27,87,104,98,99,87,29,95,98,91,92,18
"COG0127",46,43,54,47,12,62,49,40,53,42,51,48,38,65,32,50,49,56,59,48,46,49,65,16,43,46,42,54,61,46,30,52,48,63,55,50,58,58,63,45,30,32,52,49,54,42,21,49,28,47,41,56,36,55,18,44,51,49,50,15
"COG0128",34,32,39,34,9,36,28,35,29,25,35,39,34,42,30,24,26,40,33,33,30,24,26,12,21,32,27,30,41,29,62,92,79,98,92,96,86,95,106,85,20,79,80,90,84,89,46,79,32,68,114,101,71,98,22,82,105,99,107,29
"COG0129",154,141,158,150,56,141,185,151,151,139,180,185,124,156,132,137,154,135,173,165,198,162,160,114,131,127,168,176,162,205,111,160,108,184,188,141,166,151,146,204,48,118,156,121,152,138,126,172,70,127,143,138,136,168,89,179,156,149,129,44
"COG0130",52,48,34,52,11,54,46,32,39,56,34,34,52,56,51,43,44,49,46,45,51,44,49,29,47,56,29,53,41,33,38,51,43,51,50,55,45,45,38,50,39,45,64,46,53,39,23,37,20,47,44,60,54,49,17,47,23,45,48,14
"COG0131",37,28,52,40,5,43,44,43,38,28,41,39,41,32,30,37,35,38,42,26,39,36,45,21,42,44,44,41,55,42,39,34,41,45,32,39,24,37,33,39,21,35,42,33,37,29,20,33,13,32,32,19,44,32,13,34,30,35,38,9
"COG0132",5,3,9,24,15,6,14,15,7,6,10,3,7,7,16,8,12,12,10,12,11,9,7,10,9,17,16,9,11,6,8,5,8,7,4,6,1,0,0,0,1,6,5,0,3,1,3,2,3,9,2,3,6,5,5,4,2,3,5,2
"COG0133",78,84,56,87,24,78,78,79,70,70,67,90,64,72,71,83,74,75,96,70,85,72,84,36,44,70,82,78,98,88,51,88,63,82,75,79,71,79,73,103,20,74,56,81,65,68,39,75,26,69,80,67,71,77,24,76,87,78,74,21
"COG0134",54,38,52,63,24,49,56,50,43,48,54,46,51,58,45,52,49,44,65,51,61,60,55,24,32,58,34,43,42,40,11,21,15,19,12,16,18,18,24,15,3,11,9,17,19,16,7,20,8,9,16,17,16,21,6,18,26,15,18,0
"COG0135",25,41,37,25,11,29,31,44,32,29,46,28,31,45,26,29,24,32,55,27,31,40,34,22,38,33,24,30,46,42,21,31,54,44,37,43,36,36,42,26,20,30,23,22,35,30,6,33,17,25,37,38,27,33,23,30,40,29,42,9
"COG0136",92,89,85,91,20,80,96,86,87,59,91,86,112,79,81,91,83,82,71,96,112,94,84,39,67,65,94,78,110,65,65,98,56,100,101,100,91,81,81,92,37,73,73,71,105,103,41,85,33,68,84,70,84,85,36,81,91,77,77,19
"COG0137",72,57,95,84,30,96,70,56,74,68,83,71,71,51,63,76,83,77,79,78,86,86,86,41,54,66,70,70,56,73,61,87,70,84,73,74,74,76,88,66,42,79,75,69,69,52,43,82,28,85,65,48,73,82,24,66,93,79,61,12
"COG0138",113,132,113,108,31,125,135,122,121,108,119,136,146,150,98,117,88,114,134,107,126,115,123,41,106,130,104,117,129,123,84,113,105,122,122,113,133,113,142,108,69,85,71,133,106,122,46,126,73,90,125,122,76,117,73,90,136,122,116,29
"COG0139",42,20,44,37,15,35,22,28,25,30,18,25,27,30,21,33,22,38,41,25,41,35,34,18,19,33,39,17,35,26,17,38,34,32,17,27,28,25,32,41,7,16,24,34,18,17,15,34,6,31,34,22,23,27,8,21,31,26,30,6
"COG0140",16,25,19,12,7,24,14,21,10,7,11,7,15,21,10,21,10,11,21,23,16,16,24,12,16,17,16,19,21,16,17,21,17,13,12,19,16,17,8,15,3,14,10,10,14,16,6,23,4,5,18,19,10,20,6,9,19,16,21,1
"COG0141",127,107,119,123,19,116,146,121,113,103,139,116,100,108,92,97,131,109,118,97,129,137,119,36,93,80,101,99,101,129,64,122,57,114,106,107,94,104,109,109,30,94,93,97,126,102,47,91,37,94,126,98,87,114,43,94,134,112,104,26
"COG0142",133,127,142,188,37,143,143,126,130,151,150,135,147,152,136,143,171,133,115,140,181,174,149,70,136,146,113,158,156,149,108,152,108,161,150,143,180,155,182,123,74,116,132,154,169,129,70,122,47,135,159,160,124,157,59,161,160,137,146,41
"COG0143",138,130,133,111,29,149,129,119,123,128,127,121,105,116,111,102,86,115,134,119,121,123,135,45,128,124,103,108,121,117,67,137,97,120,109,130,123,149,139,106,104,88,119,128,118,91,60,114,46,115,126,102,106,116,41,107,126,126,103,31
"COG0144",51,63,58,27,29,45,39,64,40,58,17,38,60,31,44,38,41,62,38,35,19,65,67,50,55,78,45,34,70,28,35,64,68,57,47,43,53,37,32,31,74,47,35,44,43,60,50,48,30,45,27,53,37,38,35,72,21,36,57,7
"COG0145",44,75,48,139,38,54,45,57,55,193,15,56,62,46,137,49,98,72,38,28,55,46,45,66,94,84,75,74,39,48,106,48,61,52,82,36,60,59,26,51,86,167,165,65,66,82,66,43,27,160,16,77,113,35,2,93,9,51,76,8
"COG0146",29,54,36,57,31,36,34,38,52,159,14,20,53,25,108,41,93,63,40,27,41,30,37,40,71,67,44,48,37,55,69,48,42,47,59,31,49,62,21,66,65,94,144,54,47,55,58,34,21,128,13,49,95,20,6,88,7,37,60,11
"COG0147",153,159,154,147,48,174,144,118,166,105,165,98,131,147,124,145,138,144,174,136,121,155,168,84,120,171,109,126,151,119,90,152,139,161,150,140,161,140,140,132,65,132,120,114,163,104,102,169,65,112,136,144,105,159,63,114,190,152,136,29
"COG0148",100,86,112,134,27,102,90,72,87,96,83,105,96,91,86,88,108,96,97,93,109,93,124,40,85,97,85,100,100,72,48,93,72,91,103,116,108,101,105,91,73,65,99,100,105,74,45,96,35,92,139,97,87,126,44,103,109,86,96,19
"COG0149",53,47,56,60,12,61,47,44,51,57,59,53,33,46,39,67,60,54,59,50,58,59,46,28,56,58,34,52,61,36,20,51,38,51,54,54,59,59,57,39,26,40,44,61,47,35,34,46,19,34,60,48,45,43,20,47,63,53,37,15
"COG0150",85,59,67,63,157,104,104,56,108,58,85,88,178,117,81,72,83,85,87,97,81,87,85,27,69,83,61,88,81,68,64,98,71,84,58,86,84,75,93,71,59,50,74,85,63,66,38,84,148,74,70,79,50,76,159,71,89,86,70,86
"COG0151",92,112,105,98,28,119,90,110,88,86,107,103,93,95,95,83,88,91,117,104,91,93,102,35,86,112,64,96,100,93,62,92,92,99,76,112,92,97,97,99,32,89,110,106,105,95,41,96,33,94,111,96,75,120,35,89,142,112,88,27
"COG0152",59,36,55,74,18,47,49,58,56,59,51,58,104,64,71,52,67,60,55,63,73,55,78,39,59,60,45,68,55,58,48,64,49,80,48,66,60,65,63,50,44,51,56,68,55,58,37,57,62,54,59,59,45,65,62,52,57,63,57,113
"COG0153",15,28,11,14,3,16,18,3,21,19,1,26,18,19,19,14,20,16,17,12,19,12,15,3,23,15,21,23,19,18,33,17,16,22,12,21,28,17,21,18,23,12,17,24,26,8,19,12,7,17,25,16,14,15,15,14,18,26,11,1
"COG0154",235,186,199,253,102,223,241,151,240,382,156,220,222,241,302,207,235,202,231,206,301,245,248,126,176,206,201,250,231,264,216,262,176,234,250,237,203,243,230,263,133,216,304,242,230,199,162,239,90,335,226,197,261,236,86,275,247,194,231,63
"COG0155",23,24,32,37,26,39,17,20,29,46,14,24,32,30,47,33,54,55,29,35,26,48,59,60,30,53,33,25,56,21,58,50,94,55,24,54,25,14,6,16,30,57,35,8,28,19,32,60,43,51,1,35,64,42,31,43,21,50,38,24
"COG0156",56,63,51,71,41,69,76,52,75,47,69,63,58,64,66,44,69,88,58,41,50,60,70,71,103,91,72,56,66,65,60,58,72,56,64,56,62,59,41,86,59,68,52,54,77,59,67,57,29,53,72,72,90,57,40,58,50,72,62,13
"COG0157",50,35,35,55,18,42,51,46,38,42,40,37,42,41,47,51,42,52,47,40,66,55,64,61,35,39,36,41,43,30,27,57,48,45,39,56,40,36,41,26,25,38,45,28,34,28,30,51,14,37,41,25,41,51,24,42,40,45,42,11
"COG0158",4,8,2,5,20,9,14,43,9,9,2,7,7,12,5,3,8,9,5,8,7,4,7,16,21,8,13,2,3,13,12,5,24,5,13,6,9,5,5,8,13,9,7,5,8,23,12,4,7,4,1,18,14,6,23,9,3,8,7,10
"COG0159",56,46,53,66,13,45,64,43,37,37,46,27,43,58,32,42,59,64,52,45,53,49,57,22,47,46,35,44,48,36,18,67,49,55,41,56,48,40,64,37,12,45,51,46,52,55,29,43,21,38,59,52,31,46,21,46,64,49,57,13
"COG0160",34,47,32,79,32,30,52,37,63,59,60,60,75,60,91,68,66,49,34,39,48,36,33,64,73,48,43,57,48,25,48,35,51,32,38,39,53,48,47,33,63,81,97,68,51,57,92,41,19,98,58,52,85,48,20,63,39,41,57,70
"COG0161",145,157,120,124,48,107,121,177,120,143,79,113,108,136,153,104,156,104,116,127,134,124,133,111,117,100,114,115,111,146,104,129,105,125,112,112,123,114,86,120,39,153,143,89,137,163,71,134,48,156,87,124,127,131,64,115,114,123,107,50
"COG0162",88,87,88,91,22,96,90,82,95,97,90,84,83,91,93,86,66,86,106,83,86,89,101,35,84,83,61,95,101,87,53,101,54,71,80,89,92,94,98,81,88,67,86,89,98,71,35,80,30,82,103,78,90,89,35,80,117,80,80,18
"COG0163",1,1,1,3,2,3,2,0,4,5,0,3,1,3,5,1,1,6,0,1,2,0,1,6,3,6,2,2,2,0,16,3,15,1,11,7,9,8,6,9,12,24,18,6,6,3,4,2,10,18,6,6,26,10,11,12,0,4,14,4
"COG0164",38,49,38,47,8,68,54,35,46,60,75,49,39,60,56,49,44,37,54,60,42,43,48,14,31,44,41,51,41,51,30,46,35,50,50,36,53,49,46,38,53,44,48,62,35,40,11,45,30,57,52,36,56,48,13,52,51,51,39,14
"COG0165",108,84,99,97,24,103,76,93,89,75,86,65,82,84,85,77,81,97,106,80,90,92,101,42,48,77,68,108,92,80,49,81,55,105,95,97,80,91,100,76,48,83,122,77,100,78,45,87,33,101,72,83,80,95,34,58,104,91,84,29
"COG0166",94,92,104,89,26,99,86,95,87,83,113,64,72,96,85,101,77,102,110,109,74,103,122,46,73,91,64,78,85,81,69,108,72,102,90,77,99,81,102,84,46,88,84,98,75,85,51,102,32,80,111,85,81,103,31,89,112,106,102,34
"COG0167",83,104,76,84,57,85,80,90,93,78,77,64,81,84,72,77,75,90,83,78,77,100,75,57,85,81,51,93,98,81,56,100,57,78,81,85,70,72,71,59,47,82,90,79,85,91,41,71,42,75,87,77,80,88,35,57,89,90,81,15
"COG0168",127,123,132,112,31,135,134,153,112,98,136,109,130,140,82,112,102,96,122,116,122,148,119,73,100,115,78,110,106,110,83,125,97,133,134,132,129,130,173,115,65,97,94,132,130,130,60,122,59,108,145,138,70,135,67,92,138,123,138,34
"COG0169",12,14,15,12,8,30,12,14,27,21,25,15,18,24,27,22,17,27,28,23,20,22,26,14,25,23,15,20,20,15,40,67,51,60,54,66,81,56,75,59,25,60,74,67,70,53,29,62,32,64,73,61,60,73,23,54,62,66,56,15
"COG0170",5,0,12,10,2,14,5,0,4,11,2,6,13,5,6,2,6,23,11,7,3,13,6,0,6,26,7,9,19,1,11,6,15,10,9,22,4,8,12,3,30,8,9,10,8,0,0,9,4,10,6,12,4,10,1,7,7,6,9,0
"COG0171",80,54,118,92,108,71,90,42,76,80,84,87,114,62,66,85,68,88,79,90,100,88,99,62,74,96,87,99,99,77,49,106,60,88,101,105,81,85,97,82,59,48,65,94,95,33,94,100,134,56,97,78,77,77,121,75,91,114,88,68
"COG0172",93,90,97,110,31,96,91,92,93,101,100,98,70,94,94,83,89,83,117,100,113,103,99,34,78,96,80,77,88,107,48,94,72,96,74,97,91,81,111,92,98,83,90,93,91,72,34,94,40,74,106,80,67,108,28,88,99,99,101,32
"COG0173",32,36,47,46,6,56,39,32,54,39,36,39,40,39,36,51,42,53,52,46,45,48,42,19,26,39,38,40,39,33,91,181,111,143,123,131,122,128,135,140,89,83,83,150,138,113,52,123,41,76,129,119,68,150,33,121,147,115,123,27
"COG0174",216,258,214,246,71,191,220,305,231,197,207,270,179,217,206,214,257,190,257,193,255,182,203,135,187,163,210,254,215,254,149,201,131,224,197,196,245,218,245,266,120,252,273,220,209,234,84,192,106,227,232,176,200,231,73,218,249,247,204,151
"COG0175",22,15,25,36,96,25,16,28,25,23,14,17,18,27,25,18,44,45,29,23,18,34,32,65,38,45,45,13,10,24,67,30,48,20,12,21,17,13,13,40,73,42,26,10,20,20,56,28,71,38,5,32,55,23,78,28,13,20,25,68
"COG0176",67,34,117,47,236,100,45,58,69,39,28,29,203,61,32,39,37,59,60,87,64,83,108,72,47,43,89,47,61,55,41,74,59,74,82,79,53,56,36,47,43,33,50,68,71,45,70,102,289,35,49,37,29,70,325,74,62,66,59,140
"COG0177",49,46,62,53,23,67,52,45,55,50,53,78,38,51,47,54,46,67,54,48,67,50,60,23,40,69,46,69,58,42,30,59,37,58,57,67,55,56,60,58,33,35,42,46,66,47,30,65,28,53,69,60,42,50,17,44,70,60,63,15
"COG0178",254,236,239,242,68,239,227,234,240,215,224,277,218,277,182,234,214,244,247,227,241,259,251,98,238,226,210,246,237,278,178,238,172,244,236,217,240,248,259,217,118,186,185,256,278,202,109,213,89,202,256,255,162,220,98,217,211,228,208,41
"COG0179",19,40,20,18,5,28,29,28,28,31,20,26,19,22,41,29,25,19,21,29,22,17,17,27,33,15,18,24,24,23,78,65,59,63,87,82,77,79,81,88,43,75,98,60,61,118,77,61,26,109,65,79,100,74,31,64,68,82,62,37
"COG0180",101,74,74,110,17,76,69,69,82,78,80,80,62,86,71,79,78,79,88,71,91,83,99,40,69,84,68,79,93,83,60,96,79,100,65,92,95,81,99,81,60,63,71,77,85,81,37,70,22,67,88,73,77,78,37,71,94,93,98,18
"COG0181",98,59,78,56,21,77,98,75,71,57,57,51,49,76,55,64,65,70,84,67,59,74,77,26,69,73,48,51,89,71,48,59,47,74,64,65,77,62,75,68,29,55,45,49,76,55,36,85,32,58,76,68,54,67,20,49,67,83,73,8
"COG0182",25,14,39,62,7,30,25,13,32,41,30,29,30,21,48,42,52,38,37,36,53,29,31,4,9,23,21,30,29,27,24,26,18,30,31,28,21,29,36,35,16,38,36,39,19,9,7,29,28,57,34,31,41,37,16,35,46,33,42,19
"COG0183",67,81,54,91,64,52,69,60,70,82,45,81,62,75,74,67,74,62,55,66,87,49,56,119,70,51,78,72,55,65,223,168,162,173,214,159,194,202,209,220,150,255,230,229,165,228,246,164,68,261,220,211,221,185,130,261,155,182,186,79
"COG0184",24,24,22,32,2,18,16,15,20,20,27,24,23,24,14,16,24,21,17,18,28,18,23,8,19,18,15,19,10,14,8,6,6,7,6,7,10,7,8,6,7,7,9,4,9,5,8,3,3,10,7,10,12,5,4,8,9,11,4,2
"COG0185",21,17,20,24,2,30,20,21,22,17,27,31,27,16,14,21,26,25,21,19,26,12,26,13,14,15,24,21,25,19,12,19,28,16,21,23,22,23,23,23,22,16,21,20,14,17,3,16,9,14,23,20,13,22,6,26,38,26,25,5
"COG0186",11,25,12,13,7,11,15,17,18,14,14,11,19,16,16,18,19,13,11,8,18,19,10,7,26,12,16,17,6,17,14,13,16,18,10,14,17,18,28,12,11,15,26,25,17,17,3,11,9,17,15,12,12,7,19,12,17,18,17,5
"COG0187",84,81,78,60,18,77,104,84,91,73,179,87,86,99,61,68,75,58,98,88,77,85,65,39,125,65,77,77,77,80,186,235,168,239,230,223,277,248,255,281,190,190,218,245,237,217,143,223,122,171,315,218,155,245,115,233,249,241,215,75
"COG0188",299,296,272,201,79,302,295,248,321,228,454,261,297,309,184,317,204,313,301,255,247,334,281,172,336,285,282,302,285,316,187,275,244,268,276,290,323,279,305,281,188,202,198,270,322,261,156,285,132,168,366,263,175,288,119,306,286,256,336,65
"COG0189",71,63,109,77,195,81,77,47,71,55,87,73,85,80,59,75,60,59,89,71,76,83,76,111,73,69,103,75,82,51,71,82,64,83,43,58,73,69,70,95,212,68,67,75,81,78,103,111,125,59,82,76,83,106,119,78,80,72,69,147
"COG0190",51,61,76,75,16,72,85,58,82,61,66,64,62,79,79,68,65,80,67,69,66,72,65,24,54,63,85,82,83,75,49,64,63,74,55,66,67,77,71,78,28,82,87,71,77,55,33,83,28,78,75,75,59,68,19,60,64,83,74,19
"COG0191",35,29,30,12,13,36,25,40,31,24,4,18,20,23,13,30,26,24,26,15,18,33,42,21,44,37,20,20,39,43,18,30,8,53,27,8,32,24,25,23,15,17,15,12,32,31,19,32,12,12,20,20,12,16,8,29,25,33,24,10
"COG0192",85,80,86,105,37,107,112,86,84,87,107,113,89,102,88,102,97,94,97,74,113,93,102,34,68,87,109,101,103,115,60,82,83,95,76,101,99,95,107,100,65,87,94,72,99,59,43,97,51,106,105,105,81,90,42,94,100,92,116,23
"COG0193",49,48,33,31,18,41,41,59,52,27,50,40,34,42,34,40,47,24,47,38,40,42,49,43,39,33,31,49,42,39,26,49,34,36,41,44,44,42,49,35,24,34,28,56,33,44,12,45,19,25,50,29,27,61,15,33,36,48,51,18
"COG0194",53,30,34,36,13,46,49,29,57,25,45,27,42,47,28,40,44,49,34,39,47,30,42,28,46,38,40,50,56,30,34,52,36,30,37,41,40,33,40,32,26,25,25,41,56,35,16,42,24,22,45,48,25,37,25,28,42,32,49,14
"COG0195",112,99,100,106,35,104,114,106,122,94,107,101,91,137,79,109,101,103,133,102,119,112,110,47,104,113,78,119,103,143,70,96,72,124,109,107,107,125,108,110,59,66,91,114,123,95,60,82,40,81,111,119,76,96,36,119,115,123,113,26
"COG0196",72,62,75,60,17,71,75,58,83,51,76,39,64,78,64,60,56,44,85,75,70,58,67,21,77,56,30,74,69,51,49,57,44,78,70,67,55,78,67,50,22,55,53,61,60,65,27,61,21,38,59,72,46,61,15,64,87,69,61,17
"COG0197",37,30,22,28,3,31,19,24,31,33,39,26,32,29,35,39,23,35,36,39,31,32,27,8,30,49,34,28,24,33,21,33,32,28,33,30,29,36,45,33,33,25,22,32,22,25,9,25,10,22,31,29,34,38,12,33,35,30,33,7
"COG0198",13,13,14,19,8,20,11,21,16,19,14,13,23,18,18,15,22,30,11,16,20,18,16,10,18,22,12,20,17,13,4,7,5,7,6,6,9,5,3,3,3,4,7,2,5,5,1,3,1,8,13,5,6,6,2,6,2,4,9,1
"COG0199",15,28,17,19,5,29,14,18,14,17,30,21,10,27,11,22,21,18,14,20,19,22,26,11,15,22,5,28,24,22,11,18,12,24,24,13,16,21,22,26,22,14,9,23,32,18,8,12,5,12,20,20,11,25,10,24,20,22,23,5
"COG0200",34,26,23,32,6,46,41,29,26,30,55,45,33,31,35,41,34,32,30,33,26,35,21,16,33,28,25,41,36,25,21,34,26,28,27,33,27,30,30,31,15,31,21,30,31,26,17,38,16,28,43,35,26,39,15,34,34,31,25,5
"COG0201",92,118,91,137,43,113,83,98,106,102,109,123,111,104,82,114,80,105,87,78,101,83,107,41,89,103,93,97,108,119,69,112,89,86,106,121,107,89,88,118,80,88,70,98,96,72,43,99,47,97,132,111,88,84,47,86,102,111,125,23
"COG0202",87,75,68,82,32,78,74,69,72,70,108,71,72,68,77,84,67,92,82,80,94,70,86,43,80,81,91,74,74,94,61,71,59,73,87,86,88,90,95,98,82,68,58,79,76,70,53,81,42,69,95,83,56,82,44,104,71,89,79,39
