"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0099",23,16,31,31,39,29,30,25,31,9,37,37,29,9,55,24,29,34,27,39,25,25,23,28,42,32,21,14,32,8,24,28,21,28,24,32,30,29,24,25,34,21,29,30,29,26,24,22,33,13,16,34,35,37,8,31,28,37,17,29
"COG0100",17,13,32,26,24,26,24,27,25,11,38,31,26,15,18,29,28,23,34,34,30,21,21,20,31,30,29,6,24,8,32,26,25,27,28,24,21,27,30,36,30,23,39,28,37,27,35,19,28,12,36,35,31,31,2,30,22,30,26,30
"COG0101",39,18,35,55,50,58,51,54,55,17,60,67,43,16,59,54,63,61,49,67,60,32,64,38,46,61,59,24,70,23,48,37,50,60,66,59,25,50,37,47,57,41,58,42,55,69,44,39,77,33,56,61,35,49,16,40,38,73,46,55
"COG0102",24,17,37,42,36,21,39,33,38,11,42,35,31,16,37,37,28,38,34,33,34,26,45,32,36,29,34,11,24,15,20,31,30,42,40,40,36,30,28,22,31,33,33,33,44,35,37,29,36,11,34,29,36,36,12,40,29,38,40,45
"COG0103",5,7,13,9,8,12,10,5,14,4,5,11,5,3,10,17,10,10,10,12,10,4,5,12,14,10,6,3,10,2,35,26,34,37,19,29,28,27,25,28,27,27,28,25,28,32,37,20,22,18,22,35,25,22,3,34,28,29,27,22
"COG0104",56,52,79,100,101,91,116,92,115,33,94,100,84,62,118,88,90,103,97,104,96,77,106,61,87,104,89,40,108,77,85,93,105,98,71,105,75,87,74,90,77,120,80,91,99,125,97,79,100,41,103,109,84,100,55,77,97,78,88,110
"COG0105",34,15,32,22,42,27,29,34,42,15,39,28,37,12,32,22,26,22,33,36,33,15,24,36,28,39,45,17,38,8,31,28,30,34,32,32,42,25,23,28,33,24,30,24,24,22,38,38,25,16,32,44,33,25,10,32,37,23,37,30
"COG0106",18,23,35,42,42,31,47,27,32,22,51,24,40,12,45,43,37,47,38,49,35,19,19,33,48,34,36,15,43,22,28,35,33,43,31,42,11,36,43,46,34,43,31,39,37,44,43,32,43,33,45,44,37,52,19,37,40,35,37,44
"COG0107",29,20,34,72,43,52,39,54,59,17,56,39,65,24,55,45,50,43,63,64,60,36,54,36,59,67,49,23,54,23,49,40,56,61,54,57,40,47,48,35,44,62,69,49,50,50,43,49,57,19,58,56,60,60,6,52,53,58,51,56
"COG0108",39,41,60,85,74,86,74,74,92,35,74,95,47,21,90,74,71,82,84,101,88,49,74,58,54,72,57,40,76,54,45,59,62,83,56,77,23,78,51,60,72,71,63,57,78,103,87,47,87,35,81,105,52,71,20,59,33,93,86,79
"COG0109",61,25,66,69,86,72,71,80,81,24,74,78,72,32,82,79,71,72,79,72,68,63,77,73,88,83,71,51,81,32,66,71,74,62,65,86,69,54,78,62,71,79,90,65,91,80,59,45,58,36,65,87,57,83,21,76,57,94,56,89
"COG0110",47,16,37,40,19,19,17,26,22,39,40,31,46,23,26,27,41,23,30,32,30,34,34,23,52,27,31,47,23,32,27,50,26,34,35,25,44,40,35,28,23,22,43,32,20,17,13,40,12,53,17,24,30,37,27,53,45,33,22,39
"COG0111",34,41,59,55,57,68,60,66,62,51,55,42,65,34,46,52,59,60,97,62,64,43,44,65,64,52,60,27,59,30,239,168,143,166,135,170,125,141,172,186,223,183,204,170,152,179,165,211,189,122,186,178,208,200,61,212,180,174,201,183
"COG0112",63,45,97,101,100,96,86,110,113,43,97,101,85,34,98,108,107,85,118,91,111,77,110,77,92,109,106,55,104,52,97,91,104,95,79,107,99,84,75,96,85,97,62,106,97,127,118,99,84,42,114,121,84,117,33,82,64,96,91,110
"COG0113",41,41,60,80,74,91,69,76,63,21,56,64,47,24,72,82,71,53,86,97,75,42,52,47,34,57,52,40,95,30,45,55,63,54,50,61,36,63,41,53,46,80,59,55,78,82,61,41,84,34,72,91,38,64,18,48,30,67,66,50
"COG0114",45,33,71,116,108,101,98,98,114,40,98,110,87,32,106,99,109,80,96,118,129,64,89,71,62,92,94,38,87,34,53,66,123,105,90,101,46,79,47,62,96,104,69,68,93,98,90,59,87,54,84,107,69,102,21,67,46,81,90,96
"COG0115",117,83,163,152,153,155,144,165,160,84,114,146,114,49,162,142,158,160,167,156,147,123,119,161,147,151,142,65,141,53,122,132,161,155,118,189,106,173,152,136,150,127,154,135,148,134,167,128,142,99,143,164,129,158,39,136,128,144,134,143
"COG0116",33,15,5,21,27,33,25,20,19,16,8,20,7,22,14,27,12,17,16,17,10,23,13,9,13,14,20,38,35,17,9,8,19,25,52,20,22,24,11,18,25,29,35,11,14,35,23,10,17,37,22,31,9,10,47,13,6,13,10,10
"COG0117",34,17,35,58,46,58,63,57,49,15,64,69,47,16,64,55,56,60,56,68,79,41,61,43,28,67,54,30,61,23,55,40,58,51,53,57,24,66,47,37,61,63,42,32,82,53,61,49,62,28,57,69,49,62,9,52,41,78,66,59
"COG0118",24,22,43,56,36,32,40,38,33,19,47,29,48,13,46,29,41,41,35,47,47,39,40,32,33,39,56,13,37,23,17,12,9,12,8,11,7,11,11,7,9,9,14,16,6,17,9,12,21,11,10,16,8,12,2,18,15,23,17,12
"COG0119",150,89,186,204,189,211,157,205,222,114,216,168,186,84,210,193,166,207,248,180,233,146,190,167,164,206,196,84,167,94,200,172,203,190,140,205,160,174,166,192,172,193,157,154,193,189,202,186,210,106,214,185,164,186,93,165,198,181,207,195
"COG0120",21,4,19,18,30,18,23,19,24,18,16,15,8,5,23,30,28,25,17,27,11,18,23,14,35,16,16,22,30,7,6,23,17,16,22,16,25,29,23,23,12,18,40,23,25,25,13,10,31,13,29,38,14,13,24,10,6,17,29,17
"COG0121",13,6,3,2,6,0,1,3,2,1,4,3,4,10,2,2,2,1,1,2,0,14,0,5,7,1,3,25,2,3,6,3,0,4,10,0,9,4,3,2,4,1,1,4,2,1,1,9,0,6,1,1,9,4,13,3,12,0,2,3
"COG0122",37,23,61,38,37,39,46,35,43,18,55,39,40,20,51,47,51,36,38,39,57,38,37,56,68,48,57,47,22,30,39,55,44,29,32,48,41,43,46,32,50,34,35,45,32,31,40,26,44,27,42,30,35,48,6,48,31,48,33,58
"COG0123",49,31,43,68,62,71,59,68,69,42,62,90,59,44,72,75,58,85,74,73,84,46,72,53,42,69,47,50,56,30,43,50,56,62,36,86,35,74,49,48,38,66,60,54,92,70,68,67,72,25,49,59,39,59,18,42,43,73,95,59
"COG0124",61,40,96,102,102,109,93,107,128,31,123,106,70,33,103,82,97,89,88,121,117,60,103,98,115,99,102,36,110,28,74,83,75,100,54,93,67,106,88,85,111,114,94,89,101,118,84,94,109,43,90,102,99,120,19,109,76,100,88,103
"COG0125",36,17,49,38,40,34,40,42,36,6,55,32,42,7,42,42,45,31,26,31,40,31,48,38,59,67,42,24,35,14,33,35,52,35,35,42,28,24,31,38,47,39,34,37,44,48,42,47,36,17,46,45,44,44,15,39,35,37,42,39
"COG0126",36,32,84,101,89,94,88,103,86,28,105,89,68,28,110,73,98,98,75,93,93,53,95,87,85,102,68,37,105,28,68,71,108,82,78,79,87,74,72,61,76,85,77,69,80,109,108,91,108,41,85,81,86,91,13,74,79,96,91,95
"COG0127",29,9,32,53,58,58,38,56,49,21,51,49,40,13,49,43,57,55,42,64,62,26,56,44,43,40,46,15,60,13,29,44,48,50,46,36,30,25,39,37,56,49,45,36,63,69,48,34,59,21,45,60,36,53,14,51,46,44,44,52
"COG0128",51,36,92,96,96,94,79,84,96,31,99,88,66,28,94,97,93,91,93,100,101,53,81,68,90,94,99,35,98,26,71,79,95,97,70,86,48,84,84,71,76,91,80,79,90,93,79,75,119,37,103,92,70,102,30,87,53,112,89,91
"COG0129",112,105,133,209,144,157,130,157,153,119,148,122,117,76,173,167,133,196,174,143,153,107,110,131,137,129,135,115,182,67,127,140,140,147,126,120,99,166,128,135,144,139,163,124,171,158,132,108,171,120,161,171,135,146,91,145,89,174,159,170
"COG0130",37,29,42,44,52,47,42,55,56,21,38,33,35,28,54,50,53,52,37,49,39,38,51,36,47,33,45,23,40,16,29,52,53,41,51,46,43,44,56,53,44,38,34,42,44,40,36,38,40,31,45,66,41,44,14,55,31,36,34,29
"COG0131",20,22,38,46,43,48,31,32,43,17,58,29,31,5,31,34,27,33,54,39,47,26,24,29,43,32,35,24,49,14,39,32,36,44,28,38,14,34,45,23,30,53,27,32,35,33,36,36,29,22,29,36,32,28,14,40,30,37,40,41
"COG0132",15,7,19,4,19,12,13,4,5,4,9,6,10,7,12,12,8,5,7,10,3,13,7,9,19,9,4,16,14,10,10,26,11,15,22,13,20,8,12,12,12,12,14,12,5,19,7,9,9,8,12,21,14,15,15,12,9,8,3,8
"COG0133",61,50,70,96,68,100,79,80,68,31,57,45,57,27,75,71,67,73,95,87,79,54,67,59,68,88,64,22,88,27,60,64,61,62,66,79,35,51,71,65,61,87,75,55,74,94,60,47,80,36,79,80,67,74,27,76,48,89,76,87
"COG0134",38,16,51,62,62,48,36,47,49,23,57,38,49,17,44,45,45,53,35,62,67,46,41,44,49,45,57,21,49,14,39,46,42,51,34,66,38,35,41,44,43,51,42,35,56,63,64,25,71,19,49,38,39,51,16,47,28,51,52,38
"COG0135",28,17,31,39,35,44,32,37,38,13,24,21,20,8,26,34,33,38,37,59,46,34,34,24,32,27,34,29,41,14,33,23,25,41,30,43,21,37,24,20,29,34,34,32,31,29,34,24,39,23,40,29,27,32,8,31,17,42,33,33
"COG0136",48,30,71,95,71,104,70,89,100,26,67,60,67,35,81,61,68,104,82,94,96,40,61,54,75,79,72,53,75,45,63,77,91,76,69,73,52,65,63,69,75,84,74,79,99,110,75,55,100,32,68,89,71,53,28,71,50,71,82,75
"COG0137",46,32,63,93,65,85,65,72,70,23,86,48,87,19,63,66,54,74,65,86,79,60,48,48,78,70,71,30,93,36,86,68,79,70,70,70,57,55,58,57,63,71,78,49,76,94,70,68,79,44,83,85,56,70,22,64,57,99,85,75
"COG0138",68,55,97,113,100,120,130,121,138,60,121,116,91,62,129,131,110,123,104,133,114,72,134,101,78,135,117,45,123,79,100,72,145,137,87,112,67,92,80,73,100,98,123,77,103,115,147,103,118,45,105,122,91,119,39,84,86,136,109,92
"COG0139",20,11,20,36,29,42,29,30,33,7,27,23,21,3,33,20,17,31,24,39,23,20,24,18,29,28,25,11,27,18,22,23,26,27,31,29,17,21,17,18,32,30,16,12,34,39,18,18,23,12,34,47,26,29,13,22,21,29,22,30
"COG0140",5,7,12,21,12,18,24,13,17,8,15,10,5,8,19,8,13,16,19,29,12,12,7,11,4,13,14,13,23,7,13,14,17,11,24,11,8,18,8,10,16,19,16,10,17,28,16,7,22,7,18,20,0,14,9,14,6,21,17,11
"COG0141",59,43,87,135,100,104,114,92,118,27,122,77,88,25,112,96,82,115,151,125,128,66,100,74,99,109,77,32,102,50,86,73,104,96,69,99,54,106,75,93,75,94,118,105,116,121,109,80,133,44,104,98,67,110,24,73,52,129,129,105
"COG0142",99,60,137,158,131,147,140,155,154,43,157,157,113,38,151,133,169,148,159,153,176,100,135,128,145,172,138,58,160,58,110,128,144,125,91,156,85,138,134,136,132,128,116,112,148,151,136,143,164,68,153,156,119,152,40,136,138,156,165,160
"COG0143",70,53,134,110,128,120,115,121,119,54,110,122,112,20,110,113,128,133,114,113,136,68,102,119,115,111,104,45,106,49,96,122,111,97,83,108,110,111,117,118,115,117,103,98,124,114,103,107,108,65,103,116,103,106,31,95,114,105,113,115
"COG0144",54,57,41,34,67,56,45,44,48,67,28,76,57,20,51,66,48,56,27,56,23,48,54,49,35,43,39,34,59,23,51,43,49,44,65,48,58,62,38,35,67,56,60,45,55,56,39,40,74,43,46,67,40,42,21,39,47,36,33,50
"COG0145",103,74,176,50,77,54,65,60,68,62,79,83,182,17,34,75,45,76,56,44,28,74,46,182,118,68,84,15,71,34,186,104,77,26,54,49,95,98,173,159,116,40,60,137,62,52,57,200,49,72,106,43,184,165,9,127,227,45,78,89
"COG0146",88,65,137,33,54,38,58,46,47,61,67,62,143,7,27,65,38,65,49,47,22,66,30,160,119,47,71,11,43,25,145,74,42,22,45,43,71,72,120,134,110,39,57,102,42,43,38,164,48,45,74,29,148,114,10,100,166,35,55,62
"COG0147",106,87,105,149,139,161,139,151,134,67,142,111,137,53,129,133,170,172,132,179,165,109,122,110,145,133,115,80,128,59,121,106,142,146,127,146,73,151,112,106,153,139,128,125,148,164,140,97,155,92,146,178,132,119,43,128,95,146,139,142
"COG0148",64,44,97,117,83,113,92,114,89,33,103,90,76,29,83,103,109,99,101,109,110,73,98,77,114,103,91,36,97,31,90,92,91,99,89,122,91,78,96,73,94,81,66,95,107,99,99,84,113,40,88,96,76,104,27,99,67,106,71,100
"COG0149",40,25,49,49,61,64,45,58,51,23,54,50,33,17,41,60,44,54,42,59,57,27,55,37,46,55,40,22,47,27,49,41,50,49,42,58,33,52,36,39,47,59,38,44,51,48,53,35,58,33,45,58,47,45,13,48,48,59,53,52
"COG0150",44,35,79,77,75,106,67,102,87,73,86,69,68,203,88,65,98,73,67,100,85,60,134,77,78,75,80,37,73,169,63,73,163,102,60,82,65,69,60,59,70,81,60,72,90,81,112,74,80,40,95,73,80,55,96,55,62,89,75,68
"COG0151",76,36,98,97,88,115,93,115,94,26,111,82,75,32,110,102,109,104,110,103,109,74,91,90,104,119,78,48,83,33,92,91,93,77,80,84,85,84,94,102,84,96,90,112,100,120,86,89,97,54,95,99,103,88,22,76,85,112,108,92
"COG0152",50,26,67,58,49,59,69,51,50,38,62,42,68,146,69,55,50,41,59,68,71,40,96,57,70,47,56,15,45,73,59,59,96,47,42,47,48,63,72,51,57,58,53,47,70,48,66,72,66,23,59,51,74,62,57,59,59,51,42,59
"COG0153",15,2,15,23,15,20,12,26,15,0,20,34,22,4,27,14,27,13,19,18,10,38,18,14,16,16,11,40,14,5,19,21,23,16,12,26,31,22,9,21,13,9,6,12,10,6,23,25,7,1,9,11,19,17,1,20,37,17,14,15
"COG0154",224,153,341,235,210,234,198,183,217,138,231,215,216,49,247,190,223,231,254,258,252,231,208,335,244,229,212,90,257,88,249,227,211,203,189,225,162,169,337,269,319,242,159,224,197,207,162,195,266,148,277,237,240,289,62,250,233,251,266,233
"COG0155",44,61,51,22,57,63,50,30,31,47,35,22,78,24,19,28,40,40,18,35,11,43,15,45,63,26,37,35,72,49,62,57,21,53,105,21,44,49,65,55,54,41,41,61,41,85,20,65,53,53,70,41,60,31,30,54,37,36,29,26
"COG0156",54,60,66,54,75,57,52,60,60,51,58,89,84,32,70,64,76,57,68,69,49,68,69,61,85,51,49,53,73,30,75,88,42,57,64,75,71,103,74,53,67,64,67,69,67,62,62,87,55,69,64,74,74,55,20,78,78,63,51,55
"COG0157",30,29,43,63,38,53,47,32,41,30,38,37,43,17,35,43,42,36,40,42,42,28,36,32,56,53,35,22,34,16,29,40,46,39,41,45,35,27,45,44,53,59,44,37,44,51,39,22,47,64,34,44,59,42,10,38,32,28,46,51
"COG0158",20,5,4,5,15,7,4,9,3,6,10,17,7,15,11,12,13,5,4,10,0,14,5,5,6,11,8,33,2,8,13,10,4,10,8,10,19,19,14,4,10,6,26,6,6,3,10,6,11,11,8,4,7,13,11,24,12,8,5,4
"COG0159",29,14,51,59,47,48,36,47,46,21,55,46,37,12,53,48,43,44,47,65,71,35,44,32,49,63,61,19,55,17,33,37,50,51,47,56,20,47,48,39,38,61,58,34,51,50,36,48,55,18,46,53,41,46,16,46,36,45,53,41
"COG0160",51,43,97,42,38,39,56,48,57,61,48,72,92,33,63,56,50,47,36,26,25,60,69,92,71,56,47,10,25,28,27,29,30,19,15,24,36,17,24,35,20,10,16,25,16,13,21,34,9,28,7,10,16,19,19,19,40,14,17,19
"COG0161",37,12,52,38,40,33,41,32,34,32,39,30,49,19,49,40,29,28,39,28,30,34,31,38,46,34,35,14,42,15,146,117,105,130,93,134,62,98,137,166,126,114,149,160,109,122,100,116,123,125,160,134,158,124,57,120,91,95,138,119
"COG0162",54,33,79,83,121,102,81,94,98,38,86,81,79,28,110,95,89,93,86,105,111,50,75,74,87,82,73,44,85,30,99,74,92,98,66,80,66,80,72,73,76,76,94,71,109,93,86,73,90,48,83,122,65,90,20,89,67,110,84,96
"COG0163",14,8,14,1,14,3,7,8,5,7,13,9,22,5,7,13,8,8,3,2,0,9,10,13,21,13,11,9,6,12,20,16,8,7,14,4,15,3,15,13,15,2,8,20,4,1,5,11,5,8,15,3,19,16,6,8,23,3,4,10
"COG0164",31,19,41,55,53,53,48,49,49,15,46,46,45,8,55,38,40,37,50,62,58,41,39,44,41,51,56,13,39,25,46,42,43,43,33,39,39,47,35,39,36,42,32,37,56,43,60,47,42,21,62,60,42,51,14,40,52,57,41,46
"COG0165",59,33,103,98,89,94,97,84,79,44,89,65,78,41,82,79,70,77,86,98,102,58,85,81,88,78,82,41,87,40,86,78,62,83,53,97,66,68,90,88,69,85,66,89,78,92,80,88,93,42,102,101,77,71,19,81,71,92,101,66
"COG0166",55,46,87,93,90,101,95,92,95,40,86,86,71,34,108,108,102,100,70,85,89,73,80,68,73,99,76,48,102,36,78,89,84,98,81,99,69,78,93,73,83,91,84,61,88,129,77,82,100,50,78,106,78,88,30,71,68,103,76,89
"COG0167",41,19,84,79,87,110,71,87,79,43,77,81,108,19,81,92,72,94,68,96,81,58,61,73,83,94,87,27,102,29,78,80,87,71,73,92,75,75,87,67,71,76,100,63,90,86,98,83,77,38,63,78,104,81,26,60,84,84,73,89
"COG0168",92,49,88,121,100,134,113,155,108,74,135,101,108,56,130,111,136,138,112,124,165,89,113,113,95,112,117,69,96,44,111,121,120,152,98,127,73,113,83,81,107,119,91,96,126,127,107,84,121,75,84,104,119,113,44,94,92,150,143,101
"COG0169",48,24,65,78,67,63,64,75,62,36,64,59,46,27,52,68,59,70,61,66,79,44,72,43,74,72,72,38,58,30,49,63,62,69,53,66,38,69,58,50,58,51,54,57,70,63,66,40,55,30,74,65,49,76,23,53,36,50,64,52
"COG0170",10,0,15,8,7,15,19,11,4,0,9,7,28,1,3,5,10,10,2,11,4,14,19,8,15,2,14,0,13,4,7,1,3,1,4,2,12,1,3,2,3,3,1,1,4,2,5,9,3,0,4,1,7,2,0,2,12,1,0,2
"COG0171",58,81,67,73,84,103,96,80,78,65,80,66,56,178,103,74,82,93,96,84,79,59,99,55,68,76,72,23,92,117,61,75,113,80,71,75,50,60,63,53,86,116,37,71,97,107,89,67,91,80,79,76,70,81,67,79,58,84,86,95
"COG0172",69,30,84,119,78,106,98,91,117,28,103,70,76,33,91,87,85,99,120,89,113,82,84,86,98,108,71,33,108,38,92,93,96,96,88,87,82,81,89,85,91,97,73,82,89,89,82,84,78,40,89,101,76,95,18,90,90,97,75,103
"COG0173",72,47,85,153,122,136,134,128,127,54,122,111,123,37,136,112,140,121,130,144,148,78,116,82,69,99,111,47,129,40,102,85,120,123,87,139,82,114,84,92,86,122,98,90,147,154,112,92,136,68,106,132,83,119,30,92,105,128,109,114
"COG0174",68,31,77,69,59,84,63,71,62,38,64,53,73,56,72,63,79,71,102,64,81,62,64,67,82,63,73,13,84,35,220,174,179,220,108,217,104,209,198,258,156,170,249,248,187,226,237,183,229,145,203,197,269,186,130,172,164,215,232,259
"COG0175",42,68,30,27,28,20,14,22,16,54,19,21,48,57,17,30,26,19,27,37,18,66,20,27,47,16,27,104,33,74,46,41,22,27,44,26,47,22,46,21,31,24,28,53,23,46,27,52,31,61,41,36,49,28,54,50,44,34,21,30
"COG0176",23,86,35,49,63,111,102,68,49,134,41,44,40,438,81,49,52,75,51,53,61,38,130,31,35,48,59,39,80,265,47,56,156,64,63,61,38,29,36,38,47,113,48,34,118,70,87,41,68,80,72,80,33,38,485,49,28,54,145,43
"COG0177",35,29,61,60,48,57,47,66,63,14,59,48,47,18,57,55,47,56,49,46,61,35,56,33,50,45,52,25,51,25,34,42,43,64,51,58,42,45,39,47,43,45,40,39,55,65,49,35,47,35,43,49,44,57,10,57,40,49,61,42
"COG0178",162,100,193,255,191,231,248,260,260,97,244,248,201,81,252,244,258,249,243,257,215,174,209,193,160,251,212,106,231,85,216,187,233,200,165,248,143,202,203,251,199,191,236,187,196,201,229,156,232,105,235,224,209,230,61,194,169,251,213,230
"COG0179",75,45,113,82,72,60,62,63,69,51,99,73,60,41,70,75,64,68,79,54,75,71,66,118,112,71,71,50,76,24,60,104,66,71,61,73,48,93,93,86,94,61,64,85,74,65,64,55,60,57,70,51,75,88,31,111,63,72,62,90
"COG0180",58,41,79,80,91,92,72,83,102,29,85,70,73,27,79,84,87,68,87,98,87,56,78,65,112,83,86,50,63,29,69,75,63,83,67,103,83,83,65,68,89,81,82,70,87,89,88,73,77,37,95,81,71,88,34,86,73,92,88,93
"COG0181",37,19,47,80,57,80,68,74,73,27,58,88,59,17,92,77,94,64,69,75,84,39,53,43,60,58,53,32,80,27,46,52,67,82,63,64,35,61,48,55,52,70,51,38,67,84,83,37,70,30,77,87,31,59,13,44,42,87,61,55
"COG0182",25,3,55,35,42,28,34,24,29,8,54,28,53,15,36,22,23,41,38,27,51,24,26,33,45,45,45,3,28,11,45,39,36,29,17,24,34,13,45,42,37,21,11,43,35,38,25,52,28,4,26,22,26,54,15,58,56,26,26,43
"COG0183",225,228,267,166,156,158,149,208,203,256,222,208,233,82,177,215,173,183,219,166,180,213,201,261,228,214,194,151,187,73,237,224,210,203,167,187,212,226,266,235,228,165,203,216,151,162,190,258,137,402,182,139,246,241,147,196,263,189,171,243
"COG0184",12,8,27,24,16,14,18,26,16,9,20,28,23,7,19,17,22,24,17,18,28,12,15,24,24,14,22,6,21,7,18,23,19,14,10,15,23,22,26,23,16,18,23,27,27,20,16,20,19,8,21,18,22,22,4,15,18,17,18,20
"COG0185",10,3,27,22,30,16,21,30,12,6,22,28,12,11,21,10,21,26,24,19,21,8,16,21,26,29,24,5,25,9,14,20,20,18,9,14,20,15,24,20,12,10,25,8,25,27,16,16,20,10,21,32,15,11,6,18,19,19,20,19
"COG0186",12,5,18,18,18,20,14,17,21,10,23,18,9,10,21,13,20,10,20,18,15,14,19,11,15,23,19,10,13,13,12,18,18,21,14,21,19,16,18,12,15,12,13,26,24,8,12,13,25,7,12,16,12,16,2,21,13,11,15,19
"COG0187",57,41,43,93,62,103,81,99,95,37,85,96,73,30,83,71,82,68,94,98,97,68,84,65,56,72,95,46,79,41,204,157,214,243,199,260,150,313,172,164,229,210,249,211,193,231,283,193,207,143,207,238,196,254,82,205,190,267,261,212
"COG0188",156,151,164,282,253,299,287,321,324,108,256,260,188,117,297,275,234,294,323,296,292,184,338,207,213,282,289,123,300,127,262,202,277,284,238,280,185,314,182,196,268,263,233,171,288,312,312,207,288,163,274,328,247,235,93,235,189,291,297,286
"COG0189",88,113,59,87,68,84,105,66,70,141,60,58,36,120,68,65,70,65,70,78,85,87,85,46,72,67,61,113,88,129,24,77,67,58,78,66,126,93,61,46,51,88,64,83,71,100,90,45,70,101,82,98,43,64,101,66,54,89,91,80
"COG0190",21,9,20,28,29,19,18,19,24,7,39,27,17,7,18,21,24,20,22,15,31,15,20,20,35,26,26,16,21,11,58,49,82,54,41,78,46,61,58,77,71,83,61,72,69,66,86,65,76,23,48,72,54,69,26,60,52,78,67,70
"COG0191",9,17,16,36,22,36,38,35,20,19,26,31,15,7,30,28,20,32,35,30,20,10,22,10,3,27,16,1,46,13,5,6,10,9,4,14,3,11,8,5,11,14,22,7,10,18,8,8,12,8,6,8,5,1,5,4,9,12,10,9
"COG0192",50,33,93,99,91,96,101,93,102,40,93,90,79,45,105,91,83,102,106,89,123,47,108,80,85,101,98,42,88,44,72,69,99,102,84,76,62,76,78,74,85,80,61,88,103,84,86,78,110,31,90,107,87,91,34,89,78,107,92,96
"COG0193",26,12,30,58,41,28,35,35,47,18,39,38,50,16,41,47,43,52,42,46,40,32,35,32,29,44,44,15,29,12,39,33,47,40,43,47,24,36,33,36,29,41,50,33,47,47,47,45,45,43,34,53,38,45,7,38,33,38,38,44
"COG0194",27,23,12,48,48,32,45,31,31,12,29,51,27,14,36,34,32,39,24,58,42,33,37,21,22,37,45,16,30,28,31,22,47,37,40,35,33,41,38,23,30,45,32,28,48,49,41,34,40,22,43,38,33,46,12,36,34,46,36,34
"COG0195",53,51,74,140,89,105,106,114,115,45,107,88,80,28,96,114,101,95,146,111,134,63,85,75,90,124,118,29,106,52,94,100,93,107,73,115,55,122,74,78,99,90,95,80,107,128,109,95,131,44,98,109,88,92,29,79,78,121,94,95
"COG0196",36,27,58,68,74,71,73,73,74,29,63,62,68,12,73,70,81,63,41,70,61,35,65,42,56,54,61,20,54,29,52,51,60,68,50,77,37,50,52,47,67,59,72,59,73,75,59,70,64,43,66,65,43,55,15,45,47,74,73,48
"COG0197",18,12,34,26,32,25,30,35,30,16,36,37,29,11,31,32,24,33,38,38,31,19,32,30,30,25,30,18,36,12,32,19,36,29,34,35,45,23,20,17,25,23,28,35,25,21,36,31,32,11,33,36,35,28,6,36,23,39,32,33
"COG0198",8,1,5,6,5,5,5,2,3,2,4,5,7,1,6,5,2,6,4,4,5,2,6,5,8,4,3,4,8,2,14,18,23,16,20,19,18,19,26,28,17,15,18,14,15,12,14,13,14,6,14,20,10,25,3,15,23,17,9,14
"COG0199",9,5,15,26,23,18,17,14,19,5,17,17,7,1,18,24,18,22,21,16,20,11,16,10,14,19,20,9,20,8,9,16,11,22,12,13,12,17,6,6,9,18,16,12,19,18,21,6,24,10,24,16,13,27,6,15,11,31,17,13
"COG0200",23,14,31,28,28,28,28,35,23,10,27,31,33,10,28,28,28,40,21,33,32,21,27,20,27,26,23,16,30,13,35,22,26,29,24,34,35,38,30,30,35,25,24,26,29,30,29,20,35,15,29,26,25,20,4,29,32,36,37,31
"COG0201",66,39,83,93,110,91,110,114,125,41,102,102,77,35,117,103,102,100,125,118,126,69,118,79,90,100,107,41,78,45,84,82,102,97,92,119,92,98,91,83,83,73,95,96,98,106,99,87,101,49,95,92,71,79,28,112,74,99,87,105
"COG0202",56,44,85,90,88,76,81,81,87,45,76,89,64,44,72,82,82,87,96,61,85,60,73,48,64,93,100,41,87,47,60,68,79,76,71,99,61,85,44,67,68,73,74,80,83,68,82,72,86,42,71,101,61,63,14,81,82,74,72,78
