"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0099",29,32,34,31,10,28,33,31,25,36,23,35,32,29,28,35,22,30,29,23,33,31,36,27,30,14,25,31,22,30,32,34,35,18,36,27,22,36,32,11,21,13,31,24,39,29,26,35,8,37,37,22,29,15,34,24,34,26,32,21
"COG0100",25,28,26,27,5,28,29,24,24,42,31,25,28,42,24,28,21,19,26,31,29,28,35,19,30,11,31,28,24,33,36,30,28,29,26,40,30,24,27,10,15,15,32,31,20,22,35,23,8,28,28,42,27,14,27,25,23,24,33,32
"COG0101",57,56,80,68,25,66,58,58,61,55,31,63,66,53,40,38,75,53,41,27,60,56,59,42,68,32,63,42,41,64,54,73,48,54,47,69,48,66,65,15,41,30,55,40,66,55,54,53,21,61,56,32,49,28,63,50,65,37,57,70
"COG0102",12,15,8,13,4,12,17,10,19,9,9,11,19,17,15,10,15,11,7,11,9,10,10,11,14,6,10,12,11,12,37,33,31,34,26,38,43,37,49,10,27,18,30,30,34,27,38,44,7,43,33,32,36,20,38,45,26,31,34,36
"COG0103",39,23,29,28,10,30,46,27,33,31,16,33,29,27,26,32,25,21,34,24,28,38,24,26,29,14,31,31,27,34,33,31,29,29,35,31,23,26,34,6,23,25,29,25,25,28,19,34,5,32,24,37,32,15,31,22,35,23,39,35
"COG0104",95,127,114,117,50,114,106,111,107,103,50,100,125,134,81,94,98,82,86,85,89,113,108,76,111,54,95,72,104,114,82,133,95,110,81,97,99,105,123,62,52,47,95,82,71,107,111,132,66,105,99,85,106,41,97,89,87,86,86,96
"COG0105",26,37,41,24,6,38,33,27,25,28,14,26,36,34,24,30,27,32,30,34,38,28,39,27,28,15,19,17,28,34,19,41,17,36,33,31,21,34,29,11,27,15,34,33,24,37,31,29,6,36,31,19,31,12,36,37,36,22,25,44
"COG0106",36,38,48,39,21,43,44,36,40,29,22,32,33,30,31,37,42,33,42,26,45,42,24,26,22,20,42,29,38,43,41,60,50,36,40,31,43,50,54,15,33,20,48,25,31,51,47,55,19,31,48,41,34,20,36,40,33,36,55,51
"COG0107",65,54,58,70,13,52,63,67,67,45,35,48,49,57,43,45,74,50,54,39,66,62,39,42,64,34,47,48,50,57,31,68,57,57,46,65,69,44,53,20,30,22,50,35,33,72,59,56,14,45,58,52,40,20,54,47,33,34,55,83
"COG0108",56,85,106,77,22,74,82,94,78,66,46,82,78,64,58,50,88,71,51,34,91,76,83,58,65,33,56,36,57,91,57,98,80,90,57,75,83,78,80,26,46,44,78,43,66,79,81,69,19,94,79,57,83,25,79,58,57,48,79,72
"COG0109",62,66,68,79,25,87,62,84,66,69,51,74,75,122,67,80,90,85,61,78,84,77,74,63,82,30,69,63,66,72,81,73,79,63,76,80,67,80,87,28,55,33,68,57,55,99,92,83,25,87,87,95,69,43,85,76,76,50,71,96
"COG0110",35,31,19,20,33,21,26,23,23,28,37,35,29,41,48,26,27,27,24,52,20,26,28,45,24,55,23,35,47,20,25,21,51,30,25,33,36,30,30,38,37,51,33,49,32,33,21,23,25,17,15,46,28,59,18,28,26,37,28,44
"COG0111",184,160,145,174,68,210,171,193,174,129,148,166,174,149,193,172,177,253,227,112,183,201,155,153,174,145,127,205,215,159,162,160,216,173,186,176,213,151,175,84,150,142,137,186,170,206,174,168,65,165,184,206,164,102,187,186,129,193,177,206
"COG0112",85,116,109,104,68,125,105,96,114,95,71,105,99,133,91,92,90,99,79,79,117,111,97,78,98,53,78,78,104,112,100,117,112,114,97,107,84,91,89,46,95,43,100,77,101,113,106,93,68,98,116,99,117,64,105,88,75,75,93,85
"COG0113",55,65,78,51,21,96,63,74,49,48,30,71,69,64,53,49,79,42,39,42,61,51,65,47,58,27,62,40,56,68,21,35,20,19,20,21,18,21,22,8,15,16,19,6,11,37,30,19,7,13,24,19,35,7,20,18,15,14,25,18
"COG0114",93,86,107,94,40,113,107,102,100,119,51,84,112,119,63,67,86,62,57,45,117,128,77,57,99,54,90,58,83,81,63,118,74,99,91,94,84,114,99,29,48,67,103,44,62,102,95,102,46,112,108,58,112,43,95,97,70,58,98,106
"COG0115",132,137,167,151,39,140,143,158,154,137,90,163,149,164,145,140,160,152,142,131,145,158,132,142,140,114,134,130,139,156,148,130,154,143,197,155,141,147,157,52,116,86,158,118,152,127,155,145,54,159,167,165,153,82,161,148,151,122,160,150
"COG0116",18,8,27,8,18,36,18,38,27,19,32,22,21,6,5,8,21,8,10,40,12,23,16,14,16,44,18,16,8,36,25,7,6,14,24,23,7,43,15,11,20,56,34,13,30,9,19,14,16,34,36,9,20,27,15,31,49,23,28,14
"COG0117",49,88,78,59,15,78,53,62,75,58,37,74,60,58,30,32,63,37,52,35,61,57,59,33,70,26,68,45,60,60,63,77,49,78,40,64,63,51,65,19,28,32,53,37,63,60,60,64,14,57,72,27,68,25,47,59,54,50,76,59
"COG0118",50,38,38,26,10,42,40,51,38,34,31,46,43,36,34,30,59,30,39,23,45,49,31,27,44,26,49,29,44,42,45,50,53,33,33,43,53,35,37,25,23,19,42,39,32,58,42,51,13,43,36,48,39,16,44,33,34,31,47,36
"COG0119",174,222,193,196,57,211,175,194,199,223,142,227,162,213,187,192,220,212,172,134,214,189,155,164,192,102,181,205,178,167,46,68,58,71,57,56,83,58,66,54,43,38,62,59,69,77,68,66,28,54,69,69,62,34,70,56,48,49,63,53
"COG0120",12,16,27,21,9,30,25,25,15,18,17,11,26,27,15,22,13,18,7,32,20,19,23,17,18,13,27,15,17,32,23,17,18,28,21,16,16,38,28,7,21,26,30,14,15,20,17,17,12,23,18,38,21,25,18,24,32,20,29,12
"COG0121",6,1,1,2,8,0,0,1,0,2,9,2,1,1,3,3,0,4,8,20,1,3,0,3,5,4,0,5,2,1,0,1,2,1,1,5,1,4,0,7,7,15,4,11,1,0,0,2,4,0,1,3,0,30,2,2,5,8,2,0
"COG0122",38,45,31,51,15,21,32,40,45,29,47,31,38,46,59,54,42,47,37,38,34,35,51,55,41,26,40,35,34,31,33,52,46,39,40,45,50,18,44,17,44,28,42,31,26,46,50,43,14,46,44,51,38,29,32,52,18,42,39,43
"COG0123",56,60,69,72,16,57,70,74,81,64,54,75,71,49,40,67,89,63,60,32,48,49,84,43,63,25,75,59,46,43,56,83,61,61,84,55,52,44,73,29,47,52,66,52,46,74,60,59,40,53,63,46,76,59,59,51,60,46,69,78
"COG0124",83,109,98,112,28,105,107,111,130,96,60,103,111,89,98,73,97,102,99,76,129,111,94,90,105,39,99,77,107,98,79,126,79,92,102,109,114,83,98,35,80,39,92,85,106,109,84,104,29,105,92,95,109,44,102,88,96,83,100,77
"COG0125",42,43,43,45,11,49,32,42,42,55,24,40,46,38,51,46,42,49,56,40,39,37,55,52,69,19,40,43,45,42,26,45,51,33,33,36,60,46,51,12,29,24,41,45,28,42,36,50,15,44,45,47,35,21,43,46,20,30,35,33
"COG0126",35,36,41,30,12,40,30,31,37,24,21,36,40,31,30,33,37,23,22,35,32,38,34,31,27,11,30,24,28,28,70,105,106,86,81,99,76,102,84,47,64,26,92,69,99,118,113,89,24,108,90,78,92,37,91,67,61,68,91,81
"COG0127",55,41,57,56,20,48,56,50,62,54,27,56,62,40,39,47,71,48,36,35,56,56,43,37,56,20,56,33,53,56,31,48,42,48,47,51,43,63,54,21,28,18,56,49,35,42,44,51,19,71,64,44,42,20,58,60,34,30,59,49
"COG0128",80,105,96,103,22,103,92,83,106,84,59,101,115,73,86,72,98,85,72,63,84,90,92,92,109,37,89,66,87,81,84,110,92,76,83,102,100,97,90,29,65,52,92,56,84,101,105,117,29,98,82,93,98,33,85,97,99,75,97,114
"COG0129",141,171,162,167,51,157,127,146,178,137,124,151,146,171,124,134,171,148,104,114,155,159,114,141,144,106,155,100,136,169,163,163,169,188,155,129,165,130,160,80,111,154,109,74,141,176,178,162,60,148,163,126,160,125,145,138,131,145,175,158
"COG0130",47,39,44,42,14,47,47,49,40,41,40,54,54,36,50,49,41,51,28,55,32,47,47,46,36,20,42,44,44,45,69,27,50,40,44,49,51,52,63,13,36,42,52,39,60,49,31,40,17,42,40,53,58,30,38,43,52,49,59,32
"COG0131",38,37,37,28,16,36,26,53,38,29,36,36,21,45,39,27,56,29,36,26,50,47,18,32,33,18,45,27,33,43,50,41,36,50,26,43,37,36,38,17,23,27,37,19,35,41,42,35,10,37,38,41,48,21,35,41,28,22,44,42
"COG0132",3,5,14,9,8,14,8,20,14,8,16,7,14,6,10,18,11,10,8,30,11,10,10,25,10,14,12,10,9,16,8,9,9,9,5,13,17,23,7,6,9,11,9,6,7,13,19,9,8,14,24,20,6,14,10,12,2,14,8,1
"COG0133",52,62,76,65,31,69,75,84,81,69,44,96,67,78,63,64,84,55,62,44,86,84,56,57,73,56,69,52,85,90,70,81,86,70,73,77,77,53,90,23,49,36,81,47,51,105,100,66,15,84,75,73,92,20,78,69,61,50,91,80
"COG0134",47,49,65,44,11,58,43,59,54,34,37,48,49,40,50,43,53,44,46,35,56,60,35,42,52,11,55,30,48,54,31,64,44,47,47,38,58,49,53,19,32,17,42,26,40,70,62,60,14,60,48,36,46,35,48,49,33,43,53,53
"COG0135",40,35,46,38,10,33,33,41,40,29,21,42,30,19,24,15,38,26,28,21,37,22,23,28,29,24,40,24,24,37,4,15,9,14,12,12,14,15,11,4,5,4,9,17,13,23,14,11,1,7,7,7,9,11,5,8,14,12,14,16
"COG0136",83,88,93,77,29,68,83,96,110,84,54,104,93,72,67,68,92,53,73,67,86,83,81,81,79,41,92,59,70,95,62,98,80,86,91,88,81,83,81,29,49,54,82,46,64,88,97,81,39,82,100,85,87,45,96,74,80,56,91,95
"COG0137",65,74,84,74,16,73,74,88,86,60,56,73,61,65,70,67,122,67,91,60,100,74,68,66,70,36,79,58,60,80,47,89,71,85,53,59,72,67,69,23,47,55,81,55,71,77,75,63,29,84,80,78,81,37,86,68,58,34,93,84
"COG0138",99,110,117,116,33,130,132,101,109,128,57,137,120,112,81,81,127,106,101,41,121,120,126,79,135,53,116,75,97,118,84,144,110,99,106,116,86,106,118,27,58,48,119,100,104,123,133,129,40,118,137,83,123,39,122,141,126,95,131,87
"COG0139",28,32,30,22,4,34,28,31,26,32,25,28,25,20,24,23,34,31,23,20,29,29,20,25,28,12,25,12,30,32,21,35,14,36,18,21,30,28,17,9,17,14,28,24,25,42,27,24,12,28,34,24,33,9,28,35,30,25,43,28
"COG0140",18,12,30,16,7,23,14,22,20,13,9,11,9,8,5,7,22,13,5,3,21,16,10,9,12,10,28,6,8,27,19,17,11,21,18,12,14,19,18,4,12,10,28,3,23,17,21,21,5,18,23,10,18,18,13,19,14,11,23,20
"COG0141",99,129,109,96,33,104,106,99,107,91,66,133,119,124,80,92,147,87,93,47,105,107,88,86,110,44,117,63,87,91,115,155,103,107,122,89,94,84,93,28,56,70,85,66,99,117,123,90,30,89,87,91,122,35,97,96,118,82,105,128
"COG0142",152,154,160,143,46,145,146,160,154,154,98,152,154,175,120,135,148,162,120,145,165,129,152,139,153,63,145,131,125,122,134,137,160,120,150,124,146,145,166,52,101,61,158,116,130,145,164,139,38,149,143,169,185,63,144,180,141,111,138,197
"COG0143",102,143,122,122,37,110,109,138,130,122,99,118,111,113,114,122,86,124,100,112,118,137,125,101,130,69,128,111,107,136,108,136,127,104,128,116,108,97,134,47,95,63,123,109,135,128,106,130,28,123,125,111,126,43,131,104,113,83,123,124
"COG0144",50,21,70,42,35,52,40,56,48,51,54,42,61,30,35,50,48,63,27,57,57,43,56,39,60,50,49,43,37,50,49,31,48,31,80,44,39,66,39,19,42,59,65,40,60,31,57,56,17,58,77,38,47,47,48,61,56,56,52,24
"COG0145",94,20,51,99,14,46,81,46,52,45,100,47,39,47,161,115,61,165,191,40,53,42,78,93,38,89,53,193,197,44,85,18,138,58,76,40,161,77,51,10,110,67,75,203,81,45,55,69,16,78,56,153,46,14,40,118,102,182,60,29
"COG0146",66,16,39,67,13,34,58,48,48,35,74,48,43,33,133,96,56,141,181,38,34,38,65,80,42,60,49,131,147,30,71,11,99,45,58,31,144,46,49,7,91,59,59,173,65,31,31,47,19,49,48,124,39,11,36,77,68,158,51,26
"COG0147",120,160,165,131,53,176,158,169,149,146,89,136,150,107,111,109,155,132,129,87,168,147,135,122,143,72,159,112,104,160,135,182,114,130,132,137,140,147,147,52,94,80,171,112,116,186,170,142,44,181,144,118,137,74,146,191,106,94,177,145
"COG0148",90,98,82,100,18,99,107,95,116,103,56,108,103,117,91,93,71,93,74,78,114,96,78,104,107,39,110,101,96,105,80,95,96,92,89,84,101,96,110,27,78,50,116,82,95,95,110,103,28,86,108,84,119,35,105,94,89,68,75,115
"COG0149",55,73,56,58,19,68,45,51,59,60,33,51,54,56,45,43,57,42,46,56,51,42,50,36,61,17,63,43,45,48,43,62,47,40,36,41,57,55,55,21,45,24,43,34,55,49,54,54,16,51,44,30,44,27,46,47,48,38,51,42
"COG0150",80,78,75,75,74,76,72,85,85,141,41,88,67,67,71,75,55,79,65,61,97,83,67,67,69,32,77,60,71,89,83,94,80,69,79,92,81,82,82,57,45,31,91,72,66,91,75,75,114,75,85,80,87,29,78,87,46,75,105,96
"COG0151",70,83,96,95,32,97,94,98,113,109,74,126,113,96,105,82,90,87,65,76,96,99,92,77,95,27,102,84,74,85,83,115,91,82,75,100,86,106,105,26,58,49,103,74,97,106,99,96,21,95,98,92,102,35,90,87,109,77,96,128
"COG0152",63,53,39,73,17,55,55,42,57,90,35,73,62,57,49,57,42,56,69,35,56,66,64,51,58,24,62,58,48,50,55,51,63,46,46,46,65,41,74,21,45,44,65,54,57,46,62,58,17,50,57,61,65,24,63,69,58,45,50,51
"COG0153",14,10,12,24,9,13,12,5,19,21,12,13,18,13,23,24,16,15,35,11,15,23,18,12,26,3,12,28,17,10,6,4,8,3,3,11,5,5,5,0,4,1,4,15,7,3,8,9,1,4,7,6,6,12,4,2,5,7,8,6
"COG0154",218,156,234,240,74,262,251,250,240,195,219,248,198,256,344,280,232,391,192,187,257,212,232,220,231,136,241,220,312,220,76,81,120,88,62,74,98,50,66,22,80,90,69,70,62,93,99,77,25,68,88,122,71,35,60,87,56,74,84,77
"COG0155",39,13,41,28,41,60,46,66,31,27,48,31,28,29,48,45,31,37,74,71,58,50,15,60,30,39,40,46,30,69,47,29,31,32,24,28,46,59,40,33,62,92,73,41,27,30,44,29,23,62,56,57,30,47,14,52,7,44,32,11
"COG0156",52,79,52,54,47,74,61,56,62,54,76,75,69,78,72,65,62,76,90,71,49,81,63,112,66,58,81,82,57,66,85,55,54,75,62,72,70,88,56,30,61,74,61,74,113,55,60,77,38,58,67,64,73,65,57,78,56,99,68,58
"COG0157",36,37,62,47,12,50,43,54,57,51,33,36,40,40,41,33,48,41,30,40,44,48,35,41,41,46,49,37,31,59,8,16,19,13,11,15,10,14,20,12,9,6,13,11,12,19,9,17,3,17,11,19,9,8,23,18,10,15,14,18
"COG0158",11,4,8,8,9,4,6,6,8,4,18,6,9,11,7,5,14,7,9,16,7,7,11,12,13,8,3,15,14,6,14,3,7,5,9,8,15,13,4,12,16,17,12,8,17,4,8,3,14,6,4,3,10,23,7,13,20,11,9,8
"COG0159",47,57,65,37,11,53,55,45,51,56,20,63,46,48,43,44,57,44,36,33,72,43,45,51,39,22,53,30,45,44,40,61,57,43,36,48,59,46,47,18,34,26,65,37,48,61,53,42,15,53,43,38,71,18,50,56,37,37,48,42
"COG0160",57,47,41,62,23,37,76,32,50,70,73,39,53,60,97,75,26,64,72,59,38,67,46,60,57,52,29,96,49,37,65,34,65,30,50,48,62,55,56,30,70,87,33,111,62,23,29,74,21,52,42,91,50,19,39,50,64,59,32,31
"COG0161",116,76,93,117,48,143,128,142,126,122,119,120,109,130,144,130,132,123,163,105,116,114,89,130,118,120,103,132,124,131,148,114,136,160,146,112,142,101,118,70,100,118,127,97,122,101,119,116,47,123,108,153,117,45,124,115,172,103,121,94
"COG0162",77,96,80,102,24,105,85,111,86,97,52,112,103,108,83,95,109,89,73,79,84,93,85,85,110,47,91,85,78,95,30,28,19,22,34,30,25,32,29,15,13,15,28,27,31,40,23,28,5,32,25,39,28,19,38,20,20,16,30,42
"COG0163",11,1,1,12,6,4,5,2,5,20,17,1,10,14,17,12,7,17,15,23,10,14,10,14,14,13,6,19,14,3,0,1,3,6,5,1,5,2,3,5,3,6,4,7,1,0,0,1,0,0,2,5,1,2,1,8,1,5,2,0
"COG0164",41,68,51,44,17,49,59,49,40,44,29,48,51,41,52,49,53,38,51,49,41,46,38,36,54,14,49,45,51,34,56,60,50,32,43,49,57,40,48,25,20,27,40,38,52,48,49,55,14,38,47,40,48,12,43,45,34,37,56,51
"COG0165",77,93,86,98,19,88,65,108,80,87,56,101,64,64,85,71,93,74,83,58,79,86,64,84,70,37,99,62,71,84,71,106,83,66,75,81,82,64,81,35,66,40,92,80,69,129,104,90,27,92,90,83,87,41,99,99,58,60,105,102
"COG0166",80,102,110,92,28,88,108,109,108,79,58,93,106,61,71,87,94,108,82,77,99,92,96,88,103,59,99,77,83,100,73,117,80,66,92,92,94,86,89,42,70,59,95,71,85,107,93,97,36,108,92,90,98,54,104,94,73,65,105,85
"COG0167",65,81,95,72,17,92,86,88,90,62,41,88,79,65,85,67,87,74,97,64,83,85,68,72,100,40,88,87,62,78,78,113,74,63,108,88,86,91,84,51,57,58,80,71,76,94,86,88,64,73,73,78,74,20,85,73,105,78,86,101
"COG0168",109,151,140,121,39,122,141,135,141,125,89,125,134,141,103,89,151,118,97,101,154,149,135,101,157,69,119,91,84,116,107,180,112,113,114,127,103,125,119,45,87,107,112,92,93,150,157,129,47,122,140,90,140,67,122,107,121,85,128,142
"COG0169",53,67,57,66,31,82,62,79,88,50,37,65,71,40,62,62,60,56,61,53,71,66,57,50,67,26,59,36,56,47,58,74,66,58,62,59,60,45,87,23,37,39,62,35,55,75,77,58,20,65,76,50,71,26,68,60,63,50,72,90
"COG0170",9,1,10,10,2,13,13,15,10,12,5,8,10,7,7,8,6,5,21,16,17,15,3,5,9,0,10,30,3,9,1,12,5,4,2,7,3,20,5,2,2,0,26,49,2,8,9,11,2,18,12,10,3,0,2,11,0,5,12,2
"COG0171",81,84,80,89,143,92,96,85,92,92,52,64,91,91,76,50,66,88,47,84,92,96,82,67,101,59,98,66,84,96,67,93,79,87,62,117,85,85,100,117,56,51,83,70,69,83,84,88,118,95,87,77,84,39,109,77,53,70,77,58
"COG0172",85,111,93,85,25,93,98,102,91,86,67,104,94,98,65,81,85,79,84,89,106,108,103,85,87,46,86,85,100,111,89,105,87,101,81,98,103,98,93,37,57,46,90,76,84,121,90,90,25,95,105,93,103,34,101,86,106,87,87,78
"COG0173",128,137,139,116,31,146,110,157,143,126,81,128,137,120,79,81,113,100,117,72,138,148,95,102,133,53,129,104,98,149,107,146,88,103,111,120,96,126,154,36,56,65,126,119,140,158,130,145,27,131,148,75,124,42,121,145,108,90,129,151
"COG0174",203,201,212,206,53,193,214,181,221,228,170,222,208,243,236,206,236,173,220,138,217,203,178,172,194,128,223,209,254,185,178,227,210,267,266,197,222,126,239,97,165,117,179,174,163,202,200,208,111,189,194,249,185,55,198,187,251,136,220,293
"COG0175",28,14,24,20,103,29,32,26,16,17,58,19,25,22,42,40,31,22,48,45,20,24,23,54,20,63,27,51,37,17,6,8,7,5,2,15,13,13,5,22,17,19,9,13,13,5,7,8,40,13,9,12,6,24,6,9,3,19,8,3
"COG0176",68,42,88,56,294,76,43,55,95,115,31,38,47,53,46,36,44,47,46,41,78,88,62,55,49,68,124,35,40,142,38,62,48,51,43,86,39,75,72,293,35,32,62,26,26,59,77,39,260,55,82,42,59,42,63,57,49,33,55,67
"COG0177",41,51,71,69,26,55,56,59,45,58,35,60,45,53,48,53,47,54,35,49,56,51,66,43,53,17,55,60,48,62,45,68,67,49,46,57,47,40,58,31,44,22,63,43,57,62,67,53,33,59,47,48,64,18,54,59,45,37,48,65
"COG0178",232,242,218,236,86,211,251,235,257,234,162,262,207,245,190,224,217,209,196,165,227,241,220,176,225,122,222,188,209,219,214,260,224,251,233,244,189,245,229,75,149,95,235,174,240,249,238,225,64,254,242,166,242,83,233,243,218,214,205,277
"COG0179",75,69,70,93,38,49,75,66,72,65,80,79,67,65,95,93,85,91,59,97,85,84,76,86,62,74,53,68,110,51,83,64,86,75,97,78,93,53,73,35,82,74,72,55,97,88,86,86,25,82,58,117,66,48,73,84,118,90,60,59
"COG0180",82,93,103,109,22,68,64,77,101,90,48,80,74,74,70,81,79,86,71,83,87,87,82,66,86,39,83,68,63,53,60,88,81,81,78,65,71,61,87,27,64,31,90,60,66,88,99,91,22,102,88,89,81,29,93,84,85,69,79,85
"COG0181",54,63,88,65,16,79,88,60,73,62,36,82,77,56,53,53,81,38,51,58,88,68,85,54,72,31,67,41,61,66,60,79,70,83,67,75,47,64,78,23,39,46,72,40,65,90,80,72,14,63,75,56,75,18,71,73,54,49,100,83
"COG0182",28,28,34,35,1,19,31,33,30,28,16,21,28,24,51,49,31,35,43,41,37,40,36,36,38,6,35,52,33,24,25,36,44,23,22,36,34,25,31,12,23,18,32,56,8,23,31,27,12,32,43,54,22,2,39,30,14,17,24,22
"COG0183",175,143,152,224,103,157,196,147,170,220,226,185,189,290,230,251,177,265,245,216,171,162,207,218,181,378,122,226,225,128,207,154,216,223,229,191,214,148,213,91,266,345,139,224,222,160,182,202,107,187,181,225,173,139,179,213,246,260,174,189
"COG0184",26,28,16,26,4,24,19,14,21,28,18,19,23,22,22,23,14,29,13,22,25,29,22,21,13,14,25,18,17,20,8,6,2,2,10,11,7,6,6,0,4,3,9,10,7,6,7,9,3,9,5,8,10,1,8,8,7,4,7,2
"COG0185",33,20,21,18,9,16,34,20,15,20,18,31,27,36,20,18,19,22,19,18,16,23,31,20,12,8,19,21,20,15,16,18,16,26,24,22,27,27,14,7,16,7,27,17,18,24,23,22,6,20,29,14,27,3,15,27,22,21,25,12
"COG0186",23,20,15,7,11,25,16,19,14,18,13,15,24,20,17,22,12,16,13,18,13,22,24,23,13,9,14,9,24,20,14,17,12,13,16,9,20,23,8,10,15,3,13,18,25,18,22,13,5,27,14,17,21,10,8,17,13,9,21,10
"COG0187",223,454,204,204,94,236,260,214,240,249,161,295,214,267,177,161,251,187,180,122,252,220,293,141,243,151,215,164,207,220,326,250,219,249,264,224,193,178,286,116,134,172,211,169,288,271,252,235,146,232,240,152,279,142,251,238,224,183,240,283
"COG0188",254,475,297,219,107,320,326,289,276,304,184,287,251,279,206,206,264,214,211,164,298,308,286,201,306,172,266,225,193,287,321,279,250,335,256,283,237,324,306,121,182,201,274,213,346,301,314,257,141,288,307,171,289,119,305,315,255,213,270,246
"COG0189",77,97,77,71,200,95,74,77,78,64,75,85,83,58,70,75,94,51,44,123,71,66,76,98,70,113,70,52,59,77,69,90,81,100,74,83,57,70,73,161,71,108,68,42,61,80,88,55,192,75,77,54,75,117,69,54,60,65,67,82
"COG0190",65,70,72,74,26,75,75,71,71,86,39,78,55,76,54,70,90,65,56,59,78,68,74,69,78,31,63,52,76,70,72,75,74,79,57,56,88,64,72,29,50,28,92,56,58,88,105,74,17,66,73,83,73,26,70,55,50,56,69,99
"COG0191",16,13,44,22,15,26,34,34,33,20,18,23,26,14,9,17,39,18,37,10,18,13,25,20,25,29,34,24,5,40,29,16,25,24,30,22,13,26,31,15,15,18,20,18,38,21,30,36,8,22,35,16,23,4,18,28,44,12,34,25
"COG0192",81,109,75,114,37,110,110,92,94,91,50,90,89,115,70,84,79,94,74,81,99,92,77,87,108,41,107,67,90,80,75,106,93,126,85,96,84,73,101,41,64,33,92,86,73,101,95,115,31,100,115,82,90,32,96,97,60,73,79,95
"COG0193",39,49,38,32,14,49,44,54,46,44,24,44,27,38,30,38,40,32,26,22,51,52,31,22,42,40,35,20,31,44,56,37,39,44,28,43,27,41,42,12,21,19,44,26,53,55,49,47,14,41,35,28,47,13,34,29,44,31,51,47
"COG0194",35,48,35,36,18,49,38,46,32,33,24,57,48,30,27,30,44,24,36,24,32,45,36,16,41,17,33,30,39,31,26,40,39,44,35,31,38,42,56,22,24,12,35,34,36,52,45,34,22,41,35,29,43,21,40,49,39,28,45,50
"COG0195",94,142,110,96,27,103,116,107,107,99,61,150,106,114,69,94,87,74,96,71,135,117,103,91,105,57,120,83,92,99,105,113,106,128,109,123,89,103,103,36,52,35,85,75,97,151,124,113,35,102,100,94,117,33,120,97,94,71,126,88
"COG0196",70,70,64,69,16,59,67,83,68,52,43,66,58,48,40,56,62,71,53,46,61,60,47,53,69,33,76,46,48,63,57,73,60,56,62,59,36,69,62,23,41,51,72,45,82,92,73,51,16,60,56,55,64,18,56,57,70,48,92,70
"COG0197",42,40,31,39,10,27,31,38,31,41,16,24,32,35,29,31,29,36,31,23,27,50,37,36,33,12,22,28,39,20,26,28,30,30,28,22,35,35,31,14,23,7,44,30,27,26,28,19,11,41,32,32,31,12,38,35,30,28,24,23
"COG0198",15,12,13,23,9,13,20,13,20,25,10,21,21,17,16,21,22,10,14,7,22,17,19,27,23,7,17,18,18,16,21,17,14,24,17,20,17,32,13,4,19,9,16,16,21,14,14,17,5,13,24,26,19,6,22,32,12,17,21,11
"COG0199",16,21,22,27,9,22,16,15,19,15,11,17,23,18,5,10,19,11,15,12,21,13,18,9,24,12,15,8,14,16,31,17,19,14,20,15,12,24,15,6,13,6,15,5,16,26,25,23,7,14,30,12,20,11,22,25,28,15,26,15
"COG0200",32,36,33,17,9,26,30,28,41,30,24,31,23,44,23,25,34,34,27,34,43,30,38,26,29,12,31,26,38,31,32,37,41,31,25,26,29,44,31,10,24,17,29,24,35,35,36,27,8,28,31,36,36,12,36,20,26,17,33,33
"COG0201",30,41,29,37,9,32,34,34,31,38,24,38,34,48,28,36,32,30,26,25,38,35,52,20,38,16,39,23,39,35,88,100,106,134,101,107,106,117,105,39,67,45,115,99,75,103,99,97,42,107,113,90,89,37,121,88,93,90,104,86
"COG0202",73,124,62,89,31,80,79,66,70,72,53,78,82,69,69,58,80,68,65,69,68,84,83,69,88,33,66,72,64,67,83,77,93,76,81,65,75,72,88,43,53,34,96,85,64,88,76,74,29,68,99,54,74,37,90,85,74,72,85,66
