"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG0100",19,29,29,31,34,28,28,18,24,27,29,11,30,35,22,29,27,43,32,26,30,27,33,10,32,37,13,35,48,35,5,15,10,5,11,13,8,13,4,9,8,13,0,15,6,4,12,10,9,13,12,1,8,9,14,8,11,10,17,4
"COG0101",59,59,65,54,58,41,66,55,53,62,52,39,30,52,33,70,59,44,70,36,55,49,45,20,35,57,15,54,64,52,48,54,41,22,41,64,57,55,19,66,72,59,26,67,57,26,51,34,24,51,43,19,55,75,51,27,61,39,39,18
"COG0102",28,57,38,29,35,36,59,45,29,29,31,18,37,30,24,38,19,38,43,23,34,43,37,14,26,33,14,40,31,31,26,40,41,11,23,41,44,44,15,40,35,26,10,36,32,21,31,41,20,28,23,10,25,41,40,27,30,34,36,12
"COG0103",35,39,31,33,33,27,30,28,30,32,28,14,29,38,18,26,19,31,31,21,26,28,53,13,25,41,5,28,21,19,24,27,25,15,16,27,34,19,9,31,32,37,10,34,24,18,37,22,21,32,19,9,25,24,16,19,38,21,31,12
"COG0104",109,83,98,115,106,76,112,110,81,102,89,45,89,108,55,124,87,118,84,93,110,110,71,45,107,85,41,117,75,93,25,43,28,12,16,39,48,27,21,33,39,34,19,32,31,18,43,20,34,47,23,26,40,27,37,23,29,23,29,22
"COG0105",30,38,32,31,29,36,32,29,35,36,33,20,27,32,18,28,29,31,28,38,43,58,25,9,37,36,8,32,37,31,36,50,30,13,25,34,26,32,15,33,34,37,20,35,28,13,43,31,29,34,31,10,26,30,35,20,30,32,25,12
"COG0106",49,41,53,48,41,31,38,46,43,35,33,30,35,39,23,49,33,25,40,40,50,45,32,18,31,39,12,46,32,34,18,37,29,28,27,37,34,38,18,31,36,23,30,39,25,17,34,25,17,40,26,14,38,39,33,34,36,36,32,14
"COG0107",54,60,60,62,63,32,63,59,42,55,49,37,51,40,36,62,48,67,57,46,55,88,45,32,40,47,19,45,28,47,44,68,37,20,38,40,59,45,21,40,53,35,22,38,51,26,36,41,25,53,32,21,56,65,55,31,44,46,69,19
"COG0108",93,71,101,78,69,45,73,65,52,88,62,37,68,90,40,99,64,74,75,47,72,74,63,39,54,81,22,81,68,89,43,54,68,50,41,69,92,81,27,81,65,79,30,70,63,45,56,54,23,67,40,21,83,87,59,34,91,46,52,28
"COG0109",66,73,82,86,71,53,86,74,54,84,84,51,113,85,60,69,62,91,78,62,67,122,53,37,77,84,12,69,61,65,55,86,68,21,45,77,84,79,27,68,89,70,22,84,56,19,81,75,51,69,68,21,76,80,77,64,80,71,117,40
"COG0110",22,23,15,25,21,28,30,22,33,28,24,25,38,36,36,19,45,57,21,45,25,44,22,39,34,26,24,31,26,14,35,26,35,41,37,21,37,14,29,18,25,20,27,26,42,13,29,31,45,21,43,22,27,30,31,56,30,46,55,27
"COG0111",162,205,144,174,183,192,201,182,224,188,225,169,162,172,152,147,182,171,155,173,187,191,188,92,220,165,54,181,148,151,202,185,137,121,160,170,176,137,123,188,171,168,127,171,191,140,171,169,118,149,200,99,190,173,171,179,184,158,164,64
"COG0112",112,82,113,105,112,75,94,96,86,92,97,78,89,105,78,113,82,80,81,93,95,103,109,50,100,99,21,114,87,89,88,101,91,48,64,97,101,80,41,128,116,94,38,114,74,46,103,85,54,106,77,38,109,108,88,80,98,110,105,50
"COG0113",75,69,81,79,81,30,60,77,46,74,45,41,44,76,40,75,73,66,84,55,78,70,70,27,44,62,21,90,67,69,49,61,53,16,42,56,60,60,35,70,50,69,27,72,71,34,44,46,27,65,45,26,60,79,46,47,57,48,68,22
"COG0114",98,89,102,89,113,50,132,118,52,107,97,46,61,94,52,106,87,96,83,60,103,96,76,29,65,91,31,127,88,79,18,36,38,9,20,24,40,25,16,29,36,35,14,23,38,22,30,21,13,37,17,9,30,33,28,17,38,20,15,19
"COG0115",150,135,146,161,138,136,153,149,124,158,156,103,158,171,109,159,135,151,148,146,168,138,150,75,159,128,40,175,110,148,123,156,147,84,118,152,163,132,80,154,170,153,69,138,182,70,153,128,57,120,144,42,159,156,145,136,164,134,163,65
"COG0116",29,28,27,37,14,24,9,26,7,22,12,28,2,20,25,33,24,2,24,8,21,15,30,29,10,34,40,13,28,28,6,13,12,40,25,22,8,18,24,19,17,15,21,17,30,9,8,11,21,20,13,6,23,24,16,18,16,7,11,21
"COG0117",67,54,65,67,56,45,69,61,45,75,50,28,44,76,29,60,63,44,78,33,55,56,55,22,38,55,27,61,53,43,38,60,52,35,37,60,78,58,18,71,65,67,16,62,54,28,55,23,26,47,42,14,65,61,57,38,82,23,39,14
"COG0118",39,49,38,52,44,39,39,55,44,33,33,19,41,45,24,38,31,68,41,50,53,58,41,17,33,60,9,39,25,29,35,53,26,31,21,44,36,42,18,43,26,28,16,46,45,24,36,41,19,43,32,12,46,34,65,24,48,25,42,19
"COG0119",176,195,176,206,191,149,252,202,201,187,215,109,175,193,138,192,190,222,201,209,207,195,158,104,176,182,120,208,157,169,161,189,179,117,146,182,227,187,95,171,223,181,102,223,150,86,219,175,123,208,152,84,191,187,194,182,189,176,202,82
"COG0120",26,15,30,22,26,15,21,12,9,24,25,33,24,24,24,20,16,24,18,26,29,13,27,19,23,36,7,28,17,21,8,14,22,14,25,33,13,25,20,21,25,25,7,23,22,8,19,33,11,21,9,3,14,26,18,33,20,27,39,9
"COG0121",1,1,1,1,0,9,1,1,6,2,2,13,6,0,11,0,6,3,0,5,2,1,2,13,2,4,13,0,2,0,9,2,4,22,13,4,4,1,4,0,3,2,6,3,2,4,2,6,5,5,8,5,0,0,7,9,2,9,2,13
"COG0122",28,49,43,45,35,32,47,44,33,52,51,47,70,47,32,41,34,52,49,48,43,41,24,31,55,33,7,34,39,39,29,43,41,26,37,43,38,23,15,47,39,47,26,33,26,39,53,59,24,32,44,17,27,42,47,58,33,51,74,18
"COG0123",57,80,48,84,47,58,47,59,63,65,55,84,46,83,57,70,72,48,66,49,82,79,58,39,46,73,14,73,81,70,39,57,51,75,57,75,89,86,38,79,66,84,40,63,69,27,39,36,28,70,55,30,58,55,68,51,61,47,49,48
"COG0124",100,91,108,114,99,69,145,124,91,112,114,64,85,90,56,113,72,116,94,72,110,73,102,33,89,104,30,102,107,85,95,111,92,49,65,96,107,104,30,94,108,117,36,124,98,49,104,97,82,115,89,34,81,86,78,73,134,109,94,40
"COG0125",35,39,49,35,40,35,38,68,28,42,50,16,33,53,36,53,29,56,38,42,35,41,29,13,57,29,16,42,32,33,57,36,38,23,22,43,49,44,17,36,44,49,14,47,24,14,57,41,46,42,42,13,37,44,48,36,49,38,56,9
"COG0126",100,72,104,92,87,75,117,87,70,100,80,42,79,79,70,98,88,98,100,91,87,82,73,38,83,85,19,87,88,86,61,104,100,40,56,95,86,113,36,103,62,89,35,97,81,33,74,74,48,95,70,41,94,114,83,63,93,79,103,30
"COG0127",71,55,61,64,62,25,42,51,45,59,48,25,43,49,29,59,41,62,43,45,54,43,42,15,42,55,18,43,38,48,39,49,46,18,27,55,48,47,18,62,50,43,22,60,32,9,52,31,22,40,33,16,53,62,37,31,55,42,40,22
"COG0128",79,90,116,114,103,76,99,97,71,107,88,50,96,96,59,91,93,112,93,86,93,109,86,29,86,89,30,102,95,77,54,89,102,71,48,89,88,77,30,90,91,83,31,99,77,47,81,71,36,81,65,27,101,90,76,60,93,83,108,32
"COG0129",158,161,170,135,148,125,169,167,130,156,132,121,146,170,101,169,148,163,153,143,136,148,150,104,102,145,83,143,116,166,94,155,129,148,97,160,119,156,121,172,152,140,111,164,155,147,137,136,58,122,92,58,154,152,130,145,153,139,149,89
"COG0130",52,40,47,46,41,39,47,37,23,55,47,35,55,53,38,36,45,59,46,46,36,25,49,28,45,48,12,52,48,42,47,32,46,24,26,46,37,52,27,51,43,51,24,61,60,30,37,54,41,35,35,23,40,50,37,41,46,54,52,21
"COG0131",38,43,42,47,59,25,34,46,24,28,34,33,45,27,19,43,36,37,33,40,38,47,27,25,29,32,11,22,24,42,30,39,33,29,37,41,31,42,17,37,42,27,17,33,33,20,19,37,8,35,36,12,32,54,37,43,40,28,38,16
"COG0132",17,14,18,18,13,15,11,10,7,8,11,17,30,14,12,18,8,19,10,17,12,5,6,16,23,11,17,7,9,17,1,2,4,7,6,5,1,6,4,7,3,2,3,4,2,1,6,15,1,4,3,2,5,6,4,5,2,6,10,4
"COG0133",89,70,80,83,75,50,89,86,51,50,64,43,63,75,54,84,64,86,88,60,82,78,69,21,72,69,19,80,69,76,52,72,69,93,56,78,77,83,20,86,62,71,30,78,78,50,60,56,19,85,53,30,86,81,68,72,79,75,88,24
"COG0134",47,47,52,63,67,36,62,48,46,51,36,38,52,40,34,48,36,63,43,45,69,52,28,26,44,56,10,46,39,36,24,49,41,22,36,60,61,50,18,51,36,50,16,56,36,27,46,48,24,49,39,15,65,68,61,59,62,51,49,28
"COG0135",32,50,38,44,34,20,35,30,23,29,24,36,17,44,22,39,35,29,40,13,35,19,27,17,29,46,11,36,39,29,27,32,22,13,32,43,33,36,18,48,35,24,12,35,31,18,19,19,4,40,29,16,36,37,36,23,34,27,33,21
"COG0136",87,87,92,111,89,39,98,82,62,68,67,44,61,75,62,92,71,80,88,69,89,92,68,39,78,82,38,68,66,90,54,72,61,40,52,74,86,70,22,94,66,72,39,77,66,35,69,72,22,84,79,38,85,73,58,65,72,87,98,39
"COG0137",63,75,73,77,66,57,82,83,82,81,70,46,69,61,56,73,70,69,83,74,80,78,61,38,58,64,17,64,53,75,62,74,58,39,45,68,79,70,35,70,76,56,37,87,62,42,62,65,46,77,67,27,80,81,54,68,73,60,84,28
"COG0138",106,107,138,105,117,78,119,118,90,105,112,67,82,127,59,114,105,99,111,77,123,103,106,53,76,105,47,125,138,96,105,131,134,42,74,116,124,131,45,115,129,117,56,98,116,63,88,82,44,118,94,75,111,117,125,64,111,76,65,76
"COG0139",32,28,30,44,30,16,26,30,24,33,24,19,20,20,20,30,27,35,19,26,39,34,15,11,25,26,6,25,19,26,20,28,28,20,25,32,20,30,18,26,18,24,9,24,12,10,15,28,10,27,15,14,31,27,41,23,27,14,29,12
"COG0140",23,17,21,22,21,12,10,25,10,18,20,10,6,20,6,32,10,11,15,9,19,20,16,8,12,15,9,16,14,13,0,7,1,5,4,6,4,5,2,3,4,5,1,5,5,3,4,3,0,4,2,2,5,6,4,5,1,2,5,2
"COG0141",98,113,110,107,113,88,105,112,81,113,71,52,139,116,76,101,110,100,126,82,123,130,137,43,102,92,27,117,79,124,59,112,77,53,69,111,112,127,35,95,121,99,37,121,119,57,76,83,33,111,57,27,125,120,87,74,116,89,92,48
"COG0142",141,167,163,148,148,105,151,151,111,157,140,85,140,145,103,151,130,162,113,127,178,196,142,57,139,147,50,134,146,141,127,165,155,64,112,151,150,174,60,172,162,151,46,168,132,77,136,136,82,131,105,33,174,164,153,115,171,134,154,40
"COG0143",119,138,105,122,125,100,111,134,109,111,124,71,138,125,90,112,91,132,118,123,119,127,126,44,109,105,27,124,107,103,102,148,131,86,78,117,108,102,56,120,103,113,56,128,102,69,123,107,116,116,108,39,136,142,134,99,109,122,129,33
"COG0144",58,38,68,49,40,48,35,55,41,57,40,41,39,48,48,41,50,26,39,25,43,37,59,38,31,64,25,41,56,56,51,31,43,41,45,51,38,44,48,44,53,49,55,52,73,68,37,31,73,38,48,21,53,49,56,22,47,42,35,36
"COG0145",42,122,45,41,39,167,48,42,197,67,141,119,116,46,95,49,52,123,77,161,49,26,76,41,153,66,13,49,77,95,220,37,33,14,103,110,49,61,58,56,72,45,69,52,92,62,143,129,92,33,178,9,46,41,75,148,50,128,77,6
"COG0146",36,88,37,43,36,141,30,37,160,45,119,84,102,43,83,42,37,77,59,118,36,20,51,20,140,61,12,32,65,54,179,29,41,13,84,80,50,34,53,35,55,31,56,32,68,55,104,104,45,18,123,7,40,36,75,141,45,118,51,5
"COG0147",153,159,151,170,135,104,152,143,125,147,108,81,141,152,61,176,126,134,139,120,163,155,125,76,111,191,44,143,124,156,90,155,107,87,113,152,151,148,69,144,130,123,73,162,145,104,137,109,46,165,110,41,177,153,135,108,148,103,130,59
"COG0148",104,81,120,112,95,87,109,119,87,102,95,58,116,103,68,124,75,101,97,113,117,81,81,28,99,90,20,103,98,89,98,88,94,36,70,101,97,81,34,104,95,104,47,131,69,51,91,82,64,103,89,25,92,104,99,80,86,102,106,38
"COG0149",53,55,54,75,46,37,57,56,51,59,49,23,52,64,40,43,37,69,48,46,62,50,47,25,47,50,22,54,43,48,46,60,60,30,31,48,65,50,25,51,51,45,22,69,52,30,51,44,25,52,34,17,49,44,42,36,59,30,53,26
"COG0150",78,73,77,90,100,64,89,88,55,69,98,33,94,90,62,91,84,76,64,82,70,90,52,50,72,83,85,91,83,81,69,119,128,42,52,67,73,63,63,75,73,111,48,79,68,52,64,44,49,103,84,220,88,102,70,67,81,67,89,173
"COG0151",79,82,101,100,93,77,100,115,82,112,99,63,100,101,59,105,92,108,95,102,89,126,86,39,110,87,28,110,97,85,69,100,105,37,77,92,102,73,30,107,102,100,41,92,83,38,100,96,49,76,85,29,100,102,79,101,95,82,106,38
"COG0152",50,62,47,45,58,46,64,67,54,46,64,36,66,57,43,35,54,75,51,55,60,57,47,48,66,57,55,64,60,50,73,54,84,25,37,49,63,60,30,67,64,97,44,54,51,44,63,41,41,51,58,169,65,70,64,53,34,65,60,67
"COG0153",14,15,10,9,20,24,19,12,26,23,14,15,11,13,20,10,23,15,12,12,11,23,22,9,14,15,0,24,29,12,42,14,23,0,33,11,14,10,0,15,18,26,1,18,26,16,22,16,38,19,36,5,23,22,6,13,15,22,29,13
"COG0154",199,213,258,245,227,233,286,231,194,222,301,258,229,246,214,219,178,255,213,332,261,273,181,111,299,177,46,220,220,191,226,237,194,215,224,254,238,240,123,232,213,205,141,215,190,152,300,248,115,199,225,77,259,213,208,335,230,259,211,80
"COG0155",89,56,42,53,49,50,21,54,43,33,37,54,86,30,55,58,33,37,43,43,35,14,29,54,72,77,31,20,31,51,42,50,36,54,49,38,18,58,41,14,27,14,44,17,19,44,33,62,35,37,65,27,27,29,32,60,29,75,69,43
"COG0156",57,55,75,55,72,77,54,53,62,59,61,63,77,67,67,50,65,60,56,77,74,72,65,53,78,67,26,64,85,59,85,54,63,34,56,55,60,58,60,51,65,61,70,68,54,55,64,76,67,52,58,32,65,52,62,44,74,64,60,41
"COG0157",49,42,44,53,58,27,49,50,38,45,46,18,42,38,37,53,37,75,43,45,52,36,41,24,34,55,20,37,35,36,46,49,49,21,19,49,39,44,21,40,40,41,27,46,45,29,51,38,22,34,29,21,52,45,32,32,56,46,61,20
"COG0158",7,12,6,9,4,12,4,11,6,13,3,28,5,7,17,5,15,3,6,3,7,9,13,17,6,12,13,6,18,6,6,5,8,7,21,4,2,7,3,3,7,13,7,9,24,7,5,9,18,10,12,11,8,5,9,7,2,7,6,19
"COG0159",41,67,53,53,51,35,52,64,35,42,36,33,46,50,16,59,52,66,39,35,52,56,51,17,37,53,13,66,42,52,25,50,40,50,37,55,48,37,22,56,42,42,24,43,49,34,43,41,18,43,43,16,65,41,41,37,39,41,41,12
"COG0160",4,11,13,16,18,24,14,16,19,20,15,19,20,15,21,8,22,21,12,31,12,11,20,15,23,15,22,20,29,13,104,63,78,119,55,41,55,40,72,48,71,68,58,53,49,75,99,71,80,34,82,39,35,34,44,70,54,94,74,22
"COG0161",116,99,128,123,98,127,126,117,146,127,110,76,130,121,107,118,149,117,119,140,135,117,145,82,133,101,61,142,109,139,116,104,73,164,103,132,109,100,91,133,118,100,64,119,156,61,122,113,61,113,124,49,133,123,108,151,118,149,151,36
"COG0162",88,85,113,99,76,69,97,95,62,92,96,51,85,106,61,112,81,92,83,79,108,112,73,21,80,83,25,108,119,72,80,93,85,59,57,90,84,73,33,102,112,90,30,92,94,48,89,90,77,87,72,38,87,91,89,57,94,83,101,24
"COG0163",5,4,1,3,9,23,13,7,18,6,22,14,20,1,10,4,6,15,7,24,4,1,5,12,17,14,1,7,7,7,30,9,20,17,11,12,6,7,10,7,9,10,4,7,5,2,13,23,14,16,16,3,3,3,13,22,6,18,30,14
"COG0164",39,48,64,55,52,50,52,60,48,50,53,21,45,43,26,38,41,52,33,50,59,64,48,15,38,39,19,48,49,43,50,46,43,20,28,48,56,42,17,42,57,51,17,59,58,20,47,52,63,49,45,20,38,49,43,51,51,44,57,20
"COG0165",91,93,96,77,81,64,105,89,93,82,85,68,101,89,70,85,72,98,89,105,99,97,65,38,77,99,19,77,48,100,66,81,70,48,65,84,70,93,22,58,87,74,50,103,72,43,72,73,43,69,79,36,94,108,79,90,70,115,117,36
"COG0166",100,97,101,96,94,81,78,88,71,88,80,60,101,89,61,80,81,113,106,72,106,120,92,50,75,87,37,75,86,90,83,83,85,85,65,86,86,100,52,89,64,86,48,92,76,57,72,83,38,96,85,29,98,101,85,65,103,81,99,38
"COG0167",74,80,72,92,86,75,80,89,85,101,74,40,87,72,59,88,76,101,65,71,86,83,100,33,81,82,33,81,68,71,88,76,73,76,62,101,81,79,42,77,90,67,44,70,90,34,70,58,56,73,70,22,78,95,61,73,88,105,93,27
"COG0168",118,117,111,134,142,84,132,133,110,109,99,81,93,136,91,121,112,121,111,91,145,132,128,71,90,97,31,142,116,115,94,148,112,39,80,116,132,125,66,130,134,129,67,134,123,62,96,73,44,117,86,63,149,135,140,94,119,98,90,56
"COG0169",68,78,82,72,70,52,62,78,53,60,56,27,65,80,45,73,41,68,50,65,63,75,50,27,54,74,22,67,59,76,30,75,53,35,40,69,68,63,32,53,66,65,25,60,46,26,57,62,17,71,50,28,75,66,71,64,82,75,79,25
"COG0170",21,5,19,17,13,24,8,17,16,7,5,4,10,2,7,12,3,10,15,15,9,1,0,0,8,15,0,7,11,10,17,4,1,0,2,4,3,5,0,4,0,3,0,1,0,0,5,2,9,1,6,1,1,5,4,1,2,5,2,0
"COG0171",100,86,76,91,87,54,90,110,73,81,92,45,54,81,56,113,56,120,98,66,106,63,58,54,69,100,85,87,101,139,68,100,104,55,35,94,84,84,63,98,82,101,74,103,54,87,90,73,71,71,64,183,93,79,102,59,110,82,84,84
"COG0172",102,85,99,84,99,85,110,98,76,115,97,67,111,86,49,88,78,112,103,98,105,108,67,39,91,94,11,118,95,75,69,89,106,44,81,87,103,89,22,80,123,89,27,99,77,48,88,80,93,106,73,29,91,105,84,75,89,86,115,42
"COG0173",114,138,140,143,147,96,124,152,103,121,108,56,83,119,72,147,104,106,117,76,126,157,97,41,77,140,31,152,118,150,106,170,116,63,75,111,134,123,55,139,132,121,49,113,119,51,98,71,96,117,86,35,141,132,123,82,123,74,75,28
"COG0174",209,186,186,196,192,184,236,220,219,230,207,115,233,225,175,212,205,239,213,237,187,312,227,102,255,172,156,245,136,193,158,243,203,65,158,193,227,193,120,218,244,194,93,228,243,84,209,216,131,196,181,161,213,202,204,198,208,255,285,72
"COG0175",23,27,33,23,28,40,16,19,49,22,24,49,50,31,56,28,38,40,28,35,26,11,22,85,27,36,54,23,25,32,38,24,25,61,66,32,28,19,44,28,23,28,83,20,14,56,30,42,79,31,37,60,26,23,28,38,25,52,53,79
"COG0176",132,72,70,96,76,37,54,69,36,67,55,33,38,70,33,89,40,65,136,41,58,46,33,96,29,69,479,56,38,158,28,68,153,38,49,56,55,128,127,55,42,88,77,66,37,72,35,36,38,78,35,439,71,74,58,35,50,47,51,339
"COG0177",53,63,55,54,56,51,57,41,54,54,50,31,72,71,34,51,49,59,52,57,53,58,48,23,55,58,9,49,45,49,49,48,35,29,41,56,54,59,27,63,60,53,30,60,46,19,63,45,30,61,52,16,43,63,49,46,53,45,59,24
"COG0178",229,230,238,204,263,177,232,244,216,230,207,144,168,233,159,215,196,217,212,184,248,252,205,92,214,226,69,248,223,202,183,247,223,120,142,243,268,191,102,248,245,244,88,218,250,120,201,157,106,240,208,66,230,242,222,140,255,186,166,79
"COG0179",52,72,50,64,60,73,88,81,69,91,98,80,94,70,81,62,84,83,51,108,93,79,109,59,97,68,20,40,73,67,58,68,75,32,82,85,71,77,75,59,76,74,61,73,111,88,78,99,36,44,82,34,73,69,75,116,61,102,110,50
"COG0180",81,72,86,90,102,68,91,107,69,78,88,49,83,85,49,80,74,79,87,88,93,99,76,34,70,85,42,80,78,69,86,97,84,26,54,78,90,83,24,74,105,88,32,103,74,38,94,72,87,72,80,28,87,77,71,72,95,65,99,34
"COG0181",73,62,84,68,73,35,62,63,51,69,58,45,55,77,48,77,50,60,55,48,81,76,67,25,44,77,25,91,80,70,31,87,44,27,43,64,96,68,18,80,60,72,30,75,77,28,34,57,22,56,30,17,92,78,56,42,54,54,68,23
"COG0182",26,37,25,28,39,42,36,33,51,31,56,21,43,21,30,24,30,67,34,54,30,38,10,17,37,24,16,22,39,28,51,24,32,26,18,42,38,33,7,27,27,23,10,25,19,3,36,63,22,24,45,9,33,30,26,43,45,50,70,11
"COG0183",154,173,141,154,187,250,243,199,214,180,239,246,241,185,235,141,224,237,155,243,147,187,224,217,281,171,139,167,198,171,261,195,202,272,182,236,217,130,239,192,194,192,259,146,213,223,249,223,134,176,271,96,181,177,198,254,209,277,262,142
"COG0184",9,6,4,12,7,6,10,8,7,4,6,7,14,5,5,6,7,13,5,8,5,4,5,2,11,6,1,5,6,7,20,21,22,17,18,26,20,23,5,18,15,21,9,20,28,10,27,31,27,23,19,5,18,20,17,17,29,17,26,3
"COG0185",19,19,20,23,23,20,22,31,13,18,24,9,15,21,12,21,11,29,19,14,18,9,24,14,16,19,5,16,17,15,13,25,24,10,7,19,22,25,7,15,26,17,5,22,16,3,25,8,17,26,32,6,12,19,25,19,24,20,30,5
"COG0186",15,10,17,14,13,12,15,22,15,13,16,15,24,11,14,10,10,17,17,12,15,14,22,2,20,23,2,10,13,18,17,20,20,10,12,19,16,14,5,11,18,7,5,17,24,4,24,15,18,23,14,6,21,13,28,15,16,24,23,4
"COG0187",237,242,256,225,224,149,218,253,178,262,203,158,191,244,140,221,216,217,202,176,268,267,268,135,165,204,88,242,272,208,166,228,221,86,182,199,246,235,129,246,244,218,118,249,250,137,189,167,187,249,171,106,253,238,216,167,251,167,164,123
"COG0188",111,87,95,97,80,59,100,97,71,88,84,57,68,89,55,90,79,72,97,62,95,89,85,36,67,94,32,103,77,79,194,300,299,172,185,253,302,283,147,293,267,282,145,327,284,166,208,192,191,258,208,103,289,303,269,158,280,178,178,113
"COG0189",79,83,91,85,63,60,70,55,42,44,61,88,99,83,64,102,80,74,99,71,76,85,79,155,68,64,92,85,60,77,16,21,19,21,38,25,27,33,36,22,21,17,39,18,24,37,24,25,65,29,15,43,32,22,22,19,26,30,41,41
"COG0190",23,22,29,25,32,15,32,17,14,18,16,13,18,18,6,33,15,32,16,17,26,27,19,8,24,19,5,24,28,19,63,72,63,33,47,67,81,64,31,61,76,70,28,74,71,26,84,58,24,57,77,31,76,70,69,76,66,68,88,23
"COG0191",38,35,16,31,22,27,22,12,24,28,11,13,13,42,18,52,37,8,35,12,42,27,39,9,17,32,25,24,28,40,9,16,17,30,18,12,23,36,16,35,24,28,15,35,30,16,5,15,14,18,18,9,36,31,17,15,27,15,8,13
"COG0192",92,88,107,96,115,65,109,78,80,103,94,49,91,79,60,90,91,88,83,99,111,106,93,41,76,86,29,100,81,80,70,80,87,56,68,101,100,112,28,104,100,75,39,92,78,37,108,90,68,102,72,39,89,93,101,65,78,72,107,34
"COG0193",38,56,47,30,37,37,48,55,41,40,37,18,30,45,31,45,45,27,42,27,48,42,40,12,36,26,11,37,37,53,39,45,40,32,31,32,48,42,17,47,48,44,16,28,49,19,23,23,26,36,28,11,45,57,43,25,51,21,44,12
"COG0194",37,49,44,52,43,27,40,49,43,36,29,23,28,38,24,41,35,42,40,35,29,47,42,18,31,37,19,40,29,39,32,47,32,21,31,35,39,40,14,42,36,37,8,24,49,14,23,13,31,34,31,13,41,48,40,19,41,21,28,14
"COG0195",29,56,39,49,39,24,39,36,33,38,28,29,27,40,25,43,30,41,43,25,32,30,38,10,24,41,5,47,45,23,89,87,89,40,78,114,120,100,47,105,111,106,53,115,120,60,93,72,56,94,85,40,112,138,110,68,100,94,94,31
"COG0196",57,80,71,58,60,40,62,75,66,53,50,44,55,69,41,43,65,59,46,50,65,68,60,18,59,56,18,69,69,67,40,65,49,36,47,48,69,54,25,51,69,53,24,72,57,25,48,48,22,66,51,31,75,72,55,27,59,52,29,25
"COG0197",27,25,34,17,31,29,34,24,23,39,23,17,25,42,19,19,22,38,23,27,28,21,33,14,31,36,6,32,33,28,30,28,37,15,20,40,40,24,7,34,32,49,6,30,36,9,27,16,32,42,19,16,30,37,31,24,41,29,40,12
"COG0198",9,9,6,3,7,9,7,8,4,7,7,6,6,9,3,4,1,8,7,8,3,1,4,3,7,11,2,4,9,6,19,21,20,4,14,21,16,13,12,14,18,16,4,13,14,4,23,16,24,18,22,3,24,15,17,22,19,19,17,13
"COG0199",22,25,21,17,21,7,28,16,11,28,12,14,13,20,13,21,19,21,20,12,22,12,27,9,13,22,4,19,18,21,8,16,12,7,7,21,21,19,6,19,18,16,3,15,20,9,15,12,15,14,8,8,20,18,21,7,16,7,8,13
"COG0200",31,33,26,31,27,29,42,38,32,34,32,19,41,32,33,28,25,39,41,41,16,20,34,21,34,36,9,33,34,29,28,33,29,20,13,32,25,32,20,37,32,30,15,27,27,29,33,23,15,36,28,12,24,38,35,33,33,42,42,7
"COG0201",32,31,36,31,51,20,41,31,43,26,41,16,33,33,17,39,19,37,25,31,39,18,28,15,28,36,8,31,38,25,85,115,107,53,75,104,111,98,36,124,124,96,41,95,90,37,93,91,90,92,82,28,83,107,89,83,91,84,85,37
"COG0202",78,62,71,77,78,67,88,84,79,79,76,49,58,88,38,69,64,71,75,57,96,55,87,43,67,69,11,88,74,68,74,77,92,34,48,77,66,72,30,77,72,83,29,101,62,55,74,66,76,73,65,37,78,72,54,65,85,58,59,37
"COG0203",6,12,8,8,9,4,13,8,11,6,6,6,13,4,8,7,10,9,4,6,7,9,12,2,8,13,5,15,10,6,31,26,30,15,20,30,26,29,15,36,27,33,10,16,31,12,22,23,14,30,37,10,29,26,31,22,21,28,21,14
