"","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0100",34,20,2,20,23,34,27,22,32,39,18,23,14,34,20,12,19,43,25,28,9,15,29,31,22,28,20,33,10,32,38,28,28,30,23,30,27,21,33,25,34,25,24,33,30,25,39,35,14,26,12,33,39,33,32,24,15,28,24,23
"COG0101",57,56,17,39,59,70,65,47,62,60,53,50,28,57,44,18,64,67,57,63,21,23,57,63,59,59,30,53,25,52,48,33,53,59,47,68,52,41,56,32,27,38,52,64,67,48,50,67,19,60,21,59,68,65,52,41,24,33,76,61
"COG0102",39,24,12,39,36,30,45,23,29,49,25,43,16,36,30,9,36,29,44,28,17,13,32,46,39,30,25,30,11,33,24,49,36,30,24,48,31,26,38,23,39,29,26,27,44,28,30,32,10,40,20,37,24,40,38,37,31,39,43,41
"COG0103",23,37,6,22,25,33,37,24,35,25,34,17,9,30,28,9,24,32,38,30,12,9,26,35,18,32,25,31,7,28,29,32,36,30,24,28,32,22,29,16,22,24,34,23,31,24,27,23,8,30,14,25,24,30,34,21,22,27,29,43
"COG0104",102,118,50,82,74,114,94,65,108,98,91,95,41,128,79,49,98,128,99,92,62,43,90,118,103,108,72,82,78,98,70,99,99,107,99,97,104,87,121,81,98,83,92,106,98,106,95,118,26,98,38,95,103,110,81,81,81,107,102,114
"COG0105",27,24,10,26,21,39,25,28,35,32,30,20,14,26,34,11,25,27,29,31,10,12,26,25,28,33,28,35,14,35,22,28,36,22,16,32,37,29,28,26,30,24,27,36,33,19,34,38,11,29,14,31,27,39,29,27,34,27,30,28
"COG0106",28,43,12,25,44,42,31,35,50,43,39,40,18,41,35,14,27,40,33,46,13,17,52,35,37,28,23,49,21,54,34,37,58,41,41,47,36,27,41,25,27,32,34,43,50,39,33,42,12,34,24,28,41,36,36,41,32,41,43,41
"COG0107",56,45,12,39,58,66,56,50,44,45,49,47,23,46,40,10,50,49,42,56,24,21,38,64,36,38,40,65,20,71,38,55,64,55,50,66,46,48,57,43,50,52,45,57,69,43,39,54,20,43,27,51,42,49,55,45,41,53,63,60
"COG0108",76,105,18,34,82,78,68,53,85,85,81,78,33,88,48,33,67,85,87,89,37,27,67,104,59,67,52,68,35,61,78,57,64,88,89,80,79,61,99,61,47,50,62,75,93,72,68,103,35,74,44,71,68,71,72,51,54,56,85,89
"COG0109",78,94,15,88,70,96,81,60,69,74,66,88,49,68,74,22,82,89,83,89,22,44,83,80,71,83,54,72,21,76,61,86,89,73,70,99,68,69,73,39,62,61,81,91,100,80,72,82,27,70,31,66,88,85,80,95,66,109,68,79
"COG0110",18,20,24,53,21,29,25,33,16,29,32,30,43,32,31,23,27,38,40,21,16,31,33,25,15,26,37,34,27,34,25,43,26,20,26,31,25,42,28,33,43,37,20,19,31,37,32,24,37,24,42,22,43,16,32,48,41,59,21,37
"COG0111",157,186,57,122,158,172,185,146,158,142,227,199,93,203,194,68,144,203,150,186,114,86,194,174,171,155,184,217,114,228,196,165,167,197,162,182,155,154,204,203,196,216,237,170,175,226,141,178,110,189,123,147,177,176,193,173,192,155,198,159
"COG0112",113,94,22,99,83,87,101,66,115,95,93,109,53,118,94,47,109,102,97,99,34,57,101,102,88,106,85,87,52,87,95,100,107,106,102,95,96,82,89,81,112,93,94,92,113,81,91,129,41,86,45,94,71,106,95,90,94,113,104,95
"COG0113",61,68,23,51,63,63,49,58,75,69,53,72,26,69,50,21,70,61,84,58,32,22,46,79,62,39,44,82,31,53,65,46,77,79,89,69,61,46,75,43,46,43,54,82,70,57,70,90,33,86,30,76,63,67,65,47,42,73,80,82
"COG0114",85,79,30,42,92,86,94,87,98,99,80,78,44,111,52,17,84,100,106,103,43,36,79,105,87,108,74,89,42,84,73,51,109,93,81,120,99,61,104,77,62,57,84,105,118,83,88,124,36,89,49,115,84,102,96,59,56,52,113,102
"COG0115",112,160,32,142,123,151,167,120,162,151,136,156,91,167,128,46,145,143,153,145,81,63,145,145,126,178,135,159,82,143,148,154,135,142,123,151,133,124,138,131,176,153,170,165,165,159,118,154,66,135,88,148,125,134,153,135,133,152,156,178
"COG0116",22,33,32,49,29,14,15,53,11,28,13,26,53,19,7,21,25,8,21,27,12,36,9,35,24,21,11,18,6,11,31,14,24,21,17,18,21,9,34,9,3,6,12,16,14,7,19,19,7,9,52,14,29,31,18,6,16,12,20,13
"COG0117",51,69,22,27,49,55,61,41,77,58,51,48,30,46,35,20,57,79,76,71,30,21,37,71,45,61,45,63,23,42,52,34,51,67,78,69,58,35,50,48,42,32,55,59,74,48,68,66,10,60,38,77,55,47,72,43,34,37,54,56
"COG0118",29,40,14,21,46,37,36,32,37,45,37,49,25,30,23,14,30,36,38,55,29,12,29,47,29,43,37,50,18,54,23,49,54,39,45,58,32,38,44,43,33,43,33,61,54,40,41,28,17,51,20,39,49,35,51,35,24,44,39,40
"COG0119",201,185,102,152,190,170,210,147,214,161,150,201,84,179,170,104,168,203,194,217,85,95,191,219,163,164,128,221,108,203,158,201,183,240,226,181,173,175,200,178,190,174,182,217,207,206,184,213,103,191,120,173,160,194,183,207,184,210,206,172
"COG0120",23,19,13,26,27,25,15,32,29,28,23,30,18,31,35,16,14,14,29,21,7,16,21,20,15,21,15,13,15,12,19,30,22,18,18,31,21,30,19,5,28,21,28,20,15,25,20,18,4,23,30,22,26,19,22,24,27,40,34,15
"COG0121",4,1,10,16,1,1,2,5,2,1,2,5,32,0,4,10,2,3,1,0,9,10,2,3,0,1,6,4,3,1,3,2,2,0,3,2,2,2,2,6,2,3,9,0,0,7,2,1,5,2,10,1,6,0,1,1,5,3,2,3
"COG0122",36,36,10,52,51,48,54,27,51,33,57,40,55,40,55,7,41,67,39,44,20,25,53,39,27,38,32,49,36,62,28,68,37,48,44,45,39,49,54,46,57,64,55,46,41,63,42,50,15,44,18,41,33,44,51,60,54,72,48,42
"COG0123",51,61,20,37,65,84,65,34,58,53,47,48,54,83,42,24,83,78,89,73,49,37,61,86,66,50,56,96,31,53,24,19,29,23,23,22,24,12,22,14,19,16,22,33,34,16,23,26,16,22,23,22,25,29,22,11,21,17,20,16
"COG0124",93,96,17,78,88,102,117,74,109,113,112,110,34,88,81,33,96,110,88,125,40,30,86,111,85,91,63,97,32,99,106,80,100,104,86,97,102,76,119,75,77,100,96,110,139,109,104,102,30,117,36,103,90,114,123,118,80,84,113,110
"COG0125",41,39,9,32,35,46,34,33,42,48,52,50,22,39,42,16,37,41,37,38,17,16,47,43,36,47,33,38,17,49,20,67,34,48,32,41,37,24,46,28,42,42,47,32,43,40,38,44,13,43,18,40,26,33,62,38,41,50,39,48
"COG0126",106,98,18,70,69,112,87,61,94,86,83,85,32,75,87,25,95,97,119,93,36,28,91,83,86,102,45,117,34,84,67,81,108,106,112,94,90,92,90,83,81,83,64,109,107,92,92,96,23,71,36,76,88,93,103,97,92,97,103,90
"COG0127",50,50,13,28,59,52,45,38,52,60,46,72,12,45,40,14,49,60,60,59,19,12,46,58,39,55,26,45,17,48,52,45,58,51,52,55,46,36,53,39,33,36,51,51,51,57,45,60,13,39,27,41,31,62,54,38,36,44,45,62
"COG0128",92,99,40,75,76,91,98,79,110,92,97,94,26,104,75,22,87,103,96,100,38,41,77,89,78,79,62,113,27,83,75,71,119,81,102,101,81,74,88,60,80,80,68,116,108,78,110,90,35,93,65,108,84,109,85,77,75,79,95,103
"COG0129",151,162,75,101,153,138,127,126,137,128,147,132,90,160,137,48,130,151,152,148,109,95,140,165,168,128,127,158,95,136,178,119,145,163,187,153,142,119,189,122,145,123,137,171,191,147,142,170,104,161,158,131,153,150,138,130,116,142,171,157
"COG0130",39,56,13,62,43,34,43,46,37,62,51,46,22,54,47,15,34,37,65,38,38,16,67,54,44,41,41,42,14,53,39,45,38,37,53,45,51,35,37,38,34,54,43,51,35,53,36,53,30,39,33,49,36,50,48,51,61,48,41,47
"COG0131",35,32,16,23,36,34,37,36,33,37,50,46,25,34,30,9,32,33,26,44,17,15,47,42,47,33,25,48,24,31,33,35,41,48,40,43,29,45,33,22,35,47,20,51,34,41,28,46,14,39,20,27,34,27,41,36,39,43,33,40
"COG0132",14,19,21,27,15,9,4,17,7,19,11,21,17,7,27,9,10,8,5,9,8,16,12,11,15,9,14,3,7,13,5,23,13,11,10,10,10,20,14,13,15,13,7,13,7,19,11,10,1,5,10,8,7,15,9,17,19,33,11,12
"COG0133",91,71,38,58,89,71,87,59,78,68,73,99,34,100,69,20,73,59,83,88,27,33,89,76,69,59,38,77,37,74,75,71,103,65,76,99,65,43,81,59,75,70,69,108,81,66,68,77,27,77,41,61,81,91,84,67,56,94,69,75
"COG0134",30,60,15,34,56,41,40,41,40,51,40,50,39,48,41,13,46,57,57,56,22,24,35,51,54,39,36,51,12,48,14,15,23,20,21,17,13,15,28,17,15,15,11,25,18,19,11,15,5,21,10,18,16,17,18,19,15,17,15,20
"COG0135",24,49,14,18,44,46,31,40,28,37,33,36,28,37,20,8,35,33,31,35,11,21,17,31,36,22,24,34,12,28,42,35,52,53,45,47,28,26,29,29,23,18,26,47,41,29,25,39,16,32,21,32,37,29,29,26,22,24,41,29
"COG0136",70,100,34,64,67,87,79,63,99,83,55,82,46,81,57,21,80,95,74,99,28,42,76,98,85,81,36,70,39,66,73,91,73,79,74,91,64,60,108,56,87,58,67,86,107,58,73,80,38,76,48,81,86,107,86,90,70,112,100,68
"COG0137",60,73,26,63,77,76,72,69,62,59,61,74,38,81,63,26,59,73,64,67,27,27,77,90,58,52,48,114,25,59,17,29,30,28,25,23,15,32,31,17,25,21,23,28,27,18,20,25,13,28,12,18,17,31,16,22,38,29,21,20
"COG0138",105,94,53,63,100,133,115,93,126,139,116,131,44,108,62,29,115,121,124,128,49,37,112,120,96,134,82,102,45,98,113,76,123,125,103,154,118,102,111,95,86,86,98,133,109,94,129,114,40,136,52,139,116,116,123,82,92,74,120,128
"COG0139",10,20,13,30,30,22,24,28,18,25,27,31,9,26,21,9,34,22,29,25,13,11,29,30,16,23,22,19,10,29,14,23,40,22,27,27,23,27,30,18,22,22,27,35,26,23,21,24,9,25,13,29,20,30,30,25,20,37,26,22
"COG0140",16,26,7,8,28,10,15,20,12,14,11,11,14,14,11,6,8,24,15,19,11,13,8,25,11,10,12,26,6,11,21,7,23,18,19,22,11,10,19,11,13,4,12,17,20,9,4,15,4,12,7,11,20,8,17,12,9,5,16,17
"COG0141",107,88,24,59,113,99,114,59,123,81,84,75,37,117,65,37,108,113,95,126,49,42,89,120,135,97,57,152,61,87,117,100,105,135,117,135,103,70,102,83,90,87,90,133,126,85,97,106,32,119,58,106,115,118,107,106,100,113,100,100
"COG0142",154,144,42,142,166,168,147,114,179,142,148,173,62,149,125,45,157,151,162,167,67,60,124,161,118,162,107,159,68,144,136,162,144,145,158,138,137,121,154,113,148,145,139,169,157,132,153,153,39,153,66,121,127,167,175,137,119,158,139,144
"COG0143",95,123,42,124,119,114,120,85,113,104,104,126,48,141,120,36,110,148,122,124,48,56,133,124,99,134,104,97,32,108,109,120,139,129,126,119,115,94,105,109,123,124,103,121,125,104,105,119,40,119,69,112,114,132,134,138,108,132,94,103
"COG0144",76,72,29,46,41,66,44,79,37,80,47,76,33,48,34,22,53,30,38,44,67,42,38,79,73,36,51,37,44,33,74,42,49,41,37,48,62,42,57,32,31,39,55,31,27,34,49,38,44,44,54,44,43,52,48,27,35,26,56,44
"COG0145",102,52,13,34,35,109,49,53,45,77,121,90,12,64,105,40,71,35,49,59,77,32,114,50,84,49,207,68,36,176,103,140,54,59,68,56,59,93,57,194,179,144,165,45,15,179,92,38,51,69,78,42,52,54,58,145,135,80,59,56
"COG0146",77,27,16,47,28,85,45,37,26,62,105,81,13,38,89,29,63,25,39,34,63,15,94,39,66,35,191,60,46,119,53,103,37,45,35,43,52,66,40,153,125,124,161,41,11,127,57,21,46,47,47,33,29,54,46,133,104,66,63,40
"COG0147",144,149,46,78,157,141,129,117,164,149,107,144,75,161,109,41,163,155,160,150,67,79,151,172,153,108,80,158,72,108,119,136,160,157,153,191,133,109,149,134,124,114,108,185,174,111,106,149,49,148,69,127,112,150,141,117,138,130,160,137
"COG0148",102,97,31,79,96,104,118,80,104,88,89,82,33,83,89,41,100,109,102,123,42,20,99,87,87,100,55,102,41,89,70,103,88,91,111,113,89,84,77,65,90,116,92,128,112,95,99,116,30,88,32,98,73,113,93,99,96,132,98,84
"COG0149",46,62,20,50,52,55,65,50,45,45,41,45,24,48,48,12,50,64,48,66,27,20,49,62,42,63,37,42,23,37,38,51,58,54,64,58,43,47,54,41,40,38,51,60,59,54,42,57,21,61,23,44,43,46,56,37,39,46,65,54
"COG0150",25,32,26,23,27,28,30,23,27,36,22,21,7,31,19,48,26,25,29,27,19,23,24,34,26,60,10,22,16,19,78,82,79,81,73,75,71,93,106,69,70,74,79,74,91,61,67,102,20,78,34,101,59,80,86,79,76,69,81,103
"COG0151",92,72,16,92,103,88,113,87,79,94,87,104,37,84,91,35,82,97,111,96,38,46,93,90,93,107,65,97,26,73,96,106,100,115,109,118,106,74,111,80,113,116,89,88,126,91,100,97,31,92,36,84,95,85,114,92,93,111,99,97
"COG0152",57,56,56,43,54,58,72,46,53,63,60,60,21,60,64,24,62,67,52,67,24,47,70,62,52,98,48,57,18,85,49,71,52,59,58,57,64,60,58,76,65,61,67,76,47,56,53,56,40,59,35,93,45,51,59,58,67,60,62,66
"COG0153",20,17,1,15,7,18,14,16,18,19,28,13,43,20,18,3,12,14,20,16,3,5,22,7,8,10,19,8,5,12,15,17,16,17,16,20,32,14,19,25,20,20,18,25,14,10,19,12,3,14,3,17,22,15,15,15,14,13,27,17
"COG0154",76,82,17,63,87,80,75,42,66,64,100,100,31,76,83,34,75,74,92,62,62,45,75,68,86,56,99,100,55,103,189,223,256,266,214,271,205,227,233,181,335,355,373,290,243,273,201,247,162,229,258,197,188,220,219,301,229,236,203,205
"COG0155",41,62,22,51,55,30,26,83,19,59,52,77,46,27,51,26,50,18,29,37,39,53,41,66,49,27,36,36,51,34,21,74,45,41,43,25,37,61,41,57,62,55,36,44,16,50,24,18,42,30,70,13,22,50,26,54,73,79,22,37
"COG0156",74,52,23,71,73,62,50,58,64,93,81,77,78,75,75,46,67,55,65,56,68,59,70,71,75,68,52,54,42,71,65,72,62,69,40,54,82,98,61,75,60,73,60,64,43,58,85,66,67,44,58,57,81,74,80,54,85,59,70,65
"COG0157",47,56,14,46,38,50,53,40,56,64,53,54,20,30,44,29,37,52,45,49,20,23,51,53,32,41,46,42,23,34,49,47,46,42,25,40,38,54,51,45,36,42,51,41,50,41,42,48,11,38,23,37,27,40,51,46,40,50,31,35
"COG0158",5,3,9,12,9,8,12,14,11,8,7,4,24,8,12,10,7,3,8,7,5,22,5,4,9,7,10,5,10,12,26,5,4,6,5,4,12,5,5,6,3,8,5,5,3,13,13,11,8,7,22,15,7,4,11,8,10,7,5,10
"COG0159",43,44,17,28,58,41,48,34,42,52,56,51,19,45,48,19,53,58,47,60,16,18,54,66,41,43,40,48,26,34,51,49,58,46,41,71,48,48,47,41,48,48,49,75,71,52,39,50,16,44,27,40,43,39,44,39,50,53,45,53
"COG0160",46,40,61,65,32,43,65,52,48,48,54,43,12,68,81,38,44,52,56,52,39,35,80,25,54,87,57,24,47,65,61,69,36,34,49,36,62,68,33,79,90,99,65,31,40,62,60,61,72,42,67,66,61,43,71,90,108,71,65,54
"COG0161",112,104,58,90,121,112,124,112,107,102,120,136,52,128,145,52,93,104,120,122,68,70,152,130,128,98,92,151,71,142,131,150,114,138,99,122,126,136,106,162,142,156,131,127,105,135,107,114,114,111,121,118,112,137,93,173,167,160,134,116
"COG0162",91,89,30,98,79,84,74,74,103,97,72,94,33,87,74,31,94,117,94,95,41,32,97,84,84,96,75,88,35,80,71,94,82,89,100,109,105,64,91,69,88,73,80,109,110,82,86,101,38,73,55,74,72,102,87,98,74,110,95,84
"COG0163",12,2,7,22,3,12,4,13,11,12,13,14,15,1,17,10,8,10,1,3,6,12,9,2,13,21,20,6,6,13,8,23,4,6,6,1,7,18,2,13,8,20,11,0,2,14,7,1,13,4,14,12,6,6,10,19,17,14,7,5
"COG0164",43,39,19,48,48,64,52,31,39,49,36,46,11,49,37,18,36,59,57,51,20,22,57,43,40,57,32,42,8,50,32,47,52,53,45,38,37,46,53,40,41,39,45,42,63,55,42,45,18,62,23,44,37,58,43,50,50,56,46,61
"COG0165",66,93,27,72,71,76,67,68,80,82,93,94,36,67,80,20,92,95,61,83,44,45,95,86,78,63,50,107,42,100,57,105,102,113,79,100,72,79,78,90,79,93,78,101,101,74,66,68,31,81,49,56,79,102,66,93,78,96,97,84
"COG0166",67,94,27,64,98,81,92,70,93,103,82,94,50,93,86,17,83,114,103,100,36,40,79,88,75,66,67,95,49,67,75,61,112,97,96,129,91,93,107,65,85,78,85,109,92,76,90,98,35,108,62,92,68,80,106,81,61,97,100,91
"COG0167",75,84,33,61,78,90,73,74,82,89,65,73,20,92,80,70,61,66,91,78,36,37,93,86,69,73,59,92,32,73,84,93,88,77,65,101,70,71,91,83,71,86,80,87,89,84,92,108,31,90,52,79,72,84,81,98,87,97,90,80
"COG0168",86,120,33,95,146,105,131,116,115,123,97,130,50,136,107,50,109,118,149,121,58,63,115,130,110,114,75,132,66,103,122,101,143,142,127,156,117,80,129,108,88,107,96,172,141,122,137,108,73,120,90,134,120,125,110,97,89,91,140,115
"COG0169",62,71,27,43,62,67,74,59,58,62,61,60,27,62,65,22,70,80,59,61,26,27,56,78,66,65,48,78,20,66,58,64,61,55,72,74,54,58,75,46,53,45,50,62,79,48,49,92,38,73,35,55,45,63,63,74,50,73,62,89
"COG0170",5,16,0,13,10,7,11,24,10,21,10,14,0,6,9,1,9,8,2,5,0,0,12,7,12,5,1,2,0,7,4,8,15,7,11,10,7,4,14,16,12,12,12,2,2,2,7,13,0,8,0,5,2,8,6,10,13,5,9,12
"COG0171",94,106,67,59,97,78,96,81,76,90,89,106,26,88,53,113,88,96,57,101,71,42,65,99,113,96,78,60,56,86,65,80,110,78,122,82,75,70,109,55,64,70,86,89,88,85,111,90,49,77,65,91,62,103,80,86,67,62,95,99
"COG0172",85,99,24,92,84,99,92,72,91,103,81,107,36,98,73,28,106,114,86,88,36,35,93,99,93,92,72,81,28,80,84,82,101,88,97,129,89,77,92,73,100,89,105,95,107,91,100,111,27,88,42,91,79,104,111,93,97,110,102,92
"COG0173",107,149,33,62,151,111,146,106,119,119,115,130,47,143,69,32,120,123,119,134,43,38,106,144,120,123,83,126,46,118,111,87,135,125,151,156,117,71,135,113,70,88,103,157,138,109,103,143,44,129,58,121,102,142,131,109,68,75,151,140
"COG0174",210,208,130,140,196,260,258,127,216,184,169,174,50,195,224,64,188,232,213,197,76,127,231,193,210,189,145,233,97,266,236,265,187,228,182,189,149,189,196,225,264,252,177,211,243,261,171,258,101,223,128,199,206,183,196,261,217,235,238,237
"COG0175",12,22,54,49,32,29,25,61,14,42,46,33,105,36,40,96,20,15,38,18,63,77,31,29,27,14,42,19,94,31,23,51,25,29,33,20,38,45,28,57,45,26,25,23,11,33,19,29,90,24,45,18,42,19,13,45,44,61,20,18
"COG0176",57,150,491,47,102,51,105,59,90,54,42,50,38,66,28,218,104,52,53,111,70,77,58,69,169,141,31,58,45,39,46,36,65,76,74,57,47,60,97,45,33,34,54,47,51,37,67,60,58,80,30,77,47,76,55,33,32,53,52,67
"COG0177",47,46,9,56,64,51,47,44,55,54,55,42,19,58,47,25,44,61,69,63,25,17,58,43,44,43,33,55,17,61,42,56,61,52,56,50,51,42,66,46,50,46,58,53,58,58,47,63,23,52,27,51,39,48,47,58,35,58,48,57
"COG0178",238,212,66,144,212,204,223,151,219,266,216,242,101,256,150,87,201,258,244,227,90,94,212,251,218,226,192,223,86,239,244,151,252,217,252,239,222,182,228,223,155,191,228,235,232,222,233,255,73,202,98,237,196,268,247,206,210,147,248,253
"COG0179",75,50,41,85,85,108,63,59,88,57,97,57,49,79,98,23,55,73,45,60,51,51,85,66,56,74,80,68,56,90,110,88,71,79,59,76,92,85,67,63,93,108,106,74,72,97,61,53,48,71,62,57,79,67,60,120,94,112,67,79
"COG0180",80,61,27,87,86,84,77,87,86,75,91,83,32,77,77,26,71,99,83,84,35,33,91,87,65,69,71,53,24,101,69,79,88,76,98,84,71,76,67,72,69,69,80,87,89,78,75,97,35,95,40,99,71,80,99,71,75,80,96,88
"COG0181",51,88,13,57,89,69,67,47,82,62,49,65,41,76,46,23,76,83,79,76,25,31,64,72,58,54,38,89,27,59,80,47,91,85,66,79,78,51,51,36,46,43,67,91,69,59,94,83,11,80,28,71,73,74,64,54,32,66,91,73
"COG0182",36,23,16,31,23,41,46,10,32,29,26,16,3,25,43,5,31,30,20,45,11,12,36,29,31,27,23,27,7,60,6,59,23,27,29,30,25,39,34,45,48,46,34,37,35,53,24,33,8,31,10,28,20,43,30,57,50,64,25,32
"COG0183",237,137,130,244,153,229,207,170,201,167,239,184,172,188,247,238,162,189,176,181,226,220,195,140,145,200,246,172,218,210,214,228,170,165,175,154,184,203,167,231,256,234,274,210,162,232,188,173,164,213,353,193,194,155,217,254,213,271,190,184
"COG0184",12,26,9,23,25,24,24,16,26,30,16,26,10,17,35,7,23,30,29,24,4,12,24,23,11,25,9,23,4,26,13,24,16,16,28,20,19,20,12,23,19,33,17,23,22,23,25,22,7,16,3,25,19,16,18,25,18,37,21,20
"COG0185",23,25,4,20,25,36,20,14,19,27,18,22,6,22,21,8,24,24,19,27,7,5,17,28,19,21,20,23,2,23,24,14,23,21,18,20,14,26,14,25,13,14,25,24,26,19,34,32,10,17,6,14,17,26,31,20,21,24,17,18
"COG0186",3,5,1,0,4,7,5,5,5,3,5,5,2,4,7,0,7,8,6,10,1,2,3,9,11,6,6,4,1,5,12,18,12,24,13,14,13,24,21,19,16,16,18,25,15,19,24,22,2,9,4,16,12,10,25,16,19,23,12,20
"COG0187",245,195,82,151,198,241,236,186,246,209,210,213,126,251,150,95,237,233,259,212,111,109,214,218,202,250,214,233,133,205,83,60,73,82,91,81,72,47,78,64,48,57,61,85,87,67,112,79,44,81,56,72,73,83,87,56,66,58,96,88
"COG0188",256,267,82,159,250,292,279,246,300,273,232,274,113,305,159,101,271,284,315,268,132,104,245,300,274,267,193,256,143,235,287,184,287,279,307,287,253,208,274,183,192,187,230,297,314,215,285,328,108,260,198,257,229,308,284,177,195,199,315,287
"COG0189",58,87,99,133,99,55,63,63,81,54,64,62,128,83,78,176,93,89,74,89,116,139,53,83,109,64,60,82,85,45,57,86,73,77,97,88,72,84,77,32,72,51,40,73,94,55,71,67,196,90,102,66,83,87,70,64,63,88,77,66
"COG0190",61,77,27,56,59,65,75,52,89,64,61,73,27,72,73,18,66,70,69,80,29,37,59,78,49,63,45,71,21,68,62,61,61,53,69,71,66,70,75,58,50,77,57,81,65,70,79,74,14,65,31,74,60,80,78,81,83,90,70,76
"COG0191",23,46,19,8,35,28,13,10,29,39,17,27,6,25,22,18,38,14,23,34,12,15,17,39,42,27,13,27,12,10,39,14,31,25,36,26,25,19,31,29,12,15,24,31,20,10,21,19,13,29,20,29,36,43,19,13,9,9,28,29
"COG0192",106,90,35,76,90,91,80,93,96,79,88,97,30,91,82,35,95,105,95,101,33,34,88,92,79,113,69,101,39,88,108,90,99,111,92,103,92,79,95,78,89,85,94,91,90,86,88,99,36,83,50,86,70,106,102,83,93,99,95,101
"COG0193",27,41,10,22,29,38,52,44,46,32,28,47,14,42,23,10,48,48,52,44,13,16,44,38,32,31,31,45,12,41,37,41,38,36,47,52,41,28,43,45,23,37,28,57,44,35,32,43,16,51,23,37,42,58,38,33,33,29,34,50
"COG0194",34,30,16,20,41,40,45,53,26,38,42,33,26,46,16,14,39,46,42,53,22,26,40,43,23,35,24,54,22,38,35,28,46,45,44,42,51,40,45,35,22,26,37,48,43,30,41,39,20,47,25,43,37,36,38,31,31,26,41,54
"COG0195",36,32,8,21,36,41,26,22,33,32,35,32,11,34,22,8,38,30,44,40,17,11,45,39,37,32,22,35,19,31,100,92,126,114,117,110,96,85,106,89,78,80,75,138,130,91,106,109,35,104,45,96,115,115,118,97,78,88,112,106
"COG0196",49,56,18,43,59,48,71,56,62,55,61,84,21,75,48,20,62,64,64,73,17,21,57,54,65,56,47,86,30,49,56,55,70,66,60,74,64,36,59,46,47,51,61,77,90,38,47,66,14,59,31,58,49,71,55,47,39,44,63,72
"COG0197",24,25,6,31,29,33,22,33,31,31,23,27,11,38,25,12,31,23,33,35,9,13,29,34,22,51,21,16,12,29,32,34,25,41,31,34,24,31,30,25,29,30,20,33,41,24,29,37,10,22,12,31,30,40,30,31,26,49,38,34
"COG0198",18,26,4,12,16,18,20,20,17,27,20,21,11,12,16,9,11,20,17,12,5,6,16,15,18,15,16,15,8,15,16,21,10,16,13,17,22,18,16,11,24,11,17,14,16,15,20,22,8,8,12,14,14,25,22,21,23,26,23,22
"COG0199",17,17,4,9,23,21,23,11,30,19,13,25,9,21,10,7,16,24,17,21,6,9,20,23,21,23,8,15,6,12,23,13,20,22,23,31,18,12,22,12,7,8,23,20,14,13,23,20,5,16,10,15,21,15,14,15,16,15,17,17
"COG0200",34,29,10,39,25,24,38,25,30,34,28,27,18,34,24,12,22,34,33,23,15,16,24,27,23,27,26,38,7,25,28,43,37,35,27,28,29,30,29,32,36,36,28,32,28,20,18,41,11,28,18,35,17,18,34,31,30,35,40,29
"COG0201",101,105,30,98,90,116,89,90,111,124,90,113,47,109,83,25,86,104,116,112,40,42,86,116,106,101,68,105,35,95,99,84,104,113,111,109,99,80,97,92,92,106,96,128,123,93,114,96,21,79,39,96,70,93,108,91,75,103,84,91
"COG0202",82,68,17,55,63,72,80,66,84,81,69,79,34,81,53,28,76,93,92,81,28,33,61,77,68,83,60,75,39,65,84,73,88,83,91,76,77,77,80,60,74,59,75,79,82,95,98,103,37,81,40,66,77,90,88,67,64,75,78,71
"COG0203",27,32,11,16,24,25,29,18,24,24,23,16,12,21,18,8,27,24,35,25,19,15,24,39,18,25,15,24,17,34,31,18,37,29,38,22,25,25,20,19,32,12,21,37,32,17,26,28,12,30,15,22,24,28,25,14,15,22,24,31
