"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0099",25,8,34,31,24,34,29,28,26,27,29,22,25,19,36,42,12,20,43,34,34,32,27,48,29,40,35,32,11,35,32,25,29,22,32,27,36,29,36,36,25,30,33,24,30,24,24,29,29,26,29,35,33,26,30,30,15,38,41,32
"COG0100",30,8,27,35,25,25,26,31,26,33,18,25,14,34,19,33,10,32,17,46,27,27,38,41,28,23,21,32,17,28,25,25,26,21,16,25,29,26,18,31,24,26,30,37,31,28,30,24,39,17,23,33,37,21,25,34,9,28,41,28
"COG0101",47,16,57,57,72,41,21,60,58,61,55,49,53,58,63,61,16,51,66,60,56,40,63,54,32,80,56,57,18,45,57,72,59,28,61,66,56,61,62,49,29,70,39,47,46,75,68,62,70,30,68,72,39,58,54,50,26,56,63,64
"COG0102",40,6,41,43,43,26,25,35,23,35,30,32,34,40,32,37,6,18,28,27,43,34,44,36,37,35,35,36,15,36,29,30,37,26,33,23,49,42,42,34,23,36,39,33,30,30,36,35,39,19,32,32,34,31,48,44,19,33,37,29
"COG0103",35,11,37,26,31,32,37,25,25,30,32,29,36,34,30,17,15,24,30,32,31,28,22,26,17,18,31,32,6,22,31,28,37,13,34,23,31,33,23,35,17,40,34,33,36,30,31,18,37,15,29,31,41,31,26,37,15,21,34,21
"COG0104",99,71,92,112,91,99,82,118,99,81,81,99,116,105,89,129,59,75,127,114,118,88,90,86,75,107,105,97,51,93,115,94,50,68,103,94,105,109,110,68,70,100,105,120,111,113,115,84,107,35,91,110,107,109,125,105,48,95,96,101
"COG0105",31,4,28,32,32,33,27,29,33,31,25,27,22,52,32,28,9,38,24,31,35,27,35,37,26,35,27,29,15,24,37,29,21,24,47,22,25,35,44,34,27,37,37,22,32,29,44,35,32,23,36,41,29,38,34,33,21,23,40,34
"COG0106",29,11,44,52,41,32,19,43,46,56,40,32,41,62,43,55,26,32,45,49,41,30,31,50,36,33,48,40,9,35,31,38,29,28,47,35,31,31,43,36,43,56,33,38,24,54,40,57,45,19,40,49,42,44,40,34,25,51,39,34
"COG0107",44,60,59,51,51,51,31,54,56,42,62,61,43,75,40,56,28,48,57,86,81,41,56,62,47,47,52,45,26,49,45,50,51,22,55,56,61,42,63,38,25,55,43,46,48,41,66,64,67,20,41,53,62,63,60,44,23,68,48,32
"COG0108",64,30,72,104,75,50,30,81,90,80,60,91,92,60,77,69,37,56,87,92,72,50,82,87,64,92,71,68,28,62,58,73,51,46,74,84,71,109,98,54,33,79,54,90,86,72,71,90,59,31,103,91,77,99,79,81,48,63,88,65
"COG0109",88,20,86,71,82,69,65,59,78,87,74,63,66,99,88,88,27,60,90,92,109,72,74,101,67,78,70,82,35,75,70,98,78,63,74,63,90,70,78,59,56,72,74,68,69,84,79,83,77,45,92,80,72,86,81,74,24,76,70,69
"COG0110",39,32,18,18,31,32,38,15,19,23,36,31,30,44,20,26,32,23,40,41,67,48,24,45,25,26,41,19,30,38,20,38,50,47,28,12,34,22,29,25,35,27,42,24,22,28,43,22,23,21,29,39,30,32,29,22,51,35,14,31
"COG0111",220,132,183,199,171,155,119,178,182,189,178,156,211,216,220,132,103,137,189,177,196,202,200,216,249,197,202,147,88,187,146,194,187,165,190,159,198,180,161,164,126,180,190,158,157,142,190,156,167,93,151,230,202,174,175,191,115,183,151,173
"COG0112",91,36,100,131,92,100,66,91,98,88,70,90,96,116,109,115,29,82,110,95,97,78,99,101,88,76,91,90,67,101,91,118,74,74,98,93,97,94,106,87,62,92,88,97,113,112,103,109,99,54,96,88,117,109,100,100,52,106,80,104
"COG0113",37,9,68,77,86,69,29,67,71,63,63,68,66,72,41,70,26,47,75,80,72,52,57,59,47,66,79,70,31,53,71,80,62,41,69,65,68,66,66,66,39,98,44,61,86,61,60,82,55,28,73,80,67,76,75,68,37,81,74,61
"COG0114",80,22,89,99,99,104,37,94,103,84,77,108,93,115,85,105,38,106,113,102,86,59,99,97,64,117,92,117,33,77,38,40,25,19,45,28,45,33,35,20,18,38,20,37,46,41,48,36,35,18,26,41,21,36,34,36,14,41,23,32
"COG0115",178,25,131,140,135,108,100,128,149,143,146,144,163,153,133,146,64,135,169,148,157,158,130,148,133,153,160,149,65,153,143,149,134,129,172,137,142,174,152,153,102,167,149,129,147,153,153,145,161,71,158,139,159,119,164,163,88,154,138,153
"COG0116",7,11,32,26,24,20,24,15,27,22,40,22,13,8,6,23,7,42,9,16,0,12,34,4,3,23,14,23,46,17,29,18,30,32,20,29,11,14,27,23,33,23,9,24,22,10,3,19,10,44,57,6,9,25,16,16,54,20,30,24
"COG0117",52,17,46,67,56,48,28,62,59,58,45,52,61,61,52,60,19,45,66,68,49,34,63,64,52,57,58,57,23,46,44,74,44,31,63,49,64,65,80,48,24,62,26,48,68,77,74,54,72,19,53,75,61,62,57,65,39,63,47,62
"COG0118",46,10,49,54,49,34,22,41,38,38,60,51,48,60,27,58,13,27,45,46,55,29,37,36,40,55,51,34,12,28,37,33,42,18,45,26,48,42,51,38,21,57,40,34,38,49,47,36,44,13,24,47,49,46,39,49,20,44,48,26
"COG0119",70,28,55,52,62,68,42,63,51,70,54,69,64,65,63,63,29,49,85,78,75,67,55,74,59,74,56,68,37,60,196,216,161,148,208,179,189,215,218,155,150,219,187,208,213,245,232,198,207,92,171,222,221,196,189,209,111,203,180,146
"COG0120",21,9,26,19,18,22,14,21,34,15,26,22,27,19,14,10,6,27,17,19,18,23,24,25,6,17,20,25,21,19,26,26,41,10,21,30,22,27,20,34,27,22,23,23,21,12,15,27,19,11,27,23,18,22,20,27,36,19,24,16
"COG0121",2,4,3,0,2,3,15,2,3,1,1,1,3,0,4,1,5,6,3,2,0,5,2,0,5,2,1,5,13,4,1,1,0,12,1,2,3,1,1,3,10,2,1,5,0,0,0,1,3,14,3,0,2,2,0,1,16,2,3,1
"COG0122",49,12,37,40,39,27,41,39,35,43,32,35,44,54,42,39,34,31,58,31,72,71,32,49,30,34,49,35,21,46,35,41,29,49,47,30,50,45,36,27,45,47,55,34,41,56,58,35,31,19,21,42,47,44,47,37,29,41,39,28
"COG0123",22,6,28,21,21,21,13,37,13,24,19,25,32,31,24,20,16,10,25,21,18,16,15,21,15,16,28,20,7,18,85,77,54,48,87,83,73,78,62,60,53,94,43,65,73,62,57,76,65,44,62,74,60,84,73,66,53,94,65,74
"COG0124",111,34,98,89,95,88,77,109,103,97,107,87,106,100,93,101,42,72,130,88,133,90,121,125,89,115,109,90,35,81,99,92,97,71,101,84,118,129,95,98,66,96,86,108,71,85,119,96,101,50,100,98,105,106,90,119,45,82,93,97
"COG0125",49,10,42,34,29,27,31,36,41,44,38,40,40,30,46,31,14,34,50,32,53,41,44,45,22,51,37,30,14,46,45,42,33,23,30,32,39,49,46,26,49,40,46,52,37,39,59,34,40,26,26,34,48,43,38,51,16,33,38,35
"COG0126",88,16,95,109,100,81,82,82,88,75,77,92,91,105,69,85,26,64,90,93,98,76,92,95,84,110,115,98,32,78,90,82,77,69,91,80,86,97,93,83,44,105,97,92,98,119,90,112,78,32,73,95,90,100,101,84,58,97,96,77
"COG0127",44,8,51,56,58,32,34,50,50,54,38,54,51,46,44,53,10,51,64,63,58,35,53,52,51,61,48,56,12,41,53,55,32,24,50,51,52,57,57,41,30,47,39,40,40,55,58,62,51,22,62,45,46,62,54,52,23,58,69,65
"COG0128",72,30,91,96,92,60,53,104,84,66,83,107,83,109,74,100,35,80,105,101,85,84,73,119,62,87,105,86,27,77,30,31,34,23,25,20,33,33,34,26,19,31,27,26,32,43,35,32,33,12,20,41,31,31,36,29,23,26,30,28
"COG0129",133,39,154,183,153,156,98,169,150,160,155,150,159,178,166,160,99,114,131,156,142,125,147,171,135,127,184,150,118,139,139,167,154,128,139,159,132,152,146,157,136,171,130,183,140,169,142,157,138,95,166,174,169,163,159,148,155,179,134,115
"COG0130",36,15,43,37,44,36,61,58,46,57,35,24,34,30,54,37,27,36,42,46,50,38,47,50,39,47,53,45,36,38,51,37,45,48,57,38,49,40,58,52,34,61,42,42,40,38,46,34,28,23,40,53,40,43,48,48,26,45,45,45
"COG0131",29,9,32,33,39,56,12,45,33,41,33,31,24,44,19,31,14,29,34,50,38,28,35,45,33,41,40,31,22,38,30,38,23,21,28,33,39,38,40,27,30,42,39,27,24,44,29,50,28,12,34,38,31,43,40,34,17,42,44,31
"COG0132",9,4,12,24,14,7,22,6,13,14,12,6,8,7,8,7,2,21,5,5,17,20,16,14,9,11,3,12,15,10,9,4,14,9,12,9,5,4,13,4,11,13,12,14,5,8,7,13,8,21,21,6,19,12,5,13,16,4,16,8
"COG0133",78,17,99,91,75,72,43,72,77,61,76,68,65,83,80,82,19,66,66,101,90,61,89,104,50,74,109,75,45,68,69,68,81,48,83,72,81,71,63,68,53,81,53,93,66,56,73,78,62,30,68,101,87,107,80,78,48,92,63,60
"COG0134",45,15,40,63,58,37,29,63,55,55,51,46,55,42,42,57,32,37,59,48,56,55,44,52,43,45,53,43,13,45,42,39,52,44,51,40,49,52,42,42,34,53,48,37,47,46,49,61,51,27,74,56,46,68,63,62,25,49,44,52
"COG0135",31,5,27,31,37,24,35,41,33,38,46,23,33,32,23,38,13,42,31,36,36,35,36,30,32,39,37,38,23,25,31,37,40,32,29,29,27,23,35,31,29,50,22,32,37,36,48,46,43,23,30,56,27,24,33,44,15,36,43,32
"COG0136",61,25,96,94,87,60,40,103,92,70,87,95,80,95,77,75,25,72,79,96,81,75,71,103,71,81,76,87,42,80,75,83,80,48,91,75,76,90,72,82,74,100,71,86,88,101,91,73,101,32,88,94,99,86,78,99,56,91,81,71
"COG0137",87,23,98,81,66,62,50,60,71,59,70,67,79,76,63,99,34,47,66,92,79,68,71,67,66,57,78,67,26,76,52,73,77,41,65,71,82,79,88,60,51,69,67,72,71,68,101,87,69,41,81,97,68,78,74,70,50,88,70,63
"COG0138",112,30,136,108,105,97,81,115,106,123,121,124,105,100,110,121,46,96,150,96,104,77,126,97,98,127,125,106,52,121,125,141,139,82,116,84,133,142,140,108,46,133,81,95,151,115,121,120,120,39,119,138,122,139,131,123,52,126,110,123
"COG0139",28,15,30,32,34,36,21,31,26,32,17,27,28,33,27,32,6,27,28,35,27,30,30,26,22,31,30,24,14,18,24,27,20,22,24,23,27,37,39,11,14,34,20,27,18,31,21,33,27,16,22,37,30,38,27,31,18,34,32,24
"COG0140",10,2,20,28,22,28,4,10,17,22,15,12,20,16,11,11,12,28,15,15,11,5,15,12,13,13,23,10,14,13,12,12,20,14,17,18,14,18,20,19,12,20,11,12,6,10,14,28,21,9,22,23,14,19,17,9,7,27,18,9
"COG0141",80,16,109,128,112,110,59,124,113,95,119,112,123,122,99,148,37,66,121,142,105,85,85,110,92,95,150,97,34,111,83,121,115,63,109,109,110,117,138,112,70,119,92,101,120,114,108,126,90,34,92,138,94,132,108,99,61,153,88,76
"COG0142",147,32,146,202,142,123,105,143,153,158,127,160,165,191,146,137,44,129,160,141,164,152,165,190,109,162,157,123,55,153,160,143,128,79,161,156,169,144,136,112,114,152,155,146,126,155,184,172,136,47,147,153,160,162,152,178,66,147,150,125
"COG0143",116,38,128,107,118,102,105,116,119,135,133,127,106,124,94,113,45,98,116,113,117,133,122,128,113,114,119,118,46,111,50,44,36,29,42,41,50,55,33,41,32,40,44,34,29,36,45,31,42,11,45,42,43,40,37,31,25,31,39,46
"COG0144",39,7,56,55,61,50,49,46,58,43,54,50,35,37,41,53,52,63,32,42,28,34,57,33,51,63,64,35,38,51,63,39,46,54,70,52,16,55,42,62,47,48,33,59,36,22,24,65,35,62,84,43,42,29,54,48,51,44,75,66
"COG0145",155,16,58,64,64,51,102,77,117,91,63,66,70,17,184,52,47,56,30,44,95,153,96,90,180,52,43,39,25,122,77,43,76,106,55,89,37,56,38,75,97,42,194,98,47,18,39,43,58,32,79,57,134,31,44,72,78,62,68,83
"COG0146",121,18,43,68,32,44,84,54,86,73,42,43,46,18,149,35,49,54,20,38,57,124,86,69,137,33,40,30,22,88,56,36,53,66,58,60,25,45,36,55,82,35,125,79,31,17,34,32,42,21,46,40,108,35,42,63,49,66,60,48
"COG0147",120,45,160,140,151,110,82,157,144,144,126,162,161,151,105,179,92,127,156,165,136,125,149,145,99,145,140,179,67,147,166,158,115,117,128,147,148,139,171,128,95,159,92,122,146,140,141,175,131,70,162,157,116,181,139,159,93,168,180,120
"COG0148",40,9,32,29,24,26,35,42,32,28,18,37,26,25,28,35,9,28,36,28,42,36,25,46,29,27,39,45,12,28,106,117,55,80,91,87,115,99,109,86,58,113,85,92,99,102,123,94,93,51,112,106,106,96,84,91,62,94,96,93
"COG0149",48,19,48,56,45,33,42,48,56,43,48,45,51,49,47,52,19,54,57,65,57,49,47,63,42,54,58,35,17,46,54,48,41,44,51,39,51,67,51,45,43,61,46,37,39,73,52,57,56,27,45,48,60,55,53,44,20,40,58,42
"COG0150",78,76,76,80,83,58,60,86,67,60,64,107,74,103,70,78,33,63,74,68,78,64,65,79,61,75,71,89,54,80,79,88,63,50,73,65,79,73,77,61,55,82,54,76,90,68,79,82,92,41,81,82,64,81,90,93,55,80,78,70
"COG0151",85,27,93,91,115,75,73,71,103,81,93,91,113,137,84,127,45,74,108,123,95,91,85,87,84,109,114,84,44,91,93,90,106,80,115,79,108,83,105,87,85,110,98,93,114,103,110,98,88,28,84,99,86,108,101,94,45,98,93,110
"COG0152",65,113,50,47,51,33,44,49,59,57,60,57,56,51,56,62,25,50,60,52,66,52,74,55,49,55,54,67,44,71,20,14,20,10,19,15,21,12,23,14,14,24,19,16,25,20,20,18,35,9,19,17,21,20,16,30,10,23,26,18
"COG0153",10,1,20,14,10,22,38,17,16,12,7,27,14,19,16,17,2,13,17,15,14,13,11,9,25,15,25,25,9,19,24,21,9,30,16,19,19,20,16,23,15,15,20,27,12,14,24,11,14,9,17,17,7,16,19,21,1,13,13,20
"COG0154",284,78,193,229,243,201,166,226,266,259,169,224,222,244,329,261,144,166,211,252,228,334,256,278,213,210,250,180,96,250,203,238,154,208,217,222,249,202,228,198,197,263,324,275,219,181,247,236,222,114,213,266,315,233,248,196,268,262,204,229
"COG0155",38,21,46,60,40,48,47,31,75,43,31,45,32,9,46,24,47,102,11,16,45,53,80,29,57,38,32,29,52,60,36,21,36,44,42,48,1,14,22,24,49,43,49,53,25,16,20,50,19,76,81,27,33,50,21,36,81,38,62,30
"COG0156",56,24,69,56,57,56,76,50,55,66,42,59,49,47,60,73,58,66,49,60,60,72,77,56,72,60,80,62,58,77,80,74,71,52,72,65,77,76,60,81,66,58,90,59,82,56,51,66,41,55,67,51,62,61,60,88,65,55,64,119
"COG0157",42,7,48,45,42,45,32,40,53,37,47,52,50,42,46,40,22,36,55,53,50,63,40,50,44,63,40,43,25,47,51,34,42,18,41,41,36,52,59,29,32,50,37,33,35,50,51,53,44,21,48,44,31,50,46,38,21,35,43,38
"COG0158",7,5,5,7,10,9,18,7,5,10,29,3,11,7,14,5,7,18,2,2,3,8,8,12,6,9,10,7,22,4,13,8,28,13,8,4,8,5,6,21,33,6,8,11,8,2,9,8,8,17,11,7,12,7,6,7,17,9,13,24
"COG0159",44,8,47,64,52,46,27,46,39,51,37,53,44,50,46,53,24,35,51,56,68,33,56,64,37,44,59,39,20,49,44,47,44,37,44,39,72,61,54,45,32,69,35,28,35,47,67,54,36,21,53,70,62,58,55,67,24,58,49,42
"COG0160",74,72,43,30,34,25,75,48,22,48,40,39,50,40,61,40,44,64,52,38,54,89,47,58,84,59,27,55,42,87,59,56,37,46,44,56,56,50,29,65,54,36,84,57,75,51,55,42,48,65,24,26,72,43,67,53,76,27,45,70
"COG0161",101,52,114,138,152,127,43,115,126,96,144,103,128,127,138,120,62,93,97,112,125,130,112,133,148,101,99,120,75,128,149,150,165,120,120,120,91,99,128,130,130,117,143,117,135,75,134,116,143,53,138,124,131,136,133,118,116,112,105,95
"COG0162",87,28,95,92,96,54,73,82,85,92,95,89,106,115,86,89,25,69,99,101,103,75,106,98,80,89,89,96,47,89,97,106,96,57,69,89,97,69,97,77,49,111,91,88,79,77,100,87,90,41,78,108,83,87,93,90,33,97,89,72
"COG0163",19,2,8,2,7,13,21,9,8,4,8,3,7,1,21,6,2,13,3,3,22,24,14,16,15,6,1,4,14,12,13,4,4,13,11,12,3,8,4,11,15,1,13,14,4,1,9,3,8,11,5,0,14,4,4,8,17,2,15,7
"COG0164",52,12,49,44,34,26,50,50,44,48,29,48,56,49,39,51,18,38,57,55,61,53,31,40,50,45,49,47,18,55,49,54,42,15,54,45,47,62,52,46,38,49,49,32,47,76,52,37,45,18,37,48,51,44,43,38,21,42,42,43
"COG0165",85,25,82,89,94,58,51,91,100,90,76,89,106,98,72,97,35,61,103,109,99,119,89,93,82,74,83,89,35,79,69,100,79,64,75,96,69,103,105,67,63,91,90,54,93,100,98,84,89,31,73,105,68,95,80,76,43,105,92,56
"COG0166",92,28,97,92,112,70,48,101,102,89,94,99,86,83,91,107,43,78,108,101,117,90,92,101,84,107,109,87,52,72,99,98,96,60,99,90,96,82,119,80,68,117,58,68,88,99,97,81,93,66,104,115,92,99,106,92,55,84,105,114
"COG0167",82,12,117,92,68,58,62,75,85,92,97,92,81,91,81,72,29,65,95,90,80,80,97,80,92,87,75,79,34,102,71,61,92,58,82,90,105,69,63,97,62,82,97,78,84,81,91,81,74,40,94,117,95,100,98,91,50,84,94,72
"COG0168",117,32,144,105,134,103,57,108,102,127,133,132,158,124,95,114,52,91,134,134,151,75,115,125,97,118,145,124,65,115,122,149,109,88,126,121,126,131,160,123,62,139,80,96,135,135,109,118,146,56,88,129,101,125,144,144,112,138,116,119
"COG0169",69,19,89,56,78,39,41,69,63,79,59,64,69,76,58,70,29,64,68,62,77,63,59,67,54,77,71,41,26,63,48,64,55,47,65,55,84,74,63,55,42,62,65,47,66,68,67,74,61,31,68,70,53,68,74,61,29,78,64,61
"COG0170",4,2,18,17,4,5,26,8,17,9,0,12,5,3,12,8,0,28,17,3,5,9,12,6,15,11,7,9,0,9,5,4,0,8,6,9,5,6,8,1,2,13,9,14,10,2,8,12,11,3,17,6,5,7,8,7,0,3,28,6
"COG0171",70,60,107,101,85,52,53,88,96,95,48,105,74,81,66,81,53,86,77,87,96,64,86,97,78,79,66,116,59,71,79,93,46,46,93,122,86,72,85,42,70,95,47,93,86,78,89,92,104,73,80,97,83,95,76,72,63,67,84,85
"COG0172",101,31,96,101,101,104,87,100,96,90,86,91,96,78,83,123,41,62,111,87,112,91,80,131,65,107,84,106,35,101,99,102,100,58,102,64,120,86,98,79,74,115,84,88,102,109,126,114,96,35,94,95,96,119,107,99,27,89,85,94
"COG0173",115,30,149,139,128,100,95,119,116,118,123,143,136,165,103,140,46,102,131,157,126,81,120,116,102,115,126,126,48,99,103,111,97,75,132,120,123,126,140,108,58,156,93,106,128,117,137,156,112,49,144,142,112,137,130,105,61,130,121,110
"COG0174",207,141,180,228,196,213,104,215,218,173,264,192,219,263,199,216,81,136,217,252,219,248,189,259,213,177,187,192,100,266,154,221,282,165,247,177,225,232,217,227,167,207,279,205,231,206,234,180,209,121,180,208,225,206,222,209,150,222,161,168
"COG0175",29,71,26,29,34,47,69,16,43,25,25,33,16,17,24,32,89,55,18,22,38,40,28,38,48,26,32,32,78,38,29,20,37,58,26,25,21,18,24,13,58,17,35,29,19,21,21,25,20,69,28,33,23,22,26,26,40,28,41,26
"COG0176",54,141,71,88,60,86,47,62,87,57,32,129,112,63,43,61,40,59,50,45,62,36,53,55,36,55,49,73,82,53,54,54,53,36,61,144,46,36,61,39,41,38,40,59,87,36,52,91,94,38,85,46,48,81,48,55,25,57,58,46
"COG0177",59,8,36,54,47,42,37,39,59,64,34,49,56,43,42,61,19,42,69,57,53,45,51,72,44,52,61,43,20,42,58,67,42,26,55,48,52,50,60,35,34,63,55,52,54,49,49,59,40,35,41,53,64,63,64,62,20,56,67,53
"COG0178",216,80,254,182,229,196,146,221,238,237,219,228,211,259,199,208,74,185,237,230,237,177,256,254,223,246,266,221,114,201,262,227,201,177,264,194,296,233,278,227,134,244,209,208,264,229,263,247,247,101,218,243,263,255,245,244,104,224,216,235
"COG0179",110,23,52,47,83,75,48,69,84,82,62,61,75,78,109,70,49,51,79,81,87,98,81,82,71,77,59,90,51,78,66,66,77,71,89,54,70,83,67,88,76,63,105,76,70,65,102,67,70,37,68,85,80,73,65,77,57,79,60,84
"COG0180",83,23,86,76,73,70,95,83,77,89,76,87,74,109,85,88,31,54,97,84,82,79,81,97,76,90,80,85,44,84,68,84,70,47,96,69,95,83,84,77,63,83,87,86,84,78,85,86,102,42,82,98,80,89,78,77,53,99,101,74
"COG0181",43,13,68,83,72,49,33,63,76,70,71,74,68,95,50,66,24,41,74,81,65,55,59,74,46,58,94,74,31,61,74,83,56,38,75,64,88,77,69,75,45,89,53,50,58,76,85,83,77,30,72,101,75,77,107,76,27,90,66,76
"COG0182",38,15,38,27,30,22,35,33,30,40,21,28,35,28,33,28,7,8,47,21,68,46,22,53,48,30,24,31,16,55,21,35,13,30,26,30,28,36,33,14,38,22,51,31,24,25,39,30,30,13,20,31,48,27,30,38,13,41,41,26
"COG0183",258,80,167,182,195,186,218,186,210,167,194,149,169,166,268,164,234,144,196,183,249,254,220,230,210,172,184,170,200,201,223,170,218,238,192,184,219,217,200,231,216,145,247,248,166,131,215,128,226,171,138,167,214,185,185,181,344,156,137,211
"COG0184",21,4,17,18,21,21,31,28,20,17,35,10,22,19,22,18,4,21,22,16,33,23,20,23,24,19,16,17,10,19,16,17,19,11,18,27,25,21,28,17,15,26,19,13,15,20,28,18,22,12,23,23,18,16,27,16,12,22,17,19
"COG0185",6,2,5,8,12,9,5,7,6,5,9,10,5,9,12,9,0,3,5,7,5,3,6,9,5,9,5,11,6,6,25,18,16,19,38,21,21,26,28,16,14,16,22,33,9,21,23,24,22,13,29,23,24,18,23,24,7,16,24,27
"COG0186",18,3,9,14,21,15,13,17,10,9,15,17,13,18,15,17,7,12,22,25,18,22,23,16,8,19,20,17,13,17,15,26,12,7,17,19,24,16,20,22,12,20,18,23,22,18,17,20,15,5,12,21,18,19,14,7,3,21,19,16
"COG0187",183,74,241,197,225,238,175,225,183,228,235,238,245,268,190,247,136,186,259,255,245,150,201,223,167,240,250,233,97,176,228,253,246,182,269,194,261,291,218,275,129,278,187,272,249,462,241,243,262,148,230,243,220,233,259,242,145,242,178,229
"COG0188",234,81,291,301,281,274,193,251,277,275,243,294,281,281,215,275,153,224,258,303,205,180,262,261,197,274,310,288,114,222,265,296,275,200,320,251,317,344,302,304,154,287,188,284,292,475,281,275,266,150,276,314,230,294,293,332,173,296,274,283
"COG0189",56,127,72,71,81,83,122,73,89,70,37,96,73,79,74,61,72,78,93,80,80,66,67,81,37,63,93,77,137,65,58,79,56,91,82,93,71,75,94,63,92,79,52,49,84,92,85,80,66,139,83,72,70,75,80,80,105,93,71,61
"COG0190",67,13,82,70,57,67,40,68,63,78,44,62,81,95,62,79,28,51,80,82,82,61,77,86,36,76,71,81,34,80,79,83,71,63,85,55,90,85,82,57,44,74,71,79,65,71,90,58,73,34,64,80,82,74,70,81,26,81,52,54
"COG0191",16,9,31,55,40,32,15,20,27,38,36,43,19,22,17,23,11,12,16,29,6,8,28,22,28,26,33,31,16,15,33,26,46,6,38,39,18,21,38,34,19,22,9,19,30,6,18,31,11,21,57,23,27,33,24,33,27,24,27,39
"COG0192",86,27,108,95,98,111,78,84,88,84,57,107,89,98,84,94,31,84,81,106,99,80,91,116,88,80,116,86,34,92,105,89,68,64,116,67,84,107,92,76,63,107,78,90,97,119,106,107,110,35,67,128,93,103,94,95,41,92,95,91
"COG0193",29,10,45,38,26,38,19,45,37,53,50,35,54,44,36,47,15,37,39,44,47,34,34,38,51,43,45,41,13,43,38,38,50,24,40,35,50,42,43,51,21,54,25,43,43,49,39,45,48,15,36,46,45,48,37,41,19,42,47,34
"COG0194",32,17,38,30,40,26,22,27,44,39,31,39,39,50,32,43,17,40,31,33,30,17,32,29,21,32,38,41,22,32,45,54,36,22,47,40,44,36,48,46,20,49,26,20,51,52,37,33,36,34,41,47,35,40,32,40,13,38,37,36
"COG0195",81,25,141,107,104,105,59,93,102,113,128,103,130,107,79,115,51,81,94,139,106,75,99,107,87,96,138,94,35,68,104,114,116,71,105,100,104,120,125,97,53,145,96,111,89,130,111,121,137,45,117,130,94,108,120,93,44,118,103,85
"COG0196",55,18,70,67,63,34,26,71,60,79,61,64,68,45,67,64,33,41,78,54,49,57,61,77,60,63,64,55,19,50,64,86,68,39,65,47,81,67,68,62,41,74,49,57,79,78,75,50,63,36,57,72,62,69,76,59,25,65,74,64
"COG0197",36,7,33,27,29,32,27,21,32,21,28,31,37,28,20,30,19,27,29,35,45,39,32,33,24,35,35,36,15,17,31,34,33,19,35,23,43,39,30,29,24,20,30,39,37,32,30,21,21,14,37,39,25,30,25,36,12,26,41,32
"COG0198",22,3,21,13,15,19,19,18,13,5,18,18,7,11,22,22,6,15,20,13,21,23,19,18,10,17,21,16,12,14,15,19,24,16,21,20,17,10,20,14,9,15,19,21,24,14,19,18,22,11,21,21,23,17,10,16,7,16,14,18
"COG0199",22,6,19,20,25,13,11,22,21,15,25,19,23,16,10,16,3,12,27,26,12,7,15,15,8,20,24,14,11,18,18,21,21,10,24,16,25,19,12,29,8,22,10,25,21,20,20,19,22,9,14,26,19,21,19,23,6,21,17,16
"COG0200",29,6,28,29,24,22,21,38,32,26,33,31,32,19,24,29,14,22,33,33,36,31,34,30,34,37,27,34,14,29,31,31,27,18,36,22,36,38,40,19,17,25,24,35,23,55,54,23,32,17,32,39,39,36,35,34,12,34,28,47
"COG0201",91,18,106,126,102,113,78,101,93,104,76,97,98,102,97,95,40,93,111,98,131,88,93,90,77,101,90,102,33,107,105,102,84,66,111,100,118,113,128,109,67,115,97,119,93,99,109,92,103,48,86,90,103,126,106,109,42,104,124,94
"COG0202",82,49,90,75,102,67,62,76,76,73,77,90,80,74,71,66,25,70,73,88,72,56,81,91,79,113,84,75,32,86,74,84,77,54,98,69,75,89,86,66,57,82,78,95,83,111,80,69,78,49,63,72,84,68,81,92,31,80,108,85
