"","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0099",27,30,20,26,28,22,44,34,38,10,33,28,34,24,29,27,21,24,33,28,34,26,39,33,45,25,31,31,20,22,31,35,20,33,40,27,5,30,26,45,24,33,16,38,34,32,19,27,14,22,32,33,28,12,37,45,19,8,28,24
"COG0100",29,29,19,33,24,26,31,23,28,9,26,33,25,24,25,21,29,20,24,19,26,22,26,28,32,32,29,20,30,26,32,35,21,25,24,26,10,29,24,37,24,24,13,26,34,27,32,33,6,20,33,39,32,7,22,34,37,8,30,32
"COG0101",62,54,53,61,64,47,60,58,64,17,46,48,43,63,52,34,58,79,40,63,38,67,36,55,59,63,25,73,47,71,65,73,21,65,34,66,17,60,79,42,48,65,20,33,64,67,82,52,15,32,44,58,43,24,68,65,67,22,47,55
"COG0102",38,28,39,37,34,38,32,50,24,8,35,26,31,36,33,24,22,32,34,31,37,34,33,41,39,36,19,37,34,41,34,34,19,46,34,38,10,36,29,31,30,42,16,43,27,34,35,32,12,30,39,34,30,10,24,31,35,8,30,45
"COG0103",9,16,5,11,8,9,6,10,14,2,10,10,15,1,12,1,15,8,6,13,10,14,16,13,17,5,10,6,9,6,27,41,15,33,23,30,7,33,37,27,15,26,8,31,40,34,26,21,11,22,28,36,21,8,32,33,43,24,35,23
"COG0104",124,77,114,117,110,93,115,103,99,39,81,112,93,101,112,80,68,89,94,90,94,110,85,116,78,93,76,99,94,118,88,102,45,102,110,110,80,119,107,111,73,78,40,99,98,102,104,93,42,79,104,94,102,61,103,119,117,64,92,100
"COG0105",34,30,38,33,19,32,35,26,26,11,32,21,37,17,39,25,28,28,25,21,23,29,34,21,28,32,32,31,35,38,30,28,26,23,24,37,8,22,34,38,31,30,14,29,40,28,36,34,15,31,35,38,28,11,30,35,29,15,27,47
"COG0106",41,34,36,42,45,42,31,34,48,28,46,24,34,36,33,27,30,32,35,36,31,52,37,35,39,39,14,40,27,46,34,39,25,44,35,31,10,31,56,38,47,43,16,35,36,26,48,38,20,31,44,45,42,9,44,60,40,27,44,44
"COG0107",55,45,73,52,35,46,56,48,60,22,53,45,52,46,61,51,50,35,51,58,42,66,41,44,34,45,32,45,50,52,42,41,16,66,61,47,71,47,64,69,44,62,17,63,44,52,48,64,24,41,62,51,48,22,50,51,58,28,50,45
"COG0108",80,58,61,85,88,41,67,73,101,29,47,71,103,64,89,37,59,91,60,71,66,81,38,82,60,86,34,80,43,87,75,75,23,70,51,59,34,72,88,74,66,78,33,59,67,67,75,38,27,32,91,77,62,30,93,92,80,42,76,83
"COG0109",82,81,69,82,86,71,77,89,80,24,69,64,78,80,81,64,71,89,73,73,72,92,80,71,66,82,61,63,70,74,22,17,9,25,29,27,9,29,23,27,26,19,13,30,22,27,25,18,11,24,24,32,29,15,25,24,25,9,22,20
"COG0110",35,23,25,24,27,46,25,38,19,35,29,23,28,17,26,50,32,21,52,34,36,20,46,27,27,27,46,27,35,29,21,26,22,48,27,15,49,29,17,33,26,31,55,43,25,21,29,29,36,42,30,41,45,33,27,19,32,39,41,30
"COG0111",153,169,164,184,148,185,152,198,176,109,215,177,158,160,176,181,162,189,198,178,183,197,203,170,161,162,113,211,208,200,228,196,105,208,215,156,137,169,144,199,181,159,87,212,158,185,184,207,77,182,185,174,211,80,174,179,196,142,179,164
"COG0112",105,103,109,113,112,101,96,91,115,60,83,87,94,118,96,92,74,109,92,109,92,97,96,112,96,91,99,101,92,96,82,107,44,93,79,85,35,121,108,96,100,90,59,83,100,101,96,73,65,87,91,108,92,28,121,111,107,54,113,96
"COG0113",79,73,52,77,91,56,70,45,85,22,36,56,62,79,63,37,85,62,46,77,46,82,46,69,62,70,29,58,40,80,42,62,26,67,49,45,17,53,70,62,55,63,24,45,61,68,78,40,28,36,80,58,48,23,79,79,87,21,80,43
"COG0114",116,69,107,117,94,61,93,80,105,30,62,117,108,101,100,57,78,101,83,84,55,107,70,111,82,86,48,102,58,111,77,94,35,103,65,87,32,112,111,98,87,99,35,82,100,72,98,60,28,57,108,91,70,39,114,114,133,62,85,107
"COG0115",163,176,144,156,132,176,170,173,172,91,128,132,147,134,139,143,141,154,136,122,136,160,142,144,161,132,111,149,149,177,148,168,72,151,166,163,36,154,140,155,111,159,76,143,153,157,155,151,63,122,153,152,140,43,134,164,183,72,133,158
"COG0116",3,15,24,20,18,5,22,4,41,15,6,14,33,29,26,9,37,30,9,12,15,4,5,18,32,43,29,15,7,26,12,11,38,10,6,14,7,14,10,8,17,12,42,2,17,18,16,7,39,11,23,11,6,13,29,32,14,36,21,16
"COG0117",79,48,43,55,69,37,85,50,41,14,49,56,58,69,58,36,43,71,54,63,39,65,37,56,41,57,30,54,41,77,51,80,29,50,33,52,13,62,91,50,35,54,19,49,60,63,66,45,14,44,74,59,51,18,66,70,65,32,61,62
"COG0118",47,32,51,37,43,36,35,34,44,14,46,37,36,37,51,35,34,50,54,74,40,46,35,48,36,42,23,40,35,42,39,53,17,47,46,39,15,44,54,46,36,42,19,56,37,36,51,42,11,32,48,51,41,17,53,41,36,23,46,43
"COG0119",201,186,206,195,175,197,172,185,191,98,200,185,162,186,190,167,164,242,185,206,182,194,178,187,155,202,132,195,183,203,178,182,92,209,197,211,69,259,209,213,166,182,98,201,201,165,205,172,91,183,209,208,223,80,209,190,211,118,197,212
"COG0120",14,28,20,17,20,23,37,30,20,6,8,20,36,25,29,12,25,28,14,21,26,15,18,11,30,22,15,19,7,29,16,21,21,19,29,16,7,10,11,19,11,17,14,34,13,20,18,11,18,12,17,22,21,6,21,26,24,21,14,25
"COG0121",0,1,8,1,2,4,6,2,0,4,5,3,3,2,0,12,4,0,5,1,4,2,5,3,2,2,14,3,3,2,1,0,14,0,4,4,6,0,0,0,5,2,35,3,3,1,1,5,18,13,1,4,8,12,0,2,4,22,0,2
"COG0122",42,33,42,38,41,54,46,42,34,17,43,39,33,40,30,45,23,39,49,33,47,44,55,44,33,30,41,53,33,51,52,43,27,50,73,30,9,53,38,32,50,44,45,49,36,31,32,38,35,34,38,42,48,19,39,46,56,16,40,32
"COG0123",82,60,62,85,80,62,56,54,88,40,49,54,48,60,81,48,59,83,48,83,54,66,45,79,60,59,35,77,59,75,71,69,45,61,53,67,20,64,89,43,61,58,31,56,55,83,76,52,37,54,61,68,58,25,66,57,79,76,88,77
"COG0124",113,105,94,104,116,97,106,116,108,27,71,101,113,76,90,95,95,125,102,109,82,134,92,125,81,107,76,100,93,100,110,108,47,104,91,94,29,107,132,108,94,107,41,113,107,91,110,90,33,75,98,109,91,35,100,108,112,42,120,104
"COG0125",44,33,45,44,45,41,53,47,34,7,37,46,58,28,35,34,25,46,42,38,34,33,43,46,31,32,33,41,35,38,45,43,22,49,41,49,8,48,44,43,30,47,28,40,44,46,42,41,13,38,60,49,36,11,47,44,37,26,34,46
"COG0126",95,76,91,131,94,83,116,100,107,22,69,93,102,81,64,60,65,93,87,82,73,103,81,85,80,79,66,88,80,112,89,100,45,95,105,82,23,95,108,91,73,95,31,74,98,101,102,70,36,68,105,78,80,27,102,87,112,46,94,104
"COG0127",59,39,62,41,42,30,54,57,60,19,36,52,48,42,53,39,38,49,68,39,41,62,46,58,42,76,36,59,54,59,70,55,11,54,33,48,13,32,39,35,38,43,11,43,64,48,53,43,15,40,57,54,51,15,54,63,57,15,51,41
"COG0128",107,95,91,80,120,81,107,75,111,43,51,82,84,77,106,56,84,91,83,90,78,112,93,83,95,79,60,93,65,79,78,91,35,95,79,89,29,98,107,96,74,107,30,74,97,83,103,82,30,53,102,101,92,31,116,100,101,66,93,89
"COG0129",140,154,147,147,157,128,99,129,148,102,114,108,131,153,122,112,156,154,132,186,116,124,130,157,151,178,87,158,100,176,158,153,85,138,155,137,33,168,128,145,136,144,102,126,167,142,151,95,99,92,177,141,138,56,153,166,131,158,172,169
"COG0130",37,49,39,45,30,47,51,45,49,30,33,41,60,38,44,30,42,40,46,37,47,57,51,43,49,37,48,43,33,63,41,39,32,50,59,49,16,39,28,49,42,39,27,38,35,32,38,38,24,34,41,45,48,20,38,52,57,31,49,46
"COG0131",8,4,10,9,17,13,12,11,18,6,5,6,8,15,5,7,7,15,14,15,17,8,9,16,9,17,10,14,16,8,40,31,16,30,46,22,9,35,28,38,30,27,21,30,36,27,43,41,13,33,40,31,39,23,39,32,32,27,37,28
"COG0132",3,7,8,8,12,11,15,5,22,1,10,10,14,20,18,14,2,13,20,9,13,2,25,4,2,26,13,5,8,8,9,5,18,7,9,13,8,5,7,16,13,13,23,17,12,16,10,13,13,10,18,12,13,14,11,11,7,28,7,6
"COG0133",80,67,60,88,89,63,72,64,82,32,70,72,75,75,78,57,70,66,54,54,67,87,78,82,61,81,46,75,54,78,77,78,50,76,84,69,28,52,97,69,57,84,27,65,83,71,95,50,33,52,83,73,75,27,84,92,101,79,111,77
"COG0134",56,35,66,56,46,59,41,57,67,20,42,36,62,62,51,36,36,55,45,59,38,65,50,50,29,58,29,55,35,48,36,57,35,34,41,46,14,47,63,40,53,54,36,60,57,46,64,40,25,35,54,42,44,18,57,57,67,27,38,39
"COG0135",37,38,35,35,36,33,28,32,48,20,30,24,46,38,37,39,26,43,32,38,31,35,27,31,42,35,26,34,29,45,31,25,29,29,15,24,5,43,33,32,21,39,23,42,35,32,49,21,25,29,55,29,30,15,38,39,40,19,32,30
"COG0136",79,96,60,76,77,69,81,65,103,33,63,95,68,89,71,56,87,87,60,102,60,93,74,75,73,99,57,73,53,80,78,91,41,70,67,87,27,89,81,55,61,73,38,66,70,94,92,56,39,47,84,99,53,22,73,94,83,33,79,89
"COG0137",55,75,64,81,81,52,85,63,66,25,80,61,56,73,67,44,56,90,49,68,74,78,74,64,55,71,57,87,73,57,66,80,33,59,68,57,13,73,77,77,46,65,33,55,63,55,76,55,36,54,77,76,76,25,72,80,79,45,105,65
"COG0138",128,125,107,128,132,70,145,100,101,34,98,139,119,117,117,83,130,112,85,124,92,131,74,127,106,130,81,125,108,128,97,118,39,117,90,133,41,110,150,116,118,135,52,103,130,112,98,110,48,83,117,128,97,73,121,117,128,40,97,103
"COG0139",17,25,20,35,36,25,31,21,49,14,17,23,30,24,25,10,24,30,25,28,21,22,17,35,22,29,17,29,17,30,30,22,5,23,31,30,10,31,36,31,21,30,9,20,25,22,42,22,10,27,33,35,22,14,21,32,25,10,30,24
"COG0140",13,14,17,16,17,15,14,7,17,12,13,10,12,14,21,4,20,9,19,17,15,16,12,12,24,16,5,7,5,19,20,18,13,11,11,8,3,14,20,16,17,15,14,8,13,18,20,5,9,5,28,16,16,6,16,22,17,12,19,20
"COG0141",105,123,87,128,115,105,88,89,99,28,78,93,80,104,105,81,105,118,85,105,97,107,94,119,126,73,55,118,91,108,94,104,24,108,90,101,19,117,136,96,68,113,33,117,107,127,127,90,45,67,107,118,96,33,117,113,120,57,149,104
"COG0142",178,143,146,144,176,145,137,159,178,55,128,135,166,150,154,100,130,131,136,163,112,155,131,175,152,162,79,157,122,183,174,192,56,149,133,151,41,164,133,158,143,152,66,140,154,126,162,126,54,112,137,161,139,34,151,156,150,73,155,176
"COG0143",129,132,109,93,99,128,126,110,124,46,82,109,116,117,132,101,124,119,114,130,102,136,112,116,125,76,117,100,115,130,124,134,53,113,117,101,35,148,122,117,89,123,45,130,116,115,109,102,35,105,112,127,110,38,120,145,132,78,115,109
"COG0144",29,84,44,48,57,40,78,35,62,47,36,38,61,55,43,42,74,46,30,37,39,26,30,43,78,56,50,57,41,46,49,32,63,26,29,56,11,29,28,41,54,46,46,42,50,57,49,39,39,38,28,44,42,22,66,54,27,42,46,41
"COG0145",18,71,73,47,48,137,79,144,62,53,207,49,72,49,77,165,101,56,138,77,147,27,163,60,91,53,97,77,192,61,188,55,30,160,149,45,9,17,9,158,95,85,14,149,46,73,51,199,41,162,44,87,183,12,40,42,30,15,63,39
"COG0146",15,57,63,28,38,116,59,95,42,58,141,48,62,29,67,134,59,36,103,48,125,14,131,53,56,32,79,64,150,39,60,12,2,47,38,11,1,8,4,53,36,20,2,38,11,30,16,36,6,50,15,14,48,1,12,15,8,7,19,16
"COG0147",130,155,116,135,156,105,149,110,183,58,133,137,135,137,148,95,97,166,145,145,121,159,95,124,122,156,68,130,118,142,135,156,69,156,95,135,26,141,189,124,114,144,72,124,146,158,173,134,57,119,156,135,96,43,157,143,158,72,170,161
"COG0148",115,94,84,90,102,102,102,109,100,38,81,113,93,101,95,81,70,106,98,89,81,106,96,115,82,105,87,83,93,104,102,98,37,90,103,95,21,97,105,91,74,100,38,96,99,100,108,89,36,75,101,101,101,27,112,94,118,43,99,113
"COG0149",28,12,18,17,22,13,24,19,25,4,11,17,20,18,20,9,12,16,13,14,14,22,13,17,17,9,6,22,7,19,56,64,28,66,41,44,9,65,50,52,39,64,29,48,59,48,54,52,18,35,45,48,45,17,60,65,70,28,46,69
"COG0150",90,70,89,83,103,66,78,68,90,32,75,177,79,86,74,71,63,63,62,99,73,92,70,63,56,76,77,78,94,78,81,75,37,75,58,121,84,72,103,72,68,76,25,82,77,76,87,66,58,59,71,64,69,227,76,73,90,47,76,90
"COG0151",111,115,73,112,118,94,109,99,104,34,95,81,109,91,99,82,78,96,71,100,80,118,93,92,98,89,86,102,66,126,102,111,43,102,105,84,27,97,133,74,86,103,44,90,112,80,106,100,57,82,109,117,81,31,85,117,112,49,93,122
"COG0152",68,60,61,56,59,54,68,55,61,36,47,82,56,40,46,53,36,50,61,48,56,69,79,53,44,52,55,60,58,55,58,63,44,70,52,87,111,58,69,47,52,57,15,71,48,60,65,62,34,57,63,66,56,174,48,74,64,25,54,76
"COG0153",25,23,11,19,9,19,18,18,9,3,25,23,19,15,19,25,19,15,11,15,20,20,19,21,22,15,26,14,22,18,17,11,12,20,18,17,1,5,15,11,18,19,51,29,22,12,18,27,9,28,22,21,12,6,15,18,23,0,15,28
"COG0154",219,189,227,266,236,298,180,304,263,163,208,193,174,233,245,209,203,182,251,248,222,229,334,201,182,202,155,249,224,244,340,254,119,300,329,195,56,184,236,295,232,260,79,272,201,176,251,196,105,248,227,233,318,67,230,245,215,219,258,240
"COG0155",1,24,39,24,47,60,55,38,68,37,64,19,70,60,27,60,14,38,39,27,72,24,48,29,20,67,44,17,70,27,37,18,61,32,57,24,27,19,18,40,55,26,39,67,20,64,25,69,49,36,18,30,33,14,42,59,4,62,26,24
"COG0156",70,64,45,61,62,60,65,62,54,66,71,47,84,55,67,74,44,63,69,58,78,70,57,71,61,87,94,45,79,61,56,69,65,68,70,81,27,65,55,57,61,59,79,64,61,67,55,72,39,78,55,67,56,32,67,62,57,42,68,72
"COG0157",26,36,44,48,59,38,40,44,51,21,36,22,64,46,49,37,27,49,44,35,50,40,43,49,39,58,28,50,35,48,35,45,15,39,37,40,8,45,50,39,55,39,24,43,47,44,45,25,26,27,51,46,48,16,57,39,41,30,38,45
"COG0158",4,13,10,7,5,15,5,10,7,8,11,7,7,2,3,14,20,6,19,10,8,5,2,6,22,5,13,11,6,9,12,7,18,8,3,14,6,3,3,11,9,6,32,7,13,13,10,5,32,10,6,12,11,8,5,7,2,5,10,12
"COG0159",52,50,43,55,51,43,64,41,62,24,47,41,41,56,42,28,44,60,38,45,40,57,37,44,43,53,24,42,34,42,45,53,23,44,38,44,8,46,49,51,42,42,15,46,47,50,52,40,33,21,69,52,51,21,42,51,47,54,54,40
"COG0160",70,51,64,49,31,72,41,81,23,70,82,61,41,32,54,79,62,39,47,52,83,67,77,60,49,32,65,66,95,45,65,51,74,71,96,71,80,49,50,61,81,53,13,86,39,48,34,83,45,87,49,58,62,32,46,47,51,127,31,43
"COG0161",97,149,99,115,100,139,105,133,124,96,139,109,91,129,123,121,146,117,94,129,141,103,152,115,134,118,62,130,120,118,114,116,43,142,158,115,45,66,111,141,75,111,44,161,112,114,118,132,73,126,109,120,116,41,136,100,130,156,107,124
"COG0162",94,82,73,95,98,89,92,98,102,45,87,81,106,87,98,87,71,84,99,93,87,109,78,94,85,93,85,103,77,101,98,94,46,76,95,91,15,108,120,90,80,96,28,72,73,74,94,82,42,63,88,80,70,29,88,96,95,43,107,79
"COG0163",2,9,12,1,2,14,10,21,5,11,14,7,14,0,8,18,6,8,18,3,18,4,17,13,7,2,26,7,15,4,13,5,6,14,15,13,5,1,2,17,10,16,31,15,9,4,2,12,12,26,6,11,15,11,3,5,3,22,2,8
"COG0164",73,48,52,59,52,43,39,45,53,13,35,51,50,46,32,38,50,39,41,41,35,56,37,50,43,48,41,42,38,45,47,66,24,45,37,54,14,91,71,49,43,45,10,60,49,42,51,44,14,40,51,45,43,13,47,43,50,13,52,49
"COG0165",84,60,80,95,87,100,87,89,94,28,79,90,80,115,72,82,63,80,84,104,97,100,76,84,75,92,65,71,78,85,77,71,49,68,100,85,25,103,103,95,66,85,42,95,86,91,128,90,33,77,116,87,76,29,83,88,92,51,94,80
"COG0166",107,86,69,86,79,74,78,75,104,31,74,97,121,101,86,59,110,91,72,93,67,113,82,93,93,99,78,70,75,98,84,78,55,76,71,69,34,98,106,66,89,101,57,84,91,101,93,70,32,71,98,80,78,28,95,82,86,78,103,84
"COG0167",74,95,86,88,107,76,90,78,108,41,87,75,79,83,95,84,103,82,63,80,86,88,73,101,96,77,68,89,77,97,74,90,36,78,92,83,18,78,97,74,78,95,38,96,78,56,85,92,34,86,75,77,69,19,75,89,81,94,88,78
"COG0168",170,131,136,124,112,94,136,115,139,70,102,135,126,122,122,103,101,111,93,115,95,112,74,122,111,129,79,114,102,135,75,137,54,109,86,112,37,128,171,118,100,134,70,94,122,133,126,111,52,88,136,128,97,55,136,121,153,29,146,145
"COG0169",84,37,66,73,66,66,71,63,57,39,50,52,69,64,58,51,56,64,55,70,61,67,49,55,43,56,41,70,44,61,65,65,27,61,66,50,13,67,78,56,44,43,24,56,75,68,70,50,32,35,60,72,62,27,62,70,60,31,64,61
"COG0170",11,0,7,7,7,7,25,3,11,0,21,17,21,9,10,21,0,14,4,6,8,13,9,9,1,9,29,9,33,7,7,2,2,6,8,13,0,2,9,8,8,13,2,9,11,15,8,20,0,25,9,6,3,1,6,14,2,0,2,4
"COG0171",103,68,84,75,108,60,77,57,96,44,65,100,98,114,59,68,42,83,76,90,72,74,63,83,59,91,66,86,57,83,99,79,50,81,61,120,71,78,103,83,94,87,37,65,99,99,81,54,41,73,88,86,82,174,82,98,84,60,70,93
"COG0172",105,82,93,111,96,75,100,97,109,23,84,104,105,95,90,77,70,76,92,90,92,104,92,96,96,93,97,77,100,99,102,108,40,100,81,93,30,111,121,94,73,110,38,94,112,107,88,85,41,76,99,109,76,25,107,98,97,47,113,94
"COG0173",124,109,130,124,116,93,134,107,154,35,93,101,118,125,142,90,112,132,80,119,80,130,86,136,125,146,78,99,118,158,107,120,63,116,69,113,23,133,146,88,71,101,45,80,106,134,137,118,36,104,141,113,113,43,127,122,152,66,122,127
"COG0174",205,220,175,248,215,273,186,208,193,133,228,201,178,204,211,206,243,228,164,261,296,230,253,198,260,202,119,216,185,199,215,228,103,196,271,198,162,205,242,230,170,219,50,269,199,209,248,204,113,204,223,237,213,116,195,203,209,62,229,199
"COG0175",9,22,25,26,18,41,41,34,40,70,45,18,40,31,27,27,22,17,37,27,64,17,37,13,22,32,55,20,52,30,22,19,63,21,27,22,72,10,15,32,30,19,113,37,33,20,30,54,75,44,27,27,40,58,31,22,9,46,27,15
"COG0176",51,41,64,65,83,47,63,42,60,66,28,185,45,120,43,33,48,106,49,115,23,47,41,45,40,67,40,40,41,53,46,63,33,42,40,133,140,40,48,54,67,44,53,39,79,115,68,40,95,27,77,45,53,449,80,66,47,50,49,66
"COG0177",69,43,44,60,43,51,50,56,65,24,36,49,62,57,47,46,52,45,55,58,33,57,46,54,67,44,39,54,62,48,40,47,25,60,43,45,14,65,71,56,38,54,20,44,48,54,53,39,15,40,51,66,46,24,59,55,48,19,40,49
"COG0178",259,222,242,247,226,205,226,230,228,79,202,229,256,206,241,185,218,221,219,212,190,238,183,220,200,191,138,254,203,266,67,90,28,90,52,71,21,74,86,72,72,81,35,63,87,67,79,65,35,72,80,73,58,18,70,68,96,37,95,70
"COG0179",64,100,77,64,59,94,77,100,65,66,63,60,69,83,51,75,124,54,99,71,85,75,110,64,94,77,62,79,60,64,33,29,7,27,37,20,11,18,21,35,27,25,15,35,21,21,27,14,22,24,24,23,29,14,20,28,27,14,22,32
"COG0180",86,70,88,88,88,82,95,76,85,33,65,93,85,77,91,69,81,97,80,85,66,104,80,80,70,81,76,98,69,90,59,83,31,85,74,88,18,90,86,67,72,83,43,69,64,80,84,65,39,61,67,89,71,20,93,77,99,29,81,84
"COG0181",79,91,53,74,100,44,68,50,87,17,39,41,59,64,92,41,61,79,64,77,47,96,57,63,69,71,35,61,42,87,63,66,42,77,39,55,6,63,77,67,40,59,34,55,84,63,59,45,29,36,85,70,60,14,89,98,84,39,104,65
"COG0182",35,15,21,32,36,44,23,37,28,8,40,29,20,31,35,46,16,43,42,38,35,46,40,41,10,18,33,45,41,23,39,30,24,43,58,34,10,20,32,38,26,38,4,45,30,31,34,56,16,33,17,50,41,13,31,26,42,30,29,28
"COG0183",219,228,169,205,169,241,178,222,159,164,273,198,159,156,182,239,228,157,212,164,233,169,256,181,206,155,198,205,260,189,244,196,211,255,255,202,97,146,184,204,199,226,152,223,169,144,190,209,210,256,186,194,227,87,167,157,238,280,167,186
"COG0184",14,16,24,20,23,29,19,30,25,6,19,18,19,22,14,25,34,20,26,25,26,35,16,18,20,17,28,23,22,20,25,26,9,28,33,8,10,19,14,23,23,28,7,23,17,15,28,20,16,20,18,21,17,8,20,19,22,10,25,22
"COG0185",23,18,18,15,22,29,21,24,18,3,19,15,21,14,21,18,17,25,15,8,21,24,31,28,23,13,18,25,19,22,29,15,11,21,18,27,4,13,31,21,19,27,7,18,21,18,18,16,7,21,22,29,18,8,20,25,13,6,20,14
"COG0186",13,20,21,12,17,17,15,20,20,2,15,10,13,16,26,17,16,16,21,19,18,24,19,23,16,14,15,24,8,17,16,9,8,18,14,18,3,8,20,22,14,24,11,18,12,15,13,10,8,10,21,12,17,10,13,13,20,3,16,16
"COG0187",295,258,233,262,211,184,235,220,226,105,210,239,194,220,241,180,242,218,206,254,200,252,146,225,278,208,171,249,189,298,195,268,148,220,154,294,75,474,269,208,184,233,158,197,231,236,241,199,110,151,235,250,198,117,230,226,240,123,278,267
"COG0188",322,289,273,297,269,200,291,195,275,128,200,299,280,295,316,186,273,279,200,257,228,280,196,274,255,251,185,254,228,263,217,288,139,238,199,337,85,453,279,220,212,286,118,208,302,254,291,187,112,184,328,303,225,91,327,351,283,170,300,316
"COG0189",84,65,59,72,81,72,78,64,88,186,35,82,64,113,79,51,59,100,62,73,69,64,60,62,58,83,126,50,47,79,62,76,159,70,79,125,139,83,75,51,77,51,109,74,78,91,80,48,142,57,88,60,54,188,74,78,86,70,86,82
"COG0190",80,76,59,92,67,67,82,76,65,13,79,77,63,54,69,70,45,50,63,62,63,61,64,73,71,53,40,70,58,69,21,22,7,19,18,23,2,28,25,20,14,22,7,24,18,23,25,19,16,20,22,16,25,7,20,26,25,10,27,19
"COG0191",22,31,17,28,37,20,22,15,32,8,28,25,35,40,15,19,29,24,14,29,16,18,8,22,44,46,9,23,14,45,18,18,16,18,15,26,3,11,22,13,24,25,5,18,22,27,32,14,14,17,27,16,11,6,32,30,18,43,34,28
"COG0192",87,81,87,88,86,93,78,88,90,40,81,81,84,92,114,76,83,95,80,98,87,81,83,107,77,90,71,113,86,106,89,86,32,100,88,80,26,108,115,95,74,92,42,91,107,104,101,107,40,72,82,93,91,35,117,92,100,37,101,123
"COG0193",43,37,39,39,39,25,41,30,43,8,39,47,33,42,45,30,42,47,43,45,22,49,27,50,40,30,24,47,44,43,47,51,11,31,26,38,11,54,43,32,25,47,16,37,51,35,47,35,12,33,46,32,43,15,45,47,53,26,51,41
"COG0194",57,42,46,51,50,29,33,34,44,15,30,39,33,32,39,24,44,51,35,39,37,59,23,41,46,38,25,42,27,35,50,40,24,33,36,43,9,39,41,29,31,44,25,24,30,58,40,39,17,21,34,38,34,14,34,42,44,18,44,35
"COG0195",142,125,93,109,99,103,82,85,112,38,88,98,97,106,108,85,109,113,90,104,90,106,65,113,112,109,60,99,76,106,95,114,49,94,93,107,30,130,128,104,89,132,34,84,135,98,111,85,42,68,99,101,88,21,113,115,108,62,121,114
"COG0196",66,61,60,74,67,45,71,49,69,25,53,59,55,65,63,41,65,75,53,76,40,70,44,66,53,68,21,61,49,73,52,74,36,53,42,65,13,71,87,62,44,58,24,46,71,65,69,51,22,44,65,71,40,11,79,71,77,29,75,63
"COG0197",36,30,33,23,32,34,40,42,20,11,33,34,36,27,32,20,27,34,35,25,30,34,32,42,24,25,34,38,25,30,32,38,19,42,29,20,5,31,31,28,31,32,16,24,33,27,33,38,17,19,33,26,32,11,28,33,34,9,31,34
"COG0198",23,24,14,8,17,21,23,22,16,6,17,16,15,14,14,17,8,13,23,8,8,14,27,21,15,19,12,25,14,20,24,13,11,19,24,17,3,30,17,17,14,18,10,18,12,19,18,14,6,21,11,19,16,7,15,19,14,11,18,22
"COG0199",17,19,26,18,17,8,18,11,25,2,13,14,19,17,19,9,12,19,13,18,15,20,14,26,28,15,7,18,11,26,18,17,7,14,12,13,6,25,26,15,22,27,6,9,12,23,25,10,9,6,26,25,16,7,24,14,18,5,19,20
"COG0200",32,28,31,39,36,31,32,24,30,10,29,31,35,30,29,19,15,22,26,31,34,27,28,28,25,37,18,43,27,37,38,29,14,30,30,34,10,36,36,41,17,37,8,38,44,18,39,25,12,28,22,34,30,12,35,28,32,19,34,33
"COG0201",110,82,101,98,97,85,109,105,91,27,92,117,93,96,103,84,74,88,97,92,93,100,102,129,93,106,91,112,98,120,79,94,47,102,88,112,26,97,124,108,91,108,55,89,91,105,105,75,45,98,120,117,117,38,107,87,109,47,103,105
"COG0202",99,76,59,92,71,62,76,69,60,30,76,88,85,83,74,80,74,71,72,86,67,77,70,79,95,59,65,83,77,73,68,93,71,69,56,88,34,117,81,81,61,67,35,72,65,78,67,86,33,78,69,89,56,36,71,75,85,47,81,83
