"","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0099",39,35,24,27,31,35,34,37,30,22,39,44,22,32,33,32,38,35,24,23,22,28,41,28,24,31,31,20,31,14,27,35,41,27,32,34,36,28,24,31,21,21,42,9,11,31,23,41,45,28,14,30,27,14,9,30,28,8,29,26
"COG0100",33,23,33,31,36,24,32,30,25,32,34,41,31,27,31,23,41,24,23,23,35,32,30,28,25,32,33,28,18,11,39,49,40,36,50,27,37,26,23,25,18,23,33,6,11,24,22,31,32,26,10,19,34,8,10,25,29,7,33,18
"COG0101",67,60,50,61,55,69,53,46,39,47,45,72,45,61,50,32,47,41,56,31,58,66,59,48,53,60,52,60,80,38,45,72,72,71,34,75,54,43,31,61,37,60,64,23,23,59,45,62,46,59,21,54,70,25,22,33,41,14,37,43
"COG0102",30,50,33,29,39,41,38,31,34,31,37,40,38,40,30,29,57,48,27,32,32,31,42,50,36,35,30,26,31,11,36,39,28,33,26,40,38,25,22,36,14,28,31,19,16,36,30,46,31,42,7,32,34,8,13,33,34,12,31,28
"COG0103",20,33,25,44,38,24,35,35,26,24,41,29,36,42,28,28,46,29,26,26,32,27,37,33,26,30,28,27,17,15,5,11,9,13,12,7,6,4,10,7,6,11,10,0,2,14,14,4,10,8,1,12,8,4,4,15,9,6,12,12
"COG0104",90,115,100,105,113,99,111,106,89,98,110,79,87,103,94,76,112,88,102,81,96,62,89,83,104,115,118,84,104,43,105,102,90,101,106,103,96,61,73,75,93,93,123,59,37,112,85,87,113,104,57,95,95,33,58,88,60,35,82,97
"COG0105",36,16,50,31,39,31,31,32,24,26,24,33,33,37,30,36,40,23,29,26,16,28,36,34,24,36,31,22,21,12,26,22,25,35,35,32,41,26,28,30,32,26,35,16,17,31,28,32,22,28,10,26,38,14,6,44,31,8,29,35
"COG0106",56,39,33,43,47,36,41,34,32,42,41,23,29,19,36,33,41,37,48,38,45,41,38,41,41,29,50,26,31,22,32,51,63,36,35,44,41,20,30,34,30,39,35,11,16,29,34,46,45,37,11,44,48,19,20,26,53,14,33,29
"COG0107",57,41,58,49,41,47,69,55,45,44,48,48,41,55,53,36,65,51,50,38,58,50,49,58,59,58,51,39,51,21,62,63,58,47,68,50,66,32,47,36,27,41,41,19,16,47,38,55,45,47,20,50,46,14,21,34,46,16,45,61
"COG0108",71,80,85,89,86,90,88,74,49,78,76,65,66,64,81,47,91,68,95,64,72,66,82,78,64,78,83,66,73,51,92,97,69,75,53,73,73,52,55,70,48,76,70,42,31,54,71,85,86,78,25,71,65,50,38,38,75,31,54,53
"COG0109",61,87,75,72,70,65,78,85,82,50,89,59,65,73,89,60,82,85,62,73,77,105,74,76,68,85,89,51,67,42,28,27,33,15,49,30,34,17,34,19,18,16,34,9,6,24,19,17,26,25,9,15,17,6,11,12,36,8,27,20
"COG0110",23,27,27,28,8,26,25,16,42,41,22,27,34,19,25,29,26,46,26,41,27,58,24,57,39,32,23,21,31,73,39,35,23,23,55,26,16,30,41,17,39,22,29,33,20,17,32,27,22,17,31,25,18,26,29,52,32,27,50,50
"COG0111",208,159,172,175,182,181,188,154,221,183,178,137,155,146,195,177,197,213,181,194,182,188,141,200,172,196,170,174,188,138,181,194,149,195,136,189,192,130,208,173,191,153,162,81,94,151,141,190,164,166,56,182,170,118,108,181,174,59,188,212
"COG0112",105,115,122,88,95,108,135,76,98,102,108,91,91,96,93,81,100,84,122,94,87,58,103,103,94,110,93,95,100,42,105,100,108,100,126,105,75,70,100,108,70,78,122,60,56,93,71,111,105,92,58,100,100,44,44,78,87,43,92,78
"COG0113",67,71,77,62,52,65,70,59,56,54,54,67,51,68,88,39,81,45,92,46,81,63,67,63,68,66,89,53,70,34,88,75,62,75,59,82,78,38,41,61,31,71,65,21,22,50,41,50,64,74,21,56,67,23,23,37,71,16,50,33
"COG0114",95,113,86,90,106,120,108,107,66,119,104,85,96,111,83,56,107,64,97,65,94,64,102,90,98,98,130,70,86,58,108,114,94,112,53,90,115,71,72,100,75,99,102,34,28,105,97,94,107,96,37,96,99,40,38,57,96,21,79,43
"COG0115",151,155,169,153,122,157,185,143,161,143,167,158,129,138,186,153,155,154,160,177,151,130,143,159,160,165,162,146,154,96,151,134,155,165,169,158,145,124,136,141,138,170,153,64,88,139,135,140,151,149,47,150,180,78,85,126,129,39,140,117
"COG0116",29,9,26,11,20,22,11,14,1,8,10,25,24,24,17,12,17,11,25,7,18,44,21,18,19,12,21,28,10,65,13,14,24,19,10,25,25,20,10,33,20,22,8,26,14,16,62,25,25,33,12,11,23,23,14,11,39,16,8,12
"COG0117",78,76,60,52,41,61,71,39,30,49,63,60,65,67,55,33,62,52,67,40,62,56,57,58,59,71,64,55,74,37,52,58,58,79,35,54,58,33,37,64,35,65,76,24,13,44,49,66,65,64,12,59,74,20,18,37,44,12,35,40
"COG0118",25,37,34,58,36,36,46,39,33,48,46,25,39,32,36,33,44,35,38,36,39,44,48,40,41,41,44,35,49,17,61,57,44,45,34,39,41,25,34,33,38,42,35,8,18,27,37,43,35,38,8,44,34,17,15,35,39,13,38,46
"COG0119",175,181,189,205,196,213,219,202,202,208,198,150,181,203,207,186,240,206,182,200,208,183,180,195,187,199,217,163,189,122,239,219,188,197,220,220,198,155,175,172,120,174,234,66,101,191,134,185,162,184,73,191,188,93,99,173,147,121,196,210
"COG0120",7,4,6,6,8,7,1,8,9,9,6,5,4,8,14,6,5,7,7,8,7,9,7,10,7,12,7,6,5,12,22,23,36,26,44,21,20,25,19,22,18,31,17,17,5,22,31,22,26,33,1,19,23,14,11,12,32,18,25,11
"COG0121",0,2,1,3,5,1,1,2,3,5,3,6,3,1,0,4,0,4,1,2,0,2,3,1,3,2,0,6,1,17,0,0,0,1,7,2,0,13,7,1,12,4,3,15,6,4,8,6,1,2,5,5,3,5,3,11,1,6,4,4
"COG0122",46,55,48,36,31,34,57,30,59,44,33,43,35,43,43,51,35,57,38,58,37,19,40,40,40,45,42,36,44,29,41,46,45,38,70,42,34,30,65,30,23,35,68,37,16,32,36,60,40,60,20,43,45,22,22,38,25,11,57,37
"COG0123",51,68,50,63,67,93,93,46,40,60,69,80,86,63,64,49,59,64,61,47,90,67,48,54,59,66,79,48,84,56,91,94,59,67,54,67,68,44,55,76,54,88,70,40,40,67,50,41,72,62,11,62,107,30,29,49,56,16,38,44
"COG0124",108,122,101,90,110,106,137,86,89,93,120,98,112,93,102,78,94,90,119,94,89,106,88,109,91,123,95,92,101,46,86,105,86,91,111,100,121,69,100,87,68,84,100,29,32,109,76,92,101,98,25,95,92,38,31,89,116,22,116,89
"COG0125",43,49,52,49,49,35,42,50,46,46,43,40,36,32,38,30,43,47,43,37,31,39,43,40,28,47,42,27,36,14,18,42,42,53,50,29,37,23,42,35,38,39,44,14,13,44,41,29,53,55,6,38,55,16,12,34,34,15,45,41
"COG0126",85,97,103,94,90,92,101,93,90,93,101,83,97,88,113,66,87,91,93,88,105,68,102,78,87,102,108,70,91,37,71,113,99,89,97,93,114,63,76,102,70,81,99,25,31,96,75,103,89,91,29,70,100,26,24,76,86,28,73,60
"COG0127",80,47,61,47,48,49,53,57,50,53,42,46,40,58,51,29,65,48,61,34,42,41,44,38,47,48,62,42,43,24,38,52,53,59,48,54,44,26,43,49,32,50,39,12,9,49,46,76,41,60,23,37,49,19,13,33,60,11,52,39
"COG0128",88,90,97,100,92,86,98,85,67,95,96,89,90,87,100,81,115,90,95,77,105,91,104,102,87,89,79,73,91,53,100,127,81,97,96,91,108,62,83,79,50,76,101,29,30,91,86,82,97,97,23,104,90,30,31,55,93,32,76,41
"COG0129",152,153,142,140,170,154,178,133,136,124,163,119,131,140,174,117,162,127,163,145,192,135,142,137,148,159,144,127,156,186,219,171,144,164,152,138,161,135,140,150,109,121,174,79,95,131,117,144,124,131,50,158,158,96,102,86,173,62,124,94
"COG0130",46,37,53,41,44,60,43,40,42,47,40,47,46,35,43,48,40,49,55,41,34,39,48,53,44,50,32,36,29,36,36,51,40,46,65,52,38,32,54,51,49,40,35,15,22,46,58,47,47,46,16,54,58,22,24,32,56,17,50,36
"COG0131",49,34,31,32,36,36,40,42,37,31,30,26,22,41,32,30,46,51,38,47,44,29,38,31,33,36,32,39,42,21,40,35,36,37,54,32,38,23,34,27,28,18,44,14,16,30,31,31,33,48,11,33,50,19,21,24,32,12,38,34
"COG0132",15,3,11,7,9,8,4,10,12,6,8,15,8,9,11,12,9,19,18,20,5,18,13,11,7,7,15,8,7,11,7,6,19,13,33,9,16,15,5,14,8,16,5,17,0,7,16,17,9,15,7,10,9,3,7,12,18,9,19,4
"COG0133",83,72,78,73,74,76,90,66,69,83,61,58,59,62,84,69,74,95,77,63,98,80,86,63,82,80,108,62,61,35,89,102,79,80,88,79,82,36,64,77,47,68,72,26,35,49,48,89,63,65,20,72,76,38,27,55,92,16,72,58
"COG0134",51,55,59,47,27,57,44,62,52,46,51,35,40,42,56,37,45,54,65,49,44,54,51,39,46,42,58,43,51,21,48,53,61,54,67,45,61,40,55,45,36,44,48,23,11,35,44,59,39,55,17,64,51,18,15,35,64,13,49,31
"COG0135",45,41,34,31,37,28,42,33,28,26,30,36,38,31,37,28,31,28,34,22,43,47,29,33,31,38,49,27,39,26,28,43,36,46,18,54,31,25,28,29,19,27,36,28,14,28,28,33,26,39,10,29,44,15,13,18,38,12,27,26
"COG0136",72,86,68,98,72,75,103,82,69,62,96,64,86,77,82,76,82,73,111,66,103,82,99,72,88,93,81,59,88,42,19,27,28,32,35,29,28,31,25,29,15,21,24,19,14,29,28,35,20,17,12,19,33,8,10,20,22,9,30,16
"COG0137",77,73,66,74,83,60,93,54,81,60,77,54,59,58,73,71,95,68,70,55,77,62,79,61,75,75,80,67,77,43,88,85,72,84,91,72,89,43,79,72,43,73,57,33,34,61,63,59,77,79,24,81,66,37,30,56,80,18,78,73
"COG0138",133,122,109,128,111,114,128,144,78,146,131,119,116,119,141,91,105,110,104,76,121,131,116,112,133,118,121,103,122,63,119,123,124,114,85,113,120,76,78,87,77,114,113,73,29,145,86,122,123,99,40,115,122,49,32,107,114,38,79,92
"COG0139",24,26,30,32,21,29,36,20,18,27,29,23,24,19,30,19,30,31,26,15,35,25,35,37,37,29,25,19,26,7,42,28,28,33,29,43,40,23,27,19,12,29,27,11,13,20,28,24,19,22,8,25,23,15,16,25,26,6,15,29
"COG0140",19,13,10,16,8,12,25,15,13,26,12,11,6,12,24,8,30,16,21,21,20,23,10,8,12,10,20,22,18,9,18,18,30,14,6,15,32,19,6,19,11,15,12,9,6,11,26,23,12,20,12,14,14,3,7,6,40,4,12,7
"COG0141",111,113,110,114,87,130,150,99,100,95,111,86,109,100,123,85,146,75,95,87,142,114,105,83,108,98,116,79,140,61,157,129,110,106,103,116,120,62,78,125,53,118,119,38,31,87,75,93,95,107,22,105,131,27,35,55,86,21,115,85
"COG0142",150,180,133,170,130,179,163,139,128,147,150,142,145,161,134,116,163,117,136,121,127,128,139,128,119,157,161,129,150,48,155,163,173,174,155,151,165,91,135,130,116,137,139,58,56,141,93,136,156,145,38,162,174,58,53,115,145,37,125,115
"COG0143",124,138,136,111,104,121,108,127,108,116,132,128,126,123,129,107,108,94,110,124,119,113,114,126,112,108,103,111,126,71,98,134,106,103,144,102,98,71,107,80,94,102,130,33,43,126,89,117,122,112,34,133,133,43,42,104,118,50,129,102
"COG0144",38,17,55,44,69,45,30,45,34,32,58,55,40,62,40,33,42,24,79,42,40,56,34,37,32,39,43,55,44,55,35,50,63,39,29,45,66,34,36,63,48,46,16,33,46,53,77,80,38,47,27,42,43,44,61,44,75,23,41,46
"COG0145",40,26,40,85,105,59,17,52,165,58,87,81,59,69,55,169,47,192,44,162,43,68,38,135,29,78,45,102,64,64,69,42,78,58,64,42,54,88,158,76,203,64,17,10,52,41,62,103,55,70,22,101,73,64,44,205,82,34,171,219
"COG0146",34,14,42,65,79,30,7,40,139,48,97,72,61,56,41,119,31,152,30,133,34,26,34,129,30,54,41,83,60,48,54,26,54,43,51,30,45,70,126,63,164,51,21,5,51,33,50,103,28,56,11,57,60,52,46,160,50,24,142,159
"COG0147",164,149,191,126,131,175,174,105,120,116,162,140,126,146,153,93,155,108,171,115,157,114,147,119,132,146,179,108,162,80,125,163,153,169,136,160,160,117,120,117,94,148,178,69,62,116,121,129,149,151,37,135,168,64,57,103,170,33,106,100
"COG0148",100,111,109,114,112,107,119,101,107,105,99,94,112,106,94,95,96,81,87,90,101,68,101,107,84,113,92,74,107,56,40,29,32,35,37,23,43,22,43,32,25,32,35,10,7,22,21,51,40,38,8,37,36,12,3,26,38,7,32,16
"COG0149",54,60,48,57,47,51,57,63,40,56,56,44,48,50,61,40,45,47,58,40,54,47,56,53,49,43,68,44,46,23,34,48,57,64,51,66,52,35,43,47,37,51,64,22,24,41,53,53,51,56,18,49,63,31,19,52,47,21,52,42
"COG0150",96,87,98,75,60,97,83,120,84,84,93,77,71,71,82,65,92,60,69,63,78,61,85,72,105,68,92,67,69,30,61,82,97,94,84,76,74,59,79,43,62,67,82,169,22,110,69,84,65,84,71,72,72,102,28,66,70,128,67,65
"COG0151",89,125,116,90,81,115,105,88,96,103,84,101,92,88,124,86,112,75,101,109,108,107,100,87,97,108,106,76,96,45,90,113,85,112,113,114,101,70,99,80,50,92,108,32,17,97,88,107,123,92,28,99,89,26,29,88,92,19,104,93
"COG0152",60,62,68,55,54,66,61,81,60,71,56,56,58,54,65,53,57,68,53,49,51,51,51,58,56,56,67,50,55,32,73,71,56,60,74,62,47,31,46,37,50,66,59,68,27,94,57,88,59,62,20,60,51,48,27,78,61,22,71,63
"COG0153",21,19,22,15,21,18,16,19,19,22,17,19,21,23,15,21,15,12,10,17,14,9,22,24,21,19,14,26,12,1,21,13,10,24,18,16,13,36,23,19,16,14,7,15,4,23,13,14,25,13,4,20,8,1,2,33,15,5,20,25
"COG0154",223,215,236,242,264,249,248,199,369,242,216,223,200,174,226,293,244,266,205,331,274,181,208,259,205,221,273,244,223,279,281,257,210,236,254,234,242,208,308,210,274,177,180,95,168,182,153,234,226,194,72,265,231,171,160,236,209,81,298,177
"COG0155",66,3,37,24,44,22,19,33,54,11,30,28,28,47,41,59,33,44,71,45,16,24,26,34,44,31,40,38,20,88,24,36,86,30,62,26,44,45,50,62,37,47,10,28,23,14,84,61,31,72,28,25,35,34,33,34,72,25,53,43
"COG0156",60,54,57,52,57,69,39,58,65,50,67,97,79,67,61,84,62,46,77,78,67,55,56,64,47,52,58,63,66,67,66,59,58,63,66,54,53,68,70,66,63,59,58,43,61,44,69,67,57,58,50,76,79,63,54,76,89,37,55,82
"COG0157",52,43,55,46,43,39,52,45,43,35,55,29,40,45,48,38,36,48,47,43,43,49,40,45,42,41,46,44,45,27,29,34,51,54,64,43,41,27,41,36,28,39,46,13,18,45,43,57,36,41,16,47,31,31,22,38,36,33,39,33
"COG0158",2,1,12,10,14,12,4,9,6,8,22,24,17,17,5,13,2,15,5,4,8,18,13,8,8,10,5,18,5,9,10,9,12,8,6,6,10,20,14,10,23,5,1,21,6,7,21,17,4,17,15,7,9,7,6,15,13,9,9,8
"COG0159",56,40,57,43,49,42,66,43,42,38,39,39,26,33,44,33,63,38,47,52,43,57,34,45,50,57,67,42,58,22,53,59,58,47,51,59,55,30,47,45,26,30,45,22,14,39,44,32,45,45,11,48,54,23,24,32,48,12,43,33
"COG0160",48,53,43,56,59,76,25,66,95,76,68,78,72,45,46,72,33,49,34,77,34,34,46,52,46,44,30,69,41,83,24,18,41,34,66,36,26,47,81,49,66,38,46,26,48,68,46,46,75,43,38,68,46,59,52,95,27,27,75,120
"COG0161",94,102,116,101,132,114,138,117,164,113,127,109,108,130,126,120,137,116,109,133,125,163,108,120,111,116,112,104,121,112,165,104,116,103,149,126,139,121,144,122,87,111,64,47,102,115,89,127,103,127,42,132,119,83,63,120,131,47,154,102
"COG0162",77,114,86,101,88,113,109,88,93,111,92,84,83,75,91,79,107,92,97,89,113,109,83,77,77,99,100,61,85,43,85,106,77,103,94,77,95,61,75,84,86,76,87,29,40,90,76,93,98,96,24,98,87,28,28,79,102,33,92,94
"COG0163",17,2,4,9,13,3,4,11,17,4,14,7,9,15,2,20,0,14,2,21,1,6,8,11,10,16,1,12,0,9,1,2,10,4,22,3,1,16,15,6,18,6,1,12,12,3,12,21,6,10,9,6,9,11,4,26,5,9,11,16
"COG0164",63,46,54,53,37,30,51,54,47,67,49,37,49,50,50,45,38,47,36,49,53,24,55,55,40,37,48,43,47,24,38,65,37,46,60,49,48,24,53,29,44,42,74,20,10,51,33,48,39,54,14,54,62,9,13,59,44,16,34,47
"COG0165",82,64,97,90,50,95,98,80,90,70,94,59,60,83,78,83,92,102,67,85,118,68,77,68,81,69,103,61,111,48,103,108,106,104,123,112,87,63,81,86,72,66,91,36,36,68,62,92,77,98,27,65,112,27,32,54,79,21,100,93
"COG0166",101,93,99,89,59,92,96,79,73,97,71,81,84,94,83,76,86,58,102,74,101,92,87,92,97,108,105,67,72,62,63,103,98,111,84,95,88,75,100,79,62,76,94,30,33,79,75,78,75,89,28,81,95,33,50,77,115,34,93,66
"COG0167",83,92,79,81,80,72,92,89,82,78,80,68,87,68,76,75,79,77,89,85,105,125,92,62,75,89,76,67,76,56,65,96,96,88,100,88,78,59,66,68,66,63,86,26,43,84,56,73,84,82,22,87,79,33,39,93,83,64,82,81
"COG0168",132,149,130,109,97,137,150,150,86,154,107,105,132,111,161,99,126,100,113,110,127,127,115,98,132,152,134,106,146,109,144,167,120,141,80,138,119,92,109,109,64,138,141,64,52,110,101,126,126,126,32,113,134,78,66,99,122,37,81,95
"COG0169",74,65,68,79,58,68,85,59,61,72,42,50,56,59,55,60,70,53,83,47,65,62,68,66,90,70,61,33,66,29,74,68,61,73,76,54,72,44,55,41,37,67,61,17,37,55,72,66,69,61,25,67,64,32,29,34,64,17,78,35
"COG0170",13,4,14,9,9,5,4,13,11,13,4,8,8,11,11,10,10,2,14,13,7,1,8,0,5,11,12,10,14,0,0,5,20,6,7,7,8,5,4,18,5,22,1,0,0,8,16,7,9,26,0,2,7,0,0,39,15,4,6,28
"COG0171",98,101,96,88,103,90,92,99,73,86,77,70,81,100,81,50,90,65,93,69,87,41,109,86,82,81,102,85,93,62,93,88,91,91,61,82,87,43,66,122,61,114,88,104,35,124,75,98,80,89,153,77,93,81,53,75,86,116,57,67
"COG0172",104,106,99,102,71,83,111,96,94,106,106,91,74,108,107,81,125,95,121,90,96,121,85,98,90,95,99,65,91,39,90,98,82,97,106,94,79,53,68,76,81,100,129,24,33,88,71,103,85,108,23,87,104,30,29,70,97,27,80,81
"COG0173",153,129,154,99,86,102,153,124,89,135,106,113,97,101,144,77,144,101,141,84,148,120,134,102,115,121,140,93,110,65,134,136,115,120,71,118,156,69,89,153,76,130,141,36,40,129,120,121,114,152,25,103,142,45,41,103,149,28,65,118
"COG0174",191,225,214,228,219,238,249,237,258,234,222,150,170,184,221,221,243,206,181,245,222,254,217,223,223,186,178,143,230,127,282,218,191,217,263,222,214,150,236,186,172,193,192,96,102,221,140,159,193,161,70,254,195,125,93,178,176,60,223,224
"COG0175",31,13,24,36,28,21,13,14,32,16,23,24,31,22,20,24,21,28,32,36,26,28,18,27,35,27,18,37,25,55,24,27,32,16,46,25,21,64,37,28,43,34,19,82,82,16,43,35,19,35,101,20,16,59,95,31,26,100,29,59
"COG0176",82,51,69,42,74,65,68,93,36,52,49,55,34,54,71,38,50,51,147,41,48,48,72,58,70,44,76,77,85,31,43,51,58,76,51,79,74,44,33,157,39,116,37,324,68,144,58,53,51,74,287,55,64,165,43,47,68,258,27,32
"COG0177",50,61,45,53,49,63,54,42,53,55,58,66,62,47,61,42,64,48,51,52,54,44,49,46,50,50,58,29,50,22,61,58,51,62,51,51,48,32,38,51,29,49,59,26,34,60,43,41,58,59,41,52,48,26,16,41,48,43,52,31
"COG0178",251,253,231,208,204,251,225,232,167,214,241,242,234,199,203,189,223,212,208,176,257,248,218,212,224,260,246,191,213,90,227,250,240,250,147,244,222,155,200,199,176,219,223,76,89,202,207,202,231,246,69,250,236,107,66,180,204,78,182,157
"COG0179",77,70,71,90,82,60,72,74,125,83,80,69,79,73,74,99,79,89,47,108,81,77,64,83,62,84,77,84,68,62,108,95,51,74,92,77,69,89,97,69,88,52,73,35,67,54,51,79,69,50,29,85,68,62,68,56,59,18,96,55
"COG0180",79,96,87,77,77,99,95,87,77,91,88,85,75,100,94,60,73,73,78,81,80,67,86,85,88,87,101,65,89,35,83,91,80,83,85,78,116,51,72,72,68,65,88,38,44,74,63,64,87,89,22,87,73,25,32,62,82,27,81,68
"COG0181",66,81,69,70,60,76,98,57,44,63,63,68,74,84,87,47,90,36,83,52,94,58,63,62,56,68,74,55,82,34,66,87,71,72,64,85,58,46,44,67,34,67,69,26,30,51,28,69,74,72,22,74,78,21,28,25,72,15,51,38
"COG0182",27,34,33,43,36,18,36,32,57,39,27,28,35,31,29,37,29,53,21,46,30,16,31,29,44,43,36,24,33,24,31,29,30,27,75,34,28,18,42,25,30,29,27,8,6,30,12,34,22,23,7,37,33,9,6,37,24,7,49,52
"COG0183",167,202,157,197,247,178,184,215,230,239,253,168,213,218,186,240,179,223,123,225,160,214,171,240,195,232,149,197,154,367,243,205,136,179,268,184,143,229,244,157,222,144,163,121,177,201,165,205,206,160,117,218,176,220,244,223,162,212,230,281
"COG0184",17,24,15,28,19,17,20,18,30,21,20,19,12,19,16,20,12,18,20,17,25,24,19,15,17,21,27,17,17,6,14,24,25,23,27,17,21,16,14,17,13,18,18,8,14,24,23,26,23,27,7,18,29,9,15,16,14,8,18,19
"COG0185",15,16,11,25,24,22,20,20,27,31,20,32,30,28,16,23,17,17,17,16,21,20,27,21,24,26,22,20,24,8,24,24,28,21,18,22,20,12,16,18,13,24,20,6,9,34,17,22,13,25,2,26,14,2,6,17,26,3,18,30
"COG0186",20,12,8,21,16,20,21,14,20,17,20,23,17,13,22,15,17,15,12,26,18,14,11,20,20,15,9,7,22,7,10,20,18,14,29,22,19,16,9,18,6,17,18,5,5,14,16,18,20,26,4,22,13,10,5,17,23,4,24,14
"COG0187",225,261,236,238,266,265,259,224,152,250,258,230,278,202,248,163,255,215,204,163,247,234,247,240,219,261,222,187,233,157,265,279,206,240,143,275,264,192,148,196,188,213,458,127,106,294,168,206,237,233,104,236,213,100,118,181,217,83,173,187
"COG0188",294,285,308,280,289,310,301,310,194,276,267,296,323,271,288,210,275,232,302,198,302,238,262,228,275,268,293,234,273,177,281,315,267,295,188,321,283,213,216,255,203,259,471,119,97,329,230,288,301,312,88,270,274,128,121,198,292,119,203,194
"COG0189",44,78,79,54,57,79,96,55,81,46,85,54,49,74,83,75,80,67,87,56,84,49,92,53,83,62,83,80,86,94,54,90,72,88,102,79,73,74,55,76,56,106,91,110,194,97,77,57,74,85,217,73,70,148,100,45,80,173,74,45
"COG0190",43,80,83,61,74,73,74,82,77,96,67,66,64,44,78,67,74,59,63,63,65,67,76,65,69,77,66,47,77,23,75,85,73,77,65,60,65,55,69,62,43,81,81,26,17,75,52,66,66,76,19,79,75,21,30,58,69,23,65,61
"COG0191",14,16,37,20,39,25,20,22,17,12,22,23,28,20,17,22,31,5,39,17,22,43,17,12,16,25,37,23,22,20,44,24,29,28,12,43,33,11,15,38,11,32,12,6,11,27,9,21,16,27,11,25,39,22,14,18,58,17,14,16
"COG0192",88,102,110,115,88,114,89,84,89,76,89,84,80,86,93,94,88,89,93,92,98,71,74,79,96,112,103,86,95,40,33,37,36,42,46,33,33,21,30,28,27,27,35,14,15,25,27,23,35,25,13,23,36,11,11,24,23,17,21,31
"COG0193",33,41,41,51,33,32,52,37,25,36,43,36,41,41,46,24,52,22,44,31,43,49,48,42,35,42,40,23,48,25,46,46,45,44,31,47,43,19,33,39,26,34,41,16,17,43,28,42,41,47,11,38,47,19,21,28,40,16,30,38
"COG0194",17,13,15,11,21,17,13,11,9,20,10,19,14,13,7,14,15,11,14,18,8,16,9,12,16,11,14,7,14,9,42,37,30,46,27,45,36,31,23,52,35,54,38,20,15,31,33,46,45,35,18,36,36,13,20,26,44,13,27,27
"COG0195",106,132,102,91,94,115,122,87,74,109,99,98,95,86,113,88,141,91,113,83,135,127,116,95,94,108,132,88,128,48,141,117,94,101,94,113,120,73,79,75,74,117,141,35,36,99,92,116,101,102,27,102,106,48,42,83,104,17,83,98
"COG0196",66,64,85,76,42,60,66,54,55,64,46,66,54,58,76,47,58,48,58,41,68,77,70,48,64,54,71,49,71,32,64,77,72,66,50,75,74,45,58,47,46,60,78,23,15,58,47,51,68,76,13,57,64,22,34,46,59,13,42,50
"COG0197",37,39,47,24,30,31,34,27,44,23,35,36,55,35,33,24,36,39,25,26,36,29,34,39,35,25,38,26,25,4,33,32,47,33,37,22,19,18,26,23,21,29,34,12,12,23,19,43,41,35,10,28,26,10,7,20,31,5,30,24
"COG0198",4,6,6,2,9,7,2,8,8,4,10,6,5,5,3,6,2,6,8,5,7,4,7,5,7,5,7,3,2,4,12,17,24,17,30,15,14,4,23,23,11,14,18,6,7,18,21,14,15,19,6,18,24,8,10,26,25,4,22,12
"COG0199",7,8,6,5,6,7,4,7,2,3,8,8,9,5,5,4,9,5,8,5,4,7,4,6,10,8,2,4,7,3,15,19,27,20,11,31,15,7,8,11,10,20,34,4,9,11,17,19,16,30,2,17,31,5,6,13,20,8,10,15
"COG0200",28,36,28,31,21,34,32,35,22,36,41,27,31,30,21,30,30,22,32,33,28,33,29,34,45,27,32,28,29,13,34,37,37,43,39,36,28,22,33,31,19,36,47,12,13,28,32,34,40,35,8,36,29,11,23,22,28,10,23,28
"COG0201",107,100,102,112,89,90,104,122,108,91,89,100,103,110,95,72,117,94,110,81,103,109,112,93,111,108,118,82,96,42,120,119,124,87,102,124,97,73,70,97,78,88,103,38,20,81,80,86,103,100,40,113,109,26,45,91,90,30,80,88
"COG0202",91,92,90,69,78,83,69,67,76,91,88,89,85,84,79,70,88,80,83,63,69,64,72,65,67,91,79,60,64,42,97,79,103,80,84,81,78,45,80,75,66,78,120,35,32,100,55,78,80,74,26,81,70,36,46,70,66,35,71,68
