"","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0.0d2"
"COG0100",33,31,24,21,27,39,22,13,30,33,18,7,26,16,8,30,34,32,32,8,33,20,24,7,26,24,24,38,40,22,25,24,28,35,33,35,15,35,17,31,11,25,29,24,25,32,34,16,36,16,27,26,24,29,33,30,36,35,31,15
"COG0101",60,54,56,33,74,57,67,18,44,48,33,15,58,35,41,63,45,60,68,18,51,45,73,29,41,35,69,65,63,65,50,54,54,49,59,39,64,48,39,71,25,60,69,70,48,56,63,25,50,27,67,54,67,74,32,54,44,55,58,30
"COG0102",30,34,40,28,37,37,41,8,41,30,13,9,37,31,14,27,31,29,33,14,38,33,38,18,24,23,44,33,47,35,28,35,41,37,32,36,32,21,31,39,10,20,36,31,33,35,38,26,39,13,40,31,32,26,34,37,44,36,32,8
"COG0103",29,29,27,34,28,28,35,11,22,29,17,3,34,20,22,31,31,33,32,13,33,21,29,20,33,32,30,36,24,38,30,35,38,29,39,32,43,21,31,25,10,30,27,35,23,32,36,16,36,11,33,31,27,23,26,19,34,32,31,16
"COG0104",71,105,113,86,102,125,115,80,76,98,38,26,87,104,41,128,87,103,92,72,110,75,113,59,84,62,119,111,112,107,82,102,111,101,95,85,116,89,105,100,42,90,98,92,86,102,113,64,108,38,108,111,74,92,87,137,125,111,94,47
"COG0105",29,23,28,22,31,36,31,13,31,35,18,14,32,25,18,24,21,27,36,16,21,30,33,16,26,28,44,25,34,38,25,41,35,27,23,29,25,28,29,33,14,25,24,21,21,36,28,23,30,13,31,27,16,34,36,30,29,38,22,15
"COG0106",32,49,50,32,31,31,44,17,36,37,9,22,43,32,19,42,40,45,44,18,45,25,33,32,34,34,44,53,31,43,27,59,41,33,39,41,34,29,23,53,17,46,49,38,37,46,34,18,55,17,40,38,31,42,31,23,38,53,29,19
"COG0107",47,50,61,45,50,70,58,26,45,51,16,12,47,37,20,65,49,53,59,21,54,36,53,27,45,38,86,53,64,53,11,22,16,19,20,19,16,6,12,24,11,17,22,15,12,17,18,13,26,7,23,9,13,18,16,18,18,20,19,6
"COG0108",58,74,76,61,85,85,103,34,56,78,33,31,77,66,47,67,60,79,79,20,84,27,65,44,70,65,88,80,92,88,71,75,81,63,63,70,80,73,62,88,21,94,83,75,61,75,58,45,79,44,87,80,52,80,39,61,61,108,70,38
"COG0109",63,72,106,73,102,75,73,41,75,71,48,25,55,83,22,59,66,69,74,33,71,61,75,30,67,64,88,75,95,74,71,85,80,86,65,93,90,68,72,84,18,64,84,47,60,93,92,57,97,45,67,75,68,60,68,81,73,75,69,28
"COG0110",33,34,36,47,32,19,20,24,38,22,30,27,34,29,40,29,21,33,33,35,38,39,21,21,23,24,44,28,39,29,32,30,22,27,20,51,23,24,38,33,29,12,24,37,23,32,22,36,57,67,23,30,26,26,37,16,39,38,27,30
"COG0111",177,160,196,168,154,179,186,55,207,158,89,134,140,209,113,180,215,194,194,106,181,188,153,121,239,211,202,184,173,166,162,186,176,190,185,180,184,171,180,238,102,166,223,197,168,157,171,162,186,87,166,171,180,207,201,171,151,176,175,118
"COG0112",81,94,119,77,95,104,113,64,107,92,55,39,91,97,45,109,99,90,92,31,101,78,92,50,87,85,103,126,111,98,103,104,112,101,122,110,100,96,79,91,46,73,69,74,86,113,98,63,107,49,103,91,75,86,99,86,110,107,80,48
"COG0113",67,61,70,44,75,84,80,27,55,69,36,24,62,44,31,83,53,67,84,22,72,37,77,27,42,47,52,91,88,77,69,86,73,43,58,55,70,39,64,77,25,55,72,68,42,81,58,31,58,20,72,62,69,80,37,55,65,68,64,22
"COG0114",86,103,87,60,125,121,98,36,52,108,27,46,79,59,46,98,103,105,117,34,93,51,93,42,72,63,114,126,121,128,102,116,108,108,93,53,127,74,64,125,26,81,104,71,66,89,105,48,81,45,93,108,88,81,63,111,116,120,109,55
"COG0115",164,117,154,159,175,167,144,58,146,149,88,73,149,163,100,130,159,153,150,55,135,144,134,89,156,156,151,145,152,158,150,167,172,154,157,148,145,148,121,166,84,146,154,148,162,152,165,99,175,101,149,143,166,154,136,150,156,129,156,77
"COG0116",25,31,10,6,26,13,29,19,8,20,36,19,23,5,44,13,36,15,17,18,17,11,20,10,8,10,8,9,8,27,24,20,18,11,13,17,21,27,21,9,12,41,17,18,17,13,17,43,4,45,21,13,32,17,8,18,8,0,32,41
"COG0117",49,66,51,43,70,74,69,25,40,70,26,24,66,28,23,60,59,69,57,23,88,27,51,19,56,45,51,63,68,63,63,66,61,47,59,28,58,52,34,77,13,70,57,64,44,58,58,34,50,29,47,58,59,57,39,51,65,66,70,39
"COG0118",42,36,50,27,34,43,41,5,41,29,15,15,44,44,22,42,40,39,61,10,47,34,43,21,34,24,47,63,31,32,28,43,38,37,37,43,43,30,24,43,17,24,52,57,36,39,56,22,59,14,46,54,37,44,34,36,39,47,40,18
"COG0119",157,168,243,175,189,214,191,85,172,183,87,105,171,202,117,218,181,198,226,94,202,176,190,101,184,182,183,233,206,213,175,224,202,189,200,215,179,184,172,231,89,160,198,164,159,219,177,116,265,90,178,205,140,181,174,195,231,211,200,129
"COG0120",17,26,18,29,23,15,8,13,22,13,16,15,23,27,17,18,26,20,12,8,12,6,15,5,13,18,16,20,24,19,21,22,18,28,26,34,34,17,30,28,8,22,24,14,19,20,17,21,17,18,34,14,22,27,13,26,19,18,34,24
"COG0121",1,4,3,1,1,2,1,18,2,2,13,0,1,2,2,2,1,2,0,7,3,5,2,3,3,4,2,0,0,0,4,2,0,0,0,6,0,8,5,3,6,2,1,3,3,2,2,8,2,24,2,2,4,2,10,1,2,5,2,23
"COG0122",30,39,60,61,31,41,46,24,46,41,11,18,43,53,17,37,38,54,41,12,41,30,45,36,44,45,36,36,48,38,38,45,31,48,43,71,48,47,48,62,11,31,48,58,44,36,49,46,55,53,25,38,24,44,34,43,39,61,40,18
"COG0123",65,69,43,67,67,63,79,37,47,80,45,28,90,64,30,92,47,83,80,31,69,54,55,32,60,57,86,81,70,64,81,63,90,58,70,44,79,59,64,82,41,82,111,85,57,85,72,53,42,40,69,70,61,46,54,53,74,64,78,85
"COG0124",91,97,123,92,117,101,107,28,94,109,51,34,117,93,47,105,118,121,125,33,112,88,97,50,95,83,66,122,121,104,101,119,120,90,109,91,88,72,81,107,26,89,91,95,75,105,119,58,123,38,86,119,104,86,83,100,112,92,127,29
"COG0125",31,47,41,54,34,41,42,10,36,43,20,19,40,58,20,26,36,37,43,16,36,41,45,13,49,34,32,41,44,34,30,45,56,42,51,41,43,35,39,36,10,22,32,30,32,36,47,27,47,14,44,42,16,35,55,53,31,60,34,13
"COG0126",70,86,115,80,88,103,108,36,79,97,38,30,87,100,50,89,85,95,91,22,89,71,98,41,94,91,90,96,80,95,85,93,89,73,91,103,78,69,66,115,39,76,77,90,79,91,94,47,75,34,94,86,60,99,68,83,91,86,90,53
"COG0127",44,55,51,25,44,53,44,20,42,66,15,13,56,33,18,47,65,59,69,16,50,30,61,22,45,43,57,51,59,42,41,55,65,51,61,41,66,45,29,67,13,52,49,50,31,50,56,31,67,22,49,64,40,49,40,43,49,50,47,25
"COG0128",93,88,107,77,97,110,102,24,68,96,41,35,98,84,36,79,85,76,110,20,94,54,99,28,89,81,111,88,117,99,90,104,117,99,89,85,107,73,84,101,19,96,96,93,80,114,119,45,97,38,91,84,88,116,62,91,72,117,106,82
"COG0129",119,138,146,125,166,144,155,78,139,135,86,84,119,116,132,192,139,149,169,54,163,85,141,143,136,112,180,188,133,142,103,156,165,119,148,145,141,145,118,147,109,145,184,155,148,118,148,130,145,118,128,148,132,151,112,127,177,134,142,174
"COG0130",55,58,46,47,54,43,54,11,42,38,31,26,33,46,26,50,49,41,39,13,56,40,35,26,47,35,30,45,50,36,45,41,46,52,45,66,58,43,46,49,27,45,35,35,46,39,44,33,52,24,49,32,33,43,36,55,42,37,53,27
"COG0131",35,23,37,33,26,33,41,16,37,36,15,21,25,33,19,54,32,32,36,12,44,27,25,29,27,24,36,42,36,28,29,38,45,25,29,37,28,30,45,51,11,32,38,36,28,48,31,31,50,25,36,37,20,52,25,24,41,36,25,28
"COG0132",5,10,14,22,8,9,12,7,11,8,17,5,7,10,10,2,14,10,10,9,10,12,8,8,8,10,2,7,2,10,12,10,5,9,11,23,11,11,21,7,2,11,14,8,6,10,9,13,24,15,14,10,1,18,9,11,5,0,4,15
"COG0133",71,62,92,53,81,75,93,26,67,97,36,33,79,65,38,108,70,81,98,16,91,48,69,48,56,58,84,93,94,81,49,96,76,65,80,92,62,51,52,85,37,86,78,93,61,76,74,38,86,19,92,72,78,87,60,51,98,61,70,73
"COG0134",49,62,54,49,61,41,60,25,34,62,26,21,38,41,21,39,55,49,58,26,48,27,38,18,38,30,45,62,52,47,46,62,43,45,61,55,38,37,32,54,15,46,62,45,48,54,34,22,69,32,56,46,24,52,31,43,43,49,46,24
"COG0135",32,39,30,31,51,31,43,28,29,43,24,5,31,31,16,40,28,31,39,16,53,29,28,20,47,28,29,51,28,45,32,41,30,23,38,26,33,19,25,48,18,21,35,38,30,32,30,38,30,37,39,39,36,28,23,28,19,24,43,31
"COG0136",84,79,86,85,79,78,96,40,68,92,35,39,66,65,38,90,89,74,82,23,78,48,84,41,65,59,93,106,72,87,67,89,75,102,79,87,83,55,65,90,18,102,84,85,61,70,84,47,105,34,77,77,99,76,61,78,87,78,73,35
"COG0137",76,74,75,60,72,71,85,25,64,56,25,30,56,64,35,92,77,65,74,21,97,51,69,53,57,53,94,80,64,77,52,83,69,65,69,99,61,55,80,86,34,69,83,80,49,77,69,36,87,41,75,66,62,94,59,60,70,76,60,37
"COG0138",126,129,120,78,142,121,118,72,75,132,35,51,121,90,44,136,124,117,139,59,120,93,109,65,100,82,111,121,122,139,112,137,97,103,125,93,102,90,81,135,43,105,150,127,102,132,129,62,113,65,108,123,121,138,97,150,121,122,125,42
"COG0139",16,16,28,17,25,29,34,6,32,18,6,11,17,25,17,37,40,33,33,10,27,15,28,17,30,24,36,41,18,22,20,35,22,28,28,33,32,19,26,48,12,23,28,31,18,30,34,17,32,12,28,30,22,34,17,28,15,25,23,16
"COG0140",11,15,25,11,16,24,25,4,11,16,9,13,10,9,6,19,19,10,28,7,26,3,11,12,11,9,21,24,16,22,10,35,14,8,13,6,13,13,9,20,6,12,20,23,9,16,9,9,10,12,18,14,15,24,10,19,7,14,15,19
"COG0141",97,86,112,80,99,120,110,38,77,115,31,44,107,92,36,128,86,103,131,30,130,42,104,55,91,92,151,146,121,132,83,101,124,97,121,120,131,78,93,142,24,104,162,130,100,124,90,46,101,37,123,105,97,104,61,109,117,109,106,52
"COG0142",122,146,155,165,174,156,149,43,126,136,71,57,144,137,50,160,127,146,141,42,159,118,151,75,124,111,187,159,169,170,149,151,154,133,154,168,154,103,112,141,35,131,154,135,147,150,169,81,149,47,153,166,141,133,127,143,135,149,143,67
"COG0143",117,113,147,119,128,116,138,48,97,111,53,59,111,125,58,104,122,116,98,46,117,89,100,65,126,109,134,126,117,116,106,122,116,133,97,130,111,102,104,114,52,105,99,112,119,97,127,82,139,47,97,121,114,123,118,110,114,135,138,85
"COG0144",59,53,30,22,40,46,47,37,36,39,71,50,42,38,58,23,62,42,44,23,59,45,39,75,69,49,36,36,31,35,50,51,47,50,40,23,48,69,41,26,49,85,50,49,44,38,55,41,27,45,69,51,50,51,29,64,39,35,35,39
"COG0145",88,63,92,164,40,42,52,7,164,54,42,58,61,160,62,49,120,43,48,11,48,222,38,68,180,180,31,32,42,52,84,33,41,114,60,66,70,85,133,55,48,88,63,46,172,40,54,100,119,17,46,86,116,105,163,71,32,30,43,17
"COG0146",40,43,56,130,37,22,51,10,123,34,20,47,63,131,51,51,91,31,41,6,41,164,37,76,141,162,16,42,36,25,70,32,33,92,50,67,68,73,134,53,51,78,48,28,143,37,43,109,63,8,49,72,58,83,134,64,23,21,40,21
"COG0147",136,110,146,96,174,176,168,76,126,112,62,67,129,114,91,141,129,145,176,55,160,91,160,95,114,112,153,179,146,162,127,186,156,127,145,128,147,126,122,172,58,145,153,135,122,142,148,93,145,68,143,116,102,141,108,137,94,165,142,81
"COG0148",84,98,102,112,97,109,108,37,107,107,45,35,92,100,39,107,76,105,99,38,113,86,92,64,83,91,103,109,117,110,86,111,97,104,104,115,108,90,83,104,29,97,98,94,78,105,104,64,123,39,93,101,65,94,86,79,114,135,94,37
"COG0149",46,48,47,44,54,62,57,21,41,50,20,23,48,32,30,38,60,63,58,17,46,40,55,29,44,35,40,49,64,42,48,53,56,51,56,52,44,49,51,52,18,56,55,68,34,57,57,25,62,18,45,57,48,54,38,47,53,53,49,26
"COG0150",63,84,82,82,77,79,82,157,69,94,21,90,65,77,46,56,75,72,72,214,78,62,72,39,58,63,120,91,86,75,75,86,87,84,83,92,96,61,60,78,24,56,81,81,74,95,71,40,72,25,87,97,57,59,75,182,68,81,86,33
"COG0151",92,83,98,100,109,96,114,31,87,88,35,36,92,69,46,95,107,95,107,24,106,77,87,41,68,83,133,122,104,102,98,119,92,99,104,98,94,70,87,98,26,78,103,86,77,104,96,57,100,38,98,114,110,83,75,94,82,109,95,50
"COG0152",63,61,57,40,59,58,53,71,50,86,21,28,61,55,33,51,63,62,66,178,59,64,52,32,50,66,49,67,68,57,46,55,50,59,54,62,62,66,49,62,41,60,55,62,63,67,66,26,67,24,48,73,43,55,54,86,57,63,46,22
"COG0153",14,18,19,13,19,17,19,12,25,20,7,1,15,14,2,19,18,10,18,3,25,35,16,16,22,10,17,23,21,23,21,11,19,14,14,17,13,14,19,15,2,19,11,18,26,16,16,21,15,27,15,20,8,17,28,17,15,25,22,1
"COG0154",180,207,263,319,235,237,240,78,306,234,105,157,208,370,138,282,252,256,224,72,263,232,207,140,345,360,266,266,240,260,206,266,220,209,239,207,244,218,250,275,145,192,276,198,255,236,214,223,270,99,182,262,187,272,232,210,233,243,233,207
"COG0155",19,24,27,62,28,23,39,36,55,24,68,50,24,49,51,19,66,27,37,23,24,39,32,35,38,37,10,34,9,21,39,53,15,69,23,70,37,50,56,38,31,31,28,41,54,17,20,52,41,47,74,25,9,65,56,33,27,2,25,62
"COG0156",68,80,62,67,89,81,49,46,72,70,54,50,74,79,69,76,78,74,70,30,64,75,64,67,62,54,55,61,66,73,92,69,71,75,66,64,67,83,76,40,73,70,66,53,51,58,75,62,66,82,41,62,61,56,85,47,55,54,84,37
"COG0157",47,43,33,34,37,38,44,18,39,37,20,29,45,39,59,29,56,24,45,13,37,25,55,15,42,34,42,29,36,47,33,50,57,50,39,48,45,49,37,31,6,46,33,47,47,41,48,33,47,25,41,51,27,44,37,41,28,38,33,29
"COG0158",18,12,11,8,12,5,4,23,12,10,14,8,20,2,8,11,8,4,6,15,9,12,10,8,8,9,10,3,6,7,25,4,19,5,9,9,5,15,12,3,3,10,12,21,14,3,13,27,4,26,9,4,20,3,15,5,13,2,8,3
"COG0159",41,50,50,46,55,40,50,17,47,38,20,23,42,31,21,52,45,55,60,11,59,25,51,23,44,34,73,69,45,42,42,64,46,49,42,36,45,38,33,67,16,39,67,59,51,38,61,29,59,18,42,46,50,39,25,33,52,52,42,52
"COG0160",45,62,54,90,68,59,34,34,64,64,64,61,60,90,54,35,42,58,39,27,34,120,58,62,78,118,42,29,60,67,71,35,49,75,55,68,59,84,78,32,66,41,17,47,106,62,60,51,59,8,21,66,61,28,89,76,62,65,63,123
"COG0161",146,96,124,142,137,118,137,60,136,119,51,95,95,126,120,115,129,119,112,37,118,103,106,44,149,149,104,120,107,128,103,138,102,151,113,148,110,106,147,122,101,137,140,104,149,115,139,95,129,41,118,110,142,142,129,101,127,106,130,160
"COG0162",77,93,108,80,97,94,103,47,92,74,34,38,84,86,41,93,86,97,82,18,97,74,72,34,84,82,104,103,95,82,93,105,84,99,79,102,97,70,81,104,30,82,94,86,67,91,76,50,100,53,112,80,93,82,70,99,83,110,99,52
"COG0163",8,9,11,19,1,3,2,7,17,3,11,13,9,16,13,1,14,1,0,5,1,21,1,4,16,8,4,1,2,8,9,4,7,11,9,23,7,14,15,0,14,3,4,11,9,4,8,14,14,18,10,9,5,17,25,7,16,4,0,18
"COG0164",48,36,47,40,44,57,46,29,50,51,21,17,38,51,17,38,48,52,59,17,48,30,49,22,40,39,57,53,61,46,28,36,40,50,49,56,44,40,54,59,14,45,52,46,35,51,53,31,62,14,35,48,37,49,33,49,41,57,48,11
"COG0165",88,80,95,105,72,64,88,37,100,82,41,36,64,94,33,81,72,83,119,27,119,75,81,40,77,73,102,109,70,86,57,109,73,89,79,94,77,55,101,113,37,77,113,98,88,78,79,50,101,36,96,79,57,99,83,78,41,79,78,43
"COG0166",96,98,102,87,102,87,92,47,81,113,45,43,95,72,40,63,80,77,124,37,111,74,64,63,77,66,90,89,104,86,32,33,36,28,37,32,21,25,21,27,19,36,28,29,19,35,29,14,32,23,41,23,31,29,23,25,24,24,30,28
"COG0167",28,17,26,28,26,37,32,13,19,28,9,20,16,29,17,19,31,31,36,8,31,29,27,9,31,42,35,30,37,31,70,91,77,73,80,99,89,71,74,89,42,60,80,94,66,102,93,45,85,19,92,84,123,64,79,65,65,97,88,63
"COG0168",48,35,45,40,43,45,44,18,26,35,22,25,40,34,33,44,38,33,51,8,43,33,45,28,28,29,42,40,50,45,116,143,136,122,133,96,101,91,104,150,53,112,128,111,76,124,128,93,134,59,136,130,120,98,103,120,122,167,134,37
"COG0169",52,61,76,59,59,75,79,32,48,68,21,50,55,52,32,69,74,64,68,22,74,48,64,21,56,57,74,66,74,57,47,78,62,65,67,63,69,67,56,72,29,57,72,54,58,64,58,41,63,25,72,57,47,68,55,47,52,66,71,27
"COG0170",3,4,2,8,7,7,14,2,5,3,4,0,6,11,0,2,23,8,6,1,2,38,13,0,6,12,1,1,6,6,9,9,6,10,7,6,6,11,7,4,0,19,2,3,9,4,9,3,9,0,13,5,1,15,18,11,9,7,9,0
"COG0171",42,96,79,64,64,93,104,112,74,92,59,80,92,68,50,76,98,90,114,193,72,56,101,80,87,67,79,94,89,77,73,81,91,67,100,84,84,89,47,78,44,148,62,55,56,90,84,55,82,22,94,105,59,95,57,132,92,75,69,66
"COG0172",87,88,96,105,102,92,92,35,80,100,43,42,87,91,47,76,84,91,113,37,104,73,103,42,100,100,86,97,112,117,95,111,110,88,79,108,97,79,87,96,36,74,81,105,79,96,111,58,108,43,90,87,71,76,61,99,92,109,115,55
"COG0173",101,121,129,79,122,138,163,34,67,149,59,52,102,91,69,130,142,141,156,36,125,96,144,52,86,94,136,138,109,144,101,161,120,89,130,77,125,91,85,135,33,134,117,132,80,141,124,84,116,60,146,125,115,131,105,118,114,113,132,64
"COG0174",240,170,231,261,218,194,185,95,187,224,94,95,159,265,136,257,172,199,194,119,215,186,202,94,191,238,262,199,211,203,51,79,56,88,85,80,61,38,82,74,42,58,62,83,94,69,67,57,72,19,64,72,77,63,59,69,80,66,62,27
"COG0175",19,29,35,30,24,23,26,87,29,29,83,41,27,26,52,26,30,29,32,58,33,46,25,49,18,40,19,26,17,25,34,15,15,32,20,57,26,38,57,21,70,25,22,33,31,22,20,54,42,102,30,16,22,47,50,14,23,14,18,52
"COG0176",39,50,66,34,63,51,115,363,39,89,45,146,51,46,75,34,52,66,60,443,55,27,65,68,42,33,65,50,41,54,22,24,24,14,18,18,18,16,8,14,21,58,11,13,11,10,14,12,23,15,18,16,26,19,10,63,14,13,19,15
"COG0177",46,48,67,59,60,61,56,18,43,49,28,19,66,48,23,49,55,58,46,18,54,48,56,27,42,46,55,55,68,52,59,58,61,44,52,55,61,48,42,60,29,41,56,44,49,62,48,26,58,21,51,53,36,51,40,38,67,52,69,17
"COG0178",215,247,233,179,261,264,255,108,167,223,102,117,240,163,109,268,188,233,230,70,232,183,249,113,219,224,251,221,266,241,262,237,252,219,240,167,228,160,165,262,92,199,230,197,216,257,262,159,244,110,248,249,195,236,205,214,236,238,246,133
"COG0179",94,86,80,110,51,63,62,35,102,72,49,49,82,108,71,69,81,47,71,41,84,62,72,76,111,109,70,70,71,58,79,72,82,69,73,98,64,72,71,69,77,75,81,77,87,75,83,80,95,54,86,85,119,65,72,68,74,62,53,28
"COG0180",73,74,93,75,77,92,69,30,59,78,42,30,76,67,38,70,82,87,93,29,87,77,94,30,74,61,89,93,108,90,82,89,109,95,88,89,91,84,80,95,38,78,88,79,76,103,81,51,94,34,80,99,75,76,68,50,83,79,90,34
"COG0181",65,84,67,67,71,84,70,23,48,67,29,20,95,62,30,58,65,80,81,17,82,32,85,31,44,43,84,85,99,102,87,87,76,58,67,58,65,52,53,89,19,65,75,85,47,70,61,35,84,34,70,73,67,80,34,48,53,57,78,32
"COG0182",15,29,53,48,25,27,30,6,42,32,18,7,25,45,3,19,16,27,20,7,24,43,35,3,30,41,33,37,27,22,25,38,34,26,27,72,36,28,40,36,7,22,27,30,40,29,45,16,52,3,25,40,15,21,43,26,37,45,34,33
"COG0183",220,213,215,281,165,193,178,140,226,189,201,262,208,260,356,194,194,207,171,90,198,268,178,227,256,242,194,189,201,163,201,158,184,207,205,264,185,193,255,179,148,162,166,146,220,199,168,250,258,153,150,202,225,200,256,173,260,186,183,268
"COG0184",25,28,24,24,20,24,23,4,24,20,14,6,24,24,10,18,18,16,20,8,23,26,23,5,21,25,19,29,29,14,21,28,19,19,22,31,30,20,22,12,9,14,24,13,24,22,20,6,27,11,25,19,29,27,20,27,13,17,23,12
"COG0185",15,22,31,18,27,23,27,7,14,12,6,8,20,21,9,23,20,19,18,2,21,15,24,8,31,27,18,26,15,30,18,24,20,21,19,26,23,7,16,24,4,20,9,13,15,15,26,12,26,10,22,20,17,23,16,29,27,23,19,8
"COG0186",18,19,12,25,16,26,12,5,21,21,11,3,11,10,10,15,13,13,20,7,16,17,17,10,23,23,10,22,20,12,18,11,20,15,27,26,18,13,14,26,7,16,12,17,16,15,18,11,17,12,20,16,15,22,14,19,15,20,13,12
"COG0187",235,263,223,149,246,261,214,112,179,285,146,114,280,188,166,287,213,265,240,123,262,185,265,148,218,177,274,285,277,257,83,72,86,68,94,63,74,53,65,109,34,75,69,88,40,73,73,52,79,45,56,93,83,69,54,74,91,76,73,29
"COG0188",100,91,99,65,90,98,100,44,59,113,51,32,97,57,48,99,103,106,120,39,99,73,102,60,69,73,94,91,97,99,261,291,295,232,259,189,305,211,202,280,132,269,250,269,220,300,291,178,215,161,265,263,262,263,183,286,238,310,290,151
"COG0189",58,66,70,82,56,75,73,112,63,78,170,140,62,67,129,65,80,58,81,149,72,54,73,101,60,58,75,68,67,73,47,87,86,61,83,108,57,71,74,73,200,94,92,96,45,86,74,65,75,110,74,55,59,76,41,71,71,53,86,69
"COG0190",57,85,71,64,68,79,69,24,59,72,22,28,67,86,28,55,69,78,95,19,76,57,71,28,65,72,88,75,73,91,58,75,61,81,83,84,66,64,72,73,19,66,69,72,54,89,82,47,68,23,58,61,60,77,56,81,78,78,80,40
"COG0191",36,22,14,15,28,13,33,5,11,23,20,19,21,12,19,32,19,22,25,12,33,13,32,17,23,15,23,18,19,25,29,24,29,17,22,10,26,30,12,30,16,35,31,36,20,13,23,8,5,2,25,29,31,17,25,25,9,13,30,33
"COG0192",82,85,94,77,89,97,100,39,85,91,31,35,92,91,42,99,87,107,90,48,93,80,88,39,91,75,90,94,89,87,71,96,116,86,106,101,122,76,72,98,25,84,107,74,75,101,108,58,95,31,91,95,69,89,61,75,114,101,94,31
"COG0193",49,35,35,32,50,37,31,13,25,32,17,29,32,28,33,48,31,49,45,14,43,42,30,27,31,42,43,47,42,47,37,33,38,41,47,32,53,34,26,35,13,37,38,47,22,39,37,23,40,14,39,27,40,36,29,40,41,43,41,14
"COG0194",46,37,37,34,53,28,33,20,25,36,24,16,37,24,29,33,38,49,58,17,46,25,44,17,43,27,47,48,45,42,37,43,39,31,32,21,46,37,27,48,16,45,50,41,18,43,30,22,37,17,41,39,48,25,38,47,27,64,34,19
"COG0195",99,90,126,92,109,106,107,44,85,111,52,38,100,86,62,125,99,118,135,38,123,78,109,61,84,84,79,146,122,121,93,126,104,92,107,92,112,83,87,127,46,90,121,107,73,121,95,53,106,40,107,95,85,114,87,99,104,116,105,58
"COG0196",64,71,59,45,75,67,70,23,42,77,32,32,66,38,25,61,59,70,64,19,61,51,55,30,53,37,64,70,74,60,84,82,75,63,83,40,57,52,43,74,16,70,69,82,49,70,61,37,62,25,63,62,59,57,41,50,34,74,66,23
"COG0197",42,23,31,39,25,42,25,12,27,36,16,10,35,33,10,31,31,40,35,6,21,25,23,12,20,23,15,26,33,30,43,36,27,28,32,39,36,30,23,25,7,30,21,27,25,32,34,21,39,14,32,22,28,33,19,32,39,37,27,10
"COG0198",14,14,15,19,15,17,14,8,18,20,11,7,24,17,10,20,17,20,18,2,16,20,25,4,17,16,8,19,12,18,23,14,19,15,22,17,30,11,12,16,5,15,12,19,22,11,17,9,20,12,18,17,21,9,14,16,12,20,13,6
"COG0199",22,17,21,8,20,16,32,8,9,26,11,5,27,6,9,24,18,13,22,2,18,8,15,9,12,11,16,17,24,19,29,14,15,15,18,15,16,19,8,27,6,23,21,17,9,27,13,10,18,9,23,18,35,16,8,19,14,11,12,11
"COG0200",35,32,42,27,25,26,33,6,25,21,10,13,39,27,11,24,37,30,37,10,30,21,35,16,32,28,19,34,36,37,33,25,31,25,22,37,40,21,27,35,12,34,29,35,26,41,37,18,36,13,32,27,19,29,26,26,47,39,31,16
"COG0201",103,93,113,81,117,114,85,38,85,107,49,35,114,87,43,125,114,110,112,31,83,91,113,47,103,87,94,107,108,124,112,97,98,86,113,116,112,100,99,114,33,94,95,68,90,91,112,59,105,60,116,91,75,86,72,101,122,114,110,35
"COG0202",71,74,73,61,73,94,74,42,67,74,35,31,100,54,47,90,71,86,81,36,73,56,68,46,65,74,69,89,85,74,81,78,79,56,84,76,79,60,77,99,42,68,85,73,58,93,93,45,69,36,84,57,62,75,56,76,89,84,86,48
"COG0203",30,21,24,22,31,30,32,18,20,25,19,13,28,26,17,29,22,37,21,10,36,28,39,16,17,25,34,29,42,20,29,31,20,29,24,19,30,21,20,32,11,29,25,26,21,30,28,14,12,13,25,21,19,22,23,19,23,30,29,12
