"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0100",45,26,23,20,9,32,34,20,31,31,10,27,29,27,39,22,35,25,20,29,36,20,32,39,27,27,10,42,25,10,21,3,32,33,24,32,7,37,24,27,30,28,20,32,37,27,33,26,33,19,27,30,29,23,36,19,26,30,25,20
"COG0101",58,61,58,59,18,58,71,32,55,71,23,37,52,65,44,58,49,66,71,50,57,67,57,41,61,39,20,57,44,18,21,13,53,57,55,70,23,64,75,55,36,57,34,74,72,50,40,58,59,63,75,58,55,38,58,39,49,43,41,57
"COG0102",45,37,35,39,8,43,39,35,40,34,15,32,40,48,31,44,36,31,30,29,27,41,31,22,32,36,8,22,39,14,16,4,33,22,38,44,17,35,35,30,34,32,29,40,39,32,39,39,40,42,37,37,36,30,29,25,28,25,36,26
"COG0103",28,32,27,26,9,30,29,30,44,27,6,23,23,42,25,29,28,31,31,24,34,34,32,35,36,23,9,24,34,18,11,4,34,37,32,39,16,34,26,31,29,16,19,30,32,36,29,25,27,33,34,28,28,24,43,28,25,24,30,29
"COG0104",113,105,106,110,44,97,106,90,91,117,48,82,94,95,96,121,99,66,107,97,107,120,100,74,106,82,54,74,99,74,50,43,106,100,111,99,36,101,85,100,62,100,61,117,123,83,99,114,94,110,92,105,105,88,84,94,94,92,116,101
"COG0105",34,39,24,43,5,35,35,29,28,28,13,33,36,25,27,30,31,30,44,28,35,42,18,27,35,35,8,29,38,6,22,10,31,26,25,35,14,39,25,29,38,25,22,36,36,30,34,34,38,39,35,42,24,26,39,31,32,25,28,30
"COG0106",46,29,41,37,16,34,43,38,38,30,15,32,21,43,38,45,38,45,56,59,31,47,54,25,51,41,17,35,35,12,17,9,56,53,36,47,27,40,46,47,30,38,28,54,36,41,36,59,30,34,46,33,45,34,27,34,29,52,46,40
"COG0107",48,46,52,54,17,59,57,39,48,46,25,51,54,61,35,53,43,63,46,53,50,65,40,40,54,47,14,41,64,14,24,13,67,50,55,61,24,66,64,51,41,54,33,73,54,48,48,52,36,54,51,65,70,41,37,56,37,62,56,55
"COG0108",89,86,81,47,27,106,82,53,69,82,21,45,70,96,53,88,82,64,88,93,73,87,50,46,94,58,37,63,99,29,28,21,62,93,69,77,38,71,92,90,61,74,47,96,91,52,57,69,109,77,77,77,71,48,75,84,70,62,106,76
"COG0109",84,73,72,98,25,92,81,73,66,80,27,85,81,67,80,76,69,70,83,68,63,78,73,57,99,77,32,64,93,25,38,17,67,87,68,67,35,87,74,73,75,71,58,73,78,66,90,86,80,82,50,67,73,62,53,80,76,74,92,84
"COG0110",27,28,16,18,25,18,20,40,21,24,26,37,26,17,48,17,21,24,16,19,24,25,20,24,21,32,31,26,28,29,37,21,21,25,23,23,42,30,37,20,53,14,41,30,34,41,30,18,26,19,26,25,26,25,27,30,14,43,27,27
"COG0111",185,148,171,151,63,200,160,209,201,179,73,202,177,151,215,174,166,179,170,154,152,173,188,222,176,234,108,204,153,101,89,70,175,171,152,176,129,145,198,165,166,154,142,175,151,163,183,191,136,161,178,187,183,198,154,150,236,214,200,163
"COG0112",100,124,102,105,52,112,99,69,78,117,55,97,94,95,81,110,83,68,92,102,89,101,79,72,119,106,32,94,108,33,53,16,93,103,110,93,55,93,96,130,80,123,79,102,119,86,79,87,83,76,105,95,99,94,101,114,98,107,128,106
"COG0113",59,91,57,55,20,71,44,50,63,46,18,50,54,52,46,73,57,55,61,76,57,89,45,37,91,50,25,55,93,22,29,25,58,96,73,67,30,74,81,60,38,65,37,92,87,63,60,77,57,68,70,56,43,44,59,70,38,60,78,91
"COG0114",101,96,101,102,20,104,110,63,84,121,37,56,110,92,76,104,101,75,108,100,121,108,89,56,103,54,45,87,117,30,34,19,79,117,87,99,44,105,110,114,47,84,63,99,122,80,64,105,100,96,99,110,105,56,96,89,90,72,93,129
"COG0115",139,171,161,166,37,152,162,136,146,165,35,142,146,156,164,142,138,136,144,170,141,176,148,138,134,141,77,149,166,41,86,39,122,158,150,146,79,159,152,168,122,138,121,156,167,145,159,165,148,131,157,137,168,162,153,118,142,136,148,188
"COG0116",17,20,29,10,13,19,8,18,28,12,15,4,14,16,10,21,35,32,20,29,14,26,10,14,17,11,8,22,68,15,39,36,6,31,29,20,53,20,10,31,6,23,24,10,27,12,6,25,38,22,11,23,16,8,29,36,15,20,42,13
"COG0117",57,62,59,44,14,63,54,42,52,66,22,24,57,60,32,67,55,51,70,59,69,67,42,31,78,26,15,43,54,13,5,8,14,23,22,5,14,21,27,24,10,19,5,22,28,17,7,14,13,25,24,14,28,10,25,19,24,11,16,23
"COG0118",36,40,43,43,11,40,43,32,48,43,11,32,35,42,27,47,39,41,44,47,30,49,41,36,51,30,18,36,50,12,17,10,42,57,46,43,19,49,50,41,42,45,19,45,37,30,41,47,44,35,50,52,56,31,38,38,45,47,54,38
"COG0119",193,192,198,203,114,216,201,171,189,183,97,182,171,180,179,210,186,161,182,165,185,206,188,168,215,192,86,180,147,90,95,126,195,205,184,173,143,234,202,190,157,182,153,217,185,209,170,199,148,193,223,198,204,180,129,170,225,178,202,207
"COG0120",28,15,19,19,8,23,17,14,12,30,12,18,16,18,26,17,23,28,15,25,25,29,21,20,18,23,11,15,36,14,26,12,14,19,12,25,25,24,26,22,20,25,16,18,27,29,37,15,38,27,18,18,11,35,14,17,24,21,17,17
"COG0121",3,2,2,3,7,0,0,10,1,1,3,7,1,4,0,1,0,5,1,2,2,1,2,4,0,7,2,5,0,8,15,13,4,1,1,6,28,1,2,0,0,4,8,2,1,2,1,0,4,2,4,1,6,4,1,3,3,9,1,1
"COG0122",14,20,16,9,2,17,15,6,18,12,4,24,11,21,20,15,9,9,22,13,13,7,15,17,13,21,8,4,6,7,42,7,46,40,30,29,22,44,51,32,53,39,38,46,42,53,66,50,33,42,72,40,52,64,33,26,44,39,37,47
"COG0123",82,90,48,43,18,61,77,57,91,76,31,44,65,76,54,74,76,61,76,59,65,64,64,48,75,43,36,32,28,31,47,16,67,72,61,64,75,67,94,64,35,60,53,71,69,63,28,45,45,72,65,60,58,56,65,59,51,39,55,86
"COG0124",116,102,108,110,26,128,110,70,106,113,30,108,101,112,97,104,109,92,101,107,102,109,92,81,95,100,37,108,95,40,44,19,101,110,102,94,41,110,114,101,99,87,48,126,95,86,100,101,95,111,113,96,107,77,103,95,95,99,116,90
"COG0125",40,39,30,38,11,40,38,26,42,65,14,43,51,42,31,59,39,29,45,41,49,50,34,40,53,42,20,49,47,14,19,4,62,40,33,36,21,45,44,44,42,49,21,49,43,48,51,47,64,42,40,54,44,35,34,28,25,43,36,36
"COG0126",108,94,100,83,22,103,85,75,80,89,26,75,91,120,86,110,93,79,107,98,96,94,100,94,102,84,29,83,84,41,33,17,81,103,88,92,48,99,111,110,90,85,56,87,92,106,91,99,95,103,93,101,91,83,86,93,76,85,111,86
"COG0127",49,53,60,46,9,52,50,30,41,42,8,50,52,31,45,58,47,36,65,45,60,60,57,33,50,50,15,56,73,21,13,13,56,61,47,52,26,56,61,69,42,49,30,42,42,54,47,54,60,66,63,52,51,42,47,59,23,39,66,63
"COG0128",108,93,71,107,18,101,104,59,80,102,28,90,73,86,87,99,85,101,103,103,85,102,74,70,97,83,41,84,101,23,39,39,102,101,88,74,73,105,119,105,64,78,55,118,93,82,93,88,94,80,97,100,101,82,73,89,88,84,93,91
"COG0129",159,158,140,110,59,151,129,105,171,138,56,154,133,161,111,162,143,125,163,179,130,163,124,123,169,129,88,154,118,58,108,90,136,174,119,138,165,140,187,154,140,179,110,171,142,141,114,171,121,166,164,135,140,123,102,135,156,138,186,147
"COG0130",50,39,48,40,25,39,51,34,38,28,13,43,30,36,52,45,30,46,44,52,48,40,35,39,37,49,27,49,50,11,29,24,48,50,42,49,47,41,42,44,36,30,33,36,65,46,52,26,49,36,55,51,41,49,50,36,51,36,51,37
"COG0131",36,29,32,32,9,38,35,22,37,34,11,33,29,46,34,25,34,28,52,38,27,44,22,27,33,29,21,39,41,10,19,9,36,40,42,38,31,32,53,29,34,33,30,46,33,30,45,30,37,40,38,49,27,33,18,43,38,25,47,36
"COG0132",4,9,18,5,11,15,10,11,12,8,7,16,9,7,16,11,17,18,9,16,11,17,7,11,11,25,6,13,33,11,12,10,15,11,15,16,16,5,10,14,22,13,12,5,11,14,25,10,17,12,7,10,4,13,5,14,5,19,19,7
"COG0133",78,82,64,79,22,102,76,60,73,72,23,73,53,76,60,81,73,74,85,73,64,101,65,72,99,70,28,65,65,24,33,37,72,68,62,73,67,60,98,89,68,66,46,84,81,62,70,101,79,64,69,86,61,72,47,79,64,65,95,78
"COG0134",56,56,42,36,13,46,49,22,47,42,13,58,56,44,46,53,47,58,68,54,35,52,42,38,50,48,25,51,53,12,38,22,59,54,51,48,30,47,69,51,48,60,49,61,59,34,41,51,51,53,58,50,44,47,44,52,41,39,57,47
"COG0135",30,63,34,37,11,35,27,16,32,35,9,31,30,29,25,37,29,45,42,35,39,30,31,21,35,19,17,31,30,15,31,11,37,31,33,31,17,35,40,41,27,41,35,31,39,33,24,42,31,36,52,37,31,24,21,32,35,32,37,40
"COG0136",89,78,94,97,23,91,90,49,74,70,22,78,84,89,71,93,88,70,92,93,93,90,61,71,87,90,30,55,64,31,54,36,93,75,82,77,34,66,106,96,75,83,46,83,63,73,86,100,81,78,78,82,67,72,54,82,64,71,104,103
"COG0137",69,59,72,74,15,65,73,61,78,64,21,69,53,67,72,78,63,58,87,77,75,69,50,59,78,82,42,65,69,25,29,18,74,85,65,85,51,74,90,88,62,93,50,88,75,63,96,93,61,68,78,76,85,71,64,61,67,71,87,75
"COG0138",121,133,127,132,43,120,130,92,127,118,26,81,160,134,82,133,115,127,109,119,131,145,94,83,129,81,42,96,125,59,55,51,126,108,95,115,38,133,130,141,89,116,87,137,160,96,72,140,123,112,124,105,127,86,120,98,125,107,121,116
"COG0139",29,29,27,15,15,27,21,20,29,35,10,20,27,28,27,32,48,19,40,32,30,37,23,16,33,33,9,25,40,9,16,10,31,32,36,40,19,28,37,25,30,24,25,34,30,29,32,35,26,24,25,40,28,33,20,38,22,30,36,41
"COG0140",24,13,24,11,3,19,9,4,9,18,8,7,15,10,9,15,22,17,18,25,19,32,14,8,32,13,8,19,31,7,10,6,13,13,23,28,15,19,23,20,13,22,15,15,17,8,4,21,13,22,14,21,14,15,20,31,21,14,30,17
"COG0141",105,114,91,107,23,119,117,75,101,99,30,88,104,112,91,135,115,111,113,95,104,126,99,91,106,90,34,68,87,23,33,25,138,100,105,118,48,113,127,109,68,113,72,121,102,98,124,130,90,118,116,90,107,92,79,82,98,87,120,135
"COG0142",172,148,136,160,36,166,167,112,160,129,50,140,130,158,143,164,139,116,159,148,147,170,125,131,157,159,57,159,149,47,64,54,146,133,147,145,61,155,170,151,142,146,91,126,150,156,137,151,132,170,179,140,146,132,140,147,158,107,173,143
"COG0143",139,146,111,114,31,116,103,103,136,116,41,108,94,116,120,129,104,96,117,105,117,115,105,109,122,118,39,103,118,41,58,40,141,113,109,104,82,125,141,119,94,129,76,138,130,116,126,139,121,118,126,130,114,125,97,105,108,119,122,112
"COG0144",45,37,74,37,14,45,53,39,34,57,16,24,55,40,31,30,50,49,70,67,66,61,45,56,47,34,61,68,63,21,54,20,45,43,55,72,42,30,40,62,38,44,40,33,33,47,36,39,77,57,51,50,35,43,54,62,41,30,68,40
"COG0145",40,47,89,54,34,50,99,197,98,61,10,191,53,77,133,38,54,62,52,34,77,44,154,184,30,191,49,119,36,12,18,9,87,41,52,86,20,46,37,60,103,85,73,13,43,107,146,47,91,50,62,44,70,174,59,55,163,129,44,48
"COG0146",11,20,24,12,6,12,20,53,28,19,5,51,20,38,42,10,15,16,11,7,19,22,37,55,9,54,9,37,11,0,12,12,79,34,48,50,17,44,43,67,79,37,74,6,29,94,117,36,62,39,48,37,60,163,61,40,148,116,58,34
"COG0147",170,150,171,120,58,136,134,95,121,138,30,122,140,143,120,156,141,108,180,166,136,156,121,88,163,113,81,127,166,56,66,50,141,149,135,168,74,179,221,184,126,133,101,187,159,152,124,164,151,138,148,160,138,112,121,158,121,127,178,148
"COG0148",102,89,98,100,25,107,88,91,72,100,25,105,116,98,104,112,110,70,98,107,108,100,80,82,94,89,48,82,117,31,36,24,100,96,85,83,42,80,118,105,94,96,60,97,128,104,104,111,97,91,108,105,99,79,80,104,92,88,101,106
"COG0149",42,65,44,54,17,47,43,35,55,55,14,46,52,57,41,49,50,42,57,45,44,50,61,32,62,45,30,44,54,21,15,14,59,55,56,53,30,54,51,55,54,51,33,59,43,44,46,56,39,57,57,57,60,31,45,30,49,39,71,45
"COG0150",82,88,76,137,138,89,65,77,56,62,113,79,186,72,58,82,85,67,91,89,75,79,72,66,82,61,36,76,103,221,9,25,28,23,25,29,17,30,23,24,25,29,18,31,28,26,19,23,26,30,29,29,26,15,19,24,23,26,28,22
"COG0151",97,86,97,93,28,91,104,88,97,106,34,101,69,108,92,102,84,113,84,65,105,116,86,110,100,87,42,97,91,40,39,31,97,105,90,101,36,90,128,85,90,104,69,129,104,94,116,99,98,83,84,112,107,99,95,105,78,75,101,106
"COG0152",52,53,79,95,25,61,50,56,52,70,21,64,108,56,48,65,51,53,52,53,76,60,70,47,74,62,22,42,53,162,23,45,75,50,54,41,20,67,53,62,46,72,45,68,55,62,53,59,61,66,50,68,75,57,52,52,47,70,46,70
"COG0153",4,15,1,4,1,6,8,7,1,9,1,6,11,8,7,1,2,2,4,3,3,5,7,4,5,4,1,7,6,2,42,1,24,16,6,7,0,20,15,15,22,11,25,17,12,22,15,14,17,13,16,12,34,21,32,11,17,12,9,26
"COG0154",210,211,210,182,86,231,258,242,269,228,48,323,184,210,295,271,253,158,230,212,235,220,212,379,264,337,154,296,170,76,97,52,252,245,214,203,200,206,282,240,235,225,223,250,249,218,245,254,184,211,222,239,246,309,192,248,347,273,255,252
"COG0155",29,22,63,28,24,30,26,55,30,39,24,46,26,40,48,25,43,42,59,69,52,55,68,52,46,72,47,58,67,20,43,21,31,52,51,78,63,35,35,65,59,50,54,23,25,72,73,50,67,41,13,51,11,46,29,75,34,39,78,8
"COG0156",73,67,73,46,37,68,58,67,53,53,24,57,49,72,83,72,72,81,52,72,59,54,70,55,64,60,70,62,107,37,58,29,52,66,66,69,41,38,58,62,97,60,55,45,59,78,77,51,83,57,75,67,52,67,84,80,75,74,69,62
"COG0157",51,44,51,38,22,41,43,42,41,50,15,38,42,46,37,37,44,39,55,64,63,50,45,40,44,43,13,49,70,17,25,14,41,51,49,43,21,48,39,42,45,47,32,48,36,55,45,44,49,54,45,39,24,34,44,56,40,56,57,32
"COG0158",3,10,8,9,10,7,5,5,15,4,7,9,4,15,8,10,13,29,5,6,10,3,6,10,3,8,12,8,9,13,26,10,7,5,5,9,5,9,6,4,5,6,16,5,11,7,3,4,11,6,8,8,8,11,18,11,11,18,8,7
"COG0159",47,39,70,44,23,58,44,41,52,50,16,27,45,54,42,53,61,39,60,42,42,44,43,37,60,62,19,44,66,20,23,9,51,48,52,46,42,50,68,52,51,65,36,61,47,57,48,58,57,51,66,48,55,45,34,52,49,40,62,52
"COG0160",67,64,50,70,35,34,57,75,52,72,26,88,59,54,81,55,27,54,43,36,37,29,76,103,42,52,42,57,38,37,19,63,42,40,40,33,129,52,36,34,74,44,63,45,49,84,79,52,68,42,52,63,77,78,75,31,66,61,36,40
"COG0161",122,133,108,102,42,120,121,132,94,114,40,149,96,106,145,92,119,172,120,115,125,112,138,181,109,156,63,107,94,59,52,65,136,119,146,132,163,140,104,127,111,128,118,129,100,150,152,113,107,108,115,126,107,140,96,126,111,120,121,116
"COG0162",97,89,79,90,35,86,70,57,72,76,24,78,71,75,85,102,100,99,89,73,95,97,69,71,104,90,28,71,97,22,38,19,101,90,72,89,47,86,101,76,91,108,66,110,84,98,80,99,89,93,103,102,103,79,84,81,78,99,88,107
"COG0163",3,5,9,11,6,5,9,13,11,6,7,12,6,13,17,1,3,11,4,2,14,5,14,17,6,27,1,18,5,4,19,7,5,2,5,9,23,15,0,5,12,4,12,0,7,21,24,12,11,8,7,5,3,17,11,4,22,23,2,2
"COG0164",56,45,46,49,14,48,55,37,54,51,12,36,54,47,38,50,51,43,32,64,39,51,45,48,51,45,11,41,43,13,21,15,47,33,43,34,18,53,42,39,42,36,21,42,48,59,39,67,54,41,48,54,76,46,44,34,38,49,43,37
"COG0165",64,78,77,101,22,97,74,78,100,69,28,86,79,91,87,87,103,72,94,107,77,94,84,73,102,120,38,78,72,29,42,28,99,81,89,88,44,76,103,84,75,96,71,101,83,84,96,104,65,92,89,94,65,74,57,74,76,87,71,101
"COG0166",80,87,69,87,28,110,80,85,98,89,29,82,72,80,88,89,90,75,103,97,84,118,79,59,106,98,46,93,97,25,47,35,81,90,92,102,81,114,91,107,109,97,75,83,102,104,87,89,102,95,87,86,93,89,88,102,72,89,113,71
"COG0167",70,100,81,79,61,89,79,104,78,63,60,74,85,75,94,83,71,94,81,76,78,77,85,80,98,85,26,76,81,26,30,25,86,83,91,74,76,104,86,93,80,79,61,98,85,77,103,94,78,80,90,94,86,80,90,86,83,70,78,93
"COG0168",125,125,123,132,47,103,137,85,138,137,53,103,123,106,89,127,122,110,124,122,94,137,101,102,162,82,75,97,106,47,68,40,132,130,143,110,35,147,145,145,103,121,87,160,127,107,100,165,103,139,126,132,145,98,138,104,96,105,127,137
"COG0169",83,55,63,58,19,75,67,40,82,66,26,62,66,77,59,52,54,60,77,59,56,80,55,65,60,77,21,50,65,23,28,21,58,53,51,62,34,75,61,76,64,79,36,78,66,58,68,89,77,74,57,59,67,62,44,57,57,60,72,64
"COG0170",8,7,12,11,1,17,8,29,9,10,3,10,18,7,3,12,6,0,7,16,7,8,10,22,11,7,0,16,20,0,1,0,7,10,12,15,0,6,3,12,8,6,12,6,10,10,11,21,19,15,1,10,15,10,9,5,8,9,14,7
"COG0171",74,86,80,93,112,99,78,74,96,91,115,62,120,64,77,94,88,50,112,95,84,116,64,67,105,72,64,80,72,174,29,74,71,107,121,79,54,103,81,98,65,100,63,94,78,76,58,80,94,83,80,81,73,78,72,85,79,85,79,76
"COG0172",98,92,84,98,24,99,93,105,76,102,29,85,71,99,97,107,86,96,109,93,64,99,86,91,90,95,23,82,99,32,26,23,95,94,100,81,46,105,118,103,88,92,74,107,102,97,78,124,90,101,108,104,100,83,93,88,79,107,99,95
"COG0173",137,136,124,131,31,143,116,101,147,124,40,76,117,106,101,133,122,107,124,138,98,140,97,101,147,91,37,129,155,47,48,38,114,146,130,117,67,145,148,150,75,143,89,134,129,106,93,151,124,125,109,144,126,85,112,132,114,98,159,128
"COG0174",215,221,185,245,67,197,232,181,203,202,86,229,188,237,261,238,209,246,205,186,192,196,247,232,181,233,91,138,142,120,55,134,225,218,209,193,66,214,202,191,190,187,170,232,220,256,262,192,180,206,246,179,228,250,163,177,193,186,195,216
"COG0175",27,23,40,14,102,22,31,39,24,24,124,35,23,25,32,18,29,14,28,24,33,21,36,32,18,29,119,32,39,58,134,58,20,28,25,35,45,23,21,22,57,23,63,10,25,36,41,17,45,31,17,26,19,29,28,38,31,46,22,29
"COG0176",69,56,60,99,236,96,39,29,44,45,288,45,187,39,38,59,89,44,79,148,42,62,33,31,64,48,50,51,76,426,38,514,50,91,104,52,35,71,55,76,52,87,43,56,50,55,34,76,47,115,28,80,72,42,50,78,35,42,61,51
"COG0177",57,50,47,56,26,59,54,35,40,58,39,39,42,56,49,54,47,54,60,59,51,62,40,47,74,51,12,50,59,16,20,20,60,42,50,67,26,61,52,45,46,61,43,64,51,43,68,63,40,61,53,43,48,42,50,46,47,47,47,66
"COG0178",229,235,214,247,97,231,244,207,251,249,76,168,251,265,193,239,211,219,231,211,230,261,231,202,241,200,81,190,220,67,112,53,211,243,210,218,89,234,245,228,162,229,165,248,251,234,175,233,218,223,258,234,254,205,209,185,199,179,242,242
"COG0179",62,69,60,63,24,64,85,83,56,69,29,108,68,75,102,68,65,67,70,56,72,68,62,103,63,100,59,92,45,28,58,34,81,56,58,68,38,69,71,59,94,48,58,73,55,70,100,76,72,76,100,84,81,106,80,58,99,87,62,75
"COG0180",86,103,77,84,19,89,93,76,89,98,28,75,82,78,85,81,93,82,87,73,94,84,79,68,87,82,24,84,88,21,38,33,86,101,72,89,24,77,93,85,72,77,51,78,83,111,88,103,81,77,93,77,87,84,78,79,83,81,84,74
"COG0181",90,70,74,68,26,68,71,45,79,62,19,51,53,52,46,71,76,79,77,72,75,84,48,50,82,53,31,48,74,23,22,22,66,87,76,81,27,71,78,72,58,60,47,95,87,51,73,81,60,74,77,64,60,39,81,75,52,47,100,88
"COG0182",20,28,28,42,10,36,36,45,45,38,15,53,31,22,57,31,34,18,29,24,26,29,43,38,25,59,7,29,18,15,2,11,37,23,20,36,37,31,28,29,40,40,28,38,31,40,50,31,28,33,31,36,37,51,26,25,30,40,18,30
"COG0183",182,174,184,224,203,161,235,253,149,189,82,234,240,185,221,172,169,232,156,162,213,179,240,252,180,217,235,230,115,93,165,149,215,153,159,113,228,193,173,179,259,187,191,186,182,220,233,169,170,143,196,153,195,239,228,125,232,228,140,168
"COG0184",21,25,22,15,6,25,22,13,23,17,13,29,18,23,30,21,16,20,28,10,33,22,23,17,23,21,8,19,15,12,11,8,22,16,26,15,8,25,19,19,23,20,15,25,23,18,35,23,10,27,23,14,29,16,18,23,23,29,19,24
"COG0185",21,12,17,14,6,24,18,15,16,23,3,23,17,32,23,21,18,22,20,17,24,18,12,17,16,27,3,18,28,11,4,7,34,21,16,29,8,19,31,21,21,16,5,19,24,21,23,21,22,26,20,19,17,16,22,17,29,16,19,19
"COG0186",16,17,18,18,6,20,18,12,21,21,4,21,16,10,19,16,12,16,19,19,18,8,23,14,23,20,4,25,15,8,13,0,11,23,14,23,9,15,18,21,12,17,16,19,20,16,12,28,18,25,27,18,12,17,22,20,14,21,15,18
"COG0187",269,247,223,273,87,223,245,171,217,215,142,151,245,243,165,273,196,230,260,193,194,238,195,178,230,156,128,190,169,102,153,81,244,205,204,185,106,234,268,224,181,240,178,275,279,214,182,244,216,226,277,244,279,174,259,248,204,212,214,261
"COG0188",302,269,264,268,99,292,297,195,292,281,116,166,255,281,185,304,293,262,281,291,272,299,240,231,291,186,153,249,321,103,134,88,289,306,290,275,168,275,294,305,202,315,208,310,309,220,202,268,302,271,313,292,263,196,266,297,237,220,292,275
"COG0189",65,80,75,66,188,83,68,51,73,59,215,67,71,67,64,76,76,62,92,95,69,68,43,41,74,69,104,66,67,156,127,98,58,76,93,75,90,68,75,59,97,89,76,72,101,74,69,50,68,97,79,68,52,55,67,92,65,67,81,78
"COG0190",57,70,71,78,14,71,73,66,65,71,24,81,73,70,69,80,61,73,61,61,73,52,55,60,59,74,20,60,72,25,30,24,60,74,62,72,38,87,79,62,61,72,50,55,83,84,59,76,64,89,76,57,79,64,60,52,61,54,77,91
"COG0191",30,23,24,15,18,27,29,13,28,25,15,11,26,20,9,19,32,62,32,55,24,50,23,16,32,13,11,18,12,12,6,17,25,32,35,32,29,13,19,29,21,32,13,27,16,23,14,23,47,19,26,16,8,10,30,61,11,12,45,22
"COG0192",96,98,95,98,39,103,90,87,84,90,31,92,84,99,86,94,105,81,113,86,77,95,86,70,106,91,26,70,85,43,26,28,99,89,88,82,47,86,95,97,67,104,62,103,122,87,97,85,101,94,86,102,80,91,85,85,96,75,74,92
"COG0193",58,26,43,44,15,42,42,26,46,45,12,23,45,40,30,41,41,47,46,53,47,51,39,25,45,27,24,34,47,17,18,13,54,40,35,39,27,55,41,39,39,43,35,48,49,41,41,42,49,38,50,45,51,29,29,37,26,26,41,44
"COG0194",39,52,32,36,11,40,41,27,53,34,24,29,49,36,27,47,39,41,30,44,35,38,34,40,31,30,20,39,38,21,22,17,35,44,36,46,17,53,47,39,22,45,32,53,39,37,31,47,38,46,51,46,35,22,39,43,29,37,46,42
"COG0195",98,122,100,98,32,99,100,72,116,99,33,87,93,105,74,108,110,133,116,84,109,122,103,77,136,93,39,93,87,36,42,22,102,99,94,97,53,115,128,123,74,132,69,124,128,100,85,124,98,97,95,103,134,68,89,100,87,82,114,114
"COG0196",75,82,60,46,18,65,56,49,91,54,14,52,49,60,42,60,55,72,58,65,58,82,43,62,70,44,22,64,63,20,22,20,74,68,51,77,29,67,68,76,49,59,36,73,66,44,70,72,62,49,66,62,70,57,70,60,60,42,70,63
"COG0197",31,39,33,31,4,34,35,21,31,41,14,30,40,32,22,29,48,38,29,42,40,30,19,34,35,17,11,30,30,3,18,8,39,34,22,37,9,32,28,35,27,39,16,30,28,33,25,36,37,24,34,36,31,31,35,29,30,24,20,30
"COG0198",17,24,21,18,6,12,15,19,17,21,4,17,20,23,27,13,17,19,19,20,31,16,15,21,14,22,8,14,21,5,12,1,16,15,17,17,8,17,17,11,21,26,6,17,24,21,19,20,27,12,23,13,22,16,17,23,26,22,18,16
"COG0199",18,19,16,18,7,16,27,10,16,23,3,11,15,20,12,15,31,33,26,29,20,23,20,10,10,9,8,17,19,3,4,9,13,18,18,22,8,17,29,19,15,16,10,14,13,16,12,14,16,20,25,16,17,10,16,12,11,14,16,26
"COG0200",31,40,29,29,11,28,36,19,30,33,9,41,33,32,25,28,19,21,29,32,25,35,24,27,31,31,19,28,27,5,10,7,35,25,38,25,18,28,36,25,19,34,22,41,37,27,34,38,20,22,35,42,29,26,20,32,29,30,29,44
"COG0201",106,96,84,100,37,92,98,80,112,113,28,81,87,107,84,114,113,93,90,98,113,110,72,70,103,80,42,81,95,35,51,23,103,100,96,121,45,97,107,105,88,102,71,118,115,98,100,92,131,97,109,104,95,90,84,105,99,92,109,93
"COG0202",77,98,77,86,33,67,80,72,79,74,35,77,86,87,71,88,79,90,62,66,96,80,62,74,84,69,36,55,92,49,38,9,61,88,73,94,34,85,100,85,82,75,60,87,97,85,74,77,80,77,87,72,83,60,81,69,68,61,70,83
"COG0203",22,36,21,13,10,25,31,19,40,29,9,17,21,26,21,36,23,28,17,23,14,23,35,21,33,15,15,31,29,10,15,4,34,24,26,20,14,37,32,31,16,33,21,41,24,27,29,39,26,25,24,27,27,25,17,26,22,30,32,29
