"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0100",25,25,40,36,1,35,30,22,24,29,46,26,36,28,30,30,27,24,32,28,24,27,31,32,27,43,33,37,39,32,37,30,32,38,31,37,7,33,27,31,17,31,34,31,8,25,28,39,24,23,31,40,30,35,29,34,33,42,28,19
"COG0101",53,43,71,61,15,55,66,56,36,71,64,35,31,63,62,67,62,66,59,44,87,63,42,58,56,62,50,61,62,54,51,58,74,22,65,62,34,63,53,65,59,67,67,52,15,65,72,59,54,42,41,56,61,78,58,58,71,81,65,33
"COG0102",42,26,40,35,13,28,41,44,25,34,34,39,25,38,29,31,39,33,43,36,31,38,31,47,36,38,47,45,45,49,45,33,40,31,42,34,19,31,32,48,38,39,34,36,13,32,26,48,26,22,32,34,45,35,36,42,36,33,41,29
"COG0103",8,11,13,11,0,10,13,15,4,14,9,14,8,9,12,10,13,13,18,5,13,9,6,15,7,12,13,13,13,14,33,27,29,24,30,33,12,32,35,43,27,25,42,27,9,30,36,34,26,24,20,26,33,32,31,43,29,28,31,25
"COG0104",115,66,105,97,47,96,108,101,81,116,114,88,99,86,103,89,106,101,102,96,116,105,82,98,106,103,123,109,114,88,109,78,122,67,64,108,52,96,109,104,130,87,125,101,83,109,109,110,91,86,90,115,115,115,101,117,98,108,97,85
"COG0105",31,26,31,42,7,46,34,28,34,29,23,30,25,33,24,28,31,33,28,30,31,24,35,33,31,28,34,33,30,28,33,29,40,31,26,28,16,29,35,27,27,41,40,30,9,32,37,34,29,29,34,32,33,44,40,27,27,26,25,35
"COG0106",62,33,37,39,19,40,31,38,43,40,49,34,30,43,47,29,36,39,40,40,37,29,19,42,34,33,39,30,47,48,58,38,33,15,42,34,22,38,42,46,35,28,48,47,10,26,43,28,35,32,37,31,47,35,46,43,33,39,30,31
"COG0107",58,45,57,66,10,46,43,37,61,57,53,36,43,42,57,43,66,42,55,48,64,48,44,43,49,40,47,57,57,50,64,51,51,46,42,49,28,61,64,51,36,65,55,70,20,39,41,45,34,56,44,64,52,51,59,55,53,36,47,69
"COG0108",73,55,88,71,24,81,77,56,55,66,68,36,49,63,67,67,71,67,81,71,87,85,46,90,84,77,79,52,74,79,87,50,77,31,53,81,46,76,83,92,103,77,98,87,22,72,69,87,65,70,52,77,104,74,100,77,89,67,65,57
"COG0109",92,53,82,68,13,78,77,76,70,88,81,77,58,82,81,83,79,90,96,55,89,61,97,84,68,64,83,86,100,72,76,79,98,58,64,81,29,67,73,88,88,74,80,83,18,81,85,75,65,66,62,92,71,78,80,75,77,73,88,52
"COG0110",20,38,26,26,20,10,30,19,47,39,29,48,52,24,33,25,35,22,20,16,23,24,46,20,22,20,25,29,30,29,23,46,36,49,34,22,15,31,25,33,20,32,23,24,50,29,19,28,23,42,31,25,18,27,28,25,21,27,24,37
"COG0111",192,197,154,167,51,224,165,190,195,181,154,155,150,182,178,159,176,205,185,163,162,179,124,178,177,181,169,168,206,199,176,196,161,119,190,164,120,155,189,174,191,169,143,180,73,174,171,185,233,164,191,180,176,202,186,167,192,166,177,232
"COG0112",87,80,106,91,26,99,96,99,73,109,99,106,88,80,113,84,103,102,106,110,107,112,89,98,106,116,110,79,96,95,122,105,112,82,68,82,41,107,139,123,106,96,100,113,40,88,94,112,114,87,94,85,120,115,96,110,73,104,117,78
"COG0113",86,40,57,57,11,75,63,66,53,72,62,52,41,42,66,51,62,75,85,61,99,64,53,76,66,56,72,64,60,59,73,48,53,40,52,57,26,70,71,78,57,69,79,79,27,69,64,78,48,48,51,72,86,54,76,80,52,79,69,54
"COG0114",97,63,118,98,29,82,108,80,79,115,92,65,51,68,100,102,111,88,110,121,119,97,51,98,96,83,99,89,100,85,84,55,107,49,80,106,54,108,106,106,110,115,126,102,39,92,92,128,80,77,54,68,108,89,110,105,118,102,92,50
"COG0115",160,146,148,136,30,124,144,160,124,156,136,154,144,175,144,140,150,166,167,139,148,143,113,167,162,136,183,152,161,148,133,130,182,98,158,145,73,150,168,167,161,146,131,151,58,142,164,162,145,138,153,145,150,160,161,164,163,154,164,146
"COG0116",41,22,25,17,35,27,20,19,15,3,11,7,10,25,18,23,10,16,6,17,12,11,39,21,32,14,18,12,5,24,36,6,10,18,33,20,7,25,7,15,20,19,11,14,19,11,34,7,13,21,9,23,30,29,27,16,10,21,17,14
"COG0117",54,47,64,51,13,61,73,80,30,78,59,26,27,59,68,76,62,85,75,60,68,85,31,64,74,59,81,43,60,53,60,25,51,19,62,72,31,59,54,68,56,69,82,69,21,59,56,78,64,48,35,60,59,56,67,73,71,77,69,43
"COG0118",55,31,39,52,6,33,35,44,40,59,43,27,41,25,26,37,52,37,51,38,52,30,31,49,37,46,47,44,45,35,18,10,10,12,12,20,9,9,12,19,15,15,14,15,5,14,11,25,12,15,10,11,16,16,13,19,11,14,11,10
"COG0119",160,162,152,203,110,182,199,174,199,223,204,207,175,158,192,216,227,203,229,194,176,234,148,177,207,201,201,220,241,203,204,191,200,153,162,182,81,177,207,217,199,199,215,203,139,221,161,191,171,150,205,189,212,174,188,184,234,186,211,185
"COG0120",13,18,32,22,11,22,19,32,15,13,20,22,24,16,20,21,25,28,14,22,18,19,39,28,23,22,20,13,15,23,29,34,20,16,34,20,8,32,26,27,26,14,16,21,8,25,34,11,13,15,20,30,14,35,23,13,25,27,23,9
"COG0121",0,6,2,4,13,1,0,1,6,2,3,5,3,2,2,4,3,3,4,4,1,1,11,1,0,2,2,2,1,3,1,0,1,15,5,1,5,0,0,6,1,6,0,0,5,4,3,0,7,1,4,1,0,1,0,1,0,0,2,8
"COG0122",36,35,20,42,8,31,39,42,47,43,39,45,38,34,41,39,42,51,48,35,37,60,45,50,41,53,40,46,58,36,36,59,51,44,36,43,38,49,36,41,46,41,48,34,18,40,29,56,44,62,67,38,42,36,37,38,50,37,38,38
"COG0123",50,39,37,54,19,56,50,85,55,77,73,51,44,60,62,58,65,94,79,70,104,95,40,63,94,60,78,52,83,77,57,42,74,31,47,65,27,87,58,64,57,46,81,59,34,67,72,81,54,53,43,80,64,54,58,68,74,64,78,59
"COG0124",120,70,116,93,28,102,92,105,90,117,95,83,101,76,95,107,111,113,128,109,95,127,102,100,107,114,127,114,131,72,40,31,36,39,26,44,16,30,25,41,33,34,47,35,8,36,30,36,49,35,24,40,40,41,29,40,31,32,32,25
"COG0125",37,39,38,37,11,37,39,45,56,49,51,41,37,26,49,48,49,42,43,51,44,44,42,31,41,42,34,61,43,47,32,58,50,32,38,45,14,40,45,55,46,38,32,46,20,49,29,42,49,44,49,52,42,56,39,49,41,45,42,39
"COG0126",118,80,97,66,11,79,101,78,75,94,93,80,86,85,89,89,94,105,111,88,86,111,85,93,97,83,109,74,114,84,89,98,99,93,65,88,42,87,73,92,78,91,108,88,35,101,113,85,91,77,88,91,92,101,106,115,102,109,92,67
"COG0127",64,37,53,40,18,45,50,62,45,46,53,31,39,45,46,54,53,68,44,51,55,52,34,63,53,55,50,49,51,61,47,40,46,37,42,52,9,57,36,44,51,56,34,53,9,52,59,58,47,51,33,42,53,76,45,49,53,56,46,41
"COG0128",107,64,97,77,32,87,90,90,87,133,95,72,74,87,87,78,98,101,102,68,108,100,59,105,93,93,86,95,112,69,122,85,99,41,79,85,43,95,87,110,96,83,132,98,30,93,100,104,64,59,103,91,112,76,104,113,96,76,100,54
"COG0129",184,145,116,128,94,175,124,131,132,124,125,118,149,142,161,127,172,154,161,176,140,163,103,146,183,148,164,158,209,175,154,164,145,98,146,163,134,166,191,130,160,140,151,151,64,168,126,131,161,133,156,164,164,123,139,152,177,146,154,109
"COG0130",46,38,64,46,17,64,54,49,45,47,43,46,36,53,51,46,35,46,40,43,39,46,60,48,50,35,45,39,43,51,59,52,39,43,46,37,26,41,46,44,53,37,37,58,13,41,50,51,44,51,57,39,46,34,49,55,48,45,42,34
"COG0131",54,28,28,33,6,36,31,45,33,44,29,36,31,44,28,34,35,31,47,27,33,41,23,32,30,24,30,41,38,34,46,41,40,27,29,36,27,45,45,32,39,28,41,41,13,46,34,36,40,33,35,32,46,35,41,31,34,24,41,26
"COG0132",14,14,21,5,9,25,10,10,21,6,4,19,19,12,17,10,9,7,4,11,7,3,27,8,13,6,5,7,8,7,11,27,9,21,12,19,8,14,5,8,8,9,10,5,5,8,19,2,13,21,19,12,11,19,12,9,7,8,5,8
"COG0133",109,61,79,65,37,65,70,67,61,75,85,60,58,62,64,72,72,79,95,82,87,76,47,85,87,84,85,66,96,69,98,82,81,42,80,82,41,72,84,82,67,69,88,73,25,75,66,86,68,61,71,80,89,74,86,65,67,84,81,55
"COG0134",17,9,17,24,4,15,13,13,14,18,11,13,15,10,18,12,18,26,23,20,11,10,12,11,17,12,14,21,15,27,53,40,54,29,49,41,28,37,46,57,36,53,49,58,18,40,52,40,36,51,52,44,62,50,43,46,51,39,59,33
"COG0135",43,29,32,56,14,38,31,29,30,37,21,23,20,29,23,36,26,35,37,29,38,30,13,35,40,33,42,29,28,32,35,19,29,25,41,43,6,33,33,48,38,25,45,50,8,28,42,33,36,33,24,34,43,37,39,42,33,38,24,27
"COG0136",34,23,20,30,6,28,20,23,19,25,34,28,19,30,25,22,34,30,43,31,30,21,27,24,38,26,21,26,39,21,88,73,77,48,62,93,52,66,78,83,88,87,79,81,32,76,90,73,83,70,81,99,68,102,94,93,79,76,87,53
"COG0137",85,60,80,65,34,76,50,72,72,72,62,75,74,54,60,58,84,60,70,53,70,57,50,74,67,80,76,79,77,64,88,70,69,62,64,81,42,84,70,80,71,65,96,82,23,73,83,65,63,80,88,68,87,76,86,69,84,67,68,76
"COG0138",104,92,117,113,45,125,115,135,101,128,120,79,61,102,125,155,131,121,142,130,109,143,60,135,125,147,115,128,113,138,123,79,125,70,125,134,48,112,117,130,109,122,113,133,35,111,105,129,98,92,88,99,124,123,91,129,123,115,117,98
"COG0139",36,24,21,34,16,32,22,29,26,24,15,25,26,23,22,26,28,38,27,32,24,25,22,24,25,29,20,23,30,33,40,19,19,15,16,17,16,21,39,24,31,20,39,45,7,17,31,28,30,29,21,29,27,32,33,22,37,18,29,17
"COG0140",32,14,19,20,9,28,15,15,9,11,13,7,19,13,15,13,13,15,15,13,10,15,4,14,16,11,10,13,22,21,25,5,14,4,12,19,15,15,21,22,25,13,21,29,3,12,20,13,7,23,16,14,21,14,25,17,12,16,11,7
"COG0141",106,55,98,80,31,109,105,102,85,121,108,91,69,128,93,93,116,109,116,95,131,102,62,100,117,126,117,107,122,104,32,32,30,15,32,38,14,37,27,39,43,20,43,37,14,38,18,30,32,29,27,40,50,29,39,37,45,43,30,26
"COG0142",56,39,46,43,15,52,57,42,39,37,50,41,38,61,44,43,55,49,54,45,52,49,50,49,49,58,56,44,47,58,134,149,148,87,125,148,88,168,143,169,153,132,132,158,44,138,138,161,129,140,137,167,144,153,139,171,180,154,139,116
"COG0143",142,100,117,107,36,128,124,105,91,124,131,107,107,110,114,96,120,129,105,87,111,135,118,140,120,126,122,136,115,118,102,115,125,100,98,133,58,107,95,108,140,101,133,104,34,115,108,111,107,106,117,132,121,125,114,111,130,119,115,99
"COG0144",66,48,76,46,30,60,41,58,43,24,55,32,25,59,44,64,38,48,31,78,43,35,54,54,43,40,37,40,21,38,60,36,46,41,59,51,43,38,32,40,53,47,26,35,12,47,66,24,48,44,36,60,48,81,50,35,47,43,45,46
"COG0145",49,185,77,64,29,109,56,110,120,14,59,142,166,91,53,68,62,65,24,109,48,58,48,67,29,98,41,51,53,100,49,140,67,74,58,55,59,66,59,37,47,33,5,45,3,85,67,45,193,62,182,89,38,77,52,39,72,49,42,196
"COG0146",35,157,57,70,12,76,37,77,94,14,49,128,145,74,31,54,67,36,24,87,50,50,45,40,31,60,29,51,41,86,43,105,55,88,49,55,64,45,39,38,39,17,14,31,4,56,70,37,143,57,142,65,35,59,27,41,54,38,41,143
"COG0147",181,106,168,138,56,156,132,137,119,143,108,114,108,113,148,116,154,163,153,128,148,161,74,154,161,137,156,133,145,170,157,111,153,70,113,154,95,144,132,155,151,138,194,188,41,116,168,162,145,128,112,142,156,155,194,164,186,153,151,129
"COG0148",101,87,90,90,27,92,101,123,75,104,95,100,95,95,96,100,95,128,106,105,118,103,95,90,86,88,88,104,131,83,107,118,98,98,76,90,43,81,90,104,102,106,119,102,29,103,100,122,74,70,108,103,95,96,91,122,108,93,117,81
"COG0149",59,43,58,50,22,42,31,66,48,61,53,52,32,56,50,56,54,55,54,43,46,76,46,53,38,66,52,53,49,59,51,47,47,38,50,45,27,61,43,45,44,54,68,41,16,53,53,57,45,63,36,53,56,48,58,36,64,52,45,52
"COG0150",84,61,106,77,77,80,85,90,60,83,70,86,56,63,86,170,75,71,80,71,75,74,79,82,83,70,81,94,61,54,82,74,87,52,64,74,56,75,65,90,76,96,77,94,51,70,68,83,77,78,79,68,89,71,87,75,69,77,89,71
"COG0151",91,83,84,63,25,82,107,96,78,96,104,91,84,102,92,79,91,111,107,97,116,108,93,104,100,102,99,101,105,105,116,77,101,74,95,103,45,106,92,114,110,90,133,112,29,109,106,120,91,74,111,116,98,102,110,95,105,106,97,83
"COG0152",46,56,76,73,45,61,65,62,68,54,67,75,63,54,63,95,47,62,61,45,56,51,46,51,50,54,54,86,61,56,49,58,53,46,42,60,26,72,48,51,61,61,61,75,26,61,54,73,44,50,36,62,65,63,62,56,61,55,69,70
"COG0153",2,10,6,8,0,1,2,6,4,7,5,4,5,5,7,2,5,7,7,5,6,5,3,6,7,10,2,6,5,5,17,15,26,34,6,5,10,17,12,21,12,19,16,27,8,26,17,19,16,21,16,17,17,19,19,13,21,13,18,26
"COG0154",232,284,180,205,47,276,197,269,281,226,210,276,299,201,240,218,250,232,216,265,226,225,150,191,210,241,247,243,247,227,272,338,232,146,143,206,148,226,274,209,225,199,258,232,80,248,203,297,359,212,358,245,228,215,228,233,236,206,213,203
"COG0155",75,59,63,36,22,78,27,37,54,3,27,60,59,38,23,21,30,9,8,48,20,25,54,21,14,24,17,23,33,48,65,60,29,54,35,42,42,40,38,35,37,43,17,42,18,21,74,5,38,48,49,56,46,50,34,24,17,23,26,65
"COG0156",62,70,76,46,20,64,79,71,78,70,57,44,77,89,72,57,72,64,63,63,62,47,67,56,60,55,79,48,53,56,69,60,44,84,61,62,76,69,73,63,51,52,51,56,22,70,53,68,69,49,58,64,65,77,67,80,71,76,80,83
"COG0157",61,28,46,34,19,51,33,47,41,40,50,48,43,38,41,39,49,57,39,43,47,37,50,44,43,41,35,44,40,37,55,34,48,38,39,49,25,45,32,49,53,59,58,51,19,51,56,31,52,48,41,40,59,62,44,34,46,58,46,40
"COG0158",4,11,7,14,9,8,7,6,22,7,7,6,10,13,11,6,9,5,3,12,6,11,15,5,14,9,7,10,7,7,3,4,4,16,25,8,3,9,10,6,4,11,0,7,10,7,19,7,12,13,3,3,5,11,5,6,8,10,10,11
"COG0159",58,29,61,50,13,43,60,36,43,51,45,35,45,38,33,42,55,50,44,38,57,56,30,53,43,52,51,43,63,56,61,45,46,25,39,50,28,47,44,51,58,52,62,39,13,60,51,47,38,50,34,57,49,43,39,39,50,48,37,33
"COG0160",21,66,46,50,66,22,71,46,41,58,60,87,60,60,71,62,53,63,57,60,55,60,54,77,72,67,52,71,35,47,34,87,57,63,42,52,65,52,35,35,47,45,34,37,35,56,37,67,49,43,81,39,29,48,30,61,67,60,53,91
"COG0161",114,104,95,119,50,134,118,111,143,79,121,171,122,116,105,104,123,104,100,120,123,105,95,109,119,119,119,123,126,108,126,192,125,55,177,106,61,115,143,115,124,113,109,105,44,129,134,122,129,133,135,137,120,123,95,121,127,111,125,108
"COG0162",39,25,33,25,10,27,22,21,30,33,40,35,20,24,28,29,21,26,36,27,37,30,26,24,37,29,38,23,33,28,94,87,86,64,94,96,38,90,67,88,97,94,132,85,26,91,91,103,95,78,101,105,94,88,92,112,96,87,71,81
"COG0163",2,14,14,6,6,12,6,14,15,3,14,16,24,3,3,7,14,7,10,13,12,7,19,1,6,8,1,8,14,9,0,6,4,7,6,4,0,2,4,0,5,4,0,2,1,2,5,0,6,5,2,5,1,6,3,1,4,2,0,8
"COG0164",42,42,46,50,11,35,49,37,42,52,50,41,30,57,52,44,54,47,52,44,51,51,53,56,49,51,49,56,42,52,43,51,59,43,43,51,25,43,43,45,68,52,62,59,13,55,50,45,30,34,52,45,51,40,58,46,66,40,62,35
"COG0165",95,61,83,66,26,98,78,82,98,88,100,84,76,77,67,67,80,98,83,60,91,94,93,85,76,83,95,85,96,86,87,96,71,66,76,97,44,64,74,88,108,79,108,113,47,80,107,72,94,75,90,76,99,96,98,75,94,68,77,68
"COG0166",129,65,123,87,32,85,90,81,83,86,98,87,77,97,84,78,95,79,119,75,101,90,74,98,85,94,81,82,72,89,105,80,95,61,83,84,60,94,77,113,101,101,85,101,45,86,95,119,92,74,97,67,104,101,105,97,101,104,103,79
"COG0167",77,50,82,78,26,78,88,81,55,81,86,77,72,66,78,70,81,99,106,67,79,74,60,79,90,75,57,82,79,72,75,93,88,64,86,80,30,80,61,77,81,78,103,75,51,71,74,100,64,74,84,93,70,85,78,73,90,91,66,80
"COG0168",145,90,126,119,39,117,116,128,116,173,126,66,82,129,123,102,114,138,167,109,127,136,70,136,121,107,130,136,112,99,121,90,115,64,91,140,78,118,111,105,151,130,144,138,45,139,122,155,101,100,90,132,142,135,135,123,141,113,127,127
"COG0169",78,53,59,61,20,73,43,54,63,86,71,58,48,74,62,69,56,74,83,44,74,76,52,65,66,61,76,59,43,78,58,64,63,43,60,80,33,58,58,59,80,65,71,81,15,63,71,78,53,70,65,66,60,62,55,69,56,74,70,52
"COG0170",17,2,17,4,0,15,7,2,6,7,6,8,6,3,9,11,9,10,5,12,8,9,18,1,10,5,8,8,6,8,9,9,7,26,2,24,0,9,4,10,11,6,11,8,1,2,13,5,4,10,7,7,7,21,14,9,3,11,14,23
"COG0171",78,59,84,86,84,99,83,96,77,96,96,75,52,70,70,112,88,92,83,80,84,93,90,59,65,84,83,103,105,96,72,60,73,75,39,110,71,98,88,88,83,85,97,99,103,74,90,92,79,78,76,67,104,87,95,80,102,105,81,69
"COG0172",103,55,72,92,18,94,102,91,105,133,110,95,80,82,98,72,97,101,109,90,99,96,86,92,107,111,106,71,110,84,91,86,108,93,86,88,43,99,84,94,96,93,117,99,40,83,89,100,99,83,78,90,96,82,87,97,127,112,101,68
"COG0173",144,89,141,140,25,126,117,102,90,151,114,79,71,107,135,127,122,109,128,125,122,119,71,106,138,107,141,123,103,121,127,95,153,68,114,169,33,142,132,124,154,121,147,142,32,102,154,134,95,97,71,123,170,126,151,134,142,132,151,96
"COG0174",175,154,163,176,142,193,212,227,174,204,228,236,183,232,206,226,222,234,245,211,220,212,148,218,225,225,202,203,256,203,223,228,231,107,263,204,97,185,253,217,204,218,228,200,97,236,198,201,212,190,238,226,208,180,214,235,236,191,230,186
"COG0175",33,42,37,20,83,29,30,22,37,7,12,49,42,37,34,28,25,17,14,20,26,14,50,16,25,20,23,18,21,29,36,43,21,62,33,23,45,21,20,19,19,34,11,22,76,20,31,18,22,41,34,19,24,37,27,26,18,29,32,39
"COG0176",67,45,51,70,456,70,48,45,59,41,32,37,38,39,66,181,39,32,55,62,67,53,42,46,75,45,62,102,51,36,67,44,51,49,43,87,60,40,40,67,68,71,68,69,304,37,62,43,50,66,26,76,98,44,87,73,33,46,87,34
"COG0177",52,34,40,53,13,50,48,44,52,73,55,62,47,49,52,41,44,62,77,47,62,41,48,54,65,48,47,52,49,53,75,54,52,36,45,70,25,55,51,51,49,57,72,59,29,44,59,68,44,41,47,56,62,50,62,54,59,52,57,37
"COG0178",222,193,245,227,69,211,264,212,209,290,248,194,197,252,228,242,220,233,241,208,241,230,159,236,255,235,253,226,268,249,241,157,228,110,221,285,118,227,243,222,233,213,251,245,79,234,222,278,210,205,170,224,226,263,254,250,246,235,274,174
"COG0179",61,79,64,80,44,88,64,92,78,58,86,100,95,100,73,63,78,79,83,64,72,75,70,71,83,81,79,87,96,70,75,117,69,48,79,64,71,72,89,71,59,67,61,72,34,81,58,64,93,80,110,61,68,65,75,65,79,75,74,53
"COG0180",85,71,85,75,39,87,89,87,82,79,102,82,86,88,79,61,86,93,91,77,81,85,60,85,87,72,93,96,77,75,92,66,102,81,75,89,45,75,84,85,74,70,76,93,32,86,106,84,82,83,74,70,85,104,86,81,76,80,88,60
"COG0181",82,50,76,59,15,65,63,70,44,94,75,59,52,57,62,56,73,66,70,70,72,64,80,73,80,84,89,73,75,81,79,56,69,35,60,57,16,69,71,75,71,71,70,80,15,66,74,86,42,62,49,75,90,62,73,96,73,83,70,39
"COG0182",16,27,27,32,15,30,21,42,33,23,39,42,44,17,20,38,39,40,51,27,35,23,44,35,36,36,26,36,43,37,17,48,36,32,15,36,2,32,33,26,32,36,41,28,15,30,31,25,41,29,60,34,23,24,30,19,35,19,36,59
"COG0183",132,236,187,192,141,185,205,223,207,230,219,256,224,214,163,210,235,215,197,232,207,199,239,203,198,218,179,209,208,174,164,266,228,186,231,150,240,199,205,177,162,184,168,169,85,227,177,199,268,191,237,171,175,193,192,171,207,170,179,279
"COG0184",30,7,17,24,8,17,16,20,20,18,20,23,37,25,22,15,15,22,21,20,32,25,30,27,24,16,34,21,20,21,22,20,17,20,17,19,9,19,16,18,23,18,16,16,3,17,20,14,26,20,37,21,18,17,16,17,24,26,21,20
"COG0185",25,11,16,20,5,18,22,14,17,15,29,23,18,18,16,24,21,34,30,27,27,27,27,20,16,21,20,15,23,29,17,20,20,17,16,25,8,24,20,21,32,19,32,13,6,26,28,16,20,25,23,17,28,14,19,23,18,23,27,16
"COG0186",20,13,17,15,4,11,16,20,15,23,17,14,21,15,19,17,18,14,21,14,20,14,14,20,21,15,14,14,15,18,14,22,13,17,15,16,8,21,16,14,22,12,22,12,6,17,17,22,18,18,29,13,17,12,11,20,15,19,26,13
"COG0187",236,184,205,241,95,207,247,262,170,301,263,186,151,312,261,249,226,309,263,228,256,238,140,262,259,221,256,241,227,253,268,157,206,173,242,263,168,268,209,243,247,224,269,219,112,240,187,292,192,215,153,240,216,250,232,248,260,266,280,202
"COG0188",299,215,290,255,93,257,280,267,215,323,288,184,201,316,314,282,280,344,300,283,259,287,174,315,299,247,357,274,273,314,307,191,284,167,248,332,177,282,293,298,285,288,303,259,117,247,263,304,258,224,148,306,305,283,302,294,300,311,302,182
"COG0189",70,65,65,56,105,91,81,84,63,66,69,79,72,78,92,74,64,64,87,63,69,84,126,59,80,81,84,54,85,73,75,58,66,110,71,70,85,67,84,86,94,74,83,98,169,61,60,83,60,81,65,77,97,70,84,81,60,83,91,48
"COG0190",69,45,63,71,24,73,60,95,57,84,80,60,82,65,64,64,81,76,83,71,75,80,61,88,66,72,69,57,77,76,22,22,18,16,20,21,8,29,25,26,26,27,19,27,8,26,18,25,21,22,18,21,23,26,22,27,26,29,17,29
"COG0191",54,19,36,21,22,32,26,23,10,17,14,18,21,31,34,25,26,34,23,27,15,23,14,41,34,21,24,11,11,34,40,12,25,7,60,39,22,25,26,38,8,24,14,29,10,20,35,15,19,32,13,32,31,30,36,28,24,23,24,14
"COG0192",116,70,83,86,31,96,99,100,85,87,105,80,84,85,90,87,92,91,112,106,86,94,95,99,93,98,98,89,95,76,90,93,105,66,80,109,41,107,106,102,97,97,108,90,40,91,96,90,78,68,90,100,80,85,102,101,94,98,92,102
"COG0193",17,11,19,14,3,13,14,11,13,17,13,15,8,15,13,13,13,11,19,8,17,18,10,12,17,12,14,16,18,22,36,25,50,20,50,47,11,54,44,37,47,39,38,34,17,40,44,54,40,31,33,40,49,48,48,51,45,47,34,30
"COG0194",43,29,47,47,12,24,48,33,23,52,35,20,16,37,32,43,44,38,52,27,46,42,28,44,50,36,46,42,30,47,40,25,29,21,36,40,16,32,33,46,42,51,42,42,18,34,35,47,28,39,26,40,36,44,45,42,39,35,31,29
"COG0195",108,74,106,110,24,105,78,104,97,142,104,81,70,92,111,84,106,113,98,101,138,116,72,100,116,121,106,119,121,104,108,102,104,62,102,117,56,111,136,125,100,92,132,125,27,118,99,109,89,93,83,117,129,95,109,130,106,104,96,120
"COG0196",74,56,45,60,18,67,67,64,54,84,62,37,40,59,70,59,63,73,71,48,69,73,31,57,64,60,70,67,66,84,54,53,68,25,58,53,28,65,54,72,87,62,82,73,29,53,51,70,50,44,52,58,58,68,63,66,76,82,61,42
"COG0197",34,25,33,29,5,33,40,36,23,27,37,33,30,24,28,32,38,31,29,27,32,29,28,37,29,31,29,24,41,21,32,30,38,21,33,42,10,20,39,35,28,35,43,34,6,34,43,36,32,21,29,33,25,32,26,35,38,31,42,31
"COG0198",15,19,21,21,5,11,27,18,18,13,14,15,16,16,16,17,14,12,14,24,16,15,17,23,15,17,17,16,13,20,21,19,17,20,23,15,9,16,22,16,14,22,12,10,5,24,20,19,13,10,26,16,16,20,19,23,16,15,15,14
"COG0199",21,10,20,16,3,23,14,18,12,23,22,12,12,18,25,10,20,21,25,18,23,20,18,26,19,28,14,19,21,17,19,12,22,10,33,17,9,24,16,20,22,12,34,14,7,18,18,27,19,11,12,28,15,14,21,17,22,23,13,9
"COG0200",37,21,30,33,1,39,21,30,23,28,33,33,27,24,31,28,32,34,39,30,38,28,29,34,32,30,32,23,42,41,34,39,30,24,24,44,17,29,32,27,31,36,32,40,10,27,23,39,24,29,30,32,18,31,32,33,32,20,34,32
"COG0201",112,89,107,105,31,99,103,88,90,92,127,87,95,106,112,93,100,100,122,109,123,97,85,96,80,114,122,93,113,83,103,106,119,108,88,85,41,112,105,103,111,91,95,121,33,106,123,96,91,79,99,99,112,115,102,100,97,106,107,91
"COG0202",70,73,74,70,9,68,81,76,63,96,97,69,66,74,81,82,83,81,86,90,79,82,58,85,84,89,99,61,84,60,83,69,81,64,77,88,58,86,85,82,60,79,82,91,30,66,81,90,75,70,75,80,66,86,89,96,83,55,83,78
"COG0203",20,27,15,29,7,24,23,38,30,18,25,23,21,30,33,26,31,20,30,19,32,33,15,28,25,28,36,22,21,35,32,15,32,16,38,40,16,20,28,20,25,26,42,29,8,28,25,29,25,18,18,27,18,19,33,28,31,32,25,30
