"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG0099",22,27,22,33,40,21,22,28,31,36,27,29,31,29,30,24,13,38,34,23,27,20,27,40,36,23,35,34,26,23,12,30,21,28,38,19,37,11,31,23,23,17,21,30,16,21,37,28,27,21,32,46,33,28,33,37,17,35,31,9
"COG0100",19,39,34,40,39,29,24,50,33,27,40,26,33,30,29,25,11,26,29,30,34,25,25,28,35,24,39,26,32,29,7,30,25,36,28,29,26,9,32,26,26,26,22,28,19,25,24,24,28,23,25,26,31,31,25,32,22,21,34,17
"COG0101",43,60,32,60,55,20,44,62,65,32,40,48,53,56,70,65,21,49,62,57,33,21,68,75,56,39,67,32,37,63,20,57,65,53,47,63,57,17,52,46,40,59,65,65,60,50,61,64,67,50,38,38,68,47,48,50,37,59,59,24
"COG0102",20,35,39,35,45,38,30,36,28,36,29,31,45,39,27,28,16,21,34,36,44,19,24,37,36,36,30,35,23,29,20,28,33,39,35,40,33,16,35,30,32,48,34,37,38,27,42,27,32,25,25,40,29,43,33,37,25,28,34,9
"COG0103",23,36,17,42,39,27,24,38,28,27,22,26,36,28,42,34,15,42,32,22,25,19,37,30,27,27,29,23,26,23,7,33,31,30,30,28,36,10,28,36,28,28,27,32,29,30,29,30,40,35,34,27,34,41,27,36,26,26,34,11
"COG0104",80,100,73,120,93,77,92,131,104,76,84,84,87,101,96,129,67,74,104,111,82,59,104,113,119,94,103,96,89,109,41,106,99,110,96,115,111,67,101,75,80,109,69,105,91,93,107,91,107,71,90,86,125,127,125,95,76,76,103,44
"COG0105",31,38,20,33,30,28,18,37,30,30,32,22,45,31,35,33,13,32,29,30,20,16,32,32,36,37,28,27,27,34,13,37,36,39,28,25,40,6,27,24,26,40,31,44,25,22,34,30,18,33,40,40,25,26,29,38,21,36,23,10
"COG0106",31,40,37,34,24,22,25,36,53,39,32,34,36,38,43,36,12,28,33,40,34,38,35,40,25,32,42,43,36,52,8,46,43,32,31,33,34,9,28,26,33,49,37,53,39,31,45,39,30,27,27,22,43,38,47,37,34,45,37,11
"COG0107",47,58,53,60,35,15,49,50,62,55,60,43,63,41,65,39,21,45,59,55,38,32,46,49,50,36,64,55,57,56,15,46,55,40,41,47,54,16,47,45,47,86,46,60,54,53,57,47,53,44,43,51,65,60,67,50,33,54,59,36
"COG0108",56,80,63,74,68,14,60,78,69,42,41,64,94,70,89,75,31,49,77,80,50,42,75,84,78,42,75,68,42,87,39,81,97,90,78,82,91,33,75,79,37,69,63,95,95,97,88,81,64,56,36,53,86,65,81,73,44,78,97,32
"COG0109",55,63,86,72,85,46,79,103,77,50,77,75,89,57,69,67,44,76,69,79,83,57,82,80,92,51,78,75,64,57,26,77,76,62,76,70,62,38,74,68,60,105,66,76,81,83,82,70,80,77,60,82,86,95,106,80,49,69,88,20
"COG0110",28,31,36,25,22,50,39,24,21,30,26,22,32,25,33,33,46,22,27,17,35,39,21,31,23,36,34,45,31,34,37,26,12,22,40,25,32,37,21,35,33,41,44,14,26,28,28,29,23,29,35,25,22,27,61,26,39,30,30,25
"COG0111",153,201,198,170,167,149,197,159,159,260,230,247,178,169,211,145,91,165,191,171,213,153,180,185,173,179,174,219,175,130,104,192,177,156,212,169,187,70,167,158,186,189,175,167,166,160,188,170,167,152,171,212,180,187,160,167,161,184,186,116
"COG0112",76,121,77,132,97,57,73,121,109,79,110,103,111,105,104,101,50,94,87,109,108,55,105,97,106,86,105,107,81,79,51,102,117,96,98,75,100,47,97,89,86,101,59,92,111,98,108,118,81,70,82,96,102,118,117,98,67,94,87,44
"COG0113",45,48,53,76,59,30,84,51,76,38,46,46,83,68,84,72,26,71,51,73,48,39,60,62,74,41,77,45,42,78,22,71,74,61,43,76,71,30,72,42,29,80,65,82,74,60,72,59,62,60,41,73,72,45,73,75,51,56,80,33
"COG0114",83,99,66,87,87,39,96,119,105,56,63,86,125,85,100,104,38,63,104,77,62,49,126,85,95,52,79,76,64,89,39,96,103,101,71,102,87,38,102,87,36,116,73,128,86,82,118,99,97,69,57,64,121,96,87,100,47,110,109,40
"COG0115",134,147,151,147,142,77,131,162,171,147,128,143,162,177,179,118,48,150,161,130,154,99,144,152,157,144,158,158,120,144,49,141,139,164,164,132,180,73,157,149,129,165,143,166,143,121,165,180,130,163,129,131,166,148,187,133,112,141,121,61
"COG0116",53,13,15,16,14,19,33,12,12,12,11,8,21,20,8,51,26,16,9,34,6,39,19,19,18,17,5,15,14,45,9,27,28,17,8,44,19,33,34,23,16,13,49,16,46,33,17,26,27,42,13,2,12,9,7,20,14,15,36,34
"COG0117",51,69,33,74,65,20,58,59,80,40,47,61,56,61,61,77,20,66,49,55,30,31,75,62,63,34,63,38,27,42,14,64,43,58,65,64,64,19,55,54,39,67,33,78,59,54,58,66,57,47,32,35,62,52,57,54,27,49,70,22
"COG0118",45,41,41,49,47,13,38,35,43,46,25,38,47,40,47,36,16,25,37,31,37,36,45,55,39,37,52,42,28,35,9,38,46,35,44,36,41,13,33,37,28,39,51,44,41,48,48,54,32,44,30,36,53,47,37,46,13,44,50,19
"COG0119",124,207,187,214,202,113,168,225,218,172,170,158,195,180,201,159,142,139,219,199,171,148,228,185,198,183,181,219,162,132,102,205,202,215,184,199,211,86,162,172,188,207,157,185,145,180,190,213,166,141,170,181,236,178,238,210,151,205,213,108
"COG0120",34,19,33,20,27,12,16,32,15,7,12,18,22,24,17,24,6,24,19,26,27,18,19,17,36,16,18,20,22,24,10,31,21,18,15,14,23,10,23,14,19,7,39,22,32,21,25,25,27,19,5,15,20,16,23,16,10,17,21,10
"COG0121",8,0,7,2,0,13,4,8,1,6,4,2,0,2,0,7,6,2,1,0,4,4,2,1,1,4,2,2,7,5,0,2,1,0,4,1,0,11,4,6,8,0,2,1,1,3,0,3,5,3,8,2,1,3,1,4,8,4,1,4
"COG0122",31,62,50,41,55,30,42,43,50,34,40,34,44,39,52,31,16,28,58,30,72,47,60,45,41,35,47,53,50,17,11,34,39,41,42,32,41,21,44,49,40,50,25,44,21,34,46,34,29,16,45,64,58,50,62,42,33,42,45,22
"COG0123",45,83,44,75,60,31,72,63,82,51,54,65,79,75,73,46,43,59,58,63,34,45,75,74,67,59,79,49,44,34,31,57,71,90,53,72,81,49,63,50,53,75,45,63,66,74,79,77,70,61,63,54,74,38,42,67,36,52,63,43
"COG0124",70,123,87,107,111,82,67,112,107,82,84,87,107,113,121,100,41,100,111,101,86,74,95,109,117,87,94,91,102,80,35,97,128,93,80,105,104,32,83,88,72,75,94,115,100,83,103,88,86,96,101,86,135,125,126,99,67,88,103,41
"COG0125",28,46,59,39,47,50,18,36,29,32,36,39,59,42,49,45,14,23,52,37,36,38,41,38,41,35,47,30,37,46,15,50,33,44,43,35,34,11,46,35,36,34,26,43,23,41,30,28,41,21,25,37,49,51,64,43,34,42,31,18
"COG0126",86,95,64,99,104,57,64,87,117,78,86,90,112,76,110,87,23,72,77,99,88,63,105,91,109,67,86,79,84,80,34,106,98,90,89,85,106,29,79,63,58,70,78,132,94,72,97,95,91,64,76,64,97,90,111,112,65,62,82,46
"COG0127",41,47,35,48,51,30,41,43,56,40,39,42,55,45,47,66,14,35,53,54,40,35,47,56,64,24,63,50,40,48,10,59,74,50,38,39,48,11,51,41,35,64,36,79,52,57,61,60,60,43,41,33,58,44,53,61,35,84,54,17
"COG0128",81,100,82,92,100,28,87,79,103,82,72,69,107,94,113,109,32,93,104,88,95,46,110,91,96,65,97,93,82,87,27,114,102,100,88,109,97,25,86,71,55,93,93,101,78,88,102,91,75,108,71,73,115,99,93,99,51,82,94,48
"COG0129",121,167,133,157,157,65,152,158,165,100,125,143,117,133,170,123,56,149,172,198,148,117,156,181,149,121,170,156,132,113,43,145,155,169,140,153,182,76,155,141,101,144,156,161,177,132,180,139,147,141,96,116,163,135,139,149,138,166,171,146
"COG0130",47,39,56,47,53,46,32,46,44,43,38,48,64,48,50,53,16,43,37,33,46,43,52,49,45,35,49,49,52,60,18,48,44,53,46,46,47,24,48,31,40,31,41,46,48,27,52,47,44,41,42,35,23,45,60,50,59,39,34,18
"COG0131",25,32,37,36,41,16,36,26,37,33,39,27,36,34,53,34,8,32,38,54,35,34,40,40,25,27,44,34,36,32,8,45,37,44,24,34,45,22,29,38,30,35,26,41,53,35,39,32,23,22,26,29,39,28,41,39,30,40,43,14
"COG0132",21,6,18,12,7,6,9,9,11,14,6,8,3,9,5,28,5,5,10,19,13,18,8,9,3,12,16,11,19,19,2,15,17,7,11,23,8,10,10,8,9,2,18,8,23,12,13,7,13,0,15,10,10,5,25,8,13,17,11,11
"COG0133",60,71,57,90,73,28,56,99,81,66,66,62,81,65,93,54,25,72,78,85,76,52,60,70,92,44,71,62,77,78,15,98,91,69,62,88,75,31,72,60,49,86,81,103,99,65,92,86,97,70,34,63,85,76,106,84,47,76,98,34
"COG0134",42,51,53,58,47,24,42,30,47,41,45,35,60,43,63,53,13,47,42,61,52,35,51,52,44,35,40,45,44,48,18,55,69,39,43,72,62,24,49,33,40,51,49,53,61,62,61,63,59,45,24,44,51,44,54,53,38,46,46,17
"COG0135",34,21,36,39,31,10,46,19,42,25,28,34,41,27,39,37,12,31,32,35,34,34,32,39,34,31,24,24,26,35,14,48,48,39,22,38,38,28,43,23,35,27,44,49,44,39,52,45,28,37,23,18,45,35,34,32,28,34,42,10
"COG0136",50,109,85,102,79,39,69,82,84,64,54,72,78,81,96,59,31,80,72,96,92,62,81,83,97,60,78,52,67,53,22,82,81,88,55,97,81,39,74,72,73,86,69,94,85,76,79,64,82,83,58,71,89,74,77,86,68,68,86,48
"COG0137",55,73,96,92,69,47,73,65,77,75,71,75,64,66,97,70,26,64,71,68,87,61,77,73,77,80,86,68,64,41,26,87,75,74,71,89,91,37,81,71,60,75,67,84,54,70,91,78,61,50,62,71,97,55,91,84,59,56,66,35
"COG0138",112,110,73,128,115,46,105,129,128,104,104,104,113,131,125,101,38,91,145,105,78,46,114,121,127,98,97,114,62,120,33,110,126,122,105,118,127,62,117,97,75,102,137,112,125,122,116,105,99,136,114,66,124,141,123,118,64,128,129,52
"COG0139",24,21,19,26,27,8,30,25,31,21,15,31,15,22,35,23,6,7,33,35,33,21,27,27,20,20,25,22,24,33,11,28,30,26,35,34,35,9,17,21,16,25,24,29,28,39,34,37,29,20,17,21,36,37,30,29,29,29,36,16
"COG0140",26,15,11,14,10,8,12,7,16,9,5,10,14,14,14,26,6,15,14,27,9,9,17,22,18,13,12,11,10,17,5,25,21,10,5,26,23,7,9,18,7,24,21,17,19,26,27,15,16,12,4,12,15,14,11,21,15,13,28,9
"COG0141",71,117,100,128,109,21,100,110,138,88,95,85,114,111,134,85,36,114,106,116,95,41,94,108,104,63,128,81,90,87,41,114,120,130,86,129,97,36,102,77,74,127,126,143,104,95,135,107,91,94,50,101,130,84,113,113,59,94,101,51
"COG0142",134,159,151,176,172,72,124,120,139,137,137,151,146,147,136,154,41,146,145,130,153,97,172,165,152,127,155,135,104,158,51,131,164,155,160,136,160,36,150,133,110,180,129,148,135,165,142,153,144,158,111,136,153,134,163,147,101,136,152,50
"COG0143",75,124,124,127,117,94,96,117,117,105,92,79,112,117,123,119,48,127,122,103,119,91,125,119,124,119,123,111,102,104,46,107,129,133,104,120,103,48,124,78,98,108,84,117,109,93,135,111,110,100,124,122,109,126,122,116,65,123,119,51
"COG0144",59,63,42,48,60,54,64,27,45,41,44,60,39,42,44,91,18,68,40,60,38,44,46,60,44,37,48,38,34,66,14,48,69,39,48,66,46,28,57,59,31,28,65,41,92,47,54,51,51,58,42,32,24,40,28,49,34,40,53,61
"COG0145",49,82,141,54,80,82,53,35,53,196,155,192,47,44,47,68,6,92,71,83,148,95,32,83,64,172,84,179,164,71,13,57,56,43,149,52,58,6,79,81,174,25,66,45,83,42,48,43,84,111,205,161,13,77,120,81,128,78,44,72
"COG0146",49,76,109,37,77,61,37,29,27,174,142,156,22,48,33,63,5,66,59,60,142,84,30,51,45,154,61,151,118,67,3,39,31,38,120,44,35,2,54,72,149,19,51,39,50,31,42,33,67,66,160,135,13,50,65,82,99,70,39,52
"COG0147",130,151,145,142,132,55,144,111,146,110,113,117,135,138,188,143,43,145,146,140,113,104,132,162,159,109,131,113,101,136,41,169,143,161,96,179,174,65,127,104,88,157,117,169,161,158,174,171,160,106,111,133,142,131,140,137,104,103,172,77
"COG0148",71,94,102,99,86,74,68,120,114,67,82,91,103,104,99,97,41,86,102,108,92,60,108,84,97,89,112,88,85,115,27,108,93,87,102,97,101,30,85,83,65,102,69,95,92,91,123,86,107,61,92,89,99,103,119,88,63,101,113,37
"COG0149",43,59,50,46,49,26,50,55,46,40,48,44,52,53,54,54,14,36,75,43,40,43,63,52,53,42,42,48,37,40,19,48,56,48,41,54,51,24,42,42,41,37,44,54,50,53,58,53,43,50,51,37,57,46,54,43,37,44,57,23
"COG0150",63,67,92,90,71,47,63,71,77,61,66,70,88,70,74,63,58,61,87,74,65,46,85,69,73,78,90,68,68,70,23,90,98,87,87,80,69,170,75,89,64,101,54,89,70,84,82,83,64,69,62,85,87,86,87,81,54,80,104,30
"COG0151",88,94,115,87,94,50,85,115,120,77,82,90,113,89,110,101,34,86,79,88,108,89,119,94,105,87,93,89,88,82,23,117,103,108,96,94,102,38,93,71,73,120,100,97,98,108,104,94,100,96,76,94,118,104,100,107,63,85,109,31
"COG0152",44,61,63,48,48,48,51,50,76,74,61,62,57,60,75,54,15,61,58,44,55,43,67,66,73,52,58,61,50,56,47,63,42,48,66,46,40,76,47,59,50,48,40,67,58,47,65,57,68,39,62,72,62,82,61,68,47,65,74,42
"COG0153",11,15,18,26,12,31,24,19,17,29,22,11,20,20,19,11,9,20,24,8,7,20,24,13,17,29,22,25,23,13,8,17,14,18,9,5,15,16,24,23,30,18,5,18,10,9,14,13,13,5,34,13,12,26,11,21,17,10,13,1
"COG0154",186,235,244,212,275,119,196,228,240,207,201,365,231,221,268,165,63,198,239,263,347,223,224,246,210,211,219,343,342,167,67,212,244,247,276,251,247,77,199,239,224,249,143,254,232,241,252,244,212,183,229,294,259,254,259,283,232,237,254,176
"COG0155",98,27,76,31,31,22,26,21,24,72,54,33,29,24,39,69,28,23,20,86,65,69,17,42,32,60,30,42,55,57,4,35,44,29,46,72,29,43,38,41,43,8,26,25,81,52,36,20,33,18,37,54,19,9,36,51,26,33,51,59
"COG0156",78,65,76,61,66,66,74,51,68,80,86,61,79,75,57,82,29,59,73,72,56,56,51,62,82,85,61,54,80,87,25,73,62,71,75,61,50,46,69,55,71,53,66,72,88,52,67,67,58,63,76,48,47,57,68,61,73,67,74,60
"COG0157",38,41,28,61,52,16,31,44,53,41,32,41,47,32,57,58,15,26,43,41,42,28,45,55,45,33,46,40,43,42,18,43,54,30,43,44,37,16,37,42,31,40,66,45,47,54,41,47,53,30,39,39,53,50,49,48,27,49,43,20
"COG0158",13,7,8,6,14,9,12,9,9,5,13,6,9,20,3,11,12,18,5,9,7,33,5,9,9,12,9,5,9,13,1,5,7,7,8,7,4,19,15,12,12,7,23,6,10,6,4,5,7,25,7,7,0,7,11,7,13,14,4,14
"COG0159",37,53,43,54,52,16,41,36,71,27,28,46,38,55,51,51,16,36,49,49,57,33,69,49,42,32,52,47,39,49,23,52,52,51,54,61,57,23,38,32,25,50,39,54,45,44,63,59,37,52,24,43,65,40,57,62,26,39,46,18
"COG0160",43,64,79,45,53,63,62,65,38,57,79,59,45,58,25,35,27,54,58,20,66,66,44,49,74,101,48,60,76,48,28,35,43,57,65,33,31,18,70,76,83,28,36,38,31,30,28,36,40,73,127,62,40,78,65,44,57,42,29,75
"COG0161",87,137,154,118,119,47,103,108,117,127,139,130,125,104,110,99,55,154,115,126,120,108,107,120,130,117,122,125,134,101,35,92,124,128,132,100,102,55,113,98,119,116,173,115,135,123,121,123,108,149,96,166,130,119,120,125,122,93,114,72
"COG0162",60,76,94,100,86,78,74,71,95,86,80,94,92,94,105,99,28,81,76,84,90,59,99,87,83,71,97,84,80,76,19,109,98,82,101,104,84,44,92,60,73,110,86,107,91,88,104,98,84,83,81,86,113,83,90,106,76,99,99,36
"COG0163",20,14,20,5,8,13,8,15,1,16,19,10,6,6,1,13,6,10,8,1,16,22,5,5,5,11,10,15,21,22,4,1,3,3,23,2,2,11,9,12,24,0,13,5,8,5,1,7,20,5,18,26,1,11,13,18,10,7,1,13
"COG0164",45,43,53,45,46,38,48,47,49,38,39,43,40,43,62,30,21,28,43,42,52,34,60,47,49,32,41,31,41,32,18,56,45,59,34,40,51,15,42,36,39,62,32,50,47,55,58,51,39,34,42,41,49,49,55,51,32,53,47,15
"COG0165",70,94,104,96,80,42,79,58,101,81,69,70,66,84,105,69,31,75,101,94,116,51,74,87,77,68,94,94,72,57,21,110,89,93,84,88,100,37,92,75,75,106,68,101,74,80,119,103,76,66,71,114,123,68,91,82,57,77,99,32
"COG0166",64,88,72,110,80,53,98,64,90,77,65,85,90,106,107,90,42,64,72,102,80,79,73,101,106,77,84,75,74,97,34,80,115,102,105,103,81,44,117,78,60,92,91,96,112,87,112,97,93,82,70,77,104,88,93,107,67,59,101,55
"COG0167",62,72,87,87,79,40,82,73,83,82,79,85,87,81,83,93,56,91,87,86,74,43,90,67,92,84,85,69,68,87,29,89,98,72,92,107,79,32,68,73,71,85,89,79,78,72,62,83,78,109,75,82,76,68,71,105,53,70,91,46
"COG0168",94,132,90,137,97,56,115,113,138,115,111,125,149,127,140,126,50,102,127,121,84,70,121,133,120,94,120,99,97,90,42,126,122,131,106,103,127,68,123,112,86,151,101,115,104,135,135,157,106,137,92,98,156,143,122,116,89,106,122,91
"COG0169",53,66,64,84,67,24,64,45,63,46,56,51,62,53,65,62,22,48,70,69,53,43,69,65,61,35,60,47,53,60,31,76,66,76,62,69,57,31,70,51,44,74,48,63,63,52,69,53,69,59,38,69,71,60,71,66,42,57,72,25
"COG0170",17,6,7,10,5,32,2,6,7,16,16,5,3,3,3,25,3,2,6,13,4,2,6,9,9,21,6,6,6,16,3,8,7,2,9,18,5,0,6,17,28,5,1,8,15,6,9,7,15,0,49,7,2,12,7,7,7,5,9,0
"COG0171",83,75,67,107,62,70,59,83,83,63,71,101,79,84,82,87,127,43,103,107,60,45,99,88,84,57,96,85,79,72,316,107,108,85,85,103,95,103,81,82,48,76,41,76,92,98,104,84,109,40,66,63,97,91,97,100,47,71,86,82
"COG0172",70,92,101,95,110,72,88,98,79,74,73,78,104,95,123,90,38,93,105,70,113,68,99,84,107,85,95,88,97,74,33,93,105,94,97,122,100,32,93,70,62,83,113,98,113,99,112,84,85,79,64,87,126,105,112,84,62,92,99,33
"COG0173",83,111,83,159,127,81,113,95,144,114,112,102,121,107,166,132,47,112,117,136,82,75,127,122,114,86,120,95,81,127,31,145,154,115,98,155,140,55,132,112,96,148,86,134,136,134,143,126,122,115,82,73,136,147,115,123,75,107,132,51
"COG0174",123,239,273,241,217,140,208,245,202,206,257,179,185,205,207,128,99,225,231,202,262,159,224,193,230,205,215,205,200,146,118,199,201,210,247,219,231,97,167,161,178,269,238,203,186,193,193,226,232,235,153,261,232,216,244,229,161,194,200,94
"COG0175",37,13,53,27,36,67,42,30,29,43,42,21,20,23,27,46,85,17,24,29,40,60,18,22,22,49,27,37,41,45,46,27,22,19,28,15,20,65,27,31,35,24,32,26,38,34,23,22,13,20,31,29,15,17,39,30,44,18,28,61
"COG0176",50,31,43,61,40,30,39,46,55,33,24,45,56,62,51,68,294,45,60,81,46,39,68,61,57,34,38,52,40,60,719,72,92,66,49,78,58,337,43,54,37,60,58,63,66,124,48,74,127,50,32,39,59,61,60,50,32,54,75,147
"COG0177",36,61,50,60,58,44,43,55,53,37,31,48,50,60,68,54,30,39,60,51,50,38,57,54,72,51,73,54,37,43,27,60,63,62,41,60,62,21,49,40,36,61,52,61,42,61,58,56,47,36,45,49,57,59,73,68,34,38,49,28
"COG0178",188,237,171,243,221,115,217,265,222,197,190,223,249,257,248,223,85,251,235,216,184,130,236,213,255,172,200,198,201,220,85,259,215,238,241,216,226,87,243,197,174,265,217,239,192,210,253,235,232,187,190,184,225,232,227,220,138,222,235,122
"COG0179",70,80,96,78,83,39,91,79,60,56,72,104,60,58,79,44,33,98,79,75,104,85,63,66,81,71,79,88,108,46,25,88,69,67,90,52,73,55,83,69,65,79,74,79,58,57,83,64,65,91,66,100,77,76,90,77,83,72,68,72
"COG0180",60,69,95,92,81,93,62,75,78,53,67,67,80,83,75,70,25,71,91,87,94,48,105,75,83,52,82,74,64,67,27,88,81,81,74,82,91,19,66,60,58,71,68,99,76,74,91,85,87,88,56,80,95,84,98,72,57,75,85,39
"COG0181",42,61,67,74,75,24,69,45,89,39,53,43,82,80,96,69,21,60,61,95,52,35,70,82,73,35,52,45,48,86,22,82,86,80,59,74,77,39,78,54,35,94,69,67,94,65,84,83,70,49,28,53,78,62,55,73,45,63,93,21
"COG0182",13,46,50,40,41,18,22,33,31,36,41,45,22,26,41,13,10,16,30,21,52,30,30,21,34,45,45,45,28,20,6,19,27,27,51,17,24,11,24,22,43,31,23,25,14,27,28,22,36,10,45,47,43,30,57,34,26,35,33,17
"COG0183",152,221,228,183,251,130,185,251,172,222,229,230,175,175,207,142,119,266,244,152,272,244,168,176,199,269,180,212,227,136,68,206,160,194,241,146,174,130,185,204,250,179,225,174,153,167,175,152,139,250,233,230,173,213,256,203,229,197,141,240
"COG0184",17,27,39,15,33,23,19,25,22,16,16,20,23,19,28,19,2,24,36,11,23,19,18,20,26,25,22,13,25,18,6,28,17,16,19,20,28,8,19,16,15,10,25,26,10,14,27,22,26,24,31,16,16,29,32,18,18,12,15,7
"COG0185",14,33,23,21,22,18,18,31,20,17,12,27,22,21,23,26,10,26,25,23,26,14,29,17,23,18,20,25,27,14,8,28,23,24,22,18,22,4,18,19,21,13,15,24,34,15,34,27,16,25,22,15,23,19,28,34,16,23,19,4
"COG0186",21,17,14,12,16,17,10,20,17,18,15,11,13,24,24,19,9,23,18,18,22,17,22,21,22,14,20,25,18,18,7,17,8,21,15,24,14,6,16,16,10,10,16,17,18,15,17,14,17,21,10,22,10,24,29,13,14,14,17,9
"COG0187",177,241,168,221,274,186,233,264,250,180,202,195,233,233,285,178,125,255,219,245,157,149,229,212,275,176,248,198,161,199,96,254,238,286,206,219,247,129,220,201,154,268,227,240,219,259,239,277,220,253,176,189,248,245,198,209,167,239,214,128
"COG0188",228,267,203,270,230,213,250,241,304,194,181,207,295,304,303,274,146,266,308,296,175,161,296,324,305,205,257,227,180,300,94,301,292,324,222,284,323,134,257,243,184,293,241,279,292,245,317,285,256,249,203,219,293,261,225,274,169,262,280,146
"COG0189",77,77,84,67,66,208,89,86,78,44,47,57,70,91,75,72,142,60,85,73,65,101,69,62,57,52,57,50,69,63,155,74,77,74,53,100,91,97,68,82,41,84,64,94,69,122,79,96,86,64,41,61,83,64,64,74,57,61,73,82
"COG0190",46,67,74,73,79,38,48,75,68,64,65,51,71,67,78,58,15,68,68,78,64,57,73,73,68,60,63,63,68,63,24,60,82,56,63,75,72,22,73,61,47,120,79,87,56,57,85,67,66,61,54,73,69,87,75,83,48,75,68,28
"COG0191",6,24,13,28,25,16,21,10,30,17,18,16,17,16,23,9,13,34,22,52,18,11,36,40,36,21,21,11,21,27,16,30,31,28,10,36,38,3,24,27,20,24,42,24,61,34,26,40,31,22,13,20,19,11,9,22,10,10,46,18
"COG0192",76,106,90,98,103,58,86,138,96,78,80,74,101,97,112,84,47,85,100,106,65,61,110,97,87,80,137,79,57,79,54,89,99,110,81,85,121,31,69,77,73,89,91,93,88,76,102,96,91,87,79,75,99,107,98,98,56,92,100,35
"COG0193",30,39,36,39,33,13,21,48,56,46,50,36,43,52,45,32,12,50,42,48,34,27,47,53,52,44,39,35,28,50,24,50,41,48,30,59,43,11,47,36,43,49,27,42,38,34,52,52,46,42,36,27,36,42,47,40,26,45,50,13
"COG0194",29,35,33,37,32,21,41,30,43,33,34,37,36,40,43,32,20,41,41,37,29,27,46,33,39,33,39,29,31,35,13,44,45,56,36,30,39,23,39,31,20,43,39,45,38,40,63,33,52,39,37,19,45,61,38,38,15,45,30,17
"COG0195",67,101,86,109,97,52,87,101,114,81,93,88,91,119,112,91,28,90,124,99,87,47,87,106,128,98,123,82,84,91,36,103,110,115,101,112,145,51,103,93,78,98,116,143,120,94,116,121,96,108,85,93,114,104,114,93,81,98,100,44
"COG0196",61,52,49,80,51,29,53,31,56,48,59,61,78,85,79,53,19,60,64,49,45,32,57,75,61,48,71,39,36,59,17,80,69,64,70,78,59,19,49,41,40,70,51,62,61,70,79,79,69,67,53,36,83,74,57,61,44,61,64,29
"COG0197",18,42,42,36,36,30,24,40,31,28,29,20,32,22,26,28,12,39,36,38,38,17,30,25,42,25,33,32,12,24,10,32,36,30,28,27,26,16,37,22,21,25,25,30,29,29,47,34,36,34,32,33,27,36,30,30,17,31,35,10
"COG0198",11,12,25,18,23,19,11,14,10,12,18,20,23,20,23,24,2,16,14,18,21,12,19,17,17,17,17,15,19,17,4,24,24,24,17,14,12,5,20,17,23,4,23,18,25,13,18,14,13,19,19,23,8,13,17,20,18,14,16,6
"COG0199",17,22,16,21,15,13,17,26,22,13,11,19,19,20,29,18,8,18,22,22,10,6,22,13,22,9,18,9,5,10,1,18,29,29,10,20,14,10,17,13,3,11,31,17,16,14,25,23,18,21,11,19,23,16,11,20,12,18,19,7
"COG0200",29,28,34,31,31,14,22,30,24,25,29,36,31,30,35,24,8,30,29,32,25,21,31,29,41,25,28,25,29,34,5,29,18,41,43,18,28,15,30,27,18,22,42,38,23,22,30,33,33,21,26,32,31,37,40,20,23,33,27,13
"COG0201",91,108,95,110,115,81,93,145,96,89,88,93,109,104,120,97,31,90,117,105,100,53,105,93,92,69,112,107,100,81,49,111,121,83,82,101,116,39,118,77,73,83,93,103,107,83,109,106,104,83,81,79,109,90,99,106,60,92,97,39
"COG0202",63,59,86,91,78,76,62,81,83,71,64,59,101,80,77,73,40,85,75,72,77,61,72,80,80,64,71,51,62,58,45,76,85,82,63,73,76,47,61,59,76,65,89,78,63,83,70,88,65,68,78,67,80,74,85,75,56,73,73,34
