"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0100",31,11,22,29,27,8,25,29,39,17,18,32,25,12,22,32,34,26,21,21,18,33,29,42,37,42,29,30,30,24,23,14,14,32,27,23,13,32,25,31,32,24,23,37,8,34,29,27,35,45,28,38,33,22,10,10,26,31,28,13
"COG0101",57,28,65,69,66,29,55,46,59,24,38,58,42,20,51,57,61,73,41,63,61,44,67,53,64,61,52,66,60,61,42,35,16,56,41,67,31,55,67,62,39,67,38,66,19,62,64,47,56,62,49,35,65,62,15,25,67,68,68,17
"COG0102",39,18,37,39,29,9,19,43,35,10,31,24,29,9,35,40,32,28,40,23,31,27,34,38,33,35,39,37,37,33,32,22,14,37,31,38,11,39,35,27,38,46,24,34,7,34,31,29,38,29,28,33,39,30,9,18,36,46,31,16
"COG0103",29,10,42,24,35,15,36,29,37,17,36,46,31,15,23,24,27,41,35,14,23,27,27,34,33,40,36,29,33,22,24,19,12,42,26,30,12,33,31,30,25,33,14,39,12,32,23,44,26,30,30,30,25,20,10,14,30,26,35,10
"COG0104",93,40,114,108,88,52,106,98,113,65,77,84,93,38,95,95,105,95,108,93,120,119,93,77,114,118,108,122,90,89,74,48,46,105,106,89,53,100,87,88,86,96,66,110,45,114,109,93,103,135,101,90,104,100,56,43,113,112,59,51
"COG0105",25,11,37,38,38,13,27,33,31,12,29,28,24,10,32,26,38,41,47,32,33,31,27,51,26,36,37,24,16,37,25,16,8,44,30,35,16,43,27,34,32,36,22,32,15,40,22,35,29,29,34,27,37,43,10,7,27,43,28,12
"COG0106",36,15,46,34,39,18,43,29,30,24,39,37,37,9,46,55,38,40,43,27,48,47,33,43,46,39,31,59,31,33,29,27,13,50,46,38,19,42,47,63,40,44,25,34,16,32,42,48,46,29,33,38,25,45,10,18,39,36,41,18
"COG0107",61,25,69,51,52,32,59,43,43,21,42,42,39,22,55,55,40,41,54,44,54,73,43,53,53,41,47,55,32,50,46,27,18,50,60,45,25,59,47,49,47,54,21,51,16,50,63,57,72,41,45,47,54,63,19,14,57,51,51,21
"COG0108",99,26,87,60,88,39,74,84,65,36,59,79,47,39,60,79,79,69,82,72,60,78,78,87,85,81,89,80,83,56,40,43,49,80,80,57,44,77,86,73,66,78,48,69,31,59,100,91,81,74,68,43,77,93,28,30,77,78,71,25
"COG0109",74,42,82,77,72,24,83,70,90,24,83,60,73,31,80,79,58,79,79,68,68,64,59,65,79,88,72,91,66,66,92,31,39,82,77,72,30,73,78,77,78,73,46,72,21,75,64,60,91,102,75,95,76,72,31,21,67,71,85,31
"COG0110",16,56,24,37,27,28,34,25,29,23,33,33,33,26,31,31,28,23,27,38,22,24,11,28,28,30,27,27,35,29,58,51,27,29,27,32,22,27,25,27,31,26,32,23,26,21,18,15,26,38,24,52,21,29,33,24,24,37,45,25
"COG0111",196,97,189,161,170,116,178,153,178,128,184,170,199,82,177,169,160,194,170,190,169,177,165,176,200,160,167,196,159,183,179,137,81,191,202,221,134,214,184,182,180,159,138,188,72,186,162,175,177,130,164,196,181,182,70,114,166,164,176,93
"COG0112",109,46,100,104,106,39,95,105,131,53,95,109,99,49,89,93,92,96,134,97,88,130,89,103,102,118,90,110,83,87,88,35,59,110,107,128,56,107,95,87,86,100,73,97,73,84,100,97,105,115,100,85,96,102,76,47,110,122,75,61
"COG0113",54,33,67,62,75,29,56,83,78,32,43,67,29,16,69,84,64,69,91,61,68,68,51,63,73,60,62,76,43,50,51,25,33,74,61,49,18,69,61,73,63,75,54,67,17,60,69,84,76,58,66,54,65,70,32,26,73,66,77,30
"COG0114",85,42,114,100,94,45,79,115,112,58,67,96,79,29,97,108,103,99,147,78,103,92,84,85,89,102,103,92,101,74,52,51,30,98,119,128,47,85,101,82,62,111,54,95,18,126,85,121,99,121,98,66,112,110,31,33,102,107,76,30
"COG0115",145,92,167,151,160,73,149,150,158,88,122,139,159,47,144,144,130,146,169,123,139,142,122,154,159,167,152,164,135,120,126,107,73,140,136,135,68,143,162,135,155,157,122,139,50,115,150,151,168,163,142,156,156,166,39,85,134,158,114,75
"COG0116",17,37,10,14,50,25,15,14,20,29,8,12,15,2,41,22,21,38,29,36,26,8,22,30,14,15,11,20,27,10,13,42,28,32,11,15,49,8,27,24,4,25,23,13,18,16,14,34,13,12,19,5,22,34,12,30,25,10,64,29
"COG0117",65,40,68,65,46,21,57,69,67,30,38,50,42,20,70,58,51,65,67,52,68,57,57,49,72,59,64,61,65,48,34,21,14,66,57,63,23,80,60,79,36,58,43,61,24,60,68,61,51,41,57,43,59,75,12,21,59,88,55,19
"COG0118",48,19,43,32,42,18,44,30,35,19,26,30,27,9,34,64,43,31,45,36,40,52,25,32,50,39,36,67,41,28,28,28,15,62,30,40,17,41,41,49,48,48,22,36,8,37,50,46,38,31,39,32,40,34,14,18,44,46,58,19
"COG0119",195,100,230,159,143,116,203,162,171,94,164,186,184,113,178,235,179,164,184,186,191,221,194,186,237,192,200,198,151,199,165,93,75,209,217,202,129,195,218,175,225,203,141,179,110,194,218,197,192,263,176,187,204,194,97,95,185,178,150,85
"COG0120",23,17,15,25,28,10,18,25,28,7,19,16,25,7,22,21,20,27,23,19,22,8,19,25,17,14,17,19,18,21,29,15,13,18,14,22,19,21,20,18,26,16,20,18,10,28,17,24,22,24,28,33,29,37,10,14,22,16,25,8
"COG0121",2,26,1,5,3,5,0,2,2,7,3,1,2,1,1,1,4,2,2,7,2,2,1,1,1,3,3,0,1,3,7,3,11,0,0,2,37,2,2,2,0,1,14,1,6,2,1,0,2,7,1,1,0,0,11,7,1,0,2,16
"COG0122",38,44,49,42,22,28,41,44,42,15,60,46,36,7,32,44,36,38,33,35,33,46,29,38,45,45,45,47,35,44,57,33,21,33,38,62,14,45,40,53,57,32,38,41,8,39,33,40,38,47,49,56,42,40,16,14,41,46,21,18
"COG0123",83,47,74,47,37,45,65,78,71,41,50,91,47,28,71,69,44,54,73,76,67,68,75,65,85,72,72,76,76,55,40,33,44,78,65,82,73,76,67,87,52,70,69,82,26,70,97,85,63,67,61,33,75,53,28,38,68,82,64,40
"COG0124",112,23,106,81,98,26,100,99,110,37,99,97,80,36,91,101,114,103,120,85,98,98,96,125,112,127,105,100,92,75,39,12,16,29,31,30,21,19,31,27,30,30,25,32,11,37,35,39,29,32,41,33,39,38,6,18,30,33,29,14
"COG0125",31,20,47,44,32,16,30,46,46,20,32,34,37,14,46,35,35,48,39,24,50,28,42,39,43,53,50,36,33,46,50,14,13,40,36,51,22,31,42,40,43,42,37,32,8,33,30,48,29,30,42,46,44,44,10,12,36,42,39,16
"COG0126",104,37,94,74,111,45,80,91,92,34,100,93,75,21,99,110,90,103,92,73,104,81,90,105,94,94,93,97,71,60,72,38,27,98,85,85,53,69,108,110,88,92,44,94,15,102,93,92,100,89,114,82,99,103,19,27,93,99,71,24
"COG0127",62,20,63,52,58,14,61,50,49,20,36,62,24,22,66,60,52,61,53,48,56,40,43,41,46,46,54,54,55,48,44,23,11,60,45,48,18,53,51,47,33,62,18,55,8,58,43,82,48,39,52,44,45,51,9,10,59,68,40,22
"COG0128",82,35,98,80,78,40,92,88,109,42,83,81,71,33,87,106,104,99,96,73,82,85,77,100,122,114,93,102,101,64,88,40,27,106,89,89,64,93,91,109,87,121,64,77,38,84,76,110,93,93,103,84,89,101,24,27,99,113,96,35
"COG0129",163,105,152,118,147,124,140,119,148,118,162,116,139,56,155,161,122,146,149,170,150,180,158,113,166,155,127,146,110,133,137,123,99,176,135,141,153,152,148,163,146,156,124,170,61,126,163,189,155,179,136,133,150,182,70,113,169,119,142,103
"COG0130",32,27,41,51,52,30,45,44,56,27,37,49,43,19,53,57,42,43,30,50,45,33,50,46,34,42,51,50,46,27,40,37,19,36,26,51,23,43,43,45,59,41,47,41,15,44,42,47,47,46,50,59,46,45,10,20,35,58,39,32
"COG0131",36,35,37,33,44,20,50,39,45,21,31,29,37,16,57,44,32,36,43,33,35,47,24,25,43,32,31,46,19,33,33,17,22,43,41,39,26,35,38,39,33,48,31,26,11,26,43,48,38,36,34,43,29,47,15,22,47,21,31,15
"COG0132",7,8,4,11,30,6,18,5,13,6,16,8,11,2,23,15,10,20,10,3,20,5,11,15,6,10,6,5,6,7,7,9,6,13,4,1,9,10,14,6,16,10,15,3,7,7,6,23,15,7,6,20,10,6,11,4,14,5,11,20
"COG0133",82,25,81,53,73,37,71,68,66,43,68,74,79,22,85,89,81,69,76,82,56,94,73,71,91,69,73,92,77,72,67,29,30,89,92,69,81,77,89,88,59,90,45,90,28,65,64,95,72,81,74,67,70,89,25,32,83,77,76,37
"COG0134",51,39,51,38,42,24,44,48,41,19,54,42,30,14,70,46,56,57,65,37,55,50,34,57,62,54,40,64,37,36,62,29,24,61,48,50,31,42,41,54,40,65,37,47,13,41,53,62,61,41,37,42,75,52,14,12,52,34,50,24
"COG0135",39,36,43,26,39,21,44,27,41,19,21,25,26,18,37,55,27,36,29,33,30,30,35,37,40,35,33,50,33,24,36,13,17,27,38,38,22,27,42,51,31,31,24,28,9,32,28,42,44,25,27,29,40,36,14,16,30,32,38,24
"COG0136",97,34,90,72,87,40,86,62,75,36,67,81,72,27,72,71,61,75,90,66,84,81,93,102,108,99,79,97,60,63,79,33,39,78,98,80,40,89,71,76,97,78,48,82,18,70,87,101,107,78,82,74,81,104,26,33,103,70,82,44
"COG0137",23,12,19,18,15,15,24,17,23,7,34,20,18,4,35,35,19,15,17,25,21,31,19,21,35,21,28,42,8,24,72,43,40,98,74,76,46,65,78,81,87,72,51,75,24,66,82,72,70,75,77,71,72,73,22,25,71,57,79,37
"COG0138",111,57,151,139,118,43,120,121,143,48,82,133,108,37,115,132,120,131,121,111,104,131,107,109,144,129,115,129,130,101,94,44,83,132,134,126,38,111,122,128,85,112,85,157,31,132,121,131,116,130,125,90,118,154,35,46,106,147,137,49
"COG0139",25,7,24,27,39,13,31,28,22,9,24,25,25,5,40,35,29,26,23,28,32,44,25,25,24,23,22,31,13,18,28,15,11,40,20,34,13,23,28,30,34,41,20,32,8,23,24,39,26,20,28,22,26,28,6,17,30,16,26,12
"COG0140",11,9,15,12,41,5,17,16,15,6,12,9,16,4,25,20,15,18,24,18,14,19,16,23,13,11,15,15,9,10,18,12,7,17,12,16,9,10,16,20,11,14,16,12,3,15,15,26,12,8,12,6,23,26,6,5,21,13,21,15
"COG0141",107,34,120,81,98,44,99,98,80,35,75,93,92,36,98,127,82,101,117,115,112,157,117,84,155,118,104,133,76,80,89,36,41,121,84,121,46,116,104,144,107,102,71,114,23,92,124,114,93,97,97,97,99,93,29,30,121,97,116,36
"COG0142",169,52,158,131,156,48,150,164,158,51,125,143,113,56,182,159,132,150,169,129,148,181,133,164,133,146,147,170,116,146,146,52,43,155,164,149,65,151,136,162,143,156,101,161,34,144,144,142,167,155,165,121,113,136,31,65,142,161,114,63
"COG0143",123,41,135,127,102,56,108,135,132,48,117,108,113,42,104,114,104,121,120,123,122,88,101,106,99,120,98,105,113,89,129,55,48,106,113,111,84,110,129,106,118,115,75,103,38,94,126,134,123,120,141,117,114,124,50,38,114,135,102,55
"COG0144",59,40,35,48,71,63,44,49,60,58,33,50,50,11,65,45,46,53,47,61,46,37,82,65,30,62,45,40,66,55,44,53,28,50,38,31,47,49,51,54,29,50,42,49,16,54,43,63,48,36,42,30,56,42,18,41,71,39,61,41
"COG0145",74,16,16,40,65,57,71,49,41,74,140,72,150,13,62,49,26,97,51,55,57,61,93,66,18,52,68,33,74,94,145,69,12,48,61,67,21,138,67,70,148,53,89,92,46,71,89,64,50,33,58,122,56,45,17,64,55,20,44,27
"COG0146",69,7,21,38,58,69,73,36,39,62,128,68,149,9,54,46,29,74,43,40,49,47,58,66,14,56,42,34,75,68,107,50,5,44,33,50,13,124,55,47,126,28,68,70,20,72,57,39,49,20,31,126,51,45,11,45,57,10,45,19
"COG0147",137,71,143,128,186,86,145,135,156,92,108,139,115,42,134,183,128,138,150,129,159,127,112,180,176,144,151,183,114,124,103,96,56,170,137,168,65,134,161,140,128,152,123,161,46,145,147,174,149,112,153,105,153,162,46,63,176,155,116,50
"COG0148",122,35,94,102,91,35,110,98,115,27,76,92,87,30,81,104,93,86,90,76,78,83,94,100,86,101,100,99,86,77,36,10,12,40,39,31,17,38,37,42,25,43,26,38,9,31,46,30,38,30,23,28,30,31,5,20,32,37,30,18
"COG0149",54,17,61,44,59,22,57,60,52,22,42,47,35,18,57,58,45,51,55,38,51,34,49,59,55,43,48,55,50,46,51,25,18,48,47,60,29,55,44,48,46,62,31,59,23,44,56,68,36,47,50,53,56,67,16,16,49,62,46,21
"COG0150",72,23,76,154,79,41,76,114,63,47,62,63,65,46,64,84,81,87,79,67,68,58,73,76,67,74,88,80,68,85,73,25,178,74,112,77,45,64,56,82,91,95,45,69,131,62,75,69,72,68,67,93,77,99,112,76,65,109,56,72
"COG0151",84,50,104,103,77,49,84,77,107,37,98,94,80,22,105,96,90,86,106,88,109,101,85,71,108,108,100,104,107,69,95,37,32,91,118,103,59,82,88,96,113,103,58,101,29,109,80,93,100,95,95,93,112,116,38,22,129,108,110,56
"COG0152",50,24,51,93,53,34,49,58,59,29,51,44,47,40,48,52,58,55,62,62,62,50,50,58,71,52,56,62,55,56,49,33,70,60,75,66,28,63,63,48,47,59,38,56,21,68,47,60,65,62,56,61,54,56,23,35,58,72,33,43
"COG0153",11,34,27,24,14,1,18,26,15,1,23,16,37,4,20,16,18,19,19,17,13,14,11,16,17,18,27,26,22,16,18,2,14,10,19,17,0,21,23,16,15,15,21,26,0,17,17,6,23,16,21,12,26,23,8,1,14,31,7,11
"COG0154",227,98,188,165,202,163,271,211,221,134,344,189,294,76,208,265,200,249,250,188,208,312,186,187,290,198,223,283,226,230,323,124,60,275,244,211,220,287,252,273,350,232,238,258,91,217,251,263,223,218,216,300,196,234,54,147,276,241,173,93
"COG0155",27,57,3,46,75,58,41,24,31,43,54,24,34,7,69,28,37,64,26,25,48,23,45,82,14,24,27,42,24,49,43,43,36,51,26,12,79,38,39,21,51,34,37,23,25,41,26,68,37,28,34,54,26,25,23,50,51,9,24,50
"COG0156",61,65,56,66,89,58,70,71,84,69,83,71,53,26,62,69,67,55,70,57,50,47,70,66,40,60,56,58,93,54,61,75,41,62,53,59,30,71,70,63,53,61,57,63,28,73,72,57,61,63,85,67,80,74,25,52,52,56,55,54
"COG0157",39,29,39,42,44,25,39,36,44,27,38,31,34,13,46,49,47,48,35,31,41,44,47,40,49,57,47,51,35,36,48,43,21,44,43,46,18,35,36,31,51,56,28,45,19,48,35,43,29,37,39,27,41,55,11,32,48,35,47,16
"COG0158",7,27,7,10,10,11,2,16,7,9,9,21,7,0,6,3,6,10,9,17,5,10,8,10,4,9,8,7,40,9,9,9,20,7,5,7,3,8,7,15,6,6,18,6,10,9,8,3,6,14,13,5,6,4,10,5,8,3,30,28
"COG0159",50,19,48,39,50,21,45,42,52,17,23,49,32,19,40,66,44,47,49,54,37,43,57,55,53,49,37,63,47,30,36,33,17,60,40,60,56,35,50,64,50,52,28,49,22,50,48,59,38,46,44,46,61,56,10,21,54,52,52,23
"COG0160",47,18,75,60,39,76,52,72,57,52,83,80,75,20,28,37,43,42,59,60,36,24,48,33,24,64,55,28,79,71,84,50,27,27,65,58,136,65,54,26,62,56,60,63,34,60,53,36,66,72,54,80,48,32,26,67,37,68,42,43
"COG0161",123,42,99,87,125,61,145,109,96,53,144,98,151,41,127,98,116,122,131,120,122,168,127,139,113,113,134,122,98,95,159,117,51,132,118,122,144,108,98,141,183,127,105,100,53,101,141,126,132,120,108,142,119,104,45,95,123,90,163,75
"COG0162",86,36,109,100,100,37,86,109,98,41,80,82,70,31,95,103,89,89,95,78,82,81,74,88,109,104,91,116,78,78,95,33,30,97,97,122,55,93,86,83,79,109,57,74,22,83,66,88,106,87,93,84,88,91,23,33,90,86,89,41
"COG0163",6,16,0,16,6,16,13,5,6,3,24,6,17,2,5,1,7,16,2,4,11,7,6,15,3,13,11,1,8,10,21,18,13,2,5,7,22,16,8,7,21,7,12,17,9,10,4,1,8,7,7,22,7,4,7,12,1,1,5,10
"COG0164",45,11,51,43,28,18,48,51,40,23,45,34,35,20,41,54,54,47,55,47,42,41,36,47,64,49,42,56,39,37,44,21,23,52,53,58,18,49,50,44,49,51,31,51,17,42,49,45,58,31,47,46,45,63,15,9,48,41,59,16
"COG0165",75,35,78,61,101,36,95,55,75,36,102,66,80,29,78,97,79,90,97,69,84,88,96,101,99,85,74,114,61,51,73,43,34,101,79,94,46,67,83,124,103,97,78,77,26,65,105,78,94,61,75,72,104,105,22,29,74,74,72,37
"COG0166",74,49,95,85,112,53,71,76,92,60,81,81,53,28,99,87,92,97,76,83,91,75,100,89,118,88,89,106,100,77,83,55,38,100,84,96,78,94,90,99,82,106,77,88,19,97,81,99,89,72,103,89,100,88,30,42,101,104,94,47
"COG0167",20,7,30,36,22,16,24,33,28,11,23,42,28,7,30,21,37,28,28,26,22,22,27,25,35,27,30,29,27,26,63,44,22,73,58,84,80,82,88,77,84,83,62,91,59,70,91,94,79,69,81,95,90,89,69,48,87,99,79,24
"COG0168",129,69,150,121,110,82,117,129,103,52,90,123,105,34,127,127,140,117,149,125,115,119,119,118,149,119,153,148,113,91,93,73,71,145,122,121,34,90,119,135,95,130,90,114,31,134,138,136,109,102,102,93,110,138,33,75,112,171,125,65
"COG0169",56,25,82,61,55,33,66,66,73,34,60,61,55,24,66,63,62,73,54,62,64,50,57,73,64,63,81,73,54,54,62,29,39,75,66,63,26,65,52,68,64,66,40,69,25,74,67,73,81,53,62,68,60,64,22,34,73,79,67,19
"COG0170",10,1,4,16,14,0,12,10,7,0,8,3,4,2,17,7,6,13,11,2,11,2,15,21,3,6,4,5,6,11,6,0,1,10,5,3,0,7,13,6,7,7,8,5,3,7,9,14,7,11,4,9,4,10,3,0,8,9,0,0
"COG0171",93,22,103,102,97,87,82,87,73,79,70,81,46,302,102,71,77,93,99,63,93,68,121,91,87,85,100,86,88,89,62,64,107,96,110,81,53,81,84,58,77,89,54,75,120,102,89,81,94,83,68,53,98,87,126,82,84,84,42,60
"COG0172",89,34,110,107,85,33,92,82,112,40,80,79,85,36,84,111,92,91,83,77,95,86,85,83,103,103,109,99,96,92,91,43,28,103,110,111,54,88,73,86,105,78,58,112,23,103,80,104,97,108,103,88,103,100,28,39,90,106,81,37
"COG0173",150,54,137,119,149,57,124,119,119,42,77,94,89,35,123,151,124,127,132,98,127,137,121,125,159,116,125,150,111,108,85,76,39,124,147,131,89,108,125,133,81,111,62,127,27,128,116,139,136,100,110,89,128,150,30,51,138,138,120,33
"COG0174",205,53,239,208,169,88,206,195,183,84,223,180,256,100,171,192,220,176,229,189,209,335,204,211,268,229,232,203,166,157,248,146,80,193,216,244,73,235,211,246,245,240,145,197,49,186,230,197,232,243,191,236,219,205,73,108,182,215,264,117
"COG0175",14,94,11,16,41,49,30,20,21,82,41,23,29,28,36,36,22,27,26,31,15,29,30,32,9,20,13,27,24,28,47,48,77,19,22,12,54,24,26,29,30,25,50,16,89,27,20,23,15,28,27,33,29,27,109,37,23,16,18,77
"COG0176",81,60,42,142,72,129,43,90,54,80,41,41,30,707,68,58,81,58,68,39,114,45,168,62,67,48,57,39,48,69,33,64,330,61,99,44,33,46,48,53,55,74,53,39,262,54,112,49,48,52,48,33,56,80,282,129,70,59,46,90
"COG0177",60,28,65,46,40,18,41,70,68,21,42,57,45,20,56,66,50,60,59,52,30,45,48,61,57,60,51,51,49,28,57,23,26,53,49,54,15,37,52,50,64,75,36,59,33,62,50,50,49,64,71,37,59,52,39,22,57,56,49,22
"COG0178",217,103,261,240,240,101,222,211,251,84,194,232,222,77,176,238,202,245,250,232,195,223,199,216,235,217,219,259,235,192,176,91,85,255,234,248,92,237,214,206,175,232,180,226,101,237,195,247,240,211,222,179,235,230,70,100,214,270,238,99
"COG0179",64,50,70,72,71,83,89,84,75,56,86,69,101,22,53,85,68,59,76,97,68,77,78,67,75,79,81,96,85,91,109,68,30,77,67,73,43,94,62,71,108,76,96,76,28,81,69,60,83,78,61,125,84,66,16,64,72,68,74,55
"COG0180",73,24,71,107,64,46,83,91,71,22,56,78,70,32,85,97,93,95,88,68,80,71,46,66,93,81,72,85,77,66,29,14,14,33,30,26,17,28,18,24,28,35,15,36,8,26,21,31,25,23,20,27,29,27,10,9,28,40,21,15
"COG0181",69,24,76,70,71,34,68,79,68,22,41,72,63,17,83,89,61,63,80,55,78,80,71,75,103,85,73,68,82,46,46,34,28,78,74,77,28,69,80,80,56,82,45,54,15,63,70,84,94,74,96,47,70,75,25,23,57,75,65,22
"COG0182",33,2,47,24,18,14,36,28,18,9,49,33,36,11,30,27,22,29,28,23,40,29,30,39,49,32,32,30,23,39,52,6,5,19,37,34,28,42,27,33,63,47,24,41,9,28,29,33,29,42,36,57,40,25,16,7,23,28,16,15
"COG0183",173,161,187,203,143,238,179,187,167,245,258,211,243,62,147,164,211,193,165,180,142,231,161,144,180,206,211,190,183,218,230,375,118,155,190,185,248,231,202,163,230,204,207,222,236,188,199,148,205,240,206,238,202,185,89,255,172,193,203,206
"COG0184",26,6,28,20,14,8,23,24,26,11,25,26,14,11,24,24,16,22,26,25,23,15,19,14,20,26,14,22,25,19,19,18,4,21,16,20,7,17,28,25,33,17,12,27,4,27,13,26,33,18,15,32,12,18,5,9,17,24,27,10
"COG0185",28,6,24,27,15,6,23,25,23,1,16,25,20,5,24,25,22,22,16,17,19,17,25,26,24,25,19,16,34,21,11,4,6,20,16,29,5,27,20,24,21,25,19,25,6,28,22,20,24,23,14,21,23,19,7,6,21,14,16,10
"COG0186",15,7,18,25,9,9,20,10,18,5,15,15,12,3,9,18,18,14,13,20,16,12,14,17,12,15,20,21,11,23,17,11,10,23,25,17,8,18,16,14,19,18,15,17,2,17,8,15,20,19,15,16,20,15,6,3,26,24,28,13
"COG0187",202,159,276,241,220,131,187,234,228,127,161,261,197,96,192,275,224,216,260,206,227,253,223,212,246,259,243,239,239,202,159,130,112,252,223,303,120,198,233,235,168,254,185,266,84,210,224,223,267,268,230,159,271,244,132,117,212,290,247,119
"COG0188",254,104,263,279,310,142,256,264,304,142,186,282,196,107,308,318,323,300,315,226,279,288,241,291,284,285,279,329,256,224,163,175,113,300,252,343,180,287,302,293,180,278,189,272,76,257,247,290,348,261,305,185,302,280,161,125,295,282,277,125
"COG0189",70,101,90,71,59,96,73,74,81,112,77,70,35,152,75,60,58,65,76,62,96,76,98,85,53,50,83,82,53,69,62,116,118,66,57,86,73,77,88,94,75,58,76,69,190,57,80,71,72,72,80,66,65,78,214,144,63,86,59,149
"COG0190",61,27,72,69,56,25,80,53,62,19,70,75,67,26,52,77,60,54,78,52,85,84,66,71,91,70,60,73,61,55,74,24,18,75,77,70,43,60,73,64,63,76,53,62,13,65,60,80,63,72,70,80,82,86,22,31,69,77,52,26
"COG0191",23,6,15,27,72,14,29,23,25,28,15,27,29,12,47,23,12,33,30,33,35,37,43,25,20,26,23,25,38,29,18,27,7,36,21,18,29,19,27,38,17,28,15,30,28,23,36,38,34,14,18,3,34,13,15,14,45,11,44,12
"COG0192",27,14,33,28,30,11,26,33,30,8,21,27,18,19,27,31,24,30,37,26,50,40,35,29,37,34,35,36,26,25,83,36,39,84,94,82,42,106,88,96,82,106,49,93,46,87,110,93,107,124,97,92,98,108,37,35,96,107,79,38
"COG0193",38,12,37,38,31,22,44,39,51,10,30,40,22,9,41,40,42,48,47,39,45,47,39,42,51,33,38,46,27,24,31,46,11,37,39,46,30,38,42,48,34,44,20,28,8,25,47,43,35,27,33,32,39,39,13,15,40,49,44,20
"COG0194",37,20,45,38,45,17,41,26,42,21,27,34,22,20,40,58,38,32,43,44,40,33,42,42,42,38,30,50,41,27,24,17,21,44,48,34,18,45,43,38,25,49,30,29,13,37,42,55,37,24,37,22,38,54,15,10,44,55,46,21
"COG0195",90,32,109,102,97,46,117,90,90,54,61,106,74,33,93,114,114,104,105,122,112,124,103,93,137,109,113,132,101,85,82,60,42,126,114,105,36,102,102,114,112,114,54,110,36,104,102,123,120,112,111,78,97,133,34,38,122,134,128,45
"COG0196",63,33,78,78,53,23,62,68,73,34,50,76,39,13,69,62,70,58,72,50,68,34,59,68,71,65,70,70,67,58,39,27,22,76,58,76,45,56,70,60,62,66,35,60,19,62,65,75,73,46,59,48,70,68,13,27,64,104,57,15
"COG0197",28,12,30,38,33,5,36,32,29,12,40,35,29,16,22,25,28,30,23,18,26,38,33,32,38,42,37,40,37,29,8,6,4,7,11,8,2,13,16,10,10,15,6,13,2,9,7,14,10,13,12,13,10,5,2,4,10,7,13,8
"COG0198",13,12,16,22,22,8,19,19,32,4,24,12,25,3,16,18,14,26,10,21,8,14,17,19,9,16,23,15,22,26,17,12,3,9,18,18,9,15,28,13,13,21,12,15,3,15,18,13,16,17,21,18,20,17,6,8,14,16,14,7
"COG0199",21,11,11,18,16,11,18,19,23,8,9,24,12,6,19,28,15,13,21,19,20,14,22,24,20,13,25,16,12,18,5,9,9,21,20,25,13,12,23,19,8,15,13,25,3,30,21,19,22,20,22,14,15,21,8,13,20,18,30,11
"COG0200",22,15,33,21,26,11,25,26,26,10,25,37,33,13,34,27,33,38,27,26,32,26,30,29,46,42,42,40,31,23,25,13,16,35,35,27,15,41,36,37,36,25,14,37,13,20,15,29,28,34,26,30,29,30,4,11,29,46,19,12
"COG0201",96,40,118,111,105,33,106,106,105,44,78,99,84,35,88,103,91,103,104,85,86,131,112,122,110,105,107,98,102,77,82,44,38,108,88,93,41,100,117,104,99,111,67,111,22,120,79,86,88,140,120,98,107,120,31,34,93,109,87,37
"COG0202",88,30,84,80,69,39,66,83,85,34,73,76,79,30,73,73,71,88,82,62,78,94,68,76,89,89,79,85,79,64,60,44,40,79,84,82,43,61,92,82,72,80,45,80,31,75,86,67,95,75,71,63,82,87,33,41,77,84,64,28
"COG0203",25,16,33,28,28,15,32,29,45,10,23,26,21,8,29,33,31,25,37,25,20,44,23,31,32,21,27,33,27,17,24,18,7,40,29,29,20,26,23,23,20,28,24,31,13,21,22,32,26,17,38,24,30,40,13,20,35,33,22,12
