"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG0099",24,33,28,33,29,25,11,28,35,18,13,35,20,35,10,38,2,36,25,18,31,30,34,28,25,12,37,25,35,24,35,24,33,31,11,41,26,9,32,17,29,27,26,28,39,37,39,30,27,28,41,30,24,36,23,30,28,21,30,28
"COG0100",31,37,30,22,36,25,6,27,33,23,8,29,26,23,5,26,5,23,14,30,22,31,26,37,29,12,27,35,35,32,19,22,21,29,6,41,25,9,26,17,27,33,27,11,36,25,29,27,33,26,29,27,38,36,26,27,27,26,28,33
"COG0101",27,70,44,59,33,63,30,54,41,43,23,66,69,73,18,57,15,64,55,61,66,67,65,45,52,17,42,35,48,39,65,26,65,34,17,58,64,23,42,20,71,40,62,32,53,61,64,40,64,62,31,62,68,53,38,42,58,63,68,57
"COG0102",30,43,30,35,33,37,14,31,31,28,13,27,33,45,6,37,7,25,28,35,37,36,29,37,45,8,29,44,28,40,40,32,37,21,7,42,47,18,31,22,32,41,40,21,38,31,39,35,39,40,31,28,43,42,35,32,37,34,43,36
"COG0103",26,35,28,27,20,35,10,32,38,21,16,31,25,31,8,33,4,33,27,23,36,35,36,29,27,11,32,31,29,31,33,33,29,19,10,24,40,14,21,14,46,16,29,25,37,33,34,31,18,28,27,31,18,32,24,25,27,21,25,23
"COG0104",76,89,98,82,78,112,47,125,94,78,46,88,102,88,69,96,49,99,68,86,78,115,105,101,111,46,91,91,99,114,103,92,116,61,32,117,130,46,68,62,110,79,85,69,88,94,95,87,97,112,89,107,80,100,85,97,102,93,105,89
"COG0105",23,35,27,33,17,36,17,39,25,35,11,40,36,26,15,21,4,28,21,34,27,25,27,16,28,6,35,29,23,34,35,26,34,23,6,33,29,13,30,17,42,33,33,18,41,37,31,41,25,29,29,35,37,38,27,40,33,40,30,23
"COG0106",27,45,34,29,29,36,15,28,23,37,11,36,53,33,16,38,14,28,33,43,34,36,50,37,39,6,28,30,41,56,54,21,44,20,22,32,40,23,33,15,48,49,46,30,35,34,45,42,47,33,37,21,52,41,35,28,37,45,35,32
"COG0107",40,41,64,45,41,54,36,44,43,45,22,52,57,47,24,65,14,48,41,65,61,59,53,43,55,22,37,49,54,59,47,33,52,37,13,42,66,18,25,18,50,50,59,26,43,41,55,50,52,73,48,42,51,69,45,52,52,59,53,56
"COG0108",30,81,69,67,61,78,41,87,71,53,29,78,71,83,29,69,27,87,56,96,59,90,65,56,80,26,54,42,83,110,105,42,85,42,27,85,89,29,39,42,93,57,78,39,81,79,92,57,73,80,30,66,85,68,82,52,98,75,92,72
"COG0109",58,75,53,51,72,76,22,93,74,60,40,81,81,56,22,83,14,74,77,85,91,69,75,78,88,19,77,77,81,69,80,59,85,51,30,65,77,27,64,36,78,80,78,66,82,89,70,77,86,94,76,79,80,97,73,71,79,57,69,85
"COG0110",39,18,24,18,51,23,20,28,29,31,44,22,26,18,31,24,20,26,24,19,34,26,24,44,23,21,37,37,35,34,20,43,38,43,30,27,30,27,28,29,11,40,29,38,19,23,16,45,19,34,35,25,23,44,31,33,19,37,14,22
"COG0111",127,169,171,168,165,190,119,152,200,218,102,212,163,209,64,184,56,169,142,185,194,178,171,179,173,69,175,197,204,218,182,192,172,210,114,172,145,113,195,94,143,158,166,157,172,160,183,166,155,173,198,151,173,176,145,211,177,176,187,166
"COG0112",99,97,115,97,87,96,46,103,114,94,46,93,99,88,43,102,18,92,67,105,73,95,127,104,82,54,87,97,127,97,120,73,141,75,47,105,95,39,93,55,128,92,107,52,93,112,93,110,92,100,92,91,97,102,92,99,105,107,100,85
"COG0113",38,59,81,60,38,80,35,75,59,42,35,58,63,71,30,68,21,74,58,75,73,77,76,50,52,13,50,38,48,91,82,47,59,42,30,52,81,23,49,31,70,55,66,38,65,60,70,62,73,86,59,66,93,71,74,52,80,53,77,73
"COG0114",39,103,89,51,54,77,33,125,103,52,41,104,106,90,35,67,22,113,71,82,73,113,94,72,77,22,66,72,78,107,100,43,101,72,35,104,111,34,57,38,96,59,104,61,115,115,105,57,104,109,44,98,94,83,106,71,112,107,86,85
"COG0115",95,166,127,173,131,160,87,182,153,135,88,153,143,137,41,142,35,157,155,135,157,152,164,153,181,50,147,137,149,152,159,138,166,106,108,136,124,87,147,79,170,156,165,103,146,161,159,149,136,144,150,145,121,184,133,147,161,123,147,149
"COG0116",21,13,35,21,24,25,36,14,12,9,39,37,12,12,14,18,35,27,52,40,51,18,24,7,8,22,12,11,13,10,30,10,5,14,14,17,7,34,11,52,21,11,27,31,28,18,22,13,22,24,8,32,28,5,50,6,23,16,18,19
"COG0117",34,52,51,64,32,80,23,106,62,50,23,62,59,59,17,62,21,71,59,64,48,66,70,28,63,16,48,32,55,69,71,28,77,41,22,69,68,6,39,26,54,30,84,31,46,55,61,36,56,82,29,66,50,61,56,25,68,55,50,67
"COG0118",23,47,23,30,29,47,14,29,40,42,10,37,58,45,13,45,16,43,27,45,58,60,44,26,38,22,34,30,33,55,40,34,38,23,10,44,45,18,34,12,36,45,34,21,37,22,34,50,29,38,31,31,39,60,37,25,29,39,36,28
"COG0119",119,210,221,158,157,192,126,183,219,172,119,153,203,187,109,232,122,180,166,179,153,209,237,189,202,100,197,191,196,216,173,160,244,146,111,217,220,111,159,98,230,155,215,133,126,175,193,191,183,190,180,158,185,208,142,195,170,208,243,191
"COG0120",19,26,23,22,37,23,10,18,29,6,19,38,20,22,6,22,12,19,34,20,21,18,8,18,15,7,25,22,19,16,32,11,16,13,10,15,18,10,21,14,16,25,25,20,27,31,31,30,23,19,21,14,30,14,28,25,25,14,20,19
"COG0121",9,2,9,2,4,0,4,0,4,4,25,4,2,2,9,4,12,0,0,0,4,1,3,2,0,4,7,3,0,0,0,11,0,3,6,1,0,2,9,11,0,0,1,12,2,2,2,7,2,0,4,2,1,1,2,2,4,7,0,1
"COG0122",47,37,27,36,52,33,20,58,44,38,46,40,40,37,20,51,7,48,26,37,22,38,51,57,59,11,56,59,54,47,34,28,43,37,13,35,50,20,48,20,44,53,39,48,32,39,50,53,38,45,49,29,42,63,26,57,30,45,39,45
"COG0123",42,54,44,82,56,67,43,68,86,54,53,63,54,87,26,59,21,73,57,47,62,66,97,40,74,21,58,38,60,66,54,55,88,50,50,55,89,39,52,49,79,32,75,49,54,57,67,39,62,73,59,64,60,61,35,47,78,56,74,77
"COG0124",89,100,64,88,82,119,39,109,101,97,45,108,105,113,30,102,13,90,91,96,87,98,114,99,111,21,96,100,111,96,125,66,95,79,31,101,99,31,76,49,104,108,92,63,110,108,101,72,94,100,95,95,118,111,86,88,98,86,113,99
"COG0125",37,52,29,17,49,55,16,47,46,49,23,30,54,48,10,34,12,25,24,44,34,46,39,58,33,13,35,46,49,39,30,61,43,27,14,56,35,19,39,26,48,36,38,26,45,42,41,63,42,53,52,28,38,37,44,46,48,29,38,32
"COG0126",68,99,76,85,77,91,39,94,77,84,30,95,97,74,26,87,24,91,54,89,66,108,100,77,102,16,73,100,77,102,102,79,116,48,42,94,108,30,74,38,100,68,92,72,96,87,79,97,88,110,72,97,93,95,96,85,117,93,105,99
"COG0127",40,59,31,33,41,57,16,63,60,42,13,54,67,49,7,49,12,46,28,55,59,50,58,37,40,12,39,48,56,44,73,37,53,28,14,59,45,20,43,15,73,35,62,34,53,55,55,45,61,60,46,46,62,57,54,32,53,42,45,53
"COG0128",41,94,70,72,64,109,46,101,87,76,36,92,97,84,23,90,48,109,89,83,91,111,114,86,88,23,83,101,89,137,76,48,110,63,24,94,111,33,74,34,109,87,91,51,84,98,90,92,79,100,75,86,84,101,91,73,85,84,95,79
"COG0129",73,144,141,156,137,163,83,114,159,151,108,143,147,174,50,150,93,149,156,170,118,162,153,129,167,58,112,131,152,165,167,93,177,115,91,144,154,104,134,96,181,129,137,107,124,130,146,122,153,163,133,106,119,146,114,123,161,120,159,156
"COG0130",46,55,37,35,34,44,22,54,53,30,27,40,61,51,8,49,11,44,35,32,25,49,46,59,42,22,50,50,40,44,42,45,39,34,17,43,35,28,31,33,50,47,32,34,59,52,49,49,39,44,47,47,46,51,65,47,52,47,51,41
"COG0131",34,32,40,33,48,44,15,35,22,23,19,37,38,36,9,43,16,37,23,42,28,45,43,39,44,16,42,36,38,55,42,32,41,29,16,36,34,23,23,11,41,33,36,27,45,41,34,32,31,45,23,30,43,42,27,32,37,39,44,35
"COG0132",19,7,8,9,17,20,10,3,12,10,15,15,12,4,4,9,16,9,3,18,11,9,6,22,7,4,17,18,7,1,15,8,7,7,1,10,7,5,13,22,15,24,9,10,12,12,15,23,13,3,13,18,10,12,24,15,19,11,5,3
"COG0133",34,78,65,65,71,85,40,76,66,68,23,80,89,79,28,77,27,89,70,90,84,98,70,71,84,23,69,60,86,86,79,55,57,59,32,83,93,37,56,39,77,75,76,65,73,71,89,72,73,80,60,44,75,82,56,64,77,52,81,73
"COG0134",10,21,11,17,14,10,5,15,23,15,11,19,15,19,4,16,8,16,21,11,18,18,16,16,14,6,14,11,17,22,55,38,37,21,18,44,63,20,43,26,49,53,48,38,46,41,56,47,45,51,41,32,56,62,49,42,72,47,45,37
"COG0135",22,23,24,35,22,46,21,39,29,24,36,38,37,38,10,25,12,33,34,29,42,41,25,24,24,13,31,27,23,49,39,33,48,25,20,29,42,15,22,22,38,26,33,31,42,32,40,32,26,45,30,33,40,36,31,22,37,38,30,41
"COG0136",23,20,31,22,19,34,17,29,26,12,14,29,29,29,9,27,11,26,23,27,28,33,30,34,24,8,23,23,40,37,93,56,102,58,38,87,86,32,66,33,73,74,78,53,70,77,98,99,89,101,63,65,88,98,61,70,101,75,91,75
"COG0137",73,73,68,47,64,95,29,63,69,63,30,81,84,82,16,75,19,67,58,79,74,89,71,78,69,21,70,73,54,91,106,62,80,44,31,63,81,28,52,32,68,69,62,51,68,67,91,69,84,82,69,64,96,68,78,65,103,60,67,62
"COG0138",78,116,95,110,81,131,44,143,124,89,56,85,118,115,40,99,35,146,105,106,134,107,113,75,135,37,73,83,100,140,114,89,117,100,45,107,143,46,68,32,126,88,134,74,135,118,135,90,112,133,90,146,119,107,111,76,120,131,98,134
"COG0139",13,18,35,15,23,30,17,29,25,20,17,37,30,35,7,27,11,23,17,36,19,37,39,17,18,8,17,19,26,41,37,18,23,20,19,23,32,13,21,11,28,33,30,23,26,43,34,25,30,28,18,24,29,32,40,25,32,35,16,23
"COG0140",9,15,12,12,16,21,14,17,7,12,13,22,25,18,8,23,9,11,13,21,15,21,22,15,13,6,12,17,10,18,16,7,18,7,10,23,20,8,12,12,17,16,25,7,16,16,21,13,14,19,12,11,15,17,20,19,23,16,20,13
"COG0141",41,100,108,130,79,104,45,92,92,88,41,101,106,116,19,123,20,105,130,73,140,129,134,100,110,25,93,72,105,145,132,41,120,79,22,129,139,43,92,44,119,73,95,69,88,96,110,95,109,124,102,71,88,128,78,104,104,82,104,111
"COG0142",109,128,122,150,133,145,63,177,151,111,57,141,145,165,46,147,51,139,119,142,141,141,154,144,146,54,144,144,159,154,142,106,160,116,65,159,128,63,129,89,173,141,146,111,156,154,143,147,155,164,137,159,130,147,141,135,147,140,159,139
"COG0143",136,124,83,109,139,128,59,140,121,116,47,123,126,108,33,119,45,111,100,106,114,114,108,111,107,48,130,110,114,120,126,98,134,98,51,122,134,55,107,48,127,102,118,81,105,106,115,115,89,130,94,126,121,139,121,119,105,120,108,109
"COG0144",52,43,52,54,40,74,50,30,70,37,33,73,41,47,17,64,24,42,54,70,60,44,41,36,41,21,41,38,31,31,70,56,20,56,43,48,32,47,41,54,46,42,46,47,76,74,65,50,51,49,32,63,81,31,82,24,71,32,40,39
"COG0145",91,46,65,102,124,48,16,22,95,211,15,92,40,73,23,111,13,45,100,89,61,39,46,126,74,49,121,140,136,44,21,64,7,77,8,16,7,26,51,5,11,43,18,28,36,20,16,54,21,15,40,32,15,30,16,54,20,21,13,19
"COG0146",67,40,48,65,113,41,13,14,69,147,7,81,36,54,6,90,10,28,72,42,36,36,42,115,48,21,104,116,111,48,46,178,18,178,44,36,7,49,140,18,39,80,36,56,60,71,55,116,54,47,123,54,64,38,61,149,47,71,58,38
"COG0147",77,124,102,143,107,165,86,155,138,103,77,142,176,138,51,176,54,175,98,140,126,148,137,101,135,53,132,111,114,173,167,95,146,90,52,135,167,61,133,70,151,111,141,116,148,136,165,140,142,149,97,106,182,123,175,109,151,112,168,133
"COG0148",84,109,86,76,101,92,37,111,106,71,23,82,97,77,32,118,25,81,71,87,76,91,113,88,86,24,97,95,94,101,90,92,108,68,33,96,112,47,68,45,92,87,88,70,97,118,100,72,101,110,95,96,107,105,93,100,94,94,87,88
"COG0149",38,54,29,39,28,49,27,55,54,53,16,49,52,53,14,57,13,47,33,47,48,48,51,44,61,16,47,36,57,49,45,30,66,39,19,48,55,20,34,23,48,45,59,21,43,48,51,65,46,62,49,53,41,45,72,46,54,54,50,51
"COG0150",56,85,64,58,69,66,65,90,72,58,37,72,106,83,106,78,85,78,60,67,61,79,82,79,84,110,70,77,78,65,79,74,87,64,31,64,86,87,53,25,95,74,89,60,74,77,65,65,88,103,63,73,79,66,81,77,82,62,81,110
"COG0151",83,111,68,91,87,109,39,129,109,88,48,89,112,114,26,90,25,118,89,77,91,110,115,107,93,22,107,94,90,95,90,97,95,56,30,95,119,22,88,33,99,62,90,76,109,116,108,92,95,93,97,88,83,87,95,87,84,66,89,79
"COG0152",59,63,38,44,50,46,32,75,53,49,22,63,62,66,21,55,61,54,38,41,50,62,61,48,56,27,79,53,65,63,54,55,58,41,26,68,52,32,49,18,59,58,61,42,51,58,65,64,77,53,67,55,57,72,57,54,52,58,49,68
"COG0153",39,17,15,17,17,6,2,21,22,27,55,13,20,13,1,13,0,19,15,7,3,17,12,9,24,3,15,15,13,14,12,37,8,14,1,15,9,2,17,11,18,18,18,30,17,12,18,22,13,14,14,34,16,18,20,23,9,12,23,16
"COG0154",136,220,202,175,263,252,165,237,236,225,82,252,220,249,47,296,54,252,208,255,186,245,246,299,228,84,268,278,325,256,258,221,168,291,175,215,251,156,250,110,268,221,250,220,178,202,219,207,216,238,333,186,194,290,134,338,231,237,192,258
"COG0155",43,48,35,36,46,53,37,11,26,56,54,58,24,23,34,52,46,17,18,72,24,24,15,54,33,29,44,55,31,39,69,45,9,36,28,33,22,53,36,64,20,57,22,50,64,38,55,64,47,24,50,31,70,27,57,54,54,16,31,28
"COG0156",91,71,61,76,87,53,104,71,52,65,53,67,62,78,38,57,23,91,68,53,52,46,75,67,45,27,65,69,58,66,53,77,69,64,54,66,48,49,75,53,90,100,84,75,81,62,67,55,63,66,63,110,73,53,112,61,60,32,71,64
"COG0157",35,43,37,29,46,40,27,40,45,32,25,65,49,40,21,50,17,24,21,30,45,59,38,48,57,22,51,43,39,40,65,36,48,43,13,50,31,23,37,15,39,37,43,25,59,50,44,52,42,59,41,44,60,38,69,45,48,46,38,54
"COG0158",18,3,7,19,10,9,32,8,13,8,22,13,5,10,9,10,20,9,17,9,26,10,1,7,8,10,6,5,4,6,8,8,5,18,5,2,2,6,7,17,7,10,6,13,8,12,6,5,9,3,6,20,18,8,13,3,10,11,1,8
"COG0159",19,44,35,46,38,53,28,42,46,48,25,46,61,54,12,51,13,58,51,44,36,62,60,43,35,19,41,44,58,81,57,22,43,40,18,44,55,23,30,22,38,40,57,32,63,44,45,44,47,46,40,42,56,53,49,39,56,44,47,48
"COG0160",69,47,39,53,74,32,65,59,51,80,18,33,33,53,23,29,60,48,69,33,27,35,45,85,71,41,69,89,47,28,31,107,38,66,80,71,40,49,85,61,58,62,55,72,52,44,47,76,48,65,78,66,35,55,33,96,31,48,63,64
"COG0161",68,125,103,115,139,113,66,111,108,155,43,131,103,131,37,121,69,130,170,139,159,116,130,140,126,56,152,151,117,108,110,95,64,92,112,120,110,73,169,46,117,110,133,102,112,121,119,167,98,116,161,93,121,121,88,170,94,116,121,117
"COG0162",84,100,70,82,81,91,52,94,95,72,37,78,85,72,30,104,29,94,98,80,84,92,111,86,84,29,81,92,83,114,86,85,109,57,34,86,99,26,75,37,84,74,88,73,99,85,92,81,97,87,82,67,92,114,91,79,78,83,99,93
"COG0163",27,4,9,3,22,0,8,4,5,11,16,11,5,2,3,9,2,1,7,3,7,2,1,20,12,3,19,19,15,3,0,23,2,13,15,14,3,9,11,9,2,18,4,17,6,18,8,26,8,3,27,13,10,11,12,15,3,12,12,6
"COG0164",59,56,36,50,38,46,17,51,45,42,17,40,74,55,13,44,16,49,43,42,43,58,50,51,48,13,34,49,38,40,43,41,84,37,19,46,39,14,44,22,42,46,46,18,49,49,48,55,41,42,44,48,36,54,39,46,48,47,48,51
"COG0165",78,80,68,74,80,99,36,60,70,79,49,104,90,107,25,97,27,72,56,91,83,110,96,101,76,21,84,79,74,130,86,82,89,65,28,88,120,31,59,48,79,79,73,63,80,75,77,97,87,94,89,55,94,96,64,112,91,75,72,98
"COG0166",65,90,65,68,69,86,42,86,73,71,48,97,104,80,24,83,14,92,96,105,103,104,106,92,77,25,83,70,93,106,90,79,86,70,30,105,97,30,64,59,90,87,101,73,104,72,83,69,84,83,62,89,91,111,84,76,112,84,83,83
"COG0167",68,82,64,76,63,112,27,77,89,94,34,77,86,87,62,85,38,96,90,87,98,78,68,106,83,46,63,79,70,100,98,74,86,56,41,97,92,37,93,34,81,79,81,58,76,59,88,74,63,77,66,98,98,74,68,78,82,67,105,76
"COG0168",81,106,101,107,100,148,54,124,117,102,76,119,136,138,54,116,51,151,132,100,123,109,135,109,141,40,99,88,95,146,121,79,143,88,57,123,179,80,83,62,114,92,139,72,122,117,133,94,102,130,96,141,110,119,95,78,122,157,127,105
"COG0169",44,58,38,57,56,74,23,60,69,48,27,63,55,61,23,60,15,70,53,51,64,62,68,71,64,16,64,65,71,79,73,38,66,54,35,61,63,46,67,28,79,58,66,51,65,51,60,52,52,68,59,57,69,74,54,61,76,64,63,65
"COG0170",34,9,6,2,8,13,0,13,4,16,0,14,8,6,2,8,0,6,0,16,0,11,3,8,6,1,9,8,5,4,20,34,1,2,0,16,5,0,2,3,11,4,6,6,20,10,14,8,15,13,10,9,19,8,23,10,10,6,4,8
"COG0171",54,84,69,67,49,110,67,98,74,61,33,76,106,104,112,88,76,68,49,105,52,78,72,64,95,126,74,71,74,88,96,57,99,75,34,100,104,78,61,73,104,64,91,53,84,88,105,46,123,86,72,76,68,84,81,65,103,107,79,88
"COG0172",29,20,22,26,37,29,8,40,45,19,8,29,37,34,10,36,5,20,27,34,27,32,30,21,38,10,33,42,27,28,107,73,106,70,38,109,127,32,80,39,95,86,101,68,95,91,80,103,94,104,97,89,94,103,83,92,98,89,96,99
"COG0173",65,132,106,103,65,145,56,103,113,123,48,119,144,118,33,115,34,144,129,99,112,143,138,91,143,24,84,90,108,140,162,106,150,76,39,141,162,65,97,42,156,86,146,80,104,116,147,83,133,147,108,130,141,134,130,81,133,123,112,149
"COG0174",122,228,216,196,203,205,108,221,230,231,61,168,194,234,80,211,131,175,212,182,292,214,229,272,223,61,222,259,212,183,203,182,230,145,92,188,207,114,228,121,229,173,235,165,172,213,215,278,187,218,270,177,204,230,125,266,207,208,234,244
"COG0175",48,10,41,36,49,33,72,20,22,57,94,29,29,17,96,26,53,26,17,27,18,20,29,33,21,74,42,47,21,24,8,12,4,15,28,5,11,14,9,30,11,20,8,11,11,6,11,20,8,10,14,13,18,9,15,8,10,5,13,7
"COG0176",44,71,86,34,38,57,68,50,42,35,38,46,77,138,272,34,475,55,41,84,51,56,61,37,38,238,41,46,41,48,63,39,34,35,50,52,72,140,20,36,66,63,61,32,60,44,103,39,124,63,32,64,54,61,56,43,97,59,75,87
"COG0177",39,60,37,46,31,63,33,50,54,43,23,38,62,43,35,50,8,60,46,57,42,55,70,63,58,31,57,57,62,44,50,41,71,36,31,49,60,15,47,23,69,35,58,36,49,81,49,58,45,66,39,45,55,68,63,41,50,66,68,49
"COG0178",140,265,208,216,138,218,141,267,217,210,111,234,291,206,74,213,67,271,220,226,236,218,219,160,293,87,184,177,252,286,216,177,228,170,91,247,246,100,208,91,245,190,251,174,258,236,229,194,252,273,186,244,210,247,242,186,224,231,245,233
"COG0179",66,71,65,89,75,52,42,62,85,62,57,75,95,79,30,102,29,52,115,63,62,76,72,98,91,19,92,120,88,86,74,60,62,80,56,63,76,55,114,41,78,102,64,76,54,66,63,86,48,68,94,68,61,85,51,97,65,74,73,68
"COG0180",83,74,63,67,78,76,28,99,79,58,34,79,87,78,36,97,40,79,69,85,78,72,105,81,89,26,63,81,76,103,83,66,76,67,31,94,91,36,65,39,86,81,92,44,90,93,89,78,86,100,84,69,89,94,82,74,80,81,97,83
"COG0181",27,76,71,70,48,89,29,88,56,35,33,66,76,69,25,63,12,80,52,79,62,79,99,55,65,29,52,56,70,90,21,12,24,10,9,22,28,8,14,9,32,28,25,14,23,23,27,19,26,31,18,21,21,24,26,18,18,26,27,17
"COG0182",38,31,21,20,37,27,28,26,28,34,3,23,22,35,10,28,11,30,10,25,19,27,24,33,36,8,46,49,45,31,27,45,20,28,6,35,42,8,29,24,34,30,36,22,19,22,39,43,37,34,40,24,33,53,15,46,33,37,37,29
"COG0183",217,208,205,213,247,137,208,177,204,271,166,195,187,194,105,214,171,174,236,182,217,177,200,250,212,223,234,285,222,217,167,237,118,235,180,184,178,258,245,208,172,221,162,232,147,200,164,239,164,204,232,212,143,230,139,267,126,161,174,189
"COG0184",14,21,13,17,31,14,8,15,21,16,8,23,22,23,5,19,9,15,21,18,18,17,19,26,15,9,25,22,22,18,13,15,24,16,9,18,17,7,18,11,17,29,26,12,30,14,18,27,20,21,23,14,19,25,25,15,19,26,27,18
"COG0185",18,29,25,16,17,19,6,20,24,15,9,25,20,15,6,28,2,20,24,17,22,22,22,22,28,6,16,28,21,37,16,18,30,15,6,24,25,6,25,6,21,19,29,11,24,28,30,22,18,23,21,28,30,25,32,17,15,21,35,21
"COG0186",21,22,24,15,21,11,5,10,18,18,11,15,17,18,4,20,4,18,17,16,27,10,20,24,18,5,16,20,13,16,19,20,19,13,4,18,14,7,15,15,17,20,16,8,19,13,13,12,18,22,18,16,19,22,8,14,20,19,18,22
"COG0187",129,264,232,306,162,263,134,255,271,192,158,217,230,253,139,234,79,284,208,199,236,232,268,176,262,103,171,196,197,253,205,203,466,211,128,219,258,120,185,149,234,168,237,166,211,202,215,185,226,256,153,229,214,217,195,157,222,234,299,248
"COG0188",174,337,290,334,175,309,143,280,259,217,124,301,282,255,144,273,64,308,263,283,248,294,288,217,296,102,204,211,239,321,328,210,477,195,113,308,279,113,223,151,306,198,272,194,263,266,312,215,285,288,232,292,294,235,301,160,293,265,326,299
"COG0189",128,80,82,66,61,90,146,75,62,44,121,58,74,76,213,69,111,78,70,73,46,86,84,71,89,184,77,71,82,87,91,38,96,72,201,60,78,166,40,146,78,70,72,77,54,77,73,94,81,81,71,60,80,79,79,68,87,46,76,74
"COG0190",11,27,21,19,27,16,11,24,25,27,8,19,20,27,4,26,5,24,25,17,18,16,23,27,29,9,22,19,20,19,64,54,81,42,13,70,64,24,71,23,70,59,66,33,62,82,68,83,62,78,75,60,68,82,71,77,61,65,73,80
"COG0191",7,18,29,27,21,46,12,18,22,28,5,35,29,20,13,26,22,30,28,60,39,42,27,12,35,16,13,12,23,40,60,12,10,11,9,26,21,17,32,22,21,22,24,10,35,21,41,13,32,25,16,31,23,15,15,20,34,13,23,19
"COG0192",64,92,105,85,89,94,45,92,95,91,28,111,106,82,37,84,25,102,89,103,89,108,98,86,95,33,88,93,108,108,76,78,93,68,42,109,113,36,72,49,114,61,117,60,95,95,92,99,89,104,96,81,77,90,88,97,77,85,99,83
"COG0193",22,41,27,39,22,32,15,48,33,36,21,45,47,42,15,39,10,45,49,34,51,53,34,29,48,13,39,27,39,49,41,39,46,25,8,46,36,26,35,18,53,23,36,20,40,30,44,35,41,40,27,42,50,46,37,36,43,44,40,52
"COG0194",29,31,31,47,27,41,17,40,34,33,27,47,48,32,15,41,17,35,42,36,42,38,45,23,32,23,18,21,41,44,56,30,47,26,14,35,51,20,19,24,41,32,36,32,37,45,39,21,31,51,29,32,48,43,30,24,43,46,37,39
"COG0195",66,131,111,114,78,139,31,104,109,98,40,96,105,131,24,107,33,130,106,104,116,145,143,104,118,25,77,81,94,148,119,66,132,74,43,103,109,47,76,44,116,95,109,71,115,88,107,78,97,120,83,88,102,105,101,90,109,111,111,112
"COG0196",25,66,41,62,40,62,25,58,80,57,20,58,71,71,32,63,18,79,61,49,75,67,73,38,60,15,51,61,56,61,62,49,65,32,21,52,62,27,67,37,62,47,69,39,67,56,68,65,70,73,48,64,57,65,55,42,63,60,77,73
"COG0197",28,28,32,37,26,38,6,22,24,27,11,26,36,21,9,26,9,32,35,31,26,36,30,26,31,12,33,20,27,31,36,20,27,18,7,28,34,7,20,14,25,32,29,23,36,34,30,23,32,38,22,28,24,32,33,24,26,25,34,32
"COG0198",22,16,16,19,19,14,6,27,27,13,7,22,23,10,2,17,2,11,11,13,24,18,18,12,20,6,13,20,22,13,16,20,13,14,7,14,12,8,18,11,23,25,20,22,31,25,24,11,14,24,17,22,21,31,23,15,17,12,14,18
"COG0199",9,19,18,17,6,16,7,17,22,14,6,12,21,18,9,21,0,22,26,21,28,14,16,11,18,8,8,8,16,17,16,9,42,13,4,18,27,7,10,11,23,8,28,18,25,27,21,7,19,21,7,14,18,13,21,6,19,12,25,13
"COG0200",28,33,24,22,26,41,9,40,31,31,10,45,33,24,4,40,3,35,21,28,29,30,32,39,44,10,39,34,29,34,30,20,32,21,6,32,42,14,27,14,24,33,30,29,32,30,33,33,18,37,25,36,45,42,32,35,34,30,37,33
"COG0201",103,104,122,101,86,98,39,107,99,82,52,97,111,82,25,85,28,114,83,108,88,111,100,91,114,34,78,87,104,103,106,78,120,75,31,95,101,28,82,45,87,84,99,69,130,102,89,77,76,129,82,95,126,88,112,84,88,96,99,119
"COG0202",55,82,83,82,57,77,30,83,77,68,47,93,70,62,35,77,18,68,85,85,61,86,77,79,69,27,73,77,66,82,67,68,117,61,49,73,85,41,72,54,74,71,70,60,83,83,86,78,97,90,58,92,71,70,58,62,71,88,84,86
