"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG0100",6,36,10,25,34,41,37,30,36,14,29,29,33,33,27,21,34,36,19,28,31,38,29,27,26,29,30,30,32,29,19,31,34,13,25,9,26,33,32,25,24,32,31,25,25,36,15,29,31,25,26,29,34,27,19,30,35,25,29,25
"COG0101",20,69,17,69,65,61,50,37,59,13,48,61,61,60,48,50,43,29,26,65,31,61,63,46,41,68,67,50,46,69,20,25,29,10,13,5,17,17,11,16,21,18,21,17,18,24,7,15,11,21,11,18,19,17,14,22,19,15,10,24
"COG0102",9,26,9,28,39,32,33,24,31,15,43,29,30,31,36,37,30,23,27,53,23,29,39,32,36,53,38,38,26,42,30,35,45,16,33,10,34,30,32,38,35,44,30,29,37,42,18,40,37,24,31,32,47,50,26,27,39,31,28,33
"COG0103",12,19,11,27,32,34,31,24,38,11,32,25,38,28,34,22,21,28,19,41,21,24,36,31,25,38,38,38,40,28,35,30,41,12,39,7,26,29,25,34,25,36,36,21,28,44,26,24,26,29,21,25,24,31,27,40,23,31,28,31
"COG0104",62,105,71,131,116,106,94,81,91,60,117,114,79,102,95,74,88,77,48,106,98,116,105,99,75,111,126,97,87,106,100,120,111,44,100,41,83,131,84,110,109,109,93,94,101,102,54,121,104,60,99,101,115,102,90,112,92,110,89,102
"COG0105",8,32,17,33,37,24,39,26,31,18,47,32,28,25,29,18,23,26,16,38,35,26,31,38,21,38,33,34,27,39,35,31,30,17,33,12,29,34,20,35,29,47,24,24,41,23,20,25,28,18,39,31,21,39,21,27,41,39,27,34
"COG0106",16,52,20,31,29,31,49,25,35,11,38,46,39,41,36,44,28,45,29,41,37,35,36,33,35,44,44,35,21,38,24,26,43,25,43,25,32,30,31,33,38,38,43,31,49,37,23,28,37,47,49,39,35,43,30,42,34,53,34,34
"COG0107",17,52,24,44,45,57,57,37,49,17,44,44,48,48,49,42,49,80,32,57,57,49,54,45,46,38,47,57,52,51,31,54,56,20,36,16,38,53,50,68,60,49,60,50,54,43,33,48,44,48,50,50,41,45,37,56,42,59,47,46
"COG0108",32,80,26,86,68,75,71,44,81,32,68,90,70,85,68,81,47,60,37,72,55,91,77,71,61,94,89,72,55,82,63,90,104,28,61,34,57,77,69,97,98,76,87,61,66,86,38,76,49,48,45,73,74,90,58,77,93,76,50,83
"COG0109",3,27,5,26,26,32,31,29,30,10,24,22,28,33,31,25,18,26,17,24,23,26,27,33,18,28,31,22,23,20,59,62,76,28,87,32,69,64,75,84,74,87,72,52,65,71,71,72,75,79,69,69,66,72,65,71,74,91,49,75
"COG0110",22,32,27,25,28,24,21,56,25,34,24,24,20,16,34,27,32,42,37,14,42,24,28,29,28,39,37,32,23,32,15,25,31,53,39,22,23,32,33,19,27,27,26,21,15,23,41,21,33,47,36,25,30,31,28,23,27,29,30,36
"COG0111",99,189,138,189,198,171,194,128,176,61,155,178,188,149,230,154,182,224,162,185,200,175,189,207,225,149,169,200,176,164,229,166,170,110,180,104,154,177,169,166,187,168,179,220,158,176,171,170,214,170,191,179,174,205,185,196,166,198,212,171
"COG0112",19,38,18,26,32,37,36,27,35,21,34,32,22,25,30,23,34,35,14,27,28,30,35,42,30,30,35,25,32,34,81,110,101,59,88,38,109,85,98,110,110,96,118,99,99,116,73,123,80,60,100,83,111,112,77,94,91,101,98,95
"COG0113",25,66,37,69,61,76,72,55,67,21,47,73,70,77,55,72,44,58,36,60,54,78,70,61,54,71,65,53,77,72,55,71,83,29,58,23,52,62,41,86,76,48,73,50,54,84,21,82,40,64,41,65,68,51,55,69,62,74,58,76
"COG0114",51,84,27,71,116,103,116,26,103,45,105,106,75,124,67,91,67,88,53,97,69,111,111,101,59,119,131,114,77,112,75,111,105,45,96,48,80,98,61,104,94,100,117,94,105,113,53,121,58,84,59,91,121,106,90,88,83,118,80,103
"COG0115",57,138,58,144,129,170,164,130,164,56,131,159,163,120,165,142,171,131,95,165,129,152,120,164,150,155,159,140,184,155,164,145,174,88,154,80,114,141,138,169,151,151,139,145,156,168,105,168,166,122,134,164,162,156,130,169,143,145,175,156
"COG0116",5,18,35,11,10,21,21,44,32,31,24,29,19,57,13,32,7,14,31,20,9,18,21,12,14,13,4,11,29,23,12,5,10,47,6,23,27,29,16,36,17,38,24,30,18,15,30,12,13,41,5,29,13,8,37,20,25,7,10,24
"COG0117",19,63,26,63,71,65,55,33,67,24,60,78,61,81,50,47,31,37,37,61,39,61,80,47,46,81,69,59,42,51,52,82,73,23,40,19,51,74,35,60,60,58,50,45,62,75,31,70,28,51,39,58,69,68,51,55,61,56,28,55
"COG0118",14,40,19,58,42,43,40,26,46,15,37,27,46,43,32,26,36,44,35,47,33,36,35,42,25,30,45,45,36,37,39,56,48,27,30,11,30,37,40,51,50,47,50,38,37,49,15,42,26,32,40,36,49,41,33,45,46,54,27,35
"COG0119",86,195,117,201,201,211,188,137,180,81,153,183,186,167,178,196,221,194,114,197,209,182,174,215,161,163,213,181,166,179,166,205,209,124,206,111,189,195,176,198,192,169,204,178,203,217,150,225,203,150,193,212,185,220,192,184,195,247,193,181
"COG0120",11,22,22,21,14,24,18,36,23,13,20,27,22,46,25,21,25,14,25,15,9,28,14,21,27,28,7,24,22,30,15,12,14,24,18,19,14,29,15,13,26,30,16,24,18,16,23,16,25,32,21,20,23,20,16,20,24,17,21,18
"COG0121",2,3,5,5,4,3,1,18,0,13,2,2,2,0,2,0,1,2,14,0,6,5,6,5,5,1,1,5,1,0,2,2,1,14,3,2,4,1,4,1,0,2,0,4,2,1,10,2,2,2,2,0,1,5,6,1,2,2,1,3
"COG0122",36,44,27,32,40,39,41,35,48,23,42,28,36,22,39,43,52,49,45,32,32,40,31,42,49,57,53,44,28,44,46,56,58,38,46,16,27,30,53,27,34,34,40,53,33,43,55,50,66,33,57,37,39,63,46,28,44,48,54,42
"COG0123",30,84,40,104,54,83,56,30,66,41,47,61,86,41,43,65,45,59,64,78,59,79,64,72,62,81,95,65,67,80,55,69,57,51,46,29,58,75,56,88,73,43,76,45,53,70,47,82,47,72,40,80,64,89,88,53,64,91,57,63
"COG0124",53,101,45,106,117,107,104,86,95,31,89,119,97,117,124,94,121,88,58,100,94,121,122,123,84,94,101,119,71,110,93,122,107,40,120,33,78,94,79,107,97,86,121,91,113,128,75,115,92,97,94,108,106,102,76,85,125,109,86,91
"COG0125",22,30,23,32,46,39,50,48,45,16,50,33,34,55,42,39,37,39,33,46,43,39,61,45,49,38,39,48,20,36,45,50,38,14,54,15,24,46,39,31,47,52,26,34,45,40,34,46,52,35,44,31,35,41,18,38,38,39,32,46
"COG0126",36,101,46,85,88,101,86,85,114,48,107,97,96,89,97,86,83,83,48,86,87,106,84,97,81,89,102,92,58,115,105,117,106,37,104,47,79,95,66,96,90,105,77,88,80,106,70,109,72,83,80,93,83,89,66,99,85,87,81,88
"COG0127",10,56,16,33,46,53,72,36,55,14,42,51,47,63,44,59,45,44,24,62,49,52,64,42,34,48,64,37,29,49,37,62,46,18,54,21,42,65,44,51,63,56,53,58,65,56,28,36,37,51,41,71,39,66,42,51,42,56,48,55
"COG0128",33,88,41,86,95,99,104,75,77,31,86,73,82,107,82,70,75,77,43,103,81,90,98,76,71,114,124,87,83,81,78,107,111,58,61,27,79,98,65,91,85,100,91,90,105,96,69,91,73,108,87,100,100,101,76,82,84,119,75,75
"COG0129",108,185,147,207,122,153,169,108,134,85,122,128,199,123,106,120,135,130,145,145,118,161,135,163,139,136,131,175,143,130,130,135,105,172,131,112,184,159,143,185,154,140,180,145,145,139,115,137,133,175,122,176,139,179,138,157,170,154,109,119
"COG0130",20,42,23,42,50,55,46,73,42,13,46,44,42,49,45,31,44,41,26,36,22,53,47,52,49,44,49,40,34,48,52,43,37,37,47,16,32,46,35,44,28,53,31,42,44,46,40,53,47,35,51,54,44,38,30,47,45,23,48,54
"COG0131",22,44,23,42,23,42,49,29,47,22,37,44,36,43,26,37,32,41,28,29,47,26,28,33,30,31,33,40,30,37,26,31,32,26,24,20,30,40,35,60,44,37,64,25,42,36,22,42,31,31,30,44,35,40,34,30,33,52,28,29
"COG0132",3,7,9,3,2,11,9,21,13,8,8,15,11,42,16,12,18,20,11,6,8,7,10,7,11,3,2,4,6,10,13,3,2,12,20,5,17,7,20,10,11,20,9,11,9,12,12,3,11,22,18,12,8,3,12,12,12,5,14,9
"COG0133",31,85,23,78,65,84,88,55,77,32,65,90,60,74,64,70,69,63,38,81,68,64,86,71,64,74,78,90,73,61,69,84,78,36,64,26,83,77,61,102,96,83,82,61,71,68,41,83,67,75,56,72,84,82,61,76,86,73,48,64
"COG0134",18,66,13,47,45,46,53,38,57,20,41,55,62,58,47,55,62,38,33,58,39,53,48,52,46,47,40,48,33,46,36,42,52,21,41,23,39,65,54,54,63,39,63,41,41,40,38,47,41,56,42,54,45,45,54,45,65,62,44,48
"COG0135",9,50,22,34,33,31,34,14,42,31,36,27,37,44,32,32,28,20,35,30,24,29,33,30,26,26,29,24,37,37,36,35,36,22,22,21,35,38,34,23,40,37,37,28,36,34,27,25,31,41,27,44,37,44,33,37,40,45,13,34
"COG0136",28,80,28,84,83,92,84,78,80,33,76,80,85,61,67,84,67,71,55,78,67,94,92,96,63,58,83,93,68,91,70,97,76,38,62,34,87,85,72,111,103,105,83,86,87,83,73,80,73,67,71,107,78,70,83,95,87,97,69,67
"COG0137",41,99,34,71,75,84,84,59,82,29,72,66,56,69,67,67,70,84,43,65,58,72,58,83,55,49,65,79,58,68,68,76,87,36,65,28,73,74,73,78,69,81,90,78,73,67,56,76,74,62,58,86,62,79,65,67,74,81,66,56
"COG0138",33,100,48,115,126,130,116,56,133,74,139,114,123,115,114,111,92,102,64,120,113,133,128,136,106,150,137,110,90,122,106,115,142,57,102,61,93,105,94,118,123,119,148,100,138,97,65,120,86,143,81,113,127,110,100,135,130,128,92,119
"COG0139",9,31,15,30,20,22,35,14,36,11,17,35,41,36,15,27,32,33,19,47,27,26,24,16,15,21,22,31,19,24,26,30,29,4,23,10,18,33,23,28,34,31,36,42,32,25,20,24,21,22,18,44,31,27,18,16,25,41,28,28
"COG0140",5,19,5,20,15,17,19,9,19,5,11,28,17,35,14,24,11,7,16,22,9,7,18,12,13,20,5,15,17,16,11,11,12,9,11,8,18,16,7,23,19,14,19,27,18,16,15,10,10,15,16,17,14,17,14,7,20,14,10,13
"COG0141",52,133,34,134,91,110,128,54,124,43,90,106,102,101,97,98,88,91,59,102,89,111,95,103,89,97,98,133,120,95,73,125,101,65,98,26,116,115,103,113,116,97,128,76,97,103,54,116,105,129,76,126,112,124,100,105,102,134,92,102
"COG0142",57,172,52,131,165,156,166,144,164,50,136,149,158,163,141,125,144,152,94,157,127,142,163,160,124,188,147,154,146,147,129,174,160,60,155,58,111,160,112,166,183,154,171,139,147,139,102,166,151,128,121,143,180,159,123,139,162,166,146,158
"COG0143",41,128,67,125,118,136,102,129,114,40,139,120,127,141,131,111,116,114,68,111,96,119,132,141,130,123,121,112,92,136,97,135,129,56,122,44,84,130,100,134,125,121,105,102,117,115,82,113,130,101,123,133,133,123,117,125,144,135,109,129
"COG0144",52,32,54,51,32,30,42,26,47,32,45,77,34,61,42,54,22,34,40,43,40,31,58,47,40,29,26,46,63,42,48,26,29,53,31,51,50,55,44,49,40,72,57,77,26,44,49,39,32,62,40,74,52,45,58,45,49,20,34,46
"COG0145",42,47,62,88,55,76,51,39,35,7,52,47,98,38,174,46,182,158,94,56,167,52,66,65,151,16,21,87,78,41,171,30,39,70,138,65,71,86,128,56,49,65,36,97,62,72,99,72,154,65,160,46,57,65,61,59,61,20,148,54
"COG0146",43,30,61,54,58,36,29,50,31,6,41,31,80,36,111,34,139,143,98,34,155,47,41,50,130,24,14,65,51,35,166,17,27,39,95,66,37,73,106,43,38,61,42,114,34,40,83,43,129,43,133,38,46,47,34,50,54,18,159,32
"COG0147",71,133,78,143,124,185,173,92,187,73,108,170,144,130,106,146,105,115,81,173,133,153,124,143,122,143,154,141,121,151,120,160,146,77,110,75,113,138,118,193,181,145,174,105,138,140,82,138,125,112,113,177,160,138,134,140,116,147,127,165
"COG0148",41,96,46,86,90,117,119,83,110,36,100,92,100,111,98,84,123,105,47,94,89,88,108,92,80,121,110,102,82,93,88,129,116,40,90,42,99,109,66,94,117,64,108,81,117,103,69,96,92,87,99,98,115,99,79,105,103,103,76,99
"COG0149",20,52,27,42,55,62,55,57,61,15,48,50,51,59,48,59,69,52,33,53,51,42,48,75,30,67,50,54,29,55,46,62,58,22,51,34,26,46,48,44,45,47,57,55,49,46,33,42,54,57,39,57,52,57,39,45,47,54,35,62
"COG0150",36,84,42,77,92,84,94,64,84,183,147,101,76,81,92,83,86,65,44,118,72,82,63,76,67,75,77,71,68,76,64,74,93,32,68,71,63,61,72,70,85,94,83,74,102,90,45,77,69,61,85,90,86,87,67,78,74,83,81,74
"COG0151",33,105,35,95,109,118,112,93,104,32,94,88,84,112,81,86,89,72,54,108,90,80,110,113,107,109,102,109,93,112,101,93,115,36,99,29,76,89,66,82,99,92,100,76,89,105,64,99,89,96,113,99,124,127,86,103,97,90,94,75
"COG0152",24,53,27,47,76,47,60,59,75,86,90,77,66,59,77,51,63,63,34,56,54,51,68,55,53,61,66,62,58,60,21,13,16,13,18,10,15,14,22,16,16,23,24,21,31,13,13,33,16,20,18,24,18,21,24,20,15,17,17,23
"COG0153",4,25,1,16,26,18,14,13,20,14,16,12,8,13,15,11,20,12,12,16,28,23,18,23,21,24,35,15,19,28,10,16,26,0,20,2,18,16,19,10,12,13,11,15,21,20,15,21,17,4,15,15,17,16,21,13,13,17,13,11
"COG0154",147,266,176,242,255,245,226,170,237,79,189,213,248,157,280,232,345,341,245,230,225,210,207,209,255,254,216,253,193,221,353,248,267,306,275,139,210,254,237,235,223,181,263,303,228,247,217,223,324,169,277,258,239,267,173,234,237,259,293,203
"COG0155",42,25,63,19,11,31,59,72,31,41,39,68,49,67,51,49,44,42,52,39,73,13,28,18,40,11,1,28,26,16,31,3,10,76,35,41,42,42,60,55,56,47,44,52,29,30,51,13,54,32,56,45,31,19,15,27,24,18,36,31
"COG0156",46,73,53,55,39,77,49,70,80,40,70,52,65,106,67,58,67,59,56,67,77,64,82,62,71,65,68,53,59,64,10,21,18,27,27,22,20,24,30,22,17,30,20,17,12,21,20,22,18,25,19,21,32,14,19,21,23,11,18,15
"COG0157",22,37,23,43,32,39,42,37,39,15,36,46,40,70,31,53,32,29,42,36,43,41,51,63,33,51,26,37,37,47,50,54,39,22,57,29,26,39,47,57,39,61,55,53,46,48,30,37,41,38,40,55,45,53,25,50,40,46,41,42
"COG0158",4,10,8,10,7,11,5,15,3,21,6,8,5,10,5,3,9,8,18,4,3,12,4,5,9,0,9,8,15,9,11,5,4,4,6,3,16,4,10,4,6,7,3,14,9,3,18,8,5,20,3,9,3,4,13,7,12,1,8,15
"COG0159",18,71,26,46,47,47,63,30,60,17,49,42,61,64,40,46,56,49,27,57,53,51,50,54,37,39,51,38,56,59,43,41,61,29,54,21,38,61,36,37,45,50,61,51,50,51,28,43,45,55,51,57,50,61,51,34,48,41,28,51
"COG0160",48,31,55,45,84,55,43,52,38,18,77,34,45,42,60,28,82,54,43,46,86,52,56,47,94,58,60,50,63,73,57,50,70,93,87,51,39,31,72,22,42,45,32,39,59,52,58,58,72,48,85,25,56,58,63,68,56,26,101,59
"COG0161",75,102,71,131,120,135,104,98,113,50,100,103,94,94,132,114,171,114,91,142,127,146,91,96,168,108,101,115,147,94,133,98,92,110,143,95,110,129,145,99,128,106,129,115,124,111,118,143,145,170,152,119,107,102,90,132,89,125,132,82
"COG0162",38,112,45,82,99,92,90,83,109,45,70,113,82,89,83,76,100,81,54,79,75,99,97,98,68,104,96,101,89,96,75,99,92,38,103,29,67,83,90,74,93,82,90,80,72,93,51,94,82,113,88,90,104,98,89,77,89,117,85,88
"COG0163",2,3,15,3,8,3,8,16,9,7,9,2,7,7,15,0,18,10,12,6,14,3,7,7,20,5,3,6,9,7,16,2,3,7,20,5,5,7,24,3,4,16,1,8,10,2,16,11,16,13,24,2,13,5,9,10,4,0,16,7
"COG0164",15,55,18,45,52,50,56,40,57,16,57,31,48,31,46,35,41,54,21,40,45,46,40,48,37,60,47,57,38,47,48,52,36,25,35,19,33,52,40,48,47,40,55,44,50,44,22,61,39,48,40,44,62,55,38,51,44,59,28,45
"COG0165",30,97,47,99,80,66,103,65,102,36,64,83,89,83,78,80,82,84,62,90,96,77,85,102,91,84,66,68,69,64,78,75,82,37,72,30,81,82,81,94,105,85,110,68,93,84,60,93,86,61,91,95,90,91,81,66,77,95,90,69
"COG0166",40,96,47,98,95,81,95,78,120,39,86,107,85,111,94,84,75,70,60,96,82,111,109,80,79,89,87,77,74,97,108,103,108,47,73,36,57,83,70,115,88,85,99,77,77,114,73,79,75,95,81,107,77,84,72,83,84,98,76,78
"COG0167",32,92,37,83,83,54,78,77,87,24,69,70,80,99,72,76,88,67,46,70,83,73,76,93,90,89,99,82,82,73,92,94,102,60,77,39,55,75,86,98,79,88,81,80,80,85,48,83,94,107,84,94,81,83,77,82,84,84,75,81
"COG0168",59,145,77,145,134,108,160,79,125,65,102,102,115,108,114,112,92,94,77,127,105,155,153,151,85,145,149,117,126,144,105,151,132,109,100,90,83,112,97,121,130,130,138,98,133,144,84,125,103,96,78,129,118,147,103,136,103,170,89,127
"COG0169",15,76,31,76,59,60,70,41,71,23,66,55,84,74,59,73,72,67,35,73,42,72,68,63,51,53,80,54,51,70,57,61,77,29,59,44,53,70,68,60,73,65,52,57,63,68,43,72,67,64,50,83,81,50,63,73,77,70,53,65
"COG0170",0,2,0,9,11,4,17,14,6,0,10,12,12,25,4,12,16,4,2,11,17,10,6,6,3,10,10,6,1,9,4,8,7,0,5,0,2,6,11,14,4,20,10,9,7,5,9,4,19,0,10,12,5,7,1,2,7,5,11,14
"COG0171",66,74,82,81,85,84,79,61,99,110,111,90,86,67,98,107,73,92,53,103,71,72,82,59,61,80,108,73,66,84,99,87,83,57,73,83,69,87,51,97,97,86,92,87,102,99,50,69,57,45,79,103,75,80,60,97,103,96,64,76
"COG0172",32,105,44,106,103,116,105,94,108,46,100,108,74,82,90,98,99,94,45,102,91,96,90,86,76,119,110,94,85,81,86,140,103,44,91,38,74,92,98,116,99,88,96,99,89,105,77,108,79,108,90,92,96,90,73,100,85,103,71,99
"COG0173",44,146,48,122,118,144,130,63,144,32,118,140,132,157,109,126,90,94,77,137,114,119,120,131,93,126,143,119,113,129,88,128,124,69,90,46,118,137,89,151,134,127,164,104,148,137,66,119,72,104,87,124,131,142,115,137,155,139,88,125
"COG0174",79,221,102,235,191,215,199,163,175,86,212,182,196,141,235,177,260,238,154,182,210,222,185,234,268,220,196,232,205,195,186,231,212,122,230,115,218,241,221,182,230,176,189,177,202,236,153,233,263,293,265,232,219,208,228,232,200,254,235,175
"COG0175",92,32,57,12,12,32,22,35,28,87,24,21,28,48,22,21,34,34,50,18,53,22,15,16,36,17,8,27,28,19,26,17,17,58,44,50,48,18,44,23,13,32,26,38,14,17,56,23,30,32,32,17,20,15,50,23,23,15,38,30
"COG0176",51,44,138,120,72,57,75,36,61,310,123,114,49,70,60,120,46,59,27,94,35,53,45,35,26,49,45,53,44,57,22,18,21,10,16,39,27,22,7,33,21,16,18,20,33,24,9,19,8,17,13,22,12,31,21,25,18,24,12,17
"COG0177",28,54,28,58,54,50,59,51,54,11,47,39,50,56,59,48,45,55,34,60,49,47,52,68,52,65,56,62,41,52,49,67,57,21,47,23,46,47,48,59,58,56,61,49,61,35,24,56,47,54,46,47,55,49,56,49,64,60,44,67
"COG0178",68,262,104,200,240,226,253,177,235,92,217,238,275,250,228,208,164,233,152,237,199,268,249,238,221,275,273,240,248,235,232,247,241,104,209,100,216,259,183,225,205,245,269,238,246,223,138,247,171,213,192,217,280,277,213,251,233,227,192,234
"COG0179",60,72,83,87,64,60,90,92,70,36,67,49,60,40,96,71,102,98,75,75,52,65,75,83,93,58,68,64,109,62,94,50,72,56,81,55,75,70,86,57,56,66,64,96,76,66,101,73,131,70,110,48,89,80,75,70,55,59,101,68
"COG0180",29,80,37,85,67,97,107,76,81,31,86,82,78,86,90,76,72,105,53,73,78,89,92,85,67,78,84,85,62,87,70,82,97,28,94,31,67,91,60,87,71,79,90,68,92,91,49,91,73,78,65,94,105,71,70,91,86,92,68,101
"COG0181",18,70,19,76,70,85,79,59,66,23,65,73,71,80,56,66,49,60,31,77,41,86,63,82,46,80,85,75,58,93,65,78,85,30,48,20,62,68,46,70,78,63,78,52,73,59,32,79,59,70,50,83,79,75,57,60,73,77,52,75
"COG0182",6,23,13,35,35,26,31,44,26,8,29,23,31,13,43,28,59,52,27,24,48,21,38,31,51,21,34,38,8,22,32,38,26,23,39,11,24,30,41,28,30,37,24,31,36,26,29,41,53,24,55,24,26,46,29,29,30,50,46,27
"COG0183",245,147,237,195,211,174,159,249,185,114,211,158,148,122,221,130,249,246,230,153,229,183,225,211,243,160,215,199,211,181,286,230,215,349,245,249,175,207,210,145,164,185,179,228,200,227,223,224,262,199,279,158,194,215,211,217,175,154,246,204
"COG0184",11,16,5,26,19,18,25,23,16,13,16,22,22,37,28,25,33,26,7,28,14,10,20,17,20,22,22,24,17,20,22,17,20,14,19,4,21,19,18,18,16,16,20,22,26,20,20,27,25,15,25,22,20,23,16,18,17,29,23,19
"COG0185",9,18,4,19,19,19,33,18,20,6,27,18,14,23,18,12,22,21,8,18,16,15,14,23,20,21,19,26,28,27,22,22,19,15,24,5,15,21,28,19,21,31,21,20,20,20,20,22,26,18,19,14,30,31,21,22,21,25,24,18
"COG0186",7,18,6,13,15,19,22,25,26,7,20,13,14,17,16,17,17,10,11,18,19,18,15,23,19,21,18,19,16,24,15,20,17,8,26,7,14,16,18,20,16,22,22,17,16,9,5,19,10,14,17,26,14,14,15,17,15,18,30,14
"COG0187",113,246,121,248,231,254,235,132,220,138,239,217,215,205,205,198,149,183,139,229,175,254,218,278,207,255,298,257,230,217,196,285,259,155,207,110,220,232,199,230,242,203,231,193,256,242,163,290,164,258,175,238,245,289,266,304,247,254,199,226
"COG0188",132,295,138,249,272,324,277,157,307,133,317,292,298,308,228,274,199,223,168,258,182,274,281,319,227,323,319,272,271,298,227,309,316,198,201,138,257,315,218,295,284,282,294,218,295,262,182,328,164,258,187,310,298,277,251,335,316,290,184,276
"COG0189",95,74,103,100,53,81,56,111,84,121,57,87,65,86,58,92,80,64,82,78,41,67,68,82,48,71,56,69,60,71,64,66,72,121,75,157,84,70,68,103,91,70,78,55,64,78,84,64,56,59,70,69,77,63,66,67,96,75,59,69
"COG0190",15,72,23,75,70,64,61,51,73,18,65,68,60,61,62,65,79,58,39,71,64,70,67,65,63,63,83,65,72,76,69,65,72,30,68,24,75,76,68,64,72,67,65,61,76,74,46,64,79,73,73,73,78,89,64,84,58,59,77,71
"COG0191",21,26,16,28,10,29,17,16,28,3,13,50,33,18,25,30,5,10,11,27,11,29,31,20,15,17,25,26,42,21,20,9,25,15,17,17,27,30,12,38,31,31,34,19,12,15,15,28,3,51,19,40,44,27,40,21,26,23,15,24
"COG0192",49,97,33,92,105,104,86,88,105,46,93,93,67,88,110,67,63,88,54,89,87,96,91,103,81,99,85,82,66,99,81,89,95,37,110,29,101,93,93,101,84,101,112,72,90,95,65,104,84,73,92,89,91,79,84,105,97,100,78,95
"COG0193",12,45,13,40,47,35,52,30,53,14,43,47,46,28,46,38,30,41,17,45,38,53,29,42,30,39,59,45,33,45,43,42,41,23,34,24,30,41,20,51,43,46,36,36,60,37,28,46,30,47,27,36,40,50,40,49,46,47,25,43
"COG0194",12,34,13,39,46,37,49,14,54,22,39,34,45,39,28,49,20,41,23,43,30,45,36,41,31,43,58,35,41,35,36,45,47,24,23,11,26,35,27,31,47,37,59,31,41,27,23,41,28,49,32,41,53,38,34,41,44,57,24,35
"COG0195",37,122,54,122,110,121,123,80,101,44,100,97,87,123,91,100,91,83,60,97,100,119,107,107,86,116,134,109,100,113,64,114,121,56,83,54,108,98,73,102,92,100,139,80,108,95,66,113,100,115,80,94,101,120,97,95,99,128,71,108
"COG0196",21,62,34,47,68,74,75,33,67,30,54,67,82,64,61,49,52,54,34,70,62,74,58,76,51,64,82,41,62,69,74,58,70,33,49,25,44,67,56,59,59,56,52,58,63,75,29,77,46,69,45,71,69,72,70,56,54,77,55,55
"COG0197",11,19,10,29,29,32,35,26,35,12,43,31,32,49,29,23,30,25,14,26,26,34,25,34,26,22,42,43,33,38,30,31,29,7,36,9,42,28,25,34,28,39,29,33,35,36,21,20,32,29,27,34,37,30,26,32,29,29,42,28
"COG0198",7,11,12,9,17,17,20,19,27,9,24,11,16,29,19,26,24,12,10,16,17,16,19,21,16,21,14,20,11,22,16,12,20,6,12,10,15,15,15,22,13,17,16,19,19,12,16,10,17,24,23,22,16,11,11,12,15,11,24,14
"COG0199",4,26,7,28,18,20,17,11,28,6,20,26,21,23,8,20,8,14,13,19,10,20,8,15,13,17,23,21,23,13,16,24,15,9,22,9,16,16,21,15,25,18,22,14,19,24,7,18,8,31,11,23,17,24,17,28,30,23,10,11
"COG0200",9,28,12,28,33,36,34,39,32,13,31,33,30,26,37,41,31,22,18,24,30,25,30,37,22,36,29,33,29,32,30,41,28,13,33,11,27,40,26,38,46,37,34,22,33,38,15,22,30,23,29,21,32,34,31,35,29,30,21,29
"COG0201",51,108,30,70,120,91,90,89,100,30,112,101,82,113,103,92,82,99,51,93,92,93,114,98,98,93,106,99,123,107,94,106,101,45,110,15,90,117,70,87,98,123,110,103,89,101,62,113,79,81,85,107,93,101,73,118,112,119,86,112
"COG0202",34,84,37,93,73,82,66,70,74,48,86,67,76,81,72,79,61,63,42,89,67,74,67,94,58,97,99,75,92,83,63,81,71,32,73,33,71,102,63,68,63,63,78,75,75,88,44,81,67,60,57,75,64,94,70,72,84,84,78,73
"COG0203",19,40,11,24,24,30,32,18,28,12,23,20,35,23,27,29,11,24,19,32,17,26,33,24,34,29,35,33,20,20,29,30,29,8,15,9,23,21,24,27,30,28,21,31,29,25,21,37,20,20,23,27,29,29,21,14,35,32,22,26
