"","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X110_MES_0d2.3"
"COG0100",23,39,23,34,31,21,33,31,34,32,39,9,21,38,13,34,11,25,44,21,19,36,26,34,27,28,26,24,8,31,37,33,22,29,28,30,29,26,24,22,30,12,30,29,30,31,29,4,28,23,34,31,20,25,22,29,39,28,22,24
"COG0101",36,50,36,69,56,48,34,41,55,54,30,19,29,64,18,62,16,25,73,57,48,60,67,49,60,49,55,69,11,58,39,70,47,59,64,66,59,72,29,57,28,19,54,34,78,45,63,19,58,37,69,54,59,66,58,58,43,60,52,33
"COG0102",46,41,34,25,42,31,24,23,34,36,23,15,16,31,12,48,9,17,42,42,37,40,48,33,29,34,44,23,12,30,3,14,13,10,14,15,14,14,6,14,16,4,15,13,13,17,10,1,13,10,16,13,13,7,7,14,10,6,9,14
"COG0103",24,35,28,32,25,22,33,25,25,37,23,10,21,22,21,33,7,18,38,25,34,28,37,27,36,23,51,37,14,35,24,31,32,38,25,27,32,25,24,37,25,13,39,29,31,31,28,4,30,23,28,34,28,33,25,36,21,29,25,36
"COG0104",107,99,90,118,108,107,106,79,95,94,98,49,64,121,77,99,57,78,109,88,105,112,99,85,107,105,125,110,46,73,76,115,83,97,118,111,109,99,96,111,94,71,90,80,105,134,102,57,126,77,99,121,109,93,94,87,114,106,74,77
"COG0105",46,31,23,32,33,30,37,27,33,36,18,14,34,31,10,42,14,27,23,28,30,25,32,23,26,42,31,27,9,30,30,30,46,27,23,35,41,35,25,20,21,4,27,33,39,33,25,4,35,26,28,25,33,39,23,35,34,30,23,35
"COG0106",13,12,13,19,14,11,10,8,10,12,16,4,9,14,5,12,1,7,7,13,12,10,12,13,12,12,6,11,5,13,34,36,47,30,36,35,58,37,34,39,39,13,46,35,44,34,51,7,38,36,42,40,41,36,32,37,50,43,30,35
"COG0107",64,64,45,66,45,43,41,49,60,59,34,20,34,49,16,46,15,47,53,55,47,42,48,53,62,59,60,50,15,60,39,42,49,51,68,44,55,51,58,42,46,26,41,37,56,68,52,12,52,45,62,45,62,63,59,43,69,49,34,52
"COG0108",91,86,48,70,89,53,47,49,74,63,57,42,40,86,39,97,19,65,89,91,88,83,90,82,65,56,87,86,29,70,49,74,91,83,84,68,87,82,57,72,40,26,74,49,87,76,85,20,71,54,65,82,89,75,83,63,83,78,46,48
"COG0109",68,72,79,97,86,55,68,62,70,73,84,43,55,82,36,70,21,49,81,90,65,65,84,84,74,71,80,96,18,60,59,75,77,78,75,73,85,82,70,79,68,30,69,73,91,81,84,13,80,62,76,67,85,65,70,77,93,75,62,73
"COG0110",29,22,37,39,23,22,52,46,19,39,31,28,44,42,28,27,35,30,15,21,37,27,30,38,30,27,25,43,22,22,43,25,16,24,20,27,24,24,34,17,34,19,23,33,16,59,20,22,27,22,25,18,21,27,19,26,24,33,31,24
"COG0111",176,172,163,202,175,210,182,191,202,233,187,99,151,174,103,185,65,170,197,186,165,157,182,212,175,150,179,155,65,161,185,151,149,159,173,171,175,171,198,150,169,85,179,177,205,200,159,59,189,218,159,161,171,142,180,198,174,197,168,181
"COG0112",116,105,84,124,93,76,102,86,94,98,92,47,76,98,53,111,78,64,114,128,77,107,90,85,85,113,108,92,53,108,93,141,100,90,98,99,85,89,94,96,77,31,84,82,101,95,112,24,93,85,93,85,98,102,95,109,95,89,80,92
"COG0113",80,82,38,78,53,31,50,34,60,53,55,16,38,58,18,72,23,35,60,60,77,61,71,58,39,51,63,65,26,63,45,62,58,57,74,57,70,68,50,69,45,22,66,45,68,68,82,13,73,49,64,55,85,62,74,72,88,59,49,67
"COG0114",107,105,61,83,95,60,62,61,105,70,69,27,57,89,37,103,22,69,109,92,102,96,132,91,100,92,113,100,17,55,43,80,119,112,97,133,82,107,62,99,57,32,91,50,113,89,104,24,127,59,94,106,113,110,96,111,113,98,78,85
"COG0115",144,168,121,138,180,139,146,132,133,136,159,57,92,170,50,171,53,125,166,151,136,141,125,182,155,125,126,157,36,157,139,154,128,133,165,144,160,138,155,133,155,45,164,151,139,171,160,37,146,138,151,129,168,162,123,177,139,140,164,142
"COG0116",16,27,11,11,14,13,12,11,7,7,3,20,30,12,16,20,21,15,16,32,58,21,7,8,8,19,10,16,14,25,15,8,37,29,20,23,34,25,10,24,12,20,39,16,22,4,25,31,28,11,19,16,15,33,7,14,7,40,21,9
"COG0117",22,27,11,16,14,17,8,8,27,21,10,6,15,21,13,23,6,17,21,31,15,16,26,18,24,16,25,24,7,26,43,72,57,61,61,57,58,72,36,71,33,17,50,29,66,37,68,12,69,43,71,54,83,49,57,61,80,64,49,60
"COG0118",50,37,31,32,42,37,42,36,43,44,32,17,22,43,13,53,22,29,43,48,43,48,38,46,48,39,58,40,18,40,32,43,36,38,40,35,30,41,38,32,30,10,46,22,41,48,48,24,42,34,40,44,52,51,57,38,57,52,34,40
"COG0119",235,178,161,239,186,178,185,169,185,216,157,70,150,203,116,216,55,149,204,183,165,199,196,181,207,191,194,183,116,153,189,248,169,198,213,206,200,187,191,189,167,87,193,184,218,215,191,114,177,171,183,197,216,153,201,209,231,166,171,207
"COG0120",22,27,26,22,20,23,24,28,27,18,29,15,27,17,16,18,6,16,19,18,33,22,23,12,14,27,19,25,14,24,11,16,31,22,20,18,19,22,24,18,24,9,26,27,27,27,33,13,19,21,23,17,25,33,15,19,13,31,21,30
"COG0121",0,1,9,4,1,7,2,1,2,1,8,15,12,4,7,1,6,8,0,0,4,1,2,2,0,3,3,2,10,1,3,1,2,1,1,0,1,3,1,3,5,8,3,11,1,0,1,12,0,4,3,2,0,5,2,1,2,4,2,4
"COG0122",36,54,54,33,53,45,58,46,35,45,58,22,50,53,14,42,24,45,49,31,31,49,60,45,53,38,40,38,16,23,30,45,40,40,36,32,40,49,59,38,67,31,36,58,35,54,40,11,36,43,46,35,36,40,51,49,40,42,31,55
"COG0123",73,72,57,49,74,44,52,42,64,47,44,41,47,53,37,66,18,50,65,55,33,65,74,53,63,64,84,82,28,83,54,70,29,46,77,69,73,92,43,64,60,33,58,55,83,35,67,10,52,55,73,60,68,60,87,67,96,48,67,47
"COG0124",107,93,74,92,102,100,100,85,107,97,100,27,71,121,36,100,35,72,103,117,101,98,122,108,129,100,111,117,29,104,84,97,97,85,119,96,97,98,107,103,80,35,96,81,112,127,107,26,92,75,103,110,130,93,90,89,114,109,77,91
"COG0125",40,46,28,23,42,42,58,29,45,44,45,14,27,35,15,35,7,21,45,45,42,57,52,47,32,41,48,55,9,20,40,35,37,36,45,39,39,44,47,38,41,12,48,41,44,55,39,14,37,31,32,32,36,58,36,42,41,37,26,33
"COG0126",108,76,87,93,84,78,79,86,85,88,88,25,62,88,31,110,26,57,111,89,85,94,112,94,92,74,103,107,24,59,74,113,109,105,79,88,95,100,91,82,74,26,76,85,98,114,94,7,95,65,99,97,99,96,78,102,105,98,79,91
"COG0127",70,51,32,36,51,42,46,33,54,48,57,17,28,48,17,59,20,34,42,59,59,53,54,66,56,41,43,59,13,35,39,56,80,69,57,43,64,46,36,51,28,9,70,28,50,73,52,19,62,44,57,44,48,58,46,56,48,54,38,40
"COG0128",106,106,64,78,116,84,69,81,82,76,94,29,60,99,31,109,29,49,81,81,88,91,113,106,104,81,100,84,31,87,74,95,99,80,109,93,105,81,102,97,71,28,89,71,77,113,103,33,112,59,88,108,111,78,86,81,101,96,88,104
"COG0129",189,132,112,207,146,107,129,131,154,149,132,89,115,157,60,152,64,127,168,161,128,137,108,148,112,133,148,134,58,158,116,157,138,144,158,132,149,129,123,141,129,59,138,138,167,139,187,96,150,130,152,133,157,135,187,153,157,140,182,142
"COG0130",48,43,32,42,47,31,47,53,39,48,45,17,43,54,18,52,18,50,55,52,60,54,50,42,39,34,43,55,15,49,39,35,44,50,46,44,36,40,53,55,47,16,51,44,35,50,54,16,50,30,58,33,50,49,33,62,49,31,36,50
"COG0131",38,27,40,46,31,35,34,40,32,37,35,17,30,43,22,39,14,25,31,34,41,29,25,37,36,28,32,45,9,34,30,44,41,42,35,29,40,54,35,35,31,19,37,32,37,42,38,17,69,40,38,32,35,35,30,40,34,33,42,41
"COG0132",9,10,16,4,9,10,17,15,7,20,10,18,14,9,8,8,3,10,8,20,23,8,2,14,4,6,4,7,9,1,3,7,14,12,9,8,7,11,18,9,18,7,20,20,16,17,17,10,11,6,6,17,12,18,5,7,3,10,10,11
"COG0133",94,77,66,71,76,64,63,72,92,71,57,24,58,90,31,99,21,59,81,80,56,61,62,66,64,84,81,82,19,58,49,56,68,80,77,69,72,77,62,77,64,32,80,66,80,91,85,34,77,55,84,60,86,59,84,82,85,80,70,68
"COG0134",49,52,50,44,39,46,56,43,46,40,46,34,30,54,26,72,12,29,52,65,41,45,55,63,52,51,56,58,12,33,39,56,42,52,57,55,52,44,48,44,36,20,65,47,47,48,61,18,43,36,52,53,69,42,44,41,73,55,50,52
"COG0135",38,36,30,32,32,26,25,24,28,33,21,29,33,32,20,39,13,21,36,41,58,28,39,25,33,33,27,38,14,28,21,33,34,33,47,34,44,34,31,38,26,12,47,25,36,27,44,19,40,31,31,25,54,32,42,32,43,40,41,33
"COG0136",84,79,65,94,70,77,85,74,74,70,59,50,59,83,29,88,18,42,77,97,66,76,74,79,78,82,72,86,31,66,65,106,77,81,86,86,79,80,71,74,66,27,84,65,75,85,75,32,86,60,98,87,83,81,98,76,98,70,76,81
"COG0137",75,71,67,89,80,71,59,62,88,92,63,24,58,73,32,86,25,48,57,81,59,78,73,54,57,68,68,66,17,67,58,75,71,60,64,66,83,72,78,57,60,16,75,66,75,83,77,17,82,76,76,77,80,68,88,80,83,64,66,83
"COG0138",127,130,104,111,104,95,83,60,100,89,105,67,73,141,59,120,37,95,116,102,118,121,126,105,137,131,129,122,28,123,95,105,108,105,124,120,103,122,68,113,72,68,126,73,128,137,128,44,114,103,116,134,113,105,130,124,122,120,96,124
"COG0139",24,26,21,36,28,15,15,23,24,23,17,12,18,23,9,30,7,19,31,35,22,31,19,24,24,37,29,29,11,20,18,27,32,26,35,22,31,31,23,21,25,6,31,18,26,27,19,5,30,23,22,32,31,35,24,26,30,38,20,27
"COG0140",24,24,6,12,15,12,10,15,11,14,14,6,19,11,9,22,10,13,21,32,21,13,14,17,10,13,17,15,6,13,1,7,8,3,5,4,3,6,5,6,5,2,5,4,4,5,9,4,6,3,6,3,5,3,5,7,4,10,4,2
"COG0141",122,117,87,130,123,95,83,75,115,95,116,39,64,140,39,115,33,61,96,103,93,115,85,96,93,104,131,109,29,103,27,28,28,37,43,36,53,41,36,28,32,7,27,28,32,37,37,7,28,40,36,25,48,26,39,38,39,41,34,34
"COG0142",161,146,138,135,153,119,144,127,135,164,148,37,84,162,54,147,50,94,133,154,162,156,167,142,164,133,173,149,37,138,126,141,128,148,157,131,161,138,161,163,114,54,143,124,127,172,153,38,150,105,162,153,153,136,139,159,163,151,129,128
"COG0143",135,110,98,119,120,105,125,101,128,117,126,34,59,118,66,127,32,95,120,114,138,145,130,125,132,114,116,140,44,113,108,129,134,128,139,108,109,123,115,133,103,36,120,124,129,131,115,29,144,103,129,116,121,105,116,149,127,99,126,120
"COG0144",54,47,50,28,32,29,27,32,43,37,37,40,41,44,17,45,29,43,48,79,69,63,38,45,47,43,50,50,32,58,49,17,80,43,53,37,61,52,32,57,19,16,78,46,43,22,63,26,50,43,51,33,50,68,45,39,19,71,60,45
"COG0145",37,73,154,60,62,183,128,173,101,161,155,11,92,80,27,40,17,198,46,52,54,49,16,156,60,35,60,65,48,85,160,22,79,42,64,35,58,51,164,67,151,12,73,113,45,114,45,13,35,207,53,44,51,74,66,58,19,100,90,119
"COG0146",38,70,109,38,37,147,113,125,84,140,138,4,87,68,18,41,17,159,52,46,54,50,24,133,63,23,39,47,29,61,127,15,71,40,37,33,32,39,150,48,133,5,52,97,29,62,27,12,38,136,47,36,38,66,50,52,15,84,71,79
"COG0147",132,146,108,141,141,118,110,122,152,130,110,73,116,137,58,187,51,88,160,171,174,149,145,125,128,142,149,155,57,143,106,169,138,135,135,134,172,148,125,160,105,41,158,101,141,139,153,55,157,140,146,122,179,158,152,142,173,152,106,132
"COG0148",100,112,87,94,83,101,85,98,83,108,98,31,59,91,50,90,26,60,93,104,100,97,136,76,111,94,103,125,30,74,81,84,100,92,103,103,83,87,92,91,82,22,101,68,117,105,93,25,113,81,107,105,92,91,89,96,121,83,92,104
"COG0149",57,48,32,48,50,34,39,40,47,53,52,17,37,57,14,54,15,38,70,48,42,66,60,49,47,62,53,52,11,46,45,61,54,68,49,48,66,47,53,46,44,23,53,38,51,58,64,9,58,45,59,58,62,56,50,50,56,54,52,57
"COG0150",88,90,63,64,67,76,64,63,81,72,70,155,46,84,171,112,65,57,88,82,70,80,105,78,98,83,66,89,113,62,77,61,72,88,97,109,77,73,72,73,70,222,83,75,90,75,82,83,94,81,104,132,71,85,61,72,83,77,73,70
"COG0151",110,97,109,74,90,97,76,82,86,95,114,40,56,104,30,106,24,68,117,82,91,105,130,97,86,99,95,94,17,91,96,79,103,104,100,90,103,90,84,84,92,23,104,96,110,119,112,17,103,93,93,95,98,120,90,103,98,89,79,81
"COG0152",70,47,39,55,64,55,45,52,60,68,61,68,53,80,69,55,14,42,71,58,68,54,64,79,69,40,58,54,27,62,60,60,62,60,42,84,79,67,69,56,65,142,55,58,59,77,40,47,56,47,55,101,59,62,60,70,68,57,56,57
"COG0153",20,10,20,25,15,20,15,12,10,13,16,14,13,9,10,15,5,11,15,11,13,16,22,18,25,22,20,20,6,14,42,7,14,20,9,17,11,20,8,20,12,8,14,12,15,18,9,1,20,24,22,17,15,9,16,12,27,13,14,29
"COG0154",230,216,246,258,258,219,308,335,286,318,292,84,210,252,79,224,57,280,211,254,162,188,227,315,232,215,223,224,95,159,202,187,172,183,244,226,254,237,325,238,341,68,204,283,206,258,246,38,225,219,203,159,281,197,277,223,263,235,173,239
"COG0155",23,37,76,25,24,73,64,57,56,41,56,35,59,35,39,27,22,47,32,78,65,34,15,31,14,41,21,24,26,22,55,23,74,33,58,29,59,55,65,34,62,23,68,64,42,34,31,22,59,59,31,35,38,54,19,35,7,60,32,66
"COG0156",82,63,76,68,59,63,69,83,72,67,84,43,64,60,35,60,47,75,60,63,90,53,62,54,57,42,59,72,35,54,77,59,57,54,57,69,49,73,52,62,58,36,62,93,60,63,55,22,51,68,59,43,70,77,70,73,27,70,88,73
"COG0157",42,39,32,38,47,44,41,42,54,44,44,20,39,42,25,55,14,44,44,42,61,52,35,34,34,53,44,45,26,39,36,40,48,40,46,39,46,42,61,42,41,17,44,43,58,46,50,11,43,29,41,42,47,43,37,33,51,48,41,38
"COG0158",4,5,8,12,11,7,3,10,10,14,4,24,26,5,4,7,7,16,6,2,11,7,7,11,6,8,6,9,10,16,11,3,7,4,8,7,10,4,9,5,10,11,20,12,8,8,3,9,7,11,6,9,3,6,6,7,3,19,13,4
"COG0159",56,50,53,54,35,46,35,37,42,56,54,10,27,40,23,54,10,22,46,50,41,49,40,41,56,40,46,39,18,62,25,46,45,46,51,39,48,59,40,61,36,19,71,33,47,50,43,16,47,39,49,44,52,65,42,46,51,48,32,56
"COG0160",53,53,78,40,77,78,79,68,51,61,82,30,54,67,24,34,31,75,59,28,34,45,61,57,70,63,53,58,25,60,83,57,59,55,45,49,32,27,78,54,82,27,48,95,45,51,29,74,53,84,69,75,35,57,41,63,24,46,60,78
"COG0161",120,130,154,128,106,140,156,130,132,113,151,47,105,111,45,110,38,108,116,109,107,114,72,134,106,120,96,111,52,137,127,78,118,103,132,126,128,100,138,121,135,48,108,133,127,117,134,63,117,154,134,116,121,114,138,105,105,115,135,153
"COG0162",89,84,88,59,85,86,77,66,85,86,86,27,62,92,31,101,29,72,82,90,73,94,106,95,91,80,88,112,28,72,80,102,97,93,88,88,72,114,92,84,62,25,92,86,98,96,82,25,79,80,94,95,102,109,98,87,116,106,82,80
"COG0163",4,7,20,10,5,28,15,19,15,15,11,12,19,15,4,2,3,21,7,3,8,8,5,16,5,5,3,6,11,6,21,1,12,9,1,6,2,8,12,9,17,10,7,21,6,22,1,7,6,25,7,11,3,18,4,7,0,5,7,16
"COG0164",49,54,45,34,48,38,45,36,44,40,48,17,27,60,20,47,8,28,53,43,57,45,53,53,55,39,50,57,15,44,34,75,44,51,54,54,37,53,46,46,47,21,50,37,43,58,39,11,63,26,48,42,57,48,42,48,61,39,63,44
"COG0165",80,74,90,78,78,73,88,85,95,111,94,32,62,113,30,102,25,58,79,91,59,69,64,83,69,83,89,104,24,71,75,109,97,97,76,77,93,99,110,63,110,28,95,91,82,108,80,22,77,83,78,73,97,92,86,90,113,89,65,90
"COG0166",98,102,56,69,95,70,90,92,107,76,76,32,67,83,34,109,38,68,94,89,104,90,96,83,72,87,97,94,31,81,73,89,101,93,109,89,94,77,86,85,74,32,95,76,98,110,94,35,98,75,88,89,116,107,87,103,104,87,79,81
"COG0167",78,97,65,66,93,88,73,63,86,87,94,24,47,83,46,82,28,57,94,104,78,89,85,64,78,64,96,78,69,100,77,74,91,80,85,75,75,81,76,76,81,23,72,78,77,84,77,16,89,72,80,69,88,74,81,90,101,88,76,82
"COG0168",121,132,91,125,140,105,107,100,111,109,98,60,96,123,56,141,39,80,121,121,125,121,140,132,133,141,113,123,52,102,91,153,119,118,144,123,124,127,109,107,70,55,125,93,126,123,127,37,160,117,117,142,136,119,146,113,171,106,106,114
"COG0169",63,75,53,62,58,49,69,53,75,76,60,24,51,70,25,61,21,43,51,64,60,66,82,57,74,65,70,67,21,40,41,67,74,63,70,61,66,55,75,54,51,19,56,49,55,73,61,19,72,49,61,51,70,63,51,62,78,60,61,55
"COG0170",7,15,6,1,5,17,13,4,3,2,12,1,4,7,4,12,1,2,5,9,23,7,13,3,15,8,7,12,1,2,17,1,17,14,10,5,15,7,7,10,3,1,12,11,17,6,6,0,19,15,7,11,9,27,7,6,11,13,6,13
"COG0171",99,86,63,78,91,73,66,70,107,87,56,114,41,73,125,91,146,61,99,92,79,81,70,78,98,92,90,93,104,32,65,90,83,87,97,81,83,99,69,88,58,148,103,76,87,86,90,97,104,70,100,85,100,82,77,77,75,84,69,70
"COG0172",117,99,85,93,97,82,80,81,107,96,96,24,54,107,48,108,33,59,105,113,68,106,111,107,88,79,80,90,24,80,79,91,106,92,117,76,95,85,99,96,83,47,97,84,90,110,99,26,85,66,116,105,103,97,99,127,100,83,95,91
"COG0173",146,124,95,140,122,98,89,83,120,106,91,44,74,107,42,144,34,81,92,142,128,127,147,116,122,142,139,116,39,135,95,117,137,129,137,123,127,130,86,113,64,35,124,80,150,93,153,28,131,124,146,114,147,127,121,123,145,120,98,115
"COG0174",222,181,222,292,241,245,259,214,210,233,265,113,147,242,141,191,55,148,238,180,118,178,216,216,220,211,204,242,51,237,200,227,202,209,224,242,220,209,253,195,201,144,173,217,178,270,189,118,181,206,242,266,226,187,251,230,236,162,222,240
"COG0175",3,15,19,9,5,11,6,12,11,15,16,33,17,7,21,14,25,15,5,14,13,5,9,16,6,8,3,4,40,5,32,9,25,38,24,25,32,17,33,29,39,61,29,61,21,33,19,61,26,47,28,18,21,34,25,26,12,29,30,32
"COG0176",63,52,20,41,61,28,49,40,46,45,36,304,39,41,292,80,288,36,74,67,69,54,59,44,67,68,57,33,272,43,28,37,54,74,91,99,85,119,50,47,40,467,56,40,69,58,88,449,90,38,70,102,52,44,149,59,74,53,29,36
"COG0177",61,61,44,43,45,38,40,43,48,55,43,16,34,54,30,57,32,31,51,51,47,52,51,54,49,52,57,60,36,43,39,63,59,49,49,56,58,59,47,59,36,18,45,45,65,58,60,14,63,37,44,58,58,48,61,48,51,44,53,49
"COG0178",268,254,192,238,268,201,171,167,231,226,179,87,154,222,87,242,58,167,249,208,257,217,282,223,222,238,223,244,79,208,206,246,226,252,195,248,211,217,192,219,156,93,189,192,234,250,237,60,249,199,252,211,253,229,229,278,225,247,225,232
"COG0179",64,68,71,77,84,82,108,103,79,107,87,29,86,83,34,70,28,95,86,48,57,77,77,83,78,56,80,70,14,110,66,68,60,49,68,74,62,63,90,69,112,36,76,86,69,102,60,30,59,69,90,73,73,77,75,84,71,78,90,87
"COG0180",70,83,68,68,66,66,83,72,87,78,85,34,57,71,25,72,29,77,85,93,78,106,95,87,85,95,80,82,21,80,70,106,79,75,90,72,80,90,91,85,76,26,87,58,78,101,78,25,81,56,92,80,86,87,80,88,93,95,74,89
"COG0181",82,72,61,77,52,42,46,48,67,53,52,23,46,78,23,65,26,32,76,81,72,51,77,58,48,59,70,69,18,61,44,59,89,59,78,69,81,74,63,75,56,20,80,47,69,68,66,11,78,41,76,60,101,69,74,84,73,70,47,52
"COG0182",24,24,44,27,26,43,70,62,35,51,39,8,28,45,14,37,4,24,34,29,17,31,26,46,29,23,43,29,9,18,39,17,27,27,30,22,28,27,54,32,47,12,29,49,28,72,28,18,38,38,34,24,31,25,50,39,35,30,23,47
"COG0183",188,175,202,216,218,240,255,234,207,229,221,131,223,186,64,167,99,203,219,127,144,175,167,252,232,195,173,214,217,215,271,130,199,203,156,170,168,137,232,185,256,81,154,217,196,255,155,151,176,235,206,225,158,198,172,185,173,203,200,241
"COG0184",21,21,18,19,18,18,34,25,29,26,22,5,13,18,6,14,6,12,27,16,22,24,11,18,33,13,22,29,5,13,23,18,19,28,21,26,7,15,25,21,22,11,25,32,26,27,20,5,25,23,19,15,22,30,23,25,22,22,25,24
"COG0185",22,20,18,17,22,15,25,20,12,23,19,8,16,24,15,18,11,18,19,21,23,28,18,17,19,35,26,21,2,24,5,21,23,22,24,16,21,12,21,18,20,6,26,16,27,21,31,6,23,20,23,28,20,16,23,19,21,20,19,16
"COG0186",19,11,12,12,19,15,17,17,15,19,17,9,14,19,11,18,4,17,19,17,19,25,22,18,10,16,14,21,7,22,15,21,16,16,17,16,17,14,19,15,12,8,18,17,11,31,13,2,28,8,23,21,14,14,15,10,16,17,17,24
"COG0187",265,266,207,276,254,205,175,155,196,200,198,123,161,204,114,245,86,189,259,234,194,227,257,194,259,241,271,282,93,257,181,428,202,239,217,272,211,213,183,226,162,92,215,182,222,187,219,86,246,187,249,252,250,203,234,275,266,232,315,223
"COG0188",284,295,212,299,303,231,218,191,247,219,210,124,153,267,141,298,104,222,311,287,254,272,257,258,262,283,290,324,98,290,181,469,297,266,292,314,321,273,177,278,213,103,297,177,260,217,287,83,294,237,281,322,311,309,257,301,269,259,327,230
"COG0189",72,55,75,96,72,50,64,68,61,46,71,111,88,76,138,93,221,57,87,60,65,73,80,48,53,49,74,59,214,60,52,76,75,78,90,89,85,89,77,77,78,133,68,83,101,60,80,99,77,44,68,59,64,58,82,74,88,71,77,70
"COG0190",61,73,74,79,73,72,55,79,70,86,76,23,52,67,30,77,20,51,83,71,65,61,91,89,69,67,98,79,17,55,55,86,64,68,73,75,72,67,61,70,60,18,62,55,77,91,73,20,69,56,73,70,67,63,71,66,74,68,53,59
"COG0191",22,30,20,29,25,17,16,13,19,8,16,7,14,22,14,33,9,12,29,46,20,16,23,19,19,19,19,33,20,38,20,9,35,24,33,18,35,25,16,29,19,12,34,17,19,12,27,16,11,19,14,25,20,33,34,35,31,25,35,19
"COG0192",92,110,74,107,89,99,70,77,98,69,103,31,66,99,54,108,26,52,93,99,88,87,108,93,94,102,89,94,36,74,83,96,79,103,79,85,85,103,96,98,77,57,83,74,82,114,106,25,113,80,111,97,102,93,88,89,99,81,101,110
"COG0193",45,48,43,36,43,40,29,22,48,33,34,10,22,31,19,40,11,30,32,41,49,43,49,43,48,44,48,40,17,35,49,41,34,44,47,36,41,31,36,39,24,12,37,27,40,50,36,10,47,40,48,56,52,46,30,58,36,37,46,38
"COG0194",46,41,18,41,38,30,23,24,26,34,24,27,28,40,20,61,16,37,44,46,42,38,54,40,51,32,51,50,18,32,22,49,31,31,42,43,40,39,26,30,27,15,40,26,35,29,41,11,43,34,35,29,48,35,42,36,49,29,49,27
"COG0195",118,121,74,148,102,91,84,68,95,101,90,27,73,112,41,104,30,79,111,94,105,110,113,107,121,96,112,97,20,112,96,112,93,120,115,119,129,92,97,109,64,34,103,78,118,119,109,24,110,91,103,99,135,96,91,128,133,106,94,91
"COG0196",56,63,42,47,63,49,40,41,66,47,48,23,38,69,21,65,17,44,59,69,69,51,78,63,84,90,66,70,18,58,45,90,56,64,70,64,83,75,38,53,42,26,64,46,65,58,66,18,61,51,68,46,78,68,75,54,82,50,48,57
"COG0197",42,34,33,49,29,17,31,22,32,36,41,14,14,32,9,29,6,24,29,22,24,32,30,31,32,29,39,40,8,31,19,33,40,36,22,39,35,28,23,22,29,9,27,25,30,46,30,6,28,27,30,43,28,31,27,29,30,27,27,30
"COG0198",8,20,16,12,18,7,21,18,15,21,20,11,18,22,9,17,8,9,18,15,27,20,15,10,17,15,9,23,4,26,18,16,20,12,17,16,18,16,25,13,17,4,25,17,17,21,13,6,13,19,19,21,17,17,14,17,16,15,18,25
"COG0199",14,14,14,16,19,16,8,6,23,9,11,10,4,22,8,15,4,6,14,18,21,20,31,18,20,25,19,20,3,21,7,29,19,28,16,23,18,27,16,20,6,6,24,18,18,14,12,5,20,8,17,15,17,13,20,25,14,26,16,13
"COG0200",32,35,26,22,29,34,43,30,27,30,30,9,15,20,12,31,11,22,34,19,31,31,38,35,25,31,32,26,9,34,25,44,28,30,30,29,39,24,32,30,35,10,39,29,34,44,25,8,33,28,28,32,37,36,22,40,34,26,30,29
"COG0201",111,105,96,110,118,84,83,88,106,105,99,28,69,108,40,101,43,80,113,106,110,107,98,112,99,99,118,93,38,101,87,129,111,107,100,101,104,84,88,104,92,29,118,89,89,121,104,28,111,66,111,116,94,98,76,86,116,91,82,95
"COG0202",32,20,20,36,22,18,19,15,21,30,23,9,22,37,17,22,7,15,21,24,17,25,31,24,23,23,28,40,8,26,57,123,86,68,69,80,77,73,69,79,67,36,90,75,86,88,81,19,74,76,65,86,81,88,68,84,94,76,86,76
"COG0203",23,35,23,37,28,17,24,25,25,27,21,11,15,28,13,20,12,18,26,34,27,23,32,32,22,15,26,28,5,32,23,37,21,29,35,33,32,18,21,20,22,8,28,14,25,24,32,8,25,22,37,19,21,25,19,24,36,24,29,15
