"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0099",34,46,36,18,29,23,36,21,41,35,34,36,36,39,5,27,28,27,28,18,32,29,19,28,31,27,31,3,39,29,9,32,14,29,22,31,31,28,27,8,25,8,20,29,31,16,33,28,30,31,7,32,26,28,33,37,29,39,27,36
"COG0100",24,36,30,28,25,33,36,28,36,39,41,31,16,23,15,33,25,28,37,22,21,23,8,16,27,31,37,5,27,27,16,38,13,37,26,34,29,20,28,15,30,12,19,31,41,14,20,24,23,31,14,28,26,27,19,28,26,23,35,28
"COG0101",55,72,58,43,34,56,56,49,48,37,64,59,59,63,16,76,47,57,75,63,41,28,16,55,57,65,65,16,57,65,16,76,18,42,23,62,54,57,68,18,39,20,35,63,53,24,54,59,38,62,16,65,68,59,63,61,59,76,47,59
"COG0102",22,35,30,22,32,41,45,32,28,38,43,41,25,37,10,45,39,42,32,34,30,30,11,44,47,39,43,5,40,25,19,24,14,37,33,40,37,27,33,4,37,10,15,43,34,16,36,34,30,46,10,43,39,33,47,20,25,27,36,44
"COG0103",31,35,33,29,25,31,29,27,20,28,30,36,36,47,9,31,31,29,32,33,23,21,9,23,24,39,31,4,41,27,7,27,11,23,17,37,31,28,28,7,32,10,14,25,30,8,38,35,25,34,5,33,32,34,33,25,27,26,32,27
"COG0104",103,96,89,80,96,113,107,120,96,97,140,102,80,106,44,113,64,111,88,91,73,82,84,72,115,97,104,60,103,111,40,105,69,76,95,111,99,93,110,50,109,52,32,118,98,48,111,83,107,97,77,107,84,97,103,119,95,119,87,87
"COG0105",31,46,35,27,30,33,28,31,37,26,26,28,27,27,11,33,33,37,31,28,29,42,10,35,32,29,41,13,32,37,19,34,10,35,18,35,33,29,32,10,26,9,22,30,26,15,41,14,36,23,12,30,26,34,37,31,39,29,30,40
"COG0106",9,13,12,19,13,21,11,9,16,12,14,10,16,20,3,14,8,11,11,8,9,10,2,13,15,13,8,4,22,15,12,33,14,42,13,43,30,37,46,10,43,23,16,42,33,26,30,44,36,48,11,39,33,45,38,51,26,32,41,34
"COG0107",64,52,52,36,36,74,62,39,48,48,63,45,39,53,12,59,34,46,44,35,50,36,18,54,43,52,47,11,72,57,28,48,20,54,24,47,50,59,51,18,49,16,15,58,79,24,47,37,47,47,17,48,54,48,42,68,48,69,59,49
"COG0108",88,93,82,55,44,84,99,74,55,60,68,102,95,77,27,86,35,74,77,65,56,21,26,87,72,67,77,20,71,74,24,97,34,52,18,77,78,77,96,27,55,28,40,80,91,34,79,64,52,89,30,72,69,88,79,74,74,75,82,93
"COG0109",66,64,71,52,69,108,74,61,61,88,79,84,88,75,27,66,63,68,80,66,56,96,33,93,84,79,66,11,67,72,32,83,28,63,41,75,62,71,76,24,114,23,55,70,68,20,74,64,82,93,33,83,76,70,89,76,89,76,82,87
"COG0110",26,21,26,38,34,28,22,30,36,33,41,23,27,38,38,36,17,27,34,30,37,46,36,22,24,32,28,25,25,34,10,6,10,12,13,6,6,9,8,8,18,13,9,18,10,15,11,6,13,3,10,5,9,1,9,12,8,15,7,11
"COG0111",202,158,168,170,169,166,158,160,218,204,146,165,154,196,55,163,209,168,145,175,160,129,113,185,199,201,157,62,196,157,76,161,68,212,125,162,193,164,197,71,151,122,98,193,181,136,155,194,165,188,87,180,167,194,150,182,161,211,185,164
"COG0112",113,105,89,75,96,109,113,102,85,84,113,98,115,98,60,101,94,103,89,88,119,98,52,115,114,105,108,21,114,110,46,104,69,79,64,104,108,109,80,67,121,63,54,103,127,48,105,88,102,124,46,102,117,97,95,109,79,93,92,117
"COG0113",82,55,50,50,46,76,104,48,44,47,66,77,73,55,19,85,36,81,55,47,57,65,29,68,62,68,79,19,64,74,30,92,24,44,20,88,70,82,52,23,58,26,30,82,74,37,82,67,49,70,24,48,52,67,62,75,67,44,79,76
"COG0114",100,93,133,60,67,105,127,118,56,70,138,103,81,98,37,112,58,108,78,65,67,59,24,90,106,120,115,28,110,103,39,118,39,63,50,93,109,114,95,25,62,45,45,126,98,49,137,64,65,87,28,98,106,86,106,98,106,111,81,107
"COG0115",152,131,162,149,162,163,163,142,115,155,167,145,170,138,58,149,145,160,139,161,135,141,47,152,155,143,164,26,175,155,68,178,50,142,71,158,158,155,168,48,185,89,72,147,154,103,154,187,157,158,39,158,152,138,120,167,163,107,152,153
"COG0116",25,19,16,11,5,36,26,16,9,5,4,23,44,18,24,20,7,28,17,28,27,33,15,29,21,11,13,32,29,14,33,39,31,9,23,15,12,25,25,19,13,11,31,19,19,49,9,23,4,22,20,5,13,16,22,23,33,10,17,28
"COG0117",68,58,51,47,32,57,62,69,40,40,69,66,55,56,17,70,42,52,64,70,51,36,26,53,61,52,67,17,65,41,19,75,16,25,17,55,67,60,57,20,47,19,19,68,66,39,73,52,25,49,24,42,49,74,78,73,55,63,65,73
"COG0118",49,52,32,37,36,60,34,38,43,34,30,56,46,53,12,38,27,30,39,30,36,29,15,38,42,41,47,12,49,35,12,47,11,27,16,45,37,44,53,15,38,16,15,37,34,20,41,30,38,48,21,42,33,39,55,49,45,52,53,43
"COG0119",194,180,168,191,188,235,204,168,176,189,224,179,208,214,59,204,165,189,194,184,154,140,88,191,214,217,217,115,230,205,109,187,89,171,119,211,208,177,191,128,245,105,95,227,236,138,193,165,172,196,162,217,187,215,189,210,195,200,187,179
"COG0120",31,29,22,25,24,17,21,16,10,20,11,22,18,17,12,23,25,18,19,21,19,38,7,30,22,23,21,14,26,19,16,32,16,36,8,16,19,22,26,10,35,9,17,19,23,18,20,29,18,20,8,8,14,24,19,21,19,10,25,18
"COG0121",0,1,0,10,8,1,1,6,7,1,1,1,2,1,6,2,4,1,5,1,8,17,12,0,0,3,0,9,4,2,13,1,11,3,14,2,0,1,1,7,4,2,22,1,1,10,2,2,4,1,6,2,3,3,1,1,2,3,1,1
"COG0122",35,36,47,55,50,37,30,35,38,48,58,41,31,51,19,38,49,47,49,35,49,54,20,26,39,47,40,8,40,37,5,15,16,20,7,13,17,15,14,5,18,3,6,15,18,7,17,12,17,10,11,12,8,12,6,13,19,17,19,12
"COG0123",67,81,43,56,50,76,83,66,69,43,81,71,52,64,18,80,55,67,96,54,48,26,34,60,69,88,70,23,47,73,43,56,36,47,37,71,72,30,50,31,51,41,47,76,81,62,72,67,38,72,34,80,70,67,60,84,81,72,103,67
"COG0124",89,77,103,76,106,97,111,104,81,83,117,107,90,110,34,107,88,104,86,82,86,73,40,99,128,121,110,20,118,95,32,108,35,85,87,99,112,83,97,30,104,29,47,104,76,50,126,98,84,111,35,87,89,103,120,125,95,100,94,109
"COG0125",52,37,34,42,40,42,28,43,37,42,59,49,48,41,9,36,37,39,26,35,41,39,15,38,59,44,34,14,48,38,10,42,6,36,58,44,36,46,40,10,47,13,25,33,31,16,61,29,47,34,14,49,36,40,50,39,41,41,50,34
"COG0126",95,85,72,69,83,95,93,108,76,89,97,105,109,92,24,93,89,94,104,99,87,74,30,101,98,84,105,16,112,96,53,102,30,85,42,103,86,102,94,16,90,37,40,98,72,50,93,78,96,98,28,102,78,92,100,105,95,88,75,100
"COG0127",60,60,54,36,45,59,61,44,34,45,57,60,64,54,23,53,47,52,40,55,41,44,18,62,53,44,65,25,52,50,17,62,17,46,23,51,67,60,59,10,31,15,16,52,40,17,54,43,40,66,23,44,56,52,68,60,60,49,51,65
"COG0128",103,93,86,84,80,107,98,83,58,86,108,82,88,96,20,114,52,98,95,83,71,76,23,83,92,86,94,36,96,97,34,95,15,83,25,104,95,91,97,26,84,33,39,112,83,39,108,93,88,92,36,85,90,88,86,109,97,97,79,89
"COG0129",173,143,121,130,115,171,182,123,107,123,115,178,185,155,61,163,120,149,119,141,133,117,49,178,136,161,131,92,145,136,105,174,85,123,66,166,137,179,165,64,128,93,78,159,188,176,118,137,154,154,64,151,137,184,189,158,162,113,166,147
"COG0130",38,49,48,32,48,32,37,37,35,43,48,40,40,47,15,43,44,49,41,43,50,41,16,50,49,49,42,11,51,48,19,57,28,36,43,46,44,54,51,15,58,24,20,41,49,21,55,46,60,35,15,31,38,49,47,37,55,38,48,33
"COG0131",37,48,34,39,31,58,34,35,35,36,28,31,38,54,16,42,25,32,24,34,37,29,12,44,33,36,37,11,42,25,19,43,10,38,16,40,27,45,41,12,35,12,13,29,41,26,31,38,40,39,15,32,37,41,48,39,32,30,29,39
"COG0132",17,11,8,19,20,12,6,7,9,12,3,7,19,13,7,13,6,9,8,8,19,23,5,15,11,6,10,12,7,14,16,21,11,22,10,5,5,24,10,11,25,2,15,8,4,8,3,3,14,13,9,1,6,11,9,17,11,4,13,12
"COG0133",92,83,51,59,85,98,71,53,41,75,74,86,85,77,21,72,68,89,63,56,59,55,27,105,59,84,69,36,88,91,31,71,21,72,20,78,81,93,98,14,75,30,36,73,80,47,60,72,63,86,25,67,70,69,87,91,72,70,74,85
"COG0134",67,40,40,40,45,42,56,37,45,45,50,58,66,58,9,52,34,51,33,40,61,30,16,44,59,39,44,15,60,50,21,50,21,38,18,45,55,68,56,15,58,19,18,38,45,24,47,32,43,51,9,47,39,51,48,73,56,44,58,60
"COG0135",35,43,29,41,32,37,47,27,23,22,29,33,29,29,18,46,21,32,17,36,31,13,18,42,33,27,24,16,37,42,25,41,21,21,10,40,37,40,33,7,15,11,24,42,29,29,34,33,19,41,17,29,31,37,34,49,32,28,31,32
"COG0136",112,74,69,67,85,75,71,60,49,67,84,102,83,88,20,95,66,70,77,61,86,83,20,79,79,79,92,37,73,101,38,90,37,67,29,80,94,83,92,36,101,30,44,82,66,55,70,88,79,82,29,72,92,84,98,93,85,73,77,75
"COG0137",74,66,60,66,70,95,74,53,81,75,72,68,62,82,30,61,45,63,64,35,66,59,30,82,61,67,63,28,79,72,35,67,30,75,22,87,77,72,75,28,88,31,21,60,98,41,68,76,69,73,30,89,70,76,69,68,62,52,66,86
"COG0138",117,129,120,84,75,124,139,137,93,88,130,123,106,139,27,115,102,117,122,110,87,65,73,126,110,127,109,47,136,117,35,118,78,86,65,134,121,113,114,35,87,42,45,126,103,73,153,112,75,108,38,138,131,120,117,141,108,141,119,101
"COG0139",37,27,19,17,39,33,30,24,18,13,31,22,29,36,15,23,28,25,24,21,34,21,7,34,19,25,20,5,29,29,10,30,5,16,11,33,29,32,39,8,26,4,16,29,33,10,22,12,23,33,5,23,29,26,32,24,24,31,18,28
"COG0140",29,19,16,6,18,24,23,15,15,11,14,17,25,16,8,13,14,18,15,18,19,5,7,24,11,16,20,8,22,17,9,21,10,10,4,21,13,21,22,7,12,4,10,22,18,7,12,26,9,21,8,8,15,17,14,18,15,16,29,16
"COG0141",104,112,89,82,91,140,126,109,75,100,140,111,98,115,28,112,93,117,106,89,95,58,22,112,90,125,113,38,110,103,40,111,39,107,26,110,106,100,96,13,80,33,35,111,118,63,90,118,82,103,34,115,93,123,118,122,102,109,125,114
"COG0142",153,146,160,123,139,160,156,135,132,136,140,140,147,168,46,171,120,161,133,148,145,118,49,163,153,138,143,37,159,144,50,168,52,130,77,144,133,155,145,46,159,45,51,163,134,78,143,150,138,147,46,161,144,140,167,174,129,147,168,136
"COG0143",132,111,128,103,90,109,116,102,113,101,130,120,95,127,41,107,110,122,93,125,111,116,31,104,117,130,131,36,109,111,50,116,37,106,97,130,115,107,131,39,119,45,45,123,117,59,119,102,132,107,45,135,98,126,108,118,114,98,116,126
"COG0144",57,64,53,42,37,48,40,56,42,41,32,52,77,41,32,48,40,33,61,60,53,47,11,75,64,53,31,28,44,51,39,52,17,36,65,40,48,63,43,31,40,53,61,37,36,65,44,68,30,61,27,48,45,52,43,48,64,32,33,40
"COG0145",57,78,43,166,127,44,45,56,210,162,23,67,47,61,16,50,199,44,74,106,83,39,14,79,63,76,51,16,44,44,40,40,6,144,80,34,66,34,89,48,70,55,34,60,56,79,12,73,103,49,6,52,37,68,47,42,91,72,86,35
"COG0146",45,55,34,129,119,26,35,43,170,135,21,56,33,76,10,58,172,41,50,62,65,45,9,68,42,59,43,12,53,32,24,32,8,149,56,29,35,39,87,29,67,55,26,35,50,47,17,55,107,49,6,53,31,57,31,44,55,61,72,41
"COG0147",162,150,132,133,115,174,167,117,103,122,147,146,161,156,53,166,98,158,133,127,126,93,45,157,145,133,149,54,156,124,65,153,67,123,48,152,149,157,153,56,129,79,55,166,128,72,155,119,105,156,58,135,120,154,148,194,152,129,141,183
"COG0148",101,88,108,84,84,103,97,107,78,102,108,105,86,118,15,111,94,107,97,84,77,93,20,99,90,101,110,20,99,79,31,110,39,100,61,99,99,104,105,26,98,31,46,115,97,61,122,85,100,86,35,103,98,101,110,97,102,131,86,104
"COG0149",40,56,51,42,44,54,45,41,42,43,57,45,48,51,13,57,41,55,49,57,63,39,19,47,47,43,55,15,60,39,23,45,18,43,40,55,60,66,53,13,50,17,26,52,41,29,74,51,49,51,22,48,55,33,63,56,59,51,59,55
"COG0150",78,77,137,68,78,85,80,127,76,77,83,64,71,72,87,78,71,96,62,80,79,70,232,77,74,78,80,84,92,97,60,83,190,74,42,75,95,101,76,121,89,36,21,79,65,40,77,62,57,84,45,71,129,67,88,94,72,81,71,84
"COG0151",119,88,91,93,85,118,113,98,75,89,119,109,95,96,29,92,82,109,108,91,95,94,26,70,116,119,99,16,115,85,46,116,44,114,51,121,96,91,86,23,101,28,47,99,94,42,118,105,97,89,30,103,98,103,97,111,91,78,78,99
"COG0152",49,62,87,57,43,54,51,90,70,60,51,67,64,56,17,55,55,57,49,59,45,45,164,52,61,62,49,51,62,62,27,55,76,49,39,61,61,49,47,29,59,26,22,60,66,32,78,42,63,62,14,61,89,52,67,59,60,70,52,59
"COG0153",5,13,19,17,16,15,21,16,29,13,14,17,11,18,8,11,10,16,30,29,14,8,8,9,24,22,11,0,19,24,12,13,15,11,29,14,17,15,10,1,12,3,6,21,17,2,22,26,13,12,7,23,18,14,12,17,15,25,17,17
"COG0154",270,201,170,232,297,226,273,188,204,301,234,213,210,242,66,236,367,229,202,177,222,152,57,249,229,243,242,54,199,219,105,232,66,334,116,254,211,177,276,107,265,165,96,247,236,270,218,165,280,248,78,229,172,254,225,265,207,235,239,250
"COG0155",59,69,32,65,44,54,22,22,58,63,3,39,75,36,20,23,46,15,32,31,58,69,23,69,30,34,21,29,42,25,47,40,32,39,40,19,36,69,73,21,84,31,75,17,16,90,12,19,82,55,30,19,21,39,34,47,26,11,43,25
"COG0156",63,57,71,73,59,61,49,45,82,78,55,72,68,50,54,73,43,77,78,84,55,84,39,70,60,52,77,24,51,40,54,72,52,53,58,63,87,77,50,38,68,74,61,57,78,74,83,67,62,71,25,68,67,49,65,80,73,54,59,79
"COG0157",52,47,35,39,36,69,27,48,39,40,40,42,47,45,20,37,39,48,35,35,42,40,9,46,42,45,43,13,49,50,15,63,24,36,31,37,50,55,38,12,67,14,14,49,35,19,42,42,35,47,18,48,41,50,40,35,30,28,47,56
"COG0158",9,11,8,6,9,6,10,7,14,4,2,3,11,10,9,7,6,10,12,23,16,10,13,10,9,10,10,11,7,15,25,6,18,7,5,3,3,4,3,16,6,2,17,8,11,18,10,22,5,11,14,9,5,7,8,6,10,4,11,4
"COG0159",61,39,38,38,42,61,54,50,34,43,57,43,50,47,15,58,35,46,43,40,48,35,13,42,45,52,52,7,45,55,6,28,3,14,4,19,21,23,15,6,14,3,9,21,14,12,16,20,15,20,3,14,19,19,17,27,15,15,22,12
"COG0160",26,49,76,76,91,35,41,61,95,102,58,37,33,58,22,54,98,54,60,82,60,58,29,29,58,59,64,58,50,38,46,46,39,77,77,46,57,29,31,29,66,72,56,58,34,90,75,47,90,33,26,58,72,44,49,34,55,68,58,33
"COG0161",52,32,35,48,49,40,46,37,46,62,35,29,38,32,11,33,47,25,38,38,37,35,15,42,34,46,38,15,46,32,75,118,49,152,37,124,105,119,132,44,166,113,55,127,114,130,79,134,151,110,48,114,118,119,132,101,112,129,92,116
"COG0162",76,82,100,74,90,102,98,85,87,76,107,100,100,89,35,89,77,85,74,101,81,76,26,68,100,94,102,20,99,101,45,100,37,71,79,106,81,84,81,28,92,31,44,104,87,37,103,85,77,102,27,106,82,103,107,99,91,112,88,100
"COG0163",2,7,15,12,15,2,0,8,20,16,5,4,6,4,1,6,17,4,14,3,9,23,4,1,9,10,7,3,4,5,16,1,5,16,8,1,6,5,10,12,24,13,11,5,2,9,2,8,16,1,10,6,13,13,6,1,10,6,8,6
"COG0164",36,41,61,53,48,55,40,41,50,49,71,50,51,41,16,61,35,48,39,47,38,52,16,45,42,43,54,11,51,42,17,35,30,56,48,33,52,39,37,17,58,16,23,43,27,22,50,39,43,35,22,64,57,45,50,49,44,46,44,51
"COG0165",91,73,52,88,97,107,99,63,94,98,83,83,84,93,21,88,65,61,82,68,60,75,27,86,80,94,85,22,99,98,40,91,43,76,30,92,72,72,101,27,114,17,34,78,67,39,59,83,87,122,29,85,79,94,85,112,70,83,104,98
"COG0166",121,83,85,72,87,94,91,90,76,88,104,76,109,85,26,85,69,95,104,96,83,93,36,102,75,79,93,32,106,71,48,86,35,77,41,91,103,97,94,39,83,34,58,84,78,58,96,78,67,103,30,88,73,118,94,112,108,78,86,92
"COG0167",100,86,71,82,98,75,89,65,89,72,103,90,76,72,39,93,70,82,86,79,81,75,25,99,95,85,96,39,94,92,32,87,28,75,44,85,78,88,92,72,87,39,30,98,61,53,107,98,94,85,58,82,74,90,86,95,86,85,74,92
"COG0168",138,115,119,102,88,137,149,130,83,84,177,132,108,137,41,139,94,132,110,114,114,80,49,96,132,109,139,35,144,108,70,106,74,84,59,141,102,115,119,34,67,60,39,132,117,108,156,125,72,125,62,168,122,140,133,158,127,141,134,139
"COG0169",58,60,48,41,68,69,62,50,40,56,72,66,61,52,16,83,57,76,61,57,58,41,23,66,60,58,67,20,71,73,27,71,31,74,25,79,76,62,71,21,73,39,31,70,86,34,60,48,61,78,26,57,69,64,70,78,59,63,74,67
"COG0170",12,16,10,8,9,7,8,15,38,11,10,16,12,8,2,3,15,6,2,2,8,16,0,14,15,7,7,0,6,6,0,7,0,6,29,7,8,8,11,1,5,0,0,6,4,0,14,2,6,6,1,10,9,11,5,12,9,10,11,19
"COG0171",114,70,117,60,75,101,84,105,83,56,86,81,87,83,136,101,53,93,87,64,74,65,168,99,84,77,107,70,83,106,56,69,109,60,71,82,69,124,94,124,76,49,57,83,85,60,76,49,59,109,119,83,94,89,95,111,86,95,73,111
"COG0172",103,77,88,70,92,104,87,75,76,100,107,76,98,102,29,112,72,113,80,86,100,75,35,74,99,88,114,26,112,120,34,97,41,83,91,103,116,74,97,30,90,51,37,97,95,45,115,97,99,101,36,101,86,103,105,100,94,82,87,94
"COG0173",135,121,102,85,95,118,125,129,98,79,133,146,146,115,24,120,101,125,100,119,104,77,38,122,119,110,143,43,124,124,31,168,31,83,66,125,120,139,121,39,64,46,50,130,120,60,145,96,94,132,34,130,135,131,136,145,133,114,110,141
"COG0174",198,185,231,227,247,183,211,215,185,273,226,175,180,212,68,205,218,180,157,194,143,148,107,225,207,244,215,130,188,189,116,190,86,251,116,248,236,192,230,62,224,93,96,224,282,126,210,253,277,201,105,233,233,221,221,218,164,189,200,192
"COG0175",34,34,19,54,43,19,15,9,56,44,17,21,27,16,101,29,24,31,23,33,41,44,56,30,18,15,24,47,20,30,91,23,67,31,70,19,23,39,40,105,66,73,92,20,24,53,19,23,44,24,86,18,17,18,26,31,31,18,18,28
"COG0176",61,55,143,29,29,70,57,130,38,36,46,74,67,44,296,60,37,76,47,39,64,41,465,82,47,43,55,470,92,77,94,57,315,34,40,51,51,146,64,259,52,63,43,69,64,24,47,32,34,100,267,64,117,52,83,54,41,63,65,54
"COG0177",48,56,61,46,46,47,46,51,36,49,76,48,50,50,29,62,32,56,54,43,47,52,15,45,53,50,57,17,53,65,20,59,21,32,42,56,64,59,53,24,51,24,30,61,50,26,57,49,58,56,21,55,68,52,54,55,65,53,51,54
"COG0178",229,244,250,193,178,288,212,222,198,189,229,243,221,235,71,224,197,245,248,232,179,174,81,205,250,222,254,69,229,235,90,233,91,212,121,272,250,239,214,79,146,75,101,255,235,100,271,227,165,202,81,222,227,206,245,229,252,249,290,245
"COG0179",55,65,85,84,121,73,87,69,47,120,56,58,62,90,29,54,103,60,56,98,66,88,34,67,72,96,66,29,91,77,17,14,16,40,15,20,28,14,33,8,25,16,12,29,28,20,18,31,39,25,9,26,19,20,28,23,19,24,25,26
"COG0180",86,80,58,76,84,72,87,80,68,69,68,104,77,97,22,80,67,85,72,64,84,71,33,73,97,81,91,40,102,79,42,79,29,72,71,64,88,74,79,31,91,39,46,103,74,38,92,81,80,97,33,80,74,76,82,104,82,106,82,90
"COG0181",73,71,49,47,43,77,82,65,32,42,71,57,87,64,14,83,45,73,94,55,66,62,19,69,69,66,92,10,81,82,28,86,26,37,24,74,68,98,78,26,75,22,32,74,72,32,99,68,42,77,22,87,70,73,71,102,88,73,69,70
"COG0182",20,28,33,31,48,40,22,29,35,47,39,33,25,34,2,27,37,26,31,17,39,43,12,20,37,40,33,12,40,34,11,27,7,38,19,32,30,24,26,8,70,4,21,30,25,18,22,9,55,35,7,37,45,34,35,23,29,22,22,25
"COG0183",157,142,177,226,276,175,204,183,263,258,163,158,163,191,102,172,248,197,204,210,172,248,87,180,199,220,171,150,177,183,198,138,132,227,140,160,202,137,186,191,254,178,182,176,187,355,158,212,274,146,88,196,205,180,180,154,176,220,149,191
"COG0184",25,22,26,28,32,21,17,16,17,20,22,26,26,21,6,22,19,19,27,17,30,26,8,21,19,26,16,7,23,16,9,18,12,26,18,20,21,27,21,3,23,6,16,22,23,14,24,10,15,23,6,25,30,22,32,22,11,13,25,20
"COG0185",21,20,25,14,23,13,20,26,13,24,20,19,20,22,8,26,12,16,34,17,19,16,9,18,23,20,24,3,28,24,7,25,5,20,27,18,16,22,22,0,20,5,10,20,19,5,17,19,22,18,6,25,20,15,19,23,26,29,19,25
"COG0186",19,19,20,16,8,17,20,16,17,20,24,9,12,15,1,26,11,10,24,19,14,18,3,12,13,19,21,4,27,16,11,24,4,21,18,19,17,22,13,5,26,7,12,14,16,3,13,22,27,26,4,20,22,9,10,15,16,16,22,14
"COG0187",237,219,262,180,193,273,246,299,189,191,287,239,217,217,100,241,219,251,262,315,190,153,112,206,233,225,270,78,235,227,103,239,118,164,181,220,243,211,196,100,156,101,170,271,266,141,261,252,171,237,115,272,268,220,242,247,222,241,243,221
"COG0188",297,263,254,222,183,299,264,310,221,198,278,300,287,283,98,282,226,284,314,338,225,150,93,304,316,259,330,74,304,293,138,316,135,196,188,300,311,327,242,93,159,108,181,312,285,164,331,283,193,309,126,293,306,282,298,297,276,275,296,300
"COG0189",74,67,56,70,75,74,70,93,46,47,73,65,94,64,199,68,41,97,67,70,88,112,126,60,57,66,70,99,49,81,141,75,115,62,196,83,62,80,93,179,111,205,157,90,77,106,78,52,77,113,180,65,64,74,74,79,58,58,79,78
"COG0190",70,79,63,61,59,61,74,57,64,89,72,71,71,64,18,70,63,66,52,61,65,59,21,71,85,64,72,22,75,62,26,88,18,81,29,74,61,54,76,16,98,18,34,70,81,32,78,70,57,62,17,78,54,68,66,61,77,80,62,66
"COG0191",42,37,27,15,21,24,22,21,20,16,13,32,43,17,16,41,23,30,32,38,27,8,6,54,33,18,21,23,16,20,15,21,7,10,12,26,28,41,22,22,16,8,23,27,38,16,20,27,30,38,8,19,10,28,29,25,26,11,35,24
"COG0192",113,94,100,80,92,93,109,103,114,95,96,101,87,109,36,105,77,107,84,74,84,73,44,92,112,94,92,24,102,90,42,104,30,71,63,113,98,71,90,45,105,36,41,103,114,36,104,79,87,95,47,104,102,104,89,118,85,107,86,91
"COG0193",56,32,42,37,33,51,40,40,36,35,45,44,48,57,11,47,38,34,29,58,32,20,19,34,39,37,52,11,57,38,16,42,12,27,15,51,40,49,43,15,27,13,17,53,50,20,49,26,28,40,14,49,38,47,41,39,33,35,57,38
"COG0194",54,44,35,40,23,52,35,38,24,30,46,41,35,41,15,44,22,38,40,42,31,20,23,38,36,38,34,15,46,35,21,37,19,27,21,45,40,45,35,12,31,15,24,31,49,24,47,42,20,39,26,38,38,37,53,43,47,47,59,46
"COG0195",119,81,108,77,83,145,120,103,94,90,102,117,99,107,26,82,87,104,104,118,86,67,41,114,104,103,133,31,146,107,30,98,37,91,67,127,108,79,105,29,99,33,60,102,118,53,121,106,69,115,38,124,112,113,114,121,93,112,104,109
"COG0196",73,75,58,51,51,67,70,54,62,50,55,63,65,49,19,63,48,79,63,80,47,31,25,58,66,51,78,22,86,72,26,67,36,52,30,64,58,66,61,11,40,25,32,64,55,20,68,74,47,67,22,52,65,62,64,82,58,74,74,75
"COG0197",30,33,33,32,30,26,31,31,27,26,37,29,38,33,3,37,21,26,30,30,20,30,10,30,28,41,27,8,30,41,12,31,9,41,25,34,40,25,25,3,30,11,17,41,33,8,30,46,42,24,13,31,36,35,37,26,33,24,30,30
"COG0198",7,4,5,8,7,7,4,4,5,9,4,6,5,3,3,8,3,5,9,12,9,3,4,7,3,5,8,2,7,1,13,16,8,14,15,27,19,17,13,2,20,5,15,21,11,4,15,15,16,15,7,16,14,18,19,14,14,19,10,20
"COG0199",19,18,13,15,8,15,22,7,11,11,23,23,23,21,4,22,18,23,23,18,12,7,4,24,16,24,29,8,15,14,7,24,13,15,16,16,21,25,16,9,7,10,8,20,29,8,23,24,8,18,10,20,15,26,20,24,21,20,19,18
"COG0200",31,32,27,24,40,32,36,25,27,29,38,34,27,35,9,31,23,24,31,34,15,33,8,30,32,35,35,5,40,37,17,28,14,36,20,33,21,29,33,7,29,7,12,41,23,15,30,27,38,19,10,30,28,33,27,30,29,40,33,34
"COG0201",106,118,123,85,80,116,110,101,84,84,123,95,85,112,31,92,74,115,121,89,87,81,30,95,126,119,123,30,97,101,42,96,46,83,82,110,98,98,90,30,86,32,61,97,134,36,120,101,88,97,45,91,118,88,116,100,94,105,86,108
"COG0202",72,86,76,70,67,77,67,77,70,65,79,88,88,96,29,81,72,94,90,81,57,66,42,89,77,69,80,20,69,86,33,74,49,72,56,88,77,48,77,19,79,38,51,96,107,38,74,86,62,59,33,96,89,71,87,80,65,94,67,87
