"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0099",8,13,16,10,2,10,9,11,9,9,5,2,5,7,2,19,7,11,11,16,8,21,11,6,9,18,6,14,14,11,32,25,40,27,38,33,24,27,31,35,20,40,26,33,27,30,13,32,29,18,30,33,24,31,27,30,29,15,41,5
"COG0100",18,17,32,27,12,30,24,21,21,33,25,8,20,33,9,25,27,24,25,30,31,30,27,30,19,28,25,35,24,35,26,31,37,24,37,26,38,23,28,32,19,32,32,32,34,21,12,34,32,20,33,32,30,29,18,29,23,6,42,9
"COG0101",59,29,55,50,13,70,61,74,52,62,50,13,40,47,21,53,56,31,61,55,47,48,32,60,44,57,67,65,47,53,67,65,78,55,52,59,60,72,73,50,20,28,62,78,48,54,21,45,38,42,58,65,49,29,43,46,74,15,58,8
"COG0102",27,31,35,34,15,28,29,34,44,39,29,11,23,32,16,29,34,38,28,34,33,34,40,44,31,36,35,29,35,38,54,26,48,35,30,27,42,38,48,36,17,29,32,33,41,33,9,32,32,28,37,31,34,33,33,39,24,9,37,12
"COG0103",27,17,39,25,20,29,31,34,27,34,33,12,19,38,18,27,27,27,32,40,29,26,36,27,18,33,42,22,23,29,39,28,30,34,28,22,44,26,34,27,10,29,27,32,20,27,4,39,22,36,24,29,25,26,30,31,37,9,31,8
"COG0104",101,61,96,109,49,124,104,88,109,109,72,41,64,102,48,73,109,83,113,112,101,97,93,107,87,119,99,117,96,104,125,117,92,110,126,90,113,109,100,86,56,77,108,115,93,99,79,103,83,70,122,99,108,78,115,99,133,53,103,53
"COG0105",38,20,24,34,20,41,29,35,33,27,39,10,27,22,14,28,33,34,38,31,30,27,35,29,26,33,38,27,24,28,40,30,37,34,29,25,33,31,29,28,17,24,31,36,40,33,6,24,24,21,44,28,38,27,25,34,18,13,30,13
"COG0106",51,22,36,30,23,41,57,45,29,50,36,12,33,44,23,53,40,44,24,41,36,49,33,38,33,36,36,46,32,45,55,33,39,40,46,35,37,43,40,36,17,23,44,45,32,66,16,50,39,25,38,44,45,36,31,39,30,9,42,6
"COG0107",54,37,40,54,10,59,63,57,60,82,45,17,40,61,22,46,58,41,52,68,47,47,50,59,50,57,92,56,44,49,60,66,40,55,46,62,37,49,50,62,33,45,46,61,45,65,22,58,51,44,52,49,49,41,49,41,54,21,39,15
"COG0108",76,47,75,98,23,72,101,85,67,94,53,23,45,72,50,68,83,31,77,66,87,60,62,84,48,80,84,73,65,81,103,68,88,80,90,90,69,89,86,50,41,39,92,87,91,97,28,84,58,69,81,84,87,54,77,65,92,30,86,24
"COG0109",83,47,83,71,38,77,68,96,71,122,60,17,51,73,27,90,63,85,85,78,88,78,75,87,66,93,94,99,97,85,81,100,83,72,85,71,66,72,83,76,52,57,72,64,76,85,29,77,60,58,83,84,78,66,79,82,64,22,83,27
"COG0110",30,29,28,35,35,27,37,25,24,33,19,23,34,31,20,30,17,36,35,43,27,31,32,35,39,31,46,18,26,36,19,22,28,27,32,23,35,23,43,42,37,34,28,22,35,23,30,25,35,30,38,30,32,43,22,31,27,23,23,28
"COG0111",177,156,170,179,88,154,191,172,165,174,238,72,156,235,121,230,186,203,199,188,164,199,223,169,205,168,214,146,168,183,164,171,150,174,157,188,142,171,170,182,168,217,175,176,135,196,85,149,166,189,175,165,154,209,152,233,166,75,189,61
"COG0112",89,63,113,101,51,142,102,100,106,136,95,27,62,87,65,95,93,82,88,121,96,95,86,136,76,85,112,104,95,111,112,105,100,116,126,111,84,121,103,96,88,85,115,99,83,110,47,87,88,104,100,93,113,95,88,96,120,67,113,78
"COG0113",71,37,70,86,35,82,77,81,74,56,42,17,42,65,29,57,66,42,54,71,81,54,57,65,38,68,67,79,72,51,88,76,73,75,53,75,53,62,83,46,38,37,86,64,83,70,22,76,60,56,60,69,89,48,71,60,67,24,84,11
"COG0114",94,49,91,118,29,93,104,87,101,117,68,31,57,91,50,78,83,62,117,89,111,69,101,114,60,109,114,103,106,125,112,111,87,112,101,97,86,96,127,72,49,65,93,93,89,117,36,113,83,79,127,100,128,59,116,96,131,25,87,37
"COG0115",61,31,52,45,24,52,46,52,46,60,35,13,46,50,25,45,59,51,51,48,51,55,52,51,42,66,53,39,53,47,133,153,132,154,135,144,144,159,157,132,130,129,139,144,155,127,33,152,128,142,154,145,164,143,153,133,167,42,135,36
"COG0116",40,18,12,36,37,32,6,22,23,6,10,37,21,16,4,31,29,8,11,18,23,9,7,14,18,14,6,24,27,7,17,10,27,26,6,31,23,16,8,14,25,14,30,29,49,30,19,24,25,15,3,10,57,7,25,10,10,23,29,17
"COG0117",69,35,49,72,21,68,68,67,68,49,51,17,30,48,21,49,56,34,60,52,69,29,64,63,42,58,68,47,61,64,54,68,59,53,61,72,68,71,88,39,37,28,59,49,58,70,15,59,40,56,82,68,71,34,60,60,68,13,54,19
"COG0118",37,31,40,43,19,42,55,44,41,45,45,11,27,42,21,46,43,33,45,47,38,29,41,36,24,38,51,48,35,49,50,55,44,38,60,36,19,27,54,28,21,35,50,33,27,54,15,40,30,33,41,43,52,56,34,44,34,10,46,10
"COG0119",41,45,58,64,36,79,62,60,72,98,60,36,47,65,35,59,53,72,80,83,71,65,51,85,59,63,79,58,58,87,200,245,178,196,242,170,164,203,210,183,105,176,179,194,119,200,155,216,176,152,207,177,125,199,193,179,207,127,159,58
"COG0120",25,16,22,36,17,15,39,26,18,15,9,10,13,18,4,14,26,32,20,13,30,22,24,20,17,21,13,20,28,17,14,9,22,21,15,23,26,11,22,25,24,14,36,28,32,14,12,17,15,20,22,16,48,29,30,27,23,7,26,5
"COG0121",2,8,5,0,17,1,1,0,3,0,7,13,12,2,7,3,1,2,3,0,3,4,3,3,14,1,4,2,4,0,0,1,1,2,1,0,4,1,1,1,9,8,0,0,6,2,2,0,7,4,1,2,2,4,2,1,3,5,1,2
"COG0122",36,51,49,32,25,56,41,35,32,67,41,15,42,43,36,46,36,50,43,28,55,52,64,41,51,38,45,32,50,57,35,53,19,42,53,40,35,36,54,55,30,27,24,45,19,50,24,39,32,43,70,45,24,58,36,43,49,6,31,15
"COG0123",60,37,70,63,72,88,83,60,68,61,45,16,65,53,28,43,59,45,69,83,71,63,46,83,34,60,92,69,61,76,67,90,51,60,74,78,96,63,84,53,69,45,64,59,49,72,31,70,54,64,84,82,45,41,70,64,69,21,66,20
"COG0124",114,72,91,92,55,95,102,115,87,136,91,21,64,112,40,104,104,83,102,93,85,103,118,107,90,99,73,112,113,113,108,118,103,106,99,101,93,104,138,78,57,83,118,105,101,108,31,91,134,79,129,115,113,85,92,103,88,36,109,22
"COG0125",39,31,51,45,22,55,39,52,42,47,47,6,33,56,14,44,32,44,46,30,40,44,59,34,36,24,29,45,34,57,48,44,36,39,41,39,31,45,48,39,18,42,35,34,38,34,14,37,54,34,57,41,51,39,47,57,42,11,29,15
"COG0126",115,61,91,101,38,109,81,107,98,83,67,17,71,85,47,98,99,84,95,97,86,108,86,65,56,87,91,101,98,99,96,115,102,107,86,82,78,101,87,74,58,73,97,101,93,85,27,106,79,68,111,97,108,75,107,100,81,27,99,41
"COG0127",52,22,53,55,14,42,59,51,44,54,46,14,39,52,15,53,61,34,56,39,43,49,43,45,34,65,45,60,44,55,45,65,61,48,52,43,54,50,48,48,20,33,68,58,59,54,16,56,56,47,52,48,79,30,44,43,44,13,59,18
"COG0128",110,53,95,89,38,94,117,100,84,115,69,36,56,86,33,77,85,95,106,74,91,83,91,92,66,90,103,99,104,105,114,95,107,116,105,89,101,89,95,73,44,66,85,92,90,96,42,111,75,61,104,109,100,81,85,88,99,18,75,19
"COG0129",133,117,136,139,110,179,193,161,140,174,116,84,116,165,140,114,132,155,157,232,145,132,147,143,118,146,184,169,176,162,135,169,131,152,164,163,109,153,138,130,105,109,184,165,122,182,54,153,148,138,120,159,123,123,149,153,157,60,139,61
"COG0130",44,38,41,60,34,47,49,55,54,28,37,22,37,44,30,44,46,63,51,42,58,35,48,50,40,34,52,46,52,53,35,43,51,44,43,46,37,55,52,51,33,37,45,49,64,54,24,46,50,37,46,37,67,50,45,51,45,14,60,17
"COG0131",65,27,32,37,11,33,49,30,35,42,25,15,20,30,17,24,52,37,36,47,30,41,29,33,34,24,41,37,39,33,20,40,38,39,39,39,26,33,22,23,27,20,39,57,25,47,14,33,35,28,31,38,45,37,32,23,38,12,38,16
"COG0132",22,10,10,15,23,8,4,14,12,12,7,13,6,13,6,12,18,21,9,7,14,14,11,11,7,9,3,14,9,9,7,4,22,14,12,11,7,11,1,11,10,15,16,12,21,14,11,6,14,13,4,3,33,16,6,11,7,9,21,7
"COG0133",58,44,72,73,39,80,94,76,72,102,56,26,41,73,48,65,93,78,98,87,68,70,72,69,60,88,91,94,74,83,71,96,82,87,62,79,59,79,80,62,50,45,121,93,69,90,27,91,59,64,69,71,72,79,71,66,93,16,89,28
"COG0134",61,33,40,64,34,46,66,76,45,41,31,7,34,53,19,51,59,41,54,51,40,36,50,65,38,50,55,52,55,47,61,46,36,66,45,55,42,42,46,38,36,41,65,53,36,51,16,50,49,41,52,48,60,47,58,36,43,15,44,11
"COG0135",25,20,41,50,17,35,50,51,36,31,31,13,28,29,14,31,39,21,33,31,40,26,29,35,25,32,34,43,32,26,35,49,42,47,39,28,30,34,35,33,38,29,41,39,36,34,15,39,19,25,38,41,44,23,38,33,45,12,34,4
"COG0136",91,55,77,91,45,87,89,79,106,78,53,34,46,64,46,58,79,85,79,88,84,65,74,84,45,74,96,82,84,99,88,92,78,96,92,78,56,83,83,71,42,51,123,81,71,90,36,85,68,56,56,94,65,79,89,73,105,26,82,20
"COG0137",70,47,66,65,39,77,87,89,66,74,66,25,53,68,39,63,71,55,61,79,47,76,59,70,56,73,99,75,57,88,79,78,83,77,75,82,42,86,64,60,40,69,85,79,83,76,28,83,72,63,79,84,70,65,80,72,61,25,62,25
"COG0138",112,70,127,129,39,121,155,132,116,130,106,56,56,102,63,116,107,79,114,108,110,107,118,107,80,119,109,128,100,125,157,130,92,113,97,125,103,108,156,84,56,82,115,99,104,124,37,122,81,90,138,126,124,93,135,110,106,31,116,40
"COG0139",44,22,26,31,11,23,32,23,28,29,26,13,23,26,16,28,30,26,20,37,26,25,25,21,17,23,37,30,26,28,47,36,26,33,35,28,18,29,25,20,19,16,36,27,26,35,8,31,24,25,29,22,35,27,24,33,25,8,32,15
"COG0140",31,24,13,20,12,20,24,25,17,18,13,13,13,17,2,22,27,7,11,12,23,7,13,8,13,12,23,16,18,12,9,16,16,20,12,17,18,29,23,9,11,6,26,21,23,27,3,20,13,16,10,12,21,7,13,21,14,6,18,7
"COG0141",107,78,122,119,28,123,130,98,94,121,107,25,66,104,66,66,118,80,105,137,92,105,90,106,64,95,119,117,111,115,49,54,29,44,48,45,27,38,30,22,16,25,41,32,31,36,14,43,29,23,32,31,31,33,49,26,26,6,32,7
"COG0142",138,90,160,160,63,160,142,176,150,143,98,43,112,157,59,136,134,131,131,141,143,147,156,139,108,141,175,143,152,173,162,141,129,149,152,140,161,128,145,139,77,98,147,176,148,122,47,148,135,118,151,148,145,151,153,151,141,45,155,34
"COG0143",116,88,102,118,50,143,125,120,117,113,101,37,76,138,59,101,87,130,98,104,127,126,112,114,82,117,123,116,123,106,149,114,104,138,137,108,121,132,124,122,66,107,101,106,104,126,49,127,107,93,129,122,117,100,129,115,126,43,98,29
"COG0144",77,27,69,47,69,27,42,63,44,26,48,19,59,39,71,49,52,32,45,54,31,35,42,40,42,51,24,46,66,30,37,24,63,53,29,54,77,41,31,38,36,43,66,63,63,67,14,55,55,57,37,53,61,27,37,46,45,27,66,33
"COG0145",55,139,107,42,28,46,47,58,29,47,202,13,80,147,80,141,101,146,86,44,46,119,164,47,190,53,41,44,80,51,8,24,74,42,14,74,88,62,35,121,126,161,56,59,58,49,6,41,78,80,22,58,41,138,44,181,72,28,86,16
"COG0146",38,103,69,30,20,41,45,33,30,31,141,10,75,122,65,108,70,122,72,45,39,101,121,24,172,42,15,28,56,32,11,12,52,38,21,45,77,43,31,91,80,127,50,42,55,31,3,39,53,72,20,29,27,120,23,161,62,29,69,13
"COG0147",157,104,158,166,61,158,178,184,156,143,136,38,90,114,93,158,158,116,144,129,134,151,136,140,81,144,152,175,144,142,179,176,170,163,150,156,124,130,131,114,77,105,166,155,167,171,50,164,121,109,171,151,166,102,135,113,149,49,164,55
"COG0148",86,66,93,109,49,93,107,89,106,102,86,21,70,89,48,97,86,112,83,83,82,93,107,97,56,97,82,85,92,116,110,95,93,127,110,112,101,100,96,115,53,86,102,120,115,99,29,96,100,68,102,95,123,100,105,97,95,26,110,24
"COG0149",50,33,50,56,29,52,47,48,54,60,44,25,28,46,32,48,51,38,56,42,61,47,53,54,24,62,51,48,44,57,71,61,55,51,66,41,52,72,59,43,25,40,66,59,52,58,20,64,37,34,58,52,43,44,55,48,52,14,66,20
"COG0150",78,52,76,71,24,78,79,85,74,84,72,80,43,73,31,69,66,68,78,62,70,82,87,78,53,79,97,81,96,65,71,87,76,77,70,70,88,63,83,76,59,68,79,74,74,91,50,75,83,88,82,97,77,66,91,83,86,124,78,83
"COG0151",87,54,120,107,24,112,111,101,97,95,77,27,73,76,41,87,75,91,103,111,74,98,96,105,59,95,140,115,105,113,100,113,101,113,104,117,82,81,88,107,60,87,80,97,86,98,24,148,81,83,120,85,105,97,97,105,90,16,69,19
"COG0152",40,44,59,68,29,55,55,55,63,70,43,41,49,71,30,65,62,65,55,64,62,64,66,66,24,68,56,47,65,69,74,71,54,48,58,60,50,48,61,47,29,56,63,48,49,52,17,49,63,64,64,61,76,51,72,65,63,27,68,17
"COG0153",15,17,11,8,11,15,22,20,18,19,19,1,40,7,13,19,15,25,21,19,13,26,13,15,13,22,25,10,19,21,20,12,11,20,7,4,21,9,18,20,17,39,10,10,9,13,6,22,7,21,19,17,15,28,12,22,28,1,13,9
"COG0154",205,265,234,238,110,252,275,239,187,301,215,55,244,297,158,272,250,264,266,224,196,213,300,250,302,194,258,233,216,252,266,253,215,230,195,239,183,237,252,245,251,240,253,253,186,238,78,262,224,250,246,236,181,317,222,367,201,81,199,67
"COG0155",67,54,33,49,61,36,29,28,29,28,59,16,49,42,35,56,71,61,29,13,40,65,39,13,45,27,13,43,33,20,24,13,69,39,13,56,26,47,5,48,52,54,72,51,54,51,24,15,57,53,4,26,95,57,28,30,27,22,58,26
"COG0156",64,74,66,68,49,90,44,68,65,39,66,20,72,66,69,83,78,71,53,79,74,87,47,77,61,68,48,64,68,55,49,49,57,76,68,58,98,56,60,59,67,81,54,48,118,61,26,69,60,54,62,67,95,68,83,41,73,41,68,41
"COG0157",49,37,50,48,19,42,33,62,48,49,39,15,30,48,28,61,51,36,44,37,46,47,48,44,36,44,52,44,41,50,42,50,49,61,51,30,52,38,34,36,28,38,58,56,55,69,13,44,54,38,47,48,55,43,37,49,41,30,52,23
"COG0158",14,19,11,5,14,10,6,6,14,6,11,17,14,14,8,8,6,6,5,8,13,7,6,9,28,7,4,2,8,6,3,4,13,3,4,8,27,7,5,7,17,8,4,8,10,1,8,10,7,11,0,7,3,8,9,7,4,14,12,9
"COG0159",43,39,42,54,33,44,72,62,57,59,31,11,32,49,27,32,50,40,46,49,49,50,36,38,33,49,52,49,42,56,58,56,54,57,54,33,49,63,58,41,24,32,42,53,40,49,14,53,37,32,50,56,52,45,46,36,38,14,54,13
"COG0160",26,62,54,42,67,61,33,43,34,48,89,60,57,51,77,60,38,89,68,27,37,70,57,53,57,69,40,38,65,63,38,28,34,36,44,30,54,46,62,79,41,91,27,27,41,32,29,57,43,66,65,48,51,81,74,58,57,32,47,23
"COG0161",116,108,128,118,49,117,113,118,93,124,135,53,119,132,78,115,105,156,121,143,114,136,128,125,107,121,109,113,108,113,124,120,110,106,57,114,87,109,110,125,111,133,127,112,100,133,51,112,126,108,103,133,96,161,124,132,122,52,127,50
"COG0162",91,49,93,95,37,96,95,96,80,113,76,24,62,96,61,99,81,95,102,84,94,78,78,74,61,113,100,105,104,104,107,102,88,113,115,102,86,102,114,95,51,73,111,102,86,86,32,89,96,55,98,96,88,83,84,87,99,23,85,23
"COG0163",3,10,9,7,6,3,3,6,9,18,18,7,14,11,1,13,16,22,10,4,6,11,8,7,18,6,4,1,8,6,0,1,5,0,1,1,0,3,1,5,4,5,0,2,4,2,2,1,4,1,3,1,2,5,0,5,6,2,5,1
"COG0164",43,28,55,44,28,38,54,47,50,45,45,12,20,70,20,47,35,50,41,39,49,51,40,55,38,57,56,49,47,66,53,70,52,42,79,44,48,41,50,39,21,34,39,28,28,48,19,50,47,29,55,51,49,34,57,58,53,18,52,14
"COG0165",74,76,86,88,29,74,92,80,76,111,71,35,48,78,42,95,98,75,82,87,65,97,98,80,51,81,95,86,69,103,94,119,101,81,95,74,69,76,68,58,49,83,89,92,80,68,31,100,72,74,88,75,72,91,95,79,73,33,97,23
"COG0166",98,78,61,105,54,95,126,99,85,95,68,34,66,71,44,92,90,77,80,70,102,80,86,95,60,87,98,107,107,92,98,106,94,93,84,86,90,99,105,79,48,68,95,106,93,92,34,85,97,68,99,93,109,80,99,86,92,27,109,38
"COG0167",78,59,83,88,34,81,77,92,85,80,83,25,45,76,34,83,83,90,89,59,80,73,77,77,56,72,92,73,67,82,63,79,99,78,81,69,90,77,100,75,50,97,98,89,89,103,57,90,79,68,85,78,83,78,88,97,89,57,90,28
"COG0168",126,85,118,150,56,110,163,110,123,140,87,29,82,128,68,115,116,92,119,121,127,99,118,133,81,131,125,124,120,144,153,174,128,121,129,135,105,124,136,89,68,87,133,127,115,125,51,122,107,103,151,157,101,87,127,133,125,43,126,42
"COG0169",53,37,67,70,39,68,68,81,67,65,42,21,38,69,32,56,70,76,65,68,53,76,65,64,38,88,90,45,63,65,63,65,64,47,67,88,61,69,67,69,42,40,75,69,61,67,21,71,46,53,73,79,71,55,70,52,64,27,61,20
"COG0170",11,7,5,21,0,8,4,10,6,3,23,0,7,3,0,12,8,9,9,4,2,9,8,2,2,16,4,8,3,8,5,4,18,12,0,9,10,11,9,13,6,26,16,16,25,12,2,2,10,8,11,12,23,8,5,6,6,0,19,1
"COG0171",79,54,68,85,62,106,86,103,108,106,52,79,52,74,91,85,103,66,97,84,69,65,64,87,70,82,80,92,81,89,85,88,94,90,86,99,86,97,79,65,44,82,91,86,83,94,110,81,80,89,98,81,92,65,75,91,82,123,95,123
"COG0172",97,79,78,98,44,116,109,84,95,115,73,17,49,84,37,85,95,75,106,116,86,102,108,90,72,102,87,105,89,93,92,105,110,90,124,99,84,95,113,81,69,86,89,110,92,104,29,98,74,82,131,106,75,78,111,90,105,18,97,31
"COG0173",144,56,115,119,47,125,164,155,123,130,90,42,92,103,46,93,124,78,114,159,116,108,117,124,79,133,143,143,101,113,135,141,137,143,116,134,104,150,133,90,57,95,142,140,133,141,36,137,99,114,131,141,145,82,143,94,110,26,116,30
"COG0174",170,169,242,175,85,195,218,203,227,268,212,133,158,233,86,144,220,234,221,257,194,278,248,190,132,210,277,220,181,236,222,275,178,229,236,197,147,192,256,202,154,206,199,231,121,202,100,218,196,155,221,224,137,247,242,210,229,65,182,58
"COG0175",34,51,29,24,88,21,16,29,28,25,46,59,46,33,62,23,28,30,18,27,25,40,20,24,42,15,27,31,31,15,14,17,41,24,14,17,21,25,14,37,44,39,37,17,44,23,76,23,34,24,12,26,48,40,25,30,23,116,32,90
"COG0176",74,24,38,57,29,74,70,63,77,58,45,487,47,48,50,38,73,42,40,48,54,50,52,59,43,74,61,85,47,60,57,74,70,69,45,59,47,69,53,40,19,41,79,57,66,95,285,54,86,64,45,63,74,39,76,46,55,245,60,278
"COG0177",58,35,58,64,31,53,61,47,39,71,50,9,41,54,20,50,55,61,68,45,61,59,50,56,38,56,56,42,51,76,54,52,54,54,49,50,65,61,65,56,28,45,51,46,51,42,34,58,50,42,70,63,51,51,51,46,58,35,45,34
"COG0178",217,123,244,206,101,256,251,239,243,256,204,63,170,230,120,201,210,203,257,273,225,209,220,243,197,239,242,245,223,282,271,246,204,220,232,232,228,224,263,204,130,194,198,219,225,221,96,213,196,193,242,232,217,166,228,212,249,74,207,89
"COG0179",58,106,92,61,41,74,72,73,70,73,55,20,91,94,71,99,84,96,67,83,85,91,86,66,106,70,86,65,84,81,92,73,62,66,67,62,66,58,55,104,83,88,65,74,47,67,29,73,73,83,54,67,53,105,69,97,77,33,60,26
"COG0180",86,56,67,91,43,92,95,81,73,80,63,23,60,86,35,73,76,72,98,84,81,76,89,73,48,88,102,77,81,96,95,86,84,87,83,81,71,83,79,74,44,63,83,63,93,82,38,76,78,61,89,86,103,82,87,80,93,24,81,22
"COG0181",74,33,66,75,26,109,101,73,62,60,50,17,54,56,23,54,69,41,66,73,82,72,60,72,44,82,77,73,72,67,77,102,75,79,51,68,78,66,84,45,41,39,91,85,81,104,26,75,71,38,84,94,72,49,71,48,61,27,63,16
"COG0182",25,28,39,21,23,23,24,20,48,35,56,15,35,48,1,24,24,54,34,36,27,56,33,24,17,36,37,27,17,42,50,45,29,32,33,26,19,32,27,40,17,34,22,29,12,35,9,25,28,29,30,36,13,63,26,33,44,9,30,6
"COG0183",150,250,236,163,203,164,181,171,179,208,259,154,220,242,198,245,178,280,239,206,178,216,254,168,203,174,186,193,198,208,189,180,145,174,155,166,193,137,196,269,228,236,144,153,162,156,97,183,192,210,201,167,96,272,200,273,184,190,140,100
"COG0184",17,19,21,22,14,27,14,27,21,24,15,9,18,22,13,18,16,25,19,28,21,19,21,26,16,17,10,18,28,23,4,10,5,3,9,9,5,6,13,11,2,7,11,6,4,10,3,8,8,12,8,6,9,9,4,8,7,3,7,1
"COG0185",21,8,21,23,18,30,18,18,19,22,10,4,18,35,5,19,26,19,25,14,25,22,18,16,21,17,10,36,20,35,27,18,23,29,20,12,21,21,20,22,14,18,23,21,12,16,12,19,20,17,21,25,31,31,25,36,12,8,33,7
"COG0186",13,13,25,17,11,14,19,23,24,18,15,3,17,20,4,15,19,20,14,17,15,15,22,18,12,18,9,15,16,16,16,12,19,15,17,14,22,20,12,13,7,16,17,23,17,18,9,14,15,14,17,19,19,15,25,24,11,5,14,4
"COG0187",222,170,235,237,150,243,270,247,240,242,186,82,178,230,134,199,205,204,245,271,246,192,206,264,182,261,290,238,215,261,260,272,214,222,499,227,251,253,275,194,159,154,227,252,218,244,115,258,183,195,265,265,220,165,225,176,266,106,197,95
"COG0188",280,173,273,302,133,324,286,298,283,233,206,97,201,184,151,261,274,187,253,290,262,229,222,285,215,348,270,305,285,262,336,320,315,309,489,276,280,288,329,199,144,200,288,281,279,284,111,267,234,226,267,272,310,186,302,227,305,67,271,87
"COG0189",88,92,66,93,154,80,69,83,66,47,35,98,86,45,91,57,74,82,65,81,82,63,71,88,57,75,67,75,74,74,81,81,69,74,92,71,50,81,75,82,65,60,75,90,84,79,151,78,88,80,72,83,69,63,75,57,65,170,67,197
"COG0190",48,50,62,79,25,81,67,70,61,76,71,21,54,68,23,48,56,63,79,85,67,71,67,75,48,76,129,88,79,81,69,78,68,72,68,65,51,61,79,65,43,66,71,68,52,75,15,84,63,59,71,80,67,62,71,59,68,17,59,16
"COG0191",52,14,22,21,13,31,23,37,21,13,26,18,14,15,12,20,17,20,23,29,18,21,11,27,20,21,22,24,19,21,20,19,29,14,12,37,33,39,22,18,14,13,49,34,15,41,14,28,28,17,10,32,12,14,23,17,30,15,36,20
"COG0192",69,69,105,92,44,99,94,98,89,107,69,28,55,109,52,81,104,86,110,116,91,89,80,108,67,104,105,101,80,101,87,113,85,90,111,87,78,87,107,78,59,77,100,94,106,99,53,114,61,81,100,100,95,78,112,96,89,51,89,32
"COG0193",29,17,40,52,19,49,43,33,39,38,29,11,24,29,17,39,50,21,30,33,47,36,40,41,33,41,48,52,51,49,41,43,35,38,53,35,32,29,54,35,31,34,39,30,38,43,12,56,37,29,44,53,52,33,37,31,37,13,41,10
"COG0194",39,29,38,34,27,55,37,48,37,32,23,7,27,39,20,39,42,35,26,36,35,43,35,38,31,41,54,48,48,39,38,45,28,45,55,40,39,39,47,26,26,35,39,43,43,47,22,43,43,30,42,43,42,29,55,45,38,11,47,25
"COG0195",105,70,87,120,56,133,122,113,106,127,94,33,63,102,52,83,112,76,96,140,116,98,84,103,81,110,102,107,111,123,127,145,95,94,132,105,102,115,132,84,52,93,102,94,108,125,39,133,104,94,106,118,117,74,130,94,125,31,127,20
"COG0196",71,44,56,67,38,72,59,80,57,51,61,15,36,54,46,58,60,45,55,54,67,70,55,71,39,70,55,60,67,78,70,69,68,58,64,71,50,69,65,55,44,42,77,73,54,79,16,71,55,54,57,74,59,52,88,50,66,18,62,13
"COG0197",36,18,35,33,17,37,29,27,36,33,23,7,18,27,11,34,24,27,25,31,32,25,28,31,29,31,21,40,32,44,31,31,37,25,28,48,46,23,34,31,22,18,35,22,26,35,11,37,26,34,49,30,21,36,39,29,30,6,38,11
"COG0198",17,10,22,15,11,11,17,14,9,21,13,6,24,14,10,21,21,18,13,21,19,17,22,14,10,21,4,17,17,13,22,16,16,19,11,19,18,22,18,20,8,19,14,9,17,17,1,14,16,22,15,13,31,17,18,16,13,5,19,7
"COG0199",19,8,13,19,19,23,21,25,24,16,11,6,11,17,10,16,17,15,21,21,18,13,11,17,10,17,13,23,19,19,25,15,18,20,21,31,21,28,20,6,8,3,30,27,10,17,10,15,17,14,26,28,19,18,29,15,13,7,20,7
"COG0200",24,20,38,38,11,26,34,38,33,45,26,5,33,34,19,28,28,34,33,30,24,30,26,27,24,35,24,30,24,38,33,32,28,33,47,21,32,38,37,29,20,29,27,37,27,31,11,37,30,24,29,35,30,34,29,35,38,8,29,10
"COG0201",103,55,113,82,61,106,114,110,98,119,79,31,71,99,52,92,87,103,104,101,103,97,109,101,83,105,86,116,106,109,87,108,102,114,111,123,94,83,111,87,48,72,108,93,95,88,33,95,78,86,121,108,98,72,103,91,94,25,109,25
"COG0202",88,52,86,82,56,89,75,77,82,73,79,24,41,79,56,69,72,65,69,97,85,72,68,97,66,101,59,81,84,99,69,71,72,77,115,89,70,71,94,71,39,70,78,88,92,73,25,83,57,73,92,74,83,75,78,79,97,27,100,28
