"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0099",11,11,24,39,34,27,31,31,30,28,35,10,27,28,38,31,44,28,7,35,31,33,17,18,32,27,15,33,27,34,10,27,28,35,30,30,31,26,26,39,41,38,30,31,9,37,32,9,23,31,39,13,36,46,25,28,35,28,32,30
"COG0100",18,8,25,43,37,27,35,25,33,30,30,19,33,30,32,28,30,20,4,26,39,32,31,20,37,19,28,44,28,36,9,28,32,18,32,35,33,37,37,29,22,32,31,30,7,23,35,13,32,30,31,14,21,31,29,44,33,28,32,23
"COG0101",14,29,57,63,41,59,59,69,51,39,50,21,73,61,52,50,47,72,20,66,40,65,67,51,57,53,51,40,65,46,28,59,53,51,69,69,39,67,51,43,40,70,47,58,13,30,72,28,57,69,61,23,62,59,52,61,42,47,40,68
"COG0102",13,9,42,52,28,37,37,38,41,29,31,14,34,39,38,40,46,29,5,33,40,34,36,25,31,38,34,25,49,49,15,34,47,22,42,36,33,33,32,39,37,41,26,29,12,41,27,28,32,36,44,16,30,29,36,29,38,30,28,22
"COG0103",7,13,24,48,36,36,28,25,29,14,26,19,38,35,25,36,33,29,9,29,19,29,32,24,28,35,26,25,33,26,11,23,33,29,35,23,17,35,26,22,27,26,28,26,7,30,27,20,25,34,33,18,34,33,23,29,36,25,25,19
"COG0104",56,41,101,105,101,117,97,135,86,76,119,45,111,116,97,96,128,108,43,128,93,101,66,82,101,110,85,86,102,94,48,90,107,87,104,121,86,116,111,89,84,99,99,95,59,77,85,74,114,122,109,46,105,107,64,100,115,84,88,77
"COG0105",11,13,31,28,22,22,39,32,39,38,47,21,39,27,41,40,32,34,10,32,26,40,26,22,26,27,33,30,34,30,12,36,32,36,35,39,27,30,34,22,25,40,33,27,4,29,32,10,34,36,36,12,26,27,40,37,30,24,29,28
"COG0106",9,19,40,37,32,47,39,52,51,44,38,15,38,37,42,26,35,43,10,40,33,24,41,36,48,55,36,35,24,36,16,37,32,45,33,48,40,44,47,39,27,41,41,38,16,28,40,29,30,38,38,31,51,49,23,35,48,18,33,39
"COG0107",10,17,54,79,56,42,54,61,39,48,50,11,58,48,56,30,79,51,11,72,58,47,59,51,68,50,35,50,43,48,20,42,61,52,49,68,39,63,50,41,30,55,45,55,14,40,39,21,45,50,52,21,55,57,44,37,65,43,39,46
"COG0108",36,33,80,72,72,72,90,98,62,67,73,28,93,80,67,75,70,100,21,82,69,64,72,58,75,74,54,71,83,58,28,67,103,92,68,95,63,71,100,70,36,89,88,97,28,61,90,45,57,86,89,49,97,83,68,76,91,48,43,87
"COG0109",22,20,65,71,65,61,80,74,82,69,81,43,73,84,68,89,105,73,17,80,50,88,81,75,72,91,54,62,77,58,33,86,81,94,76,72,76,75,80,61,75,111,87,94,20,60,84,26,71,90,83,31,86,70,77,92,91,66,83,80
"COG0110",20,35,15,30,34,39,23,28,22,29,25,31,33,18,32,21,34,30,29,27,51,30,34,37,24,20,27,33,27,31,44,20,19,24,24,22,51,35,20,33,61,36,20,22,23,38,20,14,30,24,30,46,32,34,45,23,61,35,37,22
"COG0111",75,126,179,141,236,205,193,161,189,168,170,73,197,163,162,236,190,190,69,199,207,188,178,173,177,172,171,193,178,219,105,170,175,199,195,170,186,165,173,212,128,186,182,182,61,231,168,110,170,162,178,115,199,193,171,171,187,197,194,214
"COG0112",14,12,42,24,25,28,27,34,32,37,28,19,33,30,36,28,29,33,10,35,35,39,21,28,26,34,35,33,25,30,63,76,109,103,104,84,96,95,87,94,87,99,113,98,47,103,100,44,79,110,116,50,114,105,92,100,105,101,86,96
"COG0113",13,28,69,61,60,65,62,65,61,57,64,35,84,72,96,38,67,78,21,77,51,71,64,73,67,89,65,43,53,48,35,45,88,64,85,69,58,57,64,50,47,62,80,84,20,44,68,39,42,85,69,21,92,77,62,69,67,48,44,68
"COG0114",41,48,89,106,78,106,96,122,99,72,117,40,96,106,120,82,105,99,26,120,55,105,68,78,123,111,66,84,117,60,16,32,37,30,34,36,18,29,41,14,15,41,35,28,10,17,30,24,24,41,34,15,35,25,24,32,26,20,24,36
"COG0115",20,21,48,59,57,55,55,54,46,33,65,25,49,45,69,48,46,46,15,48,42,47,37,41,49,62,60,59,55,52,88,165,172,133,153,151,136,158,135,153,130,146,154,135,50,129,154,96,155,155,145,71,163,168,181,125,153,151,132,128
"COG0116",6,19,23,21,7,16,26,16,16,27,24,43,16,20,15,14,4,19,26,14,11,13,38,37,16,30,21,8,13,7,34,11,28,42,18,24,6,5,52,9,50,10,23,34,21,11,23,9,9,5,6,52,28,19,19,19,6,26,16,20
"COG0117",24,17,64,71,59,72,40,64,60,45,63,18,65,60,82,63,54,70,14,67,31,73,52,64,58,51,48,53,52,35,31,64,74,64,67,67,26,71,84,26,22,71,63,62,19,38,77,24,71,83,83,51,69,55,55,60,57,35,43,75
"COG0118",15,20,42,41,44,56,27,42,46,20,33,19,37,47,49,31,40,50,6,49,33,31,46,32,54,50,38,30,47,43,18,46,51,46,38,53,37,50,52,27,23,44,45,42,11,33,48,25,23,40,46,23,51,31,43,40,39,33,44,46
"COG0119",120,120,203,214,210,233,180,217,209,164,184,101,194,231,205,180,251,193,132,227,174,199,170,196,204,213,200,178,191,201,81,220,167,192,198,200,188,174,133,215,147,245,217,187,119,197,186,102,201,170,216,117,212,225,175,186,231,188,209,187
"COG0120",6,18,25,19,18,13,25,15,14,16,35,21,30,23,28,9,16,14,12,18,22,27,30,15,27,11,24,21,18,27,21,20,26,23,20,15,26,24,32,28,33,18,27,17,10,21,24,5,14,22,21,23,19,31,22,23,21,22,25,21
"COG0121",0,4,2,2,0,0,2,0,1,6,1,11,0,1,1,4,2,0,14,0,7,2,7,4,1,0,3,1,0,5,18,2,1,1,0,1,2,0,1,3,13,4,1,0,8,3,2,5,1,0,1,31,0,2,1,2,1,3,6,1
"COG0122",13,19,48,46,53,54,40,52,36,32,40,21,56,34,34,47,53,45,10,48,64,40,29,33,50,30,30,50,51,57,46,40,33,32,43,64,61,36,20,50,44,49,42,47,10,53,42,46,43,53,64,30,39,41,30,48,70,40,65,36
"COG0123",32,26,72,84,53,67,53,85,57,60,45,52,92,79,84,61,43,86,17,78,54,73,43,82,61,65,77,42,57,60,52,65,55,46,55,47,45,61,33,43,46,64,71,74,16,43,98,32,77,83,81,86,68,62,80,69,49,50,41,55
"COG0124",8,14,34,26,39,42,23,31,35,33,33,19,33,39,34,31,39,25,6,47,33,35,28,17,35,35,33,30,35,33,45,108,117,85,111,109,99,115,97,92,73,124,104,116,22,63,112,45,102,101,122,37,123,92,85,111,109,79,105,86
"COG0125",19,11,36,34,41,43,41,46,60,37,53,18,48,47,41,51,35,27,9,49,52,38,33,17,50,40,27,46,42,35,15,53,46,35,42,40,47,41,48,48,43,49,49,39,20,37,30,20,57,59,43,24,38,35,27,45,54,46,46,39
"COG0126",29,40,108,84,93,89,102,117,84,96,89,45,95,100,114,84,76,104,21,91,76,93,71,77,82,96,75,95,110,79,43,90,102,122,97,81,68,96,86,75,74,108,105,108,25,78,108,42,96,91,114,45,102,104,76,99,104,79,87,97
"COG0127",19,21,46,54,53,48,51,61,54,48,60,13,61,51,55,54,48,46,15,56,50,44,33,42,46,44,39,44,56,35,12,47,64,59,55,75,47,61,61,40,37,46,49,50,8,45,56,25,46,53,64,29,55,46,47,60,69,37,44,56
"COG0128",23,40,103,94,101,92,94,94,92,70,83,36,103,112,95,78,93,92,35,121,77,96,90,82,104,80,71,94,115,82,23,77,102,98,109,109,76,106,107,77,90,121,121,93,20,90,120,49,86,109,94,69,94,88,99,99,101,60,62,85
"COG0129",57,117,139,138,139,151,128,156,175,148,145,95,130,160,154,140,200,161,104,166,136,147,130,141,150,214,162,148,139,122,110,142,141,160,158,149,143,166,124,126,105,133,166,174,51,162,165,103,124,127,135,139,156,198,157,158,137,136,116,175
"COG0130",27,21,50,43,51,33,53,28,47,45,62,22,50,50,42,50,42,41,18,35,45,49,42,37,43,36,47,46,36,52,28,67,47,41,45,48,58,39,72,42,57,48,58,41,16,52,38,26,31,41,48,22,48,37,45,48,59,57,40,44
"COG0131",10,19,34,30,44,26,44,38,40,26,28,18,37,32,46,41,38,35,11,45,30,32,18,39,29,62,45,24,47,34,29,35,51,44,31,67,36,36,38,41,27,30,42,45,11,44,37,15,37,26,33,22,42,46,23,43,42,22,39,28
"COG0132",1,9,14,11,19,8,18,2,6,15,24,19,9,11,8,15,6,11,21,4,17,4,19,5,7,11,4,4,7,19,5,3,9,6,4,3,8,5,9,5,9,1,2,4,1,5,2,2,2,2,0,12,4,3,3,7,5,2,4,10
"COG0133",16,35,72,71,82,62,75,81,77,68,60,39,65,65,85,66,89,92,23,99,65,79,88,74,82,97,51,53,76,63,32,74,83,85,76,96,66,84,90,66,58,95,83,84,20,63,92,47,65,67,80,67,90,84,70,74,76,72,59,93
"COG0134",11,12,40,46,61,45,51,54,45,39,53,33,58,49,45,37,50,69,13,57,59,45,54,58,59,46,36,48,56,41,33,35,63,41,47,70,44,50,46,48,26,35,60,60,15,47,46,20,34,37,53,25,68,44,31,55,65,40,37,45
"COG0135",6,13,32,36,29,35,26,37,42,32,43,15,40,38,30,34,30,44,14,47,24,27,31,37,48,37,29,31,40,26,56,24,43,40,35,40,23,32,42,26,18,37,49,38,14,33,41,16,21,35,43,15,46,31,33,33,30,27,29,41
"COG0136",29,30,78,94,49,64,86,77,69,93,85,56,95,83,74,62,81,83,40,87,66,91,84,72,82,89,80,63,78,65,29,83,73,81,102,95,73,82,68,87,94,90,73,98,32,86,72,48,82,68,81,50,105,90,80,82,80,61,78,73
"COG0137",26,42,61,65,62,81,75,89,59,63,78,33,62,70,69,59,90,86,25,87,91,60,72,70,91,66,52,72,77,53,31,73,75,72,86,68,86,73,64,75,63,75,71,69,17,81,82,36,75,71,69,39,97,74,74,71,91,55,68,80
"COG0138",38,57,134,147,98,133,125,135,136,99,111,41,120,116,150,95,137,124,60,120,83,117,116,113,143,138,98,111,113,91,42,123,116,114,135,112,72,120,115,83,48,133,115,113,35,95,126,52,147,133,142,51,144,109,119,122,100,84,79,97
"COG0139",4,5,8,14,13,10,8,12,10,8,6,2,12,9,10,12,8,11,5,10,7,8,5,11,11,5,3,7,8,5,18,23,40,34,27,38,25,22,36,22,19,18,33,38,2,23,31,12,33,31,24,14,31,34,14,22,40,22,16,22
"COG0140",3,12,17,17,8,16,13,17,13,18,16,11,15,13,15,18,31,21,10,19,10,17,19,18,24,24,13,9,20,9,14,13,30,20,13,17,11,10,34,10,7,10,25,24,5,16,21,5,11,10,16,23,20,19,19,19,15,12,7,21
"COG0141",38,31,113,119,95,100,102,143,107,86,105,29,132,93,124,91,114,129,28,131,97,96,120,106,112,118,124,81,126,78,31,114,102,98,120,95,104,94,101,81,44,112,130,109,30,100,129,73,95,98,112,57,127,108,132,108,110,102,101,102
"COG0142",45,50,150,154,139,157,119,163,156,127,158,54,161,152,160,166,154,156,44,172,149,142,135,128,177,161,157,176,151,144,59,136,159,159,138,175,132,142,135,141,164,180,155,144,51,136,156,83,141,159,154,56,144,151,163,153,153,119,137,141
"COG0143",48,60,118,114,98,109,106,149,110,118,100,63,114,118,118,95,108,121,41,135,127,118,98,110,120,120,109,119,104,117,46,121,120,115,123,119,122,105,121,124,117,148,133,114,35,109,128,60,101,132,147,67,123,106,110,117,131,107,112,110
"COG0144",11,43,47,40,39,25,66,30,47,53,51,73,58,40,38,48,23,54,24,25,37,58,67,55,44,56,60,41,54,47,49,52,78,59,60,43,37,43,61,34,45,30,39,56,24,31,35,73,54,37,30,43,52,25,56,37,25,32,35,51
"COG0145",11,59,93,48,176,63,106,18,47,74,74,25,58,69,32,193,42,49,15,26,185,35,65,48,37,35,94,151,56,146,15,96,50,88,37,46,151,84,30,148,40,39,50,55,50,126,55,67,49,12,37,21,50,61,66,68,120,143,170,109
"COG0146",8,51,70,36,124,60,87,7,38,60,51,24,39,50,31,155,34,41,10,15,138,36,42,33,40,28,66,121,47,123,18,79,28,52,30,41,112,66,45,126,52,26,31,32,22,121,36,52,38,15,26,14,44,54,48,45,61,133,152,85
"COG0147",40,75,139,127,125,131,161,186,129,118,159,67,143,134,160,138,126,189,54,167,124,133,120,137,178,181,126,108,151,101,54,137,150,147,155,163,111,154,176,113,94,148,177,148,59,105,166,105,134,155,161,74,201,147,140,151,136,117,118,133
"COG0148",37,36,94,103,89,102,108,124,111,85,100,47,101,98,120,103,116,112,26,94,97,121,68,73,120,118,75,100,99,105,49,109,116,103,110,97,96,98,110,95,88,105,70,89,36,103,99,39,92,101,108,35,113,98,72,107,125,86,79,103
"COG0149",11,18,44,60,57,47,55,70,43,49,56,17,59,60,58,55,59,54,21,72,45,55,43,41,38,48,42,40,56,51,24,63,59,49,41,52,45,45,65,39,50,74,50,59,14,40,57,31,53,75,55,17,37,42,44,63,43,48,51,50
"COG0150",37,79,83,67,76,101,85,89,82,64,88,26,78,79,85,79,88,69,87,91,71,95,56,92,81,82,58,88,88,80,29,73,78,71,78,89,87,66,98,84,69,67,71,77,124,73,76,36,138,91,86,43,79,60,79,58,88,43,68,86
"COG0151",7,5,35,36,33,25,31,45,23,24,33,10,36,36,41,36,36,49,10,31,42,24,24,26,34,42,25,26,29,38,41,97,111,93,92,87,89,106,105,98,79,121,99,104,23,86,108,36,94,113,110,49,94,112,74,99,105,90,95,87
"COG0152",49,46,48,48,69,57,65,65,52,71,59,33,75,53,72,67,68,62,49,60,52,81,63,54,57,49,42,73,68,62,27,52,45,48,59,54,67,62,56,61,53,69,54,48,25,62,51,33,86,81,54,26,47,53,54,58,73,55,47,60
"COG0153",8,1,16,14,11,30,12,17,17,13,11,5,18,12,18,19,9,8,0,14,12,24,6,23,18,13,20,19,13,18,36,14,11,9,14,17,11,17,13,16,11,11,14,12,3,11,27,20,23,26,19,0,11,16,24,15,13,25,15,5
"COG0154",71,145,213,239,294,250,235,271,245,248,196,111,233,273,220,360,291,256,50,265,357,205,152,159,290,262,174,290,220,335,96,240,245,226,234,242,301,249,171,275,178,247,248,227,101,313,230,142,190,207,255,203,288,260,187,242,229,314,355,274
"COG0155",11,52,26,17,44,17,70,19,27,61,55,63,10,27,25,31,25,59,21,18,55,26,27,18,47,61,44,37,34,48,43,34,54,64,33,44,53,34,63,68,59,15,33,57,19,40,23,32,28,6,1,54,72,29,28,38,49,68,44,66
"COG0156",24,64,62,55,69,49,77,46,52,76,97,67,69,55,71,67,47,66,18,41,46,83,71,75,66,54,69,51,58,64,73,62,67,65,41,45,73,51,91,73,91,58,65,51,44,72,69,64,55,77,46,46,59,84,52,74,56,73,54,50
"COG0157",15,24,37,43,40,43,55,31,30,43,47,18,42,43,38,36,46,50,8,47,44,37,42,32,50,46,38,28,43,42,22,32,67,47,54,38,40,47,62,41,47,35,47,60,18,52,37,30,38,47,41,19,44,34,43,39,53,42,34,47
"COG0158",0,7,5,9,13,13,5,1,10,11,6,19,7,9,7,21,8,6,13,3,6,12,31,10,3,9,10,8,3,7,36,9,3,8,7,6,11,8,9,6,15,15,11,6,8,7,14,5,9,3,3,1,6,6,16,8,9,10,7,3
"COG0159",22,19,41,38,61,36,47,67,52,43,41,21,52,47,40,50,64,49,19,54,49,44,25,52,68,60,33,37,50,45,21,52,55,51,41,55,28,52,58,51,45,57,65,52,15,48,42,22,52,49,51,44,55,46,47,49,61,37,34,51
"COG0160",23,48,55,54,57,69,49,33,64,41,51,72,55,39,58,64,34,33,65,33,67,54,38,55,25,32,62,59,55,86,14,45,47,30,50,50,91,68,31,94,58,59,20,29,35,81,48,88,83,56,66,129,32,32,47,62,44,87,84,36
"COG0161",32,86,112,114,139,102,103,115,118,125,105,67,121,116,108,131,122,124,61,118,127,99,160,100,124,128,125,132,121,162,60,149,121,133,113,140,133,119,88,143,104,123,143,117,50,126,122,63,107,89,87,172,111,126,133,110,110,170,164,122
"COG0162",30,32,70,84,68,80,77,112,103,100,79,61,100,102,93,73,80,97,21,100,90,99,98,80,102,99,77,95,90,65,40,104,91,90,110,92,96,108,100,90,74,108,85,107,26,96,84,43,67,91,100,53,108,83,94,82,102,80,87,92
"COG0163",3,6,16,3,19,10,16,1,10,9,11,12,6,4,4,12,11,4,6,2,16,6,13,11,0,2,6,21,7,13,16,16,3,1,4,3,19,4,7,17,24,8,6,3,6,15,0,2,10,4,10,14,4,6,6,0,20,13,15,9
"COG0164",20,13,52,47,41,48,39,54,43,36,53,29,51,45,40,36,59,52,12,70,46,50,42,43,44,45,47,44,48,49,13,44,44,49,52,58,54,54,47,45,37,64,53,50,18,46,53,22,49,49,50,14,48,36,38,39,56,45,45,45
"COG0165",23,37,65,76,85,80,88,111,81,88,76,38,79,85,64,74,96,96,25,100,101,78,71,78,111,109,64,90,80,100,39,99,75,78,95,100,87,94,70,78,71,73,124,93,24,104,94,37,66,89,86,36,89,82,73,86,109,82,89,97
"COG0166",20,40,95,92,83,94,90,104,100,76,101,54,83,115,94,84,71,101,35,94,70,92,82,80,99,106,83,80,92,62,45,62,82,101,109,117,92,100,106,86,72,88,101,106,37,97,102,50,84,101,92,92,129,73,90,99,106,71,79,105
"COG0167",21,45,87,73,74,85,86,83,65,72,102,33,106,75,97,69,91,103,26,73,82,65,107,66,72,83,83,66,70,73,33,68,97,111,68,68,81,91,95,88,68,76,90,91,70,85,75,41,76,91,89,56,103,63,87,81,80,81,67,77
"COG0168",40,71,119,136,103,164,100,151,137,102,108,70,133,135,122,99,154,140,48,146,106,120,115,110,127,146,117,103,117,89,52,112,112,103,159,131,98,128,94,90,99,108,132,119,36,82,122,69,124,140,160,38,136,99,120,120,130,75,96,121
"COG0169",41,31,79,77,63,59,77,76,77,54,74,23,54,73,62,48,75,71,25,76,56,56,68,75,74,62,64,60,71,53,28,60,73,61,65,74,71,67,77,57,55,82,71,62,19,56,74,32,58,78,63,27,65,58,33,63,80,59,63,58
"COG0170",0,0,9,5,5,14,13,7,9,11,17,5,4,8,4,4,9,5,0,6,6,4,1,2,12,8,3,8,9,9,1,10,10,9,12,18,11,8,19,12,10,7,5,12,5,17,3,0,14,9,6,0,10,4,1,6,9,11,8,12
"COG0171",324,77,87,92,82,81,100,83,77,76,98,60,72,97,71,72,99,107,87,86,75,87,45,55,96,109,62,89,82,70,26,77,95,91,99,87,66,67,78,61,80,82,93,104,126,63,73,65,107,83,107,55,94,75,48,88,93,57,54,88
"COG0172",31,44,94,95,96,110,95,112,96,72,94,33,111,95,111,88,96,91,19,101,105,101,107,89,95,111,87,96,98,91,24,93,82,92,91,94,92,90,90,85,89,117,102,89,24,95,134,37,84,115,104,55,97,95,96,110,125,81,85,95
"COG0173",37,47,113,113,113,130,127,138,115,106,135,47,126,140,137,101,124,128,23,143,82,106,105,115,133,157,104,98,128,81,37,127,141,151,146,157,71,112,138,82,70,121,131,122,30,84,145,46,128,137,136,83,153,124,116,125,142,102,73,113
"COG0174",93,116,216,211,211,238,180,255,233,186,184,107,278,235,199,210,260,242,137,252,252,187,245,178,208,201,187,236,220,239,76,251,185,185,215,201,235,224,146,260,176,209,274,210,51,248,240,103,222,217,233,68,181,249,216,230,274,241,259,214
"COG0175",31,57,32,15,33,25,27,20,22,32,28,79,19,20,24,29,19,20,77,17,47,31,30,32,22,31,31,32,22,45,100,33,36,27,17,21,40,23,37,44,54,22,26,24,87,27,22,50,21,15,13,49,34,18,18,34,35,26,27,29
"COG0176",678,143,58,54,39,63,50,67,52,80,51,52,34,103,44,40,71,94,451,67,64,82,44,50,44,67,27,40,65,33,55,48,73,95,57,72,44,40,73,36,52,61,69,83,247,30,57,87,146,56,46,32,40,43,50,60,48,31,29,57
"COG0177",20,32,58,57,55,45,54,58,47,56,50,33,56,52,53,36,59,58,12,62,49,51,55,45,60,50,49,55,53,64,15,65,67,54,45,52,54,63,57,54,32,65,63,51,27,52,45,28,48,68,59,27,54,65,53,61,73,47,43,54
"COG0178",81,91,259,231,224,241,250,245,240,189,245,94,258,214,247,180,254,238,53,239,205,234,220,220,239,262,201,218,248,161,111,215,242,212,240,236,173,246,220,187,176,267,215,199,86,168,227,94,215,263,248,87,225,234,238,219,225,206,202,214
"COG0179",25,44,64,79,79,81,80,63,87,86,76,50,84,74,57,128,92,55,32,74,100,76,83,91,70,80,90,78,71,95,49,86,67,49,72,73,121,83,48,107,97,86,77,66,18,98,75,70,57,63,53,35,67,95,91,62,89,114,118,75
"COG0180",34,34,82,84,76,94,76,69,74,77,90,39,84,100,96,80,87,82,45,83,73,68,65,69,79,77,69,73,78,79,35,87,83,73,81,75,70,80,84,91,74,96,87,83,20,87,76,40,61,81,78,24,92,60,69,89,78,57,73,75
"COG0181",16,22,74,87,57,64,57,84,66,62,80,37,85,54,90,51,66,76,11,72,56,64,62,64,90,86,65,46,88,47,37,69,89,68,84,86,53,70,78,62,60,57,82,83,14,60,73,39,69,81,73,31,74,68,57,97,67,55,47,72
"COG0182",10,6,30,35,55,50,18,44,31,34,28,19,20,42,34,40,45,27,14,41,54,31,21,31,35,31,16,38,31,47,4,33,25,23,29,54,39,44,15,57,42,46,25,31,10,46,23,4,36,17,34,31,31,24,13,24,71,32,62,27
"COG0183",68,254,194,187,217,218,170,187,214,188,191,201,195,219,195,252,234,157,136,175,248,217,215,218,159,176,176,248,198,262,145,206,176,176,177,159,257,240,132,243,221,220,192,167,222,233,205,233,216,165,219,253,166,205,215,157,266,259,228,174
"COG0184",9,6,21,17,21,12,19,20,20,25,20,22,23,23,30,20,16,24,7,17,27,15,14,23,20,27,10,29,17,18,7,28,33,20,23,12,27,25,15,22,35,32,20,22,8,19,22,10,11,14,19,8,19,13,21,22,29,22,27,12
"COG0185",6,7,17,20,24,18,25,24,17,20,20,7,21,30,26,25,31,16,1,22,23,20,16,16,13,26,19,13,20,18,16,24,24,19,20,20,23,23,28,23,22,17,22,18,3,20,25,7,17,21,35,11,19,16,24,20,30,16,23,17
"COG0186",11,6,18,16,13,8,11,19,22,12,21,10,13,21,21,18,23,20,3,14,18,23,13,16,25,11,12,18,26,18,7,18,23,15,23,20,20,22,28,15,16,13,10,7,6,17,19,9,18,14,18,7,17,18,22,16,30,16,10,17
"COG0187",97,117,271,229,218,242,214,208,254,192,223,144,274,229,224,205,235,242,89,260,158,230,239,218,259,251,290,215,278,175,150,285,219,204,231,253,143,243,223,169,149,236,217,211,97,218,258,158,297,280,291,118,210,241,283,259,173,190,189,209
"COG0188",97,146,273,290,215,306,260,297,286,236,268,184,350,246,314,234,278,289,97,310,185,266,250,232,310,297,336,238,276,214,144,265,313,302,309,298,204,242,322,232,140,288,282,274,85,213,271,188,308,271,285,148,314,346,295,323,226,218,192,290
"COG0189",49,51,35,22,12,18,20,19,21,25,24,50,22,19,22,19,22,31,38,22,30,25,16,25,23,45,22,24,29,15,110,63,91,74,90,52,62,69,99,65,116,85,85,97,197,75,77,95,94,79,71,72,91,84,67,85,49,46,57,76
"COG0190",22,26,67,75,74,79,56,68,63,84,64,30,81,65,80,58,89,68,22,79,81,74,64,62,88,68,56,53,60,93,25,75,74,65,70,66,76,54,69,73,59,83,73,70,18,71,50,27,71,73,61,56,70,69,58,75,69,74,74,64
"COG0191",6,9,25,18,5,14,30,28,26,36,24,17,33,21,13,17,15,29,22,22,13,19,51,31,27,36,29,11,30,18,6,24,18,52,24,12,12,17,10,14,13,23,32,31,21,12,24,19,27,13,13,32,31,31,31,42,8,21,14,21
"COG0192",43,42,100,105,83,86,93,86,85,78,89,24,103,82,113,93,120,76,22,106,88,101,74,86,94,101,86,90,96,81,32,102,87,89,102,122,91,93,102,100,81,99,94,103,44,84,99,40,89,107,89,43,79,111,78,101,102,70,81,94
"COG0193",19,25,30,50,32,52,39,46,47,32,38,17,43,43,42,45,40,39,17,49,37,45,41,34,51,37,35,47,44,19,9,13,12,12,13,17,10,19,22,10,9,15,13,11,4,5,15,7,15,25,15,2,10,13,11,23,21,15,9,13
"COG0194",18,13,41,32,43,50,34,42,37,46,33,23,42,34,45,36,31,36,13,47,28,29,37,35,51,38,33,25,39,26,17,36,44,59,34,50,33,50,36,31,20,31,37,28,14,24,46,16,40,43,54,21,28,40,51,43,47,32,25,38
"COG0195",34,50,107,123,93,107,102,116,90,105,110,42,106,107,136,86,137,106,21,138,80,107,110,97,119,137,98,97,109,79,23,108,100,102,128,99,89,97,112,91,66,102,97,113,32,91,114,52,110,133,123,61,111,122,102,118,103,70,101,106
"COG0196",19,18,66,72,44,84,59,76,75,46,61,26,65,74,67,53,56,58,11,82,54,74,57,57,75,59,60,54,61,47,20,57,69,58,67,92,45,59,53,49,36,67,74,72,13,49,65,27,46,89,66,29,65,43,49,57,50,43,43,66
"COG0197",15,9,19,36,29,26,25,46,31,24,30,15,35,26,42,31,34,33,7,37,30,26,36,29,26,35,20,40,32,21,7,37,30,23,39,32,28,27,29,29,30,45,28,41,7,26,25,13,38,33,28,11,25,46,26,28,31,15,29,46
"COG0198",5,5,18,17,21,15,20,19,16,23,33,14,19,11,16,17,13,19,7,14,16,15,26,18,23,14,16,18,22,9,9,24,21,13,12,15,22,14,24,11,20,18,9,22,7,21,14,6,18,18,16,8,18,25,12,14,20,18,14,15
"COG0199",5,10,24,20,11,18,24,18,16,12,26,19,27,23,29,17,24,24,4,33,15,6,26,12,32,26,22,12,30,10,9,24,19,19,19,14,11,22,20,9,12,21,27,16,3,20,15,12,17,20,15,9,27,7,15,21,22,13,8,22
"COG0200",14,16,40,42,32,26,22,37,33,25,32,14,34,36,36,35,36,33,9,30,38,29,24,22,30,24,29,39,32,42,14,31,31,27,24,45,27,33,26,22,30,32,26,30,17,42,30,23,20,39,34,25,28,23,27,36,42,25,36,36
"COG0201",26,32,110,109,99,102,98,110,110,78,107,59,106,99,99,84,118,107,25,100,94,119,81,80,100,111,97,111,109,72,42,120,98,93,94,117,78,113,93,97,83,109,104,88,28,99,113,56,110,118,105,41,90,119,112,96,126,98,79,98
"COG0202",39,38,78,84,89,81,91,71,64,70,78,48,90,80,89,73,90,77,15,87,77,65,62,85,79,93,98,74,84,59,28,95,79,71,81,93,86,80,65,51,67,92,69,75,24,62,67,43,85,88,69,40,83,107,72,95,76,65,71,69
