"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG0100",30,37,27,25,35,41,29,28,41,45,33,42,30,16,36,34,32,23,33,29,4,25,19,21,25,39,11,30,26,23,35,28,36,33,34,12,26,23,27,23,30,31,31,32,23,31,23,43,25,37,30,19,39,26,12,34,20,33,19,48
"COG0101",13,14,16,21,26,21,18,11,13,26,13,24,23,9,18,13,14,23,29,19,7,22,13,14,9,21,7,13,17,15,61,50,78,63,55,20,67,46,46,51,44,53,52,30,56,44,35,47,57,67,66,21,43,55,17,33,19,51,55,57
"COG0102",37,34,28,24,32,44,34,40,34,41,22,50,49,14,35,31,32,45,32,32,16,34,12,24,31,41,16,41,21,26,30,39,35,27,36,16,31,35,29,40,35,36,37,31,44,35,23,37,30,38,38,20,38,40,16,34,15,38,22,24
"COG0103",29,27,22,27,42,30,23,15,33,35,28,27,25,14,35,30,23,23,34,29,12,30,27,30,32,33,11,32,19,20,31,29,31,32,24,8,25,33,27,43,29,36,31,24,34,34,17,28,33,33,25,35,24,27,16,38,12,40,20,41
"COG0104",101,98,82,96,105,104,106,85,137,102,88,99,89,58,113,107,75,129,82,111,53,100,60,99,93,108,57,111,78,106,123,93,114,102,110,66,91,106,95,108,84,105,107,93,106,114,61,93,92,79,64,78,65,110,50,104,57,94,85,103
"COG0105",27,27,28,21,37,26,24,27,28,35,29,28,24,14,32,36,20,37,21,36,11,33,19,26,25,24,10,47,40,24,32,23,39,25,35,13,25,22,27,37,37,34,38,23,36,30,22,32,24,42,28,39,27,42,8,38,7,40,23,42
"COG0106",36,39,36,55,37,42,36,41,35,47,31,37,57,14,30,43,22,38,38,43,15,62,43,37,33,51,13,45,36,53,48,40,37,32,32,9,37,34,34,26,34,54,35,37,47,48,29,34,49,36,37,19,33,21,16,40,20,33,30,38
"COG0107",41,55,41,50,56,44,48,51,50,50,27,50,54,27,53,42,40,47,50,67,16,64,34,43,46,53,16,56,44,51,55,53,51,57,59,18,37,75,52,48,48,52,51,52,43,52,45,44,55,41,59,21,47,47,15,41,15,45,43,39
"COG0108",52,90,49,66,59,75,66,52,73,101,76,68,80,42,85,99,71,59,61,91,47,84,51,66,47,84,30,87,53,93,90,55,80,87,76,26,64,68,59,83,52,102,84,42,68,84,37,101,86,94,55,19,74,67,38,61,27,75,56,75
"COG0109",83,79,76,83,88,83,74,66,92,69,53,77,93,20,75,66,68,78,79,69,27,73,44,86,87,71,22,77,73,75,87,70,80,68,71,29,73,79,63,73,77,79,78,69,74,102,55,62,79,80,85,42,73,85,29,74,35,68,68,71
"COG0110",36,24,43,25,18,23,18,36,26,24,26,27,26,24,24,25,29,34,23,33,30,36,32,24,39,20,37,28,17,30,28,46,35,25,30,27,34,44,22,32,39,32,21,33,35,25,39,25,27,18,34,43,46,26,26,46,54,13,28,17
"COG0111",171,164,203,159,213,165,189,198,148,158,237,207,219,112,176,199,214,191,169,191,130,193,166,238,179,165,63,201,197,192,168,212,169,152,183,74,140,217,151,155,191,139,186,219,202,166,137,148,178,173,197,123,210,158,83,208,92,163,180,178
"COG0112",99,108,81,110,114,109,104,93,131,105,92,84,94,40,98,89,67,97,86,119,47,78,77,106,84,105,77,105,88,114,98,97,102,115,96,37,114,116,91,94,92,111,103,89,115,114,73,95,100,87,53,52,93,99,41,117,56,99,81,120
"COG0113",14,23,13,29,24,24,21,15,11,28,12,31,24,11,21,31,22,17,17,25,12,25,13,14,14,26,7,28,21,22,80,53,51,71,57,26,64,75,69,48,50,71,74,43,59,69,43,59,86,64,66,27,37,62,25,47,30,81,46,54
"COG0114",64,97,51,100,80,120,87,58,104,103,50,107,91,44,100,110,75,118,82,112,27,112,49,74,63,97,30,104,79,106,102,89,110,103,102,40,86,73,84,125,61,130,87,53,116,118,31,100,85,131,69,41,79,112,27,61,43,105,84,95
"COG0115",169,140,146,146,178,148,181,155,134,146,138,139,158,84,158,138,142,147,186,136,83,146,112,161,159,135,56,143,124,140,179,151,136,144,165,46,159,151,105,166,153,150,147,169,167,160,123,144,154,158,136,56,142,154,49,175,79,125,130,134
"COG0116",8,21,24,23,11,3,13,18,10,16,9,13,26,19,13,13,20,10,16,17,23,8,23,9,10,19,10,23,14,25,13,10,11,17,13,16,20,12,20,16,8,69,40,3,6,20,39,54,12,27,37,16,9,9,2,12,44,22,24,16
"COG0117",32,69,33,68,58,71,53,33,40,74,35,71,48,25,59,66,47,64,61,57,15,78,24,51,33,70,17,63,39,74,83,46,63,55,69,23,59,62,39,61,40,71,64,30,59,52,40,44,70,56,39,13,33,45,10,35,15,64,62,73
"COG0118",40,37,37,44,41,42,42,34,39,42,30,57,50,21,33,47,28,51,50,34,12,57,24,34,33,36,12,48,34,35,50,39,40,43,34,20,38,54,31,35,36,56,43,41,58,41,33,33,61,43,35,15,39,31,11,37,16,44,35,25
"COG0119",211,200,167,155,212,203,212,195,238,204,157,206,174,104,194,222,142,194,154,233,114,204,130,170,191,206,64,193,163,203,210,204,213,202,194,68,181,199,205,186,202,164,186,204,215,206,140,138,226,162,143,131,185,219,115,193,102,173,177,210
"COG0120",37,12,22,13,25,18,19,16,19,29,24,28,25,10,19,18,26,11,31,17,17,17,22,18,22,31,9,29,18,24,13,14,18,14,19,5,20,21,26,17,18,33,28,26,11,12,21,30,19,23,34,8,13,23,6,24,19,20,15,14
"COG0121",1,4,6,3,1,2,3,9,5,0,4,4,1,11,2,0,5,2,1,1,4,0,5,6,11,0,3,0,7,1,1,3,4,0,1,4,4,6,2,3,2,3,1,3,0,0,14,2,0,1,7,7,5,4,2,1,19,0,5,1
"COG0122",53,37,48,39,58,66,48,52,46,34,55,40,29,18,28,49,30,43,32,26,26,43,45,45,45,43,14,43,28,45,49,50,55,46,45,25,32,57,22,34,63,21,24,56,48,43,46,24,47,34,35,30,58,39,9,61,46,27,44,37
"COG0123",31,59,62,48,76,80,70,44,70,77,51,67,88,45,62,84,44,53,60,67,33,83,44,58,44,77,17,71,46,68,91,33,69,61,57,26,63,58,66,65,33,36,65,48,61,69,52,41,76,44,62,31,58,50,27,41,57,69,64,55
"COG0124",93,117,97,95,118,115,105,74,85,76,110,124,89,26,85,105,79,137,107,102,31,111,63,106,86,115,29,113,77,109,128,116,104,105,93,32,84,108,95,129,90,87,95,85,142,105,70,80,95,110,93,72,93,103,42,113,33,97,79,98
"COG0125",35,36,34,39,47,44,48,31,40,42,35,42,42,14,47,46,28,43,19,34,12,51,32,41,26,55,15,22,44,41,39,38,53,50,36,10,37,49,22,51,40,40,51,39,44,52,36,38,36,39,31,33,37,43,15,42,19,46,35,42
"COG0126",82,92,92,92,99,87,88,83,90,103,69,75,84,39,100,110,84,80,88,107,43,100,56,75,67,89,25,90,65,88,112,80,111,106,102,35,84,95,73,107,104,84,101,72,109,108,52,74,103,104,76,48,82,85,28,86,32,118,81,107
"COG0127",24,64,35,58,51,56,55,29,37,55,31,58,57,15,48,51,51,57,37,61,20,53,23,48,40,70,17,57,35,69,59,50,48,63,49,10,47,44,40,58,43,49,60,46,58,59,26,56,50,66,42,20,47,51,17,32,19,45,42,42
"COG0128",76,84,87,89,79,109,99,81,83,110,78,89,77,36,98,101,82,90,90,94,48,118,64,95,93,97,29,111,75,99,117,89,113,112,90,34,88,92,74,103,73,87,100,75,110,105,68,94,101,86,86,16,65,87,29,74,33,87,65,76
"COG0129",143,134,110,136,148,132,147,120,180,148,139,133,160,112,138,158,147,131,158,160,113,159,126,148,104,167,62,144,113,163,160,139,170,178,140,53,153,160,202,126,140,98,198,132,158,175,121,124,176,143,164,59,125,128,44,136,140,136,129,176
"COG0130",46,38,48,41,53,37,50,43,41,47,46,45,48,24,37,40,49,44,44,44,38,49,33,50,60,39,16,47,51,31,44,43,47,47,51,24,48,42,29,44,53,73,49,41,52,54,41,60,53,56,49,34,45,41,21,54,18,41,31,40
"COG0131",30,43,28,38,29,40,36,42,30,47,30,43,33,20,32,36,25,39,30,46,20,52,26,27,43,44,16,36,27,45,33,32,40,48,37,15,48,40,46,31,30,41,37,41,28,32,31,35,45,30,21,18,46,26,7,37,28,40,31,33
"COG0132",16,5,21,13,4,4,8,21,7,7,10,3,11,8,8,8,15,6,1,8,5,7,8,7,15,15,10,5,9,11,4,13,3,13,9,8,11,11,7,9,11,28,17,14,10,16,25,26,9,25,21,3,14,7,1,17,13,12,11,19
"COG0133",79,79,56,80,65,86,80,65,77,91,60,70,60,33,65,70,49,61,58,84,29,105,72,84,68,84,21,89,56,86,94,96,72,77,76,28,86,73,77,71,58,65,93,86,68,67,59,70,98,71,79,16,79,72,15,62,27,63,81,84
"COG0134",47,60,40,60,44,47,52,46,40,50,37,36,69,16,58,49,45,48,35,41,8,75,30,46,44,59,20,66,33,49,72,42,40,46,49,13,45,43,29,47,39,53,57,52,50,61,32,36,59,48,39,19,53,43,20,51,29,50,44,45
"COG0135",9,9,10,7,16,11,10,7,12,10,7,8,20,4,14,16,8,18,13,11,2,17,10,11,12,13,4,21,11,14,35,18,25,44,40,9,39,23,31,35,24,48,30,23,43,48,41,35,48,39,40,13,29,32,10,19,37,44,22,28
"COG0136",85,92,71,77,93,93,83,75,69,78,59,83,96,32,62,89,67,87,81,87,36,88,51,65,94,82,28,79,60,97,98,56,95,95,79,28,87,68,87,60,77,70,92,97,88,98,59,54,94,84,75,32,81,84,27,72,34,71,69,82
"COG0137",65,76,50,64,88,74,72,65,76,73,50,76,66,32,72,72,41,63,76,93,32,89,50,63,69,87,29,77,58,74,94,63,60,71,72,18,44,68,84,66,84,60,86,77,82,80,53,56,94,71,71,28,67,62,17,70,44,68,61,68
"COG0138",85,117,88,106,127,143,108,95,131,118,88,113,122,56,129,130,68,147,139,99,48,118,62,92,72,135,24,119,105,106,141,91,134,98,118,71,134,108,93,145,90,109,112,82,123,103,56,105,144,111,159,63,96,141,46,86,57,117,97,114
"COG0139",24,37,20,22,20,26,30,17,21,35,20,25,36,9,24,16,28,27,21,33,7,24,27,30,25,41,11,34,19,30,35,22,31,32,30,10,21,30,29,25,32,42,28,26,30,31,16,26,44,26,12,16,30,26,8,17,12,21,24,27
"COG0140",10,18,14,26,15,14,11,16,9,27,8,12,14,3,15,17,15,13,9,28,3,22,11,10,10,20,4,27,13,17,11,13,11,26,14,1,15,13,13,19,10,28,27,7,17,16,4,21,22,29,14,7,12,15,4,13,12,18,11,9
"COG0141",93,101,93,96,150,106,115,62,118,122,74,129,119,49,99,128,77,102,120,144,36,148,65,86,108,130,23,126,101,118,137,76,113,106,89,29,98,85,120,84,85,109,100,86,90,132,62,94,134,87,111,39,111,79,30,91,36,111,77,112
"COG0142",139,133,141,121,167,183,154,112,145,140,125,160,157,56,133,152,129,126,159,146,53,171,90,159,110,142,44,154,123,163,153,133,154,155,158,44,131,159,110,141,130,164,132,127,172,145,96,154,161,153,101,75,144,151,36,128,63,138,123,161
"COG0143",98,104,78,112,122,151,124,134,100,123,129,104,124,38,99,90,92,108,99,128,70,124,74,113,104,118,27,119,94,141,135,111,120,115,122,42,101,128,98,131,129,98,112,125,142,113,89,123,117,131,103,90,123,134,45,101,47,98,106,104
"COG0144",37,57,38,49,38,26,48,39,33,56,48,47,46,54,34,48,53,34,66,40,57,24,47,49,47,51,40,49,52,49,26,44,54,69,38,16,57,40,39,44,34,83,85,32,28,48,42,71,32,60,73,51,43,41,14,29,37,53,65,71
"COG0145",131,45,167,37,78,26,87,127,44,50,199,68,114,53,32,60,185,62,74,54,64,44,116,189,126,39,14,39,183,55,23,218,80,56,54,12,74,149,51,66,154,26,89,178,46,56,96,86,45,66,62,79,159,51,16,151,20,82,81,83
"COG0146",114,44,131,38,46,16,80,123,20,29,165,49,74,46,21,37,171,58,44,45,58,35,102,149,132,30,11,40,132,41,10,137,41,29,39,9,59,99,49,47,125,19,72,133,28,47,82,69,34,62,54,66,121,34,4,115,4,56,89,75
"COG0147",131,181,119,169,138,166,143,86,112,144,106,170,132,87,136,144,116,155,137,165,78,191,108,120,111,149,42,195,126,174,62,41,40,51,50,13,50,41,32,36,35,68,66,47,43,42,38,58,46,63,46,20,41,30,12,49,20,54,42,38
"COG0148",90,122,85,89,104,103,90,92,101,96,83,94,90,43,99,112,90,116,92,103,37,122,58,95,92,90,24,99,103,134,107,97,109,98,91,30,87,92,73,92,109,93,91,107,106,115,62,78,111,94,83,71,91,101,31,91,33,103,88,87
"COG0149",50,43,38,55,55,67,48,39,53,52,42,56,62,24,59,54,52,62,40,58,27,52,38,58,52,39,14,47,56,64,62,39,56,60,55,22,55,43,34,53,39,59,38,37,60,37,34,58,49,51,54,27,54,44,19,55,14,45,37,45
"COG0150",88,64,67,81,84,84,79,53,72,92,56,68,67,32,112,77,70,91,72,59,77,90,47,78,68,82,73,92,82,97,88,82,73,88,106,210,81,71,58,74,86,82,84,65,94,116,52,68,82,86,77,35,77,147,22,83,41,80,69,64
"COG0151",93,90,75,79,105,141,87,82,98,117,91,116,91,35,89,125,94,102,98,99,35,109,56,81,93,111,23,113,82,116,100,81,116,96,95,25,92,75,75,118,92,107,121,104,93,106,72,84,109,105,93,60,106,106,37,97,37,79,75,100
"COG0152",53,63,55,55,56,59,56,69,51,68,54,66,46,21,59,54,58,76,57,74,37,75,40,67,48,59,10,66,55,48,51,48,61,57,59,154,67,61,56,68,54,55,36,52,67,61,41,63,67,53,63,38,65,106,35,61,21,51,60,71
"COG0153",28,17,22,13,15,26,19,22,9,18,17,11,10,0,11,21,20,29,13,15,2,12,8,16,9,14,7,14,29,11,10,11,18,26,18,6,24,14,14,14,17,14,3,16,12,17,11,9,16,17,10,27,17,19,8,19,46,13,29,20
"COG0154",270,223,309,221,244,257,285,312,248,244,361,245,253,143,195,246,292,242,157,238,146,282,256,364,248,223,71,257,214,272,248,288,221,239,208,60,236,296,195,205,362,189,253,350,264,229,232,158,267,192,191,116,268,200,68,301,91,207,225,265
"COG0155",61,44,56,55,20,3,20,40,27,34,57,14,45,52,40,13,34,6,23,22,42,33,63,41,60,54,37,35,51,65,16,36,17,33,30,27,37,29,34,21,55,76,71,54,24,37,67,80,42,63,37,33,76,38,6,64,52,50,37,47
"COG0156",73,55,60,60,82,56,62,79,61,52,56,53,67,70,66,58,88,41,62,63,45,66,58,63,94,62,55,53,70,68,41,62,54,64,71,31,59,72,90,72,71,89,69,60,55,56,58,99,54,83,60,71,70,65,24,58,72,83,59,64
"COG0157",35,54,37,54,40,55,51,31,38,40,35,37,29,23,41,48,24,37,35,48,37,59,34,49,34,54,12,47,52,51,39,50,53,47,44,16,32,37,30,54,34,55,40,48,38,60,27,55,54,66,42,15,35,52,10,35,23,46,38,38
"COG0158",4,8,10,8,8,1,9,7,10,7,5,7,10,14,11,9,10,6,15,1,6,5,11,12,10,2,11,4,9,6,1,11,9,8,7,8,16,5,15,8,9,18,7,3,9,6,28,19,11,10,23,13,3,8,5,8,34,13,15,7
"COG0159",41,55,54,48,53,49,51,47,33,43,38,54,37,22,61,51,36,38,39,54,22,61,31,40,43,62,14,61,35,46,60,51,57,40,52,13,50,47,38,41,42,52,50,49,53,32,48,48,64,49,45,24,43,47,14,43,23,38,36,41
"COG0160",76,32,74,48,53,66,61,83,71,30,97,65,50,53,56,51,66,64,57,41,66,40,67,56,83,30,15,20,80,38,41,56,64,32,72,28,55,64,34,81,82,38,24,85,63,46,63,51,30,64,35,86,103,58,19,78,16,45,73,57
"COG0161",53,36,50,39,37,31,42,45,37,27,62,39,35,20,35,48,31,46,40,59,32,38,35,52,48,31,17,46,44,46,126,128,129,111,128,45,114,126,110,111,155,104,145,145,126,114,103,109,129,88,146,53,160,127,50,174,51,120,83,117
"COG0162",84,87,76,80,105,106,84,66,105,94,85,110,77,33,101,84,76,92,99,109,31,107,60,85,82,94,25,101,85,92,107,84,76,85,83,31,102,96,60,97,84,102,72,104,104,86,62,88,106,111,104,76,100,89,32,73,27,99,58,69
"COG0163",8,3,13,10,5,0,10,15,11,2,13,3,11,5,8,7,17,9,9,3,8,2,8,15,13,3,3,0,18,7,3,22,6,2,12,4,13,9,13,6,24,6,5,28,15,3,20,11,0,10,10,12,18,9,1,15,18,16,10,14
"COG0164",44,40,31,43,44,55,49,33,43,51,36,57,47,18,40,41,39,61,43,52,15,55,33,48,43,41,9,49,41,51,62,54,50,55,45,12,48,51,36,35,47,38,39,40,51,46,19,38,55,50,38,62,43,49,14,52,16,52,44,42
"COG0165",101,96,82,72,85,71,80,91,64,89,64,88,91,37,85,74,67,79,71,108,27,111,64,62,84,98,30,123,74,99,111,96,88,72,84,33,74,69,79,78,79,71,85,93,113,77,67,59,90,95,58,43,89,53,27,94,46,78,65,69
"COG0166",79,84,72,120,78,89,87,65,51,75,68,96,105,49,91,84,71,88,70,104,45,112,57,78,71,111,25,109,71,113,99,70,80,102,98,31,81,86,45,103,91,111,97,88,86,103,79,88,100,86,83,62,72,76,36,83,49,103,88,71
"COG0167",82,79,89,87,88,98,66,69,77,75,70,83,79,33,66,75,71,85,103,88,38,68,35,54,88,67,27,82,88,81,93,71,84,92,86,25,84,77,57,88,69,95,86,77,81,92,55,69,80,92,83,44,91,68,28,79,28,82,76,71
"COG0168",98,129,87,125,126,169,115,99,116,142,87,118,124,61,145,126,74,147,102,128,54,128,97,105,97,122,44,137,112,135,154,97,125,137,137,33,128,93,97,146,99,124,118,88,145,138,73,111,150,98,107,56,96,119,40,90,50,129,91,92
"COG0169",61,62,59,54,66,75,59,57,50,67,40,68,73,25,68,74,67,59,61,83,27,78,30,60,52,60,17,64,60,72,68,55,44,63,76,36,58,76,53,79,50,69,47,75,69,62,46,47,65,54,54,29,59,65,28,51,30,47,50,40
"COG0170",7,7,9,8,3,6,5,10,9,2,12,4,11,0,11,8,0,9,0,12,0,2,2,8,10,19,3,7,14,12,2,4,5,10,4,0,9,3,5,9,11,30,13,7,9,10,3,18,6,25,0,21,15,11,0,14,0,14,11,11
"COG0171",76,90,65,120,66,86,83,55,77,96,74,78,111,80,85,73,62,106,48,83,78,99,64,86,73,112,128,85,58,106,104,83,73,105,86,178,90,67,86,82,66,90,99,76,101,97,57,73,112,87,49,67,62,90,291,63,21,82,70,89
"COG0172",94,88,74,106,103,104,90,81,93,95,92,95,101,33,81,92,63,98,98,80,43,103,56,85,70,93,26,113,88,93,115,98,91,116,107,37,108,102,66,97,77,100,95,113,95,98,75,84,118,75,110,67,80,99,37,89,36,95,89,71
"COG0173",95,134,90,139,104,134,110,86,106,124,79,108,134,48,140,150,92,143,107,131,57,152,64,95,100,124,33,131,98,135,128,92,124,144,139,34,89,117,97,133,95,153,128,78,150,154,59,144,142,114,107,78,111,121,40,90,40,107,84,114
"COG0174",70,56,73,41,65,75,62,59,71,83,72,78,69,33,77,77,55,64,83,80,28,75,59,59,96,72,12,76,74,72,251,225,199,210,203,150,196,215,242,194,267,145,188,216,238,212,155,142,209,129,258,99,272,225,114,225,60,174,159,206
"COG0175",31,23,29,33,22,15,28,55,21,31,18,21,29,80,36,11,41,14,15,25,48,23,51,19,47,22,107,28,45,21,16,28,22,16,14,62,27,29,50,18,38,32,27,26,14,26,65,55,20,28,32,80,36,20,32,34,105,28,35,25
"COG0176",38,64,34,122,36,54,47,53,46,58,38,49,65,61,78,66,40,69,43,51,141,44,40,52,32,92,306,51,28,88,72,51,51,87,72,441,53,37,84,56,34,49,85,42,45,122,41,52,42,48,41,27,30,107,700,38,39,57,65,57
"COG0177",39,57,45,50,45,63,63,48,50,53,41,50,55,31,55,54,37,63,50,62,27,60,33,47,26,53,30,46,40,59,65,52,57,49,58,21,51,46,41,56,44,52,47,61,81,46,37,51,62,53,43,37,50,73,23,47,22,53,34,51
"COG0178",161,195,214,191,238,286,244,188,234,245,211,238,258,96,230,218,215,256,217,232,93,241,156,229,205,222,70,219,224,187,230,228,266,239,218,78,277,257,236,245,179,221,231,168,246,251,153,241,246,231,234,116,192,246,61,199,93,252,203,212
"COG0179",34,27,33,16,31,30,30,41,30,20,45,17,27,19,30,25,23,24,40,31,17,27,31,26,30,17,6,16,20,35,82,99,84,76,79,31,67,76,71,95,119,33,63,117,72,69,73,62,83,62,74,39,107,77,24,103,55,59,87,74
"COG0180",84,82,71,92,102,91,85,70,86,72,66,115,70,39,77,85,60,82,89,81,27,110,48,80,69,90,29,90,66,97,84,86,94,98,75,26,86,83,69,91,83,84,90,82,91,73,54,67,85,88,64,72,71,80,29,91,40,83,63,80
"COG0181",53,72,34,60,80,81,64,44,84,79,50,88,71,33,65,78,39,56,69,78,20,128,34,57,43,76,18,101,44,73,81,52,52,84,61,19,74,65,43,50,50,69,73,56,71,67,46,78,91,77,52,20,44,72,31,45,26,78,44,52
"COG0182",13,4,12,7,10,15,11,12,16,8,16,15,9,0,11,9,16,6,6,4,0,12,8,9,12,7,3,4,10,9,48,36,39,36,29,11,22,43,20,38,50,11,22,48,21,26,32,22,31,21,15,19,54,29,7,44,4,18,19,32
"COG0183",232,182,225,161,179,191,215,247,239,195,247,208,144,225,188,204,225,244,213,160,240,190,261,273,239,172,104,172,227,163,153,222,217,183,199,97,189,209,203,179,239,95,178,258,215,177,210,129,174,150,228,153,217,222,67,251,160,191,197,258
"COG0184",23,15,22,15,17,26,18,32,20,11,19,17,25,9,18,24,15,18,23,17,10,21,19,20,16,18,13,19,18,15,27,12,17,13,21,2,24,20,16,25,21,19,19,22,19,22,20,24,24,19,25,17,24,22,5,26,13,19,16,20
"COG0185",22,18,15,20,19,21,24,16,19,12,18,25,19,6,15,21,13,21,23,20,4,23,10,19,16,29,8,33,15,17,19,21,23,24,14,9,22,23,17,20,18,27,17,22,15,17,9,21,24,23,17,21,25,20,11,15,8,34,20,25
"COG0186",17,22,18,13,13,14,16,22,10,15,16,12,16,5,22,17,14,9,17,13,8,16,18,15,14,13,5,16,10,16,20,16,29,12,11,6,14,19,13,16,13,18,14,20,17,12,9,12,18,21,15,17,16,21,4,18,19,14,15,20
"COG0187",174,228,198,227,296,264,254,164,236,275,170,306,224,130,212,271,215,266,228,245,116,271,166,223,212,217,87,273,209,227,249,205,242,227,268,116,221,224,223,237,151,212,259,158,238,215,170,168,255,185,235,182,192,245,85,151,136,209,174,238
"COG0188",181,272,200,264,309,289,270,178,268,309,205,313,294,129,277,322,211,295,311,295,124,334,180,185,192,289,90,323,202,273,301,211,294,284,321,93,279,255,270,308,176,293,264,187,276,294,172,283,306,291,274,205,214,269,106,205,128,255,265,297
"COG0189",65,74,65,101,69,86,81,83,63,84,48,75,72,115,61,78,64,54,55,83,133,88,86,64,75,85,215,81,44,92,92,80,59,71,58,142,69,68,80,66,70,75,73,59,83,72,84,64,76,80,60,200,63,61,149,65,118,67,78,65
"COG0190",80,79,58,67,75,75,66,62,79,64,56,77,84,33,77,77,38,82,67,70,24,78,38,55,76,83,16,99,68,60,30,24,20,20,29,9,17,20,23,30,20,33,26,30,32,20,15,17,25,26,25,12,24,22,8,24,7,15,24,28
"COG0191",10,53,28,31,22,22,20,13,8,29,17,21,39,12,29,24,18,24,26,31,18,33,13,19,7,34,16,22,30,29,18,12,20,36,23,8,28,13,24,33,8,11,62,7,20,34,19,24,22,38,34,15,14,22,7,12,2,23,19,36
"COG0192",88,90,74,100,93,90,99,88,129,95,82,85,77,37,74,113,60,83,90,101,37,108,71,81,72,93,26,108,80,90,76,83,98,85,103,35,86,115,96,109,79,97,101,97,80,84,74,82,95,75,73,58,86,86,54,78,28,101,67,97
"COG0193",25,38,29,34,40,42,42,26,54,48,35,43,50,15,42,39,29,52,42,47,24,48,29,34,26,49,11,44,42,55,50,34,35,41,57,11,32,37,27,46,29,50,45,35,28,43,25,45,33,52,35,27,26,42,17,35,15,35,33,41
"COG0194",30,41,26,39,43,38,40,27,31,39,36,40,35,13,35,36,33,39,34,47,22,42,32,33,28,43,17,54,28,35,45,33,30,43,32,11,32,32,18,33,27,37,27,37,41,37,18,33,47,26,40,28,28,35,23,31,24,48,24,22
"COG0195",84,112,79,92,104,127,114,76,109,125,72,122,117,50,113,116,62,111,121,122,46,130,77,72,67,110,26,109,89,103,132,105,90,105,111,44,102,82,108,94,86,100,109,78,126,109,64,96,144,102,103,60,66,92,33,81,33,104,75,109
"COG0196",33,71,52,65,69,74,64,52,45,71,46,80,73,31,72,60,35,75,66,62,27,84,29,59,44,65,20,71,64,65,76,57,64,76,84,30,51,52,41,57,39,69,58,42,67,76,34,66,72,63,87,33,54,52,20,54,26,58,43,49
"COG0197",35,39,30,21,24,29,32,23,49,35,31,46,29,8,28,35,17,28,33,29,8,30,22,27,27,27,4,42,24,20,27,41,35,38,28,7,27,38,23,32,37,24,27,38,31,34,21,27,32,31,27,37,25,35,9,31,8,43,34,30
"COG0198",14,14,18,15,16,17,17,25,15,19,22,24,23,5,19,19,24,15,12,17,10,15,12,21,15,21,10,21,13,18,5,14,13,16,18,2,21,18,19,17,17,19,17,17,21,20,20,17,19,16,19,22,13,15,8,16,5,23,13,22
"COG0199",11,22,12,22,20,27,21,9,19,14,8,26,25,5,18,16,9,12,18,32,11,27,14,17,12,17,6,22,6,19,22,16,14,17,17,6,15,16,14,20,7,28,8,23,27,22,9,22,26,23,24,11,12,15,5,10,10,24,18,16
"COG0200",34,26,26,21,39,35,27,24,33,35,31,21,44,17,31,31,30,41,26,37,11,26,26,28,24,24,13,36,26,24,35,33,35,33,36,11,27,41,20,33,30,30,30,29,45,33,24,39,36,41,18,15,25,24,8,34,11,27,21,29
"COG0201",75,103,83,76,100,129,101,90,129,97,88,97,93,38,112,86,80,113,94,87,31,108,70,92,106,108,27,115,80,108,117,78,126,112,93,36,88,91,103,89,72,103,93,99,109,107,68,113,102,112,84,76,92,104,42,86,51,124,77,86
"COG0202",69,100,79,79,92,98,92,65,77,71,62,97,78,52,76,82,59,91,77,84,31,79,51,68,58,71,29,60,65,80,79,68,101,59,73,30,71,79,90,84,55,110,82,70,72,75,55,68,75,69,66,61,72,83,46,82,30,94,64,72
"COG0203",23,33,29,24,26,30,29,11,26,44,17,34,33,17,34,35,16,27,25,28,17,33,16,27,26,32,20,26,19,30,24,28,26,26,29,8,21,24,22,22,18,29,16,21,36,26,16,20,38,20,40,17,12,19,10,26,16,17,27,23
