"","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG0100",21,25,10,28,33,32,20,32,21,23,26,25,34,36,38,26,26,15,22,19,23,14,27,28,27,19,31,12,42,26,26,30,23,34,10,26,29,25,30,37,33,27,32,32,33,48,22,39,19,43,24,36,21,31,26,20,14,23,34,36
"COG0101",63,78,20,60,67,67,69,69,41,57,31,76,58,60,61,69,52,18,59,45,26,26,53,40,45,58,69,17,63,25,32,65,65,54,23,57,43,42,54,55,51,68,71,35,58,58,75,45,49,67,40,63,23,37,40,38,12,49,69,69
"COG0102",27,27,9,44,28,39,34,47,27,36,37,39,50,35,38,34,41,16,32,22,7,21,29,28,39,40,33,15,41,34,28,47,37,39,19,39,41,30,36,29,43,33,40,28,30,41,40,50,37,37,36,34,23,33,31,40,8,31,42,35
"COG0103",34,33,12,34,26,39,38,37,30,31,38,31,39,25,35,28,34,8,26,25,12,24,26,22,28,37,37,8,35,22,26,46,37,37,14,39,33,24,31,42,44,26,45,35,33,36,29,31,34,30,23,34,15,35,25,26,6,34,31,23
"COG0104",69,93,56,116,102,115,92,113,100,101,97,118,109,99,111,108,110,71,79,90,47,51,101,101,104,93,95,84,92,85,82,133,96,118,49,106,102,90,106,110,104,95,125,93,105,108,122,121,101,132,85,96,62,88,67,80,85,94,90,96
"COG0105",23,38,12,32,33,28,32,26,21,25,29,34,27,34,37,23,31,12,27,19,21,12,29,35,23,27,32,6,31,27,38,38,39,34,10,35,31,38,36,23,25,28,34,23,24,27,32,28,35,30,32,32,26,31,25,24,8,29,40,41
"COG0106",42,50,8,42,36,41,33,43,33,37,39,42,37,45,30,42,29,9,48,37,29,30,27,30,30,36,52,9,43,37,42,34,38,38,23,39,61,39,31,45,46,50,41,31,48,42,52,39,44,48,28,35,34,38,32,41,10,31,32,39
"COG0107",42,49,23,55,55,64,53,48,51,54,49,70,44,49,60,51,50,17,62,36,20,23,39,55,46,48,60,15,50,33,39,44,58,42,17,69,63,39,44,45,53,66,63,47,83,57,56,54,62,47,53,52,22,47,40,43,72,47,33,49
"COG0108",65,87,39,66,84,82,83,66,80,92,41,74,71,99,77,65,75,35,79,60,47,42,80,48,63,76,84,30,99,52,47,84,103,70,39,82,69,54,68,66,85,54,84,63,75,83,75,89,62,80,36,78,51,63,42,55,29,43,69,61
"COG0109",99,67,32,72,95,79,69,76,78,84,101,87,83,86,78,67,63,41,82,66,36,27,72,53,53,67,73,35,70,63,58,75,72,53,26,83,98,55,69,83,77,81,71,81,92,64,71,84,54,80,66,58,70,72,47,65,17,61,80,64
"COG0110",7,6,12,8,10,7,8,7,8,11,13,14,13,11,7,10,12,10,7,11,11,16,14,10,1,11,6,11,14,15,30,45,24,24,35,30,51,27,26,28,25,25,20,35,15,25,30,29,18,28,50,24,38,31,37,31,27,34,23,21
"COG0111",160,162,81,150,195,186,172,184,208,182,178,178,156,142,174,182,144,85,156,162,145,126,134,224,139,168,176,97,184,182,198,171,168,181,116,147,199,167,185,197,185,225,169,202,179,200,170,166,167,161,166,145,149,199,193,170,143,195,151,176
"COG0112",84,95,51,99,92,97,70,118,106,107,75,111,85,86,87,109,86,50,112,103,47,38,91,85,98,104,116,46,88,65,89,110,92,100,28,99,120,103,106,91,122,115,103,97,111,94,82,100,118,134,113,78,50,100,97,107,37,75,107,98
"COG0113",61,70,14,62,77,69,69,86,67,76,64,86,52,87,60,65,48,33,64,46,22,33,55,47,55,60,74,26,73,33,40,70,94,67,34,61,67,51,66,66,93,77,53,53,73,45,63,80,82,62,33,75,37,67,35,61,18,47,64,77
"COG0114",25,35,11,37,40,24,27,45,36,32,24,41,30,34,49,36,36,14,26,19,19,15,29,18,36,35,41,12,43,19,57,120,113,77,37,102,72,96,123,99,111,121,95,62,132,91,106,97,96,82,48,102,50,75,58,69,34,72,98,112
"COG0115",142,168,48,137,163,163,155,163,142,150,148,140,152,151,128,126,154,57,151,150,82,116,144,147,126,161,152,55,139,114,138,130,142,166,68,142,185,117,174,163,155,149,164,149,173,119,145,142,157,142,127,130,95,141,134,147,31,136,141,124
"COG0116",48,26,8,29,23,21,16,9,13,18,9,5,16,60,32,7,16,24,31,23,35,50,13,15,29,29,25,19,33,18,12,2,32,23,27,21,8,26,9,7,27,4,9,11,19,37,17,8,30,11,12,15,38,7,16,5,12,7,19,22
"COG0117",57,56,23,65,63,56,69,59,63,57,48,65,47,64,64,62,53,22,64,45,39,17,50,33,45,59,68,20,44,35,36,72,81,47,9,62,55,39,74,67,81,55,61,44,58,47,54,73,56,75,34,57,31,32,44,26,15,52,58,63
"COG0118",33,43,10,39,44,45,35,38,44,52,36,59,40,61,39,33,35,12,40,25,18,19,41,38,34,29,49,18,53,32,31,39,47,44,20,43,62,39,38,46,53,56,38,23,43,42,48,52,41,47,31,42,25,23,31,30,13,41,38,50
"COG0119",145,168,116,200,210,194,179,223,194,212,201,205,167,155,176,221,205,94,157,173,150,101,181,200,198,145,188,88,178,136,175,182,201,181,113,192,238,189,205,222,208,215,217,203,210,189,182,168,203,224,182,165,148,192,152,178,70,174,202,187
"COG0120",22,24,8,19,26,19,19,17,12,21,26,14,23,43,26,13,18,8,19,23,33,19,24,10,31,22,22,7,27,18,17,23,27,22,10,25,27,25,26,23,17,17,22,21,21,26,17,16,11,16,23,19,24,27,15,25,4,2,26,16
"COG0121",3,1,1,0,1,1,1,1,1,0,2,0,1,2,3,1,1,17,0,2,11,5,2,9,6,1,1,7,4,5,3,2,1,1,3,2,1,5,1,2,1,0,1,6,3,1,10,2,2,1,8,1,4,4,13,3,4,5,4,0
"COG0122",19,37,21,40,32,33,42,44,41,28,50,58,35,27,42,33,40,29,29,29,16,31,34,37,34,44,68,18,34,34,50,61,38,35,18,37,64,40,63,52,43,50,45,54,53,37,45,46,48,57,57,44,48,53,32,55,14,38,47,42
"COG0123",51,59,32,76,65,79,81,71,69,92,34,65,34,29,89,54,70,64,71,59,69,30,78,40,67,82,75,41,66,57,51,79,69,77,32,70,65,51,80,98,65,83,62,49,45,47,59,75,69,64,55,69,57,41,47,42,15,55,87,57
"COG0124",87,103,44,108,126,111,110,117,126,107,98,109,110,116,95,122,112,21,99,91,39,42,96,103,79,90,103,22,98,75,87,110,101,93,33,112,128,98,112,113,103,107,123,97,108,108,78,108,105,83,78,92,66,94,85,96,22,83,88,120
"COG0125",22,41,14,37,36,35,49,52,51,41,56,46,40,46,31,36,61,7,38,30,14,21,38,39,26,32,38,20,35,38,38,60,47,43,18,44,47,33,58,36,44,47,50,44,45,43,42,35,42,35,45,34,28,43,30,35,7,49,47,43
"COG0126",63,86,26,74,90,79,108,93,81,98,103,101,87,106,77,87,98,20,106,74,36,31,97,72,79,81,91,30,87,57,82,107,114,88,37,106,84,77,113,86,94,108,85,74,106,105,85,79,105,96,79,94,54,83,58,74,17,76,98,96
"COG0127",41,54,15,60,60,54,42,59,45,51,46,49,68,63,42,58,51,12,60,41,17,17,46,36,53,52,52,16,41,41,51,56,65,50,18,61,43,41,53,65,61,62,50,48,45,44,49,48,53,53,37,48,30,38,41,27,9,36,60,48
"COG0128",17,25,10,32,38,40,30,44,16,30,35,32,27,22,25,33,33,10,26,27,14,16,40,19,20,26,32,9,32,13,72,110,78,99,31,105,108,85,109,100,107,108,95,80,90,92,65,94,109,100,80,111,70,73,64,81,22,69,87,101
"COG0129",157,137,55,150,144,168,152,151,169,162,136,160,126,128,116,149,121,80,147,171,163,127,116,119,199,97,161,63,138,123,126,138,183,142,98,139,156,144,129,166,200,184,146,124,139,143,140,179,181,177,134,125,122,128,85,138,47,119,153,160
"COG0130",42,52,16,59,49,46,44,47,51,56,56,45,43,70,52,34,46,24,47,42,34,18,32,31,23,43,32,21,42,36,40,37,54,40,36,42,46,49,43,43,54,45,47,52,47,62,28,63,35,39,38,40,34,54,47,44,14,46,56,44
"COG0131",26,45,8,41,44,34,41,29,30,54,38,32,40,47,27,51,27,14,40,34,19,22,25,25,34,26,46,7,25,25,33,40,41,41,16,28,40,39,37,39,44,53,38,33,38,26,33,36,39,35,46,38,36,37,30,28,16,38,23,47
"COG0132",3,26,4,14,6,6,11,1,19,14,15,8,9,35,16,8,7,13,28,9,20,11,9,5,10,8,10,14,18,11,7,0,11,7,6,6,7,14,8,7,14,3,6,16,13,18,10,6,12,5,21,10,25,15,11,24,4,5,3,8
"COG0133",74,80,18,74,59,84,90,79,82,96,64,71,71,68,72,73,55,33,90,70,87,36,47,68,72,42,58,20,71,48,56,54,85,83,28,80,77,71,57,87,104,110,76,61,82,74,64,95,74,68,63,65,62,73,54,71,27,61,62,89
"COG0134",41,55,23,52,53,49,56,51,41,56,41,72,42,51,46,47,52,20,45,31,24,29,28,43,44,48,59,15,47,36,42,32,53,47,23,46,54,42,47,56,65,55,40,55,45,44,41,54,61,32,51,46,45,44,27,46,5,31,54,49
"COG0135",31,35,13,24,33,51,57,36,39,32,33,40,29,45,38,33,27,20,39,29,18,15,31,28,24,23,36,11,36,34,29,35,47,35,15,40,21,23,45,26,40,38,24,32,38,21,30,51,37,44,31,27,24,29,29,27,2,19,41,63
"COG0136",78,88,26,96,101,91,91,78,76,84,63,83,64,58,79,71,92,50,82,82,37,38,75,55,78,48,97,30,76,64,71,95,90,80,27,71,94,73,78,85,73,93,92,67,85,77,80,88,93,104,71,95,53,78,53,90,22,71,81,84
"COG0137",49,84,25,90,73,62,94,74,75,63,65,65,56,57,50,85,64,21,65,57,39,23,62,69,63,51,59,21,71,43,65,68,83,66,25,67,70,67,83,70,84,82,55,68,80,56,66,61,84,77,67,48,54,88,57,81,17,65,60,83
"COG0138",127,106,28,119,124,136,109,143,109,114,101,118,132,118,120,129,145,66,86,92,51,66,113,93,114,127,111,86,90,69,77,133,122,102,46,126,141,104,129,98,100,133,126,89,120,124,135,126,160,91,79,109,53,107,89,75,39,103,134,140
"COG0139",31,27,11,31,25,28,29,27,26,29,28,29,22,31,22,35,35,8,37,21,13,23,15,19,19,15,32,8,27,22,7,11,10,9,3,4,14,11,7,11,10,12,6,11,14,8,8,12,19,12,9,11,3,6,7,6,1,9,4,7
"COG0140",12,15,6,22,12,19,21,13,16,13,14,14,6,18,14,12,10,11,24,12,14,9,11,7,19,13,17,6,22,8,7,15,27,10,5,21,18,19,12,16,16,25,16,13,13,27,22,13,16,19,15,8,7,11,5,5,1,10,12,27
"COG0141",122,105,30,106,118,120,135,143,105,115,107,116,67,88,82,87,79,46,82,127,43,36,93,68,122,84,101,33,104,59,86,125,116,96,27,115,115,96,111,123,124,150,112,104,109,98,102,143,119,132,81,99,75,117,67,86,23,74,81,128
"COG0142",135,146,54,150,163,134,144,170,157,167,154,189,154,178,134,156,133,50,137,122,55,53,144,116,96,145,170,55,158,105,134,156,159,138,59,140,144,139,159,195,140,153,145,144,159,126,139,159,137,129,125,149,103,151,103,126,30,98,163,145
"COG0143",139,112,52,99,119,126,129,132,103,119,116,131,153,121,118,126,115,23,96,101,79,48,122,109,109,112,119,38,125,80,94,149,115,109,46,115,112,101,134,127,109,143,113,127,113,101,120,114,126,115,112,105,90,109,113,118,34,110,111,123
"COG0144",19,22,2,24,19,13,12,10,22,18,10,14,18,31,7,9,22,6,25,27,20,13,16,13,15,22,16,8,17,23,34,31,76,45,46,42,35,52,51,34,46,40,48,33,45,76,44,44,61,19,37,50,44,38,33,42,8,49,62,48
"COG0145",114,76,7,68,61,63,48,21,162,55,148,27,47,37,59,54,75,6,46,89,14,69,46,198,57,74,52,13,71,168,175,24,46,54,60,57,92,75,56,52,44,41,59,167,47,103,72,53,52,20,131,72,91,174,177,140,18,193,47,42
"COG0146",59,51,7,44,50,39,43,24,125,52,127,22,33,29,37,39,51,2,37,80,17,63,41,170,47,55,37,6,59,167,156,19,40,44,48,53,63,56,45,37,38,34,39,120,40,82,62,40,36,17,108,61,84,142,159,127,13,170,26,40
"COG0147",87,167,44,162,143,143,172,164,131,169,115,174,123,187,142,110,135,76,143,118,70,98,149,106,117,115,153,52,149,78,28,61,50,43,30,50,35,46,62,54,54,55,49,24,63,43,44,53,55,50,27,48,31,41,24,30,7,61,38,51
"COG0148",76,93,32,121,102,99,75,122,99,107,96,121,100,128,94,87,106,35,92,82,47,49,108,82,70,85,87,13,98,71,85,122,116,82,41,103,102,91,87,93,113,86,93,104,103,91,95,97,88,101,83,105,65,102,92,81,29,86,74,104
"COG0149",35,48,21,55,50,59,40,63,58,46,47,70,49,46,56,53,44,19,44,38,36,22,57,45,35,50,44,19,50,30,35,61,59,37,20,36,62,47,65,52,63,65,54,50,64,45,50,46,54,52,40,45,46,50,41,41,9,44,49,58
"COG0150",65,85,35,67,91,87,76,88,63,77,71,74,154,75,79,107,194,151,84,58,42,32,130,89,63,76,79,218,80,55,81,78,80,122,72,73,85,89,71,92,87,65,74,58,95,69,56,75,99,76,61,78,63,79,56,79,61,71,124,71
"COG0151",74,87,24,89,92,91,101,108,75,92,105,105,82,115,96,95,81,32,81,99,53,41,79,68,76,98,85,28,86,50,86,117,95,109,37,89,115,84,117,107,95,109,98,93,102,75,91,91,86,104,100,93,59,102,58,94,28,85,105,105
"COG0152",52,50,46,66,63,53,63,61,70,63,69,67,97,68,60,97,75,61,61,41,20,28,80,68,46,57,53,174,53,47,62,61,55,62,38,42,52,53,54,65,65,58,51,57,53,66,74,62,57,51,65,58,46,59,46,66,111,54,73,79
"COG0153",7,10,8,13,23,17,20,36,15,15,9,14,24,15,22,19,10,16,13,22,1,3,25,32,14,31,11,5,16,17,18,17,5,19,0,19,12,16,19,20,22,16,24,15,24,13,18,21,15,9,18,19,19,22,30,22,1,28,20,15
"COG0154",198,194,72,225,192,277,253,244,296,241,331,201,203,183,213,214,224,88,207,186,189,159,178,217,218,221,250,70,199,289,298,246,241,206,156,259,289,241,215,250,252,281,201,322,256,253,232,255,237,185,262,219,237,274,209,265,49,211,178,260
"COG0155",11,81,4,49,44,24,37,4,33,37,46,21,31,74,35,28,23,33,77,30,76,56,16,58,31,33,43,23,72,40,36,3,75,9,43,42,24,51,17,19,46,34,30,62,58,60,35,25,64,13,51,30,48,66,54,56,25,82,18,35
"COG0156",50,69,32,77,77,67,66,47,63,65,54,58,69,95,78,45,48,40,79,100,49,61,52,77,70,79,70,31,68,70,78,66,73,67,41,76,71,54,60,51,66,53,66,63,57,79,53,77,53,68,66,75,81,79,63,61,28,91,79,63
"COG0157",29,59,13,55,42,44,42,42,45,48,40,42,46,67,53,46,34,19,58,27,26,57,44,27,34,33,72,13,49,27,32,38,46,48,27,45,52,51,50,49,51,44,42,39,53,48,60,30,48,52,40,41,33,46,30,41,13,37,47,45
"COG0158",17,17,8,4,8,3,6,3,5,9,8,8,7,10,9,7,5,22,8,10,3,10,10,13,7,20,6,15,9,21,5,4,8,9,9,8,9,13,2,8,9,1,5,6,8,8,13,11,6,5,8,12,38,10,13,2,9,3,11,5
"COG0159",32,45,15,45,61,64,60,60,54,51,48,50,40,48,64,35,42,17,42,44,41,20,45,37,33,37,67,16,58,31,32,53,60,45,27,34,66,45,47,53,70,54,47,39,53,36,45,58,41,55,47,38,32,42,27,32,11,46,45,65
"COG0160",56,40,28,40,54,50,30,64,63,35,86,52,81,40,65,68,64,31,36,50,148,61,66,97,38,83,38,34,42,54,87,52,36,42,55,55,63,54,70,63,38,20,46,85,48,52,52,21,35,40,58,65,63,88,87,90,78,90,57,31
"COG0161",161,93,33,113,122,121,152,86,118,119,164,106,106,99,110,121,117,44,97,126,161,115,97,123,131,92,125,54,104,113,148,105,124,128,82,107,127,132,131,107,121,118,110,157,133,115,121,126,125,68,125,102,121,138,118,124,53,133,119,122
"COG0162",40,32,16,29,41,26,31,34,33,25,33,39,24,35,29,31,29,12,30,36,15,10,16,29,22,32,28,6,28,26,95,93,97,86,35,94,100,83,95,107,89,114,83,83,104,100,76,90,86,88,85,92,70,72,67,77,13,72,104,104
"COG0163",7,17,3,5,9,2,4,4,13,3,14,5,8,1,10,6,6,9,9,4,20,9,9,17,14,7,1,7,7,16,14,4,0,7,9,9,13,14,4,8,2,1,11,19,7,18,6,7,1,3,15,7,15,21,19,19,6,12,8,2
"COG0164",31,46,14,54,62,49,49,41,40,61,50,54,65,41,38,52,51,20,39,43,17,17,54,45,30,50,44,24,44,41,50,68,36,42,17,52,59,27,57,55,44,58,43,48,54,44,59,41,51,68,43,38,22,58,28,44,14,31,45,55
"COG0165",65,101,24,103,74,84,102,92,83,82,83,92,77,68,66,96,81,35,78,67,50,40,70,88,73,82,82,49,87,62,101,82,94,79,31,74,100,83,100,79,83,128,84,87,107,89,78,113,79,99,78,68,73,83,75,82,26,80,64,104
"COG0166",96,86,33,84,78,63,82,87,97,96,65,97,88,98,104,93,85,43,101,77,90,55,78,71,56,94,83,39,104,75,78,87,104,77,39,86,92,93,99,97,106,108,92,81,106,98,86,81,102,88,71,88,47,91,72,81,18,81,67,95
"COG0167",105,73,17,96,91,79,83,92,74,103,97,79,84,97,79,81,81,30,90,101,74,48,96,92,73,79,77,15,68,62,83,92,99,77,34,78,97,64,94,82,89,97,83,75,104,80,59,75,84,66,76,90,54,86,89,91,15,96,93,84
"COG0168",145,119,39,124,113,157,129,160,103,114,99,141,128,107,139,122,114,59,122,118,51,77,132,113,92,106,130,58,111,93,102,150,120,126,75,121,129,102,123,144,140,153,125,113,135,113,116,139,160,148,88,122,78,93,76,72,42,122,102,144
"COG0169",65,65,39,73,63,66,67,55,66,73,62,85,47,69,60,62,60,27,71,66,35,32,50,34,43,73,64,20,60,46,60,71,70,71,41,73,74,48,57,82,83,66,63,71,72,68,73,77,69,69,67,65,41,60,47,62,17,44,53,70
"COG0170",0,22,2,16,3,3,3,2,5,4,7,8,11,18,8,7,16,1,15,7,0,0,10,27,2,10,2,0,19,3,12,6,23,9,0,9,4,6,2,6,9,1,6,5,11,9,12,0,11,0,8,8,3,18,25,11,0,20,11,11
"COG0171",49,82,294,89,85,85,74,86,89,85,55,92,111,93,79,76,121,73,86,63,58,57,107,65,85,74,127,180,84,68,83,87,100,102,81,88,100,81,82,106,110,80,67,58,90,92,76,85,117,93,55,85,50,66,60,70,61,68,78,81
"COG0172",70,112,36,85,87,120,96,127,86,107,82,120,95,97,85,111,85,38,94,85,47,36,87,75,72,82,112,33,84,80,81,103,111,96,40,109,126,84,90,111,107,100,115,94,107,101,97,87,104,109,90,87,64,93,78,99,31,93,86,124
"COG0173",114,134,47,137,122,127,138,131,129,132,77,106,122,118,127,140,125,33,134,112,71,62,111,113,95,114,139,25,99,84,78,121,149,116,40,135,115,104,118,118,117,140,95,68,150,124,119,131,150,123,68,104,65,85,87,82,36,108,131,159
"COG0174",206,205,104,197,250,236,220,232,203,242,257,235,197,136,204,228,177,81,179,207,61,141,193,211,210,147,216,143,194,125,239,257,222,199,114,212,229,182,243,217,238,250,210,271,182,140,188,212,203,207,215,170,159,273,192,247,134,209,211,183
"COG0175",11,35,36,19,21,48,36,11,29,33,35,16,23,35,20,11,30,66,24,23,63,37,17,48,49,26,20,74,28,46,30,8,27,28,40,34,42,36,21,27,28,33,13,24,24,39,26,37,36,20,38,29,76,33,32,41,63,50,30,38
"COG0176",53,59,703,80,67,69,74,47,45,58,44,47,144,63,61,97,167,306,52,39,33,63,105,37,82,52,104,458,68,26,41,46,60,92,155,50,55,78,36,50,55,39,43,33,66,50,67,55,82,39,26,46,39,39,34,45,133,44,78,48
"COG0177",15,19,8,9,26,16,18,23,27,19,23,25,18,15,16,26,21,4,13,17,11,7,15,11,12,15,13,6,13,10,49,58,47,57,20,55,68,44,57,55,57,65,51,52,55,48,55,57,51,45,43,55,28,45,43,41,16,43,58,51
"COG0178",188,221,68,232,257,238,219,262,221,244,168,263,239,227,238,211,263,76,205,243,106,124,225,189,195,234,222,76,210,186,162,250,233,210,105,225,232,187,254,251,258,260,278,223,256,214,196,242,214,237,188,224,143,194,171,168,68,182,244,244
"COG0179",116,75,22,62,101,79,70,81,80,78,118,69,70,51,64,87,80,29,55,93,29,62,66,52,77,73,64,34,60,89,87,64,79,83,56,70,93,73,97,79,65,84,78,78,89,72,71,76,66,70,98,70,87,85,78,90,28,57,64,69
"COG0180",73,76,29,69,78,88,81,93,71,64,80,85,82,111,77,78,71,32,91,73,36,51,89,63,62,79,83,31,77,59,85,71,82,67,27,86,100,71,89,84,88,90,91,85,82,73,65,93,87,78,62,71,43,84,59,85,28,96,76,90
"COG0181",17,30,8,23,35,28,17,33,20,38,15,31,16,32,29,17,10,14,26,15,9,8,15,15,19,30,32,8,19,14,41,76,92,86,21,83,70,54,86,74,65,88,55,48,75,52,63,71,86,53,45,80,49,48,39,52,16,46,60,91
"COG0182",14,31,7,42,33,38,24,20,39,22,58,46,33,13,22,43,35,7,24,22,25,3,33,57,24,32,31,14,32,26,53,37,36,26,10,25,41,41,32,34,33,37,55,47,41,29,34,19,33,16,46,33,32,33,35,57,12,53,28,25
"COG0183",228,161,64,166,222,213,171,219,223,178,244,166,230,119,217,222,205,124,181,179,283,391,177,244,203,214,160,94,144,245,220,185,152,216,227,181,232,178,199,217,169,190,211,238,164,172,172,164,146,152,223,197,198,231,261,264,71,212,206,153
"COG0184",28,21,6,20,20,23,24,13,21,18,37,23,30,27,25,29,17,6,22,14,9,11,24,14,14,20,6,5,35,25,23,27,14,18,10,22,27,21,29,18,22,24,21,20,15,18,17,16,16,17,27,26,18,29,14,26,2,22,14,27
"COG0185",15,31,7,18,20,15,18,31,23,10,22,25,17,14,18,28,16,10,24,25,8,8,20,14,27,22,15,9,36,15,14,23,34,20,7,20,27,17,27,19,21,31,21,18,21,26,17,19,25,18,15,29,15,13,26,22,6,20,31,17
"COG0186",21,19,4,13,7,18,15,13,17,19,20,15,25,20,20,17,11,11,13,19,8,14,19,10,14,16,12,8,13,8,18,15,19,22,3,17,18,17,14,22,17,13,11,24,19,21,10,17,20,14,15,18,13,16,11,18,4,11,20,16
"COG0187",224,210,88,232,294,264,231,254,215,239,171,217,232,178,241,261,246,136,191,336,106,158,294,185,237,224,216,100,212,189,183,257,231,277,136,235,216,190,304,237,217,271,291,155,219,218,226,252,196,470,162,261,152,164,174,161,67,200,250,234
"COG0188",292,303,93,311,292,313,249,292,275,295,200,274,278,314,298,255,263,102,270,348,164,161,313,207,276,275,301,124,272,215,76,90,100,120,42,94,83,71,110,84,95,100,99,68,104,98,93,97,81,164,66,111,53,73,61,51,27,66,109,111
"COG0189",62,85,189,74,74,71,68,85,64,84,85,87,57,79,81,59,83,128,95,68,81,120,95,45,66,70,87,161,79,65,55,67,87,99,153,69,65,74,78,65,85,70,57,56,52,71,58,78,92,104,82,60,82,71,56,65,145,41,84,84
"COG0190",62,79,18,76,63,77,74,85,73,65,69,75,63,70,68,81,69,23,81,65,34,36,67,48,58,71,82,26,71,61,68,69,75,57,29,70,81,57,77,75,66,76,71,77,69,68,56,82,69,63,69,75,50,78,48,58,19,87,62,68
"COG0191",27,29,12,41,23,23,25,21,16,24,9,18,15,14,19,16,23,4,41,39,37,27,18,20,31,40,24,12,32,14,11,16,42,24,13,25,22,29,21,17,39,27,17,11,10,32,13,39,32,16,18,27,13,13,29,25,7,15,21,16
"COG0192",68,107,50,92,108,102,97,104,105,100,86,105,78,82,97,91,94,31,79,89,52,32,74,74,99,89,99,51,89,60,85,96,86,84,31,94,87,77,86,110,90,100,101,80,99,79,78,98,91,116,77,80,66,97,72,96,27,90,111,81
"COG0193",40,33,16,47,53,41,51,42,33,38,31,49,44,42,33,44,43,12,37,35,16,48,48,46,37,48,39,6,50,30,31,47,48,44,20,43,30,38,50,52,42,36,39,31,60,38,40,41,46,44,23,52,13,42,27,32,6,54,45,43
"COG0194",34,47,31,38,43,36,42,41,32,38,21,40,32,35,35,40,42,19,36,40,24,17,40,32,15,41,42,10,34,34,31,53,52,39,14,33,36,42,35,54,36,47,44,20,41,33,43,50,52,51,32,33,20,27,33,23,12,33,35,51
"COG0195",100,102,35,117,105,115,106,132,110,103,92,114,86,113,107,129,108,37,74,103,63,53,98,77,113,86,104,34,100,72,98,119,102,114,37,113,100,98,117,109,145,153,90,88,107,107,120,113,117,101,73,99,58,80,81,88,22,70,81,127
"COG0196",80,69,17,69,66,65,70,66,63,72,43,76,54,77,63,63,58,16,70,49,29,27,51,33,40,56,62,24,54,40,42,63,56,54,29,61,57,49,69,59,76,76,68,56,71,50,74,79,74,94,45,62,34,40,44,54,15,59,49,80
"COG0197",32,33,10,30,33,32,30,23,34,37,18,31,35,36,37,31,31,19,27,22,12,23,34,17,37,29,20,9,45,21,26,40,28,38,16,26,40,26,28,33,32,44,37,32,24,32,33,34,27,30,32,27,19,38,14,40,1,31,37,33
"COG0198",19,16,7,22,19,18,27,18,21,16,13,10,13,31,18,22,22,4,13,25,11,8,23,13,12,17,16,5,20,14,12,21,22,8,6,14,23,19,19,21,13,17,13,20,18,33,17,15,14,22,16,21,22,21,15,31,1,14,11,23
"COG0199",16,17,9,32,17,20,16,16,18,24,11,20,12,18,12,21,23,10,20,16,10,10,16,6,12,17,20,8,39,11,10,24,22,20,3,21,14,14,25,23,16,23,23,9,13,16,13,22,17,13,11,23,12,16,3,8,9,17,16,33
"COG0200",20,31,8,32,33,28,30,35,38,40,34,35,39,35,27,29,27,14,20,27,12,17,28,27,33,23,22,15,37,21,30,33,32,33,10,33,27,32,30,26,33,36,36,28,36,29,27,32,34,35,19,24,22,20,29,25,6,33,22,43
"COG0201",77,105,38,100,109,107,91,112,106,99,96,106,103,107,102,92,90,54,84,88,47,43,94,78,89,85,88,34,126,79,84,117,105,93,39,111,114,94,105,118,86,124,104,89,113,104,106,93,82,90,78,96,70,89,91,87,21,81,96,92
"COG0202",66,75,32,86,76,81,79,94,76,87,82,79,83,81,84,93,83,38,79,92,36,51,78,77,87,81,71,35,96,46,69,77,86,102,44,77,73,68,91,56,88,87,88,77,78,69,88,77,70,125,51,73,46,71,74,75,39,81,63,79
"COG0203",29,30,10,26,24,22,33,24,25,29,22,28,31,32,30,32,27,8,38,33,10,21,15,26,15,24,30,7,21,13,28,24,34,19,11,36,29,30,21,28,29,36,24,34,33,19,27,28,27,27,25,23,15,23,21,18,12,19,23,30
