"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0099",42,32,29,9,29,29,37,28,25,8,24,26,41,29,13,39,31,25,32,34,27,20,15,30,32,24,25,35,41,34,22,29,32,40,24,27,30,28,7,29,41,31,28,12,27,34,23,10,30,35,28,13,38,30,21,35,27,27,20,21
"COG0100",32,21,37,8,26,37,28,32,28,11,7,31,30,41,14,39,22,32,21,26,35,15,11,32,24,21,29,30,23,22,37,31,26,23,28,30,35,30,13,25,22,33,25,9,33,23,24,12,27,30,24,10,37,37,22,33,27,31,21,28
"COG0101",19,12,28,6,15,23,14,27,11,12,10,13,17,17,9,12,11,16,11,6,14,12,6,13,6,10,18,25,25,13,79,37,72,73,55,64,60,54,16,64,52,33,52,23,54,35,64,17,63,43,28,13,61,62,40,65,56,73,31,66
"COG0102",49,32,31,11,43,38,32,24,30,14,22,31,34,27,16,49,34,35,33,28,34,16,20,40,24,22,34,45,42,35,40,36,31,39,23,36,24,26,15,36,32,33,24,14,36,36,40,14,36,43,41,8,50,28,31,35,37,44,25,31
"COG0103",36,32,26,8,28,38,19,31,23,11,15,36,17,22,19,31,25,31,22,11,26,13,11,20,23,16,32,27,32,31,25,22,39,27,21,30,39,28,12,28,31,31,33,13,19,24,28,15,31,27,21,11,34,49,35,29,33,42,21,44
"COG0104",113,104,103,44,95,103,78,87,67,44,39,111,99,108,60,128,80,110,71,64,111,39,80,84,93,66,109,122,96,109,124,79,117,97,95,98,108,64,71,104,124,92,97,49,82,82,89,40,98,107,103,65,128,99,92,96,111,110,94,71
"COG0105",33,27,30,11,39,41,31,28,24,20,14,27,34,27,21,28,32,37,27,21,32,6,9,22,30,18,33,35,27,38,32,33,35,38,26,27,29,23,5,41,35,38,34,12,36,28,27,22,32,27,28,5,30,30,29,39,34,27,39,22
"COG0106",51,52,52,11,34,45,39,34,37,15,17,37,38,29,27,46,37,36,43,14,28,19,16,32,23,25,31,35,41,52,31,36,53,30,41,50,38,40,6,30,36,39,54,15,29,36,52,20,35,52,27,4,34,38,35,39,34,46,17,44
"COG0107",70,70,53,12,56,60,44,47,44,23,14,39,65,47,22,55,46,61,49,30,54,23,19,58,40,36,51,47,62,44,60,36,58,58,35,53,37,47,23,55,40,50,67,19,43,44,62,19,71,52,51,18,48,46,60,38,55,63,31,58
"COG0108",62,57,95,29,68,80,47,82,61,36,35,88,60,70,39,77,55,100,62,34,69,52,42,67,64,41,48,79,89,95,23,19,29,38,22,25,28,16,13,41,34,22,25,9,30,16,27,4,35,18,16,6,27,24,30,19,20,30,6,29
"COG0109",73,77,92,16,76,70,54,81,57,29,35,71,92,78,34,95,69,79,63,67,89,31,32,102,61,56,72,76,86,94,77,63,72,85,73,94,69,67,26,75,75,63,79,22,62,60,82,36,68,73,65,30,92,67,72,66,82,91,43,94
"COG0110",38,40,21,26,41,30,39,20,55,36,29,38,62,18,21,30,35,35,26,51,23,38,27,34,46,38,24,32,34,15,29,25,29,34,37,27,15,34,33,29,28,33,21,28,20,59,23,40,34,51,36,29,29,27,31,20,17,31,40,50
"COG0111",182,198,188,71,176,192,224,188,219,163,69,190,175,151,131,203,176,181,178,137,142,129,75,187,213,132,157,186,203,169,164,195,165,160,165,195,158,153,85,182,126,173,164,126,174,151,172,94,161,229,189,85,167,176,148,183,192,184,128,177
"COG0112",103,87,95,49,89,90,91,99,91,50,45,102,115,107,57,122,100,105,81,99,95,51,49,79,124,72,108,103,105,116,110,98,97,103,84,106,88,75,33,94,114,93,83,33,81,81,112,56,101,78,96,56,102,101,70,98,103,112,58,59
"COG0113",18,18,20,2,16,26,20,25,20,6,9,18,22,17,11,29,11,31,13,15,23,7,9,16,13,12,23,15,23,25,73,49,79,68,57,63,56,68,29,74,72,41,80,28,54,57,75,31,75,63,34,20,78,74,69,54,76,88,18,49
"COG0114",90,89,87,23,89,114,72,84,76,61,31,110,56,112,48,116,70,111,65,30,86,50,36,90,63,41,97,124,110,91,104,50,118,102,68,102,110,71,37,104,111,57,97,45,82,58,104,39,101,90,58,44,118,85,89,81,96,132,40,67
"COG0115",162,136,145,38,158,130,130,128,120,68,76,137,175,157,105,158,162,150,136,93,133,107,54,145,164,111,146,149,127,157,146,136,145,150,129,142,142,169,44,161,175,152,155,84,121,158,131,96,149,157,130,27,141,119,133,142,152,131,64,134
"COG0116",6,9,23,20,10,37,7,28,28,37,45,14,6,14,10,3,12,27,18,19,25,36,15,14,5,38,17,7,10,30,12,23,13,13,32,15,15,50,14,30,22,11,30,22,16,12,21,44,27,11,23,21,15,21,44,14,21,9,26,48
"COG0117",69,60,67,20,44,64,35,57,39,38,28,61,41,51,40,48,33,53,35,23,49,32,17,42,28,28,59,80,55,54,58,39,80,58,42,73,75,54,15,56,64,32,58,22,52,41,48,23,43,51,31,17,77,51,45,47,63,56,16,37
"COG0118",52,47,40,11,36,42,49,38,35,20,25,28,47,35,15,45,42,41,35,26,37,26,23,33,41,26,28,47,49,45,43,24,47,46,37,40,35,42,14,29,37,39,39,18,26,33,51,18,31,42,40,7,32,33,35,45,36,50,19,55
"COG0119",246,209,199,98,187,206,186,166,159,131,86,205,225,196,102,234,175,191,154,161,193,108,101,195,184,188,190,240,192,229,207,163,221,215,174,189,186,155,95,169,219,187,169,96,148,174,199,87,195,211,205,80,209,183,135,207,184,237,96,182
"COG0120",15,18,10,13,32,17,8,24,17,23,26,30,35,19,7,19,22,34,31,13,25,16,13,27,24,21,19,22,23,16,14,21,18,26,21,29,21,33,10,27,21,15,26,12,11,28,22,12,24,15,24,9,29,18,28,20,16,19,4,27
"COG0121",1,6,0,7,3,0,5,1,5,30,10,0,6,2,11,1,4,0,5,14,8,4,7,7,4,11,0,3,1,0,0,2,0,1,8,2,2,3,7,1,2,5,1,6,4,2,1,16,2,2,6,10,0,0,1,2,1,1,15,3
"COG0122",69,54,34,9,44,38,37,30,39,17,21,23,66,30,46,45,50,32,54,41,26,17,19,38,58,39,27,53,53,42,31,48,57,55,41,34,45,23,8,30,44,68,18,25,43,41,37,47,37,52,68,21,39,28,28,36,35,49,29,25
"COG0123",64,48,77,24,59,57,42,60,56,82,60,65,41,64,39,58,47,55,64,33,55,23,36,42,54,50,54,65,84,71,81,51,63,49,46,74,87,46,31,51,88,58,44,31,45,49,75,51,60,57,55,28,83,85,55,55,44,104,41,63
"COG0124",113,95,118,25,100,110,84,102,80,42,45,98,94,97,56,128,91,93,86,87,99,39,35,95,100,66,88,111,105,98,104,73,113,97,100,102,87,99,29,111,107,98,108,33,88,85,82,28,92,117,78,19,117,105,74,122,105,116,97,115
"COG0125",37,43,40,11,44,39,46,24,33,25,25,43,56,39,21,46,44,34,42,34,32,14,18,52,30,22,31,44,40,50,41,32,36,36,48,48,34,20,16,47,35,45,30,14,29,43,29,13,43,41,34,6,48,37,31,54,42,40,32,32
"COG0126",93,74,84,15,87,91,64,78,60,44,39,85,102,97,31,96,81,119,64,76,70,33,32,83,90,58,92,99,97,108,90,69,95,98,81,105,84,69,20,95,94,73,99,39,65,92,111,33,98,84,82,29,115,125,94,105,99,100,51,71
"COG0127",42,50,51,12,45,64,36,50,36,18,15,41,35,68,15,48,45,66,40,39,31,25,19,53,48,27,47,41,45,48,43,41,47,51,42,67,58,32,13,53,60,52,59,11,42,54,47,14,54,61,32,11,53,47,52,47,55,65,24,35
"COG0128",103,93,99,27,97,100,74,76,56,83,37,68,114,113,49,101,82,90,95,42,69,33,30,81,70,80,66,103,94,107,110,85,104,97,83,103,106,94,36,101,100,75,73,30,59,83,98,31,82,85,79,28,98,86,86,112,96,99,30,126
"COG0129",152,157,162,67,151,179,92,141,123,145,109,186,146,157,121,182,136,179,136,90,204,145,84,126,142,132,137,137,139,150,204,110,130,138,144,167,130,150,50,124,161,136,126,101,162,139,170,98,159,137,127,44,126,136,109,158,163,155,66,152
"COG0130",39,46,43,16,40,38,36,35,46,37,24,37,52,42,20,48,56,45,39,48,47,32,19,47,36,48,42,29,45,58,37,38,24,47,53,51,54,40,22,56,50,48,34,25,36,53,38,21,42,39,57,11,50,45,63,46,43,32,46,37
"COG0131",34,44,49,14,21,49,36,38,27,19,19,47,54,39,27,26,49,56,43,23,39,20,17,32,46,34,23,35,33,36,30,33,42,28,35,34,25,32,13,46,39,30,51,28,23,30,42,21,41,37,28,12,30,41,35,27,24,30,13,21
"COG0132",13,14,7,11,10,23,6,9,11,16,23,2,38,8,8,11,14,16,16,18,7,10,8,14,16,14,5,1,7,11,9,7,7,6,17,8,9,0,4,21,7,25,16,4,4,21,6,12,14,11,23,7,7,15,25,9,11,7,5,17
"COG0133",73,74,85,23,76,84,60,69,46,70,25,99,91,60,32,93,61,84,55,42,61,45,33,75,74,45,79,62,70,93,72,68,91,79,70,81,55,65,24,84,83,77,72,26,60,56,86,20,70,79,56,15,64,76,56,80,71,83,19,71
"COG0134",53,44,61,12,54,54,37,51,39,18,30,44,60,48,24,58,41,64,41,26,36,13,29,47,54,43,44,46,49,68,45,37,35,38,44,51,33,48,15,36,49,41,65,15,30,54,56,29,45,42,45,10,34,56,50,49,37,55,22,47
"COG0135",13,4,17,1,16,15,4,14,10,6,3,13,11,13,6,8,8,17,10,7,11,1,4,10,5,3,16,16,17,20,32,25,35,45,44,39,27,27,10,32,46,29,40,8,18,21,52,22,28,29,27,12,32,35,28,24,43,41,11,40
"COG0136",86,54,99,31,78,81,52,94,54,46,40,91,78,84,46,94,66,85,65,57,91,42,31,57,86,60,72,93,88,94,74,58,95,85,69,99,74,95,21,101,60,75,80,44,58,67,77,46,79,60,67,28,91,94,60,77,97,115,32,86
"COG0137",86,69,85,21,86,81,67,78,50,50,32,62,90,75,58,87,76,75,80,70,79,29,29,71,76,48,60,78,81,78,78,42,95,79,56,75,49,57,21,76,62,67,73,34,55,80,90,30,75,68,70,28,74,83,57,66,70,93,40,58
"COG0138",126,103,99,33,117,113,102,98,94,40,44,116,76,135,56,123,82,107,84,77,83,46,58,105,82,66,109,143,147,111,164,105,143,103,76,123,121,128,75,119,146,86,102,53,105,94,118,52,113,88,67,39,117,124,103,102,109,140,67,114
"COG0139",32,28,27,5,34,34,20,38,21,15,6,41,28,28,10,33,25,35,24,17,16,16,11,21,23,11,30,22,32,29,22,19,34,30,30,22,22,19,12,21,17,31,23,8,21,20,25,8,29,21,29,11,17,27,26,27,19,35,13,20
"COG0140",14,18,25,7,8,33,6,15,16,22,11,17,7,13,9,21,18,17,7,5,20,8,5,6,13,19,12,13,18,28,8,7,18,15,14,15,10,18,5,14,13,12,25,11,19,8,18,11,19,12,17,4,12,21,27,13,13,16,5,24
"COG0141",116,89,122,18,109,120,80,107,80,52,25,109,106,96,40,119,104,115,110,37,109,44,49,84,89,71,105,110,104,124,102,87,137,94,92,104,101,113,25,85,114,84,88,36,77,70,143,28,123,91,79,30,114,129,83,105,110,137,21,146
"COG0142",157,121,135,41,142,175,125,123,131,68,66,117,153,133,70,151,144,162,112,86,110,78,58,137,116,98,169,177,164,178,144,116,147,143,149,162,144,138,56,131,130,135,134,61,133,128,186,66,178,128,146,41,154,163,116,153,134,157,61,144
"COG0143",128,101,105,35,137,119,97,99,79,80,48,112,140,107,52,127,113,106,95,113,83,69,35,130,129,75,113,135,125,127,120,110,135,114,118,121,102,117,41,111,138,114,114,44,88,109,121,37,113,112,111,40,110,113,94,132,130,141,102,105
"COG0144",25,38,50,25,43,56,38,53,74,45,62,46,26,43,54,27,36,66,36,38,43,38,17,34,31,40,49,34,44,74,37,40,37,41,40,59,54,72,24,55,37,29,66,53,64,51,45,50,51,40,29,16,42,50,76,41,59,26,67,44
"COG0145",41,183,55,34,125,50,176,95,215,20,29,59,58,40,66,54,136,78,130,92,61,67,23,131,159,99,36,25,61,55,49,162,14,57,63,83,87,102,11,82,58,161,58,69,91,93,53,21,43,172,181,9,45,49,98,101,65,13,83,55
"COG0146",31,139,46,21,85,44,176,60,155,17,26,55,47,37,44,28,136,56,115,85,44,54,21,97,146,97,41,30,45,38,36,126,9,34,50,55,67,58,10,52,28,134,42,49,66,85,35,8,25,130,141,12,34,44,79,62,51,15,70,38
"COG0147",143,106,159,54,120,148,106,132,104,77,67,129,132,132,87,142,131,163,112,84,119,87,56,92,112,104,138,179,148,166,57,36,43,45,49,51,37,41,16,57,47,34,50,20,47,45,58,18,58,56,31,19,52,42,51,39,50,52,15,31
"COG0148",107,85,99,21,91,96,106,96,82,37,36,90,112,109,50,104,96,100,87,76,102,32,42,81,91,68,104,108,89,103,110,83,107,97,87,111,90,76,27,96,104,97,91,47,75,89,102,37,91,107,96,32,92,86,90,106,101,102,81,64
"COG0149",43,44,51,12,39,56,38,42,38,16,20,52,41,64,30,54,54,46,38,41,38,26,32,41,43,40,59,50,64,62,62,36,73,59,50,46,34,40,19,56,60,48,51,23,46,46,52,15,34,47,37,23,63,43,41,43,47,47,42,49
"COG0150",80,59,72,115,83,54,81,73,54,41,19,82,80,125,29,68,71,76,63,74,70,28,170,88,75,47,90,86,64,79,91,69,84,93,55,58,66,78,225,79,89,81,79,78,72,64,76,34,101,57,55,105,71,77,62,64,91,81,46,78
"COG0151",91,83,88,27,98,94,85,79,84,47,30,92,96,101,40,91,94,107,84,73,84,35,29,85,99,59,94,105,106,96,99,86,100,87,94,93,101,75,34,104,106,90,85,26,70,79,126,38,85,92,85,25,94,86,96,102,100,111,51,102
"COG0152",72,58,51,26,55,58,78,55,45,30,38,48,60,97,26,65,64,55,61,52,58,41,75,69,62,37,68,59,62,73,63,63,57,42,51,51,60,62,174,50,58,66,55,32,48,49,69,27,55,62,46,15,60,55,55,64,52,62,48,47
"COG0153",25,8,7,7,28,13,21,16,11,0,12,19,18,27,19,13,13,10,19,31,10,4,8,18,17,16,11,22,16,7,19,24,14,17,15,19,16,14,3,13,21,15,14,1,15,9,22,38,24,15,18,6,12,12,14,23,24,13,26,8
"COG0154",265,274,267,86,194,219,211,201,275,200,108,250,237,176,137,259,294,248,255,173,221,152,81,292,345,217,213,207,216,273,231,268,219,206,225,219,179,195,67,211,206,323,204,153,233,240,272,83,189,315,358,58,248,232,166,242,215,241,128,154
"COG0155",23,44,51,22,68,57,65,42,41,60,55,22,85,32,43,34,58,74,62,35,35,56,33,39,51,55,33,6,14,66,12,56,28,34,53,38,32,9,31,54,18,71,79,47,49,56,21,51,27,55,63,21,22,52,74,22,14,10,35,19
"COG0156",53,72,47,31,72,58,69,90,80,48,57,80,61,60,58,50,71,59,84,73,65,63,27,78,82,58,73,63,61,66,67,48,49,54,51,56,74,61,25,92,73,54,65,54,65,108,62,57,63,55,66,31,61,61,86,60,81,34,62,60
"COG0157",46,50,57,19,49,44,33,35,33,26,25,40,54,51,30,43,43,53,40,25,33,63,17,41,49,37,32,37,52,53,30,49,49,27,40,34,22,28,22,56,48,35,45,35,40,43,38,23,46,52,47,9,49,50,41,42,45,47,16,42
"COG0158",7,16,4,9,5,6,10,8,12,3,14,7,4,12,3,5,10,7,9,16,12,11,16,9,8,25,10,1,10,7,11,11,3,4,18,8,13,20,8,5,13,7,13,5,15,8,6,26,15,14,9,2,5,8,10,5,6,3,14,27
"COG0159",56,43,63,12,45,41,46,52,34,56,11,41,30,55,26,46,42,58,46,26,33,22,20,45,41,27,47,65,51,45,56,42,60,47,54,39,45,44,29,47,47,50,39,17,32,32,65,14,54,45,41,18,39,49,50,59,47,55,9,36
"COG0160",53,47,41,34,81,33,93,56,61,145,59,30,69,79,92,45,79,28,84,73,35,66,31,71,90,60,55,58,48,32,56,94,41,53,52,52,63,57,38,46,73,58,34,49,61,65,41,15,54,74,91,27,61,31,40,51,56,24,77,42
"COG0161",33,39,33,13,48,46,41,36,30,49,17,52,49,37,20,34,41,38,51,16,52,33,18,34,39,29,50,46,41,34,127,148,102,137,134,119,105,164,47,130,133,140,128,91,104,119,126,45,120,121,134,42,112,145,112,121,127,110,38,163
"COG0162",95,89,110,38,74,89,92,82,71,53,44,92,91,110,31,86,80,95,74,100,88,48,39,86,93,52,80,107,96,113,73,67,119,81,96,80,55,105,31,99,91,84,85,33,76,82,101,38,94,99,62,17,87,119,79,96,91,93,73,105
"COG0163",16,19,4,5,28,1,18,3,23,13,18,3,40,13,3,12,16,7,18,22,8,3,9,27,17,13,4,4,5,1,5,16,3,4,5,13,7,3,8,16,4,9,7,9,15,15,1,22,8,20,25,12,6,5,10,13,11,1,14,6
"COG0164",57,40,48,21,42,47,42,32,31,14,20,39,46,58,18,56,49,41,42,61,22,23,21,59,43,30,43,61,49,49,55,29,49,57,47,53,47,52,9,36,41,48,47,14,42,38,59,12,54,49,40,19,47,50,35,42,58,47,56,48
"COG0165",88,80,84,22,76,111,102,96,45,51,38,86,118,80,39,93,119,89,84,61,71,39,25,71,92,49,87,92,94,83,73,71,117,82,71,95,75,68,28,94,79,95,93,31,67,82,87,37,85,76,87,29,72,86,60,82,74,97,48,71
"COG0166",105,73,101,25,88,99,78,102,78,87,51,93,68,83,60,77,84,94,69,62,47,55,40,87,81,58,84,88,109,107,97,61,113,96,91,95,92,67,39,89,98,84,120,37,77,108,94,54,93,93,79,29,88,89,91,99,100,105,49,105
"COG0167",93,87,87,63,75,68,104,76,48,70,37,81,98,73,42,77,77,66,72,66,60,57,47,62,65,55,84,92,85,81,90,79,91,86,75,100,101,96,23,90,87,74,82,41,63,76,88,28,68,71,72,63,88,65,84,80,81,76,49,102
"COG0168",132,92,114,41,113,131,121,120,85,37,49,102,70,126,92,129,90,98,91,64,101,83,59,100,97,93,120,161,134,122,125,82,139,134,111,149,109,112,45,115,144,103,123,66,88,104,128,54,111,111,94,41,128,126,105,111,123,158,76,130
"COG0169",67,70,51,19,75,59,45,70,68,27,31,69,71,55,26,68,61,53,54,32,50,34,23,57,54,33,64,82,52,59,73,69,90,60,51,67,71,67,32,72,72,76,65,35,51,55,56,28,66,66,52,11,66,79,57,69,56,78,25,81
"COG0170",6,3,7,1,11,10,34,14,5,0,3,7,4,5,0,4,12,10,8,28,9,0,2,13,10,10,6,4,7,10,7,4,6,8,9,7,4,0,0,14,10,6,14,0,20,7,4,0,9,3,3,0,3,6,16,7,9,4,32,0
"COG0171",90,73,90,126,74,84,70,108,63,57,65,88,69,96,87,102,93,94,38,50,66,50,118,87,63,53,75,85,75,108,93,62,83,85,105,90,75,60,190,106,64,70,95,77,85,54,81,25,92,93,59,114,87,88,87,89,77,94,65,42
"COG0172",100,87,106,29,78,99,85,87,70,53,34,114,111,93,36,116,97,91,84,86,89,46,36,86,88,59,92,82,112,111,93,66,100,92,105,91,89,80,33,104,106,99,93,36,80,96,96,25,75,86,81,29,115,97,82,95,102,115,80,99
"COG0173",116,100,160,29,102,165,109,115,114,70,52,130,73,138,45,114,93,130,101,79,91,59,43,113,80,60,118,116,110,135,135,108,140,147,110,121,109,109,44,123,134,109,113,54,76,93,134,44,127,95,90,35,136,131,112,115,132,153,77,120
"COG0174",78,75,63,24,83,82,87,66,49,19,24,76,86,71,29,70,79,79,81,40,67,45,44,69,96,49,80,83,77,73,241,229,219,231,207,221,175,254,129,165,235,252,203,114,135,203,218,53,229,228,213,95,204,194,112,221,214,250,136,288
"COG0175",17,43,27,121,42,30,51,21,42,57,89,39,52,17,55,19,36,34,50,48,43,70,92,33,30,66,21,20,18,22,11,22,14,23,30,16,28,24,63,40,17,32,36,53,23,47,31,86,29,33,44,87,21,21,60,25,13,12,56,23
"COG0176",56,59,72,246,57,77,33,128,32,43,42,57,51,84,72,66,43,78,35,55,95,67,291,44,36,42,76,55,37,95,61,40,53,69,94,71,51,54,459,40,56,47,62,151,78,58,50,37,88,47,41,251,47,67,53,46,54,74,40,52
"COG0177",63,34,51,26,49,50,35,44,42,16,27,54,61,61,18,54,58,59,36,44,45,27,27,56,53,46,62,58,63,51,55,48,59,58,43,60,43,41,16,60,65,53,53,17,34,42,68,21,61,44,43,35,64,37,63,47,48,52,39,50
"COG0178",272,223,218,86,183,224,190,228,235,95,98,256,151,219,117,238,193,208,189,127,217,127,100,226,204,124,253,279,242,202,281,207,236,247,193,222,228,231,65,261,245,171,250,82,171,187,217,95,254,197,166,61,230,202,206,210,267,244,115,226
"COG0179",28,31,20,5,17,29,29,22,27,16,14,28,32,24,30,26,26,13,33,25,17,24,8,43,39,26,30,30,25,19,69,118,67,70,68,56,69,98,33,64,84,92,70,59,88,93,79,45,79,100,99,29,78,83,48,91,86,69,30,72
"COG0180",83,60,83,22,90,78,73,65,56,34,38,78,77,102,31,99,77,78,67,73,64,38,35,94,67,54,74,86,106,76,93,77,97,80,64,81,86,75,26,82,76,86,61,26,64,69,92,41,106,74,64,34,98,78,85,91,104,85,82,73
"COG0181",73,44,77,13,48,67,61,53,60,31,33,81,50,53,41,69,47,87,38,35,55,32,29,41,54,43,80,71,87,67,72,42,74,76,74,66,59,65,21,60,90,61,92,14,55,47,86,32,59,62,50,26,76,72,72,82,63,77,26,51
"COG0182",10,15,8,5,9,7,11,6,5,7,9,5,25,14,0,16,14,10,16,7,3,0,3,15,18,6,12,11,7,11,25,30,42,23,36,30,35,13,14,22,32,60,29,8,29,36,27,5,29,53,46,12,32,32,21,37,36,50,19,11
"COG0183",219,240,184,199,237,170,229,160,216,250,193,216,250,239,237,208,239,162,231,193,212,379,79,255,235,233,200,201,207,141,195,246,159,197,191,165,170,245,100,183,180,228,157,264,218,213,186,172,191,214,254,108,201,190,159,215,188,150,161,193
"COG0184",19,21,21,6,31,13,21,18,21,15,11,23,34,24,4,24,29,14,20,29,15,8,3,31,34,14,18,24,19,16,24,18,22,19,21,18,22,30,3,22,14,32,15,2,19,34,17,8,18,24,24,9,21,23,23,31,15,10,22,22
"COG0185",16,25,19,0,22,20,20,22,16,5,16,25,24,30,4,25,24,21,17,11,29,7,10,25,15,19,26,24,18,14,19,15,24,23,21,23,16,26,9,16,22,20,20,4,15,24,20,9,13,21,16,10,26,28,24,28,22,20,23,16
"COG0186",21,19,6,2,27,16,9,22,13,4,14,15,11,19,4,16,23,20,15,12,14,7,10,22,10,18,13,17,19,13,11,14,18,21,9,18,22,12,9,17,15,20,18,4,17,15,16,13,15,18,20,6,15,25,19,26,15,13,15,17
"COG0187",236,200,231,99,206,216,198,182,192,112,142,250,170,256,144,231,187,230,210,174,223,155,121,191,165,140,299,237,322,206,244,181,258,262,195,243,273,190,114,187,240,169,212,116,190,155,250,132,213,200,146,143,238,212,189,206,284,289,195,251
"COG0188",289,230,255,94,235,270,203,270,207,161,172,290,183,281,170,235,189,295,196,169,251,175,117,211,192,161,321,305,342,298,298,228,316,307,216,294,338,246,119,297,336,181,279,140,227,188,292,140,276,211,188,130,309,292,288,263,305,293,211,234
"COG0189",86,61,88,186,81,71,45,97,61,54,154,72,105,63,117,75,72,78,62,127,88,101,128,52,56,87,77,70,77,97,87,46,96,90,92,71,87,53,143,59,71,77,61,142,73,80,79,118,73,65,74,183,62,81,69,75,70,84,191,33
"COG0190",83,68,62,18,87,73,68,59,51,34,21,83,75,81,27,88,79,59,53,45,68,27,21,66,71,38,63,82,71,75,26,24,25,22,22,17,25,14,4,17,25,26,15,11,20,26,30,14,19,25,24,6,33,14,25,28,16,23,16,22
"COG0191",29,11,34,23,18,55,13,42,23,46,22,26,5,22,19,17,21,63,22,10,16,33,8,17,11,17,19,24,18,29,13,24,26,30,25,37,30,35,5,26,36,14,42,21,17,10,20,7,23,10,21,15,16,29,32,28,30,24,12,43
"COG0192",113,101,90,37,92,78,92,78,86,50,37,77,82,112,51,113,75,97,97,72,95,40,38,89,70,61,92,98,103,83,98,86,83,110,66,96,88,74,36,94,107,66,90,33,71,88,104,34,76,84,83,28,109,80,82,85,93,105,66,68
"COG0193",43,24,43,6,37,40,45,34,28,22,14,37,28,45,12,52,26,39,29,22,43,54,17,38,25,24,46,37,45,37,41,37,47,56,40,47,30,43,10,47,35,27,38,23,38,23,38,6,36,38,25,14,46,41,41,37,43,50,35,61
"COG0194",42,32,44,26,29,38,36,29,22,32,27,48,34,36,27,26,30,41,30,25,33,21,20,30,27,21,35,52,44,31,45,25,42,51,32,32,38,44,15,38,44,38,45,9,39,29,55,25,47,28,26,15,54,36,31,33,26,52,24,42
"COG0195",130,86,96,29,97,110,94,92,74,68,40,121,65,102,59,137,92,120,95,66,109,57,40,73,91,67,106,110,106,101,111,86,130,121,99,106,111,114,20,102,96,96,96,59,89,95,119,34,118,98,90,34,130,100,90,120,114,137,60,125
"COG0196",70,62,69,27,63,85,66,53,44,26,30,55,46,50,35,63,49,62,41,33,37,16,21,41,46,37,66,70,73,67,79,46,73,68,39,61,58,72,22,66,68,53,68,28,42,48,74,29,57,58,38,15,60,54,47,71,66,81,29,63
"COG0197",28,24,27,5,28,27,33,23,32,19,11,36,35,39,6,25,30,27,22,25,35,14,13,38,28,18,35,40,32,36,26,31,30,48,24,28,42,38,10,51,41,26,18,6,30,21,40,14,35,37,20,10,31,34,24,25,36,27,33,32
"COG0198",16,14,19,6,17,14,16,19,16,8,12,14,17,12,12,24,17,17,17,14,27,7,8,26,17,12,23,13,11,14,17,21,11,20,15,13,22,11,3,20,14,20,20,3,13,17,10,17,19,18,13,4,12,23,20,20,21,10,24,13
"COG0199",22,11,17,9,10,23,11,15,10,12,15,23,11,24,9,15,6,27,18,9,16,6,10,12,10,6,16,17,24,17,19,7,26,25,7,18,25,28,9,15,20,14,20,7,12,16,23,11,27,13,11,5,24,18,16,30,29,24,6,22
"COG0200",45,27,32,11,32,27,27,30,24,12,16,25,32,35,16,51,35,32,26,26,29,19,11,22,35,35,25,31,26,20,33,31,34,26,21,34,32,27,9,32,19,31,27,17,26,30,35,12,30,32,23,10,34,39,35,31,29,33,16,26
"COG0201",108,91,103,30,86,94,65,98,86,49,51,123,95,106,47,113,81,81,77,89,118,42,40,94,92,72,113,116,118,77,130,94,99,130,85,106,101,93,31,116,108,91,77,32,85,68,116,44,112,101,90,28,119,111,91,102,84,108,85,77
"COG0202",80,61,77,27,70,77,71,70,65,43,50,97,60,98,32,94,80,74,62,59,79,33,40,82,59,54,79,90,83,73,78,83,91,77,76,84,76,60,44,89,70,63,73,37,53,70,89,40,95,81,56,28,76,95,51,98,85,82,59,71
