"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0100",33,11,10,29,36,33,26,20,34,47,28,26,13,27,36,18,9,35,31,32,24,28,33,16,25,20,37,35,27,30,29,36,28,22,31,39,19,10,45,30,30,25,25,33,36,11,14,26,29,23,30,27,19,13,34,22,51,32,23,37
"COG0101",71,34,16,69,51,51,76,68,66,64,31,55,20,65,76,67,33,38,61,40,48,52,55,70,29,61,65,58,60,69,59,64,54,58,64,71,31,31,54,32,54,56,69,65,41,23,14,55,56,50,34,69,28,20,61,57,34,62,54,44
"COG0102",31,5,16,43,29,35,45,43,38,44,32,39,10,29,46,33,15,28,38,35,32,38,54,34,31,32,34,38,35,33,24,37,37,38,38,34,36,19,45,33,34,37,33,35,23,9,17,41,38,39,27,35,30,7,43,38,30,39,33,29
"COG0103",24,26,12,30,29,37,32,23,22,35,23,39,13,37,38,38,8,32,36,27,23,37,37,26,21,23,36,38,33,36,29,29,27,29,28,28,27,17,44,27,20,26,28,37,31,8,11,33,28,32,29,34,36,8,23,30,26,27,18,32
"COG0104",106,76,54,107,104,82,103,98,120,96,76,93,59,112,73,87,46,90,112,95,103,118,129,99,76,90,106,131,101,103,105,109,99,87,113,98,81,55,93,89,101,137,86,86,86,53,46,100,87,81,91,110,79,59,112,117,102,96,79,84
"COG0105",35,12,20,38,36,21,29,26,20,37,16,32,10,30,29,20,11,28,36,33,28,36,38,32,38,29,33,30,43,28,33,30,25,44,31,36,25,19,43,41,36,22,20,30,42,8,11,27,30,27,43,36,22,7,40,31,28,28,37,23
"COG0106",53,31,17,41,49,41,47,31,37,50,31,30,17,51,34,48,29,58,37,31,42,52,48,36,34,37,30,38,36,47,47,24,25,38,36,36,33,20,47,17,27,53,39,25,25,7,12,44,31,32,31,47,33,15,52,42,41,52,40,33
"COG0107",56,29,21,66,61,41,63,34,52,60,40,57,19,61,44,47,24,41,43,49,48,66,49,79,32,45,47,73,49,67,42,40,47,53,39,53,40,31,35,36,41,51,55,59,45,13,23,56,61,41,57,52,44,18,63,57,57,50,50,57
"COG0108",61,40,43,86,79,76,63,64,73,105,43,83,37,80,64,95,31,61,72,49,78,67,71,85,53,90,98,82,82,74,19,20,5,19,27,20,21,10,15,12,32,32,16,24,12,13,8,32,31,20,19,32,16,10,23,27,14,29,25,25
"COG0109",84,33,31,78,70,70,66,74,77,65,86,76,25,91,74,90,21,87,69,65,70,77,77,98,62,61,71,73,72,81,81,76,80,71,81,86,92,47,68,80,75,88,62,89,60,19,34,70,83,78,78,76,74,20,73,83,115,71,74,70
"COG0110",27,20,45,34,38,23,18,23,29,39,42,24,35,34,26,27,22,36,16,44,13,28,29,35,46,18,23,26,21,13,32,30,14,24,30,29,45,35,18,57,31,19,34,14,30,29,38,18,26,37,45,26,34,31,20,34,50,27,34,37
"COG0111",185,126,119,178,183,215,168,166,179,159,148,151,123,190,159,173,106,207,152,173,179,213,177,209,159,149,168,192,171,144,58,58,55,52,51,60,66,45,57,36,56,47,74,80,80,17,27,51,58,61,76,54,93,35,68,56,41,66,51,73
"COG0112",129,59,55,84,91,103,117,101,89,82,99,111,55,121,99,100,53,93,97,101,113,112,117,98,71,98,109,109,86,89,88,104,78,97,119,90,83,101,92,81,97,100,101,117,84,47,60,88,114,96,123,97,82,62,101,98,97,101,96,96
"COG0113",63,26,30,86,70,87,71,41,70,76,52,60,31,55,57,80,30,59,71,53,60,90,57,82,40,53,70,86,59,89,61,89,57,61,89,69,51,31,58,54,77,70,71,58,39,27,44,68,62,59,52,55,47,25,62,67,58,68,88,61
"COG0114",114,43,56,109,115,86,92,110,100,109,41,86,40,109,93,86,53,68,95,55,110,118,120,111,75,86,98,102,106,72,108,106,105,118,102,106,57,45,105,34,106,78,99,110,42,33,38,88,87,57,72,102,65,30,103,89,60,90,111,66
"COG0115",149,84,61,148,155,132,158,138,159,146,143,145,87,167,150,134,80,151,151,137,150,154,140,144,154,142,139,134,160,124,150,167,134,151,181,154,128,108,144,121,148,145,162,124,124,49,65,130,124,112,148,148,142,36,146,156,147,180,158,156
"COG0116",25,7,48,21,13,18,23,21,13,53,8,18,16,6,22,32,38,14,18,18,17,12,1,12,12,28,18,11,14,24,13,22,9,30,23,29,18,23,16,46,23,31,25,32,10,30,30,25,13,11,8,21,13,18,21,14,12,34,45,12
"COG0117",59,24,50,60,58,59,59,52,68,64,25,63,29,51,40,73,21,34,66,32,61,63,84,57,39,61,65,64,73,61,61,63,63,65,71,78,30,26,54,32,52,66,51,70,41,31,19,75,62,34,40,73,31,17,56,69,38,55,58,34
"COG0118",49,23,15,61,41,50,56,39,44,42,33,36,9,45,46,50,16,30,38,36,39,64,37,58,36,32,51,56,42,48,48,42,28,37,39,33,29,26,35,22,24,35,31,29,21,13,10,43,54,35,38,41,35,15,52,44,42,51,48,39
"COG0119",70,37,45,67,70,57,63,55,58,57,61,64,34,95,70,55,44,64,66,61,55,55,76,70,51,49,70,103,65,57,206,199,205,187,212,189,149,128,157,177,185,160,192,182,178,107,103,176,216,167,205,195,177,97,211,205,207,220,151,195
"COG0120",18,6,20,25,16,27,15,24,28,32,30,24,10,12,25,21,11,37,17,27,16,26,13,19,20,23,25,16,24,18,2,6,6,11,9,4,8,4,11,8,5,7,7,12,3,3,8,10,6,4,4,4,10,4,8,5,20,12,10,5
"COG0121",0,9,28,0,1,1,2,3,2,1,2,4,3,1,1,3,0,3,5,2,2,0,1,0,2,3,1,0,1,0,0,2,0,0,0,0,1,2,1,3,1,0,0,0,2,2,7,0,0,2,1,1,0,7,0,2,4,0,0,1
"COG0122",35,43,19,34,33,41,32,30,45,18,57,64,15,63,46,35,25,62,39,54,44,45,52,49,54,38,40,35,35,26,43,51,38,43,47,45,52,47,48,55,35,33,34,33,43,8,20,34,37,52,66,39,59,12,45,68,79,47,28,49
"COG0123",76,20,81,90,84,84,75,27,59,29,44,81,43,60,87,70,54,48,96,55,69,85,81,68,31,64,63,68,61,71,64,83,47,54,79,71,56,56,66,34,61,73,78,45,45,21,40,76,101,49,52,62,49,25,52,71,45,81,41,50
"COG0124",112,53,44,104,92,96,108,100,90,94,104,119,33,122,87,109,35,106,97,77,104,91,127,72,86,86,110,95,124,97,112,104,113,97,96,117,96,65,106,98,94,121,93,113,71,30,44,113,110,83,92,119,87,28,125,105,92,116,82,89
"COG0125",39,16,20,38,38,36,37,41,51,55,44,52,16,51,37,39,18,58,40,46,53,43,45,34,36,36,61,24,39,38,50,39,35,45,48,33,36,25,35,32,45,40,20,42,28,12,14,31,46,35,48,34,33,9,37,47,45,34,35,38
"COG0126",118,40,51,117,91,77,98,109,89,94,76,90,31,112,83,95,29,82,107,84,82,101,103,82,95,86,117,82,88,93,98,88,82,111,106,96,78,60,87,63,95,96,70,83,61,36,38,75,109,102,86,117,77,27,103,95,118,96,93,82
"COG0127",58,20,18,57,48,48,56,63,39,59,51,50,13,46,52,56,17,46,49,38,53,53,60,57,36,41,66,41,63,58,47,55,57,62,43,69,38,19,60,32,55,53,43,47,31,14,15,60,41,47,39,48,37,8,43,54,52,57,61,41
"COG0128",93,48,76,111,116,96,95,90,93,84,79,104,32,96,82,89,54,87,112,71,101,100,118,96,70,76,98,83,94,73,113,98,94,95,96,82,74,43,86,77,100,97,93,77,59,27,40,93,97,76,70,113,76,31,114,108,119,114,105,77
"COG0129",156,136,167,182,195,194,149,127,145,131,131,139,118,155,195,169,94,158,154,148,129,168,128,175,138,174,162,214,145,141,148,138,144,140,157,155,140,134,133,94,148,149,147,143,105,64,87,175,156,154,136,160,133,49,146,155,141,165,112,127
"COG0130",42,26,24,40,45,50,39,57,41,67,50,52,23,56,46,46,17,51,46,44,48,48,28,30,51,43,42,38,34,33,36,67,46,58,33,53,58,22,42,56,53,47,50,70,27,13,22,39,44,47,51,35,47,18,44,46,51,50,66,52
"COG0131",42,25,15,44,45,34,31,36,38,48,45,43,27,30,41,36,24,46,32,31,37,55,37,48,36,41,37,52,26,36,39,29,35,38,24,40,35,31,39,30,30,32,25,35,24,14,18,44,40,29,35,36,41,10,57,31,48,32,42,32
"COG0132",15,7,22,9,2,4,5,5,3,29,24,11,3,10,11,9,6,16,10,20,9,6,2,3,24,15,5,2,5,8,5,8,8,15,4,5,22,15,4,25,5,15,6,13,5,8,11,17,7,14,14,17,10,9,19,11,22,9,25,19
"COG0133",100,40,76,94,87,78,86,64,76,74,70,86,28,101,70,68,43,76,66,77,72,87,61,83,71,73,74,105,72,86,94,53,64,92,67,68,61,40,64,50,70,95,72,95,43,24,32,82,63,61,66,82,57,22,93,85,84,77,69,71
"COG0134",49,32,22,54,60,58,49,33,30,45,42,56,22,41,66,50,18,53,47,49,48,49,50,38,50,39,48,47,50,55,53,60,46,63,48,51,37,37,36,31,35,65,39,61,34,14,24,47,53,34,56,63,40,10,66,44,50,51,44,44
"COG0135",48,7,29,57,47,27,41,24,37,34,28,29,25,38,42,43,23,21,45,18,28,47,42,32,28,35,40,35,37,41,34,30,29,30,34,23,23,28,42,14,37,36,46,44,28,20,26,36,40,31,25,34,22,16,40,29,28,32,39,25
"COG0136",100,39,37,78,73,92,93,83,95,70,71,77,33,100,80,101,51,80,78,83,85,95,67,83,81,92,102,102,99,84,100,74,73,77,88,89,71,55,69,65,74,104,76,93,50,22,48,106,76,60,61,90,70,25,82,80,90,84,55,68
"COG0137",18,13,10,16,31,21,24,13,36,25,35,19,16,29,24,32,13,28,30,22,25,26,31,30,24,23,31,36,24,15,90,58,79,75,65,69,72,47,73,65,63,70,60,57,53,29,46,84,70,82,69,69,62,18,90,88,80,73,56,79
"COG0138",129,68,44,156,133,115,138,141,111,114,72,146,67,114,102,97,48,92,109,83,156,121,131,87,95,102,114,96,126,124,136,128,118,145,133,108,85,57,115,79,116,115,121,123,99,45,43,119,110,89,68,117,97,27,132,106,79,114,115,93
"COG0139",38,11,21,43,36,30,28,18,34,41,36,33,9,34,26,26,16,26,28,16,22,41,27,28,22,25,25,31,31,26,25,20,31,32,25,29,32,17,21,20,26,24,26,26,15,11,10,31,23,17,19,33,17,7,34,24,31,35,29,28
"COG0140",25,10,12,21,28,15,20,17,12,31,11,12,3,17,17,21,11,8,14,12,11,20,9,27,15,11,13,19,17,24,14,16,15,15,14,15,11,14,17,7,18,25,17,15,8,5,10,20,10,14,14,26,13,8,30,10,8,21,18,11
"COG0141",127,57,64,122,136,111,129,79,105,89,92,105,30,115,100,106,37,115,117,83,96,133,109,115,70,104,118,149,104,101,101,96,93,86,106,104,81,59,105,50,102,80,137,83,63,35,54,112,111,81,89,120,93,31,107,118,101,106,82,89
"COG0142",45,26,26,50,43,49,46,51,62,52,44,32,22,69,60,44,19,52,54,53,55,45,42,67,40,44,49,46,58,50,154,170,156,141,180,144,121,75,132,148,144,130,126,155,105,39,58,168,153,148,146,163,132,33,144,163,160,146,135,115
"COG0143",119,61,83,121,130,117,106,137,107,118,115,101,58,119,123,112,77,115,114,129,116,136,120,122,119,81,114,114,128,106,108,104,125,107,131,108,119,68,100,124,125,117,128,100,106,38,48,90,136,120,117,139,87,39,106,121,121,113,115,110
"COG0144",54,51,44,41,43,54,45,48,43,90,31,36,53,29,33,55,54,27,56,41,43,45,28,38,47,54,55,37,54,49,28,45,35,60,39,50,42,35,52,43,49,56,80,67,45,28,40,47,51,40,32,62,42,20,51,55,35,56,71,29
"COG0145",38,76,19,47,47,72,47,43,97,29,133,66,66,56,104,54,28,157,53,127,62,46,32,27,84,95,50,69,55,37,25,11,13,27,18,28,45,32,21,19,10,18,35,21,65,12,12,26,33,28,66,16,47,5,17,27,27,17,25,52
"COG0146",29,69,14,31,35,51,39,40,77,29,132,42,52,40,85,41,23,133,43,118,53,30,25,15,80,60,31,55,47,31,43,30,22,64,28,70,105,92,66,41,43,30,46,75,138,26,17,42,66,85,132,50,144,11,40,66,53,32,69,138
"COG0147",174,95,80,183,169,145,124,155,127,167,125,148,77,136,147,163,83,132,166,112,111,158,154,143,118,151,144,136,120,149,134,152,113,156,131,142,111,83,144,98,122,162,144,170,114,56,72,150,151,120,100,145,124,44,148,113,127,168,159,122
"COG0148",79,50,48,108,91,86,122,95,91,89,102,102,44,110,76,97,50,88,96,95,107,104,143,86,90,101,105,99,101,101,101,100,90,86,116,89,90,57,104,83,87,108,92,113,86,31,44,76,95,97,89,102,83,27,128,92,106,82,103,85
"COG0149",52,28,24,67,55,35,70,49,50,49,48,48,19,58,53,57,18,60,49,40,48,76,69,64,43,55,48,30,63,54,53,59,45,46,45,51,34,29,55,36,51,59,44,48,31,13,15,54,50,47,50,51,37,10,64,61,44,45,50,36
"COG0150",93,45,43,74,65,71,75,154,79,79,83,73,77,83,62,58,47,72,72,75,196,91,84,94,70,66,68,76,106,76,118,70,118,88,84,64,58,48,69,59,86,83,67,69,61,135,64,87,73,70,83,69,84,136,77,59,92,78,66,64
"COG0151",100,25,40,108,106,100,100,84,84,118,92,128,43,97,98,84,35,84,95,104,92,102,113,112,80,89,118,85,101,92,98,84,103,105,93,99,94,72,89,103,104,97,103,95,65,27,43,90,95,85,99,123,99,23,100,118,133,95,94,101
"COG0152",65,30,29,75,49,50,52,86,46,42,52,54,36,67,60,61,45,69,58,65,84,78,66,43,57,60,65,67,56,59,88,56,69,70,69,57,53,36,49,33,38,50,66,52,52,21,49,52,58,51,64,52,60,24,64,51,66,56,44,60
"COG0153",15,13,0,17,19,21,23,23,17,9,15,21,0,15,16,16,2,14,15,15,21,19,25,27,18,20,18,11,18,7,15,21,16,12,29,7,14,22,21,15,18,10,14,16,23,3,9,11,15,15,22,13,19,9,24,21,20,7,13,21
"COG0154",270,168,190,262,238,263,251,165,227,153,334,226,156,297,232,219,168,355,187,271,201,242,234,232,234,222,221,291,213,234,223,218,194,230,203,247,245,210,185,164,211,223,169,266,219,90,100,253,235,315,392,229,300,55,213,253,246,242,172,272
"COG0155",55,34,64,37,38,17,20,40,28,68,44,37,41,28,45,31,34,64,49,52,23,24,3,8,66,44,14,24,39,34,29,33,28,54,15,34,55,52,46,72,21,59,21,55,33,24,54,38,35,51,61,37,50,26,46,42,78,47,57,49
"COG0156",63,75,31,70,55,61,60,62,64,118,71,64,52,42,51,60,106,67,60,70,46,61,46,51,93,62,75,79,50,67,55,70,51,74,61,65,94,54,62,69,88,74,62,68,68,48,66,58,59,66,66,60,56,30,44,53,72,56,99,45
"COG0157",46,29,33,40,45,31,56,29,45,61,43,57,23,46,45,42,22,41,47,47,42,41,43,48,42,49,51,40,42,43,39,35,40,57,44,39,32,27,61,42,39,54,26,39,24,17,36,39,31,40,43,51,29,13,58,44,46,50,63,39
"COG0158",2,12,2,6,14,4,5,10,9,9,15,9,6,8,16,4,39,1,7,4,5,2,4,8,5,8,6,5,9,8,6,12,10,6,8,8,12,21,17,11,5,7,19,9,8,9,24,5,7,4,5,8,6,10,5,8,7,9,11,4
"COG0159",59,27,52,73,62,49,51,49,56,56,52,35,22,51,52,60,17,37,57,46,46,63,40,56,32,39,57,54,62,52,51,55,48,50,46,35,31,18,54,33,47,46,64,55,26,9,21,56,58,46,50,50,27,18,55,52,53,53,36,46
"COG0160",26,63,123,30,25,46,49,74,61,31,75,57,45,38,36,41,62,71,44,89,80,35,70,31,56,53,43,23,60,34,58,54,64,44,57,44,74,51,49,55,52,28,47,55,77,25,41,32,52,82,91,43,77,23,47,53,58,29,43,77
"COG0161",127,54,169,115,120,122,126,104,119,107,133,92,83,115,95,100,60,156,103,148,125,112,112,111,108,123,111,160,134,122,89,93,121,88,150,121,118,88,113,106,123,122,158,118,131,50,68,134,137,142,161,105,159,48,117,102,158,140,95,190
"COG0162",94,39,46,98,104,88,90,81,88,119,81,106,35,94,83,90,34,96,101,77,88,106,113,107,60,76,89,95,71,76,90,89,93,81,88,78,77,67,103,73,85,82,93,102,68,32,33,86,95,91,75,99,100,25,84,102,99,91,85,76
"COG0163",5,1,21,2,3,3,1,14,14,8,18,9,11,12,7,10,6,18,8,12,4,0,7,1,13,8,5,2,8,3,10,3,11,17,3,10,12,21,14,20,9,0,5,19,26,6,13,3,6,15,21,5,12,6,2,14,24,2,10,18
"COG0164",46,17,15,53,47,50,43,57,38,45,45,60,17,61,47,50,17,48,47,40,51,48,65,49,30,50,62,42,41,57,47,63,43,57,41,41,41,21,43,30,41,53,45,50,35,13,11,53,52,63,46,29,44,15,48,41,55,48,45,43
"COG0165",127,52,40,98,85,85,91,68,78,58,100,81,38,84,90,95,36,108,79,74,82,114,62,79,101,76,86,87,80,79,90,55,97,89,82,69,90,68,79,81,71,71,62,98,81,31,45,72,90,89,94,95,96,25,106,73,97,90,62,95
"COG0166",97,59,80,94,111,81,83,87,96,96,74,86,34,62,83,98,36,77,112,77,94,101,116,111,101,74,88,64,80,89,73,116,76,92,84,96,78,58,96,67,103,89,79,86,73,22,56,89,112,87,85,121,78,32,105,93,114,111,79,82
"COG0167",92,30,76,94,89,81,93,69,82,97,80,81,41,77,70,91,35,80,85,83,69,115,85,90,81,66,95,63,79,77,61,111,93,98,72,92,78,47,81,54,72,103,108,91,79,54,32,67,87,80,80,79,61,65,78,85,78,81,91,92
"COG0168",143,82,33,144,139,136,130,109,115,95,89,123,71,146,118,124,71,102,124,94,121,129,143,124,76,95,121,125,117,122,122,133,129,115,120,122,90,96,110,92,136,111,143,100,97,38,60,124,120,116,75,141,103,45,144,128,93,139,102,99
"COG0169",63,30,26,65,57,56,59,66,55,85,75,58,38,73,67,63,23,56,60,59,58,66,75,74,52,67,65,62,72,65,63,82,45,50,66,62,54,36,40,50,66,83,44,76,29,13,22,66,58,53,65,75,50,14,94,80,55,80,57,52
"COG0170",7,0,0,5,3,6,6,12,9,26,7,16,0,4,8,15,0,7,7,10,13,6,9,4,8,16,5,2,12,7,11,7,15,20,6,10,6,5,13,13,5,11,1,17,29,0,1,15,7,7,13,11,13,2,14,11,4,11,16,8
"COG0171",98,80,56,91,93,98,84,108,73,88,66,79,86,120,103,119,85,79,80,51,126,98,90,65,68,120,91,71,95,122,107,75,120,85,77,85,60,39,87,78,70,91,59,94,64,135,62,98,82,79,65,93,70,109,106,97,84,98,72,62
"COG0172",96,45,68,124,94,75,93,84,100,82,102,102,39,109,81,106,43,83,110,88,89,110,114,112,94,83,107,89,79,93,105,94,91,102,104,124,90,46,93,83,88,92,102,99,71,27,35,102,85,82,80,118,94,23,99,104,108,85,87,84
"COG0173",154,38,69,147,135,113,122,111,112,141,63,132,49,135,143,131,48,83,138,87,122,135,132,161,87,117,143,135,136,124,124,110,129,139,129,137,58,68,90,62,116,152,98,141,93,46,39,129,124,102,99,145,80,36,135,123,78,130,107,87
"COG0174",197,93,72,163,219,251,237,222,222,144,240,228,92,238,213,204,111,251,203,244,198,218,224,253,175,207,206,273,231,190,205,198,238,173,228,218,176,116,172,170,175,210,252,154,218,64,131,217,195,219,263,181,247,87,222,217,283,213,138,294
"COG0175",23,66,49,23,37,18,25,26,20,41,32,16,47,18,22,25,54,27,18,42,27,16,19,25,46,25,13,28,20,27,16,24,26,27,24,30,48,45,27,57,36,29,25,35,33,88,77,18,18,35,19,18,34,100,31,23,45,26,44,25
"COG0176",66,55,30,47,41,125,49,139,50,66,46,66,135,50,66,62,88,55,109,40,180,50,47,68,60,152,82,51,60,117,101,45,102,42,75,63,40,32,46,47,64,123,39,50,46,261,103,68,73,41,49,100,31,248,73,49,43,66,55,32
"COG0177",58,26,25,57,57,49,73,51,67,49,40,46,20,56,60,56,33,53,56,60,61,67,63,65,56,36,57,58,49,49,61,62,63,45,68,51,52,34,50,52,53,57,56,45,42,25,23,40,67,57,56,57,36,29,55,56,53,46,50,41
"COG0178",242,110,119,262,225,185,263,238,232,239,163,250,116,241,241,235,136,181,233,170,231,263,256,255,204,217,229,196,231,222,252,235,262,237,255,246,190,134,249,178,256,225,247,239,201,94,95,243,224,189,159,216,218,73,233,238,159,223,239,199
"COG0179",88,78,23,71,67,79,83,75,97,39,96,74,59,71,81,76,54,100,64,90,75,70,63,69,90,65,68,109,71,57,72,58,82,74,63,64,101,78,63,103,55,59,115,77,71,22,49,68,79,99,112,49,108,27,73,73,92,69,58,109
"COG0180",89,45,23,91,97,74,87,97,77,97,79,103,33,92,100,84,32,71,83,66,75,100,81,90,84,68,89,69,79,88,102,84,76,91,82,84,65,52,81,87,79,74,84,89,60,17,34,59,83,72,88,69,75,18,77,76,108,92,76,82
"COG0181",82,25,28,89,92,86,78,59,70,87,53,70,25,58,64,89,22,62,80,42,54,102,73,96,65,43,83,68,88,79,68,83,62,60,59,87,38,30,73,55,75,65,73,60,37,18,33,65,80,40,62,74,40,17,69,69,63,99,78,44
"COG0182",34,1,35,30,24,29,35,36,33,16,45,40,8,51,30,25,20,56,40,62,38,28,35,29,33,23,30,42,22,32,27,27,23,27,21,38,43,26,25,39,34,19,11,29,41,11,17,29,33,53,60,31,49,14,41,47,80,36,20,50
"COG0183",167,220,261,181,169,184,166,222,208,101,257,199,244,188,166,163,196,251,151,254,173,184,207,200,221,169,173,216,216,135,178,181,242,167,200,183,206,257,190,254,211,135,235,194,226,190,218,168,199,256,233,162,234,95,201,208,270,159,159,249
"COG0184",24,11,7,24,24,12,16,22,19,19,21,20,5,22,23,18,9,21,16,17,21,14,21,14,15,25,21,11,26,21,21,28,16,25,19,22,17,10,20,16,15,15,15,20,28,5,13,14,24,24,30,26,29,7,21,25,32,15,23,30
"COG0185",20,3,5,25,23,14,18,19,25,19,26,20,5,25,11,22,9,18,16,17,23,19,19,16,26,27,21,26,22,22,19,20,18,23,19,20,19,10,37,19,21,21,18,25,22,6,11,27,16,20,27,20,21,5,17,22,24,16,19,21
"COG0186",17,5,5,21,27,19,12,17,8,16,12,17,6,23,8,10,3,18,14,24,18,22,27,14,13,17,16,11,22,18,15,18,20,19,21,16,12,12,25,13,17,12,17,10,19,10,7,20,15,20,15,24,17,5,18,17,26,19,21,14
"COG0187",223,160,95,261,229,243,292,232,242,205,180,229,119,233,247,238,132,173,230,204,207,271,277,246,165,220,258,257,234,218,217,253,228,196,292,259,173,142,190,134,223,220,250,226,173,83,140,236,244,166,170,236,188,141,224,214,174,245,216,189
"COG0188",281,176,156,346,288,286,303,318,278,299,193,309,138,258,275,283,171,187,278,202,281,309,305,262,198,228,314,306,317,285,279,291,297,290,293,321,194,177,256,150,283,280,274,280,210,98,126,290,231,226,183,292,192,148,292,255,210,281,291,188
"COG0189",86,103,76,87,86,88,62,53,71,77,76,71,131,67,94,74,127,86,94,73,79,68,77,76,68,77,93,62,73,84,75,81,62,78,86,60,73,70,74,124,70,67,55,76,59,181,156,74,58,76,71,98,61,207,42,73,106,86,76,69
"COG0190",78,30,38,71,73,66,69,64,76,76,58,65,31,87,71,74,21,77,60,79,71,95,60,106,60,75,85,86,59,67,63,79,73,60,69,57,54,52,76,61,77,62,71,77,59,20,23,77,62,69,76,64,54,23,59,66,76,67,60,73
"COG0191",33,27,29,30,34,23,23,17,21,12,11,26,25,13,27,32,12,13,32,17,26,33,19,28,19,37,23,36,14,21,9,10,5,6,13,8,3,6,9,8,7,19,13,16,9,7,5,8,11,9,4,19,5,3,2,9,2,17,5,6
"COG0192",107,37,39,109,76,84,111,111,87,77,93,101,32,96,83,81,38,84,97,87,94,108,86,98,87,93,105,90,96,78,80,108,110,107,87,99,81,53,99,68,87,101,84,91,77,43,43,88,91,109,87,98,93,28,96,103,98,95,82,86
"COG0193",52,8,31,50,51,49,46,36,33,50,23,39,22,35,36,38,18,31,40,34,49,48,51,56,29,42,46,41,40,42,54,48,47,40,52,49,23,27,39,28,33,41,49,37,36,5,9,34,44,32,31,46,29,8,50,44,31,43,33,32
"COG0194",45,19,18,46,56,47,49,37,44,44,19,49,14,27,55,49,20,40,45,23,30,52,48,55,27,44,42,36,52,39,46,39,28,41,44,41,24,22,39,24,30,42,43,47,32,22,23,49,31,24,25,43,21,11,36,37,17,48,41,32
"COG0195",93,43,59,128,132,116,136,104,86,108,82,121,48,104,88,123,35,83,117,94,104,138,116,113,77,75,124,134,94,82,106,103,100,89,107,122,74,63,78,82,107,90,98,97,86,29,35,116,105,73,73,103,96,25,112,83,85,118,92,71
"COG0196",56,22,32,83,69,77,72,55,58,61,42,57,26,78,71,71,22,37,73,42,47,87,37,64,53,53,57,57,68,62,73,81,60,72,55,59,37,47,57,31,61,52,49,54,49,24,27,61,56,50,42,57,34,18,70,51,38,59,53,61
"COG0197",29,13,10,31,37,25,30,42,26,28,28,39,9,38,24,31,11,25,26,34,31,29,32,16,33,25,40,46,34,27,21,41,45,28,23,45,32,16,47,32,41,24,31,42,34,4,14,32,28,24,27,35,27,10,38,38,40,31,32,24
"COG0198",17,6,10,24,10,10,20,19,19,15,20,17,8,18,6,26,5,18,17,14,18,14,19,4,22,25,12,5,21,16,14,14,14,21,22,13,19,15,17,18,27,21,11,20,14,4,7,17,22,22,18,14,15,4,11,20,32,16,31,21
"COG0199",18,18,13,17,35,12,22,18,21,25,9,15,7,22,25,29,8,10,16,14,18,27,27,10,12,16,17,18,20,14,16,19,19,26,20,18,11,5,20,8,18,27,18,17,5,7,9,22,18,13,11,36,12,2,15,20,12,21,21,12
"COG0200",36,12,19,30,24,27,31,33,38,29,22,36,8,40,36,34,7,34,30,28,31,36,39,19,27,38,34,26,32,23,32,39,31,42,22,37,37,23,29,35,36,30,26,37,30,8,14,34,27,28,25,31,16,8,36,32,50,30,22,28
"COG0201",95,48,51,112,96,113,108,112,122,83,89,108,43,126,92,89,41,79,97,105,87,107,125,82,85,93,102,99,129,87,117,117,107,85,102,98,80,51,119,85,97,80,106,90,76,30,42,103,98,74,83,106,88,33,118,130,103,87,97,100
"COG0202",25,22,10,23,34,26,23,27,28,29,22,29,11,33,25,24,11,16,26,23,23,29,28,22,19,29,27,39,23,23,74,81,77,82,97,88,63,36,84,58,71,77,75,66,71,35,41,90,80,64,58,80,70,25,76,75,85,68,86,60
"COG0203",31,19,12,33,27,28,42,25,26,29,25,24,15,25,25,24,21,24,21,21,27,32,39,27,23,21,35,29,30,19,25,37,30,18,29,27,24,20,36,15,31,26,50,21,28,8,13,27,30,32,23,23,22,8,47,29,18,32,18,24
