"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG0100",31,27,21,23,39,25,25,28,30,28,36,8,28,27,25,31,35,27,24,16,29,20,42,34,24,25,29,23,25,9,35,33,30,36,33,29,30,42,23,33,24,29,27,35,24,30,31,37,14,18,25,35,31,26,25,17,20,36,50,30
"COG0101",66,41,80,32,62,63,60,51,51,60,54,25,62,68,62,66,78,45,45,27,42,53,58,57,66,49,59,27,60,32,53,47,50,70,64,51,66,57,37,52,47,68,69,31,58,62,83,61,24,45,58,40,69,54,54,34,25,72,73,69
"COG0102",19,13,14,9,17,10,14,12,11,8,18,7,4,14,11,9,16,9,8,7,10,6,18,8,20,18,9,8,10,5,42,34,32,22,28,34,44,36,36,35,40,43,48,32,39,32,39,35,13,40,43,55,41,33,26,14,14,27,36,41
"COG0103",36,23,39,25,33,26,42,36,42,28,28,15,28,18,36,40,30,17,25,21,29,37,31,41,40,30,32,21,23,13,37,29,34,36,43,22,30,28,30,34,33,26,27,24,28,37,34,31,15,31,36,26,32,29,30,22,20,43,36,36
"COG0104",108,83,106,96,123,89,144,92,108,99,110,50,104,95,112,93,100,78,98,66,99,75,96,101,134,109,86,55,89,71,112,104,100,105,116,97,100,100,95,99,91,113,118,90,102,111,91,110,41,83,111,113,121,110,110,55,52,119,112,105
"COG0105",38,31,27,23,37,29,28,32,20,42,33,9,37,48,25,40,30,30,26,26,13,29,29,20,20,32,31,22,34,17,33,29,24,25,27,20,22,34,29,25,32,27,33,22,34,34,34,40,8,22,32,31,23,35,25,13,15,33,40,31
"COG0106",37,23,33,42,44,35,60,36,44,51,53,24,57,38,26,35,59,29,28,33,34,54,51,32,50,40,35,30,40,10,41,42,25,55,47,46,39,35,39,53,47,48,53,34,28,49,39,41,19,29,45,43,54,62,31,25,10,53,39,41
"COG0107",59,43,49,41,49,49,63,56,40,49,67,20,63,72,52,60,70,59,47,45,25,55,42,50,42,39,42,30,38,13,41,52,45,57,47,58,50,50,61,56,43,59,60,40,47,66,64,60,27,35,44,50,55,58,51,24,14,70,66,54
"COG0108",71,63,75,65,78,67,92,76,73,74,77,38,87,95,80,93,72,70,58,61,70,75,75,87,72,75,72,45,83,41,92,67,78,78,87,61,75,64,68,90,103,82,75,44,70,95,98,78,24,50,75,89,70,87,69,50,28,88,92,95
"COG0109",78,73,82,92,87,67,93,72,74,80,94,27,72,72,89,90,94,72,80,77,60,61,85,81,73,95,73,48,82,41,101,69,76,80,82,71,79,58,75,79,82,87,77,78,58,78,86,73,46,75,68,85,64,88,81,34,43,74,81,65
"COG0110",21,44,25,42,26,25,30,21,23,24,46,22,42,22,27,18,32,26,33,38,18,28,29,20,20,30,21,36,20,40,10,8,10,6,8,9,7,4,17,6,6,6,9,6,10,10,4,5,11,12,12,11,5,11,15,10,6,6,8,6
"COG0111",152,173,190,200,194,179,151,137,156,182,190,119,196,162,158,182,195,245,217,172,164,140,176,156,156,183,183,154,168,97,186,177,175,167,184,197,138,198,213,189,161,194,167,184,186,182,178,166,67,172,171,196,169,201,150,116,88,179,157,151
"COG0112",95,86,104,85,115,111,114,96,95,103,115,54,105,98,104,98,115,89,97,89,85,106,77,87,120,104,127,70,101,69,46,24,30,28,35,29,24,31,28,35,35,25,26,32,32,40,35,36,19,22,30,27,33,37,30,19,12,36,31,33
"COG0113",66,38,66,41,71,72,85,75,71,60,69,32,75,83,82,57,77,43,51,55,57,82,71,69,47,78,62,39,67,35,68,54,51,90,75,55,57,45,66,60,81,78,66,51,60,77,68,81,34,42,65,71,52,88,73,26,30,83,84,79
"COG0114",105,54,100,53,102,95,92,102,81,112,91,50,92,124,99,98,110,79,61,58,63,115,84,109,98,110,102,51,107,31,124,98,104,100,104,96,114,93,88,84,123,95,103,64,85,98,95,104,35,61,105,105,102,118,99,46,31,116,111,114
"COG0115",158,119,158,175,133,139,156,146,157,142,173,76,146,161,162,185,153,118,168,150,176,142,151,154,139,153,159,123,153,52,148,162,137,140,154,155,152,138,149,131,166,148,167,144,159,166,163,136,67,130,127,187,132,175,149,89,72,158,172,133
"COG0116",11,11,16,6,5,32,30,14,16,29,5,28,15,52,5,20,12,26,12,13,21,26,24,27,6,27,14,18,17,12,20,12,16,22,20,14,25,11,16,20,36,13,26,6,20,26,16,23,32,19,9,11,18,23,16,51,28,7,10,22
"COG0117",59,33,73,28,62,71,76,54,54,57,48,36,76,63,69,57,73,62,38,39,50,59,55,55,65,67,72,28,59,24,66,61,69,71,57,45,57,54,37,85,64,69,56,29,46,64,63,68,24,32,60,62,44,70,63,34,24,58,72,67
"COG0118",33,27,44,41,44,34,48,36,29,44,53,16,44,52,50,33,46,40,36,35,33,41,40,30,47,44,45,24,20,16,39,35,43,44,36,39,33,51,41,42,52,38,28,34,37,52,59,34,21,36,41,43,43,60,38,16,22,53,47,40
"COG0119",198,164,200,183,205,169,201,171,221,194,233,121,189,143,176,201,210,177,179,192,176,170,218,148,207,200,186,140,200,100,220,200,188,193,185,188,189,197,209,193,182,198,193,183,170,183,200,200,96,172,206,221,197,188,182,137,90,226,197,179
"COG0120",23,31,28,26,10,16,23,18,19,11,23,7,23,32,16,27,24,13,22,21,18,17,21,20,13,25,13,20,21,16,19,18,19,24,30,27,21,28,24,21,26,14,17,22,14,19,22,19,24,22,19,21,22,21,25,17,18,16,26,21
"COG0121",0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,3,1,1,5,0,1,1,0,0,0,4,0,3,3,2,5,0,1,6,5,6,2,0,2,1,1,1,2,1,0,1,17,8,4,1,2,1,2,15,12,0,2,1
"COG0122",46,40,48,43,70,39,33,37,31,47,62,27,50,21,37,31,41,44,58,46,31,27,52,35,49,44,36,48,36,14,16,17,13,14,16,15,18,19,12,13,12,15,13,12,11,20,10,18,6,14,15,18,13,13,12,9,6,11,13,11
"COG0123",79,41,74,56,78,94,81,73,62,54,58,43,71,32,87,74,79,37,38,42,70,82,80,77,70,61,89,46,70,43,71,78,69,58,72,43,57,71,61,63,55,82,55,57,52,68,60,69,43,52,59,71,57,77,62,75,59,85,73,63
"COG0124",133,74,112,101,117,108,90,98,70,113,115,47,101,96,113,103,113,94,89,75,78,93,85,90,89,116,93,75,101,36,105,116,89,96,111,107,96,96,105,111,104,117,112,96,98,99,108,112,44,85,127,133,101,109,105,54,41,106,120,121
"COG0125",29,46,45,39,44,53,36,36,26,43,49,24,39,44,41,37,38,28,49,45,33,39,43,34,46,43,47,31,34,20,38,46,55,41,46,42,38,37,34,39,53,52,46,36,55,37,39,31,20,46,44,42,59,47,34,25,24,45,41,46
"COG0126",89,84,100,93,81,90,88,95,97,91,93,42,105,109,98,87,94,82,78,75,77,103,85,102,95,84,99,51,102,30,98,101,83,115,103,90,67,80,94,112,112,90,76,104,91,96,92,92,36,78,103,111,103,105,86,28,50,94,104,87
"COG0127",54,50,49,48,40,58,47,46,59,53,59,19,48,72,60,56,52,71,43,45,51,54,57,42,45,61,42,28,54,22,32,39,39,65,58,36,39,46,48,59,53,64,72,52,63,47,71,51,20,35,36,54,52,64,53,17,15,50,45,49
"COG0128",104,72,92,95,92,87,70,86,82,102,101,44,117,115,103,109,110,64,73,76,76,88,80,103,93,88,88,54,95,45,99,94,85,87,100,87,99,97,80,93,104,89,104,94,85,96,86,92,42,80,93,114,94,120,77,58,43,100,93,102
"COG0129",179,142,150,125,160,135,171,136,133,135,153,97,185,131,152,159,188,108,157,114,158,134,156,97,168,153,180,145,153,82,123,143,123,175,157,132,141,129,149,182,159,136,168,129,115,187,177,132,96,151,146,152,146,159,144,177,92,177,159,150
"COG0130",54,41,49,48,39,44,32,39,47,45,57,17,47,54,48,50,48,51,43,52,49,38,46,56,37,39,41,33,46,12,37,57,53,39,44,56,42,55,51,45,48,48,43,34,48,44,50,53,29,45,27,47,52,50,48,34,34,36,51,55
"COG0131",39,39,35,40,31,34,37,29,35,39,43,16,41,38,34,32,56,41,31,51,40,46,39,26,39,31,27,25,27,18,25,39,21,50,30,31,26,34,37,35,49,38,32,36,30,41,39,31,12,37,36,41,31,38,36,23,14,39,34,28
"COG0132",11,20,2,17,8,17,15,8,6,19,14,17,7,40,1,9,5,14,12,17,7,21,9,10,4,12,10,14,7,7,5,2,4,6,4,4,5,2,5,2,6,2,4,6,5,5,3,2,9,8,3,4,5,4,0,6,8,3,1,2
"COG0133",83,60,70,66,104,66,90,61,72,79,92,40,88,68,73,90,116,64,60,56,70,73,70,70,58,69,76,46,81,32,64,73,61,91,81,58,72,60,68,63,85,74,78,60,58,93,87,84,28,58,68,78,82,86,77,45,40,99,83,63
"COG0134",47,37,44,51,45,57,57,43,39,46,64,24,47,54,51,52,52,39,39,39,39,54,58,31,54,48,55,32,40,22,50,34,31,48,64,47,42,38,53,59,45,42,48,47,51,57,66,48,26,47,42,50,47,57,37,34,32,52,54,56
"COG0135",34,21,36,31,28,40,50,38,21,33,20,21,27,41,47,36,47,26,24,25,35,36,49,24,44,36,25,24,37,13,28,30,33,36,28,31,25,26,28,34,57,44,49,17,28,28,46,35,21,30,33,32,38,63,39,18,21,40,40,32
"COG0136",84,65,82,77,86,85,83,95,78,75,92,43,78,80,83,82,113,71,74,73,76,86,76,66,85,88,67,58,92,31,91,90,80,80,80,45,73,75,62,87,86,94,112,71,95,95,95,75,46,78,86,80,66,82,81,47,47,107,73,83
"COG0137",76,78,93,67,85,68,84,57,56,78,84,25,69,83,76,75,71,63,70,50,61,75,60,62,76,72,73,54,64,33,79,71,58,71,81,70,72,73,77,62,53,63,78,66,65,77,77,58,30,64,61,84,76,87,65,39,25,110,71,89
"COG0138",45,20,48,21,37,41,37,39,44,45,47,13,35,38,47,47,60,33,29,32,40,49,41,36,42,44,34,18,34,28,115,121,136,118,109,105,133,120,100,123,140,116,132,91,176,125,104,126,49,79,140,124,119,135,142,60,53,140,138,126
"COG0139",26,22,30,20,35,31,31,33,29,33,25,23,34,29,32,31,37,27,26,22,20,28,29,18,33,26,20,21,17,20,25,27,17,35,24,28,25,16,22,32,40,21,33,29,24,35,27,28,21,18,27,30,28,33,17,11,12,34,29,24
"COG0140",16,16,11,7,22,21,21,16,16,21,14,15,19,27,9,19,18,17,8,8,22,16,28,11,12,9,15,12,15,9,13,8,7,20,11,16,29,13,13,14,29,11,31,6,9,21,23,15,10,9,20,15,14,17,14,15,8,18,15,15
"COG0141",108,103,118,85,135,113,113,106,112,109,96,31,118,103,103,115,131,74,107,112,123,107,116,83,142,100,110,57,108,41,110,103,101,107,97,80,97,112,93,116,95,133,121,80,110,102,137,97,46,88,119,117,115,141,95,45,32,134,106,134
"COG0142",166,123,190,162,142,152,145,141,131,169,161,61,163,144,148,155,172,141,139,151,130,131,164,148,166,147,164,97,143,59,132,158,135,173,169,166,151,166,143,145,165,160,160,127,136,182,148,142,45,127,152,153,159,144,126,63,54,169,167,171
"COG0143",111,111,128,113,122,122,98,114,109,110,125,60,100,109,125,114,109,108,101,115,94,90,122,107,120,125,135,95,131,49,129,127,99,129,118,109,103,107,108,118,119,140,120,126,114,148,111,121,51,105,146,110,133,112,132,69,69,115,104,109
"COG0144",41,39,51,29,17,45,47,46,52,39,23,55,56,67,32,48,39,58,54,44,64,46,36,65,26,46,34,40,35,17,36,49,64,54,33,32,47,57,34,37,56,50,46,33,45,65,42,38,36,38,28,59,44,50,39,66,70,21,45,51
"COG0145",45,147,73,136,53,87,51,52,65,40,114,25,51,37,40,70,47,134,157,125,98,41,108,82,22,30,91,126,33,28,56,89,58,41,59,133,24,113,186,69,56,62,51,183,62,45,55,39,29,102,49,54,50,45,39,83,33,19,35,59
"COG0146",23,136,39,122,36,68,31,33,44,25,74,17,28,33,37,52,31,117,124,115,73,45,68,78,16,25,68,97,37,31,37,69,46,31,32,97,32,89,148,39,36,43,33,125,44,35,43,36,22,87,35,26,38,31,31,35,27,20,32,38
"COG0147",155,112,141,106,143,166,207,157,145,147,139,89,164,145,169,132,189,124,118,117,130,162,164,128,166,144,164,96,127,71,158,132,155,156,165,106,144,142,99,147,180,149,169,108,163,171,156,134,78,105,130,145,144,175,130,70,59,177,137,158
"COG0148",109,74,95,104,121,90,98,106,94,123,107,37,93,118,112,100,123,91,78,91,65,103,102,87,95,103,85,57,113,38,34,28,21,32,38,39,25,34,26,39,32,37,27,29,29,31,24,33,10,29,43,30,39,33,38,24,14,32,40,38
"COG0149",54,26,53,43,59,45,62,68,38,45,60,17,44,50,57,51,60,45,54,44,55,56,53,47,64,58,51,37,49,24,62,55,50,60,50,37,48,52,53,49,62,54,59,39,60,51,54,67,22,40,51,57,63,54,47,29,32,58,51,62
"COG0150",88,74,76,77,84,70,96,81,109,100,82,60,77,92,86,92,85,76,73,63,51,80,79,69,95,79,70,60,89,170,79,76,126,87,66,76,85,89,73,65,70,76,98,71,175,81,75,81,57,59,134,84,68,89,103,37,27,92,81,85
"COG0151",92,75,89,92,106,97,92,80,104,93,93,39,107,102,95,80,120,96,76,77,58,73,82,74,93,116,98,66,111,38,117,80,90,93,97,95,92,97,82,85,111,101,108,87,106,110,109,107,32,92,103,126,100,106,89,49,31,119,98,103
"COG0152",50,51,57,57,67,66,55,57,71,66,79,28,59,65,52,72,68,59,63,57,47,65,49,49,53,47,43,39,75,66,21,17,25,21,21,17,23,20,24,26,23,25,20,18,26,15,26,17,13,20,21,24,18,20,23,13,9,18,19,22
"COG0153",27,19,20,14,13,16,14,18,18,12,6,0,17,10,15,13,22,19,22,11,18,11,9,32,10,20,17,10,17,7,16,13,22,12,10,11,18,20,25,16,12,10,16,8,20,13,20,11,13,15,17,19,18,19,15,1,4,16,10,13
"COG0154",228,316,217,293,314,231,239,203,193,232,237,189,223,192,251,228,258,277,319,254,184,238,228,190,177,228,241,250,205,76,251,255,191,262,258,242,197,242,311,224,256,261,251,337,204,285,261,235,121,256,229,214,202,295,188,250,99,280,270,230
"COG0155",23,52,16,62,36,41,51,25,25,59,45,28,27,71,5,40,43,60,42,75,45,46,40,27,9,29,24,46,19,43,32,22,23,33,29,49,45,21,38,43,52,27,26,42,18,51,36,14,59,63,27,40,26,40,20,84,54,16,31,18
"COG0156",60,73,81,64,57,55,62,69,68,59,56,83,67,100,60,60,57,72,65,79,69,59,51,91,44,58,54,63,83,23,59,61,56,77,67,61,58,64,46,56,63,51,59,78,50,66,60,88,58,84,46,71,66,65,86,74,61,43,61,60
"COG0157",59,33,47,35,57,43,42,43,36,53,54,31,37,67,41,48,51,51,36,38,36,45,56,35,41,44,39,32,52,18,37,40,41,50,41,46,56,48,43,45,37,43,59,39,31,42,37,35,27,37,58,52,39,41,45,24,18,58,34,48
"COG0158",8,10,9,1,9,6,10,10,9,6,5,37,8,11,7,5,4,14,3,5,13,2,5,24,1,7,11,18,14,8,7,2,2,5,4,24,10,13,9,7,6,7,7,5,11,5,3,5,30,6,9,5,7,2,18,14,26,3,6,9
"COG0159",54,48,55,47,58,49,50,47,44,40,50,27,55,44,53,49,63,44,38,51,45,45,59,54,51,55,49,17,44,18,46,52,35,50,58,44,42,37,41,60,56,60,48,40,53,61,45,64,17,31,58,58,52,66,25,28,29,61,57,49
"COG0160",53,74,60,82,44,49,40,65,44,53,51,74,34,36,62,62,27,56,80,84,70,25,52,88,45,50,48,64,67,28,46,72,58,38,68,55,40,44,64,53,40,51,41,96,60,35,30,56,47,73,62,39,60,29,55,77,68,25,45,47
"COG0161",110,130,139,155,127,130,117,90,113,112,122,72,120,108,95,130,136,116,151,165,128,125,100,106,94,105,99,106,101,45,117,129,93,111,137,115,116,119,133,105,142,107,97,142,121,130,137,113,87,133,119,124,92,120,108,120,48,114,130,141
"COG0162",83,80,85,88,83,71,97,103,88,103,99,33,109,115,107,94,83,84,94,81,91,75,77,63,92,85,69,64,77,28,83,89,84,94,80,90,75,79,91,97,116,102,87,108,87,103,105,89,33,73,89,90,97,83,89,52,49,104,69,98
"COG0163",2,13,8,17,15,14,4,13,5,15,10,3,2,4,7,12,3,15,22,18,2,2,12,10,0,9,6,8,6,6,10,13,12,0,2,9,9,11,20,7,2,9,2,20,9,0,1,5,14,15,5,10,9,3,9,3,13,1,3,10
"COG0164",42,38,56,49,63,42,40,47,53,34,53,20,54,40,38,48,56,34,49,45,44,46,45,42,73,54,47,26,46,12,50,41,44,47,41,40,48,46,51,43,41,55,64,45,54,39,38,44,13,41,54,52,50,40,45,16,25,60,54,45
"COG0165",74,72,83,87,83,92,99,65,75,95,91,49,102,91,83,85,117,84,95,86,73,72,101,67,91,94,83,58,68,36,73,78,64,89,63,80,69,100,103,91,71,84,103,93,74,92,106,62,35,88,93,86,77,109,60,42,35,112,58,72
"COG0166",83,63,94,81,73,82,88,91,84,93,91,40,106,79,99,96,107,78,94,71,75,108,86,114,99,96,106,56,69,34,81,97,92,97,84,77,93,70,82,86,91,80,99,100,85,96,107,92,39,60,80,115,82,109,83,63,64,107,103,103
"COG0167",82,54,86,79,76,84,100,95,77,87,80,31,94,102,90,90,87,79,74,73,87,74,65,80,75,96,86,58,69,48,89,74,80,83,84,73,82,83,73,85,79,88,78,75,62,88,92,85,30,69,70,96,88,106,72,51,44,93,73,83
"COG0168",119,90,136,92,125,127,105,141,144,141,108,48,132,101,144,117,141,91,113,96,118,117,126,122,144,120,136,93,130,41,133,100,117,128,135,131,124,145,102,114,123,134,145,89,134,119,133,169,65,111,128,130,140,138,132,108,54,170,125,155
"COG0169",68,51,59,49,64,64,75,70,53,62,67,20,68,69,63,75,78,72,60,55,56,52,65,80,72,69,65,48,64,27,67,65,66,72,71,64,75,57,66,65,63,81,85,55,54,63,60,62,30,52,60,58,61,76,65,27,30,76,74,69
"COG0170",7,13,6,11,3,9,10,4,9,20,4,0,4,22,7,5,4,17,5,6,3,4,12,6,0,8,5,5,5,2,9,4,15,8,6,2,14,7,3,7,23,7,19,10,21,6,6,9,0,11,8,11,16,9,5,0,5,8,7,6
"COG0171",87,60,77,65,91,91,110,92,85,87,80,69,72,70,87,72,86,75,61,62,65,104,85,76,90,100,85,65,84,126,77,91,108,96,82,74,69,80,81,85,84,73,91,68,109,83,94,81,58,52,98,89,98,107,74,77,72,86,83,84
"COG0172",84,85,106,84,95,93,98,97,103,105,116,46,88,82,121,96,93,93,82,81,86,85,82,87,99,96,81,63,93,39,108,96,83,98,96,89,94,95,92,97,98,96,101,86,88,101,100,95,40,80,110,86,99,88,80,40,38,106,107,112
"COG0173",130,96,120,78,126,129,129,111,119,156,98,34,135,147,129,116,130,92,84,83,115,122,140,109,146,141,133,78,122,46,115,111,125,148,127,84,138,119,87,149,160,124,134,78,126,145,147,121,57,75,120,123,117,130,146,60,42,135,129,143
"COG0174",206,189,243,242,264,193,204,200,238,184,267,85,200,141,216,215,208,140,267,239,193,176,191,159,213,212,230,146,209,103,223,231,205,201,207,187,230,227,230,198,165,199,206,261,220,214,248,210,119,216,212,223,196,211,214,124,92,236,196,237
"COG0175",25,40,19,20,21,20,23,25,28,22,39,64,42,36,19,26,23,23,42,49,23,37,28,34,15,20,10,43,24,97,15,17,24,29,18,52,31,29,38,17,30,12,28,33,21,27,25,28,87,32,11,24,14,33,26,53,93,10,20,26
"COG0176",85,37,37,33,67,127,91,54,85,76,65,64,60,78,38,46,43,45,37,28,38,122,47,42,44,67,72,32,95,276,51,58,116,80,80,36,63,42,54,97,68,48,58,35,176,59,65,42,96,43,65,67,67,44,75,28,36,74,63,59
"COG0177",51,37,65,44,55,45,51,53,39,56,54,47,50,50,64,55,59,43,50,47,51,46,64,56,52,52,57,33,51,25,58,59,48,54,61,37,58,56,59,49,50,63,41,46,54,42,54,50,26,32,53,49,62,52,57,19,23,50,56,44
"COG0178",257,202,207,171,246,219,207,237,240,245,216,151,260,229,254,262,241,240,193,180,229,210,265,258,227,241,203,151,272,84,236,239,228,227,259,198,238,216,198,252,242,217,232,205,239,221,235,227,84,148,228,242,240,231,246,94,92,267,242,262
"COG0179",85,122,88,109,93,63,52,70,81,72,79,49,72,41,63,69,89,113,91,67,75,61,69,77,74,75,69,92,74,30,74,96,59,53,74,90,76,78,107,65,57,88,76,99,61,60,64,58,42,106,71,69,74,79,61,69,36,85,61,81
"COG0180",86,80,73,87,74,80,101,93,67,98,105,32,72,96,112,81,94,88,78,75,64,84,82,74,82,102,82,47,94,28,97,92,79,89,81,82,68,89,72,73,90,83,72,65,89,98,92,73,40,65,104,93,84,94,74,47,38,86,75,79
"COG0181",79,40,82,42,67,66,67,63,69,75,78,19,76,76,76,78,80,55,67,46,83,71,75,77,50,78,65,35,67,32,68,62,48,79,77,59,63,57,54,66,84,68,77,44,49,96,95,86,26,57,70,68,64,90,64,22,32,74,84,84
"COG0182",33,36,42,56,50,43,27,26,20,28,55,29,34,11,33,26,29,19,47,43,20,36,30,26,32,28,35,23,30,23,35,29,22,39,28,47,27,32,56,35,28,42,23,51,31,33,27,27,8,51,43,43,39,22,27,19,11,50,27,37
"COG0183",190,237,191,231,226,164,143,208,178,175,222,207,174,128,207,204,204,234,235,261,206,149,162,202,137,177,206,263,207,66,188,242,203,156,182,200,198,235,200,182,157,196,168,261,203,150,182,169,237,229,195,180,195,163,204,358,205,159,177,156
"COG0184",27,25,29,22,13,25,24,20,17,20,27,4,15,25,29,23,23,28,19,21,27,19,20,12,19,19,20,27,19,11,25,24,23,14,26,18,23,22,16,30,23,19,20,21,19,23,17,31,4,26,18,28,27,19,16,10,10,20,20,19
"COG0185",27,21,33,20,28,26,13,13,22,21,32,5,16,21,21,27,20,24,18,21,17,20,23,26,21,22,17,16,20,9,23,18,20,20,23,19,18,31,15,24,20,33,21,18,25,21,17,15,13,20,24,27,17,19,24,4,15,31,16,20
"COG0186",10,14,23,9,21,15,13,22,17,22,24,3,20,18,25,15,18,19,24,18,16,14,16,9,21,23,12,17,17,8,15,17,15,20,24,16,20,22,20,16,24,10,20,17,18,17,14,29,12,19,16,18,19,26,20,4,12,18,12,17
"COG0187",264,162,287,192,237,216,237,264,303,223,202,142,251,223,280,257,275,200,191,204,312,225,219,228,494,233,224,161,260,115,227,252,273,252,256,179,238,229,226,248,192,267,231,175,274,242,218,244,112,185,248,219,215,258,244,149,130,244,238,235
"COG0188",299,168,325,177,260,256,287,293,309,305,185,135,275,311,313,342,304,249,188,231,307,278,289,267,470,270,305,165,303,128,281,262,331,288,285,229,275,293,214,307,307,290,267,189,265,307,303,239,118,177,280,253,268,291,233,185,182,263,266,285
"COG0189",81,84,59,69,69,69,92,72,95,53,73,129,92,80,70,81,71,61,75,66,68,99,73,57,85,81,55,88,75,143,77,70,107,72,84,56,65,74,59,91,90,58,93,77,66,63,75,82,143,81,58,72,70,86,73,102,162,96,80,61
"COG0190",56,46,73,65,90,54,82,64,64,77,80,30,88,79,85,89,78,58,74,67,68,54,60,56,80,76,72,54,69,27,86,80,74,62,71,55,86,85,65,64,50,76,73,61,59,59,77,81,25,68,76,93,66,76,78,28,20,73,72,74
"COG0191",32,20,25,9,7,25,37,17,20,11,13,8,25,6,20,38,32,24,13,12,45,47,27,26,9,15,30,17,29,13,13,24,16,28,30,10,25,19,6,29,22,18,25,11,29,41,33,28,15,17,17,45,19,22,20,18,31,27,21,25
"COG0192",100,75,80,98,104,76,93,95,98,105,113,45,101,82,108,111,102,76,83,82,88,82,87,86,94,111,96,63,107,55,83,96,109,107,98,78,91,87,81,108,99,100,87,103,84,99,100,84,29,85,105,92,87,96,88,45,37,120,93,90
"COG0193",38,26,42,23,43,46,40,44,38,56,38,13,42,38,38,34,47,32,35,26,42,39,40,34,50,31,35,24,34,12,47,43,40,39,42,41,45,36,27,55,49,34,28,33,35,40,44,47,13,19,63,47,43,64,36,25,17,50,59,57
"COG0194",34,18,37,27,47,39,35,32,33,37,38,14,51,28,42,42,42,44,27,28,33,43,35,32,42,37,26,29,45,28,39,30,43,46,53,31,29,48,29,35,42,38,47,17,56,48,45,51,23,25,43,49,36,55,49,18,26,49,51,42
"COG0195",101,79,117,89,123,85,98,101,101,116,111,34,132,95,135,114,122,75,79,96,107,77,134,95,114,114,89,58,120,32,117,97,109,113,112,101,113,100,96,102,105,95,110,76,83,128,98,132,45,80,111,109,100,121,96,46,51,106,112,124
"COG0196",55,36,65,42,64,75,76,52,70,74,64,21,67,73,75,66,80,53,37,48,63,67,77,64,84,62,72,36,60,31,56,57,51,59,68,40,78,60,47,62,56,63,64,53,58,67,69,68,19,41,57,62,68,73,63,27,36,83,73,76
"COG0197",32,24,38,29,34,28,26,29,37,22,37,11,33,30,39,35,23,26,43,34,37,33,27,43,36,41,33,17,38,15,30,38,34,28,30,25,28,38,25,39,38,36,32,30,23,24,31,23,12,26,28,27,29,29,30,5,17,33,27,30
"COG0198",10,18,18,18,24,16,17,17,16,19,28,12,20,15,15,15,16,21,22,19,15,28,17,14,16,18,18,14,15,4,3,3,1,6,6,6,5,6,7,7,6,6,5,11,7,9,8,9,2,6,7,8,6,7,4,4,6,2,9,2
"COG0199",18,11,15,12,22,13,19,17,21,13,9,3,16,14,24,20,21,14,11,18,20,22,23,26,15,12,20,10,19,11,22,21,14,20,21,15,20,15,15,23,11,21,25,7,18,18,19,22,7,12,10,15,24,28,9,6,17,20,19,20
"COG0200",23,19,32,39,46,19,35,30,31,41,39,6,45,30,38,26,28,24,29,32,22,28,38,30,40,26,28,23,34,10,30,38,35,24,28,34,34,25,28,27,32,33,36,21,28,27,37,31,16,24,39,37,28,43,29,16,18,31,33,30
"COG0201",127,87,104,95,124,85,93,85,105,114,101,31,114,125,90,101,98,83,80,89,78,81,92,109,109,84,91,64,93,28,101,102,110,83,111,92,92,101,83,95,122,113,95,94,133,112,107,100,36,82,104,118,93,121,123,50,54,115,122,130
"COG0202",68,63,81,87,97,79,69,72,85,80,75,19,75,60,98,86,82,67,62,75,96,70,74,82,119,88,65,59,85,43,86,75,65,83,86,70,61,87,74,93,67,107,87,44,62,83,70,66,42,54,70,96,86,61,86,35,45,81,88,82
"COG0203",23,18,35,20,22,31,21,26,23,27,27,21,30,23,29,35,36,19,21,18,35,23,34,34,25,24,29,19,29,12,25,32,18,22,34,26,20,22,23,26,25,31,27,24,21,26,28,21,7,20,29,20,30,34,36,16,27,22,28,28
