"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG0099",23,19,47,27,15,35,29,31,32,32,30,28,40,26,27,28,33,32,26,31,15,21,43,35,4,30,30,30,31,35,24,33,40,25,42,23,34,35,49,5,35,34,8,22,11,33,29,25,35,19,38,25,6,35,29,27,36,22,32,29
"COG0100",24,32,25,36,24,22,29,32,28,27,29,34,30,25,28,27,23,27,27,27,14,24,34,35,6,40,32,28,42,24,29,29,29,28,51,26,28,45,45,4,35,20,11,27,8,26,14,22,34,32,33,28,8,32,35,23,24,13,28,32
"COG0101",66,66,44,49,31,66,54,49,57,54,45,55,56,53,49,61,32,24,62,49,34,45,57,30,13,60,43,68,69,46,57,60,54,42,39,77,55,58,64,22,40,67,24,62,18,55,39,69,31,35,52,40,7,65,65,62,48,22,66,59
"COG0102",24,42,37,32,27,33,33,29,28,30,38,42,44,42,32,15,25,35,44,33,23,37,29,38,13,26,19,36,44,33,36,42,40,33,40,41,40,37,47,9,38,40,13,31,12,35,18,53,37,27,38,19,8,43,48,32,29,15,37,32
"COG0103",32,34,39,34,17,25,40,41,34,27,24,38,37,27,35,23,28,25,28,34,19,28,42,38,8,38,32,28,35,27,38,22,24,26,30,28,36,37,42,6,31,31,10,29,15,40,22,42,31,26,22,24,4,27,32,27,31,24,45,33
"COG0104",116,107,128,107,59,114,114,101,99,90,97,69,118,97,99,93,86,92,96,105,49,93,97,83,42,91,85,110,104,70,108,77,104,88,93,96,104,134,87,49,121,113,61,90,32,100,75,93,86,88,119,87,84,109,109,121,98,38,95,100
"COG0105",30,28,30,24,25,31,32,24,32,24,37,30,32,29,35,24,24,31,31,32,15,28,33,34,9,25,26,30,23,25,26,28,36,26,40,33,28,35,35,8,24,31,13,32,10,35,18,46,24,37,41,22,8,29,37,26,34,15,31,34
"COG0106",51,53,51,38,27,47,43,35,52,50,33,47,47,52,31,41,19,28,28,29,24,31,32,38,11,38,37,44,30,51,29,38,33,39,41,38,50,35,31,11,41,41,18,50,17,49,24,42,41,39,37,29,7,33,46,32,27,30,29,39
"COG0107",48,47,71,63,32,54,47,52,54,46,33,57,62,71,59,38,42,37,56,36,25,44,55,33,13,50,46,61,35,39,59,43,47,61,66,50,59,61,46,14,70,58,19,49,21,55,48,96,60,41,55,33,47,61,56,57,40,25,55,65
"COG0108",88,95,94,75,37,65,76,87,68,94,54,52,59,84,68,90,59,37,89,81,36,63,76,49,26,86,57,92,85,62,81,59,91,45,56,78,77,82,67,27,87,94,33,61,33,79,59,85,56,47,103,43,17,83,82,76,65,46,66,75
"COG0109",102,83,59,81,62,63,85,72,78,79,65,72,88,88,50,67,62,90,77,91,27,56,71,86,20,61,65,74,67,71,80,71,71,59,82,63,71,66,84,18,71,87,44,79,27,77,51,90,91,60,70,67,23,68,81,79,81,26,74,75
"COG0110",17,26,30,29,39,19,27,29,26,41,30,38,60,29,23,21,59,45,26,35,44,50,24,42,22,30,24,22,28,32,28,26,23,49,62,23,20,13,17,20,32,21,39,25,31,27,35,35,45,31,39,27,40,28,26,27,49,57,28,24
"COG0111",176,190,220,197,161,181,168,178,177,139,197,190,200,192,133,178,174,173,139,153,137,164,159,187,66,166,178,195,131,221,192,265,178,214,132,165,194,178,160,67,198,159,80,156,99,167,194,219,178,203,170,223,137,178,162,172,158,131,165,162
"COG0112",109,108,96,112,66,96,114,101,104,107,101,68,107,108,95,111,99,106,89,101,57,97,100,101,62,116,86,117,95,84,99,93,109,79,119,99,93,126,105,18,97,107,56,106,54,88,67,97,86,81,105,87,26,105,101,108,83,46,92,109
"COG0113",66,78,80,63,39,70,78,74,64,78,44,62,70,95,63,83,50,42,52,71,22,51,76,68,20,52,59,76,56,52,73,65,55,49,80,72,68,65,58,31,71,75,21,74,23,87,31,77,41,41,79,40,16,90,70,66,42,38,60,75
"COG0114",82,125,111,91,52,110,85,94,94,112,63,68,76,95,90,103,58,65,94,89,36,63,114,59,25,107,79,110,116,73,98,68,104,73,59,92,111,123,89,25,80,109,35,104,41,103,81,117,53,56,109,58,24,100,131,101,69,56,78,120
"COG0115",148,128,154,152,121,150,152,149,134,123,163,149,171,144,135,172,118,111,135,146,106,144,143,160,43,166,160,157,127,160,149,146,147,116,157,164,148,163,135,42,165,140,59,121,80,162,119,166,157,120,186,165,33,181,164,136,161,75,162,162
"COG0116",27,15,10,15,28,22,24,11,27,54,7,48,2,32,29,24,13,10,37,39,37,18,35,8,22,19,20,34,27,29,14,6,33,6,13,16,42,32,19,33,5,21,25,35,13,23,19,13,12,11,8,16,14,32,8,9,10,64,20,17
"COG0117",58,54,61,54,28,47,70,56,69,66,30,48,45,60,49,55,38,36,71,38,19,30,71,33,26,72,61,48,61,49,66,52,64,39,34,59,59,67,60,22,62,63,34,56,14,62,39,68,27,39,85,45,17,61,78,51,43,28,67,68
"COG0118",43,37,59,39,20,57,35,57,43,23,32,43,62,39,38,39,36,40,38,44,25,33,47,31,17,38,43,44,32,39,10,13,11,18,15,21,13,12,8,2,18,20,5,9,7,15,15,14,4,21,7,10,5,18,16,16,9,7,16,13
"COG0119",209,195,216,242,129,219,185,215,175,162,217,144,236,211,204,165,199,199,156,132,116,173,163,166,109,193,161,218,153,170,203,217,191,208,178,187,196,216,170,121,276,185,74,154,103,236,140,208,197,159,187,165,74,201,214,208,193,119,158,188
"COG0120",21,31,14,29,22,19,32,28,22,30,29,33,20,22,30,13,14,33,24,33,21,21,26,26,21,22,23,21,24,17,15,20,24,3,35,15,25,17,32,11,16,30,12,29,9,15,31,20,42,13,13,26,4,43,17,18,23,14,29,23
"COG0121",1,1,0,2,20,1,3,1,1,3,0,2,0,0,4,0,3,3,3,4,0,3,1,5,9,2,1,0,7,3,0,2,0,5,4,1,1,0,3,7,1,2,16,1,4,3,8,1,4,4,2,3,3,0,5,0,6,15,0,2
"COG0122",32,35,47,38,50,38,32,33,43,20,55,24,66,36,25,32,58,51,47,25,26,52,41,58,15,43,23,35,45,33,36,38,38,45,69,42,32,43,40,9,45,39,38,29,15,44,41,44,55,30,44,49,7,33,57,40,53,29,36,40
"COG0123",59,74,80,71,43,70,71,80,67,45,44,58,45,74,60,65,45,40,37,49,20,65,72,40,18,59,63,91,73,53,106,63,71,63,50,52,60,80,62,11,68,62,35,66,39,94,54,83,54,45,78,61,23,57,73,60,57,68,58,74
"COG0124",109,124,106,91,64,94,86,99,99,80,81,92,109,87,80,109,83,81,109,79,54,93,106,112,17,105,82,113,102,99,113,101,98,86,98,133,108,106,95,21,97,106,28,108,27,86,89,77,94,80,125,83,22,109,113,110,85,46,95,95
"COG0125",43,41,43,23,32,35,53,41,25,38,47,28,36,45,28,40,39,36,40,34,17,44,41,48,13,55,30,41,32,27,43,45,42,39,48,36,44,41,48,9,23,29,19,47,14,55,40,28,48,37,48,39,11,43,39,50,51,21,28,42
"COG0126",83,92,98,100,62,88,85,92,89,102,83,71,93,108,74,82,85,99,110,77,37,99,111,81,39,83,76,93,80,91,86,77,92,66,106,88,91,95,98,11,70,91,26,102,30,92,68,92,86,81,108,77,13,106,115,98,92,43,66,109
"COG0127",54,49,45,44,26,42,55,55,59,63,43,36,46,56,36,55,33,32,67,50,13,47,40,43,16,56,45,62,56,52,44,41,50,37,53,64,62,42,49,15,45,52,18,62,20,47,42,57,31,49,60,29,6,63,45,58,44,23,50,48
"COG0128",100,79,125,81,50,82,86,104,95,78,95,86,105,98,66,87,86,86,88,81,39,81,107,90,31,101,89,89,67,87,86,65,90,81,86,102,101,100,101,36,84,83,32,90,36,102,70,98,91,74,104,81,24,77,118,80,90,48,78,119
"COG0129",163,163,184,206,93,164,161,162,125,125,129,162,153,178,150,164,124,126,138,124,116,131,137,152,51,148,165,142,114,148,171,152,168,114,150,151,185,174,146,97,233,160,82,142,104,146,126,164,138,124,127,137,36,153,131,148,125,151,148,159
"COG0130",40,49,52,33,38,46,46,35,42,43,56,49,52,40,43,37,46,52,64,54,33,48,46,50,15,52,42,47,53,52,46,45,53,33,55,60,46,51,39,12,38,45,20,43,23,53,42,28,56,38,31,46,10,52,31,47,57,36,46,52
"COG0131",36,33,40,50,31,44,39,27,43,23,26,28,39,42,45,42,38,39,34,35,22,33,29,35,11,38,39,34,26,35,33,26,27,34,36,28,51,45,27,12,63,41,18,50,12,37,26,36,35,30,29,36,13,32,42,40,35,23,44,38
"COG0132",13,8,8,6,14,9,7,12,7,30,17,14,12,19,18,11,25,19,17,24,11,12,11,16,9,11,1,8,18,16,5,10,6,6,25,9,14,7,11,14,5,9,10,18,2,8,7,3,33,6,7,13,3,20,3,6,18,17,5,8
"COG0133",78,74,82,106,56,98,103,80,78,67,56,85,81,90,77,63,57,71,63,66,39,73,91,69,22,68,68,95,54,69,72,68,73,62,89,68,97,69,67,40,93,74,23,90,20,85,72,95,74,57,65,65,29,89,70,70,69,39,64,82
"COG0134",60,60,56,55,32,54,52,47,55,51,29,48,57,57,31,59,44,43,48,46,19,42,48,56,18,53,42,62,36,43,49,46,50,31,49,39,39,45,56,18,50,59,24,61,19,49,31,40,46,49,55,43,13,48,52,40,48,25,49,45
"COG0135",33,32,58,34,24,35,41,33,35,43,18,45,29,63,28,24,26,25,32,32,23,18,38,24,8,31,34,38,25,28,47,30,32,23,28,30,40,33,39,9,24,46,26,33,18,31,26,34,24,35,37,27,3,45,32,34,21,13,31,22
"COG0136",99,84,94,82,60,92,73,85,71,62,77,67,86,102,84,86,55,68,83,73,43,66,86,81,32,75,64,94,60,70,87,79,69,52,106,101,97,92,72,34,92,95,38,80,32,86,45,88,101,60,71,67,19,97,87,81,87,48,75,86
"COG0137",75,65,88,80,53,87,96,73,85,60,75,68,101,70,82,72,81,71,60,45,39,74,47,83,29,68,76,82,52,58,78,52,74,79,117,68,95,84,66,35,94,71,41,74,33,67,43,87,100,78,69,54,14,66,65,74,80,38,49,76
"COG0138",102,115,114,126,53,108,122,121,106,107,66,157,103,131,111,125,66,73,121,98,42,92,128,89,39,121,116,120,122,114,118,98,122,106,72,129,115,123,118,32,115,123,79,97,35,124,100,110,86,100,149,71,22,138,120,114,79,50,113,129
"COG0139",29,25,25,36,14,27,27,28,38,33,31,29,37,39,30,34,28,29,19,24,16,25,24,28,3,31,16,29,27,27,26,27,21,27,30,28,34,30,27,5,36,25,15,31,11,31,16,31,29,27,23,25,7,31,24,26,23,10,17,24
"COG0140",24,19,19,23,15,25,23,13,22,23,13,28,10,28,12,15,13,9,16,21,14,15,12,11,10,11,22,14,6,23,15,14,6,4,9,13,20,22,16,14,20,13,8,28,3,19,11,21,8,9,12,12,3,20,12,13,10,8,11,17
"COG0141",124,118,159,136,67,106,132,106,105,95,73,125,112,108,117,124,80,94,99,78,38,97,97,103,27,111,119,117,85,81,120,88,117,95,114,107,107,105,93,28,126,71,45,107,30,136,64,143,114,108,98,93,16,109,106,93,93,66,109,124
"COG0142",148,156,138,147,84,174,161,152,141,172,157,140,157,148,123,147,150,159,131,124,61,143,162,124,36,141,117,152,140,164,148,163,157,133,150,154,131,153,163,54,152,147,48,158,43,197,102,202,139,132,176,130,22,174,160,157,143,59,142,172
"COG0143",149,123,123,134,79,139,113,109,118,105,122,87,145,119,75,104,94,108,111,94,53,117,135,102,37,109,117,115,113,118,115,106,116,112,122,122,106,121,106,35,99,107,43,101,52,121,87,115,132,94,147,113,32,114,148,116,123,63,110,90
"COG0144",60,42,31,33,55,40,39,49,67,69,32,80,18,62,40,55,49,39,70,51,61,42,37,25,23,39,66,46,57,44,39,63,42,30,34,42,63,39,59,19,30,72,33,73,49,46,50,37,43,41,27,31,10,74,28,38,35,58,67,34
"COG0145",59,50,34,51,91,50,83,81,53,74,166,74,112,69,54,47,83,122,69,88,74,108,41,139,35,58,71,75,83,130,72,201,65,181,47,46,69,51,71,12,52,38,3,52,58,46,187,23,164,182,21,163,12,58,27,69,124,71,64,61
"COG0146",41,47,53,40,67,24,57,86,45,58,140,45,59,34,44,20,84,101,47,76,58,94,31,124,30,46,52,48,59,113,51,170,50,148,66,43,66,35,49,13,48,38,6,33,61,39,169,18,104,116,11,138,17,41,17,44,121,55,51,38
"COG0147",163,151,179,133,75,153,136,124,149,161,121,118,121,199,109,149,126,107,163,152,91,109,156,118,55,149,142,168,119,127,154,116,149,124,131,143,153,138,159,67,134,133,51,175,54,153,104,162,137,117,133,120,38,183,155,114,105,77,130,156
"COG0148",92,90,116,90,56,104,92,110,80,105,98,72,112,106,93,79,86,98,108,99,39,91,122,84,37,94,77,95,86,81,33,32,39,34,30,31,29,29,30,3,32,35,11,31,9,41,26,31,40,29,32,22,5,36,49,33,28,15,30,32
"COG0149",49,71,48,33,29,55,44,44,51,43,42,49,57,66,32,57,51,41,54,51,24,40,57,47,18,48,40,43,43,54,47,52,49,44,51,64,53,44,60,15,37,47,16,45,25,61,27,58,44,55,63,34,20,51,56,59,42,23,64,54
"COG0150",74,72,71,56,53,87,84,89,69,68,75,57,81,63,68,84,69,71,90,63,35,61,93,65,116,71,62,101,69,63,77,88,77,65,77,99,90,82,85,83,58,92,155,81,33,97,71,91,72,65,96,52,86,77,77,70,71,40,70,99
"COG0151",101,97,127,102,84,111,102,107,94,82,94,101,99,112,73,93,81,95,108,100,35,89,95,96,23,89,90,104,97,84,94,94,92,81,113,97,92,114,110,24,102,100,34,102,37,117,77,90,114,86,113,76,25,96,113,114,96,48,96,94
"COG0152",51,57,51,66,31,56,55,55,53,57,55,49,82,56,55,47,49,54,54,45,37,57,64,52,24,61,48,58,55,52,69,61,43,65,68,57,59,61,61,51,61,45,84,54,28,74,58,49,72,56,62,46,107,51,74,64,44,40,50,76
"COG0153",15,23,14,17,19,22,14,24,17,11,15,9,12,10,14,6,16,27,15,6,1,22,6,11,4,22,27,19,18,17,12,15,18,22,15,23,3,17,16,0,21,12,13,13,2,24,14,15,19,14,22,14,3,12,23,15,10,0,14,18
"COG0154",223,255,284,251,218,237,243,237,254,183,294,169,228,249,193,218,207,257,162,156,145,230,210,310,89,215,187,212,182,239,236,367,220,211,246,200,240,258,215,45,257,197,72,233,195,229,286,232,255,219,218,286,62,242,244,238,306,261,182,250
"COG0155",68,32,35,20,66,19,38,21,43,52,66,33,45,70,33,71,70,49,60,75,45,54,21,45,22,37,29,51,41,48,21,38,17,79,89,36,67,26,41,24,12,68,37,78,19,14,54,18,63,74,15,59,23,58,3,21,53,91,22,17
"COG0156",48,79,58,59,54,49,58,71,54,91,88,60,75,57,94,67,82,64,89,84,57,83,72,69,41,62,59,65,86,56,67,54,72,103,68,68,66,81,80,24,59,65,44,73,66,79,70,59,69,63,78,74,15,59,92,54,75,77,62,57
"COG0157",48,34,45,30,28,52,51,47,54,47,40,65,52,55,37,62,49,40,48,55,46,48,48,50,27,43,34,53,27,35,38,40,31,38,45,34,42,46,43,14,34,36,20,52,9,38,34,40,43,31,33,37,16,50,43,50,52,21,50,48
"COG0158",3,6,6,6,17,8,8,11,11,6,6,31,5,5,7,8,11,4,9,12,4,5,8,7,10,8,13,8,25,10,7,11,9,8,4,4,7,5,14,9,7,2,34,10,5,7,11,8,9,9,3,8,8,9,4,8,4,16,10,6
"COG0159",15,14,15,16,12,14,12,17,16,8,15,13,19,17,12,11,11,19,17,16,5,15,19,18,6,18,14,17,9,21,50,41,49,36,31,65,45,47,51,9,43,53,16,62,14,67,26,60,42,42,66,35,11,66,53,40,47,27,57,60
"COG0160",33,64,30,39,56,35,45,63,36,41,93,37,44,23,25,39,65,76,58,45,70,79,55,87,37,50,72,37,77,40,18,15,24,26,8,18,13,17,14,20,5,18,6,10,23,16,14,10,28,36,30,22,23,10,23,17,34,23,15,15
"COG0161",111,111,132,117,105,161,113,144,134,101,156,174,130,121,108,123,95,152,110,99,107,142,95,134,53,104,127,119,103,108,132,131,115,147,150,104,123,130,120,57,151,129,50,132,99,128,127,112,176,139,101,172,60,118,87,121,144,121,155,122
"COG0162",31,20,37,30,28,37,23,29,29,29,26,29,36,33,25,24,25,41,26,30,16,25,29,29,6,34,26,35,31,35,72,73,102,87,95,81,103,103,71,21,81,98,23,90,27,78,61,96,107,73,90,78,25,103,125,106,85,33,88,105
"COG0163",1,4,1,2,18,3,11,3,2,5,8,8,24,3,17,3,14,22,7,15,7,11,6,10,6,6,7,5,9,12,8,14,6,19,22,4,2,8,13,4,7,0,9,3,5,0,19,0,34,22,5,13,3,2,1,8,21,13,5,3
"COG0164",39,57,40,57,27,60,54,45,38,42,43,37,54,43,52,48,33,42,41,34,22,38,61,44,9,44,38,51,43,38,55,39,45,42,43,54,45,42,44,13,32,43,13,38,14,48,29,43,52,40,51,33,18,47,59,44,41,24,39,52
"COG0165",107,86,108,93,66,82,86,90,81,83,80,69,99,103,90,80,90,84,84,68,43,76,68,79,28,73,60,92,51,77,97,80,83,90,112,94,72,86,78,22,86,88,39,82,21,94,63,108,105,77,70,89,36,93,104,87,73,47,74,81
"COG0166",93,115,111,80,61,94,96,85,98,94,64,83,97,98,68,121,99,73,74,87,44,81,104,82,32,89,81,92,99,96,91,84,111,69,113,90,87,96,96,41,77,113,32,98,36,98,63,101,92,71,99,64,36,91,91,91,98,57,75,96
"COG0167",89,80,96,71,56,82,94,79,87,89,65,94,83,84,62,89,70,74,90,84,56,68,89,66,66,83,69,69,76,63,80,103,64,90,79,89,88,84,83,33,87,91,22,95,42,81,65,81,91,85,109,77,19,75,79,96,73,55,98,94
"COG0168",118,119,140,114,87,124,126,106,118,117,88,97,125,142,103,121,90,94,108,109,75,90,141,87,45,131,117,144,115,100,151,96,146,118,88,123,103,148,110,40,113,118,83,107,41,117,78,136,98,91,125,80,36,102,165,108,106,87,108,131
"COG0169",73,73,63,50,44,72,49,65,59,55,59,53,84,83,41,57,58,51,65,40,34,60,79,67,14,60,34,94,55,70,62,52,58,62,84,64,65,66,52,20,66,72,23,60,34,69,42,64,59,67,61,51,20,91,70,69,66,19,53,64
"COG0170",11,5,1,4,7,9,12,9,7,20,11,1,8,13,6,10,5,10,17,14,0,14,11,12,1,11,2,17,5,11,5,5,5,30,5,9,16,6,11,0,2,5,1,11,0,5,4,1,9,17,11,9,0,16,6,11,7,0,0,9
"COG0171",122,75,78,77,45,71,89,86,98,78,68,42,95,87,90,99,70,66,94,80,53,82,82,81,120,92,57,114,80,87,99,77,88,66,62,84,102,90,85,87,82,104,128,87,56,84,72,72,58,83,77,66,66,81,79,77,50,76,38,90
"COG0172",88,105,105,90,59,95,106,89,75,92,87,84,122,112,80,83,88,90,99,81,42,87,111,79,26,108,72,89,91,81,32,20,38,28,40,47,32,32,34,4,24,42,16,36,16,46,26,27,28,27,36,27,10,39,28,32,30,13,33,31
"COG0173",131,114,148,134,68,138,137,120,140,109,81,111,118,147,94,136,85,77,132,127,55,91,111,79,33,132,102,157,102,103,117,76,138,107,92,133,132,127,109,37,104,152,33,142,49,129,90,148,98,107,139,86,34,128,139,115,85,53,94,131
"COG0174",186,220,208,279,174,228,217,246,199,108,244,261,252,194,234,184,179,230,141,148,120,204,206,251,60,170,237,184,134,178,239,186,204,222,256,265,226,214,182,134,330,168,104,177,103,228,160,276,260,210,199,222,151,142,218,239,233,133,238,218
"COG0175",39,21,28,43,61,21,18,23,30,52,34,28,32,31,38,26,59,42,36,42,51,38,18,35,92,14,18,27,22,27,20,22,23,59,42,16,24,11,29,61,32,25,64,36,59,22,48,11,49,40,17,26,88,33,13,25,38,46,19,23
"COG0176",104,71,57,47,46,71,63,63,68,63,33,39,57,57,79,124,41,32,54,54,62,45,52,32,257,32,45,90,44,52,102,51,63,38,60,50,79,57,44,429,41,127,319,70,58,52,45,54,36,21,48,23,117,72,39,73,37,28,33,45
"COG0177",42,55,75,37,36,52,57,61,69,46,55,62,70,66,35,47,56,70,65,48,34,38,57,38,20,64,39,41,44,49,46,58,60,35,52,44,65,53,52,12,61,44,21,60,25,58,45,51,48,57,57,48,9,61,57,48,56,22,52,44
"COG0178",225,227,264,267,150,239,210,223,218,232,182,238,220,232,198,186,176,187,232,190,85,235,262,185,107,248,246,258,238,218,214,206,252,199,136,277,228,252,234,63,237,204,78,200,80,241,195,253,160,203,257,225,50,225,261,271,167,109,248,264
"COG0179",72,58,83,93,77,79,65,86,73,50,99,84,83,72,68,47,99,96,57,40,68,102,54,114,20,85,96,56,79,92,71,90,78,52,114,75,57,72,71,29,71,61,32,62,74,63,84,91,91,63,67,105,16,45,73,62,110,64,119,86
"COG0180",72,98,98,75,61,84,79,71,101,64,85,80,88,102,70,72,91,82,78,85,33,70,86,85,18,62,55,82,70,65,22,38,37,23,40,31,18,23,14,9,35,29,10,36,10,28,27,22,32,16,33,15,5,27,27,35,23,11,24,26
"COG0181",72,100,111,70,48,84,75,65,57,67,47,55,70,65,52,68,50,42,86,65,34,54,77,53,22,64,67,56,70,75,84,52,81,37,68,58,68,83,85,15,82,69,13,83,24,82,46,91,69,42,67,46,12,86,85,63,61,38,75,84
"COG0182",27,25,34,25,24,17,40,38,35,23,37,22,70,25,19,35,25,52,32,19,4,38,19,56,9,47,19,46,29,28,35,33,15,47,62,40,28,26,23,13,35,21,12,33,7,24,27,33,38,54,20,49,10,21,33,42,46,13,12,23
"COG0183",157,160,198,206,230,179,162,221,172,151,267,199,195,145,215,159,242,259,180,139,396,242,184,250,227,189,225,158,226,230,196,291,195,200,224,214,165,174,191,158,220,149,133,170,181,201,239,151,212,225,187,252,72,186,201,221,235,358,232,198
"COG0184",16,23,22,20,17,32,14,20,14,23,29,17,21,26,16,15,19,28,21,19,15,24,26,32,6,20,13,28,29,18,14,26,10,23,31,21,26,19,27,5,20,19,6,21,11,26,14,18,26,24,16,18,3,20,20,25,17,8,23,24
"COG0185",17,19,24,20,7,22,19,19,20,14,17,19,32,22,24,24,16,26,24,28,2,23,24,15,5,19,27,22,18,21,6,4,4,5,7,10,8,8,10,1,5,6,2,7,3,9,4,1,6,4,7,5,1,9,6,11,9,1,9,6
"COG0186",13,10,19,17,11,15,15,15,16,16,23,14,22,13,25,23,21,22,16,27,10,19,19,19,4,18,21,16,19,25,17,11,24,15,20,11,18,17,22,3,19,17,15,14,4,17,16,20,24,24,20,20,4,18,20,11,15,6,26,15
"COG0187",222,290,237,284,152,261,267,232,227,201,172,254,212,221,242,198,151,159,215,205,125,174,237,163,88,241,241,211,259,201,233,190,252,167,156,251,208,256,210,63,259,224,119,211,124,260,195,259,196,205,265,179,77,227,266,277,173,149,256,246
"COG0188",273,303,319,333,152,294,271,252,286,310,191,258,216,321,268,278,185,186,316,273,164,217,297,194,105,278,309,304,308,239,295,231,283,197,209,312,291,272,264,79,310,283,117,289,117,258,232,279,208,207,322,213,91,304,296,284,177,169,308,329
"COG0189",108,88,73,69,68,104,70,80,94,65,55,60,75,90,85,88,64,66,70,72,121,75,99,58,172,46,70,71,59,51,69,62,73,44,111,71,77,70,62,93,72,86,119,82,205,66,62,91,80,43,83,43,151,87,81,81,60,109,68,75
"COG0190",85,69,56,88,48,68,63,75,53,59,64,65,63,65,56,60,62,69,75,73,32,76,69,83,15,74,53,83,68,58,76,84,61,68,83,77,68,66,73,27,71,64,25,56,19,71,52,113,78,71,81,61,22,75,88,67,70,27,59,78
"COG0191",39,42,25,23,11,43,38,17,31,22,25,41,13,45,29,40,20,8,34,19,23,17,18,6,19,25,36,45,32,27,22,15,24,10,9,23,47,22,21,18,36,50,9,53,11,20,14,21,15,17,13,29,10,16,27,27,12,16,34,22
"COG0192",97,92,99,85,50,97,83,92,80,90,80,59,99,89,105,87,88,103,82,92,52,96,114,82,32,96,73,92,99,87,110,79,91,88,108,113,99,110,86,31,105,97,25,103,47,81,78,87,71,87,78,77,25,108,90,96,99,46,85,81
"COG0193",46,36,45,48,23,44,46,43,38,41,25,40,29,32,32,34,35,34,42,52,39,40,48,26,13,33,39,50,38,36,41,40,47,40,29,43,46,59,26,14,46,45,10,39,16,28,29,53,27,38,33,28,6,36,36,54,25,27,44,46
"COG0194",33,50,53,42,31,48,30,41,41,33,29,43,43,43,25,41,23,29,39,35,27,34,60,22,19,47,47,31,45,28,45,26,45,35,27,42,36,49,37,14,36,40,19,35,17,53,28,38,25,34,72,16,8,46,36,34,27,16,39,41
"COG0195",108,117,128,115,66,112,90,90,93,86,97,96,113,117,104,98,76,89,98,94,52,81,92,74,32,119,112,127,92,98,102,78,98,96,94,106,108,118,85,35,147,110,31,97,38,117,70,120,79,89,131,70,24,103,127,115,89,57,113,117
"COG0196",59,85,85,60,34,64,72,57,61,57,34,77,48,84,40,65,50,49,65,48,30,45,69,44,16,68,48,66,67,62,86,51,68,53,44,69,52,56,45,27,67,54,19,76,18,62,46,60,53,53,74,43,12,59,70,75,43,27,66,71
"COG0197",29,29,34,39,16,33,27,27,35,28,25,29,35,24,34,30,24,28,37,24,20,26,25,34,12,31,22,29,29,26,28,32,31,29,36,37,26,24,43,5,38,20,12,30,11,32,36,22,35,23,40,34,9,32,35,26,30,6,26,22
"COG0198",20,17,19,13,17,11,22,17,26,17,18,20,16,26,20,13,15,22,11,18,14,20,13,11,3,15,9,24,18,15,8,25,26,15,23,19,13,20,28,4,12,17,6,21,2,15,10,12,14,12,14,19,4,28,23,18,13,8,9,19
"COG0199",20,23,23,17,9,13,14,19,22,17,10,25,20,17,16,15,10,6,24,15,11,14,18,15,4,19,16,22,17,17,21,19,25,18,6,18,24,19,26,2,17,20,12,17,11,17,14,8,9,11,20,12,7,22,30,24,8,6,31,22
"COG0200",32,37,38,24,31,27,34,25,29,25,22,30,45,32,17,27,28,27,35,29,18,26,40,32,8,28,23,34,25,31,27,37,30,36,33,30,21,23,41,5,35,16,9,24,7,30,24,20,32,29,35,31,8,26,31,42,30,13,26,28
"COG0201",92,113,105,119,56,92,126,93,109,106,88,76,110,96,83,82,84,107,120,101,39,86,128,98,24,119,100,106,103,107,70,101,107,88,98,103,92,112,116,20,111,107,33,79,32,94,82,86,81,89,103,86,23,109,103,113,80,44,109,109
"COG0202",77,71,81,94,66,87,90,79,66,82,65,70,74,88,91,74,70,64,79,72,38,80,102,78,26,90,65,86,68,74,85,69,78,62,52,73,70,79,83,15,69,79,40,76,51,99,67,77,83,57,87,72,45,95,83,66,51,46,88,84
