"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG0100",20,27,18,27,28,23,47,30,17,28,23,25,27,25,32,30,20,35,27,31,32,36,32,28,27,28,29,7,24,40,41,27,26,30,42,38,31,32,31,31,27,14,13,30,24,26,8,35,30,28,28,25,19,32,22,36,28,18,34,30
"COG0101",52,45,53,39,55,38,70,56,34,57,41,45,60,59,62,44,53,59,56,54,69,52,32,23,73,49,65,14,63,67,60,44,62,53,47,60,73,57,63,63,65,29,25,49,44,35,8,37,45,61,58,21,49,50,64,39,29,41,58,54
"COG0102",27,39,36,33,28,26,32,28,10,34,25,30,39,41,42,36,51,54,39,38,44,40,38,23,45,37,38,13,32,41,36,34,41,36,41,28,36,42,34,30,40,26,13,30,39,35,9,35,44,34,31,22,38,25,35,35,29,44,43,39
"COG0103",28,28,39,28,43,33,25,32,11,35,28,27,39,38,20,31,35,34,35,35,26,41,25,27,36,20,33,8,27,40,34,23,29,37,42,50,43,40,31,18,34,14,10,28,27,31,9,23,27,34,34,14,35,33,31,25,31,31,34,35
"COG0104",84,81,108,85,107,87,102,102,68,122,70,99,98,99,95,100,94,118,112,99,102,102,82,85,117,82,107,59,86,135,101,107,104,106,106,100,94,97,103,92,95,46,53,95,78,62,50,81,108,100,103,57,118,109,104,86,88,89,87,101
"COG0105",32,34,28,24,30,24,28,38,14,27,26,28,26,31,26,30,39,33,39,30,34,30,31,25,35,24,28,11,30,35,45,27,33,38,47,32,27,32,36,23,29,8,17,23,41,30,12,44,25,23,28,16,39,39,32,18,28,26,28,24
"COG0106",29,25,42,32,33,41,60,39,24,34,37,40,27,52,44,46,38,22,36,44,48,53,30,12,58,22,37,16,36,50,30,34,36,38,53,42,31,27,43,40,30,16,15,27,24,25,11,33,45,36,39,32,61,32,31,35,22,40,43,50
"COG0107",43,48,57,35,57,47,52,49,29,55,48,41,45,58,56,50,60,45,65,39,46,52,43,23,63,30,37,13,61,73,54,56,60,53,69,41,44,42,64,54,66,27,27,22,44,27,11,37,43,40,61,45,61,53,56,40,29,55,60,57
"COG0108",77,60,92,50,72,51,92,86,48,68,66,61,81,72,80,61,69,67,83,95,105,76,45,16,97,45,76,27,95,83,85,71,94,94,63,67,86,71,70,79,77,40,35,68,40,41,25,47,86,77,75,46,92,59,55,54,35,62,79,83
"COG0109",80,59,78,63,92,80,79,72,37,71,68,92,65,103,84,74,73,76,92,89,76,94,76,37,89,64,65,23,65,82,68,73,87,73,70,77,67,73,62,53,80,28,36,63,64,88,28,66,71,68,73,51,96,89,67,65,45,81,61,58
"COG0110",38,30,30,28,27,43,28,23,20,26,22,35,30,31,35,22,35,16,25,25,28,22,31,41,24,21,25,23,20,32,31,29,30,32,32,31,22,27,25,26,28,31,29,38,39,45,28,44,15,23,34,40,23,17,35,35,53,53,30,32
"COG0111",140,188,161,216,194,184,176,165,133,190,195,161,168,183,196,176,158,169,168,191,185,183,192,123,148,166,157,64,159,188,172,176,167,174,214,176,145,175,175,188,214,112,89,184,188,124,47,162,166,166,190,126,191,170,176,208,122,223,192,199
"COG0112",94,84,91,87,99,75,93,106,43,99,87,103,122,103,96,127,96,119,93,120,115,106,71,51,110,90,96,62,99,103,87,120,117,110,78,89,97,123,97,94,101,48,47,86,96,86,68,117,104,89,95,65,117,103,108,93,87,79,105,110
"COG0113",61,42,60,34,64,40,54,56,27,74,44,50,66,84,67,79,60,64,76,65,87,83,32,21,90,54,57,22,69,89,62,50,58,78,49,56,61,54,88,70,66,31,32,51,27,43,26,46,76,75,69,36,91,64,43,40,26,62,62,62
"COG0114",116,70,113,55,96,51,102,87,49,92,89,54,123,87,98,78,103,101,100,90,101,103,62,26,93,76,101,33,80,112,93,77,106,99,97,79,117,103,114,89,121,53,40,70,60,40,30,55,97,115,89,43,110,97,126,61,41,83,100,104
"COG0115",120,153,167,136,148,134,133,145,88,172,121,145,173,164,148,146,155,119,160,168,161,156,134,78,126,166,156,41,137,155,117,151,166,144,155,157,161,163,160,139,171,87,64,184,138,120,57,123,174,159,145,116,162,126,154,143,81,134,140,145
"COG0116",54,11,15,23,12,12,21,29,15,23,20,14,28,6,21,29,9,16,18,25,16,15,9,20,14,23,26,13,22,8,17,19,7,17,8,6,37,31,30,7,8,35,31,17,10,35,22,8,35,23,17,33,33,12,19,13,31,9,22,19
"COG0117",63,22,78,40,73,39,71,61,33,43,47,25,62,65,64,50,51,57,54,69,73,53,39,23,58,59,60,14,60,68,57,58,86,65,48,60,71,69,66,56,64,27,27,67,35,28,18,34,69,53,75,29,64,51,50,33,19,39,55,65
"COG0118",34,24,44,25,47,23,56,42,24,31,22,35,36,47,47,44,40,26,46,37,52,46,27,23,51,27,40,7,30,44,45,35,49,46,41,45,43,36,41,47,42,19,9,28,29,23,19,32,57,50,46,28,44,38,36,36,21,48,40,52
"COG0119",157,185,222,183,218,168,177,183,110,194,169,182,198,227,191,178,204,187,197,196,185,212,190,124,231,179,175,103,207,256,61,72,74,53,77,66,52,58,62,70,70,35,33,57,53,53,22,67,40,66,71,43,73,76,63,54,50,59,77,70
"COG0120",35,33,22,17,24,25,26,23,9,27,10,34,24,15,18,19,12,23,30,29,19,17,25,15,14,20,26,11,25,20,20,16,15,24,20,27,20,23,28,24,18,6,20,23,10,41,6,25,28,24,17,12,22,16,12,23,13,13,23,16
"COG0121",3,1,2,1,1,6,2,1,6,1,11,2,1,1,5,0,3,5,1,0,3,1,5,14,0,1,0,8,2,2,0,2,0,0,0,3,3,0,2,3,5,2,12,1,11,16,6,3,3,2,1,8,0,1,0,2,13,0,5,1
"COG0122",20,62,42,44,54,59,44,45,35,36,51,62,35,62,41,44,38,32,46,47,48,30,60,28,43,40,37,12,50,44,45,29,58,47,56,46,36,47,40,43,51,24,14,37,28,38,23,52,34,49,35,44,36,45,34,62,45,50,31,37
"COG0123",40,40,76,51,66,64,71,44,38,87,70,58,70,73,55,72,66,64,70,72,59,60,41,27,72,62,75,31,89,82,59,70,60,80,44,67,65,85,53,83,66,35,43,52,67,37,8,46,51,72,80,43,59,71,51,49,40,65,73,46
"COG0124",83,106,104,85,108,83,111,120,50,98,93,113,100,114,113,106,107,101,111,126,114,104,86,81,125,87,93,22,97,102,103,90,105,114,117,107,104,98,101,90,113,53,40,103,77,91,28,111,82,106,95,69,96,121,100,92,93,100,76,120
"COG0125",42,47,46,41,33,35,56,44,18,36,36,50,35,44,40,36,34,45,38,29,57,34,32,43,41,29,33,12,43,49,6,11,15,12,25,24,11,19,20,20,12,5,3,1,11,13,6,15,12,11,9,17,16,12,23,10,13,9,19,15
"COG0126",82,81,107,66,92,65,104,86,49,90,90,72,91,93,96,82,80,92,86,105,100,99,66,58,104,70,90,26,76,102,93,62,104,93,89,101,108,105,116,73,111,26,45,92,72,88,29,89,83,81,89,54,111,83,82,77,72,96,89,91
"COG0127",54,42,57,47,51,48,56,70,19,55,46,41,63,58,53,72,53,43,40,63,79,61,43,34,46,30,54,16,46,58,42,36,46,42,41,46,72,56,48,53,51,14,13,44,47,38,27,42,58,59,41,34,80,54,53,40,41,42,47,55
"COG0128",27,34,23,31,27,26,29,30,13,20,27,28,22,42,30,34,31,26,36,36,28,20,24,11,34,25,30,6,28,29,99,76,100,118,88,85,86,96,122,81,113,47,49,84,46,80,27,71,93,114,100,51,117,82,100,70,42,77,93,108
"COG0129",119,152,122,130,157,141,141,150,110,140,133,96,130,159,159,169,139,170,178,154,155,159,138,68,161,170,139,52,177,179,152,157,161,143,172,129,101,145,170,181,163,72,97,147,117,100,54,133,127,142,165,114,173,144,121,120,94,148,144,150
"COG0130",40,58,46,53,48,49,43,44,30,41,41,50,41,40,44,47,48,55,44,48,33,40,39,41,27,41,45,12,48,46,31,39,35,38,38,53,48,49,46,31,42,18,21,54,45,65,22,53,49,74,45,49,44,48,57,38,47,52,44,33
"COG0131",37,31,29,30,35,32,27,35,16,33,31,46,34,30,33,36,39,33,42,58,42,42,33,10,34,39,38,12,44,48,39,31,36,25,36,40,18,36,41,39,29,24,20,40,21,27,17,34,31,38,38,23,32,38,34,41,20,30,33,34
"COG0132",24,16,8,10,10,24,7,21,7,10,9,10,13,7,11,9,4,16,9,5,12,15,21,7,11,2,11,7,7,4,10,6,5,13,13,18,9,5,10,6,6,14,15,6,12,29,6,12,21,16,10,16,23,9,14,6,15,8,8,16
"COG0133",72,62,71,60,89,59,80,71,42,73,61,75,73,65,90,93,54,94,86,77,67,99,60,19,73,58,73,23,86,98,64,63,60,75,73,54,69,67,80,64,83,31,29,45,39,54,16,72,81,93,100,53,116,61,80,74,43,66,84,100
"COG0134",57,52,53,39,52,44,43,39,35,50,34,46,56,75,45,52,47,32,55,55,65,64,46,15,55,37,55,17,59,61,54,43,44,43,36,59,40,49,50,51,44,17,38,37,36,27,14,47,55,42,56,33,71,44,43,35,26,35,33,58
"COG0135",35,39,27,29,31,25,29,25,18,45,19,24,42,34,27,37,33,26,29,44,42,38,15,13,34,31,33,11,33,43,39,26,46,37,32,32,37,40,42,44,30,18,20,40,26,24,16,38,43,41,46,26,32,33,27,32,22,31,33,32
"COG0136",81,73,78,72,89,64,90,66,41,95,66,78,70,89,81,93,83,72,97,80,79,83,74,34,73,72,86,21,80,94,72,76,108,52,64,70,54,82,70,95,81,30,44,71,54,83,31,80,90,74,65,65,93,79,85,73,64,70,82,83
"COG0137",73,78,54,63,60,75,65,56,45,59,61,69,70,70,59,89,84,74,81,74,81,82,55,33,87,67,60,23,80,80,82,61,98,72,76,65,52,64,80,84,77,37,40,49,67,58,21,57,71,71,71,53,79,71,53,70,54,80,69,79
"COG0138",105,84,109,85,102,73,108,122,55,155,107,79,112,114,117,115,131,101,116,94,128,114,73,60,132,110,125,34,115,141,125,116,108,125,95,95,116,120,106,122,123,45,50,108,81,65,35,86,129,126,127,81,134,154,134,87,88,88,107,130
"COG0139",32,26,20,26,27,25,23,28,9,20,27,18,28,33,25,31,35,25,26,29,39,32,24,14,39,25,25,8,20,33,23,29,30,19,28,33,22,29,31,19,29,17,14,24,26,15,13,14,24,22,35,15,39,21,26,26,14,30,23,23
"COG0140",21,7,17,14,15,12,16,17,5,13,24,7,14,15,21,25,17,18,21,26,27,27,14,7,17,21,17,11,28,21,16,17,16,8,16,6,14,12,21,20,15,5,11,21,5,6,12,11,13,15,23,17,28,11,11,12,6,14,11,22
"COG0141",24,25,46,20,41,30,38,32,21,40,27,39,47,38,34,39,32,37,42,39,40,50,25,9,43,43,34,6,32,37,103,129,145,103,99,100,93,128,130,128,112,35,46,97,67,56,28,92,93,117,132,63,98,95,101,84,55,77,106,115
"COG0142",148,139,149,138,144,111,170,155,83,140,119,151,147,142,137,132,122,139,161,158,172,148,113,84,171,133,164,32,138,160,132,116,141,157,170,166,162,157,160,145,175,41,59,144,103,139,43,141,166,141,128,93,173,143,136,151,102,145,126,153
"COG0143",98,100,89,112,129,118,101,86,50,112,63,115,123,115,95,136,133,103,119,119,135,114,105,104,110,89,133,36,114,111,35,21,29,39,37,44,34,34,31,32,42,10,8,43,26,35,13,28,41,39,39,33,28,39,34,46,42,42,36,39
"COG0144",70,32,51,35,53,39,40,53,71,39,57,30,48,38,36,61,46,68,46,39,54,46,39,52,27,61,65,15,64,23,10,16,7,18,14,19,14,23,21,14,10,26,18,17,14,19,9,13,22,15,16,12,40,22,15,11,10,18,28,14
"COG0145",69,144,67,144,83,162,64,103,66,54,97,122,60,33,86,47,56,105,62,70,59,25,175,72,15,93,62,14,67,21,28,60,24,60,141,112,68,44,42,79,47,19,35,85,170,41,11,137,76,86,50,118,58,60,42,161,103,158,40,55
"COG0146",19,40,21,36,27,49,17,24,28,8,30,35,17,6,37,9,5,33,18,17,10,14,51,16,2,24,26,2,18,4,28,38,19,31,122,93,35,32,40,62,28,18,33,63,127,59,16,99,60,73,40,88,48,33,35,144,67,162,29,41
"COG0147",151,120,143,126,140,107,150,135,111,143,129,112,162,167,142,154,152,123,166,151,168,161,89,52,160,131,160,56,145,176,148,134,148,149,117,141,147,149,139,123,139,75,70,127,119,75,58,100,170,152,145,70,162,104,126,115,76,120,152,177
"COG0148",94,116,103,84,85,92,107,80,44,91,90,103,88,112,110,104,75,108,94,102,93,108,101,90,111,70,96,22,79,120,108,90,109,118,85,98,124,103,110,96,120,35,41,68,79,90,25,88,104,95,97,52,122,96,104,89,76,105,102,106
"COG0149",56,32,43,37,50,39,44,42,22,58,36,34,55,65,57,59,48,51,49,51,51,60,50,25,65,46,46,25,48,46,49,44,53,57,62,43,56,53,52,41,68,15,19,53,37,41,17,36,52,49,57,33,41,45,53,49,59,52,54,54
"COG0150",70,79,76,75,99,69,64,81,39,64,63,85,82,83,90,118,87,69,68,64,85,83,65,43,90,65,69,127,59,87,89,102,88,84,87,82,83,84,102,67,79,50,61,84,61,50,83,77,80,62,65,50,100,122,140,68,61,71,95,92
"COG0151",76,84,101,101,107,78,98,108,49,96,75,97,88,88,88,106,93,90,111,99,115,96,75,53,112,75,95,27,99,118,89,96,100,92,104,99,99,110,110,107,100,33,35,85,89,107,27,100,105,80,103,55,98,100,87,99,77,88,84,104
"COG0152",51,68,78,56,58,47,62,63,27,53,46,56,37,74,44,59,78,50,63,52,75,75,51,32,52,56,60,25,68,59,63,75,58,62,54,66,59,49,53,53,61,36,41,61,59,50,18,57,49,64,56,45,50,93,83,47,67,58,49,61
"COG0153",17,19,21,22,13,12,23,13,10,16,29,7,16,21,16,16,19,17,19,13,17,16,22,27,9,16,16,6,11,19,11,11,8,21,18,21,13,19,20,16,21,4,9,28,26,11,5,16,13,11,27,15,13,19,29,19,25,13,19,10
"COG0154",58,113,89,100,88,125,66,69,56,76,76,109,91,85,87,70,64,84,89,75,65,87,100,44,94,66,77,24,78,85,188,230,197,256,290,227,233,213,225,284,241,168,100,175,254,135,64,263,197,219,241,231,243,179,157,378,158,312,211,243
"COG0155",85,43,16,45,23,54,35,62,31,19,40,58,28,23,48,42,22,57,29,30,54,47,64,32,19,38,31,24,38,18,34,24,16,17,28,64,24,23,36,17,20,37,49,29,47,56,32,62,79,37,22,63,64,24,39,58,48,30,25,43
"COG0156",102,76,60,68,67,57,53,75,63,70,70,54,77,57,43,52,40,51,60,78,69,70,83,50,46,78,65,42,59,33,18,33,21,34,24,20,25,20,19,16,11,25,19,41,33,18,13,19,32,23,20,12,24,15,19,15,28,13,17,12
"COG0157",59,49,39,51,41,39,43,49,30,43,34,46,32,50,45,57,57,49,33,41,53,60,30,24,47,29,35,15,50,56,50,47,45,38,57,31,46,45,55,34,45,25,26,39,25,45,16,44,38,45,34,34,56,35,48,37,32,48,46,42
"COG0158",10,9,7,10,12,4,3,5,9,7,9,7,5,9,5,5,9,6,2,8,10,5,11,16,1,11,6,6,9,1,11,7,2,4,8,9,10,5,5,11,13,31,22,23,9,12,4,7,7,4,12,21,2,9,7,6,17,13,15,7
"COG0159",50,44,44,48,52,36,48,56,29,51,45,49,52,49,47,49,47,47,63,51,54,56,51,18,49,47,55,17,40,50,50,45,46,59,49,60,56,48,47,62,59,28,25,52,24,35,18,42,52,40,55,28,57,52,43,29,23,38,46,59
"COG0160",38,92,57,93,70,71,56,48,83,56,69,79,47,54,44,42,60,60,30,44,46,44,70,73,38,46,60,23,26,31,40,45,48,63,60,78,62,41,38,41,59,61,44,79,82,62,34,84,51,51,29,55,31,76,70,78,65,56,44,52
"COG0161",102,145,118,155,111,128,109,98,72,132,71,115,115,87,138,109,137,116,102,119,126,107,133,38,109,104,116,50,129,136,105,116,75,101,141,133,109,134,125,137,113,59,78,123,128,91,38,155,118,106,112,105,107,119,99,140,62,131,129,131
"COG0162",81,85,95,74,91,98,89,91,41,93,63,90,104,106,95,105,97,79,94,88,101,97,73,96,78,66,93,31,87,114,78,88,90,103,96,99,94,93,112,95,95,46,38,63,71,70,23,88,82,81,106,55,87,87,86,70,70,98,88,85
"COG0163",6,13,9,11,7,21,12,16,5,4,19,18,5,11,10,7,6,12,2,8,5,3,14,9,0,5,12,7,1,0,11,10,2,2,12,12,4,2,5,6,7,3,16,6,27,18,5,22,10,7,3,12,2,14,13,27,23,13,2,10
"COG0164",46,54,49,40,57,49,45,44,18,41,35,46,48,57,45,39,49,49,50,60,42,49,36,53,48,42,44,16,44,67,39,51,73,44,56,47,51,55,60,46,61,17,19,50,45,32,14,51,50,43,50,28,41,45,64,30,52,49,40,58
"COG0165",73,104,86,76,91,97,82,87,50,70,59,90,85,104,104,77,79,55,106,86,91,90,82,54,104,72,87,26,79,96,85,74,98,61,87,91,68,73,95,118,91,32,41,62,71,58,36,101,88,78,103,52,92,72,57,79,57,69,79,116
"COG0166",30,26,22,25,25,28,31,35,18,32,24,24,31,37,26,34,22,30,23,31,34,32,22,11,30,15,50,12,37,31,81,75,95,96,91,73,91,96,95,91,93,52,38,88,71,64,35,56,86,88,94,73,103,94,98,68,66,71,70,101
"COG0167",74,92,68,89,67,55,91,75,53,85,67,82,99,94,100,84,75,65,75,86,85,81,71,48,94,78,83,66,89,100,80,71,65,101,88,92,98,83,72,85,87,41,40,70,87,73,33,75,93,82,94,48,98,79,71,68,62,79,74,89
"COG0168",103,100,127,83,126,71,141,112,73,124,98,112,121,145,130,134,125,90,136,132,143,137,93,53,173,104,136,48,119,140,153,119,142,131,128,121,149,136,136,133,134,62,51,105,94,66,47,112,144,132,135,88,157,141,123,94,79,112,140,135
"COG0169",55,53,62,49,75,63,72,65,27,64,48,69,72,77,49,82,68,61,82,63,64,58,59,27,63,78,59,19,70,65,56,65,63,62,60,59,65,70,65,64,67,29,29,54,39,53,19,64,77,58,73,51,60,46,61,60,54,70,58,63
"COG0170",21,8,6,9,5,3,13,8,0,6,15,7,8,14,11,23,7,8,4,8,11,17,8,28,12,1,4,1,7,7,11,7,2,3,6,13,6,8,12,15,4,0,0,3,23,11,1,7,20,6,2,8,16,10,8,5,25,0,5,15
"COG0171",66,63,83,49,104,56,76,101,88,72,82,77,72,74,83,102,100,98,109,90,84,103,63,71,103,67,65,123,94,86,88,77,100,78,92,68,88,81,91,84,84,82,49,76,53,77,128,55,92,90,72,56,100,104,98,47,58,73,72,104
"COG0172",80,87,104,96,76,76,119,90,44,98,62,84,120,109,94,87,100,96,97,103,92,105,97,88,105,74,84,32,87,115,105,109,121,108,106,91,94,94,111,94,105,33,37,105,74,91,24,76,103,102,93,53,101,99,112,80,79,88,104,92
"COG0173",113,97,129,103,100,74,120,131,41,126,101,83,136,131,117,131,141,100,148,143,136,129,85,90,142,95,97,36,131,129,105,100,132,117,121,102,143,133,127,96,118,59,40,149,76,72,27,81,137,128,153,70,138,107,100,76,75,95,133,150
"COG0174",136,250,231,213,213,203,211,165,101,212,119,243,198,244,207,235,244,189,229,184,212,219,231,124,230,225,176,90,196,239,203,224,188,189,213,255,196,226,206,225,246,107,112,161,189,168,60,260,181,217,202,155,194,240,202,248,117,229,197,197
"COG0175",47,40,19,30,24,52,22,36,60,24,25,38,30,27,31,20,22,14,25,14,23,24,36,56,20,38,31,112,30,13,25,24,14,23,23,34,27,35,25,19,13,44,85,36,32,47,98,33,32,31,30,55,31,23,13,37,69,40,27,32
"COG0176",52,32,62,29,47,46,45,65,55,70,67,36,64,56,68,102,88,59,80,73,71,73,43,47,61,30,55,245,53,64,63,99,43,62,56,38,62,75,62,132,69,75,89,37,43,47,320,36,37,64,51,29,72,97,134,30,55,51,66,89
"COG0177",48,38,74,43,60,59,44,53,28,60,53,39,69,71,55,40,59,43,51,58,61,64,49,34,63,48,48,26,47,59,52,57,67,68,49,50,49,64,57,51,75,29,21,41,51,30,37,45,50,46,59,44,60,44,52,57,24,53,55,55
"COG0178",188,176,214,220,225,177,253,242,112,255,200,203,249,270,221,210,224,203,235,259,248,202,204,113,239,238,238,59,198,268,223,244,236,251,229,227,269,254,270,221,230,126,76,227,172,160,71,170,252,248,220,137,240,238,238,186,134,214,243,245
"COG0179",57,108,69,97,85,118,64,76,58,61,86,95,57,64,89,72,84,92,66,61,65,75,111,30,64,92,85,28,80,63,87,90,65,54,87,91,72,57,80,67,93,57,43,95,67,84,21,114,73,61,77,88,88,80,87,119,55,96,59,73
"COG0180",73,84,84,55,89,64,86,92,34,75,85,80,80,83,77,85,89,81,82,85,77,91,66,75,70,61,77,24,87,89,69,78,77,93,86,82,77,68,78,89,63,32,33,73,66,95,22,86,94,82,84,66,79,99,87,76,82,88,74,99
"COG0181",72,40,63,48,72,48,62,59,34,89,49,47,87,88,72,76,54,59,69,77,72,84,45,23,83,51,80,25,67,107,56,49,59,67,57,75,92,77,81,47,69,26,30,62,35,56,27,58,63,68,84,36,80,61,52,47,22,61,69,70
"COG0182",20,59,35,40,44,52,45,24,2,23,17,45,28,37,51,29,23,21,25,28,34,18,37,23,44,18,25,8,26,40,29,21,22,27,48,39,22,33,31,28,49,28,11,9,38,32,2,53,25,28,14,21,36,38,33,51,36,49,31,43
"COG0183",152,259,219,256,238,246,181,186,214,204,223,252,166,177,227,139,229,249,168,152,184,173,237,159,154,233,216,92,152,171,180,210,141,142,230,205,175,194,189,177,196,203,219,202,256,214,104,255,195,177,157,235,154,202,179,231,223,255,165,185
"COG0184",23,27,12,17,20,25,14,26,12,23,8,28,20,32,23,18,19,27,18,20,18,24,23,19,17,15,24,8,21,26,18,11,13,15,17,26,26,12,25,16,17,11,12,16,14,24,5,27,26,20,21,15,23,22,32,24,19,18,19,22
"COG0185",27,16,18,19,22,12,20,26,6,20,19,17,19,23,20,20,16,30,17,14,23,18,24,20,26,19,25,4,19,27,18,15,25,17,22,27,26,22,19,21,22,4,6,14,20,17,3,23,28,20,24,14,21,29,22,23,14,18,20,17
"COG0186",18,11,13,18,28,13,13,20,11,15,22,18,14,20,23,11,18,19,18,14,19,16,16,14,17,11,22,5,23,18,21,12,20,28,17,16,22,13,17,19,29,4,9,14,10,15,6,17,9,26,7,15,23,19,30,12,21,15,18,13
"COG0187",60,44,82,62,75,56,57,72,57,83,40,58,99,81,77,73,97,88,64,73,84,74,54,75,85,125,83,42,91,87,224,250,475,275,231,228,258,247,240,249,242,136,100,306,138,157,78,167,207,247,251,147,239,238,210,150,148,203,232,225
"COG0188",276,184,285,226,243,187,273,300,172,276,214,198,317,284,242,281,267,251,290,296,329,308,192,193,327,314,283,131,290,274,286,330,482,315,228,219,284,295,318,269,266,162,111,325,169,157,98,196,311,311,279,168,301,302,345,192,170,231,283,272
"COG0189",58,74,92,48,74,78,75,57,104,79,67,58,86,83,79,108,74,60,76,91,78,72,78,247,66,53,75,204,62,80,64,105,83,59,53,62,78,83,61,61,92,133,155,65,55,146,219,62,60,74,62,79,83,53,71,67,116,58,85,54
"COG0190",65,58,76,55,76,69,61,67,30,73,46,70,72,69,73,62,69,73,75,53,79,72,60,42,73,55,61,22,72,83,64,71,58,69,58,74,70,58,81,59,78,37,22,66,51,50,15,78,65,67,86,30,70,69,64,59,55,81,76,66
"COG0191",27,16,26,34,15,9,37,45,16,18,25,13,28,20,24,29,12,35,36,31,29,28,14,16,21,27,21,9,36,18,19,24,10,27,10,25,24,25,29,28,19,0,11,40,19,10,18,16,22,30,23,8,37,13,26,11,11,14,29,21
"COG0192",76,76,77,90,90,80,96,86,52,105,85,74,119,108,91,83,89,105,98,92,92,97,88,58,83,80,81,41,101,94,96,96,104,96,111,98,96,94,87,99,101,50,35,85,81,85,23,94,78,101,75,65,100,119,99,73,75,110,101,97
"COG0193",36,31,40,30,33,22,45,36,24,34,27,19,39,43,40,41,56,29,46,50,48,61,29,20,52,44,38,20,25,46,40,39,62,45,45,25,45,41,44,44,33,23,15,38,31,25,15,25,34,50,48,22,47,47,39,29,25,30,46,46
"COG0194",10,8,7,9,13,2,17,18,8,12,11,10,15,14,10,11,18,12,13,16,10,17,10,9,12,13,10,8,14,13,45,41,52,50,26,30,44,44,40,39,44,22,11,48,31,17,15,20,33,39,57,18,43,28,34,18,25,31,49,50
"COG0195",89,88,90,88,118,62,101,93,58,112,88,85,109,109,96,117,123,98,127,124,97,138,65,71,111,86,102,33,98,133,28,31,39,22,31,23,34,32,45,32,45,16,12,42,25,22,17,19,38,28,40,22,37,30,30,24,26,23,31,44
"COG0196",65,43,67,45,54,43,63,53,25,81,42,46,80,73,50,61,52,55,79,70,71,54,49,26,72,67,58,15,77,82,74,64,76,71,52,53,55,70,65,69,68,25,18,78,49,43,21,43,58,67,81,37,69,39,46,46,18,44,64,78
"COG0197",29,35,41,27,38,26,29,42,12,40,32,31,25,22,27,34,26,46,35,30,32,22,21,27,34,30,31,9,33,30,32,26,34,33,35,27,37,29,32,29,35,14,14,23,21,37,5,27,29,45,27,23,31,33,35,28,22,30,38,46
"COG0198",18,14,19,26,15,19,15,16,7,18,12,18,21,18,16,17,20,17,21,23,16,19,16,14,18,20,24,6,13,15,16,13,19,16,20,19,26,20,19,10,12,5,9,27,15,18,5,22,20,15,17,26,21,19,25,17,18,16,17,23
"COG0199",14,8,18,9,26,13,13,15,5,21,11,14,17,18,20,14,18,16,23,24,12,16,11,19,23,14,20,7,36,26,22,19,22,23,12,7,19,19,22,19,22,7,8,17,9,15,7,6,21,15,15,10,18,19,22,6,9,17,27,17
"COG0200",30,34,35,32,36,45,33,30,30,22,31,30,29,49,30,37,38,36,35,27,26,27,31,14,30,20,22,7,43,37,30,33,46,28,18,36,30,36,38,29,34,9,20,28,30,28,13,29,30,31,37,24,36,34,31,32,21,36,20,36
"COG0201",108,96,87,77,99,76,119,109,52,95,99,91,95,111,117,103,100,110,84,95,101,95,82,87,108,87,110,35,100,99,104,91,119,110,79,107,129,95,91,89,121,35,41,89,73,84,36,95,116,107,110,69,98,96,98,98,91,115,119,94
"COG0202",84,69,68,65,82,61,84,82,45,71,50,72,70,76,76,85,80,95,75,76,77,71,77,63,95,76,80,32,74,93,78,68,97,62,72,55,90,86,67,68,80,34,33,69,68,70,31,58,70,85,86,51,82,84,80,66,77,77,76,86
"COG0203",23,18,24,26,24,8,33,22,18,26,22,29,27,31,34,23,32,18,20,31,30,37,27,11,29,34,21,7,27,33,33,23,44,32,20,28,24,18,34,34,30,18,11,38,25,27,11,23,27,28,41,17,20,24,29,23,16,15,29,20
