"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG0099",30,36,25,24,7,24,37,16,31,20,27,27,29,15,40,23,13,35,31,26,29,32,11,29,16,29,47,29,34,26,25,41,32,8,31,27,32,26,22,14,28,4,38,35,29,34,13,29,29,26,31,28,21,11,20,28,44,31,44,6
"COG0100",32,29,19,26,11,20,35,31,38,16,30,31,27,16,32,18,7,29,23,31,31,22,7,21,8,16,29,25,36,28,30,25,31,8,29,33,29,25,28,12,30,8,22,43,26,34,11,37,22,29,27,33,17,9,28,39,32,31,19,4
"COG0101",65,26,36,61,12,35,54,60,64,55,63,57,53,24,56,33,28,58,45,57,34,55,23,56,33,57,65,63,31,55,44,44,61,16,55,61,38,62,69,26,70,19,66,52,43,57,20,41,56,65,47,31,47,28,65,37,54,54,41,16
"COG0102",30,30,18,31,12,23,47,26,32,32,31,40,37,3,37,20,18,42,27,37,35,43,13,40,24,25,39,29,40,32,12,10,19,3,12,11,10,6,16,3,20,4,8,20,13,18,5,10,10,13,14,11,13,3,9,13,11,17,7,0
"COG0103",19,4,6,10,4,6,12,10,10,4,8,14,9,8,10,7,7,13,11,7,5,8,1,16,3,9,7,18,13,18,28,28,34,4,26,28,23,24,25,16,38,10,28,29,26,39,15,22,27,24,34,20,16,15,24,22,21,36,27,7
"COG0104",122,89,73,79,60,88,107,104,109,90,97,114,85,49,88,52,56,93,77,100,93,126,71,90,41,75,111,111,111,99,109,83,104,35,116,107,83,91,76,48,95,62,98,129,108,95,27,78,109,93,67,67,61,45,91,108,85,111,74,52
"COG0105",35,25,27,33,9,20,41,27,23,22,35,24,36,10,29,20,13,34,19,33,31,36,11,27,11,43,25,25,28,29,26,25,35,4,33,29,26,36,27,20,43,15,19,31,33,34,6,24,21,41,34,29,19,12,31,22,35,27,29,6
"COG0106",43,29,28,35,12,33,43,35,34,44,50,51,36,24,36,21,7,40,22,32,32,28,10,55,21,31,37,50,41,36,37,35,46,18,44,50,18,30,26,22,28,14,28,38,50,47,20,27,37,36,33,38,24,26,28,36,37,43,40,9
"COG0107",58,42,27,34,15,34,48,47,65,54,61,58,51,17,59,31,22,53,48,50,43,49,17,60,21,57,43,45,66,50,52,38,59,21,52,47,52,41,31,37,57,15,40,42,62,59,20,50,54,55,64,37,44,25,39,49,43,40,51,16
"COG0108",79,49,53,80,25,49,99,86,79,79,83,101,89,38,86,44,27,77,60,92,62,72,27,86,44,54,70,79,42,67,60,76,74,28,67,75,39,72,53,52,84,27,84,64,87,93,26,49,88,78,62,45,43,24,66,56,57,60,67,25
"COG0109",93,79,40,78,18,69,58,83,71,77,62,81,83,35,91,58,17,81,41,93,50,58,34,99,37,65,85,81,109,91,82,73,75,15,77,69,68,83,46,31,84,14,67,92,81,70,21,73,65,64,65,70,58,32,72,67,86,71,87,5
"COG0110",29,45,40,10,20,24,30,27,30,13,18,19,19,26,30,34,26,23,33,24,29,26,41,18,56,41,30,35,58,26,27,32,32,27,40,21,39,25,28,20,30,41,37,38,28,26,30,34,22,29,29,33,27,18,28,22,34,24,51,23
"COG0111",183,182,175,168,76,219,181,155,197,194,225,151,163,111,189,164,86,161,174,191,198,161,77,160,136,214,178,171,161,181,182,208,166,62,193,173,192,208,194,105,161,60,170,151,200,184,111,212,144,156,178,187,151,137,154,146,210,186,184,55
"COG0112",110,94,68,88,68,83,96,103,82,86,94,117,97,48,121,94,49,88,74,95,91,93,41,106,33,92,84,119,114,90,108,86,107,43,110,95,98,101,99,48,110,53,91,107,99,104,44,82,92,98,103,86,63,43,91,113,100,99,79,23
"COG0113",78,46,40,67,15,44,65,68,65,79,75,56,69,32,55,36,28,69,43,69,49,48,22,74,28,46,67,63,64,59,51,67,62,21,80,67,35,54,51,24,79,21,70,54,59,59,27,37,52,73,77,44,50,22,66,55,42,77,59,20
"COG0114",98,60,54,87,27,69,114,86,87,82,88,120,114,37,102,50,31,110,61,131,63,83,32,108,48,64,98,109,61,108,68,60,104,20,82,112,59,73,68,64,102,30,83,108,84,109,28,68,110,93,82,63,60,44,71,72,76,102,62,27
"COG0115",136,138,111,136,35,138,164,141,171,143,128,172,136,64,133,93,38,144,131,163,136,147,53,134,93,140,164,184,151,152,161,167,183,40,143,162,136,138,156,81,128,43,124,156,135,144,88,163,142,135,183,143,114,89,156,130,150,171,136,45
"COG0116",27,7,18,25,15,11,14,25,20,12,16,33,27,37,14,33,11,23,20,24,11,11,18,29,40,7,21,14,6,11,5,2,6,9,4,6,2,12,7,7,11,3,9,4,6,11,1,1,3,15,7,5,10,8,7,7,2,8,3,9
"COG0117",71,37,39,66,18,31,64,64,71,60,67,53,57,24,76,24,24,54,44,76,38,65,17,57,23,34,69,80,28,76,39,35,69,18,67,63,42,53,66,19,54,17,66,66,55,65,15,33,72,57,56,31,35,33,50,49,56,68,32,17
"COG0118",41,33,36,34,12,36,50,39,40,41,67,45,45,19,43,16,11,27,29,35,48,32,13,50,26,47,46,40,45,40,51,32,42,13,41,39,23,34,34,18,40,11,39,33,49,32,15,37,48,36,34,34,33,13,32,29,41,31,43,8
"COG0119",207,173,139,183,112,158,178,205,216,201,247,230,195,121,211,113,88,186,130,220,194,194,146,182,125,169,198,212,222,214,58,57,85,31,66,74,54,53,64,26,63,18,44,66,87,78,36,63,72,47,58,62,59,40,60,72,63,70,68,43
"COG0120",17,28,24,22,9,20,21,20,21,25,14,21,27,14,29,15,6,20,13,35,25,20,12,18,16,8,17,32,43,12,20,34,23,20,26,20,13,14,20,8,18,10,28,17,21,16,2,25,26,25,27,21,28,8,22,19,21,19,19,11
"COG0121",1,5,13,0,11,7,1,1,0,7,1,0,1,6,2,22,1,2,10,0,5,1,7,2,4,9,2,0,4,6,5,1,1,8,4,1,4,4,1,4,1,5,2,5,1,2,7,2,2,0,0,3,8,5,2,8,3,2,4,12
"COG0122",45,47,40,31,10,47,45,41,35,39,44,44,42,18,43,45,19,34,35,58,45,44,21,34,27,36,55,48,63,50,58,67,50,6,48,43,47,42,34,26,36,20,37,46,41,36,12,53,42,18,35,47,48,23,34,28,43,53,52,10
"COG0123",72,27,47,80,28,65,76,79,77,78,91,62,79,43,69,59,22,72,43,73,72,63,31,86,40,57,72,75,48,75,58,49,53,31,67,61,56,34,39,31,88,23,80,57,94,98,40,48,62,40,63,47,70,47,65,60,50,71,41,20
"COG0124",105,95,66,84,20,72,122,108,98,109,96,96,103,38,113,53,35,98,71,116,85,108,36,98,52,81,108,95,98,124,88,92,109,31,120,127,98,91,88,44,110,26,113,93,96,115,28,105,107,77,99,85,82,44,93,88,105,94,75,36
"COG0125",47,36,33,41,16,33,34,24,26,51,37,35,39,14,48,26,11,54,24,31,45,50,19,42,17,48,42,43,53,44,44,34,33,10,49,51,36,37,24,17,48,19,36,28,30,39,9,46,41,40,33,36,30,12,27,33,43,61,46,7
"COG0126",103,78,49,100,22,61,95,82,101,88,74,95,104,35,106,59,32,73,68,94,82,78,27,119,39,78,109,98,98,83,86,70,113,30,89,99,78,77,70,50,83,25,96,75,80,118,29,76,81,82,84,93,72,32,73,68,78,102,70,17
"COG0127",15,15,14,16,6,15,22,12,16,22,9,16,17,5,15,8,4,13,11,16,16,15,3,13,4,14,21,20,16,15,43,35,52,6,40,42,45,56,34,18,56,17,53,47,37,46,17,39,69,45,47,45,21,13,52,45,66,46,48,9
"COG0128",87,78,64,80,27,68,106,100,86,99,80,96,88,37,97,38,22,101,68,100,78,77,45,88,37,52,99,98,107,101,85,106,92,27,95,86,63,63,76,49,84,22,82,93,93,97,43,92,84,84,86,76,59,40,85,62,91,75,82,32
"COG0129",150,136,109,161,38,120,157,140,145,205,178,187,164,118,164,108,49,113,123,149,126,132,64,184,140,96,144,184,150,159,122,156,146,63,141,148,94,132,130,110,153,53,118,189,200,137,88,121,163,124,143,130,105,106,144,157,117,146,138,83
"COG0130",49,43,44,48,16,51,49,42,40,44,36,42,39,29,39,27,19,44,39,47,36,38,21,48,32,35,51,55,63,37,43,45,49,15,39,47,38,56,67,27,54,15,43,46,35,43,27,54,45,55,41,54,41,21,45,43,43,53,48,13
"COG0131",43,32,24,41,12,29,37,44,39,37,43,46,53,24,35,17,12,23,19,40,30,28,14,48,29,33,33,27,46,30,31,41,45,12,34,42,30,32,47,17,41,9,21,38,67,45,18,38,48,35,27,50,30,31,48,38,29,46,34,13
"COG0132",9,14,14,20,7,3,8,17,7,9,9,16,19,9,11,8,1,11,14,8,18,8,12,11,11,7,8,11,26,1,12,20,6,9,5,5,6,16,7,4,12,3,14,15,7,6,1,14,17,24,3,18,16,12,11,7,11,6,26,15
"COG0133",73,59,54,73,31,65,87,75,86,72,84,75,72,36,72,36,22,70,67,64,71,58,35,97,43,49,69,92,67,75,63,77,93,16,76,75,68,65,57,40,90,18,51,80,95,64,33,74,67,57,70,61,54,35,67,87,53,83,73,38
"COG0134",41,49,33,39,11,29,47,57,61,52,60,60,54,23,55,40,11,50,28,39,26,41,21,66,28,33,55,63,46,50,58,46,56,9,48,43,35,41,36,27,57,17,48,40,49,54,15,44,56,53,53,32,39,21,36,33,40,40,61,10
"COG0135",36,30,41,18,20,24,36,30,40,26,43,37,38,15,34,36,8,24,31,42,37,23,24,44,21,25,43,31,19,41,28,25,34,11,31,35,29,20,29,15,38,16,32,20,32,35,12,27,27,34,35,33,33,18,29,18,27,35,32,15
"COG0136",73,75,39,85,34,62,75,100,70,71,81,100,96,44,69,61,17,73,40,74,58,83,40,103,45,44,75,97,93,89,95,78,79,22,54,77,60,91,60,41,82,18,71,75,96,89,32,84,97,66,78,77,59,36,82,88,69,86,63,34
"COG0137",70,99,40,78,22,44,67,83,84,68,90,68,70,35,80,47,26,57,60,68,80,65,28,79,40,73,73,69,88,64,69,85,61,18,73,65,65,47,52,47,90,27,60,68,101,80,27,79,80,61,67,81,72,36,75,60,62,58,87,23
"COG0138",137,91,81,114,39,98,129,111,131,118,107,143,120,35,123,55,49,164,77,124,105,160,33,136,56,112,135,104,87,138,93,69,123,32,102,110,101,105,108,56,124,34,111,139,106,133,26,92,129,136,121,70,56,54,110,83,106,139,88,41
"COG0139",20,25,16,17,4,23,20,37,29,25,26,34,25,11,32,20,8,34,21,24,16,38,8,31,19,21,21,19,32,29,19,31,27,11,28,23,24,26,20,18,32,8,27,28,35,21,8,23,24,28,12,20,31,19,27,21,22,31,23,22
"COG0140",12,10,14,15,3,10,15,26,16,13,22,31,18,10,15,12,5,10,12,16,6,15,4,12,7,7,15,15,9,10,9,13,18,7,12,16,3,18,14,7,23,7,13,11,20,12,4,16,16,18,12,14,13,13,13,21,13,13,16,15
"COG0141",111,73,71,106,25,91,130,118,133,138,147,114,99,41,118,57,37,92,57,111,99,106,36,123,45,80,91,118,99,100,105,93,99,29,127,94,82,68,94,55,109,17,64,109,157,114,21,97,116,72,111,84,49,42,121,129,78,119,69,25
"COG0142",141,151,98,136,36,141,144,133,124,128,140,152,163,57,146,92,40,118,103,152,106,159,38,140,54,120,155,152,140,150,128,144,133,38,147,126,116,131,130,63,151,37,135,151,145,180,53,127,165,126,137,148,83,58,120,121,160,154,139,41
"COG0143",111,101,72,91,44,92,101,106,122,127,100,133,120,49,109,82,43,97,96,112,106,109,48,141,46,100,117,122,144,134,128,117,97,44,108,124,122,110,122,55,110,27,125,110,105,114,50,113,100,117,116,112,85,44,113,108,136,139,112,36
"COG0144",36,37,48,59,19,39,47,54,53,67,43,67,64,52,48,33,10,47,37,38,54,48,12,48,39,52,38,49,31,34,17,8,11,15,12,10,22,20,24,17,11,8,22,15,18,17,15,8,15,21,27,16,14,13,20,21,13,16,17,8
"COG0145",44,138,77,100,13,211,39,42,59,80,64,63,39,78,80,108,13,49,195,44,161,60,6,32,82,192,46,75,54,18,109,169,41,31,142,74,183,106,87,68,60,18,79,49,64,70,65,157,54,71,81,155,92,15,84,62,157,82,85,15
"COG0146",25,117,68,66,15,184,39,32,47,43,40,37,37,59,61,95,4,36,186,36,139,51,8,32,43,160,43,42,44,14,85,143,47,34,105,60,142,94,65,59,49,8,65,31,52,45,62,125,43,74,43,125,97,13,71,39,128,60,73,14
"COG0147",140,116,98,145,45,89,157,151,161,153,166,191,184,85,123,96,51,111,83,155,131,141,62,133,84,122,138,134,128,157,148,125,147,42,135,148,121,144,121,107,149,61,137,105,143,126,67,99,156,139,161,112,92,74,108,125,109,128,127,46
"COG0148",34,36,23,31,10,28,36,29,29,26,34,37,36,10,33,13,9,30,28,36,29,36,7,34,17,22,33,26,40,47,83,88,96,22,94,116,68,68,89,47,85,27,79,102,96,107,31,84,111,97,76,86,59,59,81,100,89,98,102,30
"COG0149",48,52,43,53,21,44,47,36,58,51,47,38,65,21,52,34,17,48,38,55,45,43,16,51,33,48,49,60,61,53,44,36,50,12,60,70,42,34,55,28,41,11,62,55,37,47,18,38,41,44,46,28,35,34,49,22,48,60,53,17
"COG0150",32,23,19,23,46,28,36,23,28,27,23,38,18,16,19,17,10,38,17,27,13,45,21,29,14,28,30,20,20,29,108,65,99,131,54,77,60,80,65,36,96,69,76,83,72,66,53,64,66,69,66,66,46,50,86,56,89,83,77,95
"COG0151",120,88,76,95,30,94,107,67,103,96,107,94,109,35,98,66,28,94,68,114,96,90,32,115,34,72,107,116,113,104,87,117,105,36,94,88,82,83,83,41,96,29,78,101,93,101,20,99,114,85,99,78,64,40,77,70,80,89,80,31
"COG0152",53,58,39,62,21,50,69,50,60,49,55,42,71,27,56,32,47,82,47,53,69,76,20,52,25,70,51,55,74,63,61,47,71,20,55,56,51,60,56,21,50,25,67,51,58,53,39,64,66,55,46,65,50,45,46,50,69,62,53,42
"COG0153",20,13,24,16,9,21,17,10,28,13,15,14,16,1,8,17,6,19,15,20,18,14,4,17,4,26,17,13,19,26,22,10,26,1,22,20,28,16,24,8,11,3,22,18,17,25,1,21,17,17,17,20,14,5,19,14,16,22,17,0
"COG0154",73,110,76,68,23,136,65,76,98,87,84,72,79,55,73,82,25,46,107,90,67,57,22,81,41,74,71,71,87,74,228,307,215,96,262,201,244,293,170,153,230,53,210,238,317,231,157,323,189,180,178,290,238,171,168,223,290,260,241,47
"COG0155",23,63,51,61,22,56,28,53,29,15,27,60,38,66,29,61,4,19,40,19,59,25,30,54,48,63,42,26,82,6,57,45,46,29,34,42,58,59,39,41,64,33,41,26,20,16,34,55,38,87,19,53,73,29,29,33,38,18,64,26
"COG0156",72,70,74,73,22,50,66,62,50,55,54,66,65,53,60,75,24,63,80,85,69,59,36,68,64,77,57,72,62,72,78,53,45,36,64,49,75,85,86,62,79,62,102,58,59,61,64,73,67,98,73,92,59,57,89,78,61,59,103,13
"COG0157",48,34,26,34,9,37,38,59,48,37,32,49,64,23,40,27,8,29,29,46,46,38,12,61,43,34,23,38,38,30,45,44,45,20,36,47,27,51,39,21,45,13,33,37,31,40,14,35,37,49,46,51,22,17,39,33,42,48,53,17
"COG0158",8,10,16,10,9,6,8,4,3,8,12,9,7,19,9,19,2,12,17,4,9,1,12,3,10,10,6,8,6,3,4,13,7,5,5,7,11,18,23,14,8,15,28,7,15,5,6,4,5,14,22,6,29,29,20,9,4,4,8,19
"COG0159",41,34,42,39,17,39,50,53,64,62,65,68,57,26,59,30,18,34,35,59,60,53,19,48,22,39,59,42,47,52,59,40,36,10,53,51,25,44,32,21,60,15,38,49,42,67,25,52,44,53,44,30,37,31,48,24,41,39,36,13
"COG0160",50,80,57,56,29,107,46,37,30,30,22,32,56,71,39,48,32,73,85,54,72,71,35,48,59,88,50,55,58,53,81,80,61,37,60,78,87,52,58,64,45,28,75,58,21,62,73,97,37,46,45,77,65,57,69,35,73,66,56,70
"COG0161",104,147,121,144,61,118,136,115,114,122,142,110,105,68,112,89,34,127,105,120,142,109,65,108,115,119,119,106,167,124,154,175,118,53,130,116,139,113,104,62,125,40,100,103,163,111,133,162,96,101,141,125,112,75,135,122,144,109,105,55
"COG0162",116,79,59,91,24,76,93,98,111,78,92,94,93,42,84,69,35,89,67,92,87,81,33,100,58,98,88,91,104,102,84,69,93,26,83,89,62,93,93,46,102,24,83,80,79,97,20,96,110,77,82,84,62,38,83,74,81,94,73,27
"COG0163",3,19,10,10,9,18,3,2,7,5,4,2,5,12,7,13,1,13,17,3,17,4,5,2,7,16,4,3,18,5,15,15,10,8,11,11,10,12,3,1,7,7,7,15,5,12,16,22,5,12,4,25,19,7,4,12,22,10,13,9
"COG0164",54,41,32,51,15,43,35,53,55,40,33,34,54,11,60,23,28,33,39,46,45,53,23,54,19,46,50,38,54,67,52,61,46,12,45,52,34,38,46,17,54,17,53,46,37,47,8,55,44,39,49,37,29,10,54,41,57,37,36,11
"COG0165",77,85,57,82,33,85,91,80,113,89,107,84,84,42,96,51,23,80,48,63,70,82,25,86,45,90,74,76,125,78,101,90,90,22,77,95,76,80,54,46,89,28,56,61,104,88,33,87,89,66,78,93,54,32,71,74,101,89,98,22
"COG0166",92,75,60,85,32,58,125,92,108,71,104,103,99,50,83,49,39,75,49,85,63,83,37,94,46,86,110,94,109,98,81,93,99,30,87,93,69,88,89,35,96,44,111,70,68,93,33,85,96,111,98,61,71,39,71,66,76,99,92,38
"COG0167",71,99,66,85,51,79,83,77,82,82,88,88,82,47,94,61,26,60,63,72,90,68,61,93,59,104,87,73,82,78,88,79,101,64,76,92,98,71,89,35,95,23,81,81,58,75,39,81,88,68,99,71,49,34,74,58,74,102,77,28
"COG0168",140,88,77,109,33,77,126,139,160,123,142,140,156,83,123,80,48,128,85,138,119,121,53,124,70,111,117,135,78,154,117,98,145,40,108,140,99,124,115,74,132,55,132,140,117,140,72,80,123,94,106,86,72,61,109,105,119,118,97,43
"COG0169",66,47,50,60,17,53,81,62,72,75,97,72,82,31,58,27,34,62,46,65,55,58,21,69,30,40,75,78,79,58,79,63,76,22,67,60,32,60,53,33,72,23,60,48,71,78,38,48,60,62,49,48,49,21,51,37,72,78,55,20
"COG0170",11,9,5,8,1,15,9,9,6,3,2,12,10,0,7,4,2,11,2,6,13,16,0,10,0,25,9,10,6,3,10,5,9,1,2,10,25,8,2,0,17,1,7,7,3,11,0,9,13,14,1,8,4,0,7,2,9,10,5,0
"COG0171",114,74,55,111,111,84,91,112,90,93,57,109,93,73,95,51,308,104,68,88,63,103,112,72,43,68,96,92,67,68,64,59,81,122,105,100,71,76,65,96,101,145,84,93,83,107,36,66,98,66,62,72,58,72,66,88,89,94,79,75
"COG0172",109,101,58,71,22,97,90,87,91,100,85,115,100,44,103,49,43,93,66,101,92,96,40,99,34,76,94,126,105,99,107,105,107,28,101,94,75,86,91,30,113,28,100,85,100,89,30,89,102,91,96,67,71,27,87,74,84,113,110,16
"COG0173",140,101,61,127,33,96,128,163,144,129,125,139,141,53,127,53,38,93,90,104,90,122,47,149,61,101,128,125,72,161,108,86,143,34,92,108,84,101,111,43,148,43,105,95,126,129,29,97,112,119,107,69,67,51,115,106,95,128,70,39
"COG0174",221,212,163,208,85,209,233,192,252,230,246,225,192,87,245,134,100,198,151,216,245,172,94,199,146,206,223,237,262,243,213,262,241,67,195,205,171,179,156,86,187,61,143,258,274,203,95,211,218,125,222,200,179,108,209,211,239,218,193,133
"COG0175",20,32,47,27,113,20,21,34,34,32,27,22,19,62,22,41,29,19,40,18,36,18,76,29,64,44,14,21,56,11,32,36,24,112,36,17,49,33,27,39,20,109,24,20,27,15,55,24,26,40,17,52,55,62,19,43,27,31,46,62
"COG0176",62,35,54,154,250,31,54,136,64,120,52,92,70,143,37,32,727,127,34,63,33,177,292,87,84,34,77,60,45,46,38,40,63,245,60,46,34,58,44,61,76,283,51,37,52,57,52,33,100,62,58,49,41,85,35,77,51,43,44,483
"COG0177",68,42,34,50,35,44,48,60,51,49,47,53,67,22,36,32,23,58,36,66,32,47,31,49,19,35,65,53,65,68,55,43,55,11,48,53,38,48,45,23,44,47,51,52,58,52,20,49,61,41,49,61,30,31,53,35,53,49,46,8
"COG0178",97,81,57,56,20,67,83,73,78,80,86,82,77,38,77,44,19,97,60,76,64,79,26,84,29,59,83,68,44,78,211,177,256,65,233,259,186,232,280,108,249,60,229,255,236,221,68,193,216,218,219,184,145,148,217,233,237,263,178,71
"COG0179",69,114,88,51,21,116,65,57,88,81,88,72,69,76,83,75,19,75,106,80,82,72,27,57,61,63,79,60,89,88,70,117,61,17,84,82,75,85,85,71,61,28,82,78,93,70,60,100,54,61,83,110,71,45,102,63,79,100,89,21
"COG0180",71,64,53,63,19,60,88,81,84,63,95,87,116,31,88,48,35,76,67,83,71,74,26,93,42,87,85,85,91,106,84,58,96,20,87,85,66,77,63,41,87,20,61,79,80,97,33,84,100,76,54,79,58,29,61,45,81,92,78,29
"COG0181",70,53,50,85,23,37,83,82,89,64,72,77,68,25,59,45,15,55,36,85,45,81,27,84,20,37,71,83,53,99,65,45,85,25,67,53,43,48,69,22,65,24,77,59,74,78,19,51,79,82,65,35,46,30,52,51,46,54,53,12
"COG0182",35,34,21,24,9,41,38,32,20,42,33,27,25,12,42,20,6,30,24,30,36,36,8,33,6,48,31,23,55,34,45,44,40,9,40,30,44,37,18,3,30,8,34,33,36,49,8,39,31,17,14,40,25,21,16,26,36,24,43,8
"COG0183",165,262,206,155,101,264,163,166,182,162,171,153,159,250,209,258,76,210,224,193,253,196,85,168,385,253,187,187,253,205,225,219,194,208,227,191,270,206,238,219,149,98,192,271,236,183,172,249,152,159,228,258,236,224,230,225,248,244,254,150
"COG0184",21,35,9,21,5,23,29,25,21,25,27,19,21,5,26,9,9,19,17,33,21,16,11,19,11,18,27,22,34,15,23,22,25,7,20,23,12,16,23,13,22,8,18,21,20,23,8,29,15,19,17,22,20,3,25,22,20,26,27,5
"COG0185",11,21,6,19,6,18,31,18,26,17,17,26,25,4,16,12,16,20,21,11,21,29,12,16,8,11,22,19,26,22,18,23,21,6,21,12,13,19,17,4,29,6,29,29,20,20,4,26,13,28,24,14,16,4,16,35,20,16,16,1
"COG0186",23,16,17,15,8,20,13,17,20,18,14,16,14,6,11,12,8,18,16,16,12,24,9,12,5,11,22,15,28,20,15,18,20,12,14,21,12,21,22,6,19,8,18,16,16,17,6,18,12,21,16,16,16,3,12,16,18,15,15,1
"COG0187",254,159,205,204,136,204,250,205,268,249,235,221,219,99,229,168,81,293,208,236,193,240,110,228,155,202,257,256,155,247,217,177,228,72,234,229,180,189,317,165,237,95,259,284,283,296,97,163,210,191,263,160,143,125,320,255,202,244,178,79
"COG0188",339,202,207,267,141,204,283,301,285,275,256,322,282,144,280,196,98,318,220,265,217,277,115,289,184,205,300,292,185,267,82,41,115,30,98,89,59,99,121,57,101,36,92,82,86,109,42,88,100,92,98,76,51,49,119,87,68,84,60,27
"COG0189",73,74,105,96,191,55,71,74,71,70,113,88,93,92,63,69,155,91,54,74,37,70,187,69,117,49,79,68,104,76,65,78,56,179,65,72,61,67,76,114,87,180,58,71,66,77,208,72,94,78,60,82,94,134,77,81,56,63,69,109
"COG0190",80,73,52,64,31,66,76,75,70,71,99,74,68,29,78,35,21,74,44,80,59,71,19,72,32,50,76,71,88,73,61,61,73,25,62,74,61,55,58,31,70,15,67,84,68,57,12,71,58,65,53,61,37,19,71,80,60,83,48,23
"COG0191",29,14,10,30,17,10,22,37,21,31,32,36,27,25,32,13,8,25,11,25,24,20,14,33,27,24,27,35,9,20,26,11,22,20,20,31,14,21,36,23,27,8,36,9,27,25,17,12,28,22,47,16,13,10,25,31,13,24,19,16
"COG0192",108,101,63,71,44,89,74,84,100,92,89,107,94,35,91,52,55,77,57,94,94,80,45,98,38,84,108,106,90,104,79,80,100,49,81,106,69,72,77,49,99,24,82,128,96,97,44,106,99,67,111,87,56,35,87,81,84,131,67,25
"COG0193",39,37,24,36,14,27,44,45,48,28,44,47,46,22,46,26,19,36,27,46,43,32,14,40,42,43,36,61,29,50,13,8,11,3,15,12,14,9,15,5,17,4,13,11,13,18,6,10,13,16,19,13,4,13,17,16,7,14,9,2
"COG0194",49,18,33,41,12,37,50,40,43,46,51,37,37,16,44,25,20,43,29,39,35,52,14,39,20,28,45,38,29,50,40,20,43,14,41,55,36,39,51,29,41,21,38,33,36,45,16,20,38,33,32,24,24,15,40,25,33,34,29,14
"COG0195",106,67,66,98,28,82,104,88,133,109,124,100,110,50,100,57,32,98,78,120,87,91,36,114,50,88,107,127,80,113,77,73,107,31,107,87,85,80,90,68,113,34,105,108,123,106,38,86,115,106,97,83,77,49,109,96,87,93,76,38
"COG0196",63,58,34,65,14,52,70,52,79,57,75,70,80,32,62,34,15,59,37,67,58,52,27,63,37,55,71,88,34,68,53,60,65,23,52,74,43,47,74,42,70,14,61,38,60,68,22,53,67,61,56,34,35,25,48,46,52,70,50,12
"COG0197",38,34,21,31,10,21,41,24,26,16,26,33,34,14,33,12,13,37,20,40,27,28,13,30,18,25,27,31,36,24,35,30,33,10,33,31,31,31,20,8,31,11,36,35,33,40,9,28,42,27,37,32,22,12,32,33,32,29,24,8
"COG0198",24,23,8,18,4,13,30,19,23,8,8,21,15,8,23,12,4,15,19,24,21,11,3,26,9,12,15,21,15,14,23,19,18,6,17,24,15,18,28,4,18,8,25,19,17,10,5,16,18,22,15,22,8,10,22,12,24,17,18,2
"COG0199",25,19,14,18,8,11,23,32,18,17,21,16,27,5,25,8,2,16,12,17,7,20,6,14,3,12,19,18,15,21,13,6,22,7,17,22,5,8,17,11,26,7,16,20,21,23,7,9,16,14,22,7,8,6,13,27,17,15,12,11
"COG0200",32,32,22,28,7,28,25,23,35,27,35,31,29,19,28,18,6,27,19,30,31,24,11,23,17,22,34,34,40,35,34,40,40,8,27,25,38,34,29,14,39,15,36,30,26,36,9,33,18,31,42,31,24,5,32,35,32,37,37,9
"COG0201",108,78,72,111,28,81,94,92,109,89,81,109,113,36,122,53,34,121,85,118,83,120,40,117,58,92,123,115,98,106,103,88,108,24,97,106,82,88,98,37,93,25,93,133,105,101,28,77,96,72,111,82,78,43,91,102,91,100,88,14
"COG0202",93,73,56,66,30,58,89,79,73,68,66,66,82,37,75,37,40,81,51,88,79,81,31,82,42,80,79,77,86,91,71,70,84,24,77,82,72,85,80,49,90,27,73,80,94,93,57,71,86,70,83,60,47,42,81,70,80,72,82,14
