"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG0099",8,35,34,21,21,24,21,26,22,32,25,22,14,36,18,11,30,29,30,15,41,40,28,25,30,37,35,33,33,29,11,26,55,36,8,33,23,36,35,14,24,27,36,34,28,33,30,26,32,24,29,21,29,15,23,23,27,31,28,28
"COG0100",10,43,19,19,24,22,21,31,27,26,44,24,24,34,16,16,23,36,29,19,36,24,33,32,28,23,23,30,36,36,15,34,34,25,13,31,25,40,29,16,26,33,19,27,34,23,37,28,31,37,24,25,35,6,27,17,38,34,30,17
"COG0101",21,66,36,33,65,63,31,38,62,77,66,59,46,57,81,11,78,50,68,25,44,37,68,64,50,20,52,55,53,59,30,54,50,65,22,74,55,69,64,25,46,71,54,77,36,54,60,39,35,51,61,29,45,29,51,35,77,47,65,30
"COG0102",9,48,25,20,25,30,21,31,45,34,28,22,24,33,36,19,31,31,39,22,35,35,37,37,38,26,23,36,48,36,13,38,36,34,11,42,43,36,31,12,27,42,37,39,20,33,29,35,31,25,43,17,31,14,28,21,41,40,31,28
"COG0103",10,34,25,31,29,34,33,30,26,36,26,32,23,28,21,11,21,33,24,20,30,34,32,29,41,16,23,41,27,32,14,35,28,38,15,33,40,31,35,10,28,32,50,34,34,31,26,31,22,24,35,17,40,19,34,20,31,37,33,26
"COG0104",49,131,68,78,84,56,80,84,104,110,100,109,55,105,106,58,110,82,99,59,101,90,88,109,96,73,77,111,124,94,50,120,98,101,47,119,102,96,100,32,83,81,91,113,107,81,102,88,101,91,102,83,84,46,125,74,95,124,81,87
"COG0105",3,3,8,7,12,6,15,16,6,13,12,8,7,11,11,8,11,8,14,6,8,4,12,14,14,12,10,14,15,5,11,43,34,24,9,35,35,45,28,20,29,34,36,37,24,21,29,32,27,26,31,31,23,16,17,22,41,32,45,35
"COG0106",18,40,32,32,38,35,14,35,38,43,41,42,18,32,30,7,31,40,35,19,44,35,49,35,42,24,22,37,53,50,11,34,43,53,10,35,26,31,38,18,40,29,33,42,30,48,42,43,22,29,60,28,52,19,56,38,30,50,41,26
"COG0107",9,44,43,42,57,51,32,51,54,48,62,57,33,50,56,18,38,47,45,36,53,42,57,53,58,37,37,50,63,59,22,46,54,51,17,68,66,61,48,29,48,41,66,45,52,54,46,46,44,40,45,34,46,28,66,41,63,67,44,41
"COG0108",31,69,45,38,78,59,26,62,93,88,87,81,52,74,77,32,73,70,72,51,52,57,74,78,76,50,79,89,56,81,38,77,85,78,35,93,61,85,65,36,58,81,82,77,62,60,69,50,48,51,72,41,70,46,87,47,91,70,79,43
"COG0109",25,96,63,62,66,83,56,74,86,68,79,67,43,91,73,43,85,71,89,53,92,74,74,65,70,63,87,85,78,63,21,67,92,87,32,66,68,55,63,36,54,72,64,86,62,87,90,68,66,68,86,56,72,34,75,66,74,91,70,58
"COG0110",29,36,35,21,26,26,42,31,20,19,21,27,36,30,18,39,14,28,27,24,39,34,20,33,20,34,15,22,31,28,11,31,46,28,37,21,27,33,23,46,29,30,29,40,40,52,29,49,38,29,18,28,24,49,29,44,19,24,17,41
"COG0111",62,159,192,217,168,173,117,156,169,180,182,200,152,194,217,66,169,229,157,165,179,164,145,186,201,236,175,151,143,209,99,186,218,154,75,190,181,152,155,127,184,159,161,185,172,162,172,196,196,171,156,145,182,160,202,213,197,195,178,212
"COG0112",48,149,99,87,112,71,93,106,114,90,95,114,75,118,84,69,91,96,96,69,96,92,87,89,111,100,97,89,86,90,36,105,98,114,63,121,87,81,93,42,68,101,84,93,98,60,102,104,76,92,105,64,126,47,112,78,98,123,81,82
"COG0113",11,52,47,61,63,65,33,66,74,66,74,77,43,65,59,33,72,48,80,38,45,48,54,73,69,41,74,91,58,59,30,57,67,87,33,83,73,58,67,25,48,86,64,69,50,65,59,54,45,51,81,32,66,34,88,39,69,55,54,36
"COG0114",25,116,71,58,101,70,39,64,108,102,114,92,60,113,77,26,89,93,104,56,68,65,117,105,94,40,103,97,108,97,55,97,113,101,41,111,79,97,87,41,90,107,109,107,72,66,91,61,57,70,84,48,104,53,94,60,107,102,124,58
"COG0115",48,161,162,152,137,164,100,117,158,139,139,124,129,172,137,60,149,154,174,122,118,142,152,169,144,155,135,147,161,160,72,142,163,171,78,175,148,139,146,119,124,152,140,171,154,164,159,152,164,149,162,117,144,77,143,130,168,169,146,124
"COG0116",23,7,8,13,12,37,22,21,21,28,7,19,34,6,12,35,20,9,29,14,6,8,16,18,28,12,26,51,21,7,19,11,10,26,23,18,19,34,10,32,22,30,23,12,3,41,38,9,11,21,16,39,37,55,16,24,21,10,31,11
"COG0117",17,38,33,35,66,57,17,36,70,74,64,53,34,59,64,16,59,55,77,23,46,37,47,64,55,38,62,60,39,77,32,48,50,54,15,59,61,48,59,27,46,66,53,63,42,36,41,35,33,49,66,34,47,37,49,42,58,62,60,26
"COG0118",10,26,31,29,52,49,22,51,42,36,51,36,19,43,38,10,41,28,37,24,47,31,27,43,40,26,29,53,53,43,22,30,42,38,11,33,29,32,44,24,35,36,52,46,32,51,47,38,36,33,44,33,48,24,48,28,41,62,38,36
"COG0119",102,224,198,155,217,159,148,175,218,198,223,183,139,235,179,65,176,193,193,126,228,185,184,189,179,170,156,148,173,225,92,210,210,221,117,212,200,173,224,119,165,164,216,229,201,169,173,192,189,177,216,151,175,118,248,153,193,259,177,183
"COG0120",5,22,30,21,15,24,16,21,17,27,17,21,22,11,13,9,20,12,22,15,16,26,18,20,16,31,19,38,9,21,10,20,17,23,17,20,22,29,11,15,17,34,24,16,21,21,34,29,24,21,21,21,20,19,14,17,26,14,34,15
"COG0121",6,5,4,3,3,1,9,6,2,0,2,5,15,3,2,9,2,4,0,9,4,6,2,1,2,5,5,3,2,1,4,2,1,2,19,0,1,0,3,2,6,1,1,1,2,2,2,2,10,0,2,12,1,17,0,9,3,1,3,10
"COG0122",7,38,61,49,38,18,43,53,48,31,55,33,41,51,42,28,50,55,39,54,46,56,37,39,44,49,28,30,35,47,23,42,64,35,27,41,30,36,44,22,39,24,37,52,55,27,28,54,61,27,42,42,33,19,31,36,41,55,34,34
"COG0123",25,70,42,54,111,55,44,54,75,89,101,57,53,64,97,48,84,50,65,42,38,49,57,63,46,46,77,41,50,65,24,88,50,77,42,75,61,52,64,29,59,49,62,67,42,52,44,41,43,64,72,44,56,46,79,53,73,76,46,51
"COG0124",22,122,77,84,120,122,82,92,102,138,121,83,62,136,91,35,103,90,80,56,90,93,108,103,103,78,79,78,115,113,47,89,144,109,35,98,93,85,107,43,81,116,122,122,108,96,93,110,85,83,119,49,107,43,95,89,116,120,108,93
"COG0125",10,40,41,42,34,26,45,47,47,46,47,37,27,45,42,15,42,50,42,25,29,38,38,45,49,46,39,54,38,42,17,37,36,37,18,31,41,50,38,20,39,43,50,39,57,30,35,52,42,28,45,35,33,28,28,35,47,36,33,44
"COG0126",28,84,77,60,101,66,65,87,99,91,112,89,57,104,71,29,97,73,99,39,76,75,84,83,85,58,87,100,94,73,35,82,117,93,39,100,84,77,92,48,75,92,93,91,79,61,94,80,97,68,95,57,86,41,71,59,122,102,95,69
"COG0127",13,43,48,39,39,34,38,42,67,59,58,62,30,55,48,15,34,62,58,37,43,46,42,56,55,39,48,47,42,51,15,48,44,57,22,52,57,54,50,19,40,61,53,51,44,50,61,49,42,41,53,24,55,20,37,37,59,54,51,38
"COG0128",24,88,73,58,78,82,42,75,96,98,106,87,60,111,91,23,72,80,99,53,87,88,85,104,91,73,78,101,80,97,36,104,105,88,32,97,75,81,81,46,82,92,103,94,82,97,99,84,91,63,107,60,90,55,85,66,98,114,78,91
"COG0129",52,165,148,136,183,140,90,132,176,151,164,177,114,153,192,83,121,136,159,114,143,138,136,165,127,144,146,124,118,160,119,180,142,172,118,154,148,128,152,126,127,159,175,149,154,169,185,152,143,130,161,110,152,190,203,119,160,183,115,108
"COG0130",14,59,43,35,44,38,45,40,45,49,40,43,23,41,38,20,41,46,42,38,41,53,48,50,45,53,41,59,50,36,13,16,17,15,6,14,13,15,12,10,8,20,12,12,15,16,18,16,14,14,15,13,19,16,17,19,10,14,18,9
"COG0131",11,25,32,27,42,26,20,28,45,37,30,35,20,44,42,20,36,30,38,23,54,40,32,36,41,28,28,49,28,32,15,39,37,56,19,40,34,33,37,25,32,28,38,38,29,31,45,46,39,37,41,28,48,22,55,23,28,50,35,27
"COG0132",7,5,16,12,6,0,22,17,11,9,6,13,8,8,5,13,10,13,9,16,8,14,9,11,22,20,17,42,8,7,12,10,15,14,13,9,6,31,1,8,15,24,9,11,16,12,22,26,13,7,12,16,16,9,3,8,8,3,12,9
"COG0133",18,95,63,56,66,73,38,69,82,91,96,63,51,81,71,23,68,65,65,51,45,59,70,87,78,50,81,69,64,74,39,70,92,83,28,79,60,75,76,41,60,77,87,76,66,89,97,68,71,70,75,46,97,47,94,45,80,93,59,52
"COG0134",17,33,46,48,47,36,30,44,53,44,63,58,45,42,55,22,42,55,36,26,54,41,45,51,45,48,44,60,46,54,27,66,51,52,26,45,42,52,45,23,37,58,66,67,56,46,56,61,33,38,64,36,48,35,38,34,51,49,61,45
"COG0135",15,27,25,22,39,32,18,29,44,48,38,35,28,43,43,20,31,34,31,19,25,28,27,36,31,25,33,51,28,34,13,37,33,34,15,32,35,26,33,17,29,34,40,34,24,55,27,22,28,26,43,36,31,21,23,27,37,41,30,29
"COG0136",35,77,73,55,93,76,59,71,92,92,89,78,59,104,104,29,83,80,92,42,71,74,87,81,68,66,82,72,78,91,8,22,26,24,14,30,19,20,30,9,15,29,36,31,27,31,32,37,22,29,30,24,29,19,23,17,39,35,31,26
"COG0137",20,63,73,56,92,52,61,71,65,66,94,63,53,87,83,30,71,45,64,47,72,95,70,66,75,73,67,67,58,75,31,69,83,77,40,78,58,69,82,31,59,55,73,78,92,87,69,81,73,54,92,60,91,41,89,41,75,92,73,54
"COG0138",45,117,73,90,108,110,85,95,112,131,136,108,97,117,118,71,99,105,124,65,94,79,138,114,114,80,98,122,136,140,43,105,121,105,42,127,159,117,103,45,99,126,121,120,113,150,129,77,66,93,122,67,120,49,120,94,128,112,117,74
"COG0139",11,13,29,20,21,26,16,19,37,37,34,29,17,24,32,17,21,19,29,15,28,20,25,22,24,28,22,37,17,29,16,22,30,37,10,34,20,29,19,11,22,17,23,23,32,27,32,23,17,24,37,25,41,17,32,16,29,29,15,22
"COG0140",7,19,7,12,11,12,16,14,15,21,19,16,17,13,19,8,11,17,25,19,11,9,16,18,16,8,22,24,13,14,2,3,3,7,4,5,3,10,4,10,11,7,8,6,3,2,8,6,3,7,12,1,9,5,6,4,2,4,9,2
"COG0141",18,128,93,80,99,120,45,93,100,120,150,105,71,118,137,37,122,95,114,50,94,88,86,93,87,71,111,90,81,113,40,107,101,110,40,117,104,92,123,49,75,76,96,105,99,126,86,119,96,122,125,68,93,54,149,68,115,133,89,69
"COG0142",16,48,43,46,41,39,32,44,42,53,41,55,30,77,46,23,50,55,67,42,48,36,57,46,52,49,37,44,66,46,52,136,181,153,66,189,111,162,158,56,130,148,143,162,118,156,130,144,157,148,151,100,140,69,130,96,150,164,153,104
"COG0143",43,99,116,109,122,123,86,104,107,105,129,98,77,116,90,41,113,109,128,82,101,118,113,121,114,100,97,109,121,125,61,119,131,115,48,116,107,121,130,79,97,137,128,132,125,104,103,124,128,110,96,93,99,67,118,87,116,133,150,104
"COG0144",27,38,37,50,35,69,54,42,61,58,27,63,48,21,42,35,55,56,34,45,37,18,51,49,67,41,52,62,59,41,54,51,28,55,38,33,54,74,42,49,54,68,53,62,38,57,86,28,33,62,58,57,63,65,37,41,42,28,60,50
"COG0145",43,36,135,187,63,79,101,65,45,39,27,41,91,52,69,9,75,215,68,126,164,137,41,53,88,155,104,27,54,70,58,92,90,33,33,51,44,84,77,82,99,69,38,69,155,45,87,133,166,90,42,130,56,84,58,201,37,66,62,187
"COG0146",26,18,143,153,50,57,71,56,51,40,22,38,52,33,64,4,55,178,42,87,134,109,28,38,84,128,60,34,28,51,53,54,65,26,20,31,47,57,69,56,74,55,42,46,110,40,66,130,140,70,37,86,44,43,59,185,23,30,74,123
"COG0147",62,103,109,114,145,102,68,123,188,176,162,143,99,142,155,67,135,116,156,107,114,114,116,142,159,116,130,157,131,151,93,150,164,161,62,150,139,185,137,95,114,150,147,143,125,114,167,135,116,129,172,92,161,83,142,90,142,135,154,109
"COG0148",23,118,84,75,72,96,101,77,106,102,93,106,81,106,95,36,87,99,103,71,99,111,103,89,92,98,108,112,105,105,44,99,116,90,31,128,94,91,97,32,94,86,95,99,100,79,84,97,85,79,97,52,89,49,110,79,94,125,77,88
"COG0149",20,54,46,36,44,42,44,43,51,52,47,55,31,52,62,23,38,47,57,40,47,42,63,53,50,47,46,63,48,44,29,46,49,40,16,50,60,66,52,15,49,45,46,61,37,62,48,40,42,40,52,42,48,29,32,33,42,53,54,46
"COG0150",114,83,62,66,71,70,68,59,94,75,67,97,56,76,72,148,75,58,68,50,60,71,152,107,73,61,75,91,130,83,43,65,80,83,65,77,127,82,88,43,62,86,93,101,65,69,73,79,74,75,79,54,84,22,61,53,94,69,98,59
"COG0151",29,101,89,80,122,91,79,73,101,114,112,84,59,117,99,36,94,68,96,58,98,77,96,95,83,87,73,112,98,106,35,99,99,93,49,103,97,81,101,40,82,121,114,103,110,94,93,101,95,84,112,84,97,35,83,63,104,100,107,81
"COG0152",16,78,61,51,52,47,58,60,61,57,60,53,39,67,57,75,69,53,53,36,53,68,96,68,58,52,57,67,98,56,27,53,76,49,34,56,70,51,54,33,58,49,70,70,67,50,44,63,45,34,51,49,57,44,61,37,70,56,57,62
"COG0153",2,12,18,17,15,7,27,12,7,16,14,9,35,24,14,14,13,19,14,16,15,16,22,20,26,10,19,13,28,15,2,17,15,20,15,15,18,18,20,1,21,14,16,19,21,4,13,16,13,30,8,15,12,1,17,17,10,25,19,23
"COG0154",24,77,119,112,85,65,41,85,79,69,83,69,60,85,74,28,73,102,70,85,108,119,62,71,72,121,78,60,66,81,137,227,241,249,112,250,199,200,248,139,245,175,227,225,271,146,226,266,362,172,246,232,192,265,283,263,223,270,198,232
"COG0155",26,20,52,36,27,11,46,50,43,39,18,55,47,17,22,39,62,33,26,61,39,52,28,42,76,71,38,67,44,22,42,37,27,47,56,22,25,61,29,53,53,67,37,33,63,30,90,75,53,50,42,52,65,78,17,41,39,27,63,46
"COG0156",26,62,75,56,49,69,84,62,59,59,43,62,77,58,54,49,69,54,85,76,63,63,57,67,63,55,63,93,58,72,65,65,52,66,53,71,70,62,62,52,52,83,62,70,72,65,76,84,53,96,49,59,59,71,56,66,68,40,84,66
"COG0157",7,8,14,12,10,6,9,18,12,18,22,17,8,11,14,6,19,8,11,18,16,17,19,11,18,8,13,26,16,14,31,48,50,50,29,46,36,54,38,55,47,45,44,55,48,47,54,55,45,23,48,36,49,20,52,33,55,58,52,34
"COG0158",14,10,3,6,10,21,16,9,6,10,0,5,17,7,10,16,8,9,10,14,13,6,9,9,7,11,8,9,8,6,5,14,3,6,31,5,9,17,8,4,14,8,10,6,6,31,10,12,8,16,6,40,11,12,17,21,9,7,10,19
"COG0159",17,45,28,34,43,47,20,33,40,50,64,41,29,57,51,20,57,37,53,31,53,57,46,53,41,43,32,51,43,38,18,45,65,57,15,41,37,46,45,25,33,39,58,47,42,43,48,40,48,40,63,39,33,28,46,30,46,64,65,29
"COG0160",37,58,112,87,41,52,64,51,29,42,30,40,65,49,50,24,52,73,72,76,52,77,64,73,49,78,42,26,64,66,55,56,73,41,37,52,45,33,49,63,90,52,49,59,102,34,40,58,79,70,23,73,30,81,22,61,51,42,43,101
"COG0161",29,93,159,152,132,169,54,134,121,107,120,102,106,110,144,51,110,123,120,117,136,141,107,125,117,142,111,109,103,105,49,133,147,133,70,109,95,127,120,109,95,117,126,132,167,173,145,135,149,120,107,127,121,114,152,106,125,139,123,125
"COG0162",25,103,104,76,83,82,80,104,100,100,100,94,69,88,112,32,75,70,91,56,76,84,78,94,94,76,76,100,101,104,28,84,109,71,30,81,74,98,87,38,80,100,108,103,86,106,78,77,83,81,98,49,77,39,76,86,68,84,74,80
"COG0163",9,7,17,20,6,6,14,14,2,3,2,1,13,10,7,8,11,12,2,14,21,12,10,12,10,21,8,3,15,9,7,5,15,2,12,4,5,17,14,7,20,18,4,10,18,9,2,21,13,6,4,24,2,14,7,16,7,10,17,10
"COG0164",14,39,45,42,48,36,51,50,47,31,59,42,35,56,57,20,43,53,42,27,39,43,46,52,39,48,45,46,51,50,16,46,60,37,11,53,86,38,50,12,46,49,46,58,40,34,50,36,47,43,51,23,46,22,38,32,41,49,40,36
"COG0165",16,56,88,92,104,76,53,75,72,71,103,74,76,101,118,29,80,73,91,71,83,99,74,71,82,75,98,77,72,102,39,85,87,84,46,78,75,95,80,42,60,88,87,83,83,82,60,99,108,63,76,73,76,57,102,52,85,90,93,67
"COG0166",24,60,81,64,99,97,78,60,87,102,98,91,67,95,86,48,80,96,107,61,81,92,96,86,98,75,62,104,84,114,51,88,88,100,45,78,84,83,96,47,65,103,96,78,95,85,131,79,66,70,100,60,95,51,73,59,115,90,100,63
"COG0167",66,74,88,81,87,88,72,79,104,93,82,71,53,82,81,32,64,88,80,57,81,84,96,76,79,75,70,96,70,76,38,100,92,79,34,84,75,75,79,44,66,70,87,71,81,94,75,80,107,72,85,70,74,59,74,57,86,80,83,86
"COG0168",35,93,98,91,121,126,77,102,139,138,145,126,89,141,121,80,131,112,120,103,97,88,122,123,105,100,112,111,118,135,70,149,112,118,66,123,114,119,97,78,109,117,124,103,103,124,123,95,85,127,140,76,118,93,116,79,127,147,124,87
"COG0169",16,47,60,72,54,45,38,58,70,61,84,63,49,82,55,35,69,58,70,42,69,56,44,79,63,55,50,69,65,72,25,55,72,51,40,63,44,62,68,31,61,68,74,50,48,65,54,66,63,68,77,43,59,19,70,47,68,71,66,41
"COG0170",0,9,9,12,7,0,31,7,10,16,3,14,12,11,6,0,18,6,9,6,4,6,12,9,6,7,23,25,8,6,0,8,6,10,0,13,7,18,8,0,12,12,9,6,8,0,17,12,5,4,13,3,14,0,3,0,15,14,19,25
"COG0171",128,69,69,69,91,33,67,104,93,97,90,100,54,85,100,117,103,85,86,47,74,71,86,86,94,73,103,74,95,82,81,94,98,105,45,107,79,82,96,63,108,93,99,85,79,26,76,70,65,52,98,39,103,49,70,83,87,89,82,69
"COG0172",30,80,81,95,103,86,103,97,92,111,114,93,50,117,92,25,107,80,92,56,95,81,103,99,102,68,90,91,94,109,33,91,106,106,36,90,93,100,99,28,74,75,86,107,73,104,93,101,89,83,90,62,102,43,82,72,99,83,103,87
"COG0173",15,49,39,32,38,28,24,44,48,52,38,48,34,41,35,11,51,41,48,19,48,27,46,48,47,21,42,49,34,40,43,136,112,140,39,103,124,133,129,67,88,138,133,115,111,118,145,79,96,126,144,66,127,64,106,85,167,117,121,74
"COG0174",61,271,266,225,242,241,110,184,231,210,254,173,160,235,252,71,206,202,202,171,219,240,226,218,196,256,188,140,203,222,86,224,223,213,108,244,221,201,246,140,144,177,232,214,255,290,173,257,271,206,207,132,171,117,285,149,202,253,194,210
"COG0175",114,28,45,20,19,17,58,38,23,19,23,25,45,16,19,72,19,24,22,36,33,33,18,27,29,25,27,43,18,20,75,20,26,25,78,20,30,40,15,43,25,27,25,27,35,13,29,63,37,27,23,61,31,58,27,40,28,20,42,48
"COG0176",248,48,32,36,97,47,43,68,101,108,67,113,44,45,144,316,124,45,60,28,46,44,114,71,56,37,144,68,141,59,72,69,49,95,90,74,106,58,46,71,64,43,73,43,39,36,53,39,38,37,86,37,73,32,51,37,68,53,53,38
"COG0177",34,60,42,50,50,52,42,53,51,53,56,47,43,52,59,21,61,51,63,40,49,49,70,46,51,50,54,50,62,60,26,47,64,63,18,67,41,45,55,25,47,63,64,50,54,46,36,58,48,37,65,35,45,26,59,36,57,47,72,46
"COG0178",92,260,185,195,200,225,142,166,230,226,230,219,170,249,219,88,197,196,230,142,211,209,233,237,227,163,204,231,231,250,86,206,244,231,89,283,228,242,207,122,187,223,275,245,186,235,198,179,181,199,238,148,194,104,216,176,236,251,218,174
"COG0179",18,59,110,103,71,104,60,72,69,69,72,74,83,73,83,35,65,109,72,95,83,117,72,74,68,97,65,38,87,80,52,81,76,54,43,69,78,72,79,68,67,80,90,81,116,73,55,74,109,80,60,76,51,71,81,103,73,88,67,68
"COG0180",17,77,78,63,79,82,86,88,84,103,95,75,51,96,87,35,85,66,77,59,78,75,96,83,74,78,66,80,94,67,28,94,114,95,43,102,98,79,87,27,58,96,82,100,78,71,80,93,71,58,79,50,76,44,89,79,96,91,95,62
"COG0181",17,56,52,40,90,60,37,68,98,68,95,71,45,71,88,23,66,42,79,36,61,44,71,68,53,41,53,57,56,75,17,75,76,84,29,84,59,88,66,22,44,74,69,79,51,64,91,60,34,61,84,42,67,45,69,31,85,50,67,33
"COG0182",3,15,14,16,14,3,12,10,19,17,10,7,4,12,13,2,8,14,8,9,19,8,14,11,7,11,11,6,9,14,4,42,56,31,13,24,18,25,45,6,26,15,36,32,68,16,12,54,63,15,30,29,18,16,23,22,34,50,32,40
"COG0183",216,282,275,259,187,213,212,186,171,167,171,140,209,195,200,120,151,255,187,277,225,234,219,195,198,268,140,124,179,194,246,200,231,150,231,167,180,157,219,401,216,168,149,196,229,216,171,249,252,212,154,244,161,341,229,227,180,233,178,256
"COG0184",10,22,22,17,20,19,17,24,26,19,24,16,17,21,23,11,17,26,22,17,16,33,22,28,23,21,11,20,21,17,6,19,25,9,11,17,15,22,15,9,21,29,26,22,20,26,22,24,21,21,22,17,22,9,16,11,21,20,28,20
"COG0185",3,34,24,21,20,14,21,16,18,22,26,22,13,23,21,5,14,31,17,11,19,20,21,21,30,16,24,20,19,28,1,9,10,3,1,8,6,10,8,4,5,10,10,4,4,5,6,9,5,9,7,4,8,6,11,2,8,13,6,3
"COG0186",5,23,17,8,17,22,10,12,9,17,12,14,13,24,14,17,9,21,24,12,21,19,17,17,17,14,13,18,15,11,2,14,18,17,4,16,13,16,15,10,17,19,14,18,12,16,12,14,20,15,14,10,12,10,19,15,25,17,17,9
"COG0187",91,265,169,207,253,211,142,196,213,258,262,198,178,231,252,146,203,186,251,175,200,205,258,285,207,168,235,183,247,260,131,244,249,256,127,244,322,218,221,131,201,197,260,277,178,227,215,182,176,317,197,172,219,144,262,170,237,222,218,180
"COG0188",109,244,172,228,245,273,178,267,285,280,314,260,165,254,260,122,294,216,287,187,230,205,293,307,262,163,279,299,255,296,151,259,266,299,101,334,333,270,273,165,211,289,277,324,231,247,316,214,194,335,280,189,294,169,302,206,264,246,251,171
"COG0189",64,23,21,21,26,20,34,35,30,30,29,40,27,22,23,40,29,17,17,31,15,24,23,17,18,27,27,25,18,24,117,53,94,91,149,83,86,65,69,122,79,67,66,61,58,45,62,97,65,55,97,84,90,113,73,65,79,62,71,44
"COG0190",16,61,72,57,70,67,56,70,76,65,64,64,58,73,69,27,61,75,77,42,67,62,66,78,75,72,49,64,71,74,26,69,68,70,19,71,60,73,82,36,57,83,66,82,67,68,62,87,58,63,63,45,57,25,87,52,80,97,78,59
"COG0191",17,23,16,10,22,30,5,31,34,36,20,45,14,15,25,8,29,21,34,14,13,19,24,21,17,16,36,19,24,20,15,27,19,32,11,16,16,23,19,26,25,31,33,27,8,47,65,16,14,38,36,12,39,10,30,21,19,14,28,23
"COG0192",31,127,84,83,87,68,68,83,94,81,94,88,58,109,112,34,95,88,96,51,74,95,105,98,96,79,78,89,80,93,42,97,89,98,31,98,85,100,109,37,87,94,94,107,84,78,75,104,98,75,72,68,89,34,104,70,104,99,93,69
"COG0193",4,58,37,33,30,38,22,36,52,42,41,46,35,50,34,10,42,40,45,28,43,37,41,37,45,14,34,50,46,37,16,32,41,40,12,48,39,33,42,36,30,41,39,46,35,47,40,26,29,28,36,26,31,24,40,34,52,47,36,40
"COG0194",12,30,30,32,42,45,27,25,39,38,43,42,33,44,31,17,36,43,44,34,37,34,34,51,39,30,27,36,36,37,14,37,47,37,15,55,29,43,32,27,29,31,28,37,28,45,50,26,21,51,44,26,38,24,25,31,30,36,40,33
"COG0195",28,87,64,82,123,78,64,108,104,121,125,86,92,131,103,34,85,114,107,74,80,82,110,111,86,75,85,95,77,91,55,109,104,102,32,114,107,85,98,57,76,103,101,86,84,122,120,83,91,96,115,62,115,41,123,73,106,122,118,72
"COG0196",18,45,58,54,47,64,35,46,70,67,75,84,38,90,60,15,59,39,65,39,39,52,67,63,58,39,57,78,67,72,30,64,62,64,27,75,70,64,57,29,62,60,49,70,47,60,60,47,44,60,68,37,70,25,41,35,84,49,60,58
"COG0197",8,29,27,26,24,40,29,28,32,22,32,29,20,44,35,15,28,29,27,29,35,20,32,26,32,21,34,30,33,28,14,23,36,19,14,25,33,27,32,10,22,33,39,29,31,36,29,30,26,26,32,18,23,5,33,20,36,33,41,32
"COG0198",5,17,14,17,15,19,19,15,16,11,17,11,14,20,18,7,19,22,26,16,19,21,21,26,17,17,19,23,25,14,7,24,18,14,14,21,14,20,13,4,15,26,19,12,17,22,15,26,16,21,16,16,13,13,12,13,15,19,21,22
"COG0199",7,19,11,14,16,26,15,7,22,26,20,14,9,25,16,13,21,16,21,11,10,15,17,15,18,9,28,12,14,24,8,19,23,20,9,25,20,18,21,19,23,18,18,26,11,17,23,12,5,16,19,9,25,4,17,8,20,17,19,7
"COG0200",8,34,23,31,30,29,23,27,23,26,29,32,19,32,28,14,30,34,29,20,39,26,29,42,29,31,27,27,34,27,14,30,40,39,15,38,27,24,22,20,25,37,24,37,28,19,31,32,25,24,26,28,27,12,26,21,27,43,26,25
"COG0201",28,103,81,84,78,75,92,92,96,93,117,76,57,126,88,42,101,90,122,82,105,90,111,114,110,67,98,117,121,102,44,99,113,106,37,87,95,126,113,42,79,107,105,108,102,101,105,86,85,91,107,67,95,49,100,105,101,102,116,79
"COG0202",28,77,62,56,54,75,79,64,62,77,92,72,56,79,80,27,75,75,83,50,70,81,71,68,82,80,76,67,76,85,35,75,68,70,38,83,89,79,78,43,48,80,79,86,85,93,65,69,76,84,54,46,70,40,83,63,82,79,76,83
