"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG0100",12,27,32,33,22,30,26,35,25,31,20,26,34,26,6,24,24,36,36,32,38,29,9,24,36,23,41,36,27,34,32,23,29,28,20,25,23,33,35,42,16,30,5,25,26,33,31,13,35,23,29,34,37,25,30,20,32,35,26,39
"COG0101",18,62,63,61,40,73,53,63,51,57,39,76,56,31,18,61,60,60,56,64,49,57,18,42,67,67,76,40,50,61,62,57,50,65,65,37,61,31,48,56,24,35,18,26,40,45,63,30,54,44,59,79,54,49,59,73,38,58,72,54
"COG0102",15,34,35,45,29,41,35,32,32,36,35,32,38,20,6,47,42,46,29,51,40,38,12,23,43,31,33,34,40,36,40,24,42,37,51,32,27,37,35,34,25,25,9,13,24,37,39,14,37,35,38,41,50,28,39,26,31,39,36,30
"COG0103",7,32,26,37,26,44,25,44,29,27,21,26,32,24,9,26,36,26,43,32,27,31,7,20,28,36,30,31,35,25,33,27,33,35,31,27,27,32,25,20,16,17,12,15,26,27,39,14,23,30,25,41,22,36,30,25,31,35,34,31
"COG0104",77,116,77,100,77,90,114,118,91,112,91,95,109,80,51,99,92,109,111,88,88,104,71,92,109,122,102,92,118,108,119,81,112,99,109,76,94,111,85,113,75,78,31,41,76,131,108,42,107,83,97,103,86,95,101,85,80,93,133,126
"COG0105",8,43,32,36,28,45,25,32,19,28,21,36,40,11,10,28,28,38,33,37,43,29,10,28,43,36,24,41,28,44,36,16,35,26,30,19,34,32,28,25,14,31,20,17,25,32,26,12,23,39,37,46,38,27,17,33,17,37,32,15
"COG0106",11,30,55,45,31,52,28,41,48,49,35,30,35,40,10,42,49,32,47,28,48,42,8,25,43,43,26,44,28,54,38,30,44,38,40,25,47,36,44,57,23,23,18,15,32,33,47,17,34,46,48,39,36,36,37,35,35,43,40,44
"COG0107",21,47,59,60,58,63,42,49,77,53,37,23,40,44,15,59,38,45,55,49,63,57,22,43,57,52,40,59,56,32,47,58,46,48,64,48,56,57,61,55,36,40,14,31,40,64,76,22,50,34,54,50,48,38,53,39,50,48,43,49
"COG0108",26,82,70,79,60,112,62,75,87,63,51,57,80,55,33,86,92,91,89,69,94,79,26,35,88,80,72,59,63,74,82,59,96,84,85,70,84,49,81,75,44,49,39,38,56,59,93,45,68,60,73,74,91,54,85,75,48,94,82,93
"COG0109",23,77,66,83,72,73,72,73,75,74,80,73,81,63,24,68,85,78,88,67,87,87,27,50,76,86,76,65,71,73,72,81,82,84,62,75,73,102,62,78,62,53,30,26,69,64,79,21,89,79,85,80,81,75,94,69,98,70,105,67
"COG0110",39,41,27,23,40,29,29,37,26,32,32,42,24,40,24,25,18,30,24,21,26,29,32,49,23,36,21,34,23,37,16,36,18,27,22,31,30,66,25,27,34,42,26,47,20,36,30,60,24,40,27,17,22,26,19,45,40,33,25,32
"COG0111",84,165,201,198,215,162,166,171,161,184,183,169,155,151,88,161,194,172,175,148,155,180,82,184,174,179,134,185,129,178,201,207,175,188,178,196,156,150,129,164,143,213,125,128,215,235,225,149,172,191,155,163,165,160,179,160,165,166,163,201
"COG0112",45,115,103,103,79,109,101,108,79,112,96,92,102,92,55,84,102,116,115,114,85,107,44,78,106,100,87,94,101,99,98,75,117,110,97,92,106,144,86,97,68,94,49,45,92,100,101,38,93,98,116,101,107,85,90,96,95,103,126,120
"COG0113",15,71,60,89,55,79,80,50,81,60,42,50,78,54,19,99,77,73,63,59,73,76,23,41,87,83,76,44,71,67,56,54,68,87,69,47,98,60,60,69,45,41,29,37,54,65,104,30,62,56,65,55,82,74,78,60,47,58,61,77
"COG0114",18,31,26,43,18,34,36,33,33,37,16,22,39,18,8,23,36,41,38,24,19,41,6,18,30,39,35,25,30,39,110,53,94,103,123,79,109,62,75,101,47,49,43,46,63,93,111,48,79,54,92,87,121,80,81,78,55,93,111,102
"COG0115",47,149,143,145,143,146,142,148,132,157,151,134,173,137,41,174,162,131,182,139,153,123,40,131,138,145,127,143,136,159,155,152,166,160,160,158,144,170,137,162,108,147,76,90,128,169,150,96,145,156,136,159,135,197,138,137,172,124,147,153
"COG0116",13,14,22,18,5,17,18,13,9,12,13,38,23,15,21,30,25,17,11,13,47,24,23,10,25,20,14,6,12,22,7,21,22,19,16,19,46,11,41,35,29,18,20,35,15,15,7,48,23,7,18,20,28,23,30,28,16,31,7,14
"COG0117",15,71,57,71,42,63,47,60,63,56,39,58,78,34,22,56,61,77,57,48,47,79,17,29,75,65,66,31,49,55,73,47,50,57,45,33,60,23,43,62,38,42,25,15,39,55,52,38,58,41,61,56,57,53,60,49,29,65,71,45
"COG0118",5,11,13,22,17,23,4,23,17,12,8,7,12,7,4,17,13,14,12,8,9,13,2,5,10,7,12,11,11,12,43,34,38,51,46,38,36,36,25,43,24,27,15,30,33,46,69,16,38,37,41,34,39,41,32,31,36,35,50,48
"COG0119",154,191,155,220,170,227,191,188,220,223,186,147,207,165,98,135,201,201,180,166,145,210,72,200,197,210,177,195,237,213,203,164,208,167,213,177,127,231,145,209,146,198,91,92,161,216,238,118,202,202,189,167,194,164,210,153,189,178,196,222
"COG0120",10,19,15,22,14,15,25,22,17,17,28,22,28,29,6,21,17,24,24,36,33,28,12,6,34,18,12,26,20,20,17,24,24,18,20,23,36,32,35,18,33,14,16,16,15,16,19,21,17,29,20,25,15,17,24,21,21,31,11,23
"COG0121",6,1,4,2,8,0,3,5,1,1,7,1,1,10,11,1,1,0,3,0,2,1,4,8,1,2,1,0,3,1,0,8,2,0,1,3,1,8,2,1,20,14,2,8,5,1,0,14,3,1,1,4,0,2,1,4,4,2,4,2
"COG0122",23,52,48,42,38,39,46,56,48,47,53,35,37,60,19,34,50,27,61,38,31,44,16,30,40,39,37,46,38,39,40,39,41,33,55,47,20,83,25,33,49,36,20,23,36,37,46,26,51,62,48,32,42,24,30,45,55,31,57,35
"COG0123",23,88,44,83,54,59,62,71,74,71,55,50,66,40,29,63,62,89,72,59,50,62,24,51,42,70,80,53,52,67,86,49,64,56,51,43,42,41,45,75,55,51,32,31,42,56,70,67,75,56,52,58,82,65,65,68,44,68,101,82
"COG0124",32,92,93,101,75,116,87,92,104,119,83,85,101,75,38,110,103,102,100,76,108,105,32,74,109,127,100,94,111,106,96,70,109,92,113,85,90,94,96,91,72,78,31,40,73,89,108,48,120,99,72,69,93,93,99,73,61,98,113,89
"COG0125",22,39,40,30,51,44,53,53,36,47,46,19,47,32,14,31,48,39,46,43,38,42,9,38,51,40,48,40,44,41,59,22,38,45,38,48,57,54,33,31,31,33,10,15,46,40,36,16,45,32,39,56,39,23,35,17,55,44,51,28
"COG0126",27,85,101,100,80,102,100,107,91,107,86,73,81,84,28,94,112,116,96,88,86,94,24,78,84,99,100,102,87,86,98,78,98,81,80,83,103,114,80,89,57,78,38,41,76,88,84,42,86,78,75,88,93,56,89,71,83,97,86,100
"COG0127",21,46,44,49,56,41,49,51,46,54,41,35,47,30,7,66,68,50,48,46,67,62,15,42,66,40,42,48,50,44,50,33,57,68,66,44,64,47,48,65,32,32,13,21,47,41,55,21,42,51,53,62,52,39,59,33,43,67,51,50
"COG0128",38,103,80,103,98,95,69,97,94,101,73,100,106,83,22,89,104,104,96,80,80,116,23,61,105,111,85,84,83,90,102,70,108,72,88,76,105,91,89,91,50,57,20,30,86,79,96,56,83,82,81,102,103,91,86,67,77,108,105,90
"COG0129",64,154,135,179,120,160,141,138,187,144,137,118,176,123,50,152,166,178,136,163,175,169,58,81,148,157,110,154,133,167,133,127,164,181,147,142,136,155,134,157,128,116,113,141,139,142,159,186,158,138,139,145,136,150,210,146,130,141,136,213
"COG0130",26,43,49,48,25,44,52,46,31,47,44,45,55,42,17,48,61,46,50,45,57,47,21,28,43,50,49,46,37,51,39,35,39,57,44,54,61,64,58,35,51,40,24,30,33,47,41,35,47,50,38,59,48,48,49,43,51,52,39,45
"COG0131",12,43,33,40,33,32,25,36,49,42,28,29,30,36,7,31,41,42,33,29,43,52,20,28,39,41,31,41,33,49,28,34,48,41,41,42,45,46,34,41,19,26,17,22,25,32,43,19,34,22,37,37,37,19,34,24,45,38,30,46
"COG0132",8,7,18,14,9,6,11,5,5,9,14,8,9,21,5,18,12,12,2,10,20,9,8,4,21,8,8,12,2,8,6,16,11,15,6,12,30,34,20,12,14,9,8,8,13,21,9,12,11,11,14,20,17,6,18,9,13,12,5,5
"COG0133",16,88,72,99,52,86,53,76,60,71,70,63,79,73,23,78,80,83,76,72,76,92,26,35,85,82,55,73,60,77,57,48,77,80,83,65,68,89,69,82,50,54,32,49,48,67,122,34,87,75,55,83,73,65,100,79,70,92,57,85
"COG0134",17,55,48,64,38,75,46,38,67,59,50,39,50,30,14,54,73,54,53,36,54,55,11,36,67,45,41,43,40,66,45,38,56,57,56,33,50,55,53,65,46,42,15,22,48,44,60,24,40,55,48,72,43,40,49,45,47,41,47,40
"COG0135",10,20,14,11,9,11,5,17,12,19,12,10,15,13,5,10,18,5,13,19,9,14,5,8,10,14,9,13,9,12,42,25,39,26,34,28,60,24,29,32,32,17,10,24,21,26,51,15,29,20,29,30,37,31,34,39,21,46,28,28
"COG0136",28,70,78,104,69,82,68,104,83,93,67,77,86,67,32,93,90,99,87,84,77,81,26,49,75,80,75,57,79,100,67,66,90,90,83,66,82,91,73,95,49,59,25,35,68,70,93,63,86,86,75,82,86,84,89,71,70,91,85,86
"COG0137",33,64,81,67,80,102,57,70,63,56,55,56,71,66,25,60,72,72,64,73,78,82,38,59,80,63,56,63,70,75,64,80,66,82,81,72,68,78,63,68,52,51,32,46,77,75,88,35,71,77,57,71,67,67,93,70,85,68,60,69
"COG0138",28,109,142,131,107,133,148,137,128,125,91,119,116,79,24,106,121,127,127,115,128,125,56,88,123,137,119,71,140,108,133,77,125,114,126,89,111,65,107,109,65,100,62,62,102,98,133,53,128,88,123,106,130,102,113,80,91,112,115,108
"COG0139",12,19,33,42,17,31,21,26,21,32,14,11,21,29,8,41,27,31,23,24,48,41,10,15,32,24,24,20,14,27,34,19,28,31,32,33,23,32,29,36,16,21,10,18,27,29,45,11,31,18,23,28,34,14,35,14,18,22,22,33
"COG0140",11,15,25,22,12,16,14,14,15,14,13,21,13,11,6,17,24,9,13,21,25,29,5,8,24,17,7,5,12,24,17,23,13,23,30,9,26,6,18,28,9,10,10,15,7,15,28,11,13,6,18,26,11,8,24,11,9,23,10,14
"COG0141",32,115,96,138,91,121,92,128,125,101,92,94,124,84,23,84,114,112,120,114,131,128,39,74,117,119,97,81,97,119,111,114,113,160,121,92,94,102,75,110,56,63,50,40,125,107,143,67,95,94,99,94,90,118,101,129,125,102,106,118
"COG0142",39,162,124,168,146,163,134,147,172,161,127,140,147,127,40,136,159,137,155,151,163,144,43,109,183,159,157,138,149,146,162,106,143,146,163,139,154,138,123,168,103,97,57,74,115,132,168,54,124,152,168,141,141,148,157,111,131,131,166,146
"COG0143",41,114,153,144,107,140,92,108,107,130,123,118,115,102,41,114,132,124,131,89,95,145,43,112,123,123,100,112,107,127,132,117,112,114,129,114,127,128,98,141,93,116,47,56,107,116,139,59,121,134,127,119,96,117,109,110,132,103,138,117
"COG0144",21,32,70,46,42,30,52,52,36,23,34,51,44,34,12,73,59,46,50,81,82,52,20,47,65,44,53,26,56,44,48,48,48,66,40,50,56,28,72,56,40,31,47,59,42,32,33,74,52,25,43,50,42,71,71,49,30,54,31,33
"COG0145",5,46,114,52,170,17,51,68,67,36,169,94,54,130,12,51,30,55,79,137,68,39,8,240,41,45,72,151,42,68,59,155,45,80,48,92,47,60,81,65,118,188,62,58,184,155,33,65,53,169,80,78,75,83,71,48,149,62,24,62
"COG0146",7,27,98,40,161,13,35,55,52,20,133,66,49,88,13,41,32,28,43,78,65,37,4,157,34,41,55,118,31,47,37,87,24,48,40,97,31,41,64,29,74,149,45,49,129,134,39,48,31,142,61,50,64,51,66,33,104,55,15,38
"COG0147",47,158,141,170,132,191,139,149,163,164,106,126,146,116,51,164,171,144,157,110,169,196,62,93,166,155,124,126,129,127,150,128,136,178,162,127,136,138,150,181,83,95,66,99,121,130,176,72,118,123,108,156,174,131,158,114,137,152,145,144
"COG0148",36,111,98,104,77,101,87,100,99,109,86,81,98,73,24,90,105,116,95,97,95,129,20,78,104,109,100,75,91,113,93,84,97,82,101,95,120,106,96,117,48,97,29,38,84,91,116,49,105,87,103,89,98,78,97,69,92,86,115,100
"COG0149",19,68,44,52,55,59,48,49,49,60,47,54,52,46,15,50,65,42,72,34,48,50,14,61,59,66,55,52,41,52,41,35,65,52,59,32,47,56,48,57,27,46,17,21,53,46,50,27,51,40,54,56,47,35,41,50,43,53,56,44
"COG0150",49,92,79,94,73,87,132,68,77,89,79,70,86,64,121,75,73,93,61,64,78,87,210,63,70,84,73,69,141,74,63,64,69,105,99,57,95,82,83,86,42,63,83,42,75,79,85,34,78,68,76,71,68,74,75,48,99,68,91,58
"COG0151",37,95,94,89,75,115,66,95,99,96,114,81,109,73,25,89,96,109,101,89,87,106,27,81,108,103,94,112,89,101,105,94,92,88,88,77,104,113,102,107,83,84,47,36,96,95,128,47,97,103,95,116,98,91,87,90,106,94,99,80
"COG0152",33,59,53,61,60,70,95,53,57,56,50,47,61,55,15,61,58,58,67,64,46,58,161,66,52,70,59,52,82,78,61,53,41,49,52,76,52,76,62,56,44,51,41,30,52,74,62,38,65,66,64,64,58,38,48,61,58,41,64,51
"COG0153",6,9,18,20,22,20,21,24,12,19,21,12,15,23,8,16,17,11,17,19,13,19,7,30,4,13,17,20,22,16,18,13,19,10,16,21,12,13,9,19,10,23,2,1,26,17,12,1,24,16,18,13,14,18,12,15,10,15,23,13
"COG0154",75,220,248,267,206,251,167,216,236,208,298,153,239,271,42,251,210,260,220,221,209,249,64,227,244,233,205,322,166,223,220,229,197,302,221,267,183,239,189,240,212,254,152,122,215,298,267,273,198,361,195,201,257,153,264,159,226,200,231,280
"COG0155",23,18,64,38,78,23,16,28,30,23,45,38,21,65,21,55,61,27,11,58,71,49,16,23,44,22,19,67,35,43,11,26,14,9,14,16,18,23,26,13,19,16,20,17,10,13,12,28,12,14,11,26,21,11,26,10,25,23,1,13
"COG0156",32,64,83,46,96,58,55,65,52,59,55,107,72,94,45,82,56,72,59,74,83,61,28,74,72,52,81,67,65,64,55,69,63,47,58,73,97,76,95,69,65,78,57,70,87,56,71,75,53,77,46,60,74,66,68,79,83,65,56,63
"COG0157",20,38,54,44,45,48,39,53,37,58,27,41,38,44,12,57,60,50,53,42,44,42,23,32,52,48,36,31,61,43,44,35,59,43,58,39,66,44,48,49,29,32,41,46,26,44,42,30,45,47,44,51,38,33,42,35,50,48,34,25
"COG0158",5,9,11,7,9,3,8,10,10,8,7,16,6,11,8,11,3,10,6,17,17,4,9,8,7,5,22,9,5,8,8,5,6,10,8,3,4,5,13,2,11,9,5,13,9,11,6,11,9,8,10,12,11,20,4,9,7,9,3,7
"COG0159",6,17,9,21,12,18,19,12,18,13,12,14,21,13,7,15,16,18,22,13,13,25,9,10,12,17,12,17,17,13,40,37,46,62,52,39,45,41,52,50,27,24,26,24,39,59,64,25,40,43,55,57,49,50,51,49,57,48,51,47
"COG0160",19,55,40,37,102,34,63,56,32,71,77,83,64,68,30,35,34,44,66,60,25,31,25,117,35,61,62,86,74,28,54,70,44,30,36,88,28,52,36,25,62,77,63,65,72,53,23,87,44,94,45,36,49,58,39,71,71,37,64,26
"COG0161",60,117,110,114,135,126,114,109,112,117,144,100,134,134,50,112,114,111,96,127,128,119,41,90,131,122,94,146,124,115,104,147,100,152,107,131,104,150,99,124,102,125,116,104,147,124,110,125,90,140,89,115,110,172,125,109,148,120,83,141
"COG0162",23,89,80,100,86,96,81,101,83,95,81,79,96,66,30,74,88,89,125,70,76,107,21,78,99,86,78,88,85,99,101,59,94,100,93,81,90,106,79,79,58,60,31,36,62,91,111,40,70,89,69,74,90,82,79,68,107,84,105,107
"COG0163",3,0,12,0,14,0,4,10,8,3,13,4,2,15,5,5,4,4,9,13,4,4,5,23,0,3,7,12,9,7,8,18,5,3,7,20,5,25,13,7,16,22,7,13,20,18,1,13,1,16,9,13,9,4,5,12,24,11,1,7
"COG0164",15,58,39,51,33,69,37,49,45,51,42,47,52,40,14,40,43,44,55,39,39,46,18,46,40,41,49,38,58,52,49,39,66,44,59,48,41,42,36,50,31,37,13,25,51,51,62,13,44,63,49,49,47,49,43,42,54,49,55,43
"COG0165",33,67,84,96,90,97,70,83,75,121,93,62,87,75,26,96,93,80,86,55,59,89,36,75,89,87,60,98,62,94,88,88,98,86,101,95,89,97,69,91,54,57,26,52,87,73,112,52,71,101,82,101,75,76,78,78,106,87,63,64
"COG0166",36,90,76,104,84,97,77,99,76,84,92,73,109,79,36,94,117,101,105,67,102,107,37,78,80,96,92,75,73,99,100,74,84,104,100,83,91,88,84,105,72,69,35,48,61,94,96,58,65,84,79,90,89,75,78,96,68,99,99,72
"COG0167",57,90,79,91,98,80,71,85,81,95,80,75,81,83,56,86,78,64,70,68,70,77,19,77,99,111,69,84,79,94,93,68,79,101,80,79,95,96,73,114,44,87,55,43,103,75,97,52,80,92,61,84,89,118,96,82,93,77,82,74
"COG0168",60,136,113,148,108,158,131,125,121,140,89,98,115,104,41,110,145,116,153,88,116,138,35,84,138,118,121,96,115,127,129,98,110,132,146,106,92,82,109,125,83,85,76,70,110,100,122,101,132,94,111,118,120,116,119,104,92,118,172,120
"COG0169",16,74,60,73,59,73,67,61,63,73,60,68,81,56,12,57,57,73,61,40,78,61,18,40,78,60,63,64,76,74,70,50,69,64,50,66,48,61,56,69,44,42,37,23,49,61,64,33,55,72,55,69,78,35,67,46,59,80,65,54
"COG0170",1,2,20,4,30,4,7,8,11,10,7,2,9,10,3,15,16,6,4,3,16,8,2,46,21,5,7,9,9,9,10,10,4,5,14,1,18,5,14,14,3,22,0,0,15,3,6,0,8,13,9,16,10,3,12,3,8,20,6,4
"COG0171",106,86,88,91,57,104,106,65,79,92,81,82,87,49,112,84,103,91,82,82,79,106,194,71,110,86,105,62,87,97,80,59,102,75,69,63,77,61,87,93,52,54,92,58,89,89,102,51,98,64,103,89,80,58,81,60,57,87,102,89
"COG0172",36,89,85,102,88,117,98,83,93,121,77,74,104,85,25,104,89,99,120,93,79,110,33,71,117,106,86,100,92,94,88,92,107,108,95,95,96,110,72,97,59,54,46,32,83,96,98,34,94,100,89,92,82,95,86,78,102,90,116,67
"COG0173",39,148,112,144,109,168,99,97,104,133,87,106,133,75,47,111,148,152,137,123,109,132,44,86,156,121,106,95,127,131,122,90,141,141,143,73,112,64,96,124,70,89,50,69,110,111,154,69,137,117,108,119,129,135,131,98,95,133,124,116
"COG0174",85,193,163,212,214,229,220,189,234,236,251,172,212,185,99,183,204,199,233,216,181,188,152,155,168,264,173,241,222,213,77,87,67,93,70,65,45,103,39,60,45,52,41,45,91,78,84,42,70,96,78,58,57,83,82,65,88,56,76,101
"COG0175",94,31,37,24,40,15,27,14,25,21,35,21,25,41,95,30,15,23,15,22,41,27,59,32,28,33,26,25,9,29,15,51,19,26,20,32,48,60,48,25,49,46,58,66,38,27,29,43,40,26,21,30,32,17,31,32,66,34,10,22
"COG0176",275,49,47,52,33,62,129,41,78,46,35,50,64,32,268,55,59,55,52,68,67,64,397,40,77,51,67,36,120,89,54,38,66,87,67,40,81,49,57,81,41,37,143,47,37,45,43,30,87,46,72,51,52,41,100,51,25,52,56,44
"COG0177",29,46,40,57,54,52,47,64,41,57,52,50,57,31,32,37,45,57,58,44,48,50,16,62,53,54,61,36,50,57,63,51,55,47,60,56,53,52,36,50,38,42,19,21,35,49,63,25,54,61,57,51,53,48,57,32,40,56,62,44
"COG0178",88,240,232,288,210,227,227,226,197,238,169,240,252,178,60,204,254,255,233,226,230,245,66,180,248,264,262,167,217,210,222,199,235,257,266,201,228,159,204,228,143,182,113,104,216,223,260,95,239,147,223,207,250,247,213,235,157,180,292,219
"COG0179",34,69,87,65,57,70,69,76,89,79,101,112,65,111,35,48,70,60,82,80,55,62,39,52,46,55,78,98,73,66,75,79,59,76,82,106,25,91,55,60,100,70,55,44,91,104,67,49,71,99,61,52,79,95,65,89,89,59,73,97
"COG0180",33,98,83,74,70,96,83,99,90,94,69,75,88,76,28,85,79,106,78,75,87,67,19,66,86,77,80,79,94,78,89,78,87,96,91,77,75,120,87,79,64,78,26,37,54,71,88,45,88,83,95,83,70,80,87,62,99,78,91,70
"COG0181",26,94,56,83,41,69,66,52,74,90,50,68,64,47,21,75,80,73,83,56,58,78,22,26,88,80,103,52,67,70,83,46,79,86,72,50,90,78,70,85,40,41,33,21,50,49,81,27,65,46,67,65,72,70,75,64,53,74,89,64
"COG0182",9,21,22,36,46,44,38,39,29,38,47,18,25,55,11,26,40,38,34,38,18,39,12,55,17,27,30,50,49,35,35,40,25,24,38,41,13,63,20,32,32,37,3,6,40,44,25,16,28,58,31,41,42,10,17,26,46,43,30,22
"COG0183",106,167,199,187,229,161,185,214,187,188,226,197,186,215,113,141,174,181,213,236,169,174,91,230,168,204,223,238,197,181,171,220,188,205,178,241,113,244,130,147,234,248,240,346,212,206,202,383,171,264,185,147,190,218,162,173,220,152,229,231
"COG0184",6,29,12,25,19,19,16,23,18,23,13,34,24,19,4,22,23,17,28,16,19,15,5,23,17,17,27,26,24,12,18,19,24,22,11,18,19,39,22,14,14,22,7,12,17,22,18,11,21,29,20,12,17,24,12,16,33,30,21,27
"COG0185",7,26,25,18,18,28,21,20,37,20,19,17,16,15,7,25,16,26,19,24,24,27,6,18,21,15,28,22,17,20,15,17,22,26,17,15,35,25,23,17,8,9,5,9,21,27,27,4,22,23,23,22,21,33,18,22,23,32,19,26
"COG0186",5,16,12,19,14,21,15,16,11,16,18,17,19,18,10,13,17,18,20,9,11,18,8,10,21,15,18,15,13,15,14,11,22,13,17,16,21,13,20,17,17,18,5,7,15,19,17,9,20,18,15,14,19,22,18,17,18,19,19,14
"COG0187",111,264,206,259,198,250,289,267,235,236,182,312,259,157,144,220,230,252,315,244,224,243,78,166,237,248,241,185,241,242,289,187,258,250,219,186,190,163,196,229,125,156,116,138,198,219,271,139,206,188,226,225,244,237,202,235,212,163,277,251
"COG0188",123,316,292,305,209,309,329,300,264,266,198,319,302,163,131,268,286,310,323,283,296,316,115,227,312,313,295,192,297,297,279,216,345,297,275,215,290,183,312,312,170,201,123,167,228,237,335,174,284,183,223,271,309,284,298,232,198,296,328,322
"COG0189",137,72,67,77,39,93,89,61,81,75,59,66,77,82,201,88,80,68,64,46,81,63,160,35,93,69,49,59,59,99,68,61,76,89,55,67,95,96,62,73,75,52,163,119,48,65,74,100,70,80,67,86,79,72,69,73,83,77,61,104
"COG0190",23,62,63,78,55,77,60,78,86,79,70,53,62,66,26,65,77,71,81,75,55,66,21,66,61,78,64,68,55,61,86,65,65,58,88,79,69,77,54,67,42,45,17,34,67,71,72,31,84,66,69,84,69,46,73,77,82,55,84,79
"COG0191",18,24,30,32,14,20,21,25,16,14,18,45,31,18,9,41,29,18,16,39,71,24,9,12,19,22,23,23,20,34,24,11,27,34,11,18,12,10,27,36,14,35,19,32,31,19,25,24,26,14,11,32,31,37,70,45,16,27,20,23
"COG0192",60,102,94,109,84,97,83,84,104,99,77,92,78,92,31,85,87,92,82,94,94,86,47,76,94,114,104,93,99,88,29,26,29,39,33,41,46,39,22,31,18,23,14,19,18,26,29,11,31,28,21,27,26,22,25,27,28,25,34,30
"COG0193",13,41,47,48,41,40,43,39,59,44,35,50,41,22,13,47,35,45,46,43,37,38,5,33,54,39,33,27,48,43,44,28,42,39,40,32,45,30,37,50,28,31,28,37,34,39,40,15,47,36,45,46,41,44,36,36,26,44,42,41
"COG0194",21,57,41,44,39,34,35,37,43,31,29,43,39,17,14,54,38,41,52,30,52,46,13,35,40,44,38,24,32,52,44,31,43,41,45,23,55,31,34,41,29,24,17,24,27,38,52,21,40,28,42,28,37,44,46,28,26,32,48,38
"COG0195",31,102,102,125,92,128,79,98,125,105,80,93,114,67,23,105,103,138,97,107,119,128,38,83,119,97,94,92,113,118,126,98,92,120,112,84,84,103,90,123,59,74,46,50,86,98,124,50,104,98,105,92,100,102,94,90,88,97,132,128
"COG0196",23,80,68,85,41,70,56,69,73,91,55,74,69,60,22,62,59,88,76,40,67,64,21,55,85,55,64,40,54,58,61,38,68,60,75,63,59,36,64,63,37,41,19,25,64,67,63,31,66,60,74,69,72,60,51,56,55,69,78,38
"COG0197",13,26,33,33,23,40,24,26,36,29,26,26,32,22,7,27,23,20,19,39,28,33,7,29,32,28,44,29,31,34,25,31,32,30,45,27,30,43,35,23,23,29,7,12,23,40,28,6,38,29,27,39,34,32,29,21,22,34,22,42
"COG0198",4,20,18,16,10,16,17,23,12,24,18,22,13,19,6,11,20,13,23,25,25,12,5,20,23,15,14,18,17,15,21,13,12,14,14,27,21,17,23,18,9,21,7,9,21,18,19,15,21,27,12,31,23,15,22,12,22,21,17,12
"COG0199",6,16,15,17,13,32,12,23,16,15,13,19,18,8,0,20,21,16,27,23,15,18,5,9,16,19,10,9,17,20,27,14,16,22,24,7,21,10,20,31,6,9,14,6,9,18,22,7,23,18,18,29,20,31,19,15,12,30,23,18
"COG0200",6,33,32,38,23,40,32,27,24,35,30,26,26,27,11,32,36,33,27,23,35,24,6,29,29,43,31,33,25,22,47,25,33,42,36,31,33,23,29,27,31,21,13,16,33,35,36,16,26,41,32,37,44,31,25,29,22,33,36,27
"COG0201",43,119,99,101,92,98,105,121,111,95,84,111,129,78,33,112,95,105,100,95,91,104,34,96,100,104,104,107,105,105,118,78,99,89,113,81,110,96,89,112,58,63,48,36,78,103,110,49,91,92,99,118,115,113,110,73,101,116,106,107
"COG0202",29,80,74,92,74,72,76,77,79,83,69,70,97,49,22,67,79,86,95,92,75,89,27,69,77,86,89,72,116,76,31,26,14,34,36,23,31,32,26,23,17,20,8,12,21,31,23,17,30,21,19,24,38,27,22,19,25,36,25,24
"COG0203",10,34,27,32,26,25,29,26,26,29,21,28,30,20,13,23,25,38,38,27,26,20,10,24,39,25,29,28,22,29,37,25,36,33,21,16,27,18,20,30,19,22,14,21,25,27,35,15,30,22,32,27,21,36,19,22,17,24,24,30
