"","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3"
"COG0100",8,20,9,13,53,23,32,37,12,44,20,34,14,32,23,44,23,21,33,42,28,30,37,30,37,22,27,35,30,28,17,21,31,32,33,26,34,25,5,18,34,8,39,34,8,15,31,29,23,26,38,20,21,10,26,43,41,31,31,23
"COG0101",24,51,23,25,68,32,56,64,21,50,45,65,31,65,59,59,47,37,46,59,45,57,69,54,55,56,62,49,56,58,34,51,53,30,70,80,61,60,25,34,39,11,68,43,20,21,72,53,51,57,63,56,59,18,52,63,74,59,34,28
"COG0102",11,31,16,14,44,27,38,41,12,39,38,34,31,27,31,29,35,27,40,44,28,30,43,37,31,28,33,35,32,32,37,33,35,29,37,30,37,31,13,17,28,8,44,46,7,13,43,28,29,39,22,33,35,9,31,29,44,50,37,30
"COG0103",9,18,7,12,31,24,29,27,7,44,34,33,23,32,34,26,30,22,27,35,28,33,38,34,38,33,24,32,35,29,24,19,34,21,41,26,32,30,10,13,33,6,34,26,6,11,26,25,23,21,34,26,35,11,21,30,26,30,29,28
"COG0104",77,77,58,43,101,72,106,115,77,110,99,114,60,99,97,109,93,75,81,120,93,128,97,73,111,124,101,95,102,88,72,88,120,82,122,101,102,108,48,48,100,69,107,82,50,53,105,99,97,80,87,86,96,49,97,110,107,116,81,77
"COG0105",9,28,15,27,32,22,29,33,8,40,32,31,27,39,31,22,35,21,26,39,31,35,33,30,30,36,29,24,29,29,26,35,27,37,29,26,27,31,21,14,28,11,27,31,10,10,33,44,34,28,33,21,30,23,38,38,26,37,22,24
"COG0106",16,23,22,15,40,37,38,46,16,38,54,25,33,45,27,28,45,31,30,43,32,44,34,26,31,46,44,43,44,55,3,5,12,7,17,10,13,9,8,9,13,5,19,7,1,7,10,6,16,10,13,6,8,10,9,9,18,17,7,8
"COG0107",17,42,16,19,77,43,57,66,16,44,43,43,17,68,28,50,56,38,41,57,43,46,52,41,51,48,61,52,44,42,35,44,53,45,63,55,63,58,25,33,53,18,60,53,11,22,61,45,53,32,46,55,43,19,37,57,44,65,50,53
"COG0108",19,59,35,36,91,54,85,72,21,83,89,74,49,90,65,63,50,65,53,97,56,74,87,68,92,78,69,72,85,73,35,76,67,57,99,85,69,87,32,57,50,24,85,53,19,34,74,79,103,58,78,60,72,49,84,87,74,81,65,36
"COG0109",25,50,16,43,87,68,91,86,30,64,67,71,44,100,96,72,71,76,62,67,56,83,67,65,87,65,82,83,78,63,19,18,18,24,25,27,20,27,6,8,32,5,34,30,12,8,25,31,23,16,32,27,24,12,24,27,27,24,18,27
"COG0110",30,29,31,25,45,40,23,28,29,22,25,19,41,21,27,28,38,52,35,21,36,35,29,24,27,22,19,20,31,31,35,20,19,41,28,19,30,26,24,27,50,24,31,40,37,25,31,36,22,28,22,14,24,33,28,29,20,28,22,38
"COG0111",70,124,120,92,201,200,185,175,89,193,173,149,155,198,209,157,194,184,232,210,172,183,170,171,146,179,183,179,162,166,197,208,194,166,187,180,196,184,117,130,189,75,224,198,72,111,165,206,157,153,200,171,166,121,143,172,204,177,210,161
"COG0112",33,79,36,67,117,95,103,110,47,101,99,113,84,100,93,80,104,75,92,104,74,101,110,89,117,104,119,101,98,95,75,92,105,108,139,88,98,94,34,78,93,76,101,94,68,41,113,96,90,87,110,103,104,56,68,109,95,99,98,100
"COG0113",26,48,43,24,85,46,58,65,20,63,56,50,35,81,46,60,63,42,57,93,64,70,72,81,77,61,74,65,78,68,43,46,70,44,75,75,73,52,25,28,61,19,93,57,21,38,57,51,68,58,74,57,74,31,71,73,78,69,51,37
"COG0114",26,79,34,40,98,61,102,80,36,101,104,103,57,117,96,111,103,59,45,119,75,87,95,65,104,110,118,89,82,95,30,24,34,19,37,39,25,41,12,16,18,6,38,25,6,16,38,24,45,18,26,26,36,20,31,36,37,47,26,22
"COG0115",47,128,70,70,168,139,160,152,46,166,165,141,127,144,138,138,147,142,184,143,119,142,172,141,163,157,184,138,120,124,37,41,54,36,55,46,48,44,26,51,46,12,53,37,15,27,48,40,40,46,50,58,65,25,43,63,53,46,42,52
"COG0116",16,38,27,46,4,16,16,3,13,13,30,15,26,16,12,16,9,12,11,34,38,7,11,29,30,22,21,26,24,52,16,36,9,8,18,23,15,6,34,30,6,20,20,8,17,33,17,10,24,15,32,20,29,40,39,20,15,16,14,15
"COG0117",17,48,28,16,56,42,66,77,26,53,70,53,27,65,56,69,53,31,34,75,60,51,58,56,60,64,62,57,53,77,46,61,56,32,54,62,65,60,26,28,34,16,59,56,19,20,69,49,76,48,55,46,67,44,64,65,71,60,34,30
"COG0118",16,27,19,18,67,37,33,42,17,35,34,37,28,60,46,34,56,28,41,52,25,39,49,33,48,41,41,46,36,33,31,44,55,21,41,61,41,48,18,35,36,10,49,40,16,15,42,46,62,43,25,50,42,20,51,38,44,58,31,39
"COG0119",78,132,116,100,210,170,202,213,118,200,195,180,146,194,185,199,218,182,155,197,190,199,200,151,194,204,204,185,163,133,139,168,178,177,230,197,204,210,136,102,184,99,204,195,63,122,185,201,188,176,175,182,148,128,142,187,181,207,185,184
"COG0120",9,14,20,13,20,29,21,17,9,22,17,20,13,25,21,24,21,25,26,33,14,27,14,18,25,26,17,13,24,30,15,16,12,26,19,24,17,12,11,18,19,7,21,31,10,15,18,22,15,22,29,26,22,17,33,29,22,13,21,28
"COG0121",6,9,5,11,1,10,6,3,4,0,1,1,7,0,0,4,5,5,3,0,7,2,3,2,3,5,1,1,2,2,8,6,1,6,2,1,2,2,6,13,2,6,1,4,1,2,1,4,1,4,2,1,1,19,1,2,4,1,6,8
"COG0122",17,29,18,21,66,66,49,53,17,46,47,35,42,35,51,39,45,58,61,38,36,49,69,19,42,36,54,36,33,21,35,45,49,54,42,32,43,68,26,45,53,14,41,52,20,25,41,49,30,36,39,26,51,21,22,33,57,37,49,54
"COG0123",29,37,42,54,62,61,61,50,38,47,73,69,47,68,71,70,45,46,51,54,107,73,61,60,69,83,59,76,67,39,51,56,60,50,74,73,95,73,28,54,50,23,69,59,13,34,68,64,80,68,58,69,86,61,44,84,76,49,57,52
"COG0124",26,66,34,46,114,87,92,129,30,100,129,89,62,91,107,92,102,81,100,112,85,107,128,85,117,117,114,102,84,75,86,92,116,85,106,102,83,120,35,53,111,22,113,86,30,36,113,114,105,90,102,71,81,39,84,122,127,86,90,80
"COG0125",5,15,5,6,13,16,27,13,8,14,14,10,6,11,18,21,12,13,16,13,10,15,13,8,10,13,13,5,13,13,34,49,57,47,34,34,41,56,16,35,47,12,44,53,5,15,46,41,41,35,29,22,38,15,30,61,45,50,25,37
"COG0126",22,69,35,34,110,91,96,102,30,91,105,75,49,101,79,102,110,79,71,96,62,111,102,72,97,96,86,92,89,96,62,85,75,89,110,111,89,64,24,55,84,24,99,94,33,31,105,83,113,77,83,81,80,42,82,103,74,78,63,73
"COG0127",18,56,18,19,53,42,68,53,14,42,68,42,26,50,55,43,58,26,38,62,38,55,42,39,53,46,46,68,66,63,11,32,24,17,12,23,16,16,7,9,10,4,11,11,14,8,18,19,24,9,19,8,17,9,21,11,23,10,16,14
"COG0128",29,59,47,43,104,87,106,99,31,94,93,88,53,110,71,102,101,70,82,105,67,107,77,75,84,81,105,83,94,116,63,80,104,85,105,86,92,89,47,45,79,31,129,83,25,28,82,94,97,93,104,67,90,72,68,106,107,114,71,81
"COG0129",57,141,139,107,169,135,138,144,57,156,146,135,136,154,143,135,130,117,132,152,155,164,131,142,166,171,160,139,131,122,125,132,137,130,193,169,175,134,102,119,139,49,177,157,59,107,147,139,150,162,128,148,152,166,122,151,157,164,135,116
"COG0130",14,47,18,26,57,42,40,36,14,47,50,41,35,55,54,44,38,51,59,54,33,59,42,37,57,49,50,37,32,56,33,42,35,51,44,36,27,32,26,38,41,9,46,47,13,26,33,44,58,46,49,41,37,30,54,57,45,45,36,39
"COG0131",13,37,22,7,39,30,30,29,13,31,51,32,23,52,34,33,33,31,29,43,35,39,31,32,36,49,40,39,39,24,23,34,32,40,44,43,43,38,29,24,34,5,43,34,12,20,23,26,44,45,35,26,22,24,29,41,26,47,38,23
"COG0132",8,21,15,16,16,19,10,8,8,20,17,4,14,14,14,8,19,18,14,16,7,10,3,8,13,15,10,8,14,26,8,14,10,11,6,12,5,8,22,10,12,2,11,14,12,5,4,9,15,7,23,13,9,22,25,13,7,9,14,15
"COG0133",27,59,32,49,82,74,84,90,26,84,87,61,40,97,72,49,66,53,62,86,63,70,74,57,68,84,68,76,77,54,58,69,95,64,85,76,79,54,27,44,75,20,82,73,21,30,74,74,78,52,85,73,73,97,58,68,89,88,60,67
"COG0134",14,45,21,34,50,44,45,56,16,57,54,56,36,59,42,35,41,45,42,53,56,56,51,49,56,54,57,47,62,51,31,43,39,45,53,52,51,36,20,42,43,13,60,49,17,18,40,37,72,33,60,50,48,21,44,56,40,53,36,36
"COG0135",2,14,6,7,6,11,7,13,1,7,10,8,8,12,13,12,10,7,15,15,12,8,21,10,9,6,16,7,8,19,30,27,36,27,51,47,48,34,16,23,35,10,49,30,9,16,37,23,39,25,25,41,38,21,27,26,29,38,23,28
"COG0136",26,58,31,42,84,65,75,70,42,76,89,67,62,79,78,71,67,78,77,77,75,74,83,68,94,82,76,91,89,65,46,55,72,89,93,105,94,83,38,62,79,33,89,85,26,28,81,84,89,75,92,86,65,33,44,72,86,76,68,66
"COG0137",4,17,10,8,34,33,20,23,11,26,24,25,13,31,24,23,28,26,19,20,20,30,26,19,29,22,24,28,25,14,60,67,89,77,80,64,93,57,33,52,65,23,77,87,21,38,80,81,68,50,71,67,59,55,84,54,57,96,41,57
"COG0138",75,104,51,37,95,81,127,106,33,136,117,102,70,124,87,139,125,87,89,139,114,115,126,114,114,123,110,121,90,122,80,107,120,72,128,115,125,127,42,55,80,29,125,106,27,51,110,120,139,99,141,91,105,42,123,117,129,118,104,68
"COG0139",4,32,9,5,20,31,28,37,13,27,33,14,12,30,31,23,27,27,28,31,27,28,25,20,28,25,17,24,27,25,22,28,31,26,29,38,33,18,15,15,28,6,27,29,5,11,26,24,21,23,33,34,28,19,26,25,36,33,19,26
"COG0140",4,21,10,7,10,11,8,13,7,17,13,24,10,15,19,14,8,9,8,21,16,11,16,20,26,17,20,24,17,20,13,27,15,8,16,25,16,17,16,13,8,7,29,11,4,7,9,20,24,13,22,9,21,13,26,21,10,19,10,10
"COG0141",35,78,42,29,126,106,106,104,33,96,116,92,62,122,96,92,85,78,88,105,92,117,115,128,103,127,106,98,102,68,50,67,116,84,131,111,135,103,40,58,88,31,134,114,29,34,108,109,101,132,90,104,99,49,69,104,110,102,99,80
"COG0142",41,114,45,55,169,130,152,161,34,164,162,136,109,163,126,141,148,147,148,181,134,145,153,131,138,136,164,154,136,132,108,150,159,143,167,163,164,133,64,101,137,40,168,146,39,61,147,147,145,129,165,115,140,75,115,145,142,140,133,134
"COG0143",47,106,55,67,135,106,120,102,46,132,119,120,93,121,96,96,114,96,120,123,90,124,136,110,124,122,130,94,103,98,84,110,114,138,115,106,112,127,64,80,107,38,116,133,33,59,114,131,111,99,92,99,105,84,91,111,129,144,116,105
"COG0144",29,78,41,48,31,44,42,37,23,57,68,43,42,41,60,44,39,32,31,62,51,49,27,65,67,33,49,65,52,70,68,74,37,38,50,60,55,36,58,43,37,20,38,34,25,47,45,52,50,61,65,59,52,47,66,40,49,53,38,21
"COG0145",14,56,67,31,75,148,49,40,15,61,49,30,114,54,191,50,183,118,144,40,61,92,30,79,39,63,48,61,36,75,215,127,46,123,48,48,74,53,17,110,145,15,58,114,12,65,44,148,53,102,106,80,49,19,71,24,76,52,141,152
"COG0146",4,55,48,21,57,106,37,34,7,45,36,34,107,33,167,41,115,102,136,44,47,69,24,57,27,64,42,52,32,47,62,29,12,36,8,9,10,23,4,27,43,8,13,35,2,12,10,28,15,36,30,16,14,5,21,18,10,17,37,41
"COG0147",51,128,70,69,113,105,144,130,57,139,166,135,84,181,129,122,133,79,133,185,150,130,169,135,156,167,149,153,154,171,91,112,141,104,164,165,191,144,90,95,120,46,184,123,65,56,140,112,158,108,133,140,153,79,146,157,158,156,120,114
"COG0148",28,69,41,40,113,79,102,109,36,92,99,85,76,98,79,99,95,99,88,105,93,109,96,73,101,97,85,66,105,110,66,98,101,105,101,110,80,114,34,60,115,31,112,98,31,35,106,102,113,79,108,77,110,39,73,103,121,96,76,97
"COG0149",16,43,18,27,49,48,52,56,16,57,68,54,38,61,44,43,59,35,49,53,39,39,55,45,60,55,61,56,49,61,42,47,44,44,55,56,38,55,18,33,53,16,71,49,10,21,44,54,65,55,49,47,61,27,51,52,50,56,50,28
"COG0150",219,64,39,20,75,61,70,86,41,87,77,108,60,71,71,125,73,57,77,75,81,79,71,56,102,76,81,81,94,76,49,60,83,68,86,85,89,86,56,60,62,127,70,87,91,96,81,80,103,77,77,66,70,40,73,83,74,74,78,77
"COG0151",33,79,34,27,94,91,91,93,31,103,102,104,79,93,98,99,94,89,86,89,87,114,117,91,87,89,94,95,81,97,77,81,92,95,108,113,104,92,27,50,90,30,119,108,35,34,90,85,110,79,88,80,102,39,76,80,103,93,78,111
"COG0152",170,49,29,23,52,49,67,72,16,65,57,56,43,70,51,90,60,60,67,53,61,55,80,51,62,57,51,58,49,53,39,61,93,63,63,56,56,76,46,42,43,21,76,61,18,38,65,62,58,52,64,48,57,31,58,59,58,71,73,46
"COG0153",4,25,0,10,17,17,21,26,4,11,6,18,18,15,26,19,13,17,20,13,18,25,31,18,12,14,20,14,10,16,15,17,19,26,16,14,9,24,1,19,14,7,15,20,10,0,22,19,16,17,15,15,16,1,16,22,15,12,22,19
"COG0154",22,59,55,33,84,88,71,84,29,84,76,74,68,72,112,75,107,109,87,103,48,67,75,50,70,78,66,94,79,71,329,299,223,279,253,236,238,250,167,237,342,48,250,232,73,148,225,287,254,184,281,193,246,209,166,236,237,236,272,322
"COG0155",25,79,67,58,37,74,29,18,22,26,49,24,58,30,27,26,47,65,58,63,32,31,4,17,56,38,32,47,69,72,34,64,31,51,38,47,36,9,33,51,53,35,50,63,28,46,35,30,41,38,57,52,29,61,80,31,17,53,55,61
"COG0156",43,77,53,69,65,86,61,56,28,72,77,69,80,63,71,65,56,76,51,61,69,54,55,63,53,73,59,56,62,93,17,20,18,22,25,18,21,12,33,13,26,10,20,16,18,15,28,22,22,25,40,19,28,13,38,24,15,18,27,20
"COG0157",16,55,23,18,40,43,41,48,19,49,54,49,25,45,38,39,44,39,38,44,30,44,41,28,41,37,40,34,44,62,33,41,49,36,39,52,32,46,18,29,40,13,36,49,20,36,41,45,59,37,54,33,32,22,43,57,44,54,34,42
"COG0158",12,14,10,17,8,10,7,8,12,6,7,10,10,1,10,8,10,15,7,4,11,9,4,20,4,6,11,7,7,16,16,8,7,5,6,11,14,8,31,17,10,3,5,3,4,7,9,13,14,10,8,6,7,3,10,7,5,3,12,6
"COG0159",23,49,22,19,41,38,53,59,18,49,53,48,36,51,38,41,39,33,52,52,47,38,59,55,46,43,50,48,51,50,32,49,51,42,64,69,55,48,22,27,43,12,74,43,11,21,55,48,47,40,57,37,55,44,41,55,45,56,41,38
"COG0160",31,54,63,57,64,69,57,62,24,62,30,54,57,30,73,60,40,70,82,38,66,61,52,52,42,39,57,42,24,34,61,61,54,102,28,29,23,97,74,31,81,29,33,89,22,58,49,64,52,59,46,57,58,138,64,48,54,41,96,63
"COG0161",18,26,25,21,58,45,31,46,19,42,36,37,36,62,55,30,46,44,54,42,47,48,39,40,33,28,28,43,37,31,111,104,118,160,131,129,131,109,72,101,123,51,111,141,43,92,100,118,124,121,121,128,95,169,112,105,134,129,166,133
"COG0162",26,82,27,46,112,87,91,104,30,99,81,86,48,98,82,59,89,54,83,105,77,93,100,88,90,99,83,80,103,82,54,85,93,93,101,89,87,96,35,57,117,27,99,84,25,37,79,82,98,80,98,79,86,42,81,102,94,92,99,79
"COG0163",7,20,5,12,14,22,9,11,5,7,2,5,8,1,17,4,9,17,24,5,9,5,7,6,2,3,10,2,6,12,19,24,5,18,2,4,2,4,8,15,13,4,3,13,6,10,6,14,4,5,15,6,5,22,9,3,11,8,16,19
"COG0164",17,42,17,24,48,47,48,77,15,41,42,62,30,52,37,47,62,31,41,38,38,53,44,43,44,45,44,49,41,49,40,42,46,46,52,54,34,43,15,28,46,17,44,41,15,12,47,44,59,59,47,46,49,14,38,51,49,72,39,46
"COG0165",29,71,44,33,102,88,80,91,25,91,75,77,61,92,77,75,95,82,92,90,79,95,93,68,91,83,80,75,76,67,61,78,78,70,87,103,104,75,32,60,102,24,108,87,25,36,73,83,94,72,98,90,75,52,71,85,86,105,69,91
"COG0166",39,76,53,46,93,65,104,85,28,105,104,73,65,106,73,66,102,67,80,100,98,86,93,89,98,91,89,87,106,88,57,81,87,81,105,107,102,85,46,53,82,40,102,88,38,42,72,94,106,67,97,94,100,86,63,98,86,103,79,90
"COG0167",19,72,52,40,86,81,73,95,46,75,72,76,56,77,67,73,89,65,68,82,85,83,91,91,86,79,84,73,83,79,62,75,72,87,80,82,92,82,30,47,84,60,96,97,32,33,71,78,81,75,98,75,99,79,76,99,89,95,91,69
"COG0168",62,109,80,70,102,92,153,134,49,110,122,126,99,131,96,116,120,92,89,121,110,134,132,118,134,121,124,110,114,109,97,112,155,88,115,137,159,113,60,79,93,50,137,122,30,85,124,138,143,102,120,101,127,42,100,115,126,157,76,76
"COG0169",30,50,26,34,71,51,76,85,18,60,55,65,31,72,62,52,69,56,71,70,52,66,63,56,56,63,58,81,61,58,44,68,56,41,75,78,86,60,24,39,65,21,67,78,21,33,80,64,73,51,63,61,78,22,71,71,55,60,62,68
"COG0170",0,11,0,5,8,5,7,10,2,5,11,5,3,8,6,9,4,13,13,13,2,4,7,0,15,13,5,5,9,12,1,14,10,13,4,14,7,8,0,4,10,5,4,11,2,0,2,6,13,4,9,17,12,0,17,10,10,16,5,12
"COG0171",79,26,31,25,25,26,32,36,47,42,35,30,21,23,33,31,32,22,28,31,24,28,31,16,42,33,25,28,38,28,72,78,84,72,71,103,76,72,77,35,79,102,104,65,148,71,92,82,115,61,80,108,75,59,75,73,75,92,57,72
"COG0172",31,64,44,37,121,93,98,124,32,111,100,92,64,129,82,78,88,86,78,94,68,109,116,85,100,104,106,72,101,82,69,96,86,103,98,78,103,84,37,51,76,30,114,93,24,22,96,94,110,74,95,99,108,53,81,94,111,99,87,85
"COG0173",39,99,51,45,122,83,115,130,40,130,154,118,52,145,79,116,109,76,87,151,98,93,123,131,128,141,148,118,127,114,84,124,125,81,115,158,126,129,54,44,85,51,154,106,36,42,136,120,137,134,126,147,118,60,110,106,132,135,110,76
"COG0174",140,127,96,103,234,247,201,222,95,239,227,223,179,198,176,218,235,209,252,192,198,203,208,232,214,181,226,212,167,129,165,158,215,244,221,230,205,219,83,124,264,81,203,262,64,92,219,227,192,221,179,207,189,67,127,202,252,190,244,198
"COG0175",63,58,54,79,29,60,16,13,65,20,29,22,43,27,25,14,38,46,35,27,36,25,11,19,24,18,23,26,20,45,47,29,14,34,35,25,21,20,49,53,43,115,27,40,120,52,21,32,22,31,37,28,27,63,57,22,12,27,37,52
"COG0176",424,54,124,32,40,41,62,61,273,38,87,85,35,57,35,128,61,36,46,64,54,56,39,42,62,90,54,76,106,65,39,50,85,39,40,78,43,58,75,24,38,243,51,43,291,148,53,44,95,37,62,161,52,35,51,59,45,81,39,41
"COG0177",1,14,7,5,19,12,19,16,12,21,18,12,9,15,12,15,11,13,18,18,15,16,26,10,25,15,22,10,9,19,33,42,54,42,69,52,55,59,40,35,48,29,67,61,31,23,66,63,59,44,49,39,55,21,45,62,52,52,54,46
"COG0178",61,183,120,85,256,181,240,270,72,255,240,219,137,220,236,207,205,168,186,240,216,245,261,217,257,215,240,184,206,228,159,204,244,176,231,203,228,207,110,130,172,76,269,223,69,97,309,221,232,236,209,227,238,120,202,261,259,222,191,151
"COG0179",32,61,77,44,114,74,87,88,38,76,69,80,93,82,101,76,87,78,108,50,81,84,90,102,78,58,76,71,58,46,102,97,61,121,69,56,68,76,49,73,127,36,96,74,26,62,61,108,73,93,83,55,69,43,60,67,71,67,116,97
"COG0180",34,74,33,49,97,76,84,110,27,64,98,86,52,110,73,71,90,77,80,76,83,80,92,70,77,92,84,75,74,77,56,67,88,85,86,76,83,106,34,47,77,26,91,92,19,28,106,84,77,69,87,73,86,34,68,77,92,90,81,80
"COG0181",23,47,28,25,91,51,74,73,24,80,84,81,39,97,44,60,61,45,46,72,73,66,81,64,82,73,93,87,76,64,37,61,63,43,72,79,85,59,32,33,55,20,69,67,19,18,78,57,87,70,62,65,75,27,80,69,67,77,55,42
"COG0182",15,16,8,21,57,40,37,49,11,28,23,19,33,28,41,26,46,48,56,23,19,30,37,16,32,42,31,26,24,15,9,7,11,16,11,16,9,10,5,8,18,2,12,20,1,2,10,23,13,5,13,6,9,11,7,4,6,12,9,17
"COG0183",103,146,255,217,230,226,187,201,95,181,152,180,256,135,268,191,210,260,219,159,178,233,154,233,159,178,183,164,145,163,243,228,207,271,167,172,183,189,211,254,265,90,184,224,113,285,192,262,139,244,215,170,198,242,159,167,227,175,213,255
"COG0184",7,14,9,11,26,17,18,18,5,17,24,19,18,15,20,21,26,22,23,24,19,21,23,18,29,19,23,22,21,12,11,18,17,27,23,22,17,27,13,9,28,5,22,18,3,11,25,22,14,22,25,21,22,12,13,19,25,16,24,34
"COG0185",3,17,10,18,27,14,22,25,9,21,17,16,8,28,20,23,15,21,17,30,10,22,23,17,21,20,26,26,20,23,14,18,27,34,21,25,14,23,9,7,18,5,18,16,7,9,26,25,28,14,21,17,20,11,23,27,14,26,28,13
"COG0186",5,9,6,6,21,15,18,22,6,22,17,22,14,23,15,12,19,15,22,26,12,22,16,17,16,14,16,19,9,18,12,23,16,22,24,13,14,14,5,16,10,7,16,13,10,3,19,19,18,15,20,19,20,7,13,21,17,16,16,21
"COG0187",113,197,142,138,244,205,245,246,129,295,225,288,173,271,195,309,210,155,179,243,229,227,250,230,219,236,287,244,228,197,197,204,235,182,298,231,244,291,133,157,181,125,292,211,97,109,266,188,221,342,209,189,238,114,173,240,288,223,196,163
"COG0188",101,249,121,150,272,218,262,290,149,316,274,332,171,342,214,330,211,160,202,313,255,259,283,286,297,327,316,244,298,306,59,72,98,70,90,98,72,82,56,65,58,46,121,73,43,47,98,89,102,92,90,82,78,35,79,91,86,96,79,60
"COG0189",166,66,85,150,87,78,71,81,158,59,100,106,76,90,60,95,60,84,73,77,82,61,85,84,70,83,69,87,96,78,58,56,60,72,100,88,102,64,149,68,56,228,82,56,194,132,64,52,76,81,72,86,71,61,67,71,60,55,64,91
"COG0190",23,70,26,22,93,56,67,76,25,80,70,62,44,62,77,72,83,46,70,68,47,82,83,63,59,56,78,85,62,58,47,50,76,67,81,61,61,67,28,40,64,19,70,74,18,24,85,74,79,64,66,67,54,51,58,58,79,85,71,42
"COG0191",8,7,16,17,13,11,30,16,14,27,46,23,18,13,16,12,8,13,21,14,40,28,18,41,31,30,26,44,36,17,8,27,18,10,43,35,21,18,10,11,10,8,35,18,13,20,31,12,41,24,28,43,21,32,17,14,25,12,32,20
"COG0192",46,73,40,39,98,90,102,99,46,113,77,101,49,100,76,90,103,101,93,103,97,94,83,96,108,114,99,87,91,94,70,69,82,103,86,98,113,94,46,52,107,32,101,77,34,29,84,97,102,74,94,86,90,40,91,99,88,108,83,65
"COG0193",15,39,19,9,53,37,53,37,14,40,46,41,27,42,33,36,34,26,29,58,38,36,53,61,57,43,36,37,33,46,38,28,47,28,36,40,36,41,16,23,19,13,48,33,9,21,34,43,45,34,39,39,39,32,55,56,54,63,22,27
"COG0194",21,33,27,23,33,17,41,37,14,32,40,34,29,47,24,38,42,23,25,34,41,40,32,36,29,41,45,37,27,36,31,42,37,20,38,53,49,44,15,23,26,18,60,42,17,16,44,40,48,39,42,34,33,19,39,46,47,49,19,16
"COG0195",34,77,48,47,118,93,95,133,22,113,103,95,74,124,78,81,96,76,95,95,105,107,95,100,134,108,110,97,86,92,70,81,113,88,132,94,157,100,38,53,89,22,110,82,30,35,103,102,101,86,90,101,113,62,89,99,89,126,68,85
"COG0196",14,48,27,31,60,43,71,57,18,71,43,58,46,69,60,41,43,41,63,68,58,58,79,50,67,83,44,64,53,66,38,48,72,45,70,72,74,67,22,36,47,14,78,58,19,17,63,62,64,59,60,56,61,31,57,67,62,54,54,40
"COG0197",9,27,16,18,43,27,21,36,13,33,32,38,20,31,36,33,36,35,26,31,21,25,36,32,33,31,33,44,29,32,15,24,36,35,46,28,28,25,7,23,37,5,26,36,11,13,30,31,24,38,28,34,28,16,24,29,36,25,22,35
"COG0198",2,17,4,8,22,18,25,17,8,30,12,22,16,16,17,21,18,10,11,26,15,22,13,25,18,19,18,14,12,27,16,20,19,29,18,13,17,18,7,12,23,5,24,20,7,4,23,14,14,20,18,20,11,5,22,16,22,11,25,16
"COG0199",8,15,3,9,20,16,19,23,10,22,19,21,13,24,14,22,17,7,13,24,20,12,16,20,16,15,18,23,16,18,6,16,23,8,30,23,20,15,6,20,10,6,21,18,11,3,31,18,20,17,19,19,18,13,16,19,21,27,5,8
"COG0200",17,26,12,20,38,26,35,40,14,34,29,27,16,39,20,30,42,32,28,33,30,29,41,26,38,34,32,31,31,33,28,23,43,30,40,33,30,35,5,22,39,10,30,22,7,9,32,28,23,33,28,40,32,14,26,37,30,29,27,26
"COG0201",35,89,34,53,113,83,113,124,27,99,80,121,60,116,92,91,105,91,77,102,75,106,83,92,93,99,103,106,100,105,53,88,107,83,110,92,98,94,38,56,95,31,105,106,27,45,106,115,99,78,100,101,100,48,89,108,94,102,78,72
"COG0202",40,62,43,49,90,60,74,107,32,89,80,89,49,85,76,84,66,44,72,79,81,71,90,81,70,64,64,89,74,73,45,72,81,70,81,78,77,79,34,35,76,31,84,67,34,31,90,68,77,94,70,69,77,36,68,81,83,84,70,51
"COG0203",17,16,17,15,17,30,30,28,12,27,26,33,29,35,22,33,25,16,21,34,36,27,28,22,19,28,20,22,27,24,30,29,37,15,44,35,33,25,17,16,16,9,23,26,10,18,20,32,33,33,37,24,22,13,23,28,29,27,24,21
