"","X78_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0100",39,13,31,7,21,8,28,27,29,33,21,39,22,28,29,26,38,32,29,6,36,6,43,36,32,32,29,25,7,26,28,34,31,31,15,19,25,26,31,29,37,31,33,34,40,25,27,22,23,29,29,21,34,25,31,27,36,30,29,24
"COG0101",67,27,58,18,39,22,57,37,65,72,55,60,55,59,63,62,44,52,53,23,53,13,66,36,64,42,54,58,23,69,53,30,50,66,72,40,58,59,48,67,79,58,72,43,36,58,53,57,64,56,54,61,76,66,60,46,59,55,71,50
"COG0102",41,14,44,11,36,19,32,34,34,36,33,33,31,39,40,34,27,32,43,6,35,14,32,28,35,34,38,35,13,40,40,36,23,21,33,20,42,40,47,33,43,58,33,34,33,31,32,39,39,38,30,40,44,34,38,35,51,35,46,40
"COG0103",35,21,34,13,27,20,28,25,31,28,28,31,28,30,26,30,26,27,30,19,40,5,39,26,30,38,41,38,16,32,39,20,21,24,16,26,30,33,29,29,30,43,47,23,34,22,35,30,33,35,36,24,28,36,23,30,31,23,30,32
"COG0104",119,37,102,43,81,56,96,84,93,87,64,88,78,124,105,101,85,101,95,63,129,42,94,98,111,97,107,123,49,115,113,77,99,119,108,79,90,112,114,107,111,134,89,75,84,89,104,57,89,128,103,117,116,121,94,81,128,107,103,103
"COG0105",28,14,32,12,21,5,32,33,29,23,31,28,22,24,31,36,26,31,32,7,32,8,33,31,32,28,39,32,15,34,30,30,21,35,28,21,30,35,32,33,43,21,22,30,31,39,31,29,29,37,44,32,26,34,17,33,32,25,44,32
"COG0106",50,16,37,13,25,12,39,19,48,49,34,30,38,57,26,36,47,46,43,11,38,11,30,28,36,41,27,47,17,44,45,32,31,45,41,30,46,40,38,49,49,33,38,35,43,30,29,43,37,37,37,30,38,37,57,47,41,38,40,35
"COG0107",68,29,48,18,27,11,50,48,47,68,51,45,42,45,45,53,45,51,50,19,42,15,58,38,57,52,50,54,24,46,52,39,31,43,53,42,43,43,61,60,60,65,48,41,46,46,45,62,54,56,43,41,61,52,44,57,54,52,54,48
"COG0108",92,42,71,32,46,27,73,36,86,84,53,65,64,79,78,81,40,96,68,15,83,28,83,64,89,76,89,82,27,78,81,54,70,77,74,49,87,78,74,103,99,92,81,75,57,89,68,56,64,85,82,70,57,95,71,83,98,77,80,70
"COG0109",75,30,95,30,83,21,76,57,76,66,62,76,68,96,73,86,55,63,75,24,74,14,68,79,79,84,76,93,39,94,81,71,62,73,57,47,71,84,68,74,62,79,76,56,65,60,85,89,60,83,82,66,82,77,68,60,84,79,79,68
"COG0110",30,46,21,34,21,29,24,40,26,14,27,29,33,31,20,29,36,25,32,34,20,23,22,44,21,44,25,36,34,27,20,42,34,30,19,32,26,23,31,16,28,23,16,27,33,25,23,39,23,35,33,29,24,28,33,37,39,20,22,33
"COG0111",197,141,189,101,191,77,218,202,182,150,168,279,161,179,159,158,176,197,215,59,190,64,168,177,181,193,177,186,77,188,183,171,180,205,186,160,215,210,206,162,171,192,183,153,180,135,176,181,174,175,197,178,154,155,185,157,131,163,179,194
"COG0112",90,43,107,56,88,33,77,85,109,104,75,108,86,122,104,98,95,99,102,59,107,25,107,114,101,105,117,109,65,91,108,92,92,80,118,67,81,94,94,107,108,116,110,99,96,92,94,60,93,118,85,94,110,110,98,115,98,89,99,90
"COG0113",67,37,73,28,53,20,44,28,81,74,60,35,64,71,58,75,38,76,65,30,74,22,64,59,79,62,74,66,24,99,57,49,53,68,53,41,65,52,46,71,64,72,73,64,55,68,58,61,71,87,76,58,53,74,53,69,79,83,95,49
"COG0114",111,48,99,42,59,37,96,61,110,107,87,95,86,110,98,101,55,77,113,31,116,30,94,56,119,106,107,82,42,108,113,55,66,88,88,56,95,118,96,108,109,110,113,87,62,88,129,75,104,125,114,118,96,107,92,98,117,90,93,87
"COG0115",175,97,157,89,148,47,150,127,150,150,172,149,134,156,102,144,118,124,157,35,175,38,159,142,148,164,153,140,57,162,150,169,144,160,157,116,122,150,149,154,144,182,138,131,155,141,151,105,119,170,168,164,170,159,145,155,142,137,151,165
"COG0116",6,47,25,7,17,8,11,21,16,26,31,12,37,26,22,23,14,20,9,20,22,45,31,15,34,8,25,5,40,19,11,7,25,28,10,23,22,39,12,20,12,10,12,24,7,59,22,47,26,23,17,11,13,29,29,42,4,31,27,7
"COG0117",72,33,55,11,42,21,40,30,60,57,68,58,51,83,53,72,25,55,71,14,58,26,70,36,62,57,91,66,19,61,67,33,50,48,72,33,53,50,58,54,68,69,88,39,32,57,61,54,54,63,56,40,60,57,50,60,88,56,76,39
"COG0118",54,20,39,24,32,11,43,37,32,50,33,26,41,40,34,40,34,55,48,12,47,10,34,42,38,60,35,42,11,47,45,23,30,38,35,20,47,44,39,36,52,48,37,31,33,27,36,31,30,39,49,33,43,48,47,43,45,45,38,32
"COG0119",234,88,188,103,164,112,189,176,201,225,181,174,176,195,187,206,179,195,180,90,180,91,194,178,213,215,191,226,82,184,225,183,168,170,196,123,172,165,188,190,224,209,219,150,193,122,163,147,174,175,230,169,227,166,221,181,194,157,208,183
"COG0120",17,24,22,3,21,11,20,15,33,11,18,19,18,28,33,14,22,22,15,7,25,11,28,24,33,12,27,20,13,14,24,37,20,25,25,25,24,19,26,16,11,18,17,16,25,35,30,35,22,19,26,22,10,24,19,21,16,16,26,32
"COG0121",0,16,1,6,6,0,2,8,3,3,1,3,3,0,2,0,2,2,3,4,2,9,1,4,0,0,0,1,13,0,1,3,1,2,4,6,5,2,1,0,1,2,2,3,10,3,2,3,4,2,2,3,6,1,3,1,4,0,0,5
"COG0122",12,6,18,5,11,1,18,9,14,15,13,16,12,17,13,15,13,11,26,9,13,4,8,13,15,13,10,12,3,10,39,52,30,42,53,42,50,46,49,33,39,43,52,37,63,18,52,28,44,39,49,42,43,26,36,34,51,38,45,50
"COG0123",34,16,27,16,14,8,26,24,23,23,25,21,23,20,13,20,12,12,23,7,24,6,29,19,12,20,18,19,13,23,72,44,71,81,72,55,57,61,52,76,59,68,95,46,35,45,79,48,76,67,71,47,51,47,78,61,80,71,59,44
"COG0124",105,46,101,24,92,41,95,66,98,95,86,97,91,113,111,113,74,86,106,32,91,15,125,102,128,83,93,107,33,104,102,71,80,89,109,63,110,105,111,103,109,138,84,106,95,89,103,98,91,95,122,80,117,94,102,92,115,97,96,104
"COG0125",47,13,35,12,34,18,49,34,42,35,34,51,20,45,40,32,46,50,47,7,40,12,46,46,36,48,30,44,15,40,44,47,19,42,44,26,44,40,39,34,40,48,41,34,50,36,46,28,41,34,50,54,32,37,32,28,57,46,39,38
"COG0126",120,30,98,28,71,27,90,65,82,100,90,78,62,96,86,92,77,89,94,26,82,22,93,88,88,89,83,95,37,109,129,84,76,117,99,59,84,90,80,107,104,109,104,85,85,81,94,80,64,106,91,76,93,97,82,84,86,85,121,93
"COG0127",53,26,60,16,39,15,59,37,58,39,46,36,30,71,40,48,54,57,52,9,48,20,57,46,58,51,45,46,13,66,38,39,39,67,59,34,57,67,44,59,52,66,56,46,40,54,59,53,49,53,45,45,49,45,42,65,44,55,60,57
"COG0128",108,56,101,23,75,47,92,63,88,102,91,85,70,94,81,94,76,83,94,26,80,32,81,87,107,96,118,104,22,97,104,85,78,100,81,46,57,104,93,91,115,123,107,63,90,92,100,95,72,97,82,77,98,95,93,83,109,98,87,85
"COG0129",166,171,149,106,125,36,132,101,159,182,145,153,144,143,153,158,132,168,127,47,176,82,144,115,135,150,158,156,85,195,148,135,153,175,145,150,142,151,138,175,167,166,132,137,137,136,132,166,134,136,161,130,156,160,140,139,134,163,132,133
"COG0130",12,18,10,5,21,9,17,13,12,14,12,20,15,19,20,22,11,12,13,7,18,6,12,14,15,21,14,16,2,19,47,57,53,48,44,35,44,53,52,49,26,45,42,48,43,52,36,52,43,50,46,41,43,31,39,39,28,50,47,53
"COG0131",42,18,40,14,35,11,44,25,43,34,37,34,37,52,37,43,27,50,34,14,37,7,40,29,39,43,31,29,17,37,33,43,44,41,34,20,34,48,35,28,42,37,33,31,41,51,32,31,25,42,50,31,31,36,37,48,30,34,42,28
"COG0132",11,11,12,0,11,2,11,13,9,6,3,6,9,15,3,12,19,12,7,3,13,8,9,17,10,13,8,11,11,11,6,20,7,13,9,12,10,16,19,18,10,4,9,15,19,26,6,21,15,12,9,9,6,19,8,21,4,14,9,11
"COG0133",93,43,67,30,54,19,60,55,75,70,82,55,76,82,86,85,68,84,62,33,85,28,79,59,67,78,81,69,31,98,64,58,64,71,54,57,58,70,65,70,80,70,73,52,67,71,66,82,64,75,82,66,76,81,61,78,66,77,86,53
"COG0134",62,32,45,13,47,17,43,53,61,55,36,49,37,66,37,54,41,60,43,12,53,18,54,37,49,42,46,39,30,74,43,63,46,54,49,36,42,62,48,62,48,51,62,38,47,43,50,46,53,33,56,39,47,53,61,56,60,49,56,48
"COG0135",42,28,50,12,30,15,25,26,41,40,26,32,38,36,25,30,18,35,30,12,36,13,39,31,51,40,25,29,25,54,34,18,33,36,44,19,31,25,15,41,38,41,23,31,29,31,30,34,34,36,30,29,38,35,44,38,28,39,37,19
"COG0136",96,55,82,34,58,26,68,56,92,93,79,74,87,105,81,79,64,79,74,23,89,33,89,62,86,85,87,81,52,95,81,70,64,78,79,54,66,74,70,82,77,84,81,85,66,63,55,75,82,92,102,70,85,74,83,86,84,97,96,78
"COG0137",87,38,64,39,60,26,78,54,73,73,73,65,68,72,58,71,65,67,62,23,67,22,80,78,68,54,62,88,35,101,69,72,60,57,78,50,61,80,79,66,109,66,75,57,71,54,63,61,77,76,87,54,77,76,87,79,66,76,71,59
"COG0138",115,65,127,37,100,43,96,107,120,131,100,94,111,120,115,124,75,108,125,29,113,46,113,80,117,101,146,123,71,126,113,85,101,116,127,57,119,126,90,98,150,134,120,77,99,114,110,126,129,141,115,145,145,112,124,108,138,116,117,99
"COG0139",37,15,27,14,22,6,25,15,25,33,21,37,24,38,28,29,26,36,33,11,34,6,24,19,42,30,25,25,11,34,34,17,19,23,27,17,26,33,28,28,32,22,28,25,26,26,22,19,28,29,24,24,33,24,42,27,28,25,27,19
"COG0140",3,4,7,2,1,2,2,1,7,6,3,0,3,2,5,4,6,5,3,2,7,2,5,8,8,1,4,4,0,3,8,7,12,18,18,11,22,23,15,14,23,19,17,16,10,19,12,13,14,17,13,13,13,29,14,23,10,15,20,13
"COG0141",122,54,128,34,100,42,91,61,123,133,134,93,102,96,104,105,63,131,97,30,101,22,110,99,94,108,132,117,40,116,97,88,105,78,127,65,71,112,83,130,104,109,119,86,94,77,88,108,101,99,104,78,89,97,99,89,105,113,136,86
"COG0142",143,57,161,59,135,36,162,123,154,161,137,150,132,160,138,144,116,149,147,32,134,59,145,134,147,130,159,162,56,162,143,127,136,143,143,88,145,140,165,152,164,138,185,121,130,121,169,120,132,157,143,120,117,127,140,118,143,152,152,151
"COG0143",103,74,135,31,111,48,123,117,115,123,118,97,95,138,101,112,111,107,105,32,128,32,96,114,122,134,127,134,48,122,128,124,118,112,123,68,109,123,113,126,143,133,110,106,120,113,117,104,105,132,131,119,114,106,118,86,158,113,123,111
"COG0144",24,52,49,60,46,27,38,40,47,40,60,57,57,70,64,42,33,53,30,13,41,27,55,51,38,41,46,51,29,63,51,45,58,40,45,42,57,80,37,63,31,39,39,44,36,83,47,75,62,45,61,55,33,59,49,68,23,46,43,39
"COG0145",24,75,55,55,126,9,137,163,64,44,78,179,63,46,122,57,181,117,72,17,84,10,65,137,41,155,49,81,9,49,70,151,101,91,60,125,101,114,161,53,11,25,81,77,169,68,45,61,93,43,49,56,43,41,51,40,31,46,45,111
"COG0146",15,46,38,58,146,8,117,150,33,38,49,172,33,46,85,43,131,93,56,8,67,13,45,114,33,119,29,58,6,54,42,115,69,92,41,92,110,73,123,37,8,19,46,51,145,81,30,38,52,29,32,35,55,41,35,40,25,43,33,125
"COG0147",159,64,175,55,122,55,131,108,188,165,165,119,119,148,120,170,98,148,131,40,156,65,150,128,167,158,175,136,68,189,153,113,132,135,153,90,122,129,115,155,206,156,159,112,99,150,155,132,163,154,174,126,134,156,182,159,144,171,170,94
"COG0148",103,48,108,30,101,33,86,80,92,102,86,110,85,90,110,95,117,86,122,20,114,30,104,85,116,128,90,106,44,84,97,81,87,97,93,62,93,98,111,79,110,107,92,101,96,88,91,83,81,79,114,114,107,99,96,85,117,84,88,85
"COG0149",70,28,53,13,42,18,49,37,61,47,40,56,53,56,53,70,46,53,59,18,55,15,49,44,63,35,38,51,17,52,45,36,48,58,63,28,38,59,52,59,57,59,62,45,49,50,59,56,54,58,60,63,56,41,55,41,52,42,49,50
"COG0150",89,43,99,21,70,35,79,53,77,71,61,68,59,78,70,84,66,81,86,111,66,80,83,74,89,87,86,63,167,72,63,79,66,70,64,46,69,85,72,94,87,90,79,74,69,75,104,91,64,71,87,154,98,76,70,89,69,73,79,67
"COG0151",116,43,103,32,78,28,93,82,92,117,107,108,78,112,107,108,99,93,99,24,102,24,86,98,112,102,103,102,35,93,90,100,91,76,113,62,76,95,79,106,106,101,90,78,97,71,106,98,84,108,94,89,87,113,81,107,115,102,99,80
"COG0152",56,33,59,38,65,48,65,62,53,63,56,74,60,61,37,51,48,52,49,16,61,45,60,60,53,49,54,53,64,55,21,15,20,16,21,13,28,22,16,20,22,17,22,22,20,14,30,15,20,25,23,33,24,20,17,19,17,22,24,14
"COG0153",11,3,19,3,13,10,18,22,17,14,17,21,29,15,16,30,23,8,18,10,12,1,11,16,12,19,22,21,14,5,17,18,13,15,19,17,20,12,9,12,22,31,17,16,20,16,22,3,21,16,19,15,7,16,22,11,22,13,16,13
"COG0154",103,96,76,53,95,18,101,78,90,90,56,120,56,81,83,90,121,89,72,19,83,19,85,96,79,93,63,90,44,80,248,335,189,206,215,243,276,237,301,250,254,235,251,261,312,169,183,146,180,249,204,188,249,206,162,219,252,219,243,318
"COG0155",11,77,42,28,44,8,41,43,29,14,18,37,27,47,38,21,45,80,10,27,48,27,42,49,47,33,19,28,34,71,15,43,39,48,13,40,60,68,40,55,16,11,18,51,55,57,28,27,45,25,39,37,17,58,29,63,4,37,25,40
"COG0156",34,75,55,59,54,16,61,82,49,64,54,58,65,61,69,64,70,65,53,27,64,27,63,61,75,65,67,61,47,66,50,76,85,57,53,63,74,84,72,53,52,54,51,61,65,93,81,69,52,60,57,67,48,60,56,80,63,73,63,64
"COG0157",45,19,46,17,34,12,40,29,51,35,42,33,23,48,41,45,45,63,37,11,36,16,52,31,50,38,46,57,18,59,35,35,30,35,47,48,34,64,45,53,46,43,44,44,35,38,56,40,47,47,52,48,33,43,35,58,33,43,43,47
"COG0158",3,17,6,5,11,3,8,20,10,8,27,8,11,4,13,8,7,9,6,6,12,22,6,5,6,7,8,5,16,5,10,6,19,7,3,19,18,5,14,6,3,1,6,20,6,12,11,23,12,7,7,13,8,5,14,9,1,3,1,10
"COG0159",53,26,56,25,40,25,37,24,67,58,44,39,49,48,42,51,31,54,62,14,49,5,43,47,55,57,43,49,15,61,42,45,46,49,53,37,46,51,51,48,65,51,51,54,34,39,38,33,50,55,54,49,56,38,42,51,53,50,55,38
"COG0160",30,83,42,78,87,31,68,90,33,39,54,63,61,46,53,32,67,36,80,26,50,79,45,74,43,64,82,67,24,31,69,78,62,55,56,65,57,54,65,36,36,54,50,45,76,49,66,33,47,57,53,72,45,22,50,28,70,35,41,76
"COG0161",99,110,112,103,174,55,120,117,137,138,138,153,124,120,130,121,145,147,109,73,132,54,122,138,121,115,118,121,51,118,111,149,120,99,106,129,125,120,140,118,101,125,116,118,149,117,108,165,115,106,110,104,109,116,114,115,89,96,105,128
"COG0162",112,43,106,35,67,30,99,73,99,101,104,71,91,103,82,96,87,85,89,26,76,27,97,75,95,93,114,79,36,85,111,81,80,87,92,55,81,97,87,97,101,106,96,83,79,77,86,93,87,87,86,90,89,101,96,72,108,74,96,91
"COG0163",0,16,3,20,13,0,15,18,4,3,8,16,4,4,15,4,16,12,6,8,11,4,11,15,2,17,1,12,16,4,1,4,1,5,1,4,8,3,6,3,1,1,2,7,8,4,3,4,4,2,1,3,1,1,0,1,2,1,3,6
"COG0164",51,14,51,20,35,24,45,32,37,46,37,34,42,47,42,54,44,44,57,14,50,11,58,47,33,46,52,40,13,43,57,45,51,36,60,33,38,42,49,41,50,63,52,48,42,37,46,40,43,41,65,71,51,29,42,36,50,38,47,47
"COG0165",106,53,109,32,65,37,89,73,108,110,85,79,64,80,68,88,77,103,82,31,79,23,93,85,85,80,61,93,35,105,88,105,67,70,93,64,90,93,96,83,106,104,86,80,90,65,67,62,83,68,102,79,84,76,110,80,80,93,95,66
"COG0166",116,62,89,40,71,24,85,65,108,95,87,92,89,95,74,104,60,91,93,38,93,23,83,81,93,97,105,88,42,112,81,83,78,92,85,63,90,98,88,110,97,112,87,88,73,110,86,89,95,93,109,70,93,99,86,109,106,90,103,80
"COG0167",24,18,28,11,31,8,28,30,24,26,28,23,25,26,19,26,18,36,18,20,28,7,31,33,31,23,37,27,5,39,89,84,73,79,87,54,67,79,67,96,103,82,82,52,92,79,68,82,75,93,80,71,83,70,87,74,88,88,85,73
"COG0168",145,100,126,71,89,26,121,103,131,146,131,93,123,148,83,109,69,114,150,52,139,38,101,86,121,99,139,119,57,131,133,95,91,103,152,93,115,117,121,145,181,167,153,87,93,100,133,113,130,130,107,131,142,92,115,104,154,134,149,88
"COG0169",70,38,59,39,46,30,59,50,77,53,49,72,56,65,56,63,68,63,67,24,55,25,68,51,68,69,72,52,27,66,59,74,60,80,74,37,63,53,60,54,59,62,53,64,64,79,66,57,71,72,68,55,66,66,73,64,68,62,71,53
"COG0170",1,0,9,0,9,3,5,24,2,8,3,11,2,11,10,4,8,10,9,2,5,0,18,6,24,5,6,9,1,8,3,4,3,17,4,5,13,11,8,6,6,4,2,9,8,16,5,0,14,10,9,7,5,8,3,17,8,15,15,7
"COG0171",83,48,98,27,62,305,84,71,80,79,62,66,63,100,86,60,55,83,104,131,111,87,103,87,87,82,83,78,99,101,88,64,69,94,71,50,80,102,83,101,97,99,77,68,58,85,86,44,110,85,105,110,77,113,64,97,95,101,88,64
"COG0172",128,45,97,31,80,33,91,66,105,101,90,84,74,107,85,104,84,103,94,35,88,22,104,82,107,96,109,119,32,102,117,85,64,71,97,60,89,115,101,111,104,121,103,85,104,89,105,102,75,90,94,101,99,98,87,80,103,101,79,93
"COG0173",131,59,131,36,98,43,108,95,132,131,108,92,111,140,111,138,107,115,119,28,147,47,153,76,145,124,154,110,32,120,136,74,123,115,111,85,108,128,102,126,154,138,126,96,79,112,133,91,136,150,134,116,135,145,130,123,145,134,144,88
"COG0174",246,141,205,107,242,110,217,182,214,240,275,187,201,180,190,226,195,239,228,103,188,124,207,210,189,223,187,224,77,192,214,206,215,188,231,151,161,177,212,227,237,260,230,187,233,138,193,268,200,221,250,194,220,161,202,149,215,193,195,211
"COG0175",14,47,24,63,46,32,29,42,27,36,19,14,33,22,27,23,44,26,13,90,34,74,28,30,27,25,32,27,72,26,17,29,15,31,17,45,28,27,28,33,24,24,16,36,38,45,26,31,25,24,29,19,14,32,35,37,13,24,24,25
"COG0176",50,36,91,60,37,692,54,34,75,64,49,40,30,64,57,71,34,72,70,253,55,466,71,30,67,36,57,43,272,56,18,17,10,13,11,8,14,15,21,37,27,13,14,27,12,25,31,14,45,22,24,43,39,46,21,25,16,34,25,15
"COG0177",52,19,61,29,33,23,51,27,54,48,47,56,36,58,45,52,50,58,54,32,47,7,59,40,62,66,45,46,23,65,66,53,46,42,63,41,54,56,61,48,70,59,47,52,47,36,55,63,32,48,63,59,45,54,41,53,58,52,70,44
"COG0178",98,33,80,21,67,28,80,67,78,67,75,63,75,70,68,85,51,75,76,28,74,16,94,64,71,87,78,83,32,84,219,174,210,277,263,139,212,240,233,230,275,253,253,183,181,230,261,263,206,244,249,207,234,222,218,218,242,211,248,185
"COG0179",72,71,59,57,84,30,87,76,62,71,100,101,77,74,67,74,88,89,65,31,53,30,70,116,52,92,69,87,32,61,82,112,95,63,78,88,105,85,89,58,61,95,76,73,89,58,63,88,67,56,70,80,63,57,69,67,67,65,83,109
"COG0180",82,40,101,35,71,27,76,59,92,85,81,63,77,76,81,81,75,85,90,19,81,42,92,82,97,87,99,96,35,90,95,93,87,85,99,48,79,73,83,80,68,70,78,60,68,86,81,73,85,97,73,72,94,70,64,67,84,92,83,92
"COG0181",83,32,71,18,54,24,51,32,84,77,67,63,63,67,56,100,44,67,66,27,88,9,71,61,86,70,75,64,31,92,77,43,77,66,83,37,62,61,65,81,109,80,67,66,56,67,69,58,69,93,74,59,73,69,79,77,81,82,69,60
"COG0182",48,7,45,5,40,11,44,42,22,37,25,36,25,36,28,25,47,29,27,13,32,19,43,28,24,32,32,44,4,27,39,42,21,32,40,19,33,16,54,30,33,34,32,23,49,17,26,19,39,28,32,30,50,25,26,20,33,21,27,42
"COG0183",166,338,176,166,232,56,228,262,191,192,232,265,192,154,220,167,259,198,216,105,166,117,157,237,142,228,181,203,131,146,198,240,202,164,208,244,230,192,243,147,180,181,225,175,250,149,191,237,169,181,167,223,202,154,139,154,205,151,194,277
"COG0184",4,4,4,0,2,1,6,8,9,5,5,7,8,7,7,7,9,8,8,1,4,3,8,9,7,10,10,7,0,8,24,26,17,22,23,17,19,23,28,25,24,24,16,23,34,24,24,18,18,16,8,25,23,21,20,21,24,28,26,28
"COG0185",21,5,28,3,19,14,22,12,18,18,16,17,17,22,19,23,19,15,24,7,24,3,38,20,24,16,18,24,5,23,23,20,14,22,26,12,24,26,27,23,14,17,30,23,19,14,28,24,15,18,23,21,25,18,13,18,22,26,12,23
"COG0186",14,8,15,6,13,8,21,9,12,17,20,10,15,9,18,17,17,15,19,8,17,1,25,14,16,16,19,16,6,20,16,23,17,14,23,17,16,21,24,12,26,18,19,12,14,19,24,14,14,25,19,16,18,16,15,14,14,11,13,12
"COG0187",296,137,219,96,172,84,188,166,239,276,234,178,209,238,234,251,158,205,254,111,234,63,232,174,237,220,305,272,100,206,105,51,117,74,104,58,69,77,74,79,92,89,74,69,56,57,70,67,66,90,75,98,83,66,67,60,92,59,77,61
"COG0188",271,189,291,124,241,103,204,174,255,267,291,194,253,289,298,294,159,292,278,130,318,98,283,203,332,260,320,273,119,308,329,182,301,306,333,166,238,273,216,270,311,289,315,248,194,281,264,272,277,299,269,285,257,270,265,283,281,281,278,209
"COG0189",95,126,95,190,45,183,62,56,78,71,66,57,65,70,58,96,75,77,45,193,70,96,79,66,99,58,89,59,111,73,76,70,63,83,88,57,59,59,61,81,64,51,81,84,79,74,59,65,90,73,71,68,49,86,81,68,73,114,87,51
"COG0190",70,29,87,18,76,18,74,54,72,86,60,55,49,77,86,61,70,75,84,32,79,23,87,77,72,67,71,78,26,65,83,63,55,69,56,49,67,70,62,69,60,76,65,61,66,64,66,83,67,74,69,65,86,65,60,66,71,71,62,74
"COG0191",17,14,24,10,30,11,11,21,39,26,30,18,38,43,29,37,16,18,12,6,29,26,27,17,14,14,34,19,7,49,21,15,35,40,15,14,28,26,10,30,27,18,19,19,19,23,18,45,22,18,30,22,11,41,31,47,16,32,26,9
"COG0192",88,33,106,40,60,38,88,64,91,87,83,86,95,91,106,96,85,98,83,33,95,33,81,87,97,88,106,85,50,99,95,86,72,77,106,68,87,93,96,75,88,109,84,82,103,86,98,70,87,85,98,99,68,111,89,92,107,99,106,97
"COG0193",56,25,56,18,22,11,38,28,45,39,46,33,30,45,32,38,24,37,36,10,36,14,41,21,44,41,45,36,16,35,42,25,41,33,65,19,21,36,40,52,28,48,44,41,30,39,37,39,41,47,45,37,49,48,39,41,48,28,55,22
"COG0194",55,16,37,18,29,14,43,34,46,49,35,27,26,39,39,46,25,35,51,13,39,9,48,26,46,31,37,44,18,49,44,32,35,57,46,28,34,37,35,41,54,35,47,41,24,35,42,55,46,36,39,39,42,30,51,27,43,44,38,32
"COG0195",131,48,120,32,79,27,87,81,129,112,98,84,98,119,105,127,71,101,120,28,107,30,139,70,119,96,138,116,39,108,114,76,106,115,120,51,90,111,112,86,119,107,114,89,73,89,106,113,102,120,110,82,85,120,114,107,118,103,126,96
"COG0196",103,37,75,22,55,25,38,40,70,71,56,57,66,60,45,79,34,61,87,11,55,11,71,43,68,63,80,47,26,77,75,38,68,76,68,43,49,62,47,59,65,65,65,48,47,56,69,51,45,56,79,59,81,51,71,66,62,60,77,53
"COG0197",28,6,31,8,20,12,23,27,31,26,38,36,26,29,32,26,24,17,28,10,28,13,20,31,28,36,43,30,15,30,38,30,33,23,28,19,30,24,42,30,38,34,24,29,24,28,25,35,30,28,32,31,30,26,19,32,38,33,34,34
"COG0198",16,10,17,6,21,6,13,19,16,19,17,12,11,24,19,16,19,21,19,3,20,6,19,25,14,16,14,14,4,16,12,16,16,11,19,20,22,17,21,10,15,16,24,16,22,22,19,22,18,14,25,18,21,26,18,12,16,18,21,17
"COG0199",17,11,18,7,7,2,17,8,22,28,22,20,21,14,18,15,18,21,19,2,15,3,19,11,16,12,12,22,8,14,17,7,22,19,26,12,14,19,12,20,19,12,20,15,9,23,10,26,21,16,28,25,17,25,20,16,25,14,18,12
"COG0200",29,19,25,9,21,10,29,26,30,32,32,32,36,37,36,17,25,30,25,10,31,7,42,26,40,30,25,29,11,32,31,29,23,22,30,17,27,38,38,23,38,33,30,25,28,32,20,14,35,38,31,31,40,30,28,25,38,31,30,26
"COG0201",110,48,107,32,86,47,92,74,97,124,91,101,78,116,111,102,92,74,94,34,121,23,90,107,103,100,96,120,49,108,118,94,90,96,94,69,97,97,104,62,79,124,104,77,94,107,100,98,92,111,108,106,98,93,69,75,116,89,135,106
"COG0202",64,36,79,42,55,34,87,64,82,71,73,71,55,99,84,91,73,66,74,30,75,19,89,60,86,81,63,82,47,76,93,80,94,73,79,48,70,60,79,70,77,94,98,61,69,68,68,69,92,77,97,90,65,81,77,65,95,74,77,62
"COG0203",43,11,24,12,20,8,20,17,30,26,27,21,15,21,19,36,22,25,28,9,32,8,26,24,35,26,27,24,5,28,30,20,38,30,37,21,21,22,24,26,28,25,32,22,17,29,20,25,28,27,29,13,23,24,41,30,34,28,32,20
