"","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3"
"COG0099",16,23,37,14,16,30,22,27,12,37,28,27,25,40,8,28,29,27,40,29,12,35,22,20,20,32,31,27,30,24,23,34,24,9,29,11,34,39,24,28,37,28,38,32,45,34,29,34,26,36,24,35,29,31,33,33,38,24,24,39
"COG0100",21,23,28,17,24,30,31,31,6,35,38,16,41,28,14,24,34,32,41,26,11,19,45,39,33,29,29,29,31,33,16,27,19,11,40,12,29,25,21,24,25,21,19,31,33,27,20,36,38,39,27,25,17,38,30,28,29,35,35,27
"COG0101",25,63,52,27,38,56,66,54,18,63,64,33,71,64,18,56,60,81,61,48,18,40,61,76,43,63,54,26,16,52,35,60,35,16,45,21,56,51,41,72,62,60,36,56,62,37,58,52,59,89,55,49,18,43,55,30,34,31,72,66
"COG0102",13,33,36,15,22,38,32,30,15,38,27,19,48,33,18,48,46,50,34,30,11,33,40,31,40,36,36,33,37,33,20,29,34,11,37,17,48,23,27,30,35,30,15,36,37,31,45,40,34,31,30,36,19,43,19,29,33,20,34,32
"COG0103",18,34,29,20,18,37,28,26,11,29,29,19,28,34,14,34,25,35,28,31,12,25,18,23,20,36,24,12,28,43,14,34,21,11,32,9,31,38,35,33,30,26,29,26,26,31,34,46,25,28,31,32,29,21,29,27,36,32,38,33
"COG0104",50,116,97,45,77,102,94,120,42,121,87,60,112,100,45,85,87,90,101,87,47,62,105,94,84,124,117,69,68,56,63,123,65,49,119,75,75,142,82,110,98,93,79,95,81,89,99,114,69,111,117,89,102,82,107,80,93,79,93,125
"COG0105",22,22,39,17,30,26,24,23,12,36,25,14,24,30,12,37,29,36,33,32,11,33,28,34,37,16,32,16,28,31,22,31,29,9,29,9,35,34,20,34,33,34,24,31,30,22,25,26,24,30,26,35,36,38,27,26,38,33,39,27
"COG0106",12,42,30,12,33,42,41,54,19,35,39,28,33,33,17,35,53,50,44,34,9,36,39,37,36,48,47,22,22,45,20,41,19,13,39,16,47,52,30,30,44,38,33,35,35,41,38,29,33,40,39,41,17,30,48,37,35,34,46,37
"COG0107",18,40,43,27,56,61,61,45,18,42,50,29,45,38,18,43,40,59,57,47,19,37,48,54,46,64,52,29,30,62,26,53,43,13,74,17,55,60,43,50,46,54,31,50,49,52,51,48,60,50,53,53,16,54,66,39,38,44,59,55
"COG0108",8,28,26,13,29,33,28,30,11,32,28,15,29,31,10,20,29,25,39,24,5,14,27,31,18,33,23,21,2,20,41,88,37,21,75,38,87,77,59,66,76,61,49,73,71,66,84,77,65,84,71,48,17,45,85,62,77,51,96,80
"COG0109",31,64,70,33,80,83,81,94,34,77,59,49,83,87,45,78,77,81,63,88,33,66,58,81,57,82,85,54,80,76,59,81,78,24,75,35,68,87,44,69,73,71,62,80,77,53,90,78,91,92,78,76,53,87,57,79,98,91,62,76
"COG0110",37,17,19,40,18,29,35,27,30,34,27,42,26,22,42,18,22,18,34,45,24,29,24,31,35,36,18,38,37,28,40,22,48,28,35,26,29,29,25,21,29,37,36,24,35,38,29,25,33,30,30,37,37,35,39,31,40,51,15,23
"COG0111",102,195,169,152,258,182,196,181,116,164,166,138,158,169,84,153,175,178,193,207,92,187,165,178,175,186,160,159,122,150,159,170,140,67,211,104,209,195,166,190,179,221,195,152,156,145,169,187,189,182,167,218,105,219,167,196,175,197,172,163
"COG0112",46,101,131,42,97,100,124,93,55,105,87,66,104,83,52,96,74,106,107,85,36,92,107,89,84,116,110,61,97,59,65,108,89,55,104,44,104,121,89,100,101,85,79,82,88,106,105,97,63,112,105,90,51,98,112,96,83,113,117,107
"COG0113",32,71,68,30,39,66,64,68,30,57,56,47,69,55,22,57,72,74,76,38,17,43,72,47,40,100,70,36,28,64,7,22,15,8,27,8,29,23,13,18,17,20,8,18,22,25,27,19,15,21,24,17,3,11,23,16,9,10,27,26
"COG0114",12,28,31,16,24,39,21,42,10,32,33,13,33,33,7,43,32,32,31,33,12,26,37,35,29,35,42,17,12,22,54,129,41,23,96,39,96,103,73,86,108,66,52,92,95,69,85,94,86,128,118,48,44,50,88,66,51,57,103,110
"COG0115",74,144,153,105,157,156,128,163,68,162,137,108,151,130,49,150,164,187,139,179,55,156,172,123,141,153,169,129,118,131,107,149,130,58,145,49,141,133,153,143,168,120,141,143,153,113,157,152,126,158,162,162,68,152,139,169,136,141,140,169
"COG0116",36,14,19,36,6,7,15,24,33,5,12,33,7,22,30,16,19,31,15,10,9,8,26,14,7,10,22,29,27,41,12,1,14,4,6,5,19,1,0,7,3,3,4,15,12,9,15,3,11,0,4,1,6,2,3,3,4,3,16,1
"COG0117",19,58,75,22,59,73,58,63,24,73,62,34,89,54,22,60,74,76,70,52,12,46,54,68,29,58,58,30,38,36,41,82,35,16,61,24,61,48,36,67,61,37,38,76,39,45,68,78,48,61,64,41,18,33,57,36,35,20,70,77
"COG0118",20,39,39,24,37,41,41,50,24,46,50,21,46,39,15,29,37,34,43,34,17,25,47,36,26,47,46,24,22,38,14,13,9,3,12,7,22,25,10,12,9,15,12,16,13,9,18,12,10,18,10,10,6,17,16,14,11,9,15,19
"COG0119",83,215,220,98,171,186,202,181,124,181,238,130,228,185,99,170,194,157,207,202,115,201,183,207,176,250,204,144,130,142,144,209,144,53,197,107,162,230,148,220,217,167,188,137,157,182,197,197,167,222,192,209,109,193,248,173,188,193,194,168
"COG0120",4,9,5,6,8,7,8,10,4,3,11,5,8,6,7,8,6,9,7,8,3,9,8,2,12,5,6,5,9,13,23,17,27,7,21,10,29,16,25,23,21,2,17,31,38,33,26,21,26,19,19,21,10,19,24,18,23,28,20,19
"COG0121",17,0,2,6,3,1,1,3,8,0,1,17,0,1,7,2,1,0,0,5,2,4,1,2,6,0,1,13,14,2,8,2,16,4,1,1,2,1,7,1,2,5,7,4,0,4,0,5,1,1,0,2,14,4,3,1,2,4,1,0
"COG0122",9,13,19,3,17,13,12,16,10,15,3,15,9,13,9,9,10,13,10,16,5,23,11,13,17,18,24,13,17,6,41,56,51,14,38,20,41,56,57,55,41,49,39,23,18,36,30,50,17,40,36,54,23,55,37,54,59,66,48,42
"COG0123",57,57,73,28,56,72,77,60,31,75,93,58,64,55,48,40,69,66,58,43,33,33,59,62,44,74,75,62,30,43,46,56,29,25,58,41,58,76,55,76,62,53,49,48,56,53,66,78,73,63,54,50,30,47,70,49,56,53,70,59
"COG0124",9,32,33,13,36,38,32,29,19,30,39,31,18,36,11,30,51,48,30,36,11,27,27,38,25,39,37,24,22,32,60,96,72,21,94,41,104,111,100,98,103,86,72,89,99,100,92,113,98,127,105,96,89,107,89,83,99,92,87,107
"COG0125",26,27,42,15,49,48,35,47,13,42,47,18,37,41,14,47,34,37,35,54,12,48,54,48,34,53,43,29,31,25,31,51,41,9,38,17,42,48,26,45,47,32,45,29,25,38,39,55,38,41,57,40,39,49,36,45,56,40,31,36
"COG0126",43,79,88,50,77,84,99,91,38,105,76,55,93,83,36,91,93,99,96,81,36,77,86,101,67,86,93,69,66,65,61,119,89,17,79,31,83,104,78,99,86,73,67,81,90,84,87,91,69,107,97,83,59,94,108,92,84,94,110,104
"COG0127",23,39,58,35,28,52,48,49,25,51,41,30,48,57,21,57,61,65,69,52,13,38,45,41,41,62,56,37,29,39,31,57,29,24,50,21,57,46,33,36,47,45,51,55,54,45,53,57,40,54,43,41,34,45,51,32,35,33,65,52
"COG0128",42,84,107,39,79,101,106,82,33,86,81,65,116,97,29,79,95,105,120,83,31,79,110,95,64,101,90,62,50,92,76,103,74,28,77,31,91,103,69,98,98,60,56,89,92,72,86,93,97,105,103,75,25,83,93,93,90,87,97,103
"COG0129",97,164,175,116,159,146,173,156,101,107,180,143,167,135,91,126,155,171,166,151,55,136,152,162,150,160,166,107,88,133,138,141,117,47,191,61,151,207,143,166,150,97,102,148,172,134,153,151,156,133,122,142,49,147,202,134,140,135,153,120
"COG0130",29,44,47,31,53,54,34,39,27,42,35,41,40,56,25,50,41,40,40,45,15,60,37,41,54,47,42,35,51,32,43,48,61,10,34,16,53,38,33,33,48,34,46,55,55,58,45,47,39,61,53,46,47,45,41,35,45,41,40,56
"COG0131",19,38,38,20,34,39,48,41,19,40,41,23,44,36,24,33,45,44,49,27,7,21,34,31,39,26,41,31,31,29,25,28,32,8,52,11,40,36,33,40,39,42,31,29,49,28,38,40,33,33,44,49,14,36,54,37,42,32,49,24
"COG0132",5,1,4,11,1,2,3,4,4,0,4,5,2,5,4,2,5,6,1,2,1,2,1,1,9,1,3,2,6,4,18,5,37,10,6,4,18,10,15,7,8,6,10,17,23,15,23,7,14,4,8,22,6,21,2,21,29,20,10,9
"COG0133",40,59,71,41,59,79,89,75,29,70,68,55,57,86,36,47,74,89,106,61,35,74,69,69,67,97,77,43,36,89,52,73,65,15,94,27,73,121,56,60,65,49,50,64,93,70,97,59,82,67,71,83,26,45,88,80,67,52,66,80
"COG0134",11,19,15,6,17,18,26,17,6,15,17,17,21,16,7,14,22,20,21,13,5,18,17,20,14,23,16,12,9,11,49,55,42,19,42,19,56,39,33,58,65,33,44,39,62,50,52,73,64,45,40,55,18,53,35,48,59,48,70,52
"COG0135",14,21,35,25,31,41,45,30,14,49,36,33,47,37,17,22,43,41,33,35,10,35,35,28,26,34,40,39,30,44,33,32,12,7,37,9,38,29,38,40,31,32,30,41,31,31,42,34,43,33,39,34,20,18,37,38,24,30,42,30
"COG0136",21,20,21,17,24,31,20,36,10,25,32,13,34,21,14,27,34,37,31,25,8,24,41,20,18,33,33,18,15,25,68,82,54,28,97,38,87,104,66,83,86,72,63,56,96,69,83,92,93,90,67,76,30,61,89,64,83,78,100,75
"COG0137",22,64,73,33,63,88,85,80,38,65,69,43,72,71,30,76,67,79,82,74,24,79,80,77,67,91,67,54,50,54,60,70,60,21,71,36,81,89,53,62,80,68,55,70,89,57,71,53,70,86,75,78,36,79,84,60,69,72,78,48
"COG0138",34,105,113,49,99,122,108,123,44,122,120,66,97,141,42,128,101,122,133,93,21,97,143,101,61,124,125,79,75,131,64,140,48,29,131,73,120,123,90,120,130,96,86,105,97,75,113,120,131,125,114,66,76,82,110,87,85,87,138,120
"COG0139",10,24,28,13,20,18,36,20,12,20,35,17,27,31,19,22,32,28,25,24,6,20,37,20,16,31,26,16,16,17,20,20,29,12,28,7,33,35,24,17,32,18,22,38,36,19,31,35,17,26,23,30,16,35,38,18,26,24,30,31
"COG0140",12,17,17,8,11,20,21,15,9,13,20,9,14,24,11,8,25,24,28,12,6,13,13,8,7,12,21,9,6,23,11,12,7,11,10,9,23,16,8,19,10,6,6,20,26,16,17,15,21,13,12,8,5,8,15,7,6,13,18,18
"COG0141",32,79,115,31,83,122,137,111,40,106,130,65,135,95,43,85,96,107,131,97,25,96,114,121,89,156,96,55,47,129,55,106,70,16,115,47,95,122,91,126,104,85,60,87,81,87,107,107,109,114,110,92,23,82,136,73,91,98,116,95
"COG0142",59,124,154,66,143,163,146,152,52,179,170,89,143,149,70,165,146,146,129,143,47,161,130,141,124,171,157,117,92,137,98,161,117,49,131,49,157,183,149,168,138,108,94,137,145,107,132,182,124,180,153,150,73,160,145,143,126,165,144,139
"COG0143",50,114,120,56,105,107,94,139,62,124,106,85,91,127,42,119,105,127,143,112,34,129,131,120,100,117,129,81,125,85,91,127,126,34,131,54,114,120,117,141,105,96,103,106,105,114,106,123,124,115,122,111,73,116,134,118,124,128,135,121
"COG0144",57,45,45,45,66,40,52,67,41,33,56,36,18,69,28,48,46,79,45,35,14,35,56,43,38,21,40,44,53,57,44,25,36,28,34,18,82,19,45,66,34,45,36,66,84,44,74,41,61,28,41,24,56,37,31,36,27,33,64,54
"COG0145",27,49,52,82,203,85,67,51,17,37,74,114,17,96,31,44,69,44,39,111,10,158,43,85,164,19,52,100,88,70,99,24,51,14,44,28,108,48,177,68,66,178,178,84,65,57,75,76,56,31,66,168,58,189,55,154,142,163,47,42
"COG0146",21,42,35,45,156,68,36,35,15,43,50,64,20,52,20,40,38,39,32,115,6,157,35,45,133,14,32,70,77,48,98,13,60,13,42,23,74,34,140,59,41,162,131,62,57,74,59,47,37,35,49,143,55,162,37,138,126,131,32,34
"COG0147",68,120,158,80,134,149,161,143,79,147,169,112,154,154,61,111,153,154,169,136,36,126,168,148,101,171,190,81,77,116,107,174,75,57,133,60,167,122,128,145,146,115,96,144,169,132,165,162,102,149,163,132,54,103,129,117,132,116,153,173
"COG0148",33,95,98,43,102,99,96,111,38,72,103,71,93,94,34,93,109,101,118,102,36,90,102,101,113,106,122,69,85,74,59,129,86,25,102,42,98,97,87,109,99,94,73,98,83,88,99,87,69,102,92,113,90,104,72,98,79,96,129,103
"COG0149",32,33,58,28,41,63,45,50,23,59,45,35,77,37,16,62,62,67,46,51,19,38,60,61,44,49,63,38,37,37,47,58,50,21,40,13,46,59,40,41,47,33,31,44,37,49,49,52,55,62,35,47,31,44,48,43,37,47,45,64
"COG0150",36,102,81,32,59,73,69,66,60,78,70,44,68,85,51,138,60,74,69,73,33,69,95,77,67,88,81,51,53,63,52,72,65,85,53,162,83,91,71,85,106,97,57,91,67,80,79,87,68,70,73,62,49,82,59,78,70,77,80,90
"COG0151",24,111,122,33,88,101,111,107,38,105,124,66,116,102,41,95,94,109,102,85,26,97,97,96,98,120,96,63,89,108,80,91,86,21,96,30,100,111,83,96,109,84,62,96,79,95,79,101,110,105,102,107,68,104,82,93,105,103,106,123
"COG0152",34,50,52,19,52,45,55,42,39,65,59,52,70,50,44,93,67,56,56,61,36,57,58,61,58,62,56,48,54,39,50,62,36,20,53,59,72,55,48,50,52,49,56,62,76,48,49,71,57,59,56,53,39,50,45,45,56,61,53,55
"COG0153",10,26,19,2,20,21,20,23,2,25,7,19,7,21,8,26,14,5,24,18,14,20,21,16,14,11,13,33,25,5,10,27,13,4,14,7,9,17,25,11,19,30,31,12,14,16,10,16,7,22,15,14,28,13,14,21,20,10,14,25
"COG0154",108,216,212,136,356,242,242,233,176,271,252,222,182,177,105,183,213,217,213,281,90,328,212,230,337,286,235,214,155,162,205,200,170,64,248,75,274,275,298,248,196,188,220,181,230,249,241,208,193,241,220,367,97,325,238,323,297,353,256,236
"COG0155",74,24,21,51,33,26,29,53,27,7,30,54,11,62,55,43,32,71,31,36,10,53,43,32,51,22,16,46,67,36,57,9,51,27,28,41,58,29,51,28,28,68,38,73,83,56,72,21,34,22,31,42,30,49,19,66,73,59,46,29
"COG0156",65,60,66,62,57,43,62,62,94,59,54,55,70,83,46,60,67,78,58,74,28,50,54,69,84,37,86,63,81,70,57,59,76,57,76,40,81,41,60,42,59,81,60,69,81,78,69,61,69,47,61,51,65,65,65,66,65,60,70,69
"COG0157",12,44,50,65,28,45,35,44,26,44,51,41,42,64,25,53,41,64,36,49,16,43,44,39,40,52,48,29,36,38,41,50,55,19,31,25,55,44,41,39,44,31,28,38,47,45,50,48,54,50,35,40,20,35,30,42,50,31,66,39
"COG0158",14,13,8,8,13,11,13,9,27,8,4,11,3,4,15,7,9,4,1,9,2,2,9,4,9,3,9,16,14,30,29,1,7,7,7,6,3,8,8,9,6,13,11,13,7,15,5,10,18,4,10,5,11,5,10,7,7,10,3,10
"COG0159",23,43,48,47,30,62,53,44,23,52,48,32,50,53,20,40,44,59,42,46,12,32,46,31,32,59,54,37,24,54,38,67,33,14,41,17,46,62,41,46,54,31,21,42,54,44,55,58,43,55,52,54,20,49,58,36,49,41,63,52
"COG0160",72,51,55,61,48,39,36,39,55,59,37,48,40,61,52,77,44,37,39,89,24,87,51,58,72,30,58,49,69,31,60,59,70,26,27,12,35,46,94,53,58,82,77,45,32,46,26,65,38,47,72,70,83,78,30,75,89,79,38,46
"COG0161",48,99,119,121,121,115,132,125,68,101,147,103,64,109,96,120,100,125,108,98,55,156,131,104,119,118,94,116,50,136,98,88,119,43,127,45,95,144,146,109,131,135,140,98,118,115,142,113,169,114,114,141,44,176,135,121,144,149,120,125
"COG0162",40,99,88,54,75,91,114,99,41,98,91,61,89,78,40,98,77,96,101,91,45,81,91,104,76,101,98,59,77,106,78,95,75,28,74,41,83,82,77,88,91,75,61,87,87,79,87,110,104,89,95,97,61,97,72,89,99,76,104,118
"COG0163",8,8,3,8,13,6,3,6,3,3,7,14,1,18,10,13,5,2,4,19,1,16,6,14,21,0,3,24,17,11,16,5,19,3,4,9,15,12,6,8,7,14,25,7,5,7,3,5,8,12,10,19,5,25,8,22,18,19,4,9
"COG0164",23,56,54,23,47,61,54,52,15,50,53,34,74,60,23,49,48,45,51,43,18,37,49,52,43,67,49,22,45,35,36,51,48,15,42,20,39,56,45,42,42,44,35,28,37,46,57,49,44,62,43,45,59,46,46,40,42,38,50,43
"COG0165",30,96,80,29,71,80,100,79,32,66,93,63,96,74,46,74,85,98,99,87,27,86,83,94,82,105,72,52,69,69,68,72,65,22,79,27,85,108,84,86,81,65,61,65,79,74,65,93,94,98,85,98,37,105,78,82,94,83,78,68
"COG0166",58,79,90,43,85,82,85,110,43,90,100,66,84,104,46,110,87,113,98,87,25,77,96,82,80,90,109,71,66,99,64,101,75,36,59,41,89,78,74,88,77,70,75,89,99,79,97,97,103,94,91,85,51,109,70,72,97,79,107,103
"COG0167",46,65,93,44,74,94,84,96,49,86,69,68,70,68,34,75,96,96,72,73,27,79,78,81,73,82,68,54,76,84,64,89,79,29,50,43,92,68,76,85,74,64,84,75,85,80,101,84,113,59,68,83,43,86,77,69,78,87,89,95
"COG0168",64,128,123,84,96,133,131,146,72,155,147,92,165,95,52,101,108,142,116,96,41,83,137,123,79,145,139,73,84,99,69,129,76,27,104,63,126,140,96,120,135,92,108,121,123,83,99,142,135,134,132,80,62,93,105,90,92,91,139,130
"COG0169",31,61,60,36,55,67,63,75,28,67,68,51,78,56,21,71,60,61,68,55,29,64,67,78,49,66,83,52,44,63,45,62,45,18,65,32,66,78,57,60,67,52,41,49,63,53,61,67,60,74,53,58,29,48,60,54,57,64,70,75
"COG0170",3,7,5,0,4,7,5,15,0,10,6,5,1,23,0,13,9,11,5,14,1,7,14,6,7,6,1,16,30,1,7,10,13,1,5,4,15,8,10,8,8,29,21,16,11,7,14,9,0,10,9,13,26,16,4,4,7,8,7,10
"COG0171",81,98,66,66,65,80,78,96,72,76,90,52,73,107,43,106,96,102,79,83,284,64,96,85,47,85,100,49,61,40,43,104,69,135,86,156,90,116,66,89,108,68,62,75,95,67,89,80,45,87,86,62,65,67,81,66,68,40,101,84
"COG0172",38,82,92,35,77,105,98,97,47,96,80,56,99,92,45,92,95,109,110,89,47,93,94,112,76,111,95,61,80,84,58,122,74,32,97,34,96,102,96,96,102,85,67,82,100,103,83,106,95,125,100,89,94,94,100,77,97,99,81,104
"COG0173",42,145,120,61,103,115,124,143,64,162,116,68,123,134,46,102,122,168,144,108,38,82,128,115,84,124,144,79,88,104,69,127,67,32,137,34,109,118,84,120,116,84,80,128,123,90,125,120,121,114,119,82,86,81,126,117,83,77,157,126
"COG0174",95,211,227,136,188,230,223,201,106,223,241,157,244,179,113,203,171,206,213,204,89,245,227,203,230,230,250,170,96,214,156,243,134,58,323,122,180,254,252,172,211,229,194,109,185,173,222,219,291,217,205,232,129,273,264,288,245,247,205,176
"COG0175",93,32,22,64,29,21,31,15,62,18,19,51,14,31,80,27,21,22,26,25,34,35,19,31,38,18,24,46,55,21,72,18,41,79,21,50,26,17,29,15,18,59,38,46,29,31,25,27,21,19,17,30,79,35,33,37,34,37,19,30
"COG0176",12,24,24,25,16,23,16,20,27,16,35,6,9,12,19,60,32,23,13,12,236,21,31,28,22,20,23,17,17,17,46,37,44,279,46,259,56,57,37,85,70,34,37,60,66,72,72,39,45,50,49,31,45,40,53,35,37,44,80,51
"COG0177",30,46,61,31,46,54,58,51,40,56,48,30,57,49,19,38,53,57,50,53,19,45,66,59,36,57,53,42,41,44,34,71,53,23,52,28,37,59,50,58,64,52,39,47,42,41,62,55,40,55,63,45,29,64,46,50,42,38,66,51
"COG0178",103,226,227,98,227,233,209,215,119,297,238,164,239,249,89,249,248,227,248,234,76,198,222,230,202,219,231,141,134,232,127,276,164,80,222,83,225,253,192,251,255,201,192,200,208,184,234,251,223,253,251,169,117,181,249,203,196,156,210,268
"COG0179",54,86,75,69,109,78,76,66,50,66,51,105,72,59,54,86,54,68,73,88,24,99,79,60,113,73,62,74,45,73,76,80,85,23,89,29,83,83,123,63,68,61,66,55,50,64,62,87,64,88,74,105,48,111,78,101,98,89,76,55
"COG0180",37,63,98,46,71,86,79,108,25,93,96,63,90,77,39,92,77,88,94,96,28,73,97,82,68,79,101,63,87,78,59,77,62,31,63,45,80,84,67,104,85,84,78,64,83,62,76,90,82,94,109,100,80,90,83,72,66,98,84,77
"COG0181",24,70,64,21,59,64,74,69,23,99,70,32,72,90,34,52,64,88,91,48,22,51,71,76,58,85,87,46,25,51,10,24,22,6,27,7,24,15,12,25,27,23,13,29,21,19,24,33,24,28,21,26,8,14,24,16,9,17,20,35
"COG0182",15,27,28,7,43,44,24,31,26,23,33,33,18,29,7,24,30,29,25,48,2,33,31,34,43,42,25,18,35,13,36,31,45,3,28,22,37,41,44,33,48,37,41,28,15,26,18,44,10,31,29,47,19,33,28,46,44,44,25,27
"COG0183",203,198,192,361,238,197,165,158,196,217,181,249,166,138,218,225,175,143,161,230,60,251,176,226,257,157,210,189,197,244,215,206,244,119,212,72,220,211,224,206,184,245,253,145,154,180,181,183,184,200,194,245,161,207,217,252,228,208,141,173
"COG0184",8,22,20,10,19,33,21,27,16,24,20,24,17,25,12,20,24,23,16,25,4,26,19,21,31,20,25,9,26,20,17,24,26,5,19,13,20,28,22,28,17,12,18,22,19,23,23,26,23,28,26,31,23,18,21,26,34,23,15,16
"COG0185",13,23,14,6,23,25,15,20,7,29,27,10,19,26,10,32,14,21,23,13,7,21,18,18,16,17,30,10,24,17,17,27,19,8,15,7,16,26,14,32,17,19,17,18,25,21,28,29,24,24,24,23,21,19,21,21,16,21,28,15
"COG0186",12,11,17,10,13,17,15,15,2,17,17,15,21,12,10,11,17,8,16,15,7,15,30,19,14,19,22,14,16,18,13,24,22,4,19,9,10,22,21,10,29,7,21,12,18,14,20,14,17,21,14,21,27,14,19,16,12,11,13,9
"COG0187",149,307,230,149,183,216,257,214,141,280,243,153,444,196,123,245,233,167,268,189,87,172,216,232,154,233,259,188,167,232,146,242,137,92,253,126,189,247,191,231,279,184,164,203,234,190,212,290,216,269,223,173,192,172,286,175,172,156,230,241
"COG0188",37,111,101,52,79,101,91,99,56,98,89,57,150,93,38,82,93,94,119,57,22,69,106,100,52,105,100,62,58,82,156,302,142,107,287,142,252,249,217,267,317,215,194,282,315,241,325,340,252,315,280,207,193,186,287,206,197,190,284,312
"COG0189",167,92,69,106,52,59,89,64,135,66,79,79,82,60,150,51,101,69,90,60,125,64,88,88,63,104,66,76,114,48,75,73,119,193,97,115,67,72,57,69,83,39,49,69,87,105,92,67,56,88,78,73,199,59,83,61,69,68,89,66
"COG0190",26,70,65,25,52,60,73,73,42,93,61,42,57,84,24,69,65,63,90,65,22,70,79,62,60,88,73,61,45,65,51,80,59,19,73,25,64,72,65,50,80,54,53,48,61,73,61,85,60,81,67,69,31,86,82,72,73,66,80,68
"COG0191",7,4,7,11,3,4,7,12,4,7,11,4,5,14,2,7,15,20,13,0,1,3,5,7,3,6,10,3,3,13,16,18,14,13,28,9,28,20,15,16,17,25,32,28,53,23,42,25,43,23,25,20,14,10,33,10,14,15,42,31
"COG0192",39,105,83,38,92,92,85,103,43,114,86,52,103,98,29,97,82,88,87,77,50,94,86,114,106,113,108,63,72,78,50,82,88,33,119,49,78,111,88,81,106,93,76,84,95,97,82,94,83,104,112,91,60,100,114,82,79,81,108,100
"COG0193",14,38,56,42,41,37,42,36,15,50,38,22,46,37,15,37,32,43,39,23,13,25,55,45,33,45,47,32,18,45,29,47,20,15,45,19,36,42,25,37,41,38,28,46,33,33,41,38,60,37,39,33,22,32,54,29,21,37,46,33
"COG0194",17,47,45,20,30,39,44,34,17,38,38,34,40,36,15,35,32,53,44,35,22,29,41,38,28,46,32,34,20,35,31,36,19,28,36,31,38,41,28,40,36,32,29,34,29,29,35,39,23,35,38,30,37,26,32,32,21,21,49,41
"COG0195",49,115,106,53,104,118,122,113,38,123,121,58,124,103,34,97,113,104,113,98,26,84,121,140,67,136,112,63,70,104,65,125,64,36,121,55,84,101,84,92,118,109,73,97,111,83,93,115,108,118,104,97,61,78,137,73,93,64,116,104
"COG0196",44,55,72,32,48,50,68,51,38,64,60,44,59,48,33,46,75,67,62,49,21,39,79,68,31,89,63,47,33,63,34,75,38,17,41,25,52,63,55,65,85,54,51,57,67,60,69,78,79,64,73,56,19,41,53,41,42,44,72,75
"COG0197",16,36,39,10,38,33,28,40,6,39,32,16,41,26,11,28,29,29,35,30,17,34,28,37,20,33,34,17,35,26,8,13,6,2,12,1,10,10,4,10,12,8,4,10,7,8,9,12,9,8,7,14,19,7,15,7,10,11,12,11
"COG0198",12,22,15,8,19,14,17,17,6,18,8,19,18,25,7,16,19,16,22,17,4,20,17,22,16,21,22,15,16,22,9,12,19,6,12,3,28,20,21,22,16,17,19,17,18,18,28,21,15,17,25,22,22,18,18,27,15,24,24,16
"COG0199",11,15,16,11,11,17,24,21,7,23,25,10,17,17,7,23,22,23,24,12,6,14,22,26,8,21,28,9,7,25,13,23,10,5,22,9,25,19,11,17,23,15,8,15,21,15,21,37,20,11,27,14,15,8,22,10,9,5,18,20
"COG0200",20,43,33,13,34,39,40,24,4,37,38,22,43,28,7,36,25,34,29,29,10,30,30,34,26,32,30,23,23,17,25,42,30,14,17,14,31,43,26,37,28,26,26,21,31,23,34,36,28,38,38,37,9,39,32,28,27,30,22,34
"COG0201",60,109,83,44,101,96,110,116,47,110,99,69,113,84,52,112,112,96,99,119,44,81,104,111,93,110,114,66,88,98,65,127,89,30,137,52,103,113,98,111,120,70,86,96,103,71,83,105,101,99,81,75,87,78,107,99,75,91,127,87
"COG0202",53,66,83,43,79,76,74,67,27,79,81,57,123,83,32,71,90,66,85,85,33,82,73,74,64,78,82,65,54,61,33,73,57,22,88,43,88,71,78,72,80,68,62,77,84,74,86,87,84,91,66,85,67,72,108,54,75,62,73,80
