"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG0099",24,35,34,21,34,9,41,33,29,12,21,29,24,17,28,31,28,32,36,25,28,37,25,33,6,28,32,29,35,27,39,27,30,31,11,18,30,32,31,41,30,29,36,26,30,40,10,15,33,19,24,6,35,31,31,24,10,13,30,29
"COG0100",17,33,31,30,33,7,41,31,35,15,33,18,29,7,20,30,29,25,28,21,24,33,33,40,12,30,32,35,24,35,37,28,44,40,10,22,33,23,36,31,37,34,29,42,28,34,13,12,29,25,22,2,35,17,26,33,10,10,28,33
"COG0101",68,66,56,62,45,15,59,56,46,32,63,27,36,30,28,72,67,54,60,63,29,67,47,66,11,37,71,70,49,44,56,57,66,73,14,56,72,40,50,60,73,59,54,39,61,65,15,23,53,35,65,15,60,44,65,57,34,10,41,42
"COG0102",39,25,33,37,37,8,34,34,27,18,31,35,37,15,21,29,34,28,25,44,31,38,28,35,9,32,40,34,36,35,45,25,30,42,12,33,32,35,30,43,31,28,40,46,32,30,12,11,33,21,30,6,35,31,50,30,8,15,22,29
"COG0103",31,40,20,18,37,10,28,41,25,11,44,15,28,11,22,34,38,33,41,31,34,20,23,48,8,33,32,40,21,24,34,29,32,34,13,32,41,25,30,29,35,32,34,30,30,31,8,7,35,23,35,11,35,31,31,12,20,11,29,30
"COG0104",113,96,91,114,93,37,135,102,74,49,66,85,89,57,69,101,123,81,114,106,102,117,113,96,103,88,113,100,110,83,120,93,91,114,40,104,93,89,78,94,116,110,109,82,95,105,53,66,67,62,109,51,107,104,84,99,40,48,81,70
"COG0105",41,30,27,38,43,9,36,26,31,18,26,32,27,17,16,27,42,31,21,36,36,27,33,42,4,33,43,27,34,43,14,18,13,21,6,10,6,11,10,6,12,13,13,11,6,14,4,5,6,9,11,4,7,14,8,9,2,2,13,7
"COG0106",52,39,40,36,43,22,53,37,36,29,49,37,41,30,14,31,41,34,50,38,43,54,30,26,9,35,38,43,45,32,49,28,52,42,20,28,34,49,50,21,30,24,45,30,45,43,19,16,39,42,40,15,41,36,26,32,27,16,38,26
"COG0107",73,40,47,47,56,17,52,47,50,24,61,34,33,24,32,53,55,53,47,41,64,58,52,55,50,54,68,50,50,40,41,57,52,77,38,47,58,47,56,33,56,50,61,28,57,56,15,14,42,37,68,16,46,64,52,32,23,22,39,41
"COG0108",88,83,91,84,71,28,79,91,67,44,70,46,43,46,62,75,80,70,77,75,64,94,77,69,29,51,66,81,60,66,89,85,87,84,39,68,70,68,74,88,67,56,89,48,79,81,22,27,56,41,83,20,80,77,73,67,41,37,47,62
"COG0109",107,57,52,75,60,16,96,70,76,31,79,53,76,28,50,65,76,57,75,82,107,69,57,58,19,60,85,82,81,86,83,78,82,70,27,73,69,76,91,74,74,84,68,65,64,71,27,21,65,74,75,32,76,68,89,72,23,31,57,76
"COG0110",36,29,38,25,24,34,30,38,32,50,45,32,36,25,37,18,37,38,34,22,89,38,22,15,33,22,24,27,33,32,28,37,24,26,29,29,29,33,28,38,25,27,26,43,32,29,28,28,21,56,31,39,26,20,27,29,47,29,38,35
"COG0111",164,137,206,164,185,118,155,177,170,146,152,192,166,120,145,178,146,177,177,176,137,197,258,179,124,227,156,171,197,210,176,152,190,161,151,173,156,207,174,170,168,184,163,191,202,168,60,84,156,172,191,75,189,191,170,163,140,114,193,178
"COG0112",89,96,103,91,118,43,121,88,82,31,56,97,72,62,76,113,104,91,95,96,147,97,84,96,28,88,103,85,106,90,101,98,98,108,46,93,113,76,97,86,87,83,95,96,117,111,76,45,88,88,116,62,96,107,94,97,37,65,93,116
"COG0113",81,40,80,57,67,36,70,86,64,25,55,42,45,35,42,69,68,65,51,66,62,94,65,81,13,41,72,67,59,48,64,74,63,56,28,57,71,43,81,70,82,55,61,44,81,70,18,23,82,61,64,21,62,75,64,59,36,22,35,35
"COG0114",103,99,113,93,107,41,120,122,75,47,64,65,50,50,46,116,144,95,122,123,58,95,87,107,27,57,116,101,87,84,133,112,102,97,61,81,99,83,71,89,106,102,101,64,104,120,32,37,72,58,127,25,103,91,94,97,56,47,70,58
"COG0115",186,153,158,174,156,76,140,133,184,131,122,146,133,90,106,185,155,130,158,141,168,136,134,141,40,112,158,134,142,148,174,156,162,153,70,140,166,129,126,143,163,133,161,191,127,147,55,41,152,137,154,46,167,142,144,125,89,76,132,138
"COG0116",10,15,10,18,29,8,3,64,30,39,30,15,13,8,36,13,5,25,11,15,7,22,13,11,12,8,10,12,7,10,28,19,22,11,35,24,28,19,47,37,21,23,26,3,27,26,17,16,17,11,17,17,14,17,13,22,59,20,15,8
"COG0117",80,51,57,61,62,8,72,78,48,23,44,36,36,36,24,64,80,53,62,68,25,68,55,41,22,50,62,47,42,48,77,47,62,66,33,62,52,70,62,50,49,63,48,35,43,67,21,18,55,26,73,11,73,66,61,51,34,21,27,24
"COG0118",60,45,32,49,30,11,38,40,41,22,41,26,32,35,28,32,46,38,31,45,37,52,40,34,12,46,34,32,41,40,35,46,44,35,24,37,35,41,35,36,33,32,37,33,44,45,11,13,30,30,46,14,42,52,44,29,12,13,27,36
"COG0119",191,167,226,199,168,87,206,132,174,111,166,165,181,72,138,211,216,187,204,207,204,208,208,179,59,192,220,192,194,197,192,214,209,226,112,176,195,172,167,144,182,223,178,201,188,151,113,78,164,175,215,60,177,192,202,226,108,112,186,215
"COG0120",19,22,22,27,27,7,8,27,28,17,39,19,29,3,14,20,12,17,18,19,47,22,25,21,12,14,17,19,15,26,16,24,19,20,5,16,15,17,31,24,12,19,32,31,23,23,5,4,26,17,15,9,23,22,18,30,32,9,8,23
"COG0121",0,3,3,3,8,4,2,1,1,1,3,1,4,3,5,1,2,2,2,2,2,0,2,1,7,7,2,2,6,4,1,1,0,0,2,5,2,5,1,1,0,2,2,5,0,2,8,8,4,3,0,5,0,2,1,6,11,3,8,1
"COG0122",54,29,37,49,32,10,54,21,26,20,31,47,48,46,41,53,49,53,52,57,57,45,34,31,13,40,50,37,44,45,39,49,39,50,28,36,54,58,22,39,36,37,29,70,36,37,23,11,20,65,39,17,41,45,39,28,21,20,38,50
"COG0123",56,46,80,71,68,45,88,45,59,30,50,52,44,36,39,66,67,80,66,70,39,77,95,54,26,54,45,64,43,61,73,65,52,76,28,72,65,52,54,76,57,54,68,42,63,30,31,36,65,55,71,20,66,68,91,47,61,42,53,47
"COG0124",85,92,101,102,102,23,118,75,100,43,105,98,97,37,52,97,119,95,107,114,105,115,95,108,36,96,111,96,84,99,115,116,101,129,39,114,101,94,83,109,87,97,98,106,93,87,26,27,88,79,106,28,115,85,96,91,52,37,81,82
"COG0125",24,34,33,31,41,19,48,48,38,9,38,37,34,29,34,40,46,21,45,51,49,46,46,44,9,30,44,44,47,38,45,39,52,42,15,34,36,35,33,34,39,51,36,48,37,40,11,14,27,33,39,13,50,38,47,28,10,19,36,35
"COG0126",96,96,98,93,112,30,92,89,90,36,88,64,82,46,58,99,119,78,92,101,91,93,104,98,20,60,105,94,82,101,100,82,103,104,25,92,98,73,106,91,81,93,99,94,88,92,27,26,78,85,104,26,93,89,91,72,38,39,75,69
"COG0127",54,46,44,46,52,8,44,71,40,16,53,37,29,20,30,44,58,40,58,46,44,62,43,44,11,47,41,37,46,52,55,54,55,51,10,58,54,47,65,52,51,61,64,35,45,71,11,12,35,44,69,18,44,50,48,32,24,20,42,37
"COG0128",101,101,78,108,95,30,111,101,89,41,98,65,65,46,51,107,122,89,96,87,93,96,98,92,33,47,118,81,96,87,108,77,108,95,38,78,98,88,71,86,90,87,92,88,92,118,23,31,95,86,102,28,98,104,89,59,61,38,55,86
"COG0129",175,104,194,186,156,113,134,114,160,125,146,126,137,126,113,162,117,147,178,186,154,165,182,141,36,128,146,148,149,132,153,144,147,141,86,140,151,138,164,132,134,114,149,126,173,130,47,56,159,133,179,68,153,160,182,193,172,108,103,128
"COG0130",34,46,41,53,55,16,38,68,48,30,36,42,52,37,27,51,41,47,41,49,81,40,33,46,7,40,45,41,40,49,59,33,36,48,28,34,42,50,45,43,40,36,45,55,43,53,13,18,47,55,40,23,41,58,48,37,39,23,36,48
"COG0131",45,28,45,50,36,18,32,39,31,30,24,34,29,31,19,41,25,40,37,44,32,43,32,31,8,33,34,33,35,52,39,33,42,37,20,37,30,36,43,31,34,26,32,41,38,40,14,14,34,27,43,13,32,31,39,41,18,13,32,31
"COG0132",0,7,7,12,13,0,2,25,3,11,6,10,21,10,14,5,5,8,5,11,30,12,4,8,4,8,9,10,10,14,6,11,15,0,7,13,10,19,23,7,3,8,16,12,10,15,9,9,4,18,5,4,7,15,7,13,6,4,8,20
"COG0133",78,47,90,95,73,18,88,66,75,28,92,58,51,42,47,82,75,76,83,76,79,79,68,79,23,57,74,74,74,70,69,53,85,68,44,68,71,67,94,55,77,67,91,68,82,65,17,30,69,61,95,23,69,87,71,83,51,36,42,59
"COG0134",44,38,45,60,39,18,59,47,37,18,55,39,43,25,47,51,42,46,54,58,59,66,57,44,13,46,51,33,49,49,51,36,48,48,15,46,50,39,70,47,37,49,59,53,65,49,13,17,30,49,62,21,40,44,52,38,25,27,32,59
"COG0135",41,21,24,41,37,12,42,35,42,21,43,24,25,21,31,42,40,55,43,41,30,35,36,32,18,26,25,26,22,31,39,39,30,27,18,22,44,23,47,34,40,19,34,26,39,17,12,8,35,16,35,10,35,33,29,29,13,13,17,21
"COG0136",82,80,98,86,73,27,84,54,94,26,72,55,76,42,47,85,81,89,87,87,94,72,89,74,25,74,67,84,57,68,77,69,81,89,39,72,76,81,104,62,85,66,80,74,91,84,27,35,89,62,88,32,84,74,83,92,47,40,60,70
"COG0137",104,59,80,77,75,27,81,51,60,34,61,68,70,35,47,64,74,95,92,75,98,91,83,52,18,77,73,73,78,66,76,75,68,67,37,81,63,72,71,49,51,71,80,83,84,84,10,26,67,71,80,24,55,72,63,84,45,39,76,68
"COG0138",107,124,96,126,120,30,139,99,109,33,128,95,82,50,68,120,125,119,121,130,66,127,116,119,26,108,140,144,91,114,140,113,106,141,35,129,135,105,90,119,128,147,103,94,122,122,32,69,128,70,139,37,136,113,113,91,57,55,110,94
"COG0139",24,24,35,36,25,13,29,28,19,11,16,16,24,12,27,22,25,26,22,36,24,28,25,27,5,20,33,28,29,29,31,26,28,20,10,22,23,37,23,25,30,25,35,19,26,26,7,14,14,13,33,7,23,28,22,26,9,12,26,20
"COG0140",27,12,12,28,20,10,19,24,22,11,18,7,11,10,4,16,12,14,10,27,5,22,14,23,1,10,17,14,14,10,6,11,20,8,12,17,13,13,31,17,11,7,21,16,23,25,9,7,17,5,15,11,11,23,16,10,13,3,7,8
"COG0141",162,104,132,127,106,28,103,95,114,47,107,68,93,58,58,106,141,112,131,128,106,117,145,89,23,87,132,99,80,113,117,107,98,108,36,104,98,60,99,86,98,119,99,88,96,94,25,26,105,71,138,29,109,94,117,116,67,41,58,86
"COG0142",166,150,143,149,136,48,174,159,141,46,130,129,133,91,93,157,150,126,148,158,141,155,127,146,35,121,132,164,136,154,181,143,138,157,44,148,144,146,165,129,144,163,127,147,147,139,48,49,127,126,171,32,162,149,178,117,64,58,90,130
"COG0143",134,133,112,107,130,55,142,89,139,34,78,106,112,55,99,127,144,118,116,111,154,126,108,86,27,87,130,129,97,134,109,121,124,113,49,110,117,101,135,124,118,106,117,122,102,150,41,47,109,108,112,29,104,97,143,99,68,55,105,109
"COG0144",31,41,36,63,65,46,31,63,65,55,73,42,41,74,45,51,26,42,45,40,26,61,50,62,11,43,32,41,23,32,36,44,42,50,55,54,42,38,80,61,36,46,52,31,39,54,16,10,78,35,43,26,51,40,42,35,67,45,58,38
"COG0145",29,57,62,61,53,62,14,75,74,61,84,173,107,40,112,61,26,49,103,40,62,45,91,60,13,210,33,55,173,127,45,31,50,77,27,71,43,132,67,99,55,56,82,191,58,105,15,8,89,176,47,17,52,93,86,63,66,67,209,142
"COG0146",20,37,34,41,41,66,16,60,60,52,50,165,117,51,89,43,26,32,75,25,58,32,57,58,6,155,35,54,136,103,38,25,39,38,22,67,30,104,44,56,33,40,55,139,44,63,7,6,61,147,36,15,43,82,51,47,38,55,159,123
"COG0147",166,130,120,192,158,66,133,168,125,94,104,122,120,95,101,146,142,160,130,187,142,202,160,117,37,114,144,160,114,131,153,162,149,144,94,140,152,130,173,122,153,131,156,114,164,159,51,41,133,102,159,64,137,164,126,109,93,70,97,103
"COG0148",93,107,96,101,111,29,101,103,83,45,72,82,108,46,50,118,120,87,99,104,108,78,90,110,19,63,93,101,87,113,109,102,117,112,34,90,94,102,111,91,106,83,90,107,82,95,21,29,76,77,114,27,97,99,107,89,50,34,95,110
"COG0149",56,50,45,40,60,20,59,55,52,28,57,41,29,19,34,60,72,57,48,45,42,54,46,53,14,48,69,56,60,39,53,46,53,47,24,45,39,63,61,57,52,55,44,49,60,51,16,15,43,43,46,12,64,64,59,31,25,34,46,44
"COG0150",95,117,57,92,72,27,59,79,67,39,59,70,70,44,46,92,71,75,90,77,83,82,76,63,77,70,105,88,56,84,74,97,92,78,44,65,89,53,80,93,92,173,87,59,69,82,116,228,51,66,80,65,88,73,77,58,36,78,64,68
"COG0151",117,100,86,104,105,30,89,104,84,45,103,85,83,45,72,85,111,91,98,105,113,123,119,113,21,67,120,101,86,90,105,80,102,120,29,100,100,79,89,83,91,75,83,102,87,76,26,20,116,93,98,23,119,77,108,85,52,39,77,98
"COG0152",48,81,63,65,53,31,58,67,62,32,57,49,40,39,46,64,72,65,43,61,68,55,67,67,128,56,56,51,47,59,71,72,64,52,31,74,64,71,48,66,66,85,52,64,43,61,19,167,48,67,61,13,48,54,44,41,28,34,67,62
"COG0153",22,14,11,20,16,0,29,21,20,2,8,21,13,12,15,18,20,23,24,11,17,15,13,10,0,24,9,30,14,19,20,20,13,23,5,12,22,14,13,28,19,21,15,23,21,10,7,4,18,18,16,4,24,9,12,15,1,2,36,21
"COG0154",76,55,67,98,56,51,63,72,52,40,72,117,72,42,69,65,88,61,70,81,93,110,81,71,19,70,86,61,99,87,235,204,230,219,174,212,199,260,194,188,206,209,185,347,246,187,62,57,179,331,240,52,214,259,219,202,282,160,199,273
"COG0155",8,38,24,34,58,34,4,71,26,50,41,46,45,35,51,39,2,25,36,39,61,27,25,40,32,67,45,34,44,52,28,31,57,24,39,43,26,43,69,26,28,29,71,52,29,69,23,25,18,57,26,33,30,78,37,37,79,44,53,57
"COG0156",58,47,81,58,75,55,53,85,60,76,71,50,74,58,69,62,52,55,55,53,64,71,53,88,16,80,48,68,53,74,77,53,76,61,66,74,76,64,83,88,65,64,58,64,55,61,33,27,52,51,47,37,74,67,59,71,73,51,89,44
"COG0157",42,43,21,32,64,15,36,51,33,52,47,41,32,41,29,38,44,49,38,42,40,49,43,41,15,31,53,50,45,32,51,33,45,52,28,53,27,36,53,39,37,47,51,45,21,57,15,25,41,42,43,12,45,41,39,39,28,23,31,50
"COG0158",10,9,8,4,14,6,5,13,12,11,29,7,8,6,23,3,3,12,9,2,4,4,5,15,9,2,7,4,13,2,12,11,12,2,45,8,4,13,13,21,14,8,16,5,5,7,12,6,20,12,3,11,6,8,4,14,16,6,12,7
"COG0159",18,14,14,25,16,6,17,17,12,7,7,7,8,12,12,15,14,15,17,12,20,12,11,13,3,14,17,15,16,17,43,39,68,49,25,54,53,44,48,42,43,43,46,36,46,46,14,12,42,50,52,19,50,55,43,32,28,24,31,38
"COG0160",12,29,3,8,18,20,18,11,22,22,14,34,18,29,15,19,17,12,17,21,28,13,18,21,28,31,24,32,16,31,62,39,64,55,64,43,58,37,29,74,56,58,47,96,30,66,23,46,43,67,41,33,59,25,53,34,83,50,108,79
"COG0161",112,108,117,138,114,120,91,87,136,121,176,141,140,57,110,106,118,98,116,119,153,125,124,112,57,126,117,127,103,145,95,121,115,109,71,106,95,114,136,102,134,110,117,155,128,109,49,31,142,130,122,51,125,136,99,122,117,123,94,144
"COG0162",106,106,88,89,95,35,100,88,108,44,112,75,84,46,47,89,105,83,81,98,97,94,86,91,14,75,102,83,73,84,92,99,77,83,28,80,91,93,68,77,98,95,87,83,103,86,20,37,101,69,91,33,92,88,84,82,41,40,79,96
"COG0163",1,11,5,4,24,14,2,15,10,15,9,13,20,1,15,10,2,9,12,8,19,2,6,12,5,20,9,15,12,17,4,12,15,14,2,10,5,12,3,6,9,7,8,14,3,14,8,5,4,23,3,7,12,9,10,11,10,11,31,20
"COG0164",56,45,37,51,53,15,48,35,51,21,35,43,44,22,29,67,51,43,46,44,55,55,32,55,12,41,62,44,36,62,54,47,52,49,15,43,51,53,36,39,46,42,41,58,48,55,18,11,45,43,55,14,66,56,50,25,18,13,43,44
"COG0165",108,66,80,93,108,36,65,64,61,39,70,73,68,56,65,76,94,93,89,103,105,117,100,76,21,90,82,101,81,97,72,73,89,72,43,95,59,93,84,56,79,71,75,107,96,88,22,25,78,100,109,23,88,90,82,73,35,26,78,80
"COG0166",108,83,66,94,93,48,88,95,92,49,70,81,72,57,51,99,82,95,89,88,109,101,85,90,25,75,90,79,75,79,106,92,93,73,43,77,99,91,100,87,88,79,102,76,95,101,29,22,82,66,91,36,102,96,95,83,55,34,76,84
"COG0167",88,81,64,86,77,46,91,90,94,54,95,72,77,39,55,61,88,75,66,81,74,78,88,73,17,73,74,74,84,94,101,78,74,75,35,81,91,58,93,83,82,65,74,91,96,86,65,22,100,83,79,25,86,66,73,66,45,42,80,92
"COG0168",117,105,109,138,123,77,151,117,110,75,123,105,93,72,100,125,165,141,125,127,86,126,134,114,34,99,122,139,106,108,134,139,147,121,69,118,130,120,121,121,134,143,124,90,110,126,37,61,128,87,142,45,111,105,146,102,100,67,102,84
"COG0169",80,64,75,85,78,42,63,52,42,35,60,49,63,26,51,59,65,66,59,57,67,68,64,52,20,50,72,72,72,61,45,74,70,69,22,59,61,70,66,64,62,62,71,57,72,63,13,26,50,67,84,26,71,72,64,47,30,41,34,58
"COG0170",1,8,2,8,17,0,7,19,0,0,1,11,4,0,5,5,5,3,14,17,12,8,3,11,0,18,20,8,1,10,9,8,9,5,0,13,6,4,11,12,3,9,14,14,1,25,2,0,1,6,5,2,7,7,9,5,0,0,37,12
"COG0171",84,82,82,81,82,56,102,71,63,43,53,63,74,80,48,87,93,76,78,100,60,94,79,61,78,63,94,87,63,64,69,78,91,78,79,80,84,85,85,81,79,128,95,63,82,98,108,194,46,58,81,151,93,74,70,76,67,62,63,75
"COG0172",73,91,90,82,102,30,125,92,97,42,106,84,94,46,64,85,97,86,93,86,115,106,104,86,23,81,95,106,87,109,110,84,111,99,38,105,98,86,87,88,100,105,86,101,90,89,26,20,96,74,97,27,90,96,118,72,50,40,76,92
"COG0173",149,104,136,111,129,31,136,114,134,59,103,93,78,39,80,140,120,122,115,133,65,170,131,124,30,96,144,120,111,92,131,132,147,126,62,134,135,87,161,119,107,115,117,79,121,120,33,34,103,73,117,36,112,155,137,108,66,49,112,79
"COG0174",272,203,276,229,190,100,213,119,251,124,254,238,211,101,171,218,253,196,196,207,239,185,253,170,140,209,258,218,244,258,198,235,192,234,101,199,198,231,198,145,236,194,195,247,196,175,91,120,233,219,224,63,251,224,269,202,117,125,175,251
"COG0175",7,7,8,11,6,17,2,13,6,18,3,9,15,18,21,9,2,8,2,5,24,8,4,9,17,14,4,9,18,8,21,33,21,21,59,34,28,38,33,21,22,19,37,46,20,20,98,67,23,44,25,105,26,26,12,43,53,38,31,37
"COG0176",53,135,46,76,45,46,46,60,47,69,49,24,43,63,29,53,39,57,43,66,42,64,141,49,116,31,68,58,50,44,63,72,75,48,77,110,49,46,66,52,81,163,67,45,65,59,250,447,44,31,47,296,51,71,91,92,29,152,38,39
"COG0177",59,76,60,52,40,23,54,56,48,26,41,41,53,22,34,63,52,49,68,54,67,59,57,53,10,44,51,57,49,40,75,50,38,66,38,52,67,45,57,56,51,50,48,49,63,47,37,19,53,50,64,31,54,47,53,53,26,25,40,40
"COG0178",241,226,250,214,228,74,327,236,215,101,201,186,173,106,131,252,244,219,221,236,171,258,208,223,56,184,223,251,214,226,244,222,237,212,153,206,256,208,188,227,234,233,221,195,242,258,76,80,209,141,252,73,244,204,239,237,106,85,185,167
"COG0179",69,93,86,73,70,80,66,54,107,68,74,89,98,84,68,90,66,80,87,65,109,90,64,64,28,68,60,68,95,87,69,72,68,82,54,62,68,89,67,80,66,60,51,117,74,82,41,36,94,117,80,18,63,84,79,75,48,57,72,106
"COG0180",88,86,85,93,84,33,87,64,65,33,84,81,81,39,44,86,78,71,97,76,100,108,78,76,24,67,87,85,87,90,89,66,81,86,34,71,95,94,69,88,84,72,83,80,78,79,31,23,68,75,61,25,81,74,72,80,51,26,64,71
"COG0181",32,19,20,27,22,6,36,31,30,12,22,14,12,10,11,30,29,32,24,22,13,33,30,25,6,15,23,14,14,27,78,74,72,63,26,62,67,66,76,114,88,67,70,53,79,70,28,18,72,36,81,18,85,76,65,57,35,28,37,43
"COG0182",30,29,28,21,32,8,32,7,20,8,20,33,41,5,34,36,33,27,34,25,48,26,38,30,17,47,25,34,47,53,39,18,24,43,25,41,24,36,20,34,42,38,26,57,27,29,10,13,8,44,23,4,31,35,37,12,14,7,47,50
"COG0183",185,235,225,158,150,168,205,135,247,372,194,252,228,225,228,184,232,164,215,161,260,187,170,237,88,236,167,210,236,222,198,194,167,207,204,162,191,223,162,181,226,182,148,233,167,184,81,88,246,238,161,101,207,193,198,207,394,221,232,247
"COG0184",17,18,19,15,20,6,20,12,19,15,28,19,34,18,14,18,24,25,16,20,32,24,20,29,6,19,24,25,22,24,26,16,19,24,7,18,15,22,28,16,22,17,20,32,30,30,7,12,17,24,16,8,25,20,23,13,10,3,22,35
"COG0185",15,15,18,18,26,2,17,32,15,6,23,19,25,6,9,23,21,19,24,22,29,23,9,27,8,21,14,21,18,26,31,15,24,26,5,19,31,21,19,20,20,24,31,24,18,26,6,7,22,31,23,5,24,16,18,21,7,10,22,31
"COG0186",7,20,17,26,12,6,20,12,13,6,8,16,20,10,10,14,13,14,20,20,24,13,16,15,5,11,18,11,14,15,22,18,16,23,5,16,21,17,17,20,21,11,21,20,20,14,5,4,20,12,19,6,16,19,27,11,5,9,12,26
"COG0187",255,235,259,246,233,130,311,197,253,164,269,217,171,136,159,282,278,223,269,233,149,237,211,198,95,185,210,276,197,202,86,82,78,72,44,83,90,67,65,84,76,67,69,52,82,72,41,34,94,54,83,48,80,64,79,65,48,32,67,57
"COG0188",299,263,310,283,278,115,339,290,299,174,229,201,185,165,142,298,282,265,285,286,190,313,276,241,76,227,293,282,193,222,98,105,92,90,53,81,93,67,88,101,105,68,80,65,103,100,45,47,107,58,88,27,115,97,98,99,57,46,83,74
"COG0189",73,55,97,75,73,172,67,70,55,109,58,49,81,96,82,81,78,104,65,86,108,78,67,78,153,38,62,66,64,57,53,70,57,60,141,96,85,55,85,66,97,76,72,64,95,59,226,155,67,76,79,239,86,86,71,65,106,118,31,85
"COG0190",116,72,96,70,65,20,74,51,71,28,60,66,64,44,50,74,69,73,61,69,81,71,60,92,21,59,64,66,69,69,73,77,80,55,38,69,65,52,60,70,72,74,62,65,67,61,26,25,55,63,72,21,79,69,86,50,36,31,56,76
"COG0191",31,23,33,41,28,15,16,19,38,21,46,19,20,25,8,28,17,29,20,15,15,28,29,24,11,34,13,41,12,15,11,14,14,20,13,30,17,8,70,28,24,21,35,11,33,45,16,8,29,20,37,15,15,15,25,33,18,7,14,18
"COG0192",100,85,99,96,89,35,92,92,86,44,90,80,77,49,57,105,121,80,109,89,99,92,95,79,29,67,98,100,87,84,109,101,104,90,41,80,100,75,86,82,82,85,93,78,117,78,38,51,85,78,111,39,89,104,93,102,46,27,71,98
"COG0193",45,26,35,39,43,18,54,36,36,36,47,33,31,16,17,51,48,44,40,45,30,36,37,29,9,33,47,41,31,38,61,35,40,37,17,43,50,33,42,39,28,53,49,28,36,41,14,12,34,20,53,9,34,34,49,24,19,20,32,31
"COG0194",15,10,12,17,15,8,21,16,15,7,12,12,7,9,5,16,12,14,7,11,9,15,14,9,1,13,10,12,6,10,51,32,45,43,24,31,40,28,33,44,47,42,42,23,32,38,18,19,45,28,58,25,29,36,32,35,19,20,36,18
"COG0195",98,81,125,116,104,44,133,81,95,46,79,92,90,42,61,118,112,119,102,104,89,118,111,91,16,96,109,99,101,76,115,100,92,92,34,88,91,74,111,92,104,102,87,91,105,114,33,39,108,70,157,32,98,117,114,105,41,40,89,71
"COG0196",62,74,66,69,73,23,67,61,49,23,64,46,42,26,37,63,66,76,62,67,49,75,56,52,16,56,71,71,57,43,51,64,70,53,27,81,55,53,63,64,59,63,65,56,58,64,20,22,58,49,69,17,79,52,61,47,32,27,35,34
"COG0197",7,6,13,9,9,5,10,12,11,8,3,11,13,2,6,16,13,8,8,10,8,6,12,6,6,6,12,11,8,17,24,33,24,33,11,31,26,30,32,39,35,28,34,41,25,26,9,10,38,28,35,8,38,30,28,28,5,8,27,39
"COG0198",9,17,12,16,13,9,17,26,9,10,27,22,18,6,8,13,14,16,17,25,30,13,6,22,4,20,10,17,16,13,22,21,15,11,5,13,16,15,25,18,13,18,23,15,18,26,8,4,10,14,15,11,20,15,18,7,4,7,12,19
"COG0199",10,13,15,21,26,5,24,23,21,9,23,12,6,8,8,21,21,14,16,16,20,22,20,32,4,8,15,27,11,19,16,23,20,18,8,20,17,12,19,20,18,19,22,10,12,19,5,5,24,9,20,6,18,16,13,11,9,8,6,12
"COG0200",22,28,31,37,31,9,36,33,22,11,26,29,17,17,28,23,33,32,34,34,40,42,26,30,9,25,36,44,24,38,27,34,27,32,9,33,26,33,35,20,32,25,29,30,30,36,11,5,33,36,25,10,27,26,37,35,17,15,33,34
"COG0201",92,101,112,111,110,23,115,73,118,39,95,79,75,50,64,111,122,78,92,96,101,119,95,90,26,72,126,103,112,96,120,104,100,109,33,96,101,97,90,95,91,102,108,81,96,93,36,32,99,63,95,31,122,104,93,100,51,29,77,74
"COG0202",18,26,26,21,26,14,21,20,26,15,26,14,15,11,22,30,33,20,28,30,22,26,27,31,13,27,28,26,21,27,83,78,81,85,32,74,59,61,69,89,70,56,68,78,79,84,32,30,88,55,99,30,77,83,85,63,25,33,72,62
