"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X68_MES_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X100_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG0100",38,38,33,16,34,25,25,16,32,21,20,23,28,41,33,36,33,29,32,35,30,32,32,27,28,9,24,21,26,29,24,32,14,19,24,32,35,30,29,32,31,33,31,35,33,24,26,20,21,33,42,34,29,28,30,28,18,38,29,29
"COG0101",44,53,60,12,67,53,58,22,44,52,32,91,58,51,67,67,72,45,80,22,64,47,46,53,54,31,55,36,65,56,70,65,29,29,42,35,64,27,68,34,75,59,74,47,50,71,39,58,34,39,52,66,37,56,58,67,42,71,65,67
"COG0102",31,35,37,17,25,40,27,14,28,31,40,34,36,26,45,41,34,35,33,33,27,30,28,38,40,20,22,30,41,49,43,45,22,33,40,40,32,26,41,22,29,36,45,32,31,37,39,47,31,44,35,29,45,38,45,33,22,39,40,32
"COG0103",20,30,32,16,31,28,39,11,32,25,22,29,16,33,32,41,42,34,33,30,28,27,24,30,35,15,23,30,20,27,34,45,12,24,29,32,38,25,33,19,26,47,36,32,23,38,30,23,34,24,34,23,26,38,30,38,20,26,27,23
"COG0104",100,119,87,69,87,115,76,47,106,117,77,118,83,97,87,96,95,116,105,67,90,89,77,98,112,35,79,81,113,82,66,99,72,60,60,90,96,59,112,65,105,104,120,106,111,101,86,105,76,109,87,90,78,96,97,86,76,86,83,89
"COG0105",33,43,28,13,35,35,29,23,32,28,36,23,39,27,33,25,32,37,26,24,44,37,34,25,36,12,30,26,30,30,22,27,10,16,32,28,37,22,27,29,36,34,34,38,31,24,22,26,24,36,27,19,19,25,22,24,22,23,43,30
"COG0106",50,45,56,12,46,37,27,32,44,27,38,35,33,43,28,45,41,34,49,30,49,30,36,49,31,21,31,24,35,49,36,40,18,27,41,50,33,26,46,24,38,30,44,28,34,32,33,60,30,48,32,52,37,41,50,21,33,21,38,28
"COG0107",48,87,51,22,59,54,55,22,58,54,41,61,45,80,48,56,63,57,50,37,40,52,40,57,66,25,32,52,46,51,51,50,22,42,43,49,40,35,49,29,64,47,71,48,61,48,56,66,38,52,51,64,55,45,62,51,38,52,61,41
"COG0108",55,56,92,40,90,95,73,43,78,70,57,76,85,87,82,77,77,75,84,31,81,61,55,81,90,43,52,44,77,86,59,87,48,38,44,67,57,31,71,45,63,85,96,78,67,73,66,97,40,79,83,67,62,62,78,88,54,68,74,66
"COG0109",77,87,81,30,63,89,56,21,82,65,71,82,60,68,84,81,81,79,99,73,84,77,58,63,91,28,64,88,73,61,93,70,38,55,70,97,74,55,83,107,71,87,77,64,74,71,69,65,84,87,67,90,76,85,74,70,79,75,87,68
"COG0110",43,61,33,24,27,45,21,54,36,23,36,28,20,24,26,19,28,25,22,58,22,16,24,28,24,44,19,48,30,26,42,26,33,45,41,45,27,48,21,41,25,34,35,36,20,34,23,34,45,30,20,46,38,20,23,32,23,30,37,18
"COG0111",184,184,166,91,158,157,153,123,219,177,177,181,172,162,164,178,189,170,179,120,169,152,230,177,175,132,222,176,182,126,140,179,120,141,172,195,153,129,178,113,180,169,205,157,178,186,195,177,185,163,176,191,202,195,191,159,202,165,157,146
"COG0112",83,109,103,41,82,105,87,43,102,107,71,115,80,112,91,119,95,99,108,75,96,102,92,118,104,55,84,101,99,83,77,100,69,75,83,105,105,72,105,100,93,91,93,89,93,80,101,91,95,88,87,68,89,100,104,102,72,81,114,92
"COG0113",52,81,68,17,81,80,89,21,58,58,55,66,59,82,59,82,54,52,86,41,85,84,42,68,62,36,44,42,60,63,62,72,32,46,54,39,57,42,50,48,62,49,88,67,65,63,66,73,42,73,83,73,44,69,81,60,41,68,90,43
"COG0114",74,94,91,27,106,118,106,50,93,89,69,78,86,117,90,93,98,119,123,56,84,88,60,106,103,53,65,50,137,87,87,125,47,47,64,58,138,37,76,36,104,100,120,116,107,95,91,126,55,109,115,74,62,84,98,82,60,96,98,95
"COG0115",144,185,141,50,178,162,129,74,134,141,125,141,151,126,133,158,127,153,159,103,137,145,142,150,159,97,167,162,143,151,144,166,59,124,133,154,158,126,163,129,137,136,152,140,152,165,146,139,151,163,149,132,165,125,159,144,146,153,174,136
"COG0116",9,6,21,6,24,5,18,34,11,14,12,18,15,14,13,28,10,21,17,22,39,26,9,20,4,54,9,5,11,54,42,16,15,38,10,4,11,31,8,43,21,15,13,21,13,12,20,11,12,23,22,45,9,36,17,33,7,19,25,14
"COG0117",64,55,72,11,68,82,43,41,49,53,35,64,65,48,70,63,49,62,62,23,63,52,48,52,67,54,37,40,65,55,53,76,20,37,34,32,58,27,45,33,41,58,66,50,66,79,59,51,35,68,76,51,35,58,66,71,39,58,67,47
"COG0118",30,47,55,13,55,43,42,28,56,24,25,52,45,37,31,41,46,31,46,15,37,37,42,51,43,20,24,28,48,37,34,46,16,32,36,36,38,30,36,26,44,37,52,45,41,43,39,59,38,37,41,36,26,38,44,25,35,42,53,31
"COG0119",192,228,205,125,220,131,182,119,196,197,190,216,200,263,193,229,175,181,228,132,177,207,167,196,179,121,151,186,212,114,133,243,111,177,176,188,184,135,222,147,181,209,204,199,218,190,199,207,139,198,177,170,195,184,183,141,155,190,210,189
"COG0120",29,20,30,5,24,14,28,20,20,17,23,23,28,21,24,21,18,17,15,15,33,22,9,18,18,23,27,29,19,33,28,24,9,18,28,23,19,14,28,26,19,21,31,32,18,20,15,8,38,26,13,25,25,26,22,15,17,18,20,21
"COG0121",2,0,3,1,5,1,3,23,1,1,3,1,1,3,2,2,0,1,0,16,3,2,7,2,1,16,3,1,2,2,3,0,5,10,3,5,4,10,2,17,4,2,0,2,1,4,2,5,8,1,1,0,5,2,2,3,8,2,2,2
"COG0122",34,56,57,11,40,45,34,20,52,38,44,53,38,26,26,42,42,47,57,42,16,45,41,39,60,32,50,58,41,19,25,54,13,47,41,62,29,58,40,39,44,46,57,52,40,37,42,40,49,52,42,17,54,39,43,40,33,41,46,37
"COG0123",48,51,49,29,88,50,76,83,53,57,68,72,73,67,60,72,84,61,78,46,44,62,60,83,85,56,46,48,69,44,59,71,41,56,45,35,64,41,70,39,61,98,87,74,41,91,70,78,50,64,49,67,49,45,62,76,63,70,82,44
"COG0124",83,124,114,38,78,124,98,33,101,85,91,98,113,97,100,117,114,94,119,88,114,84,105,115,136,49,96,90,107,79,86,116,38,51,77,82,100,74,94,79,79,109,81,105,109,113,116,87,99,106,110,111,73,87,89,100,80,87,111,99
"COG0125",54,39,41,21,41,52,39,24,43,27,38,45,52,23,45,39,37,53,38,43,27,35,39,30,39,19,27,57,39,42,36,35,16,29,31,42,40,28,36,38,45,55,37,41,43,48,48,33,46,52,37,29,44,44,51,25,41,36,29,46
"COG0126",101,114,95,26,107,108,96,48,91,70,84,94,96,94,79,113,87,85,73,93,109,102,65,99,84,30,57,78,108,82,62,86,18,68,82,88,110,63,107,66,78,118,100,76,89,95,91,92,85,104,83,80,88,98,92,90,76,84,102,91
"COG0127",46,65,61,11,44,45,38,20,51,39,45,55,51,34,41,77,49,52,46,32,63,50,41,63,61,21,36,38,55,43,17,14,9,12,14,15,13,11,8,6,14,25,15,26,20,27,21,22,17,23,16,15,7,20,12,14,13,9,25,24
"COG0128",89,119,91,36,109,113,92,84,93,57,80,84,94,94,110,99,90,106,92,49,87,88,73,113,93,63,81,76,94,84,93,99,40,67,81,106,94,62,77,88,86,90,128,78,89,115,107,123,79,106,98,116,73,94,98,89,85,106,99,88
"COG0129",116,145,151,48,179,106,146,154,124,165,143,164,147,226,120,178,172,137,168,103,174,142,121,132,148,178,123,129,136,104,150,151,56,133,155,135,131,104,137,91,136,157,214,123,137,160,152,155,146,172,154,156,124,115,146,110,122,152,153,109
"COG0130",40,64,36,25,38,37,37,31,53,42,53,40,43,39,43,42,48,51,32,48,52,28,29,36,52,25,53,40,57,64,34,51,15,39,52,71,46,32,62,54,53,35,56,30,36,59,44,39,43,50,55,42,38,55,59,62,40,41,42,43
"COG0131",39,46,46,8,41,37,37,26,39,46,38,43,31,52,31,46,29,23,35,26,50,36,28,35,27,23,28,37,35,46,23,39,18,25,33,29,40,25,38,25,29,37,53,36,36,36,36,49,42,34,25,28,35,35,41,26,33,27,22,30
"COG0132",6,5,4,3,1,3,6,4,4,9,7,5,5,2,1,4,2,5,1,3,5,1,2,3,0,5,3,8,5,8,1,3,6,28,13,20,5,21,5,23,8,4,5,9,8,2,8,14,19,9,6,13,21,14,8,14,12,6,9,9
"COG0133",70,93,86,23,84,82,84,101,91,88,64,84,78,87,59,84,79,82,91,27,71,77,60,86,73,46,53,58,89,81,19,27,17,17,17,26,28,9,24,20,24,23,33,28,20,16,26,30,25,29,25,32,13,27,29,32,26,24,34,22
"COG0134",48,64,54,11,53,49,51,30,45,29,37,52,55,45,43,55,54,50,47,30,51,67,46,52,47,18,36,49,46,51,52,51,17,43,41,46,39,31,53,48,46,33,64,48,43,59,46,45,49,65,45,64,39,48,43,49,43,48,47,36
"COG0135",27,30,46,10,38,34,39,22,38,26,36,32,32,28,31,39,46,39,44,22,31,39,39,35,48,23,22,25,41,44,41,31,15,29,22,35,29,20,35,18,33,44,58,27,35,45,37,35,28,34,33,43,27,46,39,28,34,47,38,24
"COG0136",71,92,83,21,84,61,102,42,67,80,77,77,98,94,89,91,84,91,116,62,86,84,62,90,84,51,52,78,66,61,98,74,35,60,85,82,79,35,72,93,77,87,98,74,81,74,95,97,67,88,61,89,70,84,85,64,67,79,68,89
"COG0137",68,94,80,15,81,62,81,39,55,73,57,92,76,78,75,87,62,58,76,46,82,82,66,74,67,39,55,76,75,73,60,70,39,49,69,88,55,63,67,65,65,68,95,51,63,102,74,103,71,107,68,87,67,62,94,57,54,62,64,56
"COG0138",76,110,128,38,131,151,109,39,113,88,81,118,125,105,115,143,154,125,156,78,110,136,115,137,131,47,102,74,124,112,123,136,63,61,76,100,148,70,110,63,128,118,148,133,113,123,99,120,80,128,134,107,86,111,125,123,95,120,117,137
"COG0139",18,28,33,10,36,26,30,18,28,31,21,34,34,29,26,30,21,27,28,23,31,29,17,33,26,15,24,26,25,31,20,23,8,16,28,23,25,20,28,10,23,33,39,18,23,17,28,29,24,29,17,17,19,27,25,15,22,24,22,24
"COG0140",10,11,20,8,17,17,21,7,18,14,10,20,18,21,10,20,14,18,22,11,27,10,14,18,18,11,10,14,16,21,11,14,10,8,12,8,11,5,13,11,11,17,20,14,9,15,23,22,12,18,17,22,8,17,16,7,12,14,9,9
"COG0141",93,116,133,32,144,98,94,39,107,118,102,127,105,138,104,102,124,112,116,49,85,116,71,108,109,63,90,107,102,80,29,32,11,19,36,30,29,24,33,16,32,37,45,41,42,42,31,42,23,40,27,48,36,27,41,31,41,42,36,28
"COG0142",120,163,168,53,152,174,153,56,159,124,120,148,151,139,158,152,157,159,152,92,135,163,134,177,139,72,140,138,181,146,126,161,57,88,136,143,179,104,144,138,130,152,147,147,163,183,118,138,136,155,132,141,137,157,150,153,144,146,147,158
"COG0143",108,139,132,49,111,143,127,89,94,98,95,127,120,118,95,122,113,124,125,114,112,108,86,121,126,72,139,118,102,105,132,119,58,102,120,139,111,83,107,121,108,106,135,123,128,140,111,135,122,99,137,99,123,96,115,120,109,119,130,134
"COG0144",47,26,40,18,38,36,38,52,23,51,35,37,52,39,49,51,59,64,35,51,96,61,34,60,39,79,40,40,50,54,65,30,16,41,46,39,49,33,67,45,36,50,39,61,34,43,63,33,39,39,49,49,40,65,42,68,38,46,47,42
"COG0145",119,128,50,15,47,18,41,20,166,56,142,72,53,49,82,40,108,68,16,100,80,57,183,56,49,71,189,150,42,90,127,31,26,102,124,151,46,116,112,38,87,70,48,41,53,48,125,57,137,42,70,72,162,103,47,69,177,33,42,45
"COG0146",88,56,33,10,34,18,30,20,122,44,123,56,48,42,43,22,61,51,19,86,56,41,160,35,25,51,153,119,26,56,73,12,29,69,112,91,33,87,84,54,72,42,37,34,43,40,68,44,96,37,65,34,123,86,35,71,143,24,30,44
"COG0147",120,134,155,44,137,124,154,65,98,127,134,169,143,139,117,179,151,157,171,74,158,161,113,159,169,72,110,108,152,159,110,170,65,98,122,128,119,72,126,83,122,142,185,129,117,170,170,157,110,160,155,108,125,143,139,139,120,134,157,137
"COG0148",108,123,111,30,91,126,79,50,110,85,84,94,98,104,80,94,108,91,101,85,104,89,78,86,120,51,86,98,104,93,85,85,39,59,112,83,108,73,104,91,94,101,103,86,94,93,86,100,99,98,90,72,104,114,83,88,73,99,88,98
"COG0149",56,55,58,11,47,50,46,24,47,40,45,51,46,51,66,70,47,48,61,42,51,42,55,56,55,28,40,53,57,44,34,54,17,24,38,47,53,41,65,36,47,49,55,60,58,54,57,56,43,51,57,53,47,49,57,70,52,44,55,56
"COG0150",92,80,95,32,72,101,90,42,77,71,66,73,68,62,65,63,79,75,104,60,81,66,66,92,63,37,70,80,81,70,63,94,163,63,53,87,128,44,88,67,73,85,78,99,109,68,69,86,59,92,71,61,68,70,96,88,61,104,102,150
"COG0151",92,96,94,20,103,126,95,45,90,65,82,85,100,102,87,74,101,112,114,90,104,105,60,102,102,47,98,87,98,89,93,91,30,61,85,119,73,60,98,102,99,90,138,88,88,105,98,87,81,111,112,119,112,93,101,97,91,86,110,95
"COG0152",53,72,64,46,44,66,72,28,68,53,52,50,55,61,49,57,45,69,82,58,53,56,67,61,66,41,45,71,73,43,59,57,66,39,49,75,102,44,53,58,51,52,65,78,94,59,46,59,46,63,51,57,57,63,66,56,52,72,54,89
"COG0153",19,8,19,6,14,32,22,0,13,8,23,17,13,15,23,12,23,24,10,30,10,14,22,22,26,0,24,17,20,12,8,22,7,17,7,20,20,18,16,15,13,18,14,23,22,18,18,22,14,11,20,8,19,20,18,34,28,13,21,16
"COG0154",226,249,242,74,260,247,224,208,283,217,241,232,207,276,201,244,248,211,242,150,227,234,222,217,230,254,354,318,207,151,189,247,90,224,326,232,183,224,256,156,247,262,285,211,240,228,235,242,258,215,192,167,299,240,279,211,198,190,228,192
"COG0155",42,40,30,10,20,9,26,67,49,38,60,38,42,25,29,48,19,39,12,51,73,44,63,43,10,86,46,48,46,72,2,0,10,11,23,28,9,25,8,15,11,7,17,6,10,4,13,12,20,6,10,9,29,24,16,8,20,10,4,14
"COG0156",74,56,63,23,56,75,59,32,70,70,76,52,69,56,87,57,61,63,41,76,97,55,71,55,71,69,55,61,50,97,63,60,30,61,61,94,58,59,61,68,37,55,61,75,55,62,55,36,79,64,70,57,73,61,55,89,77,89,83,72
"COG0157",45,49,49,21,30,39,53,28,56,46,41,41,45,23,39,43,41,33,49,30,47,58,36,42,44,21,38,38,60,46,23,50,32,37,45,63,49,32,42,39,38,57,49,56,43,40,41,47,28,53,53,37,48,53,45,41,39,39,46,48
"COG0158",5,4,2,6,8,7,16,9,12,18,9,3,9,11,13,9,3,6,1,11,14,16,13,5,7,23,5,7,4,10,21,2,9,34,9,8,5,19,11,8,14,6,4,14,7,9,10,2,14,5,13,31,8,9,3,21,9,7,9,11
"COG0159",39,55,51,15,60,47,38,43,40,38,41,57,49,55,34,46,52,49,62,17,54,52,36,53,57,37,40,39,51,37,51,57,11,31,44,40,39,36,37,18,58,48,53,40,42,65,53,53,36,46,45,29,51,46,57,36,42,35,53,46
"COG0160",77,69,32,19,42,57,40,129,64,27,73,36,36,33,62,40,56,54,29,75,28,37,85,36,58,86,96,73,49,49,60,57,31,60,66,69,75,70,50,64,51,57,35,81,57,44,48,32,79,42,51,30,101,29,23,84,74,63,62,71
"COG0161",119,122,109,32,118,96,95,188,124,95,171,125,117,136,105,121,112,110,121,61,138,146,142,126,125,117,153,136,115,97,162,88,50,149,139,170,125,100,126,93,104,125,115,123,142,132,118,105,142,122,131,167,154,131,128,97,142,144,138,91
"COG0162",81,110,91,37,102,84,85,47,84,74,85,99,82,96,79,93,85,89,106,87,88,83,84,90,98,36,77,78,84,93,73,118,34,71,75,107,88,61,83,88,75,89,106,80,92,103,71,95,90,95,94,77,84,98,98,85,78,79,98,106
"COG0163",14,20,4,1,2,4,3,19,20,9,19,9,5,5,12,4,16,5,5,19,7,4,21,2,5,8,20,23,4,11,9,5,4,17,14,19,11,13,11,18,11,13,1,6,7,4,14,2,9,9,10,7,18,8,3,10,19,6,2,13
"COG0164",51,58,54,15,34,43,50,21,40,45,28,49,58,43,45,49,58,49,51,47,45,52,42,46,49,15,40,54,50,37,39,54,17,33,42,52,58,21,46,40,48,47,49,45,40,61,62,53,46,44,55,44,42,31,38,53,61,50,46,40
"COG0165",95,98,96,24,100,79,94,46,94,73,91,95,85,91,64,100,70,65,111,60,68,87,93,97,82,30,78,83,100,62,63,82,41,65,90,114,65,60,86,67,85,80,107,61,84,96,90,119,85,109,68,67,93,89,104,54,87,74,68,75
"COG0166",67,93,89,23,108,100,80,99,93,59,73,90,87,68,93,93,85,89,91,74,104,71,66,107,88,50,71,91,91,97,72,114,48,56,91,80,87,62,81,82,84,72,100,75,82,91,73,108,68,108,102,100,87,88,103,88,71,103,103,82
"COG0167",93,101,79,40,85,86,97,80,56,53,68,73,87,70,86,73,53,80,89,55,76,80,81,64,96,49,70,101,89,64,102,85,31,59,74,88,78,46,73,76,81,77,80,80,67,93,90,93,72,87,77,100,83,74,81,93,85,78,89,74
"COG0168",123,121,119,39,130,130,134,46,123,80,95,126,127,113,114,121,122,136,158,75,95,123,111,129,137,96,87,83,132,116,122,165,56,76,100,91,130,83,105,87,135,119,155,140,121,143,127,113,95,131,130,118,96,122,144,133,135,118,113,114
"COG0169",72,61,71,33,60,58,65,23,64,54,54,63,56,77,64,69,56,79,54,49,51,59,51,64,76,31,53,71,61,65,52,63,28,47,61,55,69,34,62,62,63,75,84,57,73,61,78,76,49,82,66,60,67,62,59,58,45,53,82,55
"COG0170",13,3,17,0,6,13,9,0,8,5,11,10,11,3,11,7,8,17,6,24,13,5,25,7,8,0,15,7,14,24,0,8,5,2,21,13,10,6,6,12,12,5,2,6,10,3,13,1,2,15,6,0,7,7,8,5,23,7,9,14
"COG0171",60,97,96,275,88,77,88,66,80,86,69,101,93,70,78,87,78,82,73,63,72,94,67,104,97,75,49,56,98,76,46,103,121,51,55,84,92,50,87,68,74,89,102,63,102,82,86,69,73,89,97,45,71,97,89,84,65,96,70,80
"COG0172",105,105,101,38,93,108,105,41,90,73,91,99,84,103,95,115,82,86,110,82,96,98,73,103,114,39,73,102,100,74,44,43,17,22,31,27,33,17,18,36,29,32,38,26,22,26,33,37,22,33,30,29,31,27,21,37,29,33,32,26
"COG0173",106,113,142,36,142,144,121,76,96,91,92,124,141,135,113,131,124,117,160,85,141,120,104,142,140,74,88,70,128,116,116,148,47,62,89,85,114,75,93,64,116,107,145,140,114,133,124,151,65,120,105,134,96,142,135,113,108,125,140,110
"COG0174",228,266,191,109,208,184,205,75,238,232,236,205,215,285,170,214,224,213,274,122,156,196,208,211,188,128,244,214,225,136,95,72,37,47,80,89,90,45,76,46,49,72,54,70,64,82,65,72,85,74,68,89,81,58,72,53,80,77,79,59
"COG0175",35,32,25,43,25,12,33,59,39,46,54,18,22,24,17,25,22,23,17,51,43,24,40,25,11,55,20,35,21,49,13,9,81,69,44,57,12,50,26,37,21,13,23,20,20,23,29,25,30,14,20,18,50,28,25,12,42,36,34,21
"COG0176",46,45,61,683,52,65,76,42,60,96,23,60,118,40,64,83,50,56,60,42,60,73,44,98,43,27,27,51,63,50,48,41,281,43,44,37,101,26,41,46,88,42,46,66,94,43,56,52,29,77,36,43,39,43,87,59,24,76,59,122
"COG0177",48,74,35,26,56,61,52,16,60,38,41,42,58,51,56,47,55,57,48,41,33,52,42,44,63,21,37,50,48,38,47,54,29,38,47,44,52,32,66,49,48,54,57,45,52,62,60,65,45,55,40,40,55,42,66,50,57,50,57,52
"COG0178",226,208,248,72,234,269,240,100,199,217,163,224,211,258,251,253,217,278,221,136,221,227,227,243,278,95,184,189,262,222,214,230,95,122,173,159,244,158,202,151,253,254,244,255,247,240,244,227,157,259,242,228,192,205,247,231,171,260,234,231
"COG0179",74,85,70,20,64,73,68,34,107,75,83,70,63,69,79,62,65,86,74,45,58,75,78,63,83,70,112,107,61,46,110,68,21,74,91,112,71,108,91,103,70,79,77,78,87,69,84,82,88,78,65,75,108,78,69,68,91,68,53,71
"COG0180",71,99,84,37,80,89,84,22,83,58,80,83,97,75,84,93,66,83,80,77,86,83,72,98,104,39,70,83,92,70,78,79,44,61,85,92,89,56,70,75,68,98,94,70,82,83,67,73,70,85,96,78,73,73,76,83,80,89,99,85
"COG0181",47,59,65,26,73,80,90,26,59,69,42,91,83,80,87,70,57,42,82,30,67,69,36,67,79,29,52,46,72,79,62,92,23,39,50,56,52,45,58,53,62,68,87,72,64,74,61,75,49,85,58,55,47,65,68,103,51,71,76,50
"COG0182",29,59,27,10,29,22,28,32,41,28,40,30,39,27,33,28,44,29,48,32,18,36,49,40,30,12,46,39,40,21,9,32,23,24,60,47,33,28,46,34,38,40,25,34,35,44,38,23,37,26,25,17,67,32,29,33,48,28,26,28
"COG0183",236,224,183,85,193,186,179,265,202,189,196,188,165,221,232,167,229,182,190,193,157,179,230,185,189,372,248,244,160,138,228,206,66,224,254,243,208,258,224,271,178,222,209,191,219,223,200,171,248,194,178,237,237,198,196,219,215,194,169,225
"COG0184",20,20,20,15,18,31,36,15,26,15,20,23,23,22,24,24,23,16,21,26,19,15,31,21,23,7,21,17,17,15,24,33,10,14,19,24,28,15,19,32,17,12,18,16,17,19,19,20,21,25,24,23,25,22,27,15,21,16,21,32
"COG0185",22,21,14,8,22,14,20,10,22,17,20,22,21,20,22,20,28,24,21,15,24,18,13,21,33,6,11,16,23,22,14,16,8,10,25,15,20,18,24,17,18,30,20,19,16,15,20,18,24,20,12,12,16,26,29,19,20,17,19,27
"COG0186",8,29,26,6,14,16,22,7,10,12,13,15,20,17,18,18,17,15,11,18,13,16,14,17,14,3,24,15,13,24,18,22,7,11,20,22,25,13,22,14,13,21,21,18,18,16,23,17,20,12,12,14,13,22,19,16,17,13,16,12
"COG0187",192,218,249,107,285,253,239,116,225,239,229,234,197,302,239,221,229,226,251,148,222,205,185,220,266,137,183,139,231,203,235,253,117,171,207,184,232,151,263,115,228,246,258,217,248,278,220,255,168,235,224,218,218,200,243,244,181,279,257,240
"COG0188",105,69,84,36,81,111,111,69,64,80,73,74,96,111,92,88,74,90,86,57,103,102,66,94,108,65,71,57,96,88,252,295,119,161,206,221,266,170,272,131,303,272,323,286,290,310,249,306,195,316,310,236,221,260,327,274,227,287,296,274
"COG0189",62,62,77,152,79,80,59,57,51,81,69,72,84,90,75,86,56,75,69,129,82,66,42,73,75,112,54,66,64,67,60,71,142,101,55,90,58,73,73,107,60,58,60,82,61,59,75,89,66,89,61,44,56,65,78,57,39,94,82,58
"COG0190",55,71,70,16,73,81,84,36,53,74,79,68,82,93,57,48,69,69,66,42,62,62,60,63,85,24,61,72,75,68,63,62,27,55,77,67,91,49,76,56,70,81,74,79,62,82,67,87,62,67,74,57,81,56,75,68,72,85,79,51
"COG0191",22,9,49,9,23,17,24,35,13,33,16,32,25,47,35,32,26,21,23,12,63,46,36,34,23,16,14,8,14,35,33,14,11,13,28,11,15,14,22,10,9,20,32,18,21,30,18,36,19,34,21,40,11,36,32,26,22,38,30,17
"COG0192",109,99,95,59,114,102,101,49,71,89,81,80,99,108,95,94,104,95,100,64,84,94,99,93,104,34,79,97,107,88,89,108,66,60,99,111,76,59,87,71,74,111,106,89,81,89,89,122,87,91,73,84,89,112,93,92,88,87,72,86
"COG0193",32,25,49,12,41,44,37,31,40,37,33,47,42,50,39,42,33,45,57,28,32,44,32,44,48,19,33,33,47,35,16,11,5,12,9,9,17,6,12,9,12,14,10,28,17,11,14,13,8,12,12,16,12,28,20,12,15,15,13,15
"COG0194",35,51,48,21,50,45,30,23,36,20,30,35,49,36,36,33,34,30,39,25,46,33,38,43,48,17,20,24,41,30,31,50,22,28,38,30,30,22,27,28,46,36,50,30,33,40,25,49,18,37,38,44,27,44,35,45,29,38,53,28
"COG0195",98,103,115,29,129,118,102,60,83,92,72,105,104,153,108,112,105,116,92,63,97,108,108,113,121,49,81,86,109,86,94,129,43,61,92,85,103,67,106,77,107,93,131,100,129,118,74,143,76,118,100,116,85,107,121,81,95,100,123,103
"COG0196",58,50,78,19,71,74,52,33,52,30,49,55,74,39,56,69,63,68,80,25,63,69,51,85,68,41,47,49,59,65,78,70,29,39,46,37,41,36,58,43,61,64,75,49,79,75,57,56,42,74,49,72,47,76,66,52,43,71,81,65
"COG0197",8,16,11,6,12,7,12,4,10,11,6,12,10,12,15,15,11,11,10,6,9,10,8,10,11,3,11,13,12,9,35,22,17,23,35,28,37,26,33,31,40,45,30,36,31,42,35,36,26,32,37,29,27,30,32,36,19,29,24,28
"COG0198",28,20,12,5,16,28,13,8,12,6,13,18,16,18,18,15,17,14,9,21,32,17,16,17,9,9,18,20,23,25,22,9,3,17,23,19,13,12,23,23,14,27,18,10,16,13,20,11,20,17,18,10,23,18,19,19,19,26,13,18
"COG0199",13,19,24,4,20,24,26,6,13,14,11,15,20,18,27,15,16,26,14,7,20,24,13,29,22,6,14,9,20,16,27,25,11,12,12,10,24,10,25,7,15,24,25,15,24,26,14,20,16,15,21,24,9,16,16,20,9,15,22,22
"COG0200",34,38,31,8,26,26,35,24,33,30,32,35,33,27,27,28,32,21,38,21,39,29,23,29,34,16,29,32,31,31,17,37,14,29,38,38,27,21,28,33,37,41,40,40,34,47,21,40,22,40,34,15,30,42,35,25,29,20,34,34
"COG0201",85,90,113,34,102,106,96,41,89,122,76,89,96,125,92,111,112,86,112,82,78,111,80,105,111,52,89,98,104,93,92,97,51,61,83,90,96,67,112,92,79,92,107,81,93,87,96,111,73,135,80,108,100,104,102,121,70,98,102,108
"COG0202",68,80,81,41,86,95,84,44,69,74,63,74,51,86,94,83,85,95,87,65,76,65,74,80,79,41,60,63,79,74,69,78,49,40,50,74,65,60,91,58,74,87,101,93,84,94,100,82,63,77,69,74,76,70,71,78,60,74,79,72
"COG0203",32,28,35,8,40,20,27,13,35,29,20,32,27,32,30,42,23,29,28,13,18,34,22,30,30,11,25,18,36,21,25,34,17,30,27,25,25,25,20,20,23,29,24,29,34,18,28,33,17,23,32,30,27,23,38,34,25,27,27,20
