"","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0099",31,25,33,34,29,29,9,26,38,23,24,32,21,36,27,29,35,25,34,8,39,38,13,12,24,26,22,24,32,33,41,9,15,25,29,30,21,25,25,29,29,9,23,29,27,29,29,23,24,31,22,41,8,43,26,40,13,37,30,32
"COG0100",31,35,32,18,24,21,10,35,38,26,25,28,22,42,31,33,25,23,33,11,41,36,10,13,19,29,23,31,26,36,28,8,10,19,18,32,29,29,29,40,32,13,22,25,17,37,29,34,25,29,40,27,7,34,40,27,17,29,22,25
"COG0101",71,54,55,54,42,21,24,52,64,57,59,63,53,52,43,59,59,45,51,27,60,54,14,14,37,56,60,60,58,45,67,17,21,32,65,47,39,59,53,61,57,20,45,49,34,59,68,61,60,57,70,66,22,57,49,18,20,51,64,30
"COG0102",41,41,32,37,33,34,18,27,45,31,35,38,30,19,24,37,31,37,33,13,37,33,9,12,35,29,29,32,42,31,50,12,10,12,35,23,44,43,26,35,31,13,31,23,31,37,32,21,22,43,41,34,7,37,35,30,8,43,27,40
"COG0103",37,27,36,29,18,22,14,28,36,25,29,33,19,30,25,29,29,21,21,8,32,28,12,9,18,20,26,29,26,24,35,12,12,25,29,27,20,29,30,24,23,12,22,29,22,39,30,30,17,28,44,26,13,45,27,28,14,26,32,29
"COG0104",86,109,112,91,67,73,57,102,104,78,110,113,95,115,75,112,93,83,94,81,115,103,65,55,49,89,85,76,90,79,109,57,47,71,102,101,74,99,112,119,116,51,79,97,44,80,98,107,88,124,123,112,47,93,91,100,42,98,130,90
"COG0105",12,9,14,8,10,10,3,12,5,7,13,11,8,6,7,12,13,9,10,3,12,11,1,5,2,9,15,13,8,12,34,10,21,17,24,35,36,33,25,39,33,14,37,36,26,24,33,36,24,27,36,38,11,24,32,24,12,35,34,31
"COG0106",51,45,38,56,28,22,12,34,37,49,35,37,35,38,32,44,46,38,35,10,43,38,16,23,30,49,38,43,38,39,43,16,22,30,36,42,15,39,37,46,49,19,40,52,22,38,51,41,35,58,50,20,15,34,32,24,15,35,57,30
"COG0107",57,58,51,52,33,24,8,42,58,43,64,61,51,58,48,44,54,49,51,24,57,57,16,23,33,50,71,62,54,44,64,26,18,26,71,53,55,50,57,56,70,15,62,50,30,59,51,59,55,60,50,55,30,38,48,35,21,39,59,44
"COG0108",83,77,60,79,43,16,43,82,73,60,90,88,79,65,59,82,83,61,70,25,70,91,44,41,27,64,75,65,84,59,99,41,35,42,82,83,35,94,88,108,93,40,66,88,45,55,81,108,86,97,89,76,41,81,63,34,41,94,99,60
"COG0109",87,74,71,67,57,34,22,60,95,65,88,67,62,81,86,60,81,70,64,18,90,78,34,25,61,76,68,66,87,77,29,3,7,21,21,26,30,29,17,21,28,6,29,24,20,15,17,17,22,36,29,31,8,25,22,22,7,30,28,27
"COG0110",12,9,10,8,15,11,11,6,14,9,6,6,8,6,8,12,5,5,7,7,6,7,11,9,11,12,11,17,12,15,23,27,35,37,19,33,43,17,20,26,21,28,31,25,33,25,26,52,23,35,21,14,20,26,25,48,41,37,20,35
"COG0111",192,184,169,171,185,116,77,167,201,171,197,189,184,186,171,162,167,200,199,79,164,170,110,112,147,166,165,176,216,235,202,104,112,154,161,214,126,194,158,174,171,119,177,174,136,179,191,158,192,144,175,155,103,166,176,120,104,160,207,189
"COG0112",31,27,34,28,25,17,10,36,31,17,41,28,34,32,36,29,39,31,25,13,39,40,22,12,23,39,35,18,34,28,114,37,48,53,85,127,85,90,110,112,114,47,74,98,84,87,101,114,89,117,106,113,39,83,111,88,49,104,116,113
"COG0113",93,63,63,80,29,16,12,72,69,44,75,63,68,91,50,62,104,53,66,21,60,83,19,24,37,60,77,67,56,41,69,30,32,46,65,54,36,70,67,97,69,26,44,70,43,74,60,62,54,53,68,41,27,51,66,30,25,67,73,48
"COG0114",112,88,106,96,63,47,33,107,85,90,102,91,102,86,73,93,101,82,107,41,146,117,31,33,38,88,109,84,77,63,100,47,35,48,100,93,51,94,101,130,85,39,88,101,54,70,91,111,72,117,114,99,41,78,72,39,37,102,127,66
"COG0115",153,152,134,156,132,64,52,147,145,156,151,128,135,148,150,165,149,146,129,59,163,161,58,101,85,171,156,151,133,172,171,64,89,121,154,179,129,138,169,166,145,86,162,127,117,146,166,172,126,162,140,144,62,137,155,106,90,152,159,136
"COG0116",11,20,14,53,28,20,6,12,7,29,43,15,19,10,26,30,24,25,14,11,20,15,19,18,30,29,21,36,26,7,15,8,13,29,27,7,52,19,30,36,30,21,11,21,28,29,24,10,33,16,14,16,40,17,7,27,42,27,13,11
"COG0117",53,68,72,52,37,16,15,66,61,59,62,57,63,49,48,49,71,51,62,28,59,61,12,21,31,58,55,42,61,56,54,17,14,28,51,60,28,66,60,68,68,15,43,76,23,54,47,78,55,81,67,52,16,64,52,29,32,72,67,39
"COG0118",50,39,46,40,29,15,10,50,45,31,51,53,46,51,50,45,41,35,33,15,49,45,20,16,20,35,45,42,43,31,49,10,17,35,48,45,25,43,45,45,42,16,44,49,24,39,53,40,23,59,54,37,19,33,40,19,21,33,57,25
"COG0119",215,198,203,163,129,117,100,215,204,195,194,212,190,231,170,204,171,183,183,154,211,208,107,103,148,168,188,141,192,203,202,91,106,128,175,190,156,213,199,185,175,113,175,183,136,183,187,170,180,205,215,184,109,164,217,141,120,160,249,213
"COG0120",21,29,23,33,9,17,9,21,32,22,26,21,8,20,29,21,31,19,28,11,21,17,2,15,23,24,27,43,24,15,18,8,11,26,18,24,33,19,23,31,24,16,13,21,14,29,16,26,22,18,20,19,14,19,22,19,20,27,16,25
"COG0121",0,2,2,3,11,8,2,4,3,0,0,2,2,2,5,1,1,4,2,6,2,0,5,9,18,6,3,5,2,3,3,1,4,17,0,2,20,0,0,3,0,3,3,1,8,0,1,1,2,2,0,5,7,2,2,13,18,0,1,1
"COG0122",39,34,42,25,39,25,12,58,50,34,40,40,41,40,57,36,39,38,30,17,46,39,16,19,42,33,54,27,51,36,26,19,15,45,37,42,41,46,32,29,18,17,67,44,43,23,52,57,36,37,56,31,26,47,54,29,18,26,59,53
"COG0123",73,64,63,48,57,42,24,61,83,51,70,92,61,76,64,64,68,34,83,29,58,86,32,34,50,51,55,55,57,56,72,32,37,57,66,63,38,78,52,65,65,31,64,65,31,56,80,75,57,82,79,55,39,70,57,31,67,65,86,35
"COG0124",96,92,115,95,74,68,35,91,106,103,119,71,96,82,97,98,110,106,100,40,97,123,47,35,60,95,95,99,87,98,106,39,15,63,90,117,73,100,97,107,90,30,103,105,59,81,103,117,79,113,109,82,32,84,106,79,55,102,130,94
"COG0125",39,47,52,34,29,47,15,40,42,25,38,24,32,21,44,39,50,44,34,11,42,29,20,16,28,45,38,31,42,52,18,4,5,12,13,9,15,12,18,20,11,2,22,19,9,11,10,5,16,17,9,14,6,12,15,8,8,17,14,7
"COG0126",76,78,95,77,51,56,25,101,90,94,117,76,93,81,80,112,101,92,82,33,112,112,38,36,49,90,90,81,89,82,101,37,28,58,75,98,71,104,87,86,102,33,69,101,54,56,81,86,89,84,101,83,36,89,83,78,51,81,107,78
"COG0127",53,46,55,80,54,19,18,44,55,31,54,64,55,43,37,56,60,58,33,16,63,49,25,12,29,65,39,41,38,47,60,17,17,32,45,45,41,54,52,58,52,21,41,65,28,34,59,50,51,56,50,45,20,48,42,28,25,50,43,32
"COG0128",96,93,97,76,66,24,31,84,93,77,97,86,86,84,79,96,123,73,90,29,91,105,28,49,52,102,91,93,104,82,103,32,34,74,92,93,80,81,89,111,85,36,72,92,63,77,87,109,87,122,93,93,51,85,96,52,82,95,126,70
"COG0129",181,147,142,179,121,62,57,158,162,143,181,186,136,201,113,146,187,155,156,59,138,157,54,101,122,126,145,137,155,131,161,95,102,115,167,161,88,158,151,154,169,115,123,173,113,135,166,135,148,126,178,158,130,127,146,72,134,129,174,144
"COG0130",47,44,36,47,41,50,26,44,49,52,58,40,42,57,52,49,46,41,42,16,39,46,26,29,35,54,39,58,54,52,48,25,29,42,39,55,55,40,44,50,44,23,57,47,21,47,47,56,38,42,49,32,30,40,54,37,38,43,40,53
"COG0131",52,37,37,33,32,17,14,37,36,40,47,41,32,51,41,35,50,35,31,13,50,35,17,20,28,48,37,27,39,24,66,16,21,23,48,43,26,53,44,36,44,21,29,51,28,23,34,31,35,50,48,52,14,23,31,20,32,26,42,43
"COG0132",8,16,6,19,13,3,2,5,9,10,22,10,9,4,13,18,15,14,6,6,11,5,6,5,19,16,10,19,17,10,7,3,4,16,9,8,17,7,8,14,28,3,23,19,15,6,6,3,15,6,10,9,6,10,20,11,22,7,3,20
"COG0133",101,80,74,80,50,22,20,88,69,61,96,81,72,100,62,72,111,68,60,24,73,80,25,39,32,75,96,71,78,62,92,48,43,57,81,64,49,94,94,89,82,31,67,70,49,75,91,81,71,78,81,75,34,64,58,42,81,72,98,65
"COG0134",63,63,50,55,36,24,16,49,50,29,62,55,62,31,38,59,65,40,41,17,60,44,19,15,39,48,50,54,54,46,41,21,12,36,56,51,32,65,65,63,46,20,44,66,41,45,42,44,44,46,62,24,29,32,44,36,29,55,49,40
"COG0135",49,38,27,29,23,16,13,37,24,33,44,37,38,31,31,37,48,25,37,12,42,39,12,21,15,30,32,34,24,27,35,16,11,23,43,26,17,39,30,37,30,19,27,42,27,39,39,36,30,24,45,19,27,23,24,24,18,51,42,19
"COG0136",97,80,72,74,47,30,19,99,84,90,80,99,71,84,75,96,103,75,62,36,85,98,43,29,61,76,81,76,81,52,81,30,30,43,74,77,92,93,103,82,99,24,70,75,60,74,75,75,93,82,96,63,37,57,90,58,51,86,105,71
"COG0137",27,23,18,30,12,10,8,25,23,13,40,29,23,35,30,18,32,19,22,4,27,25,11,10,21,28,16,20,29,22,109,24,40,51,80,73,57,78,86,63,58,54,65,67,58,54,74,77,72,75,102,83,45,40,81,51,46,65,73,73
"COG0138",148,110,123,116,65,73,46,120,117,129,123,137,137,126,94,110,125,104,125,31,133,120,66,51,71,105,128,129,123,96,124,43,35,58,101,110,56,141,116,122,129,65,99,119,65,105,130,147,106,134,128,129,45,102,86,74,33,124,128,79
"COG0139",31,42,40,26,24,10,3,27,28,14,42,26,32,29,28,28,42,24,22,10,30,27,12,8,15,30,28,22,27,24,31,6,10,23,34,31,22,46,45,30,38,13,22,42,21,19,31,19,21,32,31,18,7,26,26,11,6,26,23,25
"COG0140",26,26,15,24,10,7,3,13,15,16,24,25,14,23,21,20,30,20,19,9,11,20,8,10,14,17,22,18,15,11,16,5,5,11,13,14,6,20,28,25,27,6,11,19,7,18,12,8,26,19,16,11,11,6,12,6,15,11,11,12
"COG0141",137,102,123,100,61,30,40,96,99,97,104,151,90,164,92,107,107,80,111,30,100,104,40,38,71,95,105,130,129,75,133,40,26,52,110,112,52,125,112,106,120,33,75,109,51,116,112,116,120,94,129,101,49,83,108,47,49,111,140,77
"COG0142",153,139,170,152,111,73,50,165,169,143,156,156,149,153,120,167,164,140,165,49,152,174,55,59,112,147,139,111,147,172,159,67,43,103,134,162,119,158,147,175,157,54,135,165,108,122,156,174,142,188,149,135,65,148,138,75,58,151,158,141
"COG0143",128,91,136,111,86,117,44,111,98,144,108,103,130,106,114,116,133,118,110,34,125,133,51,47,104,135,118,101,104,106,106,54,46,65,109,134,120,124,125,105,91,43,104,126,79,115,131,143,97,113,129,95,60,121,123,117,83,140,121,118
"COG0144",47,55,35,82,45,74,16,40,77,50,77,48,41,44,39,68,77,56,54,22,57,39,23,57,35,65,46,72,47,46,44,44,38,30,59,39,51,55,53,62,68,57,43,67,26,52,39,31,66,36,34,62,54,73,42,52,45,44,20,29
"COG0145",11,25,25,29,68,35,3,22,32,36,20,18,27,19,34,12,13,43,16,6,12,11,10,23,33,22,7,13,34,46,37,30,38,113,40,143,51,53,53,45,77,62,122,39,131,81,57,33,98,61,54,118,69,72,100,87,12,44,17,125
"COG0146",34,88,44,62,167,58,8,45,85,65,39,44,66,49,51,48,48,111,29,4,32,47,18,60,78,93,26,40,73,111,33,25,58,100,33,112,57,42,40,41,69,63,95,38,114,59,33,24,53,46,32,72,52,44,100,90,17,30,10,132
"COG0147",176,153,142,133,88,59,54,136,140,128,173,176,118,140,142,163,153,125,114,40,134,171,62,74,94,158,165,139,125,106,148,83,60,128,149,134,110,164,159,157,166,62,104,172,94,135,155,139,138,147,180,122,69,136,153,73,78,148,162,102
"COG0148",107,96,100,92,69,64,29,94,94,82,92,83,90,109,72,97,99,79,91,23,82,109,29,38,58,98,98,72,95,97,98,35,33,82,106,99,86,114,91,109,110,44,104,91,73,68,99,104,96,110,102,95,42,90,98,87,46,110,94,90
"COG0149",56,43,52,60,33,35,14,54,50,41,52,53,43,34,61,56,52,51,48,14,50,50,22,35,41,52,51,56,54,41,50,21,25,23,52,58,47,45,51,61,48,26,43,54,30,53,50,60,35,52,62,38,33,42,55,35,30,52,80,32
"COG0150",81,83,78,67,55,51,32,85,70,71,99,71,69,53,82,86,61,67,113,42,87,83,153,46,67,81,102,55,64,89,83,35,23,59,82,74,71,96,85,97,67,75,71,72,41,71,96,83,69,61,77,73,32,71,81,54,48,84,82,73
"COG0151",108,83,117,101,72,52,22,97,75,86,106,94,78,89,78,94,93,97,108,38,100,86,27,40,63,91,99,90,94,79,108,34,40,58,89,96,84,102,97,101,104,18,67,99,69,91,86,111,78,91,102,91,34,98,100,76,45,107,117,105
"COG0152",58,48,73,57,56,42,47,69,60,47,45,55,74,58,74,44,59,52,77,24,49,51,59,27,41,62,63,46,46,67,58,24,25,58,59,52,50,47,69,60,44,34,56,52,29,38,57,62,51,62,69,45,17,67,62,56,23,71,58,74
"COG0153",11,12,18,14,18,30,8,22,14,27,8,15,17,8,17,12,9,27,21,4,16,25,7,6,14,15,12,8,9,15,8,2,2,20,11,17,13,20,17,10,10,3,18,18,18,23,14,23,11,20,13,22,5,28,23,25,1,21,10,16
"COG0154",264,315,235,188,299,117,57,227,240,144,248,288,237,292,218,220,254,306,221,98,224,265,88,152,225,254,212,168,290,288,258,172,151,232,219,301,173,233,231,257,248,145,247,217,259,159,236,251,208,244,250,259,167,206,231,166,198,258,277,265
"COG0155",10,29,6,27,18,13,1,12,18,14,32,12,9,6,18,12,24,12,9,13,15,4,19,8,9,14,17,14,11,12,28,31,31,44,39,23,64,38,50,61,74,42,41,52,62,26,27,9,46,19,40,40,55,27,55,39,67,31,19,58
"COG0156",51,47,53,82,66,63,21,46,72,93,61,65,52,58,77,55,66,66,67,33,71,78,30,73,66,79,62,70,52,50,65,49,67,65,56,60,79,66,62,61,74,50,64,62,71,60,51,59,66,74,51,70,48,110,78,78,34,86,40,50
"COG0157",47,53,37,47,44,17,19,51,56,37,55,38,45,36,43,43,62,47,39,14,59,43,19,29,21,54,40,42,56,38,43,22,11,31,39,43,43,54,54,53,55,24,43,57,40,30,44,27,39,43,42,29,25,33,53,34,22,41,47,45
"COG0158",7,2,10,16,21,11,3,4,12,19,1,12,10,10,15,16,5,13,12,11,2,9,7,9,15,9,13,32,6,3,6,10,10,38,6,14,12,8,2,7,3,10,17,5,15,11,5,6,7,3,2,13,8,24,6,8,3,11,3,6
"COG0159",59,51,44,51,35,13,10,44,59,34,49,60,44,50,45,48,57,52,47,16,47,46,20,17,29,50,50,46,51,61,58,21,16,35,40,48,21,49,51,41,37,19,44,46,36,41,54,57,33,58,54,52,25,42,37,21,53,54,59,39
"COG0160",34,41,46,37,76,66,27,76,49,82,31,19,56,16,55,22,26,57,50,40,47,63,24,41,58,38,47,31,49,64,32,62,75,56,37,49,74,46,32,32,36,50,44,48,69,52,34,55,56,50,23,59,63,78,74,77,129,52,27,93
"COG0161",126,143,116,141,90,44,44,116,133,123,126,130,105,159,127,122,141,134,124,54,106,118,44,62,110,107,114,172,114,119,124,68,110,100,122,130,100,130,131,130,121,86,106,128,105,130,113,126,119,100,105,131,77,93,141,56,159,108,124,180
"COG0162",109,85,93,85,73,69,29,83,91,80,93,80,67,75,97,87,90,84,76,20,92,98,42,42,53,74,85,97,97,84,117,32,38,64,64,88,89,104,93,117,89,27,107,74,56,93,108,119,54,100,95,84,36,83,93,63,44,110,84,83
"COG0163",1,16,13,7,25,9,3,13,15,8,2,6,14,5,12,2,1,13,6,6,4,2,6,7,14,10,8,8,10,9,3,3,18,22,3,13,13,4,4,1,3,12,27,4,10,4,5,0,3,7,0,12,8,12,10,33,16,7,1,14
"COG0164",53,41,44,55,35,41,19,59,53,54,51,49,43,29,55,39,46,50,53,21,49,48,19,14,32,51,44,32,44,61,15,4,8,9,17,17,11,20,22,14,20,6,13,19,11,13,19,17,10,23,20,14,8,15,20,19,3,21,14,15
"COG0165",26,24,28,31,13,12,9,28,33,22,35,38,32,24,28,29,40,28,23,11,27,31,14,20,20,22,30,24,36,25,95,35,32,65,75,79,69,70,86,90,81,47,87,82,48,73,104,70,90,77,108,64,46,70,89,60,46,76,102,86
"COG0166",87,102,100,97,63,50,32,102,80,84,97,109,81,67,101,116,113,77,71,30,91,94,37,61,61,96,89,89,88,99,100,39,48,67,100,77,78,90,99,90,108,43,75,116,72,76,107,101,87,89,119,71,48,82,90,65,76,89,89,72
"COG0167",22,22,25,25,22,12,6,17,28,34,32,28,17,25,36,36,32,20,32,16,31,36,12,17,20,25,33,25,24,36,85,36,45,60,87,66,61,75,100,87,84,42,63,64,51,97,81,98,91,92,76,76,33,80,98,46,74,99,92,80
"COG0168",162,101,118,100,96,56,35,147,113,111,111,161,137,104,97,146,150,123,118,42,149,141,56,70,92,121,125,119,109,115,134,72,56,74,134,113,83,120,106,127,107,74,96,157,100,137,139,141,108,123,142,91,90,110,112,61,37,129,161,87
"COG0169",53,63,53,58,43,30,23,73,43,68,71,69,80,59,60,66,78,58,56,30,65,82,37,29,44,56,63,51,63,68,72,31,41,51,56,55,48,62,69,59,56,32,58,75,54,53,58,76,69,59,57,43,43,50,54,36,28,78,62,55
"COG0170",4,11,11,23,3,18,4,6,2,2,10,5,6,3,15,14,15,6,1,0,9,11,5,0,5,8,9,0,5,10,1,0,0,8,11,9,19,7,8,22,10,0,2,10,6,1,0,7,25,7,2,8,0,4,13,33,0,4,7,15
"COG0171",84,89,80,94,51,84,310,87,94,66,87,70,92,77,88,88,98,93,78,121,97,89,120,92,50,102,79,40,78,82,83,54,36,40,109,84,66,89,113,90,105,86,80,87,56,51,97,72,129,85,95,91,58,84,63,73,73,81,88,62
"COG0172",102,75,82,78,97,80,40,110,90,89,84,88,93,70,79,88,92,74,83,40,95,111,41,32,62,103,96,114,113,106,77,27,38,63,87,114,103,114,113,98,82,39,89,119,50,82,83,116,86,95,95,78,43,91,90,101,51,117,106,95
"COG0173",119,122,119,148,77,90,39,116,102,106,151,130,117,120,105,127,129,107,114,30,153,134,46,50,76,126,131,103,127,100,40,17,11,19,48,27,17,40,44,37,54,11,37,55,15,46,40,47,37,39,54,53,16,43,44,27,23,40,47,30
"COG0174",188,241,249,178,147,136,81,216,238,165,205,227,171,306,179,213,168,164,217,110,198,235,111,83,151,178,227,284,200,218,197,88,91,167,174,208,144,204,178,187,199,106,170,196,184,238,229,215,193,230,202,202,90,152,206,127,56,207,267,247
"COG0175",27,28,18,36,39,92,40,21,30,30,24,31,18,31,37,30,29,34,26,97,26,24,83,54,51,33,25,34,34,25,26,102,63,60,24,25,29,14,41,36,18,51,35,26,44,18,27,18,33,17,28,9,41,29,31,56,57,20,18,34
"COG0176",53,74,38,64,35,44,744,60,44,35,67,51,76,48,75,83,50,54,83,257,71,59,282,79,31,71,64,39,54,68,48,43,63,39,119,49,51,101,97,83,77,139,50,69,32,41,54,40,166,50,49,72,131,40,61,31,38,69,51,40
"COG0177",54,43,58,53,40,37,28,53,60,50,47,62,40,47,45,54,56,58,47,40,58,60,27,31,33,49,35,41,53,53,56,12,30,43,58,57,49,59,69,43,48,27,49,58,39,38,46,55,40,49,49,48,30,69,49,32,21,65,36,49
"COG0178",236,204,249,190,170,127,89,231,239,254,229,223,207,259,207,215,249,212,240,79,231,233,95,95,129,226,223,229,221,229,215,93,88,143,227,241,180,239,225,223,198,88,200,223,142,230,232,256,218,246,231,229,112,230,223,141,113,247,216,180
"COG0179",83,90,85,38,94,44,16,71,75,88,49,59,76,96,82,60,70,79,89,34,86,69,27,50,83,78,58,80,89,98,63,52,71,83,65,97,87,56,63,53,64,47,82,72,83,107,81,61,55,72,74,85,80,74,71,64,44,74,81,100
"COG0180",100,59,97,81,72,78,27,88,84,85,72,72,79,98,81,78,89,93,68,34,90,79,31,35,58,88,84,71,72,96,102,36,40,55,75,95,73,81,101,75,80,21,91,94,60,69,96,93,73,94,98,92,28,77,72,80,41,88,88,83
"COG0181",98,75,72,65,40,20,32,63,62,46,89,80,49,72,55,56,69,58,82,26,70,84,26,13,41,63,67,49,68,60,68,22,24,47,66,59,75,69,67,74,80,21,67,68,27,62,86,97,58,67,114,49,42,91,72,47,26,99,71,51
"COG0182",32,24,37,14,29,24,11,48,42,7,23,37,39,35,27,35,32,26,30,17,26,35,17,8,37,24,28,9,33,44,31,6,10,32,26,33,46,33,43,21,24,7,31,43,27,12,20,34,31,47,27,30,9,29,42,36,28,25,42,58
"COG0183",164,175,173,176,237,122,70,218,224,190,158,151,184,234,197,148,171,228,216,86,182,179,56,282,229,196,212,232,224,245,162,236,201,232,170,230,235,155,165,182,164,272,203,168,255,238,184,212,152,173,188,236,276,206,248,182,249,185,171,208
"COG0184",21,10,26,17,18,21,9,17,26,29,11,27,20,14,25,15,22,9,22,8,21,23,8,7,22,18,17,25,18,20,21,12,10,17,22,21,25,17,12,21,23,8,23,20,14,17,32,15,16,17,22,15,11,25,29,14,7,24,18,20
"COG0185",21,19,20,24,15,22,10,23,29,20,24,25,22,20,23,16,23,18,27,15,18,18,12,6,13,15,16,21,26,22,20,6,5,16,15,20,16,22,22,30,23,11,17,24,11,27,31,17,26,15,23,20,8,23,16,22,7,17,28,21
"COG0186",18,19,13,13,18,12,7,11,18,22,14,13,15,18,19,18,15,19,14,5,15,21,5,3,14,25,19,11,20,18,2,1,2,3,4,5,7,6,8,5,7,2,6,8,3,3,4,5,3,4,9,5,0,5,9,3,2,10,6,1
"COG0187",269,200,236,213,199,204,78,269,281,302,201,228,246,254,197,221,207,200,303,101,241,282,115,115,184,210,212,265,204,216,256,134,103,149,230,197,122,237,225,259,197,122,198,231,190,278,273,269,219,230,272,200,133,258,207,167,122,233,238,154
"COG0188",310,326,256,306,221,213,114,280,271,339,307,267,247,312,222,297,283,237,316,129,274,275,135,153,150,284,282,250,279,239,299,131,103,155,268,261,170,296,307,300,275,128,189,332,186,271,287,306,248,298,312,281,155,304,218,143,169,286,298,217
"COG0189",97,97,48,71,55,229,134,72,81,80,91,67,72,71,89,82,63,71,98,145,87,85,127,115,78,70,51,63,64,65,86,99,191,87,114,74,111,86,85,73,66,139,67,86,70,57,95,88,108,77,79,76,100,83,79,134,90,72,76,75
"COG0190",68,86,70,53,46,26,18,74,65,54,87,82,67,86,64,76,74,33,59,17,77,61,39,23,50,65,60,83,62,66,75,20,20,45,66,69,69,75,85,61,70,20,66,70,34,67,75,56,59,77,70,58,26,56,75,46,37,69,65,71
"COG0191",32,22,22,59,11,14,5,11,24,39,38,25,14,33,20,31,56,25,15,10,14,22,18,13,17,21,15,47,28,17,43,19,13,18,34,16,13,38,34,11,60,14,20,33,19,33,35,23,24,18,28,32,22,32,15,11,35,25,19,15
"COG0192",94,96,103,92,74,57,55,107,93,76,117,101,76,104,105,89,101,70,101,49,108,95,47,44,60,107,75,65,103,88,109,40,35,59,93,104,69,103,102,110,99,38,78,117,66,85,88,95,79,107,109,101,29,84,91,69,43,113,112,105
"COG0193",45,52,49,31,17,29,13,37,37,49,51,35,30,43,35,40,46,38,50,12,50,32,22,17,27,40,53,57,32,35,49,13,16,26,36,33,23,42,43,39,37,25,38,53,28,36,39,64,41,46,50,46,22,39,42,21,18,51,51,19
"COG0194",46,43,40,34,41,20,21,48,30,40,38,38,36,28,43,52,40,35,39,17,42,55,18,14,30,41,43,45,27,45,52,15,10,27,34,38,27,39,45,43,39,13,32,47,30,42,48,48,37,41,56,26,18,45,42,28,14,52,28,23
"COG0195",124,109,114,105,80,55,28,120,98,83,114,133,128,145,90,116,108,84,122,40,127,124,41,51,80,110,114,109,98,81,151,47,39,59,86,95,82,142,90,127,105,37,88,111,69,109,122,121,107,107,126,108,42,95,99,50,44,103,113,74
"COG0196",83,53,60,72,38,28,17,60,45,68,71,77,47,53,53,75,57,57,67,27,72,71,32,29,40,57,67,62,44,53,66,26,20,32,72,48,45,93,58,72,61,23,50,74,52,54,57,68,53,57,81,36,15,65,47,31,29,66,75,39
"COG0197",35,20,43,26,23,30,8,35,46,26,22,22,36,30,22,28,33,31,43,14,35,29,7,5,21,24,26,28,33,28,41,10,8,29,29,27,31,37,37,31,33,12,16,29,19,38,32,31,24,39,28,45,8,32,29,26,11,31,29,38
"COG0198",12,28,16,13,18,20,6,17,21,27,21,15,8,11,13,13,17,19,15,7,21,19,8,6,14,25,14,19,16,28,11,5,8,12,18,17,16,15,16,26,20,6,17,23,12,16,12,14,18,19,17,11,10,19,25,13,15,25,11,23
"COG0199",21,28,25,27,9,10,6,17,21,19,19,21,15,14,17,18,18,22,27,4,20,17,13,5,11,20,17,19,23,17,27,5,6,8,19,13,8,20,20,20,21,7,12,17,8,20,21,20,15,16,29,20,2,19,10,11,9,23,24,17
"COG0200",33,26,35,30,26,18,10,43,31,34,42,40,24,29,31,33,36,25,33,15,37,30,16,17,23,33,32,22,42,26,34,12,8,19,31,34,27,33,27,39,23,9,29,28,24,29,30,37,28,35,25,39,14,29,43,24,13,28,21,33
"COG0201",114,86,107,110,84,71,33,97,90,99,83,90,77,125,105,110,94,77,97,32,114,113,43,50,61,115,87,105,95,73,114,43,39,82,109,107,73,90,95,102,104,41,91,121,70,113,99,104,90,111,118,84,29,119,102,85,53,131,108,88
"COG0202",30,25,17,29,21,30,20,23,30,16,26,26,29,29,18,31,22,21,30,14,29,34,11,15,14,30,20,21,32,31,86,39,38,57,84,76,56,69,66,68,70,26,68,79,55,88,79,81,84,87,76,73,29,79,66,71,46,95,107,65
