"","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0100",13,42,18,28,41,28,11,26,28,13,29,19,30,31,24,26,23,25,31,13,27,30,21,31,31,24,27,36,37,22,33,20,38,29,32,22,29,26,20,29,33,35,16,28,36,37,34,4,16,51,26,34,36,12,33,35,25,36,20,29
"COG0101",31,65,57,58,52,49,18,86,62,13,31,47,43,55,55,60,22,51,75,28,60,26,48,57,68,48,57,55,31,64,58,46,52,42,57,54,46,29,54,41,30,62,64,72,65,53,63,21,58,52,60,68,62,9,41,78,74,66,66,81
"COG0102",23,36,20,31,35,39,11,38,48,16,41,15,31,39,32,33,28,29,34,17,32,31,37,28,36,41,37,28,42,37,40,17,31,30,32,26,39,35,34,31,32,34,39,31,29,31,35,19,38,35,36,26,32,13,35,36,35,36,28,38
"COG0103",13,19,30,38,20,23,15,31,46,6,29,22,21,29,30,38,38,39,40,10,32,19,34,29,24,30,23,43,18,24,35,22,35,33,40,29,24,26,32,29,27,36,30,30,25,40,41,16,33,30,45,36,27,7,36,22,31,25,30,29
"COG0104",58,116,124,86,125,90,31,88,110,77,81,58,80,67,112,104,67,90,96,35,96,80,62,103,91,93,110,112,78,90,106,81,91,85,114,106,90,80,106,93,83,96,109,107,100,116,97,58,105,115,101,92,97,65,65,131,102,92,111,134
"COG0105",25,40,26,34,27,39,12,20,25,9,28,25,30,25,29,30,21,32,29,16,34,42,23,33,23,33,28,27,29,34,40,19,26,22,37,36,21,25,45,28,35,35,24,39,34,44,38,9,29,37,33,34,40,18,32,35,29,31,23,43
"COG0106",23,29,39,41,39,34,21,38,47,15,38,32,43,32,41,37,13,42,46,17,45,25,37,54,44,41,53,26,33,39,15,10,17,8,4,8,11,8,17,14,11,14,19,11,18,14,14,7,11,9,12,13,18,4,13,12,26,8,16,8
"COG0107",47,37,62,49,55,39,15,50,54,13,47,42,53,56,46,59,26,34,52,23,60,32,55,68,88,39,43,38,65,56,43,36,51,46,59,48,64,25,77,46,46,52,57,36,44,63,73,22,39,50,61,58,51,16,52,57,69,53,58,69
"COG0108",17,26,15,32,34,27,13,24,28,11,21,8,31,23,25,25,6,26,27,10,22,12,23,42,27,24,25,30,25,23,110,49,67,74,70,63,66,31,89,62,47,69,98,65,92,89,73,29,93,82,81,83,94,32,57,72,92,82,76,102
"COG0109",51,91,90,67,79,75,27,69,80,35,92,42,76,61,82,63,44,84,73,42,84,85,76,91,85,70,75,76,89,76,71,50,70,82,66,70,78,58,101,65,76,61,69,60,73,74,85,17,73,85,66,67,68,29,85,85,84,75,87,66
"COG0110",54,30,28,21,39,34,41,24,27,38,38,31,45,18,28,12,48,28,32,33,20,51,35,30,26,27,26,33,50,26,22,51,30,19,26,23,38,37,39,47,46,24,26,18,24,30,34,14,20,36,33,27,26,35,30,39,19,21,23,33
"COG0111",140,171,151,143,199,163,110,195,188,63,184,149,170,173,171,203,122,151,186,75,199,134,168,193,189,185,157,153,168,191,144,207,206,239,151,183,162,192,195,187,185,189,185,153,187,171,182,111,185,145,153,172,197,80,150,157,186,169,192,168
"COG0112",75,110,120,96,138,97,45,77,111,44,105,64,89,102,97,117,65,106,108,58,99,79,71,112,89,86,118,91,91,108,33,26,29,37,33,31,27,36,33,25,28,43,30,36,31,25,26,6,40,38,23,28,34,18,34,32,43,38,30,34
"COG0113",40,72,57,62,77,79,22,76,78,22,45,46,46,74,67,49,30,66,79,28,79,41,66,75,64,67,70,66,54,69,74,31,60,48,57,68,45,51,85,51,58,69,79,80,77,50,69,25,77,60,60,74,70,9,53,70,86,88,71,64
"COG0114",55,98,105,100,109,105,38,100,113,35,57,61,57,81,98,101,42,93,126,43,102,36,55,92,108,75,106,95,43,100,111,68,84,81,91,86,78,63,118,66,43,83,95,117,112,104,103,41,104,126,83,109,86,36,85,129,118,90,99,111
"COG0115",119,175,164,147,155,147,84,151,158,49,161,124,172,168,132,145,65,163,167,58,147,137,134,157,175,155,145,129,144,178,153,129,157,172,126,161,117,144,166,152,126,148,162,149,180,147,162,70,145,149,122,156,146,43,141,156,155,148,160,143
"COG0116",32,8,10,26,13,50,14,27,7,13,14,33,4,20,17,8,17,25,16,26,24,43,48,36,18,13,35,20,15,17,47,25,13,9,14,13,4,12,7,13,17,12,21,24,11,26,11,12,15,8,26,23,16,17,23,11,28,46,26,17
"COG0117",33,78,75,63,41,57,8,57,60,26,37,32,35,51,56,64,17,52,68,22,62,33,50,53,64,43,72,49,36,73,79,40,65,59,71,60,44,26,63,46,35,77,74,63,59,69,65,14,80,52,64,65,68,21,28,72,65,68,65,64
"COG0118",24,40,50,48,52,37,16,40,55,15,36,25,34,35,37,44,13,37,33,11,47,20,43,39,49,44,35,39,33,37,35,23,40,40,42,32,38,25,52,37,41,34,34,30,49,41,48,14,34,25,36,40,55,14,35,42,49,41,39,46
"COG0119",150,192,242,152,252,152,87,189,242,153,184,132,210,174,196,224,116,192,168,98,174,152,137,202,202,214,217,141,210,212,154,148,198,185,210,185,213,177,203,175,167,197,194,190,170,188,233,99,187,254,171,164,176,82,160,210,220,196,211,230
"COG0120",26,22,14,41,13,31,7,23,20,11,23,20,13,30,29,12,9,29,34,17,21,33,41,24,31,32,19,27,34,32,26,18,13,21,33,19,28,20,17,24,22,21,19,27,25,24,21,10,13,28,30,25,18,10,18,22,33,15,20,17
"COG0121",11,3,0,0,1,5,4,1,1,10,1,10,0,2,3,2,15,4,2,13,0,17,3,0,0,3,2,4,4,0,0,11,2,1,1,2,6,1,1,5,10,2,0,1,0,3,0,2,0,2,3,3,3,8,6,2,3,2,2,0
"COG0122",41,53,54,29,35,28,12,60,46,17,60,43,63,28,51,53,24,42,47,31,33,51,32,49,40,45,46,31,62,44,24,34,41,48,43,37,60,58,52,55,47,51,38,34,35,38,56,22,51,45,35,44,49,14,35,48,52,30,53,51
"COG0123",55,75,60,51,81,45,34,85,71,39,44,56,48,76,69,80,26,65,71,41,72,36,61,63,76,63,79,85,44,62,30,57,68,59,69,63,55,63,67,39,55,73,74,61,62,52,68,38,80,60,70,68,99,31,53,73,67,70,61,65
"COG0124",62,135,82,77,81,119,25,92,99,31,95,60,84,115,123,109,87,75,106,26,113,65,94,112,106,93,137,106,99,118,101,78,91,134,96,114,88,100,87,92,80,95,129,116,115,106,103,40,99,111,101,98,102,28,86,112,103,90,118,135
"COG0125",31,48,29,44,31,39,15,48,44,9,45,24,39,33,35,59,41,35,41,11,37,32,30,44,27,40,43,33,53,47,43,34,47,44,42,48,42,50,35,43,34,47,27,38,43,46,42,12,44,23,44,34,32,13,31,44,50,32,51,45
"COG0126",74,115,105,99,68,92,33,63,97,25,80,70,86,76,95,102,56,84,99,46,94,77,88,105,99,81,107,94,85,103,106,76,82,79,82,100,95,90,100,77,72,103,109,87,81,88,91,28,97,100,100,84,72,22,95,99,88,91,85,120
"COG0127",29,61,46,52,39,66,7,51,47,17,41,34,33,40,51,52,18,49,52,23,64,38,32,65,59,43,64,45,35,61,62,26,52,54,54,61,45,47,57,32,29,44,48,56,63,62,40,17,43,44,67,46,51,9,49,47,58,54,58,49
"COG0128",68,103,124,84,79,92,33,91,95,33,71,57,81,81,103,79,23,82,97,33,84,85,76,90,113,101,86,90,83,93,94,55,94,77,77,88,76,77,109,74,70,74,88,74,107,94,93,26,95,85,91,103,99,22,83,85,112,71,81,102
"COG0129",127,132,171,143,227,112,95,182,178,71,130,113,132,139,138,157,65,144,149,105,161,102,163,176,174,142,175,132,133,146,118,111,135,133,131,137,130,148,163,132,113,186,179,135,176,135,169,93,154,168,164,156,181,51,126,125,174,157,175,151
"COG0130",36,47,34,56,38,63,16,45,37,14,55,38,46,43,59,40,37,50,49,29,48,60,52,46,52,52,37,43,56,44,63,42,47,49,39,41,33,35,27,43,45,45,42,48,53,56,42,21,38,49,56,46,39,15,38,28,51,43,49,33
"COG0131",29,40,46,24,56,37,18,36,49,19,43,29,36,33,35,39,17,23,33,19,42,35,30,52,38,39,44,23,40,32,39,27,27,30,29,29,44,37,31,39,35,28,43,37,29,31,39,12,54,34,39,32,53,11,32,36,39,36,32,40
"COG0132",4,1,2,4,1,9,1,1,3,2,5,3,10,2,1,3,3,2,1,4,4,7,2,4,6,7,6,4,10,1,29,12,16,4,9,15,15,12,1,17,17,8,12,10,16,14,3,9,4,4,21,13,9,8,16,7,13,13,11,7
"COG0133",49,73,60,76,90,61,20,77,87,25,69,53,69,79,63,83,22,60,67,34,82,65,68,96,79,81,95,63,60,78,66,56,81,61,55,57,71,63,74,77,65,62,98,58,88,86,106,36,63,85,71,77,72,10,69,85,85,82,70,64
"COG0134",37,43,47,53,44,49,16,71,63,11,37,40,41,50,39,34,18,53,48,20,48,31,46,70,72,51,54,33,37,47,16,8,14,17,9,17,15,13,14,14,12,12,16,10,14,16,20,7,14,17,17,19,24,4,10,20,19,26,18,17
"COG0135",28,39,42,39,37,25,11,43,33,11,28,42,30,38,21,30,25,27,44,27,33,18,47,38,43,34,23,23,25,37,45,28,26,34,34,27,32,22,18,29,40,44,43,38,39,30,59,10,28,34,35,45,47,12,27,43,25,36,28,36
"COG0136",50,66,83,79,84,74,34,109,88,38,89,54,79,89,101,95,31,91,79,32,88,67,81,80,80,86,80,49,89,87,65,50,70,65,81,81,67,52,85,67,56,80,95,87,85,80,81,22,87,72,60,71,89,30,47,98,110,93,88,102
"COG0137",38,64,66,69,93,66,22,69,96,22,57,50,75,62,77,73,43,54,58,28,96,53,69,91,92,75,67,52,82,57,60,42,81,49,56,70,66,70,84,73,80,67,78,69,76,76,76,35,83,66,73,49,83,24,58,85,90,87,77,97
"COG0138",74,141,102,130,107,117,38,135,121,31,98,92,84,129,98,129,57,139,112,53,142,58,112,126,128,104,142,98,95,116,118,80,103,103,142,160,89,65,102,102,86,99,124,137,143,126,140,44,122,131,118,119,126,33,90,134,132,108,103,134
"COG0139",11,25,27,32,42,29,9,28,45,7,21,22,22,27,30,36,6,14,25,7,33,16,20,39,25,14,28,7,31,28,7,9,9,8,7,6,8,3,11,13,11,8,9,10,16,9,7,3,7,5,9,14,12,4,16,12,10,14,9,7
"COG0140",9,8,14,23,16,17,8,12,21,4,6,18,12,19,15,6,4,8,20,7,20,9,22,30,24,15,27,7,8,13,27,10,4,12,12,16,8,16,18,7,7,10,15,17,26,11,28,10,12,11,18,18,16,5,11,11,14,29,12,20
"COG0141",65,115,149,77,148,74,28,96,151,33,95,80,95,136,105,123,31,83,115,45,132,52,103,112,120,108,102,83,108,100,103,78,87,81,88,91,108,78,136,94,106,113,129,104,118,86,124,41,92,102,94,93,151,24,81,135,110,117,134,113
"COG0142",102,156,172,146,140,129,45,153,169,50,150,89,124,146,143,169,83,143,154,68,137,112,120,143,144,151,174,137,128,139,160,105,167,155,136,148,151,135,195,144,123,142,136,156,165,153,146,64,144,140,177,137,149,36,128,151,161,163,138,147
"COG0143",79,140,141,114,118,113,56,136,126,30,119,85,112,122,125,141,106,99,118,47,110,120,107,135,119,121,110,115,115,130,110,71,119,109,114,110,116,120,132,119,94,137,118,113,99,117,133,46,126,114,97,104,93,41,102,135,134,130,131,146
"COG0144",36,23,19,86,31,78,49,34,16,9,29,46,36,58,56,52,59,58,34,37,59,40,52,83,41,42,40,68,41,53,77,47,41,54,55,47,36,31,34,38,33,50,45,73,47,70,35,49,43,23,53,50,50,20,41,32,76,64,46,29
"COG0145",113,29,24,69,74,73,53,82,22,6,157,73,175,77,116,53,76,39,61,33,34,50,70,43,43,124,48,77,130,76,34,248,156,171,57,59,171,156,38,117,140,77,48,78,43,65,56,51,51,25,76,37,76,18,80,68,43,59,53,5
"COG0146",82,16,22,53,50,47,65,79,12,6,107,76,135,52,89,48,61,26,36,18,46,48,47,39,47,85,45,55,108,36,29,152,102,158,32,32,116,140,19,118,115,62,37,54,49,59,37,35,44,19,43,22,49,11,61,43,42,53,27,8
"COG0147",93,147,153,147,117,123,51,146,175,60,111,109,126,124,137,150,62,145,163,63,157,79,135,165,159,150,155,138,145,145,173,85,147,113,127,152,103,96,184,114,115,152,150,169,189,168,190,70,142,95,154,155,168,43,123,129,149,197,153,203
"COG0148",68,107,92,109,83,106,28,75,106,24,111,65,74,98,84,109,81,105,93,41,106,91,72,112,100,97,109,88,98,84,106,67,83,88,89,99,103,90,99,91,90,99,91,94,92,100,91,35,100,120,83,92,93,21,70,115,94,91,108,102
"COG0149",37,61,54,48,36,58,16,63,57,17,41,34,38,57,66,67,37,49,48,18,63,47,39,53,65,54,48,50,45,50,51,27,59,49,44,39,51,35,39,35,33,65,56,46,65,47,59,23,43,46,51,46,58,22,43,58,51,44,47,65
"COG0150",44,98,72,86,59,61,35,69,93,58,79,50,58,52,66,60,65,140,67,63,103,68,66,72,92,76,86,61,91,64,86,51,77,90,140,199,61,59,93,74,66,57,86,89,91,84,85,41,116,86,84,92,66,131,71,77,79,70,81,101
"COG0151",71,126,103,100,95,91,25,79,129,25,95,77,86,99,99,83,62,87,100,37,93,104,98,86,106,85,123,87,85,103,106,59,89,89,94,106,103,86,118,119,95,105,111,80,87,104,123,33,87,90,105,88,97,29,77,101,95,97,112,129
"COG0152",44,73,55,53,62,52,29,65,67,20,76,33,60,50,71,77,47,54,50,41,56,54,63,52,68,75,64,58,61,54,64,63,47,50,74,84,72,49,46,53,63,69,60,55,58,63,75,26,66,60,51,49,50,25,42,62,54,55,60,58
"COG0153",20,27,8,11,18,9,1,13,13,8,20,39,20,16,11,20,33,26,27,13,11,10,11,6,18,21,10,23,16,21,18,20,18,20,22,16,25,12,22,21,22,14,7,19,15,16,10,4,16,20,8,18,14,5,16,10,13,13,20,17
"COG0154",57,73,60,70,101,75,51,82,80,26,108,86,120,51,73,61,36,73,84,38,87,47,55,88,88,89,85,59,63,70,202,285,311,336,186,206,286,341,263,265,245,236,255,247,229,202,222,174,226,245,234,213,237,59,260,277,228,229,233,241
"COG0155",51,10,13,71,15,73,39,46,16,29,64,50,34,22,43,16,28,22,24,49,54,73,38,64,31,61,35,34,83,30,76,39,37,40,18,30,64,55,13,45,65,23,39,45,26,59,38,38,21,18,66,39,28,26,48,18,52,57,34,21
"COG0156",61,69,74,83,53,109,77,46,49,33,59,65,58,54,73,54,66,66,64,58,78,79,64,64,67,57,68,97,81,57,111,76,75,75,49,44,76,50,58,88,82,57,60,80,62,84,61,58,66,72,62,62,57,32,76,62,70,61,67,35
"COG0157",27,43,40,45,40,65,13,42,72,14,50,33,50,43,46,51,18,47,49,25,54,48,50,46,51,44,52,27,45,37,53,25,38,46,46,41,49,43,44,37,34,38,42,40,49,44,45,19,46,41,53,39,38,20,46,48,59,53,43,38
"COG0158",16,2,3,5,8,16,4,10,4,12,5,21,8,14,17,4,8,14,8,13,1,6,20,6,5,2,6,15,10,7,8,17,5,7,9,6,4,10,14,6,4,4,6,14,2,10,5,5,5,5,21,14,12,9,11,7,5,8,11,3
"COG0159",28,52,45,49,45,47,20,52,66,20,40,40,33,43,45,47,16,42,44,21,57,22,45,61,59,42,52,35,37,42,46,32,53,42,49,51,46,33,48,44,47,55,56,42,52,47,71,26,38,43,59,58,62,14,44,49,62,42,41,48
"COG0160",60,75,39,55,29,35,49,58,31,23,85,63,102,35,51,60,76,68,69,38,30,56,43,22,46,61,42,71,65,62,28,63,58,57,76,68,87,78,25,68,69,39,41,42,39,52,22,50,47,50,41,51,22,27,43,43,47,25,49,27
"COG0161",105,96,77,98,163,88,114,109,127,47,133,104,162,145,119,110,45,121,136,78,126,104,156,103,99,147,121,100,158,121,114,101,133,132,103,99,157,143,127,175,160,135,118,126,127,108,116,64,98,128,116,112,138,48,123,100,102,124,110,106
"COG0162",61,100,97,109,80,80,29,83,102,29,92,54,84,96,78,95,67,82,119,30,81,73,89,92,123,93,112,102,102,96,122,75,74,83,84,86,90,64,94,83,73,76,80,85,110,103,111,33,77,78,85,87,92,26,91,87,126,99,90,93
"COG0163",12,6,0,16,9,14,17,6,0,9,11,17,23,11,13,5,12,9,5,10,6,17,9,3,6,15,5,7,30,7,4,20,10,18,6,12,15,15,1,17,20,6,3,5,6,9,2,4,7,11,10,10,8,6,9,4,6,6,6,1
"COG0164",28,58,77,48,47,31,19,48,56,17,60,27,45,42,43,46,61,42,63,8,45,41,45,41,43,49,44,38,53,51,51,32,44,36,43,42,48,36,65,42,47,63,42,56,60,43,43,13,53,44,56,46,63,17,37,52,30,42,45,67
"COG0165",70,79,84,83,90,67,31,79,103,30,89,61,85,69,86,83,63,68,81,38,91,79,71,100,106,90,76,48,91,69,84,62,68,78,61,81,87,88,120,83,102,82,82,74,110,90,129,33,80,69,94,80,95,17,93,77,91,105,75,106
"COG0166",55,103,90,88,64,96,36,81,112,31,91,66,89,81,73,77,30,88,93,34,95,99,94,107,114,87,109,95,77,97,110,74,92,77,68,82,76,81,99,90,81,84,92,92,94,101,101,46,88,64,90,86,100,17,86,85,102,93,98,108
"COG0167",50,95,87,85,69,73,47,78,76,55,95,56,65,102,84,90,49,80,77,28,98,66,94,93,86,95,71,90,79,82,114,63,76,63,81,72,90,85,76,80,87,81,89,78,103,96,103,26,71,90,76,81,91,69,61,90,88,74,86,100
"COG0168",84,127,170,92,111,117,56,113,146,33,103,102,93,104,111,125,61,135,142,52,146,88,121,134,143,106,136,114,94,135,108,88,95,100,138,131,87,78,137,97,102,132,143,121,143,126,165,73,116,115,106,120,148,52,85,137,115,126,114,154
"COG0169",55,66,73,61,60,58,34,76,88,20,72,50,48,50,55,55,14,61,73,41,73,58,63,54,76,61,67,47,62,78,63,31,65,46,59,59,51,64,97,47,68,66,65,58,71,68,52,27,59,54,85,63,74,19,62,81,72,72,79,68
"COG0170",6,4,1,18,4,21,0,11,2,0,8,8,14,1,10,9,26,5,6,0,5,14,1,8,7,14,6,6,6,8,20,4,8,5,9,22,17,10,5,4,6,7,9,9,13,17,5,0,11,4,19,10,10,5,6,7,12,6,12,13
"COG0171",51,84,83,82,71,82,52,73,81,98,67,62,77,59,77,73,66,106,88,59,89,65,42,105,93,62,98,58,73,77,77,85,91,61,114,109,74,66,69,64,51,72,99,90,93,85,84,64,95,62,76,71,72,118,97,110,90,77,90,105
"COG0172",62,107,124,82,102,93,31,80,99,37,99,67,91,102,93,104,75,101,86,30,96,98,99,112,122,84,95,76,99,107,78,65,73,78,101,98,85,79,99,91,81,106,103,82,104,106,119,35,85,96,85,86,96,31,89,92,98,87,95,114
"COG0173",18,53,51,43,38,24,15,48,42,5,29,29,23,41,47,41,28,38,49,10,41,30,41,54,52,31,54,40,26,47,135,69,121,95,103,133,101,76,154,92,110,147,135,80,139,145,164,43,159,107,107,112,121,41,102,106,145,127,140,149
"COG0174",154,213,212,167,282,139,116,196,241,102,256,155,251,239,235,218,124,186,244,111,187,141,260,219,179,223,218,155,262,237,156,130,210,185,210,196,235,188,270,224,257,195,225,176,199,203,186,91,225,256,207,190,225,106,184,233,208,197,193,229
"COG0175",53,16,10,39,23,38,77,31,8,70,38,66,31,19,27,13,91,25,20,86,18,51,25,32,21,48,21,28,45,16,45,50,28,24,20,15,33,36,22,34,52,17,18,36,22,38,25,88,21,16,33,24,21,120,43,17,24,22,26,13
"COG0176",33,57,33,50,39,62,58,42,65,266,40,39,31,47,41,45,42,98,44,102,87,32,43,67,57,37,99,46,33,39,62,40,50,57,125,173,30,47,68,48,23,72,104,47,68,45,46,37,88,48,70,63,57,261,71,42,54,93,62,74
"COG0177",23,72,57,50,65,44,16,61,67,34,47,34,43,60,56,45,54,65,43,23,59,41,34,56,57,52,65,67,46,61,58,23,53,48,54,54,53,41,65,53,30,50,48,46,59,56,60,14,50,62,47,60,58,34,51,53,38,55,63,53
"COG0178",133,287,219,242,239,219,83,279,212,83,164,165,210,235,239,227,109,247,234,79,206,165,202,220,257,233,252,257,194,247,231,170,238,225,217,240,160,168,257,215,155,254,233,228,261,254,266,77,251,250,206,234,191,74,181,253,216,199,257,266
"COG0179",79,73,73,51,95,58,61,70,72,27,119,73,96,72,89,78,46,76,58,52,70,102,79,55,64,75,73,82,93,90,49,77,85,96,60,74,108,92,82,95,73,69,72,68,81,63,70,46,75,80,72,71,75,20,64,70,72,72,60,62
"COG0180",62,103,99,82,90,72,33,108,101,37,78,56,69,82,88,79,84,89,87,37,92,73,83,86,79,85,93,89,86,79,89,75,89,67,89,71,84,74,74,81,80,77,91,86,85,74,90,21,82,74,90,95,100,22,69,71,90,76,87,90
"COG0181",40,86,49,60,77,69,21,67,80,17,60,43,54,63,62,88,18,70,79,29,92,59,59,75,70,62,69,66,54,87,68,44,77,66,58,70,45,55,94,63,53,86,95,86,70,73,90,27,67,67,85,79,84,27,71,88,81,74,79,83
"COG0182",32,21,18,25,36,12,8,35,35,9,54,25,48,14,41,38,21,25,25,8,27,26,16,26,23,53,33,33,56,32,11,24,40,31,32,25,49,57,38,34,31,40,34,24,26,22,39,4,30,37,37,32,42,5,36,31,40,38,35,30
"COG0183",209,177,120,165,223,162,162,163,188,126,275,203,256,212,225,208,132,193,176,203,149,250,238,132,166,228,175,198,239,197,108,237,231,262,200,191,251,264,174,262,227,190,178,203,160,200,144,233,174,262,133,194,167,108,186,160,160,151,176,163
"COG0184",17,29,29,24,26,15,10,15,22,5,23,9,23,23,13,25,26,13,14,10,27,27,20,19,23,27,20,34,31,19,34,21,22,23,17,23,27,24,13,24,24,18,20,21,18,27,26,8,22,20,11,18,19,5,11,23,15,27,31,24
"COG0185",16,26,24,23,25,17,4,22,19,7,15,10,17,21,19,24,25,31,27,12,20,20,23,22,22,24,22,29,17,23,25,12,18,19,26,23,13,16,14,18,20,26,31,23,21,20,22,6,25,38,22,24,20,7,16,14,21,16,13,33
"COG0186",12,13,25,8,10,16,7,23,23,7,17,11,22,22,20,17,20,21,13,9,13,14,17,13,14,21,19,11,14,17,9,13,25,18,17,19,17,12,13,19,19,16,16,18,17,14,13,3,13,12,24,19,25,4,23,17,14,16,20,24
"COG0187",155,255,461,179,271,198,106,235,245,120,182,189,165,226,242,307,195,252,237,113,208,156,240,214,272,205,234,240,202,272,202,187,226,204,271,227,193,129,289,188,196,216,229,182,232,220,269,124,238,264,204,263,268,155,196,232,244,226,255,243
"COG0188",184,288,502,294,304,282,110,300,286,124,199,187,188,292,259,304,175,264,288,124,278,146,261,307,331,248,260,300,184,309,284,219,256,218,273,282,217,157,277,195,212,263,322,272,293,299,345,138,319,284,292,262,241,131,222,308,328,279,278,310
"COG0189",68,64,77,52,81,78,199,91,82,176,78,80,64,78,58,80,202,82,73,126,84,103,67,89,82,59,90,54,84,67,78,60,74,56,95,71,59,83,82,58,81,81,94,80,98,70,73,107,96,80,68,59,102,191,95,74,70,64,92,81
"COG0190",39,70,82,79,81,51,28,67,64,29,75,56,59,72,74,80,33,87,89,24,63,56,62,63,73,72,74,62,74,64,69,42,63,68,73,61,71,68,126,71,61,61,71,74,67,73,93,22,67,74,81,67,78,20,64,83,80,72,75,67
"COG0191",13,15,11,32,29,13,16,35,22,10,14,15,13,28,21,26,13,23,27,20,33,12,54,44,17,21,37,34,9,16,9,16,20,15,21,16,9,14,18,17,19,24,40,27,32,30,30,13,29,11,43,17,28,12,30,18,46,35,30,18
"COG0192",56,96,103,101,107,106,39,60,105,45,110,59,103,71,87,100,59,83,103,34,107,87,70,99,104,103,99,88,98,91,92,51,97,92,81,75,96,72,91,85,91,87,84,97,97,113,118,47,92,113,100,95,83,49,64,117,104,93,123,114
"COG0193",29,49,59,48,36,41,12,47,50,12,32,33,20,37,33,55,19,47,48,13,36,23,52,38,39,41,48,42,26,41,46,29,43,37,50,42,29,18,50,21,35,35,48,45,47,34,36,17,48,46,31,38,44,10,43,52,27,50,44,47
"COG0194",16,38,34,33,32,45,9,38,38,18,31,31,30,60,32,36,23,34,38,17,27,23,44,35,38,30,33,34,24,26,35,27,27,33,49,36,27,17,44,32,26,33,35,36,39,39,45,17,30,27,30,38,52,16,43,49,50,44,47,37
"COG0195",71,113,114,95,137,102,43,106,134,34,87,72,72,103,99,141,53,93,116,31,112,71,116,98,119,88,87,96,97,99,112,69,79,68,91,92,91,71,95,66,99,108,103,88,127,95,134,44,90,119,87,91,109,22,90,112,95,112,101,120
"COG0196",10,24,34,13,14,21,7,32,32,5,23,13,26,19,16,20,12,20,29,7,27,19,27,26,32,18,22,17,21,18,63,45,50,44,47,64,47,36,53,37,60,53,64,51,74,68,79,27,66,45,53,55,65,20,52,65,73,68,64,86
"COG0197",19,34,43,34,34,33,7,34,32,7,23,16,26,24,41,34,25,32,30,14,24,37,27,22,30,33,30,38,39,44,34,26,32,25,24,34,42,27,24,29,39,29,21,46,29,37,42,11,34,49,42,38,29,15,34,31,34,41,42,30
"COG0198",17,26,17,14,21,23,12,21,14,4,23,14,19,14,13,19,29,23,22,6,21,20,26,17,16,23,25,14,20,17,25,15,21,23,16,22,20,16,10,16,22,17,25,18,21,18,9,5,13,17,16,18,18,3,28,26,17,18,12,11
"COG0199",9,18,11,18,19,18,4,15,20,4,15,11,16,25,21,38,9,19,18,9,19,7,20,20,18,13,23,15,8,25,20,12,15,17,23,15,8,11,7,13,12,21,19,23,25,21,25,5,25,24,13,24,17,8,11,21,23,20,19,21
"COG0200",15,39,41,36,24,29,16,30,31,5,22,21,34,35,42,23,16,22,30,11,32,25,26,31,35,26,27,38,34,34,25,16,36,37,38,29,42,25,24,31,25,29,31,48,26,31,47,17,30,36,27,28,26,12,29,28,24,25,36,28
"COG0201",79,91,95,98,119,102,23,76,114,35,102,74,88,86,112,129,89,102,105,40,108,64,86,107,100,83,99,94,92,101,106,87,109,92,87,118,93,72,88,70,101,107,101,110,113,101,106,28,107,121,114,103,93,31,81,130,119,95,105,126
"COG0202",50,64,118,84,78,79,39,73,82,38,66,52,59,82,84,94,81,80,81,37,84,65,76,90,83,62,84,93,55,77,65,68,75,80,83,91,75,56,62,60,51,80,64,96,83,84,76,34,87,83,89,81,65,27,79,91,80,78,82,97
"COG0203",19,21,33,26,39,31,18,41,23,8,21,18,15,31,25,41,15,39,34,15,24,22,29,30,28,26,30,21,23,28,23,24,20,24,22,24,17,30,22,21,18,33,28,22,30,33,32,12,24,22,30,19,29,11,27,28,32,33,37,41
