"","X66_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d2.3"
"COG0099",30,20,36,22,25,29,12,36,34,27,9,26,26,29,10,29,20,32,36,27,29,33,36,23,35,38,28,31,21,33,5,20,17,28,31,33,34,33,25,27,30,35,28,30,38,35,33,23,17,32,40,9,30,38,16,33,34,10,18,33
"COG0100",25,26,26,21,28,21,8,36,40,31,14,28,20,35,8,33,12,37,32,24,27,27,40,28,37,28,23,24,39,28,7,21,30,34,31,34,27,34,35,29,14,24,29,38,24,40,31,21,19,28,28,5,23,23,12,24,32,6,31,26
"COG0101",69,43,39,47,36,51,14,47,62,55,32,68,76,71,16,75,17,35,49,61,61,60,59,38,55,59,56,32,48,53,19,39,59,49,68,74,72,63,51,66,32,59,42,57,61,45,56,64,46,66,52,14,66,57,23,51,54,13,50,49
"COG0102",35,26,40,25,20,43,12,39,37,43,12,40,42,32,11,37,12,32,30,25,20,32,30,32,28,29,27,25,38,33,6,41,38,23,34,31,28,35,45,32,25,32,28,51,44,31,39,41,28,28,46,7,34,38,8,42,38,4,34,42
"COG0103",32,32,30,25,26,31,15,33,44,28,17,36,27,41,10,26,6,33,29,31,36,32,30,20,43,23,35,31,27,29,8,31,22,36,29,30,23,26,44,26,24,26,31,36,26,29,33,25,30,34,31,13,23,33,13,30,32,12,32,34
"COG0104",106,75,73,78,86,101,46,133,91,107,48,109,108,103,55,97,44,90,95,88,129,101,132,70,96,114,83,77,106,105,31,97,75,91,98,129,90,98,79,64,65,99,88,88,59,86,87,112,91,115,94,84,99,99,63,117,108,47,100,110
"COG0105",32,32,29,16,25,41,8,27,39,29,14,39,28,34,9,30,9,41,36,34,33,37,23,26,32,51,31,26,29,32,8,32,19,29,30,19,29,29,26,26,32,24,26,40,26,27,36,42,34,34,31,6,26,39,9,32,41,13,29,33
"COG0106",30,28,41,20,29,50,17,28,35,24,20,36,24,44,15,26,16,51,41,36,31,31,46,35,37,40,34,25,45,34,12,35,33,32,32,35,29,39,31,30,24,25,32,43,37,29,41,42,25,55,24,10,30,32,10,41,53,15,37,37
"COG0107",55,47,38,37,40,78,25,49,49,35,25,51,70,56,17,53,24,51,58,47,65,54,67,33,45,50,46,49,48,49,12,55,51,71,70,45,39,54,32,42,32,42,41,34,78,68,50,45,53,66,34,60,51,53,22,74,33,16,45,43
"COG0108",78,76,48,58,57,62,26,79,80,72,45,78,70,92,20,82,38,56,79,85,82,83,85,67,87,60,77,56,90,80,24,63,68,67,80,56,72,94,52,51,46,65,54,88,47,75,83,88,47,85,61,20,75,84,30,76,86,23,59,93
"COG0109",87,53,49,63,67,108,27,100,62,73,36,85,75,85,28,77,44,85,66,82,72,73,66,77,81,73,72,66,85,70,11,57,73,79,68,73,85,74,79,72,48,63,91,78,67,83,74,79,57,92,73,17,77,86,30,68,73,21,83,73
"COG0110",22,20,38,37,32,46,19,25,17,23,44,18,43,23,33,20,33,40,24,23,39,28,24,42,24,34,22,32,24,22,25,22,15,37,19,27,26,27,25,29,31,18,39,24,43,25,36,18,37,28,23,20,20,29,21,21,27,21,23,32
"COG0111",198,193,192,170,209,212,117,143,148,157,135,196,168,190,67,178,70,189,175,172,191,205,218,207,188,221,176,226,140,136,63,161,166,217,187,162,147,190,179,162,150,149,201,145,178,187,184,170,228,180,155,129,175,175,80,175,163,72,168,139
"COG0112",31,39,37,26,30,39,13,33,37,36,16,45,36,36,20,40,22,31,42,34,42,44,29,36,30,27,31,33,42,26,29,81,107,103,102,122,90,102,71,82,63,98,84,99,78,110,99,105,89,92,91,37,98,109,51,106,98,56,97,123
"COG0113",77,54,42,49,48,82,20,55,75,61,32,71,80,61,17,64,14,59,71,74,62,59,79,44,70,45,60,46,73,74,16,65,71,44,53,61,73,65,61,58,34,66,38,66,69,84,73,80,44,76,79,16,75,85,22,61,63,17,68,87
"COG0114",95,86,55,47,80,111,37,101,116,107,56,95,113,107,14,97,37,62,107,106,118,83,97,73,83,79,105,68,85,102,27,93,106,92,87,94,88,103,68,72,43,96,97,80,75,93,101,111,72,118,130,26,122,107,28,122,112,17,88,115
"COG0115",146,148,154,118,136,135,60,156,144,141,103,164,151,175,48,149,54,148,137,161,141,145,123,137,151,158,144,139,146,126,36,146,151,166,151,166,123,161,156,164,111,147,149,164,134,135,181,152,111,164,137,42,152,166,46,146,166,49,162,134
"COG0116",3,5,2,11,12,5,3,6,11,6,15,3,3,5,6,5,17,3,4,9,2,5,8,6,1,0,12,2,9,5,33,21,38,8,15,14,22,18,22,27,23,17,8,31,43,12,15,22,11,22,27,16,26,30,6,1,25,23,24,31
"COG0117",74,54,35,29,40,79,18,48,48,62,18,72,57,59,24,74,27,33,59,65,67,69,56,43,64,53,65,42,68,41,16,66,54,41,62,62,66,69,52,55,28,56,53,49,32,60,79,54,47,62,55,21,77,79,16,73,59,13,63,67
"COG0118",32,27,32,26,29,57,13,40,34,31,21,42,43,55,7,44,14,44,43,41,44,44,51,31,49,47,44,38,32,43,13,43,40,42,46,32,53,57,26,33,17,30,43,41,38,59,39,45,41,44,36,9,26,35,14,39,38,17,33,46
"COG0119",181,178,201,154,127,196,100,228,177,172,118,190,203,182,46,215,77,188,219,210,204,215,245,212,214,211,135,178,186,193,40,74,63,75,65,70,55,75,57,42,39,49,64,71,49,62,73,72,72,62,52,20,54,71,33,63,78,44,66,87
"COG0120",19,15,19,17,21,15,12,25,35,21,17,14,21,17,8,16,15,23,16,24,17,17,24,22,20,23,37,13,28,21,13,19,16,26,18,24,29,31,23,21,19,19,29,29,39,22,23,25,14,11,22,7,30,31,8,18,21,12,10,21
"COG0121",2,8,7,14,6,1,1,4,0,0,2,1,0,2,5,0,11,2,3,1,3,3,3,8,2,2,1,5,3,3,8,1,0,0,1,0,1,0,0,2,3,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG0122",50,49,58,34,53,44,24,39,41,35,30,40,51,42,16,41,30,59,39,36,52,48,51,60,33,59,20,44,35,29,13,39,33,43,35,44,37,49,26,22,37,28,52,32,21,34,29,41,41,38,41,14,47,42,13,57,39,6,36,46
"COG0123",75,50,41,61,54,76,26,45,73,62,22,63,68,64,23,53,28,57,58,89,56,72,98,49,92,37,54,67,50,66,15,89,82,48,90,66,80,65,58,48,48,75,48,59,46,72,77,75,59,61,79,22,71,54,32,77,84,25,68,66
"COG0124",116,97,80,58,78,86,35,89,85,98,39,114,110,116,34,108,31,91,106,105,108,115,86,80,109,108,99,90,108,111,33,84,91,105,110,95,93,94,80,98,69,99,115,111,77,90,97,107,84,106,94,21,119,113,36,105,130,34,86,102
"COG0125",65,29,41,39,33,43,18,31,43,45,12,49,39,41,18,37,13,32,33,39,42,46,28,30,44,58,25,39,32,37,6,32,45,33,37,56,32,25,33,29,24,55,54,35,31,28,36,31,48,36,38,10,45,45,17,40,38,12,35,42
"COG0126",98,70,65,49,64,90,34,79,108,98,42,87,94,113,24,82,32,93,78,98,95,95,86,82,89,102,93,76,89,91,14,84,110,71,86,81,88,98,74,77,62,87,87,94,70,84,79,105,79,69,92,28,113,89,33,95,102,21,91,92
"COG0127",60,37,46,34,43,60,14,54,56,35,26,61,59,53,23,44,16,47,40,46,56,61,39,40,53,48,61,57,72,41,16,39,48,40,35,39,47,47,26,34,25,60,54,60,37,45,60,62,36,49,56,11,49,55,14,49,55,9,50,57
"COG0128",93,63,62,45,64,98,36,87,94,96,39,116,98,104,21,95,30,91,75,95,103,114,79,73,82,107,79,73,101,87,40,89,84,94,102,73,74,83,79,108,59,97,99,88,76,84,107,100,72,74,95,24,95,91,31,102,111,28,80,93
"COG0129",168,127,110,111,142,165,88,168,119,137,140,129,147,167,59,164,75,131,137,174,112,141,214,131,182,145,170,139,146,181,93,160,156,138,176,133,140,147,170,142,131,132,145,149,137,182,161,166,99,174,92,53,131,157,60,132,161,51,169,142
"COG0130",37,30,41,29,42,32,26,50,46,50,32,43,46,51,18,47,15,57,34,44,48,50,35,45,46,40,49,30,33,49,13,42,47,53,29,45,49,42,39,37,39,52,62,54,43,40,41,42,44,34,46,8,45,55,20,39,54,17,42,41
"COG0131",48,33,28,34,27,48,15,36,28,34,27,44,31,39,15,26,14,48,28,35,45,30,63,30,48,33,57,36,43,43,12,44,36,29,39,26,29,44,40,37,26,22,26,38,37,60,30,33,36,51,25,11,37,44,9,39,38,13,36,32
"COG0132",8,10,19,12,17,4,5,4,15,7,15,9,14,17,5,12,5,16,5,13,5,6,6,11,10,7,19,4,21,10,13,6,10,21,5,11,9,5,6,5,15,6,17,10,16,6,1,13,13,11,10,7,14,24,1,6,8,7,4,12
"COG0133",66,50,61,49,51,92,35,77,79,82,38,96,81,96,21,70,32,67,62,90,75,54,115,57,76,68,90,55,86,73,33,62,83,60,81,62,72,96,52,52,70,65,65,77,83,87,69,93,74,97,43,15,73,67,25,92,84,22,66,89
"COG0134",10,13,11,28,16,19,9,12,13,15,10,23,20,21,5,18,8,11,14,21,15,23,11,12,20,16,23,12,31,14,13,54,46,60,39,52,48,64,40,45,37,39,37,46,44,46,53,48,35,55,42,8,44,50,13,56,68,15,48,49
"COG0135",43,23,18,35,24,36,11,21,28,37,25,35,34,42,14,39,25,29,38,30,35,41,40,32,34,36,31,40,34,37,20,41,33,33,40,23,32,41,39,33,22,30,28,32,44,32,37,32,34,36,32,9,39,38,9,50,34,10,27,39
"COG0136",90,71,66,45,60,90,37,79,55,71,38,75,88,77,23,92,42,83,94,83,72,74,92,67,86,60,81,58,112,78,30,87,86,74,104,88,93,70,81,87,63,78,66,76,79,88,97,91,58,89,53,24,74,61,26,83,96,19,84,73
"COG0137",55,59,67,54,57,90,31,57,58,52,40,68,61,78,20,70,26,79,59,80,67,65,96,66,73,77,62,71,77,72,26,79,77,69,79,62,61,68,62,54,51,48,65,76,72,80,67,85,71,79,48,25,61,81,28,60,67,21,76,64
"COG0138",40,25,33,33,31,41,21,34,40,41,11,37,39,44,12,41,25,24,51,37,43,37,41,28,41,29,48,28,44,31,46,129,99,80,102,131,105,131,97,139,81,137,104,105,129,126,127,112,104,106,130,30,99,122,35,146,150,35,134,126
"COG0139",25,25,24,14,16,28,11,28,26,22,8,33,30,42,9,21,15,22,34,29,25,22,32,25,28,30,33,27,39,30,4,32,27,26,23,22,21,27,19,27,13,25,20,27,11,21,24,41,23,28,14,9,22,26,11,27,30,13,23,26
"COG0140",8,15,16,14,9,27,6,15,19,10,19,15,10,21,3,14,9,14,14,19,19,12,26,10,22,15,35,11,27,22,2,5,6,9,3,5,6,4,10,4,3,4,5,6,11,6,3,8,4,1,7,2,7,4,3,1,2,4,7,3
"COG0141",111,84,92,61,65,132,35,147,86,100,52,107,125,128,25,106,34,103,87,99,83,130,162,76,120,93,85,79,95,105,29,135,103,102,125,91,90,116,118,110,73,84,88,97,111,141,135,117,85,129,78,21,97,100,33,122,103,21,91,102
"COG0142",158,109,144,86,123,164,52,142,137,143,73,158,187,148,38,117,49,137,128,142,116,191,145,134,176,153,157,109,137,147,29,144,124,131,144,118,144,150,126,141,106,129,148,154,108,127,171,159,131,144,146,41,159,143,43,141,164,39,138,154
"COG0143",119,107,102,82,101,122,55,112,102,113,62,126,122,99,35,131,40,106,111,113,123,126,97,121,122,123,124,99,103,108,41,102,90,120,117,120,140,144,112,118,76,102,114,117,98,129,111,123,96,105,112,33,109,122,43,133,129,43,123,119
"COG0144",47,72,29,44,47,33,54,26,73,49,53,51,30,36,32,35,30,26,33,40,42,50,37,46,75,38,85,38,69,50,26,59,53,48,42,42,55,42,53,63,38,50,29,74,81,39,39,53,40,60,76,17,47,60,9,39,35,23,43,42
"COG0145",60,89,166,77,216,35,52,30,81,40,63,47,29,40,18,60,7,134,40,53,64,63,63,174,84,158,74,208,58,37,15,51,98,189,58,60,83,45,86,99,124,53,138,85,56,57,55,50,180,46,97,14,47,47,12,23,51,37,56,95
"COG0146",42,80,139,80,172,15,41,24,47,35,50,30,14,34,15,43,4,149,39,44,62,41,45,132,75,143,62,153,32,27,7,29,72,147,57,54,73,37,58,58,92,36,99,45,56,36,38,44,134,47,57,5,24,44,14,20,38,20,40,56
"COG0147",146,114,103,104,106,163,88,94,176,156,97,147,171,170,50,132,62,112,145,153,134,149,127,100,158,111,144,116,174,151,72,140,155,122,162,146,170,171,128,111,82,117,113,169,107,119,140,166,124,134,128,44,132,174,43,156,160,52,111,161
"COG0148",97,80,80,65,92,83,35,119,103,96,43,114,111,101,24,115,41,109,93,81,112,98,77,83,113,99,105,81,100,98,21,81,87,84,90,106,90,69,94,74,59,80,98,97,61,104,109,90,79,118,80,20,107,110,34,130,105,24,88,101
"COG0149",53,43,47,33,43,50,24,51,50,55,24,49,69,48,19,56,17,43,45,59,44,49,44,38,47,44,43,49,46,39,11,46,53,50,61,58,52,46,45,31,35,56,62,56,47,52,59,52,53,40,59,15,59,60,19,61,60,23,53,56
"COG0150",95,61,76,49,70,99,31,81,74,120,28,92,71,105,71,99,180,61,81,58,83,78,56,71,66,85,82,66,63,75,107,69,65,60,78,182,60,73,71,59,45,132,75,86,59,61,67,96,70,87,74,73,88,85,39,77,67,162,107,71
"COG0151",105,76,90,63,66,126,27,91,81,86,40,88,98,109,33,113,40,85,88,99,100,93,92,94,110,113,100,91,94,90,29,93,93,92,98,81,91,113,92,94,79,79,90,100,105,94,108,105,92,112,107,20,107,103,34,118,103,19,85,103
"COG0152",60,49,45,43,60,50,24,74,57,83,34,60,67,57,15,68,80,55,60,57,66,60,71,61,58,75,66,48,52,51,50,51,63,49,80,78,69,51,48,51,41,77,57,56,60,52,51,50,65,53,54,98,64,62,39,59,67,26,57,55
"COG0153",25,11,19,47,17,9,7,26,13,28,1,12,17,20,9,26,15,8,21,8,25,17,18,12,10,11,7,22,12,19,0,9,23,18,13,16,16,19,18,8,9,17,24,22,15,24,17,19,26,14,18,2,21,14,3,29,22,2,15,17
"COG0154",223,235,308,226,294,242,127,232,194,222,147,246,215,241,66,234,86,365,185,260,224,247,283,301,226,329,206,217,208,199,49,177,202,297,254,215,198,262,200,180,231,212,256,191,150,240,222,233,197,242,194,50,218,211,65,246,254,97,181,222
"COG0155",8,52,39,59,40,6,48,23,43,18,35,27,18,31,27,46,30,59,28,29,8,14,20,33,33,48,86,73,78,28,30,36,46,32,20,28,52,36,40,11,50,18,32,81,27,12,21,32,82,56,41,20,39,72,3,3,18,20,22,39
"COG0156",72,61,71,73,75,51,43,80,69,90,59,55,54,59,43,62,46,56,68,49,48,68,86,58,74,64,75,79,70,61,32,40,50,52,58,60,67,66,102,49,63,54,67,58,71,83,68,52,75,66,95,22,72,70,10,52,62,46,77,72
"COG0157",36,40,39,26,43,46,21,37,52,46,51,45,44,46,14,39,16,53,38,62,41,53,41,42,39,41,39,32,43,48,16,40,43,39,43,29,44,46,49,32,44,38,48,50,37,23,25,58,54,55,37,16,48,54,10,48,35,18,36,38
"COG0158",8,7,11,16,13,8,4,9,19,15,15,2,4,6,11,4,20,7,7,10,3,4,13,16,10,15,4,13,8,9,16,13,9,8,8,6,3,7,19,17,12,7,6,13,23,9,9,6,4,4,16,5,7,6,4,3,8,15,3,7
"COG0159",46,46,41,22,33,50,23,53,36,43,27,49,49,65,17,59,15,45,34,52,34,39,57,45,51,45,69,49,58,37,8,69,51,55,57,44,46,44,38,41,31,42,44,35,37,38,57,52,35,46,49,9,53,48,16,50,60,18,42,51
"COG0160",57,78,96,68,55,41,35,57,34,51,76,55,65,36,33,50,31,56,39,33,81,57,25,95,41,62,27,67,35,41,71,50,56,59,51,62,36,28,57,50,60,67,75,34,31,37,60,38,100,38,79,72,56,36,29,69,57,40,55,49
"COG0161",118,97,147,131,110,108,60,118,129,108,120,130,117,128,49,119,54,154,127,108,83,117,173,124,118,133,133,148,130,111,55,87,117,122,114,94,103,112,122,156,115,119,97,108,163,124,131,125,147,129,92,57,93,134,45,82,127,45,115,117
"COG0162",71,79,88,65,65,123,32,85,104,90,42,98,107,115,24,78,22,86,91,119,101,106,97,87,81,78,101,69,81,81,23,89,81,89,114,88,87,102,99,74,71,86,97,101,90,83,72,79,76,79,70,19,101,88,38,103,99,37,94,89
"COG0163",7,13,18,18,15,1,3,15,20,10,19,6,4,5,4,6,10,13,10,8,5,5,3,10,8,20,4,23,8,8,14,7,5,17,5,8,9,5,4,7,9,6,17,11,11,4,2,2,16,2,3,4,13,0,2,5,4,9,15,9
"COG0164",50,33,63,29,43,48,8,48,50,52,21,47,62,39,16,51,17,48,56,29,45,56,53,33,51,48,37,46,50,37,14,43,47,49,66,52,35,53,59,45,27,40,42,55,37,34,52,57,40,41,43,11,50,38,27,63,41,11,53,39
"COG0165",75,77,93,63,57,94,33,63,96,71,46,109,85,121,21,98,42,101,86,96,65,67,83,88,88,88,77,84,60,111,27,103,83,79,92,80,95,91,56,70,59,81,77,101,78,83,80,73,93,95,68,17,59,73,23,93,85,23,75,90
"COG0166",28,26,26,18,27,39,16,18,25,28,16,30,38,30,8,47,14,31,20,25,35,37,26,29,28,26,39,19,27,32,20,85,92,54,83,81,90,109,64,72,68,68,72,86,77,83,80,96,84,96,87,30,103,92,35,104,60,28,86,98
"COG0167",79,71,81,43,58,64,38,65,78,87,45,83,95,89,36,95,24,67,89,76,85,90,75,83,75,81,90,90,81,84,20,77,74,72,89,78,70,79,76,115,70,65,83,87,109,76,76,76,80,99,89,25,104,64,17,81,94,73,88,82
"COG0168",129,98,91,74,70,123,74,123,105,115,65,155,150,141,37,123,67,84,138,111,134,110,125,103,128,114,103,98,129,122,41,131,100,90,133,133,122,135,109,128,106,118,105,100,118,120,143,124,114,124,112,40,139,112,32,123,131,39,133,127
"COG0169",63,50,76,36,53,90,29,52,55,65,30,66,66,70,14,60,26,74,63,69,65,89,68,59,72,65,86,55,57,60,21,72,55,53,73,55,68,63,48,62,43,58,49,71,60,64,77,66,44,51,54,30,68,64,38,93,55,15,51,77
"COG0170",7,14,8,4,9,0,0,4,6,4,0,13,13,3,1,8,0,7,7,9,12,4,2,15,7,3,18,22,15,5,0,5,13,1,6,10,21,2,0,0,1,11,8,14,0,2,9,14,28,15,12,1,13,12,2,10,4,0,5,11
"COG0171",79,88,59,49,59,62,39,80,99,98,52,95,99,80,130,101,110,74,76,97,79,85,91,63,91,83,82,57,107,89,95,62,128,88,86,130,99,74,71,46,50,120,70,95,45,73,84,92,69,99,60,75,74,93,323,110,88,123,94,110
"COG0172",93,71,100,58,79,95,28,85,92,89,54,98,112,85,45,109,41,101,89,90,109,102,82,85,94,112,107,73,77,101,15,76,75,95,97,89,84,105,86,72,61,80,93,103,89,97,98,104,72,105,86,21,97,102,40,91,93,31,83,89
"COG0173",130,80,75,83,95,137,53,115,113,112,59,133,144,148,40,118,40,98,132,129,120,132,123,84,124,103,137,98,122,121,38,141,118,76,110,120,117,122,112,117,60,115,80,142,104,130,127,140,114,151,122,30,122,150,39,131,119,32,125,139
"COG0174",226,177,195,166,146,278,85,277,174,208,130,197,218,222,59,232,95,270,209,211,222,228,268,268,257,226,161,226,166,220,139,175,187,245,243,193,200,214,185,241,168,190,221,172,269,299,204,222,227,203,161,134,195,191,103,226,214,57,211,194
"COG0175",18,23,28,63,45,21,120,20,41,24,68,28,15,35,101,34,77,36,20,24,14,14,30,18,27,25,42,46,35,35,61,34,29,25,22,16,19,23,30,17,51,22,27,35,32,39,15,20,56,26,30,77,27,35,27,12,19,103,28,23
"COG0176",43,64,39,42,30,56,53,38,62,92,68,61,57,72,285,53,343,41,80,103,75,48,31,39,69,54,60,27,66,74,474,45,162,41,93,173,128,62,32,39,43,140,44,69,40,48,47,101,33,72,51,120,57,59,672,46,60,261,85,50
"COG0177",51,56,41,42,46,50,22,47,49,62,26,62,66,55,42,57,29,55,52,54,59,55,53,47,47,47,54,37,47,39,10,59,45,35,56,50,43,65,48,45,25,63,60,53,45,65,46,67,46,58,58,17,64,52,15,71,56,33,50,66
"COG0178",257,191,140,154,198,270,78,248,214,251,126,211,263,245,75,241,78,194,230,239,254,212,248,178,225,241,211,214,217,231,76,233,201,206,207,201,199,226,219,206,154,206,237,235,217,255,249,237,184,211,213,62,258,234,87,300,254,97,230,231
"COG0179",87,80,99,71,96,78,54,80,78,71,72,61,78,69,25,68,42,96,75,63,60,90,94,98,69,104,56,52,73,75,8,24,18,29,14,16,19,34,23,34,33,26,40,18,29,22,17,32,22,25,24,14,23,26,9,18,27,2,15,15
"COG0180",109,77,69,47,53,100,34,86,91,80,44,80,101,86,19,85,40,82,79,117,94,65,78,78,77,101,84,68,67,100,33,85,80,92,77,71,82,92,72,75,61,70,82,84,78,79,84,95,65,73,71,29,83,85,28,88,91,22,93,88
"COG0181",92,56,51,57,50,78,24,48,76,75,26,74,81,74,23,73,24,53,60,66,69,68,71,46,63,46,83,52,61,72,14,73,68,46,64,66,68,80,64,71,34,61,41,86,74,67,89,77,54,83,81,16,92,74,24,79,79,19,59,68
"COG0182",31,15,55,19,23,33,5,30,33,14,4,35,37,33,6,23,14,52,26,27,23,37,33,43,36,38,19,47,29,31,11,35,31,56,27,34,42,18,13,12,29,27,25,38,20,29,30,28,43,28,21,12,22,16,10,43,26,4,28,26
"COG0183",188,206,289,204,230,185,243,240,197,194,361,180,154,162,105,192,136,273,184,173,200,197,251,227,186,248,163,239,146,203,152,143,142,211,192,182,153,181,234,215,259,186,269,175,242,219,192,163,239,166,190,79,163,148,64,228,166,221,196,159
"COG0184",22,21,32,16,11,13,5,21,21,14,10,21,23,25,7,17,2,30,21,25,19,24,14,24,27,29,27,13,19,16,6,19,20,20,15,13,17,19,16,22,18,17,25,20,22,24,22,17,22,26,31,6,16,28,6,24,22,7,29,19
"COG0185",28,18,17,11,8,8,4,27,33,20,7,26,28,19,7,21,11,16,18,19,16,31,34,21,21,22,14,12,28,20,3,14,22,18,26,23,12,22,24,26,11,24,28,22,21,22,17,32,23,13,10,4,28,30,9,22,31,7,16,26
"COG0186",13,13,16,19,15,11,4,21,16,33,3,14,20,27,7,18,7,22,16,18,16,23,29,19,13,26,15,16,19,14,5,16,19,17,22,14,20,17,14,15,12,13,18,20,21,25,18,10,17,15,24,5,24,17,3,16,13,4,11,17
"COG0187",285,193,162,178,212,295,115,260,209,236,138,247,232,224,86,260,121,166,245,247,236,295,248,201,237,183,214,187,228,256,80,228,194,171,233,236,233,265,296,208,136,284,179,231,252,275,244,255,224,238,230,60,277,222,108,279,240,89,281,224
"COG0188",308,232,191,218,218,273,128,254,260,289,158,277,244,268,95,310,114,185,270,322,295,360,309,194,273,197,301,193,289,302,90,253,247,225,265,316,262,325,322,250,185,322,218,305,257,315,264,309,180,326,281,85,289,322,102,276,288,99,326,284
"COG0189",73,74,79,89,70,82,98,67,78,77,109,92,76,80,232,67,104,63,58,91,54,78,65,69,76,67,75,47,84,84,102,87,78,54,68,72,95,86,78,68,80,98,51,86,61,64,68,68,44,72,71,138,80,88,178,75,74,184,93,65
"COG0190",81,52,61,50,44,88,29,73,69,61,25,73,72,63,20,68,25,78,74,69,75,74,104,61,69,67,58,61,58,65,20,52,57,82,63,86,57,65,47,46,42,68,65,67,67,77,67,73,66,74,65,19,77,69,27,64,75,20,70,63
"COG0191",29,24,16,11,26,24,14,6,28,18,23,20,30,24,9,28,10,12,20,28,13,26,21,17,32,14,61,24,46,37,17,34,26,9,20,25,43,27,33,37,15,22,6,28,53,34,23,27,18,44,31,9,20,23,13,17,20,20,28,25
"COG0192",97,82,89,49,60,104,30,121,72,108,39,97,93,110,29,87,29,69,90,94,98,91,111,81,93,84,89,87,78,97,25,81,86,101,94,76,92,87,94,75,63,82,80,116,84,134,108,118,83,92,82,33,109,76,49,97,118,48,110,108
"COG0193",38,41,22,30,30,42,8,57,39,48,40,50,38,53,7,45,12,24,36,42,40,45,43,33,54,39,34,39,34,31,12,35,42,44,38,50,54,47,39,33,33,40,41,38,51,45,39,46,33,41,39,8,40,51,18,46,50,17,45,29
"COG0194",35,25,20,29,35,49,17,39,40,41,24,35,40,43,13,42,28,34,44,58,48,33,37,38,49,37,35,42,35,33,12,44,32,31,32,37,44,46,40,42,23,50,25,35,34,29,38,42,36,33,36,9,54,39,8,39,37,14,34,55
"COG0195",128,83,87,58,80,99,56,117,108,113,52,111,108,119,23,123,34,81,112,138,106,100,140,89,107,81,97,96,128,105,28,106,106,122,128,88,95,106,88,109,78,97,79,111,111,124,124,99,94,122,104,18,109,137,34,116,124,29,106,112
"COG0196",67,51,33,29,49,61,26,45,54,56,29,60,67,59,21,71,24,49,69,71,70,71,51,62,78,56,73,50,65,67,9,59,66,49,64,53,74,55,54,87,44,65,35,75,64,56,69,50,58,49,59,15,82,55,22,79,74,12,54,59
"COG0197",34,32,20,29,32,21,8,32,41,26,17,28,24,30,10,32,8,23,26,25,30,28,40,35,30,34,31,17,28,45,10,28,31,29,18,22,32,31,31,39,21,20,26,35,19,35,27,27,25,25,31,8,32,40,8,31,39,3,20,25
"COG0198",13,24,17,13,19,7,4,15,28,17,10,15,21,14,6,21,5,16,16,17,14,19,18,12,9,18,22,16,15,21,3,11,12,26,9,15,17,21,28,16,12,9,19,34,23,16,16,15,11,21,17,1,19,17,2,16,10,3,22,18
"COG0199",23,16,7,10,14,17,7,21,19,17,15,18,20,16,10,22,17,14,30,16,19,18,21,11,25,16,22,11,18,27,6,19,14,18,18,23,21,21,17,17,13,17,10,23,27,25,29,22,14,15,14,7,33,18,5,24,11,5,23,20
"COG0200",24,27,34,33,24,28,13,38,30,36,14,32,38,27,8,28,17,36,40,22,28,35,25,32,38,22,23,40,21,25,4,35,31,38,35,30,36,30,28,20,19,26,36,31,25,32,27,27,29,40,24,6,31,29,12,30,44,5,30,41
"COG0201",125,90,62,77,84,71,36,109,131,114,52,87,91,111,34,110,39,85,97,123,117,99,97,100,92,101,93,103,100,114,27,87,80,106,100,99,89,103,109,89,60,121,104,126,93,126,90,87,104,108,99,18,99,97,43,115,103,36,107,106
"COG0202",91,69,66,47,61,69,35,62,85,83,40,92,88,79,35,70,53,86,63,85,80,90,110,81,73,68,79,80,71,81,24,70,69,82,89,69,84,70,63,73,71,77,54,83,66,85,90,72,69,77,76,35,87,78,33,76,82,19,74,95
