"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0099",36,26,28,40,42,12,27,47,23,7,37,31,23,8,24,29,34,33,25,39,36,16,27,27,28,32,27,31,36,39,24,30,11,9,33,33,20,29,31,17,26,32,30,41,27,21,25,9,30,38,27,46,30,31,32,14,28,30,26,25
"COG0100",27,24,33,22,34,12,29,41,28,9,31,32,32,8,18,31,25,27,19,35,13,6,34,22,28,25,22,30,28,30,32,34,14,7,32,27,29,28,30,21,26,27,31,33,30,20,32,5,23,36,30,33,29,38,30,26,33,18,38,24
"COG0101",37,76,45,53,65,13,41,59,60,14,51,60,59,21,59,54,44,47,41,55,52,31,51,65,57,32,65,59,55,55,56,57,27,20,52,51,66,69,72,31,51,47,45,63,73,43,73,13,63,40,64,61,39,50,59,49,61,56,52,57
"COG0102",27,35,34,30,39,10,18,43,30,13,33,37,39,15,41,30,35,40,33,33,40,18,25,40,26,27,37,34,37,32,45,37,16,16,38,46,43,38,35,28,30,49,32,40,37,22,34,4,35,48,37,42,30,31,43,23,45,40,45,30
"COG0103",20,30,29,31,39,9,22,37,36,8,25,25,30,9,25,26,24,30,22,42,26,20,20,26,36,24,42,41,34,34,29,34,9,20,33,23,26,36,22,29,31,30,25,47,34,30,35,2,33,32,25,32,22,25,30,21,36,27,30,30
"COG0104",101,75,99,88,112,69,60,92,102,49,97,112,89,53,114,116,86,125,87,117,103,40,76,107,116,90,97,114,126,106,118,139,60,39,93,106,106,125,92,81,95,98,84,112,101,71,91,96,86,91,96,89,70,91,105,66,103,99,119,101
"COG0105",33,19,24,31,21,9,47,34,32,13,23,30,42,11,28,36,28,29,33,36,39,12,26,37,32,18,28,33,36,37,27,27,15,14,19,36,29,32,33,23,22,25,30,27,25,21,21,6,36,26,39,36,35,34,33,27,40,30,31,34
"COG0106",34,39,53,40,44,13,24,29,35,7,37,40,38,12,46,50,36,51,27,37,32,26,30,36,39,43,47,42,52,38,49,34,15,25,31,44,42,45,37,40,38,37,38,35,45,45,48,11,44,40,41,39,24,43,40,37,42,39,34,41
"COG0107",59,60,46,46,52,8,46,58,49,17,42,63,49,26,44,56,43,52,29,66,44,25,35,59,62,44,60,56,48,53,53,58,21,16,47,64,54,66,47,41,51,64,41,41,54,48,46,66,57,41,38,56,43,38,75,40,62,77,63,74
"COG0108",35,74,62,54,84,27,45,63,65,36,64,83,82,22,81,99,48,85,55,79,76,52,67,67,73,48,92,94,82,63,104,61,32,47,46,77,93,86,72,49,78,67,59,74,90,55,76,19,111,78,68,89,44,70,85,62,80,85,90,69
"COG0109",53,91,84,62,75,26,51,72,86,28,92,85,88,33,97,88,62,75,72,75,82,18,59,63,65,74,99,63,85,89,80,92,24,21,79,60,66,98,67,82,64,88,72,83,90,52,74,26,81,80,84,84,87,43,77,69,68,58,76,63
"COG0110",33,38,33,25,30,36,39,28,30,29,38,20,27,20,21,26,44,34,45,42,26,58,18,26,33,36,27,26,29,36,4,6,7,15,13,2,10,4,13,12,10,15,21,4,6,13,6,12,9,10,5,8,13,12,6,8,8,11,11,8
"COG0111",206,179,209,184,191,78,209,182,190,63,206,165,182,69,192,171,183,172,203,183,146,134,204,176,183,230,186,155,204,184,182,136,98,103,178,176,198,194,166,176,163,221,130,157,147,173,182,144,162,207,159,159,119,211,192,143,182,205,156,193
"COG0112",82,60,78,64,107,52,74,103,108,58,97,103,120,71,114,98,83,106,94,103,117,42,78,115,104,91,96,99,113,104,105,113,60,32,88,121,84,109,100,100,89,92,120,84,86,80,107,47,112,99,83,108,87,82,97,91,117,78,108,85
"COG0113",37,64,52,56,86,24,35,61,62,9,34,67,67,14,59,74,48,81,36,62,58,32,43,73,65,52,108,77,76,78,73,73,17,25,43,68,63,92,48,52,84,55,69,81,70,57,68,21,49,72,72,84,53,50,74,48,73,82,83,67
"COG0114",55,82,89,69,107,41,52,89,89,27,93,95,121,43,108,108,70,105,48,115,114,52,54,88,86,76,93,109,102,108,95,126,40,34,79,112,94,104,100,56,95,92,62,93,120,73,89,21,102,96,98,110,39,61,125,92,126,82,85,83
"COG0115",135,122,146,141,160,52,122,168,172,60,156,135,175,36,151,169,151,157,112,163,160,84,140,161,144,121,164,154,129,139,141,165,52,83,123,155,141,152,138,132,122,155,151,133,189,118,153,29,158,175,136,159,118,141,154,133,156,154,155,155
"COG0116",8,44,9,37,7,17,12,15,23,19,14,22,23,15,17,21,7,35,16,4,24,60,18,15,14,15,29,4,17,13,35,8,5,21,8,20,18,14,15,10,28,9,28,25,10,13,13,13,41,14,19,20,32,8,23,40,30,8,35,17
"COG0117",48,45,44,50,68,18,29,51,78,17,44,57,66,8,58,56,27,70,35,87,65,28,49,55,72,42,69,70,58,54,56,63,30,20,43,71,68,69,52,25,65,41,47,67,66,43,81,15,47,60,73,55,29,42,60,51,62,51,65,74
"COG0118",47,39,47,41,47,18,34,34,28,13,41,48,37,13,43,43,33,41,32,35,29,20,38,41,38,34,55,44,46,42,35,31,8,17,37,44,59,56,31,41,36,36,30,32,49,44,61,18,40,36,47,43,30,42,48,47,44,54,33,36
"COG0119",62,47,69,57,85,60,66,69,61,11,62,61,65,29,73,41,61,61,55,96,66,32,62,85,77,57,86,63,62,51,162,215,109,88,184,216,184,204,163,163,176,188,147,194,221,189,215,75,189,186,202,224,145,190,209,134,197,219,202,200
"COG0120",7,28,18,25,22,6,16,27,18,6,25,16,20,13,19,24,27,22,13,13,17,32,14,26,17,12,26,13,24,17,22,19,3,10,24,30,13,10,25,25,13,13,24,16,17,10,24,5,21,22,11,23,26,9,14,29,14,10,22,29
"COG0121",10,1,2,1,4,6,5,3,1,7,3,0,0,9,2,0,3,2,7,3,0,15,0,1,2,3,1,1,1,1,1,6,0,6,6,0,1,1,0,4,0,3,8,1,2,5,5,8,1,2,0,0,18,8,2,10,1,2,3,2
"COG0122",31,31,48,28,51,18,34,49,44,13,59,44,24,24,39,34,51,44,42,55,35,23,40,35,36,52,33,60,47,36,28,39,15,18,61,42,45,49,31,69,34,50,33,42,61,30,34,7,28,47,44,46,38,35,44,27,44,35,33,48
"COG0123",62,62,67,68,73,33,44,79,56,16,44,59,98,31,61,40,33,57,49,78,74,59,58,75,77,49,68,70,61,54,49,55,35,28,64,74,91,85,45,54,68,38,59,63,68,40,99,22,58,61,80,74,31,55,90,28,72,88,50,91
"COG0124",98,92,115,79,104,33,71,113,110,28,110,108,112,27,123,105,89,109,85,135,91,45,82,102,100,93,104,100,101,127,104,121,34,40,95,102,105,124,106,84,84,99,85,84,116,81,109,26,116,112,89,93,99,81,106,83,111,99,100,103
"COG0125",33,30,46,31,43,23,38,37,48,15,45,52,31,12,42,50,43,42,43,46,36,17,48,28,38,47,32,34,38,41,30,36,17,15,36,52,36,45,47,32,32,43,42,38,45,35,42,10,47,35,47,44,33,43,34,37,33,31,43,43
"COG0126",58,58,73,70,121,38,68,83,80,38,88,80,93,30,99,82,74,83,72,117,75,48,83,85,94,84,107,109,88,93,103,78,27,43,71,94,101,97,103,84,93,66,91,78,105,75,80,26,107,97,96,106,78,82,99,84,103,99,107,104
"COG0127",50,48,70,44,60,16,38,41,68,18,47,58,55,17,58,48,41,69,44,75,51,20,30,42,47,51,45,55,60,59,57,54,16,17,37,54,47,49,68,32,67,45,54,46,62,42,50,17,68,45,50,72,41,45,52,54,63,45,50,40
"COG0128",61,99,83,91,117,33,59,81,75,23,66,86,96,26,97,99,72,104,66,127,102,56,70,98,112,84,97,97,99,92,94,82,23,46,75,106,85,105,77,71,91,84,69,96,108,69,96,36,94,102,85,103,78,59,111,84,80,108,108,94
"COG0129",94,146,153,144,124,60,108,134,158,67,138,167,138,54,182,139,132,176,122,149,138,145,119,170,183,132,163,152,180,141,171,179,68,101,131,154,165,147,134,140,125,164,137,125,135,141,168,43,147,160,171,164,75,119,168,101,150,191,162,195
"COG0130",11,16,15,13,15,6,19,16,11,9,17,17,19,2,12,18,19,18,10,15,15,10,9,11,16,10,17,12,26,11,35,41,24,22,52,43,40,37,54,50,37,51,46,44,42,31,42,9,43,64,43,43,59,38,54,45,56,37,57,37
"COG0131",30,27,44,33,35,12,25,27,43,18,35,39,28,11,33,51,37,53,36,29,24,24,25,46,55,35,49,27,34,31,37,38,9,18,39,39,37,39,29,29,36,34,37,33,42,32,28,11,50,31,40,38,25,30,34,30,35,48,42,33
"COG0132",2,8,15,7,3,6,6,7,8,6,10,13,11,7,12,10,20,14,14,3,5,11,10,3,2,13,13,4,16,5,17,8,2,1,19,15,6,5,10,14,13,11,14,7,9,9,6,8,10,11,15,13,23,9,22,26,18,6,20,3
"COG0133",49,91,75,57,80,27,48,69,93,28,67,83,84,30,63,88,44,73,68,73,76,42,70,102,77,76,103,83,82,90,83,99,20,24,69,89,64,80,57,64,69,57,80,63,61,50,63,28,71,88,87,82,44,60,86,61,73,81,80,75
"COG0134",27,44,31,54,49,19,38,58,55,17,45,44,44,16,53,48,42,53,36,44,56,22,51,43,51,51,68,38,62,51,50,23,17,22,46,56,57,62,50,35,44,53,43,32,53,45,66,12,73,46,53,63,36,36,76,50,60,48,53,46
"COG0135",25,33,29,35,37,12,24,38,24,11,26,51,45,7,43,49,14,38,34,31,24,21,32,29,59,40,41,26,35,36,34,26,13,28,34,37,33,50,28,31,28,29,27,32,37,28,34,12,38,42,29,35,20,26,50,40,31,52,41,36
"COG0136",56,79,72,74,79,43,48,86,84,21,75,101,64,28,86,86,72,92,57,79,84,48,65,84,77,61,90,72,112,78,90,78,29,37,76,84,92,98,68,72,73,86,79,66,91,57,85,23,78,90,88,80,84,58,101,56,96,85,82,88
"COG0137",78,75,72,72,70,25,49,77,71,27,61,96,66,27,77,77,73,76,52,76,80,43,46,90,98,64,87,51,87,73,63,56,19,30,77,94,74,87,63,63,77,85,71,56,81,80,80,22,66,70,73,69,54,67,74,58,91,84,74,68
"COG0138",96,108,100,114,125,31,72,119,114,33,87,106,137,45,103,110,100,144,88,101,105,43,69,97,122,112,111,137,129,142,93,122,29,58,87,117,125,123,124,81,110,114,78,116,142,117,110,41,134,102,129,131,59,99,133,107,114,122,138,115
"COG0139",24,30,22,17,28,8,11,27,27,1,26,25,24,6,32,27,27,34,15,29,22,15,27,31,26,34,30,28,37,31,30,24,7,7,29,36,22,29,18,16,32,31,35,28,26,29,25,9,32,26,24,26,12,21,35,26,30,37,30,28
"COG0140",11,26,13,16,7,8,6,10,19,12,8,16,15,6,15,28,11,12,8,10,12,14,12,21,30,16,34,10,30,21,27,12,5,11,15,25,9,9,6,6,23,11,21,8,16,14,9,2,26,19,21,14,7,11,20,18,21,24,22,14
"COG0141",86,137,92,89,113,44,62,108,109,28,91,105,102,26,126,119,109,118,75,129,114,51,106,142,130,79,103,107,110,108,92,108,34,34,80,104,122,146,85,83,101,92,85,103,92,88,107,18,95,105,112,116,52,110,121,60,108,163,97,129
"COG0142",136,144,145,112,156,40,113,159,138,48,167,146,160,39,156,157,120,166,111,139,144,73,116,148,117,146,138,164,158,147,147,126,55,61,138,156,160,161,153,130,153,120,127,144,186,135,155,34,138,134,158,144,128,131,170,127,143,150,147,138
"COG0143",114,114,117,110,130,53,107,118,110,33,112,112,122,51,114,112,115,135,87,141,120,58,116,107,129,95,124,111,110,111,27,32,17,16,33,36,39,42,41,35,47,28,39,48,39,35,45,13,38,38,36,47,29,33,37,42,31,28,42,43
"COG0144",41,47,33,65,34,17,32,61,48,22,33,62,31,20,48,37,40,62,36,30,36,57,51,46,57,44,58,36,53,43,25,7,3,18,10,12,15,5,11,16,33,8,17,14,10,12,19,4,34,24,29,10,15,17,15,23,18,9,17,19
"COG0145",195,48,146,102,25,5,178,119,98,12,126,48,47,16,51,40,157,46,177,14,49,55,180,54,55,119,48,37,59,42,85,28,18,54,120,47,57,16,52,135,48,181,62,79,33,193,72,15,56,74,64,44,37,191,42,65,61,75,43,68
"COG0146",144,38,133,54,15,8,123,91,64,15,98,41,25,12,40,41,149,37,138,23,29,43,146,46,36,105,43,33,41,28,53,15,9,45,106,31,44,17,45,106,38,132,62,54,12,143,62,4,39,42,43,43,64,154,27,43,40,43,32,66
"COG0147",108,115,134,149,156,46,111,152,120,50,116,182,156,49,145,178,133,164,98,161,142,85,118,126,170,110,178,136,149,152,147,93,46,87,113,156,167,176,131,138,155,112,141,123,153,131,138,38,146,146,165,168,66,110,165,121,178,147,168,156
"COG0148",92,76,102,82,108,29,86,95,107,21,94,89,103,29,80,87,75,106,91,111,94,45,71,110,101,99,93,105,111,103,115,127,42,37,81,112,87,110,81,93,79,91,86,90,114,89,92,20,99,98,97,88,90,84,110,71,102,96,103,86
"COG0149",46,44,38,43,62,19,42,54,59,15,51,63,44,19,48,52,44,46,43,67,54,27,42,34,58,53,52,65,58,56,39,48,12,17,39,60,52,58,50,54,54,49,52,60,51,47,49,16,38,56,58,77,37,49,45,59,59,51,58,55
"COG0150",72,60,83,73,90,37,75,70,68,70,67,91,104,129,77,89,76,77,65,73,114,35,70,78,80,74,90,89,117,99,27,28,11,33,28,16,27,36,50,29,20,21,22,19,31,22,34,23,28,30,21,30,25,27,33,20,38,23,32,37
"COG0151",72,105,85,92,82,35,73,105,93,29,74,97,120,29,108,98,87,107,88,93,91,50,79,89,103,98,100,123,94,104,108,108,35,23,88,91,89,110,83,88,75,80,91,97,109,57,97,17,120,99,90,91,83,76,111,71,88,108,108,100
"COG0152",31,14,18,17,18,3,22,24,21,7,18,17,24,11,16,21,17,25,16,24,34,11,17,20,18,14,16,37,13,18,43,51,58,32,58,52,58,70,97,47,47,49,47,53,58,57,60,107,63,63,41,59,56,59,79,48,58,49,57,46
"COG0153",3,2,3,11,11,3,7,4,2,6,5,4,4,0,3,9,6,7,5,6,9,0,8,2,6,6,3,8,5,3,9,24,2,2,18,16,16,13,13,16,12,14,14,22,19,33,11,0,6,16,5,17,13,13,21,19,10,11,15,23
"COG0154",167,146,280,194,247,69,236,254,287,57,294,246,241,54,219,209,301,181,201,251,216,278,288,252,233,287,267,243,252,225,230,248,62,146,263,245,244,256,167,260,227,320,241,233,238,213,261,51,233,216,219,219,176,206,229,171,241,255,257,241
"COG0155",64,20,43,18,3,24,33,36,47,36,46,36,28,29,36,28,39,57,50,3,17,76,51,22,32,36,48,5,39,43,73,15,8,50,40,33,27,16,33,69,43,38,49,22,18,56,36,21,59,23,36,33,65,59,38,89,68,33,48,23
"COG0156",93,62,64,71,65,27,87,67,61,52,57,56,73,30,62,67,55,54,75,54,80,74,62,68,64,61,70,73,75,58,62,66,14,52,68,55,63,39,69,89,56,49,70,89,63,81,56,16,79,79,72,52,74,94,59,79,79,45,69,52
"COG0157",36,55,46,54,38,25,34,39,52,18,38,51,40,17,40,43,33,37,37,28,40,26,34,27,44,36,39,31,62,53,70,37,8,29,30,47,36,40,44,41,48,46,35,39,49,30,48,5,48,43,49,42,47,42,71,39,59,35,49,37
"COG0158",4,21,10,18,1,5,7,12,5,6,9,2,3,9,12,5,11,7,13,4,5,12,9,10,5,20,4,3,3,8,5,4,5,9,6,4,7,2,12,5,5,9,13,17,10,3,4,11,5,4,5,6,16,5,4,10,6,18,7,8
"COG0159",22,43,50,47,40,16,20,40,43,16,39,49,53,15,46,64,38,58,32,38,48,33,43,52,65,47,52,48,46,55,39,47,15,23,46,57,48,59,43,36,48,48,45,52,53,46,41,15,40,43,31,50,31,48,54,44,49,55,48,53
"COG0160",75,40,65,47,52,30,92,41,45,28,89,43,56,19,42,39,79,39,90,54,44,79,102,34,31,40,38,60,34,45,26,57,32,68,68,38,41,38,74,83,34,55,36,52,50,71,57,86,26,69,51,45,54,87,35,49,35,26,37,48
"COG0161",126,151,124,141,106,43,130,136,124,47,112,136,147,53,108,91,141,113,123,99,115,109,155,144,114,107,127,124,119,128,147,124,39,93,127,120,112,124,97,130,129,131,148,103,96,129,125,65,110,132,110,132,100,120,119,109,121,131,125,146
"COG0162",96,85,102,78,86,29,79,94,83,27,91,94,100,27,97,99,92,103,64,90,67,50,76,85,102,76,87,109,103,105,93,83,24,26,93,112,86,106,90,76,83,70,86,75,99,78,90,19,105,91,92,90,84,73,103,62,83,92,91,97
"COG0163",16,7,17,4,0,9,26,9,9,5,16,4,3,8,2,5,12,6,19,2,8,11,15,3,0,15,3,4,2,14,4,8,0,12,26,7,7,3,25,13,4,28,11,8,4,19,10,3,5,6,13,6,18,19,2,16,10,5,2,5
"COG0164",42,32,54,41,55,23,31,47,43,15,38,48,41,15,45,46,41,43,38,57,41,18,39,48,44,52,42,39,53,51,44,54,16,22,48,53,42,66,53,37,47,44,34,44,48,43,51,15,45,45,34,50,41,35,54,29,53,45,38,56
"COG0165",88,80,85,71,71,17,73,89,96,23,76,84,72,21,94,102,85,78,66,69,78,47,65,76,95,86,100,67,98,84,87,53,27,33,87,122,96,109,80,77,84,81,61,65,99,84,80,24,81,81,94,99,73,89,108,52,93,100,82,101
"COG0166",84,95,83,101,104,19,83,80,74,33,77,86,97,31,80,115,65,112,67,98,89,59,79,74,98,74,93,111,111,105,25,14,12,8,30,40,29,31,32,20,32,22,31,23,32,26,19,7,30,32,27,25,28,26,39,21,34,36,42,23
"COG0167",81,110,79,95,77,47,97,90,88,28,75,80,91,61,66,84,74,100,80,89,73,51,84,70,81,77,84,108,95,71,77,68,22,44,81,89,93,104,74,77,80,77,85,84,92,92,91,17,75,83,81,85,97,84,79,58,89,87,96,101
"COG0168",112,130,124,126,152,50,97,106,109,48,114,124,140,52,135,132,92,134,84,143,132,96,91,116,154,105,125,116,137,148,109,124,43,57,80,135,116,154,115,84,124,96,112,121,137,101,133,41,126,131,122,136,87,102,125,92,119,136,118,131
"COG0169",50,68,69,64,78,23,53,60,69,32,38,63,75,19,62,78,56,56,42,70,61,32,45,65,52,58,76,77,59,70,57,70,31,31,62,61,59,61,59,57,60,70,53,54,61,49,59,24,59,69,76,72,46,41,74,61,82,78,63,77
"COG0170",34,0,4,1,13,1,22,6,8,0,10,8,10,4,8,11,6,5,19,7,10,0,8,3,2,9,14,11,21,15,10,8,1,0,9,15,9,6,14,12,9,8,11,8,14,22,7,0,17,5,16,10,11,22,6,23,13,3,17,6
"COG0171",59,42,83,40,98,107,49,84,74,136,89,106,73,140,84,100,71,106,62,84,90,51,55,90,92,87,86,86,86,80,108,81,292,77,75,100,90,95,93,63,125,91,66,89,82,63,92,73,108,82,92,84,62,53,90,74,95,71,90,106
"COG0172",88,92,93,63,120,37,86,112,97,27,89,78,127,26,95,78,101,114,97,116,98,53,89,102,97,83,107,100,86,95,81,93,26,38,96,96,77,114,94,75,97,89,96,86,92,93,98,25,107,78,100,108,98,78,110,78,103,78,87,99
"COG0173",47,45,33,47,40,14,28,33,42,13,30,42,53,16,45,49,19,50,26,33,43,24,32,46,31,37,58,46,43,44,140,110,52,46,83,132,124,134,120,77,127,112,111,118,121,119,123,38,147,112,126,127,76,106,160,109,152,113,134,110
"COG0174",194,303,224,209,219,108,180,264,217,46,235,198,205,88,195,187,285,191,197,238,216,119,243,252,188,195,205,258,192,231,65,94,34,52,76,71,79,76,77,76,54,73,50,58,78,65,85,48,56,85,78,86,45,74,52,41,55,80,46,69
"COG0175",57,15,23,14,14,87,36,23,22,110,31,22,30,112,29,31,38,25,44,11,21,48,28,23,32,45,34,16,17,23,9,12,6,13,12,8,6,8,7,14,15,11,20,6,3,13,12,22,10,7,12,8,16,25,8,16,12,8,10,10
"COG0176",45,46,55,41,53,269,39,29,46,304,42,92,56,287,93,75,40,61,45,42,91,32,43,50,35,35,60,49,90,82,28,13,239,41,17,28,29,20,51,15,43,24,34,14,13,13,24,56,39,9,40,20,12,10,17,29,18,17,39,48
"COG0177",50,43,46,41,53,31,35,45,46,30,58,56,58,33,64,53,50,55,42,66,52,30,47,55,54,63,50,62,65,59,62,63,24,20,54,53,52,57,55,41,50,47,51,57,59,35,60,10,47,67,43,69,48,46,41,43,37,52,72,54
"COG0178",194,248,218,236,231,99,186,251,237,87,234,210,277,67,239,266,164,232,179,256,248,94,213,253,263,182,247,265,259,236,215,258,71,113,211,234,215,236,251,174,223,196,205,255,241,219,205,54,224,286,213,239,155,193,229,142,230,225,184,217
"COG0179",52,75,76,95,83,34,75,83,87,28,99,62,67,31,59,84,110,78,78,64,64,56,104,95,61,89,74,70,73,64,67,68,22,48,88,81,81,76,75,94,61,111,84,72,68,81,67,28,73,84,58,69,73,44,82,50,54,78,53,61
"COG0180",73,86,63,79,96,27,68,84,73,26,73,78,83,25,69,61,84,106,70,95,86,38,58,81,70,85,97,82,80,76,71,86,35,22,73,97,80,97,75,65,83,93,80,74,102,63,105,26,87,80,92,84,84,59,86,59,63,91,82,67
"COG0181",40,77,53,74,80,18,36,61,74,24,50,58,78,20,66,77,52,74,33,82,73,36,45,63,70,58,77,90,67,71,71,63,19,18,59,76,84,81,62,64,86,49,49,89,72,39,60,28,62,89,76,81,63,54,83,49,88,82,95,78
"COG0182",48,11,37,12,28,13,54,43,40,3,47,34,27,10,30,26,49,28,48,37,31,14,41,31,28,32,28,38,42,32,27,41,9,3,49,27,33,44,35,41,35,41,46,32,38,47,34,6,21,33,30,34,40,55,29,18,29,32,20,41
"COG0183",75,69,68,79,65,35,65,78,76,37,80,52,48,40,62,52,75,53,95,62,63,127,85,63,59,63,60,66,65,65,200,269,87,238,242,172,182,167,208,236,164,243,189,200,162,259,196,81,154,194,149,167,234,227,166,147,190,159,142,171
"COG0184",16,24,17,18,23,11,17,20,25,12,26,16,22,5,23,13,28,18,28,16,16,8,25,20,25,15,15,30,20,21,18,25,5,6,19,17,22,23,18,27,26,23,16,25,25,11,23,10,18,27,14,20,27,17,24,18,22,18,22,23
"COG0185",25,19,37,24,16,9,16,29,26,8,19,28,26,6,21,25,16,24,22,19,19,13,15,29,28,13,19,15,27,15,28,31,11,6,24,23,18,21,32,24,20,26,27,15,28,19,23,1,18,22,23,18,12,24,20,22,20,19,24,19
"COG0186",15,19,19,18,21,6,17,22,8,10,11,13,23,10,22,17,14,22,11,17,9,8,19,19,20,21,20,24,11,15,21,20,7,4,18,15,11,12,10,11,12,22,15,22,13,8,15,6,14,20,21,20,12,13,22,16,11,21,20,14
"COG0187",164,238,208,249,254,130,155,233,212,95,209,230,268,148,246,238,211,232,168,234,278,162,193,281,259,194,233,243,210,234,204,249,85,106,184,241,225,264,230,186,200,193,193,258,223,201,221,84,200,277,237,266,159,187,268,201,251,241,230,238
"COG0188",183,234,229,309,313,125,211,285,239,102,198,279,286,135,314,295,198,305,189,301,303,180,223,316,285,231,315,328,266,310,338,297,107,143,226,297,267,298,270,201,270,207,204,317,288,197,257,81,306,292,280,272,169,187,318,231,293,251,333,295
"COG0189",12,19,22,25,21,47,18,22,31,69,22,24,23,61,30,23,28,29,16,23,27,29,4,21,23,15,25,19,24,25,79,83,150,147,75,91,95,83,48,75,86,70,82,51,68,46,77,156,92,74,100,67,135,37,74,71,77,106,102,74
"COG0190",74,76,70,56,70,21,48,77,62,11,66,76,67,18,70,90,58,67,59,67,65,31,79,89,65,67,86,87,75,92,72,71,24,23,57,68,64,75,55,72,57,61,64,66,71,60,56,21,58,66,66,71,62,65,74,59,65,98,73,67
"COG0191",23,40,13,22,17,12,26,21,28,20,11,36,27,10,34,39,16,34,21,7,22,12,25,50,41,8,44,21,37,9,53,14,9,13,10,29,24,20,26,12,36,11,22,16,15,28,18,4,57,38,28,35,18,19,29,12,35,27,22,26
"COG0192",69,73,68,87,105,50,71,115,100,38,98,94,99,39,86,97,87,105,65,113,69,35,75,122,122,91,105,89,94,102,101,110,47,28,85,100,94,105,91,66,89,100,78,94,92,76,91,26,83,95,90,114,81,91,96,74,95,110,98,97
"COG0193",14,14,14,11,18,7,9,13,16,6,8,18,21,3,15,14,14,16,13,19,12,14,11,20,15,11,15,19,16,14,38,54,7,23,38,37,47,49,44,31,35,45,29,46,41,42,34,10,28,52,39,55,29,48,57,43,40,34,49,43
"COG0194",30,60,35,41,41,17,25,33,32,19,31,31,31,16,55,46,27,43,30,50,41,23,34,43,43,24,43,30,32,42,37,28,17,10,33,37,43,53,40,18,34,28,44,37,38,32,30,11,37,33,56,44,21,24,39,30,32,47,51,37
"COG0195",93,116,88,110,108,39,75,133,105,30,81,106,115,28,113,106,84,107,105,127,113,47,77,130,132,87,140,143,104,92,102,92,33,46,94,99,106,140,105,81,104,98,99,98,100,86,100,24,100,102,109,113,76,83,137,85,123,131,128,107
"COG0196",45,71,49,70,61,29,54,63,57,15,41,54,69,15,69,73,34,67,41,65,58,45,39,52,75,45,61,77,64,82,62,46,20,27,48,74,72,72,73,42,60,51,48,58,74,63,58,14,61,68,59,72,37,63,53,59,83,78,73,62
"COG0197",20,29,28,39,34,7,25,44,50,7,26,37,30,13,34,30,34,26,21,37,27,5,23,51,35,24,36,41,27,34,31,37,4,7,26,26,25,27,38,27,27,28,20,39,36,18,31,9,26,30,22,34,26,19,25,32,41,28,26,28
"COG0198",15,15,19,16,17,3,24,18,18,5,18,14,18,2,12,22,13,17,19,10,20,11,13,15,20,20,22,26,20,15,16,18,4,6,20,19,13,20,18,18,10,13,15,11,17,15,11,8,25,24,15,21,21,12,11,15,15,21,19,25
"COG0199",12,32,13,29,29,8,10,19,17,8,19,16,21,1,15,14,8,25,6,17,26,9,9,11,20,15,15,18,22,28,16,15,5,9,7,28,13,17,10,15,25,12,14,23,13,15,28,5,18,26,26,19,11,15,24,13,22,15,20,18
"COG0200",6,9,11,9,13,2,12,7,9,3,10,9,14,7,9,12,10,13,8,7,7,4,5,10,9,10,11,11,11,9,34,43,12,14,31,35,26,38,41,26,31,25,19,26,31,30,33,8,29,26,34,39,40,22,35,22,21,39,25,27
"COG0201",68,85,99,107,117,39,82,87,98,39,95,99,108,34,102,105,89,95,86,108,92,53,76,110,110,99,105,114,87,118,97,115,30,32,93,98,77,99,99,90,80,89,102,101,97,88,100,21,97,116,95,103,100,95,95,71,97,93,102,113
"COG0202",76,82,68,85,76,31,83,94,66,22,75,77,79,28,71,86,73,93,85,79,80,35,79,86,73,72,93,71,71,71,83,78,33,33,68,69,89,81,73,73,65,70,63,95,79,56,79,41,82,77,62,84,59,81,70,56,66,86,86,77
