"","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0100",22,9,8,34,27,27,12,25,28,24,24,14,24,11,33,25,12,25,35,9,20,33,30,35,24,14,26,30,27,30,9,8,11,9,7,5,7,13,10,15,11,14,10,6,12,4,4,11,11,4,6,7,6,5,9,17,15,7,7,7
"COG0101",71,31,16,29,55,42,25,38,71,64,52,28,35,18,71,62,22,59,54,20,48,75,55,38,60,30,67,63,31,65,35,31,56,70,65,33,67,64,57,64,73,31,50,47,54,51,50,60,44,58,40,30,36,28,64,55,30,24,70,57
"COG0102",29,15,15,28,38,38,14,45,38,31,43,18,26,8,35,36,12,26,30,13,42,41,36,29,41,27,32,29,23,40,36,34,32,29,31,33,28,32,35,36,37,31,44,17,19,37,28,43,31,30,26,32,26,22,42,29,31,12,36,36
"COG0103",22,15,15,22,42,17,11,31,32,27,36,15,29,5,30,48,12,20,20,13,24,43,24,22,33,12,33,23,22,32,23,22,22,31,29,17,22,29,26,41,39,26,23,27,26,24,23,33,27,19,28,25,12,12,35,28,21,10,25,26
"COG0104",86,63,84,71,84,81,53,66,123,102,108,86,78,52,102,90,60,83,101,52,94,100,113,75,90,56,51,95,56,115,92,81,120,97,84,102,93,114,98,118,114,96,96,83,85,91,63,83,94,109,85,83,79,53,125,102,83,47,102,90
"COG0105",9,5,3,13,11,7,3,11,9,7,11,6,6,2,18,20,3,11,11,5,10,14,11,12,17,9,11,7,6,8,34,27,31,41,40,40,18,29,19,24,23,31,26,26,23,43,21,42,19,40,22,32,25,15,29,21,27,8,31,21
"COG0106",41,25,14,35,24,33,10,32,40,43,39,21,25,15,34,28,22,42,52,17,37,48,51,35,35,25,41,52,28,44,38,35,32,39,41,43,36,36,34,36,47,33,39,33,21,29,37,38,47,31,30,40,38,13,44,30,40,12,42,35
"COG0107",49,34,20,36,48,43,33,50,58,61,44,18,46,17,49,57,24,37,60,30,52,47,74,46,50,27,59,71,37,56,40,43,58,54,58,42,49,59,57,54,40,41,43,41,29,39,46,51,35,45,45,42,45,11,65,49,44,21,58,49
"COG0108",85,28,32,48,82,43,40,67,87,67,66,27,43,21,82,89,34,78,86,45,80,81,60,59,70,43,63,99,52,88,51,45,73,92,78,52,76,84,69,89,80,47,80,60,44,70,57,57,71,85,66,55,57,38,81,107,48,30,96,73
"COG0109",59,30,30,56,74,78,19,76,69,82,77,33,73,18,109,67,32,54,73,32,76,62,96,66,78,54,90,69,58,98,86,74,71,80,95,86,57,77,74,94,81,73,107,51,61,92,55,74,67,85,71,69,91,40,64,82,67,22,76,77
"COG0110",12,16,41,50,35,35,22,37,27,25,15,33,34,16,25,26,23,26,28,45,26,21,27,31,26,33,42,26,39,25,36,51,24,18,23,32,25,29,16,27,29,44,37,37,23,24,31,25,22,20,31,41,45,21,18,38,38,25,26,30
"COG0111",153,123,82,173,156,165,110,186,179,156,189,111,184,71,171,169,125,151,176,129,165,210,179,212,218,139,194,193,124,173,191,211,197,191,170,183,178,172,168,198,186,178,143,130,212,158,174,202,148,160,182,192,161,81,202,192,169,87,176,147
"COG0112",36,15,15,28,32,35,18,29,35,28,42,22,22,14,32,34,16,30,41,19,38,30,42,24,38,27,21,30,16,33,81,90,113,103,97,96,96,103,107,120,114,106,110,90,82,80,82,70,94,95,108,96,75,39,93,117,94,58,121,103
"COG0113",18,12,6,13,24,17,13,17,22,17,34,6,16,4,22,34,10,22,24,8,17,19,31,20,12,10,15,28,10,26,61,63,38,59,65,53,80,66,70,79,76,44,86,44,36,56,69,72,67,65,47,61,55,30,71,77,55,27,90,67
"COG0114",88,60,34,51,58,69,50,53,126,97,100,42,54,25,107,95,49,84,103,43,111,112,101,64,124,49,67,96,55,130,50,53,89,82,107,72,107,125,90,132,109,53,102,84,72,103,76,83,91,90,60,61,49,39,110,110,65,24,108,89
"COG0115",149,75,38,143,143,148,77,145,185,119,160,66,126,51,166,155,74,140,157,73,124,172,150,133,146,120,135,147,110,156,161,173,163,145,148,156,154,168,142,157,151,136,157,121,156,134,133,140,136,145,142,142,125,76,167,156,156,45,173,156
"COG0116",21,11,22,9,24,8,16,23,20,17,19,13,8,28,19,29,36,31,30,56,26,27,7,6,13,36,51,19,25,17,7,12,9,25,14,6,10,4,23,6,20,15,27,53,10,17,42,17,21,23,14,15,17,36,28,25,5,9,39,20
"COG0117",56,26,28,34,51,31,25,41,58,60,73,13,38,8,71,54,28,61,59,42,58,77,64,31,68,36,35,64,32,60,24,36,52,66,60,30,60,75,61,82,60,34,72,74,46,70,75,58,53,53,41,39,29,26,73,56,33,20,61,57
"COG0118",30,13,15,32,57,31,16,41,37,54,55,15,40,17,32,39,21,35,47,29,38,49,55,46,38,20,35,48,26,50,37,41,51,52,38,41,50,49,33,43,54,40,36,32,24,42,35,39,29,32,45,33,29,31,47,35,36,14,39,49
"COG0119",183,84,143,151,159,177,82,181,185,204,173,101,182,96,206,176,122,161,211,148,204,179,226,171,215,150,164,219,146,271,174,198,217,179,212,184,186,244,199,212,215,187,198,147,183,199,173,194,187,148,186,195,194,90,204,198,185,116,205,185
"COG0120",16,8,7,21,20,31,9,17,25,24,28,16,10,6,17,28,6,18,31,29,22,20,17,5,23,16,38,16,19,14,6,10,9,9,7,9,9,2,4,5,8,9,7,12,8,6,4,3,11,4,7,9,12,4,9,15,5,2,5,6
"COG0121",1,6,7,5,2,2,8,2,2,3,1,9,6,8,1,2,7,2,1,23,1,2,3,2,3,10,3,1,15,1,0,1,4,0,3,3,0,0,0,3,1,2,2,4,0,1,10,2,2,1,1,4,2,12,2,2,4,2,0,1
"COG0122",42,46,19,60,34,50,29,51,39,29,47,18,47,8,48,29,22,38,37,15,47,36,51,34,36,42,30,34,53,47,52,59,50,34,45,73,49,57,31,61,45,45,32,29,51,37,41,51,26,39,58,65,59,24,39,41,56,12,39,39
"COG0123",75,28,29,43,64,34,42,55,72,47,90,38,40,30,81,40,30,76,86,71,64,56,63,53,74,59,62,70,63,72,45,70,50,88,69,49,99,76,63,83,57,55,61,38,50,68,78,88,65,72,45,40,54,58,68,66,35,32,66,80
"COG0124",91,49,39,76,82,90,37,79,116,114,107,43,94,24,108,120,45,113,107,39,116,107,128,91,99,55,98,93,63,99,86,102,106,102,98,100,99,104,104,122,99,84,110,75,87,108,108,97,78,104,83,98,93,61,104,107,99,32,121,109
"COG0125",34,18,15,29,35,40,13,44,40,32,37,15,32,9,35,38,13,33,38,23,48,58,51,49,33,25,29,24,28,57,29,47,42,42,48,43,27,65,27,47,31,42,43,41,32,58,28,34,33,40,45,52,40,23,24,40,46,7,37,40
"COG0126",81,44,31,95,78,76,31,88,108,89,86,39,62,24,106,105,37,81,101,51,111,98,97,99,93,56,95,98,55,112,90,93,90,89,88,76,92,104,92,95,84,94,95,76,66,83,87,66,73,93,81,82,69,24,103,77,78,27,98,91
"COG0127",33,14,15,32,36,39,14,29,66,50,52,24,32,10,64,49,20,49,63,18,70,62,57,29,57,29,36,58,27,51,43,46,53,50,68,58,46,49,39,61,43,30,49,53,34,43,32,55,39,55,42,54,30,21,55,45,38,23,59,56
"COG0128",78,45,46,86,107,84,38,70,111,86,97,30,66,21,97,104,37,106,110,74,97,119,107,69,99,50,88,93,49,118,90,94,101,95,97,67,83,127,91,105,107,70,109,63,76,65,66,75,57,81,79,89,72,36,109,108,85,26,102,67
"COG0129",173,137,59,147,136,129,127,133,176,142,169,60,133,45,170,153,71,107,153,162,168,172,172,108,161,115,153,173,121,178,147,143,123,165,166,137,174,129,138,129,163,130,160,127,109,123,158,165,169,140,141,140,144,98,179,138,122,41,189,148
"COG0130",16,9,2,17,14,16,8,18,9,15,15,8,13,6,16,18,14,16,14,5,15,21,13,13,15,18,15,18,14,13,61,65,38,52,52,47,35,34,42,44,40,63,46,54,47,54,37,47,35,52,44,36,37,23,48,58,50,14,55,39
"COG0131",36,17,17,33,23,32,17,40,45,41,49,18,26,14,36,44,26,20,51,30,39,48,44,34,41,22,22,37,27,46,41,30,36,38,27,49,36,37,32,32,37,36,41,28,28,21,46,32,46,24,27,37,37,12,49,38,23,12,40,30
"COG0132",7,3,6,20,4,21,13,23,13,6,14,4,9,10,7,18,13,11,11,17,7,11,4,9,5,11,18,3,13,1,25,11,3,12,11,18,6,2,3,1,9,16,8,13,12,11,6,12,10,15,13,13,18,18,21,7,14,4,14,6
"COG0133",70,51,30,59,81,74,47,66,90,78,70,25,67,28,63,69,37,46,99,67,87,79,85,49,76,50,67,95,40,89,85,82,72,68,69,67,70,85,74,80,78,66,79,48,60,61,69,67,75,72,68,61,61,42,93,85,88,31,78,78
"COG0134",44,23,15,50,50,49,20,42,51,46,55,19,42,10,53,52,15,36,52,42,53,55,50,39,43,52,48,49,35,62,42,65,42,68,54,41,62,62,43,54,50,60,45,44,42,42,51,61,30,42,41,42,37,32,60,41,34,15,61,57
"COG0135",38,14,21,19,42,17,18,30,35,32,40,15,18,7,50,32,21,28,49,22,43,34,41,27,31,31,45,35,31,26,23,33,35,28,45,29,43,52,36,46,38,31,40,45,27,36,30,39,17,26,25,19,33,31,35,48,27,9,43,39
"COG0136",71,37,18,58,92,73,46,65,102,78,80,36,63,25,79,78,41,72,96,37,79,86,98,58,100,58,83,101,57,96,75,66,71,77,85,80,79,83,90,79,88,83,79,59,64,76,72,75,86,76,76,77,80,44,100,72,84,26,87,92
"COG0137",82,45,21,57,64,77,31,83,74,96,63,37,41,23,76,80,33,54,62,44,85,84,65,77,70,45,71,96,59,67,77,82,73,59,62,83,95,55,76,68,79,83,79,62,75,67,69,64,65,68,51,75,65,27,96,70,85,24,92,84
"COG0138",107,59,45,58,123,86,57,82,123,122,136,67,118,30,118,116,40,112,140,39,104,126,150,91,129,69,134,127,62,149,90,89,138,107,138,95,138,122,123,127,131,78,123,104,86,138,101,117,102,114,55,92,74,36,110,151,73,37,111,116
"COG0139",28,16,11,23,28,26,10,22,36,26,34,13,11,11,29,25,14,16,43,21,33,34,31,23,23,13,25,37,23,32,27,24,27,28,32,17,24,25,27,29,26,28,25,24,14,19,22,29,25,28,28,27,13,3,35,21,21,15,40,33
"COG0140",10,7,4,7,24,12,9,7,17,22,19,8,4,7,14,16,14,11,20,9,13,14,15,6,11,16,15,21,10,17,5,4,9,10,5,1,7,6,3,3,6,3,6,3,4,5,8,5,4,3,1,6,3,4,6,9,6,0,10,11
"COG0141",94,63,28,95,121,79,31,106,112,85,129,45,67,27,117,86,39,74,141,50,102,125,99,83,120,47,134,130,48,147,27,32,31,32,37,27,40,45,23,35,36,31,32,23,32,36,43,38,30,40,25,27,28,7,34,36,30,4,39,37
"COG0142",143,74,47,126,148,131,69,109,132,157,146,59,115,29,156,125,50,144,149,63,156,155,162,142,159,74,137,143,98,136,160,124,152,138,175,129,141,146,140,181,136,151,150,105,140,136,128,175,107,142,133,149,132,61,127,133,138,52,154,164
"COG0143",101,68,34,102,115,123,49,113,101,100,123,45,108,32,139,138,62,120,114,78,93,143,123,102,122,75,120,139,87,110,128,114,131,130,119,141,108,122,104,154,118,110,100,93,89,122,100,138,105,114,122,97,117,52,125,116,125,42,138,104
"COG0144",78,71,17,37,64,47,59,44,60,32,48,21,42,24,34,59,40,53,58,54,47,28,29,43,54,58,52,40,56,26,40,39,26,49,46,26,36,31,48,26,42,38,41,69,40,63,64,38,60,60,34,36,29,67,55,36,29,12,76,65
"COG0145",87,48,4,175,84,139,65,147,36,42,81,25,174,48,57,71,16,80,39,36,65,55,45,175,93,112,64,52,100,30,169,178,54,70,58,155,66,26,50,26,41,147,49,57,191,57,53,110,73,67,153,127,124,24,51,38,177,5,52,54
"COG0146",56,64,1,157,59,110,59,113,36,23,82,27,135,39,43,58,19,54,35,25,35,44,50,155,67,109,46,29,89,19,134,155,46,51,42,118,46,21,44,17,38,112,36,53,190,42,33,84,54,65,164,90,99,31,37,25,105,10,31,42
"COG0147",155,104,48,113,124,125,58,131,163,138,172,65,106,43,140,151,100,113,201,70,166,152,154,119,150,85,137,133,96,185,98,128,126,158,147,106,168,151,136,148,158,109,163,119,115,125,135,143,102,136,108,114,107,72,180,164,98,41,186,149
"COG0148",113,51,31,85,89,92,44,94,104,79,120,39,96,22,109,81,39,92,118,47,105,85,110,94,107,62,68,92,65,104,76,87,104,104,94,117,103,92,84,104,80,103,104,73,75,110,91,83,77,99,85,86,75,47,97,108,92,30,97,104
"COG0149",36,37,16,45,45,47,17,48,39,51,58,19,36,12,52,59,22,51,63,32,65,41,52,51,51,27,49,44,45,67,42,44,49,47,48,44,52,66,55,57,58,35,53,41,39,44,39,70,37,44,56,34,40,23,49,58,42,17,59,45
"COG0150",69,55,48,60,49,71,49,55,91,97,87,179,88,124,79,90,52,92,82,36,102,94,86,68,90,46,64,84,49,85,25,30,30,23,24,26,18,20,34,31,34,21,26,24,15,38,26,24,23,32,20,27,11,7,25,28,31,9,13,26
"COG0151",84,38,35,102,86,105,42,77,102,89,99,36,93,26,108,90,25,71,107,48,84,104,76,87,106,67,137,117,65,110,92,71,88,89,97,84,119,89,92,121,99,93,105,96,74,89,64,81,72,103,88,97,84,41,91,88,115,31,91,85
"COG0152",46,36,22,43,62,64,36,61,64,58,54,61,62,17,66,68,30,52,71,18,64,64,68,66,50,33,47,63,47,57,62,63,78,49,57,52,64,49,80,65,69,62,62,51,47,78,39,51,52,62,51,54,51,42,62,68,47,46,57,56
"COG0153",11,12,4,17,15,15,2,15,13,23,16,5,29,4,16,19,1,26,21,0,18,15,25,19,22,11,7,18,25,18,12,17,29,13,21,11,16,15,25,28,18,18,25,14,20,24,22,12,24,16,23,15,14,3,11,15,17,15,7,12
"COG0154",200,146,70,346,188,314,138,247,248,202,214,65,230,79,240,217,181,203,265,180,257,244,271,189,265,249,150,256,251,242,345,342,230,208,208,296,235,243,217,232,245,279,229,145,348,181,158,229,189,206,323,316,266,96,232,241,331,80,286,230
"COG0155",36,39,33,69,22,46,49,69,40,38,50,39,67,32,31,53,33,30,29,60,37,34,21,63,25,64,27,26,57,14,59,59,12,50,28,49,35,5,29,6,31,59,13,115,51,19,26,44,37,53,46,59,87,65,55,19,44,2,71,36
"COG0156",82,63,32,61,59,65,58,67,63,53,56,21,79,36,68,72,82,83,77,40,64,60,60,69,56,77,56,59,64,48,74,50,40,68,56,73,57,53,70,53,56,57,70,70,55,57,70,59,87,70,75,63,92,75,66,67,70,24,58,65
"COG0157",42,16,16,26,52,33,30,34,45,39,47,22,28,17,29,52,19,42,39,30,56,45,46,41,37,24,50,35,26,55,27,63,42,48,55,48,45,54,40,51,49,33,41,46,31,43,27,47,38,53,39,43,41,32,47,32,46,12,47,54
"COG0158",2,5,7,1,3,5,1,3,0,2,1,1,3,4,3,0,11,9,2,3,1,2,1,5,5,4,7,1,7,0,3,4,5,9,9,6,7,3,10,1,7,4,10,9,3,6,18,14,9,4,10,10,9,15,2,6,6,4,10,7
"COG0159",41,28,18,57,54,39,20,56,51,51,54,14,40,17,45,44,23,40,70,44,44,52,46,40,44,30,38,69,35,61,37,60,34,47,61,40,32,49,47,52,43,34,46,44,37,42,38,63,37,54,52,46,37,17,62,48,43,12,59,44
"COG0160",48,69,22,76,55,72,53,72,43,52,44,23,88,43,54,44,83,69,34,137,34,33,60,80,47,46,36,32,45,21,100,63,72,49,41,81,28,52,64,68,29,76,49,44,115,52,59,53,28,50,90,86,79,64,26,63,85,22,20,48
"COG0161",129,48,44,144,137,155,62,151,106,110,130,47,137,62,120,111,74,107,110,163,143,116,111,131,103,99,157,119,113,126,138,141,100,92,120,124,131,96,123,99,114,139,113,86,156,109,116,104,115,105,144,153,146,71,131,117,145,36,131,94
"COG0162",74,38,31,95,92,78,37,72,89,86,88,25,80,33,87,91,41,85,94,48,107,95,94,71,89,48,99,101,63,101,96,92,90,87,104,97,102,100,93,102,95,79,95,80,85,87,76,69,67,91,91,85,88,57,116,101,71,34,95,80
"COG0163",3,1,8,18,1,19,3,13,7,10,7,8,15,8,6,8,6,10,1,15,6,4,9,15,10,10,9,2,15,0,14,16,8,2,6,19,8,8,5,3,5,21,2,13,14,8,7,4,10,9,15,17,15,9,0,2,18,1,0,3
"COG0164",42,18,12,47,39,37,11,49,51,48,35,16,34,21,46,54,5,37,62,12,45,37,68,43,39,22,38,42,36,64,43,48,48,54,46,37,52,53,58,60,37,56,46,41,39,58,29,50,36,36,42,52,37,28,52,41,45,14,49,46
"COG0165",85,51,35,89,77,105,46,99,80,83,104,42,72,26,70,104,43,50,102,41,87,116,96,88,84,53,71,107,45,115,36,32,22,33,29,40,36,22,35,19,38,30,22,23,31,23,24,34,15,23,30,29,33,11,30,26,29,5,34,21
"COG0166",74,47,34,85,86,92,56,79,100,95,92,33,84,30,78,105,45,89,113,89,101,93,100,73,83,48,85,111,55,99,74,85,110,73,97,82,68,85,98,114,93,76,88,94,67,74,80,95,56,91,71,73,74,40,108,76,84,37,117,110
"COG0167",90,41,57,78,98,86,33,75,88,79,89,52,100,66,79,90,42,73,79,64,100,87,90,89,76,48,91,70,63,80,84,68,75,81,82,90,75,97,76,85,90,90,79,67,72,83,84,67,61,71,75,66,72,33,85,102,67,29,101,82
"COG0168",96,83,54,90,138,75,60,91,149,132,130,60,86,40,128,132,69,120,134,39,112,146,111,127,124,103,100,157,93,161,91,95,151,106,140,71,130,153,116,149,134,81,133,94,115,143,117,127,84,125,101,96,109,56,115,128,88,41,140,115
"COG0169",63,21,19,58,59,59,26,51,68,66,67,19,41,14,71,69,31,66,65,37,52,70,59,49,63,42,60,80,49,70,56,65,67,59,77,70,58,54,59,60,71,66,59,56,36,45,48,82,50,79,69,62,48,22,62,75,70,38,65,62
"COG0170",14,0,2,8,1,7,0,7,8,8,13,8,17,2,4,24,0,13,5,0,9,11,4,23,6,2,2,9,2,3,10,0,10,7,5,6,4,6,3,7,5,9,4,15,17,13,2,10,10,13,9,11,3,2,11,3,12,2,13,10
"COG0171",102,90,107,54,49,68,70,62,83,82,84,113,58,97,82,95,69,91,100,75,106,126,79,60,89,55,42,96,50,108,79,71,72,98,100,67,100,86,98,97,79,65,84,77,68,112,69,123,80,103,69,69,53,71,94,77,62,297,91,100
"COG0172",84,38,42,80,100,91,32,84,102,80,91,37,67,29,85,88,40,93,102,63,95,94,122,76,107,57,89,107,65,96,92,89,102,109,113,82,75,108,84,118,96,85,100,56,74,92,73,71,83,89,87,80,72,35,102,95,71,45,94,97
"COG0173",125,37,42,85,109,92,47,101,126,125,150,49,95,32,126,139,60,117,156,76,136,129,122,104,124,59,112,147,55,154,104,98,120,166,129,77,122,132,125,131,152,88,137,89,76,120,112,151,98,127,81,99,74,46,144,126,71,27,167,129
"COG0174",205,96,82,212,249,234,88,265,208,217,214,126,218,50,211,214,100,150,187,65,224,230,242,213,221,139,276,219,158,243,241,262,215,194,224,273,244,235,193,236,227,223,222,132,265,208,195,197,202,185,253,237,221,89,205,224,259,112,201,197
"COG0175",27,77,69,40,22,43,81,57,26,38,24,85,35,96,27,40,55,18,25,54,22,23,16,54,21,50,23,24,61,20,31,35,21,17,27,43,21,15,26,10,20,34,15,61,28,23,36,23,53,21,32,26,52,70,31,32,28,33,36,23
"COG0176",157,65,257,39,44,36,62,28,53,67,61,302,27,251,63,63,75,40,57,31,114,66,62,36,53,30,33,55,30,61,42,40,56,91,72,35,108,39,89,50,71,31,59,59,22,130,37,51,91,128,33,40,41,35,61,54,52,748,63,108
"COG0177",45,25,31,47,41,53,22,49,46,54,47,40,41,25,49,41,29,57,65,25,63,54,63,35,63,36,38,74,34,57,42,55,60,50,53,44,61,68,43,78,52,40,62,40,42,48,42,61,46,47,53,50,43,29,53,57,49,21,53,56
"COG0178",179,114,74,150,197,181,98,207,251,230,251,85,209,89,237,219,143,239,229,93,225,255,259,204,208,148,200,229,131,258,195,190,236,218,225,193,222,280,204,260,233,173,249,189,196,206,211,231,207,229,159,191,155,91,223,265,179,73,210,228
"COG0179",54,65,29,116,91,108,61,75,75,74,62,20,81,22,76,60,50,67,62,31,59,66,85,47,87,68,70,83,89,68,124,102,69,69,69,111,82,65,75,79,70,100,69,58,91,62,87,60,73,63,109,96,97,35,86,64,100,28,62,63
"COG0180",75,43,30,70,69,82,27,64,80,96,78,43,68,19,93,85,39,89,89,32,80,88,80,72,75,52,73,71,43,91,77,83,87,86,93,80,65,90,79,87,85,80,77,68,74,80,65,77,65,69,70,70,64,32,93,98,83,31,83,92
"COG0181",63,20,24,47,58,38,28,56,93,80,83,23,32,10,91,74,25,95,98,37,66,74,75,34,78,29,69,80,46,80,60,58,63,65,81,37,78,76,72,78,80,53,81,48,35,62,63,65,53,78,48,47,37,30,74,81,75,24,101,72
"COG0182",22,2,12,60,11,49,7,49,37,27,30,15,33,10,24,27,29,26,23,25,29,20,35,49,34,17,25,28,29,42,55,51,32,34,29,46,48,35,20,36,25,50,29,15,38,28,22,39,28,41,46,48,42,11,33,23,52,10,23,31
"COG0183",149,201,123,256,246,249,256,228,184,193,166,85,254,192,176,205,200,183,145,294,159,175,224,253,209,287,242,164,252,155,247,230,207,173,180,266,179,213,222,231,175,241,180,157,259,198,173,138,193,150,235,257,247,191,162,176,262,82,159,150
"COG0184",26,15,1,30,25,21,10,28,23,17,23,9,17,4,22,27,11,16,23,12,20,18,23,24,19,13,22,19,18,16,27,32,18,15,25,36,16,22,18,20,20,25,12,26,23,18,13,21,8,17,22,19,23,13,19,22,16,5,25,22
"COG0185",23,8,8,15,19,21,4,21,25,28,26,4,16,5,21,24,8,25,18,15,26,19,28,18,25,14,20,16,16,19,15,20,21,25,25,21,19,34,23,21,22,26,19,22,19,14,18,16,30,27,25,13,13,15,23,19,20,11,23,19
"COG0186",13,7,9,19,14,15,6,23,22,19,15,9,13,8,17,13,2,11,19,4,13,20,16,11,16,9,17,16,15,19,15,17,26,16,19,19,22,20,21,20,17,20,13,13,14,17,16,9,12,23,15,24,12,18,14,15,15,5,19,20
"COG0187",193,176,116,174,260,160,140,206,230,216,233,119,164,76,242,221,140,228,260,110,237,215,224,204,239,136,252,277,166,247,186,177,263,307,246,167,226,285,295,273,283,172,282,212,178,292,241,233,227,194,186,179,144,154,261,274,142,77,215,249
"COG0188",247,174,130,159,293,172,151,186,282,287,243,141,205,104,335,295,130,293,298,172,277,285,266,216,249,167,250,287,156,283,186,182,298,272,282,173,282,298,312,294,309,218,321,243,233,297,236,274,298,270,209,164,182,145,299,289,193,108,286,263
"COG0189",80,105,163,71,61,87,126,64,72,75,89,138,46,206,79,60,126,58,80,78,81,81,100,37,68,81,65,86,62,96,58,76,40,107,79,70,97,59,107,79,87,80,83,64,45,89,73,85,97,91,56,67,76,150,80,60,73,152,78,103
"COG0190",49,25,24,56,54,63,22,67,74,60,59,32,60,17,61,63,26,52,63,36,72,61,78,76,65,38,65,71,39,91,57,59,75,83,73,90,71,76,59,65,63,70,71,47,68,58,56,70,75,75,53,72,77,38,79,72,71,22,76,75
"COG0191",27,22,16,18,36,9,15,19,17,14,28,8,23,16,41,28,8,37,20,41,37,39,14,23,22,12,37,42,13,25,16,22,19,39,36,12,25,15,24,21,34,9,19,14,23,23,38,28,34,47,13,19,11,19,43,24,23,14,31,31
"COG0192",90,44,46,88,98,92,30,83,105,82,105,51,74,46,95,116,38,68,101,36,95,103,105,88,99,50,68,128,51,109,86,95,95,102,101,83,95,111,85,104,97,84,111,74,74,97,92,91,107,90,74,81,74,43,79,92,99,54,99,85
"COG0193",37,16,9,24,38,37,19,36,50,46,46,14,25,11,44,38,16,35,42,26,40,37,49,44,40,31,40,47,20,48,9,12,21,9,18,7,12,14,12,18,17,13,11,22,16,9,12,12,10,17,16,4,4,7,16,18,7,7,20,13
"COG0194",40,27,13,24,38,29,23,27,46,47,47,23,32,13,44,39,16,43,45,19,47,38,45,34,34,26,47,39,32,41,19,28,47,46,46,16,52,62,42,49,42,24,51,32,33,50,33,41,34,36,19,30,30,28,40,56,35,18,58,50
"COG0195",102,46,28,61,113,87,55,84,113,95,106,44,66,36,108,111,40,100,123,55,110,124,101,93,95,52,93,124,64,122,81,97,112,115,119,74,109,104,100,108,115,81,113,84,78,112,93,110,102,97,95,87,86,49,124,116,87,34,122,133
"COG0196",60,29,18,38,71,34,21,40,61,56,74,28,47,15,72,62,21,60,57,33,61,70,71,59,57,37,78,72,40,87,36,55,49,75,65,59,73,72,51,65,78,46,66,56,47,61,64,82,41,53,51,45,28,33,77,91,57,20,68,69
"COG0197",25,7,10,23,35,38,11,28,32,32,34,16,23,6,36,30,9,18,26,24,28,34,28,23,32,16,29,31,22,30,31,23,26,24,34,31,27,34,35,25,27,41,29,28,34,31,22,25,39,31,20,33,35,10,34,32,28,10,35,20
"COG0198",23,9,10,18,12,19,7,21,19,22,16,2,12,4,19,24,5,13,19,9,12,12,19,17,18,9,16,13,18,12,12,21,16,21,23,25,13,13,16,12,14,15,16,17,11,20,14,19,20,19,17,20,13,12,17,16,19,8,24,16
"COG0199",23,8,5,7,17,12,7,8,12,19,17,7,10,7,16,28,12,23,17,13,23,16,14,8,12,7,14,17,9,24,5,19,18,17,26,11,17,25,21,21,17,11,22,11,11,15,16,25,22,14,7,10,12,15,14,10,7,9,18,30
"COG0200",33,20,13,34,32,23,15,20,34,29,26,24,38,8,36,40,8,23,35,17,27,38,37,18,25,25,31,40,29,24,38,26,35,22,30,27,30,42,28,28,27,29,32,28,26,35,27,38,32,35,33,33,29,9,37,34,37,8,46,31
"COG0201",94,58,29,85,101,85,36,77,79,97,104,57,78,24,104,111,48,94,115,44,101,97,118,77,124,45,100,108,65,124,91,109,96,112,104,92,96,114,117,93,97,97,105,79,84,92,88,70,101,88,74,104,75,63,94,94,99,37,108,99
"COG0202",86,44,34,57,66,65,44,61,71,73,67,36,62,18,80,74,31,85,80,40,70,103,85,71,73,48,73,75,46,74,76,85,93,65,81,64,76,65,79,73,70,64,79,67,69,69,68,80,88,97,54,67,71,44,77,81,63,27,76,72
"COG0203",26,18,8,21,26,29,15,25,21,32,27,13,23,3,31,23,24,36,35,16,22,35,29,24,35,20,21,34,15,39,11,19,28,23,29,25,29,40,35,29,26,15,34,27,33,16,28,25,29,24,25,21,29,15,32,30,15,7,20,40
