"","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0100",20,29,38,25,18,23,38,22,29,9,36,27,30,34,25,27,37,27,42,35,12,25,25,29,24,35,32,26,32,25,23,25,9,26,6,23,16,20,29,34,25,24,5,25,16,12,10,15,24,13,29,20,24,40,26,9,33,12,33,37
"COG0101",63,40,49,61,39,53,54,68,63,33,50,64,66,50,53,57,63,60,51,49,19,56,43,37,54,44,54,41,47,58,58,81,23,36,20,56,73,59,58,62,56,58,22,48,32,19,19,30,59,21,56,57,55,25,79,18,55,38,71,30
"COG0102",36,35,27,27,25,41,42,42,39,14,38,40,28,37,33,32,29,41,36,42,8,35,29,30,38,34,25,26,44,29,10,6,4,12,2,12,13,11,13,6,12,11,3,8,5,8,4,10,11,4,17,10,11,8,13,6,10,7,12,17
"COG0103",10,4,7,12,7,12,9,16,16,4,9,8,15,8,5,7,11,14,8,8,5,10,9,6,12,10,9,6,6,8,26,28,16,31,12,31,25,22,42,21,30,26,8,26,16,16,10,23,34,20,32,24,33,35,40,7,27,17,28,24
"COG0104",84,90,83,100,104,103,88,105,107,65,88,118,114,84,78,98,115,103,101,84,49,111,124,77,117,88,112,62,110,71,127,92,44,74,51,87,84,104,109,51,121,102,51,85,59,62,44,56,85,64,92,99,116,96,107,36,117,54,94,101
"COG0105",20,32,27,41,37,32,34,29,39,19,26,20,36,27,24,43,31,32,30,27,7,33,29,35,44,30,31,32,24,27,29,31,10,28,5,28,26,32,33,24,31,30,10,22,14,16,4,23,32,8,41,19,37,36,38,27,34,18,34,41
"COG0106",43,37,31,32,38,54,48,47,29,19,40,33,39,25,32,39,39,35,35,45,11,47,25,42,42,32,39,30,51,46,40,44,28,29,13,50,46,31,38,36,39,53,14,33,20,7,25,32,36,20,30,33,63,31,40,24,33,18,51,38
"COG0107",54,39,28,44,62,69,51,59,45,40,44,47,54,49,42,47,54,62,54,63,19,63,53,67,58,53,52,40,62,51,63,48,25,48,20,50,47,46,58,45,42,53,28,40,39,26,11,37,49,11,45,42,55,38,53,18,40,23,58,63
"COG0108",69,68,68,72,46,92,85,92,73,36,58,92,63,64,66,96,87,90,66,87,29,87,60,62,64,67,76,44,72,47,95,72,27,47,50,88,67,62,88,54,62,92,30,61,48,35,45,52,68,30,80,74,89,45,84,37,74,44,66,61
"COG0109",66,64,77,65,59,62,67,84,75,37,62,88,82,60,71,70,80,66,85,78,21,70,75,63,95,84,67,59,74,86,80,70,32,75,23,76,61,62,96,63,87,70,21,74,49,51,13,61,66,40,64,84,87,78,72,30,75,41,80,103
"COG0110",23,28,24,24,37,32,22,23,44,19,32,33,35,39,28,39,26,17,32,25,22,24,29,27,23,48,18,40,22,36,24,29,26,35,30,28,29,21,27,27,35,29,22,41,43,30,37,25,30,58,19,24,26,40,28,36,22,16,24,47
"COG0111",176,155,152,166,218,196,195,182,179,113,194,175,150,174,247,156,172,204,213,149,57,157,168,236,162,174,167,180,170,167,186,183,120,208,101,153,185,228,182,178,184,175,113,189,142,98,101,139,174,88,158,144,195,161,183,129,197,150,160,153
"COG0112",107,103,110,97,71,97,113,113,94,51,69,114,110,74,108,79,98,87,93,105,70,97,95,84,106,98,97,104,107,73,128,82,57,96,59,93,83,111,119,82,97,81,49,90,56,45,49,65,120,51,94,113,114,86,102,56,93,62,95,105
"COG0113",80,88,66,53,44,97,80,98,74,27,40,66,76,68,49,79,81,50,47,64,22,57,62,39,66,60,66,33,64,57,73,78,33,48,19,92,51,45,48,60,61,79,37,58,47,25,12,41,54,29,63,54,90,44,85,29,61,31,72,64
"COG0114",100,129,86,101,59,119,112,99,117,51,75,119,126,73,93,109,109,124,94,95,34,107,92,55,130,60,97,60,136,79,100,94,48,78,35,83,99,79,118,73,117,109,30,67,61,27,27,50,111,32,103,105,93,56,133,50,95,59,93,62
"COG0115",154,153,117,147,138,159,158,148,141,91,128,146,157,191,138,133,166,152,140,130,57,140,104,122,152,151,159,136,164,142,166,138,67,135,43,139,128,145,147,168,175,147,79,140,109,75,80,121,138,93,124,142,164,147,185,91,144,107,164,148
"COG0116",20,19,22,15,10,8,10,25,20,7,6,28,19,27,15,48,15,12,7,9,14,17,19,7,23,11,21,15,28,36,32,27,37,10,6,34,21,20,3,40,7,26,11,11,20,33,16,21,18,55,36,20,12,13,20,39,26,29,29,12
"COG0117",75,61,77,74,41,67,72,75,65,23,41,84,65,44,60,63,64,69,47,67,20,52,50,57,65,43,73,31,68,42,52,59,28,32,16,58,56,58,61,48,54,44,13,24,33,13,16,28,53,26,48,72,75,34,74,47,62,28,70,37
"COG0118",32,38,33,33,41,49,37,46,39,20,34,40,38,44,30,33,41,57,41,47,8,41,32,41,57,35,36,41,68,62,39,39,21,40,15,36,49,40,58,28,53,45,14,33,25,12,7,28,35,17,44,32,53,33,39,19,45,30,49,53
"COG0119",218,196,161,178,205,190,186,184,211,78,183,210,177,163,138,131,190,213,203,197,67,172,211,189,180,184,183,178,221,172,194,181,99,138,109,144,192,196,235,160,186,201,89,207,150,85,107,138,173,91,153,194,218,197,208,139,207,129,185,223
"COG0120",10,22,14,15,10,13,22,23,18,3,17,25,29,16,24,35,18,24,19,22,5,23,32,15,24,24,22,23,20,29,6,6,3,14,2,11,5,4,8,11,13,4,3,12,6,5,2,8,10,6,14,11,5,9,6,2,8,9,8,11
"COG0121",3,4,4,1,9,0,1,1,2,5,6,3,0,1,4,1,0,3,3,2,3,3,4,4,2,4,1,11,2,5,1,3,0,6,2,5,1,5,2,1,0,1,1,7,4,11,0,7,2,21,3,1,0,3,0,29,1,12,2,5
"COG0122",43,45,37,43,37,49,34,53,41,49,35,37,53,27,48,24,30,38,51,49,20,37,23,36,53,54,41,41,40,27,32,46,25,43,16,28,48,39,59,25,35,41,36,65,41,26,11,34,41,44,23,39,45,57,36,23,31,31,32,64
"COG0123",79,63,79,70,63,97,73,58,74,21,59,71,84,63,42,26,85,74,56,74,13,66,64,64,57,58,58,37,99,59,69,76,40,55,27,57,53,62,55,65,49,65,33,55,51,49,33,46,41,53,42,70,101,40,80,73,78,51,60,51
"COG0124",111,110,112,96,95,110,97,105,90,45,83,100,95,73,113,100,99,120,103,114,31,102,85,84,101,89,98,75,87,93,98,100,37,63,35,84,86,94,108,106,116,98,30,118,51,45,21,68,103,38,88,90,126,88,115,36,92,56,114,89
"COG0125",30,41,38,53,38,43,34,48,40,22,47,48,55,30,43,48,37,43,38,60,15,27,31,43,64,38,49,37,37,24,46,46,15,43,19,38,49,50,43,30,36,37,8,34,32,14,14,21,44,7,47,46,45,41,53,20,49,17,36,48
"COG0126",115,96,84,84,79,90,90,103,115,39,97,100,88,80,73,94,114,108,76,96,28,83,84,68,80,98,95,86,85,80,105,88,40,68,30,93,90,70,84,79,72,105,26,87,60,25,33,63,80,28,96,86,111,80,100,35,89,53,103,119
"COG0127",19,15,13,20,9,12,15,26,13,6,15,14,23,13,22,20,15,18,26,22,10,16,12,20,19,11,17,6,24,17,56,62,14,36,20,61,64,40,54,42,52,54,12,36,27,14,13,37,48,18,61,54,60,34,47,15,47,22,60,42
"COG0128",109,91,83,106,66,117,103,102,103,40,77,101,126,92,77,90,106,91,99,86,26,91,68,72,94,104,106,69,119,114,89,87,45,71,35,106,89,81,120,91,96,99,32,92,46,32,36,46,84,27,94,111,104,96,114,77,79,45,94,111
"COG0129",159,135,117,125,100,201,165,164,163,133,134,155,124,140,145,112,141,139,131,144,66,133,186,131,165,154,144,115,168,147,138,174,89,126,65,153,143,146,191,158,157,154,93,121,117,85,84,128,138,99,127,155,139,132,146,161,139,149,148,134
"COG0130",48,44,55,41,29,44,60,56,55,27,34,40,42,53,45,62,55,55,48,48,22,51,37,25,39,51,44,51,44,23,45,39,19,43,10,41,38,47,47,46,42,54,24,49,39,20,18,36,49,24,48,47,23,50,52,33,49,30,46,62
"COG0131",32,32,29,22,34,46,42,51,39,21,32,37,33,38,40,45,24,32,30,40,13,39,32,31,35,30,29,34,43,32,41,31,20,39,8,42,36,21,38,24,29,36,15,31,21,15,20,24,34,29,37,39,41,35,38,15,35,26,47,39
"COG0132",3,10,16,5,5,4,11,12,10,5,14,15,9,5,8,26,5,8,16,13,4,22,11,7,9,21,13,18,12,10,18,15,5,14,3,20,11,11,9,4,10,12,6,10,18,15,1,15,8,11,26,9,8,17,7,18,15,15,24,24
"COG0133",86,46,49,60,58,118,78,78,81,47,73,102,86,80,62,49,77,75,78,70,28,72,78,84,68,68,61,60,82,83,102,56,40,82,11,86,80,66,89,80,81,77,38,58,41,25,37,52,57,42,69,88,88,71,73,90,56,42,70,70
"COG0134",47,54,49,41,37,68,48,47,44,19,36,57,47,51,38,42,52,38,39,54,14,54,36,35,49,54,57,51,52,55,52,58,23,29,13,68,46,43,57,51,63,51,22,29,38,28,17,33,35,43,41,37,61,47,46,30,55,34,61,59
"COG0135",46,34,25,25,31,61,28,42,31,17,34,40,43,43,38,37,40,29,24,35,19,37,24,30,34,22,30,19,52,41,39,42,17,39,17,41,37,33,34,35,32,41,7,29,31,22,14,21,27,38,35,39,42,28,39,18,36,26,35,22
"COG0136",83,82,54,78,66,86,102,106,90,45,71,88,84,72,52,80,94,90,56,71,23,90,71,53,101,76,62,64,103,82,80,84,40,69,29,72,67,80,91,83,76,63,22,98,52,49,27,56,67,47,64,101,98,79,65,37,74,62,80,109
"COG0137",69,64,62,67,70,89,64,91,63,49,66,84,84,56,58,55,58,65,70,80,21,66,51,67,76,50,69,77,77,60,84,67,26,71,26,83,56,73,86,48,88,96,44,76,53,23,22,47,57,20,68,61,97,88,67,37,50,36,86,90
"COG0138",122,131,132,146,113,127,128,122,125,54,90,128,129,119,103,125,131,100,116,121,31,121,104,92,118,84,113,71,134,129,124,125,53,86,37,122,135,114,105,119,141,106,37,83,54,82,38,68,145,50,113,117,152,85,133,46,122,61,116,61
"COG0139",25,18,20,22,21,45,22,28,27,17,17,36,17,11,32,25,26,20,31,27,17,32,30,26,34,27,18,16,27,21,33,37,13,20,7,32,18,26,31,22,29,24,9,31,19,14,20,26,26,11,20,28,30,35,24,16,28,14,16,33
"COG0140",19,11,12,12,8,18,10,23,10,8,7,19,16,14,23,15,11,10,13,5,9,25,14,7,15,8,21,9,25,13,10,5,5,2,1,6,8,5,8,5,4,5,4,2,4,2,2,3,6,2,8,7,8,3,5,8,10,6,5,1
"COG0141",135,88,71,88,77,158,110,122,121,52,109,97,111,128,93,66,102,113,80,104,20,104,105,94,118,77,105,78,127,151,109,115,38,132,33,104,96,87,131,110,111,98,38,107,62,52,28,69,84,41,81,108,141,83,131,47,106,63,93,105
"COG0142",141,154,156,137,102,158,149,168,144,70,126,172,151,139,151,158,184,152,147,145,37,159,125,133,148,142,153,109,155,122,52,49,25,36,16,67,41,63,67,38,45,63,23,45,37,21,10,27,56,21,52,56,69,48,47,20,52,26,44,42
"COG0143",41,50,33,33,37,47,33,33,45,16,29,36,36,29,42,21,49,31,32,38,12,46,32,42,34,37,46,39,38,31,120,115,58,93,48,105,114,113,114,133,109,104,55,122,78,37,54,80,122,41,114,132,136,109,116,72,118,72,114,131
"COG0144",41,56,64,57,53,36,34,77,38,71,34,70,43,67,55,81,38,54,37,55,31,60,43,37,46,40,57,40,52,48,67,34,53,47,15,73,46,48,20,46,39,55,61,29,40,20,60,56,46,46,60,53,27,43,46,57,60,44,66,29
"COG0145",47,40,87,44,206,38,50,47,46,52,153,39,40,80,118,61,34,75,139,90,24,76,69,185,42,124,57,99,39,47,38,92,15,168,9,48,74,217,47,88,47,45,43,144,103,4,53,130,34,17,65,54,13,125,62,17,72,101,46,49
"COG0146",32,25,63,37,183,40,43,48,53,60,146,31,24,43,109,61,33,62,126,66,12,62,47,152,40,88,35,96,37,49,33,67,20,115,16,37,68,160,36,61,26,37,33,124,79,6,50,95,36,13,60,45,13,100,36,15,70,77,42,60
"COG0147",148,156,129,123,126,190,148,159,145,116,135,173,153,147,123,156,150,142,132,128,41,159,117,109,151,139,159,94,169,117,141,141,62,120,42,160,135,116,118,90,139,164,60,101,97,70,64,107,135,76,156,148,168,116,170,75,138,93,172,115
"COG0148",103,101,90,87,89,118,99,100,110,52,78,121,102,73,82,109,84,125,107,104,31,99,79,74,108,101,87,107,89,68,87,81,44,83,27,104,80,103,113,80,91,84,40,93,64,28,34,71,101,48,97,98,103,83,106,50,93,42,90,117
"COG0149",47,46,38,58,42,57,53,54,60,36,60,51,48,57,45,47,52,60,41,54,12,65,38,42,57,57,59,37,51,39,65,56,23,42,18,45,51,46,55,33,44,55,23,39,36,20,20,36,58,19,55,60,50,48,55,32,53,29,57,52
"COG0150",72,117,65,140,56,87,68,75,91,46,69,69,79,62,68,82,86,63,82,83,70,79,63,70,76,79,89,71,82,76,90,60,55,60,35,94,57,73,73,58,121,94,30,78,55,180,26,45,134,29,78,76,81,74,73,43,67,42,74,71
"COG0151",103,99,100,95,61,94,114,92,94,52,83,96,106,113,101,93,108,112,74,121,23,105,68,82,81,78,94,69,119,120,121,80,43,103,30,105,74,104,87,85,94,94,32,96,46,37,31,60,89,38,82,113,115,105,96,44,106,49,110,138
"COG0152",58,75,60,106,52,57,51,55,46,35,83,81,60,62,63,50,70,46,65,68,11,58,39,61,55,75,71,57,67,63,51,57,43,64,42,57,65,61,82,53,74,68,27,60,45,84,36,41,94,17,69,65,46,68,60,21,48,30,56,69
"COG0153",15,33,30,25,24,18,16,8,21,15,25,18,16,19,16,10,17,25,16,24,4,11,17,24,17,21,23,12,12,6,14,13,1,26,7,12,18,20,10,16,23,15,5,14,19,24,1,11,24,39,15,15,11,14,11,0,19,13,17,21
"COG0154",252,165,182,199,217,285,265,273,264,119,217,231,224,172,270,180,235,266,293,223,62,220,220,217,222,255,226,228,258,144,236,229,174,211,75,225,229,358,293,187,248,252,153,336,184,88,129,243,158,86,183,239,264,260,225,197,199,239,198,240
"COG0155",24,21,30,23,38,30,27,61,31,32,72,63,30,25,51,57,23,32,40,30,24,60,45,61,51,61,32,66,55,23,49,43,31,61,7,78,21,31,45,17,24,15,44,49,55,41,22,53,27,51,72,30,22,59,9,63,35,66,71,72
"COG0156",56,67,90,71,77,58,66,58,58,67,103,57,63,61,72,98,81,66,74,56,58,69,78,62,40,72,73,72,69,58,50,61,82,72,16,71,51,56,45,48,66,53,50,65,58,38,50,70,67,76,77,79,41,54,76,38,76,62,62,77
"COG0157",31,37,39,35,28,40,37,48,35,30,36,51,51,33,42,47,38,47,45,50,16,50,28,26,55,48,60,35,45,48,49,28,16,36,18,60,50,41,48,34,45,44,12,34,35,16,14,38,59,25,47,35,52,41,30,31,54,23,46,47
"COG0158",9,18,28,4,11,8,7,3,10,7,9,6,7,10,10,8,8,9,4,8,9,19,10,7,8,4,10,10,2,37,1,8,44,6,5,9,7,6,5,24,9,11,10,5,20,13,2,20,9,32,8,7,2,7,9,3,11,19,7,6
"COG0159",48,47,45,47,34,61,54,63,45,23,53,43,48,40,42,47,46,47,41,50,8,40,33,34,42,48,52,42,55,42,18,19,12,17,4,21,18,16,15,13,11,26,5,18,8,8,6,9,15,8,10,10,24,17,17,23,9,5,18,13
"COG0160",49,66,63,65,114,34,67,31,48,77,72,43,53,62,56,50,50,64,77,57,33,37,31,71,34,68,73,83,31,40,50,46,62,71,27,27,50,56,51,58,63,36,33,72,57,24,88,66,70,21,55,57,24,90,65,137,71,39,42,59
"COG0161",114,106,97,94,107,96,91,117,141,59,162,104,117,129,111,111,123,117,106,130,48,129,130,142,145,157,100,156,123,163,131,94,70,142,35,128,90,126,107,160,138,99,55,139,109,50,108,112,118,43,94,98,126,129,124,151,118,84,107,168
"COG0162",110,91,81,74,82,124,101,102,83,30,78,88,80,81,86,88,111,89,94,92,20,79,70,82,88,83,96,102,94,99,97,81,37,77,32,76,84,85,105,75,98,87,31,92,55,30,29,48,81,23,100,82,95,89,99,60,90,55,80,89
"COG0163",3,9,12,2,21,1,4,2,4,8,10,8,7,4,11,15,4,7,21,9,8,8,18,23,5,17,4,26,4,7,1,6,3,29,3,5,10,18,16,3,7,2,5,17,13,8,8,10,7,21,9,6,1,16,3,22,6,12,9,27
"COG0164",44,57,46,39,47,50,38,56,56,15,37,44,49,40,46,37,46,49,56,53,12,57,31,49,47,47,51,42,66,36,58,45,21,47,14,54,44,53,70,41,37,62,14,43,20,26,14,26,46,13,48,47,56,40,53,9,34,28,42,52
"COG0165",100,95,71,79,84,102,87,107,83,34,97,89,69,87,69,84,70,74,74,95,28,95,64,96,96,94,59,84,88,89,87,79,42,88,32,84,78,66,99,64,87,88,44,133,52,31,39,52,56,45,84,81,117,90,80,57,64,49,93,116
"COG0166",78,84,96,77,87,114,96,103,93,58,63,95,89,89,91,98,91,69,89,77,27,93,61,70,91,89,125,72,112,94,41,32,5,21,13,33,31,25,33,23,35,29,9,24,19,20,10,23,25,19,15,24,23,27,30,31,30,18,27,33
"COG0167",76,99,98,64,79,85,88,98,86,32,97,106,76,86,73,68,81,69,83,93,34,67,50,110,105,87,103,72,81,98,75,86,34,76,23,82,69,66,72,93,72,78,28,102,65,27,42,52,69,36,83,85,82,103,82,72,81,57,82,101
"COG0168",117,127,112,135,113,142,119,146,146,90,101,124,119,146,119,100,116,101,110,146,31,116,90,108,138,103,122,91,129,113,123,103,59,96,42,109,114,99,131,115,126,126,75,104,96,58,73,92,123,78,105,107,146,78,129,38,110,87,137,86
"COG0169",72,67,62,57,29,69,62,71,54,34,55,62,66,55,84,69,86,79,60,51,31,82,60,52,72,50,58,68,76,63,65,69,32,48,31,59,52,57,73,60,54,46,21,54,39,32,42,42,49,24,58,68,89,79,75,30,60,45,59,84
"COG0170",3,9,12,10,30,5,7,9,5,0,19,11,8,0,8,18,9,6,8,8,2,8,3,26,11,6,5,8,11,0,7,10,0,7,0,12,7,2,8,0,8,6,0,12,5,0,0,3,17,0,18,5,7,8,13,0,6,2,20,2
"COG0171",72,86,86,93,61,79,82,110,66,92,73,92,84,55,80,88,82,85,87,99,133,85,88,79,75,75,69,61,95,57,112,102,81,60,312,73,76,75,99,40,113,76,58,71,53,123,55,67,100,41,94,85,83,56,88,57,84,50,96,70
"COG0172",92,104,90,93,79,103,112,94,108,41,75,100,108,90,68,76,111,87,88,78,32,105,89,77,84,90,107,66,98,113,89,83,39,87,35,89,82,96,95,90,91,72,37,97,62,32,35,54,93,41,93,99,100,104,119,50,100,66,97,104
"COG0173",45,36,36,43,46,44,48,44,45,15,35,41,39,52,44,50,57,25,40,49,12,29,31,32,42,31,34,35,52,27,135,143,43,87,48,131,130,108,136,127,129,128,36,79,54,36,42,59,109,49,111,130,176,77,122,73,109,56,126,68
"COG0174",237,190,163,198,189,206,219,206,227,82,228,206,217,225,176,133,205,200,238,216,45,206,218,230,209,216,193,213,208,316,191,198,124,262,92,178,184,182,219,213,235,209,106,253,174,94,119,180,196,44,163,218,241,245,224,70,181,142,213,247
"COG0175",34,21,29,18,51,20,25,32,22,50,34,20,13,19,34,52,25,17,23,30,98,29,47,51,29,31,10,39,24,25,22,30,53,46,34,32,26,25,18,18,10,28,94,38,50,72,60,49,16,98,32,34,7,29,31,52,25,53,33,50
"COG0176",50,91,51,124,42,39,55,62,74,63,28,85,65,45,57,57,64,44,61,48,297,68,112,47,60,36,46,36,66,42,95,58,73,38,744,70,56,45,60,35,106,61,46,33,34,327,72,32,124,49,52,50,61,28,64,39,55,36,52,44
"COG0177",21,20,29,14,24,21,19,21,23,2,16,15,16,7,15,14,17,16,16,9,12,13,11,10,16,21,17,23,19,13,51,52,24,42,34,54,52,41,50,41,49,57,18,47,29,17,21,32,56,19,65,50,59,57,56,28,54,23,58,60
"COG0178",232,247,242,211,180,233,221,208,283,114,193,224,232,226,211,220,261,254,242,240,80,199,233,198,243,180,246,161,250,258,200,259,145,163,76,189,203,229,241,225,220,242,77,165,161,78,65,158,256,94,244,258,226,188,268,106,249,144,232,145
"COG0179",81,62,85,57,68,92,60,63,73,65,77,76,59,96,86,39,59,82,84,87,33,68,68,67,83,94,88,82,60,66,67,70,51,90,21,51,80,99,80,120,73,79,51,112,101,32,80,93,78,35,57,69,62,103,55,25,66,71,76,96
"COG0180",79,94,72,71,67,78,92,83,86,38,55,83,93,67,80,78,83,94,79,92,29,71,78,58,85,84,98,66,96,93,91,83,31,82,18,87,82,78,93,75,90,85,33,82,59,44,32,58,85,40,89,95,80,84,92,41,79,46,72,98
"COG0181",84,77,94,52,34,87,87,71,76,17,36,60,98,79,53,71,98,74,37,53,25,67,54,40,75,60,58,56,67,56,80,47,21,52,22,65,55,47,77,72,61,60,13,53,38,25,19,34,49,28,81,93,82,51,64,23,79,26,78,88
"COG0182",29,15,20,27,46,35,26,28,36,4,39,39,30,13,30,27,30,40,43,41,8,29,30,48,41,45,22,44,24,22,22,27,27,40,12,21,35,33,42,13,46,28,7,48,34,8,4,24,29,4,15,29,37,40,35,34,27,15,33,59
"COG0183",207,190,203,172,241,186,153,138,184,222,233,182,179,229,211,143,171,200,244,216,106,148,190,217,198,232,182,233,157,212,164,163,199,237,55,167,198,288,238,225,196,184,211,280,223,135,171,251,214,156,181,177,170,255,187,265,218,250,163,276
"COG0184",23,19,24,24,22,19,25,24,20,7,24,21,24,27,27,19,20,30,25,27,7,25,14,22,22,31,36,25,25,15,18,21,9,15,3,21,5,20,25,27,19,22,6,28,14,5,4,15,25,12,34,27,25,20,19,3,17,14,15,43
"COG0185",20,20,24,23,28,26,21,22,25,7,7,26,24,22,21,21,28,21,25,26,2,30,25,17,22,17,15,19,25,13,36,13,9,15,6,11,23,21,25,20,18,28,3,19,11,6,5,13,24,8,26,20,20,26,23,13,20,14,20,26
"COG0186",15,19,20,15,10,20,17,13,15,5,17,20,22,14,20,25,23,11,19,17,1,18,16,17,17,21,24,16,17,15,14,15,6,15,7,15,17,26,17,16,18,15,4,17,10,12,6,11,19,11,12,16,12,25,22,8,12,17,20,24
"COG0187",276,254,237,302,194,252,291,231,237,163,204,229,232,253,202,204,285,224,216,250,95,184,236,174,213,165,234,174,233,252,212,229,128,216,99,249,227,180,245,218,263,272,108,183,163,127,112,156,234,144,216,237,275,152,274,107,241,126,220,155
"COG0188",266,303,313,308,174,280,271,319,286,147,210,327,341,269,274,299,292,253,234,249,106,275,287,209,301,216,293,185,287,239,296,301,135,198,114,305,269,232,251,268,268,290,132,167,167,137,132,191,265,143,312,337,273,200,262,181,266,170,297,186
"COG0189",83,54,65,98,53,74,76,93,87,108,46,70,83,76,54,63,91,55,52,78,221,80,65,42,70,55,59,72,74,45,67,88,143,65,147,74,67,58,67,54,53,81,96,75,74,103,220,61,65,111,61,66,72,82,67,70,83,77,87,111
"COG0190",74,60,53,65,45,87,74,77,72,23,84,81,71,55,58,69,64,67,72,70,17,61,69,63,83,62,71,61,64,71,77,67,31,63,18,65,67,77,81,64,70,74,15,86,47,24,24,36,65,27,62,79,63,73,89,38,59,42,68,107
"COG0191",22,17,25,25,20,32,29,35,26,14,20,29,17,30,24,18,33,26,7,23,9,28,27,26,22,10,33,15,35,52,32,34,8,11,13,41,10,18,10,34,20,30,11,20,10,13,12,25,20,2,39,33,21,17,21,42,27,5,27,8
"COG0192",110,84,73,91,78,110,101,83,99,54,97,100,114,87,64,87,94,75,93,99,29,85,106,75,85,91,86,81,84,91,99,81,45,89,53,112,81,81,106,78,87,97,28,98,53,31,42,43,73,33,107,107,102,93,114,46,93,46,110,108
"COG0193",33,37,42,34,37,41,52,43,52,23,33,41,51,57,49,38,51,35,34,43,19,33,32,38,39,32,35,26,48,55,53,40,23,40,11,29,43,28,42,49,52,45,10,32,27,18,15,22,25,17,42,37,45,22,43,14,43,24,45,41
"COG0194",48,36,32,41,26,54,45,47,38,17,35,46,40,34,34,24,55,39,31,42,20,38,19,36,43,34,45,25,42,39,42,41,14,31,19,41,33,24,30,35,36,51,18,21,19,16,20,14,34,21,43,45,53,26,43,27,39,15,39,28
"COG0195",116,111,85,94,79,125,98,137,99,53,99,102,133,82,85,108,98,127,95,116,35,94,117,95,127,98,104,72,114,119,115,101,40,79,31,102,99,78,126,114,104,126,34,83,66,39,40,62,113,37,121,125,117,66,126,50,108,58,102,86
"COG0196",72,56,63,58,41,82,60,75,69,28,52,64,53,59,53,67,56,57,53,61,19,73,37,56,66,63,57,48,70,67,67,77,24,46,28,58,60,53,57,60,62,80,21,43,38,26,22,41,61,23,65,53,89,25,70,32,73,34,60,57
"COG0197",31,22,29,22,21,21,34,37,34,13,22,36,36,28,27,26,32,41,40,47,8,48,30,24,29,38,31,32,33,31,29,26,7,28,14,30,26,44,36,31,25,34,10,42,16,12,14,23,41,14,33,40,35,23,35,19,31,13,27,26
"COG0198",22,13,18,15,16,21,12,16,25,9,20,23,14,18,15,14,18,11,15,19,7,13,21,13,14,21,19,25,23,23,17,16,7,16,4,19,13,13,14,16,12,20,5,14,18,5,7,14,10,9,28,21,21,18,23,10,19,7,20,21
"COG0199",17,23,17,16,11,15,25,28,25,6,12,22,13,22,14,23,32,23,17,12,6,29,20,9,11,4,19,7,15,19,21,17,4,15,11,27,16,16,18,29,14,21,6,13,11,14,6,12,17,8,23,23,23,9,19,11,15,11,27,4
"COG0200",29,33,30,33,21,31,24,32,45,18,29,25,28,24,29,26,29,28,45,33,15,34,27,28,34,28,28,28,28,20,35,31,8,25,13,31,26,33,32,22,31,29,7,42,24,19,18,23,33,18,36,36,30,19,34,11,37,7,28,38
"COG0201",113,106,108,98,72,117,111,99,116,44,81,124,115,112,95,99,96,99,108,102,16,119,110,81,118,85,104,90,114,112,123,82,52,89,38,100,94,100,110,87,84,101,47,96,68,53,27,55,104,40,96,110,95,94,112,55,102,59,121,100
"COG0202",71,89,87,79,80,77,76,83,72,37,74,79,89,68,84,95,83,65,66,81,34,101,73,63,68,61,81,53,74,84,85,72,42,54,40,65,65,71,87,77,70,68,37,75,45,36,30,44,96,43,68,82,84,75,81,42,98,51,90,76
"COG0203",30,23,22,15,19,45,28,36,38,17,26,24,21,29,28,29,24,20,28,25,7,29,20,30,29,32,27,25,31,25,9,10,7,10,2,1,14,14,13,6,12,10,5,9,9,4,6,6,8,3,7,13,16,12,11,8,8,7,7,8
