"","X111_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3"
"COG0100",27,29,30,25,29,36,20,20,32,26,15,30,35,22,5,18,38,18,29,11,27,15,16,7,26,9,24,25,19,23,6,7,13,14,10,12,9,13,9,10,8,13,14,5,13,8,13,13,11,12,14,11,9,8,4,8,11,9,7,14
"COG0101",44,66,57,47,59,45,59,43,55,34,54,62,63,63,11,27,59,22,55,34,67,18,33,14,60,22,50,59,70,34,28,39,35,60,62,74,59,28,65,35,40,60,57,66,63,55,61,63,70,80,60,74,33,86,11,65,37,49,33,57
"COG0102",22,25,29,33,36,33,45,30,37,24,25,32,55,29,16,35,38,4,33,20,36,19,25,9,32,14,41,40,26,33,20,39,35,44,39,35,38,31,36,33,41,42,40,37,36,23,37,53,39,29,45,39,29,29,13,29,23,26,26,52
"COG0103",36,30,23,26,34,35,27,30,41,18,21,26,40,26,8,19,32,13,23,25,30,14,19,13,28,9,31,30,24,35,13,23,30,27,30,39,43,28,31,32,20,33,33,22,30,44,31,29,22,31,34,31,32,31,8,33,20,29,19,42
"COG0104",89,91,84,116,106,109,90,129,74,72,89,91,98,66,43,63,97,41,117,45,88,47,42,60,91,54,79,97,109,86,69,107,84,108,81,119,144,79,83,100,85,103,108,102,96,103,77,114,96,106,126,113,85,108,60,86,70,107,71,127
"COG0105",26,26,21,34,28,33,29,30,40,38,26,34,24,20,8,25,39,9,31,23,28,21,17,8,20,6,30,37,32,24,7,25,32,31,26,29,36,30,43,30,38,31,39,40,29,28,24,38,30,43,26,33,22,42,15,38,16,23,34,26
"COG0106",32,42,33,26,36,55,37,46,25,28,28,46,35,41,7,24,42,20,30,23,32,16,31,11,28,15,34,36,47,36,15,38,29,34,41,32,43,12,37,40,39,50,37,44,36,49,27,55,37,41,38,37,41,41,9,36,26,26,26,40
"COG0107",48,38,51,34,55,56,58,42,42,38,43,46,45,40,21,22,58,10,44,30,47,11,23,18,35,24,49,44,54,39,25,56,39,37,48,45,61,36,63,34,55,62,54,58,43,52,47,52,50,53,59,85,53,47,17,48,24,50,35,50
"COG0108",55,57,47,63,71,83,70,84,73,50,61,70,79,56,22,39,92,39,75,38,74,28,47,40,66,25,74,72,94,59,33,67,48,72,82,62,106,27,83,50,67,76,77,90,69,94,65,80,86,70,96,71,69,84,25,85,46,87,44,100
"COG0109",68,77,69,88,99,80,62,87,63,57,65,75,89,70,29,48,83,21,90,52,83,49,37,33,67,19,83,77,63,63,40,59,75,61,88,69,91,59,86,73,64,77,93,90,74,91,73,77,80,68,75,68,82,87,19,90,59,80,55,85
"COG0110",30,20,26,30,29,23,22,30,21,26,37,25,22,37,24,47,28,21,30,37,25,25,52,34,38,29,14,11,23,31,24,27,48,17,31,23,14,43,24,44,39,18,19,33,22,20,37,21,19,38,48,30,31,35,53,27,40,11,37,32
"COG0111",191,175,160,200,156,172,180,155,158,199,221,194,212,155,63,149,148,113,190,166,166,96,145,90,169,112,159,167,203,206,99,184,133,173,194,156,161,131,197,206,199,188,174,187,182,187,181,189,137,160,166,158,180,191,54,172,172,145,179,133
"COG0112",92,134,108,79,120,103,104,93,86,94,97,84,86,80,69,75,119,48,113,82,87,60,54,32,92,51,111,83,94,89,57,66,105,115,96,91,100,80,113,95,102,103,89,102,74,132,86,83,95,85,124,123,87,122,71,110,55,85,83,117
"COG0113",46,70,62,55,67,88,64,60,86,43,55,58,52,70,15,37,105,26,68,38,77,33,32,20,61,26,66,70,62,47,29,44,50,61,64,73,73,29,72,42,54,61,55,73,64,77,72,67,81,67,72,69,50,79,25,61,43,53,34,74
"COG0114",79,89,78,95,93,127,91,101,130,62,73,88,101,60,34,64,110,45,98,43,100,39,58,32,75,28,94,81,109,60,42,81,69,94,111,99,109,33,123,59,67,100,114,100,115,114,81,103,95,103,104,108,60,105,38,133,47,106,51,132
"COG0115",150,158,155,155,161,158,155,180,153,149,133,136,158,138,38,108,158,74,163,117,138,77,92,49,160,74,146,126,155,147,48,160,145,117,145,152,162,112,156,143,141,146,164,171,159,151,151,164,165,134,163,175,140,130,46,157,127,159,148,152
"COG0116",5,9,32,9,16,17,15,14,18,9,11,20,10,40,14,27,67,22,5,35,29,41,46,14,27,9,29,21,18,8,15,17,18,18,28,19,36,18,16,7,20,18,17,21,27,28,17,13,26,8,8,15,16,19,20,23,32,36,11,22
"COG0117",34,67,52,47,66,50,54,68,54,24,44,71,46,43,19,28,61,15,65,31,51,22,26,28,59,17,59,75,65,40,17,57,41,53,51,60,67,31,56,31,31,51,54,64,72,57,61,62,66,65,83,68,33,65,18,63,39,47,27,80
"COG0118",39,31,25,34,36,56,37,37,32,25,46,33,45,35,17,23,46,13,45,15,35,18,20,18,32,13,37,29,39,34,26,62,47,39,37,33,46,23,42,39,40,37,41,39,31,48,46,46,40,46,39,38,27,52,17,40,33,49,37,40
"COG0119",203,195,170,183,212,192,197,217,191,164,197,183,171,144,82,136,141,103,195,113,181,90,119,83,178,121,181,156,202,181,80,217,160,194,146,199,189,148,209,189,193,207,182,221,192,220,167,202,181,212,211,177,168,203,50,196,146,162,186,192
"COG0120",26,16,18,23,17,17,20,14,31,28,14,20,25,27,7,20,42,19,11,29,35,13,23,9,12,16,23,18,28,27,10,15,19,26,25,17,28,16,30,26,26,22,19,18,26,25,25,22,18,14,8,26,31,19,6,15,14,42,16,28
"COG0121",2,2,2,2,2,1,1,2,1,3,6,5,1,0,4,10,0,6,0,11,2,10,14,8,0,5,1,0,3,5,0,1,4,3,5,5,0,17,0,4,5,1,1,1,0,0,3,1,3,1,0,4,5,0,5,3,19,2,12,2
"COG0122",50,47,33,36,30,40,49,44,36,57,58,41,42,20,18,37,26,24,57,39,32,24,19,14,31,20,34,36,50,52,19,40,47,33,47,37,37,28,46,55,55,48,43,37,50,41,27,46,35,43,55,40,45,57,18,40,32,31,35,46
"COG0123",38,52,52,50,66,68,56,66,76,54,51,65,70,69,34,47,31,32,82,52,70,47,64,35,57,30,75,66,73,53,50,52,25,59,37,72,70,46,60,46,46,56,61,70,72,61,82,63,100,67,89,43,53,68,20,44,61,56,61,81
"COG0124",98,84,95,82,111,108,117,112,121,85,95,94,95,92,25,65,110,36,102,55,93,56,43,30,78,43,91,101,112,95,49,96,97,90,92,93,114,86,95,105,99,103,126,83,108,100,82,107,108,108,100,123,83,97,32,106,54,101,92,102
"COG0125",43,28,29,49,42,33,50,32,38,38,59,40,44,35,6,26,57,17,34,22,33,25,13,12,23,15,24,43,41,42,21,44,46,56,42,48,40,41,32,42,39,47,34,34,54,25,29,35,38,33,36,34,40,43,13,43,32,47,29,43
"COG0126",80,111,81,108,99,104,99,99,103,80,87,91,133,63,37,52,101,41,93,71,100,41,51,23,91,24,90,98,94,73,34,89,75,100,111,85,120,79,83,80,91,84,113,91,98,93,81,84,81,90,87,86,82,116,28,87,58,84,75,114
"COG0127",49,64,39,61,49,57,45,56,59,37,50,45,47,44,12,32,60,17,69,23,44,16,24,16,51,15,48,45,57,48,23,59,41,57,54,57,66,31,58,43,52,44,54,56,53,51,36,50,48,68,52,51,30,52,16,58,37,48,32,40
"COG0128",85,87,88,81,95,84,83,102,93,65,83,93,78,79,40,55,106,37,114,44,88,34,56,40,65,44,88,70,110,87,38,95,89,83,75,75,102,48,82,79,73,88,101,89,95,92,106,93,103,101,108,105,74,102,28,95,56,80,66,105
"COG0129",122,134,146,123,139,163,139,145,135,131,121,146,163,138,55,122,129,110,133,98,138,103,167,65,157,102,156,171,151,139,72,136,111,162,125,145,164,86,163,138,134,151,156,164,142,175,153,184,167,140,132,129,113,181,51,164,127,141,94,143
"COG0130",46,45,49,48,38,45,35,40,47,56,51,49,59,31,17,52,63,20,33,34,43,34,32,13,45,27,43,45,54,42,22,43,52,35,51,47,52,41,49,60,42,47,48,49,40,39,59,38,45,44,39,47,42,48,17,59,36,50,33,48
"COG0131",38,31,27,29,41,41,38,38,39,26,29,25,42,32,13,28,40,23,29,19,34,16,30,14,36,19,36,28,36,32,17,41,39,45,36,24,55,24,22,40,35,37,44,42,29,57,29,35,34,36,40,36,36,51,18,36,29,26,26,44
"COG0132",14,10,8,6,4,13,7,6,9,11,10,6,13,1,7,16,33,8,4,12,15,15,9,12,8,5,16,12,12,17,5,12,15,3,13,13,20,12,9,21,18,5,9,8,10,8,5,6,11,10,4,6,14,5,6,11,12,15,15,3
"COG0133",23,30,21,17,23,34,25,24,29,24,25,29,31,28,7,16,26,10,24,10,23,18,12,6,22,16,31,21,26,29,23,65,67,85,74,53,85,37,71,58,67,72,70,86,74,109,69,89,63,80,80,89,63,89,39,75,54,86,48,85
"COG0134",39,37,40,39,39,79,44,56,46,38,44,51,38,36,15,51,50,9,50,32,39,25,33,12,41,18,60,54,52,54,27,52,48,43,56,51,59,35,52,46,48,44,53,45,46,55,46,44,50,44,40,50,31,38,26,47,35,49,41,49
"COG0135",23,41,22,23,39,51,40,36,28,37,34,31,32,34,21,27,47,22,47,33,35,18,13,10,42,12,34,34,31,25,17,37,22,27,31,31,30,21,32,24,25,27,48,44,33,41,39,30,38,40,42,38,26,52,10,33,35,27,27,29
"COG0136",76,58,82,84,86,83,80,76,87,46,65,69,81,89,26,64,82,29,88,46,76,34,42,32,77,32,86,86,82,59,31,72,69,103,83,75,102,51,78,90,91,65,91,78,82,101,93,80,83,75,91,90,71,92,30,72,41,88,59,86
"COG0137",78,63,66,74,81,79,67,63,60,59,51,70,70,58,15,57,72,41,63,48,70,35,50,24,52,40,67,66,66,81,20,69,75,67,64,52,78,63,72,54,89,80,56,68,51,79,56,86,73,81,56,83,62,75,18,84,55,61,56,71
"COG0138",80,139,96,132,131,129,119,127,115,93,107,111,111,116,29,56,122,48,145,57,107,40,60,70,120,46,112,105,119,88,88,106,81,110,116,135,116,68,128,78,84,130,137,123,123,124,116,118,119,147,121,146,82,157,28,122,70,126,77,119
"COG0139",24,25,26,18,27,28,21,28,29,12,25,20,21,19,4,18,40,14,26,17,20,8,16,8,19,14,42,21,33,27,12,40,13,18,29,26,38,17,37,16,21,18,22,41,24,40,18,25,17,21,21,23,11,28,9,31,18,36,21,33
"COG0140",2,2,12,4,5,6,9,4,4,1,3,6,4,4,1,2,12,2,4,5,6,3,1,2,3,0,8,7,13,3,7,15,15,16,18,13,30,13,12,7,14,12,12,21,14,25,15,26,19,13,10,14,6,30,6,27,15,13,7,26
"COG0141",112,92,110,78,102,109,101,89,107,93,89,113,129,119,28,60,97,37,107,52,117,32,61,29,119,41,106,111,97,107,48,77,90,97,104,92,113,44,91,77,98,111,109,121,105,122,119,141,111,101,113,127,119,136,26,100,74,97,72,108
"COG0142",108,129,145,124,146,172,166,143,137,127,137,166,150,142,47,99,140,48,150,95,149,77,57,43,149,46,168,146,150,158,52,119,134,152,158,131,172,100,140,156,145,171,148,167,166,173,144,133,138,153,149,155,119,178,44,145,88,140,108,153
"COG0143",107,99,110,109,108,138,119,117,100,115,100,105,116,123,45,88,95,51,120,81,117,66,62,43,112,41,117,101,121,103,12,47,36,43,44,39,31,34,39,37,41,36,41,31,51,42,53,38,40,34,44,39,42,47,16,39,21,34,35,27
"COG0144",41,39,81,48,39,47,48,46,54,30,35,55,54,67,13,36,91,50,37,45,48,52,55,16,65,52,62,60,42,29,18,38,38,69,52,55,62,46,43,32,33,42,50,56,64,49,71,36,53,37,25,41,62,36,23,47,56,75,44,37
"COG0145",154,37,81,50,36,36,66,53,65,185,132,107,78,101,25,115,40,61,43,109,73,20,86,11,119,40,59,86,53,171,22,72,133,98,118,46,60,85,74,163,165,94,52,53,63,64,96,42,64,46,22,36,149,46,17,44,88,85,178,38
"COG0146",128,37,69,45,30,34,39,42,74,134,91,89,89,67,9,97,31,53,23,84,57,29,48,9,65,42,39,82,43,128,7,32,34,29,29,10,18,27,15,38,49,21,10,16,14,15,15,12,13,10,9,12,28,16,6,12,19,15,48,8
"COG0147",34,33,47,39,54,59,50,43,43,41,41,50,33,41,17,20,47,28,42,26,57,27,21,18,44,30,50,48,56,34,61,125,116,119,147,123,214,80,170,114,122,129,155,150,154,150,154,160,161,133,135,156,120,183,54,153,76,165,97,136
"COG0148",96,95,112,92,94,118,92,77,113,92,79,93,90,87,36,70,96,33,122,60,97,56,54,29,88,35,76,90,95,73,29,73,78,103,97,95,132,91,95,91,87,120,97,82,111,100,72,106,95,84,137,89,72,87,21,107,64,108,74,105
"COG0149",42,49,43,44,49,58,50,52,48,33,52,44,52,40,17,29,45,17,53,33,48,19,22,20,45,15,50,45,45,56,20,66,53,51,53,67,50,40,51,37,42,53,60,45,46,53,49,68,51,48,48,54,54,61,14,65,27,48,36,51
"COG0150",93,136,70,138,83,94,66,98,82,58,57,81,68,67,123,50,84,86,57,44,94,31,29,224,94,25,66,57,98,87,185,66,75,63,90,135,75,66,72,65,80,85,81,82,72,69,69,96,75,112,70,125,76,85,95,94,52,101,59,69
"COG0151",105,97,100,98,94,112,90,104,103,98,83,88,99,78,25,66,107,30,122,65,101,26,39,25,91,30,79,78,108,99,36,83,86,74,78,86,97,75,93,114,77,100,85,107,107,111,110,104,83,83,91,110,98,106,23,89,52,103,92,99
"COG0152",60,68,69,114,70,68,63,62,56,46,62,67,73,50,21,56,78,37,73,30,61,26,38,180,66,28,54,39,49,63,71,52,71,46,63,97,48,47,53,72,50,66,63,61,52,45,56,58,60,74,68,51,52,75,21,60,31,59,58,70
"COG0153",21,23,17,12,16,14,22,19,15,24,7,12,15,10,10,23,13,1,16,25,14,13,3,9,13,2,21,18,18,20,3,10,12,18,19,21,2,26,22,13,6,19,20,18,22,19,25,23,16,13,24,14,19,15,16,17,35,18,36,14
"COG0154",291,200,175,170,233,247,220,223,208,356,265,253,235,190,37,218,199,156,256,250,215,116,297,58,155,136,248,202,225,303,92,240,237,255,226,214,225,170,217,379,337,251,198,230,197,261,194,274,246,252,252,210,251,263,59,181,248,195,219,239
"COG0155",65,20,33,41,18,68,24,22,48,47,46,54,27,15,36,51,75,34,9,48,50,66,78,12,33,45,37,49,28,64,47,37,62,61,66,28,76,47,23,64,61,33,52,28,26,48,31,21,46,26,7,42,72,38,31,69,35,66,56,27
"COG0156",72,81,74,65,49,60,54,45,76,52,84,42,61,57,33,68,120,60,60,52,65,60,66,34,84,49,67,74,53,63,9,12,29,24,27,24,26,22,29,19,24,21,19,21,20,33,23,21,21,17,25,15,16,11,17,23,16,27,23,15
"COG0157",46,40,29,40,37,55,44,36,55,30,45,45,46,28,13,33,59,30,35,24,60,11,25,19,32,19,48,62,54,42,17,45,43,33,57,38,43,26,40,37,49,38,37,41,58,48,42,48,48,46,32,44,47,47,20,47,33,54,24,57
"COG0158",5,10,6,4,8,9,12,7,13,6,16,13,9,23,6,21,13,9,10,19,6,16,17,18,17,12,10,5,6,7,7,15,7,9,11,7,2,16,6,8,4,7,6,9,9,4,16,5,3,9,3,7,5,4,6,8,18,14,14,10
"COG0159",46,48,43,42,34,52,52,40,41,43,50,62,49,51,11,36,58,18,47,25,49,29,23,9,34,15,48,33,48,40,21,47,44,46,47,34,63,25,54,40,49,56,50,51,48,65,49,59,42,55,57,38,38,51,13,52,47,51,31,48
"COG0160",96,41,49,74,29,26,61,65,37,91,45,38,49,64,18,60,40,56,56,49,40,69,87,27,64,38,27,62,51,85,24,68,63,60,51,74,31,70,63,83,57,61,60,41,69,33,46,48,40,49,65,51,86,26,46,47,62,47,78,61
"COG0161",165,96,103,100,97,119,105,104,114,138,106,115,124,134,50,122,99,104,113,102,111,50,113,58,115,64,126,111,114,170,52,141,126,107,104,100,112,53,117,145,181,140,124,118,103,127,147,109,120,119,80,88,140,125,40,105,109,105,120,113
"COG0162",94,111,80,102,99,93,87,93,83,70,88,112,96,95,26,49,92,34,94,63,94,51,42,30,87,28,75,77,77,95,12,22,23,31,31,28,30,17,35,36,36,34,24,42,31,32,38,40,30,29,24,22,27,38,5,19,17,31,19,33
"COG0163",24,11,4,11,2,4,14,9,13,17,11,14,18,2,8,12,7,12,4,13,10,17,15,8,2,6,0,8,8,26,7,9,14,15,14,12,0,18,8,21,19,7,7,0,7,3,6,3,5,8,4,9,16,2,2,6,11,15,23,4
"COG0164",50,64,38,43,42,50,52,44,49,29,51,49,49,46,14,36,40,16,66,23,52,20,17,14,47,13,47,38,44,45,26,49,45,37,39,49,35,47,49,49,47,51,59,49,47,52,35,55,41,51,55,51,49,59,15,45,36,64,38,62
"COG0165",93,89,70,57,92,111,89,85,81,92,90,95,70,68,26,60,71,25,79,46,99,37,44,31,85,49,86,77,106,93,27,80,91,66,92,80,64,52,82,92,82,82,92,86,72,88,75,84,88,85,90,75,64,104,18,87,56,76,71,73
"COG0166",74,72,81,97,80,90,84,94,94,71,101,100,77,101,26,63,87,38,93,67,97,62,62,34,87,44,84,82,93,85,45,79,90,67,94,76,110,65,102,78,79,87,97,89,96,86,79,103,103,81,93,97,92,109,24,97,54,96,74,100
"COG0167",99,70,61,75,82,92,98,73,70,75,71,76,79,97,60,57,88,27,92,55,78,49,48,19,72,32,69,79,88,89,45,73,81,79,82,78,89,72,83,87,88,80,85,90,90,77,117,81,69,77,70,82,70,96,24,75,51,79,91,94
"COG0168",91,116,107,131,134,144,139,138,108,77,111,117,103,122,46,66,107,72,114,69,113,53,105,44,103,54,124,106,120,90,58,119,82,88,99,132,137,81,137,96,88,127,127,116,138,123,118,132,124,136,140,126,76,140,44,138,82,108,84,140
"COG0169",52,63,66,63,54,61,63,53,50,52,57,65,47,54,20,38,56,42,84,26,69,25,22,28,47,16,75,66,65,57,29,68,65,45,65,76,59,38,56,62,61,60,58,66,73,72,55,74,66,69,72,52,51,75,25,70,46,54,45,70
"COG0170",7,1,2,4,4,2,2,4,0,5,5,2,3,0,1,2,6,0,2,0,4,0,0,0,0,0,2,1,6,4,6,12,6,9,16,9,8,29,5,15,11,9,8,6,7,11,1,5,5,4,9,11,6,6,0,8,15,18,21,9
"COG0171",76,82,65,92,115,112,75,92,99,61,74,71,75,47,122,60,88,94,79,46,103,57,60,152,71,60,95,130,111,66,137,83,90,81,91,99,92,66,97,77,77,99,79,72,94,94,71,86,106,85,101,89,65,82,139,85,37,86,59,78
"COG0172",97,97,89,99,88,112,96,87,79,90,96,99,86,73,34,65,95,29,95,55,87,42,55,43,89,32,79,91,104,101,58,81,90,98,106,101,93,62,122,89,81,113,119,93,102,100,90,91,89,102,122,105,89,118,20,101,45,83,67,113
"COG0173",100,116,124,117,131,128,123,131,112,85,89,115,100,106,37,74,138,53,149,64,120,46,58,49,124,47,118,128,135,89,35,135,91,98,122,108,157,80,143,75,83,120,125,125,122,126,104,153,118,126,130,145,83,114,23,151,87,154,91,115
"COG0174",255,196,211,214,197,191,232,203,187,189,204,216,233,221,98,169,162,101,225,131,216,82,135,134,177,70,202,203,222,235,125,210,221,194,158,203,198,102,271,258,254,225,220,235,204,205,228,245,225,201,220,228,255,217,58,187,151,168,233,182
"COG0175",49,21,28,25,19,23,19,26,28,42,46,24,29,12,98,49,46,57,21,55,30,95,50,54,29,91,21,37,17,35,77,27,41,26,23,22,22,52,29,27,32,25,28,33,22,26,16,28,35,19,16,20,56,30,98,24,52,36,41,27
"COG0176",6,30,21,49,16,28,25,16,12,7,15,18,15,26,78,15,19,52,15,7,39,17,10,159,15,18,34,48,27,15,278,71,48,66,47,112,43,41,56,49,31,51,73,70,49,64,36,49,128,95,49,64,32,52,304,60,59,45,33,47
"COG0177",48,41,36,40,55,63,61,54,53,57,49,50,55,49,31,34,56,26,72,23,63,30,22,16,49,24,48,38,47,41,22,61,37,57,52,52,53,36,62,61,51,45,43,53,44,37,46,46,55,38,67,60,45,54,24,52,32,63,47,66
"COG0178",177,217,204,251,265,215,240,235,206,214,197,242,243,186,64,167,207,88,268,141,222,111,102,82,236,95,211,179,232,191,92,227,169,219,213,217,227,127,236,168,208,247,231,236,238,246,246,250,217,216,248,203,180,255,66,258,154,247,181,250
"COG0179",102,81,88,63,74,73,92,68,59,127,100,97,98,110,22,96,40,50,77,87,53,45,60,38,80,56,69,66,79,105,28,64,83,86,87,46,64,61,71,118,90,78,70,68,76,79,97,90,68,80,59,58,67,87,30,73,84,64,70,71
"COG0180",81,78,68,91,93,85,96,83,96,70,84,93,87,73,24,54,102,28,78,52,69,39,27,32,77,37,69,79,90,87,49,84,73,79,88,80,80,84,90,85,87,90,101,86,92,88,88,78,77,75,87,74,80,101,28,90,55,91,72,95
"COG0181",43,62,68,64,76,92,62,57,78,46,56,84,53,57,22,48,67,31,93,30,77,38,32,15,57,32,86,59,74,49,34,54,68,59,63,60,85,32,70,54,52,65,75,71,59,88,59,74,74,63,79,80,45,104,37,82,37,73,42,77
"COG0182",41,27,23,26,40,32,34,49,25,46,28,28,29,7,8,26,21,10,37,20,33,19,15,11,14,2,31,19,35,56,13,41,39,32,26,30,27,30,28,51,63,37,27,26,36,22,13,31,37,42,35,40,36,35,4,49,22,26,39,33
"COG0183",229,202,198,209,194,186,232,188,210,234,220,210,215,266,79,249,117,275,224,269,148,193,359,89,254,213,183,156,199,235,98,182,213,217,215,202,134,207,216,247,252,219,175,191,187,144,207,161,144,204,226,171,211,195,96,167,212,149,248,162
"COG0184",23,19,21,14,26,19,18,21,22,23,14,26,24,23,4,21,31,8,19,11,19,24,13,1,21,8,24,15,15,27,5,18,26,14,15,26,26,15,14,22,22,21,22,18,28,14,22,25,19,21,27,21,22,30,13,17,14,19,22,19
"COG0185",18,25,19,22,25,25,13,30,22,25,16,20,28,18,11,9,16,8,17,16,17,15,7,1,19,4,22,28,22,18,8,26,19,24,22,25,28,19,23,14,16,13,18,26,32,25,22,22,18,18,19,20,18,21,7,18,18,27,22,18
"COG0186",18,21,18,21,19,14,14,17,23,20,13,21,24,23,6,13,22,9,21,14,33,3,2,10,10,6,17,12,15,20,8,20,18,20,20,21,12,25,14,16,20,20,18,14,14,12,14,18,15,10,24,19,16,27,4,12,12,17,11,13
"COG0187",183,289,334,233,253,237,240,242,202,193,221,224,258,187,140,149,195,118,260,167,215,155,157,126,328,107,225,205,231,154,137,227,141,223,210,272,234,165,261,159,174,246,276,275,223,219,268,264,227,250,301,254,213,253,93,217,226,233,195,224
"COG0188",230,327,334,283,299,319,270,261,267,211,220,268,253,250,127,149,326,163,278,159,289,147,178,102,336,141,306,273,270,183,131,249,195,271,284,314,293,172,315,202,177,287,295,301,312,319,292,303,298,307,356,302,204,299,114,305,196,280,168,314
"COG0189",65,88,62,58,98,77,79,62,60,38,73,71,74,64,199,79,69,144,80,66,105,149,131,155,67,100,83,95,75,61,147,71,84,62,72,84,86,118,69,76,80,70,83,83,79,86,74,87,89,61,69,57,73,84,197,70,93,61,50,74
"COG0190",75,78,67,65,80,81,66,80,66,71,73,69,74,66,19,46,60,30,67,52,76,29,30,20,56,17,71,60,81,88,35,71,63,56,60,67,56,38,62,71,63,80,78,56,82,84,68,80,64,67,87,76,65,71,20,99,50,63,65,62
"COG0191",12,23,36,22,27,31,21,27,22,19,11,22,16,39,8,16,13,19,22,11,30,16,19,7,42,17,42,45,37,22,13,11,20,33,27,19,52,10,30,11,13,31,26,27,21,41,33,32,30,18,25,12,13,24,16,16,11,38,19,17
"COG0192",80,111,94,93,102,104,93,101,92,82,67,78,89,68,29,45,83,30,113,50,96,53,45,40,99,28,86,89,110,80,40,80,70,99,87,90,95,60,106,96,93,103,109,93,96,99,84,105,98,85,96,110,71,108,26,120,55,70,68,103
"COG0193",28,43,44,46,48,40,42,56,40,39,30,37,47,45,12,20,42,21,49,25,45,15,30,21,46,16,42,27,40,33,20,47,22,40,40,32,39,27,55,18,29,35,44,46,41,42,41,42,33,49,46,43,42,50,8,50,31,45,32,44
"COG0194",23,37,43,32,29,37,38,35,33,29,25,32,39,38,27,20,33,15,60,26,44,21,15,21,44,21,48,25,36,24,24,42,29,24,42,31,36,20,33,22,38,38,44,45,33,35,36,35,31,43,62,44,36,60,21,40,24,40,20,50
"COG0195",84,110,106,85,110,114,108,108,101,79,94,98,110,98,38,60,97,65,110,55,105,49,46,28,85,46,99,104,103,99,42,91,75,101,102,85,115,61,93,92,90,89,97,115,99,91,107,138,109,90,132,120,92,129,35,115,75,100,89,104
"COG0196",54,60,50,61,81,70,58,62,49,44,60,57,57,62,13,42,72,21,90,36,61,26,22,22,65,25,61,58,60,43,20,45,50,47,59,51,86,31,66,41,47,67,73,58,71,69,73,65,68,69,85,70,43,78,16,68,42,58,44,64
"COG0197",34,25,20,37,41,29,30,26,42,27,35,21,39,34,9,19,40,8,31,15,37,13,3,11,31,11,26,26,38,23,12,29,35,40,32,23,30,34,39,37,33,31,39,35,30,30,42,34,34,36,32,45,29,31,10,38,13,36,23,37
"COG0198",25,18,11,16,19,14,19,19,20,19,15,16,14,13,7,11,19,6,13,13,16,9,8,3,18,10,22,14,19,21,6,29,19,17,17,12,30,28,8,18,14,23,22,14,24,24,18,16,13,9,27,17,19,9,10,24,8,17,16,24
"COG0199",13,17,23,22,16,13,19,14,15,10,15,19,31,29,8,10,22,5,22,10,17,10,10,8,11,9,23,19,19,15,7,8,12,8,16,9,18,13,24,6,15,16,11,23,19,25,19,24,22,12,18,22,11,22,10,21,8,22,12,17
"COG0200",30,20,35,30,35,28,36,37,32,26,22,24,31,20,3,24,33,15,33,25,28,17,16,8,25,15,28,35,35,30,19,26,30,44,30,21,25,19,38,29,24,38,25,32,33,30,21,31,34,32,33,38,26,41,10,36,19,31,26,40
"COG0201",98,95,106,85,98,99,104,117,113,97,89,103,101,99,31,66,89,39,103,58,98,46,40,31,100,45,111,90,120,81,37,106,79,101,99,96,111,98,99,77,111,111,94,104,97,99,104,128,97,116,124,110,91,103,34,100,50,94,81,121
"COG0202",75,81,94,96,74,92,61,78,88,67,73,79,101,82,38,49,76,28,91,44,71,54,30,26,96,34,82,82,105,78,40,90,53,77,61,79,64,64,77,69,68,77,73,81,72,72,95,97,91,77,93,72,73,94,37,75,49,100,57,80
"COG0203",30,32,26,23,40,27,31,21,19,22,31,27,28,24,14,12,28,10,45,13,32,18,19,8,38,12,21,20,25,27,9,34,17,29,22,24,28,18,24,29,23,24,30,37,29,32,27,33,21,31,40,32,16,42,13,27,18,27,19,38
