"","X112_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3"
"COG0100",32,23,40,29,29,27,34,19,24,39,30,31,5,29,31,29,29,23,32,15,20,30,19,30,34,26,19,25,28,29,30,37,22,24,34,26,33,30,22,29,34,20,27,26,29,14,23,27,20,40,24,20,13,42,33,31,31,16,26,33
"COG0101",38,46,65,63,64,34,45,45,52,46,49,50,9,73,61,59,61,46,74,17,64,66,32,69,54,60,63,72,57,51,53,60,71,22,49,31,59,50,59,64,55,65,49,56,59,24,60,59,66,57,58,52,26,58,43,50,57,40,59,63
"COG0102",35,30,39,42,42,21,34,24,29,38,29,28,11,36,39,34,35,21,35,12,34,43,31,37,40,37,50,34,32,35,35,42,34,25,34,33,40,38,30,33,34,33,46,29,36,18,39,35,36,41,50,44,9,52,39,37,43,30,42,33
"COG0103",32,34,40,37,31,25,38,20,36,25,33,30,9,35,35,44,32,25,23,12,44,33,32,26,33,26,33,38,41,27,30,35,29,35,40,24,30,32,28,34,32,28,20,31,34,17,29,31,36,33,29,35,15,24,23,35,35,40,32,36
"COG0104",75,98,95,103,99,61,112,81,101,110,98,94,78,106,113,115,119,77,99,74,101,85,92,108,94,82,114,97,86,106,78,109,93,69,101,76,98,93,104,117,96,103,94,93,109,69,105,83,104,113,99,119,55,114,89,109,85,87,133,90
"COG0105",32,25,30,38,29,32,18,31,35,23,36,34,10,26,36,43,35,33,29,8,28,30,30,25,30,25,20,39,29,23,19,39,37,30,26,33,33,28,34,25,37,36,29,25,40,11,29,22,28,24,36,38,10,28,27,27,39,27,30,26
"COG0106",8,10,21,7,14,10,20,15,16,8,12,19,4,11,14,16,10,10,19,4,11,11,10,13,18,12,15,12,15,22,25,48,32,19,37,40,42,41,27,29,40,34,43,42,43,23,45,29,39,34,48,35,23,47,39,41,25,36,43,47
"COG0107",47,55,45,46,66,39,61,52,49,43,62,62,54,48,66,47,38,25,52,20,49,52,41,46,64,55,68,40,40,56,46,57,63,26,46,34,39,43,61,53,40,48,64,53,65,21,43,28,35,44,43,46,33,46,46,37,48,44,60,57
"COG0108",48,56,72,58,80,58,83,50,93,90,43,81,22,89,97,76,82,31,80,41,92,90,33,67,86,92,96,106,69,68,60,91,88,12,91,78,101,84,64,84,75,72,70,66,88,42,78,72,73,94,89,70,37,59,53,57,51,50,88,60
"COG0109",74,60,82,74,74,34,66,50,85,93,73,81,13,75,83,70,73,70,88,25,74,77,71,69,79,74,88,82,76,77,51,59,72,45,59,90,70,78,84,75,90,101,90,81,79,26,84,71,70,76,96,59,29,65,73,76,79,63,74,90
"COG0110",44,28,21,29,23,33,30,36,20,30,50,24,26,25,34,28,17,44,22,36,32,20,46,23,27,16,19,20,33,30,21,37,16,37,26,46,28,32,24,18,21,15,37,25,48,37,19,27,24,26,16,20,15,26,33,31,29,27,35,26
"COG0111",185,239,156,152,182,164,186,139,177,186,203,192,122,183,147,192,179,211,187,70,157,176,181,169,163,151,172,172,175,196,183,186,182,103,170,196,171,185,170,179,169,185,193,190,171,110,203,196,201,182,187,182,110,156,171,171,144,212,166,172
"COG0112",87,76,96,108,116,77,126,62,110,111,84,97,26,124,121,118,90,77,99,40,105,105,90,105,84,104,80,105,83,101,95,102,117,69,111,74,97,82,81,123,113,108,90,94,112,56,86,87,95,98,121,114,43,95,118,92,103,116,113,87
"COG0113",41,38,58,69,55,29,71,46,81,84,44,50,23,75,78,78,63,37,72,19,70,70,49,62,65,54,76,74,63,68,64,77,84,17,67,51,79,64,66,54,60,79,61,61,67,24,66,56,74,72,61,62,33,55,39,61,54,46,54,58
"COG0114",64,57,109,110,114,45,111,76,122,112,71,108,21,79,117,112,90,39,96,28,113,92,73,106,111,94,90,109,72,93,81,96,112,29,96,59,109,68,109,111,87,84,69,95,118,32,93,62,101,85,82,92,63,108,51,96,106,70,103,105
"COG0115",134,146,140,146,151,106,164,105,150,157,148,136,37,157,171,135,158,129,167,39,160,161,157,140,152,153,189,138,155,149,168,146,136,70,141,158,184,152,150,143,149,142,164,152,164,53,145,169,149,147,152,147,95,147,155,121,156,108,147,139
"COG0116",13,10,10,24,21,15,8,53,36,27,6,20,6,37,7,25,27,7,16,23,25,27,14,31,20,43,27,43,20,18,20,21,33,27,33,14,28,18,10,17,19,18,15,37,20,14,12,32,19,23,15,21,9,13,11,20,11,13,27,7
"COG0117",25,48,60,64,86,30,56,49,67,69,43,59,11,59,59,73,64,18,70,18,58,64,39,65,73,55,47,51,62,69,76,73,50,20,53,50,63,55,58,51,72,54,52,68,65,22,63,75,76,75,70,71,30,55,36,52,62,53,55,75
"COG0118",36,36,29,34,55,24,36,30,44,42,49,50,6,46,44,51,35,24,34,27,41,32,36,38,44,44,40,52,50,62,32,50,42,19,47,37,39,47,35,26,25,49,41,33,30,9,63,38,37,56,38,40,24,42,29,42,34,47,41,54
"COG0119",208,203,199,194,232,119,253,157,192,198,190,208,63,231,204,191,195,158,190,149,205,187,185,171,213,180,179,157,151,216,174,182,194,94,185,192,173,209,184,205,203,196,202,171,184,113,235,175,210,202,197,208,74,213,209,185,182,208,193,200
"COG0120",24,15,16,28,14,30,20,30,21,25,9,18,2,15,12,12,18,10,19,12,16,23,26,22,17,31,21,46,26,22,28,18,17,8,39,25,28,26,17,31,30,21,25,32,22,8,22,29,25,24,26,22,5,13,27,18,18,14,20,20
"COG0121",2,13,4,1,2,15,2,9,1,2,7,2,2,0,0,1,2,12,0,7,3,2,2,3,0,0,1,5,2,1,0,0,0,3,2,2,1,1,0,1,0,0,2,0,0,0,2,0,0,1,0,1,3,1,1,0,0,0,1,1
"COG0122",49,36,38,37,35,49,37,27,40,35,43,48,8,48,48,56,37,37,40,16,36,49,71,45,43,23,44,36,24,39,34,42,40,26,30,51,60,37,40,35,44,42,47,39,61,14,47,32,46,54,43,34,40,43,61,45,42,43,40,58
"COG0123",37,76,76,70,70,38,80,43,62,59,51,56,26,61,64,79,42,49,55,33,74,75,50,69,65,41,71,51,61,95,56,70,65,32,55,42,75,91,48,75,70,67,47,51,83,34,96,58,83,64,71,56,23,61,49,82,44,52,73,67
"COG0124",81,59,93,108,96,69,98,90,102,109,81,104,17,101,133,101,105,99,98,39,96,106,108,109,114,89,121,99,104,89,96,97,138,91,102,95,99,86,105,89,109,93,87,91,101,42,100,100,109,95,106,110,46,94,103,99,125,78,94,121
"COG0125",39,37,37,48,39,30,23,34,55,45,42,40,11,35,47,39,51,39,36,13,34,43,36,41,45,32,37,57,29,34,22,30,34,46,44,46,43,53,54,41,41,31,41,42,47,21,41,16,32,23,35,36,16,36,37,31,47,40,42,55
"COG0126",70,72,93,77,96,65,92,64,97,86,84,65,24,87,98,93,91,72,94,26,88,113,90,76,90,103,88,102,67,78,85,95,94,54,91,93,92,78,84,99,93,102,88,99,91,25,88,88,85,104,95,103,39,100,82,75,98,90,95,105
"COG0127",34,37,58,41,54,23,39,54,74,62,49,57,12,68,48,58,49,34,49,14,58,45,45,52,56,53,53,62,50,43,47,53,58,19,52,38,62,47,34,45,62,61,46,72,56,21,36,34,45,48,55,55,17,54,41,52,43,38,64,49
"COG0128",86,63,105,86,100,60,83,81,112,99,69,93,25,94,102,94,91,52,104,46,97,99,89,110,118,90,96,85,103,102,78,107,101,42,98,51,100,88,76,77,98,91,81,94,98,44,85,78,104,85,106,80,47,110,80,104,87,76,104,80
"COG0129",154,120,143,124,148,129,208,130,168,171,96,155,48,172,140,158,152,96,140,57,166,163,122,144,147,157,185,129,153,209,165,183,151,63,137,132,125,187,119,179,167,161,141,138,150,82,173,152,139,171,167,150,123,126,121,133,133,139,164,123
"COG0130",43,34,54,42,52,22,40,52,51,58,32,42,7,44,31,55,52,42,47,13,48,50,36,47,39,47,38,54,46,35,52,43,45,33,48,61,51,57,45,35,47,36,57,56,41,16,37,53,49,54,59,44,30,39,58,35,51,41,60,43
"COG0131",30,27,31,21,34,29,57,38,49,56,35,33,9,35,33,38,37,26,31,16,32,51,37,38,41,58,37,24,29,36,44,39,52,13,42,37,22,31,36,43,41,32,32,40,39,19,35,33,39,32,36,24,21,48,35,21,26,34,31,41
"COG0132",19,5,6,11,6,10,7,23,16,18,10,12,3,16,5,12,13,10,8,6,9,9,13,9,15,23,13,18,4,3,10,5,17,5,12,17,8,12,7,14,11,18,10,17,16,9,8,6,6,10,10,8,12,9,32,10,11,5,13,9
"COG0133",25,19,23,23,19,15,24,11,31,27,22,30,5,23,21,23,24,17,24,8,24,29,20,33,22,32,27,17,23,21,71,96,59,20,57,60,75,76,69,96,77,92,74,96,73,34,60,57,75,74,75,69,47,63,61,68,66,60,66,65
"COG0134",41,37,43,42,53,34,40,41,83,68,42,53,10,51,41,46,47,31,63,16,43,58,55,50,40,56,45,44,42,57,39,55,66,21,52,46,48,64,33,30,49,50,60,53,57,16,48,34,48,46,40,37,20,50,38,45,45,37,48,55
"COG0135",26,38,32,19,40,25,27,36,54,37,36,35,10,35,41,39,35,25,38,9,40,35,25,40,33,35,40,29,36,54,11,17,13,5,17,9,9,12,7,9,5,16,10,9,14,7,12,9,20,16,12,13,3,7,12,7,16,7,11,16
"COG0136",60,62,93,83,96,55,74,54,93,83,50,70,14,87,92,89,83,57,88,42,92,88,77,70,82,88,90,88,83,80,58,81,98,31,88,71,62,60,76,63,83,85,76,77,66,29,88,61,74,79,90,65,55,79,71,68,86,80,87,115
"COG0137",67,70,70,61,70,58,83,53,72,80,94,63,15,66,70,80,55,45,56,28,75,95,76,60,60,70,82,53,64,89,59,82,84,39,82,69,59,73,60,71,75,110,65,65,72,26,100,54,72,91,58,65,49,68,78,64,71,68,75,65
"COG0138",73,97,118,138,113,73,122,91,113,107,109,107,41,104,128,125,124,92,118,34,109,110,99,115,137,113,95,116,131,124,98,110,131,52,118,81,124,130,162,123,108,122,120,115,166,71,127,94,116,117,109,121,68,123,87,109,135,88,134,119
"COG0139",22,24,34,24,23,22,19,25,41,28,17,27,11,27,27,20,27,17,24,12,24,28,21,24,29,42,36,17,14,38,20,16,40,8,23,27,19,24,26,19,29,32,24,29,23,8,34,22,28,26,21,22,11,41,21,19,16,22,35,37
"COG0140",6,1,3,4,6,4,3,9,8,5,1,3,0,11,5,6,5,1,4,7,3,6,2,4,6,8,3,9,8,9,13,18,18,5,26,17,11,14,12,16,18,27,10,16,17,5,11,14,8,14,18,19,11,11,9,11,12,5,16,7
"COG0141",104,100,120,121,125,56,133,72,120,113,91,111,9,125,125,125,104,56,107,40,116,107,84,71,108,99,115,102,138,144,109,131,105,27,103,82,107,102,97,95,119,135,119,102,94,37,153,86,104,112,122,105,52,103,91,100,98,93,91,137
"COG0142",133,97,161,143,146,113,131,126,151,165,138,138,25,153,153,155,179,129,148,43,157,128,143,138,138,149,148,150,133,144,146,134,147,84,135,136,160,159,149,143,153,168,152,157,145,53,145,162,156,139,159,138,79,156,154,147,140,140,152,172
"COG0143",95,118,114,126,131,96,83,81,145,117,115,113,31,123,120,107,128,118,94,56,116,107,114,115,126,118,125,114,112,94,99,95,122,110,111,125,107,105,111,78,144,140,128,115,126,54,123,136,123,110,114,100,56,108,111,123,129,120,120,107
"COG0144",30,43,53,43,55,50,46,65,68,75,53,61,12,53,34,33,57,47,46,17,38,42,36,72,33,62,55,69,70,49,64,50,62,65,68,46,51,42,46,78,52,54,44,81,38,18,47,62,61,42,50,41,77,33,46,60,43,42,43,42
"COG0145",155,181,75,49,48,125,64,63,58,66,188,101,16,73,27,40,72,202,52,8,46,56,179,73,35,66,53,68,85,79,92,33,48,54,59,145,43,86,78,104,43,56,117,99,40,23,83,87,64,49,63,44,67,56,135,72,55,163,74,78
"COG0146",147,139,54,26,33,114,52,48,36,40,161,91,5,44,19,33,43,183,47,2,37,44,139,51,34,41,39,61,30,48,17,12,13,12,18,40,14,21,23,21,15,13,37,29,8,7,14,20,22,18,22,15,27,16,31,16,12,45,30,18
"COG0147",103,118,128,148,163,102,138,132,171,169,133,156,34,158,177,147,161,89,161,52,170,117,113,156,141,176,167,151,133,190,127,168,158,65,145,120,145,161,157,141,144,168,143,144,150,71,153,123,167,177,152,125,115,146,111,120,115,134,124,154
"COG0148",107,87,110,92,107,63,95,84,92,110,93,90,21,100,96,81,104,85,85,29,88,99,107,90,121,91,92,83,94,82,85,87,108,70,103,91,98,95,102,103,114,86,88,90,91,42,100,78,116,99,111,86,55,107,99,105,107,83,86,105
"COG0149",48,46,57,58,49,30,45,28,43,47,42,47,13,61,62,52,50,31,57,20,40,50,44,55,40,53,60,53,47,51,38,45,64,37,37,51,43,58,52,42,52,50,66,40,63,19,40,49,54,50,50,59,32,54,38,60,53,59,51,43
"COG0150",78,59,68,130,99,32,52,77,67,70,64,92,91,92,82,75,69,70,73,58,80,77,62,78,92,96,98,85,52,61,66,91,81,42,71,69,81,66,158,65,85,91,94,86,85,152,57,63,84,88,75,117,45,105,80,81,145,57,70,73
"COG0151",96,105,121,85,106,63,93,75,88,99,93,81,21,106,99,96,93,81,104,37,104,95,98,96,96,78,104,99,80,105,85,108,109,48,87,98,116,86,80,97,88,110,106,88,101,36,100,98,92,102,112,83,49,106,99,88,83,74,89,99
"COG0152",47,46,53,71,63,39,58,71,77,44,57,53,97,53,74,59,65,52,68,27,54,42,60,52,57,55,65,67,46,53,47,66,54,34,44,50,47,56,84,54,64,41,67,53,63,68,51,79,56,59,51,69,30,68,49,58,92,54,57,83
"COG0153",19,32,17,23,18,17,16,12,10,14,26,13,1,17,27,18,23,36,21,4,22,10,14,26,28,12,12,13,13,16,11,20,11,30,17,11,19,12,27,18,19,18,24,15,17,5,13,28,13,22,18,17,8,14,26,20,15,28,15,19
"COG0154",296,217,237,192,231,234,303,145,242,271,187,276,56,221,228,251,210,214,242,63,261,207,334,205,212,197,249,204,178,253,190,234,227,94,188,321,232,245,206,254,243,250,204,245,252,90,227,173,214,250,211,204,145,222,283,199,203,229,238,242
"COG0155",13,22,5,1,8,14,11,32,15,20,27,17,5,13,3,8,7,12,4,4,10,12,16,14,16,27,6,29,3,9,35,24,54,27,77,50,41,46,31,51,27,51,58,57,31,36,22,33,17,32,33,31,50,16,54,20,29,52,50,33
"COG0156",77,62,50,64,61,74,63,73,62,73,71,68,21,75,58,70,71,96,74,33,77,61,61,66,56,74,55,85,64,63,25,22,20,21,30,28,31,13,22,27,32,22,24,27,25,11,25,37,19,28,25,28,20,15,27,19,19,31,21,18
"COG0157",45,30,54,55,49,38,34,48,61,57,42,57,18,54,38,41,59,28,44,12,40,31,50,49,41,43,41,58,53,22,22,42,43,20,49,37,29,41,35,41,41,69,54,51,42,21,38,46,42,52,44,36,29,41,48,45,48,37,46,51
"COG0158",6,4,3,11,6,12,8,14,5,11,5,9,8,6,3,7,4,16,5,8,4,10,1,9,5,12,12,7,16,10,10,10,6,13,8,5,9,12,7,7,7,7,11,5,12,8,5,21,7,5,5,10,7,7,4,21,5,5,8,8
"COG0159",41,43,38,47,49,28,37,34,45,59,38,43,12,40,51,48,46,28,53,13,56,54,45,38,47,41,59,57,44,56,47,54,46,19,58,52,37,54,39,43,54,52,45,50,53,18,52,51,52,60,49,35,24,51,40,33,49,38,55,63
"COG0160",62,90,71,76,42,62,29,66,39,35,74,49,67,53,51,51,75,119,55,40,71,41,96,61,49,36,39,47,44,19,54,36,50,88,33,70,60,37,51,56,65,32,79,40,59,22,37,73,48,29,56,45,65,63,64,61,88,93,51,43
"COG0161",125,124,119,110,110,113,133,113,116,134,138,124,48,111,95,106,96,106,113,53,136,110,154,112,113,146,130,102,152,138,132,111,105,39,121,153,122,99,122,141,138,124,149,99,118,59,129,116,105,141,109,108,69,104,159,93,117,133,119,106
"COG0162",82,63,89,93,96,69,85,75,108,102,78,93,33,92,108,85,91,89,91,35,100,84,83,101,95,85,92,93,81,94,85,96,96,73,86,93,96,69,73,83,93,97,83,89,93,39,107,80,109,109,73,90,37,69,95,72,100,74,91,97
"COG0163",11,17,12,9,1,11,1,12,0,2,15,15,5,11,7,4,12,16,5,4,1,6,16,9,11,6,5,12,9,4,4,1,4,13,10,19,4,6,10,9,4,1,19,11,3,10,7,5,9,5,5,8,4,6,23,6,7,13,6,14
"COG0164",51,55,48,41,59,30,40,37,48,52,56,51,17,57,66,53,43,47,51,14,49,37,52,47,60,38,33,52,38,38,49,43,40,50,46,45,53,38,51,37,50,26,49,46,49,24,61,49,48,50,55,65,17,63,40,49,52,42,45,54
"COG0165",85,97,93,58,62,56,100,72,104,90,101,104,26,97,83,79,91,58,84,24,76,104,85,58,81,80,93,82,75,96,64,87,101,38,87,83,75,71,71,61,89,88,100,73,49,40,82,63,91,96,64,76,49,79,94,59,59,80,89,80
"COG0166",76,80,98,86,89,59,59,89,104,95,79,91,23,76,110,95,106,87,82,41,90,94,83,111,92,116,104,84,77,105,81,98,100,47,101,86,101,96,76,91,104,104,92,105,112,31,77,91,92,105,88,69,49,95,72,80,71,60,111,84
"COG0167",60,74,90,76,90,46,80,63,94,91,105,79,24,83,88,74,94,75,82,66,97,80,73,77,86,92,88,87,86,91,84,65,75,47,89,78,86,78,75,61,73,98,94,113,75,45,73,70,93,82,84,90,42,71,74,78,71,79,104,86
"COG0168",81,104,124,154,136,82,118,88,144,120,112,131,41,142,138,118,115,98,139,44,145,118,90,124,149,131,121,115,113,139,103,138,111,57,121,87,130,138,115,105,126,134,122,133,126,45,134,100,149,132,113,132,73,131,77,120,104,122,118,106
"COG0169",56,59,61,59,59,54,67,54,73,58,38,63,17,79,60,74,74,34,66,21,59,54,63,75,72,65,71,61,46,65,55,65,84,29,74,68,79,68,55,52,77,73,69,52,85,35,58,47,69,76,59,57,30,62,74,58,61,44,85,57
"COG0170",8,23,6,7,13,6,4,15,10,12,27,6,0,20,6,9,6,44,7,0,7,7,3,10,16,13,8,17,1,4,4,2,11,22,17,9,12,10,17,9,4,11,9,14,10,0,11,2,5,7,6,5,0,11,7,7,5,11,9,6
"COG0171",58,55,96,76,92,51,67,74,98,81,69,86,70,116,97,84,87,73,83,116,78,104,60,80,88,75,106,96,67,82,81,97,81,51,100,79,83,83,146,97,67,120,71,97,67,119,117,66,72,90,86,85,78,87,62,88,97,64,89,75
"COG0172",76,70,108,93,95,63,85,78,95,107,70,98,27,95,100,87,89,77,98,47,81,93,96,85,98,101,106,88,97,84,88,105,106,73,113,91,114,83,91,87,92,99,85,102,96,34,95,83,104,102,88,89,37,107,86,92,103,84,84,96
"COG0173",72,116,126,130,135,60,130,116,142,126,100,114,28,139,146,139,119,110,135,33,134,153,79,117,119,138,135,119,123,131,123,155,133,84,122,70,137,126,131,103,126,162,108,113,151,44,113,105,130,138,144,116,44,129,86,100,144,101,108,127
"COG0174",232,204,231,199,213,169,278,121,195,222,219,194,147,186,243,220,204,161,234,106,228,186,255,195,203,157,192,148,222,223,66,76,74,50,62,73,56,61,64,66,82,58,63,60,67,43,92,58,70,62,83,84,28,79,72,67,75,72,65,86
"COG0175",44,53,18,21,20,46,33,57,31,23,56,19,75,19,14,20,12,47,25,69,33,33,25,35,21,46,14,37,18,28,18,41,18,64,27,32,29,28,15,13,28,22,34,45,26,69,20,32,15,20,23,21,41,19,38,23,18,40,19,26
"COG0176",40,40,37,89,87,37,53,52,67,63,47,56,116,115,44,59,42,35,66,298,62,65,32,41,86,68,104,45,33,63,38,51,68,50,57,41,51,61,158,56,57,108,42,50,50,302,94,38,36,72,47,75,71,70,37,60,115,35,81,53
"COG0177",38,37,67,46,54,51,58,37,58,52,38,57,14,46,65,60,59,45,55,27,55,48,67,56,62,48,50,61,45,48,49,50,53,24,67,49,61,48,46,53,63,38,54,60,43,25,46,39,56,58,49,53,33,53,52,49,65,52,57,49
"COG0178",202,187,237,244,210,141,215,166,226,244,189,247,55,240,271,236,233,173,237,70,263,230,193,232,251,222,221,213,233,215,229,244,240,108,234,170,246,265,270,236,282,236,237,230,257,81,212,209,266,239,224,213,131,254,198,247,210,207,223,224
"COG0179",105,67,85,69,68,94,86,54,61,59,53,89,26,75,79,76,68,74,73,35,73,52,106,64,77,60,64,67,77,80,70,64,67,41,57,105,55,68,64,70,64,60,76,64,76,32,73,68,88,64,70,86,72,69,99,80,75,67,62,78
"COG0180",80,70,85,101,85,50,75,64,77,87,72,75,32,91,81,104,98,64,91,26,74,87,76,94,87,89,90,71,71,85,71,85,87,70,83,64,79,99,70,78,81,93,67,88,96,30,83,62,98,78,89,73,29,76,82,76,75,73,68,79
"COG0181",48,40,49,72,91,34,80,58,92,87,48,68,11,60,63,80,66,24,86,26,74,71,46,70,57,89,81,68,64,81,63,82,76,25,66,37,78,66,64,54,79,72,76,55,82,35,77,80,81,102,65,65,20,62,44,73,59,40,91,70
"COG0182",45,50,43,17,30,20,30,21,22,18,53,32,8,33,31,29,41,49,18,10,36,29,48,24,26,13,33,20,19,26,16,25,44,25,34,45,19,32,36,30,18,40,48,23,26,16,39,8,36,17,26,18,6,34,48,28,30,46,32,38
"COG0183",212,226,223,202,197,258,221,162,143,149,236,207,90,154,208,172,195,236,196,98,176,181,243,220,183,174,169,164,237,164,208,163,156,131,151,268,180,145,215,217,185,156,207,189,168,72,183,203,188,180,184,198,230,223,279,193,217,238,184,198
"COG0184",20,14,23,20,20,19,19,16,17,21,14,22,8,19,26,23,22,17,17,9,29,17,32,20,18,14,27,24,18,21,23,17,24,23,18,22,23,20,18,29,24,20,25,19,23,20,20,30,23,18,23,24,10,27,26,25,14,22,17,18
"COG0185",20,16,22,17,14,12,21,23,30,28,16,21,5,29,23,32,19,25,22,7,15,22,25,16,20,15,18,36,19,13,28,15,13,16,30,19,21,23,16,23,25,22,18,22,27,11,17,19,21,19,27,26,5,20,21,25,24,15,11,22
"COG0186",25,17,13,19,14,8,13,11,14,14,10,19,8,16,12,17,20,19,18,8,13,20,14,18,8,21,14,25,10,12,21,15,16,18,18,11,22,17,18,18,15,13,11,18,11,11,24,19,12,18,19,11,6,11,11,19,21,16,15,22
"COG0187",157,194,234,245,225,145,240,197,222,221,203,188,72,232,229,278,242,172,281,99,255,251,158,238,262,200,243,209,246,236,317,273,236,178,195,183,219,259,240,258,264,233,214,224,256,123,219,327,287,257,271,278,143,240,149,264,216,198,248,224
"COG0188",191,211,295,254,287,206,310,266,335,324,193,269,88,290,292,307,276,207,288,128,276,285,178,266,272,318,291,315,288,279,361,291,304,186,263,170,304,304,292,266,295,294,205,266,319,138,284,314,333,336,347,321,177,304,233,279,304,200,293,271
"COG0189",76,59,71,73,77,69,68,72,83,75,32,81,145,67,90,78,40,28,64,184,94,87,70,66,73,72,82,65,65,90,71,97,81,199,70,64,62,75,75,60,77,92,72,71,73,122,82,60,71,90,63,114,103,59,81,72,56,47,78,49
"COG0190",67,62,59,90,78,54,77,57,64,57,62,78,17,59,81,66,81,57,63,25,82,61,67,64,67,62,64,62,67,76,63,69,77,36,68,67,71,62,82,71,61,65,75,77,67,24,66,48,77,53,72,74,26,77,71,76,72,68,63,75
"COG0191",16,26,31,17,30,20,36,13,53,49,18,26,6,39,20,30,25,10,28,13,27,38,10,26,12,53,36,32,31,27,43,42,34,11,33,13,28,32,17,26,21,38,11,27,20,9,29,38,22,31,30,22,23,20,14,25,25,31,26,21
"COG0192",87,72,99,94,115,48,121,83,108,101,86,91,34,82,113,89,104,84,91,47,108,94,88,93,107,89,95,93,103,90,79,97,104,61,120,88,91,96,91,111,81,106,89,79,111,57,98,78,81,91,90,108,47,99,85,101,102,80,84,96
"COG0193",30,32,36,39,39,29,42,38,41,55,38,33,8,42,51,50,46,40,34,13,37,40,28,41,48,28,49,30,27,33,47,35,38,23,31,25,37,49,57,37,52,39,34,49,48,22,37,37,52,43,36,37,20,52,25,42,36,46,45,46
"COG0194",26,29,35,37,30,27,30,38,51,34,35,32,10,54,50,31,39,30,37,22,40,42,23,34,43,50,56,46,34,43,42,42,40,29,40,31,49,37,41,14,43,39,47,39,47,29,42,60,40,47,43,56,34,37,28,37,36,31,50,28
"COG0195",70,80,99,117,116,66,133,78,133,127,80,98,26,119,123,121,110,86,98,37,112,101,72,109,133,105,131,100,93,108,93,120,106,47,105,69,110,119,112,107,111,119,101,93,122,42,107,95,100,131,93,119,68,114,75,93,96,104,110,105
"COG0196",35,57,67,54,68,43,57,53,74,70,45,62,8,69,68,53,62,46,70,23,70,57,39,61,76,75,56,51,71,63,65,80,71,22,68,38,58,75,64,43,67,64,59,59,70,30,77,82,67,79,53,53,33,60,56,78,61,48,62,63
"COG0197",7,11,12,20,13,3,15,12,10,9,12,13,4,7,12,7,11,14,14,3,10,15,6,10,10,9,11,13,13,12,31,28,34,41,44,30,46,24,24,42,43,26,32,27,26,18,35,29,29,34,19,38,11,28,24,40,30,22,50,44
"COG0198",17,10,10,26,16,18,15,14,14,16,15,20,5,11,14,20,18,20,19,9,25,16,19,18,19,21,14,30,12,12,14,17,17,17,16,24,16,13,19,16,29,16,20,17,22,4,11,18,12,19,21,15,10,16,20,20,19,13,22,15
"COG0199",14,16,18,27,24,13,19,13,18,22,15,19,4,20,22,18,20,6,20,9,21,24,12,21,21,27,10,22,29,23,22,19,19,9,24,14,20,16,10,17,22,14,19,16,23,9,17,16,20,24,35,22,9,18,13,18,12,13,27,25
"COG0200",23,25,45,19,26,17,22,37,30,24,25,26,3,40,39,35,41,21,40,8,39,31,23,28,26,27,33,32,37,34,19,34,38,11,39,37,25,44,28,30,38,22,33,32,33,14,39,25,33,31,33,32,20,19,26,28,34,23,38,36
"COG0201",78,93,111,99,105,67,111,107,100,111,75,98,23,98,109,95,120,79,104,32,93,92,89,119,107,114,87,110,104,89,106,110,92,84,119,78,104,90,106,109,90,101,88,106,116,43,99,96,117,118,107,111,49,98,80,112,111,79,105,107
"COG0202",67,89,74,86,84,47,99,63,69,72,69,73,45,70,75,80,100,78,79,29,74,79,72,76,82,66,73,93,76,79,28,32,38,23,29,16,26,19,24,34,25,26,18,18,25,22,21,22,24,20,24,21,15,21,21,29,27,18,30,25
"COG0203",24,21,27,27,34,16,30,12,26,32,19,32,10,25,37,20,35,24,30,5,32,30,19,15,32,26,29,24,38,28,42,31,23,19,34,22,29,24,23,15,24,23,26,23,35,8,28,30,27,19,22,30,14,20,18,27,27,24,21,26
