"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3"
"COG0100",38,22,27,27,24,36,8,27,22,24,26,34,24,23,39,31,22,30,28,25,35,31,24,21,37,14,14,29,18,26,25,33,24,35,26,36,26,26,20,28,20,14,32,21,32,31,27,38,29,16,21,7,28,35,32,31,13,29,23,27
"COG0101",49,55,70,66,58,67,17,33,59,61,92,29,49,24,65,47,49,67,56,66,38,62,39,62,67,19,21,76,31,58,48,65,57,35,59,68,47,66,59,71,68,72,55,69,32,51,50,56,59,22,38,20,62,58,70,41,15,55,40,71
"COG0102",36,37,31,30,28,43,8,27,47,45,38,31,26,32,42,38,40,30,49,30,34,37,30,23,25,17,18,38,20,39,54,40,25,19,39,41,31,40,50,37,27,28,27,21,35,34,37,33,33,11,36,11,36,40,27,23,14,28,33,37
"COG0103",13,8,10,8,15,16,4,9,7,9,10,7,7,8,12,10,9,15,11,6,12,13,11,16,14,4,4,8,3,8,30,40,33,33,33,34,31,36,28,29,28,25,32,29,24,33,31,32,37,10,30,10,34,22,37,9,10,37,28,31
"COG0104",106,93,93,124,82,111,69,82,94,112,105,75,78,82,102,110,93,86,123,92,100,115,98,53,76,37,75,134,51,88,101,79,98,91,119,112,103,95,94,110,92,81,109,86,88,116,119,96,103,27,102,75,92,89,106,78,40,111,85,85
"COG0105",35,31,38,39,19,21,10,26,25,34,30,28,25,24,40,40,27,31,34,34,41,31,30,27,28,13,8,25,13,27,37,34,42,30,30,30,38,29,34,30,40,34,40,24,30,35,29,29,33,7,38,8,30,36,35,23,14,29,36,23
"COG0106",20,38,45,47,42,44,13,38,37,34,38,30,21,17,37,42,41,41,36,54,31,47,41,35,36,19,16,39,24,24,47,36,43,35,32,31,33,41,48,56,48,36,35,29,43,53,26,25,33,12,34,11,48,31,52,24,9,35,35,49
"COG0107",41,47,74,73,56,52,63,42,66,48,61,32,37,25,54,53,66,58,61,69,49,45,48,42,59,28,19,59,36,54,75,58,61,39,49,60,55,42,50,57,62,41,58,41,54,56,46,48,59,23,62,26,40,51,66,23,17,53,51,69
"COG0108",57,83,82,71,80,88,30,51,90,64,86,52,50,22,77,82,75,86,69,86,46,74,49,68,64,29,41,86,48,78,79,60,108,52,96,72,80,75,68,88,75,80,77,64,53,103,60,61,77,32,76,22,86,83,74,55,30,104,57,67
"COG0109",60,64,75,69,76,72,16,78,76,85,99,92,74,41,86,81,71,85,75,87,82,54,77,70,69,40,30,89,38,91,79,82,90,76,85,75,79,66,61,84,72,80,56,62,93,68,67,73,63,18,74,28,77,86,56,44,19,84,67,70
"COG0110",36,30,15,22,21,20,38,33,34,30,42,46,17,35,33,19,28,33,22,25,51,22,30,31,29,31,39,21,27,24,39,29,33,34,25,24,22,26,23,30,31,25,28,32,35,24,27,32,29,32,45,48,30,19,35,41,33,29,30,51
"COG0111",147,174,172,186,174,160,138,172,172,145,168,194,219,114,206,183,193,194,162,215,193,142,206,141,164,69,105,172,147,152,175,172,158,189,175,171,182,185,180,191,212,176,179,150,173,206,183,172,156,123,205,73,171,184,188,130,124,204,217,167
"COG0112",97,92,120,95,91,107,30,104,86,106,103,89,83,55,88,99,107,88,102,89,106,98,72,76,92,55,60,100,73,83,108,88,98,114,102,89,104,101,94,99,85,86,76,78,99,103,81,113,97,46,91,33,87,79,90,71,48,111,81,66
"COG0113",69,60,73,64,64,82,18,63,81,73,70,59,33,17,64,97,63,92,62,81,54,66,58,68,81,32,20,78,37,61,72,63,90,38,77,56,60,63,82,70,61,81,53,42,42,64,84,46,83,21,53,19,58,64,74,36,25,64,41,72
"COG0114",101,84,115,110,106,104,20,65,74,115,107,53,61,35,108,118,94,119,108,129,57,104,55,87,63,39,34,99,42,81,95,76,131,65,111,99,95,116,102,118,100,91,80,84,60,88,117,68,110,25,97,48,101,88,82,51,40,125,59,83
"COG0115",134,174,162,158,154,144,41,140,151,143,166,173,164,66,165,157,132,144,158,131,167,132,127,166,184,65,72,158,103,133,166,130,130,147,179,159,156,143,169,163,159,125,126,153,125,164,151,149,154,80,144,50,156,157,164,114,81,157,151,135
"COG0116",21,45,34,8,28,30,16,6,17,22,5,5,12,23,12,15,17,14,15,13,8,18,12,35,32,35,17,4,30,39,5,18,56,10,20,21,29,17,18,20,16,27,14,30,9,33,17,11,20,12,5,14,17,24,14,24,22,28,11,47
"COG0117",62,51,59,70,55,56,15,33,77,65,81,33,31,23,67,66,63,68,70,67,33,63,46,51,46,23,31,53,23,46,58,55,70,33,72,63,60,66,53,69,68,65,64,64,29,69,56,51,81,12,56,19,63,49,61,47,20,71,43,44
"COG0118",43,37,37,48,48,37,14,37,53,31,54,55,24,16,32,49,50,48,31,61,29,45,46,24,52,14,19,62,31,42,45,41,46,34,32,49,41,50,38,50,39,36,42,31,29,33,30,57,47,13,52,22,38,45,50,21,14,37,40,56
"COG0119",202,139,208,226,185,211,55,187,217,174,233,181,178,104,202,191,224,224,193,197,198,233,185,144,163,89,87,221,106,153,208,191,144,150,180,197,216,205,215,206,199,181,209,161,181,180,203,189,219,110,170,141,196,173,204,155,92,187,199,161
"COG0120",16,31,14,12,25,26,3,33,17,27,12,21,16,16,13,19,27,25,18,11,28,16,7,29,26,16,17,11,17,27,13,20,41,27,22,33,32,25,17,20,15,14,17,13,29,24,18,22,25,6,14,11,23,11,17,21,5,30,15,36
"COG0121",2,2,0,0,1,0,2,1,2,0,0,1,2,7,0,0,4,0,0,0,0,1,0,2,0,0,3,1,7,1,2,3,1,3,0,2,1,4,2,1,1,2,2,0,3,1,1,1,1,2,2,5,0,0,2,13,6,0,3,1
"COG0122",42,23,27,44,26,37,9,59,46,43,41,65,30,17,44,34,47,56,42,48,51,37,38,21,34,19,12,50,42,37,66,48,23,43,41,40,33,42,53,34,26,33,48,34,58,32,41,51,50,12,41,20,42,45,43,36,13,51,35,27
"COG0123",101,59,66,70,63,71,22,44,87,61,76,60,44,26,75,80,54,90,78,77,43,86,70,74,67,42,37,89,53,51,67,94,52,61,81,64,73,69,52,75,79,60,67,48,52,62,81,53,79,43,48,30,84,65,89,61,30,76,53,57
"COG0124",95,103,113,92,126,115,28,82,79,99,104,98,90,82,112,89,109,101,108,104,114,115,85,81,90,33,37,112,61,98,105,108,93,96,120,99,88,98,109,90,88,90,107,102,104,109,113,106,108,28,102,29,102,92,94,64,33,119,71,106
"COG0125",42,39,30,36,45,40,2,43,40,37,46,39,34,55,35,43,40,41,52,38,55,49,40,23,34,18,15,50,27,39,46,31,44,53,40,47,49,49,41,37,48,36,53,35,32,37,30,50,30,12,45,15,47,26,40,22,14,42,45,35
"COG0126",78,89,84,86,96,117,38,92,96,97,94,84,77,54,94,84,82,118,102,100,87,101,60,60,71,45,27,80,55,99,95,84,101,82,88,71,95,100,94,107,94,72,75,78,82,109,79,100,103,25,79,29,87,97,99,54,34,90,76,65
"COG0127",38,47,59,57,51,54,12,32,60,55,52,51,44,21,59,62,54,55,55,44,36,44,40,42,50,24,20,56,31,65,62,56,63,44,65,54,57,53,54,68,44,50,44,36,43,42,50,35,47,19,56,11,64,57,46,24,22,57,61,50
"COG0128",79,83,92,98,98,89,18,70,86,100,106,67,83,28,107,107,84,126,100,94,87,115,75,99,97,33,41,127,58,82,89,71,105,78,98,86,78,107,99,122,101,75,94,75,83,104,98,94,99,28,88,39,94,91,95,57,26,95,60,97
"COG0129",129,124,125,158,167,174,46,140,189,125,166,149,122,61,122,158,163,162,143,176,128,131,110,127,153,117,52,158,114,135,174,168,121,137,159,131,172,161,146,144,169,168,140,133,148,173,151,127,135,102,155,51,181,171,184,123,91,157,127,121
"COG0130",44,61,29,38,39,39,14,48,42,59,43,50,33,55,44,44,43,46,43,50,50,45,22,33,29,21,24,33,22,55,47,45,53,48,38,46,39,42,44,48,48,42,54,54,43,36,37,45,43,24,52,20,52,32,44,44,24,35,40,38
"COG0131",20,34,36,52,37,48,9,41,44,38,26,37,31,16,45,26,36,50,37,43,30,33,39,27,39,26,16,54,18,30,41,38,37,39,35,23,48,45,44,50,37,45,40,30,31,38,30,37,38,21,48,16,37,56,48,31,18,36,33,26
"COG0132",3,28,16,9,12,7,3,17,7,9,3,22,6,3,6,8,13,4,8,8,20,11,5,2,4,18,7,2,11,23,16,8,35,18,11,6,14,7,17,12,15,15,3,1,22,16,6,18,5,0,12,4,16,10,10,14,9,10,2,11
"COG0133",66,68,90,97,97,84,23,61,68,73,64,61,66,22,76,82,78,103,55,88,69,83,75,81,76,30,30,79,48,79,87,60,76,63,81,69,79,74,96,98,85,84,56,67,80,95,65,69,63,20,81,24,78,84,82,48,36,82,56,82
"COG0134",47,45,50,60,62,58,11,56,50,46,51,35,39,22,55,46,66,45,52,62,45,52,38,54,44,24,12,63,38,53,44,56,47,54,54,36,54,44,49,57,67,40,50,43,49,61,52,32,52,23,43,15,54,56,55,34,23,45,41,49
"COG0135",35,42,28,39,45,39,7,34,34,30,32,24,27,23,34,34,39,41,32,44,28,21,27,43,36,19,18,30,32,33,27,38,42,34,31,30,34,30,49,50,48,29,40,35,24,35,32,22,23,20,29,15,36,35,39,40,18,38,28,43
"COG0136",70,60,98,88,88,98,23,82,92,75,83,85,55,33,86,75,77,82,68,93,71,66,61,94,84,41,36,104,48,73,81,97,59,56,80,82,95,89,98,86,79,74,63,76,64,79,84,71,99,27,69,33,80,74,79,44,28,87,59,75
"COG0137",63,54,89,96,79,82,28,75,90,66,65,73,64,36,80,74,75,71,63,102,77,75,79,59,70,37,24,85,53,65,65,72,73,73,66,57,91,44,87,108,82,54,57,49,55,79,85,81,84,27,69,23,71,95,77,54,35,89,64,77
"COG0138",121,98,120,129,130,107,29,84,113,112,129,83,99,54,109,125,104,133,103,110,81,128,126,148,113,35,76,132,53,121,132,129,133,89,118,159,123,138,122,138,113,113,115,103,74,118,122,113,117,38,121,25,140,101,141,105,47,113,87,124
"COG0139",22,23,33,41,31,37,5,33,27,34,21,23,28,7,30,31,33,36,19,27,24,27,28,20,25,21,15,34,11,25,36,17,33,29,33,25,41,22,27,42,42,34,28,18,17,28,26,30,33,8,29,10,26,32,33,19,7,31,24,25
"COG0140",8,18,19,13,31,29,4,8,16,8,18,19,10,6,14,18,14,18,17,25,13,20,10,16,5,20,6,17,12,26,16,18,25,12,15,10,15,15,20,29,25,21,16,15,9,22,18,18,20,5,15,8,16,11,30,13,9,12,6,21
"COG0141",97,65,128,133,137,125,12,77,146,99,120,88,92,30,111,107,108,133,107,128,109,101,81,110,112,38,59,118,49,91,113,107,86,82,109,99,113,101,110,115,149,104,98,99,83,129,104,118,113,27,98,33,97,106,133,59,27,104,104,115
"COG0142",149,127,171,127,170,132,31,143,128,157,191,140,121,82,171,163,129,149,175,134,139,152,126,125,142,64,53,149,84,154,59,35,57,49,60,49,59,61,51,52,51,60,49,51,48,54,47,45,43,12,37,24,52,51,44,29,17,57,37,45
"COG0143",96,113,111,117,123,108,28,99,113,127,128,123,104,108,135,111,125,119,118,115,113,118,94,95,101,48,45,121,72,115,38,40,39,35,50,40,38,46,37,43,36,28,42,46,52,50,43,44,47,7,35,13,45,24,37,32,17,38,42,40
"COG0144",56,62,49,34,62,77,14,38,37,48,30,33,46,51,46,46,52,38,43,37,34,54,39,71,66,34,19,24,30,75,30,36,74,38,30,49,44,53,42,56,40,63,47,43,32,68,36,39,25,46,27,14,51,69,40,49,57,37,55,60
"COG0145",82,96,60,44,46,48,14,145,65,40,21,143,162,67,74,67,95,43,73,59,132,48,163,110,66,43,26,19,111,92,72,100,34,132,58,59,55,60,44,48,49,49,82,81,155,47,49,116,39,51,160,7,88,45,70,81,65,49,190,52
"COG0146",55,69,37,49,49,40,12,108,52,39,27,124,142,44,45,36,83,38,54,47,116,39,149,80,54,18,22,15,93,67,54,67,38,114,42,53,44,38,48,39,39,38,68,63,143,48,35,89,34,43,132,3,76,48,49,74,57,33,132,36
"COG0147",121,149,143,161,178,167,31,101,152,135,170,113,107,52,152,167,158,174,120,158,134,137,120,110,124,54,72,189,80,171,127,145,183,136,157,137,158,150,167,162,161,156,107,118,103,166,151,123,138,55,126,47,145,153,152,101,58,159,99,125
"COG0148",91,89,93,92,107,103,19,93,92,85,115,88,86,74,100,99,92,104,104,125,98,103,82,67,78,23,37,108,52,95,128,72,96,80,100,84,86,98,110,106,84,87,92,92,85,108,82,91,86,21,97,47,108,79,87,48,38,85,74,67
"COG0149",54,48,39,47,46,59,8,39,42,44,66,44,37,36,46,61,47,51,60,49,47,45,49,42,48,16,20,69,29,55,61,67,49,59,68,62,45,56,65,65,52,39,45,56,55,46,49,44,58,16,51,16,50,57,57,37,28,43,43,52
"COG0150",79,74,87,82,81,87,79,67,67,75,81,77,60,45,69,85,76,73,83,91,80,80,73,66,71,61,164,82,46,91,83,67,90,65,91,179,104,79,94,84,77,89,63,80,85,82,112,87,78,29,66,48,73,79,64,38,98,91,76,67
"COG0151",93,95,86,109,80,87,20,107,107,97,113,100,70,42,111,80,92,113,89,109,110,98,96,84,85,44,38,110,51,89,123,96,118,85,102,78,87,97,107,111,94,94,78,79,107,87,84,99,95,29,92,30,90,82,105,61,26,103,104,110
"COG0152",16,17,16,14,23,12,48,20,21,18,27,13,15,8,19,12,24,24,27,25,15,20,25,11,25,24,19,21,15,20,57,68,56,57,56,80,70,54,62,69,51,46,70,57,67,60,72,53,64,34,71,16,54,66,65,40,37,66,50,63
"COG0153",27,8,21,17,11,9,2,19,12,18,19,18,24,31,26,25,22,13,20,20,23,28,18,14,19,10,9,16,16,19,11,16,10,17,18,20,23,17,18,17,19,10,14,19,14,14,12,12,17,1,9,5,18,9,22,40,1,8,26,5
"COG0154",206,164,213,239,255,237,53,305,244,220,229,270,350,130,218,272,235,279,225,294,324,217,203,194,184,97,60,244,251,203,253,274,168,284,212,189,224,251,255,246,217,259,262,157,307,240,207,220,219,169,303,79,242,261,263,218,138,236,200,176
"COG0155",30,79,50,31,51,52,20,45,18,24,2,55,59,32,15,18,45,35,23,40,45,10,78,12,16,42,46,13,50,60,23,46,73,46,20,19,35,39,32,30,32,48,30,36,45,51,28,53,21,33,45,20,45,44,35,35,38,47,46,28
"COG0156",70,88,63,58,55,59,24,49,52,78,57,95,55,70,71,65,62,56,54,69,85,47,83,45,62,59,25,38,56,82,68,59,93,65,79,48,55,61,61,59,74,68,59,99,74,70,65,87,70,76,62,36,62,58,55,73,47,53,90,60
"COG0157",30,35,37,40,38,54,14,33,36,37,32,35,25,21,53,43,47,42,53,30,38,50,51,26,52,28,17,40,27,51,37,40,54,32,50,45,41,32,52,45,47,44,43,34,36,47,35,33,36,14,51,21,37,50,40,35,26,46,36,43
"COG0158",17,13,5,6,7,4,9,9,7,6,2,9,7,13,7,12,8,6,7,5,9,10,3,21,14,12,5,3,17,12,6,10,7,6,11,4,8,6,7,9,4,6,11,15,4,8,11,8,8,8,12,9,5,7,12,18,1,3,2,26
"COG0159",36,48,60,66,64,54,17,47,52,45,64,49,38,15,54,53,54,70,57,75,47,38,49,47,35,16,19,64,32,44,54,57,47,34,37,43,48,50,38,53,44,47,43,43,48,71,48,43,41,20,52,24,51,53,63,36,16,48,40,37
"COG0160",75,50,41,25,29,29,74,85,43,52,46,71,71,74,57,60,42,34,64,31,87,57,93,58,54,47,20,28,52,62,69,57,37,68,54,65,34,57,29,26,24,33,53,64,82,46,60,74,52,68,53,17,46,42,21,63,53,49,81,44
"COG0161",108,95,129,116,149,127,52,172,142,109,117,134,154,38,127,133,103,113,109,116,146,100,131,142,131,73,38,106,82,115,144,108,117,133,127,107,133,92,113,129,122,137,104,103,165,110,133,150,123,110,115,57,119,109,144,115,105,123,169,170
"COG0162",81,82,91,97,120,106,15,106,80,90,106,77,85,65,112,90,87,92,96,93,88,107,77,92,82,31,30,91,42,79,119,78,111,83,93,105,104,89,99,101,99,96,93,88,79,97,88,85,103,32,84,38,89,82,88,59,37,92,86,93
"COG0163",11,13,10,4,3,3,7,13,7,4,6,25,11,11,5,4,14,1,13,1,21,6,16,5,6,19,8,0,21,16,12,9,5,16,6,6,4,7,6,0,1,5,5,1,15,1,7,15,6,18,22,8,4,5,6,13,7,8,10,7
"COG0164",53,31,49,63,59,44,9,49,36,46,62,43,33,52,54,57,42,56,41,31,47,46,34,38,45,16,19,64,22,42,52,39,43,38,58,50,53,56,32,46,48,40,49,44,30,35,41,46,53,19,49,16,56,36,56,21,15,47,44,50
"COG0165",59,60,96,108,103,101,28,90,118,59,108,95,73,44,82,75,100,98,68,92,98,80,85,67,77,35,44,99,46,87,95,88,77,91,94,85,88,67,95,126,94,68,81,72,64,98,79,82,62,25,100,38,97,79,110,62,22,83,78,83
"COG0166",88,89,93,91,105,91,26,75,61,94,101,78,70,51,79,106,97,103,97,109,76,81,89,74,68,40,37,108,47,110,89,88,104,81,86,97,71,96,83,118,97,88,77,79,75,106,75,98,95,37,87,32,107,92,101,75,37,100,72,95
"COG0167",66,82,79,88,107,81,18,72,68,88,80,79,71,31,88,90,89,79,103,86,87,72,111,121,94,35,37,94,53,111,77,79,104,83,76,70,85,79,78,98,81,76,64,68,82,87,87,86,99,40,77,68,83,82,86,51,39,95,79,111
"COG0168",115,110,112,155,142,116,41,98,126,153,163,111,79,60,103,145,119,139,114,148,90,138,115,133,107,60,54,138,80,107,113,141,102,93,166,120,146,134,164,147,117,126,108,90,91,128,134,110,134,52,102,44,130,117,114,80,80,125,112,128
"COG0169",61,64,84,50,56,73,21,64,63,62,61,58,49,28,64,58,70,84,66,60,64,72,41,61,60,32,23,70,37,50,25,24,16,19,22,23,13,17,19,26,28,23,23,13,17,26,24,24,15,14,33,7,26,16,23,19,10,24,10,19
"COG0170",4,14,17,11,15,10,0,7,6,7,2,12,12,27,10,12,4,3,7,9,11,11,26,1,0,0,3,5,3,23,5,9,29,11,0,15,11,5,13,7,9,12,10,2,11,8,7,7,7,0,9,1,9,7,9,5,0,12,8,0
"COG0171",79,78,114,75,83,84,71,62,96,83,86,59,77,65,85,66,71,98,74,80,59,87,56,50,57,45,126,84,38,93,87,74,80,78,98,137,120,87,96,89,72,115,87,61,65,97,86,63,67,38,73,99,98,103,59,67,81,98,61,45
"COG0172",91,78,86,101,100,96,21,78,81,88,122,88,84,86,96,103,88,108,116,114,76,104,77,76,107,40,36,113,57,101,107,69,87,112,106,100,100,98,92,95,85,87,76,79,80,101,89,122,112,33,75,53,91,77,91,65,34,85,96,97
"COG0173",116,119,159,137,150,157,43,77,98,115,141,79,78,88,142,146,112,133,119,137,76,126,115,131,116,39,48,124,59,118,117,123,147,93,129,137,144,118,134,132,147,141,127,110,72,144,126,107,126,45,112,41,133,125,130,83,49,168,98,123
"COG0174",172,135,206,235,205,201,148,249,270,214,253,283,229,124,230,210,217,212,217,195,266,190,216,226,259,109,114,257,143,140,225,191,146,215,236,206,206,210,224,190,243,186,180,170,235,216,238,242,222,96,230,101,231,211,230,159,112,228,255,272
"COG0175",29,47,22,31,29,22,82,38,20,28,14,37,33,77,16,29,40,21,25,25,43,16,45,25,19,71,81,8,48,44,32,23,39,33,20,17,21,19,28,24,26,25,30,39,30,23,26,29,22,78,26,87,21,24,21,63,53,24,36,17
"COG0176",48,58,73,54,83,82,155,36,133,49,47,37,25,47,56,56,46,41,36,46,39,64,35,46,40,101,313,61,34,58,57,39,87,47,63,174,115,51,69,49,57,128,63,30,35,65,94,39,45,53,47,291,79,67,59,48,142,62,36,41
"COG0177",51,48,50,45,57,66,12,50,54,55,58,45,43,29,59,70,55,48,59,55,44,61,40,51,43,21,27,56,28,49,54,50,54,50,59,61,65,50,58,50,55,44,48,51,43,55,72,56,52,32,42,36,57,56,50,40,22,58,47,45
"COG0178",199,203,247,260,198,231,59,173,222,240,250,190,187,123,250,235,231,233,255,261,186,227,202,210,220,95,96,248,154,232,257,267,242,190,273,247,230,242,267,264,253,212,234,210,180,269,250,185,254,88,223,81,225,203,233,135,114,242,209,233
"COG0179",74,41,50,82,72,58,24,104,72,70,75,107,118,38,76,72,77,67,90,99,113,87,53,111,106,52,27,54,95,60,73,77,49,96,81,58,68,70,75,76,74,48,78,74,94,76,64,79,63,70,97,28,69,80,75,89,67,77,74,81
"COG0180",82,76,97,89,89,97,19,70,67,92,105,72,71,68,84,83,81,93,108,92,87,82,57,71,79,51,36,94,44,59,101,74,87,78,92,72,88,81,89,94,78,86,98,77,78,84,91,92,86,30,76,34,87,89,88,62,33,85,78,66
"COG0181",71,60,57,85,83,90,15,46,67,75,75,41,43,17,65,89,73,88,50,87,69,73,46,59,89,30,41,83,32,72,69,80,72,55,78,64,68,61,80,96,89,85,65,64,51,78,60,61,90,20,55,16,71,85,76,46,27,77,44,49
"COG0182",46,20,37,23,31,26,13,43,37,27,36,54,45,19,48,24,38,27,37,29,56,31,57,8,13,6,23,44,23,24,55,31,6,54,22,31,28,31,26,29,20,32,40,10,38,24,25,35,25,4,51,8,41,32,28,21,11,30,42,22
"COG0183",197,142,172,156,162,162,91,246,167,182,207,266,252,121,205,192,190,191,216,190,258,180,226,248,203,232,61,141,274,190,246,148,94,251,195,178,157,204,168,153,183,157,189,218,261,172,181,212,203,175,227,105,184,166,163,233,245,185,194,253
"COG0184",22,20,11,24,19,25,4,26,19,23,28,31,18,17,20,20,27,24,24,20,28,27,19,24,24,9,15,23,13,29,26,21,26,23,16,16,21,24,28,26,19,20,21,20,33,20,24,23,21,9,18,6,33,18,18,17,5,22,18,17
"COG0185",37,18,27,23,19,26,5,18,22,17,17,19,11,11,18,16,33,27,29,23,10,18,15,20,26,5,12,27,12,16,32,18,22,20,17,22,17,21,10,17,19,22,17,16,15,28,20,18,16,6,14,8,20,26,17,7,9,24,14,17
"COG0186",21,11,21,25,16,11,3,11,8,21,11,11,18,20,19,15,20,19,16,21,16,14,9,11,19,12,5,16,16,14,17,13,22,17,12,11,19,13,17,17,28,16,19,12,16,27,15,9,20,11,20,3,13,20,20,11,10,17,9,15
"COG0187",277,195,222,265,218,206,82,173,259,233,255,140,187,217,258,248,226,284,269,301,191,285,196,213,232,104,111,251,151,252,226,236,221,179,288,235,236,224,274,232,252,210,217,302,165,257,278,223,267,110,223,121,234,226,213,177,98,228,185,228
"COG0188",300,290,292,275,276,285,74,199,254,270,303,185,206,204,314,318,242,315,285,344,207,299,212,263,294,126,141,294,177,281,240,321,364,202,321,282,263,276,283,314,294,285,280,316,178,320,314,245,287,132,233,157,265,276,237,176,146,304,202,250
"COG0189",61,64,64,87,74,92,145,57,82,75,80,67,52,220,81,78,68,64,63,63,79,97,30,56,53,133,119,89,69,74,79,96,66,68,77,73,74,46,94,79,77,101,61,56,67,65,73,74,69,183,50,174,62,66,95,84,150,78,39,57
"COG0190",76,60,66,87,57,68,21,69,67,65,84,61,50,22,69,81,82,63,79,66,73,72,70,65,54,23,36,78,38,76,86,65,50,60,69,69,71,78,77,73,73,66,70,63,74,78,80,72,81,21,64,27,77,78,101,45,27,78,80,80
"COG0191",10,7,9,9,19,7,2,3,6,10,10,5,4,3,4,6,13,11,11,8,7,6,5,14,6,8,3,11,3,6,14,30,22,17,32,19,36,19,38,28,35,39,8,45,15,41,22,21,26,9,14,17,28,41,18,9,21,17,23,44
"COG0192",81,88,97,90,94,83,33,81,83,94,94,90,74,64,90,94,85,110,82,106,64,83,100,88,87,38,39,99,61,108,101,73,93,98,103,103,93,109,94,108,84,87,91,68,77,104,101,105,113,33,81,39,104,96,69,67,36,89,76,58
"COG0193",43,37,46,53,55,39,5,31,39,49,37,24,27,13,51,52,37,42,33,35,33,41,47,49,33,9,18,61,28,48,30,43,49,35,43,40,41,61,43,51,38,36,35,42,29,54,41,42,41,12,25,16,50,34,52,19,37,49,35,47
"COG0194",27,30,38,47,40,39,11,16,37,40,44,34,26,22,53,54,36,48,35,43,25,49,39,46,44,18,19,53,23,51,31,33,46,19,43,43,45,48,36,56,39,37,30,51,32,39,36,43,41,10,42,12,38,40,39,34,9,37,29,43
"COG0195",108,87,118,148,127,91,25,66,112,94,115,81,86,42,111,107,108,141,110,128,90,108,96,99,99,31,47,138,64,95,123,132,102,84,118,78,94,127,110,102,112,88,92,93,74,129,93,126,110,46,112,20,124,128,128,76,51,102,83,123
"COG0196",64,58,60,73,71,67,16,42,64,55,78,51,50,37,66,52,84,77,60,59,45,54,46,67,60,29,20,75,36,56,58,77,69,51,62,45,61,60,74,76,73,78,48,73,54,67,58,54,55,17,43,19,65,78,68,46,28,63,54,63
"COG0197",42,28,23,40,34,25,9,32,30,29,26,38,29,25,26,34,34,30,46,38,29,31,34,26,35,16,10,30,20,36,31,33,34,36,28,28,30,32,30,31,33,31,28,14,35,33,39,29,33,9,41,10,28,34,30,19,14,29,32,35
"COG0198",27,23,11,14,17,16,7,16,12,14,18,22,11,23,21,16,17,14,24,18,21,20,13,10,21,7,8,11,6,24,24,20,24,17,17,13,15,16,20,18,20,16,11,21,23,17,12,12,14,7,22,6,20,22,18,17,6,17,15,18
"COG0199",13,17,25,20,23,20,4,10,21,15,20,7,9,9,24,19,21,18,31,23,7,21,15,25,22,10,12,25,5,20,16,23,21,18,19,13,23,25,19,17,18,19,27,23,9,21,24,12,18,4,13,12,18,26,14,9,10,17,10,19
"COG0200",38,28,36,46,30,29,6,25,26,36,23,34,27,16,32,30,25,38,25,38,33,28,32,22,32,13,16,47,12,30,14,9,8,9,10,8,11,11,8,13,9,6,10,11,6,11,14,11,9,5,4,6,8,5,5,7,4,15,6,5
"COG0201",100,87,102,115,88,94,25,93,78,88,109,85,70,95,121,95,105,126,102,112,87,91,82,79,101,41,54,110,53,108,101,87,113,91,101,104,76,93,84,108,102,95,72,76,97,100,91,93,123,35,98,34,95,105,85,63,25,105,81,79
"COG0202",103,82,74,82,67,75,44,65,78,84,83,67,62,77,75,71,72,62,103,83,77,91,50,71,79,33,45,78,44,71,92,88,84,67,73,80,77,68,68,91,81,78,82,83,52,74,77,71,89,39,78,40,76,89,74,38,31,75,83,61
"COG0203",26,38,25,32,21,28,6,25,23,28,30,18,26,12,28,28,30,28,23,36,25,23,22,32,32,12,10,46,15,23,27,38,28,20,26,28,27,34,37,44,36,29,30,44,17,26,26,20,22,7,28,11,29,25,32,21,18,37,28,21
