"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0099",32,24,32,32,39,21,30,22,32,14,28,23,11,36,28,27,11,37,15,32,34,29,30,23,22,30,36,26,28,21,29,20,42,37,34,31,11,37,23,35,22,24,28,26,36,33,20,24,37,36,25,25,42,27,26,6,28,36,23,19
"COG0100",23,17,31,25,32,17,32,30,35,35,33,25,8,31,28,35,11,36,13,33,34,23,36,23,26,25,27,24,28,24,23,17,34,31,29,21,9,24,27,21,32,38,29,34,34,27,23,24,31,31,22,16,42,29,30,13,19,29,34,20
"COG0101",57,47,41,63,60,29,45,49,65,51,60,58,21,37,49,69,27,38,17,67,48,67,54,68,49,60,67,51,43,71,44,49,68,36,58,37,12,42,36,70,47,60,54,51,45,55,65,65,57,52,44,75,37,25,68,16,55,40,67,57
"COG0102",32,35,36,26,49,23,45,34,41,29,38,30,18,28,29,23,15,39,13,48,44,39,21,26,30,37,35,18,36,34,30,22,38,36,43,23,15,42,20,46,28,49,29,42,30,35,29,37,43,40,36,40,39,39,40,15,31,40,36,33
"COG0103",27,29,25,27,24,20,19,35,34,22,32,33,9,23,43,28,13,34,17,41,24,26,27,27,25,30,36,22,26,29,37,20,29,30,41,27,13,29,25,33,29,30,25,27,21,32,31,30,33,23,26,23,36,24,26,10,43,21,35,30
"COG0104",89,101,96,111,105,70,83,97,88,79,117,75,52,91,118,108,57,95,58,105,108,105,78,106,96,102,87,86,104,93,109,57,94,82,98,87,42,109,77,120,107,143,82,114,83,86,102,109,100,90,119,75,91,79,122,59,123,95,101,106
"COG0105",34,25,30,31,34,24,32,23,31,17,24,25,10,19,30,32,9,37,6,29,31,30,41,35,29,29,25,26,22,34,31,20,44,24,39,25,9,24,23,33,32,28,32,22,28,31,33,33,28,34,39,25,40,24,27,7,41,31,28,32
"COG0106",38,51,27,38,44,27,34,32,37,34,45,34,8,19,32,46,19,42,9,35,56,48,30,45,48,36,38,38,31,38,48,18,30,37,38,26,8,39,22,49,43,48,42,43,19,31,35,53,46,41,54,38,40,31,51,17,44,29,32,36
"COG0107",57,48,58,55,57,35,33,53,51,49,46,34,22,45,46,51,26,56,21,45,56,53,55,47,60,54,48,51,55,53,56,24,53,47,59,48,29,54,35,56,52,70,42,66,45,35,48,41,39,47,60,45,67,53,58,19,76,51,40,61
"COG0108",95,76,47,75,88,42,78,94,83,59,79,59,30,41,52,82,46,53,24,77,87,94,92,93,78,99,78,53,59,69,98,47,105,54,72,55,39,48,47,68,86,89,54,73,49,55,69,94,79,78,80,76,52,53,87,50,79,63,59,63
"COG0109",79,75,95,75,66,52,74,79,63,55,97,79,19,56,77,98,35,78,18,81,86,71,73,80,71,59,60,75,54,70,93,60,73,61,88,65,53,62,64,105,73,73,69,87,48,62,74,86,84,57,66,55,124,83,89,20,72,65,85,61
"COG0110",21,17,56,19,31,43,42,47,30,31,18,32,26,43,30,27,21,34,35,23,38,26,25,15,28,32,19,38,36,19,20,34,19,33,33,32,52,39,48,29,33,38,34,25,32,29,30,20,21,21,25,27,61,45,32,33,21,30,37,20
"COG0111",160,143,183,158,152,109,122,212,176,219,184,149,98,186,176,152,122,225,62,186,214,140,155,151,186,174,226,200,150,176,167,139,147,224,194,207,92,184,187,171,181,169,205,187,186,148,156,181,169,167,223,185,181,177,164,149,154,201,151,183
"COG0112",115,97,96,100,125,66,92,78,95,87,113,93,45,69,103,111,49,102,78,97,102,107,107,107,90,109,106,109,117,92,106,54,85,106,107,95,46,95,74,117,88,114,83,118,108,88,102,105,90,82,88,106,142,124,103,49,103,107,75,104
"COG0113",64,71,49,57,78,42,70,67,67,46,63,65,23,47,54,86,35,45,31,54,60,69,71,61,80,90,48,39,66,66,79,59,60,56,42,38,29,56,40,73,76,71,40,88,42,69,56,62,71,74,46,60,70,48,89,33,85,51,48,71
"COG0114",100,79,62,109,93,44,91,90,82,66,81,67,35,46,103,102,44,72,40,96,81,91,105,102,82,116,92,62,94,86,97,51,114,59,99,43,49,67,51,132,112,89,85,100,54,88,96,105,96,111,85,83,59,59,99,36,107,71,117,108
"COG0115",155,144,138,134,165,106,121,167,158,138,138,160,83,128,148,122,93,163,39,144,188,138,119,146,117,158,161,129,129,150,156,120,140,157,144,161,94,144,134,135,149,117,130,135,141,125,146,144,147,162,136,147,165,144,177,63,136,152,140,135
"COG0116",28,29,8,26,11,34,32,9,15,11,20,29,9,6,18,38,11,9,13,13,5,16,37,26,11,35,14,9,17,40,30,26,53,6,10,16,53,8,24,5,16,11,16,37,12,27,25,33,17,15,19,20,4,7,11,33,12,5,20,14
"COG0117",68,63,41,52,83,19,65,60,56,49,75,52,13,46,37,65,25,35,15,75,53,69,70,67,66,65,50,34,56,56,16,18,23,11,29,8,11,4,9,25,19,21,9,19,17,18,28,22,23,24,10,24,10,5,15,4,22,11,17,12
"COG0118",36,43,36,39,39,22,35,47,43,36,47,39,21,32,39,41,27,35,15,40,50,57,36,49,49,39,35,43,32,49,34,21,44,39,49,31,18,34,30,47,56,37,35,40,40,32,40,38,35,38,37,45,41,37,37,14,45,42,34,46
"COG0119",211,184,201,176,232,135,157,211,193,172,205,163,98,137,175,176,88,175,92,203,196,184,155,207,208,190,190,205,204,185,179,159,158,188,216,178,95,179,154,204,167,186,171,188,172,147,176,193,194,196,234,183,241,168,198,117,199,185,179,198
"COG0120",24,20,31,17,12,27,37,19,26,19,24,26,10,19,17,21,5,28,9,27,21,24,20,28,21,31,9,8,23,17,7,8,6,13,6,14,4,9,5,1,6,5,8,8,9,10,4,9,4,13,9,4,13,6,2,5,3,6,5,6
"COG0121",3,4,10,0,1,15,5,0,0,5,1,2,4,4,4,1,7,1,5,2,2,4,0,0,1,0,0,11,3,1,0,5,3,3,2,4,39,4,10,0,4,0,1,0,3,2,5,0,2,1,0,2,9,4,3,3,1,3,1,2
"COG0122",39,25,58,27,61,53,27,47,49,37,33,20,26,44,47,34,41,40,14,46,66,48,44,38,42,36,54,46,22,38,36,43,24,65,47,53,56,53,43,56,48,44,50,25,39,41,35,41,44,44,34,44,80,41,60,22,40,45,37,34
"COG0123",78,54,43,45,60,47,49,64,89,42,76,68,31,46,64,93,29,51,24,73,62,73,88,79,90,56,47,54,51,73,60,37,42,44,61,49,36,53,51,100,52,60,36,60,58,70,72,77,66,82,54,88,37,56,81,46,56,47,36,76
"COG0124",103,104,90,87,114,80,89,105,108,86,118,98,37,78,102,103,49,115,21,110,107,101,109,96,98,114,85,82,53,120,96,63,111,84,121,89,48,91,79,98,94,120,83,118,78,104,97,88,104,118,89,98,90,103,127,43,109,82,109,102
"COG0125",47,34,50,36,40,33,46,48,46,36,36,34,10,46,33,41,18,53,9,51,51,51,31,38,33,58,41,38,30,40,47,29,35,40,49,41,14,42,39,44,47,49,32,39,38,35,35,32,38,33,37,24,41,40,48,20,49,41,36,42
"COG0126",87,88,82,88,110,47,115,85,70,78,88,62,44,65,81,106,38,91,30,112,107,112,77,84,94,84,83,84,92,91,106,62,99,82,76,91,35,97,63,101,85,122,87,89,63,90,97,98,98,93,76,91,102,85,97,48,94,70,106,97
"COG0127",49,64,47,56,59,27,69,55,49,34,60,46,18,37,38,75,17,43,14,55,65,40,45,63,49,59,31,44,33,60,55,27,62,39,51,47,12,43,43,52,62,47,40,51,35,51,60,55,46,65,58,40,44,42,54,18,52,44,52,54
"COG0128",80,82,93,92,90,60,98,95,96,65,126,91,29,58,74,111,33,67,29,74,109,108,83,106,107,106,89,52,69,81,87,65,98,74,101,91,32,88,58,119,103,93,73,91,64,101,63,94,110,100,91,76,95,92,105,31,103,90,96,83
"COG0129",178,153,137,144,167,129,139,163,159,133,151,158,79,106,134,157,143,160,56,152,166,165,158,157,182,148,140,107,221,164,165,126,124,138,128,149,98,138,119,145,136,155,136,208,139,98,146,186,143,142,162,135,120,140,137,131,137,134,114,185
"COG0130",37,41,64,51,28,46,67,37,52,38,44,54,27,30,40,50,29,74,18,46,51,41,24,38,48,52,45,30,45,50,45,37,46,42,40,53,20,46,43,40,48,42,48,51,62,52,42,46,39,53,41,31,55,52,40,26,33,46,56,43
"COG0131",42,49,21,45,41,29,37,36,40,32,40,43,22,36,34,37,32,38,13,42,40,35,47,35,44,41,33,29,41,39,53,31,33,26,24,28,24,43,25,30,37,33,33,41,24,19,42,37,24,39,46,49,46,45,41,19,44,30,29,40
"COG0132",18,18,9,25,8,17,16,12,11,12,8,6,4,12,5,17,8,9,16,4,9,10,15,18,11,19,8,7,9,10,14,13,23,19,7,13,11,19,9,1,8,12,13,15,15,16,15,8,11,6,10,5,29,13,8,15,11,18,5,3
"COG0133",85,83,56,85,60,46,62,73,71,59,77,69,48,61,66,89,34,67,27,78,91,58,83,97,95,83,66,48,82,72,91,61,70,59,80,66,19,93,48,79,65,88,78,91,69,59,66,75,66,74,91,69,60,61,70,45,84,76,59,82
"COG0134",53,47,49,56,44,39,41,43,56,42,49,47,22,40,36,62,26,62,21,62,44,49,57,67,54,68,44,35,35,59,59,40,60,54,45,51,39,36,37,47,44,42,40,78,42,38,47,55,59,49,62,56,72,52,67,24,47,56,46,38
"COG0135",33,33,39,48,49,37,35,28,43,36,34,46,13,22,33,41,17,26,10,33,45,28,39,45,45,49,29,22,27,50,40,37,43,23,38,22,44,27,23,30,29,46,27,32,21,29,43,33,19,39,31,56,28,25,39,19,40,26,19,40
"COG0136",87,81,87,87,81,63,57,75,83,58,94,79,51,51,85,85,46,59,21,69,88,89,87,101,80,80,76,49,90,82,102,46,83,67,68,76,38,77,59,88,88,89,74,85,51,48,77,96,78,92,75,84,107,83,100,37,76,76,72,95
"COG0137",63,83,79,77,81,47,48,57,80,64,91,61,38,68,64,85,48,73,19,67,78,77,77,73,95,70,63,68,77,62,82,55,57,63,77,84,38,57,60,68,77,95,67,63,59,50,68,59,76,67,64,82,86,85,72,31,76,68,66,78
"COG0138",115,124,84,102,125,70,99,114,115,99,129,116,58,91,126,112,62,103,39,113,117,120,96,125,121,113,90,114,99,122,115,83,139,71,136,69,60,95,87,124,164,136,113,123,52,111,97,132,128,140,89,121,69,89,126,38,119,93,129,111
"COG0139",37,22,22,39,24,24,27,24,35,16,31,28,8,17,27,37,13,23,10,27,30,34,29,39,38,30,27,21,29,23,49,18,26,22,28,30,10,24,25,23,38,32,27,26,14,10,20,27,18,26,27,25,36,28,24,16,27,23,20,27
"COG0140",18,24,7,21,16,9,18,11,20,11,18,16,10,8,17,24,12,11,3,14,14,15,26,21,23,18,11,5,13,18,31,14,17,9,13,4,16,9,13,10,16,15,24,24,16,10,20,25,14,17,30,9,8,9,17,8,20,11,10,19
"COG0141",118,113,111,111,115,65,84,90,115,112,91,124,56,73,90,101,58,67,31,108,108,110,115,110,148,118,94,79,109,123,108,59,88,97,105,67,35,75,52,115,102,128,97,98,82,81,122,110,99,121,108,122,103,107,101,35,121,111,76,125
"COG0142",155,144,162,141,158,99,162,164,147,117,172,140,57,125,150,138,87,144,47,141,172,148,144,162,133,171,171,116,112,134,181,103,147,145,121,140,69,166,98,133,119,139,138,141,140,123,142,169,157,153,111,141,164,149,156,42,161,157,149,141
"COG0143",116,107,128,114,141,82,121,113,134,109,110,107,39,112,97,131,66,131,39,120,132,90,97,120,94,103,131,111,108,114,130,73,107,105,116,115,49,109,81,126,129,128,109,118,99,106,112,113,108,116,104,111,128,109,138,49,128,98,115,110
"COG0144",72,74,43,72,32,45,80,42,43,52,59,44,53,40,46,55,81,27,19,48,28,51,51,65,40,52,57,41,65,64,62,39,83,31,29,31,42,31,42,30,58,29,61,54,38,68,51,60,42,41,43,56,27,39,42,47,37,38,52,52
"COG0145",49,39,146,55,19,130,77,138,102,161,41,67,34,174,87,51,72,118,14,102,84,33,71,59,71,47,229,200,51,59,51,75,76,163,67,145,18,158,237,27,31,16,122,77,137,70,68,38,60,69,92,51,63,166,26,63,48,162,49,85
"COG0146",46,34,114,39,21,79,55,118,64,144,42,50,23,135,59,49,66,100,14,79,50,28,42,39,56,22,172,146,55,38,42,73,57,135,60,146,13,111,155,25,30,5,116,59,121,51,53,28,36,32,80,28,51,118,20,58,42,127,52,55
"COG0147",155,148,140,173,121,93,162,112,139,132,148,143,86,106,141,202,106,100,47,141,131,172,155,161,180,184,134,115,122,169,164,115,160,101,119,85,71,119,97,141,130,166,123,170,128,117,137,155,149,133,131,159,123,131,165,70,146,136,121,133
"COG0148",93,98,112,96,95,72,111,72,94,90,111,83,29,84,84,86,53,96,19,97,125,96,89,77,92,91,94,90,69,92,97,67,89,104,123,69,32,107,54,120,83,114,93,80,79,88,101,98,89,95,118,93,95,82,111,25,100,121,83,76
"COG0149",48,51,50,54,57,43,48,42,50,57,62,53,19,41,46,60,21,52,11,46,48,53,43,57,58,51,52,51,38,62,57,39,61,39,65,39,32,41,32,66,47,68,58,48,46,62,42,70,41,48,50,54,60,44,67,22,52,45,54,41
"COG0150",84,79,86,88,69,40,86,73,76,60,100,63,35,64,82,81,39,67,119,95,71,64,74,92,69,81,75,84,62,72,58,56,79,57,79,54,29,66,52,84,97,94,71,73,64,70,66,84,114,96,87,76,78,82,99,49,112,73,159,62
"COG0151",98,84,105,97,108,73,99,86,113,95,92,83,29,84,74,103,43,86,23,112,108,90,97,104,98,89,89,76,75,120,94,67,96,89,108,91,45,104,57,104,95,118,73,79,81,83,78,82,87,95,90,94,105,90,104,38,105,87,99,114
"COG0152",60,56,68,64,69,30,55,80,62,49,66,45,23,56,68,64,36,60,24,62,59,47,50,59,58,47,68,68,53,65,52,50,63,60,86,55,20,63,50,60,51,67,52,50,45,51,52,66,69,53,62,66,58,54,71,22,69,57,92,46
"COG0153",7,3,7,3,4,9,8,1,7,7,9,5,3,8,7,1,9,5,2,11,9,6,5,4,2,7,4,6,4,4,11,38,21,17,19,15,36,13,19,23,18,17,18,9,14,22,26,15,16,19,15,17,13,13,21,0,19,16,20,14
"COG0154",84,80,71,76,52,49,76,97,87,64,74,61,73,76,78,96,43,87,18,91,79,75,84,83,91,73,118,60,65,72,250,220,196,354,241,336,70,299,278,236,185,265,305,259,297,188,206,255,196,217,259,169,209,328,226,177,223,286,160,276
"COG0155",64,81,91,76,15,51,67,37,49,81,38,26,40,57,34,58,30,32,20,25,30,23,44,38,33,44,34,62,31,42,85,49,76,56,15,47,50,40,46,3,36,27,54,75,41,33,54,33,23,24,74,36,85,62,15,55,36,57,40,23
"COG0156",70,56,70,64,65,44,104,66,57,87,79,67,47,85,46,51,56,71,19,62,61,58,71,69,52,85,56,85,59,49,16,21,26,23,14,19,26,18,13,24,19,13,18,22,14,39,24,24,19,18,20,17,25,17,18,13,20,28,20,11
"COG0157",54,57,52,50,46,35,53,38,32,34,40,38,17,38,45,54,22,41,12,41,49,51,44,52,32,43,48,34,24,40,48,25,49,44,35,39,24,36,40,50,36,52,45,34,37,35,42,43,27,39,49,40,54,41,51,29,40,45,40,42
"COG0158",1,11,3,4,4,20,15,9,13,7,7,13,5,10,8,6,9,5,10,7,3,10,8,6,11,2,6,9,10,15,7,14,5,8,12,3,32,7,13,2,12,3,12,8,5,19,5,7,8,6,3,9,0,4,3,17,7,10,7,5
"COG0159",53,44,43,54,50,28,51,44,54,44,53,59,19,28,55,59,28,46,13,46,58,53,43,56,55,77,46,41,32,68,54,26,39,41,45,37,15,45,41,61,48,57,44,52,45,34,46,41,51,60,48,60,38,45,50,22,60,47,48,53
"COG0160",37,30,60,32,35,51,45,68,42,88,44,53,40,88,44,30,73,67,13,76,55,48,26,34,21,41,75,100,35,25,25,61,47,77,77,70,20,84,61,62,43,46,58,34,98,73,42,45,61,65,25,45,68,88,55,59,51,96,71,52
"COG0161",108,96,157,93,70,120,100,136,102,137,120,126,65,121,99,119,53,120,59,125,128,103,116,116,154,135,141,134,116,128,121,123,95,150,116,138,45,151,102,90,123,97,98,130,166,88,107,131,133,131,132,101,158,167,95,71,118,147,102,147
"COG0162",110,81,80,92,117,58,99,84,77,80,102,88,35,91,88,122,48,97,29,78,96,85,102,90,98,113,73,82,73,90,77,58,100,74,96,73,37,85,81,97,90,97,87,73,82,70,91,93,78,83,66,81,104,106,91,37,92,85,84,96
"COG0163",3,2,18,4,1,13,6,10,6,21,3,4,8,21,13,4,1,17,5,13,11,7,4,5,3,4,17,20,2,3,4,12,10,15,7,14,17,9,22,4,7,3,12,4,22,9,11,2,6,7,10,3,26,20,7,12,11,15,11,6
"COG0164",55,35,59,36,74,27,36,45,58,40,49,33,12,41,51,54,17,52,13,48,62,52,33,38,41,45,40,35,36,38,42,39,45,42,50,38,15,46,36,52,48,42,36,36,37,38,42,47,49,45,45,33,52,56,63,12,49,58,56,45
"COG0165",105,82,78,85,94,60,73,74,85,81,96,69,41,74,75,103,51,92,25,78,96,95,101,109,92,84,78,78,80,92,114,48,83,84,84,80,37,89,55,82,83,91,79,77,79,59,91,82,76,87,85,93,109,111,89,42,100,92,67,96
"COG0166",128,96,68,90,99,67,103,82,73,71,82,74,40,69,69,116,48,73,15,97,83,93,102,98,87,100,73,93,57,97,110,76,121,69,88,83,53,75,50,109,83,104,68,87,76,96,76,90,83,90,83,89,82,90,124,66,96,79,83,81
"COG0167",85,77,71,90,80,45,88,72,73,87,98,92,34,90,76,89,56,83,56,72,93,65,100,89,81,82,77,69,77,84,74,54,78,75,88,66,30,78,54,81,86,93,75,83,85,90,68,92,73,97,96,86,91,72,96,39,90,87,77,83
"COG0168",122,99,78,116,137,75,91,129,137,90,119,121,50,85,134,148,74,102,36,126,138,139,120,130,144,137,115,120,101,127,130,98,123,96,141,90,69,95,75,159,124,178,118,126,93,114,141,119,145,150,99,116,78,98,143,58,143,96,122,119
"COG0169",88,58,64,74,79,50,65,57,62,68,68,38,28,23,63,72,23,60,20,55,67,61,50,74,62,85,55,40,45,64,65,51,63,66,68,58,32,64,49,63,51,86,45,73,57,54,84,73,65,73,61,52,74,56,59,31,73,56,60,62
"COG0170",6,11,13,19,1,5,10,4,10,12,9,1,0,29,16,11,0,9,4,9,10,10,10,12,3,19,7,34,2,8,13,12,22,20,8,6,0,11,2,3,7,9,8,11,9,11,18,12,14,7,7,4,6,8,12,0,18,11,14,6
"COG0171",111,93,59,113,84,59,83,87,86,51,90,67,61,62,88,104,81,67,119,87,85,86,98,95,52,71,91,59,88,92,111,54,108,76,92,58,33,61,75,91,90,96,73,96,74,85,112,105,85,82,67,63,72,55,82,82,88,51,96,106
"COG0172",100,94,91,116,119,59,70,86,91,84,92,82,33,79,77,122,39,84,33,103,95,80,85,87,96,110,84,95,82,96,106,68,101,79,92,69,34,75,80,103,73,107,93,105,77,82,86,106,97,84,84,88,96,100,94,42,90,100,114,101
"COG0173",147,138,81,148,130,83,113,103,127,109,136,102,44,99,122,133,44,126,40,102,124,125,131,126,122,149,97,108,116,142,129,73,129,106,130,73,51,79,72,160,145,142,109,137,106,110,124,147,121,145,128,133,72,85,120,44,136,83,113,122
"COG0174",213,199,253,196,206,160,149,221,206,225,199,237,91,192,197,216,95,211,105,219,236,202,180,206,232,191,201,222,197,226,209,160,171,236,234,234,58,226,150,211,221,235,176,198,219,155,199,200,220,244,221,186,264,263,218,81,215,252,180,207
"COG0175",23,28,40,25,14,56,40,28,25,41,20,19,101,48,23,30,56,28,94,18,37,21,22,25,17,32,30,39,41,23,23,51,41,39,22,29,108,29,47,11,31,14,32,32,24,19,28,32,31,27,38,34,49,31,20,58,23,38,20,20
"COG0176",81,74,37,148,32,32,62,44,58,38,95,46,52,38,57,63,74,40,264,44,52,77,51,95,46,63,50,45,79,87,88,53,51,35,70,50,49,41,32,42,89,65,45,95,28,46,100,88,96,58,63,50,45,54,47,140,75,36,131,139
"COG0177",55,53,60,61,41,39,51,62,62,48,57,46,18,41,51,60,33,46,42,47,58,54,43,55,57,54,43,40,32,40,57,36,58,63,47,61,22,40,33,66,49,55,34,56,42,57,48,61,52,52,51,46,67,43,52,23,56,68,51,54
"COG0178",249,208,156,213,254,160,212,239,259,190,227,254,68,180,216,257,117,217,79,214,253,232,213,231,220,229,213,193,191,247,228,178,229,190,268,155,94,183,177,273,250,254,193,233,208,257,220,250,233,231,220,201,158,179,260,95,240,209,230,232
"COG0179",64,60,84,60,56,94,54,102,69,77,58,91,44,77,65,63,65,92,27,79,85,81,75,70,72,49,114,57,69,44,63,71,70,108,83,106,51,93,94,88,74,59,102,57,100,75,52,50,85,83,69,88,94,99,63,85,64,89,82,81
"COG0180",76,74,101,82,84,59,75,88,77,85,84,70,33,63,82,94,52,100,31,90,89,90,71,74,80,88,82,71,59,91,93,57,68,71,73,70,35,65,71,91,74,76,80,77,76,82,72,91,83,97,84,82,86,75,91,32,93,84,89,73
"COG0181",72,78,51,76,70,43,89,62,73,50,82,68,21,42,58,84,40,41,27,68,80,66,63,98,88,101,44,33,54,88,80,57,82,43,50,36,33,42,41,86,81,72,72,84,52,82,51,75,81,85,59,88,56,48,88,23,74,48,60,81
"COG0182",33,19,59,27,24,28,20,51,28,44,39,9,6,43,36,24,1,48,8,39,49,21,37,28,35,20,36,49,22,20,26,22,24,35,29,50,5,56,21,34,28,42,29,23,39,29,32,35,23,32,29,30,84,52,51,8,25,46,27,35
"COG0183",139,157,246,154,108,215,156,236,161,222,167,271,245,245,176,143,212,243,100,234,247,202,190,154,156,155,252,243,194,177,141,226,172,254,196,244,164,245,222,211,187,171,256,151,249,193,126,165,232,177,192,155,249,231,195,263,176,241,205,181
"COG0184",15,18,30,20,20,23,18,19,21,19,15,18,9,21,11,24,5,32,2,17,23,18,18,21,34,19,17,24,16,24,14,11,26,24,27,23,9,27,16,19,15,18,24,20,16,25,19,19,24,19,16,24,32,24,23,12,23,19,21,24
"COG0185",19,12,12,20,24,12,17,13,20,17,21,21,7,17,15,14,5,21,6,24,22,25,27,19,21,16,23,20,25,29,19,8,28,21,15,15,6,27,23,14,26,20,18,14,22,22,13,29,18,17,24,23,29,17,20,6,26,22,22,22
"COG0186",19,18,23,12,25,18,21,19,13,16,17,14,3,13,17,9,6,18,5,6,22,15,19,17,15,14,19,12,15,20,21,13,22,23,22,17,9,19,15,22,16,13,20,12,19,19,17,21,15,15,20,11,20,24,22,9,10,13,25,17
"COG0187",223,195,193,213,463,162,207,209,255,190,238,239,116,182,207,257,160,187,141,233,218,228,232,204,241,235,187,177,211,244,218,176,217,166,258,167,140,157,209,317,247,270,189,205,185,249,260,264,267,241,216,254,159,176,246,107,249,204,205,238
"COG0188",271,315,183,324,457,174,268,248,297,222,265,309,132,188,272,294,183,194,119,272,275,263,295,308,292,303,238,209,262,295,310,217,272,178,296,184,122,192,211,329,285,318,245,311,192,267,258,297,283,262,296,243,172,188,299,161,308,213,261,267
"COG0189",95,85,91,89,81,70,83,72,84,40,78,66,94,50,57,87,112,48,173,64,65,67,77,80,93,87,55,42,94,81,70,91,67,50,68,95,129,74,61,67,71,80,66,74,55,52,87,76,71,78,96,96,92,62,81,89,62,59,52,81
"COG0190",75,53,92,65,76,56,55,74,79,58,74,55,21,51,67,71,25,58,24,73,72,76,55,69,66,67,62,66,85,67,57,54,60,72,63,58,25,74,54,75,79,66,59,64,68,65,71,62,72,80,68,66,93,69,91,29,65,87,65,73
"COG0191",40,57,11,42,18,13,18,19,34,25,24,30,11,29,14,33,25,11,10,18,11,33,39,41,36,12,16,17,28,37,43,13,32,10,17,13,3,9,12,22,14,23,20,34,27,31,40,21,31,27,27,36,14,8,16,24,18,19,18,21
"COG0192",93,82,120,101,90,56,93,87,72,76,113,78,26,73,81,92,43,100,36,80,73,91,84,99,117,95,84,77,101,93,102,52,80,83,117,87,44,81,61,98,78,97,62,111,72,88,95,100,102,101,81,70,98,81,97,35,104,87,97,95
"COG0193",45,30,29,43,48,33,28,30,50,40,42,44,15,26,42,43,13,22,14,44,34,40,40,37,46,56,29,49,29,39,38,31,36,32,33,34,15,30,29,50,45,42,38,44,38,39,40,54,43,45,33,51,28,29,36,24,42,39,38,44
"COG0194",48,35,24,47,42,26,46,28,56,34,36,27,15,23,51,46,21,34,14,41,37,41,34,39,39,43,27,34,32,45,44,31,30,27,56,21,16,25,39,49,43,34,35,39,34,32,33,37,38,38,41,41,39,27,41,14,34,27,40,47
"COG0195",100,114,94,102,126,47,100,97,118,79,118,97,38,78,96,127,52,103,35,110,104,98,119,134,116,96,83,74,99,122,117,87,112,85,126,93,33,84,70,98,115,121,103,113,73,97,92,121,102,107,106,100,79,87,112,50,126,92,88,110
"COG0196",72,67,48,82,72,31,60,62,84,53,57,65,26,50,55,80,31,55,25,63,46,54,65,86,72,62,45,64,43,78,62,44,55,46,61,30,24,56,37,70,81,66,53,57,52,60,54,60,71,66,60,75,52,54,84,25,67,46,52,51
"COG0197",25,38,34,43,27,26,29,28,24,27,36,24,3,27,34,38,16,25,9,34,34,35,30,33,26,40,35,22,28,28,30,20,40,16,28,26,11,27,20,43,27,24,30,29,22,33,33,33,26,32,38,29,37,27,21,7,35,37,40,31
"COG0198",12,20,19,13,12,19,24,16,11,17,13,12,5,21,13,15,11,26,3,27,23,16,11,15,10,19,19,15,14,17,22,7,18,21,14,24,12,22,18,17,14,20,19,17,17,18,28,22,13,21,20,19,24,18,16,6,19,15,27,9
"COG0199",5,6,5,6,10,4,2,3,5,6,8,11,1,1,4,10,4,2,3,11,5,2,10,10,4,5,3,5,3,7,22,7,22,12,14,14,11,10,7,21,17,33,22,13,6,21,14,26,20,10,26,17,13,10,19,14,15,8,25,22
"COG0200",31,26,32,24,35,30,41,29,38,31,39,24,16,25,26,24,19,31,11,34,31,40,27,30,28,29,26,24,22,43,21,17,35,39,39,24,18,27,23,29,39,30,30,33,28,34,36,25,42,23,31,29,43,32,35,18,26,29,37,25
"COG0201",94,89,109,96,114,53,89,109,85,95,96,94,41,96,81,87,41,91,32,106,100,121,105,92,95,130,99,83,91,90,103,55,116,91,101,91,47,83,102,105,97,121,87,90,94,109,82,128,109,101,110,76,98,91,92,39,103,86,105,80
"COG0202",70,54,85,67,128,54,74,81,72,76,80,75,45,54,67,87,47,80,28,74,74,70,70,71,68,77,76,53,71,68,70,48,83,75,86,53,42,67,64,73,71,93,84,71,73,76,68,75,75,63,58,80,67,67,79,33,83,73,77,75
