"","X109_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X112_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0100",30,31,34,13,27,20,32,34,25,29,26,39,8,26,39,14,19,30,29,25,37,33,17,13,9,28,28,21,38,31,37,32,35,29,16,11,11,15,24,25,23,20,18,29,16,33,36,23,27,37,27,12,30,19,30,27,30,23,38,40
"COG0101",50,64,53,26,52,66,72,44,66,59,55,39,21,56,19,25,38,57,53,40,66,59,25,21,16,48,37,72,69,77,61,61,44,57,19,20,24,17,64,73,44,61,34,39,20,63,63,68,68,52,73,24,54,24,57,65,65,56,74,49
"COG0102",19,15,12,4,13,12,16,13,12,13,12,14,5,11,17,5,9,10,8,9,12,8,8,5,6,8,19,15,18,11,46,42,32,33,13,13,16,7,26,44,27,47,16,36,13,43,42,31,41,37,33,23,40,13,30,35,29,37,38,33
"COG0103",32,32,33,17,28,34,35,23,35,37,34,28,11,36,23,14,32,24,32,23,28,22,16,8,7,31,31,31,25,28,45,42,22,34,8,7,14,9,34,34,23,26,29,25,8,34,32,32,31,29,32,15,28,17,36,28,29,34,37,36
"COG0104",105,116,94,47,120,129,111,101,94,102,106,70,40,123,77,53,86,118,95,85,85,81,39,39,47,110,96,110,117,115,98,106,85,115,56,60,78,59,66,115,86,109,74,74,42,109,108,103,90,69,105,70,96,42,94,106,106,103,109,97
"COG0105",38,21,24,18,34,37,33,34,22,30,36,33,12,40,24,11,26,27,41,20,22,29,15,11,12,33,30,32,28,37,28,41,33,27,11,8,8,12,23,41,22,33,32,28,18,33,17,37,33,23,32,17,36,13,41,37,35,33,29,26
"COG0106",21,35,30,24,33,33,32,45,30,56,39,38,13,29,19,20,36,33,44,30,36,42,17,23,25,45,25,50,42,47,31,37,37,40,13,16,20,14,31,42,32,51,35,26,18,52,45,31,36,38,36,28,38,19,44,41,45,38,29,42
"COG0107",44,48,36,21,35,56,48,57,49,67,61,50,26,53,24,34,22,71,62,56,78,37,29,13,29,62,43,69,59,46,31,48,45,54,21,21,21,10,64,58,43,80,56,42,17,59,43,57,42,68,65,38,55,24,45,58,52,42,46,74
"COG0108",93,67,59,41,88,79,87,80,63,87,89,63,18,69,39,39,59,59,86,55,101,52,48,35,34,94,51,89,103,78,69,78,68,84,38,23,30,33,64,100,58,77,42,46,30,77,77,91,122,68,85,33,54,26,101,83,99,79,73,81
"COG0109",73,81,45,41,67,74,74,84,84,105,68,77,26,72,77,53,46,83,77,61,77,64,20,23,32,77,69,86,65,88,96,91,72,87,48,22,34,30,85,87,71,82,55,93,56,89,59,80,70,81,64,69,80,36,72,92,91,72,91,73
"COG0110",23,27,31,56,28,19,19,30,32,18,27,33,33,23,56,29,25,36,28,23,34,27,62,33,33,20,43,37,30,27,26,21,13,32,32,27,33,30,37,26,38,28,35,36,52,30,21,27,26,39,26,45,38,35,28,32,19,26,18,21
"COG0111",147,201,176,116,183,185,189,170,137,183,197,198,73,158,145,155,206,197,177,194,164,178,140,150,111,177,213,224,153,175,139,197,161,194,85,131,111,91,156,199,181,165,234,115,87,171,185,201,178,172,157,134,177,89,147,178,184,171,199,187
"COG0112",119,94,82,59,94,88,113,99,97,118,93,89,71,99,95,91,82,116,95,86,118,77,44,48,51,89,84,95,118,101,106,107,122,93,53,46,51,45,63,112,95,87,86,91,50,98,100,104,124,66,124,86,108,50,116,105,123,94,100,92
"COG0113",74,60,49,39,63,65,60,83,61,80,72,45,16,46,29,39,43,56,64,63,79,59,36,31,30,76,42,78,60,85,70,74,69,84,25,37,25,24,70,90,53,82,47,48,25,85,56,50,76,67,67,27,56,26,73,84,74,64,55,66
"COG0114",109,106,75,51,108,92,102,96,108,108,122,62,32,109,54,53,61,91,103,66,98,83,42,37,43,125,50,109,134,95,136,126,98,111,45,48,33,20,69,113,88,105,69,33,40,106,100,113,116,70,89,53,88,36,97,110,90,94,115,88
"COG0115",144,167,159,109,133,164,166,178,146,166,118,134,54,140,98,88,148,153,138,148,142,170,109,81,57,144,122,162,141,177,136,171,138,142,61,87,60,44,130,142,146,152,133,126,75,153,149,141,153,154,154,125,153,71,159,166,144,161,150,132
"COG0116",15,11,29,49,21,8,15,7,24,35,23,5,13,15,18,44,15,12,17,9,21,37,45,24,33,37,11,13,9,17,16,21,23,14,28,30,13,7,53,25,28,20,8,41,50,9,7,8,32,38,14,28,15,29,19,26,40,28,8,14
"COG0117",59,66,68,23,71,69,58,52,61,74,64,31,21,49,34,33,44,74,63,45,64,52,29,16,23,60,46,65,72,63,48,66,59,53,26,32,26,21,58,63,35,56,35,43,31,75,73,55,74,47,64,28,50,14,72,70,66,56,73,67
"COG0118",26,40,39,25,32,40,48,42,43,38,41,32,12,35,25,24,26,51,40,34,67,35,20,17,31,38,31,66,57,48,25,43,39,58,16,20,22,8,62,38,42,67,41,23,16,58,43,42,35,49,45,16,51,17,40,42,55,40,48,45
"COG0119",190,173,192,107,171,195,209,258,190,190,184,190,47,173,134,129,185,172,195,197,191,138,130,97,104,224,183,225,211,224,176,201,183,242,86,111,96,110,166,167,169,192,194,165,94,240,218,211,170,179,216,119,213,102,184,210,204,178,204,204
"COG0120",23,23,23,10,28,22,15,12,14,25,18,27,3,25,17,22,10,17,21,21,28,23,31,17,12,16,12,28,12,20,27,20,23,18,12,8,12,9,29,26,21,14,10,25,17,13,14,15,31,47,21,16,24,26,19,24,27,15,26,26
"COG0121",3,4,2,4,4,3,0,2,4,0,0,2,0,2,10,10,3,0,1,5,0,2,15,5,4,2,6,0,1,1,3,0,2,2,14,7,9,2,3,1,3,0,4,19,21,0,1,0,3,6,1,11,4,13,0,0,2,0,0,0
"COG0122",47,60,37,29,51,39,51,33,42,37,47,57,11,37,44,45,39,57,41,64,39,22,26,18,29,36,44,40,55,34,34,49,51,53,32,27,15,8,22,33,55,43,39,41,44,56,47,53,41,27,53,43,41,18,34,32,45,42,49,34
"COG0123",75,68,58,26,62,108,60,67,79,56,45,49,19,53,47,49,47,92,49,58,86,74,54,37,40,71,55,85,81,60,59,52,73,77,36,37,34,32,62,60,57,69,48,36,58,70,78,57,61,51,76,45,54,30,59,66,66,74,75,61
"COG0124",117,110,84,44,119,93,103,98,102,107,101,75,26,103,102,53,108,109,82,104,106,116,38,43,47,95,76,106,132,106,93,88,96,100,35,46,29,28,99,117,77,104,91,90,38,118,107,117,105,77,105,71,89,34,110,114,122,110,100,90
"COG0125",15,13,8,8,18,14,16,6,14,19,19,12,3,15,7,3,15,6,16,19,10,8,3,3,7,16,12,19,26,12,49,55,37,45,24,18,18,13,33,46,45,44,51,36,18,47,50,55,40,45,36,30,48,17,48,38,45,33,42,36
"COG0126",76,101,100,43,79,107,82,86,81,102,85,99,29,95,63,49,84,102,96,74,101,73,28,34,45,95,74,111,97,85,106,93,105,82,31,39,34,27,69,92,89,88,79,74,41,113,101,83,110,68,92,66,89,37,92,91,102,84,90,82
"COG0127",52,46,44,13,59,59,53,51,44,52,65,53,13,48,34,24,40,52,57,44,50,38,21,25,17,42,37,60,72,58,59,65,51,43,20,14,30,19,48,44,51,40,43,35,17,52,47,61,55,30,54,28,39,16,54,42,66,58,50,52
"COG0128",112,100,81,33,102,101,80,96,94,110,112,96,26,97,45,54,68,98,83,104,96,98,48,39,53,93,70,117,103,109,88,85,79,98,24,45,44,34,105,108,73,110,65,72,32,104,110,101,105,87,86,56,82,27,96,101,120,91,85,102
"COG0129",135,161,166,118,156,177,156,199,116,175,141,133,48,118,78,134,126,159,135,150,146,120,167,119,131,163,96,161,127,151,142,161,160,185,91,89,74,47,139,170,149,166,125,112,116,157,168,115,142,149,146,107,134,100,143,131,168,167,138,156
"COG0130",43,51,62,22,52,54,61,54,50,47,35,58,18,40,40,23,54,54,44,57,53,35,29,34,29,32,32,34,41,48,56,54,41,40,25,21,18,20,36,40,45,48,38,56,27,39,43,40,55,44,48,33,45,23,52,41,47,44,35,44
"COG0131",28,29,31,22,36,43,28,45,27,57,41,26,18,34,31,28,31,46,37,41,41,25,28,30,17,31,27,45,26,38,34,28,45,33,9,24,13,9,34,47,33,45,33,28,14,40,41,34,32,34,29,30,38,22,32,42,47,39,41,42
"COG0132",12,3,8,21,11,10,8,3,2,6,16,20,7,5,10,8,13,11,12,22,12,2,12,5,9,17,8,8,1,12,9,12,14,4,10,13,5,1,13,19,16,8,8,16,12,5,5,3,13,18,3,13,10,17,12,18,16,4,8,12
"COG0133",83,79,53,29,57,64,78,87,73,104,90,73,27,62,31,35,69,94,87,63,71,67,37,29,28,83,51,83,70,66,77,79,86,81,27,37,27,22,91,94,69,101,70,41,39,103,76,62,70,80,72,52,56,33,72,90,76,71,73,85
"COG0134",45,57,41,14,46,55,43,47,51,84,46,48,16,42,40,28,34,57,55,46,67,45,25,21,28,54,41,82,37,43,47,52,32,66,34,23,17,10,42,59,48,55,35,36,36,60,47,44,52,52,39,24,46,24,49,56,58,50,51,49
"COG0135",36,33,28,21,28,31,38,30,19,43,38,23,16,24,33,26,36,44,30,22,55,35,18,17,13,47,27,46,41,38,31,45,28,40,22,24,21,8,39,45,35,34,22,18,41,44,30,34,39,38,34,28,29,22,38,37,33,32,31,34
"COG0136",65,81,75,45,73,83,77,92,98,90,72,73,25,101,50,54,39,92,75,81,65,99,43,44,36,75,58,107,58,88,83,83,61,82,48,46,35,23,77,109,74,84,75,84,31,78,79,75,87,67,82,53,79,41,68,92,89,88,69,75
"COG0137",75,87,63,33,61,69,84,78,74,79,77,83,26,68,58,37,44,70,78,71,77,55,47,35,37,91,65,96,68,75,67,70,55,81,34,31,25,24,87,88,59,81,65,68,34,99,77,80,86,81,77,59,57,34,83,76,64,51,68,84
"COG0138",104,134,96,60,136,123,139,118,131,128,145,79,28,131,91,63,83,127,118,95,112,124,41,52,44,122,103,138,126,141,139,131,122,125,77,47,60,37,132,122,96,114,94,52,41,145,112,117,146,124,114,68,100,47,126,104,109,110,129,118
"COG0139",20,32,25,11,17,24,24,27,23,31,32,17,8,23,25,15,20,42,38,22,31,25,12,7,11,30,20,44,37,21,27,32,24,35,7,15,6,7,21,35,34,26,23,18,8,43,38,26,44,17,30,23,24,11,30,37,33,26,25,34
"COG0140",29,17,20,14,17,10,13,21,14,29,27,6,8,12,5,12,9,19,15,12,23,18,9,4,8,24,8,10,16,9,4,5,7,8,5,3,3,2,6,6,8,6,1,2,1,5,8,4,4,7,8,2,3,2,6,12,5,10,4,10
"COG0141",119,128,103,40,85,124,91,153,105,131,110,93,17,73,25,67,76,143,90,84,117,104,54,32,44,104,75,152,120,129,92,110,94,119,47,42,38,28,116,117,99,119,77,52,42,133,104,101,115,105,107,44,86,32,120,124,99,110,104,84
"COG0142",132,141,154,76,163,143,149,148,146,159,116,132,41,163,98,76,121,128,149,152,162,148,74,56,54,172,127,152,127,152,155,169,165,146,49,40,55,39,139,172,135,134,122,152,64,180,167,133,164,117,144,103,130,57,154,152,140,150,156,144
"COG0143",116,120,117,61,119,128,130,105,114,138,111,105,43,131,126,73,124,97,101,108,146,120,64,50,68,131,119,129,154,120,115,117,99,131,52,59,48,50,95,122,100,124,101,133,47,123,132,127,117,107,98,99,128,55,123,122,142,114,122,112
"COG0144",56,43,65,51,65,55,47,34,51,81,43,21,33,43,52,43,49,60,44,36,66,67,62,45,41,56,46,41,31,52,77,47,57,45,24,51,22,12,56,68,44,38,42,42,48,22,50,46,55,58,44,45,45,33,48,50,56,48,37,56
"COG0145",55,73,77,97,60,89,63,49,68,65,42,137,12,39,104,124,167,54,95,128,42,97,90,61,62,36,184,44,20,51,67,56,107,45,12,20,30,12,46,69,66,40,187,42,17,25,53,50,27,71,45,91,76,27,43,47,55,34,64,102
"COG0146",38,54,69,47,48,68,55,49,56,42,36,126,25,34,77,103,175,31,68,110,42,62,43,48,80,41,141,43,20,30,53,28,97,34,5,19,15,11,33,34,56,28,180,47,11,19,46,51,35,47,35,88,68,31,39,36,36,44,39,71
"COG0147",130,161,123,82,165,146,169,128,129,192,142,103,44,108,78,90,122,146,161,111,194,106,69,59,68,154,109,178,141,171,138,157,119,140,65,97,62,29,120,168,126,150,122,89,77,190,152,131,185,111,129,75,122,66,178,150,155,124,157,132
"COG0148",100,84,73,39,104,92,98,88,98,101,108,103,30,95,97,54,67,109,101,106,93,70,48,42,37,116,85,128,114,101,109,119,93,94,36,50,40,31,69,88,91,93,77,108,23,98,107,104,111,58,96,63,91,24,98,105,112,95,104,103
"COG0149",58,50,40,20,57,67,39,38,49,50,47,33,12,66,35,38,37,48,42,53,49,38,23,25,19,59,42,55,69,49,46,69,43,41,17,22,14,21,56,48,45,49,51,33,29,67,48,53,59,49,50,36,57,18,44,46,47,46,60,46
"COG0150",78,80,57,26,76,74,95,52,76,83,88,73,68,117,73,39,76,67,73,64,80,68,33,74,33,69,71,91,84,87,68,67,61,95,174,47,174,37,56,63,81,86,78,61,37,83,89,71,75,71,89,55,74,58,86,92,86,74,69,83
"COG0151",118,108,111,38,92,111,106,85,101,110,90,103,20,93,63,56,80,113,91,90,131,71,42,31,38,90,77,103,109,88,89,110,84,110,47,37,23,31,93,101,80,97,102,95,40,103,122,97,90,91,99,61,82,34,112,88,117,104,94,96
"COG0152",71,58,63,31,67,65,69,58,49,48,60,56,15,85,51,30,57,59,57,57,47,49,48,37,34,62,53,55,63,47,60,64,50,50,68,45,65,53,53,55,54,60,58,47,21,67,58,69,55,60,66,40,64,40,60,40,46,43,65,47
"COG0153",18,21,23,1,21,20,14,19,20,14,24,13,3,16,28,30,24,19,12,24,14,10,0,1,0,18,31,11,19,19,22,14,17,23,16,3,5,4,2,5,11,34,24,16,47,19,10,21,11,13,29,23,22,5,18,11,13,30,18,12
"COG0154",241,222,154,144,202,258,200,255,221,237,211,328,67,187,150,237,370,229,287,329,256,192,292,145,184,262,244,223,228,211,206,216,252,278,75,175,97,77,163,279,222,230,195,174,95,261,258,241,217,166,220,210,240,111,248,238,237,196,202,289
"COG0155",8,7,13,15,11,4,7,9,5,23,18,20,7,13,12,17,7,4,19,22,12,6,28,14,16,13,17,16,0,17,33,35,55,26,42,28,37,4,29,76,55,26,56,53,44,14,14,9,60,34,18,57,37,48,43,33,44,29,11,71
"COG0156",73,66,100,64,76,59,70,70,79,77,72,72,46,49,76,55,59,71,73,59,56,63,64,51,54,69,72,44,61,78,22,16,27,22,16,32,9,6,22,23,21,20,18,28,23,18,18,12,24,23,22,14,11,16,27,22,18,24,22,25
"COG0157",33,42,22,50,44,37,37,28,33,42,47,46,16,46,34,32,43,35,36,36,47,28,27,26,17,46,35,39,40,41,44,57,39,38,22,30,14,17,44,57,45,44,39,43,26,47,45,45,51,40,52,39,28,29,53,53,55,34,58,42
"COG0158",8,10,10,15,10,5,6,14,11,6,13,9,9,7,17,17,9,9,8,9,7,24,24,3,10,2,10,6,2,3,11,10,19,3,18,36,6,6,27,8,14,5,16,10,39,1,10,10,4,19,8,20,6,22,6,4,8,5,5,3
"COG0159",50,46,36,23,44,49,43,48,37,63,43,39,18,34,20,37,36,52,46,50,77,39,19,24,14,68,33,54,38,48,44,46,43,52,20,21,27,13,50,59,45,49,41,32,24,70,46,40,53,38,41,38,49,24,55,55,42,41,37,48
"COG0160",64,48,74,68,53,43,67,39,65,24,55,98,28,66,80,54,106,31,40,93,25,56,80,58,57,27,90,37,45,45,48,44,60,47,25,64,30,25,46,33,46,26,83,58,12,32,56,86,27,43,35,60,58,54,26,35,31,45,58,26
"COG0161",120,127,112,103,130,119,106,121,93,109,105,171,47,101,71,92,139,111,117,140,124,176,115,108,77,118,104,123,97,125,110,109,141,115,48,59,60,61,146,104,106,132,133,110,50,127,120,109,136,174,117,101,94,86,110,105,138,116,91,116
"COG0162",86,98,77,52,92,99,105,86,95,89,84,89,27,89,99,51,68,94,93,80,101,83,44,47,34,110,62,110,105,101,101,105,70,81,26,47,29,32,99,114,81,96,70,62,43,103,90,100,97,92,94,65,60,30,74,82,84,90,107,70
"COG0163",4,6,6,13,11,5,6,4,7,2,14,16,1,10,24,15,15,2,10,20,2,5,13,13,8,1,13,1,8,7,15,9,12,1,7,5,8,2,4,2,4,1,18,26,20,1,9,12,4,2,6,14,10,16,6,3,1,6,8,12
"COG0164",40,59,45,20,41,47,56,40,42,45,48,31,13,56,47,25,22,43,43,41,48,36,21,19,11,56,58,57,49,38,36,61,37,42,19,11,13,14,35,41,42,41,39,53,21,47,52,52,28,51,49,32,50,23,47,42,53,38,59,36
"COG0165",75,91,57,50,63,82,84,73,56,91,90,100,16,80,62,57,80,118,80,90,101,52,43,29,32,92,61,104,63,69,78,98,68,94,35,43,47,32,74,101,75,117,76,62,43,97,78,69,79,71,75,67,84,28,81,92,93,71,86,78
"COG0166",94,101,83,48,91,87,101,73,88,103,95,84,37,81,74,55,73,120,88,90,107,85,53,38,55,87,70,108,98,89,83,88,68,76,36,53,30,27,110,108,75,89,82,78,42,94,116,107,83,90,97,68,76,63,94,95,103,106,76,99
"COG0167",62,81,69,59,68,86,86,58,96,101,99,86,24,70,65,42,52,73,98,87,79,108,40,38,45,95,81,81,80,71,79,77,64,72,22,30,34,22,86,101,54,84,88,68,23,67,82,76,85,98,78,47,75,30,99,85,81,85,89,76
"COG0168",143,125,108,71,131,119,123,103,121,126,135,99,46,129,63,82,96,135,103,111,143,110,99,75,76,140,90,143,147,118,116,137,103,125,56,54,61,44,112,151,95,125,105,72,64,157,142,159,121,115,148,94,107,55,129,117,114,110,115,111
"COG0169",67,61,71,36,64,72,65,71,65,75,88,61,26,44,52,47,44,65,63,61,64,44,29,40,29,70,51,79,74,63,63,54,61,71,24,33,38,36,72,67,53,73,51,61,28,69,66,74,59,67,64,51,64,29,50,59,72,59,79,57
"COG0170",4,5,2,0,12,13,5,3,4,8,10,11,1,2,33,2,15,4,12,12,12,0,0,0,0,13,22,6,5,12,12,14,6,4,1,0,4,1,1,8,11,14,24,16,0,9,9,9,10,1,6,4,10,1,14,17,8,11,11,6
"COG0171",69,93,63,48,93,87,74,80,78,85,83,71,134,99,51,55,62,87,85,57,98,33,55,91,81,94,39,86,91,88,90,93,78,97,121,70,130,279,47,97,76,93,62,71,24,85,85,91,87,41,99,43,99,57,99,101,85,77,73,81
"COG0172",96,102,103,35,81,84,123,96,98,113,101,84,20,103,95,64,78,83,112,88,108,88,41,34,56,115,73,107,109,116,89,123,74,89,30,33,37,32,94,100,95,88,81,72,30,105,95,90,113,99,110,50,96,46,109,74,108,99,95,89
"COG0173",146,118,143,72,135,132,129,99,117,134,146,94,24,137,77,64,104,135,118,75,150,118,63,40,51,166,101,162,134,136,103,131,92,133,41,48,50,43,114,120,127,163,106,72,45,154,138,128,126,96,140,74,128,47,135,151,159,121,115,117
"COG0174",194,254,183,165,193,212,189,229,181,175,188,272,54,239,120,140,255,206,195,262,206,213,120,117,103,201,194,241,220,226,190,207,225,222,82,104,123,98,267,190,171,228,206,125,54,239,193,210,146,257,183,192,180,133,199,210,175,209,232,216
"COG0175",30,26,27,53,26,15,27,21,26,15,26,39,101,17,66,54,28,27,19,26,20,14,56,37,54,27,36,28,14,20,28,18,26,30,64,45,79,35,25,23,40,28,53,44,104,10,20,12,26,29,21,54,24,93,21,24,31,42,16,31
"COG0176",63,42,34,67,65,59,43,39,65,65,79,35,317,101,51,35,29,57,43,38,61,45,25,131,145,67,35,48,46,56,44,68,60,56,341,82,284,707,40,67,78,44,42,49,31,67,58,60,56,36,61,30,60,94,72,89,101,57,46,86
"COG0177",54,52,39,27,51,48,65,48,56,53,61,52,44,59,41,31,30,55,52,54,45,38,24,22,23,62,45,56,68,50,20,20,18,20,8,17,8,8,22,22,19,22,14,21,7,17,24,12,19,20,24,8,20,6,17,20,14,25,18,19
"COG0178",211,262,238,136,234,218,256,236,211,216,254,200,67,201,128,151,185,233,218,175,230,241,91,87,111,249,191,223,269,211,227,253,213,236,79,132,79,80,216,218,187,254,203,188,99,213,246,222,226,213,273,162,218,93,256,242,252,235,275,187
"COG0179",63,94,102,45,88,72,71,70,80,62,79,123,29,84,53,69,103,63,89,117,65,128,74,53,68,83,61,80,66,72,72,66,85,74,44,60,33,23,83,76,50,65,71,82,53,76,78,67,49,63,73,86,78,58,73,65,78,70,102,104
"COG0180",75,83,60,36,65,100,94,72,74,110,84,98,25,84,78,39,73,66,90,58,82,76,40,31,34,76,63,86,81,94,99,89,78,88,34,22,41,29,77,79,65,92,67,79,35,99,74,74,90,70,84,56,73,20,86,95,92,91,82,85
"COG0181",72,68,44,20,70,67,77,77,90,90,74,45,20,59,29,40,40,80,74,52,63,57,30,37,31,78,35,81,71,70,68,91,53,76,25,28,29,20,60,82,63,76,36,73,23,64,73,76,93,57,85,38,53,34,85,65,84,77,71,78
"COG0182",26,26,12,9,29,36,30,29,29,22,31,53,4,34,30,22,26,30,35,57,27,11,22,11,11,39,51,28,36,31,25,28,36,24,6,27,20,8,15,30,31,32,42,45,10,49,37,26,19,12,35,27,29,12,25,34,31,28,34,27
"COG0183",170,207,233,371,229,205,169,205,184,149,159,220,107,208,187,235,281,159,219,231,161,217,337,258,258,204,255,187,194,194,190,158,234,172,156,204,63,68,195,139,173,157,227,230,158,160,171,214,174,226,206,224,188,234,152,178,160,184,222,193
"COG0184",19,32,28,12,28,15,24,21,21,19,16,42,10,20,21,13,26,21,28,30,28,26,11,6,11,21,23,27,21,14,26,26,20,21,5,9,9,2,27,21,18,23,29,14,9,23,20,22,17,16,23,9,12,14,26,25,22,21,25,18
"COG0185",20,29,21,8,25,20,21,31,25,27,21,21,3,26,22,9,10,19,17,22,24,18,6,2,5,28,14,22,29,25,31,16,20,14,8,2,15,5,16,25,25,19,17,22,9,17,26,22,18,17,19,13,25,11,25,19,32,24,21,18
"COG0186",17,12,27,11,22,17,22,11,16,16,21,21,5,13,21,12,12,17,20,9,20,16,6,9,2,14,12,19,11,20,4,6,6,3,6,0,2,2,4,3,7,13,1,8,4,10,7,3,10,4,6,3,1,0,6,5,3,10,5,7
"COG0187",257,298,320,137,255,247,275,287,252,208,234,168,88,258,146,140,199,238,206,178,218,228,138,120,116,271,168,281,298,264,221,235,275,278,120,130,112,94,238,247,188,251,200,161,124,253,271,263,226,210,269,158,195,140,261,247,232,221,288,203
"COG0188",256,310,314,161,293,271,322,302,298,308,303,179,118,328,172,159,216,268,239,210,295,281,166,138,142,283,201,334,294,296,228,276,314,255,115,136,129,109,253,295,233,297,207,162,128,322,328,263,317,287,298,165,275,116,326,307,256,276,352,276
"COG0189",68,66,77,114,72,60,69,67,62,93,59,65,203,71,110,67,51,93,76,64,96,65,125,133,91,79,41,86,68,84,78,93,56,71,120,115,115,154,53,64,81,94,48,111,122,94,68,65,95,76,88,91,55,138,80,79,88,71,75,71
"COG0190",67,70,55,16,68,71,71,88,71,64,74,61,23,49,43,39,78,69,72,64,87,71,34,25,22,64,50,67,60,68,70,81,60,67,27,24,22,24,62,69,67,75,63,52,29,68,64,63,63,63,87,48,66,22,75,75,76,68,70,76
"COG0191",27,20,38,23,28,21,36,33,30,48,13,13,14,17,13,4,17,42,25,11,26,39,21,17,15,39,20,33,15,29,23,16,27,35,7,9,13,7,37,48,21,33,24,19,3,21,17,16,16,52,25,16,16,18,25,21,31,19,31,28
"COG0192",84,90,80,30,88,92,102,114,105,92,83,95,33,87,56,50,82,113,80,110,110,82,39,33,36,103,78,107,97,89,87,96,93,107,34,45,42,51,73,108,67,101,72,70,37,106,101,88,108,71,98,49,74,47,87,90,88,82,90,89
"COG0193",52,57,47,35,40,35,38,48,51,35,55,27,12,47,24,26,32,42,35,31,50,44,24,21,8,47,23,48,50,51,16,12,16,15,3,7,5,5,12,13,7,13,13,7,0,19,16,12,16,11,15,7,10,6,12,15,11,13,16,17
"COG0194",54,42,33,19,38,33,41,47,45,54,49,27,23,39,22,22,32,42,47,26,36,48,13,17,15,37,19,47,54,57,30,44,26,47,21,23,22,11,31,44,26,41,25,27,21,27,50,41,43,30,42,27,41,16,43,41,44,36,40,41
"COG0195",115,119,112,40,115,116,107,130,101,113,113,89,26,78,66,47,74,130,102,88,125,98,53,46,46,125,73,144,130,130,115,99,118,134,37,39,41,34,102,104,87,138,95,63,32,126,111,118,104,123,120,53,121,29,123,116,120,91,113,104
"COG0196",69,65,79,34,62,85,70,56,56,60,64,49,18,65,39,45,49,77,66,46,77,83,26,26,19,73,54,66,63,79,63,77,54,65,20,24,30,16,74,56,55,58,44,40,18,65,76,68,67,57,85,38,60,20,58,77,78,65,91,67
"COG0197",40,24,23,10,39,30,32,29,31,23,33,24,11,38,23,25,22,17,33,34,26,38,12,10,11,31,29,28,29,40,39,41,43,35,10,11,10,13,34,28,25,33,25,29,16,27,32,31,28,24,31,17,31,15,29,32,31,30,34,33
"COG0198",24,18,17,12,18,15,10,14,18,13,17,15,7,19,16,13,12,9,32,16,15,16,14,8,8,16,14,23,27,13,24,21,17,10,7,5,9,1,15,11,18,18,19,23,12,20,15,17,17,15,11,11,12,6,21,15,9,17,18,15
"COG0199",25,32,25,11,24,14,18,17,19,27,20,14,4,14,12,12,12,22,22,12,19,22,10,2,6,21,8,25,15,19,20,19,16,19,12,7,6,5,21,28,13,20,6,14,12,21,19,22,22,24,24,10,19,4,23,21,16,9,31,17
"COG0200",30,31,35,13,27,41,26,28,30,35,33,39,13,17,27,14,19,26,28,18,34,26,19,7,11,23,32,25,31,42,40,38,30,27,10,7,12,10,24,34,34,32,28,43,15,37,28,38,32,17,33,21,38,24,31,36,34,29,36,20
"COG0201",92,95,91,48,87,105,100,124,118,96,92,96,37,112,92,54,75,104,121,90,98,94,45,40,43,112,79,130,113,113,115,102,113,118,31,31,53,41,87,99,77,120,71,76,41,112,118,111,103,94,106,72,86,36,96,111,104,102,103,100
"COG0202",97,82,95,45,73,91,105,85,84,95,70,65,28,93,58,34,68,84,60,55,68,78,27,43,26,68,65,84,84,74,96,75,89,56,46,29,53,34,75,69,56,77,87,59,32,90,70,84,73,65,70,43,73,41,65,81,74,65,89,68
"COG0203",23,25,29,23,27,23,29,30,33,26,19,23,10,20,15,20,22,32,38,17,30,28,18,17,21,28,17,33,28,34,31,25,27,30,13,14,14,8,16,36,26,33,27,16,9,32,25,39,25,39,29,19,24,14,29,25,28,26,27,34
