"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0099",13,9,31,45,25,33,13,29,32,26,8,36,27,29,6,11,25,20,26,41,33,24,36,30,26,10,25,24,36,23,30,50,10,27,14,36,28,30,26,29,25,32,31,24,33,31,26,38,15,28,32,11,35,20,35,26,28,34,25,29
"COG0100",16,21,31,29,40,27,12,29,37,21,10,35,27,39,9,9,25,22,31,31,21,29,28,26,36,12,28,34,37,32,24,30,10,16,22,27,27,26,23,22,21,23,33,35,34,35,21,41,28,35,30,5,30,29,22,33,25,31,22,39
"COG0101",16,27,42,65,45,44,27,54,53,51,20,82,36,73,13,22,58,50,52,63,50,51,57,34,73,36,74,59,64,64,39,57,11,32,16,55,45,26,40,51,57,27,43,47,63,68,60,73,64,62,44,16,63,63,55,54,69,69,50,52
"COG0102",17,18,28,53,36,30,17,39,39,45,7,38,31,49,12,7,35,31,34,41,24,31,44,31,47,15,38,29,38,46,23,43,12,36,10,31,31,24,27,23,35,25,30,26,27,33,35,31,29,35,37,5,37,26,44,38,28,32,32,27
"COG0103",8,15,29,38,33,20,22,28,29,20,9,43,21,31,8,13,29,36,40,42,42,26,33,34,28,16,31,35,25,33,28,30,8,19,17,20,28,30,20,20,34,21,30,32,30,34,34,27,32,33,30,8,31,30,23,23,30,32,34,19
"COG0104",60,52,87,109,122,111,45,110,107,96,27,106,91,91,78,69,106,66,124,103,86,69,101,77,131,67,103,102,110,112,90,112,42,95,49,116,84,86,74,99,98,64,117,106,69,91,110,85,100,105,75,85,96,105,87,100,114,115,97,84
"COG0105",11,16,28,35,47,28,13,32,23,23,15,32,25,45,13,3,32,31,24,34,30,26,38,21,23,19,40,29,33,27,28,25,9,27,16,31,33,38,25,32,31,17,31,36,22,42,34,30,30,28,27,7,29,38,32,31,32,38,20,22
"COG0106",19,14,43,33,48,32,30,32,35,57,16,49,44,42,11,13,42,47,46,51,41,36,51,31,42,19,39,35,38,33,38,44,16,34,20,44,46,17,38,45,32,33,35,44,19,37,35,40,39,31,34,12,30,47,37,48,23,41,40,36
"COG0107",19,15,58,49,61,64,30,46,48,47,15,51,59,49,25,20,55,69,62,64,50,50,52,45,53,28,51,55,53,55,40,63,14,47,18,61,58,26,26,50,62,41,52,65,46,57,60,51,51,44,35,60,48,65,48,72,50,60,48,42
"COG0108",48,30,51,74,73,76,35,58,66,75,28,77,62,108,28,32,91,70,71,83,85,56,70,63,83,37,74,92,80,71,55,71,22,56,38,83,55,22,40,83,98,38,89,77,75,74,68,82,86,76,48,25,73,86,70,87,71,81,62,88
"COG0109",13,9,31,24,19,19,9,23,26,16,5,27,26,31,12,13,26,30,24,26,11,30,18,30,32,20,18,21,24,23,71,91,11,65,33,70,70,42,40,87,96,52,71,76,57,88,76,68,77,82,66,24,81,78,70,81,73,90,48,76
"COG0110",24,26,45,31,23,26,46,26,23,21,31,20,32,26,25,38,27,52,29,23,29,25,32,30,32,42,21,30,25,22,12,17,11,5,12,11,6,9,8,7,9,11,15,10,13,4,10,13,11,7,6,10,11,10,10,17,7,9,9,9
"COG0111",102,85,212,181,188,184,125,184,160,170,103,170,211,162,92,86,174,184,193,149,156,142,193,199,181,157,175,186,159,199,228,182,78,202,94,188,212,140,164,170,193,142,214,186,227,186,163,154,169,175,200,130,156,196,168,210,145,180,196,150
"COG0112",60,61,98,103,122,96,42,99,97,109,42,97,62,103,36,53,109,75,86,95,110,81,104,87,114,69,103,95,117,122,101,110,29,87,51,122,93,58,94,99,99,72,99,105,82,88,106,122,119,124,83,35,118,93,95,107,96,85,96,85
"COG0113",23,24,54,65,67,81,39,69,60,68,22,66,54,82,28,26,62,56,82,48,82,50,68,40,82,34,73,64,61,64,50,74,21,45,24,88,48,15,33,76,99,44,80,75,71,72,65,57,55,79,44,21,78,73,60,79,49,60,31,66
"COG0114",36,40,52,110,114,102,51,88,102,78,32,96,61,134,33,33,115,77,119,101,85,74,105,73,121,41,94,87,105,99,82,100,35,73,40,114,61,36,51,102,106,54,99,100,89,93,106,97,98,98,63,27,102,109,109,104,99,112,89,90
"COG0115",53,67,141,169,167,148,85,158,148,165,84,158,133,139,50,52,168,135,150,164,150,138,168,140,151,99,161,137,143,124,162,166,43,142,61,154,130,60,122,144,155,99,163,143,148,163,155,118,154,157,149,36,143,158,155,164,140,160,115,155
"COG0116",16,32,6,11,15,34,48,12,17,14,6,24,12,45,21,15,27,50,15,11,45,45,19,12,8,30,18,18,19,13,5,2,27,7,30,26,16,24,40,29,30,15,6,10,21,24,19,28,30,17,10,14,24,11,14,7,13,15,18,28
"COG0117",28,24,32,59,73,75,22,56,65,69,14,70,42,68,23,29,63,43,59,64,58,53,67,31,71,30,58,50,63,57,36,56,17,43,23,52,46,16,44,56,73,28,61,64,58,59,56,59,63,79,42,16,56,54,52,47,79,63,49,71
"COG0118",22,15,38,45,35,43,12,46,40,41,11,43,59,48,14,14,43,44,59,46,35,44,55,37,34,25,42,46,36,49,41,43,13,25,7,49,43,22,24,38,51,25,40,31,26,36,40,31,43,33,25,14,37,45,40,62,36,45,32,28
"COG0119",112,103,194,200,197,219,107,234,182,192,118,202,203,170,90,156,220,177,211,230,179,154,194,193,180,115,194,211,204,203,197,240,115,185,70,197,193,124,131,164,194,133,227,234,170,212,179,198,179,200,162,88,200,213,179,208,192,210,160,156
"COG0120",9,17,29,11,22,23,23,20,15,14,9,15,15,36,10,12,23,29,20,22,24,17,24,26,20,22,19,20,17,14,17,23,6,15,18,27,12,13,24,22,25,17,27,22,26,19,21,20,20,15,19,7,23,23,14,29,22,25,10,23
"COG0121",3,14,4,0,0,0,12,1,2,2,5,2,5,1,6,8,1,0,0,2,1,4,2,3,0,11,0,5,0,6,3,0,16,7,14,0,3,17,14,0,0,10,0,3,4,3,2,1,1,2,4,3,1,0,4,2,0,1,10,4
"COG0122",16,25,61,34,41,35,39,33,41,39,9,43,31,19,15,14,32,26,43,47,40,25,42,53,53,38,40,26,45,40,59,58,11,44,31,37,37,24,32,27,37,52,23,38,42,40,42,34,36,44,40,12,35,34,38,56,39,43,44,35
"COG0123",28,49,42,76,78,71,71,68,84,85,48,71,64,37,29,28,91,51,71,71,57,55,58,48,84,60,69,55,73,70,31,53,9,63,35,59,47,37,54,59,65,61,67,65,34,78,63,70,66,85,59,25,74,75,45,67,52,83,55,66
"COG0124",39,47,103,99,114,95,46,123,81,124,28,89,95,92,34,34,104,96,103,102,99,105,109,102,111,52,97,83,117,92,89,118,19,74,39,106,90,70,65,111,88,73,80,99,80,96,87,105,104,116,69,23,107,107,101,115,94,105,88,104
"COG0125",6,5,13,11,13,16,9,18,13,16,2,15,16,12,4,8,10,9,4,10,14,10,17,10,15,7,9,14,11,12,56,63,10,44,16,35,40,51,19,36,40,24,27,23,33,39,33,39,44,28,28,5,39,47,53,43,49,55,37,35
"COG0126",39,39,76,99,117,96,40,93,106,103,32,90,86,103,24,28,78,75,78,98,88,61,89,92,89,51,86,79,70,85,89,106,20,90,32,104,75,51,67,94,104,69,86,74,95,94,74,97,91,80,79,24,91,94,90,87,89,80,81,89
"COG0127",22,25,53,52,56,57,19,61,48,64,20,56,44,74,22,11,49,40,64,48,58,27,54,32,57,25,49,41,57,57,39,46,20,35,23,50,32,29,27,55,71,31,29,41,47,63,46,56,51,53,35,12,53,54,44,51,40,64,37,43
"COG0128",40,40,88,111,111,91,51,86,91,82,37,102,73,103,34,26,108,108,107,85,74,97,88,86,106,56,89,98,84,82,89,121,34,67,25,90,67,34,59,91,102,57,98,94,72,93,86,96,103,103,67,25,82,113,97,113,85,93,64,99
"COG0129",77,74,133,157,159,154,165,140,118,172,102,165,103,175,67,67,150,170,166,148,129,157,154,118,134,107,156,165,137,164,131,135,96,131,99,168,121,59,114,153,161,125,185,193,150,169,132,140,141,175,110,43,186,169,115,119,145,161,127,113
"COG0130",23,26,49,46,61,41,39,49,30,59,25,53,35,62,11,17,44,44,45,35,47,52,47,39,58,26,54,40,59,45,54,59,11,53,18,43,34,38,40,50,49,37,32,33,43,45,50,45,54,39,53,11,54,43,58,62,41,40,35,61
"COG0131",12,13,36,38,43,32,21,32,24,29,15,40,36,26,10,3,38,35,41,38,49,27,33,33,30,20,29,41,36,38,34,54,15,31,11,47,28,8,20,43,37,27,49,54,29,38,33,41,38,33,24,9,42,38,42,46,22,40,29,17
"COG0132",6,9,20,8,10,11,15,7,9,11,3,11,3,31,9,6,8,11,5,5,22,2,5,13,3,22,10,16,4,6,12,14,12,7,15,12,5,6,9,21,17,18,5,6,14,6,11,8,11,8,6,4,4,14,6,15,13,9,15,14
"COG0133",38,36,75,66,81,86,37,75,58,78,31,84,49,68,30,27,71,84,94,78,84,64,93,63,84,54,93,84,79,81,62,93,24,58,24,80,58,17,43,91,94,52,80,88,65,82,77,80,81,86,66,17,65,68,68,86,67,78,60,73
"COG0134",21,31,42,46,55,51,30,47,32,54,18,53,39,48,27,16,46,58,55,47,57,42,56,49,59,30,54,51,53,40,49,50,21,39,27,55,37,13,38,51,57,29,48,45,48,44,44,39,56,55,38,14,45,58,49,61,40,54,35,41
"COG0135",19,15,30,39,42,45,19,34,34,41,12,36,33,49,12,16,50,49,30,24,39,32,29,30,44,35,39,28,24,33,23,28,12,32,21,41,44,19,39,32,38,29,22,32,39,47,36,23,27,28,22,6,34,54,33,22,28,31,22,43
"COG0136",29,44,57,106,89,73,56,79,67,74,35,93,72,58,24,35,81,79,103,90,94,88,90,75,75,45,91,82,79,82,77,75,26,62,44,69,68,29,60,92,86,74,71,90,58,82,84,81,87,86,61,23,84,83,88,82,92,94,67,66
"COG0137",33,24,73,85,87,73,42,65,49,74,24,67,79,67,24,17,57,77,89,54,62,50,89,79,58,52,85,76,77,80,61,84,35,73,29,83,61,34,52,62,85,56,77,83,75,65,71,74,89,64,50,25,59,94,73,95,63,63,69,56
"COG0138",70,37,80,117,100,134,44,87,122,119,30,110,108,115,61,31,117,126,131,114,119,89,123,76,147,61,112,116,107,131,94,114,48,104,64,134,104,67,79,120,133,69,98,106,95,115,130,99,125,118,101,38,147,119,127,114,152,108,89,144
"COG0139",20,11,13,26,29,47,19,26,21,23,9,41,21,32,10,9,36,23,37,21,32,17,28,35,25,23,26,28,23,36,23,28,7,26,14,17,24,10,22,30,52,21,33,36,34,25,23,22,24,28,24,8,22,42,18,25,30,22,15,19
"COG0140",15,12,10,7,17,12,10,9,7,16,8,22,6,27,13,5,19,23,28,11,18,12,20,8,11,9,21,30,9,13,9,11,7,2,9,28,8,1,16,21,24,18,21,13,18,23,15,12,19,18,12,7,18,27,14,10,15,13,13,13
"COG0141",38,25,79,107,115,126,59,110,99,114,29,136,93,100,25,23,135,115,117,102,108,107,114,76,126,57,107,125,103,101,84,103,28,107,43,94,70,23,58,115,119,69,116,158,79,93,106,106,119,125,86,23,125,136,87,140,101,102,85,85
"COG0142",52,73,147,138,160,164,68,150,156,147,56,151,131,137,44,44,142,118,151,141,147,127,146,129,162,90,168,142,151,157,119,161,42,120,41,139,134,84,90,165,136,125,124,121,144,146,138,140,152,170,142,27,149,140,158,169,146,152,127,134
"COG0143",57,61,115,110,113,101,63,118,113,155,54,95,113,117,37,46,104,104,127,118,104,101,127,108,121,73,106,105,114,113,94,146,40,130,46,131,116,91,77,114,143,77,103,111,101,101,95,97,141,115,101,25,111,118,126,137,113,111,118,118
"COG0144",17,55,23,44,45,58,94,50,60,40,37,60,40,81,19,15,29,46,39,47,72,63,35,31,36,38,66,43,33,60,29,24,20,34,16,59,40,62,46,68,70,45,17,44,68,45,37,43,57,49,48,9,45,66,50,28,46,48,57,64
"COG0145",31,31,141,65,43,73,71,68,60,55,42,50,163,35,10,5,46,52,41,83,45,105,45,177,33,132,46,94,54,96,171,102,15,185,4,40,178,75,68,83,40,126,57,54,105,48,34,39,63,45,203,15,49,45,49,100,60,66,90,74
"COG0146",23,23,126,44,31,71,55,68,55,45,41,41,130,29,7,6,45,39,43,40,33,69,35,150,23,112,34,83,38,73,161,62,14,120,6,38,149,63,76,62,48,107,31,47,105,40,30,26,46,40,142,7,27,33,38,54,49,51,54,63
"COG0147",68,62,127,154,151,150,86,144,114,167,56,157,121,191,49,51,156,114,167,159,167,109,176,111,150,89,166,154,144,118,113,124,52,111,54,163,140,56,100,130,167,105,147,138,141,141,147,177,142,143,113,34,138,189,131,167,154,130,129,108
"COG0148",39,44,99,101,113,109,62,92,98,101,29,84,77,100,38,35,92,56,108,109,101,78,113,82,95,51,78,96,94,96,76,118,23,106,36,100,91,74,66,94,108,64,85,83,86,96,103,78,90,95,80,20,105,102,101,108,88,102,92,86
"COG0149",16,26,49,52,59,48,22,63,43,58,17,59,49,53,10,18,48,45,59,51,42,38,60,47,61,25,57,38,46,48,49,59,15,36,12,59,42,32,32,42,63,26,33,37,55,64,53,57,53,52,42,19,46,54,47,63,55,58,46,50
"COG0150",156,28,77,79,85,58,35,74,68,81,26,58,72,61,241,51,78,78,103,71,90,75,82,72,75,43,75,80,104,55,73,76,80,72,163,72,63,57,51,74,91,56,59,63,72,77,106,79,65,85,69,90,83,84,126,101,184,79,86,74
"COG0151",34,29,101,125,108,97,49,100,80,86,34,101,69,108,29,24,99,114,100,108,71,91,97,102,107,58,99,103,104,102,97,109,18,80,40,95,81,45,61,84,107,58,82,84,76,84,101,97,101,95,89,20,103,117,92,106,78,102,69,87
"COG0152",84,39,63,55,53,68,31,64,42,57,36,48,59,65,165,24,54,58,58,64,45,37,59,54,66,31,58,48,76,54,49,71,59,63,73,58,63,35,39,55,56,43,55,51,59,51,63,52,58,58,59,114,62,65,90,67,102,57,64,63
"COG0153",5,8,8,18,20,12,2,21,19,18,2,15,31,7,1,5,21,6,13,17,13,10,14,24,18,15,21,10,23,18,24,8,0,21,9,16,20,29,35,11,12,18,21,12,14,26,15,20,15,13,21,2,17,27,17,19,16,25,20,26
"COG0154",92,98,354,236,260,266,266,257,234,228,158,243,195,165,64,82,262,149,267,237,207,216,244,305,254,233,250,278,195,246,356,250,48,187,91,232,231,107,227,253,270,233,254,244,283,223,182,203,252,245,345,60,236,219,183,285,196,228,239,175
"COG0155",37,55,56,19,25,40,91,24,30,36,33,46,73,66,21,23,19,18,25,25,62,16,21,64,7,37,29,71,27,25,45,56,35,66,28,47,51,25,55,88,57,56,33,20,67,30,33,32,51,15,60,19,21,25,37,22,17,27,50,27
"COG0156",22,55,66,39,87,70,75,69,76,59,57,55,91,80,31,40,60,50,70,62,86,58,64,68,73,69,58,66,58,65,57,49,15,89,34,55,69,71,61,74,63,67,79,75,80,50,58,71,61,66,70,19,58,71,55,74,49,65,72,108
"COG0157",13,21,48,40,40,37,23,41,41,52,10,45,52,48,9,20,31,44,40,48,44,30,43,41,21,22,39,50,44,43,27,53,14,25,16,35,39,26,29,52,47,45,29,31,52,44,34,51,53,50,34,11,37,48,61,37,34,36,43,34
"COG0158",5,18,6,3,17,7,21,8,19,4,8,8,4,8,17,9,5,29,6,5,12,16,5,9,8,11,4,3,5,6,11,8,25,9,21,3,9,15,15,6,3,17,8,8,12,5,10,12,3,7,6,2,4,3,9,10,5,5,12,21
"COG0159",19,21,46,50,62,45,30,44,33,58,14,42,43,56,13,21,52,47,55,45,43,37,54,45,53,36,61,63,45,42,48,63,14,32,15,53,42,20,32,52,56,32,54,59,43,40,39,43,55,50,29,20,40,62,48,59,40,54,36,36
"COG0160",19,51,83,55,59,58,85,68,66,35,78,28,67,36,37,29,43,38,28,62,29,67,31,86,60,53,39,28,53,65,97,47,54,84,16,36,75,60,71,33,30,82,34,33,57,59,48,41,43,33,95,69,56,33,64,61,39,59,74,69
"COG0161",61,44,169,100,121,99,143,138,83,104,116,124,127,117,46,50,120,146,115,121,116,160,117,121,92,97,104,129,125,126,149,123,52,127,48,136,144,49,106,133,112,130,148,136,109,127,108,119,135,122,159,44,121,126,106,131,104,119,89,93
"COG0162",33,50,97,96,124,102,28,86,83,104,35,107,78,80,33,38,105,92,96,84,93,87,84,84,99,49,86,102,100,78,82,102,36,86,33,85,80,86,53,85,99,48,78,81,84,91,87,76,81,76,79,28,81,119,81,106,90,90,86,75
"COG0163",6,16,22,4,3,6,7,9,10,5,10,4,20,3,6,9,2,6,5,7,6,5,3,10,2,13,5,12,5,8,19,17,2,16,7,1,19,8,5,6,2,12,16,3,23,7,6,6,7,2,15,7,1,5,11,17,3,7,15,12
"COG0164",19,19,36,54,48,43,15,53,40,53,20,45,44,35,19,17,48,45,39,45,46,49,44,43,57,28,37,34,40,54,47,45,14,42,16,38,36,46,22,37,49,26,38,44,31,55,50,46,47,44,43,19,51,40,45,62,47,54,29,34
"COG0165",46,35,103,77,97,69,39,79,63,90,28,92,89,78,33,30,78,89,97,73,100,70,110,96,67,54,108,90,85,70,83,95,26,102,28,90,73,44,75,91,98,51,78,77,69,70,81,80,94,71,68,21,74,102,77,86,87,112,69,63
"COG0166",36,59,78,83,84,96,59,95,98,94,45,92,70,96,25,33,103,81,94,77,100,77,89,84,85,57,100,78,77,88,79,101,34,81,29,113,82,41,71,85,107,61,58,67,98,79,116,98,94,94,53,27,76,105,76,87,82,96,85,84
"COG0167",48,26,93,79,84,98,48,81,86,74,48,87,105,102,31,54,107,98,81,86,82,122,95,91,91,48,82,78,69,64,84,91,29,89,38,94,105,49,49,74,84,66,73,53,70,83,84,71,76,89,69,15,83,95,86,83,77,85,60,85
"COG0168",52,74,106,139,132,138,86,134,135,116,56,137,88,97,49,59,122,125,123,133,118,112,148,89,139,77,139,105,121,125,114,128,36,108,61,155,95,67,93,92,123,88,87,102,112,109,103,115,141,147,117,41,127,157,128,130,124,132,92,92
"COG0169",28,19,63,69,60,67,23,61,50,75,29,52,41,62,20,18,61,59,59,55,68,42,63,61,72,31,71,65,61,76,71,57,21,57,27,61,53,28,45,53,75,56,53,70,53,64,64,69,56,68,53,20,71,87,66,76,50,68,61,47
"COG0170",2,1,5,5,5,12,0,4,4,8,0,7,29,26,0,1,12,0,8,5,11,1,10,8,5,1,5,9,5,8,12,3,0,14,0,11,27,26,9,14,13,14,3,4,10,6,9,11,14,3,18,0,5,7,11,7,15,3,12,5
"COG0171",139,67,69,74,96,89,63,92,90,80,57,92,73,70,196,113,81,47,85,70,88,51,84,53,85,44,87,81,88,78,72,90,71,72,119,101,71,64,51,100,88,63,92,84,82,78,81,94,105,92,82,65,98,97,109,93,122,94,91,74
"COG0172",35,47,90,112,108,100,44,96,101,97,30,99,73,96,37,40,92,113,102,98,80,77,110,85,124,38,97,81,85,113,90,102,19,81,25,112,80,86,60,81,105,65,116,101,83,110,99,88,79,105,68,20,96,119,109,120,83,106,73,74
"COG0173",39,58,75,119,141,126,65,104,116,144,39,147,96,114,53,40,150,123,152,111,134,106,138,88,134,66,137,119,155,116,69,115,33,90,31,157,123,85,81,134,158,73,128,137,118,118,129,115,142,130,85,28,108,157,103,103,142,131,82,117
"COG0174",116,94,259,220,225,207,120,205,199,211,96,222,204,145,125,105,233,249,254,219,177,218,203,241,244,116,224,246,202,223,243,286,122,264,80,207,220,112,159,224,198,168,243,258,164,208,215,238,198,226,237,131,221,197,229,242,185,219,149,158
"COG0175",61,77,45,12,21,23,36,19,25,25,87,24,57,37,64,103,32,16,23,27,30,21,25,27,15,51,28,37,27,17,30,37,52,35,69,20,43,73,51,25,35,39,23,38,38,36,26,26,31,15,35,72,29,22,17,34,24,17,35,28
"COG0176",312,40,37,51,52,49,27,48,56,83,49,62,41,85,409,274,56,36,64,43,74,38,83,37,36,30,65,68,84,52,34,54,448,37,308,57,38,45,41,79,53,33,51,48,61,57,76,74,76,64,35,135,79,63,113,60,194,37,78,59
"COG0177",39,35,42,59,55,44,19,64,69,57,22,60,41,45,15,38,81,46,70,57,50,39,70,47,64,29,56,53,52,55,41,59,10,60,17,58,48,29,32,48,37,31,60,53,55,58,67,42,56,40,52,10,56,57,50,68,47,44,40,65
"COG0178",81,107,186,224,229,232,110,257,233,212,59,233,185,240,69,94,234,215,266,266,235,251,267,201,284,150,248,232,210,240,191,249,58,204,89,239,178,122,158,226,228,144,229,223,192,252,223,236,226,254,191,51,271,247,230,228,229,239,211,223
"COG0179",25,44,121,80,64,65,58,101,79,51,72,51,64,38,34,41,73,87,92,66,50,100,67,108,70,65,90,89,67,66,116,83,35,80,35,81,73,31,81,72,66,95,79,87,79,80,76,87,61,65,102,25,57,71,74,90,82,91,88,65
"COG0180",35,52,79,102,82,89,38,81,73,95,25,80,75,87,22,27,70,66,82,93,82,78,82,70,99,54,85,74,90,91,80,93,40,77,31,100,70,78,55,73,84,64,70,89,66,95,91,85,88,86,79,28,85,85,76,89,79,92,59,72
"COG0181",34,30,47,80,84,71,26,70,100,71,21,73,51,82,15,25,72,74,88,49,73,77,82,46,84,34,98,70,64,58,62,60,21,52,27,77,45,26,38,81,80,37,73,51,61,60,67,63,67,81,43,14,73,67,62,82,46,71,55,72
"COG0182",13,30,46,38,29,32,16,39,42,24,6,33,65,8,7,18,25,17,33,42,20,12,27,50,31,20,31,30,38,39,50,44,11,34,9,22,42,21,20,23,40,25,20,18,29,25,30,32,34,25,34,10,18,18,35,49,33,47,31,28
"COG0183",84,211,255,186,173,186,339,240,212,175,176,167,222,116,97,95,193,220,186,213,158,226,189,214,216,290,175,175,210,231,237,249,161,226,127,166,214,130,189,149,157,240,225,178,231,219,182,209,156,173,245,92,199,179,238,223,203,229,192,198
"COG0184",7,16,22,26,13,25,16,25,21,22,11,26,23,29,3,7,26,15,22,23,23,27,22,27,29,15,14,19,14,19,19,32,7,22,9,24,17,23,21,20,18,20,17,18,17,22,23,18,18,18,31,4,25,21,22,23,22,26,16,37
"COG0185",10,8,24,26,25,25,9,19,20,26,7,19,17,20,7,10,20,19,23,25,19,18,21,16,25,7,28,18,20,21,17,19,7,22,9,12,14,18,12,12,14,14,20,25,17,25,19,22,31,14,14,5,23,16,16,21,18,21,24,13
"COG0186",9,11,15,24,13,28,6,12,23,19,7,10,10,25,7,6,11,12,20,22,17,21,21,13,24,10,21,10,16,17,17,20,2,14,15,25,16,14,18,17,18,12,15,15,12,21,20,14,23,21,11,8,10,11,17,15,18,14,20,24
"COG0187",135,158,156,260,267,241,146,236,301,233,109,228,180,220,105,112,268,222,273,278,211,248,252,188,294,164,312,220,271,258,150,230,93,188,142,232,189,212,177,197,230,168,259,271,204,276,228,245,250,255,195,74,257,265,268,220,236,247,177,250
"COG0188",141,147,198,284,321,269,161,288,304,324,123,260,225,274,95,123,277,261,290,308,277,253,275,223,288,146,295,259,275,284,198,214,98,220,122,321,185,184,211,276,298,181,325,328,242,320,271,260,290,299,224,64,287,334,273,258,273,261,194,259
"COG0189",126,174,75,68,69,68,101,74,51,84,202,84,42,67,149,155,82,47,97,60,77,56,72,64,77,79,87,86,92,66,55,77,88,34,107,77,38,215,79,95,87,91,90,75,67,57,63,83,88,83,45,141,83,72,61,69,78,52,74,51
"COG0190",21,31,74,73,90,80,25,82,70,69,21,62,60,51,23,33,77,51,87,68,67,65,68,62,74,35,76,68,44,79,64,76,20,44,25,72,61,35,40,71,62,50,71,92,59,77,63,69,75,59,72,19,85,76,69,75,57,65,58,70
"COG0191",11,13,16,15,23,32,21,25,25,39,8,38,16,12,7,7,34,41,33,14,42,33,31,14,23,9,33,22,20,31,12,7,26,29,7,36,28,6,11,55,38,15,21,43,15,40,24,29,32,24,21,6,35,21,12,17,27,18,32,33
"COG0192",54,39,90,114,129,87,31,88,93,95,31,71,74,81,40,49,93,76,96,98,76,67,109,76,109,65,85,86,100,86,103,92,24,87,47,96,52,62,75,69,106,46,105,103,65,112,114,105,105,107,78,27,92,105,85,96,81,81,74,91
"COG0193",17,10,22,39,55,42,21,32,42,50,9,50,36,41,7,12,43,43,47,59,31,31,48,32,52,18,35,39,46,43,33,38,19,28,14,43,47,18,23,43,54,24,46,42,38,45,43,44,50,43,26,13,35,50,58,32,44,49,30,35
"COG0194",22,23,27,44,41,31,31,37,36,43,15,43,27,34,16,20,45,38,46,50,32,38,42,30,61,35,45,43,43,38,31,38,15,21,21,39,30,34,21,38,53,24,39,36,38,38,37,41,43,52,32,7,42,33,37,35,34,25,37,40
"COG0195",31,53,91,104,128,122,49,93,103,115,41,100,81,93,41,35,131,88,120,109,104,84,125,79,102,55,119,111,90,132,95,124,22,88,34,107,90,41,75,104,114,53,120,141,93,121,119,100,129,109,72,34,114,128,93,99,101,97,71,87
"COG0196",22,27,50,71,52,68,34,68,52,62,28,87,54,65,17,24,77,65,71,61,79,66,68,48,74,36,71,58,51,68,42,47,20,48,34,61,48,26,60,62,80,38,53,57,59,65,73,54,58,79,46,22,56,86,56,55,71,68,48,63
"COG0197",10,15,30,40,22,28,12,32,33,26,2,25,27,35,14,13,29,38,34,30,39,26,31,29,25,15,24,29,36,35,29,34,11,14,13,32,23,26,26,29,34,18,40,39,27,33,42,30,29,34,22,10,26,28,35,33,28,32,29,28
"COG0198",1,2,4,3,5,4,4,3,8,5,4,4,7,2,0,3,4,11,5,8,5,8,5,4,5,4,5,4,7,6,18,16,9,12,11,16,19,24,15,18,22,15,11,14,13,18,16,13,19,22,25,2,9,17,18,14,13,13,15,22
"COG0199",5,13,6,19,17,19,10,21,17,22,8,20,11,21,11,9,18,29,20,15,14,30,22,8,26,13,17,27,18,20,2,8,3,4,5,6,3,6,5,7,7,5,8,3,5,6,4,9,10,8,2,2,3,11,7,6,5,6,0,9
"COG0200",14,20,38,24,25,39,15,32,30,33,10,32,35,34,8,7,34,26,34,32,19,25,38,44,42,15,41,26,29,31,30,29,5,32,7,37,21,17,25,36,43,24,25,32,25,35,40,18,28,33,30,8,21,46,29,42,33,27,25,27
"COG0201",54,58,98,125,102,110,53,115,101,109,49,97,85,96,37,43,128,106,130,112,96,84,106,80,109,54,107,108,93,115,90,144,28,77,36,101,99,67,70,87,90,72,126,109,92,105,113,92,115,92,80,27,113,121,101,108,113,115,74,115
"COG0202",41,51,58,82,102,94,33,78,99,71,45,75,67,70,29,49,78,74,90,100,74,75,81,73,75,51,75,79,71,69,61,75,14,68,39,68,64,95,42,78,69,48,81,100,66,77,78,75,85,100,66,32,73,72,77,83,71,77,80,90
