"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0099",15,17,28,29,32,29,37,30,14,32,30,16,25,35,24,7,27,37,35,10,29,9,25,30,27,26,29,9,18,28,32,22,36,29,35,27,22,23,25,38,27,26,30,33,11,18,5,35,35,29,34,22,37,27,30,19,29,31,32,33
"COG0100",12,38,29,24,27,34,33,35,9,35,30,24,30,35,17,9,28,31,20,12,37,15,29,26,40,18,30,9,26,34,39,24,14,31,25,20,30,39,20,41,22,24,21,33,10,14,13,37,20,29,34,34,37,35,37,13,25,26,29,38
"COG0101",22,67,75,68,74,48,52,56,21,67,40,68,67,56,30,16,34,50,53,25,62,18,64,59,66,52,73,13,57,57,54,35,46,57,48,63,20,67,35,43,71,56,29,67,20,19,18,68,70,47,39,58,56,46,68,16,50,59,57,53
"COG0102",14,36,39,40,31,39,41,30,9,47,24,41,49,48,26,10,29,47,38,13,40,21,39,36,37,28,35,14,39,35,27,28,33,33,40,31,24,38,32,25,43,37,24,33,19,10,11,32,26,34,33,38,38,36,42,18,22,34,24,37
"COG0103",7,9,15,11,7,7,13,6,6,10,9,14,5,10,6,2,10,11,6,10,9,3,12,8,17,9,7,7,12,14,33,32,27,26,35,30,23,24,25,30,43,28,18,26,11,15,9,27,32,23,24,24,20,32,30,11,26,31,37,30
"COG0104",40,100,128,102,131,110,86,97,53,114,106,96,104,104,71,37,73,113,77,47,90,44,110,112,121,95,108,68,111,97,107,83,92,79,84,92,80,120,77,100,103,77,94,109,34,42,37,109,68,60,88,109,111,92,93,53,85,88,120,101
"COG0105",14,27,14,38,36,37,34,32,9,28,31,25,22,29,22,11,26,21,45,17,29,12,37,26,38,34,30,8,26,18,22,35,17,18,30,27,27,41,17,22,33,38,45,35,16,12,13,30,24,28,37,25,28,36,31,10,22,26,31,27
"COG0106",18,35,35,53,42,43,33,38,24,40,58,37,33,46,28,12,29,46,30,20,36,22,39,45,41,38,37,12,37,40,39,38,25,39,39,37,14,39,35,48,30,32,32,39,22,41,18,35,30,36,31,36,51,43,39,6,36,46,53,44
"COG0107",29,57,48,69,46,53,36,57,32,45,46,44,45,49,46,9,44,51,52,16,51,18,59,52,47,46,51,20,63,44,47,31,51,38,47,39,16,41,56,49,41,42,40,48,22,29,12,46,60,34,48,46,59,48,48,18,45,75,57,48
"COG0108",43,70,88,95,93,82,63,65,46,80,77,75,64,72,52,22,42,85,53,50,73,29,93,103,98,67,101,21,80,78,50,64,93,64,66,87,11,92,58,77,83,78,51,86,36,51,32,64,65,52,38,83,70,69,75,36,53,89,77,84
"COG0109",29,75,79,84,100,79,72,73,32,78,53,78,73,78,59,28,80,77,66,32,87,39,79,78,62,64,87,21,77,87,75,64,70,70,65,49,43,90,89,75,66,58,66,82,19,33,37,63,74,42,61,84,90,84,65,26,79,71,77,102
"COG0110",45,31,25,24,21,41,22,23,23,28,24,31,29,25,50,32,37,25,51,37,31,53,30,34,24,24,27,31,20,37,28,42,18,18,20,37,31,21,36,24,28,37,45,33,34,54,36,29,32,17,43,15,35,31,24,27,36,28,28,19
"COG0111",137,199,171,169,182,169,174,184,116,163,200,174,149,207,196,57,173,162,170,128,179,95,183,152,170,210,205,51,213,193,206,220,167,176,167,172,142,177,189,220,171,156,240,181,119,122,74,171,178,168,172,160,171,176,165,88,202,177,177,144
"COG0112",51,90,93,126,123,105,71,116,49,94,89,98,102,80,79,59,97,98,90,47,102,49,83,99,111,107,92,61,109,95,102,91,98,96,115,93,54,115,110,87,96,107,90,105,44,52,46,96,65,88,62,93,87,79,116,37,95,86,105,116
"COG0113",35,59,65,71,53,57,73,66,18,57,42,82,65,62,33,16,47,87,55,28,70,28,88,64,70,73,90,25,69,58,42,44,57,61,56,45,16,83,36,62,65,76,42,60,22,30,26,75,58,50,31,69,74,62,62,23,48,72,75,75
"COG0114",52,79,111,107,83,111,64,99,42,82,60,85,123,84,53,18,57,87,66,63,101,41,140,118,155,94,88,35,81,69,83,64,100,76,88,65,40,121,39,102,99,100,53,116,39,51,40,107,71,72,52,112,110,81,98,38,83,79,106,109
"COG0115",113,152,151,155,164,161,175,149,83,151,130,140,172,150,121,48,125,131,153,62,169,93,150,166,141,155,152,39,134,150,169,136,164,142,154,157,64,177,157,135,188,133,144,156,68,86,61,164,131,140,156,148,163,146,132,50,169,151,118,133
"COG0116",41,20,27,30,17,9,35,29,14,7,5,12,18,25,16,28,9,25,14,52,14,44,21,13,4,7,46,15,22,11,7,5,24,35,22,31,19,39,8,31,32,29,7,9,5,45,41,29,39,18,7,32,22,10,21,6,5,13,21,23
"COG0117",14,56,60,56,67,79,64,49,24,68,39,73,62,69,33,25,38,69,37,48,74,21,79,63,82,63,86,17,77,62,49,28,64,62,63,72,14,85,37,54,71,67,37,62,11,35,18,81,49,63,42,78,60,48,76,18,51,71,66,54
"COG0118",24,45,30,40,43,32,26,48,20,37,46,33,34,48,33,15,28,48,37,11,29,15,44,44,59,43,43,18,46,48,38,33,37,40,30,30,14,46,47,42,43,25,32,45,16,21,18,44,32,37,30,37,46,38,50,13,36,54,58,51
"COG0119",105,194,234,195,191,182,180,207,105,191,212,192,165,195,139,104,165,192,176,120,198,97,188,198,226,196,210,100,192,201,202,191,227,187,185,188,131,195,199,165,179,175,174,201,111,137,100,214,144,164,166,170,187,200,177,112,181,201,217,195
"COG0120",16,19,38,27,10,16,32,26,13,24,7,22,26,21,17,5,31,18,27,23,28,13,15,29,19,20,32,11,16,20,21,17,16,17,18,30,8,46,26,30,24,13,5,12,11,25,20,24,33,16,15,21,26,24,18,5,22,21,11,29
"COG0121",3,2,0,0,1,0,2,0,3,1,7,1,1,3,10,5,5,0,2,31,1,33,1,1,4,3,0,5,0,2,2,3,0,9,2,3,14,0,2,1,0,3,8,6,1,12,7,0,6,7,11,1,1,1,4,1,1,1,0,0
"COG0122",20,49,38,36,47,61,24,33,17,45,37,41,38,45,38,9,54,40,60,19,38,58,26,46,58,46,35,17,39,50,45,56,36,47,33,31,18,27,61,33,46,40,32,45,6,29,20,47,25,52,40,27,52,47,50,17,48,36,53,34
"COG0123",40,71,85,67,75,74,53,74,41,57,55,85,72,60,46,23,49,73,46,59,64,39,69,77,66,110,56,28,85,61,36,58,89,72,58,36,29,47,52,46,81,86,53,62,45,59,50,93,59,58,39,55,77,54,59,28,46,79,86,70
"COG0124",46,124,107,94,116,118,90,81,35,106,99,99,117,97,61,28,81,104,78,36,106,34,115,106,105,101,99,28,115,114,81,94,103,94,98,85,86,112,98,95,94,108,73,110,31,36,39,101,89,72,101,103,119,93,92,36,107,91,115,105
"COG0125",24,40,47,47,46,56,23,23,12,50,36,47,47,48,30,15,20,46,45,16,45,21,62,39,52,48,37,19,41,32,48,39,39,21,32,18,43,42,29,40,46,39,43,43,8,18,8,42,33,28,36,29,33,50,46,15,39,34,49,43
"COG0126",40,80,106,102,116,107,79,90,34,93,93,90,94,99,51,29,87,73,76,57,100,33,100,102,114,93,103,25,87,97,84,96,88,82,77,74,55,109,79,84,85,76,79,97,26,32,40,97,84,78,70,90,91,77,98,29,82,79,100,109
"COG0127",17,35,69,61,62,55,39,46,15,48,44,43,44,52,41,12,35,52,47,18,50,21,66,62,67,39,68,11,58,45,52,38,61,35,37,35,21,73,38,50,41,46,31,48,11,18,26,45,48,43,36,62,61,45,61,11,47,42,56,64
"COG0128",49,92,85,92,97,81,90,104,39,107,65,89,81,94,78,19,91,92,88,69,108,24,110,99,121,66,84,33,101,83,64,91,83,59,94,80,32,96,88,100,82,91,71,73,33,53,32,91,89,85,66,116,105,78,100,33,82,99,115,84
"COG0129",144,165,162,171,144,154,146,162,114,143,120,155,136,130,105,70,131,154,113,145,163,91,173,129,144,186,182,50,156,167,134,132,142,159,138,142,58,160,131,138,158,134,92,150,97,162,82,166,119,152,93,141,109,132,141,40,113,192,158,174
"COG0130",27,41,47,44,50,45,47,49,22,52,39,40,56,54,41,20,40,52,47,31,45,31,48,48,38,39,61,17,42,41,51,38,43,38,36,64,49,44,60,51,41,43,35,42,16,26,31,55,36,39,45,51,60,38,41,16,47,42,36,46
"COG0131",26,36,38,41,43,37,32,42,22,43,25,37,28,33,30,12,29,38,45,27,39,22,35,35,36,36,60,6,35,43,30,31,29,41,32,36,13,47,26,34,40,26,30,41,18,19,25,38,28,25,23,44,34,40,36,7,44,45,54,37
"COG0132",7,11,20,15,4,1,6,6,7,3,9,10,6,11,17,7,24,6,25,23,11,11,10,17,2,7,11,6,13,7,14,12,9,7,7,12,3,17,18,14,6,12,3,4,0,12,17,9,12,14,6,22,10,19,9,2,7,8,7,10
"COG0133",39,65,70,96,74,90,54,79,34,63,49,76,59,61,62,23,66,69,64,77,92,29,81,86,60,62,114,31,94,82,77,72,74,68,64,54,22,60,79,73,77,59,52,81,30,37,32,61,76,69,38,65,61,83,71,24,77,85,103,114
"COG0134",27,57,59,46,41,65,30,55,22,34,43,45,43,47,34,12,40,61,60,26,52,33,67,40,42,47,65,11,60,39,42,48,45,52,44,48,20,54,46,48,47,43,32,48,21,31,24,55,35,27,45,61,47,43,50,13,45,44,46,61
"COG0135",23,47,36,36,37,37,24,41,17,28,25,36,22,30,25,16,34,44,29,21,30,35,32,41,39,35,42,9,45,28,22,28,36,36,42,46,17,47,29,37,47,33,24,28,22,31,23,41,38,24,26,39,43,29,41,14,17,40,31,38
"COG0136",23,77,101,101,84,72,71,82,31,77,66,98,61,92,49,30,88,93,56,38,94,46,65,76,63,97,96,22,86,64,76,66,82,75,84,70,36,92,64,82,84,71,56,63,29,42,52,74,72,66,55,88,79,81,70,26,64,76,104,84
"COG0137",39,67,87,84,46,68,73,70,53,68,74,86,51,74,46,17,79,66,80,51,72,34,77,69,73,82,80,16,81,70,73,61,76,66,77,44,33,81,73,60,66,53,67,73,35,50,27,71,61,67,76,73,63,85,68,25,63,85,80,70
"COG0138",37,108,139,141,144,130,105,129,39,105,100,120,134,122,84,40,76,131,87,43,121,52,122,133,127,99,113,32,114,92,95,79,139,103,128,114,59,139,80,111,120,106,90,128,46,49,47,117,110,107,104,118,132,107,130,39,108,139,130,117
"COG0139",20,24,37,31,28,30,18,31,17,27,27,26,17,32,19,6,30,28,34,16,22,14,28,34,29,20,38,11,29,23,22,24,15,28,27,17,4,31,19,17,32,20,20,29,9,7,12,26,21,20,16,23,26,23,35,9,20,28,32,26
"COG0140",12,18,25,32,13,11,14,17,9,10,8,15,15,21,18,9,6,19,11,6,6,8,17,15,11,10,28,7,22,20,10,10,12,10,11,14,3,30,11,24,16,8,7,13,6,7,7,18,19,15,8,25,17,8,18,3,12,30,19,23
"COG0141",34,107,104,119,133,95,98,112,35,107,76,99,101,132,49,18,70,124,98,45,105,32,99,112,143,128,115,24,120,99,78,80,123,97,114,97,28,109,96,89,121,71,70,99,34,51,37,114,121,73,52,95,102,114,92,29,81,160,133,121
"COG0142",74,155,151,175,136,141,132,147,59,150,104,154,134,143,93,37,123,132,147,71,138,54,152,167,146,151,161,49,147,148,119,111,146,118,122,125,66,173,120,125,144,138,123,152,39,56,59,151,125,123,117,155,162,131,143,44,128,153,145,158
"COG0143",56,119,117,110,130,137,132,130,57,126,92,147,109,108,73,36,127,137,132,90,111,44,115,125,131,120,120,42,127,106,130,120,140,102,127,118,114,121,121,111,126,121,129,124,48,76,51,117,112,87,109,100,130,118,141,46,125,105,127,116
"COG0144",46,39,54,65,59,47,60,41,58,48,44,51,65,52,48,28,50,33,43,46,50,52,45,44,22,37,51,17,46,43,32,32,38,62,59,66,54,54,35,73,29,72,43,29,50,68,29,38,61,55,45,51,44,56,46,16,53,45,33,56
"COG0145",71,92,56,55,64,40,87,65,77,86,196,80,43,100,201,29,117,60,106,24,60,13,66,31,17,56,50,12,70,144,41,74,15,22,12,34,18,14,47,40,19,24,68,22,14,22,9,15,26,34,71,11,19,41,15,5,50,16,14,11
"COG0146",48,96,45,44,51,39,56,35,45,72,152,75,26,79,179,27,94,32,87,20,54,14,41,29,22,48,40,13,73,106,110,128,33,32,33,65,62,44,138,68,44,68,165,48,49,35,22,45,49,67,192,35,35,87,41,14,119,47,31,25
"COG0147",82,134,147,170,125,145,130,159,91,111,124,127,143,148,93,39,111,133,114,79,148,89,173,149,174,155,172,53,145,93,124,98,131,90,123,115,62,168,110,168,130,122,120,139,67,84,72,182,122,107,104,173,163,132,135,46,106,154,167,141
"COG0148",37,70,102,113,81,124,88,83,48,99,86,109,97,104,62,23,83,99,86,40,88,40,117,106,128,87,90,25,110,93,93,91,106,92,88,78,75,124,109,88,91,102,92,106,28,49,18,125,66,89,75,93,123,78,113,22,120,97,100,101
"COG0149",27,69,54,63,56,62,34,53,20,46,41,59,53,51,50,23,45,63,41,34,54,24,51,53,63,44,52,13,67,49,16,12,18,15,17,17,7,17,16,14,18,20,13,17,7,8,14,19,9,20,14,18,10,28,18,6,12,18,20,15
"COG0150",28,73,93,83,87,79,67,75,41,66,55,58,94,69,58,143,55,81,66,33,84,29,94,76,81,75,84,119,76,68,75,71,109,63,123,68,42,86,70,78,75,89,50,96,33,37,66,64,86,70,86,72,91,79,79,30,67,70,86,86
"COG0151",35,77,91,90,102,95,92,100,32,82,87,103,106,86,64,23,80,95,91,58,112,43,92,93,105,87,111,23,108,73,84,79,70,70,86,80,52,105,81,93,93,103,71,108,31,43,42,94,104,105,79,105,103,92,109,32,70,96,104,104
"COG0152",46,42,49,60,54,75,55,65,32,48,56,61,70,70,37,30,54,63,55,32,56,20,50,58,40,49,57,22,59,54,62,49,73,42,73,61,42,50,66,47,42,62,68,65,28,32,41,66,53,42,53,46,65,54,70,41,63,60,55,51
"COG0153",2,12,14,16,10,12,24,18,2,28,27,16,23,18,17,9,23,20,12,0,24,36,19,22,24,14,12,6,12,15,7,14,16,25,20,27,32,10,11,14,16,20,30,25,0,0,10,17,9,20,37,9,19,12,18,6,12,14,14,14
"COG0154",35,89,90,94,66,95,60,94,50,96,64,77,51,90,124,31,84,70,80,56,55,31,67,70,86,74,83,19,82,100,272,329,192,174,221,160,119,216,355,257,251,209,187,251,147,260,116,233,160,255,247,204,227,254,227,76,289,265,225,251
"COG0155",61,37,41,45,26,7,29,31,50,26,60,27,21,58,34,24,55,43,55,59,27,40,35,27,4,13,80,24,38,34,34,47,23,25,23,31,33,51,60,58,26,27,51,8,29,85,47,23,34,39,34,70,37,59,26,5,40,30,19,43
"COG0156",77,46,70,73,60,59,72,68,68,51,76,72,70,71,47,31,87,69,68,39,77,64,55,62,54,49,61,34,49,66,76,73,67,80,69,95,55,84,68,72,69,108,78,58,60,68,62,69,74,68,81,82,67,78,77,22,65,54,78,59
"COG0157",57,34,45,52,35,34,31,31,19,52,35,40,37,43,26,21,30,36,52,31,43,26,46,28,40,36,65,6,43,46,44,39,34,29,46,28,15,42,28,53,45,37,35,41,6,28,23,40,56,43,36,43,37,40,42,9,49,41,48,43
"COG0158",12,10,8,9,6,6,17,4,14,6,5,7,8,4,16,8,9,5,6,6,2,28,4,11,5,6,3,8,9,6,8,5,10,16,10,10,11,8,11,11,8,21,9,8,4,6,14,3,23,12,11,2,10,9,3,3,7,13,1,4
"COG0159",24,59,54,49,56,52,35,54,17,47,45,53,35,59,33,15,27,47,46,47,44,22,53,63,42,60,46,15,42,53,44,48,44,45,45,41,17,57,37,54,38,34,29,42,11,32,28,61,38,38,30,49,51,49,47,13,44,45,49,45
"COG0160",74,44,42,35,53,70,66,43,51,59,68,31,73,38,67,30,82,37,86,154,54,20,55,50,55,33,27,25,48,60,84,90,53,58,48,71,84,37,84,46,62,76,93,52,56,72,44,54,34,68,108,31,56,95,60,24,67,12,42,51
"COG0161",109,109,113,125,122,95,150,124,64,121,144,105,109,134,113,49,123,89,130,162,117,43,133,109,90,116,134,56,121,139,111,149,114,112,123,106,39,124,140,117,112,107,123,106,114,110,83,115,174,94,100,126,118,155,99,61,116,139,117,101
"COG0162",35,76,86,111,95,105,95,96,35,100,79,79,96,96,64,22,80,93,77,46,81,31,85,89,94,85,88,35,102,99,83,89,91,71,79,101,82,92,67,69,103,91,86,77,43,36,41,81,86,85,70,88,88,98,94,35,89,94,81,101
"COG0163",15,7,4,6,10,0,7,3,2,14,22,7,6,13,21,4,21,10,9,16,7,15,6,2,8,5,1,6,10,18,16,19,4,6,3,4,18,1,28,17,9,11,19,4,8,14,12,6,6,9,27,2,4,12,7,1,17,4,2,1
"COG0164",23,50,44,47,57,55,44,57,16,58,51,38,43,53,35,19,29,40,31,10,57,15,43,53,55,51,36,17,46,40,42,36,54,45,60,47,40,38,45,43,39,44,51,49,10,22,19,52,43,36,36,37,41,49,53,18,52,46,58,44
"COG0165",47,82,84,82,85,63,56,97,43,71,85,87,65,103,54,26,70,90,82,48,70,43,85,62,70,80,90,27,89,67,87,86,68,75,76,72,52,75,90,83,74,81,83,78,36,57,38,74,77,73,85,78,62,108,75,33,80,94,103,88
"COG0166",45,103,88,91,88,108,85,92,43,73,78,99,73,88,61,39,89,88,104,84,95,43,97,86,76,86,90,33,110,90,84,74,93,93,76,88,39,93,84,97,91,92,61,93,45,54,31,96,94,83,79,108,108,99,120,36,74,102,99,80
"COG0167",55,78,91,93,80,95,80,95,36,93,83,81,70,70,52,72,58,81,73,62,97,23,90,79,70,72,83,61,85,75,76,75,92,83,86,87,37,87,72,81,74,66,85,77,47,49,35,71,83,73,90,85,78,91,64,20,66,81,74,107
"COG0168",76,116,141,123,137,148,114,143,45,112,103,118,130,125,94,58,93,120,94,36,113,70,137,122,146,132,141,44,154,102,103,86,140,112,135,102,71,130,86,129,125,144,97,152,59,105,62,136,118,89,99,125,127,119,115,42,118,126,128,124
"COG0169",26,66,67,68,48,79,39,54,31,55,60,66,45,64,53,19,57,90,62,24,64,20,71,59,72,82,88,21,60,68,49,54,75,60,52,80,20,60,59,71,63,61,38,66,34,23,26,66,59,55,54,74,54,55,73,37,70,92,67,70
"COG0170",0,10,11,10,13,5,3,5,0,3,15,9,6,5,3,2,8,13,9,0,7,0,10,10,8,2,13,3,15,1,10,13,10,4,12,1,26,12,7,16,6,5,31,9,0,0,0,4,1,12,44,14,9,5,15,0,6,3,10,10
"COG0171",58,74,91,124,80,83,53,77,80,72,46,86,69,82,59,105,62,75,62,75,74,27,86,98,108,92,102,140,80,80,90,68,120,63,100,85,72,90,57,98,92,86,75,80,48,63,65,83,36,81,61,102,90,79,92,270,86,66,99,119
"COG0172",47,83,95,102,97,104,85,110,35,105,86,113,92,86,64,24,89,102,96,54,103,23,94,113,112,89,91,37,86,92,88,77,95,89,104,86,95,104,91,110,92,94,79,106,45,43,37,108,99,77,91,88,94,111,106,35,92,90,105,112
"COG0173",52,144,136,147,134,149,107,118,61,119,92,110,111,111,71,27,70,140,81,73,121,35,118,135,148,123,149,40,130,97,91,92,113,130,126,140,76,165,85,137,135,109,121,122,51,84,40,149,112,108,110,147,126,98,146,42,92,133,148,144
"COG0174",143,160,177,206,217,236,216,224,83,219,190,220,236,211,152,51,211,201,232,62,231,54,205,199,222,261,190,99,230,204,217,246,243,165,208,155,127,184,240,184,219,176,184,195,91,110,124,210,261,164,163,216,198,252,205,92,194,233,258,220
"COG0175",64,27,26,19,21,19,24,16,75,24,56,25,14,29,43,104,35,22,36,59,19,101,20,14,13,19,27,118,17,30,25,33,30,43,22,39,83,25,44,28,30,26,62,16,74,37,87,17,34,25,32,35,18,28,20,36,30,14,26,26
"COG0176",61,62,65,112,48,35,26,71,93,31,52,86,87,47,31,234,33,94,48,37,57,48,59,53,34,101,76,265,58,41,43,25,94,46,76,40,39,66,47,56,76,41,41,75,40,31,91,62,49,58,32,130,48,40,51,723,52,58,48,84
"COG0177",3,16,21,9,18,21,19,13,8,17,14,15,19,18,11,6,15,17,16,8,26,2,14,23,24,19,23,19,16,13,47,56,56,46,41,40,35,52,47,54,61,55,45,57,23,22,22,59,47,37,51,47,62,62,43,32,51,62,50,50
"COG0178",99,279,256,237,229,247,221,271,91,219,229,215,247,239,149,90,168,215,198,96,230,111,264,229,278,223,236,76,235,242,200,178,245,225,224,273,123,188,186,208,247,254,191,205,98,114,70,242,222,198,181,223,213,200,275,85,211,197,255,237
"COG0179",53,72,60,61,71,69,113,70,56,79,63,61,69,85,108,24,106,63,101,38,77,47,79,62,55,70,52,21,70,98,92,114,71,79,76,74,35,52,92,81,68,70,65,64,74,55,55,58,68,89,62,51,71,88,78,26,83,74,72,61
"COG0180",36,78,90,89,100,120,58,72,39,80,74,87,87,98,65,21,65,70,73,40,96,43,88,77,70,86,85,28,74,77,71,71,77,62,79,71,90,54,78,80,83,87,64,86,45,37,39,73,77,61,76,70,73,80,96,38,96,83,60,89
"COG0181",26,58,88,82,69,90,70,86,24,68,41,57,75,67,46,19,34,70,53,26,69,30,64,72,88,107,70,28,67,66,46,55,64,51,59,42,30,82,57,72,81,73,46,64,16,25,33,88,46,53,36,85,85,59,69,14,44,81,73,78
"COG0182",4,30,28,30,31,28,10,25,2,27,60,26,30,31,21,5,46,33,48,21,27,3,27,31,36,38,29,17,40,45,47,46,32,40,22,8,23,24,58,32,19,18,42,29,7,12,12,29,20,33,42,24,26,37,25,7,42,21,27,37
"COG0183",363,158,148,183,233,221,200,170,240,217,218,201,215,218,200,205,237,167,247,261,209,170,173,177,205,189,146,92,160,240,267,235,214,189,181,220,138,180,247,178,200,180,270,237,177,384,230,181,215,235,279,148,181,223,199,77,251,147,152,174
"COG0184",11,27,28,13,20,30,15,19,8,37,19,14,21,21,17,10,25,22,23,18,25,5,26,19,20,20,19,3,21,21,23,38,24,30,22,31,26,26,24,15,23,29,10,21,9,6,4,21,17,8,20,23,23,31,17,9,15,14,22,22
"COG0185",10,16,31,23,20,23,22,28,4,13,15,13,13,23,19,3,26,30,18,16,26,11,21,15,19,27,20,6,23,26,5,9,5,3,4,4,7,7,8,9,7,9,3,5,1,0,4,6,5,12,7,7,9,7,10,6,6,9,7,5
"COG0186",11,11,11,14,23,18,23,18,3,23,13,21,22,16,12,6,18,18,16,6,26,10,27,24,9,14,17,6,18,18,13,8,23,24,19,34,13,17,15,18,15,18,17,23,7,7,10,24,17,20,8,8,12,14,13,4,17,22,15,20
"COG0187",147,212,212,224,216,297,280,267,143,232,203,229,253,217,190,103,155,252,214,109,260,146,250,259,271,244,222,164,244,242,188,163,268,223,317,315,194,243,143,194,245,249,191,259,104,133,137,233,236,194,174,191,254,198,202,94,196,209,246,230
"COG0188",154,313,298,280,309,350,305,287,136,264,221,268,262,243,216,91,194,312,213,153,315,133,291,320,294,228,298,121,295,239,226,188,307,251,309,358,228,285,170,269,295,281,180,306,114,162,123,289,267,211,202,300,293,251,283,109,222,275,311,286
"COG0189",101,83,60,82,75,63,47,88,135,75,41,75,78,70,54,215,86,98,66,73,79,109,95,72,64,68,94,235,65,61,73,63,70,86,95,52,215,83,66,64,79,68,50,56,183,111,144,82,72,72,46,87,80,71,67,163,58,97,70,70
"COG0190",25,74,77,63,81,69,58,84,31,75,74,87,71,76,42,17,76,72,72,35,73,32,64,80,66,72,68,22,63,51,62,72,74,53,60,56,33,68,62,57,73,67,61,67,20,36,33,53,70,56,50,49,67,59,83,18,86,73,78,73
"COG0191",22,31,35,43,16,11,44,31,13,20,24,25,20,17,16,20,11,39,16,29,27,6,17,16,13,22,53,16,29,12,9,15,33,36,23,27,17,11,12,17,22,41,22,18,14,14,16,21,44,16,20,43,26,25,30,9,10,36,29,28
"COG0192",34,83,94,109,119,99,72,98,40,111,83,71,104,84,57,42,81,81,78,49,94,37,102,110,106,87,101,40,101,101,89,87,107,71,84,101,65,106,79,100,106,93,97,80,41,39,41,93,88,68,71,93,80,88,107,65,82,82,96,108
"COG0193",31,51,45,45,52,41,34,51,17,45,46,45,44,48,34,12,28,36,30,24,50,14,46,39,36,48,38,14,63,40,25,39,40,26,46,47,22,41,38,45,49,38,31,61,17,22,11,57,42,44,35,41,38,41,48,7,45,43,50,46
"COG0194",25,42,45,33,43,37,39,46,12,40,32,38,47,43,36,12,26,38,20,29,39,26,36,36,56,40,47,17,37,30,29,25,29,33,37,60,24,37,30,40,56,36,26,33,17,15,16,46,40,37,27,43,43,42,53,16,44,44,43,43
"COG0195",49,106,135,112,105,109,110,125,62,114,86,104,113,114,67,29,82,105,87,43,101,45,96,106,130,101,112,30,104,115,77,91,113,102,102,94,64,120,84,96,97,97,73,135,30,47,33,129,114,95,68,101,109,97,111,34,93,131,152,106
"COG0196",33,85,62,74,59,52,56,81,24,58,62,71,58,57,42,20,37,59,45,28,67,18,73,65,79,71,65,18,67,64,51,57,57,64,59,68,30,51,47,73,67,41,51,70,14,38,21,55,81,41,51,57,79,61,65,22,63,76,87,69
"COG0197",16,14,31,27,32,30,31,33,13,29,27,37,33,34,21,9,20,34,20,16,42,13,31,39,37,39,39,6,35,36,25,26,35,29,35,35,35,31,32,29,43,36,26,36,8,6,12,33,25,23,23,36,39,41,33,13,34,24,33,30
"COG0198",7,18,21,15,17,16,11,17,6,21,20,16,15,19,16,8,9,18,22,9,21,10,20,21,13,14,10,8,15,17,9,3,6,6,6,7,13,8,2,7,10,7,5,6,5,2,1,7,6,2,6,9,6,6,5,1,7,7,7,2
"COG0199",8,20,29,25,16,17,19,19,5,16,12,25,23,21,12,2,14,17,18,6,24,12,20,18,23,19,27,6,21,13,18,7,19,16,17,21,15,14,12,20,17,12,5,24,8,11,11,22,21,12,7,22,22,10,18,9,15,26,16,18
"COG0200",19,26,29,33,31,34,26,32,12,32,30,38,27,32,20,9,30,26,33,13,24,21,24,28,40,21,25,5,24,32,27,33,32,25,36,33,27,20,28,41,26,31,22,34,10,19,12,38,36,31,22,24,29,30,43,10,31,31,28,36
"COG0201",36,70,100,116,128,96,112,90,43,105,76,92,107,112,83,28,57,102,98,44,108,38,92,90,98,85,117,33,103,107,97,95,103,85,104,85,79,105,88,116,109,93,86,92,22,52,46,117,90,91,90,93,114,88,92,46,89,84,98,110
"COG0202",43,84,104,73,72,91,93,80,34,67,74,83,83,83,66,35,73,89,79,33,75,31,77,100,71,75,87,38,72,72,22,18,26,16,21,29,20,24,21,28,19,27,26,23,13,10,13,28,23,18,22,22,34,31,27,18,25,11,33,32
