"","X148_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3"
"COG1344",44,67,83,50,50,54,68,30,85,19,62,29,49,73,46,46,86,84,72,36,49,75,84,47,49,28,70,38,105,42,40,43,76,28,51,86,26,52,84,44,15,53,73,69,22,77,35,44,39,36,90,43,27,54,51,45,51,39,51,43
"COG1345",18,11,15,12,8,16,43,6,12,5,20,7,14,29,11,15,24,14,17,8,13,16,24,17,22,6,11,7,14,15,9,11,11,10,10,25,4,15,34,12,3,14,29,17,2,19,11,18,8,9,25,6,4,11,13,14,14,9,7,17
"COG1346",0,2,1,6,0,0,12,2,1,0,2,1,1,10,0,1,0,9,1,1,8,2,2,1,8,0,0,0,5,1,0,1,4,3,3,3,0,2,13,9,0,4,0,1,1,0,0,7,1,0,0,1,2,0,4,8,1,0,0,0
"COG1347",9,14,3,3,19,11,11,9,9,29,13,13,6,11,22,16,8,13,12,11,12,23,10,9,24,9,15,13,8,8,14,22,6,17,22,5,6,20,11,23,13,10,2,7,8,10,2,9,13,13,7,24,12,15,11,10,23,11,13,14
"COG1348",0,19,2,2,15,17,0,23,7,8,18,7,25,0,10,11,1,8,33,21,0,8,0,35,9,15,10,12,14,15,7,14,25,7,6,4,11,3,0,0,4,0,2,6,1,34,0,1,15,6,0,10,11,10,17,1,14,12,26,4
"COG1349",7,8,7,29,2,1,17,1,4,3,10,3,1,23,5,8,5,8,8,6,12,9,12,1,21,4,13,6,7,3,2,2,7,1,23,3,1,7,37,18,3,10,11,9,2,0,8,20,9,3,2,6,9,2,7,15,10,2,0,9
"COG1350",24,20,39,0,10,12,1,7,16,17,6,25,23,2,10,11,28,9,3,8,2,16,8,5,7,14,10,19,9,16,11,12,8,11,14,23,19,25,3,1,22,18,18,34,10,9,60,2,11,19,16,13,14,23,10,25,4,17,16,13
"COG1351",67,101,60,70,62,52,93,52,56,68,78,100,123,247,45,57,51,89,40,50,412,59,71,79,34,63,170,65,47,149,72,51,45,88,78,68,77,72,161,28,77,169,78,58,47,87,50,409,85,82,63,79,66,47,45,108,51,56,77,66
"COG1352",11,8,11,32,3,3,42,6,3,3,1,4,1,31,2,5,4,17,16,6,10,7,16,1,12,0,1,5,7,2,2,9,8,1,1,10,0,3,49,1,2,23,12,8,1,4,9,38,3,0,14,11,13,1,13,21,3,6,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,61,59,21,44,40,13,38,29,56,65,48,56,26,48,53,42,43,53,47,17,46,32,65,48,49,52,52,56,53,51,52,45,49,41,55,51,46,19,33,73,42,51,46,42,48,41,14,45,56,59,52,49,56,43,39,55,53,58,43
"COG1355",10,0,14,6,1,0,0,2,8,1,0,1,1,0,1,0,14,6,0,1,2,0,11,0,1,0,0,1,0,0,2,2,0,1,1,7,0,0,0,0,0,51,12,5,0,0,15,0,0,0,4,1,0,0,0,33,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,34,65,25,47,63,50,78,68,23,32,51,60,16,31,26,83,65,91,86,28,29,85,57,13,58,35,38,50,61,47,53,73,40,17,69,31,33,25,31,21,36,108,57,61,71,104,8,43,37,76,39,40,31,45,85,36,57,64,54
"COG1358",9,1,1,0,1,2,0,1,7,2,1,3,1,0,1,0,3,1,0,1,4,0,4,0,0,6,1,9,0,3,11,4,0,8,2,2,1,0,0,4,1,9,6,4,8,3,1,0,1,5,6,5,2,0,3,12,3,3,2,7
"COG1359",5,2,6,8,7,3,8,3,7,1,3,7,0,3,3,1,5,3,3,2,2,4,9,3,3,3,4,1,3,2,1,5,2,2,1,6,2,5,2,3,2,1,9,3,2,6,4,3,1,3,6,3,2,2,3,1,5,6,1,4
"COG1360",24,21,34,45,23,28,64,20,38,18,31,18,29,29,30,45,29,30,48,26,20,47,40,21,58,17,24,22,35,19,19,29,32,21,36,33,19,39,41,43,16,40,33,37,11,31,38,32,29,24,27,34,29,41,39,37,36,17,24,30
"COG1361",17,0,7,0,0,0,0,9,6,0,0,1,0,1,0,0,18,8,0,1,1,0,31,0,0,3,0,4,0,0,2,0,0,1,1,15,0,0,7,0,0,10,28,10,4,0,4,0,0,2,24,0,0,0,1,29,0,0,0,0
"COG1362",11,2,8,1,3,3,6,4,10,0,1,7,1,5,1,1,5,1,1,1,5,0,6,1,2,8,1,3,5,0,4,0,3,3,9,5,1,2,7,7,3,3,8,0,6,7,10,6,2,1,1,4,1,3,1,1,1,3,1,6
"COG1363",16,9,6,4,14,6,13,9,28,11,19,12,5,1,7,21,17,11,39,14,2,15,12,9,22,11,10,10,6,16,20,10,11,13,23,14,9,10,7,19,6,9,11,16,9,6,2,4,14,9,9,27,14,10,22,6,29,13,9,21
"COG1364",53,59,58,25,67,62,27,61,53,52,71,57,92,18,66,56,47,52,60,56,15,58,31,85,42,54,71,67,78,56,64,54,65,51,43,36,92,88,18,50,59,16,50,50,56,88,43,14,60,55,58,45,59,61,45,26,59,72,69,55
"COG1366",1,4,4,7,4,8,3,7,2,5,0,6,6,10,1,0,1,8,13,6,4,3,2,2,7,10,2,5,7,6,2,11,6,6,2,6,1,2,13,1,1,4,7,6,1,11,8,9,2,0,6,4,6,3,5,10,2,6,4,3
"COG1368",26,9,48,21,8,10,50,5,4,9,5,14,7,9,2,9,37,26,14,15,21,2,28,8,32,3,10,3,9,6,5,13,11,10,18,32,5,1,26,31,6,20,31,24,8,9,21,40,9,9,41,12,8,11,6,12,9,8,5,7
"COG1369",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",19,2,9,0,4,6,0,4,15,14,1,13,3,0,0,0,26,6,0,11,0,0,8,0,0,9,3,13,0,6,6,15,2,9,1,10,0,0,1,7,6,1,8,10,14,6,3,2,4,9,21,14,5,2,11,3,1,13,9,12
"COG1371",11,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,8,9,0,4,0,0,3,0,0,4,0,1,0,1,1,0,0,0,1,7,0,0,1,1,0,7,9,3,7,1,7,0,1,1,14,1,1,0,1,12,0,2,0,0
"COG1372",4,58,15,375,44,52,168,71,23,45,53,29,92,297,14,28,1,81,53,53,664,19,12,83,12,54,64,16,39,109,15,32,87,44,51,7,34,18,436,8,27,640,6,20,10,109,21,621,48,33,2,30,36,29,29,353,25,21,72,61
"COG1373",0,2,2,8,0,0,6,0,0,1,1,1,0,10,5,1,3,0,2,0,3,1,5,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,5,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",12,16,6,42,4,19,45,13,4,1,6,4,2,6,4,6,9,5,21,8,9,10,15,3,6,11,13,11,10,10,3,10,7,3,11,16,1,2,29,10,1,2,15,8,9,5,4,11,3,5,19,4,3,3,12,2,4,12,2,10
"COG1377",11,13,12,20,11,6,34,14,10,4,18,5,4,14,6,10,12,7,11,7,10,18,9,9,23,5,19,8,18,11,5,5,12,3,11,15,5,18,22,7,5,6,14,11,3,9,10,14,5,5,6,12,7,5,9,12,9,14,8,3
"COG1378",14,1,18,0,2,5,0,4,5,5,0,10,5,0,1,0,8,10,6,4,2,0,11,0,0,7,1,1,0,2,12,9,5,10,2,12,1,0,2,3,6,58,17,13,15,4,9,2,5,5,11,3,4,1,6,30,0,8,8,6
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,8,0,0,0,3,0,0,0,0,16,0,0,0,0
"COG1380",0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1381",30,47,22,18,43,39,18,30,30,36,34,23,41,12,38,41,20,30,43,44,3,45,28,30,29,39,43,41,35,44,42,30,46,33,26,28,41,45,15,25,38,28,31,38,37,48,50,15,34,38,44,34,37,38,26,26,33,35,50,20
"COG1382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,2,2,3,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1
"COG1384",56,72,44,29,38,66,24,47,54,63,66,75,43,7,74,71,58,61,18,58,21,78,54,64,43,56,80,78,84,75,81,60,42,67,54,64,87,71,17,60,87,37,59,44,64,56,51,10,66,94,64,75,64,75,71,62,62,67,82,62
"COG1385",39,66,40,21,51,67,22,66,36,60,66,51,59,12,50,43,31,52,56,50,15,63,27,56,54,58,50,40,64,51,59,55,77,55,51,39,76,71,28,50,70,23,44,60,48,48,37,17,47,59,30,47,51,57,56,21,53,57,58,47
"COG1386",37,46,28,25,41,36,11,38,22,55,49,45,29,18,43,40,37,44,34,33,11,51,35,44,45,47,45,39,33,52,31,55,36,49,21,44,38,38,24,40,49,35,46,34,41,30,38,13,44,54,39,39,35,51,27,41,41,41,48,38
"COG1387",28,3,10,2,6,8,1,7,17,4,8,11,1,0,4,3,15,7,9,13,1,2,10,2,5,5,3,12,6,3,6,12,1,12,5,10,2,2,0,6,3,8,13,13,11,2,6,0,9,11,10,7,9,5,13,9,4,13,5,15
"COG1388",6,3,8,9,4,7,5,12,5,10,5,6,4,3,4,5,6,3,14,16,10,7,1,1,7,11,5,17,8,7,5,3,8,6,5,7,6,6,9,0,3,3,9,8,3,7,7,6,2,6,7,5,4,6,11,5,5,9,4,7
"COG1389",41,4,8,0,10,15,1,15,22,14,3,24,9,0,1,0,26,9,7,20,4,1,27,3,1,16,6,24,1,6,20,10,1,26,1,29,2,0,2,5,13,30,30,27,38,10,8,4,6,12,27,28,13,1,21,42,2,15,11,30
"COG1390",8,0,5,0,0,2,0,4,3,3,0,3,2,0,0,0,6,5,0,5,0,0,4,0,0,3,0,5,0,2,2,6,1,4,0,4,0,0,2,0,7,0,5,10,10,1,0,1,0,3,6,3,1,1,4,9,1,2,1,3
"COG1391",21,11,38,87,4,15,75,10,22,4,23,15,12,52,13,15,28,28,23,8,27,23,32,17,36,12,27,12,31,19,8,10,19,11,33,37,8,11,51,24,1,29,30,38,12,13,31,25,20,15,31,17,11,14,22,25,15,5,13,21
"COG1392",18,4,15,4,1,7,11,6,7,4,3,6,3,3,3,4,24,13,6,4,5,4,16,2,20,8,10,5,0,3,2,10,3,5,16,13,0,1,18,11,5,3,17,19,14,2,9,6,3,8,25,12,6,0,15,9,7,2,1,7
"COG1393",7,13,16,22,11,8,22,17,11,3,7,10,10,16,3,13,15,12,11,22,8,7,12,9,13,16,12,9,11,8,9,7,10,2,16,10,10,5,19,18,6,13,17,18,12,14,11,5,8,10,13,12,14,4,14,14,4,10,7,5
"COG1394",17,0,4,0,1,3,1,7,9,4,2,8,2,0,0,0,19,6,0,5,1,0,11,0,0,2,0,9,0,0,9,5,1,9,2,15,1,0,1,2,3,6,14,16,6,1,4,3,2,3,26,6,3,0,5,18,0,5,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",20,41,45,83,24,54,104,28,21,32,34,30,27,41,59,61,32,35,22,17,37,46,35,26,40,35,48,49,38,58,38,49,25,31,51,42,50,65,72,63,65,44,45,42,29,27,53,66,55,43,31,37,36,35,39,34,41,38,45,33
"COG1397",2,8,9,3,3,3,14,2,3,0,5,3,3,1,0,1,5,4,3,0,3,2,7,0,1,2,0,4,0,0,4,0,0,2,3,5,0,5,4,1,4,4,7,4,0,2,17,5,0,2,2,0,4,0,2,4,0,0,1,0
"COG1398",9,25,12,14,40,14,20,30,30,16,26,26,35,50,12,18,10,23,45,52,100,13,16,27,26,43,22,20,19,30,15,17,41,24,25,13,15,11,55,21,12,18,10,13,16,35,4,39,26,11,8,31,14,19,34,23,20,21,29,34
"COG1399",2,1,4,2,0,1,1,1,2,3,1,3,3,2,0,0,5,2,1,2,0,2,0,0,5,1,0,2,2,0,3,3,0,6,5,13,3,3,14,9,4,9,10,3,6,3,9,3,2,3,8,6,1,3,4,22,1,4,2,9
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG1401",2,7,11,1,4,3,7,4,1,3,2,4,2,6,1,6,2,9,8,5,8,4,16,5,5,4,1,4,0,1,3,8,4,2,4,7,1,1,13,4,2,14,6,6,13,6,5,9,1,1,10,7,7,1,4,13,7,12,2,8
"COG1402",40,16,19,20,19,22,14,28,29,14,17,15,20,2,9,16,31,18,42,20,4,17,29,31,11,21,11,14,25,26,14,12,23,8,6,27,7,4,6,4,6,12,24,20,12,14,10,2,14,17,25,11,15,8,12,10,13,16,23,17
"COG1403",27,49,38,37,49,49,40,47,31,48,34,32,51,63,36,47,26,25,30,25,72,44,27,45,24,38,66,42,45,58,35,51,42,37,26,27,65,49,26,20,45,23,35,39,30,45,27,85,45,47,36,38,38,43,29,24,45,57,36,36
"COG1404",295,99,165,79,134,177,98,154,320,238,122,281,155,187,43,71,189,178,142,266,162,88,189,57,130,202,93,234,54,158,227,221,97,236,119,199,76,88,155,161,241,214,195,196,344,134,92,193,137,193,192,348,216,70,294,216,103,242,135,257
"COG1405",63,10,28,0,11,16,2,24,34,12,9,38,10,5,4,2,58,30,9,28,15,3,52,3,1,26,8,23,3,10,31,25,9,28,34,60,14,11,19,12,14,48,72,42,43,10,6,30,14,40,54,23,14,3,19,57,3,14,6,30
"COG1406",1,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,2,4,0,0,0,0
"COG1407",9,13,5,16,11,11,9,15,8,13,8,2,17,7,18,17,18,12,17,18,10,7,14,22,3,11,7,4,10,12,6,14,22,5,7,20,10,6,13,0,2,16,22,6,1,11,4,2,9,4,15,7,10,10,7,13,10,7,19,8
"COG1408",13,14,13,7,10,5,5,4,7,15,8,4,5,1,8,9,12,8,10,8,4,17,15,8,20,9,10,15,8,7,7,8,12,13,23,9,3,15,5,28,14,3,9,2,13,7,3,5,16,7,14,9,7,11,7,2,13,9,6,13
"COG1409",61,37,50,45,34,30,76,39,43,52,37,25,12,38,30,35,68,43,41,48,19,41,59,17,45,44,29,39,33,28,36,46,42,28,40,68,17,29,53,31,23,25,71,61,39,19,34,20,39,34,55,47,25,27,67,38,56,26,20,42
"COG1410",104,85,126,64,67,95,91,125,83,50,62,70,124,36,44,54,90,94,145,132,35,45,89,137,56,106,47,61,59,80,93,70,147,56,50,88,39,23,67,46,42,81,92,104,95,122,120,42,61,63,91,42,69,54,87,77,55,81,93,61
"COG1411",0,1,2,2,2,2,1,1,2,0,2,0,2,0,2,1,2,1,0,0,1,3,0,1,0,0,1,1,0,1,2,0,3,1,0,3,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,2,2,1,0,3,3,2
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,4,0,0,0,1
"COG1413",23,25,40,1,26,35,6,39,47,20,24,18,14,3,8,7,26,19,69,54,3,9,17,21,8,38,24,35,21,41,27,20,22,18,12,23,10,3,5,0,8,13,21,33,17,34,35,2,17,20,23,16,16,21,26,12,17,44,20,35
"COG1414",2,5,11,17,4,8,30,7,6,2,6,4,4,16,3,4,7,3,5,4,2,4,7,2,6,3,4,5,7,5,8,22,19,10,28,21,8,7,57,35,1,13,18,19,18,10,23,14,14,10,22,5,23,10,19,16,7,6,6,11
"COG1415",3,0,7,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,1,1,0,0,3,0,0,0,1,1,0,2,2,0,0,2,2,1,1,0,0,0,0,2,3,2,0,0,7,0,0,0,1,2,0,1,0,10,0,1,0,0
"COG1416",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",4,0,4,0,3,0,0,1,6,2,0,0,0,1,1,1,7,7,5,2,1,3,8,0,4,2,0,2,1,2,7,3,3,3,20,13,3,6,5,29,4,7,8,11,18,4,11,2,4,6,10,6,6,1,7,13,11,2,3,11
"COG1419",5,7,13,18,1,3,27,4,3,2,5,4,2,21,4,7,11,8,7,2,10,2,10,2,12,4,6,3,12,2,1,6,4,4,0,3,1,4,26,1,1,10,12,5,4,4,3,13,2,1,4,2,4,4,4,11,1,6,3,5
"COG1420",26,14,36,27,16,16,20,10,20,9,14,12,19,1,17,17,34,17,13,10,2,18,25,14,21,18,19,14,15,17,15,10,8,10,19,28,10,9,5,11,13,20,22,16,8,18,28,5,22,13,34,10,8,17,12,21,9,13,9,21
"COG1422",17,0,1,0,3,2,0,3,9,3,0,3,1,0,0,0,14,5,3,7,2,0,12,0,0,6,2,5,0,3,3,3,2,5,0,12,0,0,1,7,3,11,14,8,8,1,2,0,2,1,12,2,1,0,4,5,1,5,1,2
"COG1426",14,7,16,0,4,6,14,3,12,5,4,2,4,22,8,5,9,7,6,3,10,9,8,2,13,6,5,5,14,4,6,2,6,6,1,12,4,5,15,1,3,8,11,11,4,7,28,7,3,7,13,6,0,4,7,18,5,12,5,2
"COG1427",9,0,3,0,4,4,0,1,10,5,1,4,2,0,1,0,18,2,4,9,0,0,7,2,1,5,1,10,1,4,6,5,3,7,3,7,2,0,0,3,6,2,5,1,2,0,1,1,1,4,7,5,2,0,5,0,1,9,1,4
"COG1428",11,15,20,4,21,14,6,14,9,27,25,19,14,3,18,23,18,9,20,19,13,24,20,10,28,16,9,11,15,15,16,24,14,18,39,14,19,36,6,47,20,15,19,16,17,14,23,20,22,16,19,30,14,16,18,21,30,22,9,26
"COG1429",17,96,23,31,97,102,47,175,42,26,75,52,203,5,60,83,31,100,226,205,4,64,29,238,32,159,48,53,78,112,44,74,249,69,40,27,52,21,39,37,18,3,27,27,30,244,17,15,69,35,19,44,64,62,97,3,87,70,185,61
"COG1430",12,29,8,11,18,10,59,12,11,9,8,13,14,37,11,15,13,27,7,6,64,9,15,18,11,12,32,10,13,42,4,5,2,5,3,2,3,5,3,5,5,9,8,6,1,6,4,35,14,5,7,8,10,2,3,7,6,2,5,3
"COG1431",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1432",13,4,16,23,3,2,18,5,12,2,3,5,2,10,0,5,19,17,3,3,8,1,20,0,4,3,2,1,8,1,4,8,4,2,4,19,2,1,13,9,1,28,15,10,6,0,17,9,3,2,18,4,9,1,6,26,2,3,1,5
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,8,9,6,16,22,10,13,7,11,8,12,10,9,9,8,11,16,15,8,14,13,9,18,10,13,7,20,8,16,4,5,10,11,9,8,12,9,4,14,11,12,11,13,11,16,11,15,5,15,13,19,12,10,15,12,16,10,18
"COG1435",6,20,24,14,20,23,11,15,15,16,28,27,11,22,12,15,11,20,10,16,26,19,15,15,18,9,16,19,16,14,19,17,19,24,33,12,16,16,13,34,30,25,17,21,12,8,30,21,27,25,20,28,5,21,19,15,24,23,13,28
"COG1436",6,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,3,0,1,1,1,0,1,0,0,0,0,0,0,2,1,6,1,2,1,0,0,2,2,2,5,0,0,3,5,0,3,1,5
"COG1437",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0
"COG1438",3,8,3,0,2,1,1,4,1,2,1,1,2,6,1,4,1,2,1,0,4,2,0,6,4,2,1,1,0,10,3,7,0,5,3,1,4,3,6,0,8,3,1,0,2,0,2,2,1,1,0,5,4,3,2,1,3,1,4,2
"COG1439",9,2,4,0,1,0,0,5,4,2,0,5,1,1,0,0,9,6,0,7,1,0,9,1,0,3,3,4,0,4,2,1,0,1,0,2,0,0,1,0,3,0,4,5,1,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
"COG1441",2,0,0,0,0,1,0,1,2,0,0,4,4,0,0,0,5,3,0,3,0,1,4,0,0,7,0,2,0,2,2,2,0,2,2,5,0,1,0,0,2,0,5,3,4,2,2,0,0,3,3,2,2,0,1,1,0,2,1,3
"COG1442",3,12,0,2,1,2,0,2,1,1,1,9,8,3,3,4,0,11,3,2,3,1,0,5,0,2,2,3,2,0,4,5,2,3,5,1,6,7,0,0,9,4,0,1,4,3,0,2,5,1,0,4,11,2,0,2,1,3,8,2
"COG1443",24,4,5,2,10,9,1,6,4,2,3,11,3,0,4,7,14,6,5,4,2,10,12,2,9,7,3,15,7,3,11,3,4,6,13,6,5,8,2,6,4,0,11,13,12,7,2,1,7,3,17,4,6,10,11,4,10,6,8,7
"COG1444",4,1,4,3,1,0,4,5,1,0,0,0,0,26,0,2,4,6,3,3,11,1,4,0,14,6,0,2,3,0,1,1,2,1,2,3,0,0,29,2,0,14,6,4,2,0,1,7,1,1,1,2,4,0,8,16,0,0,0,2
"COG1445",0,2,0,0,0,0,4,0,1,0,1,1,0,2,0,1,0,0,1,0,1,0,0,2,4,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1446",24,20,28,30,14,17,11,13,16,18,12,16,3,6,10,16,43,17,21,25,9,24,27,9,27,14,15,32,9,12,21,25,13,19,17,25,13,19,16,18,20,31,22,27,16,8,30,9,32,11,34,28,11,14,33,41,36,18,7,29
"COG1448",8,8,1,13,11,2,27,3,12,5,7,8,5,13,7,2,7,10,9,6,8,10,1,9,17,5,7,7,13,7,2,10,7,9,17,8,3,10,22,24,6,9,4,2,9,6,0,13,8,7,5,13,7,2,15,11,9,4,8,19
"COG1449",4,20,5,4,14,12,3,3,16,23,4,14,11,3,4,5,1,8,5,4,5,6,0,7,0,6,12,14,1,26,12,12,5,36,5,3,21,8,1,0,47,0,1,8,0,10,1,12,13,11,1,28,14,6,14,1,9,16,14,32
"COG1450",29,28,65,28,31,26,45,21,31,23,34,17,21,56,46,26,23,26,38,30,32,33,22,19,45,19,24,29,26,16,36,31,20,17,24,44,20,33,49,20,24,45,31,42,35,10,39,36,19,33,31,18,41,15,33,54,39,19,22,28
"COG1451",6,9,10,17,10,5,18,6,4,14,8,7,5,15,3,7,15,13,26,6,10,8,12,7,17,7,9,2,11,7,1,3,2,4,5,7,3,2,5,3,4,3,7,2,5,0,3,1,1,1,3,2,3,2,4,4,5,3,2,4
"COG1452",86,64,47,54,73,73,67,76,52,104,84,74,56,53,111,88,47,69,57,51,38,91,46,79,71,59,78,66,115,63,72,59,57,76,59,51,117,107,53,70,83,36,37,64,58,58,74,13,74,83,54,55,63,94,64,33,85,68,54,47
"COG1453",4,36,8,0,31,28,0,29,15,7,15,5,71,0,14,21,5,33,71,42,0,16,2,63,4,39,10,13,18,32,16,28,65,15,2,8,18,0,0,0,1,2,3,7,7,67,7,0,23,8,6,9,25,17,15,0,17,22,45,11
"COG1454",81,50,56,34,75,60,44,88,82,73,84,86,71,47,84,102,92,64,38,52,29,86,75,68,66,54,90,64,110,47,84,62,55,84,70,80,95,101,63,61,79,49,80,59,80,53,54,22,65,71,91,62,74,85,60,62,68,69,59,64
"COG1455",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",1,3,2,0,0,0,7,0,1,1,0,1,0,7,1,0,1,8,1,2,6,0,3,0,1,4,0,0,1,0,0,2,0,0,1,2,0,1,8,4,0,3,4,4,1,1,1,7,2,0,1,1,2,0,2,2,0,0,0,0
